task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,378.834,107.19,10.81,110.38,100.53,111.47,108.13,107.01,1.03,100.52,10.03,99.81,109.99,116.43,109.11,108.11,1.1
1,379.245,92.43,10.64,99.37,97.88,104.83,116.53,108.57,1.08,99.84,10.65,105.88,102.74,106.96,100.55,95.02,1.1
1,379.352,100.09,10.26,106.19,105.25,112.82,116.27,92.86,1.06,96.35,11.0,104.42,101.26,102.17,117.75,96.0,1.07
2,379.545,108.07,10.59,100.59,106.78,111.74,109.84,107.41,1.05,102.3,10.14,102.58,103.61,109.26,112.24,114.99,1.18
4,380.269,117.95,10.37,97.48,102.23,93.3,108.07,109.72,0.99,116.17,9.98,97.51,107.8,107.94,114.93,115.16,1.08
4,380.394,101.54,9.97,104.78,114.94,102.18,108.63,107.62,1.08,103.55,10.95,105.57,113.9,108.7,116.49,98.41,1.07
4,380.913,102.88,9.79,110.88,112.1,95.85,117.76,115.69,1.08,113.25,9.35,110.6,115.7,105.97,108.08,100.51,1.13
4,380.918,109.05,10.35,103.54,100.18,102.14,106.2,115.38,0.97,112.56,10.46,96.65,111.55,107.26,110.35,110.03,1.0
4,381.061,115.36,10.25,99.93,116.04,108.03,118.0,115.49,1.12,102.78,10.86,107.87,113.05,95.18,107.23,112.51,1.04
2,381.277,99.57,9.81,106.08,111.56,116.32,106.34,100.58,1.0,96.0,10.2,99.02,102.36,103.81,116.02,103.35,1.01
3,381.367,99.1,10.76,107.53,110.63,103.33,103.96,101.59,1.03,114.75,10.79,110.45,101.06,109.78,103.47,107.24,1.17
3,381.374,107.86,11.14,114.1,110.05,111.38,96.89,106.05,1.11,115.56,9.46,114.47,107.28,100.0,102.77,92.15,1.12
3,381.462,107.54,9.51,99.74,102.42,108.16,98.38,97.51,1.09,103.94,10.26,111.19,106.15,106.61,97.21,101.82,1.1
1,381.56,99.86,10.79,102.21,102.36,115.07,102.92,95.62,0.95,96.23,9.92,104.57,104.3,108.42,108.15,97.9,1.02
1,381.598,103.41,11.14,103.12,104.68,114.02,107.01,96.1,1.06,101.6,10.51,111.12,105.26,106.3,117.13,93.67,1.0
2,381.599,103.21,10.91,99.92,104.15,109.36,105.02,102.99,1.07,98.55,9.72,93.62,99.37,107.49,105.24,107.01,1.16
1,382.062,108.74,10.46,98.19,102.94,105.46,118.65,100.74,1.06,104.75,11.39,99.3,112.32,97.35,106.39,100.94,0.99
4,382.228,115.62,10.48,97.47,108.0,106.2,105.26,109.9,1.08,113.96,10.06,110.03,115.53,106.6,100.91,113.66,1.01
3,382.442,101.72,10.41,106.02,103.82,106.87,105.63,106.07,1.12,107.47,9.66,110.2,104.36,104.6,96.46,95.64,1.18
2,382.566,98.32,10.25,106.38,107.78,113.62,114.7,105.63,1.01,107.84,10.38,107.95,114.49,106.08,105.51,103.78,1.12
2,382.602,104.44,10.92,110.48,110.59,109.05,114.46,106.52,1.02,109.7,10.95,110.35,106.36,112.18,105.43,115.07,1.16
1,383.161,98.42,9.87,107.65,106.56,107.64,102.61,94.6,1.11,92.29,11.09,109.76,104.82,106.99,113.59,107.56,1.1
1,383.819,94.32,11.12,106.48,108.39,114.61,117.82,92.66,1.05,98.22,11.19,103.93,102.61,107.8,117.6,105.97,1.04
1,383.968,103.74,11.06,108.0,113.43,101.37,117.15,106.93,1.0,104.1,11.04,109.61,100.24,110.86,103.71,99.3,1.11
1,384.282,102.51,10.01,107.39,113.03,110.28,112.81,100.81,0.95,107.74,11.44,103.76,106.44,97.0,114.94,99.96,1.12
3,384.507,99.54,10.69,100.71,112.35,106.82,103.96,104.85,1.18,104.84,10.95,109.78,103.74,103.37,101.89,91.91,1.02
1,384.821,106.48,10.95,103.6,103.78,113.98,113.01,94.33,1.01,105.12,9.82,101.32,96.29,99.31,110.18,107.66,1.1
3,384.886,112.85,9.9,110.69,103.48,106.13,105.56,93.82,1.18,101.58,10.03,109.14,99.43,106.27,96.34,98.58,1.03
3,385.385,112.1,9.71,102.09,101.1,117.9,102.85,104.29,1.13,111.9,9.54,111.49,107.87,106.33,103.94,93.18,1.14
2,385.432,104.98,9.37,102.9,96.91,101.66,115.08,111.44,1.04,106.52,10.01,105.28,100.47,100.24,107.54,100.65,1.16
3,385.701,106.79,11.09,103.72,98.97,107.47,110.44,97.22,1.04,110.09,9.65,109.86,108.16,102.12,110.69,97.42,1.06
1,386.084,106.76,11.14,107.58,107.85,105.78,100.78,95.89,1.07,92.67,10.64,103.35,102.4,106.46,104.11,93.05,0.98
4,386.284,110.09,9.87,111.88,110.53,101.28,102.79,106.08,1.13,115.93,10.0,111.92,99.84,104.68,106.25,114.81,0.99
4,386.786,101.08,10.34,108.6,114.0,107.32,117.17,116.18,1.11,100.03,9.45,101.12,107.57,106.72,115.74,115.61,1.14
3,386.832,101.39,9.45,107.89,109.9,109.17,97.79,96.03,1.08,115.54,9.46,103.36,110.7,112.43,105.85,102.34,1.16
4,387.089,100.33,9.8,103.1,104.85,100.88,103.83,116.62,1.01,115.62,10.03,105.49,104.61,103.42,102.62,98.96,1.07
2,387.922,99.28,10.8,96.99,109.9,102.89,108.14,105.64,1.0,106.67,10.4,107.8,106.04,115.0,111.51,112.08,1.18
4,388.067,103.32,10.7,106.81,100.46,107.62,100.85,100.08,1.06,112.91,9.99,111.91,106.76,106.75,100.66,113.21,1.03
3,388.679,100.45,10.96,100.11,100.28,100.03,99.47,107.47,1.09,103.99,10.53,116.54,105.74,116.96,106.65,105.11,1.08
3,389.637,112.04,10.42,101.98,106.83,100.72,109.44,96.39,1.09,112.57,10.87,106.06,113.5,117.88,96.89,105.27,1.04
3,389.847,112.49,10.29,105.6,99.04,108.69,110.28,100.6,1.03,103.68,11.18,108.3,96.45,112.67,110.29,104.97,1.02
2,389.977,108.19,10.21,108.22,103.27,116.43,106.52,116.2,1.18,105.67,9.26,103.42,109.84,109.69,100.68,103.41,1.1
2,390.058,110.31,10.47,96.06,104.41,113.8,100.49,113.72,1.13,101.93,10.52,93.77,107.89,105.51,108.35,114.74,1.0
1,390.186,105.51,10.44,106.5,104.52,104.74,104.16,106.56,1.05,98.33,10.24,105.2,99.67,106.99,113.84,108.64,1.12
3,390.473,109.85,10.33,103.58,101.28,113.11,100.91,105.72,1.17,98.02,9.66,106.95,106.65,107.01,106.56,104.03,1.06
2,391.079,112.5,9.25,106.07,104.59,109.21,107.35,104.6,1.17,106.63,10.61,93.36,99.74,99.85,113.04,116.83,1.1
2,391.083,112.06,10.09,98.18,105.46,104.81,105.64,107.78,1.08,104.98,10.06,107.02,112.02,112.09,106.59,107.49,1.16
2,391.266,103.33,10.37,110.73,106.24,104.17,99.12,115.94,1.02,101.32,9.73,104.56,112.78,113.66,106.85,111.54,1.09
2,391.662,107.71,10.36,96.66,106.39,111.21,110.41,115.03,1.18,95.05,10.83,107.97,99.78,103.46,114.11,111.99,1.08
2,391.804,110.07,10.94,103.5,114.53,105.21,104.54,115.67,1.01,111.8,9.54,101.96,99.04,102.9,112.29,113.08,1.06
2,392.338,109.35,10.13,95.84,110.84,103.48,112.04,109.36,1.13,103.35,9.44,95.46,111.0,117.79,115.38,100.97,1.17
4,392.846,111.63,10.92,107.39,105.88,105.79,100.51,100.27,1.03,110.04,9.7,111.77,109.12,106.49,102.58,103.16,1.03
3,393.281,100.79,10.69,109.34,103.76,111.88,110.02,100.85,1.17,114.13,9.96,105.87,104.91,102.46,101.75,95.31,1.04
1,393.335,95.85,10.83,109.6,110.33,100.9,108.74,105.32,1.04,102.05,9.98,96.03,97.56,110.93,102.43,105.42,1.07
4,393.489,114.53,10.44,101.3,108.65,101.73,102.48,115.14,0.98,108.15,9.58,95.7,114.66,103.61,114.72,99.13,1.03
1,393.604,99.66,10.69,107.33,108.47,114.57,116.69,96.23,1.06,98.56,11.36,102.11,110.81,99.41,119.28,104.58,1.04
2,393.617,108.93,9.72,95.9,107.14,100.27,107.2,104.6,1.02,101.8,10.6,102.11,102.08,106.16,103.01,108.6,1.09
1,393.817,108.62,10.83,106.53,102.46,110.92,101.78,92.49,1.03,96.53,9.88,110.74,98.45,99.75,101.24,106.91,1.01
3,393.87,106.07,10.41,104.18,99.78,116.6,103.17,94.35,1.1,115.48,9.72,110.69,104.37,101.93,98.22,104.7,1.17
2,394.198,105.59,9.29,105.11,99.23,109.97,102.81,113.92,1.1,102.88,9.28,101.03,110.75,104.04,102.42,109.11,1.13
2,394.869,97.84,9.37,100.75,107.99,118.05,112.22,113.73,1.01,107.35,10.09,110.11,109.84,113.47,110.17,100.12,1.08
2,395.137,96.79,9.26,108.39,107.28,107.07,103.74,116.24,1.01,111.03,10.54,99.02,100.58,110.07,107.92,116.09,1.17
4,395.354,115.29,10.62,109.9,116.74,103.72,115.74,110.74,1.04,106.16,10.3,106.63,100.07,99.21,118.08,107.54,1.1
2,396.483,110.14,10.6,102.33,97.57,117.54,103.78,102.95,1.03,102.03,9.36,106.36,106.89,112.12,112.45,107.76,1.01
3,396.575,100.36,10.35,103.3,100.72,101.77,108.73,101.21,1.0,110.14,9.85,101.7,105.72,100.26,104.28,104.65,1.04
3,396.926,110.14,9.5,111.62,110.42,117.4,100.3,94.09,1.02,97.89,11.12,107.33,113.36,115.79,109.64,95.8,1.0
2,397.606,103.91,10.61,94.13,100.52,100.71,103.15,116.1,1.04,104.6,9.9,107.36,113.13,115.96,100.21,107.01,1.06
3,397.652,98.24,9.44,108.44,111.17,111.27,109.31,106.17,1.01,113.3,10.53,115.26,113.17,116.85,112.83,102.61,1.15
4,397.665,103.64,10.72,103.54,110.14,100.69,111.14,116.24,1.13,109.72,10.23,111.73,101.07,106.37,115.94,116.61,1.0
3,398.212,110.09,9.72,117.8,106.49,116.96,107.33,98.67,1.02,115.5,11.12,105.6,105.99,104.3,110.9,102.34,1.04
2,398.635,96.7,10.28,94.8,108.65,101.28,112.24,104.28,1.16,104.4,10.96,94.94,105.02,113.99,99.82,99.04,1.01
3,399.364,103.96,10.83,109.43,111.64,115.92,104.34,98.3,1.09,109.51,11.02,106.36,102.24,99.46,102.97,109.02,1.14
3,399.415,112.65,9.75,117.71,105.45,100.09,109.51,100.22,1.04,101.46,9.81,100.12,100.1,105.44,96.97,98.3,1.07
1,400.777,105.56,10.36,98.5,113.38,100.45,116.48,104.22,1.07,101.8,11.29,101.01,103.13,99.92,107.84,103.1,1.09
1,400.788,108.84,10.49,105.35,107.6,98.29,118.07,93.74,1.08,92.82,10.03,96.27,98.37,114.84,101.66,103.16,0.95
2,400.833,107.85,10.36,101.8,96.91,103.58,111.44,107.36,1.13,111.8,9.61,96.8,114.0,109.22,113.18,104.48,1.1
3,401.119,106.42,11.16,115.87,106.2,99.82,105.63,105.76,1.12,109.96,10.4,106.74,111.95,108.35,108.18,103.5,1.06
3,401.607,101.2,10.79,115.25,105.34,110.54,102.29,97.43,1.14,98.39,9.69,99.95,109.46,117.42,98.12,95.58,1.04
2,401.817,106.27,10.97,93.72,104.04,112.21,113.27,107.93,1.1,97.02,9.95,105.53,98.53,113.25,114.06,110.45,1.01
2,402.172,96.83,10.32,107.53,113.88,102.87,105.33,109.18,1.1,108.05,9.26,107.44,106.86,109.97,106.5,114.21,1.02
1,402.241,102.25,10.63,103.08,101.31,110.53,118.86,105.68,1.06,107.98,11.3,111.18,104.37,114.96,101.78,102.13,0.97
2,402.436,100.94,9.61,105.56,97.66,101.15,107.63,105.28,1.14,111.13,10.42,98.42,97.57,111.21,115.78,105.78,1.07
2,402.727,102.88,10.67,101.98,106.78,111.77,115.25,111.9,1.03,110.83,10.75,106.46,110.04,103.76,115.43,100.12,1.01
3,402.781,102.27,9.98,101.16,111.59,101.16,100.64,100.34,1.0,104.0,10.91,102.51,99.21,106.7,111.32,108.09,1.09
3,403.408,99.21,10.95,101.84,108.48,107.44,105.14,93.94,1.0,101.72,9.86,106.74,96.42,111.63,108.14,93.72,1.18
3,403.466,110.29,10.81,110.59,99.94,106.29,100.6,101.61,1.0,97.95,10.03,115.42,95.83,117.21,106.67,102.13,1.11
4,403.487,113.12,10.21,104.81,112.26,107.8,105.97,112.1,1.02,113.6,9.87,100.27,115.09,94.25,109.6,110.97,1.13
2,404.146,110.95,10.92,102.16,113.4,101.53,102.58,112.84,1.08,99.69,10.34,100.32,107.92,110.8,107.2,110.22,1.15
3,404.199,101.63,10.01,118.08,103.08,116.34,108.14,107.93,1.15,104.6,11.03,103.88,110.67,112.67,97.32,103.73,1.17
4,404.431,107.57,10.88,100.47,100.47,99.59,106.47,113.16,1.09,111.95,10.94,101.35,108.37,104.5,102.12,107.98,0.98
4,404.538,106.61,9.54,107.71,112.82,104.57,101.82,101.63,1.13,116.98,10.21,108.17,99.35,100.54,103.19,104.12,0.99
1,404.873,95.07,9.89,108.07,104.82,101.84,118.32,102.29,1.03,95.93,10.04,95.41,107.5,102.85,113.3,103.42,1.02
2,404.984,102.68,10.8,100.24,97.8,108.24,110.21,104.26,1.0,98.23,9.55,105.56,97.8,101.34,101.47,108.9,1.09
3,405.166,101.01,9.84,104.57,109.77,116.96,100.56,95.16,1.12,112.6,11.18,106.88,96.33,105.6,101.64,107.24,1.06
4,405.524,102.66,10.0,99.4,107.8,99.43,116.23,109.98,1.09,106.95,9.79,99.79,111.34,103.56,102.15,115.8,1.13
1,405.633,91.96,11.6,107.22,96.85,109.32,108.66,108.06,1.06,108.89,10.42,96.03,109.53,106.6,107.0,107.0,1.06
4,405.843,118.11,10.7,111.34,110.99,106.72,116.95,105.5,1.08,103.49,10.86,103.81,101.06,91.84,115.3,102.4,1.1
2,406.844,108.99,9.54,105.9,96.74,113.17,101.92,110.65,1.07,104.36,10.49,108.85,113.79,102.16,106.5,116.22,1.0
3,406.881,104.17,9.49,101.49,98.81,102.4,95.32,104.05,1.1,101.39,10.72,111.51,102.15,104.87,102.21,104.97,1.0
2,407.288,103.74,9.44,95.22,107.9,110.65,107.68,107.1,1.05,102.03,10.05,98.36,105.31,117.38,115.93,108.38,1.16
4,407.35,112.91,10.86,105.71,105.64,108.12,110.54,103.93,1.01,117.8,10.25,98.66,115.54,101.73,116.25,100.66,1.13
4,407.356,113.49,9.6,101.38,101.75,92.75,102.9,116.64,1.11,111.92,10.73,106.2,107.37,93.79,107.16,104.21,1.0
4,407.924,106.34,10.11,105.05,116.45,103.06,116.96,98.96,1.13,108.07,10.94,103.46,114.83,99.94,118.32,100.11,1.09
4,407.992,109.59,9.65,112.17,99.67,94.18,103.48,105.87,0.99,108.6,10.39,109.15,108.6,98.1,115.51,111.4,1.13
4,408.033,110.3,9.69,107.32,111.45,99.7,118.03,100.08,1.1,108.17,9.38,96.94,105.34,101.6,114.88,109.02,0.97
3,408.04,109.74,11.18,112.65,109.32,109.83,103.24,104.36,1.05,116.22,11.12,114.98,112.68,112.61,98.07,101.58,1.14
3,408.062,100.15,10.62,111.4,102.89,113.13,106.67,95.74,1.02,103.39,11.13,107.33,100.53,104.58,107.83,93.74,1.07
4,408.146,103.27,9.88,95.65,101.93,100.61,118.25,106.39,0.98,101.38,10.23,111.15,115.56,103.8,101.64,115.22,1.01
3,408.374,104.76,9.63,115.42,111.13,102.61,106.03,98.85,1.08,113.7,9.96,107.67,100.25,101.56,109.7,103.34,1.05
3,408.64,104.16,10.29,101.25,108.67,100.09,97.77,102.33,1.08,109.36,10.06,102.97,106.49,101.74,109.53,97.0,1.08
4,408.712,117.82,9.58,99.49,109.62,96.51,111.02,103.73,1.09,108.44,9.6,102.94,100.84,94.24,112.59,115.01,1.05
4,408.829,115.02,10.49,107.66,112.43,106.62,114.33,98.33,0.98,109.46,10.37,105.92,114.49,107.41,102.55,103.98,1.1
2,409.012,106.84,10.78,95.66,97.52,101.81,102.08,107.95,1.18,106.4,10.21,110.84,109.49,109.44,109.54,108.96,1.08
1,409.845,106.44,10.4,106.59,107.7,103.59,102.0,94.54,1.07,98.33,10.91,97.28,102.72,100.33,102.4,94.0,0.96
3,409.858,99.97,9.75,100.49,99.57,111.44,95.34,93.94,1.12,109.86,10.82,101.7,103.13,111.82,101.49,103.3,1.1
2,410.217,95.68,10.18,107.95,99.62,112.9,108.22,107.06,1.08,96.64,10.8,103.23,113.79,117.68,116.78,115.78,1.02
3,410.273,106.57,9.63,114.28,108.87,110.17,98.66,98.65,1.13,111.4,10.22,103.36,99.98,108.44,96.21,100.25,1.11
4,410.337,103.5,10.51,104.46,103.31,98.44,110.81,104.36,1.05,103.86,9.94,106.46,109.11,98.34,110.83,115.22,1.03
1,410.442,104.64,10.09,99.62,110.8,110.82,113.04,102.05,1.1,94.37,10.66,107.71,113.54,110.53,113.04,98.92,1.08
4,410.519,101.43,10.9,110.06,110.23,97.07,110.6,111.48,1.08,101.97,10.31,99.45,105.38,99.24,104.38,112.0,1.08
3,410.546,113.74,10.32,101.16,95.69,102.24,96.97,99.59,1.09,112.1,10.06,107.25,99.47,104.91,101.1,108.99,1.05
3,410.642,106.07,11.03,106.52,101.87,117.49,103.03,104.26,1.14,114.05,10.08,113.14,98.32,104.73,106.69,103.15,1.12
4,411.136,112.99,9.37,104.4,101.62,97.51,116.98,103.7,1.09,110.79,9.6,103.83,112.83,106.45,114.86,104.45,0.99
4,411.644,106.28,9.83,97.23,100.38,100.67,100.86,100.06,1.01,102.48,9.72,106.65,115.12,94.8,105.21,113.75,1.05
1,412.09,92.94,10.89,96.27,101.35,98.72,109.41,100.4,1.08,103.36,11.36,110.69,97.56,97.8,118.85,104.94,0.96
4,412.3,117.46,10.26,103.56,100.24,92.25,108.08,108.59,1.08,102.96,9.35,101.36,108.99,94.35,115.82,113.42,1.0
4,412.936,102.17,10.46,105.84,104.17,93.38,113.8,108.39,1.11,101.44,9.72,109.4,110.76,104.57,102.68,109.56,1.02
3,413.079,102.65,10.6,99.81,102.91,116.18,97.37,99.2,1.11,110.35,9.46,101.69,110.35,103.37,99.64,98.07,1.08
2,413.63,97.39,9.29,100.5,113.35,104.92,112.6,104.1,1.03,102.24,10.56,104.78,107.09,113.43,111.51,116.19,1.01
3,413.663,100.42,10.43,105.26,100.13,106.05,106.56,108.87,1.05,109.27,9.58,103.29,112.17,113.2,95.68,104.5,1.09
1,414.284,95.82,11.37,102.4,107.48,101.37,112.51,102.06,0.98,104.41,10.56,104.2,98.14,114.42,108.43,95.51,1.01
1,414.419,97.88,11.51,111.56,106.75,104.06,114.16,106.46,0.97,99.02,10.1,108.72,108.92,112.17,119.2,107.81,1.03
1,414.487,97.8,10.63,108.65,110.3,106.36,101.48,93.05,1.01,108.81,11.34,96.59,100.44,105.57,114.68,100.27,1.06
2,414.66,95.32,9.67,95.01,109.23,116.78,104.65,99.89,1.11,107.85,10.04,105.95,99.23,106.27,109.91,107.3,1.02
2,414.735,108.41,10.03,97.04,103.44,104.1,108.67,110.91,1.14,110.51,9.76,103.96,106.02,102.61,116.06,106.57,1.03
1,414.807,98.88,11.36,103.94,111.5,111.85,111.6,96.36,0.96,95.14,10.27,97.11,99.07,110.55,113.9,98.42,0.97
4,415.185,110.28,9.77,110.97,113.88,107.6,117.26,103.95,1.09,107.37,10.33,111.15,110.43,101.93,117.68,114.18,0.98
1,415.336,94.62,9.79,108.65,104.3,102.18,104.92,99.38,1.01,108.54,10.67,103.94,103.2,107.25,118.7,107.62,1.01
3,415.358,109.85,9.94,114.66,108.19,105.0,103.22,107.58,1.0,114.62,9.5,107.72,106.88,110.17,111.72,100.66,1.15
3,415.468,109.96,9.65,104.83,106.63,118.1,105.84,106.11,1.0,111.08,10.85,106.52,105.7,115.15,106.65,97.9,1.14
1,415.543,92.76,9.99,104.92,100.3,114.14,113.01,108.39,1.07,102.51,11.44,108.91,109.77,105.59,117.89,93.81,1.05
1,415.689,106.88,9.88,99.62,106.78,107.67,103.92,105.43,0.99,93.8,10.67,94.68,114.01,107.04,100.36,91.55,1.01
4,415.824,101.94,10.38,109.69,115.88,108.07,117.21,98.96,1.04,116.31,9.27,102.73,113.91,105.91,102.81,112.62,0.99
1,415.939,92.67,10.24,101.81,105.23,112.45,116.17,98.27,1.02,98.82,10.26,95.06,101.59,104.97,117.49,102.03,0.98
4,416.126,102.16,10.7,98.48,104.82,106.62,103.03,116.57,0.98,104.47,10.76,99.98,114.99,101.78,110.8,108.74,1.12
4,416.244,115.52,10.81,102.73,99.41,94.78,116.73,110.44,1.1,107.01,10.03,98.56,102.83,91.78,105.79,100.08,1.11
4,416.3,117.26,9.43,99.26,105.87,108.66,118.4,109.53,1.12,102.09,10.0,110.55,109.08,92.75,117.23,98.82,1.13
2,416.691,107.5,10.91,103.61,113.88,111.95,106.22,100.33,1.04,102.69,10.8,93.62,102.04,111.68,106.38,99.09,1.1
3,416.982,112.4,9.62,101.66,105.64,106.98,99.47,93.43,1.08,115.53,10.96,113.18,103.39,109.3,100.66,104.6,1.06
2,416.982,108.23,10.37,107.53,100.64,105.85,99.24,105.87,1.04,107.51,9.79,97.4,103.03,112.77,117.74,106.73,1.04
4,417.414,103.83,9.85,94.68,115.78,103.64,117.02,115.46,1.03,114.87,9.55,105.16,108.32,105.59,118.26,107.11,1.03
2,417.574,111.87,10.52,99.23,99.49,100.92,117.64,109.49,1.08,101.67,10.96,95.45,109.0,99.93,101.41,113.73,1.1
4,417.807,113.72,10.72,104.68,115.42,105.53,113.87,114.66,0.98,106.22,10.01,108.82,108.48,97.56,104.86,108.73,1.04
1,417.818,95.14,11.04,95.55,104.25,111.27,112.76,102.77,1.02,97.88,11.46,100.46,105.49,114.14,102.61,95.31,0.94
4,418.825,110.69,9.61,101.54,99.66,100.88,108.02,98.3,1.01,106.01,10.77,109.06,111.05,94.52,105.74,116.52,1.12
2,419.087,112.5,10.51,96.37,107.3,106.64,104.02,112.67,1.16,108.34,10.9,95.26,104.65,111.68,110.68,107.3,1.1
1,419.552,103.96,10.16,103.66,96.53,104.82,106.09,107.56,1.11,98.64,10.4,107.39,108.47,105.45,111.67,102.45,1.03
3,420.66,104.52,9.59,109.41,99.65,103.71,109.49,105.44,1.03,106.76,9.76,110.14,95.64,99.48,109.39,99.37,1.13
2,420.759,112.62,10.61,101.67,109.52,102.02,99.48,111.62,1.08,110.11,9.8,106.96,106.8,115.45,113.26,107.51,1.13
1,421.563,92.43,11.0,96.37,112.27,107.76,118.03,108.29,1.04,107.19,11.18,107.36,96.39,107.42,103.72,103.88,1.08
4,421.787,109.73,9.76,111.88,100.66,107.58,103.23,115.69,0.99,110.69,9.97,105.05,113.5,94.78,104.81,113.33,0.99
2,421.943,108.06,9.78,97.29,111.01,107.59,107.96,103.98,1.14,97.94,10.32,106.14,105.65,104.08,108.67,116.57,1.03
3,422.1,105.32,9.66,107.65,99.62,100.55,97.89,93.74,1.1,115.42,11.09,100.9,107.28,112.53,107.0,105.45,1.1
3,422.13,100.42,11.17,116.96,101.14,106.53,108.15,94.92,1.11,115.42,11.02,108.3,101.01,103.32,99.75,107.8,1.08
4,422.401,102.48,9.92,110.66,103.78,108.36,109.87,111.98,1.02,101.38,9.33,107.51,103.39,95.18,107.67,112.13,1.09
3,422.787,100.85,9.85,108.88,95.98,111.34,97.79,92.87,1.01,109.96,10.61,116.04,98.88,105.26,103.42,94.49,1.13
4,422.918,110.7,10.86,95.03,102.53,102.38,113.53,100.06,1.05,109.02,9.91,103.05,116.42,97.85,101.5,114.3,1.02
1,422.961,103.41,11.47,111.67,104.9,111.9,102.43,96.75,1.07,108.4,10.62,95.69,106.75,103.05,116.2,98.66,1.03
4,423.152,112.3,9.7,111.15,103.22,94.44,109.88,115.45,0.99,100.36,9.54,101.21,100.66,103.14,114.93,115.95,1.01
4,423.337,110.48,10.45,105.68,111.43,93.24,105.69,109.58,1.03,116.57,9.63,110.52,103.16,92.22,105.25,107.77,1.12
4,423.4,100.03,9.78,102.49,105.42,101.59,118.39,110.63,1.13,102.78,10.01,105.84,111.82,99.55,107.84,116.83,0.97
3,423.574,104.76,10.62,105.48,107.37,102.99,98.97,92.54,1.02,106.22,11.17,112.3,103.26,113.26,95.34,107.26,1.03
4,423.642,104.44,9.42,106.08,109.86,106.0,100.76,99.74,1.08,106.51,10.1,109.34,98.37,98.17,112.27,107.86,1.11
4,423.738,113.29,10.83,95.95,112.32,94.72,112.35,113.34,0.97,117.3,9.86,97.16,111.99,97.69,107.97,108.64,0.97
4,423.907,102.17,10.88,98.14,100.06,92.1,106.99,107.68,1.11,109.93,10.24,100.47,101.18,102.29,115.08,115.79,1.07
4,423.947,101.21,9.63,101.88,116.22,101.58,99.89,112.34,1.14,100.52,9.87,112.47,108.48,99.07,102.27,114.91,1.12
1,424.05,103.72,11.17,106.15,100.43,105.46,106.37,104.89,0.96,100.66,10.53,99.54,109.52,114.25,116.13,96.9,1.07
2,424.174,97.31,9.44,101.03,96.88,111.1,108.6,113.44,1.13,109.38,10.88,95.77,100.64,117.22,109.03,103.83,1.01
4,424.31,102.09,9.6,100.21,101.81,103.66,107.29,113.25,1.06,109.16,10.09,98.44,104.5,100.0,117.83,111.71,1.06
1,424.892,107.98,11.03,101.04,100.45,108.22,119.2,107.32,1.09,96.84,11.25,102.64,102.4,108.17,112.87,104.68,1.11
2,425.593,106.14,9.71,99.58,110.52,104.11,111.84,100.82,1.1,106.11,10.42,104.54,101.38,110.07,102.12,115.07,1.02
4,425.688,117.95,10.78,104.61,110.82,106.72,102.62,99.37,1.14,100.33,10.57,108.05,102.08,103.88,116.62,111.44,1.01
4,425.722,99.95,9.58,112.45,115.2,100.2,110.4,104.52,1.02,106.86,10.56,99.53,114.83,101.56,108.08,112.86,1.04
2,426.009,100.34,9.6,101.61,104.94,105.88,110.88,114.24,1.02,113.02,9.43,109.52,104.06,110.86,104.89,109.79,1.07
1,426.053,98.42,10.96,105.1,103.04,106.98,108.14,96.59,1.08,97.83,11.58,110.28,110.23,100.33,106.39,98.39,0.96
1,426.198,109.01,9.9,102.86,102.19,97.45,113.59,96.9,1.05,95.32,9.88,104.99,104.31,99.34,108.98,103.94,0.98
4,426.944,112.73,10.21,97.43,99.41,96.4,115.42,108.93,0.98,112.95,10.73,103.21,100.68,91.5,113.35,106.85,1.12
4,427.141,111.98,9.54,96.66,110.95,95.7,106.11,101.32,1.08,103.56,10.26,101.87,99.69,100.18,117.62,109.6,1.1
1,427.148,93.27,11.32,112.4,99.07,98.11,113.38,105.17,1.03,101.02,11.08,100.02,98.46,102.73,116.1,102.32,0.98
3,427.155,104.48,9.85,113.14,111.36,116.58,112.52,99.12,1.13,111.71,10.56,106.95,103.75,116.71,96.97,102.08,1.07
2,427.684,103.52,9.34,103.46,110.14,104.79,107.0,112.18,1.06,101.19,10.19,103.62,96.88,114.25,107.01,109.41,1.08
2,427.727,110.73,10.87,98.21,112.4,111.19,105.47,117.02,1.11,111.96,10.1,109.9,98.24,100.0,105.6,117.3,1.03
2,427.777,107.26,10.76,94.44,104.15,110.42,107.63,103.68,1.06,97.81,9.44,101.52,105.61,110.61,105.38,113.56,1.04
2,428.026,103.2,10.32,101.18,96.94,107.54,105.4,114.84,1.17,111.54,9.59,95.44,107.17,114.21,103.92,99.88,1.11
1,428.191,104.63,10.36,110.87,104.88,97.46,115.75,106.91,0.95,105.94,10.04,109.6,110.35,109.73,117.15,91.98,1.06
2,428.227,107.6,10.42,93.57,99.18,111.23,109.46,114.6,1.18,95.77,10.56,98.46,105.67,109.22,117.46,105.18,1.04
4,429.015,111.98,10.68,102.12,113.08,102.42,100.16,99.25,1.06,106.05,10.96,111.7,110.75,106.88,109.36,115.73,1.0
4,429.076,100.89,10.0,102.25,103.02,98.14,112.91,100.73,1.01,115.65,9.89,106.83,110.86,94.84,101.86,103.99,1.06
