task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,535.718,2.329,1.661,4.463,0.723,2.394,1.734,4.222,0.807
2,536.06,2.511,1.726,4.764,0.751,2.4,1.618,4.665,0.927
2,536.481,2.232,1.966,4.05,0.808,2.268,2.071,4.2,0.727
3,536.695,2.074,1.656,5.91,0.728,1.81,1.431,4.877,0.899
3,536.966,1.843,1.504,4.741,0.985,2.434,1.66,5.798,0.787
1,537.277,2.075,1.986,4.575,0.806,2.406,1.89,3.848,0.612
2,537.691,2.079,2.123,4.06,0.774,2.115,1.967,3.85,0.908
3,537.84,1.837,1.6,4.905,0.757,2.183,1.576,4.956,0.917
2,538.601,1.93,1.722,3.936,0.817,2.417,1.626,3.775,0.745
4,538.714,2.112,1.896,4.013,0.908,2.406,1.753,4.871,1.049
2,538.824,2.379,1.796,3.751,0.982,2.298,1.72,3.624,0.934
2,539.475,2.188,1.684,4.715,0.891,2.456,2.125,3.848,0.915
2,539.958,2.311,1.604,5.06,0.954,2.513,1.99,4.379,0.808
1,539.998,2.346,1.579,4.999,0.784,2.113,1.549,4.177,0.84
4,540.438,1.957,1.639,4.886,0.765,2.021,1.671,3.76,1.043
1,540.868,2.549,1.761,4.941,0.826,2.408,1.574,4.253,0.834
1,541.045,1.86,1.44,3.875,0.803,2.149,1.809,4.272,0.804
2,542.529,2.136,1.809,3.838,0.873,2.014,2.033,3.702,0.765
1,543.348,2.444,1.535,4.639,0.81,2.003,1.99,3.848,0.775
3,545.19,2.328,1.333,5.569,0.804,1.953,1.727,4.704,0.86
4,545.334,2.216,1.745,3.783,1.022,2.027,1.359,4.804,0.983
3,546.22,2.389,1.407,4.361,0.796,1.883,1.689,5.551,1.002
2,547.536,2.074,1.527,4.759,0.797,2.329,1.791,3.92,0.91
1,548.518,1.883,1.597,4.988,0.85,1.948,1.598,5.043,0.64
2,549.265,2.447,1.923,4.97,0.727,2.541,1.721,4.897,0.752
3,549.343,2.061,1.484,4.884,0.799,2.202,1.31,4.59,0.856
3,549.604,2.323,1.568,5.016,0.995,2.17,1.502,5.372,0.906
2,549.607,1.875,1.689,4.094,0.866,2.013,1.692,3.726,0.89
1,550.187,2.348,1.764,4.029,0.668,2.108,1.52,4.388,0.843
2,551.728,2.176,1.666,4.692,0.833,2.085,1.726,3.978,0.928
2,552.191,1.881,2.07,3.714,0.933,2.426,1.656,4.765,0.728
2,552.474,2.549,1.517,4.014,0.72,2.094,1.992,4.556,0.867
1,552.694,2.623,1.663,4.585,0.821,1.964,1.879,4.961,0.633
4,553.302,2.082,1.732,4.903,0.792,2.073,1.41,4.537,0.948
4,553.813,2.393,1.473,4.51,0.775,2.093,1.889,4.797,0.957
1,554.849,1.937,1.976,4.925,0.704,2.206,1.655,3.893,0.677
3,555.069,2.169,1.549,5.301,0.884,1.801,1.452,4.807,0.78
1,555.513,2.029,1.611,4.116,0.76,2.006,1.869,4.457,0.7
4,555.754,2.119,1.412,3.774,0.974,1.953,1.858,3.723,0.93
2,555.868,2.577,1.614,3.636,0.807,2.542,1.585,4.081,0.952
2,555.913,2.215,1.584,4.626,0.972,2.093,2.121,4.051,0.759
3,556.164,2.102,1.639,4.702,0.769,2.341,1.627,5.333,0.87
3,556.227,2.201,1.609,5.866,0.895,1.893,1.576,5.092,0.719
3,556.28,2.361,1.739,5.691,0.849,2.03,1.301,5.159,0.807
1,556.45,1.882,1.919,4.977,0.63,2.477,1.425,4.967,0.703
2,556.571,2.264,1.589,5.109,0.893,2.075,1.688,4.46,1.016
4,556.791,2.359,1.722,3.656,1.001,1.797,1.386,4.648,1.028
1,556.962,2.54,1.603,4.596,0.848,2.244,1.447,4.054,0.643
4,558.384,2.146,1.479,4.96,0.901,1.919,1.776,4.969,0.819
3,559.011,1.992,1.716,5.896,0.869,1.759,1.425,5.686,0.95
2,559.179,1.961,1.728,3.703,0.803,2.382,1.651,3.86,0.748
4,559.188,1.835,1.358,4.744,0.755,1.817,1.662,5.086,0.762
1,559.649,2.053,1.802,4.654,0.719,1.885,1.448,4.17,0.782
3,559.861,2.398,1.467,5.464,0.849,2.108,1.582,4.942,0.969
3,560.87,2.331,1.477,4.488,0.825,2.054,1.406,5.689,0.967
3,561.933,2.011,1.71,5.661,0.911,2.311,1.507,5.43,0.766
3,561.942,1.936,1.362,4.929,0.995,2.18,1.531,4.952,0.922
4,562.359,2.016,1.424,3.954,0.87,2.201,1.405,3.949,0.939
2,562.941,2.494,1.951,4.75,0.736,2.005,1.989,4.201,0.797
1,564.412,1.968,1.547,3.944,0.822,2.056,1.522,4.449,0.75
4,564.505,2.119,1.766,4.65,0.837,2.243,1.477,4.886,0.93
1,564.7,2.616,1.872,4.411,0.697,2.474,1.522,4.258,0.804
1,565.29,2.623,1.567,4.258,0.7,2.429,1.932,4.296,0.69
2,565.565,2.617,1.701,4.96,0.92,2.316,2.105,3.706,0.956
4,566.515,2.119,1.688,4.587,0.76,2.129,1.508,5.125,0.964
4,566.524,2.268,1.534,4.438,0.913,2.167,1.81,3.999,0.943
3,566.913,2.397,1.355,5.163,0.746,1.786,1.663,4.579,0.762
1,567.304,2.597,1.817,4.791,0.81,2.6,1.761,4.996,0.766
3,567.844,1.954,1.566,5.407,0.814,2.245,1.668,5.656,0.775
4,568.24,2.082,1.746,4.375,0.959,2.085,1.566,3.742,0.812
3,568.617,1.961,1.341,5.057,0.8,2.329,1.484,4.417,0.914
3,569.574,2.202,1.66,5.777,0.757,1.963,1.496,4.738,0.823
2,570.534,2.094,1.659,4.863,0.739,1.895,1.956,4.76,0.904
4,570.876,2.185,1.357,4.764,0.896,2.261,1.713,3.637,0.765
3,571.022,2.238,1.505,5.776,0.995,1.959,1.419,4.429,0.999
4,571.35,2.346,1.772,3.823,1.059,2.101,1.406,4.72,0.807
3,572.86,1.746,1.625,5.804,1.003,1.968,1.358,5.967,0.964
3,573.249,2.388,1.597,5.147,0.874,2.255,1.499,4.716,0.898
4,573.42,1.94,1.759,3.93,0.929,2.185,1.818,3.893,0.799
1,573.631,2.315,1.946,3.726,0.838,2.358,1.902,3.765,0.624
2,574.383,1.982,1.527,3.86,0.98,2.616,1.726,4.01,0.975
4,576.092,2.296,1.446,4.641,0.983,2.061,1.62,3.775,0.815
1,576.222,1.856,1.654,5.073,0.863,2.429,1.404,3.737,0.842
2,576.276,1.902,1.872,4.999,0.964,2.05,1.735,3.828,0.985
3,576.877,1.733,1.549,4.921,0.758,1.788,1.774,4.7,0.765
1,577.026,2.238,1.914,3.792,0.664,2.458,1.603,4.241,0.693
3,577.498,2.292,1.282,4.764,0.751,2.032,1.55,5.502,0.78
4,577.722,2.373,1.458,4.324,0.964,1.79,1.559,3.645,0.808
3,578.088,2.23,1.718,5.638,0.723,1.856,1.566,5.486,0.856
4,578.544,1.905,1.588,4.742,1.004,1.845,1.726,4.605,0.945
2,578.817,2.191,1.948,4.01,0.951,2.629,1.512,4.451,0.776
4,579.685,1.819,1.493,5.028,0.9,2.434,1.855,4.258,1.018
3,579.924,1.904,1.536,4.972,0.757,2.386,1.485,5.205,0.875
4,580.907,2.06,1.474,4.914,1.06,1.803,1.653,4.966,0.833
1,580.909,2.045,1.69,4.713,0.674,2.568,1.79,4.128,0.706
1,581.089,1.868,1.88,4.896,0.843,1.998,1.803,3.675,0.696
4,582.16,2.063,1.462,4.215,0.778,2.167,1.847,4.318,1.07
1,582.665,1.863,1.406,3.937,0.799,1.955,1.738,4.549,0.806
3,583.308,1.784,1.449,5.397,0.849,2.127,1.558,5.046,0.985
3,583.438,2.165,1.788,4.54,0.835,2.069,1.383,5.271,0.72
1,583.952,2.242,1.963,4.782,0.765,1.89,1.544,3.854,0.65
4,584.481,1.862,1.478,4.032,1.066,1.748,1.366,4.274,0.757
2,584.623,2.603,1.705,5.078,0.885,1.914,1.733,4.769,0.893
1,585.088,2.482,1.738,4.297,0.715,1.885,1.672,4.76,0.861
2,585.166,2.58,1.565,3.911,0.858,2.052,1.908,4.251,0.8
2,586.367,2.447,1.719,3.954,0.843,2.337,1.708,5.005,0.961
1,586.702,2.363,1.898,3.968,0.654,2.072,1.604,4.369,0.798
4,586.881,1.908,1.449,4.88,1.029,2.026,1.358,4.023,0.812
4,587.624,1.85,1.799,4.817,0.798,2.007,1.767,4.367,0.913
1,587.989,1.979,1.662,4.564,0.693,2.073,1.718,4.611,0.786
4,589.42,2.067,1.644,3.846,0.967,2.279,1.648,4.417,0.983
4,589.504,1.804,1.356,4.952,0.94,2.082,1.51,4.843,0.898
1,589.605,2.516,1.838,4.74,0.765,1.954,1.571,4.373,0.824
4,589.905,2.278,1.392,3.892,0.983,1.779,1.81,4.018,0.965
1,590.413,1.899,1.566,3.672,0.784,2.064,1.616,4.279,0.691
1,590.57,1.964,1.662,4.593,0.684,1.947,1.61,4.263,0.736
4,590.649,2.093,1.818,3.794,0.844,2.101,1.358,3.706,0.761
1,591.2,2.205,1.978,3.851,0.68,2.456,1.89,4.977,0.785
3,592.077,2.306,1.625,5.658,0.737,1.856,1.727,5.959,0.72
2,592.467,2.604,1.548,4.767,0.727,2.015,1.544,4.361,0.98
4,592.719,1.771,1.509,4.88,0.856,2.026,1.858,4.552,1.04
2,593.779,2.085,1.535,4.701,0.977,2.496,1.791,4.311,0.843
2,595.186,2.422,1.546,4.44,0.735,2.479,1.966,3.635,0.799
4,595.492,1.745,1.788,3.867,1.008,1.788,1.644,4.383,0.777
2,596.17,2.428,2.04,4.038,0.977,2.33,1.82,3.828,0.804
2,596.472,1.878,1.765,4.674,0.977,2.14,1.916,3.79,0.774
3,596.983,1.81,1.301,5.481,0.857,2.369,1.367,4.625,0.79
2,597.391,2.577,1.654,3.75,0.837,2.397,1.722,5.05,0.86
2,598.492,2.404,2.013,5.068,0.774,2.382,1.734,4.14,0.964
2,598.73,2.392,2.027,3.776,0.787,2.599,1.598,4.863,0.964
2,598.839,2.184,1.535,4.521,0.737,2.221,1.903,3.958,0.98
1,600.495,2.566,1.852,4.585,0.666,2.613,1.438,3.706,0.794
1,600.993,2.221,1.67,3.807,0.806,1.935,1.962,4.353,0.703
4,601.17,1.919,1.727,4.382,1.006,2.156,1.349,4.501,0.927
2,601.587,2.135,1.903,4.255,0.744,2.27,1.987,5.047,0.899
4,602.106,1.796,1.404,4.557,0.762,2.085,1.384,3.942,0.756
2,602.308,2.426,1.818,3.997,0.949,2.307,1.891,4.974,0.916
3,602.857,1.834,1.775,5.849,0.773,1.886,1.512,5.353,0.847
3,604.083,2.286,1.282,4.989,0.919,2.194,1.589,4.214,0.844
4,604.14,2.011,1.593,3.774,0.833,1.968,1.358,4.873,1.06
2,604.611,2.014,1.913,4.974,1.017,2.469,1.746,4.297,0.721
3,604.809,2.008,1.697,4.541,0.874,2.031,1.501,5.209,0.716
1,604.814,1.925,1.439,3.979,0.844,2.429,1.513,4.34,0.733
3,606.032,2.035,1.768,5.976,1.005,1.927,1.556,4.625,0.899
3,607.346,2.032,1.285,5.007,1.005,2.397,1.713,5.004,0.966
1,608.392,2.383,1.827,3.72,0.745,2.505,1.577,4.292,0.837
1,609.248,2.552,1.542,5.033,0.771,2.422,1.752,4.003,0.751
3,609.833,2.317,1.66,4.252,0.975,2.293,1.397,5.897,0.889
3,610.363,1.955,1.361,5.357,0.876,2.234,1.401,4.741,0.811
4,610.369,2.113,1.898,4.897,0.93,1.877,1.526,4.171,0.996
1,611.743,1.968,1.707,4.687,0.825,2.486,1.779,4.724,0.627
1,611.878,2.261,1.479,4.156,0.79,2.104,1.966,3.669,0.86
3,611.96,1.717,1.74,4.815,0.993,1.92,1.734,5.749,0.892
3,612.346,1.86,1.795,4.417,0.779,1.849,1.6,5.346,0.909
2,613.971,2.554,2.028,3.649,0.924,2.537,2.141,5.124,0.987
3,615.966,1.799,1.706,5.777,0.855,2.406,1.736,5.658,0.834
2,616.037,2.625,1.865,4.964,0.926,2.537,1.626,4.818,0.753
1,617.126,2.16,1.546,4.916,0.617,2.433,1.716,4.757,0.661
4,617.534,2.309,1.775,5.049,0.986,1.809,1.369,3.953,1.014
3,617.573,1.834,1.413,4.79,0.797,1.722,1.679,5.132,0.871
1,618.456,2.34,1.48,5.113,0.649,2.454,1.51,4.053,0.635
4,619.264,2.101,1.798,4.253,0.963,1.865,1.873,4.606,0.829
1,619.694,2.082,1.41,3.993,0.73,2.402,1.873,4.529,0.779
2,620.26,1.914,2.022,4.5,0.986,2.278,2.081,3.94,0.975
4,621.447,2.176,1.685,3.896,1.068,1.928,1.762,3.925,0.768
2,621.819,2.582,1.801,3.63,0.956,2.065,1.74,5.053,0.933
4,622.315,2.184,1.423,3.733,1.069,1.764,1.707,4.01,0.855
1,622.923,2.285,1.916,4.472,0.688,2.155,1.642,4.508,0.794
2,622.978,2.007,2.101,4.115,0.865,2.37,1.702,3.714,0.76
4,623.297,2.04,1.646,3.722,0.9,2.054,1.386,4.993,0.897
1,623.3,1.903,1.508,4.3,0.64,2.35,1.518,4.148,0.692
3,623.565,2.418,1.369,5.641,0.782,2.018,1.381,5.621,0.895
4,623.629,2.089,1.768,4.189,0.815,1.935,1.793,3.929,0.877
1,623.869,1.99,1.654,5.0,0.823,1.964,1.882,4.343,0.681
3,624.153,2.061,1.628,4.506,0.964,2.035,1.406,5.173,0.849
2,624.85,1.88,2.133,4.24,0.76,2.311,1.875,4.975,0.955
1,625.775,2.1,1.567,4.498,0.791,2.306,1.937,4.246,0.726
3,625.813,2.116,1.331,4.735,0.894,2.081,1.267,5.567,0.764
2,626.266,2.138,2.022,3.934,0.75,2.04,2.087,4.861,1.007
3,627.027,1.771,1.66,4.314,0.726,1.836,1.592,5.278,0.928
1,627.275,2.091,1.548,4.013,0.658,2.42,1.676,4.196,0.768
2,627.804,1.891,2.076,4.331,1.015,2.34,1.866,3.826,0.852
4,628.268,1.744,1.59,4.076,0.772,2.101,1.623,4.585,0.912
4,628.879,2.298,1.446,3.869,0.959,1.901,1.522,4.807,0.78
2,628.972,2.523,1.657,4.602,0.796,2.277,1.959,4.7,0.89
1,630.145,2.192,1.882,4.688,0.863,1.976,1.882,4.072,0.632
1,630.407,2.187,1.668,4.357,0.713,1.938,1.799,4.996,0.819
1,630.808,1.999,1.763,3.993,0.621,2.553,1.856,4.967,0.688
2,631.767,2.527,1.565,4.739,0.868,2.544,1.561,3.64,0.765
2,632.108,1.92,1.658,4.2,1.008,2.619,1.962,3.96,0.719
2,632.731,2.492,1.917,3.987,0.77,2.016,1.68,3.873,0.938
1,633.123,2.223,1.743,4.508,0.851,2.391,1.425,4.536,0.843
3,633.13,1.883,1.366,4.625,0.789,1.963,1.545,4.428,0.926
3,633.172,2.034,1.351,5.107,0.77,2.07,1.754,4.623,0.804
4,633.481,2.063,1.689,3.733,0.975,2.234,1.783,4.269,0.975
3,634.177,2.192,1.355,5.843,0.738,2.288,1.589,5.436,0.807
3,634.753,2.317,1.433,4.622,0.923,1.804,1.701,5.974,0.878
2,635.228,2.112,2.054,5.001,0.831,2.645,1.673,4.96,0.858
3,635.306,1.805,1.497,5.77,0.874,1.83,1.507,4.55,0.72
4,635.721,1.793,1.631,4.875,0.808,2.202,1.601,4.903,1.053
1,636.282,2.209,1.658,4.76,0.785,2.513,1.554,5.078,0.815
1,636.878,2.241,1.51,3.993,0.657,2.362,1.551,4.999,0.813
3,636.955,2.347,1.381,5.818,0.748,2.405,1.272,4.972,0.718
1,637.084,2.472,1.972,4.021,0.857,1.881,1.737,4.896,0.761
2,637.882,1.943,1.686,4.948,0.774,2.505,1.633,4.245,0.773
2,638.128,2.622,1.8,4.723,0.727,2.552,1.695,3.737,0.842
4,638.166,1.823,1.519,4.68,0.871,1.835,1.812,3.823,0.885
3,638.922,2.423,1.529,5.214,0.767,2.023,1.637,5.474,0.805
2,639.842,2.024,1.853,3.921,0.76,2.102,1.849,4.759,0.814
3,640.037,1.784,1.739,4.929,0.764,2.03,1.71,5.22,0.911
4,640.557,2.437,1.693,4.33,1.037,1.817,1.498,4.821,1.014
3,640.597,1.741,1.471,5.905,0.931,2.077,1.27,5.646,0.801
3,641.967,2.253,1.697,4.576,0.864,1.854,1.614,4.292,0.985
3,642.014,2.192,1.529,5.661,0.78,2.361,1.384,5.76,0.992
3,642.338,1.843,1.282,4.822,0.827,2.108,1.434,4.22,0.784
4,643.127,1.94,1.411,3.978,1.048,1.986,1.606,4.543,1.071
2,643.158,2.043,1.999,4.167,0.758,1.973,1.972,4.081,0.931
2,643.995,2.024,1.798,4.805,1.008,2.391,2.022,4.673,0.914
3,644.494,1.838,1.46,5.329,0.886,1.985,1.583,5.543,0.916
1,645.356,2.447,1.567,4.168,0.81,2.041,1.884,3.733,0.801
2,646.394,2.08,1.776,4.542,0.806,2.556,1.674,4.151,0.806
4,646.791,1.742,1.707,4.013,0.957,2.093,1.772,3.642,0.983
3,647.712,1.999,1.765,4.463,0.855,1.774,1.701,4.782,0.823
4,649.734,2.441,1.461,4.961,0.96,2.276,1.682,4.157,0.853
4,650.494,2.296,1.782,5.041,0.871,1.803,1.771,4.897,0.756
4,650.769,2.013,1.434,4.188,0.931,2.198,1.386,4.903,0.952
1,651.725,2.197,1.471,4.29,0.788,2.406,1.495,4.784,0.706
3,652.105,1.951,1.605,5.852,1.009,1.808,1.79,4.899,0.73
2,652.504,2.298,1.92,4.297,0.841,1.946,1.52,4.37,0.769
1,652.717,1.878,1.642,4.169,0.806,2.373,1.712,5.073,0.723
1,652.864,2.12,1.655,4.444,0.691,2.525,1.879,4.348,0.675
4,654.274,2.136,1.716,4.451,0.908,1.937,1.437,4.838,0.837
1,654.615,2.338,1.715,4.258,0.638,1.881,1.456,4.34,0.637
2,654.831,1.883,1.953,4.663,0.729,2.425,1.864,4.392,0.94
4,654.998,2.082,1.56,4.807,0.768,2.338,1.875,4.364,0.939
3,655.489,2.281,1.424,4.827,1.004,1.93,1.783,5.56,0.856
1,655.569,1.928,1.79,4.915,0.722,2.402,1.824,4.006,0.812
2,657.161,2.416,2.071,4.279,1.01,2.335,1.512,4.592,1.013
4,657.464,2.046,1.829,3.948,0.762,2.346,1.746,5.001,0.79
4,657.705,2.195,1.642,4.439,0.986,2.001,1.888,4.827,1.023
2,657.857,2.136,1.576,4.715,0.732,2.633,1.595,5.053,0.889
4,658.026,2.423,1.867,4.418,0.84,2.309,1.631,4.063,0.919
4,658.239,1.909,1.798,5.086,1.031,1.856,1.881,4.894,0.792
1,658.834,2.284,1.838,4.694,0.678,2.571,1.512,3.685,0.745
1,660.019,2.497,1.642,4.541,0.663,2.552,1.853,4.078,0.768
3,660.865,1.999,1.519,4.948,0.927,2.218,1.715,5.507,0.78
1,660.941,2.082,1.976,4.044,0.707,2.045,1.951,4.02,0.848
2,661.87,2.112,1.823,4.235,0.83,2.279,1.844,4.86,0.961
4,662.019,1.779,1.646,3.76,1.051,1.988,1.67,4.44,0.821
4,663.645,1.808,1.349,5.06,0.762,2.074,1.812,4.961,0.789
3,664.958,1.819,1.632,4.824,0.991,2.026,1.298,5.873,1.005
3,665.471,1.992,1.501,5.81,0.823,2.075,1.386,5.789,0.911
2,666.109,1.972,1.614,3.685,0.998,1.91,1.676,4.584,0.995
4,667.399,1.786,1.515,5.071,0.807,2.45,1.662,4.269,1.001
3,670.068,2.375,1.297,5.972,0.914,2.326,1.282,5.356,0.73
2,670.306,2.071,2.027,4.24,0.9,2.364,1.789,4.038,0.926
4,671.002,1.928,1.358,5.097,1.02,1.905,1.629,4.013,0.91
1,671.505,2.113,1.885,3.729,0.686,2.393,1.496,4.225,0.809
2,674.312,2.277,1.538,4.978,0.92,2.045,1.986,4.082,0.824
1,674.605,2.549,1.552,4.82,0.633,2.076,1.405,4.081,0.843
2,674.784,1.892,1.99,4.37,0.815,2.476,2.104,3.642,0.825
3,674.816,2.405,1.703,4.592,0.856,2.225,1.362,5.657,0.753
4,675.096,2.003,1.79,4.576,0.755,2.086,1.504,4.551,1.059
1,675.324,2.582,1.473,4.402,0.772,1.878,1.855,4.857,0.706
4,675.931,1.786,1.387,3.867,0.815,2.181,1.867,4.269,0.972
3,676.904,2.147,1.768,5.181,0.959,2.369,1.385,5.541,0.974
1,677.225,2.315,1.728,4.62,0.691,2.195,1.567,4.134,0.647
1,677.96,2.233,1.795,4.068,0.633,1.997,1.607,4.596,0.786
4,678.428,1.883,1.535,4.013,0.806,1.797,1.578,3.873,0.826
4,679.475,1.798,1.423,5.002,1.002,2.406,1.529,5.104,0.817
3,680.382,1.784,1.543,4.623,0.931,2.358,1.734,4.851,0.816
4,680.757,2.175,1.571,4.74,0.809,2.346,1.571,4.17,0.812
4,681.394,2.276,1.742,4.397,0.89,2.249,1.759,4.565,0.76
4,681.597,2.295,1.589,4.896,1.036,1.81,1.355,4.971,1.06
2,682.01,2.476,1.815,3.652,1.006,2.252,1.595,3.777,0.826
2,682.704,2.351,1.906,5.083,0.944,1.921,1.754,3.776,0.772
2,682.846,2.251,2.073,4.398,0.733,2.258,1.836,4.759,0.862
1,683.054,1.943,1.729,4.354,0.668,1.98,1.558,4.355,0.825
1,683.108,1.878,1.824,4.042,0.716,2.12,1.873,4.354,0.762
4,683.237,2.351,1.803,4.739,0.837,2.242,1.861,4.01,0.927
1,683.247,1.88,1.441,4.047,0.659,2.57,1.787,4.184,0.836
1,685.02,2.1,1.412,3.724,0.839,2.277,1.848,3.944,0.716
2,685.655,2.226,1.793,4.315,0.904,2.642,2.125,4.285,0.89
2,685.704,2.127,1.967,4.64,0.966,2.188,1.567,4.338,0.856
4,685.73,2.055,1.737,3.781,0.9,2.414,1.433,4.343,0.935
3,686.475,2.028,1.305,5.372,0.746,2.27,1.391,4.674,0.918
3,686.492,2.423,1.323,4.989,0.877,2.431,1.718,5.043,0.98
1,686.569,1.864,1.441,4.478,0.786,1.967,1.79,4.645,0.694
3,686.6,2.259,1.288,5.577,0.817,2.314,1.388,4.407,0.72
1,686.611,2.179,1.544,4.716,0.63,2.091,1.551,4.217,0.638
2,686.747,1.885,1.602,4.193,0.719,2.414,1.789,4.98,0.851
4,686.847,2.067,1.659,4.44,0.755,2.295,1.832,4.062,0.829
4,687.638,2.408,1.559,4.257,1.029,1.734,1.761,5.102,0.814
3,688.332,1.745,1.342,4.542,0.851,1.952,1.495,4.423,0.735
2,688.51,2.465,1.735,4.004,0.771,2.257,1.575,4.06,0.795
4,688.577,2.014,1.443,4.039,0.82,1.732,1.376,4.094,0.947
3,688.635,2.294,1.561,4.23,0.815,1.873,1.31,4.229,0.91
3,688.926,2.047,1.584,4.987,0.797,1.858,1.532,4.314,0.995
3,689.729,2.176,1.412,5.713,0.894,1.99,1.485,5.949,0.968
4,690.337,2.254,1.846,4.975,0.983,2.208,1.739,3.978,0.954
3,690.439,1.824,1.298,5.15,0.993,2.141,1.413,5.329,0.999
1,690.515,2.14,1.655,3.939,0.628,1.947,1.8,4.405,0.845
4,691.172,1.786,1.836,3.743,0.988,1.877,1.754,4.01,0.968
3,691.909,1.799,1.448,5.7,0.883,2.142,1.61,5.647,0.778
2,692.244,2.316,1.999,3.951,0.797,2.476,1.991,4.351,0.91
4,692.737,2.005,1.69,3.895,0.879,2.297,1.761,4.932,0.84
4,693.122,2.006,1.642,4.691,0.957,1.817,1.555,3.683,0.913
3,693.209,1.898,1.603,5.082,1.013,2.075,1.329,4.949,0.784
2,693.6,2.024,1.941,4.313,0.945,1.971,2.069,3.68,0.768
1,694.532,1.937,1.604,3.627,0.762,1.891,1.875,3.888,0.702
4,695.017,1.752,1.649,4.562,0.805,2.387,1.597,4.532,1.005
4,695.602,2.406,1.759,4.483,0.885,1.783,1.58,3.823,0.935
4,696.123,2.15,1.582,4.255,0.855,2.207,1.772,4.781,1.024
1,696.172,1.943,1.754,3.91,0.689,2.277,1.703,3.65,0.742
2,696.238,2.008,1.658,3.77,0.811,2.628,2.017,4.975,0.823
1,696.516,1.94,1.432,3.674,0.633,1.988,1.647,3.902,0.734
2,697.714,2.071,1.64,4.394,0.816,2.085,1.792,4.002,0.889
2,697.779,2.098,1.715,4.706,0.88,2.181,1.738,4.394,0.844
1,697.824,2.383,1.893,5.1,0.808,2.032,1.737,4.524,0.64
1,697.956,2.218,1.877,5.095,0.841,2.193,1.406,5.113,0.744
3,698.172,2.381,1.431,5.913,0.985,2.147,1.431,4.801,0.865
1,698.436,2.52,1.684,4.495,0.703,2.12,1.518,4.446,0.759
4,699.095,2.419,1.855,4.936,0.859,2.428,1.756,4.547,0.85
1,699.173,1.889,1.85,4.841,0.826,2.218,1.795,3.796,0.638
4,699.861,1.758,1.738,4.034,0.789,1.884,1.623,3.645,0.845
4,700.38,2.449,1.401,3.869,1.069,1.905,1.371,4.24,1.008
4,700.439,2.43,1.685,3.754,0.845,2.419,1.658,4.856,0.823
4,700.867,2.208,1.558,5.094,1.015,1.779,1.742,4.417,0.765
3,701.576,2.434,1.501,5.531,0.72,1.927,1.363,5.275,0.766
2,702.279,2.146,1.834,4.182,0.75,2.134,1.856,4.771,0.909
2,702.925,2.137,1.658,4.805,0.884,2.024,1.943,3.777,1.013
2,704.311,2.495,1.932,4.767,0.937,2.063,1.966,4.332,0.733
1,704.697,2.478,1.737,4.936,0.715,2.263,1.818,3.734,0.664
3,705.306,2.18,1.556,5.518,0.958,1.92,1.319,5.742,0.908
3,706.228,2.384,1.463,4.882,1.003,2.347,1.266,4.777,0.854
3,706.407,2.417,1.428,5.7,0.997,2.191,1.378,5.865,0.817
4,706.749,2.414,1.442,3.775,0.885,2.151,1.855,4.83,0.821
3,706.775,1.761,1.347,4.508,0.727,2.016,1.584,4.263,0.882
2,707.085,2.08,1.75,4.245,0.998,2.302,1.794,4.144,0.962
1,707.271,2.086,1.769,3.627,0.821,2.068,1.516,3.839,0.707
1,707.334,2.35,1.844,3.987,0.739,2.065,1.638,3.832,0.845
2,707.85,2.577,2.059,3.683,0.983,2.052,1.873,4.623,0.805
3,708.321,2.203,1.791,5.719,0.748,1.834,1.381,5.822,0.984
4,708.602,2.364,1.774,5.001,1.053,1.958,1.453,3.758,0.818
3,708.78,2.252,1.794,5.126,0.751,2.063,1.582,5.684,0.75
4,709.155,1.771,1.433,4.162,0.94,2.304,1.428,4.887,0.759
1,710.771,2.108,1.962,4.492,0.719,2.049,1.515,4.343,0.669
3,710.907,2.049,1.405,5.414,0.833,1.983,1.461,4.734,0.807
1,711.608,2.291,1.79,4.268,0.615,2.202,1.723,4.149,0.861
1,711.786,1.967,1.779,4.075,0.821,2.566,1.61,4.31,0.808
1,712.46,1.885,1.93,3.942,0.796,1.953,1.521,4.199,0.638
2,712.565,2.541,1.955,3.799,0.826,2.394,1.719,4.267,0.719
2,712.991,2.04,1.528,4.769,0.878,2.309,1.612,4.304,0.738
3,716.073,2.407,1.344,5.783,1.006,2.169,1.584,5.133,0.82
2,716.167,1.95,2.122,4.978,0.92,2.492,1.868,3.75,0.856
4,716.598,2.353,1.726,4.859,0.964,2.228,1.7,3.925,1.005
3,716.639,2.357,1.283,5.921,0.981,2.135,1.762,4.41,0.757
1,716.651,2.162,1.613,4.749,0.838,1.988,1.76,4.498,0.716
3,716.732,1.951,1.601,4.66,0.762,2.132,1.34,5.967,0.818
3,717.245,2.209,1.329,5.76,0.845,2.195,1.765,4.685,0.802
2,717.401,2.342,1.52,5.052,0.804,2.011,1.806,4.746,0.91
4,717.533,2.118,1.515,3.966,0.781,2.422,1.722,5.104,0.803
2,717.671,2.013,1.767,4.115,0.873,2.565,1.625,4.351,0.747
2,717.964,1.91,1.726,3.75,0.815,2.566,1.591,4.088,0.868
2,718.264,1.868,2.127,3.873,0.938,2.063,1.897,4.801,0.995
1,718.695,2.482,1.795,4.503,0.707,1.882,1.58,4.407,0.737
