task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,6.008,11.6,10.35,26.11,10.88,106.43,151.3,1.05,1.03,10.71,9.37,26.2,9.71,110.45,152.85,1.06,1.14
T8,6.023,10.26,9.78,23.96,10.26,95.68,171.22,1.12,1.08,11.09,10.15,26.8,10.58,95.98,150.14,1.03,1.13
T6,6.036,11.02,9.75,27.3,10.94,113.19,155.29,0.96,1.02,11.85,10.3,25.89,10.32,109.41,157.01,1.13,1.09
T6,6.057,11.68,9.57,25.8,10.13,100.11,152.26,0.95,1.03,10.43,9.59,27.92,11.42,114.71,146.87,0.96,0.97
T10,6.067,9.4,11.0,27.2,10.12,112.87,153.82,1.11,1.04,10.6,11.14,26.39,10.7,110.52,158.31,1.17,1.07
T3,6.079,11.52,10.19,29.41,11.2,104.46,164.35,1.01,1.14,10.4,11.12,25.3,11.1,107.5,166.03,0.97,1.02
T6,6.101,10.39,10.96,24.99,11.15,111.8,151.59,1.07,1.08,10.66,11.1,25.56,10.96,108.06,146.87,1.02,1.0
T2,6.103,11.23,10.12,26.04,10.65,105.2,156.87,0.99,1.09,11.53,10.52,25.44,9.51,102.32,141.85,1.05,0.93
T3,6.104,10.08,11.1,28.76,10.42,103.98,152.28,0.98,1.1,11.6,10.42,29.46,9.54,113.06,152.69,0.98,1.08
T2,6.11,9.9,10.94,26.15,9.79,96.2,147.05,1.05,1.09,10.34,9.49,25.15,10.7,102.76,162.67,1.08,1.0
T2,6.111,11.46,9.8,25.84,9.57,102.01,147.29,1.03,0.99,10.1,10.04,24.96,11.05,97.0,145.32,1.14,1.05
T9,6.122,9.82,10.65,28.14,11.2,100.27,164.31,1.0,1.12,10.01,11.26,28.25,9.77,114.95,165.38,1.07,1.08
T10,6.122,10.28,10.13,25.82,10.96,105.55,154.12,1.02,1.06,10.28,11.46,26.37,11.59,115.4,165.95,1.15,1.06
T3,6.14,11.64,10.6,28.52,10.69,103.81,158.1,0.93,1.0,11.54,11.05,25.61,10.81,106.26,157.74,0.98,1.13
T6,6.149,11.65,10.08,28.28,11.36,109.73,159.08,0.97,1.04,10.42,9.44,26.41,10.49,101.39,147.92,0.99,1.05
T10,6.165,10.93,10.58,23.9,11.14,115.96,147.66,1.08,1.06,10.22,10.04,24.29,10.95,115.51,160.42,1.14,1.05
T9,6.169,10.48,10.76,27.09,10.53,101.54,157.37,0.96,1.09,10.79,9.8,27.21,10.91,105.01,172.01,0.93,1.01
T10,6.183,10.9,10.81,24.69,11.01,115.35,166.24,1.07,0.92,10.09,10.51,23.92,10.27,103.84,141.69,1.14,1.01
T9,6.184,10.77,10.62,26.05,10.91,99.88,163.32,1.08,1.13,10.77,9.65,25.07,11.0,115.25,152.28,0.95,1.09
T7,6.198,10.13,9.44,25.77,9.68,101.27,141.26,1.03,1.09,9.85,10.58,27.66,10.88,113.41,156.13,1.0,1.16
T4,6.209,10.82,9.64,26.91,10.94,107.05,157.71,1.15,1.1,10.29,9.78,26.58,10.85,96.36,149.18,1.17,0.99
T9,6.241,9.84,10.33,24.51,10.4,112.31,166.74,1.1,1.04,10.94,10.56,25.19,10.33,113.49,169.53,0.99,1.11
T3,6.243,10.57,9.82,25.26,9.86,112.2,162.98,0.98,1.08,11.52,10.15,29.22,9.87,101.86,167.81,0.98,1.05
T2,6.245,11.53,10.18,26.02,10.57,108.87,154.08,0.96,0.98,11.18,9.53,27.58,10.6,105.77,164.15,1.11,0.97
T4,6.25,10.51,11.14,27.13,9.8,96.02,148.76,1.06,1.09,10.08,9.72,26.58,9.9,113.13,147.95,1.16,1.14
T4,6.253,10.93,11.16,27.55,10.9,105.74,161.8,1.09,1.02,9.78,10.57,26.98,10.48,103.1,161.94,1.05,1.01
T4,6.262,10.7,10.04,24.82,10.43,105.31,154.85,1.07,0.98,10.68,10.38,25.79,10.68,112.77,173.89,1.15,1.07
T1,6.27,9.44,10.41,26.5,10.52,109.24,167.54,1.15,1.11,10.47,10.86,26.37,10.12,102.0,147.68,1.07,1.04
T2,6.273,11.4,9.67,27.9,10.36,99.6,144.67,1.09,0.99,9.97,10.53,24.02,10.68,108.5,152.43,1.06,0.97
T3,6.283,10.54,9.6,26.3,9.64,104.46,165.12,0.92,1.07,10.3,9.76,26.88,10.1,113.93,148.49,1.01,1.08
T4,6.313,10.01,10.24,25.25,10.3,109.77,156.0,1.14,0.97,9.53,10.06,25.58,10.83,107.5,164.83,1.17,1.02
T7,6.32,11.03,10.72,27.17,10.27,108.83,141.97,1.17,1.11,10.37,9.75,28.85,11.1,98.18,141.05,0.99,1.05
T3,6.323,10.7,10.95,25.51,10.19,106.31,149.61,1.01,1.13,9.86,11.31,25.88,9.75,111.57,165.4,0.94,1.13
T3,6.326,9.83,10.84,25.7,9.93,110.0,172.04,0.93,1.08,9.89,10.22,28.67,10.2,108.61,164.25,1.03,1.13
T10,6.326,11.12,11.32,26.58,10.54,115.7,168.24,1.09,1.03,9.54,10.8,24.39,10.7,112.86,144.61,1.16,0.92
T1,6.329,9.88,10.62,23.04,11.17,114.88,164.01,1.14,1.07,9.62,10.04,24.08,11.44,110.83,154.22,1.05,1.02
T9,6.332,10.88,10.35,27.37,10.48,106.34,170.09,1.06,0.98,9.53,11.1,28.38,11.14,98.53,174.28,1.1,1.0
T4,6.351,9.76,10.16,26.02,10.79,108.53,160.16,1.07,0.98,9.74,9.73,24.69,10.75,107.67,151.94,1.0,0.99
T2,6.354,10.32,10.32,26.02,10.41,111.1,151.14,1.04,1.0,11.36,10.7,25.8,10.85,96.5,158.24,1.12,0.93
T8,6.363,10.77,10.72,27.3,10.67,105.52,158.45,1.03,1.12,10.3,10.44,25.12,10.67,110.02,144.62,0.96,1.1
T9,6.364,10.68,10.38,26.15,10.13,114.95,166.56,1.08,1.03,9.39,10.8,26.36,9.7,101.23,148.95,1.04,1.06
T9,6.373,10.74,10.16,27.34,9.84,110.67,168.8,0.99,1.06,10.34,10.96,25.59,10.57,109.61,174.94,0.94,1.08
T9,6.38,10.35,10.26,24.8,9.76,106.55,148.21,1.0,1.09,10.05,10.66,28.17,10.96,112.01,158.19,1.03,0.99
T1,6.432,10.17,9.89,25.2,10.22,111.9,148.13,1.14,1.1,10.97,11.2,23.04,11.47,111.71,163.21,1.13,1.12
T8,6.443,11.34,9.74,25.52,10.4,96.98,168.93,1.01,1.0,10.55,11.36,27.04,10.07,108.15,158.29,1.1,1.08
T9,6.448,9.82,10.06,24.25,11.17,105.56,160.88,0.95,0.98,9.39,10.12,24.34,11.28,107.46,175.82,1.08,1.02
T1,6.449,9.68,10.47,26.13,11.58,102.39,153.29,1.13,1.0,10.31,10.69,25.24,10.85,114.36,163.66,1.01,1.11
T7,6.464,10.32,9.65,27.86,10.88,105.52,158.83,1.1,1.08,10.98,9.81,26.96,10.09,103.71,149.72,1.08,1.17
T5,6.471,10.07,10.41,26.39,11.04,114.3,142.52,0.92,1.08,9.93,10.03,28.64,9.85,108.23,144.08,1.07,1.06
T10,6.487,10.04,10.45,27.53,10.79,109.79,165.36,1.0,1.06,10.14,10.47,26.58,10.54,113.99,143.88,1.1,1.04
T10,6.497,10.88,10.66,23.86,11.07,105.25,144.1,0.99,1.01,10.96,10.38,24.67,10.24,104.94,162.78,1.01,0.96
T9,6.502,9.72,10.96,25.4,10.05,98.8,171.79,1.08,1.0,10.36,9.66,25.05,10.46,106.16,157.87,1.03,1.11
T3,6.506,9.85,9.72,28.34,9.83,113.53,156.77,1.0,1.05,10.02,10.52,26.82,9.6,115.38,159.09,0.93,0.99
T3,6.53,11.31,9.71,27.96,9.82,101.02,173.11,0.97,1.05,10.82,9.74,27.88,10.91,110.47,155.55,1.06,1.08
T6,6.531,10.87,10.43,27.0,11.29,103.09,158.74,1.0,1.12,10.11,10.36,29.22,10.18,114.96,153.33,1.03,0.97
T2,6.54,10.17,10.33,27.67,9.41,97.04,161.02,1.07,1.08,10.24,11.12,25.14,9.8,104.78,152.73,1.07,1.05
T1,6.544,9.52,10.74,26.33,10.71,103.06,146.3,1.03,1.1,9.72,11.08,24.19,10.57,113.65,166.72,1.07,1.07
T2,6.576,10.88,9.57,27.15,10.35,98.54,138.71,1.1,1.08,11.24,10.42,24.7,10.35,109.5,156.53,1.06,1.09
T10,6.583,9.64,11.62,26.24,10.46,103.06,163.89,1.15,1.07,11.0,11.78,26.5,11.26,100.62,149.25,1.03,1.07
T3,6.583,10.89,11.01,26.46,11.04,107.61,155.06,0.96,1.04,10.5,11.2,26.11,9.55,106.08,156.8,0.96,0.98
T2,6.595,11.27,11.24,25.67,9.44,104.7,144.58,1.06,0.99,10.82,10.16,23.96,9.93,107.63,141.46,1.08,1.01
T3,6.595,11.61,9.76,29.14,10.96,101.4,152.69,1.07,1.03,10.44,10.33,28.38,10.42,114.86,168.18,1.08,1.08
T3,6.596,10.01,10.4,25.79,9.94,104.43,165.06,0.94,1.01,11.32,10.57,26.07,9.93,113.24,172.72,1.06,1.05
T7,6.616,11.47,9.43,25.34,9.79,111.74,152.62,1.13,1.01,10.51,10.9,27.16,10.32,106.28,142.06,1.05,1.18
T8,6.69,10.72,10.48,24.42,10.31,94.74,165.34,0.96,1.02,9.84,9.65,27.91,10.56,108.37,161.58,1.0,1.14
T2,6.696,10.72,10.75,27.44,10.3,97.75,161.0,0.98,1.0,10.7,9.72,27.81,10.44,110.58,150.86,0.98,1.03
T5,6.713,11.38,9.82,28.6,10.79,107.36,148.26,1.06,1.01,9.77,9.86,26.45,11.4,107.57,142.95,0.94,0.93
T3,6.713,11.04,10.33,28.04,10.85,110.33,167.5,1.05,1.12,11.37,10.7,28.4,10.92,100.54,165.4,0.97,1.13
T7,6.768,9.84,9.54,28.49,10.52,106.68,141.56,1.16,1.0,10.69,10.64,26.14,10.12,111.99,150.95,1.1,1.0
T4,6.769,9.99,11.09,28.28,9.59,99.9,155.6,1.02,1.08,10.78,9.44,26.96,11.36,100.57,165.59,1.16,1.11
T6,6.781,11.18,9.81,28.84,9.7,108.86,142.76,0.99,1.03,11.47,9.84,26.82,11.14,113.14,141.94,1.04,1.11
T4,6.8,9.98,9.55,29.04,10.27,102.47,173.93,1.15,1.05,10.68,9.83,26.48,10.52,113.24,152.72,1.14,1.1
T1,6.807,10.58,9.74,25.12,10.39,100.76,142.05,1.06,0.94,9.32,10.14,23.56,11.18,100.24,157.82,1.12,1.12
T10,6.808,9.42,10.91,26.96,10.28,112.8,147.67,1.16,1.04,10.66,10.58,25.21,10.68,115.54,143.07,1.04,0.94
T5,6.83,11.14,10.91,25.74,11.11,110.14,162.93,1.04,1.03,11.23,9.88,27.89,9.75,111.47,154.78,0.95,0.92
T2,6.83,10.67,11.09,27.28,10.02,103.06,143.38,0.96,0.97,10.36,10.29,24.22,10.66,98.32,149.68,1.06,0.98
T5,6.838,10.09,11.1,25.93,10.49,107.25,157.31,1.03,1.0,10.05,11.03,27.72,10.46,112.49,158.09,1.03,1.0
T6,6.841,10.68,9.84,27.53,11.16,113.1,156.01,1.13,1.12,10.52,10.45,26.08,10.37,108.52,162.18,1.12,1.06
T7,6.866,10.39,10.87,28.83,10.13,113.41,143.22,1.17,1.08,10.72,9.98,27.1,11.03,98.64,155.79,1.08,1.06
T5,6.876,11.11,11.07,24.97,11.15,114.3,148.95,0.99,1.07,9.83,10.36,25.49,9.86,109.52,157.53,0.97,1.01
T5,6.897,10.86,10.96,27.8,9.85,99.25,150.52,1.04,1.0,10.1,10.1,24.72,9.82,112.64,156.8,1.06,0.98
T8,6.901,9.86,10.18,24.04,10.77,101.88,158.36,0.98,1.09,9.98,9.93,26.48,9.68,102.04,160.1,1.0,1.08
T7,6.903,10.28,10.08,25.26,10.13,108.48,147.19,1.07,1.08,11.58,10.33,27.25,11.13,113.01,155.41,1.14,1.06
T4,6.913,11.0,10.63,28.98,10.03,95.94,148.68,1.11,1.08,10.55,9.82,27.85,9.9,110.86,166.88,1.18,1.14
T8,6.914,10.01,10.33,27.04,9.75,97.79,157.59,1.12,1.16,10.32,10.66,25.19,11.14,110.6,147.1,1.02,1.01
T1,6.922,10.36,10.43,26.88,11.31,108.16,164.35,1.13,1.09,10.22,10.18,27.18,10.33,109.54,142.15,1.04,0.99
T10,6.933,9.98,11.83,24.8,11.53,113.79,147.17,1.14,1.08,10.53,10.02,24.04,10.32,105.17,162.54,1.05,1.04
T3,6.938,10.07,10.82,27.92,10.84,112.35,161.71,1.0,1.09,11.61,11.2,28.78,10.57,103.73,156.7,1.02,1.13
T7,6.944,11.27,10.01,25.74,9.76,106.56,157.17,1.13,1.14,10.84,9.61,26.35,10.08,98.99,148.98,1.05,1.12
T10,6.958,10.38,10.01,24.77,9.95,103.68,160.01,1.12,1.0,9.63,10.25,23.77,10.52,101.68,159.18,1.03,0.98
T8,6.96,9.94,9.62,25.37,11.02,106.49,167.77,1.11,1.06,9.9,10.34,26.39,10.5,99.37,153.96,1.13,1.18
T8,6.971,11.19,10.06,25.74,9.48,95.57,152.8,1.02,1.05,10.42,9.73,25.46,10.49,108.42,171.22,1.1,1.08
T1,6.974,10.36,10.93,25.87,11.48,115.43,167.23,1.05,0.99,10.22,10.17,26.5,11.12,106.28,153.51,1.15,1.07
T1,6.982,11.03,10.9,25.02,10.65,116.36,167.14,1.05,1.11,9.48,10.34,26.26,11.03,100.7,150.28,1.02,0.98
T9,7.002,9.72,11.34,28.68,11.03,114.22,170.1,1.11,1.11,10.88,10.69,26.96,9.95,107.44,159.18,1.05,1.13
T10,7.003,9.45,10.15,24.99,10.85,103.73,168.21,1.14,0.95,10.94,11.45,23.46,10.39,108.94,154.62,1.14,0.97
T6,7.011,10.52,10.04,27.77,10.52,106.76,138.71,1.03,1.08,10.92,10.45,28.62,10.34,116.67,144.19,1.01,1.1
T7,7.017,10.36,10.8,27.97,9.59,108.51,145.19,1.09,1.13,10.25,10.22,25.06,10.31,108.33,152.8,1.12,1.18
T9,7.037,10.65,9.73,24.22,11.12,99.78,165.04,0.99,1.09,11.02,10.07,25.02,10.34,99.49,154.86,1.04,1.07
T6,7.042,10.94,10.89,29.27,10.09,100.46,140.96,0.99,0.99,10.74,10.0,28.39,11.17,107.07,153.97,0.96,1.0
T7,7.049,11.34,9.66,25.05,9.75,100.23,144.66,1.06,1.16,10.33,10.36,27.14,11.17,108.02,154.96,1.17,1.17
T8,7.063,10.21,10.22,27.21,9.63,103.52,148.46,1.03,1.06,11.46,11.14,27.9,11.22,109.01,155.43,1.08,1.09
T8,7.065,10.79,11.24,23.98,9.81,108.18,159.58,1.03,1.05,10.78,10.09,26.91,9.61,110.99,155.0,1.1,1.0
T5,7.068,11.38,10.41,26.33,11.14,110.14,162.65,1.06,0.98,10.83,10.24,26.51,10.27,108.14,144.85,0.99,0.96
T6,7.069,11.22,11.05,25.57,10.06,116.62,147.41,0.99,1.08,10.37,9.57,28.96,10.16,114.47,138.98,0.96,1.07
T8,7.072,10.26,9.62,24.18,10.37,99.27,153.63,0.96,1.07,11.24,9.58,27.74,11.23,105.74,168.36,1.11,1.02
T1,7.076,10.72,11.43,26.38,10.26,105.36,148.68,1.02,1.03,10.64,11.26,25.61,11.27,115.08,167.63,1.13,1.09
T7,7.095,10.47,10.37,25.34,10.41,111.91,161.09,1.05,1.04,11.61,9.53,27.48,11.19,105.93,158.29,1.05,1.02
T5,7.106,10.2,11.1,26.64,9.71,102.4,144.47,0.99,0.92,10.65,9.76,24.88,11.0,105.58,152.84,1.04,1.06
T4,7.116,9.87,10.85,25.88,9.86,99.23,162.44,1.04,0.99,10.92,11.08,26.41,10.01,109.45,149.32,1.07,0.98
T1,7.131,10.4,10.95,26.26,10.46,115.8,150.82,1.0,0.99,10.32,11.42,25.32,11.3,110.17,151.51,1.02,1.05
T6,7.166,11.34,10.0,27.76,11.33,114.72,149.97,1.12,1.0,10.84,9.62,25.99,10.45,103.79,161.93,1.07,0.97
T5,7.176,11.46,10.8,26.63,10.11,97.56,149.32,1.04,1.1,10.61,10.86,28.17,10.19,99.57,144.3,1.01,0.95
T3,7.182,11.17,10.7,28.41,10.36,114.27,163.17,1.02,1.14,11.49,11.2,25.7,9.78,112.58,161.71,1.08,1.06
T4,7.183,10.4,11.06,25.43,10.44,110.48,164.9,1.0,1.05,11.16,9.72,25.63,10.79,112.62,155.77,1.09,1.13
T5,7.184,10.79,10.11,27.76,11.24,100.95,141.34,1.08,1.1,9.86,9.89,26.87,10.05,104.59,156.32,1.04,0.95
T3,7.185,11.2,9.89,28.96,9.63,101.4,170.32,1.05,1.03,10.34,9.7,29.04,9.79,112.77,157.82,1.0,1.05
T4,7.185,9.73,10.57,28.8,9.67,96.07,165.25,1.11,0.98,10.78,10.7,27.81,10.23,107.62,167.83,1.14,1.05
T6,7.188,10.37,10.4,28.58,10.31,108.21,137.87,1.01,1.13,11.32,9.48,27.9,9.61,105.63,153.33,1.09,1.08
T4,7.189,10.49,10.95,29.09,11.07,107.5,150.16,1.11,1.06,10.33,11.1,27.09,10.91,96.87,171.08,1.01,0.98
T8,7.189,11.4,10.39,27.36,9.97,111.42,147.37,0.96,1.18,9.9,10.95,24.94,11.14,101.11,158.32,1.04,1.11
T9,7.2,9.38,10.38,26.51,10.77,100.37,166.28,0.94,1.1,10.4,10.9,26.75,11.25,100.7,168.2,1.01,0.98
T7,7.203,10.83,10.86,27.6,10.95,101.23,161.99,1.01,1.18,11.01,10.92,29.35,10.58,103.51,138.78,1.02,1.12
T10,7.206,10.63,11.07,25.75,10.38,100.5,166.32,1.01,0.95,10.47,10.29,26.66,10.26,111.85,142.91,1.07,1.02
T2,7.206,11.62,9.75,23.98,10.27,100.48,143.64,1.0,0.96,10.5,10.69,27.9,10.21,96.89,150.09,1.06,1.0
T10,7.265,9.67,11.31,24.54,10.24,106.61,164.28,0.99,1.04,10.16,11.59,25.25,10.98,98.66,154.44,1.16,0.99
T5,7.271,10.09,9.95,27.26,10.31,114.51,162.25,0.98,1.06,9.78,10.71,27.04,10.81,101.59,159.2,1.0,0.97
T3,7.273,11.63,11.11,25.38,9.78,100.37,162.03,0.94,1.14,10.43,9.89,25.92,10.3,100.45,166.74,1.05,1.02
T10,7.288,9.49,11.42,23.67,11.48,98.8,157.65,1.07,1.08,10.62,10.44,23.35,10.44,111.54,155.21,1.04,0.97
T6,7.289,11.72,9.8,29.27,9.76,98.92,140.71,1.02,1.1,11.05,9.54,25.92,11.14,103.82,152.76,0.98,1.08
T4,7.291,9.52,9.53,28.91,11.22,109.97,151.23,1.08,1.03,9.86,9.81,27.89,9.6,99.66,158.16,1.02,1.04
T4,7.293,10.36,9.57,29.01,10.99,107.07,155.59,1.18,0.97,10.03,9.9,25.72,11.14,112.82,160.64,1.05,1.15
T7,7.308,11.25,9.45,28.75,10.04,109.31,139.0,1.14,1.02,11.34,9.65,25.43,10.93,106.67,156.11,1.08,1.0
T4,7.324,10.45,10.12,28.97,10.73,112.57,162.03,1.05,1.04,9.64,9.62,28.22,10.46,103.62,164.53,1.15,1.12
T4,7.338,10.31,11.12,27.13,10.57,100.45,173.12,1.13,1.1,9.7,10.38,26.66,9.71,112.78,162.47,1.15,1.14
T4,7.343,10.18,9.53,27.38,10.3,98.68,172.46,1.16,0.97,9.92,10.82,27.58,11.34,101.0,154.34,1.08,1.09
T1,7.346,10.97,10.56,26.44,11.67,116.06,159.71,1.07,1.03,10.04,11.36,26.38,11.46,110.52,156.82,1.08,1.01
T7,7.361,10.82,10.84,26.2,9.59,104.23,162.41,1.02,1.01,11.07,9.32,28.84,11.34,100.13,156.12,1.11,1.14
T4,7.385,11.12,9.95,27.68,9.89,95.77,173.85,1.14,0.98,9.99,10.24,28.21,11.16,108.52,174.43,1.07,1.01
T2,7.397,10.2,10.75,23.95,10.84,97.01,160.68,1.12,1.06,11.02,10.26,24.13,10.85,100.64,154.17,1.02,1.1
T4,7.411,10.6,9.57,28.94,11.01,99.57,164.61,1.09,1.01,10.37,10.67,28.35,10.96,101.78,149.26,1.01,1.1
T8,7.418,9.82,10.9,24.35,10.54,106.96,166.36,1.03,1.01,10.9,10.49,28.38,10.67,105.12,154.8,1.0,1.17
T2,7.419,10.6,10.58,24.87,9.83,97.97,151.5,1.13,0.99,11.32,9.87,26.11,10.39,106.44,139.69,1.05,0.97
T8,7.425,11.16,11.3,26.1,9.93,101.54,148.97,1.13,1.12,10.74,11.17,26.51,10.3,97.17,161.81,1.03,1.04
T4,7.44,10.26,9.88,24.87,9.69,95.83,167.56,1.18,1.01,9.53,10.03,25.57,10.35,103.95,163.17,1.15,1.0
T1,7.45,10.22,10.97,26.98,10.64,107.22,166.83,1.17,0.98,10.89,10.72,23.45,10.31,111.42,165.81,1.02,1.08
T8,7.451,10.66,9.71,25.76,11.07,95.81,167.05,1.12,1.14,10.96,9.86,25.22,10.25,112.0,150.77,1.12,1.07
T7,7.46,11.57,9.46,28.02,10.23,102.19,160.49,1.01,1.11,11.48,10.38,25.5,11.28,106.84,162.47,1.08,1.0
T10,7.478,10.57,10.66,25.09,11.22,116.14,144.33,0.99,0.99,9.7,10.65,23.57,9.98,114.42,151.87,1.17,1.03
T7,7.483,10.13,9.57,27.17,9.89,107.47,156.0,1.04,1.06,10.28,9.31,29.21,10.31,105.72,153.24,1.05,1.17
T8,7.488,10.33,10.65,25.18,10.03,103.66,161.4,0.97,1.12,10.33,10.05,24.3,10.72,102.35,160.79,1.09,1.0
T1,7.496,9.58,11.42,24.47,10.14,102.13,155.9,1.12,1.12,10.78,9.73,23.08,10.67,114.42,153.27,1.04,1.0
T9,7.497,9.42,10.58,28.69,9.93,98.4,176.12,1.01,1.04,10.94,10.2,28.13,10.28,99.05,155.5,1.08,1.14
T6,7.498,11.76,9.66,26.19,10.81,116.46,155.13,0.97,0.99,10.55,10.89,28.89,10.07,108.34,157.47,1.04,1.04
T2,7.525,11.46,11.23,27.15,10.3,98.24,164.61,1.07,0.97,10.49,9.6,26.71,10.73,98.34,159.04,1.04,1.0
T9,7.525,10.97,10.58,26.79,9.56,110.65,167.86,1.05,1.14,9.82,9.82,27.0,10.07,111.35,151.91,1.1,1.1
T10,7.541,10.34,10.0,27.39,10.7,115.79,149.34,1.17,0.94,10.77,11.03,26.79,10.33,110.04,151.65,1.11,1.06
T4,7.545,9.66,10.71,27.89,10.71,103.99,171.57,1.06,0.99,9.6,9.76,25.21,11.08,109.88,172.06,1.11,0.99
T3,7.547,11.6,10.84,27.99,10.09,100.24,174.59,1.07,1.14,10.0,11.16,29.02,10.02,99.2,155.53,1.0,1.06
T2,7.552,10.94,10.92,25.84,9.4,104.85,159.73,1.08,1.02,9.95,11.02,24.83,10.64,102.22,154.65,1.08,1.0
T7,7.565,11.05,10.3,26.33,11.21,103.78,149.39,1.01,1.16,10.62,9.31,28.93,10.59,99.06,158.63,1.16,1.08
T9,7.583,9.42,11.02,27.93,11.08,113.71,162.52,1.0,1.04,10.73,11.23,27.45,10.78,107.29,172.9,0.95,1.15
T6,7.593,11.41,10.01,26.15,11.42,108.34,163.56,1.02,1.0,11.11,10.24,24.88,10.56,99.59,146.87,0.98,1.0
T8,7.595,10.04,11.34,27.98,9.7,99.73,166.78,1.08,1.03,10.77,9.81,25.47,9.57,102.57,154.91,1.13,1.04
T2,7.611,9.92,10.84,24.08,9.44,95.75,161.33,0.99,1.05,11.46,10.91,27.84,10.31,100.46,147.96,1.06,1.09
T3,7.622,10.44,9.63,26.11,9.78,108.18,168.23,0.96,1.08,11.48,10.88,25.22,9.99,109.55,171.41,0.97,1.0
T9,7.633,10.45,10.36,26.84,11.19,102.7,157.71,1.1,1.1,10.42,10.47,28.43,10.23,112.01,175.96,1.04,1.04
T7,7.638,9.78,10.1,29.53,10.75,104.97,145.36,1.09,1.12,10.06,10.21,28.67,9.94,97.21,156.26,1.17,1.13
T2,7.64,10.0,10.69,24.12,10.51,101.06,141.08,1.09,0.93,10.45,10.98,26.65,10.64,110.95,162.89,0.97,1.04
T3,7.643,9.99,11.32,29.14,9.87,108.5,175.41,1.1,1.08,10.06,11.14,28.94,10.5,101.36,162.99,1.0,1.01
T1,7.648,10.79,11.29,25.24,11.06,111.21,159.71,1.13,0.99,9.48,9.79,23.81,11.56,116.25,148.84,1.01,1.11
T4,7.656,11.14,10.92,25.99,9.84,106.75,150.16,1.18,1.04,10.54,9.57,27.7,9.74,113.17,172.77,1.0,1.15
T2,7.66,10.56,10.61,23.97,10.31,108.61,141.6,1.12,1.02,10.85,10.12,23.91,10.81,101.82,141.79,1.02,1.1
T6,7.682,10.88,10.62,24.97,11.21,103.7,163.31,1.08,1.03,10.65,9.37,26.01,10.41,114.19,144.73,1.04,1.13
T5,7.684,10.65,10.7,25.86,10.56,102.45,157.36,1.06,0.93,10.2,10.96,24.88,9.77,111.56,163.43,0.98,1.08
T4,7.687,9.86,9.49,25.94,10.39,96.91,156.85,1.09,1.12,10.84,10.39,25.22,11.32,102.64,146.73,1.11,1.0
T6,7.693,11.46,10.62,27.14,10.96,100.84,148.69,1.09,1.05,10.54,9.91,26.01,10.36,106.15,144.97,1.09,1.0
T10,7.694,11.14,10.55,25.34,10.95,115.68,157.31,1.1,0.99,9.87,11.85,26.59,10.1,115.73,149.45,1.1,0.99
T6,7.709,11.36,10.4,27.84,10.46,100.4,142.16,1.03,1.1,10.38,9.64,26.65,10.37,102.06,158.38,1.07,1.15
T4,7.71,10.49,9.78,25.77,11.4,105.58,156.02,1.15,1.03,10.66,10.15,25.79,10.88,104.89,162.09,1.17,1.04
T10,7.751,10.72,10.19,24.12,11.46,113.04,159.66,1.12,0.96,10.08,11.36,27.0,10.51,105.08,142.17,1.04,1.0
T1,7.777,10.48,10.7,27.1,10.81,101.7,156.68,1.16,1.1,9.29,10.2,25.72,11.4,112.03,153.93,1.09,1.06
T7,7.808,10.38,10.32,27.18,10.9,97.45,159.4,0.99,1.1,9.87,9.57,29.59,10.43,99.55,155.93,1.03,1.13
T2,7.817,11.12,11.14,26.84,10.21,102.84,152.99,1.02,1.1,11.52,10.36,25.26,10.49,100.86,159.97,1.08,0.96
T10,7.82,10.74,10.78,25.51,10.12,104.16,149.45,1.08,1.03,10.32,11.42,24.75,10.98,114.0,153.37,1.12,0.96
T5,7.83,9.88,11.21,27.53,9.92,105.56,158.38,0.96,1.08,11.41,10.58,26.3,10.64,111.64,153.94,1.01,1.07
T5,7.834,10.95,10.78,25.32,10.38,101.34,164.51,0.98,0.93,9.92,10.01,29.27,11.34,105.98,142.52,1.01,1.04
T2,7.838,10.45,10.77,27.55,10.63,110.28,153.62,1.07,1.0,10.53,9.71,27.35,9.63,97.18,153.83,1.03,1.1
T6,7.852,11.12,10.19,25.46,10.96,108.21,163.16,1.05,1.1,10.4,10.64,28.73,9.74,113.73,139.85,1.04,1.12
T1,7.865,10.12,10.7,23.88,10.67,110.01,160.73,1.07,1.08,9.68,10.94,27.05,10.78,118.57,163.79,1.03,1.06
T6,7.889,11.52,9.72,24.96,10.36,106.15,162.11,1.08,1.06,11.57,10.99,27.26,10.88,112.72,146.0,0.97,1.12
T5,7.891,9.74,10.3,28.98,9.87,107.66,163.33,0.92,1.09,10.79,9.62,25.05,9.85,109.96,151.32,1.08,1.07
T9,7.895,9.7,11.34,28.47,9.73,116.04,174.38,1.07,1.12,10.31,10.06,27.76,9.61,98.11,152.91,0.98,1.02
T8,7.94,9.67,9.84,24.12,10.83,101.21,152.38,1.1,1.14,9.89,10.27,25.03,10.94,105.45,158.11,1.06,1.1
T6,7.952,10.06,10.83,27.08,10.45,110.03,140.54,0.98,1.05,10.37,9.63,27.99,9.77,109.49,156.25,1.05,0.99
