task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,5.576,10.86,10.29,25.44,11.35,108.64,146.01,1.06,1.02,9.94,10.72,26.02,9.9,105.66,150.2,1.15,1.15
T3,5.59,10.43,9.6,25.02,10.57,110.54,161.29,1.06,1.1,10.86,9.66,26.64,9.89,102.84,155.38,1.03,1.01
T2,5.602,10.34,9.9,26.43,9.57,94.86,150.48,1.14,1.0,11.4,10.33,24.18,10.29,106.45,155.47,1.14,0.94
T2,5.622,10.56,9.91,27.04,10.48,94.75,150.17,1.08,0.98,10.25,10.56,26.69,10.84,106.46,143.6,1.08,0.98
T7,5.679,11.05,9.81,28.78,10.96,98.12,145.4,1.07,1.1,9.9,10.45,29.06,11.33,111.3,159.13,1.07,1.06
T6,5.683,11.42,10.11,25.69,9.92,114.72,151.24,1.09,1.0,11.21,10.35,26.18,10.08,111.12,150.27,1.06,1.09
T6,5.692,10.18,9.43,28.47,10.24,109.23,138.34,1.12,1.02,10.97,10.86,26.05,9.97,114.63,160.78,0.95,1.08
T10,5.7,10.62,10.63,25.71,10.38,115.24,143.29,1.14,1.08,9.64,11.77,25.01,10.14,106.39,158.59,1.11,0.99
T6,5.708,10.76,10.14,28.47,10.89,116.53,137.52,1.11,1.11,10.19,10.88,27.9,10.27,113.2,152.33,1.0,1.04
T4,5.72,10.79,11.03,27.83,9.75,108.88,172.1,1.1,1.05,10.3,10.55,26.01,10.44,100.98,172.8,1.08,0.98
T1,5.72,10.89,9.84,26.41,11.09,111.78,162.92,1.02,1.02,10.07,10.44,25.28,11.46,100.54,151.41,1.07,1.1
T4,5.735,9.66,9.94,26.87,10.49,108.02,157.42,1.09,1.15,10.7,9.41,25.64,10.36,111.23,166.88,1.11,1.13
T7,5.749,11.27,10.61,27.02,10.39,105.52,154.53,1.06,1.13,9.84,9.65,27.97,10.52,109.7,146.16,1.04,1.18
T4,5.754,10.96,9.55,25.63,10.66,109.83,148.6,1.01,1.13,9.96,9.86,28.28,10.5,104.68,149.18,1.18,1.04
T6,5.754,10.75,9.44,28.96,11.21,103.88,156.54,1.03,1.12,11.01,10.3,26.02,10.85,106.83,146.57,1.0,1.0
T10,5.762,9.71,10.74,24.29,10.81,105.98,167.75,1.1,1.01,10.95,10.76,23.55,9.91,112.02,164.1,1.16,1.01
T2,5.762,11.15,10.28,27.78,10.85,98.66,157.2,1.05,1.09,10.24,9.9,24.22,9.7,99.36,144.94,0.99,1.07
T4,5.764,11.1,9.8,27.58,10.39,108.9,160.15,1.07,0.98,10.68,10.57,25.06,10.5,110.02,156.0,1.04,1.12
T6,5.768,11.18,9.86,29.0,11.33,103.61,153.47,1.12,1.02,10.55,11.07,28.51,11.27,116.2,148.77,0.98,0.99
T8,5.771,9.74,11.02,27.75,10.54,107.31,166.14,1.08,1.06,10.18,11.35,27.24,10.09,110.61,155.78,1.03,1.12
T7,5.771,10.7,10.62,28.77,9.79,99.74,163.31,1.12,1.01,10.85,10.8,27.76,9.67,109.82,145.9,1.14,1.13
T2,5.78,11.39,9.48,26.25,10.46,106.63,149.72,1.11,1.05,10.53,10.76,28.06,10.42,94.64,144.94,1.01,0.93
T5,5.789,10.96,10.55,29.14,10.18,110.14,150.15,0.93,0.95,10.34,11.3,25.25,10.11,106.63,150.56,0.92,0.96
T8,5.801,10.82,10.67,25.42,11.22,105.65,158.34,0.96,1.05,11.17,10.53,24.76,9.88,108.82,150.91,0.98,1.11
T10,5.802,9.42,11.36,25.24,10.26,113.19,155.91,1.03,0.96,11.02,11.52,26.7,10.58,113.72,159.77,1.13,0.94
T3,5.811,10.19,10.17,28.32,10.1,105.87,173.77,1.08,1.07,11.35,10.18,28.46,9.49,98.8,157.93,1.01,1.02
T5,5.822,10.84,9.6,27.12,10.81,103.32,150.57,1.05,1.05,10.05,10.9,24.95,10.8,101.15,152.19,1.01,0.94
T5,5.832,9.79,9.77,26.72,10.27,113.33,157.84,1.05,0.98,10.8,10.16,24.95,11.09,115.04,142.94,0.93,0.96
T7,5.837,11.39,10.47,25.95,10.63,102.19,142.4,1.01,1.11,10.82,9.28,29.16,10.66,97.98,160.12,1.1,1.08
T10,5.847,9.45,11.41,25.07,10.44,108.34,158.92,1.16,1.01,10.14,10.42,24.9,10.3,100.45,159.86,1.12,1.06
T10,5.861,9.39,10.19,25.08,10.88,115.13,142.61,1.15,1.04,10.63,11.64,27.62,10.43,111.3,154.33,1.04,1.08
T5,5.865,10.35,11.07,24.81,9.84,98.65,149.55,0.95,1.03,10.62,11.09,25.04,10.01,101.63,145.75,0.95,0.99
T9,5.883,10.27,10.51,28.02,9.91,98.14,162.51,1.01,1.1,10.2,9.81,25.2,11.0,108.99,162.35,0.95,1.02
T3,5.908,11.29,10.61,25.39,9.6,116.91,166.59,1.05,1.12,10.91,10.36,29.53,10.94,103.13,153.78,1.02,1.03
T7,5.929,11.34,9.29,29.14,9.75,98.08,141.26,1.01,1.02,9.92,9.57,27.85,10.46,106.43,157.93,1.09,1.1
T6,5.957,10.27,11.0,28.28,10.24,107.1,137.88,1.08,1.02,10.44,10.14,28.38,9.62,99.7,139.71,0.96,1.15
T9,5.964,9.42,11.01,24.33,10.26,98.89,161.31,1.03,1.03,9.91,9.84,28.5,10.98,110.49,155.36,1.1,1.07
T10,5.972,10.39,10.05,26.62,10.07,105.89,143.24,1.16,0.94,10.6,10.42,23.27,10.16,104.78,156.77,1.15,0.93
T8,5.983,9.8,10.02,25.37,10.24,111.43,171.1,1.0,1.17,10.76,9.93,28.16,9.62,112.1,145.05,1.02,1.16
T4,5.99,11.11,9.82,26.81,10.21,113.65,170.86,1.15,1.12,9.85,10.85,26.08,9.62,106.94,151.04,1.02,1.06
T4,5.992,11.04,10.95,25.05,9.92,97.97,153.63,1.16,1.08,10.56,10.58,29.04,9.95,96.8,164.04,1.09,1.03
T3,5.998,11.04,10.14,26.39,10.24,113.62,172.23,1.04,0.98,11.47,10.1,26.27,10.14,115.9,174.78,0.96,1.04
T9,6.017,9.93,9.79,25.4,10.68,102.3,171.26,1.01,1.06,9.85,11.23,26.3,11.07,110.88,161.3,0.95,1.1
T1,6.03,10.44,9.89,25.68,10.76,115.56,146.74,1.07,0.97,10.26,10.64,25.89,10.41,116.5,146.06,1.0,1.01
T2,6.034,10.52,10.83,27.99,9.31,104.81,147.72,1.04,1.02,10.54,10.81,27.88,10.7,101.94,150.5,1.1,1.09
T5,6.039,11.57,9.63,25.56,10.9,108.43,162.41,1.03,1.04,10.65,10.65,26.12,10.89,98.9,154.94,1.0,0.95
T2,6.053,10.96,11.16,27.13,9.59,110.38,144.91,1.02,1.06,11.37,10.12,26.73,10.78,109.23,145.91,1.1,0.96
T3,6.076,10.29,10.12,29.08,10.14,108.31,166.37,0.96,1.12,10.6,9.95,28.05,10.76,99.49,148.32,1.02,1.04
T3,6.098,11.56,10.16,28.66,10.49,98.76,174.76,1.05,1.05,11.17,10.36,26.6,9.83,102.67,156.96,0.94,1.05
T1,6.098,10.69,10.46,25.03,11.85,103.75,149.73,1.1,1.05,10.16,10.75,26.33,10.3,107.58,151.0,1.1,0.97
T5,6.116,10.1,10.18,26.82,11.37,97.94,149.51,1.08,1.05,9.77,10.67,26.47,10.61,113.07,164.29,0.93,1.06
T8,6.13,9.88,11.22,24.06,11.21,96.3,156.64,1.01,1.07,11.37,11.16,25.44,11.03,104.28,160.1,1.09,1.17
T10,6.136,10.1,11.34,26.65,10.49,104.7,159.84,1.05,1.0,9.63,11.64,24.26,10.7,108.34,160.08,1.1,1.0
T2,6.144,10.12,9.76,23.96,10.54,98.13,146.3,1.08,0.94,11.54,10.14,26.74,10.13,110.45,152.43,0.99,1.03
T5,6.162,10.11,11.17,29.0,10.51,110.36,147.11,1.02,0.94,10.05,11.22,27.08,10.61,105.18,142.52,1.01,1.04
T5,6.174,11.46,10.06,28.46,10.19,104.69,163.33,0.94,1.0,10.8,9.76,24.9,10.65,108.39,157.3,0.95,0.94
T1,6.186,10.06,10.16,23.17,10.27,112.75,159.17,1.11,1.11,9.72,10.7,23.18,11.29,117.93,155.0,1.1,1.09
T5,6.203,10.62,10.05,27.05,11.23,97.39,155.66,0.94,0.95,10.8,11.0,28.86,10.33,107.31,145.77,1.0,0.95
T9,6.223,9.96,10.69,28.16,10.09,111.1,166.35,0.94,1.09,9.36,10.89,26.88,11.0,115.86,151.42,1.1,1.01
T9,6.24,10.45,11.17,24.44,10.04,112.04,172.1,1.08,1.0,9.8,11.19,25.71,10.14,110.68,173.29,1.1,1.03
T4,6.246,9.74,9.77,25.52,11.27,101.32,162.34,1.12,1.01,10.58,10.17,27.22,10.15,108.52,166.88,1.12,1.07
T3,6.252,10.56,10.5,26.25,9.53,107.5,156.21,0.94,1.12,9.86,10.74,28.02,9.97,115.58,161.94,0.95,1.06
T1,6.267,9.74,10.91,23.75,11.85,115.13,164.98,1.13,0.95,9.33,10.48,23.58,10.32,101.57,160.19,1.16,1.1
T6,6.277,10.28,9.86,29.05,10.7,116.13,160.44,0.95,1.07,10.77,10.58,25.8,10.98,100.13,140.8,1.08,1.12
T8,6.278,10.14,10.08,24.49,11.2,104.77,154.39,1.01,1.14,11.26,10.24,23.96,10.81,108.07,154.4,1.02,1.05
T6,6.281,10.34,10.26,26.42,10.28,109.17,158.2,0.96,1.09,11.85,9.69,28.21,10.43,117.03,153.06,0.96,1.02
T10,6.288,9.64,10.39,24.43,9.9,111.87,150.83,1.0,0.96,10.05,11.02,24.99,11.6,115.7,167.22,1.08,0.94
T6,6.316,10.9,10.3,27.09,11.38,113.85,145.58,1.09,1.0,11.77,10.0,27.6,11.19,103.62,156.54,1.02,1.09
T7,6.361,11.36,9.35,26.96,10.92,110.46,161.13,1.12,1.04,10.94,9.56,25.87,10.42,107.21,161.61,1.01,1.05
T5,6.364,11.52,10.44,28.93,10.16,112.98,153.9,1.08,1.03,10.64,10.37,27.3,10.31,99.35,142.16,1.03,1.01
T2,6.381,11.44,9.49,26.08,10.81,106.81,163.03,0.97,1.1,10.76,11.14,24.74,10.63,111.77,163.92,1.01,0.99
T1,6.388,9.54,10.96,26.94,10.57,116.81,162.5,1.07,0.99,9.55,9.9,24.94,11.45,114.2,143.73,1.13,1.02
T9,6.394,10.52,10.32,27.04,10.0,110.92,153.33,1.08,1.06,10.19,10.8,24.94,11.28,108.31,148.95,0.94,1.15
T1,6.403,10.58,9.89,24.26,10.2,114.79,161.84,1.02,1.03,10.86,9.69,26.56,11.4,113.52,145.16,1.03,1.04
T5,6.408,9.97,10.59,28.09,10.65,105.01,156.18,1.05,0.99,10.7,10.88,27.43,11.44,108.82,156.59,0.95,1.0
T7,6.414,10.13,9.3,28.58,10.37,106.1,151.94,1.04,1.08,10.94,9.48,25.59,11.33,110.88,139.16,1.03,1.09
T7,6.443,11.33,10.48,25.01,9.89,97.3,158.03,1.11,1.11,10.36,10.65,28.67,10.21,102.98,157.63,1.0,1.01
T8,6.443,10.33,10.2,25.12,10.71,104.63,161.28,0.96,1.06,11.4,10.64,28.26,10.32,100.16,160.93,1.01,1.07
T3,6.444,11.54,9.84,27.41,9.59,98.73,161.94,0.97,0.99,10.9,9.74,29.2,10.18,103.6,151.38,1.08,1.05
T4,6.445,9.9,9.81,25.78,10.8,109.59,158.85,1.14,1.07,11.21,10.64,27.45,11.29,96.75,158.15,1.15,1.0
T7,6.45,9.82,9.59,25.29,10.18,112.13,148.83,1.16,1.17,9.85,10.21,26.06,11.13,110.89,153.29,1.11,1.0
T8,6.459,10.7,10.79,26.19,10.32,104.13,171.3,1.0,1.0,10.56,9.58,24.16,10.71,102.04,161.09,1.0,1.12
T4,6.461,9.55,9.41,27.1,10.08,96.02,169.71,1.02,1.08,10.71,10.81,28.63,9.9,99.15,151.57,1.01,1.08
T9,6.47,9.74,10.72,27.59,10.26,98.98,154.54,0.94,1.03,9.99,9.64,26.83,9.93,110.25,174.84,1.1,1.13
T1,6.485,9.51,10.97,25.5,10.36,107.74,146.57,1.08,1.01,10.52,11.1,25.7,11.36,107.86,168.58,1.14,1.06
T9,6.488,9.63,9.67,25.2,10.29,99.94,162.0,1.06,1.08,10.49,10.99,25.4,9.93,106.16,168.52,0.99,1.01
T7,6.49,10.16,10.72,29.37,10.95,104.44,147.63,1.02,1.17,11.03,9.7,26.52,9.93,107.05,151.21,1.13,1.09
T7,6.503,9.96,9.56,26.25,10.19,97.17,158.31,1.1,1.03,11.6,9.34,25.01,11.17,106.36,153.66,1.05,1.09
T10,6.522,9.54,10.78,23.75,10.6,115.1,163.73,1.03,1.01,9.98,10.42,24.13,11.22,101.13,162.36,1.14,0.96
T4,6.545,9.68,9.67,28.18,11.4,113.71,157.01,1.01,1.13,9.84,10.68,28.76,10.01,98.04,152.06,1.02,1.15
T8,6.565,11.02,10.93,26.94,11.06,111.39,166.56,0.99,1.17,10.48,10.2,25.61,10.06,104.26,156.21,1.04,1.04
T10,6.589,9.4,10.87,26.54,11.11,112.5,151.69,1.16,1.0,10.3,10.66,26.69,10.32,111.85,167.24,1.05,1.0
T10,6.596,10.3,11.02,24.52,10.83,116.16,167.82,1.1,1.05,10.06,10.61,25.9,11.72,109.35,167.75,1.15,1.04
T5,6.635,10.32,9.93,27.88,10.12,113.15,145.08,0.92,1.06,10.77,9.6,26.67,10.49,106.58,161.86,1.07,1.02
T6,6.636,11.21,9.47,27.95,10.49,107.98,153.47,1.11,1.14,11.65,10.92,27.16,10.24,107.02,162.82,1.06,1.11
T3,6.649,10.72,10.92,26.45,10.78,100.75,148.36,1.03,1.03,11.63,11.26,28.31,10.01,103.89,174.95,0.99,1.06
T4,6.652,10.58,11.14,29.08,10.29,101.52,164.17,1.18,1.08,11.08,11.09,27.48,9.78,105.77,167.04,1.0,1.14
T3,6.662,10.01,9.83,27.66,10.32,104.98,155.06,0.97,1.07,10.13,10.27,26.8,10.42,111.53,168.29,1.02,1.14
T1,6.682,10.75,9.86,23.36,11.22,111.02,148.0,1.06,1.06,10.76,10.52,23.09,10.82,111.87,153.95,1.15,1.1
T6,6.692,11.57,10.51,26.45,10.97,117.15,154.99,1.03,1.1,11.62,10.84,25.15,10.2,116.0,139.62,0.97,1.14
T8,6.703,9.89,9.64,25.92,9.61,110.49,148.14,1.07,1.07,10.38,10.75,24.62,9.71,103.11,153.0,0.98,1.05
T3,6.703,10.71,11.2,26.84,9.76,114.15,159.95,1.0,0.99,10.59,10.5,25.57,10.83,100.24,166.18,0.95,1.01
T9,6.713,9.28,10.5,27.86,9.91,98.49,163.03,1.05,1.09,9.38,9.71,27.09,9.74,98.9,161.14,1.04,1.04
T7,6.717,10.94,9.98,28.64,9.62,112.0,160.33,1.04,1.04,10.13,9.94,26.62,10.31,107.69,155.49,1.08,1.04
T5,6.735,10.34,10.97,26.95,11.3,111.02,165.5,0.96,0.94,9.83,10.37,26.62,11.15,108.24,154.01,1.07,0.98
T7,6.738,11.22,10.74,27.45,11.03,104.65,155.81,1.01,1.08,11.39,10.78,26.17,10.15,106.18,161.16,1.01,1.14
T4,6.74,10.26,10.9,24.77,10.46,98.17,169.68,1.08,1.0,10.21,11.07,27.75,10.67,103.64,166.6,1.06,1.15
T4,6.753,9.66,9.85,28.14,9.85,101.0,151.92,1.18,1.05,10.62,11.09,28.63,9.74,109.12,162.05,1.14,1.04
T3,6.76,11.48,9.91,27.16,10.78,110.58,149.61,1.0,1.11,10.81,11.33,25.02,9.82,108.5,169.94,1.06,0.97
T8,6.763,10.14,9.93,24.67,10.94,95.68,144.86,1.11,1.15,10.53,10.78,27.32,10.94,106.35,152.91,0.99,1.04
T8,6.764,11.17,9.91,27.04,10.2,108.37,164.2,1.03,1.03,9.86,10.28,27.37,9.81,104.17,163.66,1.08,1.12
T6,6.765,11.39,10.42,25.86,11.4,99.64,160.18,1.06,1.15,11.81,10.04,25.9,9.88,100.32,162.55,1.07,1.11
T9,6.779,9.84,10.78,24.81,10.76,105.83,170.77,0.98,1.0,10.29,10.91,27.84,10.18,102.78,169.01,1.06,0.98
T9,6.801,10.35,10.64,24.62,10.4,110.29,148.62,1.06,1.05,9.51,10.29,25.31,10.28,101.72,160.94,1.01,1.07
T7,6.804,9.9,9.76,26.1,10.36,96.69,147.33,1.1,1.16,10.36,10.5,28.55,10.1,101.21,155.96,1.15,1.11
T4,6.806,10.18,10.89,25.57,10.39,106.27,153.61,1.0,1.12,9.66,10.01,25.18,10.46,113.5,166.9,1.14,1.02
T6,6.806,10.67,10.4,24.7,10.1,99.9,155.29,1.11,1.01,11.9,9.38,28.21,10.63,109.04,158.16,1.04,1.07
T4,6.817,10.07,9.48,26.12,9.89,105.77,173.1,1.03,1.02,9.82,9.53,25.96,10.56,104.83,162.93,1.15,1.02
T3,6.817,10.49,9.88,27.43,10.14,111.12,167.73,1.05,1.14,10.06,9.82,28.66,9.66,117.03,174.9,0.98,1.09
T4,6.824,9.7,10.42,28.29,9.92,101.04,173.88,1.02,1.14,11.23,10.85,25.36,9.97,111.56,164.26,1.15,0.99
T6,6.833,11.71,10.35,26.6,10.12,109.96,139.25,0.97,1.1,11.7,10.26,27.12,9.92,112.6,149.13,1.02,1.15
T7,6.861,10.48,10.01,28.57,10.23,112.12,139.34,1.13,1.08,11.16,10.39,26.54,9.67,111.66,144.03,1.08,1.02
T2,6.866,10.56,9.8,26.03,10.66,95.34,141.02,1.11,0.98,10.21,9.88,24.69,9.38,109.88,153.55,1.14,1.09
T4,6.866,10.68,11.1,26.59,9.9,112.86,153.13,1.08,1.0,10.58,11.0,28.97,9.92,111.4,158.85,1.17,1.06
T1,6.895,10.81,10.14,26.58,11.88,114.11,159.39,1.0,1.09,10.3,10.93,23.18,11.33,111.81,152.58,1.1,1.0
T7,6.895,10.72,9.64,28.75,9.98,98.96,148.52,1.07,1.05,10.95,10.33,28.58,10.12,104.17,139.77,1.0,1.09
T2,6.895,10.15,9.96,26.58,10.21,102.81,151.88,1.1,0.99,10.18,9.58,24.05,10.6,95.21,146.49,1.13,1.0
T8,6.898,10.15,10.4,25.5,10.16,110.63,151.69,1.0,1.08,11.22,11.37,28.31,10.7,98.28,155.26,0.95,1.11
T7,6.899,10.12,9.98,26.84,10.64,110.61,152.1,1.05,1.12,11.5,9.76,26.37,11.3,110.58,157.09,1.05,1.08
T7,6.91,10.43,9.84,28.64,9.87,108.16,146.79,1.03,1.05,11.57,10.5,28.78,11.34,103.2,145.4,1.05,1.06
T3,6.917,11.32,9.61,29.17,10.02,105.13,158.81,0.98,0.98,11.31,10.04,29.09,9.82,100.86,157.49,0.98,1.05
T6,6.924,11.69,9.74,28.04,10.67,104.57,142.8,1.1,1.15,10.62,10.1,28.64,10.12,108.43,141.91,0.96,1.06
T7,6.929,10.91,10.18,27.82,10.7,107.38,150.15,1.09,1.13,10.52,10.83,25.65,10.41,103.38,138.14,1.12,1.06
T6,6.945,10.06,10.51,27.56,11.01,115.0,146.6,1.1,1.09,10.6,10.82,26.62,9.79,116.12,157.06,1.04,1.04
T7,6.964,10.72,9.26,27.99,11.22,111.17,145.74,1.0,1.18,11.45,9.7,28.61,9.78,100.23,141.97,1.13,1.12
T2,6.968,10.33,10.86,24.47,9.75,103.97,157.49,1.03,1.08,10.38,10.68,24.96,10.89,106.45,143.12,1.14,1.03
T7,6.972,11.35,9.94,27.07,10.7,113.95,140.17,1.1,1.01,9.8,10.76,27.46,9.65,100.34,142.34,1.13,1.16
T8,6.976,10.65,11.16,24.46,9.98,104.17,167.97,1.06,1.13,10.04,10.28,24.38,10.01,101.76,148.14,1.1,1.07
T2,6.978,10.81,9.68,26.38,10.86,104.06,149.83,1.11,0.94,11.23,9.82,24.63,10.48,98.32,164.27,1.05,0.95
T5,7.013,10.15,10.81,28.01,10.02,114.61,145.43,1.02,1.0,9.93,9.82,25.95,10.59,111.64,165.45,1.06,0.92
T9,7.015,10.01,11.03,25.56,10.63,103.38,161.7,1.0,1.0,9.5,9.66,28.3,10.36,104.64,172.34,0.95,1.04
T6,7.024,10.03,9.43,29.28,10.99,110.49,159.62,0.99,1.12,11.13,9.73,28.2,9.97,100.15,138.69,0.97,1.13
T2,7.03,11.47,10.96,26.16,10.06,106.68,143.6,1.03,0.95,10.63,9.51,24.56,9.52,109.8,164.13,1.13,0.98
T7,7.036,10.72,9.62,27.54,11.27,110.03,158.16,1.1,1.18,9.85,10.51,28.38,10.12,103.02,141.34,1.14,1.14
T10,7.052,9.8,11.57,23.29,10.52,106.18,153.29,1.17,1.0,10.1,10.65,25.3,9.91,103.73,151.62,1.01,1.01
T3,7.065,10.82,11.21,28.96,10.08,107.37,155.23,1.06,1.02,11.19,11.33,27.05,9.88,110.91,161.71,1.08,1.1
T7,7.078,11.26,10.52,25.26,10.26,111.56,150.55,1.12,1.03,11.25,10.54,27.59,9.56,111.56,146.19,1.07,1.08
T6,7.085,10.21,11.1,25.69,10.96,114.4,138.38,0.99,1.08,11.5,9.5,28.21,10.2,100.2,159.14,1.06,1.14
T2,7.09,10.99,10.71,25.39,10.21,106.68,139.21,1.0,1.05,11.18,10.52,27.31,9.86,96.45,155.02,0.99,1.02
T10,7.116,11.13,10.49,26.82,10.29,105.06,144.29,1.1,1.07,9.73,10.7,27.18,11.31,112.22,163.32,1.16,0.97
T6,7.12,11.68,10.75,25.45,9.64,100.38,160.75,0.99,1.04,11.21,10.04,25.79,10.65,106.01,161.55,1.12,1.06
T3,7.121,10.85,10.73,25.07,10.46,110.0,164.94,1.08,1.08,10.2,10.82,29.61,10.94,112.71,175.2,0.99,1.05
T8,7.141,11.33,9.79,26.2,10.94,112.39,150.34,1.02,1.03,10.23,11.16,24.21,9.8,101.21,151.64,1.08,1.18
T1,7.15,9.78,11.33,25.43,10.48,104.1,145.11,1.13,1.02,9.71,10.97,26.88,10.79,117.04,168.59,1.16,1.08
T10,7.157,11.11,10.17,26.35,11.47,102.95,148.28,0.99,0.96,9.93,11.7,23.75,11.38,114.28,153.74,1.11,0.96
T6,7.168,11.87,10.78,26.58,9.99,102.18,153.84,1.03,1.05,11.69,10.14,28.25,10.78,115.92,163.42,0.99,1.0
T10,7.168,10.49,10.16,24.9,10.47,111.68,162.22,1.03,1.0,10.28,11.3,25.27,11.08,104.12,142.79,0.99,0.92
T6,7.184,10.39,9.35,26.72,9.92,100.38,155.06,1.08,1.05,11.56,10.81,27.08,10.52,108.76,163.44,0.98,0.98
T2,7.196,10.13,11.09,23.92,10.96,104.38,154.66,0.97,0.94,11.42,9.52,24.7,11.0,94.71,162.48,1.07,1.03
T2,7.204,10.53,9.8,25.86,10.42,104.79,151.88,1.01,0.93,10.13,11.25,25.34,9.82,109.02,140.95,0.98,0.93
T5,7.209,10.53,11.05,24.67,11.0,103.28,141.86,0.93,0.94,9.75,10.42,28.02,10.83,107.31,150.1,0.98,1.06
T8,7.216,10.45,10.43,24.71,9.68,99.18,163.05,1.07,1.07,10.73,10.86,26.23,10.46,100.12,163.18,0.97,1.15
T8,7.255,11.34,9.89,24.69,10.57,106.4,161.89,0.98,1.04,11.14,9.88,27.53,10.14,99.18,166.06,1.07,1.0
T2,7.263,9.86,10.38,26.23,10.95,99.76,160.25,1.1,0.97,10.58,9.9,24.26,10.14,102.46,139.41,1.08,1.07
T10,7.273,10.29,10.9,26.42,10.01,107.38,145.37,1.09,0.96,10.04,11.34,26.44,10.95,104.08,165.74,1.14,0.97
T5,7.278,10.94,10.04,26.64,10.28,109.97,143.09,1.05,1.04,10.03,9.99,28.61,10.98,102.41,148.03,1.04,1.05
T5,7.28,10.93,9.99,29.15,10.29,114.87,158.44,1.03,1.04,10.25,11.26,29.02,9.9,102.14,141.4,0.94,1.06
T8,7.288,10.54,11.3,26.58,10.51,94.76,159.4,1.1,1.09,10.99,11.38,25.28,10.6,103.63,144.86,1.1,1.05
T10,7.299,10.04,11.34,27.25,10.7,115.4,142.05,0.99,0.98,9.68,11.26,25.87,10.57,106.19,145.26,1.1,0.99
T4,7.301,9.62,10.5,28.33,10.65,113.74,166.44,1.06,1.09,9.6,10.9,28.84,10.19,103.98,159.03,1.18,1.0
T5,7.307,11.04,10.43,25.46,10.18,105.02,161.09,1.0,0.97,10.03,11.04,26.53,10.02,105.19,156.98,1.04,0.94
T2,7.311,11.14,10.01,26.41,10.06,109.44,146.02,0.98,1.06,10.7,9.84,27.98,9.62,108.49,146.61,1.03,1.01
T2,7.328,10.24,9.6,26.16,9.69,105.97,149.7,1.06,0.93,10.99,10.99,26.91,10.64,100.89,152.8,1.03,0.94
T2,7.33,10.32,10.53,28.12,9.51,105.28,159.88,1.04,1.04,10.24,9.48,25.24,10.64,102.67,142.71,1.08,1.07
T9,7.336,10.06,10.29,25.8,10.35,108.69,164.4,0.93,0.98,9.52,10.14,25.93,11.27,105.24,169.54,1.08,1.07
T7,7.346,10.52,10.05,29.14,9.97,100.23,149.28,1.02,1.17,11.12,10.77,28.55,9.88,101.05,153.24,1.05,1.08
T8,7.349,10.12,9.96,25.61,10.07,96.59,165.74,1.07,1.15,9.74,10.42,25.46,10.72,96.78,154.19,1.02,1.13
T8,7.349,11.31,10.64,27.46,10.2,95.87,167.09,1.11,1.01,10.33,10.91,24.89,10.54,99.01,152.03,0.97,1.1
T4,7.367,10.02,10.62,26.7,10.54,110.85,157.81,1.12,0.97,11.29,10.9,25.92,11.02,99.31,159.49,1.0,1.1
T3,7.389,9.97,10.01,28.32,10.85,107.18,174.9,1.01,0.97,11.41,10.22,26.78,9.48,115.65,148.17,1.0,1.02
T2,7.393,11.19,9.85,25.56,10.61,100.0,159.63,1.0,0.97,11.24,9.58,23.86,9.45,94.05,156.53,1.1,0.93
T5,7.4,10.48,11.38,28.34,11.18,112.38,164.68,1.01,0.94,11.23,9.88,24.72,9.86,108.4,163.1,0.95,1.04
T6,7.418,11.54,9.55,29.06,10.68,106.22,139.57,1.02,1.13,11.52,9.53,24.96,9.6,101.25,158.08,1.02,1.09
T10,7.448,10.78,10.26,25.32,11.47,107.17,164.06,1.14,1.02,9.67,10.67,25.8,10.81,110.51,161.07,1.01,0.99
T9,7.453,10.42,10.83,27.51,9.77,100.15,176.18,1.06,1.08,9.39,10.27,25.87,9.85,100.27,156.89,0.99,1.03
T7,7.462,11.06,9.52,27.47,9.58,106.36,142.05,1.11,1.14,11.21,10.07,27.13,10.32,96.18,148.11,1.07,1.03
T10,7.473,10.04,10.68,25.28,11.46,102.69,154.86,1.04,1.0,10.65,11.57,26.2,11.61,110.58,150.71,1.15,1.03
T8,7.494,10.21,11.26,24.03,11.23,99.85,164.29,1.04,1.01,10.81,11.01,25.31,10.9,111.26,165.03,1.01,1.14
T5,7.508,10.56,10.42,28.59,10.22,97.86,153.65,1.08,1.06,10.7,10.66,25.86,10.6,114.16,140.99,0.96,1.04
T9,7.52,9.64,9.8,24.48,10.25,106.66,156.91,1.09,1.05,10.41,10.28,28.44,9.84,107.06,160.48,1.06,1.0
T6,7.586,11.32,10.75,28.96,10.47,108.91,150.49,1.04,1.11,11.09,10.13,26.93,10.05,112.32,148.04,1.07,1.08
T9,7.587,9.74,11.32,26.8,9.89,101.84,149.03,0.98,1.07,9.71,11.3,27.28,10.1,115.95,171.8,0.99,0.97
T1,7.604,10.61,10.91,26.19,10.52,107.59,165.44,1.1,1.09,10.37,9.85,26.42,10.57,100.67,152.6,1.03,0.94
T5,7.615,11.29,11.0,24.85,9.95,110.2,146.53,1.07,1.08,9.99,9.71,27.33,11.28,101.18,155.0,1.02,1.0
T3,7.62,11.25,10.49,27.97,11.21,110.18,150.03,1.0,1.06,9.87,10.43,25.77,10.55,101.89,157.35,1.06,1.14
