task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,6.353,11.39,26.53,9.73,26.97,5.3,27.84,159.38,111.37,11.03,24.62,10.2,25.26,5.2,27.9,160.3,111.58
T8,6.369,10.04,26.88,10.04,27.33,4.82,27.05,159.81,106.99,10.27,26.69,9.47,28.32,5.34,27.29,154.1,110.21
T7,6.379,10.15,25.82,11.38,28.73,5.33,24.24,158.78,112.13,9.4,25.3,10.18,27.04,5.39,25.06,159.91,116.32
T1,6.4,10.32,23.42,9.72,26.94,5.4,27.27,155.21,100.45,9.89,23.1,9.8,26.44,4.73,23.88,145.38,98.46
T3,6.405,10.44,27.77,9.94,26.94,5.03,26.52,160.46,103.07,10.04,25.34,10.92,28.21,5.12,25.97,152.55,102.66
T7,6.415,10.03,23.23,10.87,25.77,5.36,27.02,150.97,104.6,11.13,26.78,10.23,27.65,5.56,24.84,158.3,108.68
T4,6.421,11.54,26.07,11.07,25.67,5.09,25.19,147.03,108.71,9.9,23.49,10.51,23.74,5.0,27.15,167.04,100.73
T4,6.46,11.23,23.17,10.5,26.06,5.04,26.12,152.56,115.76,11.43,27.28,11.12,26.77,4.76,24.88,155.44,104.75
T6,6.484,10.02,26.6,10.96,27.7,4.97,24.1,159.87,115.2,10.96,28.77,10.2,27.25,5.32,27.17,158.2,109.86
T4,6.486,11.28,26.8,10.68,27.24,5.1,24.84,169.79,108.13,10.68,24.82,10.68,25.79,5.62,26.72,172.23,105.2
T10,6.494,10.17,28.07,10.76,25.96,5.23,26.27,153.64,101.44,10.16,25.34,9.56,27.26,4.98,27.7,159.77,106.78
T4,6.495,9.99,27.05,10.03,25.74,5.15,27.4,149.51,110.52,10.05,25.56,11.03,26.76,5.01,24.19,168.63,102.43
T4,6.506,11.12,27.1,10.07,26.24,4.94,27.6,157.8,107.36,11.09,23.75,10.6,25.81,5.1,24.4,171.26,108.88
T4,6.521,11.48,25.77,10.75,24.51,5.61,24.67,154.38,113.79,10.45,25.95,10.2,23.32,4.9,25.14,174.78,103.89
T6,6.524,10.4,28.61,10.95,23.56,5.36,26.32,157.37,109.63,11.2,25.49,9.4,26.72,5.7,23.08,161.08,104.91
T5,6.528,10.71,25.5,10.87,27.65,5.03,23.63,168.94,100.59,10.56,24.7,10.0,28.2,5.64,25.3,163.18,108.97
T3,6.531,9.34,24.06,9.82,27.48,4.99,27.06,165.13,108.34,10.48,26.62,11.09,27.9,4.89,25.5,169.34,95.67
T2,6.544,9.14,27.19,10.53,25.53,5.95,26.24,146.51,101.82,9.87,26.19,9.54,27.05,5.82,26.13,145.37,97.09
T7,6.551,10.72,23.2,11.36,27.14,4.93,27.56,162.74,101.25,10.14,24.76,11.2,29.44,5.6,26.19,165.49,110.44
T6,6.564,10.79,27.61,10.07,23.51,5.06,26.31,150.89,116.76,11.26,24.3,9.51,25.49,4.92,26.25,151.95,113.53
T6,6.581,11.48,24.78,10.51,25.66,5.77,26.1,162.37,102.21,9.97,25.21,9.65,24.02,5.76,26.6,147.19,102.95
T4,6.61,11.11,23.71,9.97,25.53,5.36,24.6,147.51,110.0,10.9,24.36,9.85,26.62,4.93,27.22,168.89,117.48
T10,6.632,9.81,25.31,10.37,25.26,5.5,28.56,161.09,99.42,10.54,25.58,10.83,27.94,5.63,25.0,151.23,103.26
T10,6.635,10.44,27.96,9.86,27.0,5.25,29.03,158.71,113.51,10.64,28.69,11.16,27.11,5.08,24.85,151.67,98.18
T5,6.637,10.38,25.32,11.3,27.23,5.47,25.51,168.26,95.44,11.04,28.74,9.98,26.3,5.15,27.18,170.49,112.93
T4,6.64,10.14,25.9,10.36,24.62,5.48,24.43,149.75,105.92,9.88,27.42,10.58,27.37,5.62,27.53,155.38,114.93
T3,6.641,11.03,24.05,9.72,26.9,5.42,25.47,144.19,104.28,9.62,26.02,9.96,29.14,5.18,26.27,151.73,104.85
T5,6.666,10.38,28.97,10.44,26.5,4.96,23.86,167.68,104.65,10.36,26.45,11.81,23.98,5.7,24.94,146.72,97.04
T6,6.669,11.3,25.69,9.68,24.38,5.63,26.95,143.31,104.16,10.93,26.45,10.33,27.06,4.91,25.72,161.97,105.41
T1,6.682,10.3,26.95,10.41,26.95,5.44,23.88,152.94,96.94,11.52,23.49,10.39,27.31,4.65,26.8,137.94,107.51
T2,6.701,10.55,25.93,9.52,29.3,5.81,25.83,151.74,108.02,10.0,25.89,10.39,26.52,5.32,24.77,159.96,114.63
T9,6.703,9.88,24.86,10.41,26.5,5.41,28.37,154.33,111.94,10.99,26.11,11.43,28.83,4.86,25.86,174.11,113.24
T7,6.71,10.55,23.65,10.26,28.48,5.65,27.47,168.94,100.92,10.07,23.92,10.14,26.17,5.41,26.56,157.05,112.19
T1,6.716,10.5,24.9,10.42,28.57,4.73,27.17,160.85,107.63,10.81,24.76,9.77,28.65,5.11,24.66,147.53,104.73
T1,6.722,11.59,24.97,10.18,27.27,5.22,25.35,151.69,114.27,11.16,23.24,10.05,27.22,5.28,25.53,153.86,100.48
T3,6.733,11.02,26.4,10.4,25.34,5.03,26.27,143.19,108.06,10.66,26.46,11.44,26.18,5.03,27.06,161.7,93.11
T5,6.734,10.02,26.0,10.18,28.02,5.62,23.74,168.1,101.82,10.2,24.82,10.56,26.62,5.69,24.35,155.96,108.02
T7,6.739,9.4,26.5,9.95,25.9,5.32,24.54,144.15,108.3,9.85,23.09,11.41,25.77,5.65,25.44,152.27,112.75
T3,6.76,10.69,23.76,11.05,25.4,5.61,29.43,148.56,93.6,9.97,24.46,11.38,26.32,5.07,28.56,167.81,96.44
T2,6.763,10.81,24.78,9.79,26.93,5.18,25.85,166.87,114.94,10.34,25.73,10.4,28.63,5.64,27.06,163.41,100.22
T7,6.763,10.94,26.72,10.29,29.07,5.18,24.25,156.45,106.1,10.42,25.75,11.41,27.51,5.1,27.61,164.25,109.72
T1,6.769,11.45,26.26,10.74,28.13,4.96,25.49,140.49,99.01,10.84,27.24,10.02,27.56,5.28,27.81,140.48,109.88
T4,6.772,11.17,24.4,11.0,26.67,4.79,24.34,163.31,107.75,10.03,24.37,10.58,26.2,5.46,27.22,173.12,99.92
T6,6.772,9.98,25.82,9.48,26.58,5.08,23.05,163.94,113.81,10.91,28.83,9.5,27.21,5.01,26.48,142.7,115.29
T6,6.803,10.61,25.52,10.08,27.6,5.8,25.34,159.83,104.51,11.64,28.24,9.94,24.81,5.81,24.79,159.04,113.2
T4,6.815,10.66,24.88,9.96,23.82,5.43,25.66,147.94,109.24,10.13,25.52,11.35,27.18,5.59,26.42,148.14,106.28
T4,6.823,10.34,24.09,10.57,23.41,4.91,24.91,149.56,108.75,10.22,25.23,11.34,23.62,5.48,25.9,167.23,109.69
T10,6.831,9.39,25.58,9.89,29.25,5.24,25.22,176.52,106.77,10.96,28.17,11.03,27.59,5.34,25.06,164.97,103.76
T7,6.831,10.86,24.45,10.71,25.41,5.56,25.73,154.69,105.36,9.59,23.7,9.88,26.98,5.39,27.82,145.75,111.1
T5,6.836,9.94,26.13,10.56,26.11,5.75,25.59,164.34,95.39,10.32,28.08,10.14,28.31,5.15,23.87,164.34,103.87
T9,6.841,10.69,26.17,10.84,27.67,5.09,24.93,155.17,101.59,9.65,27.68,11.32,27.3,5.01,27.59,147.98,100.51
T1,6.844,10.59,23.05,9.83,29.06,5.13,25.66,139.27,107.13,10.61,25.01,10.86,24.92,5.31,27.26,148.59,101.19
T1,6.868,10.08,23.02,11.11,28.66,4.83,26.83,144.74,98.32,10.53,25.31,10.89,29.42,4.92,24.89,139.72,98.42
T8,6.875,11.15,25.95,10.18,26.8,5.18,24.53,156.38,113.16,11.26,26.48,9.49,25.94,5.35,27.27,164.0,104.01
T7,6.88,10.66,25.34,11.1,29.04,5.07,27.08,166.91,102.94,9.52,24.82,11.08,29.03,5.68,25.47,167.31,101.89
T2,6.894,10.41,28.57,10.25,29.14,5.86,24.06,161.36,104.61,9.59,24.59,9.35,28.96,5.28,24.12,150.01,104.82
T2,6.895,10.0,24.17,9.25,26.48,5.56,25.62,161.24,96.9,9.76,28.19,10.29,26.58,5.8,26.72,162.6,103.27
T1,6.903,11.58,25.66,9.72,28.39,4.9,26.76,143.88,98.6,10.25,26.8,10.05,27.63,5.44,23.86,157.51,103.86
T4,6.916,10.81,26.29,11.11,24.37,5.48,24.98,147.11,104.26,10.98,26.45,10.78,24.45,5.1,26.2,172.15,112.66
T7,6.922,9.78,25.76,10.62,27.9,5.27,24.53,169.21,102.46,10.15,27.17,10.33,29.42,5.31,27.16,144.35,101.17
T1,6.953,10.61,24.94,9.73,27.68,4.75,25.41,144.08,113.42,10.64,23.93,10.9,26.68,4.77,25.89,157.75,103.12
T7,6.953,11.13,24.54,9.99,27.61,5.09,25.1,148.48,115.71,10.5,25.15,10.75,25.49,5.63,27.2,165.28,116.32
T8,6.968,10.06,28.46,10.37,28.29,5.09,27.67,170.02,116.63,9.84,27.04,9.45,28.45,4.92,24.91,149.6,100.83
T9,6.986,9.9,24.52,10.61,29.41,5.45,28.72,174.03,112.03,10.89,23.59,11.19,26.98,5.54,25.27,170.28,97.26
T7,7.007,10.35,25.95,11.35,27.15,5.65,26.38,161.45,102.23,10.5,23.52,11.38,29.48,5.04,27.76,162.85,107.81
T8,7.025,10.09,27.82,11.07,26.38,5.56,27.9,158.16,101.43,9.96,27.86,10.67,24.5,5.37,27.24,164.35,102.13
T2,7.029,10.4,24.64,9.95,25.51,5.02,24.66,161.73,100.39,9.42,28.12,9.43,25.85,5.35,25.36,146.81,108.72
T7,7.058,10.87,27.06,10.3,29.58,4.94,24.82,146.82,102.3,9.49,24.17,11.57,28.01,4.93,27.28,155.72,111.53
T3,7.063,10.34,24.87,11.15,27.56,5.63,25.6,143.38,92.44,9.78,25.28,9.71,27.93,5.06,25.84,157.89,108.08
T2,7.072,9.72,24.84,9.82,27.84,5.68,25.5,154.52,100.63,10.22,25.19,9.25,26.78,5.04,26.02,142.03,98.99
T10,7.08,10.6,25.57,9.62,28.5,5.04,25.63,162.66,112.18,10.67,28.76,9.72,28.54,5.6,27.54,175.76,102.21
T7,7.082,10.89,24.64,11.24,27.69,5.71,25.49,157.26,103.61,9.4,25.54,10.49,26.35,4.95,24.6,163.13,113.46
T8,7.084,10.2,25.3,10.83,27.25,5.34,27.76,162.27,106.01,10.75,25.03,10.26,25.98,5.01,26.35,162.97,116.2
T10,7.108,10.09,24.56,10.66,28.78,5.48,28.07,156.86,103.21,9.98,25.85,10.14,27.44,5.71,26.98,155.75,103.07
T4,7.114,9.82,27.3,9.84,24.06,5.47,23.9,163.06,101.64,9.72,25.58,10.01,26.98,5.21,23.46,168.77,108.52
T7,7.114,10.06,23.15,11.38,28.59,5.15,27.34,144.32,103.85,9.79,26.91,10.84,27.26,5.46,24.92,161.64,108.61
T10,7.126,9.75,28.26,10.86,28.3,5.68,25.72,156.88,111.34,9.76,28.35,10.79,26.73,5.64,26.91,171.3,97.53
T8,7.133,10.88,26.04,10.11,26.91,5.25,28.03,149.66,107.57,11.11,28.36,10.28,24.76,5.44,26.9,166.69,116.09
T1,7.137,11.19,27.29,9.66,29.46,5.02,23.99,139.04,113.75,9.8,24.14,10.9,26.9,4.74,24.17,139.61,109.3
T3,7.145,9.89,24.84,10.48,28.86,5.36,26.67,165.57,97.92,10.18,25.84,11.11,28.82,4.89,27.6,147.26,97.63
T6,7.148,10.5,28.13,9.46,25.84,5.35,23.07,162.95,106.86,10.29,27.51,9.8,27.06,5.59,27.14,150.62,104.91
T4,7.165,10.93,27.02,10.23,26.69,4.84,24.04,172.11,113.26,11.32,23.12,10.04,25.62,5.03,25.44,146.96,100.14
T1,7.177,10.38,24.99,10.42,27.98,5.13,26.46,153.46,98.24,10.92,23.84,10.39,25.79,4.64,25.22,146.12,102.64
T8,7.179,11.17,27.41,9.94,24.77,4.8,26.1,149.09,114.54,10.04,24.39,10.16,24.7,5.42,26.55,150.61,100.52
T8,7.187,10.68,27.41,9.44,25.78,5.58,28.43,170.94,106.92,10.88,26.24,9.4,25.17,4.96,25.59,158.28,109.15
T4,7.193,11.06,23.42,11.03,26.79,5.32,23.88,154.8,118.58,10.89,24.36,9.65,23.82,5.52,25.53,167.09,100.4
T3,7.206,9.85,27.62,11.13,27.6,5.07,29.36,153.15,105.51,10.96,24.61,11.24,26.38,5.51,25.61,155.33,106.51
T6,7.238,10.29,25.75,9.53,25.23,4.98,24.58,142.43,105.63,11.7,26.58,10.2,25.61,5.55,26.37,164.44,106.86
T8,7.239,10.84,24.73,10.89,25.01,5.62,26.83,172.14,104.66,11.23,26.25,11.04,24.22,5.6,24.44,151.72,117.76
T10,7.248,9.4,26.69,10.36,29.33,5.21,25.28,150.57,104.37,9.4,26.98,10.89,26.48,5.19,26.01,165.2,103.05
T7,7.266,10.61,25.59,11.09,25.77,4.96,24.38,147.19,116.81,10.18,27.03,11.42,26.08,5.57,26.55,167.21,116.85
T7,7.278,9.85,27.04,9.95,29.46,5.19,26.99,166.02,104.09,9.86,23.35,11.26,27.22,5.05,26.3,155.01,112.77
T6,7.281,10.31,25.33,9.27,26.49,5.15,25.38,165.77,106.1,10.93,26.79,10.0,24.25,5.31,26.37,156.23,117.37
T1,7.283,10.98,23.59,10.15,28.9,5.14,24.4,158.56,96.91,10.68,24.97,9.65,28.54,4.8,25.41,156.01,103.37
T4,7.325,10.39,24.19,11.11,24.38,5.15,25.67,147.05,112.38,11.28,24.74,10.51,25.77,4.95,25.48,163.26,111.31
T10,7.328,10.91,28.78,9.65,26.04,5.18,26.18,158.98,112.76,10.03,28.0,11.12,25.44,5.02,26.79,177.45,99.05
T2,7.364,9.35,24.34,9.39,28.61,5.83,25.23,164.16,110.56,9.24,26.97,10.53,25.74,5.94,26.52,148.7,114.14
T2,7.386,10.53,24.42,9.93,29.22,5.38,25.76,163.29,104.03,10.25,28.33,10.52,25.09,5.79,25.81,157.04,109.97
T2,7.393,9.23,28.38,9.68,25.2,5.72,25.92,161.5,102.16,10.02,25.34,9.93,25.29,5.37,24.64,153.8,110.35
T10,7.41,10.38,27.16,11.08,28.27,5.21,26.5,163.8,104.5,10.43,27.33,11.09,27.59,5.57,25.28,175.55,105.85
T1,7.426,9.77,26.92,10.84,26.52,5.24,25.61,145.62,114.53,9.8,25.66,9.91,28.23,4.86,27.16,158.24,98.84
T9,7.429,10.57,23.61,11.53,29.13,5.12,26.68,162.71,104.0,11.06,23.91,10.02,25.55,4.94,26.89,154.14,107.42
T6,7.456,10.96,28.09,10.56,27.52,5.68,23.16,158.72,117.33,9.94,25.86,9.78,26.62,5.55,23.42,162.11,106.41
T6,7.491,10.87,24.82,10.16,27.78,5.38,25.48,140.62,104.83,10.43,25.65,9.61,24.91,5.54,26.6,144.48,113.56
T7,7.496,11.01,23.52,9.94,27.6,5.04,24.65,165.24,106.51,10.95,23.47,11.01,27.58,5.66,24.28,159.28,107.69
T2,7.504,10.7,27.03,10.92,26.38,5.14,25.76,163.62,105.16,9.62,24.74,10.13,25.35,5.49,24.62,142.51,99.93
T5,7.519,11.57,28.51,11.03,26.03,5.21,24.22,154.38,98.58,11.63,27.29,11.64,26.88,5.18,27.37,168.33,98.1
T7,7.521,9.43,22.98,10.46,25.1,5.19,24.39,155.84,102.3,11.0,23.53,10.44,29.25,5.02,23.78,156.93,114.08
T6,7.524,10.79,24.66,10.72,27.42,5.18,23.26,151.08,104.84,11.6,26.65,10.24,23.66,5.8,24.1,166.83,115.23
T1,7.541,9.88,24.39,10.74,26.93,5.29,24.22,143.66,103.63,10.15,25.51,10.84,27.45,5.26,27.6,158.06,99.83
T4,7.547,10.2,26.52,10.33,25.91,4.85,27.26,158.03,102.25,10.33,24.11,11.0,25.59,5.15,27.5,172.43,115.37
T1,7.553,10.12,26.79,9.83,28.68,4.72,24.42,151.83,108.17,10.46,23.2,9.97,27.17,4.91,24.61,162.52,113.51
T10,7.56,10.28,25.14,10.53,28.12,5.74,27.68,175.43,102.36,9.92,26.43,9.8,25.31,5.66,24.9,158.5,102.99
T4,7.585,10.18,24.45,10.19,25.08,5.52,23.98,151.07,103.76,10.71,23.69,11.22,24.75,5.19,27.4,151.94,117.82
T4,7.612,11.02,23.55,9.84,27.59,5.42,24.72,172.76,108.93,10.0,23.76,10.27,25.57,5.3,25.77,172.64,117.01
T5,7.656,11.63,26.66,11.21,26.43,5.42,27.3,152.61,108.02,11.59,27.38,11.32,25.83,5.69,24.34,168.13,98.54
T7,7.679,10.5,26.03,10.81,28.84,4.82,24.06,148.21,113.8,9.4,24.24,10.78,28.17,5.57,27.82,157.3,113.94
T5,7.701,11.67,27.63,10.93,26.89,4.89,26.94,154.4,108.37,10.69,28.83,11.31,27.29,4.94,27.14,161.44,106.86
T8,7.701,11.51,26.42,9.42,26.03,5.13,24.78,174.66,112.34,11.08,28.82,10.02,27.88,4.74,26.45,171.48,111.37
T6,7.702,11.2,28.37,9.34,26.79,5.26,25.03,154.59,101.16,10.96,28.13,9.63,23.77,5.32,26.84,153.44,114.17
T7,7.703,9.52,25.71,11.22,29.15,5.59,23.8,170.14,113.16,11.08,23.72,11.46,29.25,5.45,24.23,149.65,115.55
T5,7.73,10.88,28.46,11.09,28.25,5.44,24.16,163.38,104.28,10.09,28.66,11.42,28.13,5.37,26.72,146.45,104.72
T2,7.736,10.65,24.16,9.91,28.82,5.4,24.12,154.74,103.15,9.15,24.88,10.54,25.9,5.5,23.81,163.79,98.2
T3,7.739,10.1,27.07,10.7,28.61,5.55,27.37,163.25,105.04,9.82,26.66,9.84,26.24,5.54,26.15,142.63,98.09
T4,7.743,10.39,24.79,10.53,26.52,5.52,26.28,149.56,102.04,10.22,23.91,10.15,24.89,5.22,25.48,158.79,102.11
T7,7.763,9.64,26.13,10.61,27.84,4.96,26.36,169.12,108.3,11.06,25.75,10.1,25.75,5.07,25.83,166.68,113.91
T6,7.774,10.24,27.92,9.77,26.59,5.29,24.1,142.84,106.01,10.24,25.98,9.97,24.12,5.46,26.38,141.7,104.67
T3,7.795,10.28,24.3,10.56,29.27,5.12,26.22,153.96,102.19,10.69,25.83,10.06,25.54,5.48,25.75,146.25,91.7
T9,7.802,10.4,26.59,11.69,26.92,5.26,25.15,170.55,107.59,9.85,23.61,10.05,29.52,5.38,27.29,172.65,96.74
T7,7.807,9.43,26.54,10.51,28.2,5.53,27.69,148.85,108.39,10.77,27.14,11.12,27.31,5.04,25.75,155.73,110.25
T9,7.809,10.82,24.52,11.12,26.02,5.49,28.21,153.48,108.7,10.4,26.64,11.56,25.7,5.36,26.15,158.07,95.4
T1,7.831,11.01,26.93,9.73,29.14,5.44,25.1,161.72,113.55,10.16,25.8,10.81,25.17,4.66,27.77,146.41,100.71
T1,7.856,10.3,23.83,10.27,27.77,4.76,26.69,160.3,103.63,11.27,26.32,10.1,27.39,5.4,26.47,157.39,100.65
T1,7.857,10.11,26.1,10.78,28.31,5.4,25.02,153.22,105.25,10.92,26.72,10.98,29.48,4.76,25.22,139.22,108.81
T4,7.883,11.02,26.16,11.33,25.27,4.92,26.73,168.73,107.43,10.4,24.04,9.85,25.92,5.32,23.58,174.58,112.38
T7,7.889,9.85,23.84,11.09,29.22,4.92,23.51,149.1,99.43,10.84,25.95,10.93,28.92,4.98,23.7,154.46,101.39
T1,7.895,10.72,24.27,10.45,27.25,4.64,25.36,157.71,106.56,10.61,26.86,9.86,28.51,4.68,27.77,143.45,101.92
T1,7.902,11.17,26.51,10.68,28.0,4.84,25.76,156.12,111.1,11.36,23.04,11.2,26.57,4.76,25.17,142.78,100.33
T10,7.905,10.77,28.4,9.64,25.62,5.07,29.07,155.28,102.03,9.82,26.95,9.72,29.32,5.32,26.58,172.91,113.73
T9,7.924,10.72,26.4,10.75,28.51,5.57,25.34,167.6,97.49,10.88,25.24,10.78,25.57,4.94,28.07,151.3,108.48
T4,7.936,11.24,24.84,10.07,26.59,5.32,24.02,168.99,107.9,9.74,24.9,10.34,24.59,5.43,24.72,163.93,109.81
T7,7.957,10.36,24.42,11.31,26.02,5.22,26.51,145.04,113.55,10.42,26.08,11.54,25.89,5.11,23.81,164.37,107.31
T3,7.957,10.77,26.0,9.93,26.16,5.24,27.94,151.47,99.49,10.48,25.38,10.81,25.26,4.89,26.35,155.21,107.15
T2,7.965,9.75,27.64,9.32,29.13,5.78,26.91,149.48,99.0,10.56,25.18,10.33,28.09,5.35,27.49,149.51,102.64
T2,7.978,10.28,25.89,10.4,28.12,5.18,24.87,152.3,109.46,9.76,25.23,9.33,29.24,5.29,26.65,141.7,109.62
T8,7.978,11.45,28.22,10.35,24.64,5.01,26.01,169.44,104.05,11.65,26.8,10.03,27.56,5.56,24.93,150.37,114.36
T3,7.979,9.68,27.13,10.58,26.82,5.1,26.14,146.07,93.36,10.78,25.01,10.89,26.51,4.96,28.32,159.43,103.89
T7,7.98,10.88,23.99,11.07,27.23,4.87,26.62,164.64,104.51,9.82,25.64,11.3,28.9,5.63,26.08,149.25,104.16
T8,7.99,10.29,27.11,9.96,26.73,5.1,24.75,174.03,107.85,11.62,25.38,9.88,25.93,4.9,25.06,150.63,118.05
T5,8.02,11.35,29.12,10.66,26.07,5.18,26.11,171.46,97.66,11.27,25.17,11.79,24.38,4.99,23.8,150.77,95.01
T3,8.032,9.72,27.58,10.08,29.77,5.74,28.74,146.63,97.17,10.42,23.95,10.12,29.09,5.29,29.48,150.68,96.92
T4,8.036,11.39,23.9,11.38,24.41,5.0,24.99,165.77,112.6,11.3,25.52,11.43,27.43,5.36,26.09,152.84,102.82
T9,8.045,10.25,25.55,10.67,27.67,5.37,26.31,165.51,107.96,10.88,27.07,10.74,25.79,5.53,24.75,173.84,106.1
T8,8.047,10.12,24.71,9.91,24.14,5.57,26.99,157.92,117.1,11.64,24.44,9.62,24.12,4.83,27.08,170.46,117.92
T5,8.064,9.93,24.62,10.04,25.17,5.55,23.82,166.73,100.23,10.51,26.2,10.36,24.63,5.37,26.03,166.77,96.62
T8,8.065,10.02,27.98,10.9,25.17,4.85,26.88,167.26,108.01,10.87,25.82,10.67,27.16,4.92,24.94,168.62,111.52
T10,8.077,10.07,27.2,10.17,28.52,5.32,24.85,170.03,100.15,9.81,24.41,11.03,28.55,5.45,25.38,175.22,98.46
T4,8.084,11.38,23.12,11.26,23.32,5.13,27.84,159.33,106.13,9.8,26.49,10.0,26.36,5.26,24.15,153.38,117.09
T8,8.089,10.66,28.7,10.74,27.44,5.08,24.44,147.99,111.07,10.44,28.82,9.82,28.5,4.91,27.65,148.58,109.62
T6,8.09,11.55,24.87,10.55,24.44,5.19,23.12,162.03,103.38,11.11,26.03,10.16,26.55,5.5,25.54,165.17,102.94
T10,8.093,9.79,24.97,11.08,25.95,5.54,27.06,168.56,102.93,10.14,26.49,10.43,28.93,5.42,26.21,152.8,111.41
T3,8.098,10.36,27.01,11.28,28.97,4.93,26.92,161.8,96.86,10.83,26.92,11.01,26.05,5.46,27.53,160.51,105.78
T2,8.1,9.78,24.9,10.11,27.71,5.82,27.51,154.74,103.31,10.06,26.57,10.9,25.98,5.27,27.82,153.66,105.27
T9,8.107,10.98,25.76,11.44,26.5,5.57,28.55,155.23,95.88,11.01,23.6,10.62,25.54,5.19,27.0,172.93,110.11
T1,8.109,10.15,27.03,10.82,24.97,4.67,24.62,151.72,102.81,10.57,26.25,11.04,29.39,4.66,26.77,141.71,99.01
T6,8.123,10.14,28.8,10.2,26.43,5.39,24.47,156.32,102.96,10.93,25.85,9.42,27.92,5.14,24.32,158.6,103.3
T2,8.132,10.29,28.12,9.59,28.72,5.46,25.95,160.92,114.52,10.73,27.56,10.67,25.69,5.79,23.87,152.12,108.02
T9,8.152,11.19,27.53,10.52,26.29,5.26,27.12,157.67,111.94,10.32,26.11,9.96,29.36,5.11,27.7,170.24,113.24
T8,8.166,11.39,28.37,9.46,26.27,4.79,27.65,157.27,115.34,11.18,28.52,10.5,26.69,4.74,28.88,173.16,116.01
T1,8.194,10.3,23.1,10.72,26.95,5.18,28.04,143.13,102.53,10.5,25.66,9.71,24.88,5.05,25.03,161.55,99.86
T6,8.221,11.58,27.76,9.43,25.64,5.06,24.76,146.82,111.74,11.72,25.28,9.25,25.34,5.65,26.51,162.44,102.02
T8,8.225,11.48,28.31,10.57,25.01,4.97,26.94,157.94,103.21,10.3,26.17,9.77,28.09,5.62,25.2,171.1,104.87
T7,8.226,9.96,26.55,9.9,25.52,5.06,24.67,163.67,104.6,10.42,26.55,10.72,28.34,5.61,26.29,166.91,106.94
T9,8.227,10.32,26.24,10.75,29.44,4.78,28.17,156.5,101.87,10.98,25.0,10.45,29.72,5.09,26.11,162.13,96.99
T1,8.252,10.63,24.08,11.08,29.46,4.64,27.96,150.5,101.13,10.15,25.06,11.12,27.92,5.25,24.69,142.45,109.07
T7,8.254,9.45,26.28,10.88,27.81,5.2,23.98,164.25,100.94,10.1,25.77,10.21,27.37,5.62,26.68,160.81,107.99
T6,8.263,10.58,25.28,10.03,24.22,5.17,24.99,154.58,106.1,10.94,28.62,10.64,27.41,5.71,25.0,142.78,112.11
T5,8.272,11.41,25.72,10.67,26.3,5.7,26.97,165.84,99.0,11.43,24.84,11.36,27.16,5.61,25.58,163.92,110.46
T2,8.272,9.95,25.89,9.86,29.23,5.4,23.83,148.56,114.45,10.1,28.0,9.39,25.13,5.51,24.5,154.64,110.75
T5,8.276,11.54,24.67,10.31,25.24,5.59,25.02,168.26,103.35,10.54,28.87,10.2,25.04,5.56,23.78,159.77,96.33
T8,8.276,11.57,26.08,9.44,24.1,5.2,24.86,172.31,117.75,11.38,27.38,10.73,26.57,4.76,24.93,168.94,117.5
T8,8.308,10.41,28.61,10.68,24.67,5.37,24.91,153.32,110.28,10.68,24.52,10.64,25.23,4.82,27.9,160.26,113.09
T2,8.314,10.05,25.82,9.26,28.29,5.05,25.0,146.12,101.57,9.99,28.0,9.88,26.11,5.63,26.66,152.0,98.91
T10,8.327,10.07,26.34,9.74,28.03,5.72,24.83,153.38,101.08,9.68,27.23,11.14,28.64,5.52,28.3,170.78,99.64
T6,8.327,11.04,24.8,10.06,25.99,5.59,26.21,164.35,115.2,11.28,27.59,10.07,24.83,5.01,26.68,159.83,108.64
T8,8.339,11.2,25.25,10.48,27.36,4.95,25.63,150.79,109.81,10.57,27.64,10.14,25.2,4.75,27.67,164.74,115.6
T7,8.347,11.04,26.75,10.97,28.7,4.9,27.54,162.2,104.86,10.54,26.14,11.32,27.44,4.9,27.78,146.48,102.28
T7,8.356,10.95,24.58,10.22,28.0,5.45,26.31,149.23,116.85,10.42,27.06,10.16,28.2,5.06,23.98,148.11,111.53
T3,8.361,10.58,23.64,11.1,28.5,5.31,26.66,166.12,104.03,10.1,27.28,10.98,29.58,5.26,24.96,145.92,96.97
T8,8.376,10.64,24.39,10.89,26.9,5.23,28.47,150.96,103.22,11.48,26.95,9.59,25.48,4.86,28.79,151.65,114.08
T1,8.384,11.14,24.3,11.29,25.92,4.83,24.33,139.22,109.79,10.59,25.82,9.78,28.98,5.13,26.86,156.83,107.26
T7,8.384,9.42,27.17,10.68,25.81,5.26,24.0,166.34,112.14,10.47,24.53,11.32,25.85,5.01,25.2,159.19,113.19
T4,8.391,10.68,27.17,11.31,27.16,5.62,25.78,164.07,109.4,11.37,25.02,9.91,24.72,5.57,27.02,149.56,110.06
T3,8.394,10.99,25.08,11.21,26.88,5.41,25.5,146.41,105.74,9.55,26.3,11.03,29.26,5.26,27.83,150.56,104.65
T10,8.397,10.68,26.55,11.18,25.99,5.63,26.3,170.39,96.72,10.17,28.11,10.14,27.4,4.88,27.52,163.08,113.16
