task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,5.956,5.22,5.24,24.34,10.58,98.42,112.31,98.18,27.7,5.48,5.3,24.75,10.52,107.33,104.19,98.48,28.48
T9,5.96,4.96,4.98,28.54,10.95,108.89,109.73,114.42,26.26,5.15,5.14,27.06,10.14,107.4,97.94,103.4,27.1
T8,5.963,5.11,5.22,27.32,9.44,111.73,99.2,112.07,26.98,4.78,5.02,27.55,9.68,99.04,94.83,111.75,25.94
T5,5.963,5.09,5.23,27.24,10.72,106.4,98.12,99.28,27.75,5.34,5.11,26.17,10.97,110.53,111.83,114.99,27.45
T10,5.966,5.2,5.37,26.32,11.75,112.27,103.92,100.51,28.0,5.2,5.4,27.75,10.49,105.57,95.28,111.07,26.85
T1,5.976,5.28,5.16,24.66,10.05,110.3,107.96,105.93,26.78,5.5,4.79,26.13,10.29,114.41,112.13,110.83,25.39
T3,5.979,5.5,5.78,25.7,9.67,100.84,115.06,107.12,25.68,5.42,5.64,28.01,9.42,103.97,105.85,102.31,23.73
T3,5.982,5.08,5.38,27.18,10.6,96.32,103.05,114.15,25.84,5.3,5.29,27.6,10.99,98.69,111.73,100.3,26.78
T8,5.996,5.1,5.14,29.04,10.84,100.4,95.53,100.24,29.4,5.38,5.25,27.18,9.73,111.11,102.9,106.09,26.52
T3,6.008,4.82,5.49,26.59,10.24,96.98,101.06,111.17,26.26,5.16,5.09,26.82,9.91,97.65,113.12,108.2,25.98
T10,6.017,5.54,5.69,28.52,10.64,116.81,95.16,106.75,26.78,5.38,5.7,25.66,10.13,106.94,109.52,108.77,25.64
T6,6.042,5.28,4.97,26.77,10.27,97.51,115.01,110.52,27.7,5.45,5.29,22.96,11.71,100.82,116.24,102.62,29.05
T3,6.05,5.14,5.09,25.28,11.05,101.89,106.34,112.59,23.75,5.49,5.43,28.0,10.49,110.84,100.03,103.26,26.85
T10,6.093,5.1,5.12,26.23,11.14,108.95,108.41,107.44,25.22,5.04,5.85,27.88,10.09,104.54,98.44,101.25,24.61
T5,6.119,4.92,5.4,25.79,10.68,108.47,98.88,100.76,26.08,4.8,4.92,27.63,10.24,111.85,102.3,111.63,27.66
T7,6.12,4.7,5.48,24.61,10.18,108.41,96.32,104.06,26.92,5.48,4.96,24.83,9.62,95.22,98.95,93.15,29.6
T9,6.134,5.28,5.32,27.58,11.11,101.71,112.63,105.95,25.74,5.21,5.07,28.26,9.82,105.09,107.58,112.88,25.72
T3,6.181,5.06,5.09,25.51,9.96,95.92,99.18,108.42,27.11,5.54,5.2,26.66,10.32,99.38,108.48,104.17,26.3
T5,6.188,5.06,5.12,28.44,10.82,99.84,105.82,104.78,26.26,5.04,5.62,29.19,10.95,115.4,98.03,111.54,24.92
T10,6.192,5.26,5.22,27.99,10.22,106.7,107.95,108.43,28.11,4.96,5.64,28.28,11.44,102.19,105.72,102.33,26.68
T3,6.208,5.46,5.55,26.59,9.68,100.27,111.17,97.65,25.23,4.84,5.55,26.88,10.5,112.5,101.05,110.78,26.03
T10,6.209,4.94,5.64,26.89,10.37,107.04,108.84,100.51,27.59,5.23,5.84,24.22,11.81,106.16,106.41,104.54,25.17
T5,6.216,5.32,5.03,29.73,9.98,113.53,98.44,99.93,27.72,5.45,5.57,28.71,10.7,114.23,95.46,110.24,25.63
T2,6.217,5.79,5.57,27.03,10.66,96.35,108.28,113.36,26.95,5.03,5.53,25.98,10.38,102.08,108.88,101.06,24.19
T8,6.226,5.35,5.49,25.06,9.73,99.32,94.27,110.74,28.72,5.08,4.75,26.26,9.72,98.98,94.61,108.24,26.81
T2,6.236,5.71,5.49,29.15,10.02,105.04,100.51,114.09,24.42,5.57,5.57,25.01,9.87,97.85,110.93,113.72,26.55
T9,6.253,4.79,5.17,28.22,9.83,104.82,97.37,105.73,24.39,5.32,5.22,25.75,10.94,96.96,99.99,113.99,25.1
T8,6.263,4.92,5.3,27.88,9.4,95.84,93.47,97.38,26.95,5.4,5.43,26.59,9.42,104.87,98.04,99.14,26.07
T9,6.264,5.49,4.69,27.9,9.61,103.76,110.81,102.92,24.28,4.79,4.74,27.2,11.13,100.44,107.26,100.93,24.02
T9,6.268,5.24,5.08,25.68,10.78,105.51,100.09,107.02,26.77,5.03,4.77,26.62,10.98,95.92,108.47,100.0,25.08
T6,6.275,5.29,5.65,25.42,10.52,110.86,101.2,111.85,27.97,5.04,5.14,23.3,10.11,101.44,115.63,110.21,28.37
T8,6.277,5.38,5.5,28.4,9.53,98.2,109.48,102.47,25.72,5.28,5.54,24.77,9.8,100.06,95.53,103.6,28.54
T6,6.279,5.92,5.07,26.37,10.79,97.73,102.78,109.37,25.03,5.1,5.42,23.56,10.21,98.83,107.68,108.33,26.4
T5,6.293,5.3,4.96,26.08,9.74,113.14,96.11,109.54,25.21,4.73,5.66,28.26,10.5,105.38,99.38,113.91,28.6
T6,6.294,5.5,5.13,23.1,10.28,99.22,99.46,102.69,26.5,5.02,4.83,22.88,10.15,96.02,100.25,104.58,27.5
T5,6.322,4.98,5.67,29.76,10.42,107.89,103.1,110.13,27.92,4.63,5.25,27.4,10.41,100.77,102.08,109.77,25.24
T5,6.325,4.82,5.05,25.43,11.16,101.82,111.23,101.2,26.56,4.7,5.4,26.39,9.56,104.13,100.82,103.09,27.0
T7,6.34,5.41,5.23,24.53,9.95,100.72,103.44,97.07,25.59,4.71,5.57,26.64,11.18,109.02,95.17,99.94,29.39
T4,6.343,5.14,4.98,23.54,11.11,104.49,108.36,112.56,27.6,5.24,5.1,24.68,10.71,92.71,114.13,112.08,25.74
T3,6.344,4.75,5.39,26.65,10.41,101.48,110.78,98.01,23.53,5.47,5.85,24.39,10.53,102.64,109.27,113.37,25.14
T7,6.355,5.27,5.4,24.04,9.64,105.75,92.33,98.89,26.23,5.31,5.3,24.2,9.6,100.58,92.42,102.19,29.1
T7,6.369,4.92,5.68,24.21,10.69,100.38,96.54,93.1,29.59,5.34,5.07,26.96,9.68,99.58,101.87,104.77,25.75
T5,6.37,5.3,5.18,28.8,9.61,101.16,103.42,106.81,28.0,5.15,5.37,28.27,10.58,110.44,107.52,109.07,26.13
T8,6.373,5.11,5.3,26.64,10.98,111.86,109.86,103.96,29.37,5.02,5.03,26.15,11.02,98.78,94.32,109.62,26.55
T1,6.378,5.42,4.97,25.5,11.28,114.82,99.51,99.18,28.2,4.7,5.15,25.36,9.82,110.44,101.78,111.25,26.9
T3,6.388,5.54,5.43,26.96,9.55,112.7,106.17,108.72,24.28,5.26,5.08,26.56,9.38,104.4,102.68,114.98,25.28
T9,6.392,4.93,5.23,27.23,10.91,94.05,97.1,103.36,25.33,5.32,4.79,24.36,9.88,109.83,99.95,112.22,26.11
T3,6.394,4.75,5.49,26.07,9.92,110.92,113.21,107.94,26.02,5.26,4.94,26.59,10.18,108.12,101.57,106.38,24.75
T7,6.41,5.06,5.72,26.66,9.92,95.33,98.76,104.82,28.35,5.39,5.28,24.11,11.05,110.47,93.68,105.23,29.17
T7,6.41,4.99,4.87,27.36,11.32,95.55,97.43,99.69,28.64,4.92,5.25,27.54,10.81,107.66,109.19,95.37,28.91
T10,6.414,5.15,5.13,24.3,10.8,101.47,109.97,106.14,27.84,5.44,5.62,26.27,10.8,105.15,105.59,110.68,26.4
T9,6.455,5.59,4.72,26.7,10.22,101.11,110.38,109.46,26.77,5.19,4.87,26.54,11.27,94.36,111.92,106.67,24.19
T10,6.455,5.36,5.01,28.07,11.08,105.4,95.56,111.53,26.54,5.72,5.64,25.82,10.8,107.15,97.66,112.3,24.0
T8,6.462,5.31,5.49,26.03,11.08,96.21,105.72,112.94,26.89,4.93,5.51,26.55,10.61,96.87,101.49,102.79,29.58
T6,6.463,5.08,5.19,27.02,11.62,106.76,101.24,112.78,25.74,5.7,5.03,23.82,10.04,101.11,112.51,108.21,28.12
T2,6.482,5.13,5.19,26.35,10.53,102.92,105.94,98.03,26.55,5.1,4.86,25.11,9.54,102.66,108.42,97.1,24.42
T10,6.483,5.2,5.53,27.26,10.01,111.55,106.95,109.88,27.94,5.44,5.14,28.23,11.3,102.72,96.14,109.71,28.27
T7,6.488,5.24,5.16,24.91,10.8,93.87,100.19,103.25,26.84,4.86,5.66,26.45,11.22,95.47,96.65,100.11,24.97
T9,6.497,4.75,4.72,27.48,9.93,99.48,95.93,114.06,25.9,5.53,5.33,24.38,10.81,108.88,98.7,103.12,25.35
T6,6.499,5.04,5.54,24.74,11.46,108.19,99.46,110.95,26.51,5.72,4.99,24.72,10.01,101.52,110.54,100.62,24.8
T8,6.508,4.72,5.27,26.64,10.35,94.5,103.58,111.4,28.26,4.94,5.51,27.01,10.77,95.78,100.22,110.16,25.18
T5,6.525,5.36,5.5,28.81,11.11,110.89,100.04,116.04,26.64,5.21,5.15,27.04,10.26,105.55,110.67,116.36,26.09
T7,6.528,5.2,5.17,27.26,10.13,104.78,105.01,97.17,26.14,5.23,5.53,24.3,9.81,95.92,98.64,98.11,25.38
T5,6.529,5.41,5.56,26.93,9.75,114.45,94.34,110.63,27.39,5.29,5.38,25.41,9.88,113.61,96.88,108.44,24.97
T7,6.546,4.96,4.93,23.67,10.54,100.7,105.03,97.48,27.06,4.79,5.26,25.85,9.79,101.11,93.64,97.27,28.4
T8,6.552,4.71,4.76,26.49,9.95,96.4,103.22,97.28,29.14,5.06,5.57,24.9,10.12,101.12,94.65,104.56,26.96
T7,6.567,5.1,5.3,24.6,10.47,107.51,99.16,95.73,25.19,5.1,5.74,23.82,10.72,110.56,103.73,92.65,27.79
T9,6.568,5.1,5.14,27.95,11.08,105.51,107.04,100.89,24.6,5.13,4.76,25.66,9.74,105.8,111.26,100.48,24.67
T9,6.575,5.0,4.88,28.64,9.7,103.41,100.3,105.62,25.7,5.35,5.26,24.1,10.64,107.14,96.36,101.2,23.84
T8,6.578,5.4,4.9,26.9,10.18,107.9,109.68,101.07,26.75,4.91,5.12,26.1,10.66,97.65,99.89,95.74,25.21
T9,6.597,5.56,4.76,27.42,10.82,103.13,100.71,100.82,23.65,5.48,5.46,26.73,9.8,106.79,102.68,113.46,24.87
T4,6.605,5.53,5.54,25.39,10.19,102.04,102.16,100.28,25.16,5.49,5.26,25.38,10.01,94.87,109.1,103.49,28.23
T3,6.62,4.81,5.67,27.66,9.95,104.12,97.6,113.89,24.79,5.09,5.46,23.92,9.41,101.02,101.06,111.76,24.12
T1,6.624,5.23,5.43,25.63,11.36,106.08,107.91,110.06,25.26,5.05,5.64,23.59,11.33,100.7,101.09,112.29,26.66
T8,6.64,4.71,4.96,25.86,9.98,100.12,103.52,96.59,25.91,4.76,5.55,28.39,9.99,107.69,97.9,107.98,25.15
T4,6.65,5.79,4.9,23.41,11.14,109.04,109.26,109.67,28.45,5.65,5.44,27.47,10.75,101.95,106.71,116.51,27.74
T1,6.65,5.1,5.53,23.78,10.31,109.1,110.39,96.98,27.9,5.13,5.31,26.0,11.09,98.19,103.8,113.71,25.74
T6,6.664,5.63,4.81,23.3,11.08,110.74,100.26,96.53,27.88,5.08,5.14,24.58,11.34,109.82,102.91,111.3,27.96
T4,6.676,5.57,5.52,27.1,10.79,93.17,113.05,109.25,27.78,5.28,4.99,24.89,9.87,92.47,103.03,102.25,29.3
T6,6.691,5.58,5.66,23.06,11.53,104.8,105.22,104.39,26.39,5.21,5.18,23.14,11.0,99.92,99.54,102.96,25.08
T9,6.704,4.89,5.0,25.23,11.09,107.1,98.24,109.98,24.11,5.61,4.76,27.88,10.42,96.47,105.14,110.7,23.7
T5,6.709,5.11,5.26,26.48,9.55,115.78,106.35,109.09,24.83,4.71,5.77,26.32,11.04,112.24,105.64,107.69,26.96
T5,6.73,5.0,5.25,26.9,10.05,105.8,104.34,114.99,26.04,4.59,5.16,28.84,9.5,115.67,106.54,99.29,25.97
T5,6.735,5.01,5.82,28.42,9.7,105.62,95.78,113.28,28.01,5.38,5.24,29.34,10.48,107.93,111.75,116.39,28.52
T1,6.766,5.36,5.38,22.91,9.7,103.51,100.14,104.11,24.8,4.84,5.24,24.83,10.03,112.55,100.75,112.67,27.3
T7,6.766,5.3,5.06,24.55,10.16,105.85,98.92,97.94,29.56,4.64,5.28,26.64,9.94,105.63,104.0,105.49,25.77
T6,6.797,5.49,5.57,24.84,10.91,109.21,106.2,105.55,26.3,5.46,4.93,25.79,11.7,106.43,115.68,95.42,25.29
T8,6.797,5.32,5.5,27.41,10.3,99.98,96.0,97.28,28.11,5.01,4.77,27.2,9.41,105.42,103.48,104.18,27.48
T5,6.804,4.67,5.02,26.56,10.18,109.32,103.38,113.67,25.53,5.4,5.09,25.55,10.78,100.49,110.48,111.42,27.36
T2,6.809,5.34,5.07,28.01,11.14,99.83,111.2,102.69,25.71,5.6,5.41,25.11,10.4,112.11,94.23,108.45,24.67
T4,6.814,5.38,5.29,24.96,10.99,97.83,100.89,108.37,26.47,5.42,5.31,23.42,11.01,105.36,101.35,115.2,25.51
T6,6.817,5.53,5.0,26.76,11.45,97.38,112.47,103.8,25.63,5.9,5.12,25.25,10.58,98.48,105.0,106.99,25.97
T10,6.818,4.96,5.61,28.33,10.54,108.32,97.66,112.93,24.79,5.48,5.05,26.92,11.24,114.54,101.64,96.14,24.97
T3,6.824,4.87,4.98,26.43,10.44,99.71,110.08,103.26,23.61,4.98,5.31,24.03,9.72,103.44,98.02,99.34,25.74
T2,6.832,5.6,5.48,26.82,10.73,102.86,101.09,109.77,25.0,5.19,5.16,27.24,11.2,101.84,107.78,109.04,25.78
T9,6.849,4.75,5.02,25.8,9.6,93.15,103.99,110.75,23.92,5.29,5.03,26.58,11.01,96.02,100.22,100.16,24.03
T3,6.852,5.08,5.82,24.25,9.73,105.75,99.47,100.27,24.91,5.26,5.79,26.53,9.54,99.29,111.25,103.23,25.95
T1,6.852,5.05,4.8,25.21,10.73,105.05,100.22,113.92,26.66,5.44,5.43,25.35,10.76,99.3,100.33,97.61,26.0
T10,6.853,5.15,5.21,27.07,11.72,117.57,94.89,106.12,27.69,5.04,5.84,24.92,10.89,108.32,104.15,107.7,27.95
T6,6.858,5.09,5.17,24.88,10.46,108.21,101.36,97.83,28.87,5.57,5.33,24.24,11.61,104.76,113.51,110.87,26.3
T1,6.884,4.9,4.95,27.16,11.16,98.82,112.35,110.68,26.19,5.48,5.23,25.3,10.84,101.94,108.16,104.19,25.72
T3,6.892,5.55,5.28,26.37,10.15,96.91,100.75,109.71,23.88,5.01,5.78,25.7,10.47,111.19,105.31,111.71,24.44
T3,6.902,5.47,5.46,27.81,10.19,108.75,112.56,112.54,25.68,4.68,5.23,24.63,9.77,96.57,114.22,112.39,23.57
T8,6.912,4.99,5.48,25.4,10.54,95.9,98.96,112.3,25.27,5.32,5.07,26.14,9.76,102.01,105.26,104.03,26.26
T8,6.92,4.77,4.86,28.53,11.06,104.92,99.59,103.1,28.95,5.13,5.22,28.47,10.18,111.56,104.13,95.11,25.32
T1,6.93,5.13,5.42,25.78,10.01,111.92,99.4,102.9,25.59,5.42,5.11,24.07,10.49,108.51,114.04,96.65,26.57
T2,6.939,5.09,5.61,25.25,11.24,113.63,106.22,108.63,27.44,5.44,5.37,28.54,9.82,102.12,99.6,98.32,26.87
T3,6.963,5.21,5.52,27.12,10.59,97.95,107.81,107.96,25.24,5.07,5.22,26.47,10.86,99.01,114.0,113.24,24.91
T3,6.965,5.52,5.82,24.88,10.45,104.67,111.41,101.87,25.47,5.16,5.75,25.72,10.69,102.2,103.61,111.22,24.54
T9,6.984,5.22,4.9,25.7,10.35,106.17,107.4,111.81,27.06,5.4,5.49,24.93,10.71,94.91,112.23,98.69,27.39
T9,6.986,5.62,5.13,27.99,10.19,96.97,108.62,104.35,23.81,4.73,4.9,27.4,10.92,92.95,98.71,107.05,23.94
T5,7.001,4.87,5.17,28.88,11.14,114.0,111.5,104.56,27.99,5.3,5.19,25.17,10.06,106.45,101.12,111.05,26.78
T9,7.024,4.73,5.54,28.62,10.82,109.23,104.8,102.9,26.5,5.54,5.46,25.97,11.16,106.36,98.66,105.98,23.78
T4,7.027,5.04,5.54,26.52,10.68,101.03,117.79,102.04,29.66,5.21,5.36,26.3,9.55,102.46,102.84,108.86,25.86
T5,7.036,5.22,5.36,27.11,9.62,104.7,104.24,114.25,24.76,4.96,5.1,26.5,10.31,100.31,96.29,101.47,27.53
T1,7.039,4.91,5.45,25.41,10.62,98.24,99.23,100.75,25.38,5.22,5.58,24.28,10.44,115.87,108.67,96.11,26.49
T3,7.048,5.11,5.85,25.24,9.87,107.53,114.14,102.37,24.17,5.02,5.56,26.66,9.78,100.27,113.0,109.85,24.91
T3,7.059,5.01,4.94,25.01,9.98,110.54,98.5,99.3,23.7,4.77,5.81,26.35,10.97,97.0,100.13,107.42,26.09
T10,7.072,5.17,5.54,24.2,10.47,105.02,98.94,112.86,27.54,5.76,5.31,24.21,10.72,108.95,99.99,108.84,27.03
T3,7.073,5.12,5.78,27.49,10.59,98.89,98.33,100.4,27.23,5.06,4.93,25.88,9.69,99.95,111.38,112.42,24.92
T8,7.081,5.42,5.07,27.93,9.57,98.69,108.22,111.74,25.29,4.7,5.3,25.12,9.47,99.59,99.51,100.75,29.27
T5,7.108,5.17,4.92,27.2,10.2,103.91,99.92,116.44,27.9,4.67,5.16,28.85,11.02,107.42,110.72,106.36,27.07
T7,7.184,5.38,4.91,25.12,10.95,93.31,92.04,92.32,25.46,5.02,5.08,25.67,11.36,105.59,105.99,95.07,26.11
T9,7.186,5.18,5.16,24.62,9.7,101.72,107.34,98.81,24.87,4.98,5.53,24.97,11.0,103.15,104.0,110.25,25.86
T2,7.192,5.11,4.89,25.35,10.88,105.93,106.17,103.7,25.18,5.41,4.9,28.49,10.34,112.5,97.18,100.89,28.13
T6,7.22,5.15,5.1,23.74,11.3,109.96,112.14,109.19,24.96,5.37,5.53,25.99,11.25,96.12,108.8,96.04,28.81
T1,7.229,4.76,5.34,26.57,10.86,103.22,102.79,103.39,27.9,4.83,5.33,24.41,10.04,107.64,103.52,113.07,26.23
T2,7.244,5.19,5.25,26.89,10.08,104.54,95.62,102.41,25.18,5.32,5.22,29.38,10.32,104.32,110.34,105.73,27.36
T4,7.248,5.63,4.81,27.26,9.63,105.6,100.62,99.98,25.83,5.78,5.25,26.46,11.19,98.22,113.63,112.93,26.18
T5,7.254,5.02,5.8,28.52,9.76,111.96,101.47,103.61,25.21,5.01,5.35,26.2,10.06,101.23,104.79,106.67,28.48
T6,7.26,5.28,5.18,25.41,9.85,97.17,103.0,100.87,24.62,5.36,5.52,23.54,10.82,96.52,104.5,99.87,25.88
T4,7.264,5.41,5.14,25.76,9.65,107.94,110.94,114.63,29.44,5.44,5.27,23.6,10.87,93.61,104.54,101.43,27.48
T1,7.277,5.16,5.16,25.53,10.6,111.51,98.63,105.23,27.71,5.21,5.13,24.33,9.89,106.24,102.74,97.83,24.85
T10,7.298,5.53,4.99,25.86,10.74,116.25,94.16,105.67,27.92,5.26,5.39,26.09,11.43,115.92,101.13,101.22,24.25
T2,7.299,5.56,5.5,27.06,10.83,102.06,95.08,110.24,27.4,5.48,5.69,27.78,11.21,105.12,94.35,97.53,27.59
T9,7.306,5.57,5.13,26.51,9.64,105.37,110.01,112.15,24.82,5.22,5.25,27.72,10.67,100.25,95.69,96.8,24.29
T2,7.32,5.43,4.95,26.34,11.06,113.35,101.15,109.93,28.4,5.02,5.25,29.0,9.52,113.58,105.22,109.83,25.37
T1,7.349,4.88,4.98,24.95,11.2,114.42,110.39,113.94,25.57,5.15,5.58,25.95,10.59,116.34,105.14,103.42,24.5
T7,7.37,5.0,5.14,25.03,11.21,97.39,100.67,105.65,27.26,4.71,5.47,26.03,10.38,105.02,96.65,93.28,26.37
T7,7.374,5.2,4.88,26.14,10.24,106.74,99.09,92.03,26.01,5.35,4.99,24.45,9.94,108.31,107.24,105.35,24.97
T2,7.381,5.81,5.03,26.95,9.89,108.05,97.12,102.86,27.96,5.69,4.81,25.46,9.56,110.32,94.75,108.41,24.81
T8,7.407,4.93,5.23,25.74,9.44,101.2,101.38,106.16,27.58,4.9,4.81,28.33,10.64,112.21,106.44,105.56,25.67
T4,7.408,5.58,4.9,27.51,10.33,92.18,106.97,103.49,25.14,5.0,5.46,27.33,10.33,98.62,106.69,98.84,29.8
T3,7.43,5.02,5.53,23.7,9.95,113.28,101.6,103.68,26.12,5.06,5.22,27.69,10.18,107.05,105.91,106.86,26.9
T9,7.441,5.42,5.4,28.52,11.3,109.78,102.75,97.19,25.1,5.22,5.33,24.62,9.69,100.7,96.57,102.68,25.53
T5,7.45,4.65,5.8,27.69,10.91,105.79,104.42,109.15,24.66,4.61,5.74,27.87,10.02,103.89,108.11,116.49,25.76
T3,7.463,4.78,5.78,24.34,9.43,109.89,103.32,113.72,26.05,5.13,5.11,27.5,10.34,112.22,106.38,105.66,23.71
T6,7.463,5.5,5.0,23.14,10.48,103.45,98.41,98.06,27.82,5.76,5.05,25.67,11.02,112.67,100.34,96.76,29.11
T1,7.466,4.76,5.19,25.51,10.44,110.88,110.77,109.49,27.96,4.88,4.87,24.74,10.02,113.51,100.38,98.52,28.04
T9,7.475,5.55,4.76,26.7,10.62,102.3,109.5,103.78,23.64,5.47,4.98,28.13,10.7,93.45,108.86,106.86,27.2
T3,7.49,5.5,5.29,26.22,10.1,112.32,100.08,99.41,25.27,5.3,5.6,26.74,9.49,97.2,107.2,107.02,27.65
T1,7.505,5.11,5.14,23.63,10.17,110.69,110.58,107.2,24.46,5.35,4.99,24.08,10.2,103.83,103.72,99.14,26.34
T7,7.528,5.5,4.84,24.38,10.48,109.61,108.3,108.48,27.2,4.93,5.5,25.14,10.73,109.79,105.05,101.95,29.31
T5,7.53,4.98,5.25,26.23,10.93,102.49,106.98,110.38,24.53,4.65,5.01,28.46,9.7,112.4,106.54,116.04,27.38
T1,7.531,5.16,4.94,26.03,10.38,115.07,106.69,112.21,27.7,4.72,4.78,25.38,9.65,113.14,109.18,101.42,28.17
T1,7.539,5.18,5.63,22.99,11.22,114.62,108.24,111.69,28.85,4.94,5.64,25.81,11.41,105.84,114.51,105.3,26.68
T9,7.542,4.93,4.75,28.43,9.8,101.72,97.56,102.22,24.29,4.99,5.17,27.24,11.21,94.5,99.56,100.52,23.91
T3,7.556,5.08,5.39,24.04,11.08,104.69,100.14,106.08,26.48,5.11,5.4,28.04,10.49,109.82,114.68,104.89,24.85
T9,7.563,5.05,4.7,24.76,9.87,97.64,95.69,98.04,26.43,5.3,4.78,27.73,10.66,101.78,103.14,105.26,24.19
T2,7.566,5.81,5.33,27.31,10.01,101.08,94.45,106.34,27.62,5.82,5.46,28.23,9.97,108.72,102.66,99.63,25.21
T3,7.581,5.43,5.32,27.6,10.18,98.8,101.29,107.41,25.2,5.42,5.85,25.66,10.19,96.13,115.1,109.97,23.91
T7,7.625,5.09,5.66,25.13,11.38,103.88,102.76,105.41,27.84,4.69,5.0,23.99,10.3,104.46,99.17,101.06,26.94
T10,7.629,5.76,5.4,26.53,11.17,115.71,98.63,101.94,24.16,5.55,5.62,27.24,11.68,106.44,107.16,99.5,26.22
T9,7.634,5.16,4.73,27.74,11.1,105.9,103.91,101.93,27.31,5.0,5.45,27.37,9.98,97.65,97.04,111.59,27.41
T3,7.643,5.15,4.99,26.02,10.67,111.29,101.03,105.28,24.34,5.31,5.33,26.25,9.62,108.62,97.29,109.82,24.52
T1,7.664,5.26,5.34,25.49,11.35,99.4,105.14,98.81,25.14,4.85,5.57,25.58,11.13,109.93,109.25,110.62,26.47
T4,7.666,5.36,5.18,24.2,10.38,95.72,115.42,98.74,27.75,5.63,5.2,25.36,9.76,102.8,115.31,98.67,25.31
T2,7.677,5.49,5.35,29.11,10.9,105.71,107.54,104.2,28.44,5.73,5.0,27.36,9.97,101.17,104.22,111.61,24.71
T2,7.686,5.96,5.2,28.82,10.76,101.53,95.06,96.47,26.14,5.41,5.28,29.29,9.84,99.75,106.55,110.62,27.06
T4,7.687,5.06,5.19,24.05,10.93,92.35,110.06,112.96,25.65,5.34,4.71,24.41,10.16,93.05,112.27,116.94,28.28
T2,7.695,5.27,4.81,28.72,9.86,101.89,108.6,108.75,25.22,5.89,4.88,28.55,10.01,109.14,107.77,96.74,27.71
T9,7.742,5.25,5.08,27.14,10.0,95.62,95.44,96.57,24.9,5.47,5.5,24.24,10.12,94.24,99.89,104.67,26.02
T5,7.747,5.45,5.57,28.83,9.41,100.1,111.35,100.63,27.29,5.12,5.03,25.16,10.31,105.72,100.71,100.29,27.28
T8,7.771,5.22,5.56,26.37,11.07,107.0,107.91,107.83,25.5,4.72,5.33,27.59,10.81,99.66,97.78,109.18,26.89
T6,7.774,5.39,5.61,25.7,11.67,99.23,100.62,95.88,25.8,5.07,5.62,22.9,11.02,99.67,108.31,105.04,24.78
T5,7.785,4.95,5.08,25.05,10.49,99.25,94.84,102.58,28.42,5.4,5.22,26.05,10.52,113.93,106.36,105.69,27.91
T3,7.791,4.94,5.39,25.24,10.72,113.58,101.75,98.67,26.88,4.77,5.17,26.75,11.0,99.67,107.34,100.19,27.58
T2,7.795,5.69,5.61,28.44,10.31,106.2,102.44,107.87,28.65,5.35,5.28,29.11,10.93,99.66,98.07,110.91,24.43
T6,7.8,5.35,4.87,26.61,10.61,111.56,115.95,99.55,25.6,5.62,5.31,25.99,10.25,101.56,100.48,111.61,25.8
T7,7.811,4.74,5.66,27.78,9.86,108.37,106.99,108.6,28.89,5.44,5.2,27.59,11.04,107.58,106.9,94.81,26.46
T3,7.814,5.35,5.74,25.61,9.99,101.54,107.98,99.92,25.72,5.43,5.2,26.11,10.05,100.89,110.94,104.7,25.99
T10,7.822,5.13,5.18,24.83,10.97,100.55,103.62,104.9,26.34,5.78,5.66,24.38,11.16,113.26,107.24,112.06,25.94
T3,7.842,5.52,5.55,25.55,10.13,110.31,114.28,98.42,27.08,5.52,5.71,26.4,9.48,103.82,104.1,115.93,27.22
T2,7.846,5.42,5.57,27.01,10.18,100.6,95.13,111.61,27.06,5.16,5.37,25.95,10.5,111.66,96.94,109.36,28.0
T1,7.855,5.34,5.22,26.38,9.86,110.3,110.13,112.2,28.53,5.32,5.15,25.05,9.62,111.64,98.76,109.77,26.96
T10,7.87,5.84,5.88,27.6,10.26,103.12,103.73,103.01,27.69,5.03,5.65,24.83,10.35,111.8,104.96,98.09,28.25
T5,7.881,5.08,5.4,27.16,11.04,115.32,106.91,103.5,24.56,4.73,5.28,28.04,10.97,104.57,111.35,113.4,26.81
T7,7.882,5.32,4.91,27.54,10.91,97.05,95.91,95.78,27.2,5.37,5.48,26.71,10.79,98.37,101.32,102.84,26.86
T5,7.894,5.11,4.91,28.87,11.06,112.97,95.86,114.81,25.78,5.28,5.12,25.93,10.78,100.53,100.56,113.65,25.31
T7,7.898,4.95,5.56,25.52,11.31,109.58,99.93,95.85,29.57,4.78,5.71,26.41,9.91,109.82,102.13,97.56,25.94
T3,7.922,5.35,5.04,24.06,10.57,97.46,98.56,109.02,23.99,4.83,4.93,27.61,9.63,111.16,97.45,105.23,25.19
T4,7.928,5.42,5.0,26.9,10.73,100.56,104.4,99.3,27.24,5.85,5.07,23.46,10.06,96.86,111.79,116.41,25.75
T9,7.929,5.17,5.19,28.52,11.25,95.04,106.89,100.21,24.61,5.18,5.34,27.33,10.14,98.49,101.2,110.18,27.33
T6,7.931,5.71,5.29,24.13,10.6,102.61,102.1,110.34,28.16,5.79,5.16,23.13,11.64,104.69,100.84,96.32,27.24
T5,7.943,4.93,5.47,28.96,9.39,114.51,97.96,105.19,26.66,5.01,5.2,29.37,10.34,100.82,102.9,99.24,25.24
