task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,777.319,26.45,4.76,97.79,11.12,9.75,152.79,0.98,11.61,26.08,5.52,95.6,10.34,9.36,151.53,0.98,10.0
T5,777.526,25.17,5.32,109.42,9.84,10.7,168.84,1.15,9.8,27.07,5.35,108.25,10.8,11.11,154.05,1.16,10.13
T9,778.636,27.21,5.34,105.91,10.38,9.48,156.49,1.11,10.43,25.91,5.66,97.28,10.1,9.47,146.34,1.06,10.7
T7,778.73,26.05,5.14,107.37,11.15,10.12,159.28,1.16,10.28,26.78,5.11,101.79,11.06,10.75,144.9,1.02,10.61
T1,779.932,29.08,4.9,104.48,10.13,10.67,155.58,1.05,10.78,26.77,5.55,112.99,10.83,9.92,166.4,1.01,11.11
T5,780.102,28.3,5.46,105.12,10.66,10.25,161.68,1.01,9.33,28.66,5.72,100.27,10.67,10.0,157.84,1.08,9.54
T1,783.764,25.14,5.47,108.89,11.12,9.32,158.57,1.0,10.34,25.23,4.89,95.62,10.91,10.0,153.33,1.05,10.07
T3,784.034,26.03,5.23,102.36,10.92,11.3,157.43,1.03,10.54,27.76,5.38,106.26,9.59,11.89,169.77,1.03,10.32
T2,788.405,25.47,5.32,107.29,10.71,11.68,158.3,1.1,10.17,25.7,5.14,111.78,11.5,11.03,163.74,1.05,10.38
T8,788.731,27.43,5.51,96.65,10.23,11.49,147.77,1.0,11.12,24.22,5.7,97.74,9.4,10.6,156.63,1.09,10.07
T8,788.905,28.17,5.7,102.92,10.08,10.03,149.19,1.01,10.48,28.6,5.33,94.18,10.58,10.8,142.56,1.01,10.14
T9,793.655,26.79,5.61,105.42,10.4,10.34,143.46,1.03,10.63,25.63,5.81,106.14,10.86,10.08,148.86,1.12,10.36
T1,794.171,26.68,4.85,98.53,11.28,9.57,172.65,1.04,10.17,26.76,5.08,106.21,11.46,9.46,151.4,0.95,11.48
T10,794.294,29.36,5.57,110.54,9.48,10.02,144.27,1.01,10.12,26.7,5.54,108.85,10.31,10.82,156.06,1.03,9.37
T2,795.682,25.05,4.71,100.68,10.78,10.27,150.03,1.14,10.35,24.33,4.76,103.61,10.38,10.98,156.17,1.06,11.0
T2,796.538,27.42,4.83,102.8,11.1,11.6,169.63,1.14,10.88,27.1,4.77,104.1,11.57,10.88,156.22,1.06,11.13
T10,796.839,28.11,5.36,96.05,10.19,10.83,158.28,1.04,10.65,28.89,5.16,96.44,9.65,10.64,160.22,1.03,10.91
T8,797.194,27.34,5.36,94.53,9.97,11.43,158.56,0.97,10.69,26.68,5.14,94.67,10.21,10.67,156.96,1.1,10.35
T6,798.681,27.09,5.59,101.8,10.54,10.86,156.7,1.01,10.78,27.54,5.69,101.81,11.32,10.63,151.92,1.12,10.32
T3,800.203,25.61,5.24,97.22,10.58,10.1,171.78,1.13,11.65,25.66,4.87,94.94,10.27,11.32,177.01,1.04,10.58
T5,802.513,25.19,4.99,110.71,11.44,10.8,144.86,1.03,9.55,25.43,5.2,113.11,10.18,10.72,155.76,1.17,9.51
T9,803.023,27.92,5.18,100.69,9.78,10.46,163.72,1.13,11.0,26.05,5.05,102.7,9.82,10.06,161.51,1.0,10.09
T8,804.298,24.63,5.59,97.73,10.66,11.42,162.18,1.08,10.72,25.62,5.38,105.08,9.25,10.29,146.8,0.98,9.91
T10,805.54,27.8,5.2,104.48,10.52,10.24,156.75,1.08,9.63,25.91,4.93,102.07,9.77,9.57,170.68,1.03,9.88
T1,805.603,28.71,5.32,110.88,10.77,10.46,173.91,1.03,11.15,29.25,5.19,101.21,11.35,9.6,177.19,0.98,10.83
T9,806.771,25.63,5.42,111.1,9.65,10.56,148.49,0.98,10.24,26.05,5.7,95.66,9.44,10.3,153.35,0.98,9.72
T3,808.972,27.96,4.8,101.99,10.52,11.69,169.78,1.01,10.79,25.22,5.2,95.86,9.91,11.36,163.4,1.1,11.68
T2,808.989,24.52,5.4,108.06,10.77,11.65,148.0,1.01,11.3,24.43,5.39,111.9,11.24,10.9,163.73,1.12,10.88
T3,809.06,25.23,5.42,94.82,11.13,11.54,154.76,1.11,11.22,28.19,5.46,97.99,10.86,10.71,156.1,1.03,9.83
T3,810.612,27.49,4.66,104.54,10.82,10.43,171.0,1.04,10.63,27.03,5.31,109.9,10.17,10.63,150.2,1.05,10.61
T1,812.665,27.43,5.34,99.65,10.57,10.12,169.3,1.08,10.8,25.99,5.43,102.58,11.42,9.85,157.81,0.96,10.82
T9,812.782,26.41,4.99,97.3,9.71,9.65,158.0,0.95,11.18,26.25,5.18,104.79,9.58,11.15,153.8,1.12,10.68
T3,812.996,28.61,5.22,96.45,9.52,11.71,162.8,1.12,10.55,29.09,5.36,96.55,10.37,10.3,151.46,1.05,10.76
T6,813.018,25.09,5.56,107.59,10.21,10.6,177.03,1.08,10.82,26.26,5.62,100.18,9.72,9.93,164.38,0.99,10.82
T1,813.459,25.95,5.16,104.6,10.59,10.68,171.82,1.02,11.38,25.55,5.02,110.5,10.28,10.62,172.86,1.06,11.64
T5,814.153,29.34,5.35,100.83,10.28,9.67,146.54,1.11,9.58,27.77,5.21,103.39,10.3,11.27,160.6,1.12,10.54
T5,816.18,27.5,5.12,115.57,10.61,10.5,152.69,1.1,10.28,25.98,4.93,111.39,9.97,10.51,147.08,1.06,10.12
T2,816.773,27.46,4.83,111.8,10.49,10.31,161.42,1.09,11.29,23.5,4.59,111.15,10.18,10.88,158.28,1.03,10.66
T6,817.231,27.65,5.72,93.44,10.19,10.59,174.72,1.08,11.1,25.68,5.33,98.03,9.64,9.99,161.74,1.1,10.85
T5,817.896,26.14,5.14,103.59,11.1,11.26,153.54,1.01,9.91,27.9,5.79,101.83,9.82,10.22,156.3,1.1,10.34
T4,818.782,28.56,5.25,96.9,10.56,9.47,160.5,1.02,11.33,27.61,5.67,113.05,9.82,9.94,144.02,1.03,10.18
T4,819.528,26.22,5.23,112.91,10.41,10.66,169.34,1.15,10.69,25.28,5.09,105.66,9.62,9.66,149.63,1.12,9.75
T8,821.443,27.4,5.36,105.34,10.4,11.32,147.92,0.99,10.81,26.94,4.84,105.32,9.73,10.99,152.69,0.99,10.06
T6,824.395,26.39,5.51,97.46,10.74,9.36,152.35,1.15,10.82,26.1,5.6,110.45,10.68,10.24,151.37,0.99,11.8
T3,824.868,26.31,4.7,101.84,10.05,11.18,165.63,1.02,10.71,25.54,5.39,101.54,9.91,11.84,174.84,1.06,10.2
T1,825.938,25.89,4.9,96.22,11.47,9.72,160.88,0.98,11.11,25.92,5.55,107.28,11.26,10.57,160.79,1.1,9.93
T2,826.628,23.9,5.3,105.04,10.0,11.53,151.0,1.06,11.31,23.23,4.97,99.75,11.55,11.83,157.51,1.07,9.88
T2,827.103,23.3,4.63,111.99,10.99,11.41,165.87,1.04,9.99,23.39,4.75,97.8,11.52,11.53,157.6,1.01,10.23
T2,827.589,23.38,4.59,109.32,11.52,10.46,152.2,1.05,10.92,23.53,4.88,98.2,11.67,10.83,170.55,1.14,11.17
T2,827.902,25.16,4.81,96.28,11.55,10.37,154.37,1.12,10.46,24.03,4.62,100.29,10.6,11.83,171.22,1.1,10.78
T8,829.301,27.97,5.52,99.55,10.21,10.22,159.73,0.97,9.65,26.72,4.96,95.65,10.6,10.34,162.72,1.14,10.0
T4,829.474,26.6,4.97,104.78,10.83,9.74,169.15,1.01,10.48,24.17,5.4,101.46,9.96,10.14,145.9,1.13,10.84
T9,829.559,28.82,5.29,110.78,10.71,10.34,146.08,1.01,11.25,24.62,5.23,99.07,9.26,9.73,156.55,1.12,9.57
T8,829.918,28.23,4.87,102.55,10.34,10.89,154.41,1.04,10.78,25.0,5.09,96.06,10.3,10.01,144.28,1.01,9.92
T10,830.495,27.18,5.52,111.42,9.78,10.69,147.68,1.1,10.06,28.3,5.34,104.48,10.14,10.0,164.11,1.05,10.66
T2,831.211,26.28,4.7,112.15,10.34,10.73,159.67,0.97,11.03,24.38,4.82,109.6,10.27,10.83,154.73,1.06,11.15
T9,831.486,29.11,5.81,109.71,9.84,9.47,145.25,1.0,10.75,27.5,5.79,101.89,9.97,9.82,163.97,1.11,11.3
T9,833.723,26.85,5.76,104.95,10.34,10.35,167.66,1.1,9.74,28.05,5.79,106.64,10.4,10.72,148.51,0.98,9.94
T4,834.778,24.49,5.01,108.95,9.46,10.84,167.18,1.07,10.69,27.68,5.57,106.72,10.8,9.8,145.38,1.14,11.15
T10,837.752,28.11,5.04,111.9,10.4,9.42,144.9,1.03,9.44,29.03,5.28,97.41,10.95,10.63,158.57,1.01,9.87
T4,838.093,24.49,4.87,98.24,10.5,10.56,150.22,1.05,10.33,28.17,5.47,96.68,10.59,9.92,165.79,1.1,10.79
T1,839.341,25.33,5.24,101.0,11.63,9.78,159.33,1.1,10.96,29.23,4.88,103.6,10.49,9.73,150.32,1.03,10.77
T8,840.728,25.61,5.47,98.73,10.7,10.08,155.91,1.09,11.15,27.7,4.92,98.14,10.12,11.53,155.61,1.14,10.25
T9,841.305,25.12,4.97,100.91,10.14,10.96,147.73,1.11,10.74,26.24,5.2,111.9,10.15,11.0,165.6,1.03,11.06
T8,843.077,28.14,4.84,99.58,9.27,10.01,166.66,1.0,11.2,28.39,5.53,105.71,10.68,10.08,165.56,1.1,10.94
T1,844.218,26.04,4.88,109.62,10.31,9.94,166.11,1.09,11.28,26.92,4.77,102.31,11.6,9.78,176.05,1.06,10.61
T8,844.526,24.93,5.15,94.1,10.45,10.52,147.23,1.09,9.93,24.49,5.03,96.39,9.55,11.6,150.11,1.1,9.58
T10,845.3,28.98,5.15,95.35,9.44,9.96,146.12,1.03,9.38,25.35,4.78,94.89,10.63,9.69,153.44,1.05,10.31
T4,845.869,25.68,5.16,114.02,9.71,10.88,155.16,1.0,10.1,25.13,5.29,102.16,11.02,10.34,164.92,0.99,10.41
T2,846.031,26.34,4.59,113.5,10.04,10.02,155.0,1.1,10.76,25.16,4.68,113.09,10.16,11.82,152.43,1.11,10.78
T8,846.676,27.63,5.44,107.93,10.64,10.88,144.6,1.06,9.66,28.51,4.87,109.84,10.85,10.56,166.86,1.13,9.75
T2,846.687,25.53,5.06,112.32,10.31,10.73,163.31,0.97,9.9,24.07,4.72,112.14,10.2,11.31,156.4,1.08,9.77
T1,847.215,26.47,5.49,101.45,11.66,9.45,177.55,0.95,10.29,25.81,5.15,109.54,10.07,9.41,175.54,1.01,10.07
T9,847.895,25.38,5.5,103.58,9.53,10.17,157.88,1.13,10.83,26.81,5.54,109.1,9.7,10.21,163.72,1.03,9.69
T9,850.644,25.37,5.19,102.42,9.78,10.72,165.3,1.0,10.12,25.92,5.09,108.16,10.29,9.73,151.92,1.08,10.34
T4,852.481,25.25,5.53,103.01,10.26,9.49,159.09,1.06,10.35,26.01,5.29,98.9,10.24,9.25,149.18,0.99,10.78
T4,852.678,25.0,5.25,109.68,9.91,9.94,156.62,1.08,9.72,27.58,4.82,102.41,10.92,9.87,165.12,1.12,9.81
T6,856.239,27.72,5.3,93.09,11.28,10.82,172.43,1.05,11.88,23.98,5.26,94.0,10.09,9.48,167.54,1.09,11.27
T6,857.363,27.59,5.69,106.99,10.14,10.22,152.06,1.05,10.7,26.22,5.68,104.12,10.42,10.76,149.75,1.03,10.18
T3,860.932,25.9,5.24,100.05,10.62,11.42,165.5,1.16,11.67,26.59,5.17,103.83,10.79,10.77,173.04,1.06,11.24
T8,863.444,28.51,4.9,94.92,9.37,11.61,162.89,0.98,11.02,25.99,5.68,107.43,10.75,11.56,146.06,1.14,10.78
T9,865.448,25.86,5.65,100.12,9.4,10.04,152.7,1.06,11.08,27.27,5.87,100.38,10.56,10.62,145.1,1.07,10.86
T2,865.877,24.78,5.35,101.64,11.69,11.07,153.49,1.14,10.68,26.78,4.91,110.86,10.06,10.21,150.45,1.04,10.95
T3,866.495,28.84,5.46,101.06,10.2,11.53,170.71,1.07,10.34,25.64,4.7,109.9,9.87,10.17,166.08,1.1,11.24
T10,869.458,26.47,5.3,94.99,10.63,10.02,155.68,1.15,10.42,26.36,5.11,111.59,10.8,10.47,161.18,1.01,11.0
T9,870.854,24.73,5.05,98.48,9.25,10.15,146.0,1.11,10.68,24.62,5.38,108.24,10.25,9.39,168.69,1.0,10.57
T3,872.269,26.37,5.5,107.1,10.5,11.06,163.73,1.15,11.01,26.32,4.73,98.98,10.61,11.2,150.0,1.0,11.46
T5,874.326,28.27,5.81,99.76,11.34,11.16,145.31,1.11,9.46,27.55,5.61,103.52,10.66,9.73,162.57,1.09,9.23
T1,874.397,27.0,5.19,103.14,10.06,10.13,163.91,1.02,10.01,27.0,5.12,107.33,10.91,10.11,167.95,1.0,10.6
T4,875.057,28.6,5.35,111.11,10.14,9.57,168.65,1.05,11.34,26.93,5.39,114.31,10.56,9.59,166.81,1.09,10.04
T8,875.176,27.4,4.99,103.53,10.01,10.33,149.31,1.05,10.41,28.41,5.64,107.42,9.31,10.13,154.95,1.07,9.77
T1,875.707,26.76,5.53,101.02,10.54,10.5,149.37,0.98,11.08,25.81,4.99,107.69,10.09,10.17,160.75,0.96,11.72
T8,879.487,26.89,5.52,110.49,10.58,10.83,167.4,1.06,10.92,26.83,5.18,98.76,10.1,10.81,144.64,1.01,11.21
T9,879.98,28.08,5.34,94.52,10.34,10.79,145.5,1.03,10.97,26.07,5.69,98.74,9.78,9.88,160.19,1.05,9.88
T5,880.037,28.57,5.11,100.71,11.6,9.97,160.42,1.08,9.42,27.8,5.09,106.86,10.44,10.93,162.63,1.03,9.48
T1,880.257,29.39,5.13,97.28,10.97,10.74,168.64,1.04,11.43,25.55,4.96,108.25,10.69,9.27,162.86,0.96,10.97
T3,881.36,25.42,4.85,100.31,10.09,11.2,152.62,1.09,11.11,29.47,4.96,99.09,11.03,10.58,152.39,1.16,10.8
T5,882.804,29.16,5.68,109.87,10.95,10.23,159.2,1.16,9.73,27.39,5.38,104.66,10.07,11.45,152.07,1.04,10.61
T10,884.176,26.34,5.14,102.98,10.01,10.98,170.33,1.11,9.78,27.72,5.51,109.66,11.13,10.72,167.49,1.16,10.01
T6,885.62,26.1,5.2,102.32,11.13,10.89,166.37,0.97,11.03,26.68,5.14,106.86,10.48,9.91,162.9,1.06,10.0
T1,887.803,24.91,4.88,109.54,10.76,10.82,155.22,1.02,11.23,25.52,5.03,106.3,10.18,10.2,153.33,1.05,10.07
T10,887.991,25.67,4.79,98.14,10.22,10.86,154.35,1.0,10.38,27.86,5.07,102.41,9.93,10.92,145.24,1.15,10.28
T1,889.729,26.14,4.75,110.74,10.14,9.28,156.76,0.98,10.35,26.91,4.69,111.2,10.67,10.72,177.42,1.1,10.14
T4,891.277,28.54,5.69,100.02,10.89,9.38,146.31,1.13,10.49,27.29,5.33,114.03,10.95,10.85,154.08,1.1,11.49
T6,899.269,27.89,5.61,107.96,10.97,10.73,150.05,1.13,10.17,27.68,5.11,108.94,9.64,9.28,165.36,0.97,10.84
T9,899.88,24.76,5.4,103.25,9.4,9.63,144.57,1.06,9.56,25.52,5.16,104.42,9.64,10.47,143.77,1.0,11.1
T5,900.282,29.22,5.47,105.68,10.58,9.95,160.59,1.02,10.67,27.75,5.63,105.49,10.07,11.4,168.63,1.14,9.98
T6,900.573,25.72,5.57,103.57,10.14,10.55,173.61,1.01,11.55,26.78,4.86,93.92,10.68,9.27,176.16,1.07,11.11
T6,900.705,26.1,5.29,97.81,10.95,10.03,170.51,1.12,11.82,24.91,5.02,97.46,9.6,9.54,169.68,1.01,11.82
T6,901.382,24.3,4.82,97.47,10.46,10.36,165.01,1.02,10.42,24.4,5.71,105.7,10.63,10.11,167.63,1.15,10.99
T3,903.487,27.12,5.25,97.37,10.65,11.63,164.62,1.12,10.77,25.57,5.49,103.79,10.02,11.66,160.95,1.05,10.57
T2,904.366,26.09,5.26,100.94,10.98,10.9,153.03,1.05,10.19,24.58,5.0,109.88,11.64,11.31,149.48,1.03,11.18
T6,906.087,27.48,5.48,103.7,9.9,9.3,155.52,1.01,10.1,27.29,4.89,105.1,11.21,10.2,153.75,1.04,11.17
T5,910.209,29.31,4.99,99.96,10.32,9.72,168.84,1.04,9.31,26.28,5.23,115.59,11.24,10.1,168.88,1.08,9.26
T2,910.475,25.47,5.18,100.41,10.62,11.45,168.9,1.09,10.67,27.33,5.39,100.16,10.76,10.78,161.4,1.0,10.4
T4,911.468,24.24,5.4,98.54,10.31,9.26,155.93,1.11,10.92,26.51,5.22,103.9,10.8,9.93,165.61,1.04,11.5
T6,916.099,24.16,4.94,104.55,9.57,10.62,169.2,1.02,11.86,26.61,4.97,107.18,10.44,10.87,173.61,1.1,11.37
T9,917.358,25.21,4.95,97.52,10.58,10.81,145.46,0.98,9.71,27.18,5.68,110.43,9.53,10.65,146.98,0.99,10.09
T2,917.899,26.97,5.39,103.97,10.92,10.87,150.89,1.01,10.08,26.2,5.44,112.46,11.59,10.11,151.5,1.09,10.52
T3,918.865,27.12,4.97,100.85,11.06,11.5,159.27,1.08,11.54,29.35,4.82,101.72,9.84,10.3,172.28,1.04,10.73
T2,919.371,24.15,5.37,99.85,11.72,11.19,150.46,1.08,10.48,26.72,4.84,107.17,10.4,10.8,163.54,0.99,10.34
T4,921.052,26.16,5.24,112.16,10.94,9.87,143.69,1.09,10.53,25.75,5.3,109.71,11.21,10.55,154.08,1.06,10.26
T10,923.08,26.16,4.93,96.17,10.59,10.85,163.87,1.16,9.84,29.41,4.78,101.97,9.45,9.94,166.88,1.03,10.48
T1,923.399,29.19,5.32,105.07,10.2,10.9,150.19,1.02,10.75,28.92,5.27,95.89,10.07,10.29,170.98,1.08,10.45
T3,924.394,26.4,5.26,101.52,10.1,11.36,153.64,1.06,9.97,27.5,4.97,109.27,9.56,10.06,171.82,1.17,10.42
T2,925.755,24.8,4.84,102.21,9.94,10.06,157.71,1.0,10.63,24.03,4.62,97.42,11.33,11.54,156.22,1.01,9.74
T6,927.544,25.27,5.26,95.92,11.23,10.68,149.2,1.02,10.41,27.19,5.36,95.72,11.12,9.4,172.13,1.11,10.59
T9,927.656,29.13,5.41,107.57,9.65,10.23,151.93,1.11,10.82,27.86,5.04,110.43,10.2,10.63,143.87,0.99,11.34
T1,927.956,25.24,5.25,109.38,11.69,10.58,166.11,0.96,11.67,26.92,4.86,98.39,11.42,9.35,155.14,1.02,10.37
T6,929.219,25.63,5.63,102.1,10.81,10.51,169.75,0.98,10.42,25.36,5.6,103.21,10.46,9.61,175.57,0.99,10.82
T10,929.85,29.39,5.14,100.71,9.98,10.92,162.25,1.03,9.81,26.85,5.34,109.17,10.22,10.25,168.63,1.16,10.0
T9,935.172,24.65,5.65,95.68,9.42,9.48,153.93,1.03,10.07,26.61,5.06,108.0,10.92,10.3,154.87,0.98,10.78
T6,935.668,26.4,4.84,109.36,10.83,9.93,149.28,1.1,11.84,25.54,5.33,109.68,10.15,10.67,163.35,1.12,10.5
T5,936.589,27.72,5.62,111.88,10.24,10.99,144.82,1.04,10.14,26.58,5.62,100.74,9.86,10.71,161.7,1.16,10.59
T10,936.694,25.38,5.42,95.01,10.38,10.54,157.94,1.12,9.91,27.38,5.42,97.06,10.11,10.31,167.13,1.1,9.61
T6,937.814,24.24,5.0,100.13,9.6,9.75,160.31,1.08,10.01,26.26,5.5,103.7,10.5,9.96,171.5,1.09,11.48
T3,938.313,26.41,5.03,93.3,11.07,11.06,169.45,1.16,10.76,29.22,5.45,97.44,10.41,11.42,156.18,1.06,10.11
T10,938.487,26.08,5.61,109.79,10.32,9.82,163.55,1.01,10.56,26.6,5.56,97.69,9.79,10.04,147.88,1.17,9.53
T1,941.048,29.19,5.0,109.43,10.76,10.83,174.86,0.95,10.07,26.74,5.42,110.32,10.55,9.83,174.22,1.11,10.29
T2,941.719,23.26,4.66,106.95,11.24,10.91,154.89,1.11,11.3,25.49,5.34,109.05,10.86,10.45,166.89,1.02,9.76
T3,942.855,25.02,5.31,101.52,10.85,11.59,160.81,1.02,10.43,29.05,5.34,95.79,10.36,11.84,161.71,1.12,9.87
T5,944.828,27.45,5.72,113.3,10.67,9.82,150.56,1.05,9.87,26.73,5.2,112.17,11.08,9.94,144.45,1.14,9.84
T2,946.03,24.83,4.72,100.17,10.7,11.04,169.23,1.03,9.8,24.96,5.44,109.19,10.26,10.21,160.47,1.03,9.86
T5,946.751,28.34,5.22,103.94,9.85,9.83,146.61,1.14,9.24,28.38,5.52,105.34,10.84,11.04,144.38,1.12,10.58
T2,949.128,26.14,4.91,106.52,11.71,10.18,158.11,1.09,10.49,23.63,5.24,106.56,10.94,10.36,150.82,1.02,11.3
T6,949.527,26.28,5.67,97.96,11.02,10.17,165.89,1.02,10.53,26.14,5.7,101.57,10.53,9.26,170.28,1.04,10.64
T2,952.041,26.93,5.1,110.88,10.19,10.42,145.82,0.98,10.45,23.69,5.3,104.31,10.51,10.09,165.75,1.07,10.43
T2,954.728,26.56,5.39,111.57,10.34,10.24,145.58,1.06,9.71,23.69,4.8,100.9,10.38,11.34,163.07,1.01,10.58
T9,955.085,28.94,5.19,99.73,9.96,9.91,166.45,1.04,10.18,26.07,5.02,96.92,10.7,9.48,142.25,1.13,10.8
T4,956.64,25.56,5.37,113.3,9.67,10.77,167.26,1.09,10.72,27.78,5.23,107.73,11.01,9.3,166.94,1.12,10.68
T3,957.534,29.35,5.4,95.42,10.05,10.98,156.68,1.07,11.2,28.6,4.79,100.49,10.1,11.37,159.69,1.06,11.38
T6,959.87,25.36,5.14,105.08,9.67,10.81,175.86,1.01,10.72,25.94,5.68,99.36,10.27,9.93,172.4,1.11,10.21
T9,961.253,26.23,5.79,106.31,10.82,10.37,161.38,1.01,11.2,27.31,5.03,95.7,9.26,10.23,144.69,1.06,10.01
T3,962.348,25.11,4.73,96.84,10.51,11.35,155.56,1.01,11.56,25.21,5.46,103.59,9.4,10.54,161.09,1.0,11.62
T2,963.533,25.21,4.9,111.26,10.99,11.76,160.89,1.04,10.38,23.87,4.72,111.24,11.26,10.63,165.92,0.99,10.53
T10,963.721,24.83,5.24,104.67,10.45,9.68,145.64,1.0,11.05,25.84,5.31,111.42,11.13,9.45,167.99,1.1,10.47
T4,967.859,26.89,4.89,111.05,10.88,9.66,165.97,1.07,11.16,27.5,4.97,108.54,11.17,10.7,162.75,1.15,9.71
T9,969.456,26.85,5.31,98.95,10.85,10.99,149.58,1.01,10.34,25.79,5.03,110.07,10.86,10.14,161.18,1.12,10.07
T1,972.159,29.05,4.91,108.3,11.2,10.13,162.98,0.96,11.79,26.0,5.11,104.14,10.23,10.72,157.97,1.1,10.55
T1,972.541,28.82,4.94,100.25,10.2,9.29,156.47,1.06,11.13,28.3,5.46,99.38,11.62,10.83,161.97,0.97,10.98
T10,972.936,28.2,4.86,108.88,10.08,10.94,169.79,1.13,10.48,26.92,5.49,96.59,9.64,9.42,151.07,1.09,10.24
T3,976.727,26.67,4.69,108.69,9.52,10.85,159.5,1.1,11.2,27.84,5.27,98.5,11.08,11.32,150.7,1.04,11.18
T10,980.434,27.94,5.65,103.74,9.84,9.32,158.31,1.03,10.57,26.74,5.07,96.26,10.42,10.83,153.64,1.08,9.69
T10,981.485,27.8,5.11,98.49,10.99,10.17,164.07,1.09,10.4,29.43,5.39,105.59,10.72,9.62,166.3,1.05,10.13
T6,982.748,28.04,5.72,97.16,11.28,9.94,169.56,1.08,10.31,26.94,5.34,98.49,10.2,10.01,161.46,0.99,10.36
T10,985.632,27.62,5.31,101.46,10.28,10.44,151.88,1.08,10.97,26.41,4.99,96.32,10.76,10.87,164.63,1.16,10.4
T9,986.903,28.09,4.96,94.66,9.24,10.85,158.46,1.11,10.17,28.86,5.84,99.5,10.53,10.44,162.62,1.1,11.07
T10,988.221,27.94,5.4,109.34,9.48,10.82,145.07,1.11,10.78,28.75,5.01,98.76,10.2,10.74,146.45,1.05,10.98
T2,989.548,24.25,5.39,110.96,11.46,11.49,166.17,1.11,10.07,26.44,5.2,106.1,10.74,11.24,163.77,1.0,10.9
T6,992.17,24.2,4.95,96.73,10.98,10.13,162.73,1.01,11.5,27.27,5.23,96.33,10.3,9.44,151.36,1.11,11.1
T9,992.907,27.32,5.66,110.15,9.59,11.06,167.64,1.1,10.46,25.73,5.32,97.11,10.9,9.58,164.31,1.04,11.29
T2,996.354,25.14,5.41,102.75,11.59,11.14,155.67,1.08,11.1,24.81,4.61,112.29,10.82,10.95,149.8,0.98,9.97
T1,1001.294,29.24,5.07,110.97,10.97,9.57,159.32,1.0,11.57,27.29,4.89,98.64,11.22,9.41,163.03,1.1,10.45
T9,1004.459,26.46,5.64,102.98,10.38,10.91,161.91,1.0,9.65,25.21,5.87,100.48,9.72,9.48,156.74,0.96,10.39
T1,1005.419,26.7,5.12,109.47,11.04,10.25,150.66,1.04,11.62,26.68,5.12,98.16,11.08,10.01,167.05,0.97,9.95
T9,1005.988,25.06,5.01,110.38,9.27,10.64,163.29,1.01,10.75,25.82,5.8,103.58,10.54,10.61,156.49,1.13,10.45
T10,1008.541,24.97,5.16,103.11,9.47,10.64,165.67,1.08,9.82,25.59,5.02,109.66,10.22,10.02,158.08,1.12,10.61
T2,1009.446,26.9,5.44,109.19,11.39,10.74,148.35,0.96,10.93,25.25,4.66,111.62,11.12,10.93,171.29,1.03,11.09
T9,1012.388,25.78,5.86,96.09,10.01,10.0,145.73,1.09,9.86,27.54,5.57,94.66,10.95,10.48,151.62,1.08,10.29
T1,1014.459,28.77,5.35,101.72,11.47,10.31,173.08,0.99,11.02,27.03,4.93,110.82,10.57,10.08,157.85,1.02,11.58
T4,1015.668,28.62,5.66,98.16,9.77,9.76,143.07,1.14,10.59,27.54,4.92,98.55,10.08,10.11,154.18,0.98,11.31
T1,1017.183,27.73,4.7,96.81,11.45,10.48,172.68,0.98,10.42,25.85,4.71,101.91,10.14,10.66,174.91,0.95,11.27
T4,1019.388,25.42,5.1,114.31,11.16,9.66,161.63,1.12,10.45,24.76,5.36,97.72,11.22,9.69,165.41,1.12,9.91
T9,1021.627,27.38,5.52,103.95,10.05,9.53,142.19,1.06,10.93,26.58,5.86,108.24,9.48,10.66,159.69,1.0,9.7
T10,1024.443,26.47,4.99,96.38,10.44,10.34,159.02,1.01,9.58,25.85,4.76,110.26,9.79,10.66,145.68,1.08,10.45
T9,1024.518,28.62,5.6,100.58,9.26,10.24,146.84,0.98,10.55,27.52,5.06,105.52,9.39,9.66,162.22,1.1,9.94
T1,1025.98,26.38,5.51,111.82,11.06,10.06,159.52,1.02,11.62,26.78,5.37,98.51,10.4,10.81,171.14,0.97,11.4
T4,1026.614,28.02,5.34,114.29,9.68,10.28,166.94,1.06,10.13,26.24,5.01,105.61,11.23,9.75,163.36,1.08,11.51
T6,1027.13,25.94,5.65,104.61,9.73,10.12,155.82,1.14,10.74,24.27,5.21,105.76,11.1,9.66,174.32,1.06,10.28
T1,1029.093,26.25,5.08,97.83,10.1,10.66,153.25,1.07,10.75,28.15,5.19,99.19,11.03,9.83,152.55,1.05,11.37
T6,1029.093,25.94,5.3,97.71,10.07,10.44,166.07,1.12,10.63,25.29,4.9,100.05,9.69,10.74,164.94,0.99,10.4
T6,1032.229,27.47,5.1,103.24,11.07,9.3,174.38,1.03,10.94,24.27,5.71,100.47,10.58,10.45,151.2,0.97,10.99
T4,1033.13,25.5,5.34,104.06,9.99,9.85,162.54,1.08,10.31,28.12,5.2,102.16,10.42,9.55,167.82,1.09,10.29
T6,1034.189,26.55,4.88,102.64,11.03,10.35,163.24,0.97,10.41,26.75,4.92,103.07,11.23,10.84,176.62,1.07,11.8
T9,1035.366,28.58,5.83,110.09,10.8,9.42,152.27,1.04,10.96,26.19,5.0,103.11,10.89,11.12,142.5,1.12,10.41
