task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,595.6,27.95,4.77,109.24,11.12,9.31,154.63,0.95,10.7,24.88,5.21,108.25,11.61,9.63,167.21,0.99,10.08
T9,595.989,26.38,5.1,101.42,10.68,10.4,155.18,1.11,10.72,28.92,5.75,99.34,10.28,10.45,155.32,0.96,9.58
T5,596.311,29.76,5.01,105.67,10.35,10.35,148.06,1.0,9.68,27.05,5.03,105.5,10.23,10.02,166.07,1.08,10.69
T8,596.325,24.86,5.52,102.57,10.6,11.06,166.91,1.12,10.59,27.81,4.96,97.56,10.68,9.97,143.69,1.03,10.69
T10,596.643,29.45,4.98,110.28,10.28,9.9,159.05,1.03,11.12,29.45,5.29,112.14,9.62,10.3,156.69,1.01,10.83
T1,597.58,26.97,5.36,110.88,10.14,9.94,167.59,1.01,10.08,28.36,4.92,105.15,9.99,11.0,150.66,1.0,11.4
T3,597.855,28.38,5.53,103.89,11.06,10.03,168.76,1.01,11.07,27.08,5.52,100.53,11.06,10.08,156.16,1.16,10.0
T3,598.207,26.12,5.12,95.09,10.17,11.65,159.79,1.13,10.01,28.6,4.97,100.94,11.1,10.27,174.16,1.07,10.13
T8,599.55,24.92,5.7,103.77,9.53,11.46,148.87,1.13,10.58,28.76,4.9,105.01,9.96,10.78,152.2,1.1,10.77
T3,600.844,29.25,5.19,92.78,9.52,11.4,155.7,1.16,10.32,29.76,5.25,94.59,10.74,10.52,166.76,1.04,9.85
T10,601.749,28.13,5.0,110.26,9.87,10.52,165.7,1.08,10.86,27.6,5.4,96.3,10.24,10.8,162.52,1.12,10.21
T6,604.164,26.48,4.84,109.57,11.03,9.24,164.04,0.99,10.4,27.84,5.33,105.71,10.07,10.58,168.16,1.04,11.27
T3,604.968,27.69,5.09,98.41,10.0,10.29,169.31,1.04,10.45,27.76,5.45,99.32,10.57,11.58,172.51,1.05,10.92
T10,609.287,28.34,5.54,110.2,10.67,9.26,171.3,1.05,10.68,26.04,5.09,95.1,10.21,10.29,153.59,1.11,10.92
T5,611.914,29.1,5.09,101.65,10.07,9.81,156.75,1.04,10.1,29.55,5.55,116.07,9.82,11.21,165.04,1.06,9.97
T7,611.999,23.99,5.62,105.84,11.1,10.41,157.02,1.13,10.14,26.74,5.14,105.36,10.74,10.02,139.38,1.14,11.27
T9,613.435,26.8,5.33,111.56,9.65,10.6,165.82,0.95,9.66,27.13,5.02,96.26,10.94,11.15,146.08,1.06,9.58
T3,618.135,29.16,5.25,107.11,10.54,10.33,155.6,1.15,10.77,26.93,5.47,107.59,10.36,11.18,176.06,1.01,9.89
T5,618.799,27.83,5.34,99.76,10.05,11.46,164.41,1.15,9.28,26.15,5.18,110.02,10.13,9.89,161.91,1.16,9.93
T10,619.218,26.87,4.78,96.38,10.39,10.96,148.55,1.17,10.17,27.86,4.96,105.44,10.79,9.26,156.6,1.15,10.42
T3,620.818,28.68,4.99,92.78,10.84,11.3,172.36,0.99,11.28,28.94,5.27,109.94,9.71,10.38,165.95,1.15,11.0
T10,620.859,27.02,5.55,101.44,9.64,9.57,152.9,1.08,10.84,27.3,5.24,95.54,11.19,10.96,167.86,1.06,9.47
T5,621.618,26.67,5.48,99.32,9.94,9.69,164.18,1.16,10.56,25.28,5.06,107.6,10.69,10.22,153.71,1.07,9.2
T2,621.691,25.67,5.24,112.04,10.0,11.76,151.5,1.03,10.06,23.74,5.21,106.82,11.53,10.87,167.29,0.99,10.37
T8,622.59,25.06,5.49,107.7,9.54,10.5,148.48,0.98,9.84,24.93,5.02,108.38,10.25,11.71,159.33,0.99,10.88
T2,623.582,25.07,4.81,112.6,10.5,10.3,146.12,1.13,9.76,23.73,4.78,112.5,10.19,10.9,158.76,0.99,9.88
T9,625.294,29.05,5.49,100.31,10.66,9.86,159.71,1.09,10.62,26.24,5.5,103.26,10.92,9.58,167.64,0.98,10.63
T8,626.334,24.52,5.36,103.08,10.7,11.39,150.26,1.14,10.84,25.11,5.11,110.18,10.56,10.27,152.54,1.05,9.69
T9,626.442,26.66,4.99,102.63,10.95,11.11,158.29,1.09,10.56,26.26,5.68,98.34,9.72,10.4,163.23,1.05,9.85
T9,626.844,25.9,5.42,110.92,10.29,10.85,149.22,1.06,10.61,25.39,5.63,111.74,10.72,10.8,151.42,1.05,9.83
T6,627.534,26.26,5.45,95.44,9.81,9.28,177.25,1.0,10.72,27.24,5.51,104.81,10.91,10.17,164.46,1.11,10.59
T8,627.697,28.14,5.41,95.18,10.81,11.04,151.06,1.13,9.84,26.62,5.5,96.86,10.25,9.91,148.87,1.06,9.98
T6,627.855,24.56,5.18,95.55,10.48,9.48,170.43,1.09,11.78,26.3,5.73,105.84,10.2,10.01,151.22,1.15,11.39
T5,629.278,27.26,5.03,113.59,10.44,11.01,154.03,1.13,10.37,26.83,5.83,103.04,10.12,10.97,155.08,1.05,9.5
T6,629.42,27.35,5.31,94.48,9.71,10.67,162.54,1.05,11.07,24.11,5.58,100.89,9.7,9.3,157.3,1.01,10.18
T5,632.158,27.08,5.84,111.64,10.92,9.9,168.5,1.06,9.55,27.07,5.53,114.03,9.98,10.36,154.96,1.12,10.1
T5,632.511,29.3,5.29,101.64,10.86,11.38,163.41,1.12,10.68,29.35,5.55,102.91,11.28,9.85,159.98,1.04,10.74
T7,633.987,27.46,5.47,105.51,10.85,9.97,139.52,1.09,10.91,24.33,5.77,109.32,9.94,11.1,158.75,1.17,10.0
T4,634.334,24.3,5.35,98.04,9.99,10.05,154.97,1.08,10.42,24.59,5.26,109.17,11.11,9.79,147.82,1.12,10.04
T3,634.424,25.63,5.17,106.68,9.87,11.63,151.42,1.16,9.87,29.16,5.23,98.08,10.98,10.65,155.19,1.04,9.97
T7,635.509,26.24,5.39,107.77,9.72,10.61,147.21,1.12,10.15,26.22,5.61,109.19,9.96,10.62,149.62,1.09,11.16
T7,636.893,24.8,5.25,113.93,10.88,9.74,155.29,1.13,11.25,25.61,5.34,106.27,11.08,9.82,150.15,0.99,10.25
T5,636.987,27.09,4.97,115.26,10.27,10.09,148.4,1.09,9.68,25.16,5.62,108.96,10.47,10.52,142.79,1.01,9.36
T8,637.312,26.71,5.37,109.1,10.48,11.29,144.4,1.06,10.08,24.95,5.15,104.82,10.13,11.58,160.36,1.01,10.91
T1,637.765,28.27,5.32,102.34,10.69,9.83,158.41,1.06,9.99,25.44,5.13,109.69,11.62,9.94,170.21,0.96,11.11
T3,638.809,27.04,5.45,95.79,10.51,11.1,151.53,1.07,11.35,25.56,5.28,106.37,10.97,10.46,161.09,1.13,10.29
T9,639.232,24.83,5.08,106.5,9.31,9.71,161.86,1.1,11.08,27.92,5.65,101.74,10.83,10.21,167.79,1.1,10.17
T3,639.355,28.92,4.78,102.64,9.92,10.37,173.21,1.04,11.25,26.53,4.86,108.49,11.0,10.13,157.66,1.07,10.77
T7,641.021,24.38,5.08,98.51,10.29,10.51,143.22,1.17,10.66,27.51,5.81,102.91,10.11,11.11,141.96,1.09,10.72
T7,641.028,27.72,5.5,99.5,10.58,9.6,137.47,1.17,10.18,27.9,5.46,109.28,10.92,11.2,140.68,1.05,10.46
T10,641.383,25.75,4.85,106.5,9.68,9.75,151.88,1.02,9.54,26.09,5.37,106.28,10.56,9.33,144.27,1.0,9.46
T10,645.465,26.94,4.97,94.55,10.94,9.82,152.69,1.15,10.27,27.7,5.07,95.75,10.18,9.72,170.22,1.15,10.26
T9,645.515,25.59,5.8,96.26,10.58,11.03,156.58,0.97,10.61,28.1,4.97,100.33,10.68,10.48,160.9,1.08,11.03
T8,646.191,28.6,5.03,104.91,9.22,11.11,152.55,0.99,10.52,28.02,5.4,96.65,10.38,10.8,148.97,1.07,9.67
T6,646.269,28.14,5.2,99.38,9.98,10.12,159.91,1.11,10.26,24.09,5.22,98.31,10.01,10.95,158.66,1.04,10.51
T2,648.159,23.42,5.1,105.88,11.03,11.83,155.01,1.1,11.23,27.57,4.77,106.24,11.28,10.1,147.15,1.01,10.02
T10,648.32,28.98,5.41,107.44,11.17,9.35,146.23,0.99,10.65,28.4,4.9,98.58,9.78,9.5,152.28,1.04,10.84
T7,648.837,26.11,5.66,97.76,10.04,9.81,160.87,1.07,10.17,27.76,5.04,105.15,10.88,10.03,151.72,1.07,9.79
T9,649.749,24.57,5.55,102.63,10.9,10.08,161.59,0.98,9.78,28.13,5.57,109.61,9.44,10.52,141.95,1.11,11.23
T6,649.939,27.86,5.62,109.14,9.66,9.67,162.54,1.04,10.93,27.27,4.84,110.36,10.07,10.96,154.34,1.01,10.04
T8,650.781,28.26,5.44,109.1,9.34,10.22,161.29,1.14,10.68,28.66,5.4,101.33,9.45,11.45,142.57,1.05,9.82
T5,652.503,25.68,5.67,101.2,10.98,10.0,160.14,1.17,10.3,27.41,5.7,116.26,10.68,11.24,165.48,1.06,9.29
T7,652.832,24.38,5.29,113.13,10.3,10.99,143.31,1.06,10.3,26.47,5.62,100.94,9.94,9.92,157.87,1.03,11.5
T5,652.865,25.72,5.66,114.95,10.62,10.1,166.34,1.04,9.83,29.75,5.76,110.91,11.44,11.17,162.65,1.09,10.33
T7,654.635,26.15,5.29,110.68,10.38,9.44,139.79,1.09,10.0,26.19,5.37,111.36,9.77,10.15,159.44,1.02,11.38
T8,655.173,24.22,5.47,94.3,10.82,11.11,160.84,0.98,11.3,26.82,5.41,99.52,9.84,10.74,150.24,1.09,9.87
T7,656.71,24.72,5.48,111.06,9.86,10.23,155.86,1.16,11.36,25.05,5.03,109.12,9.98,10.3,161.55,1.12,11.14
T9,656.755,27.11,5.69,96.21,10.9,10.85,157.08,1.09,10.34,26.28,5.2,100.22,9.38,10.08,154.87,1.13,10.3
T9,657.539,28.35,5.47,105.91,10.69,9.71,161.66,0.96,9.94,25.56,5.2,104.75,9.31,10.24,144.08,1.02,11.09
T8,657.811,25.11,5.66,94.06,10.89,11.08,167.73,1.15,10.86,25.78,5.39,95.37,10.76,11.47,168.09,1.02,10.34
T9,659.69,27.01,5.2,97.38,9.79,11.04,152.77,1.1,10.76,25.76,5.79,109.28,10.1,9.42,144.3,1.08,10.86
T4,660.502,24.7,5.03,102.68,10.83,10.04,168.64,0.99,9.99,26.74,5.57,106.56,11.08,9.85,164.3,1.12,10.41
T3,662.025,27.68,5.39,99.61,10.96,10.71,169.95,1.03,10.08,26.82,5.03,106.83,9.89,10.68,162.6,1.04,9.86
T1,662.403,25.4,5.52,109.12,11.09,9.4,177.33,1.07,10.44,25.15,4.91,104.44,10.95,9.87,156.04,1.0,10.75
T8,663.993,27.3,5.33,96.16,10.33,10.52,146.06,1.15,9.57,24.64,5.12,109.06,9.77,10.52,162.18,1.13,9.94
T4,664.956,26.21,5.16,104.71,10.9,9.45,143.69,1.0,11.19,26.36,5.38,111.55,10.55,9.86,162.3,1.09,10.49
T1,664.959,27.35,4.87,105.55,11.62,10.87,158.71,1.05,10.78,26.07,5.2,105.7,10.58,10.62,170.3,1.03,11.65
T6,666.363,27.72,5.54,104.81,10.76,10.56,171.93,1.02,10.21,26.73,5.0,105.1,10.09,10.14,175.31,1.13,10.95
T4,667.648,26.64,5.12,96.84,9.89,9.6,162.03,1.1,11.19,25.52,5.13,104.95,10.15,10.43,158.45,1.14,10.35
T6,669.116,23.98,5.26,102.12,10.6,9.95,158.26,1.03,10.19,25.72,5.49,99.13,9.67,10.49,151.73,1.07,10.16
T9,670.363,28.14,5.06,104.07,10.42,9.79,158.88,1.03,10.63,24.62,5.69,103.58,10.06,9.89,166.69,0.99,10.39
T5,670.891,26.58,5.13,99.4,11.02,10.49,151.32,1.18,10.8,25.19,5.01,105.47,10.66,10.69,158.24,1.14,10.79
T5,672.965,28.98,4.94,101.07,11.11,10.86,165.75,1.13,9.6,25.52,5.3,107.5,10.55,10.65,168.1,1.03,9.7
T5,673.51,28.99,4.94,115.52,9.85,11.21,156.13,1.12,10.61,29.35,5.38,102.08,11.35,9.75,142.76,1.02,9.21
T1,676.569,27.46,4.97,103.35,11.48,9.32,154.11,1.11,10.96,25.64,4.77,112.43,10.47,10.88,153.33,1.04,10.89
T7,676.649,27.98,5.01,113.84,11.14,10.8,150.68,1.15,11.21,25.21,5.81,112.45,9.52,10.73,140.0,1.12,10.74
T6,679.722,27.64,5.58,101.57,9.95,9.32,169.85,1.12,10.66,25.36,5.4,95.26,10.62,10.78,159.17,1.01,10.68
T8,679.742,25.42,4.89,96.21,10.47,10.22,155.05,0.98,9.97,25.44,5.46,95.73,10.66,10.3,151.5,1.15,10.39
T5,680.42,26.74,5.42,114.96,10.47,10.69,157.91,1.13,9.71,26.68,5.12,102.86,10.68,11.14,153.18,1.1,10.42
T2,680.888,23.48,5.42,99.72,11.32,10.69,153.28,1.1,11.48,26.56,5.21,106.24,11.2,11.72,168.96,0.98,10.84
T4,681.4,24.76,5.55,102.16,10.14,10.65,155.86,1.14,9.7,26.56,5.38,104.89,10.23,9.53,169.0,1.11,9.74
T6,681.656,25.94,5.32,110.36,10.63,10.08,156.89,1.03,10.76,27.59,5.35,97.62,10.04,9.3,172.43,1.1,11.14
T10,681.77,28.08,5.3,95.51,10.48,9.76,155.17,1.05,10.19,26.87,5.48,103.78,10.28,10.02,164.82,1.12,10.54
T3,682.382,26.04,4.8,104.99,9.96,10.78,172.88,1.05,10.76,27.61,4.74,101.52,10.44,11.58,157.81,1.12,10.89
T2,683.184,27.21,5.11,99.2,10.76,11.26,171.81,1.03,10.26,26.47,4.95,104.45,10.75,11.22,153.59,1.02,10.63
T9,684.878,26.05,5.53,98.56,10.07,10.2,154.16,1.13,9.7,25.6,5.58,101.06,9.26,10.53,168.04,1.1,11.33
T1,685.15,25.15,5.33,103.62,11.75,9.41,160.09,1.1,10.75,27.11,4.86,99.9,11.35,9.73,165.23,1.1,11.28
T3,685.211,25.05,4.7,105.24,10.66,11.71,151.66,1.0,11.49,29.64,4.66,98.62,9.72,11.48,156.31,1.02,11.26
T10,685.34,29.05,5.45,102.2,11.04,9.57,167.69,1.1,10.13,25.56,5.46,102.2,10.96,10.71,166.34,1.02,10.45
T6,685.792,28.43,4.92,95.88,10.12,9.55,157.02,1.14,10.95,25.55,5.18,106.86,9.58,9.61,170.59,1.04,10.66
T1,688.362,25.9,4.95,105.02,10.09,10.99,153.77,1.1,11.15,27.96,5.35,99.71,10.09,9.9,166.82,0.94,11.06
T3,689.238,25.32,4.76,101.73,9.58,11.54,171.06,1.1,10.49,25.14,5.34,92.49,9.95,11.27,149.43,1.01,11.02
T3,690.179,28.65,5.42,102.46,10.4,10.13,149.35,1.1,11.07,26.6,5.36,99.79,10.78,10.97,172.54,1.14,10.0
T8,691.245,28.01,5.26,103.36,10.76,11.19,149.33,0.98,9.7,25.27,5.42,101.66,9.84,9.86,154.19,1.14,9.95
T8,692.014,28.06,5.33,109.73,10.38,11.62,149.91,1.03,10.14,26.01,5.14,105.31,9.35,10.9,162.38,1.0,11.16
T1,692.969,27.12,5.49,100.98,11.61,9.93,154.76,0.94,11.48,26.23,4.87,97.35,10.52,10.99,170.91,1.1,10.78
T2,693.917,25.34,5.44,104.73,11.61,10.61,154.78,1.08,10.07,26.91,5.18,100.98,10.87,11.59,155.28,1.13,10.7
T3,696.258,25.48,4.82,101.09,10.8,11.44,171.1,1.09,10.96,26.53,5.38,106.62,9.68,11.86,165.5,1.14,10.2
T3,696.497,26.52,5.54,96.98,10.07,10.74,171.48,1.03,10.42,26.47,4.7,97.34,10.07,11.11,172.1,1.11,10.14
T9,698.392,27.87,5.42,98.02,10.68,10.17,165.81,0.98,9.59,24.69,5.21,108.71,10.82,9.58,146.2,0.96,9.98
T9,698.571,27.09,5.49,96.39,10.7,10.98,142.55,1.01,10.27,28.97,5.17,94.66,10.11,10.6,157.7,0.96,10.66
T5,700.145,29.52,5.51,102.49,10.6,10.99,169.08,1.13,10.6,27.26,5.84,100.38,10.07,11.2,157.9,1.15,9.91
T9,702.362,27.95,5.72,98.14,9.79,10.62,164.27,1.11,10.18,26.71,5.18,97.82,9.6,10.28,160.78,1.12,10.12
T4,702.708,25.71,5.51,111.16,10.25,10.19,148.85,0.98,10.28,26.51,4.97,97.35,10.84,10.02,152.6,1.06,11.28
T5,703.598,25.15,5.32,99.98,11.49,9.65,144.73,1.09,9.9,28.01,4.99,107.37,10.83,10.19,167.77,1.03,10.78
T1,703.864,25.65,5.16,96.31,10.96,9.4,174.95,1.0,10.23,25.76,5.05,101.72,10.59,10.81,154.28,0.95,11.2
T3,704.812,26.85,5.49,98.99,9.92,11.2,157.53,1.11,10.83,29.43,4.83,107.59,10.46,10.55,174.62,1.17,10.2
T3,705.872,25.46,5.25,92.43,10.11,11.66,167.19,1.14,10.56,29.72,5.09,101.93,10.06,11.82,174.07,1.0,11.5
T10,707.182,28.22,5.51,104.73,9.81,9.29,168.98,1.12,10.42,26.74,4.97,101.93,10.66,9.29,158.57,1.02,10.35
T3,707.3,26.94,5.19,107.42,10.78,10.06,163.56,1.05,10.74,25.91,4.88,107.32,10.12,11.89,159.4,1.14,11.29
T8,708.102,24.24,4.84,104.03,9.3,10.74,154.16,1.12,10.66,24.39,5.36,105.22,10.22,10.48,156.2,1.03,10.42
T5,710.78,27.9,5.04,101.62,10.54,10.46,156.0,1.04,9.68,28.34,5.27,113.93,11.6,10.71,147.24,1.08,9.86
T7,718.369,26.34,5.05,110.14,10.12,10.96,146.99,1.0,10.74,26.4,5.67,103.19,10.11,10.65,160.49,1.14,9.85
T9,718.614,28.13,5.04,99.69,9.86,10.41,160.01,1.1,10.86,28.6,5.33,96.1,10.32,10.9,166.79,0.95,10.77
T2,719.177,24.8,5.18,111.17,10.56,10.26,164.22,1.06,11.39,26.17,5.08,107.36,11.29,11.82,147.94,0.99,9.91
T6,722.004,26.01,4.86,109.58,10.19,9.98,151.4,1.11,10.99,25.58,5.38,100.96,10.81,10.53,164.04,1.07,11.41
T1,722.864,26.4,4.72,100.41,10.07,9.54,161.38,1.02,9.96,25.99,5.32,99.22,10.8,9.49,160.25,1.02,10.92
T2,724.352,26.25,4.65,105.38,10.17,11.3,171.65,1.06,10.01,23.53,5.24,100.08,11.02,11.18,160.47,1.06,10.11
T4,724.82,25.75,5.03,110.0,10.26,10.08,144.38,1.16,11.09,26.36,5.41,112.53,9.88,9.63,142.67,1.06,11.51
T5,725.419,27.36,5.05,111.99,10.95,11.13,148.59,1.18,10.73,29.18,5.42,105.34,10.29,9.87,160.12,1.17,9.44
T6,726.018,25.22,5.6,109.74,10.8,10.41,162.9,1.06,10.51,25.66,4.87,95.59,9.7,9.28,167.76,1.0,10.55
T4,726.427,26.41,5.62,106.15,10.79,10.86,144.63,1.05,11.18,25.0,5.06,114.27,10.12,10.4,148.13,1.03,10.47
T1,727.677,28.49,4.68,95.6,11.44,10.82,176.36,1.04,10.99,28.08,4.89,102.29,10.33,9.62,174.82,0.98,10.98
T10,729.848,28.49,5.42,100.36,11.17,9.28,145.64,1.1,10.91,25.35,4.99,95.67,10.3,10.72,152.04,1.04,10.16
T2,729.882,27.59,4.72,106.81,10.38,10.22,172.08,1.1,10.49,23.34,5.33,105.49,10.54,10.27,151.65,1.02,10.7
T9,730.567,27.38,5.43,96.52,9.99,10.05,157.63,1.04,9.66,24.85,5.74,101.54,10.35,10.63,164.5,1.0,11.31
T2,731.968,25.18,4.86,111.43,10.74,10.75,145.94,1.07,10.4,27.3,5.35,103.88,10.36,11.86,168.41,1.02,10.97
T1,734.926,28.29,4.96,102.83,11.33,9.76,158.71,0.96,10.57,24.99,5.15,104.66,10.94,10.82,163.71,1.03,10.36
T7,737.039,27.7,5.29,108.54,10.42,10.56,160.59,1.05,10.46,24.06,5.74,104.16,9.5,9.95,149.46,1.14,11.3
T7,737.373,25.96,5.18,108.7,9.49,10.45,137.44,1.1,10.85,24.45,5.05,106.69,9.63,10.6,160.18,1.09,10.04
T2,738.137,23.3,5.08,109.69,11.25,10.22,151.94,1.02,11.26,24.59,4.86,109.52,11.54,11.61,152.17,0.98,9.78
T8,740.745,28.0,5.26,94.57,10.22,11.35,146.55,1.08,10.62,27.56,4.89,99.42,10.58,10.8,143.02,1.02,10.7
T4,740.821,26.28,5.36,110.38,10.62,10.1,155.5,1.12,9.68,28.02,5.66,110.66,9.95,9.31,159.53,1.08,10.59
T3,742.997,28.98,5.53,105.37,10.96,11.49,160.67,1.16,9.83,26.65,5.49,97.53,9.81,10.59,159.83,1.01,11.16
T9,744.145,26.05,5.03,96.56,9.58,9.79,153.91,1.03,10.63,25.53,5.25,98.6,10.28,10.01,166.74,1.09,10.96
T5,744.982,29.05,5.15,108.64,10.61,10.01,154.75,1.16,10.75,25.3,5.08,110.49,9.84,10.7,150.5,1.05,9.88
T3,746.316,26.77,4.91,103.34,9.7,10.5,160.76,1.11,11.23,29.12,4.87,101.84,9.6,11.32,164.01,1.13,10.3
T6,746.348,27.35,5.2,103.95,11.32,9.3,160.45,1.14,10.9,27.47,5.27,97.61,10.73,9.64,173.5,0.98,11.68
T1,746.565,26.47,4.93,98.37,11.03,10.88,167.72,1.04,11.59,28.14,5.37,113.03,10.85,9.54,161.45,1.09,11.47
T9,747.521,28.66,5.13,96.26,10.62,10.41,161.03,1.07,10.68,27.17,5.58,110.12,9.53,10.78,166.6,1.08,10.97
T3,748.993,26.0,4.74,102.04,11.14,11.89,163.1,1.02,11.32,27.17,4.79,93.05,10.75,11.8,158.87,1.04,10.37
T1,750.473,26.33,5.48,98.6,10.83,9.57,154.09,1.1,11.46,29.05,5.15,102.78,11.1,10.55,161.23,1.06,11.1
T7,752.764,26.26,5.36,112.34,11.12,10.22,160.71,1.15,10.27,26.07,5.22,111.07,10.2,11.14,148.99,1.12,10.95
T5,752.982,27.54,5.53,113.52,9.96,9.9,153.5,1.15,9.67,25.57,5.37,112.16,10.39,11.21,168.1,1.17,10.94
T1,753.109,26.36,5.15,95.29,10.14,10.24,150.54,0.97,10.09,25.62,4.73,99.38,11.04,10.67,160.47,0.99,11.07
T1,753.879,25.93,4.81,106.61,10.0,10.11,152.79,1.06,10.85,25.2,4.98,111.1,11.23,9.67,160.64,0.96,11.34
T9,754.179,26.61,5.33,96.96,9.27,10.79,141.91,1.12,11.31,28.94,5.62,101.65,9.94,10.48,145.76,1.03,11.09
T3,755.564,28.52,4.99,107.76,9.72,11.3,175.38,1.15,10.26,29.01,5.35,105.58,10.8,11.75,175.94,1.06,10.48
T9,756.314,27.58,5.6,98.58,10.91,10.66,165.3,1.06,10.79,28.64,5.45,101.22,10.57,9.46,151.01,1.11,11.03
T2,756.582,25.75,5.33,109.83,11.74,10.86,162.85,1.12,11.22,25.11,5.42,112.97,11.52,11.0,157.58,1.14,10.64
T3,758.14,29.55,5.18,100.94,9.83,10.97,161.97,1.07,10.94,26.11,4.66,96.12,10.4,11.22,159.89,1.13,11.22
T7,762.459,26.88,5.2,107.5,10.41,9.5,151.75,1.03,9.77,26.72,5.0,103.06,9.91,9.43,160.49,1.0,10.0
T10,762.901,25.98,5.14,109.03,10.93,10.42,154.23,1.11,10.58,27.68,5.23,94.49,9.57,10.46,151.05,1.08,9.94
T9,763.37,28.22,5.45,107.01,9.48,9.55,146.48,0.98,10.76,27.64,5.35,97.6,10.44,10.54,150.28,1.09,10.86
T3,764.296,26.17,5.44,94.21,9.8,11.6,165.87,0.99,10.11,25.81,5.2,100.03,10.87,10.77,158.64,1.11,10.07
T1,766.373,28.09,5.34,111.43,10.54,10.94,158.73,1.01,10.17,29.35,5.06,103.48,10.22,10.88,176.99,1.1,9.94
T4,766.551,27.42,5.24,102.26,10.54,10.9,153.65,1.0,11.24,27.22,5.02,111.37,10.07,10.13,165.77,1.16,10.47
T2,767.696,24.21,4.81,104.64,10.23,10.01,150.87,1.11,11.01,25.29,4.88,96.38,11.52,11.29,159.42,1.11,10.78
T2,768.615,24.42,4.67,98.2,11.71,10.57,172.32,1.14,10.93,26.17,4.67,99.34,10.61,11.47,163.08,1.04,11.1
T4,768.696,26.08,5.52,98.2,10.87,9.35,157.75,1.06,11.31,25.11,5.54,104.32,11.18,9.7,159.16,1.01,10.14
T2,769.52,23.33,4.61,109.56,9.99,10.56,153.4,1.05,10.43,24.42,4.6,96.78,11.74,11.21,151.84,1.07,10.3
T9,774.202,27.84,4.97,107.17,10.43,10.43,159.86,1.12,10.61,25.0,5.1,97.84,10.78,9.72,153.14,1.1,10.88
T5,774.719,29.46,5.66,105.44,11.25,11.31,161.46,1.1,10.42,28.03,5.01,104.81,11.08,10.31,160.86,1.12,9.58
T8,777.103,27.72,5.18,103.52,9.53,10.94,167.32,1.05,10.6,25.11,5.59,109.75,10.17,10.24,156.63,0.98,10.52
T6,777.423,24.5,5.11,109.05,10.53,9.65,164.38,0.97,11.4,25.62,5.35,106.58,9.84,9.41,173.13,1.12,10.82
T5,778.532,29.15,5.13,114.76,10.06,9.72,154.3,1.01,9.62,28.38,5.64,101.08,11.25,9.64,156.12,1.09,9.22
T3,779.077,28.94,5.48,98.99,11.0,10.78,153.38,1.07,10.43,29.02,5.32,104.71,10.49,11.18,163.91,1.06,10.24
T2,779.464,24.51,5.01,99.12,10.14,11.37,160.99,0.99,10.95,24.95,5.26,111.99,10.71,10.64,147.95,1.09,10.13
T6,780.034,24.17,5.18,110.3,10.69,10.9,156.02,1.06,11.13,26.15,5.06,100.96,9.96,9.26,149.43,0.97,11.5
T7,781.145,25.55,5.53,110.33,10.98,9.88,150.4,1.07,10.36,24.04,5.45,101.86,9.43,11.15,141.7,0.99,9.82
T3,781.375,26.48,5.26,108.39,10.29,10.71,175.57,1.0,11.27,25.06,5.22,98.5,9.45,11.57,156.57,1.01,10.34
T10,782.174,27.6,5.39,109.8,9.44,10.24,166.38,1.06,10.92,27.7,5.36,109.66,11.17,9.62,155.41,1.07,10.52
T3,784.15,26.58,5.26,104.92,10.5,11.15,149.26,1.05,10.74,26.64,5.43,103.65,9.54,11.22,163.98,1.06,11.33
T2,784.616,23.56,5.25,107.66,10.58,10.63,152.86,1.11,11.1,27.48,5.11,106.1,10.14,10.01,172.28,1.01,10.46
T1,785.534,25.69,4.94,98.47,11.03,9.79,161.47,1.04,10.87,29.4,5.06,112.71,11.12,9.53,177.42,1.05,11.16
T10,786.973,29.19,5.37,111.32,9.79,10.03,159.94,1.13,10.42,25.48,5.35,106.92,10.95,9.78,158.0,1.02,9.78
T5,788.118,27.6,5.0,106.24,11.44,10.98,164.5,1.14,10.67,28.98,5.42,100.62,10.3,10.81,161.46,1.0,10.41
T7,788.238,24.17,5.51,109.28,11.1,10.46,140.22,1.08,10.36,24.18,5.42,99.02,11.02,10.89,157.32,1.11,10.41
T5,789.374,27.6,5.12,111.73,11.39,11.45,154.75,1.13,10.34,25.84,5.08,104.07,10.68,10.52,159.76,1.08,9.7
T7,789.835,25.63,5.33,102.5,10.98,9.9,151.55,1.12,9.96,25.68,5.83,105.85,10.56,11.08,152.82,1.06,10.92
T3,792.212,29.52,5.52,103.22,10.64,11.63,163.86,1.17,9.99,28.25,5.41,95.87,9.51,11.39,159.52,0.99,10.23
T4,792.8,26.29,5.64,110.57,10.46,10.74,158.59,1.14,10.82,28.42,5.15,99.18,11.12,10.09,154.76,1.14,9.82
T9,792.919,26.3,5.24,103.32,10.69,10.78,168.59,1.02,9.63,25.33,5.0,106.71,10.35,10.48,149.27,1.02,10.0
T6,793.077,27.98,5.29,101.75,11.07,10.42,165.14,1.08,11.57,26.03,5.5,99.38,10.43,10.49,173.36,1.02,11.31
T5,794.285,25.67,5.24,102.37,9.81,10.67,143.78,1.06,9.97,29.4,4.96,107.74,9.9,10.52,145.74,1.14,10.14
