task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,360.023,109.78,113.29,103.99,104.46,11.37,112.74,0.99,102.22,115.96,109.13,106.86,113.84,11.28,98.94,0.96,108.73
2,360.054,112.76,109.61,106.23,111.29,9.39,111.71,1.11,96.42,114.09,100.58,115.46,97.51,10.11,116.12,1.06,100.26
4,360.067,114.19,100.06,99.46,113.4,10.53,103.26,0.98,100.01,106.98,105.94,105.71,114.57,9.98,103.35,1.0,99.74
3,360.081,103.24,99.07,101.06,115.29,9.29,113.57,1.01,97.95,115.82,105.09,108.07,109.08,10.86,107.23,1.03,104.9
3,360.504,113.34,101.26,113.17,101.74,10.34,112.48,0.98,97.7,107.65,103.82,101.87,102.62,9.82,107.99,1.04,104.82
2,360.722,115.69,112.14,105.56,102.76,10.88,116.75,1.05,104.25,114.78,107.13,115.93,99.45,10.9,110.14,0.97,98.93
4,360.878,109.05,105.65,96.89,109.54,9.76,114.6,0.97,97.99,99.81,108.4,97.93,98.86,10.16,99.57,0.95,110.38
4,361.354,105.08,96.91,94.41,112.3,10.66,102.75,0.96,111.12,102.43,109.45,101.54,102.33,10.6,103.62,1.0,97.77
2,361.864,100.59,108.63,113.49,110.97,10.82,99.52,1.11,97.5,117.42,108.27,114.85,100.93,9.59,101.41,0.95,95.82
3,361.896,106.09,108.11,110.32,105.76,10.66,113.22,1.0,112.3,110.79,110.32,102.42,100.93,10.68,106.12,1.09,111.09
3,362.419,117.37,103.07,99.1,106.83,10.88,100.52,1.12,107.97,109.83,111.64,115.7,107.47,10.11,107.76,1.14,113.78
1,362.611,95.52,107.01,110.31,114.99,11.28,101.3,1.05,108.56,103.02,101.29,102.88,116.87,9.75,96.23,1.01,103.02
2,362.824,105.61,110.04,113.49,113.25,11.07,99.94,1.06,107.14,100.28,101.22,105.3,107.58,9.63,116.17,0.97,94.9
3,363.057,101.58,114.62,111.57,104.42,9.56,108.39,1.09,112.53,115.89,109.39,100.69,113.76,9.58,110.95,1.11,108.2
1,363.451,99.01,112.08,114.4,106.23,10.97,99.32,1.02,110.53,94.41,113.39,106.15,101.87,10.56,96.66,1.14,106.25
1,363.495,105.71,111.23,115.54,106.8,11.04,109.8,1.01,104.05,103.21,111.56,110.84,114.84,10.3,104.53,1.14,107.8
1,363.859,97.34,110.92,110.73,115.93,10.92,107.36,1.06,108.38,102.14,105.7,112.94,104.55,11.07,109.3,1.12,101.26
1,363.931,102.01,100.28,105.08,101.92,9.77,104.39,1.1,96.75,98.02,114.24,108.26,111.94,11.34,100.02,1.1,103.88
2,363.976,100.04,110.31,101.67,112.35,10.78,113.12,1.07,105.19,113.08,98.84,115.13,110.84,9.41,113.15,0.95,95.64
3,364.019,105.46,98.3,111.1,104.56,10.47,115.38,1.03,101.01,107.65,113.34,98.51,107.34,10.72,117.81,1.03,108.32
1,364.357,110.12,117.35,112.7,110.15,10.16,107.63,1.12,107.81,96.27,106.25,113.44,100.93,9.73,103.64,0.98,105.27
2,364.396,100.4,105.85,115.18,98.19,9.37,99.14,0.94,104.14,104.8,112.83,106.14,100.5,10.86,102.19,0.96,99.78
1,364.415,105.76,117.82,111.3,116.61,9.78,95.02,1.01,102.02,98.11,113.72,110.77,101.28,10.36,102.83,1.09,108.28
3,364.453,106.53,107.25,112.71,109.99,9.97,104.88,1.01,106.36,109.69,105.1,103.36,99.62,10.38,101.14,1.09,100.6
2,364.617,102.2,108.02,98.72,95.84,10.87,108.87,1.04,96.42,103.31,107.04,112.92,102.77,9.61,111.37,1.05,99.4
2,365.157,102.2,114.02,111.91,113.02,9.72,112.45,1.0,107.58,108.86,100.85,100.82,103.43,10.16,102.63,1.01,97.11
2,365.365,103.4,98.87,109.64,105.5,10.05,106.49,1.12,102.84,108.56,116.43,112.36,106.73,10.26,102.74,1.1,94.53
4,365.429,108.0,98.94,100.94,97.79,11.2,107.4,1.04,99.74,110.67,109.08,105.93,108.41,9.63,110.76,0.92,108.52
1,365.803,100.96,113.78,100.58,110.68,10.59,95.54,1.15,95.39,102.7,113.74,105.94,104.35,11.17,94.78,0.98,109.95
1,365.892,110.25,113.48,115.56,111.29,10.65,100.07,1.15,103.39,107.17,107.6,111.32,107.8,10.93,101.69,1.03,99.33
1,365.908,105.36,102.2,113.72,116.87,10.78,110.12,1.09,108.44,106.7,104.19,106.45,103.54,11.11,110.14,0.97,100.85
1,366.882,110.96,113.86,101.06,117.16,11.22,102.45,1.03,108.16,105.69,110.84,115.25,105.73,10.08,104.89,1.04,112.5
1,366.919,103.85,107.79,101.08,102.57,10.59,101.34,1.0,96.78,103.23,107.34,112.45,105.7,10.84,103.64,1.03,110.03
2,367.374,100.04,99.11,115.71,110.91,9.84,115.59,1.12,105.98,104.08,102.9,107.7,96.81,9.84,107.6,1.06,94.9
4,367.485,104.16,105.8,103.34,108.6,10.1,115.86,1.09,109.23,101.99,104.97,94.93,100.87,9.89,108.11,0.95,103.55
2,367.573,104.08,109.03,102.05,111.78,10.56,109.49,1.03,96.61,103.39,98.91,108.67,112.33,9.81,104.9,1.06,109.55
3,367.674,105.38,110.1,114.24,100.79,10.39,108.66,1.03,99.98,117.72,104.85,112.98,104.9,10.82,115.88,1.11,114.25
4,367.861,111.15,98.76,99.2,103.43,9.74,110.62,0.93,94.63,116.83,105.21,98.37,101.84,10.08,103.72,1.02,96.68
4,368.154,99.74,106.73,103.09,109.13,11.31,101.22,1.01,102.4,99.69,109.31,101.75,112.49,10.84,102.37,1.02,93.79
1,368.291,100.69,100.46,105.84,101.27,9.64,102.05,1.07,96.9,101.08,107.63,107.06,102.87,9.62,103.08,1.02,109.74
2,368.561,104.85,100.2,109.71,111.56,9.47,103.22,1.08,104.98,98.87,105.02,112.36,97.01,10.24,106.49,1.02,109.55
1,368.841,98.55,107.29,103.95,112.79,11.18,105.66,1.09,108.44,105.76,111.14,107.96,103.11,10.79,106.94,1.11,106.48
1,370.418,101.88,105.01,106.92,117.33,10.6,93.63,1.0,107.04,101.86,108.96,109.44,100.25,9.59,107.84,1.08,104.06
4,370.68,113.35,104.56,96.91,110.45,9.7,109.6,0.96,108.89,100.99,112.15,101.24,110.09,10.41,106.89,1.01,97.59
4,370.942,104.63,110.23,101.65,104.52,10.54,105.24,1.02,110.09,112.25,103.4,95.85,103.37,11.24,112.05,1.03,94.56
1,371.167,94.6,106.34,100.48,108.85,10.58,100.7,1.02,101.26,99.97,103.07,116.17,117.43,11.27,96.6,1.0,97.94
4,371.228,102.42,107.54,107.89,109.95,9.98,100.99,1.05,95.2,110.03,114.23,110.0,110.67,10.63,115.59,1.05,94.01
2,371.257,110.08,106.85,109.86,104.73,10.58,115.27,1.05,108.34,103.96,98.8,110.45,106.71,10.1,99.17,1.08,94.62
2,371.677,113.61,101.98,100.01,108.64,10.82,103.74,1.12,94.02,110.69,100.78,103.4,108.21,9.51,115.45,1.0,93.64
1,371.86,105.35,104.79,100.74,110.66,10.79,95.06,1.14,107.56,100.38,112.09,115.67,106.88,9.85,101.22,1.1,107.02
2,372.292,114.2,106.04,115.51,96.29,10.96,108.89,0.99,105.23,112.79,109.33,115.13,96.57,9.64,99.59,0.98,99.03
3,372.537,101.26,108.46,105.03,107.74,9.75,100.95,1.03,100.15,103.4,101.8,107.54,100.22,9.91,100.52,1.08,101.23
2,372.566,109.85,98.89,100.09,111.79,10.67,111.45,1.05,96.53,110.2,102.67,108.24,110.6,10.21,112.06,1.01,106.54
4,372.569,104.14,105.65,106.88,98.81,10.73,107.44,1.06,97.65,117.3,113.92,109.94,114.48,11.17,110.56,0.97,98.41
3,373.233,113.15,109.85,103.91,101.33,10.03,119.27,1.04,97.22,107.57,113.13,115.4,103.72,10.09,111.79,1.11,107.6
1,373.467,108.71,103.31,97.86,112.56,10.72,102.73,1.11,109.13,102.95,108.54,106.6,107.76,9.75,96.81,1.09,96.62
2,373.631,106.97,110.28,114.86,106.5,9.52,116.02,0.95,100.34,100.75,101.46,106.54,96.68,9.79,110.76,1.04,95.69
1,374.286,110.08,114.19,98.0,114.08,10.8,109.89,1.1,101.59,94.21,106.13,99.58,116.98,10.0,105.69,1.13,112.18
4,374.829,112.28,105.21,106.37,102.98,11.27,106.89,1.01,95.71,111.96,102.79,100.45,104.52,11.26,99.27,0.99,97.94
2,375.049,101.86,116.79,111.13,112.38,9.92,100.18,1.1,111.16,100.25,103.02,104.28,110.7,10.57,105.86,1.1,105.3
4,375.294,111.08,100.18,104.06,105.68,11.06,100.88,0.93,95.34,104.05,97.43,93.37,100.59,10.57,116.24,0.93,105.27
2,375.684,107.94,102.12,108.17,113.02,10.05,101.3,1.0,105.4,117.4,111.33,100.36,97.97,10.0,115.13,1.07,106.47
2,376.075,103.26,105.9,115.36,96.0,9.89,100.46,1.02,110.42,116.89,113.38,109.95,104.11,9.41,102.24,1.09,105.04
4,376.12,112.51,107.0,103.43,100.7,11.14,115.17,0.99,95.17,107.03,105.26,99.78,109.68,10.02,109.64,0.95,103.46
1,376.342,96.04,107.1,101.52,116.94,10.92,104.39,1.01,108.52,93.62,107.91,103.8,103.66,10.46,106.09,0.98,100.36
3,377.066,102.12,113.04,98.76,98.04,9.84,119.22,1.0,112.62,114.24,98.69,101.74,113.44,10.28,102.26,1.0,101.73
1,377.449,108.72,114.28,114.65,111.14,11.34,99.57,1.09,111.45,96.11,109.18,101.4,102.87,10.35,99.1,0.98,98.82
1,377.972,102.7,114.15,105.09,110.58,10.12,110.44,1.1,108.34,94.23,114.36,103.97,113.71,10.43,98.73,1.14,108.55
1,379.026,110.22,116.03,111.32,106.22,10.24,109.03,0.99,101.14,100.78,117.19,98.87,106.88,10.66,101.13,0.97,99.47
3,379.514,100.32,100.58,105.29,113.39,10.92,109.46,1.05,103.8,106.69,107.96,104.92,113.14,10.33,100.95,1.06,109.62
4,380.395,113.59,102.44,109.76,96.8,10.99,105.94,1.04,97.33,102.53,98.18,100.96,110.97,10.57,105.37,0.97,97.77
4,380.458,104.04,101.77,107.76,107.84,9.62,98.65,1.0,104.66,113.11,99.17,95.13,105.05,10.55,98.61,0.97,102.17
1,380.661,96.04,106.72,99.36,108.05,10.23,98.81,1.06,109.78,95.58,118.6,101.93,101.71,11.1,100.02,0.99,105.36
2,380.951,113.89,110.86,106.23,103.44,10.49,111.71,0.95,103.02,100.75,114.84,106.14,100.18,10.98,105.71,0.96,109.55
4,381.159,106.74,111.74,103.15,97.28,10.25,109.0,0.98,99.09,118.36,108.87,98.79,103.54,11.27,116.0,0.94,109.06
1,381.285,108.48,105.48,100.16,100.57,9.72,93.76,1.15,104.63,102.14,101.41,108.26,107.67,10.17,106.08,1.09,113.07
2,381.418,106.48,114.16,108.46,112.92,10.21,115.47,1.0,110.0,98.87,105.16,104.97,107.2,9.83,108.16,1.11,104.98
4,381.973,108.07,107.54,108.18,101.79,10.64,107.86,1.06,94.31,111.47,105.15,96.88,109.86,11.24,104.92,1.09,99.12
4,382.542,116.9,96.55,99.81,107.24,11.36,113.22,1.0,103.27,116.72,96.78,105.84,100.62,10.98,99.54,1.06,100.19
4,382.773,104.55,114.48,103.98,102.3,10.54,115.36,1.09,104.34,112.25,97.26,94.09,102.68,9.82,113.28,0.97,105.5
4,383.12,113.39,105.79,110.78,109.86,10.26,107.6,0.98,97.31,102.06,114.29,105.65,106.65,9.91,102.36,0.95,95.02
1,383.549,107.8,105.93,102.66,102.76,11.22,96.33,1.04,100.38,105.84,105.03,100.95,111.27,11.1,106.61,0.99,96.84
3,383.584,103.73,106.87,104.15,115.57,10.32,111.67,0.98,113.17,103.32,108.03,104.23,108.71,10.44,111.07,1.13,108.96
1,383.729,104.93,114.54,115.06,103.82,10.75,96.34,1.14,108.75,106.68,111.78,109.5,102.55,10.92,97.88,1.06,101.55
2,384.233,105.8,113.25,105.94,107.52,10.08,99.3,1.05,108.71,102.45,106.04,98.29,95.64,10.7,101.62,1.07,96.81
4,384.244,108.25,99.82,95.01,98.63,11.35,107.33,0.96,94.29,103.3,99.82,99.8,101.45,11.04,109.1,1.0,110.56
4,384.28,107.29,110.78,109.84,99.27,10.18,98.3,1.06,109.81,104.85,97.41,103.34,112.07,10.18,112.48,0.93,102.38
1,384.496,93.92,114.41,100.2,118.95,11.28,96.23,1.11,103.82,104.96,116.67,102.95,102.76,10.01,105.52,1.02,104.82
3,384.878,106.94,100.44,104.15,108.56,9.86,105.7,1.02,111.7,108.88,107.49,97.49,113.63,10.05,100.9,1.12,105.9
2,385.599,105.08,104.04,98.92,103.33,10.88,105.81,1.08,95.64,112.26,98.8,103.84,97.2,9.88,110.08,1.04,104.25
2,386.015,107.68,105.54,100.81,107.46,9.8,108.46,0.95,100.12,100.16,112.14,115.3,113.25,10.78,108.89,1.06,107.14
1,386.224,108.89,105.7,110.61,100.25,10.47,107.31,0.99,110.91,95.61,111.14,106.6,108.26,10.6,107.13,1.13,102.08
3,386.257,114.19,105.1,101.88,105.58,9.61,104.84,1.09,101.86,109.77,102.06,113.21,99.43,9.5,106.63,1.14,98.27
2,386.394,108.16,114.97,101.14,113.06,9.62,111.45,1.02,107.73,115.62,99.76,111.08,98.5,10.08,102.75,1.1,110.27
1,386.549,95.72,109.28,104.05,109.57,10.96,95.0,0.99,105.49,107.07,100.15,116.3,102.88,9.69,103.89,1.12,96.25
2,386.641,117.57,101.28,103.92,108.37,10.08,109.96,1.03,105.08,108.57,108.62,100.83,106.79,9.43,109.46,1.09,109.56
3,386.721,108.92,102.25,107.61,103.82,9.46,107.96,1.14,99.91,110.66,109.52,112.66,101.25,9.34,114.12,0.98,106.86
2,386.98,113.9,103.28,100.35,107.48,11.12,117.14,1.03,109.18,113.92,109.13,110.64,100.01,9.45,108.15,1.1,103.45
4,387.067,102.23,102.52,99.43,113.56,10.28,99.58,1.03,101.33,114.0,107.88,107.35,105.46,10.84,98.16,1.04,106.07
1,387.36,104.32,111.7,106.99,109.09,11.31,94.78,1.14,109.88,97.07,113.63,112.03,106.41,9.94,100.7,1.05,107.97
4,387.446,116.68,101.68,104.12,110.29,10.27,114.62,1.0,104.63,109.9,107.35,108.94,105.18,10.01,112.44,1.02,97.72
2,388.075,105.61,114.42,102.62,99.99,10.17,101.26,1.09,108.22,109.54,115.86,112.38,95.55,10.32,111.52,1.04,95.64
4,388.288,111.3,100.81,100.68,100.35,10.54,100.99,1.07,95.66,110.37,101.74,94.6,102.58,10.08,114.41,1.07,94.01
4,388.592,110.12,100.24,93.51,107.72,10.03,114.43,1.03,99.09,109.9,114.62,100.69,98.08,10.05,115.58,1.08,95.95
1,388.735,107.8,109.18,110.14,110.1,10.36,110.65,1.08,111.45,103.56,111.83,99.42,104.17,11.22,104.87,1.13,100.97
1,388.765,96.68,113.79,113.09,106.85,11.29,102.11,1.15,95.42,96.42,109.41,103.7,102.01,9.93,105.65,1.09,112.07
3,388.857,102.5,113.04,98.98,108.22,10.93,111.4,1.12,105.69,110.29,104.98,108.6,105.64,10.38,111.91,1.14,98.72
3,389.026,105.58,105.89,115.17,111.62,10.31,117.28,1.06,104.36,118.25,98.93,113.17,103.95,10.45,106.66,1.06,110.27
3,389.129,103.59,111.88,98.13,109.34,10.69,117.69,1.15,112.02,117.2,109.52,115.1,103.04,10.16,108.24,1.12,106.23
4,389.386,113.19,114.24,101.56,100.7,10.52,113.02,1.07,100.85,113.28,97.36,102.64,106.18,10.45,112.62,1.1,105.4
1,389.784,97.42,113.34,108.94,112.44,10.62,96.64,0.98,95.14,103.46,107.83,110.23,111.4,10.26,99.96,0.98,110.4
4,389.917,105.96,106.94,102.23,112.8,9.82,101.7,0.93,109.19,117.55,114.63,97.86,100.17,10.5,106.14,0.96,94.18
2,390.188,111.24,116.15,98.87,113.11,10.87,104.79,1.08,105.98,99.67,109.13,114.41,111.87,11.12,105.61,0.98,100.79
1,390.314,107.8,113.43,98.04,102.29,11.29,106.52,1.1,103.5,96.56,107.63,101.41,109.15,10.16,93.77,1.06,108.68
4,390.32,114.12,98.25,104.73,111.72,10.3,110.35,1.09,109.06,116.35,113.94,102.61,105.72,9.96,105.83,1.02,109.32
2,390.336,107.57,104.7,102.24,95.79,10.39,110.14,0.96,110.9,102.99,101.73,113.45,103.08,10.58,114.74,1.03,102.79
3,390.673,114.6,103.52,103.83,109.44,10.62,111.42,1.14,101.88,110.4,105.34,98.58,102.43,10.01,107.14,1.01,106.53
3,390.908,112.48,102.22,97.76,112.67,9.49,115.82,1.03,97.34,111.84,110.57,98.96,97.92,10.32,109.47,0.99,99.83
3,391.231,114.53,109.85,99.32,109.92,9.3,104.71,1.02,97.22,106.39,102.09,112.21,105.2,9.86,117.85,1.15,106.54
2,391.424,106.04,100.96,112.14,100.01,10.06,117.14,1.08,104.83,110.34,113.31,114.82,106.71,10.44,98.88,0.95,99.7
1,391.728,103.09,114.39,113.19,114.88,10.25,106.86,1.11,99.71,97.82,102.79,99.42,113.86,10.47,108.69,1.0,96.62
1,391.802,101.15,108.2,115.11,101.08,10.34,110.88,1.08,110.92,98.46,102.7,98.21,108.76,10.8,98.51,1.13,100.98
1,391.912,99.07,114.99,103.84,115.78,11.34,99.29,1.08,108.12,106.0,101.23,109.65,102.87,9.57,102.04,1.02,103.28
1,392.008,98.02,101.13,111.13,104.4,11.26,102.25,1.09,111.63,102.71,117.77,98.73,102.92,10.99,106.08,1.07,100.79
4,392.139,114.76,111.51,96.74,103.43,11.1,103.26,1.03,105.49,108.61,107.8,99.78,101.32,10.33,110.31,1.07,97.99
3,392.17,112.88,102.35,99.7,113.58,10.04,106.37,1.01,113.68,106.77,108.58,114.09,113.54,9.52,114.54,1.03,106.94
4,392.176,117.61,96.79,105.39,112.26,10.02,100.21,1.08,99.61,107.85,108.08,98.64,99.87,10.33,100.83,1.01,102.36
4,392.179,102.23,108.72,109.06,102.04,10.6,107.89,0.99,108.45,109.02,110.78,103.4,96.82,9.65,101.12,1.0,106.53
2,392.965,104.63,107.32,114.25,102.62,10.5,112.77,1.01,108.11,106.01,100.54,98.9,96.83,10.18,102.51,1.1,95.03
3,393.037,104.54,115.16,104.8,102.72,10.17,110.62,1.05,104.67,113.74,108.67,108.56,100.81,9.54,106.06,1.04,111.39
1,393.226,96.53,113.26,104.63,112.62,10.13,95.15,1.04,103.55,105.08,117.31,110.52,106.94,10.34,105.84,1.14,106.4
4,393.25,103.29,98.31,110.33,112.18,10.99,104.71,1.0,104.98,105.63,97.22,103.6,105.84,10.7,115.18,1.01,109.11
3,393.429,100.39,115.01,114.28,115.91,10.27,111.29,1.07,111.29,100.62,110.64,110.9,115.91,10.69,112.2,1.15,97.0
4,393.444,103.49,108.25,104.27,110.74,10.92,109.43,1.03,94.24,114.47,109.98,96.78,104.18,11.1,114.51,0.98,104.01
2,393.465,99.27,102.91,105.72,100.63,11.1,117.14,1.04,103.75,112.06,107.64,115.51,102.19,10.77,117.06,1.12,107.48
2,393.947,109.9,111.35,110.51,108.3,10.18,100.36,1.01,110.15,101.66,112.43,108.74,112.61,10.14,115.33,1.1,101.7
1,394.075,99.94,117.19,99.56,102.77,11.01,93.95,1.13,102.68,107.17,104.19,113.19,109.89,10.57,106.42,1.02,106.14
3,394.083,107.6,116.29,109.81,99.3,9.7,114.59,1.1,106.77,106.2,113.77,109.8,101.05,10.49,109.27,1.12,96.65
2,394.436,100.15,101.52,100.58,103.2,9.83,106.28,0.95,94.04,113.61,111.44,107.91,100.66,10.87,115.4,1.12,97.4
3,394.715,102.13,99.31,102.17,115.22,10.39,113.24,1.1,110.11,111.03,100.14,102.61,102.96,10.58,113.48,1.0,103.84
2,395.055,114.34,108.43,100.77,110.13,11.02,108.25,1.11,103.73,116.45,110.9,102.67,109.61,10.37,108.71,1.01,108.34
2,395.073,117.31,111.53,98.43,113.19,10.94,114.56,1.0,102.64,110.86,111.85,111.27,96.32,10.35,114.53,1.02,95.25
2,395.804,110.2,100.71,114.43,97.51,10.38,115.84,0.96,101.97,114.26,104.06,98.33,96.29,10.95,102.13,1.04,95.79
3,396.243,116.43,114.0,106.86,103.54,9.46,102.05,1.11,102.56,102.66,99.51,109.86,107.76,10.54,107.23,1.03,101.78
2,397.066,115.69,102.65,109.31,111.97,9.9,114.41,1.03,100.1,109.9,116.33,102.15,107.56,10.14,100.13,1.1,93.65
2,397.235,108.12,107.04,109.99,95.74,10.9,105.8,1.05,108.29,100.48,116.24,106.65,100.9,10.68,98.8,1.02,99.87
1,398.159,104.98,114.86,107.33,108.25,10.41,99.17,1.04,109.86,111.19,105.31,99.13,107.54,10.73,109.78,1.12,98.03
3,398.218,110.27,111.46,108.25,106.9,9.49,103.02,1.13,109.02,111.4,115.94,113.03,104.19,10.98,105.47,1.12,111.28
4,398.622,112.08,101.39,109.39,112.86,10.21,110.62,1.0,105.92,108.86,111.18,95.54,107.84,9.69,112.48,1.0,94.21
2,399.225,116.48,104.24,107.78,110.22,10.04,108.26,1.11,104.83,101.38,110.98,106.46,107.71,10.71,107.07,1.05,99.03
3,399.302,118.36,114.34,112.73,111.14,9.86,103.74,1.08,110.71,118.3,108.77,114.94,113.21,10.29,108.73,1.01,97.92
4,399.57,102.75,98.76,100.48,104.66,11.33,109.14,0.95,98.12,114.32,105.08,106.68,107.27,10.16,106.08,1.06,109.31
4,399.755,109.07,98.93,98.35,105.33,10.78,109.43,0.95,99.43,101.12,108.27,106.59,107.52,10.34,109.94,0.93,103.9
2,399.894,107.68,114.76,106.99,108.8,10.89,107.21,0.96,108.96,117.08,105.46,107.6,103.2,9.83,106.79,1.09,105.84
2,399.917,114.14,98.54,105.88,95.37,9.8,115.77,1.07,110.04,111.6,111.34,102.42,102.62,9.71,114.28,0.95,100.68
2,400.235,105.49,109.27,103.37,108.64,10.14,107.8,1.05,99.37,100.38,98.29,109.52,108.39,11.12,100.14,1.12,94.62
3,400.445,101.13,101.99,107.37,115.28,10.81,106.7,1.1,108.28,100.57,107.93,100.01,107.52,9.85,113.58,1.15,97.11
4,400.584,114.99,108.34,99.2,113.8,9.62,110.55,0.98,106.61,116.53,111.99,95.76,114.48,11.25,114.51,0.95,101.53
1,401.492,108.72,113.32,106.25,109.19,11.17,101.74,1.03,95.77,103.68,105.8,98.44,109.83,10.12,105.11,1.0,113.08
1,401.506,94.87,116.62,100.4,101.08,10.09,107.72,1.06,111.6,103.1,116.56,108.18,101.04,9.87,98.94,1.07,100.83
4,401.762,101.53,103.92,100.98,112.08,9.77,107.31,1.09,107.27,117.84,97.02,99.71,106.19,10.64,100.21,0.98,95.93
3,401.916,103.13,104.85,100.43,106.02,9.38,119.25,1.01,104.98,118.67,116.6,109.18,112.06,10.32,106.95,1.15,107.43
3,402.35,112.82,115.16,101.32,111.58,10.35,113.57,1.09,101.38,108.17,115.85,98.15,108.02,10.15,113.8,1.06,114.74
4,402.368,113.11,103.4,108.29,101.63,10.84,109.94,1.02,96.26,112.77,97.94,104.79,100.26,10.34,100.38,1.06,102.04
1,402.965,108.56,118.27,114.38,102.55,10.23,107.41,1.08,104.58,101.29,104.03,107.12,110.56,11.16,100.52,1.12,106.0
1,402.989,102.06,116.08,105.88,103.31,10.92,93.82,1.05,102.25,95.53,110.64,103.29,119.01,10.54,107.39,1.12,110.59
2,403.071,116.6,110.09,113.61,95.6,11.07,113.11,1.01,105.1,116.94,115.56,114.6,108.66,10.11,113.3,0.98,100.92
1,403.188,107.59,102.26,104.56,102.49,10.07,98.2,1.1,108.52,104.48,118.04,112.79,116.71,9.9,97.29,1.14,102.11
2,403.383,104.36,107.64,99.95,98.24,9.42,101.88,1.0,105.1,102.36,99.0,106.2,112.74,10.43,115.64,1.12,108.87
2,403.407,108.32,105.13,102.38,112.59,9.95,100.98,1.0,108.74,105.59,103.53,104.42,110.13,11.07,106.25,1.03,106.36
4,403.452,101.03,99.08,100.18,96.86,10.71,116.34,0.93,108.97,109.93,107.37,98.4,109.34,11.39,113.2,1.06,102.36
1,403.684,94.2,102.17,107.84,117.09,10.68,102.4,1.04,96.61,97.29,107.06,109.69,101.44,10.18,102.73,1.12,101.24
2,404.075,98.87,106.43,105.88,101.75,10.8,113.53,1.0,95.82,116.7,103.6,111.09,108.44,9.97,111.43,1.05,104.99
1,404.27,95.1,117.36,99.72,100.69,10.71,106.61,0.98,108.44,110.25,105.13,111.56,104.01,10.91,100.7,0.98,110.18
3,404.584,110.24,109.74,112.07,101.69,10.4,113.67,1.02,101.47,104.12,109.73,111.57,114.05,10.95,117.19,1.04,105.24
4,405.213,101.21,98.45,107.73,110.85,10.27,104.46,0.95,97.89,117.03,112.07,95.93,109.78,10.77,114.63,1.09,107.8
1,405.379,100.63,114.65,102.53,101.12,10.13,106.08,1.03,100.58,101.19,109.15,105.4,106.38,9.91,110.81,1.06,95.9
2,405.628,102.42,106.92,102.57,95.41,10.53,105.61,1.0,107.74,98.87,100.66,112.07,96.17,9.88,108.91,0.94,93.98
1,405.637,102.15,116.95,100.97,107.72,9.77,103.32,1.03,103.5,107.9,101.23,110.11,104.58,10.81,96.5,1.1,97.19
1,405.878,104.94,118.31,110.6,110.38,11.26,95.02,0.97,96.28,108.28,113.93,113.88,107.54,10.11,99.23,1.1,105.27
1,406.856,106.83,110.94,98.0,118.38,11.3,109.48,1.02,101.55,100.3,110.59,107.95,114.87,9.55,107.07,0.99,112.8
4,407.124,111.02,104.35,100.8,114.03,10.94,103.24,1.04,97.99,115.32,111.99,100.98,102.37,10.16,100.83,0.96,96.57
3,407.398,103.59,98.53,99.32,108.92,9.71,101.94,1.04,108.66,117.01,107.91,107.53,110.38,9.7,115.76,1.01,96.69
1,407.466,98.24,101.18,104.23,115.77,10.68,96.02,1.14,96.75,101.44,113.66,100.56,114.47,10.44,98.86,1.05,102.64
3,407.492,109.57,112.68,100.81,116.13,10.09,110.02,1.04,111.92,102.03,98.68,106.6,112.56,9.4,112.55,1.03,110.57
3,407.567,118.49,99.92,99.36,107.29,9.84,113.2,1.01,99.69,102.63,108.07,106.42,114.59,10.5,108.97,1.02,105.58
2,408.138,113.8,113.9,107.62,107.73,10.16,106.7,1.0,95.64,109.71,115.46,108.62,109.27,9.88,105.95,0.97,94.6
3,408.38,112.49,103.67,105.85,107.05,10.01,116.31,1.12,104.08,114.53,105.54,114.34,99.2,10.96,114.62,1.12,113.14
4,408.568,105.01,111.96,96.11,99.92,10.23,105.24,0.98,101.63,107.65,103.4,94.3,102.35,10.5,100.02,1.09,105.63
1,408.773,106.8,107.62,101.2,104.97,10.79,109.66,0.99,95.75,101.73,114.76,111.41,112.17,10.15,109.89,1.01,110.14
4,409.165,110.92,98.75,110.98,97.21,10.94,112.71,1.01,103.02,114.16,112.41,97.1,113.21,10.68,115.18,0.96,107.82
1,409.297,109.19,113.16,103.23,102.71,9.88,99.51,1.14,98.23,95.21,108.36,116.26,102.23,9.89,105.82,1.12,95.28
3,409.769,101.53,116.53,109.85,103.56,10.69,100.41,1.06,102.82,113.46,107.54,114.03,103.96,10.45,116.71,1.1,99.19
2,409.908,114.57,107.18,108.25,106.5,9.84,110.45,1.05,109.19,102.85,104.55,102.55,95.78,10.5,110.08,1.07,104.06
4,409.993,107.33,108.34,106.48,108.52,10.89,112.99,1.06,101.66,109.18,96.59,101.62,109.08,10.7,115.76,1.02,110.1
3,410.214,100.46,107.98,112.6,98.44,10.57,115.67,1.05,112.61,104.31,113.7,98.58,114.05,9.9,105.6,1.1,112.24
4,410.501,110.28,107.67,103.19,102.36,9.98,101.56,1.06,97.25,117.78,100.47,104.2,110.41,10.32,116.39,0.95,98.66
2,410.722,113.76,111.26,115.96,97.45,10.9,103.51,0.96,95.67,116.19,115.9,112.39,109.41,9.62,99.57,1.01,99.45
