task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,50.003,100.09,1.1,110.61,10.76,1.04,106.51,11.2,1.01,104.02,1.06,100.75,10.46,1.04,113.88,10.0,1.07
1,50.015,101.0,1.13,106.88,10.6,1.04,104.49,9.62,1.07,113.43,1.03,99.59,9.82,1.0,116.11,9.28,1.09
2,50.071,100.85,1.06,107.38,11.1,1.07,109.71,10.38,0.94,104.25,1.06,96.0,10.94,1.06,99.35,10.71,1.02
1,50.18,104.14,1.14,106.88,10.42,1.07,113.39,9.63,1.1,114.93,1.06,99.84,9.89,0.98,99.96,9.68,1.07
3,50.633,93.06,1.07,104.74,10.72,1.09,106.59,11.02,1.04,93.43,1.06,100.68,11.04,1.03,102.93,10.4,1.0
4,51.052,99.44,1.11,115.65,11.06,0.93,99.89,11.12,1.01,101.43,1.02,101.11,10.74,0.94,110.87,10.42,1.09
1,51.102,108.2,1.13,112.89,10.78,1.02,106.3,10.0,0.96,112.8,1.04,99.49,10.62,1.06,111.58,9.96,1.09
3,51.13,107.36,1.14,113.22,11.31,0.94,106.66,10.6,1.09,94.93,0.97,100.98,10.84,1.01,104.36,11.26,0.99
3,51.255,102.51,1.03,111.43,9.85,1.07,97.0,11.15,0.97,103.68,1.04,116.6,11.39,1.05,104.81,10.26,0.99
4,51.337,111.44,1.08,99.32,11.6,0.96,110.54,11.2,1.0,96.78,0.98,98.55,11.66,0.96,99.43,11.33,1.11
2,51.416,106.0,1.06,105.09,10.61,1.09,102.05,11.3,1.0,110.94,1.13,110.42,9.87,1.0,96.98,9.88,1.1
1,51.652,103.0,1.12,112.88,9.72,1.08,113.06,9.53,1.01,114.21,1.1,115.22,9.86,1.12,100.36,10.3,1.01
3,51.667,110.43,0.99,100.18,9.72,1.05,96.39,10.2,1.0,96.93,1.08,114.67,10.58,0.97,99.86,9.77,1.08
1,51.735,114.38,1.06,107.81,10.98,1.15,111.01,10.5,1.1,105.66,1.16,114.55,9.75,1.0,115.71,10.07,0.95
2,51.95,116.65,1.06,103.26,9.87,1.07,97.66,10.64,1.04,104.66,1.08,101.64,10.05,1.0,111.29,11.63,0.93
4,52.436,100.57,1.02,101.42,9.94,0.92,110.61,11.18,0.98,105.24,1.07,101.13,11.5,0.92,109.19,10.16,0.94
1,52.676,104.42,1.11,108.04,10.58,1.01,102.88,9.79,1.09,103.02,1.12,116.06,10.33,1.02,106.69,9.3,1.07
3,52.679,103.44,1.02,111.24,10.82,0.96,112.05,10.37,1.02,107.74,1.14,104.45,10.85,1.06,113.26,10.82,0.98
2,52.836,105.76,1.03,100.6,11.29,1.0,100.37,10.83,1.08,106.0,1.1,96.47,11.5,1.13,100.74,10.88,1.0
2,53.192,106.84,1.04,97.33,10.11,0.99,97.39,10.62,0.98,113.75,1.09,102.0,11.48,1.15,98.37,11.58,1.01
2,54.108,114.13,1.14,101.88,10.99,1.13,111.26,11.04,1.02,109.34,1.13,102.2,11.16,1.08,106.36,11.13,0.93
4,54.173,100.85,0.96,114.72,11.01,1.06,110.96,9.66,1.09,96.44,1.09,108.74,10.42,0.92,113.24,10.41,0.96
3,54.502,100.26,1.13,100.96,10.28,1.06,113.06,9.92,1.09,98.37,0.98,106.65,10.07,1.1,108.33,10.92,1.06
1,55.099,117.88,1.11,99.25,10.47,1.08,112.96,10.91,1.08,103.99,1.0,116.45,10.55,1.1,109.4,9.83,1.0
4,55.119,97.15,1.03,115.57,10.44,0.95,110.53,10.98,0.96,107.19,0.98,102.22,10.51,0.95,114.1,11.21,1.04
1,55.309,111.62,0.98,107.57,10.97,1.04,112.22,9.26,0.93,112.82,1.07,100.41,10.3,1.16,114.73,9.24,0.96
4,55.449,99.45,1.03,102.56,10.42,1.08,117.87,9.78,0.97,103.46,1.01,100.11,10.73,0.97,115.4,10.04,0.98
1,55.562,104.98,0.98,99.38,9.41,1.09,108.62,9.89,1.08,111.29,1.01,115.08,9.92,1.08,107.98,10.77,1.02
4,55.803,109.63,0.97,108.99,10.1,0.92,113.31,9.96,1.0,103.97,0.97,106.0,10.66,1.04,103.45,9.93,1.0
3,55.947,102.18,1.04,111.05,10.79,1.04,102.11,10.04,0.96,96.6,1.06,114.06,9.73,1.05,101.56,10.15,1.09
3,56.035,95.78,0.99,112.25,10.07,1.09,103.47,11.02,1.07,103.0,1.12,109.34,10.73,1.03,108.92,10.97,1.1
1,56.1,106.53,0.99,116.15,10.73,0.98,101.33,10.64,1.04,110.75,0.99,103.86,10.66,1.09,103.75,9.58,1.04
4,56.319,111.21,1.03,114.74,10.94,0.94,101.62,10.29,1.0,113.73,1.09,99.57,10.57,1.04,111.67,10.32,0.95
3,56.5,104.73,1.1,107.26,9.74,1.09,100.93,10.02,0.97,109.59,1.1,100.88,9.72,0.97,109.26,10.43,1.1
3,56.503,104.02,0.99,103.0,11.25,1.11,110.92,9.63,1.05,94.32,1.1,114.51,10.42,1.12,110.66,10.91,1.03
4,56.611,110.72,1.09,108.34,10.74,1.04,116.61,10.14,1.01,107.32,1.07,97.83,11.12,1.06,107.67,9.93,1.06
2,57.008,118.37,1.01,101.39,9.86,1.05,99.41,11.19,1.08,118.48,1.16,108.3,10.67,1.07,105.17,11.44,1.02
2,57.387,115.62,1.0,104.01,10.77,1.14,110.52,10.41,1.1,112.23,1.1,103.2,9.72,1.06,99.55,11.26,1.03
4,57.417,101.14,1.11,101.97,10.11,1.03,105.94,9.64,1.01,104.39,0.98,98.46,10.27,0.93,99.99,11.12,1.09
3,58.244,96.03,0.97,106.92,10.38,1.1,113.4,10.76,1.1,97.19,1.02,109.04,9.66,1.02,103.75,10.75,1.1
2,58.308,111.2,1.16,108.27,10.25,1.1,97.48,11.11,0.98,107.77,1.11,100.13,10.42,1.09,108.06,10.27,1.11
4,59.36,113.26,0.95,109.08,11.33,1.07,107.29,10.87,0.96,102.43,0.98,107.26,11.63,0.93,100.79,10.0,1.1
1,59.671,101.89,0.98,99.86,10.48,1.1,112.3,9.55,1.05,99.58,1.0,108.64,9.71,1.02,110.75,9.26,1.08
1,60.348,100.88,1.0,101.37,9.24,1.05,112.47,10.63,1.06,101.62,1.12,101.61,10.5,1.08,100.21,9.46,1.1
2,60.648,108.2,1.14,109.2,9.76,1.11,113.42,10.06,0.98,106.41,1.02,103.17,9.8,1.03,101.2,11.09,1.06
4,61.331,104.95,1.0,108.9,11.06,0.93,100.79,10.31,1.11,102.49,1.04,113.94,11.16,1.07,104.63,10.34,0.96
1,61.536,112.76,1.04,105.33,9.91,1.02,106.59,9.58,1.07,111.61,1.05,103.84,10.27,1.15,116.17,10.16,0.94
3,61.642,103.13,1.13,110.2,11.38,1.04,100.88,9.65,1.12,105.72,1.01,103.45,10.47,0.97,103.59,9.91,1.0
1,61.798,110.75,1.06,110.38,10.72,1.02,105.41,10.04,1.02,101.64,1.1,115.99,10.04,1.15,115.89,10.51,0.97
2,61.848,105.89,1.01,104.97,10.29,1.15,98.95,10.32,1.05,109.03,1.08,104.6,10.71,1.0,112.84,10.16,1.1
4,62.016,97.13,1.05,111.04,10.68,1.08,105.96,10.07,1.06,108.53,1.0,109.4,11.32,0.97,104.03,10.58,1.06
2,62.43,101.23,1.16,109.54,10.51,1.1,103.31,11.38,1.0,110.94,1.13,109.31,10.68,1.05,108.93,11.59,1.07
3,62.625,94.47,1.08,103.8,10.36,1.0,108.92,10.57,0.97,100.78,1.1,110.81,10.72,1.11,105.98,10.14,1.14
2,62.778,109.2,1.07,98.83,10.36,1.04,101.52,11.37,1.0,102.49,1.01,97.62,10.96,1.15,106.84,10.67,1.09
2,62.974,100.87,1.12,101.79,10.87,1.06,105.1,10.78,0.96,111.3,1.15,100.32,10.37,1.08,109.31,11.38,1.0
4,63.446,112.05,0.97,108.91,9.98,1.03,112.69,10.98,0.98,111.73,1.0,100.04,11.29,1.03,100.8,10.01,1.1
1,64.563,104.82,1.11,102.27,9.6,1.14,107.31,10.52,0.97,107.27,1.12,107.32,10.35,1.12,112.08,9.4,1.06
2,65.3,118.75,1.13,111.94,10.04,1.02,107.13,9.93,0.93,107.64,1.17,99.23,11.36,0.98,96.11,10.82,1.07
3,65.55,94.76,1.12,108.76,9.79,1.1,97.03,11.36,1.08,106.16,1.02,116.03,11.19,1.01,100.23,10.22,1.13
4,65.65,110.69,1.1,98.67,10.66,0.93,107.42,10.2,1.07,113.72,1.09,97.99,11.52,0.93,115.61,9.76,1.05
3,65.948,104.22,1.06,106.24,10.95,1.07,102.53,11.02,1.11,97.82,1.08,101.28,9.95,1.04,96.57,9.92,1.12
3,66.14,104.02,1.07,113.0,11.15,0.96,103.5,10.83,0.98,95.03,0.99,106.8,10.18,0.95,98.1,9.85,0.96
3,66.156,103.24,1.0,105.52,10.56,1.12,97.0,11.39,1.1,103.01,1.14,112.5,10.29,1.02,103.79,10.95,1.06
1,66.46,116.62,1.14,102.3,10.1,1.15,112.1,10.4,1.08,106.77,1.14,104.22,9.68,1.04,106.38,10.25,1.01
3,66.806,98.41,1.13,103.28,9.8,1.06,110.4,11.24,1.13,100.09,1.14,100.96,10.33,1.03,107.64,9.83,1.09
1,66.89,103.9,1.03,108.64,9.9,1.14,102.35,9.66,0.96,111.5,1.12,112.77,10.38,0.98,113.86,10.72,0.96
1,68.016,103.3,1.13,107.31,9.47,1.0,111.09,10.59,0.96,113.3,1.0,115.12,10.86,0.99,106.71,10.5,0.93
1,68.151,114.19,0.99,110.03,10.07,1.01,107.29,10.3,1.06,117.55,1.02,109.6,9.78,1.07,99.96,10.72,0.94
1,68.469,100.5,1.15,113.34,10.93,1.01,111.58,10.64,0.93,115.79,1.06,104.47,10.57,1.05,100.61,9.32,1.05
4,68.828,100.17,1.0,98.33,10.14,0.97,116.28,11.26,1.05,107.26,1.03,114.0,10.33,0.98,110.37,10.13,1.08
4,68.859,108.84,1.03,100.35,11.26,1.01,106.78,9.9,0.95,112.88,1.04,111.93,11.32,0.96,109.03,10.12,1.1
1,69.201,114.97,1.02,105.33,10.86,1.01,100.47,10.33,1.05,111.26,1.01,107.03,9.67,1.05,106.93,10.52,0.93
2,69.28,105.13,1.06,104.04,9.88,0.98,110.82,10.96,1.11,108.77,1.16,104.74,10.71,1.14,100.36,11.22,1.05
3,69.4,104.2,1.1,112.19,11.24,1.02,108.65,9.87,0.99,100.04,1.03,111.74,11.29,0.95,111.02,9.82,1.06
3,69.704,96.27,1.13,102.43,10.9,1.01,97.48,11.24,0.99,104.86,1.11,104.89,10.58,1.01,109.44,11.4,0.99
4,69.848,102.8,1.05,109.14,10.25,1.04,112.71,11.06,0.94,98.4,1.03,99.41,10.65,0.99,107.91,10.88,1.03
4,69.932,107.82,1.08,106.32,10.64,0.93,114.07,10.4,1.08,108.19,1.07,111.56,10.64,1.0,100.55,9.84,1.07
3,70.037,109.05,1.13,112.3,9.96,1.0,111.02,9.63,0.98,98.99,1.04,115.16,11.07,0.96,102.37,10.28,1.0
1,70.244,102.94,1.13,111.03,10.26,1.03,109.79,9.56,1.04,116.88,1.12,111.04,9.81,1.1,106.61,9.28,0.98
1,70.691,117.48,1.06,98.87,9.92,1.14,108.11,9.28,1.03,115.52,1.12,115.12,9.46,1.04,116.22,10.65,0.94
2,70.995,114.78,1.1,110.7,11.49,1.07,104.96,11.57,0.99,116.92,0.99,103.13,10.19,1.0,97.09,10.66,1.01
3,71.027,101.05,1.06,110.96,11.22,1.09,113.32,10.73,1.0,93.92,1.14,115.68,9.73,1.12,107.91,11.1,1.08
1,71.113,108.17,1.1,107.81,10.36,1.02,111.11,10.72,0.96,114.71,0.98,106.68,9.36,1.01,111.42,10.44,1.06
4,71.159,104.62,1.02,98.38,10.13,0.94,114.39,10.14,1.04,107.14,1.06,106.1,10.48,1.04,110.56,10.88,0.99
1,71.508,102.58,1.0,100.73,9.87,1.1,112.5,9.46,0.95,102.6,1.12,111.51,10.56,1.08,103.52,9.23,1.04
3,71.579,100.09,1.06,107.37,10.4,1.04,113.43,10.14,1.13,97.85,1.08,101.79,10.96,1.05,112.64,10.09,1.12
2,71.88,101.49,1.12,109.62,11.04,1.01,110.57,11.19,0.96,101.27,1.06,110.98,11.5,1.14,110.58,10.09,1.0
4,71.89,111.03,1.08,108.63,10.45,1.0,102.36,10.87,1.03,101.57,1.1,115.37,10.66,1.06,114.72,9.85,1.07
4,71.983,109.9,1.06,111.78,11.36,0.94,112.71,10.98,0.97,108.27,1.02,110.28,11.16,1.04,99.39,10.82,0.96
1,72.095,108.36,1.06,99.74,10.53,1.09,111.21,9.59,1.05,113.03,1.14,115.44,9.99,1.15,103.54,9.44,0.96
3,72.211,94.26,1.11,99.11,10.21,1.02,109.41,10.46,1.11,98.22,1.06,106.3,10.11,0.94,113.9,11.38,1.08
2,72.214,117.84,1.02,99.93,10.05,1.1,107.32,10.0,1.07,104.54,1.1,97.8,11.5,1.0,96.86,9.89,1.07
3,72.418,100.95,1.11,110.5,10.22,1.05,106.51,10.72,1.03,100.26,1.09,105.5,11.4,0.96,114.05,9.9,1.06
4,72.592,106.91,0.94,98.84,10.96,1.01,109.94,10.49,1.09,111.06,0.99,105.91,10.66,1.06,117.05,11.31,1.08
2,73.084,105.06,0.99,95.89,11.04,1.03,96.45,11.26,1.01,116.84,1.13,111.8,11.1,1.1,101.0,10.05,0.97
4,73.65,100.14,1.07,110.04,11.17,1.08,109.26,9.93,0.99,112.89,1.02,100.87,11.32,1.05,103.34,10.16,1.01
3,73.767,95.92,1.15,108.7,11.11,0.95,106.0,10.38,1.1,105.36,1.14,110.27,10.41,1.03,105.78,10.1,1.03
4,74.103,107.19,1.03,109.98,11.09,1.02,114.16,10.16,1.0,112.23,1.0,98.06,10.09,1.03,114.0,11.39,0.97
3,74.515,98.41,1.1,116.94,10.86,0.98,111.88,10.66,0.99,109.81,1.03,109.01,9.66,1.06,99.35,10.61,1.11
1,74.535,117.72,1.06,106.7,9.31,1.1,110.73,10.7,1.01,101.0,1.12,109.41,10.17,1.01,111.27,10.45,1.0
2,74.826,105.76,1.07,107.59,11.08,0.98,102.4,10.43,1.07,102.04,1.14,110.97,9.93,1.05,102.23,10.58,1.0
3,74.944,104.0,0.99,100.26,10.15,1.01,96.9,10.61,1.09,99.75,1.06,111.26,10.39,1.08,112.86,10.54,0.99
2,76.692,113.75,1.12,98.11,11.23,1.05,100.73,10.04,0.94,117.42,1.15,108.65,10.1,1.03,98.26,10.46,1.03
4,76.744,96.17,1.1,101.18,10.68,1.02,104.39,9.91,1.11,105.15,1.12,101.53,10.28,1.04,100.94,9.75,1.04
3,77.636,104.36,1.1,116.28,10.76,1.03,100.22,11.2,0.99,100.95,1.06,100.89,10.84,0.97,113.49,11.34,1.03
2,77.836,103.42,1.05,112.44,11.12,1.09,110.65,11.6,1.05,115.24,1.09,113.14,10.46,1.02,97.27,11.02,1.01
3,78.246,109.9,1.01,107.26,10.11,1.03,104.19,10.62,1.11,109.4,0.98,109.39,11.29,1.11,100.19,10.83,1.11
2,78.665,108.64,1.15,97.05,9.94,1.0,99.27,10.29,0.94,118.0,1.05,101.46,10.9,1.08,100.69,10.89,0.95
1,78.828,111.39,1.15,110.14,10.13,1.0,107.88,10.63,0.94,115.9,1.0,98.7,10.96,1.09,111.91,9.69,0.98
3,79.524,107.17,1.14,99.06,11.22,1.0,105.62,10.81,1.1,110.16,1.03,104.22,9.81,0.97,96.57,9.63,1.0
3,79.747,101.68,1.06,116.64,11.34,1.12,98.38,9.63,1.07,98.32,1.05,109.42,10.89,1.01,111.69,10.46,0.96
4,80.196,99.23,1.1,112.59,11.49,1.0,116.08,11.11,1.09,106.44,1.06,110.54,11.24,1.08,107.6,11.29,1.03
1,80.479,111.8,1.14,113.51,10.24,1.05,106.26,10.9,1.05,114.21,1.06,115.22,9.6,1.04,115.95,9.66,0.98
2,80.974,110.27,1.17,105.18,9.94,1.11,97.16,10.82,1.0,112.28,1.15,104.2,10.76,1.06,113.66,10.48,0.98
1,81.067,116.0,0.99,105.81,10.29,1.15,102.09,10.66,1.08,102.67,1.06,106.57,10.39,1.11,112.3,9.59,0.95
2,81.297,101.18,1.05,107.89,10.87,1.05,98.16,10.14,1.07,110.88,1.1,101.33,10.85,1.08,96.28,11.1,1.06
3,81.364,93.8,1.07,103.23,10.65,1.04,103.66,10.15,0.99,101.36,1.06,108.66,10.21,1.05,112.56,10.88,0.97
3,81.578,97.84,1.01,102.05,11.38,1.09,96.53,9.7,1.01,96.6,0.98,112.12,11.44,0.98,96.53,10.34,1.12
4,81.706,107.32,0.99,99.17,11.07,1.01,102.48,10.52,1.09,106.9,1.1,107.32,11.62,1.08,104.39,9.74,0.98
1,81.851,117.81,0.98,110.11,9.44,1.1,102.61,10.02,1.07,100.42,1.09,99.2,10.7,1.14,101.06,10.5,0.93
2,81.917,101.05,1.17,98.25,10.54,1.1,102.1,11.54,1.02,104.83,1.06,97.4,10.93,1.11,98.51,10.29,1.06
1,82.158,101.78,1.0,111.04,9.97,1.09,99.65,9.28,0.94,118.0,0.98,105.42,10.36,1.14,105.19,9.25,1.09
4,82.28,99.32,1.11,102.12,11.02,0.97,115.52,11.25,0.94,107.32,1.07,114.24,11.4,1.08,115.75,10.77,1.09
2,82.324,109.02,0.99,99.21,11.1,1.07,100.55,11.27,1.04,102.49,1.15,100.65,10.3,0.99,106.99,11.47,1.05
2,82.776,101.26,1.12,106.73,11.04,1.09,106.5,10.75,1.02,106.4,1.06,108.14,11.46,1.06,99.41,10.12,0.97
1,83.107,117.88,1.02,105.04,9.94,1.16,107.49,10.6,1.01,109.37,1.09,102.2,9.9,0.99,104.36,10.74,0.98
1,83.139,117.98,1.13,106.31,10.56,1.13,113.36,9.78,1.01,107.58,0.98,113.34,9.95,1.14,116.49,9.59,0.96
2,83.734,112.56,1.1,97.83,11.23,0.98,108.56,10.58,0.95,107.97,1.02,106.0,11.43,1.0,100.38,10.41,0.97
1,84.277,112.03,1.05,106.15,9.54,1.12,110.78,10.22,1.07,101.62,1.02,114.63,9.49,1.04,112.35,10.13,0.97
3,84.409,100.35,1.08,104.66,11.39,1.02,102.87,10.78,1.03,96.08,1.02,117.12,11.24,0.96,110.22,10.4,1.12
1,84.448,102.3,1.1,112.28,9.81,1.14,101.55,9.87,1.01,105.72,1.04,111.4,10.1,1.15,109.2,9.28,1.05
1,84.496,108.53,1.03,99.46,9.43,1.1,110.55,9.65,1.08,99.67,1.03,106.66,10.54,1.09,105.69,10.25,0.94
4,84.637,107.89,1.11,111.88,10.6,0.92,109.77,11.44,1.06,96.01,1.04,115.89,10.72,1.02,115.02,10.14,1.1
1,84.757,109.07,1.12,113.95,10.96,1.02,115.4,10.06,0.98,116.64,1.12,116.22,10.87,1.16,114.54,10.41,0.92
3,85.239,109.7,1.01,109.42,11.06,1.03,102.11,11.34,1.02,97.33,1.1,101.5,9.89,1.07,97.66,10.19,1.12
1,85.474,111.59,1.12,106.88,9.34,1.13,99.0,10.6,1.09,116.66,1.07,109.75,10.42,0.99,115.53,9.22,1.07
4,85.482,112.04,1.05,115.89,10.45,0.97,102.46,11.38,0.98,113.08,1.09,97.69,11.5,1.07,108.04,10.36,1.05
1,85.667,102.64,1.11,99.46,9.86,1.12,99.62,10.03,1.08,102.31,1.07,103.43,10.36,1.11,110.13,10.59,0.99
3,85.886,96.92,1.1,115.82,11.45,1.05,99.33,10.33,0.96,107.65,1.02,98.95,11.18,1.11,113.9,10.51,1.0
4,85.952,99.8,1.0,111.38,11.03,0.95,107.65,10.34,0.96,111.95,0.98,97.71,10.94,0.97,100.36,9.92,0.96
2,86.123,107.23,1.11,97.24,11.03,1.1,101.74,11.48,1.06,115.24,1.1,103.4,10.08,1.0,107.39,10.39,0.95
3,86.571,100.95,1.08,104.96,10.91,1.12,108.27,10.72,0.98,100.62,1.11,98.67,9.92,1.02,104.64,9.88,0.96
2,86.597,113.27,1.01,98.56,10.62,0.98,96.54,10.01,1.01,104.0,1.08,110.2,10.86,1.12,98.27,9.85,0.96
1,87.555,109.01,1.01,101.68,10.49,1.0,99.26,10.69,0.99,107.92,1.16,103.7,10.52,1.15,101.46,9.22,1.09
4,87.638,98.15,1.0,98.06,11.18,1.0,107.94,10.39,1.02,103.91,1.09,109.08,10.59,0.97,107.62,9.75,1.09
3,87.769,99.42,0.98,104.09,10.51,1.0,111.02,11.32,1.07,108.44,1.07,104.84,11.33,0.99,109.2,10.98,1.09
1,87.987,105.13,1.11,106.7,9.76,1.02,103.52,10.64,1.07,107.51,1.0,111.67,9.85,1.08,100.56,10.86,1.09
3,88.013,103.29,1.04,101.74,10.14,1.06,111.33,10.31,1.0,98.41,1.11,104.66,9.85,1.08,113.85,10.93,1.05
1,88.34,111.33,1.05,105.61,10.49,1.06,101.68,9.7,1.05,115.34,1.08,108.12,10.25,1.14,104.81,10.35,0.94
2,88.415,101.65,1.05,102.18,11.33,1.06,98.88,11.65,0.94,116.87,1.01,109.41,9.84,1.14,112.93,11.19,1.08
2,88.824,102.15,1.08,97.29,10.03,1.1,99.46,11.08,1.07,112.52,1.15,101.05,10.71,0.98,99.15,10.32,1.0
1,88.896,111.48,1.1,100.36,10.54,1.08,114.99,9.78,0.99,107.55,1.12,99.46,10.49,1.09,98.92,9.7,0.94
4,88.996,111.24,1.0,110.34,10.09,1.08,102.67,10.6,1.08,98.81,1.09,98.21,10.62,1.07,100.33,11.04,0.96
1,89.048,117.17,1.04,110.01,10.77,1.12,112.13,10.4,0.94,106.22,1.14,99.86,9.98,1.12,110.26,10.83,0.94
1,89.553,102.4,1.15,103.63,10.52,1.11,111.0,10.51,0.93,110.03,1.06,100.49,10.8,1.03,112.16,9.94,0.98
3,90.225,106.14,1.15,113.74,11.06,1.03,103.16,10.84,0.98,102.3,1.07,115.88,11.14,0.98,105.96,9.76,0.96
2,90.335,113.89,1.17,103.1,11.01,1.06,111.89,10.15,1.01,114.61,1.02,113.28,10.76,1.08,106.92,11.55,1.02
2,90.413,113.6,1.03,102.12,11.4,1.07,100.68,11.48,1.04,104.57,1.08,102.6,10.9,1.0,99.51,11.32,1.01
4,90.437,103.7,0.98,114.24,10.94,1.07,100.93,10.66,1.0,107.3,1.04,101.79,11.31,1.06,112.34,11.41,1.11
1,90.5,109.54,1.1,98.9,10.38,1.05,108.27,10.09,1.0,101.27,1.12,99.42,10.26,1.08,110.65,9.59,1.09
2,90.507,112.52,1.16,112.18,11.14,0.97,100.97,10.02,1.0,113.6,1.07,109.72,10.32,1.13,103.5,10.97,1.04
4,90.864,110.72,1.03,101.77,11.29,0.94,104.0,10.2,1.08,96.65,1.03,109.26,10.5,0.98,102.67,10.43,1.07
3,90.939,110.17,0.98,99.92,9.9,1.04,103.46,10.74,1.06,105.12,1.04,98.81,10.99,1.09,106.97,9.93,0.96
2,91.296,115.21,1.11,106.16,10.39,1.07,96.98,10.16,1.0,116.92,1.11,105.22,10.34,0.99,101.85,10.67,1.04
3,91.299,100.37,1.03,105.1,10.78,1.08,108.65,11.35,0.96,93.39,1.14,106.8,10.65,1.1,102.9,10.93,1.09
4,91.727,109.59,1.05,114.85,11.32,0.92,114.94,10.06,1.03,102.37,0.98,103.57,10.32,0.97,116.38,11.11,1.0
1,91.8,115.4,1.03,110.14,9.66,0.99,109.66,10.46,0.96,107.36,1.08,103.38,10.36,1.02,105.77,10.9,1.03
3,92.228,107.41,1.15,109.69,10.82,1.1,111.56,10.15,1.07,105.2,1.1,112.43,11.41,0.95,99.34,11.26,0.99
3,92.237,102.8,0.99,111.41,10.75,0.99,106.97,10.86,0.96,95.78,0.99,115.03,9.95,1.08,98.69,11.22,1.0
4,93.101,109.19,1.08,111.78,10.57,1.07,111.44,10.66,1.11,96.75,1.09,113.08,10.22,0.94,103.43,9.9,1.09
2,93.601,101.49,1.01,112.93,11.48,1.06,105.17,11.61,0.99,117.11,0.99,109.95,10.92,1.03,108.42,9.98,0.93
4,94.951,97.68,1.09,113.44,10.13,1.0,115.76,10.79,1.0,97.84,1.03,108.97,11.31,1.08,106.42,9.64,0.96
3,96.175,102.3,0.98,114.67,11.08,1.01,98.86,10.06,1.01,108.44,1.12,112.77,10.07,1.11,103.4,9.93,1.0
1,96.203,100.76,1.13,105.48,10.23,1.08,108.27,10.53,0.97,106.0,1.0,112.46,10.91,1.15,104.69,9.62,1.07
1,96.449,102.6,1.11,98.62,10.14,1.1,107.86,9.88,1.0,115.51,0.99,115.45,9.43,1.0,104.8,10.79,1.06
4,96.505,95.98,1.06,113.86,10.08,0.99,108.38,10.74,1.09,113.14,0.96,101.81,11.56,1.01,103.69,10.1,1.06
4,96.621,97.47,1.03,113.34,10.17,1.06,101.75,11.41,1.08,112.73,1.02,103.93,10.15,0.94,105.82,10.8,0.99
1,97.608,101.0,1.13,115.88,9.72,1.12,106.53,10.1,1.04,103.32,1.05,100.67,9.98,0.99,116.64,10.53,0.94
2,97.619,102.45,1.06,109.54,10.83,1.0,100.32,10.9,1.09,112.56,1.14,108.95,11.17,0.98,102.05,11.14,1.02
2,97.647,101.27,1.16,105.24,10.21,1.15,104.48,10.27,0.98,105.42,1.05,108.71,10.18,1.14,102.15,10.34,1.01
4,98.021,101.48,1.02,108.94,10.56,0.93,115.14,9.92,1.07,110.72,0.95,104.42,11.28,0.93,110.54,10.53,0.96
1,98.218,101.78,1.01,99.74,9.99,1.13,116.43,9.34,1.0,109.54,1.14,110.92,10.11,1.08,100.04,10.87,0.97
2,98.632,107.93,1.17,106.81,11.4,1.1,98.88,11.29,0.99,102.56,1.08,112.79,10.0,1.14,98.95,9.98,1.03
1,98.637,106.49,1.09,116.3,10.02,1.04,110.87,9.85,1.03,108.78,1.14,102.06,9.31,1.08,105.74,10.6,0.95
4,98.684,106.92,1.04,111.61,10.83,0.99,103.89,11.22,0.96,101.76,0.98,110.87,11.37,0.96,113.63,10.14,1.05
4,99.123,103.98,1.03,111.0,11.62,0.95,110.1,11.22,1.06,109.93,1.04,101.7,10.74,0.97,116.3,10.29,0.96
4,99.903,101.3,1.03,112.52,11.51,1.03,102.41,10.86,1.0,107.36,0.99,108.97,11.29,0.98,105.82,11.16,0.99
4,100.202,98.98,1.08,110.12,9.89,1.08,103.65,9.69,0.99,98.4,1.06,107.72,10.21,1.0,110.86,11.12,1.1
4,100.909,102.0,1.05,110.35,10.69,1.03,100.15,9.78,1.07,112.04,1.06,98.94,10.42,1.09,103.69,10.78,0.97
4,101.112,103.22,0.94,106.56,11.29,0.94,111.04,10.38,0.95,100.29,1.06,99.84,11.38,1.02,115.02,10.87,0.98
1,101.19,113.37,1.12,113.61,10.19,1.02,112.43,10.77,1.03,113.37,1.05,112.71,9.79,0.98,116.15,10.27,1.0
3,101.311,98.12,1.06,104.99,10.32,0.95,108.51,10.24,1.01,107.38,1.05,112.87,9.87,0.97,107.1,11.14,1.12
4,101.863,97.77,1.04,108.03,10.6,1.03,112.6,11.1,1.11,112.1,1.04,110.26,11.48,0.99,112.34,10.46,1.01
3,101.921,96.43,1.14,101.64,11.42,1.1,105.53,11.36,1.06,109.49,0.98,101.5,9.71,0.94,96.42,9.72,1.0
3,102.002,96.69,1.06,99.77,11.22,0.94,104.81,9.93,0.99,98.37,1.01,104.92,9.68,1.01,100.5,10.28,1.1
2,102.039,101.18,1.12,104.31,9.72,1.12,110.44,10.26,0.96,117.78,1.01,98.02,11.01,1.0,104.48,10.1,0.96
1,103.038,117.86,1.03,107.24,10.87,1.11,106.92,10.42,0.98,105.09,1.16,110.85,9.69,1.14,102.07,10.29,1.06
1,103.086,115.54,1.07,110.38,10.36,0.99,109.4,10.41,1.08,111.29,1.02,104.27,10.61,1.14,111.91,10.74,1.08
