task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,370.219,105.57,1.0,103.0,9.88,1.06,96.37,11.4,1.08,105.46,1.13,102.96,10.45,0.98,105.28,10.38,0.95
3,370.386,94.96,1.06,110.94,9.9,1.09,107.65,10.59,1.08,99.11,1.11,106.89,10.21,0.95,113.9,9.77,1.14
4,370.646,96.59,1.07,113.68,10.54,0.95,102.46,10.27,1.02,99.18,1.02,115.13,10.36,1.05,106.95,11.2,1.06
2,370.766,102.07,1.05,104.6,11.13,1.14,99.15,10.64,0.94,112.8,1.17,98.11,11.04,1.13,112.72,10.47,1.08
1,370.987,116.1,1.08,101.52,10.87,1.08,108.3,10.58,0.94,109.8,1.06,105.81,9.45,1.12,117.14,10.05,1.0
3,371.015,95.38,1.14,110.83,11.27,1.02,99.86,11.15,1.07,105.32,1.05,102.67,9.91,1.06,112.43,9.94,1.06
1,371.123,110.38,0.99,101.36,9.69,1.13,106.92,9.99,1.08,100.4,1.13,111.99,10.89,1.12,107.54,9.23,1.06
2,371.323,112.8,1.1,112.93,11.23,1.02,109.88,10.86,1.04,101.6,1.07,112.16,9.88,0.99,113.44,11.6,1.09
3,371.545,99.0,1.01,108.0,10.79,1.09,106.21,11.31,1.07,96.03,0.98,111.24,10.79,1.05,101.98,10.06,1.0
4,371.74,98.6,0.95,115.91,10.34,1.03,113.43,10.8,0.98,100.44,1.11,112.34,11.48,0.98,101.11,10.35,1.07
2,371.84,117.24,1.09,99.48,10.38,1.07,101.09,11.22,1.06,108.74,1.06,101.35,11.05,1.15,104.87,11.44,0.94
3,372.139,95.62,1.0,100.75,10.6,1.07,107.0,9.66,1.11,93.21,1.13,114.51,10.95,0.96,107.0,9.89,1.01
1,372.331,102.19,0.98,116.3,10.28,1.04,101.06,10.07,0.93,104.01,1.08,109.6,10.31,1.03,114.48,10.89,0.94
1,372.453,108.23,1.12,98.51,9.44,1.05,99.04,9.3,1.02,104.82,0.99,112.82,10.96,0.98,116.01,9.63,1.01
3,372.54,106.6,1.06,100.68,10.79,0.98,112.24,10.69,1.04,99.01,1.05,102.74,10.52,1.02,110.44,10.41,0.97
4,372.562,98.77,1.06,97.74,11.23,0.94,110.52,9.63,1.03,104.35,1.02,114.59,10.54,1.02,99.55,9.79,0.98
2,372.575,110.21,1.02,105.39,11.45,1.07,99.15,11.47,0.93,114.15,1.14,101.14,11.26,1.03,112.91,11.04,1.02
1,372.599,109.36,1.01,113.18,9.62,1.04,100.6,9.58,1.06,100.75,1.05,107.78,10.92,1.09,99.26,9.31,0.94
2,372.677,113.0,1.14,112.85,10.24,1.04,100.29,10.26,1.03,115.77,1.07,101.06,10.88,0.98,113.28,10.3,1.09
1,372.678,109.97,1.02,111.0,10.32,1.1,105.02,10.1,1.06,105.4,1.02,101.74,9.91,1.1,111.61,10.7,0.94
3,372.703,105.34,1.07,114.87,10.06,1.05,98.63,10.83,1.0,94.75,1.04,100.26,11.07,1.02,110.52,10.63,1.05
2,373.015,109.02,1.0,104.88,11.52,1.0,97.51,10.0,1.07,106.55,1.17,96.0,11.13,1.14,99.87,10.5,0.97
1,373.123,116.62,1.16,110.58,10.62,0.99,112.82,9.27,0.94,112.61,1.16,108.02,10.32,1.14,111.9,9.8,1.07
3,373.432,101.76,1.03,98.89,10.22,1.01,109.43,11.35,1.12,95.38,0.99,105.63,9.9,1.06,113.87,9.87,0.99
2,373.452,113.93,1.03,110.21,11.47,1.0,99.32,10.2,0.98,105.04,0.99,111.57,10.67,1.03,108.81,10.97,0.98
4,374.154,108.2,1.01,109.69,11.67,1.06,107.99,10.81,0.97,101.84,1.08,104.15,11.17,1.07,104.3,10.39,0.99
3,374.707,109.85,1.02,116.98,10.49,1.02,103.7,11.05,1.06,92.88,1.11,102.71,10.92,1.1,106.33,10.51,1.06
4,375.794,105.28,1.0,114.89,10.82,0.92,106.29,11.38,1.09,113.08,1.09,99.24,9.91,1.02,102.43,10.66,1.03
4,375.962,108.84,1.1,109.51,10.64,1.01,104.31,11.37,1.08,104.77,0.99,99.71,10.79,0.99,100.56,11.43,1.04
1,376.242,107.36,1.13,116.32,9.47,1.03,108.09,10.01,1.09,113.4,1.1,99.2,9.7,1.06,111.4,9.39,0.94
1,376.323,108.5,1.09,111.8,9.86,1.16,105.48,9.69,1.08,100.76,1.14,113.25,10.47,0.98,99.16,10.64,1.0
3,376.369,94.88,1.06,100.45,11.18,1.05,108.76,10.59,0.98,94.48,0.99,108.09,10.06,0.98,98.74,11.39,1.08
2,376.376,109.57,1.15,101.32,11.13,0.98,110.09,11.54,1.04,112.07,1.11,112.42,10.85,1.1,102.73,11.5,0.98
2,376.58,100.5,1.01,110.58,10.55,1.06,109.33,9.81,0.99,109.03,1.17,97.49,11.27,1.13,100.17,11.31,0.98
3,376.926,100.95,0.98,99.64,10.46,0.96,98.18,11.05,1.09,93.72,1.1,102.21,11.41,0.99,100.34,9.89,1.06
1,377.045,116.45,1.02,101.81,10.49,1.05,116.72,10.92,1.0,116.64,1.16,112.38,9.96,1.02,111.24,10.32,0.96
4,377.242,104.09,0.97,110.55,9.86,0.97,112.04,11.02,1.11,96.52,0.97,114.14,10.45,0.99,99.87,10.16,1.06
2,377.728,101.41,1.11,101.33,9.79,1.1,102.77,10.29,1.01,101.26,1.12,107.13,10.22,1.15,114.04,10.02,0.95
4,377.897,111.12,1.12,112.33,11.26,1.06,107.36,10.27,1.05,98.4,0.98,103.66,10.69,1.01,100.46,11.05,0.98
3,378.526,101.35,1.02,109.69,9.95,1.11,100.4,10.19,1.0,107.35,1.11,99.14,10.45,0.96,105.48,10.58,1.01
1,378.707,100.69,1.06,114.24,9.7,1.02,99.28,10.85,1.0,101.78,1.02,111.52,10.81,1.11,114.72,10.77,1.05
2,378.752,105.07,1.1,97.94,11.21,1.07,102.08,10.9,0.96,112.0,1.03,100.55,11.27,1.07,111.4,9.83,0.97
2,378.861,100.12,1.02,100.61,9.77,1.03,104.69,10.46,1.03,104.64,1.0,109.83,11.35,1.13,102.08,11.22,1.01
2,379.108,106.45,1.14,109.83,11.12,1.15,100.76,10.28,0.96,108.94,1.06,105.63,10.89,1.13,98.06,10.78,1.1
3,379.18,99.26,1.12,104.4,9.72,1.1,111.68,9.65,1.07,98.72,1.1,114.28,9.92,0.98,110.12,10.04,0.97
2,379.287,117.77,1.14,100.08,11.06,1.08,112.84,10.5,1.06,103.07,1.12,106.58,10.29,1.05,112.91,10.32,1.03
4,379.642,104.93,1.1,98.38,10.35,1.0,114.17,11.0,0.97,104.5,1.11,115.68,10.87,0.99,101.85,10.74,1.01
2,380.121,107.56,1.0,106.81,11.4,1.09,101.98,11.43,1.03,112.62,0.99,110.22,11.12,1.0,99.6,11.48,1.04
2,380.149,100.85,1.01,105.27,11.41,1.07,106.43,11.01,0.98,107.19,1.04,108.5,10.98,1.01,109.61,11.0,1.01
1,380.611,108.14,1.09,112.24,9.93,1.0,104.76,9.99,1.09,106.44,1.15,107.59,10.36,1.16,99.16,9.23,1.07
4,380.772,98.5,1.0,100.64,11.44,0.94,106.57,11.32,1.11,100.39,1.1,109.06,11.46,0.92,112.38,10.15,0.98
3,380.938,96.93,1.01,110.0,11.42,0.99,97.66,9.84,1.06,109.93,0.98,108.72,9.86,1.06,112.56,11.08,1.11
4,381.066,107.32,1.12,101.48,10.11,0.97,115.4,10.74,1.1,104.62,1.02,114.4,11.01,1.04,106.6,10.33,1.1
1,381.257,115.29,1.04,104.44,9.68,1.01,112.09,9.99,0.99,111.38,1.12,110.28,10.2,0.98,107.97,9.51,1.07
1,381.673,106.39,1.12,114.73,10.56,1.09,111.27,10.05,0.97,101.8,1.06,107.07,9.25,1.08,104.94,10.14,1.05
1,381.737,106.63,1.06,103.76,10.42,1.0,107.86,9.71,0.98,113.71,1.09,105.34,9.86,1.0,103.91,9.36,1.01
2,381.767,115.09,1.15,103.08,9.86,0.99,108.41,10.74,0.96,111.7,1.08,98.17,11.33,1.02,100.44,10.01,0.98
1,381.82,106.95,1.13,111.03,9.67,1.07,110.88,9.34,0.99,104.98,1.06,104.68,9.6,1.03,112.1,9.33,1.09
4,381.981,106.0,1.1,98.98,10.57,0.92,112.65,10.08,1.1,103.45,1.07,97.88,10.85,1.08,104.79,10.14,1.1
2,381.985,104.64,1.02,103.0,10.76,1.15,110.03,11.1,1.06,118.15,1.08,106.39,10.65,0.99,113.43,11.56,0.97
4,382.141,103.97,1.12,100.15,10.59,0.96,102.72,10.66,0.97,95.78,1.09,105.5,10.64,1.04,113.32,11.02,1.05
2,382.286,106.59,1.04,102.6,11.0,1.1,109.23,10.42,0.95,114.05,1.06,111.42,10.8,1.0,105.68,10.2,1.02
2,382.39,113.14,1.16,96.38,11.11,1.0,100.3,11.31,1.11,102.99,1.01,106.23,10.76,1.15,111.97,10.91,0.98
1,382.437,114.71,1.08,114.2,10.53,1.07,105.7,10.73,1.05,106.57,1.15,98.66,10.0,1.14,114.72,9.58,0.96
1,382.44,106.44,1.01,100.14,10.02,0.98,111.05,9.53,1.09,105.82,1.03,108.1,9.58,1.01,112.98,9.2,1.02
2,382.739,115.54,1.16,99.27,10.35,1.15,103.21,11.06,0.98,103.9,1.12,109.67,11.39,1.07,107.06,10.39,1.0
4,382.816,100.47,1.08,113.55,11.55,0.98,113.18,10.17,0.96,111.24,0.96,97.99,10.56,1.01,115.84,9.9,0.94
1,383.082,112.42,1.03,102.03,10.16,1.02,111.73,10.91,1.03,107.85,1.08,98.62,10.92,1.01,107.31,10.44,0.94
2,383.105,118.81,1.03,110.17,10.06,1.03,99.65,10.79,0.96,111.53,0.99,99.2,10.2,1.0,111.66,10.17,0.98
3,383.373,107.44,1.11,113.08,9.76,1.09,99.36,10.13,1.08,104.02,1.1,104.84,11.34,0.95,113.29,11.4,1.06
3,383.766,103.32,1.1,113.69,9.8,1.01,97.06,9.87,1.09,105.34,1.08,113.63,10.09,0.96,110.16,10.1,0.99
2,383.912,111.12,1.04,99.48,10.4,0.99,100.73,11.14,1.05,118.2,1.02,104.47,10.69,1.14,113.44,11.15,0.96
4,384.028,113.26,1.01,112.49,11.36,1.03,108.98,9.82,1.11,97.1,0.97,104.28,10.98,1.03,106.92,11.36,0.96
2,384.102,106.88,1.06,102.86,10.22,1.01,96.28,11.44,1.07,101.5,1.07,97.72,10.31,1.06,103.81,11.09,0.97
3,384.121,98.05,1.1,99.06,9.85,1.03,112.04,10.23,1.05,98.0,1.03,104.4,10.5,1.08,101.25,9.76,1.09
4,384.863,104.33,0.97,99.62,10.08,1.09,108.19,10.1,1.09,104.35,1.12,98.37,10.65,1.05,100.76,10.64,1.0
3,384.998,108.84,1.11,114.91,11.37,1.07,113.45,10.18,1.12,101.3,1.05,113.54,11.24,1.01,101.78,11.23,0.98
3,385.368,102.13,1.15,115.52,11.19,1.0,107.12,9.63,1.0,94.83,1.08,106.18,11.12,0.94,104.24,10.96,0.96
2,385.503,111.71,1.07,108.35,10.29,1.03,96.11,10.26,1.1,108.64,1.02,109.83,10.63,1.06,105.28,11.65,0.94
3,386.636,100.75,1.13,104.44,9.99,1.0,103.38,9.7,1.03,96.05,1.03,103.19,11.25,1.08,102.23,10.83,1.03
4,386.64,99.16,0.98,101.3,10.18,0.97,100.41,10.71,0.98,103.3,1.03,98.3,10.98,0.96,107.25,11.42,1.01
1,386.698,117.28,1.06,111.16,10.08,1.0,106.6,9.88,1.05,117.72,1.15,107.22,10.38,0.99,115.71,10.19,0.97
3,386.781,100.78,1.13,109.7,10.1,1.06,104.5,11.32,1.06,96.96,1.13,112.87,9.65,1.04,112.71,10.18,1.06
1,386.982,108.36,1.01,102.48,9.9,1.06,113.76,9.32,1.02,113.53,1.06,108.9,10.69,1.05,112.85,10.6,0.96
3,387.047,97.33,1.03,108.85,9.64,1.1,110.3,10.33,1.07,106.26,1.02,110.24,10.26,1.11,113.12,9.88,1.0
2,387.128,110.62,1.05,112.44,10.69,1.11,97.44,10.83,0.95,101.73,1.16,103.67,11.11,0.98,100.71,11.31,1.01
2,387.143,102.66,1.05,112.8,10.11,1.14,110.7,10.66,1.1,117.77,1.15,109.0,11.32,1.15,96.21,10.07,1.07
3,387.238,101.48,1.04,99.94,10.35,1.02,101.34,9.93,1.1,94.48,1.03,100.04,11.04,1.11,109.44,10.9,1.1
2,387.273,100.24,0.99,99.5,10.15,1.02,98.31,10.98,1.0,118.13,1.08,105.09,10.37,1.08,103.8,11.3,1.08
1,387.607,111.55,1.03,104.33,10.02,1.12,117.14,10.49,0.96,102.69,1.09,108.66,10.23,1.04,107.74,9.82,1.06
1,387.761,109.0,1.12,98.51,10.2,1.01,103.35,10.41,1.09,113.14,1.09,114.73,10.38,0.98,99.64,9.91,0.99
2,387.875,110.46,1.15,103.5,10.43,1.06,106.5,11.21,1.01,115.16,1.06,102.57,11.25,1.09,99.1,10.0,1.09
4,388.035,110.05,1.04,98.46,10.54,0.97,112.23,9.83,1.08,106.94,1.03,99.26,10.56,1.08,116.77,11.36,0.97
2,388.062,112.55,1.07,105.2,11.05,1.12,106.84,9.95,1.05,101.26,1.08,102.24,10.63,1.03,105.75,11.65,1.07
4,388.157,109.16,1.02,106.23,11.51,1.04,116.45,9.9,0.96,106.74,1.1,112.84,10.21,1.04,113.63,10.51,1.0
2,388.4,101.41,1.03,96.71,11.29,1.11,107.77,11.46,1.06,118.2,1.01,103.1,10.57,1.15,108.95,9.92,1.0
1,388.628,112.49,1.1,103.21,10.84,1.01,107.17,9.85,1.0,108.26,1.12,106.4,10.66,1.12,111.28,10.07,1.09
4,388.667,108.8,1.12,108.78,11.02,0.99,108.87,11.02,1.11,109.83,1.07,104.48,10.41,0.94,111.09,9.81,0.95
4,388.801,101.63,1.03,103.02,11.48,0.98,116.2,9.96,1.12,96.28,1.04,106.56,11.15,0.96,111.42,10.53,1.02
4,389.077,106.72,0.98,111.6,10.42,0.92,104.41,10.44,1.04,111.16,1.04,98.56,10.15,0.92,117.11,9.85,1.11
2,389.385,102.34,1.05,100.26,9.89,1.07,108.36,11.47,1.07,114.79,1.1,108.03,10.71,1.03,107.13,10.91,0.97
4,389.967,105.32,1.08,115.17,10.56,0.92,107.8,10.53,0.97,104.72,0.98,101.68,11.67,0.96,115.39,9.99,1.07
3,389.996,105.74,1.02,102.66,11.34,1.02,107.16,10.12,1.0,95.87,1.08,103.28,10.74,1.11,102.78,10.73,1.07
1,390.052,100.9,1.15,101.63,9.47,1.02,103.56,9.57,1.07,104.82,1.06,99.97,10.32,1.12,105.69,10.41,0.97
2,390.169,107.88,1.1,101.66,10.28,1.06,106.6,11.48,0.94,100.58,1.0,101.14,10.09,1.07,110.7,10.2,1.1
3,390.185,109.57,1.05,101.03,11.28,1.1,99.35,10.5,1.13,93.56,1.04,113.95,11.45,1.1,101.08,10.82,0.96
3,390.264,97.82,1.13,110.43,9.84,1.11,110.12,10.29,0.99,98.67,1.06,112.76,9.89,0.95,99.24,11.15,1.12
1,390.765,103.83,1.06,112.37,9.55,1.05,109.77,10.53,0.96,108.67,1.0,110.77,10.36,1.12,108.9,9.77,1.01
2,391.326,103.9,1.07,112.18,10.76,1.01,110.89,10.75,0.97,115.43,1.06,108.32,11.25,1.06,105.86,10.51,0.96
3,391.379,98.56,0.98,108.45,9.8,1.11,99.86,11.19,1.12,102.15,1.14,107.29,11.02,1.01,99.67,10.44,1.13
1,391.786,111.8,1.1,102.14,10.7,1.15,105.52,10.56,0.95,101.06,1.07,98.87,9.61,1.03,105.15,10.9,1.08
2,391.79,118.97,1.03,95.85,11.36,1.13,100.16,10.52,1.03,106.03,1.16,102.74,11.46,0.98,109.48,11.55,1.03
4,391.853,112.96,1.07,107.3,10.27,1.02,102.24,9.7,0.97,110.06,0.97,98.52,10.77,1.01,111.74,10.75,0.99
2,393.229,100.63,1.01,103.71,11.03,1.0,110.1,10.07,1.02,114.05,1.16,102.6,10.13,1.13,100.41,11.43,1.01
1,393.36,101.34,1.08,110.4,10.53,0.99,116.11,10.91,1.03,108.98,1.03,110.86,9.9,1.14,100.1,9.76,0.98
2,393.552,101.73,1.17,101.46,10.5,1.09,100.94,11.1,1.05,114.69,1.15,103.26,11.19,1.1,99.98,10.8,1.04
1,393.916,100.67,1.02,103.62,10.67,1.04,115.92,9.62,1.09,113.02,1.06,115.56,10.2,1.09,99.88,9.63,1.0
2,393.97,104.54,1.1,98.86,10.58,1.01,109.31,11.31,0.96,106.97,1.13,109.42,10.85,1.11,105.36,10.58,0.95
2,394.677,116.08,1.03,107.59,10.32,1.05,114.12,10.14,1.09,103.33,1.15,106.53,10.74,1.05,114.12,11.64,0.99
2,394.764,101.22,1.0,109.7,11.47,0.99,110.44,11.32,1.1,108.06,1.1,102.86,10.69,1.07,111.11,10.06,0.99
2,394.781,105.86,1.0,96.86,11.36,1.09,99.23,9.99,0.94,104.49,1.0,97.04,10.2,1.1,110.83,9.98,1.07
1,394.832,116.06,1.06,110.52,9.36,1.04,101.64,9.66,0.95,115.78,1.01,102.28,10.12,0.98,112.26,9.22,0.99
3,394.901,108.0,0.98,100.26,10.56,1.07,111.98,10.37,0.98,104.25,1.15,115.52,10.78,1.03,110.22,10.88,1.05
2,395.01,117.49,1.02,112.74,10.06,1.1,113.18,10.13,0.96,105.13,1.08,99.93,10.44,0.99,107.96,10.37,1.01
4,395.209,107.03,1.08,112.05,10.15,1.03,106.92,10.59,1.06,106.04,1.07,101.97,10.7,0.93,112.69,10.8,1.01
1,395.248,107.13,0.98,100.82,9.97,1.01,101.39,9.84,1.04,113.49,0.99,101.89,9.47,1.11,104.65,10.65,1.03
3,395.297,94.26,1.12,108.94,10.42,0.96,96.58,11.28,1.08,108.79,0.99,107.94,10.68,1.07,99.97,9.88,1.0
1,396.023,118.22,1.14,115.63,10.28,0.98,112.53,9.22,1.09,99.52,1.03,114.39,10.08,1.1,112.43,9.99,0.98
1,396.107,101.74,0.99,102.08,10.49,0.99,103.77,10.72,1.05,115.45,1.01,101.4,10.09,1.05,111.87,10.12,1.01
1,396.484,101.62,1.0,100.99,10.15,1.02,101.15,10.47,1.04,103.3,1.06,100.5,9.47,1.09,104.17,9.91,0.98
3,396.544,96.62,1.12,99.9,10.88,1.01,109.41,9.93,1.13,94.32,1.05,114.68,11.3,1.05,100.22,10.99,1.08
2,396.651,101.04,1.11,106.47,10.08,0.99,104.93,10.58,1.02,105.18,0.99,110.42,11.06,1.08,108.87,10.29,1.04
3,396.918,106.14,1.11,115.09,11.28,1.02,103.59,10.94,1.11,97.89,1.01,107.3,10.38,1.05,100.81,10.22,1.08
3,397.634,100.08,1.13,104.66,11.24,1.05,110.42,10.22,0.98,98.28,1.13,106.05,10.18,1.01,112.58,10.5,1.05
2,398.602,108.16,1.17,112.38,9.86,1.08,109.65,10.31,0.99,101.89,1.02,100.27,10.95,1.08,98.61,10.48,0.95
2,398.915,115.98,1.14,98.87,11.23,1.09,105.9,10.2,1.05,116.08,1.02,105.09,10.81,1.14,100.99,11.09,0.97
2,399.544,102.66,1.12,103.61,10.68,0.97,111.66,10.39,0.96,115.57,1.01,105.58,10.75,1.04,111.2,10.0,1.05
1,399.642,117.53,1.1,115.4,9.71,1.05,114.2,9.85,0.98,115.42,1.06,100.99,10.05,1.02,103.17,9.96,0.92
2,399.843,114.98,1.16,113.08,11.04,1.12,109.9,11.57,0.93,105.76,1.03,112.17,10.64,1.12,100.5,10.58,0.94
3,400.044,109.5,1.08,105.52,10.11,1.03,109.2,11.28,1.09,94.65,1.1,101.4,11.46,1.07,103.67,11.22,1.12
2,400.286,112.48,1.14,104.13,10.04,0.98,107.9,11.17,1.06,111.25,1.04,100.71,10.11,1.01,107.61,10.45,1.1
1,400.67,108.51,1.14,109.6,10.83,1.0,106.82,9.59,1.07,107.92,1.08,108.51,9.71,1.01,107.2,10.86,1.1
1,400.682,117.31,1.16,106.22,9.36,0.99,106.74,10.03,0.96,112.88,1.09,99.86,9.88,1.12,101.34,9.79,1.08
2,401.13,114.36,1.11,103.79,10.51,1.15,99.86,10.2,1.03,115.51,1.12,96.82,10.09,1.12,98.95,11.64,0.97
3,401.615,105.45,1.01,99.14,11.17,0.96,113.11,11.31,1.11,105.2,1.14,108.42,10.86,1.11,108.92,10.68,0.98
4,401.63,105.86,1.09,106.79,10.77,0.91,112.71,10.53,0.97,98.44,1.05,114.94,11.49,1.02,102.56,11.44,1.0
4,401.864,111.15,1.06,113.63,10.32,1.0,103.65,11.23,1.12,103.91,1.06,101.18,10.78,0.95,116.28,10.6,0.97
3,402.297,101.05,1.08,108.4,11.19,1.05,102.59,10.04,1.07,108.17,1.09,100.98,9.64,0.96,113.6,9.71,1.05
4,402.501,105.78,1.05,105.91,10.53,1.03,106.82,10.42,0.96,97.67,1.04,113.91,10.59,0.95,109.78,11.25,1.01
2,402.966,116.44,1.14,101.72,11.48,1.08,98.95,10.45,0.97,102.08,1.1,97.45,10.27,1.02,111.3,10.09,1.01
2,403.082,111.8,1.08,98.34,11.2,1.15,101.22,10.53,1.03,106.86,1.04,96.62,10.69,1.07,113.02,10.73,1.11
4,403.121,110.82,1.11,110.28,10.62,0.95,111.15,10.76,1.05,97.26,1.05,104.32,11.01,0.97,117.31,10.57,1.05
3,403.426,96.32,1.06,113.94,10.6,0.98,109.23,10.88,1.05,96.51,1.08,113.47,10.59,0.98,103.84,9.99,0.98
1,403.486,117.26,1.12,113.4,10.59,1.03,104.48,10.43,0.99,117.98,1.14,105.78,9.96,1.07,107.74,9.72,1.04
2,404.032,103.52,1.16,108.04,10.67,1.06,106.89,11.26,1.07,114.32,1.02,108.07,10.8,1.12,98.83,11.21,0.96
3,404.716,105.82,1.13,111.66,10.8,0.96,100.96,10.98,1.08,103.67,1.06,114.78,10.8,1.09,103.75,10.68,1.1
4,404.718,102.98,0.94,112.62,10.05,1.07,110.95,11.16,1.07,97.67,1.06,104.95,10.18,0.92,111.64,11.02,1.11
3,405.295,109.96,1.05,114.63,10.03,1.11,99.21,11.23,1.04,102.99,1.03,108.98,11.26,1.03,113.4,9.72,1.02
1,405.406,102.47,1.04,105.34,10.78,1.11,105.28,10.65,1.05,108.8,1.03,115.67,9.46,1.04,99.02,10.73,1.08
2,405.745,116.44,1.15,95.96,10.24,1.01,100.95,11.0,1.0,100.86,1.09,104.77,9.84,1.06,112.87,10.2,1.0
3,406.669,105.29,1.12,106.59,11.13,1.08,108.1,9.94,1.12,95.17,1.13,99.14,10.98,1.06,102.99,10.33,1.04
1,406.779,101.95,1.11,106.4,10.47,1.14,117.02,9.47,0.97,104.82,1.1,98.73,9.32,1.02,116.33,9.88,1.03
1,406.909,111.64,1.13,101.51,10.7,1.1,103.95,9.32,1.08,109.13,1.03,104.15,10.64,1.1,107.97,10.68,0.94
2,407.178,107.75,1.08,106.77,10.04,1.03,113.32,10.09,1.11,117.78,1.01,101.09,10.52,1.14,99.65,10.89,1.09
3,407.278,94.48,1.02,111.24,11.35,1.01,104.36,10.22,1.01,107.42,1.05,103.2,10.94,1.07,111.19,9.72,1.07
2,407.358,105.89,0.99,102.77,10.86,1.05,98.88,9.91,0.94,101.96,1.15,111.67,10.43,1.04,102.81,11.6,1.09
4,407.427,96.79,1.04,113.2,10.43,0.92,102.88,9.98,1.05,101.25,1.07,102.18,11.56,0.95,105.42,11.03,1.09
4,407.499,109.44,0.99,98.68,11.0,0.94,112.45,10.72,1.11,97.38,1.0,113.76,10.73,0.94,113.21,10.94,1.0
1,407.531,109.36,1.09,109.93,10.83,1.09,111.92,10.53,0.94,105.08,1.11,113.5,10.1,1.02,101.83,9.94,1.07
3,407.966,104.39,1.07,113.69,10.29,1.09,98.85,10.31,1.03,96.03,1.11,115.51,10.99,0.98,112.04,9.92,1.05
4,408.071,106.84,0.99,104.59,11.64,1.08,105.66,10.21,1.01,100.77,0.95,112.13,11.69,0.95,103.44,11.12,0.96
2,408.854,118.96,1.01,110.38,11.52,1.1,108.97,10.45,1.0,107.75,1.14,100.48,10.5,0.98,99.69,10.36,0.98
1,409.163,102.58,1.16,112.36,10.87,1.13,102.56,9.34,0.93,103.76,1.1,105.85,10.41,1.06,115.19,9.93,1.0
1,409.306,114.51,1.07,100.91,9.24,1.08,114.48,9.91,0.96,112.13,1.07,113.33,9.65,1.01,105.82,10.6,1.04
3,410.166,109.48,1.02,99.9,9.84,1.06,107.81,9.79,0.96,92.86,1.14,110.69,10.19,1.02,114.04,9.93,1.06
3,410.993,101.26,1.01,115.17,10.12,1.11,99.8,10.69,1.02,106.89,1.11,100.62,11.11,1.03,110.22,9.61,1.04
3,411.549,96.03,1.08,107.31,10.22,0.98,112.3,10.3,1.09,103.5,1.04,114.51,10.68,1.01,96.65,10.82,1.07
2,411.566,103.62,1.0,96.25,10.13,1.06,98.66,10.1,1.06,114.05,1.14,109.34,11.4,1.12,108.25,11.0,1.05
1,412.083,103.59,1.05,111.88,9.88,1.1,117.48,10.63,1.09,111.45,1.14,112.42,10.48,1.05,99.57,9.22,1.06
2,412.141,115.53,1.01,98.94,10.28,0.98,110.36,10.34,1.02,107.36,1.05,96.81,10.02,1.03,96.55,10.67,1.08
4,412.422,102.3,1.1,107.23,11.37,1.06,102.72,11.31,1.06,110.38,0.96,106.33,10.24,1.06,108.04,11.1,1.0
2,412.422,117.09,1.02,101.82,10.21,1.08,107.59,10.2,1.08,107.01,1.09,108.3,11.07,1.12,111.1,11.56,1.04
2,412.57,108.38,1.13,107.67,11.25,1.06,103.26,11.01,0.96,107.91,1.15,113.16,10.85,1.1,102.79,10.09,0.97
1,412.928,114.4,1.09,114.42,10.26,1.07,104.74,10.02,1.03,114.37,0.98,111.96,10.66,1.08,102.24,10.05,0.97
4,412.945,103.64,0.99,112.34,11.17,1.01,115.82,10.98,0.99,106.04,1.05,107.46,11.27,0.97,103.24,10.2,1.02
2,413.457,105.68,1.01,100.08,9.8,1.0,113.34,10.66,1.0,118.9,1.14,98.12,11.03,1.0,98.53,10.04,1.05
2,413.586,112.1,1.12,100.55,10.17,1.03,105.18,10.93,0.95,112.62,1.1,103.45,11.38,1.13,111.27,10.15,1.02
1,414.158,117.27,1.15,110.55,10.25,0.99,112.95,10.35,1.1,99.9,0.99,108.43,10.38,1.02,105.61,10.16,1.06
1,414.99,117.08,1.12,104.09,10.47,1.04,105.87,10.05,0.94,115.45,1.04,113.08,10.06,1.0,115.76,10.09,0.97
4,415.542,109.46,1.01,98.26,10.06,0.94,109.56,10.19,1.07,109.63,1.02,102.92,10.8,0.99,109.21,10.86,1.08
2,415.672,104.36,1.16,99.95,10.68,1.14,108.58,10.85,1.08,101.2,1.1,101.29,10.76,1.12,99.87,11.02,0.98
3,416.223,109.98,1.02,101.29,10.07,1.03,100.34,9.95,0.99,100.55,1.12,105.59,10.26,1.02,113.12,10.74,1.14
1,417.24,103.83,1.12,107.56,10.72,1.01,102.19,10.07,1.06,105.1,1.07,101.81,9.96,1.14,116.15,10.84,0.93
1,417.419,101.23,1.05,106.14,10.82,1.13,114.73,10.59,1.08,101.89,1.1,113.9,10.75,1.01,114.42,10.74,1.0
1,417.804,102.74,1.08,107.27,10.32,1.02,110.11,9.72,1.09,101.84,0.99,101.25,10.44,1.08,100.11,10.67,1.08
3,418.047,106.27,1.04,98.69,10.05,1.09,108.37,10.11,1.09,93.75,0.98,105.9,11.27,1.05,107.61,11.0,1.03
4,418.431,101.12,0.98,100.3,11.7,1.05,106.24,10.45,0.98,106.57,1.1,103.79,11.46,0.99,104.46,10.73,1.11
2,418.506,116.65,1.02,102.22,11.29,1.14,112.76,10.49,0.97,114.68,1.02,107.02,9.83,1.09,99.27,11.56,1.04
