task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,391.96,104.27,1.13,114.52,11.25,1.08,99.34,10.77,1.0,93.72,1.04,106.15,9.66,0.96,96.63,10.69,1.01
1,392.049,113.4,1.12,101.62,10.56,1.1,110.69,9.28,0.95,108.9,1.02,99.76,10.05,1.05,112.1,10.48,0.96
4,392.172,101.76,1.11,105.75,10.56,1.02,117.38,11.24,1.03,105.09,1.03,110.87,10.04,1.06,100.51,9.74,1.09
4,392.267,99.26,1.01,100.35,11.37,0.94,110.74,10.42,1.07,105.18,1.11,100.62,10.05,1.06,111.07,11.08,0.98
3,392.5,103.52,1.04,106.59,10.14,1.1,96.9,9.78,1.03,97.93,1.01,98.7,10.92,1.02,111.17,10.19,1.06
1,392.6,117.08,1.06,108.85,10.52,1.1,111.24,9.22,1.09,110.33,1.12,98.87,9.48,1.12,112.81,9.93,0.99
4,392.688,108.84,1.07,109.51,10.84,1.07,111.74,11.01,0.95,107.96,0.99,100.04,10.71,0.97,115.09,11.08,0.95
1,392.813,102.69,1.15,111.87,10.21,0.99,112.58,10.63,1.0,101.72,1.09,98.4,10.72,1.12,107.39,9.94,0.98
4,392.857,103.47,0.98,109.26,10.76,1.04,117.35,10.72,1.05,107.46,1.06,98.21,10.2,0.94,107.51,10.98,1.03
3,393.052,94.76,1.01,103.2,11.46,1.09,113.46,11.11,1.01,97.83,1.07,114.28,10.06,1.07,98.8,10.99,1.1
4,393.351,106.38,1.07,104.22,10.63,0.92,103.64,10.95,1.07,110.71,1.1,100.49,10.54,1.06,111.03,10.12,1.1
1,393.47,101.89,0.99,111.15,10.78,1.1,103.35,9.96,0.98,113.8,0.99,108.35,9.24,1.05,115.69,10.77,0.93
3,394.569,109.5,1.06,112.77,9.8,1.06,113.32,10.89,1.06,98.35,0.99,102.05,10.56,1.02,100.36,11.19,1.12
3,394.606,110.17,1.08,112.92,11.07,0.97,111.59,11.29,0.97,94.9,1.03,101.77,11.31,1.03,98.39,10.28,1.09
2,395.209,109.77,1.1,107.11,9.77,1.03,105.3,9.97,0.98,110.74,1.17,104.17,10.86,1.07,97.26,10.55,1.03
3,395.898,102.93,0.98,107.3,10.65,1.11,110.34,10.22,1.05,97.05,1.05,116.26,10.6,0.95,112.57,9.93,1.09
3,396.73,93.3,1.11,108.4,11.3,1.05,96.93,10.9,1.1,102.13,1.01,109.69,10.9,0.97,107.58,10.26,0.98
1,396.785,101.35,1.06,108.63,9.55,1.03,103.95,9.22,1.09,104.24,1.11,110.02,10.92,1.07,103.54,9.28,0.99
1,396.8,107.59,1.02,104.79,10.1,1.05,109.64,10.78,1.0,116.6,1.15,104.55,10.56,1.03,102.13,9.43,1.06
3,396.956,110.16,0.97,99.9,11.42,0.96,104.64,10.28,1.07,99.13,0.98,104.12,9.82,0.97,101.01,10.66,0.99
4,397.15,101.44,1.03,109.48,10.9,0.97,99.99,10.61,0.97,113.73,0.94,105.76,9.94,0.94,102.67,10.34,1.06
3,397.217,92.86,1.12,116.45,10.95,1.08,110.68,10.98,1.09,102.93,1.13,112.19,11.32,1.02,99.74,10.25,1.02
4,397.237,112.1,1.11,109.84,10.43,0.93,103.66,10.62,1.08,104.45,1.0,115.7,11.46,0.99,110.52,10.1,1.03
4,397.247,110.25,1.01,102.4,10.69,1.0,116.71,9.81,1.09,109.68,1.12,104.29,11.46,0.92,117.84,11.43,1.03
4,397.371,107.23,0.99,105.64,10.7,0.98,107.94,10.87,1.11,99.2,1.06,110.87,11.33,0.94,117.97,11.18,1.1
3,397.42,93.46,0.98,100.38,10.36,1.08,110.06,9.84,1.1,98.92,1.15,98.89,9.66,0.98,111.02,9.93,0.96
3,397.63,95.64,1.14,108.0,9.76,1.05,97.45,11.01,1.04,93.83,1.03,106.13,10.02,1.09,99.83,9.93,1.08
4,397.721,112.26,1.12,101.69,10.06,0.93,104.1,10.71,0.96,102.58,1.04,98.29,10.62,1.08,117.01,10.87,1.08
3,398.11,103.98,0.99,103.77,10.25,1.06,111.64,9.62,1.11,99.18,1.12,103.26,10.52,1.12,110.07,11.02,0.96
4,398.53,105.16,0.97,101.7,10.15,0.98,111.74,9.9,1.12,97.73,1.04,104.42,10.26,1.08,111.53,10.44,1.0
3,398.911,94.27,1.06,98.55,11.02,1.08,103.59,11.05,1.07,108.22,1.04,107.95,9.98,0.96,98.39,11.36,1.11
3,399.053,94.32,1.08,116.42,9.64,1.11,99.36,10.22,1.0,102.9,1.11,112.96,9.64,1.07,98.96,11.28,1.06
3,399.116,93.7,1.02,114.78,10.26,0.95,103.39,10.31,1.12,94.5,1.14,107.81,11.2,0.95,110.07,11.09,1.06
4,399.82,104.56,1.0,107.58,10.57,1.07,100.19,11.21,1.08,100.85,1.02,102.84,10.54,1.07,100.27,11.37,0.96
3,400.359,100.39,1.14,113.25,10.81,1.09,112.04,11.04,1.07,93.39,1.03,110.65,10.12,1.11,99.45,10.86,0.98
1,400.539,112.42,1.13,114.2,10.81,0.99,106.48,10.21,0.98,111.48,1.12,108.12,9.72,1.05,108.97,9.85,0.94
3,401.116,103.44,1.11,115.92,10.41,1.05,101.51,10.45,1.02,109.96,1.14,103.05,9.67,1.03,111.2,10.61,1.04
2,401.63,102.77,1.06,111.35,10.09,1.08,104.9,10.22,1.03,109.73,1.08,98.27,10.46,1.14,102.79,11.38,1.02
4,401.671,103.46,1.11,98.24,10.82,0.92,106.7,10.46,0.98,96.99,0.97,112.81,10.17,0.95,115.84,10.0,1.01
2,401.864,107.42,1.16,97.0,10.3,1.02,113.42,10.15,1.03,100.44,1.1,103.21,11.29,1.02,105.45,9.94,0.98
2,402.501,107.19,1.17,108.44,10.63,1.12,108.91,11.21,1.0,102.58,1.15,104.6,9.88,1.03,97.6,10.16,0.95
1,402.671,100.07,1.14,107.24,10.72,0.99,104.25,9.78,0.97,105.49,1.1,106.68,10.96,0.99,110.75,10.9,0.94
2,403.121,117.08,0.99,105.13,10.69,1.15,104.7,11.14,1.08,115.51,1.14,109.15,9.84,1.12,102.84,10.76,0.98
1,403.318,114.61,1.12,110.28,10.32,0.98,108.3,9.59,0.95,117.07,1.0,100.59,10.7,1.04,106.02,9.68,1.03
4,403.359,95.93,1.01,108.77,10.05,0.99,111.58,10.45,0.96,105.44,1.09,107.18,11.47,1.04,107.69,11.06,1.02
3,403.466,94.26,1.01,116.79,11.13,1.02,101.64,10.34,1.1,94.28,1.13,109.94,10.32,1.01,109.7,10.56,1.12
4,403.503,96.36,0.97,98.33,11.51,0.92,99.43,10.86,1.07,104.3,0.97,113.77,11.66,1.02,117.11,9.64,0.96
3,403.587,105.5,1.12,110.11,11.23,1.03,101.25,10.47,1.03,102.36,1.14,106.84,11.28,1.03,105.71,9.78,1.08
3,403.693,109.48,1.1,100.07,10.51,1.03,113.05,9.79,1.09,93.76,0.97,103.77,9.74,1.08,108.72,10.12,1.09
3,403.813,110.12,1.03,102.66,10.11,1.08,109.96,11.38,1.03,100.17,1.09,107.87,10.85,1.03,111.32,10.18,1.05
3,404.383,96.43,0.98,114.51,11.33,0.97,103.69,11.07,1.07,101.18,1.08,104.22,10.27,0.96,105.89,10.61,1.01
2,404.718,107.82,1.05,97.05,10.36,1.07,106.58,11.31,1.05,102.58,1.07,109.74,10.09,1.0,103.34,10.42,1.01
1,405.279,100.24,1.14,113.51,10.42,1.07,108.56,10.13,1.07,100.12,1.14,108.55,10.41,0.99,99.15,10.19,1.08
4,406.05,112.9,1.1,112.24,11.18,0.98,111.04,10.56,1.09,96.57,1.06,105.12,10.26,1.07,111.42,11.03,1.04
4,406.438,97.25,1.08,101.97,11.27,1.05,108.75,11.34,1.03,100.05,1.04,104.14,10.18,1.05,114.73,11.13,1.01
1,406.747,117.98,1.03,106.57,9.57,1.13,113.57,10.77,0.98,111.54,1.02,104.52,10.05,0.98,114.27,10.11,1.05
3,407.11,96.99,0.98,116.38,10.24,1.08,106.61,11.38,1.13,101.18,1.02,114.06,10.85,1.02,113.76,10.11,1.13
2,407.427,105.26,1.06,98.17,10.09,1.03,100.97,11.5,1.0,103.61,1.17,97.47,10.21,1.14,96.64,11.54,1.02
2,407.499,103.1,1.1,103.94,11.29,1.04,113.22,11.4,1.09,104.36,1.0,98.11,11.51,1.08,108.82,10.64,0.95
4,407.521,104.39,1.07,99.96,11.69,1.05,100.01,10.96,1.11,112.96,1.03,101.79,10.62,0.96,99.58,10.43,1.07
4,408.063,101.09,0.99,98.91,11.18,1.0,106.24,9.63,1.12,98.77,0.96,113.77,9.89,0.99,112.48,10.6,1.03
2,408.071,110.15,1.1,95.81,9.72,1.03,99.94,10.87,0.95,102.48,1.06,103.32,9.77,1.03,96.14,11.59,1.07
1,408.71,100.0,1.07,101.5,9.78,1.04,100.95,9.52,0.98,111.41,1.13,102.9,9.52,1.1,110.26,9.64,1.03
1,408.733,118.03,1.01,105.31,9.98,1.11,116.01,9.87,0.93,106.21,1.11,103.76,9.84,1.13,107.49,9.35,1.01
3,408.92,97.33,1.03,104.16,11.08,1.09,103.16,10.13,1.12,100.21,1.02,100.7,10.17,1.06,109.91,9.83,0.97
1,409.883,109.25,1.13,116.46,9.55,1.11,100.02,9.84,1.05,100.73,1.03,105.26,9.5,1.06,106.73,10.84,1.08
3,409.906,95.17,1.1,101.76,10.98,1.07,111.44,10.83,1.09,94.96,1.06,100.04,10.77,1.12,98.38,11.08,1.07
3,410.221,108.49,1.07,106.79,10.78,0.95,105.45,10.04,0.97,93.92,0.97,105.08,9.84,1.02,96.17,10.2,0.99
1,410.349,109.75,1.07,116.3,9.69,1.08,109.0,10.63,0.99,115.79,1.04,104.53,9.65,1.02,111.91,10.75,1.02
1,410.643,106.28,0.98,111.1,10.68,1.11,99.38,9.64,0.96,99.96,1.09,110.57,10.21,0.98,100.93,9.3,1.0
3,410.738,109.96,1.13,109.42,11.32,1.07,96.53,11.07,1.05,109.79,1.13,116.02,10.23,1.04,110.82,11.38,0.99
4,411.194,102.42,1.06,108.25,10.85,0.95,114.44,9.82,1.07,101.92,1.11,108.49,10.63,0.94,109.84,10.2,0.94
1,411.693,102.71,1.16,101.12,9.6,1.07,106.74,9.51,1.08,117.56,1.14,101.36,9.82,1.05,109.4,10.68,1.04
1,411.733,111.25,1.12,102.14,9.94,1.05,105.45,10.86,1.0,105.82,1.02,104.2,10.74,1.05,106.4,10.83,1.09
1,411.825,101.18,1.0,114.16,10.36,1.0,112.57,10.7,0.94,99.88,1.07,109.86,9.56,1.04,98.92,9.36,0.98
4,411.951,107.3,1.1,97.93,11.3,1.03,108.63,10.5,1.01,106.3,0.95,113.97,11.02,1.07,114.98,11.26,0.99
2,412.422,108.16,1.01,112.78,10.02,1.14,108.46,11.32,1.1,108.42,1.14,95.9,11.03,1.03,108.58,10.02,1.02
1,412.765,104.38,1.11,100.9,10.8,1.02,105.74,9.45,0.97,112.34,1.02,104.27,10.52,1.09,110.75,10.54,1.06
2,412.945,115.7,1.1,108.6,10.34,1.07,111.78,10.15,1.01,110.74,1.12,100.28,9.92,1.0,102.06,10.57,1.05
4,413.06,105.62,1.09,107.9,10.23,1.0,110.59,9.9,1.06,101.75,0.96,106.4,10.96,1.04,104.63,10.35,0.98
3,413.748,105.06,1.13,101.74,9.66,1.09,106.1,10.16,0.97,106.92,0.99,110.61,11.42,1.02,110.06,9.77,1.03
3,413.817,101.48,1.1,104.06,10.33,1.07,114.12,10.65,1.03,105.66,0.99,103.89,10.1,0.97,110.3,11.15,1.09
1,415.073,113.23,1.0,102.34,9.63,1.09,101.14,10.32,1.03,105.31,1.02,107.82,10.24,1.11,112.73,9.28,1.06
4,415.512,97.75,1.0,104.59,11.4,0.94,107.29,9.97,1.08,112.24,1.1,115.36,10.05,1.06,110.54,10.49,1.1
2,415.542,116.34,1.16,95.64,11.2,1.13,99.65,9.93,0.94,114.39,1.0,106.4,11.24,1.06,111.7,10.98,1.03
3,415.636,105.5,1.08,102.66,9.92,0.99,108.65,11.28,0.96,95.76,0.98,107.64,11.08,1.07,104.87,10.24,1.11
4,415.637,110.86,0.97,97.75,11.42,0.92,108.72,10.53,1.06,100.66,0.98,110.67,11.0,1.0,114.21,10.41,0.97
4,415.904,109.83,1.03,102.3,10.73,1.01,113.08,10.82,1.11,101.51,1.02,106.32,11.09,1.04,101.91,9.64,1.09
1,416.412,107.62,0.98,109.44,9.8,0.98,103.42,10.02,0.96,100.14,1.11,102.14,9.85,1.07,115.71,9.91,1.0
1,417.036,113.91,1.13,114.38,10.74,1.14,108.92,10.34,0.96,110.33,1.04,103.38,10.68,1.02,112.72,10.3,0.97
3,417.116,100.42,1.09,105.38,11.05,1.01,101.25,10.72,1.01,104.56,1.07,107.08,9.78,1.11,108.36,9.71,1.1
4,417.202,106.41,1.1,99.09,10.76,0.93,111.16,11.41,0.96,96.65,1.02,108.37,10.94,1.07,106.29,9.88,0.97
4,417.429,103.09,1.06,109.89,11.14,1.08,115.79,9.82,1.1,101.1,0.98,106.42,11.12,1.01,111.0,10.34,1.01
4,418.25,99.87,0.98,108.77,10.5,1.0,100.16,11.39,1.11,107.82,1.0,100.48,11.45,0.98,106.95,10.12,1.01
2,418.431,111.42,1.14,110.8,10.78,1.02,110.37,10.35,1.04,105.5,1.05,100.84,9.82,1.12,110.65,11.51,0.99
4,418.517,97.14,1.0,98.38,9.93,0.94,103.45,11.12,1.11,112.17,1.09,102.46,10.8,0.92,114.43,10.98,1.06
2,418.648,115.5,1.01,106.81,10.76,1.07,99.84,11.24,1.03,106.4,1.09,112.75,10.89,0.98,96.2,11.14,0.96
1,419.281,117.2,1.12,116.45,9.48,1.03,113.25,9.77,1.05,115.04,1.03,102.03,10.67,1.0,102.82,9.95,0.94
4,419.283,112.04,1.07,102.3,10.39,1.0,100.35,9.96,0.98,110.92,1.02,105.04,10.36,1.07,115.73,11.4,1.09
3,419.403,108.19,1.14,101.12,10.56,0.99,103.82,10.11,1.05,94.76,1.1,114.59,10.38,1.03,96.85,9.93,0.98
4,419.474,100.96,1.1,111.26,10.74,0.97,101.08,10.61,1.05,105.16,1.07,110.86,11.3,0.98,112.64,9.65,0.96
2,419.844,114.19,1.12,106.58,11.49,1.02,97.64,11.52,1.08,100.4,1.01,107.73,11.08,0.99,103.75,10.95,1.04
1,420.08,111.17,1.07,108.21,10.92,1.12,103.01,10.35,0.93,108.08,1.07,108.46,9.32,1.02,102.61,9.62,0.96
1,420.483,115.56,1.13,101.4,10.67,0.99,110.86,10.42,1.01,115.96,1.0,101.86,9.87,0.98,105.82,10.81,0.99
4,421.198,101.76,1.03,115.39,10.41,1.06,106.16,10.34,0.99,101.33,1.01,108.13,11.25,0.98,114.82,9.67,0.96
3,421.357,99.48,1.12,99.84,11.32,0.95,103.43,10.79,1.11,104.2,0.98,105.77,10.6,0.97,113.81,9.84,1.0
2,422.188,116.85,1.06,100.9,10.34,1.09,112.39,11.43,0.96,115.21,1.06,103.79,10.61,1.15,112.03,10.49,1.06
1,422.268,114.51,1.12,102.76,10.97,1.0,107.21,9.78,0.99,110.78,1.02,114.16,9.72,0.98,112.46,9.54,1.02
3,422.366,105.52,0.99,103.13,9.72,1.03,105.53,11.24,0.97,106.2,1.07,107.96,10.0,1.05,110.92,11.4,1.07
3,422.474,100.61,0.97,112.47,9.77,0.98,108.86,9.65,1.12,105.12,1.12,98.55,10.36,1.04,102.25,11.01,1.01
3,422.73,109.37,1.12,114.68,11.32,0.97,109.96,10.76,1.05,93.16,1.09,105.54,10.65,1.0,113.62,11.12,1.11
1,423.175,116.96,1.04,102.26,9.25,1.07,112.22,10.59,1.02,115.93,1.14,116.3,9.82,1.15,115.12,10.48,1.05
2,423.52,102.56,1.02,100.73,10.85,1.14,102.13,11.6,1.11,117.25,1.11,104.7,11.38,1.14,108.87,10.64,1.09
1,425.829,103.17,1.13,112.56,10.69,1.02,109.09,9.96,1.08,107.4,1.07,99.59,9.64,1.02,100.83,10.62,1.07
4,426.042,99.97,1.09,99.85,10.5,1.02,116.66,9.98,1.05,109.12,0.98,101.96,11.51,1.06,113.32,10.25,0.95
4,426.141,110.47,1.0,109.37,10.88,1.05,117.9,10.71,1.12,108.14,1.09,101.77,10.63,0.95,114.25,10.98,0.98
1,426.776,110.75,1.02,109.46,9.24,1.13,99.39,9.79,0.96,103.65,1.14,101.07,10.54,1.12,109.31,9.66,1.05
2,427.244,100.8,1.01,108.86,9.73,1.08,96.86,11.52,1.01,104.25,1.04,106.53,10.67,1.06,113.2,10.21,1.01
3,427.266,104.99,1.1,98.61,10.77,1.11,108.58,10.9,1.07,110.02,1.07,99.9,10.76,0.96,104.14,11.25,1.06
1,427.4,109.38,1.06,114.63,9.54,1.13,100.34,10.73,0.96,101.13,1.08,99.73,10.89,1.14,111.32,10.52,1.02
4,427.417,113.14,1.07,100.04,10.82,0.97,106.28,10.42,1.01,112.04,1.02,101.13,11.48,0.98,115.39,11.21,1.07
1,427.598,109.9,1.04,101.07,10.28,1.0,105.38,9.19,1.06,99.58,1.15,105.42,9.26,1.1,116.07,9.81,1.08
2,428.159,114.58,1.01,101.01,11.4,1.08,102.77,10.22,0.94,103.21,1.16,100.36,11.11,1.14,97.14,10.63,0.94
4,428.219,96.75,0.97,110.54,10.66,1.02,111.52,10.54,0.95,99.44,0.96,114.52,11.72,0.92,100.51,10.29,1.11
3,428.31,103.68,1.04,113.96,10.92,1.04,105.58,10.09,0.98,104.46,1.02,111.87,11.18,0.95,105.96,10.4,0.99
4,428.498,104.38,1.11,109.96,10.51,1.0,109.06,10.36,0.97,98.95,0.98,103.09,11.31,0.96,115.59,10.46,0.97
2,428.668,116.99,1.01,95.4,10.92,0.97,101.68,11.3,0.96,117.01,1.01,99.19,10.76,1.13,107.31,11.62,1.03
2,428.865,109.12,1.02,97.44,10.43,1.08,99.01,10.33,0.96,116.28,1.01,101.16,9.78,1.1,111.19,10.39,0.96
1,428.875,101.02,1.1,103.37,9.51,1.0,102.37,10.49,1.05,112.89,0.98,101.62,9.96,1.13,108.61,10.43,0.94
3,428.876,100.62,1.11,115.76,10.96,1.04,104.56,10.22,1.05,99.32,1.0,115.31,10.4,0.98,102.92,10.36,1.02
3,429.095,95.14,1.07,110.61,9.89,1.0,113.29,10.72,1.03,107.43,1.1,110.69,11.4,1.09,109.86,10.13,1.06
2,429.171,115.86,1.13,105.42,10.61,1.0,113.12,11.21,1.08,114.35,1.06,96.41,10.68,1.01,106.24,10.02,1.06
3,429.176,93.92,1.12,98.59,9.72,1.08,110.23,11.04,1.09,97.93,1.05,112.24,9.84,1.01,113.43,10.63,1.12
1,429.319,105.4,1.12,99.49,10.78,1.14,113.97,10.07,1.06,116.68,1.04,112.36,10.53,1.12,116.27,10.23,0.95
3,429.894,107.74,1.01,107.76,10.12,1.02,96.54,10.16,1.06,105.88,1.11,110.5,9.89,1.04,107.65,10.52,1.1
3,430.061,110.16,1.02,101.88,9.89,1.05,102.11,9.66,1.03,100.5,1.09,111.89,11.15,0.98,100.4,9.9,1.03
2,430.185,110.85,1.1,103.25,10.82,1.05,101.74,10.51,1.0,114.84,1.11,108.68,10.95,1.04,110.16,9.96,0.95
4,430.533,96.41,0.98,108.01,9.97,0.98,99.99,10.58,1.02,97.73,1.01,108.64,10.6,1.02,110.49,11.01,1.03
2,430.591,109.21,1.17,106.6,10.22,1.02,100.03,10.99,0.95,114.13,1.04,96.73,11.41,1.0,99.23,11.47,1.08
3,430.628,110.17,1.11,106.05,11.15,1.08,97.2,10.46,1.03,97.0,1.11,105.06,10.74,1.1,103.43,10.37,0.96
1,430.989,112.34,1.13,104.36,9.25,1.11,111.42,9.5,0.99,101.48,1.14,111.57,10.48,1.11,111.41,9.93,1.06
2,431.555,103.72,1.0,95.69,10.82,0.97,96.88,9.87,1.0,105.78,1.15,97.3,10.78,1.13,107.98,10.75,1.02
2,431.887,106.52,1.16,111.28,9.76,1.14,98.35,10.14,1.06,118.39,1.13,99.41,9.95,0.98,99.52,10.02,0.96
2,432.24,118.04,1.07,97.32,11.01,1.06,101.57,10.71,0.97,115.27,1.17,97.46,10.43,1.05,104.77,9.87,0.99
4,432.429,110.47,0.96,114.14,11.0,1.03,115.4,11.01,1.07,106.92,1.06,106.54,10.84,1.04,115.02,10.28,1.11
2,432.515,112.74,1.04,103.09,10.63,1.11,105.75,10.44,0.99,116.44,1.04,103.0,9.74,1.1,96.11,9.89,1.03
2,432.535,102.45,1.14,105.1,11.1,1.08,106.34,10.98,1.06,102.99,1.16,104.23,10.98,1.0,113.2,11.6,0.96
2,432.645,119.02,1.13,103.45,11.11,1.05,114.22,10.93,1.09,106.58,1.04,107.38,10.45,1.01,103.37,10.3,0.96
2,432.73,115.27,1.01,110.98,10.94,1.09,97.52,10.98,1.07,110.5,1.06,97.62,11.42,1.05,101.23,10.81,0.93
4,433.176,102.59,1.07,107.5,11.34,1.08,105.94,11.42,0.94,110.8,1.11,100.59,10.26,1.07,107.57,9.8,1.08
3,433.709,102.15,1.01,102.43,10.94,0.99,103.06,10.41,1.04,96.37,1.14,101.24,11.33,1.08,96.9,10.72,0.96
1,434.408,110.0,0.98,101.35,10.2,1.12,111.87,10.8,0.96,110.08,1.02,108.85,9.47,1.08,100.58,10.53,1.0
3,434.549,98.06,1.01,99.06,10.38,0.94,104.74,11.07,1.05,106.86,1.09,111.89,10.12,1.06,107.57,9.79,1.0
2,434.581,101.07,1.04,108.01,10.34,1.07,105.67,10.56,0.99,104.62,1.06,107.67,11.52,1.13,111.1,9.95,0.95
1,435.206,109.17,1.13,99.88,10.87,0.99,101.56,10.72,1.04,100.14,0.98,116.05,10.49,1.03,108.38,9.7,1.02
3,435.23,99.71,1.12,101.37,9.81,1.0,102.62,11.32,1.05,108.7,1.08,109.95,10.85,0.94,99.23,10.69,1.12
2,435.352,103.85,1.16,98.71,10.69,1.0,99.95,11.28,1.11,105.79,1.11,107.3,10.12,0.98,100.3,10.1,0.98
1,435.468,100.07,1.04,114.04,10.94,1.01,112.75,10.38,0.96,113.43,1.15,104.66,10.59,1.12,109.92,9.49,1.04
4,435.503,100.47,1.01,105.62,11.42,0.91,117.42,11.04,0.98,99.32,1.02,110.42,10.46,0.92,111.67,10.03,1.04
2,435.666,110.8,1.17,109.44,10.53,1.12,111.92,11.42,0.97,105.16,1.02,110.8,10.62,1.09,107.62,10.62,0.97
3,435.787,103.55,1.07,116.06,10.56,1.0,103.51,11.1,1.06,106.92,1.08,100.48,9.74,1.05,99.86,9.99,1.09
1,436.505,111.38,1.12,114.16,9.27,1.08,113.76,9.19,0.94,99.57,1.11,105.02,10.72,1.11,99.9,10.35,1.08
3,436.536,98.99,1.14,115.82,10.54,1.11,112.31,10.15,0.97,103.26,1.12,106.8,11.13,1.1,110.83,10.16,1.07
4,436.825,112.04,0.98,99.5,11.21,0.94,116.12,10.75,1.09,98.4,1.0,115.46,10.41,1.09,102.61,10.39,0.96
4,437.419,104.98,1.08,105.92,10.9,1.08,101.74,10.62,1.01,105.62,1.08,107.49,11.48,1.05,100.15,10.92,0.96
3,437.51,93.44,0.98,116.22,9.95,1.03,101.08,9.62,1.03,107.92,1.07,101.25,10.74,1.05,101.17,11.17,1.13
4,438.641,100.43,1.04,115.4,10.17,0.93,107.07,10.58,0.96,99.95,0.97,109.25,10.48,1.0,100.16,10.63,1.09
4,438.652,106.94,1.04,114.82,10.85,1.04,112.6,9.7,1.05,99.5,1.07,112.46,11.67,0.94,112.13,10.96,1.05
4,439.053,100.77,1.08,103.3,10.86,0.91,106.61,11.02,1.12,104.08,1.1,108.37,10.59,0.95,103.24,11.36,0.95
2,439.062,111.77,1.11,112.34,10.36,0.98,100.63,10.46,1.0,108.8,1.13,95.62,9.95,1.1,104.65,10.98,0.97
4,439.21,106.03,0.99,101.21,10.48,1.04,109.77,11.15,1.12,111.31,1.07,111.38,10.16,0.96,110.13,10.72,1.1
3,439.223,96.85,1.05,109.94,10.6,1.02,107.38,10.74,1.1,93.66,1.14,107.61,10.26,1.05,96.63,10.88,0.96
4,439.274,111.56,1.11,114.97,10.85,1.02,108.75,10.14,1.02,98.04,1.04,115.7,10.44,0.98,111.85,11.38,1.01
2,439.499,111.79,1.06,100.92,11.36,1.08,105.3,11.16,1.01,112.17,1.07,109.45,9.71,1.1,104.65,11.6,0.98
2,439.721,103.29,1.01,107.63,10.51,1.08,96.72,11.64,0.95,107.19,1.11,102.41,11.26,1.1,106.92,11.34,1.08
3,439.759,102.19,1.02,106.32,11.4,0.98,97.73,10.7,0.97,104.86,1.03,115.62,10.0,0.98,100.84,10.43,0.99
3,440.4,99.58,1.13,115.94,10.31,1.02,101.43,11.4,0.97,107.31,1.02,115.88,9.82,1.08,96.53,10.23,1.12
4,440.404,95.78,1.02,101.97,10.22,0.92,106.06,10.77,0.95,101.57,1.01,104.81,10.78,0.96,110.1,10.18,1.09
2,440.457,104.62,1.02,98.1,10.62,1.0,96.45,10.14,0.97,104.49,1.12,96.56,10.56,1.15,112.93,10.56,1.05
2,440.496,109.79,1.02,106.67,10.06,1.08,104.79,11.18,1.03,114.29,1.14,99.93,10.11,1.11,112.95,10.52,1.08
4,440.509,107.27,1.01,100.48,10.34,1.0,112.45,9.91,1.08,101.3,1.03,110.55,10.22,1.02,117.57,11.15,1.11
2,440.654,112.02,1.03,104.65,10.55,1.03,105.59,10.32,1.1,101.63,1.09,104.09,11.08,1.02,107.28,9.98,0.96
2,441.12,118.15,1.07,101.62,10.73,1.15,98.95,11.16,1.0,112.43,1.13,102.74,9.77,1.03,109.24,11.01,1.0
3,441.523,109.57,0.99,105.16,11.36,1.1,96.71,9.62,1.06,103.26,1.08,104.18,11.1,0.96,113.86,9.72,1.13
4,441.731,97.13,0.99,111.17,10.98,0.95,112.11,10.45,1.04,98.81,0.96,109.62,10.81,0.99,114.0,9.75,1.08
2,441.871,104.62,1.17,100.41,11.14,1.07,99.89,11.42,1.03,117.74,1.0,99.2,11.01,0.99,97.16,10.61,1.0
3,442.445,101.12,1.03,112.24,10.74,1.02,103.02,10.8,1.07,96.96,0.97,106.84,10.41,0.98,107.82,10.51,1.06
4,442.537,98.71,1.02,97.84,10.37,0.98,103.43,11.36,1.09,102.77,1.02,115.05,10.42,0.96,115.5,11.03,0.98
3,442.882,101.75,1.09,106.31,9.91,1.01,113.77,10.19,1.11,102.93,1.01,116.06,10.62,1.01,110.28,10.95,1.07
3,443.145,103.18,1.06,98.58,11.34,0.97,108.18,10.5,1.0,99.23,1.14,99.14,10.15,1.05,111.88,10.69,1.1
4,443.947,108.21,0.97,103.57,10.45,1.07,100.73,11.1,1.1,109.21,0.99,111.93,10.85,1.04,114.98,11.23,1.08
1,443.997,115.34,1.0,100.69,9.33,1.05,115.5,9.29,0.96,108.23,1.0,101.35,9.32,1.1,104.9,9.98,0.98
4,444.11,104.35,1.04,98.38,11.32,0.93,116.34,10.6,1.1,99.5,1.06,100.55,10.9,0.92,100.56,11.26,1.06
4,444.351,110.9,1.01,102.15,10.53,1.02,111.03,10.51,1.09,102.13,1.01,109.08,10.62,1.06,107.53,10.34,0.96
1,444.393,110.67,1.12,105.03,10.55,1.11,99.54,10.09,1.02,105.09,1.09,103.69,10.78,1.12,108.27,9.41,1.0
2,444.911,103.33,1.1,101.85,10.9,1.15,111.06,11.51,1.03,104.09,1.03,109.38,10.01,0.98,98.88,11.56,1.02
4,445.213,112.66,0.99,113.44,11.52,0.98,102.88,9.75,1.06,100.14,1.12,98.91,11.39,0.99,110.48,10.82,1.09
3,445.322,95.62,1.04,115.55,11.28,1.03,110.92,11.17,1.06,109.77,0.97,111.12,11.07,1.07,101.83,10.45,1.1
