task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,371.463,101.04,1.02,100.08,11.11,0.98,99.18,11.05,1.03,106.78,1.06,99.23,10.76,1.01,109.75,10.24,1.06
4,371.587,112.37,1.12,109.26,11.17,1.05,111.24,11.44,0.95,104.8,1.0,106.12,11.55,1.02,99.43,10.23,1.09
3,371.628,103.98,0.98,116.79,9.9,1.09,109.02,9.77,1.05,99.87,1.03,106.59,11.34,0.99,107.91,11.2,1.12
4,371.924,110.36,1.05,104.34,10.44,0.95,103.71,10.86,1.1,112.95,1.01,111.25,10.04,1.02,113.49,9.75,0.98
1,372.036,112.17,1.11,98.46,10.18,1.0,100.43,9.32,0.97,101.18,1.07,107.15,10.83,1.0,117.02,10.59,1.0
3,372.264,105.41,1.02,106.77,10.84,1.01,100.69,11.23,1.02,98.56,1.13,106.89,10.76,0.95,110.36,11.14,1.03
3,372.528,92.88,0.98,109.96,10.16,1.06,114.04,11.26,1.08,102.03,0.99,101.76,10.63,0.95,107.98,10.88,1.0
1,372.678,110.23,1.03,111.29,9.37,1.09,115.4,10.48,0.95,104.02,1.13,99.03,10.55,1.09,104.36,9.44,1.09
4,372.927,110.05,1.07,108.77,11.52,0.92,115.76,10.06,1.0,103.1,1.04,115.31,10.85,1.01,103.17,10.52,1.1
3,373.377,110.33,1.01,114.87,10.08,1.1,99.54,10.53,0.97,108.65,1.07,101.64,10.96,1.01,111.22,10.74,1.1
3,373.537,102.6,1.05,113.06,10.78,1.05,110.91,10.29,0.98,105.84,1.1,112.99,9.82,1.03,111.64,9.67,0.98
1,373.687,114.46,1.06,101.6,10.49,1.06,108.55,10.73,1.03,113.91,1.06,106.52,10.13,1.03,100.34,10.52,1.0
2,373.879,117.62,1.14,97.32,10.05,1.06,109.58,10.81,0.94,111.65,1.06,109.67,10.06,1.09,97.15,10.52,0.95
1,374.24,109.06,1.12,112.71,9.66,1.15,112.47,9.92,0.97,110.0,1.12,111.04,9.85,1.12,110.97,9.36,1.1
1,374.275,113.91,0.99,115.4,10.86,1.03,104.48,9.79,1.07,99.63,1.05,114.12,9.94,1.09,101.87,9.93,0.96
3,374.486,99.62,1.06,103.86,11.02,1.1,100.7,10.25,1.13,97.0,1.11,107.3,9.64,0.99,111.44,9.71,1.13
3,374.511,95.28,1.0,112.62,10.59,1.0,101.96,11.0,1.0,98.56,1.0,99.62,9.82,0.94,107.0,10.61,1.06
2,374.545,102.35,1.11,104.77,10.76,1.05,99.15,10.0,1.05,109.04,1.14,108.32,9.95,1.12,102.1,10.24,1.02
4,374.627,109.25,1.08,110.86,11.27,1.02,108.39,9.82,1.03,113.73,0.94,99.78,11.11,1.08,112.2,11.33,1.04
1,374.772,117.18,1.12,100.67,10.53,1.11,117.1,10.44,1.01,111.72,1.05,98.4,9.75,1.15,112.63,9.28,1.05
4,375.307,107.9,1.07,107.26,10.84,1.05,103.82,11.1,1.12,113.63,0.94,112.96,11.47,1.05,108.4,9.8,1.04
1,375.407,103.99,1.05,102.34,10.54,1.02,105.6,9.6,0.96,111.08,1.12,116.32,9.36,1.02,109.6,9.32,1.06
3,375.489,100.84,1.15,116.33,10.19,0.95,111.53,9.72,1.08,93.09,1.12,110.27,10.74,1.06,100.28,10.75,1.05
1,375.642,103.4,1.03,103.49,10.86,1.07,107.54,9.3,0.98,111.45,0.99,112.13,9.87,1.15,110.3,9.59,0.92
4,375.939,103.73,1.05,104.29,10.56,1.05,114.36,10.04,0.98,102.48,1.0,100.04,11.42,0.92,110.36,9.64,0.99
3,375.972,99.89,1.03,109.01,11.31,1.06,103.77,10.4,0.99,94.0,1.11,115.16,11.34,1.05,96.6,11.31,1.13
1,376.173,102.42,1.03,102.65,10.12,1.11,112.46,10.0,0.96,109.97,1.15,109.27,10.25,1.01,108.16,10.32,0.99
2,376.196,102.56,1.08,95.66,11.06,1.03,108.36,11.41,0.98,112.01,1.16,96.7,10.15,1.14,101.74,10.84,1.06
3,376.26,104.39,1.09,112.08,10.84,1.05,99.38,9.94,1.06,98.48,1.07,105.85,10.02,1.04,110.79,9.95,1.06
1,376.427,103.2,1.08,100.49,9.69,1.05,102.28,9.54,0.97,116.64,1.14,101.37,9.33,1.05,102.28,10.08,1.08
2,376.958,115.51,1.12,110.42,10.25,1.07,97.7,10.64,0.96,112.9,0.99,104.61,11.34,1.1,96.72,10.06,1.06
2,377.18,111.02,1.16,100.77,10.62,0.99,107.3,10.86,0.99,118.9,1.04,109.74,11.36,1.06,100.24,11.39,0.96
2,377.33,101.78,1.0,103.44,10.55,1.07,112.29,11.18,1.02,101.89,1.12,103.24,11.27,1.1,101.51,11.31,1.02
4,377.445,111.67,1.01,104.77,10.58,0.98,102.33,10.3,1.12,113.23,1.06,109.87,10.8,1.06,114.75,10.79,0.99
1,377.681,117.34,1.16,113.65,9.44,1.04,109.31,10.55,0.95,113.37,1.09,104.08,9.62,1.09,110.78,9.91,0.99
1,378.04,105.88,1.14,116.05,10.86,0.99,99.61,10.43,1.0,117.57,1.13,99.39,9.56,1.09,106.73,9.96,1.08
1,378.167,100.77,1.03,112.66,10.16,1.12,107.49,10.47,0.96,117.28,1.12,114.45,10.35,1.12,105.49,9.85,0.98
4,378.549,102.91,0.98,108.57,10.59,0.93,110.32,10.31,1.03,101.56,0.98,100.67,10.35,1.0,109.42,10.3,1.04
3,378.615,99.32,1.05,113.63,10.81,1.04,99.23,9.95,1.0,101.15,1.08,113.99,11.03,1.1,104.36,10.99,1.07
2,378.772,106.72,1.14,97.24,10.67,1.12,105.7,11.6,0.97,103.7,1.06,108.24,11.42,1.12,99.23,11.2,1.08
2,378.894,101.15,1.06,95.62,10.7,1.09,109.03,10.86,1.05,100.36,1.09,108.08,11.27,1.14,99.49,11.31,0.98
1,379.04,111.25,0.98,108.4,10.04,1.12,105.7,10.33,1.02,101.28,1.03,101.24,10.93,1.06,116.17,9.39,1.02
4,379.264,110.72,1.0,108.93,11.2,1.07,107.45,10.78,1.0,110.89,1.11,97.74,11.01,0.94,104.86,10.58,1.06
1,379.275,113.11,1.1,101.27,10.75,1.01,105.84,9.27,1.06,102.71,1.04,110.55,10.94,1.01,106.73,9.49,0.98
1,379.619,99.58,1.12,99.97,10.31,1.03,99.31,9.61,1.01,115.54,1.06,106.63,10.8,1.02,108.82,9.79,0.94
1,379.957,116.61,1.15,105.03,10.96,1.11,104.17,9.77,0.93,101.56,1.07,108.66,10.72,1.02,100.15,9.55,1.09
4,380.723,103.0,0.98,109.08,11.36,1.03,117.61,11.3,0.95,106.34,0.96,115.77,11.06,0.92,111.75,11.24,1.0
4,381.147,99.43,1.07,99.17,10.8,0.91,107.94,9.84,1.11,113.12,0.98,101.78,10.49,1.08,116.71,10.87,1.08
3,381.22,100.36,1.0,113.0,10.41,1.06,112.22,11.14,1.08,100.38,1.11,111.45,10.07,1.03,109.69,11.25,1.11
1,381.31,105.45,1.01,115.13,10.78,0.98,105.7,9.82,0.93,102.6,1.03,103.19,10.82,1.13,110.55,9.69,0.99
1,381.988,110.12,1.06,107.42,10.81,1.14,116.33,9.28,1.07,101.78,1.14,111.1,10.83,1.13,112.42,10.57,1.07
4,382.114,112.02,1.0,103.01,10.26,0.92,102.56,9.64,1.1,95.93,1.07,106.49,11.14,1.02,99.55,10.42,0.99
2,382.618,104.0,1.01,110.99,9.88,0.99,99.49,10.6,1.02,118.43,1.06,99.26,11.12,1.1,103.1,11.17,0.98
4,383.223,110.23,1.03,109.73,10.72,0.96,117.28,9.83,1.07,97.1,1.02,106.47,11.49,1.01,105.7,11.23,1.04
1,383.358,104.82,1.16,113.96,9.4,1.11,111.91,10.52,1.04,109.77,1.09,101.62,9.44,1.05,101.19,9.9,0.98
1,383.589,111.63,1.05,113.85,10.24,0.99,104.48,9.35,0.99,118.03,0.98,111.1,10.76,1.13,104.44,9.73,1.04
3,383.816,105.74,1.11,108.55,9.68,1.03,114.05,11.26,1.11,101.48,1.09,115.55,9.92,0.98,110.92,11.41,1.03
2,383.994,109.79,0.99,105.38,11.45,0.98,102.0,11.56,0.99,103.9,1.04,112.43,10.81,1.11,96.46,11.1,1.02
1,383.995,117.11,1.07,106.53,10.79,1.01,117.35,10.87,0.98,110.47,1.09,114.28,9.9,0.99,112.13,9.75,1.08
2,384.041,100.7,1.02,109.95,9.88,1.01,111.37,10.71,1.01,106.09,1.03,101.64,11.01,0.99,109.25,11.6,0.98
3,385.01,100.82,1.08,113.52,9.84,0.95,99.38,10.72,1.13,101.46,1.12,107.81,10.84,1.09,102.87,11.42,1.04
2,385.457,105.5,1.08,103.29,10.83,1.02,101.74,11.06,0.94,115.37,1.09,108.78,10.79,1.04,97.82,11.48,0.95
2,385.557,110.57,1.02,99.44,10.45,1.13,109.85,10.29,1.08,104.7,1.12,99.19,10.65,1.08,108.46,10.79,1.1
4,385.711,99.76,1.06,100.62,10.05,0.95,112.67,11.03,1.01,106.9,1.08,105.78,11.66,0.98,105.56,10.58,1.12
1,386.499,111.25,1.13,107.11,9.82,1.15,107.44,10.71,1.08,116.48,1.02,102.09,9.96,1.1,102.37,10.3,1.01
1,387.447,105.63,1.13,115.68,9.52,1.07,104.84,10.0,1.06,112.07,0.98,105.78,9.74,1.1,100.48,9.64,1.02
1,387.921,113.43,1.03,107.67,9.81,1.03,100.23,10.93,0.96,106.74,1.11,105.42,9.33,1.1,112.61,9.3,1.09
4,388.164,101.99,0.95,110.86,10.67,1.06,112.13,10.71,1.0,107.36,1.01,100.48,11.21,1.07,101.78,10.92,1.04
3,388.337,97.57,1.12,100.59,10.36,1.09,108.26,11.41,1.02,95.3,1.12,100.84,9.97,1.06,106.04,10.65,1.11
1,389.286,104.61,1.04,104.66,9.62,1.1,115.66,9.76,0.97,100.5,1.14,104.5,10.66,1.03,100.1,10.44,1.0
1,389.51,108.53,1.08,105.74,9.83,1.01,113.54,10.13,1.03,117.2,1.0,106.22,9.44,1.1,103.35,10.65,1.08
4,389.624,106.51,1.08,109.98,10.18,0.94,101.85,10.55,1.04,110.38,1.06,101.6,10.91,0.92,109.27,9.78,1.11
3,390.06,103.04,1.14,98.6,11.11,1.11,98.44,10.85,0.98,94.26,0.97,105.08,11.34,1.03,101.9,10.09,1.05
4,390.325,105.15,0.97,99.14,10.46,0.93,111.44,9.83,0.94,99.32,1.09,105.0,10.72,0.95,114.46,10.92,1.06
2,390.364,103.67,0.99,111.66,11.21,1.13,105.86,10.18,1.07,105.2,1.01,99.86,10.44,1.0,107.25,11.1,0.98
4,390.592,109.36,1.09,110.55,11.69,1.06,115.97,10.64,1.08,98.48,1.0,100.62,11.46,1.01,105.66,10.56,0.95
4,390.652,95.78,1.12,103.4,10.42,0.92,101.46,11.21,0.98,110.41,1.08,113.34,10.58,1.06,109.19,11.3,1.04
2,390.684,103.71,0.99,112.54,10.76,1.06,113.34,11.16,1.08,101.39,1.08,110.98,10.09,1.0,111.37,9.94,0.96
3,390.745,101.12,1.02,115.68,10.07,1.07,108.9,10.83,1.1,98.07,1.11,105.24,9.8,1.04,111.45,10.79,1.0
1,391.173,103.17,1.06,110.53,10.04,1.04,117.18,10.59,1.07,112.28,1.14,106.15,9.64,1.02,112.72,10.46,1.07
3,391.597,101.36,1.08,103.69,10.17,1.01,104.9,11.34,1.06,96.55,1.1,115.38,10.92,1.07,106.51,10.48,1.11
3,392.592,101.7,1.06,103.89,10.76,1.0,98.44,10.07,0.99,93.92,1.1,116.06,10.67,0.99,108.18,10.52,1.14
2,392.621,112.78,1.04,95.69,10.41,0.99,102.0,11.26,1.05,105.92,1.12,103.6,11.32,1.14,97.34,10.37,1.01
1,394.282,101.35,1.11,110.02,10.81,1.12,104.2,10.67,1.04,100.02,1.16,111.0,10.23,1.13,101.51,10.55,0.95
2,394.619,103.28,0.99,101.02,10.83,0.99,102.5,11.62,0.94,108.72,1.12,106.86,10.29,1.02,107.57,9.85,1.01
4,394.966,105.75,1.04,102.4,10.74,1.03,105.42,10.6,1.06,105.49,1.07,107.58,10.74,1.01,113.88,10.44,1.09
1,395.013,106.02,1.03,99.56,9.81,1.13,109.0,10.53,0.99,99.42,1.01,115.28,10.13,1.11,109.49,10.11,0.93
2,395.237,100.27,1.16,108.4,10.79,0.98,111.26,10.09,1.01,112.23,1.03,108.04,10.85,1.0,111.19,9.92,1.03
1,395.663,112.76,1.14,99.5,10.12,1.05,112.42,10.62,1.03,112.97,1.02,98.73,9.96,1.1,116.45,9.19,0.93
2,395.69,115.21,1.05,109.66,11.11,1.1,109.28,11.01,0.94,103.72,1.07,96.93,10.07,1.08,106.03,10.26,0.98
4,395.69,111.64,1.07,110.48,9.86,1.01,115.3,11.1,1.1,99.66,1.06,113.51,10.08,0.94,111.67,10.86,1.0
4,396.079,107.93,1.06,112.21,10.93,0.92,102.49,10.78,0.97,100.92,1.01,115.47,10.53,0.97,101.75,10.67,0.99
2,396.205,104.17,1.13,104.09,9.81,0.99,98.31,9.93,1.01,117.2,1.07,97.62,10.09,1.01,108.85,10.12,1.03
1,396.421,116.6,1.07,111.65,9.35,1.14,107.04,10.68,0.97,107.27,0.99,108.7,10.78,1.11,104.22,9.23,1.01
1,396.765,101.95,1.08,101.47,9.25,0.99,105.09,10.18,0.97,109.0,1.02,109.17,10.35,1.01,111.74,9.2,0.96
4,397.016,105.75,1.1,105.74,10.38,0.93,113.64,10.78,0.97,109.48,0.94,98.37,11.3,1.02,117.73,10.05,1.0
3,397.561,93.11,1.05,108.0,10.96,1.0,111.02,11.07,1.13,109.53,1.03,107.37,10.25,1.1,105.45,11.25,1.02
2,397.568,102.75,1.15,108.03,9.73,1.08,97.59,10.57,0.95,101.37,1.11,95.53,10.62,1.02,100.68,10.71,1.0
2,397.702,110.98,1.02,106.43,11.29,1.04,105.12,10.06,1.09,106.0,1.15,112.79,11.05,1.02,96.2,11.44,0.94
1,397.783,113.11,1.13,104.21,10.5,1.08,116.39,9.47,0.99,110.44,1.03,108.73,9.48,1.11,111.76,10.91,1.05
4,397.915,105.62,1.01,106.68,10.04,0.94,113.18,10.11,1.08,104.97,0.96,100.26,10.84,1.03,105.71,10.08,1.03
1,398.196,100.02,1.12,107.2,10.23,1.13,112.29,9.64,1.01,109.0,1.03,113.69,10.7,1.02,112.92,10.52,0.98
1,398.455,112.36,1.12,100.77,10.84,1.14,115.7,10.54,1.06,114.51,1.12,112.46,10.36,1.06,113.9,9.94,0.97
2,398.548,105.68,1.07,106.23,11.03,1.02,113.56,9.84,1.06,107.38,1.15,104.44,11.48,1.1,105.08,11.44,1.02
2,398.667,113.38,1.0,95.64,10.43,1.12,107.49,9.98,0.97,107.09,1.14,95.81,9.99,1.11,102.4,10.46,1.06
1,398.74,109.78,1.15,107.56,10.31,1.07,109.94,9.36,1.07,115.77,1.09,109.97,9.73,1.08,105.52,9.98,1.06
3,399.095,106.92,1.09,100.65,9.79,1.08,105.98,10.06,1.07,96.58,0.98,115.52,10.81,0.98,110.39,10.37,0.96
3,399.491,100.84,1.07,115.47,10.0,1.07,111.01,11.34,1.11,94.6,1.08,106.63,10.33,0.97,101.08,10.17,1.02
1,399.999,111.23,1.05,102.0,10.45,1.07,109.38,10.47,1.03,106.63,1.13,111.53,9.6,1.1,104.18,10.73,0.94
3,400.343,100.36,0.98,100.04,10.82,1.1,108.33,9.82,0.97,94.17,1.14,112.89,11.08,1.09,107.63,10.73,0.97
3,400.363,101.9,1.1,102.27,9.68,1.01,99.23,10.8,0.99,109.17,1.05,101.74,10.47,1.0,108.08,10.77,1.09
4,400.473,101.22,1.04,113.67,11.33,1.06,100.55,10.67,0.94,107.08,1.07,113.67,10.84,0.95,109.24,10.03,1.02
1,400.822,110.7,1.01,101.51,9.52,1.07,106.93,10.67,0.93,112.42,1.05,106.23,10.83,1.13,107.27,9.39,0.95
1,401.27,109.36,1.1,111.0,9.71,1.01,101.99,9.36,0.98,109.54,1.09,109.94,10.45,1.0,107.68,9.86,0.98
4,401.592,100.5,1.1,109.38,10.01,0.92,111.76,9.67,0.94,107.57,1.07,99.61,10.54,1.03,109.77,11.32,1.12
4,401.675,102.83,1.1,103.87,11.26,1.04,112.96,10.82,0.98,98.77,1.03,108.74,10.28,1.0,114.07,10.5,1.05
3,401.912,106.84,1.0,109.95,10.39,0.98,109.96,9.96,0.99,95.99,1.15,112.72,10.09,1.04,100.28,10.09,0.97
4,402.012,96.3,1.04,106.54,10.24,1.03,106.16,10.74,1.06,112.25,1.06,104.97,10.52,0.96,110.04,9.99,1.0
2,402.34,118.0,1.01,96.89,10.19,1.09,110.36,11.56,1.11,108.68,1.05,103.17,9.77,1.14,113.18,11.36,0.94
4,402.454,100.08,1.09,106.54,11.46,0.99,105.65,9.67,1.01,96.25,0.95,102.98,10.28,0.96,108.98,10.04,0.97
1,402.618,101.02,1.13,105.03,10.72,1.16,104.76,9.7,0.95,114.38,1.05,114.58,9.81,1.01,104.36,10.17,0.96
3,402.727,104.05,1.1,99.99,11.2,1.1,98.68,10.3,0.99,98.35,1.14,113.06,9.69,1.0,99.38,10.13,1.09
1,402.837,111.55,1.07,105.18,10.92,1.08,102.35,10.65,1.1,99.99,1.14,103.37,10.28,1.14,103.49,9.86,1.02
2,403.711,103.14,1.08,102.01,11.04,1.06,109.82,10.69,1.0,106.45,1.07,96.79,10.42,1.06,99.89,10.15,1.01
2,403.99,115.21,1.07,105.6,10.6,1.07,110.99,11.38,1.06,108.49,1.15,106.16,11.42,1.0,96.2,10.46,1.0
2,404.185,104.59,0.99,103.81,10.69,1.11,111.78,11.61,1.1,112.73,1.09,101.88,10.76,1.11,101.51,10.62,0.97
1,404.261,105.49,1.15,111.16,9.62,1.14,107.81,10.2,0.94,112.35,1.13,105.34,10.41,1.1,100.91,10.51,1.02
3,404.521,100.42,1.06,99.12,10.95,0.97,102.87,10.96,1.14,109.09,1.09,101.74,10.51,1.06,104.03,10.12,1.01
1,404.694,114.4,1.08,101.35,9.28,1.16,100.03,10.4,1.09,108.9,1.13,114.58,10.59,1.07,102.61,10.39,1.0
2,404.711,100.25,1.06,103.5,9.84,1.12,111.56,10.87,1.06,104.49,1.16,111.09,10.42,1.09,104.29,11.47,1.01
4,404.793,109.95,1.04,115.19,11.38,1.01,109.23,10.36,0.97,112.73,1.03,98.56,10.71,0.96,107.62,10.4,0.96
1,405.55,114.84,1.05,115.74,9.78,1.04,105.51,9.81,1.01,100.59,0.99,112.82,9.4,1.08,104.44,9.22,1.08
2,405.564,117.92,1.04,101.14,9.88,1.02,109.94,10.18,1.01,108.64,1.11,113.01,10.42,1.13,101.58,11.32,0.98
2,405.606,106.43,1.16,98.36,10.62,1.1,100.93,10.46,1.08,109.46,1.12,105.56,10.07,1.13,112.91,11.61,0.96
4,405.736,99.04,1.08,101.39,11.71,0.94,113.71,11.44,1.02,112.26,1.0,102.78,10.7,1.0,117.98,10.52,1.1
4,405.978,109.76,1.09,102.18,11.09,1.0,112.19,11.18,1.06,104.65,0.99,113.19,10.92,1.02,108.3,10.95,1.0
2,406.125,105.93,1.1,101.19,10.46,1.12,107.33,11.61,1.05,100.36,0.99,97.32,9.72,0.99,101.05,10.61,1.05
3,406.328,93.0,1.03,102.43,10.5,1.05,108.34,10.72,1.05,107.41,1.11,110.8,10.48,0.95,99.09,10.81,0.99
2,406.693,114.78,1.17,108.28,11.33,1.12,113.28,11.42,1.0,101.37,1.08,109.82,11.54,1.1,104.93,10.83,0.96
2,406.956,102.55,1.12,98.66,11.03,1.02,99.06,11.06,0.94,104.66,0.99,102.26,11.49,1.06,96.66,10.54,0.97
2,407.154,114.29,0.99,107.38,10.28,1.14,103.21,11.54,1.03,115.27,1.14,104.81,10.85,1.07,98.16,11.34,1.08
4,407.441,109.12,1.04,110.46,10.28,1.02,111.74,9.7,1.08,113.04,0.97,100.67,11.6,0.98,103.69,10.35,1.1
1,407.471,110.87,1.14,98.73,10.47,1.1,115.78,9.49,1.09,114.9,1.13,108.7,9.96,1.1,109.94,10.58,0.94
2,407.55,101.05,1.06,102.41,10.49,1.02,103.18,10.33,1.05,108.8,1.12,105.09,11.48,0.99,113.69,10.37,1.09
3,407.888,101.15,1.04,116.5,11.26,1.05,108.47,11.2,1.06,100.54,1.03,114.01,11.28,1.07,103.16,9.9,1.05
2,408.075,100.31,1.14,108.67,11.06,0.98,109.65,10.54,1.05,117.74,1.02,99.48,10.58,1.06,108.09,10.46,0.96
4,408.264,97.34,1.0,101.53,11.08,0.93,117.97,10.48,0.99,100.41,0.96,98.38,10.98,1.07,109.0,10.81,1.09
1,408.415,105.24,1.1,98.66,9.48,1.03,104.44,10.26,1.09,106.27,1.11,110.01,9.56,1.11,103.4,9.35,1.0
1,409.61,110.85,1.12,99.97,9.73,1.14,98.98,9.54,0.97,103.83,1.06,115.37,9.65,1.08,112.71,10.11,0.98
2,409.964,104.57,1.16,101.4,11.44,1.0,106.84,11.47,1.02,106.09,1.13,101.5,9.75,1.12,108.82,10.53,1.11
2,410.541,102.88,1.09,105.96,11.27,1.13,100.68,10.23,0.97,101.41,1.16,101.02,10.74,1.08,110.65,10.12,0.93
3,411.511,108.7,1.09,115.51,10.41,1.06,98.09,9.89,1.08,102.37,1.15,114.2,10.28,1.07,105.36,10.46,1.03
4,412.563,109.93,1.05,113.69,10.64,1.02,109.94,10.95,1.08,103.98,1.09,101.96,11.65,0.93,107.69,10.6,0.95
3,412.898,109.81,1.02,109.42,9.85,1.09,104.8,11.11,1.0,98.76,0.98,98.83,9.98,1.02,112.64,10.23,1.1
2,413.14,113.58,1.09,105.85,10.66,1.11,105.79,10.8,1.03,117.24,1.06,96.08,9.88,1.09,99.45,10.75,1.09
1,413.399,101.74,1.13,112.75,9.72,1.01,108.9,10.8,0.93,108.53,1.07,109.97,10.68,1.01,113.7,10.39,1.0
1,413.853,107.6,1.05,102.55,10.91,1.07,111.0,9.46,1.06,105.84,1.02,100.51,10.72,1.15,106.07,9.7,1.0
1,413.962,117.72,1.05,98.79,9.86,1.0,107.32,10.44,0.98,106.44,1.01,115.1,9.77,1.0,110.78,9.37,0.97
1,414.126,101.45,1.12,106.22,10.36,1.01,111.4,9.78,1.08,116.96,1.08,109.96,10.49,1.12,115.0,10.11,0.98
4,414.137,108.15,1.02,110.04,11.09,1.08,103.34,10.81,0.97,105.44,1.03,101.51,11.6,0.93,111.58,10.99,0.97
3,414.235,93.91,0.99,101.77,11.32,1.05,101.26,11.28,0.97,108.79,1.13,102.05,10.56,0.98,113.29,11.38,1.05
4,414.66,112.73,1.07,112.62,10.06,0.92,113.42,9.83,1.02,110.23,0.98,107.41,10.99,0.92,112.6,9.91,1.08
3,415.382,105.36,1.1,104.18,11.2,1.02,101.88,10.83,1.07,109.5,0.98,99.76,10.82,1.1,107.06,10.48,1.01
4,415.475,104.86,1.03,99.4,10.08,1.06,104.0,10.85,0.97,108.2,1.11,102.8,11.09,0.95,112.48,10.16,1.0
3,415.593,93.0,1.06,113.47,10.17,1.07,100.19,11.39,1.11,97.72,1.02,98.89,11.42,1.08,113.03,10.74,1.0
3,415.76,104.51,1.08,108.72,11.04,1.02,104.47,10.48,0.97,93.56,1.08,112.14,10.85,1.0,103.23,10.43,0.99
4,415.788,102.41,1.02,108.45,11.02,1.02,114.92,11.35,0.96,107.07,0.96,108.66,10.98,1.04,100.27,10.41,1.04
2,416.42,105.49,1.13,104.47,10.81,1.14,99.48,11.02,1.0,110.1,1.16,107.06,10.31,1.05,109.48,10.22,1.06
1,416.558,104.47,1.07,108.12,9.55,1.12,103.8,9.5,1.02,112.82,1.13,107.85,9.52,1.04,110.44,9.66,1.06
3,416.719,107.41,0.98,105.77,10.29,0.98,107.18,10.96,1.1,92.88,0.98,102.76,10.84,1.12,113.87,10.43,1.09
3,416.723,107.42,1.07,114.56,10.34,0.95,110.86,10.65,1.11,104.36,1.08,104.12,9.76,1.07,98.4,10.88,1.08
1,417.488,102.29,1.12,115.68,10.45,1.04,107.61,9.5,0.96,111.32,0.99,108.93,10.3,1.08,112.7,9.58,0.92
4,417.687,96.0,0.94,113.51,10.06,1.07,101.59,9.72,1.03,96.36,1.1,111.26,11.06,1.06,116.9,10.28,1.07
1,417.895,102.6,1.14,107.54,10.2,1.1,109.24,9.68,0.94,103.65,0.99,101.34,10.98,1.01,106.44,9.22,0.98
1,418.087,107.02,1.15,106.59,9.82,1.13,108.09,10.88,1.01,109.01,1.15,111.56,9.34,1.04,104.28,10.21,0.99
3,418.453,100.08,1.1,106.8,11.2,0.97,108.27,11.07,1.02,101.98,1.05,107.76,10.38,1.04,109.84,11.31,0.98
2,418.995,115.88,1.15,98.86,9.8,1.13,101.05,11.02,1.1,103.33,1.07,104.17,11.48,1.03,111.41,10.62,1.04
2,420.186,117.28,1.06,97.61,10.09,0.98,109.04,11.64,1.0,103.8,1.16,111.72,9.99,0.98,109.33,11.48,1.06
4,420.537,97.54,1.01,108.77,11.64,0.98,104.66,10.78,1.06,109.28,1.03,113.08,11.54,1.0,103.89,9.72,0.96
3,420.723,108.44,1.07,98.82,10.68,1.08,108.01,10.11,1.11,99.23,1.11,115.26,10.5,1.06,101.43,10.79,1.11
2,421.123,100.12,1.02,97.54,11.24,1.02,113.91,11.19,1.05,106.19,1.06,105.13,11.19,1.07,112.9,11.34,1.03
3,421.329,109.34,1.12,116.45,11.25,0.96,108.59,10.81,1.09,99.18,1.07,108.68,11.05,1.11,101.98,9.99,1.14
3,422.342,93.75,0.98,112.25,10.73,1.06,108.76,11.06,0.96,100.84,1.13,101.25,9.95,0.95,101.12,10.5,1.04
2,422.517,116.77,0.99,103.16,10.32,0.99,96.28,11.21,0.94,118.15,1.04,109.55,10.44,0.98,108.15,10.52,1.07
2,422.551,103.72,1.06,112.43,10.32,1.14,100.22,10.34,0.97,108.2,1.01,109.41,9.84,1.06,102.69,11.18,1.02
2,422.666,100.81,1.12,108.97,10.47,1.08,96.19,11.12,1.04,116.44,1.11,105.22,10.36,1.03,105.07,11.35,0.98
1,422.721,104.91,0.98,108.44,10.31,1.08,115.06,10.38,1.0,99.69,1.13,99.46,10.83,1.02,108.11,9.85,0.95
2,422.722,107.18,1.12,99.9,10.81,1.1,108.81,10.46,1.1,107.07,1.0,103.1,10.49,1.13,113.01,10.67,1.1
1,422.771,117.72,1.11,110.57,10.79,1.12,103.95,10.08,0.97,106.78,1.12,113.43,10.44,1.14,113.1,10.04,1.05
4,422.988,105.28,1.07,112.6,10.09,0.95,110.59,10.61,1.02,109.36,1.12,103.68,11.46,1.01,109.24,10.42,1.05
4,423.661,102.77,1.01,101.05,10.77,0.97,106.89,10.38,1.04,99.65,0.99,103.99,10.86,1.02,102.46,10.33,1.06
4,423.662,101.52,1.07,100.48,9.97,1.08,106.16,9.92,1.03,110.59,1.06,103.28,10.64,0.99,102.43,11.16,1.01
1,423.905,112.7,1.12,115.4,9.41,1.05,107.98,10.63,1.08,101.62,1.1,105.62,9.61,1.09,104.53,10.12,0.99
4,424.027,98.68,1.03,100.18,11.35,1.04,116.42,10.8,1.11,101.99,0.97,102.4,11.34,1.01,103.43,11.03,1.11
1,424.152,113.73,1.03,111.96,9.48,1.02,114.32,10.65,0.92,105.77,1.12,100.51,10.57,1.01,111.21,10.02,0.98
4,424.172,99.27,0.96,114.14,10.78,1.05,101.8,10.92,0.95,104.58,1.03,110.12,10.62,1.07,100.0,10.16,0.98
1,424.188,113.53,1.16,100.62,9.6,1.01,105.52,10.12,0.96,112.28,1.05,99.45,9.65,1.05,115.71,10.75,1.04
4,424.194,99.82,1.05,113.68,11.46,0.91,116.98,11.38,1.1,97.17,1.02,98.01,10.81,0.92,108.22,10.06,0.98
