task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,381.871,116.48,0.99,99.32,9.24,1.08,116.87,10.01,0.99,101.62,1.06,112.36,10.89,1.03,112.46,9.2,1.01
1,382.348,102.27,1.05,111.55,9.94,1.13,116.16,10.56,0.97,104.04,1.01,99.56,10.49,0.99,103.91,10.21,0.96
1,382.704,101.27,1.1,108.36,9.56,1.1,112.54,10.34,0.98,99.62,1.08,110.6,10.1,1.15,114.54,9.74,1.04
4,382.807,102.01,1.1,104.0,11.03,1.0,117.5,10.05,1.04,103.22,0.97,98.55,10.81,1.03,116.7,11.26,1.04
3,382.973,107.43,0.99,104.93,11.34,1.07,110.4,11.04,1.08,96.69,1.13,114.05,11.2,0.97,99.78,9.63,1.12
3,383.722,98.96,0.99,116.45,11.08,1.0,101.18,11.04,1.05,107.42,1.04,113.86,9.82,1.06,96.6,9.82,1.0
4,383.791,104.86,0.94,107.26,11.0,0.96,114.9,10.8,1.04,108.32,1.1,97.92,11.12,1.01,113.7,10.88,1.01
4,383.876,106.34,0.96,104.85,10.54,1.05,106.17,10.29,0.99,101.0,0.99,101.11,11.47,1.05,108.78,10.6,1.07
1,384.176,105.95,1.0,115.22,9.47,1.14,105.02,10.75,1.08,111.28,1.06,115.13,9.62,1.05,100.02,9.61,1.06
2,384.259,115.05,1.04,105.69,11.28,1.15,105.94,10.11,1.07,115.12,1.17,105.8,10.78,0.98,100.08,11.24,1.1
1,384.795,106.0,1.12,111.56,10.38,1.01,110.13,10.89,0.94,112.14,1.05,100.9,10.32,1.04,115.21,9.37,0.94
2,385.085,105.24,1.13,98.92,9.74,1.02,100.64,10.57,0.98,114.08,1.05,102.86,11.01,1.02,110.86,11.63,1.04
4,385.394,101.82,1.11,107.57,10.66,1.08,109.86,10.55,1.04,113.59,1.02,97.74,11.14,1.03,114.39,10.08,1.1
3,385.801,98.24,1.06,99.02,9.77,1.02,100.96,10.15,1.09,105.84,1.04,107.59,10.64,1.06,100.5,11.28,1.05
4,385.836,107.71,1.12,103.56,10.91,1.0,103.05,9.68,1.06,106.85,0.98,98.17,10.9,0.99,109.94,10.27,1.11
2,385.838,108.77,1.07,110.13,10.64,1.08,103.65,11.09,0.94,117.01,1.04,106.02,10.69,1.12,99.02,10.74,0.99
3,386.557,100.55,1.07,98.55,10.3,0.96,109.46,9.84,1.09,94.48,1.11,106.17,9.91,0.99,101.34,10.45,1.08
3,386.608,94.48,1.1,111.25,10.15,0.98,102.87,10.32,1.05,104.59,1.06,113.0,10.69,1.0,96.53,10.95,1.06
3,386.739,104.27,1.14,106.94,10.41,0.97,106.69,10.54,1.07,106.86,1.13,100.68,10.21,1.02,106.78,10.39,1.01
2,386.874,102.35,1.12,111.09,10.21,1.09,102.4,10.32,0.96,115.33,1.08,96.92,11.35,1.04,113.86,11.5,1.06
1,387.297,113.8,1.03,110.57,10.39,1.0,106.73,10.73,0.94,105.11,1.15,115.44,9.31,1.02,112.26,9.7,1.08
2,387.359,106.02,1.03,103.79,11.54,1.14,97.52,10.44,0.96,107.36,1.01,110.96,10.58,1.13,106.55,11.22,0.99
4,387.396,96.34,1.01,108.45,11.56,1.08,104.44,10.93,0.97,97.67,1.03,105.92,10.93,1.04,116.01,10.16,1.07
3,387.482,99.13,1.1,109.99,10.39,1.06,103.56,9.82,1.12,101.98,1.09,110.09,10.17,0.96,101.28,10.16,1.0
3,387.801,98.36,1.02,101.29,11.05,1.0,97.69,10.65,1.06,97.83,1.04,114.66,10.17,1.12,101.64,10.17,0.96
2,387.933,113.58,1.14,112.52,11.42,1.07,103.94,11.14,0.96,107.77,0.99,104.01,11.27,1.03,102.66,10.62,1.07
1,388.05,110.49,1.02,112.52,9.34,1.14,108.29,10.35,0.98,108.36,1.04,98.51,10.81,1.02,101.15,10.49,0.95
4,388.259,95.64,1.01,108.77,10.11,0.92,103.2,11.08,1.1,102.03,0.95,101.07,11.08,0.94,99.68,10.19,1.1
3,388.33,98.18,0.99,104.74,11.02,1.09,108.47,11.14,1.07,103.24,1.09,112.3,10.8,0.99,99.8,11.35,0.99
2,388.736,111.16,1.01,98.31,11.33,0.97,112.19,10.68,1.0,106.8,1.03,113.15,10.72,1.07,105.66,10.43,1.06
2,389.525,104.82,1.06,107.09,10.81,1.15,106.69,11.25,1.04,104.08,1.01,106.82,9.85,1.01,100.13,11.64,0.96
4,389.787,103.56,1.03,98.06,11.0,0.96,114.32,11.1,1.05,102.83,0.98,110.56,10.75,1.08,112.6,10.96,1.07
3,389.951,105.53,1.03,107.74,10.4,1.06,112.16,10.14,1.0,93.65,1.06,107.87,11.2,1.0,97.25,11.26,1.0
1,390.216,100.57,1.0,110.78,9.4,1.05,111.54,10.61,0.96,110.75,1.01,102.27,9.77,1.16,106.26,10.52,1.05
1,390.944,109.25,1.09,111.17,10.2,1.12,109.89,10.51,1.01,101.78,1.05,116.93,10.1,1.14,104.56,10.68,1.04
4,391.439,103.9,0.99,113.38,10.92,0.93,116.76,10.55,1.04,113.23,1.07,114.08,10.84,0.92,105.38,11.01,0.98
3,391.574,104.61,1.08,107.37,9.94,0.98,111.19,10.51,1.03,110.4,0.97,103.42,10.51,0.94,108.11,9.98,1.0
2,391.835,116.64,1.04,107.27,10.14,1.03,99.84,11.5,1.03,105.39,1.0,101.72,11.06,1.02,102.83,10.72,0.97
4,391.841,103.73,1.04,115.37,11.53,1.0,103.89,11.39,1.08,96.57,1.11,111.15,11.62,1.0,100.05,10.82,0.99
3,392.223,94.74,1.1,109.76,11.19,1.08,111.02,10.9,1.07,104.13,1.12,110.83,11.26,0.98,110.8,10.32,1.11
2,392.94,104.68,1.12,96.71,11.25,1.14,101.22,10.58,1.02,108.16,1.14,104.83,11.04,1.12,108.74,11.38,1.0
2,393.787,111.46,1.14,97.3,11.04,1.14,102.22,10.01,1.07,109.18,1.16,101.47,10.51,0.98,112.62,11.66,0.99
1,394.249,116.88,1.08,116.35,10.84,1.09,117.02,10.09,1.0,105.77,0.98,115.2,9.61,1.16,109.0,10.2,1.04
1,394.546,99.88,1.02,100.61,9.36,1.06,111.53,9.86,1.06,107.38,1.14,101.74,9.84,1.07,102.19,10.31,1.06
3,394.804,109.24,1.06,110.94,10.44,1.08,113.87,10.77,1.13,108.59,0.99,101.25,11.0,0.95,107.74,9.74,1.04
1,394.864,103.77,1.09,99.73,10.88,1.09,111.29,9.82,1.01,100.61,1.0,98.75,10.39,1.13,107.86,10.71,0.95
2,395.05,107.93,1.08,107.52,10.36,1.13,107.03,10.75,1.08,103.57,1.09,106.29,11.1,1.09,101.17,11.02,1.0
4,395.291,112.75,1.02,99.88,10.29,0.94,105.02,10.25,1.01,97.67,1.07,101.05,11.27,1.05,111.72,11.12,0.95
2,395.722,117.24,1.07,109.94,11.43,0.99,106.23,11.15,0.99,111.34,1.01,105.27,11.11,0.99,114.1,11.35,1.08
2,396.587,108.59,1.08,99.45,10.42,1.07,106.76,10.76,1.09,114.71,1.16,107.9,11.52,1.11,106.07,11.13,1.02
2,397.269,108.14,1.12,105.58,11.5,1.07,108.36,11.64,0.97,101.07,1.08,106.71,10.74,1.09,110.57,10.96,1.04
3,397.456,101.17,1.12,110.2,10.4,1.02,110.12,11.06,1.03,101.09,1.0,106.06,10.38,0.96,102.62,10.86,1.04
4,397.601,96.75,1.0,111.88,10.44,1.04,111.67,11.34,1.03,112.49,1.1,107.99,11.34,1.02,108.71,10.82,1.03
3,397.854,104.99,1.12,110.5,10.41,1.07,113.8,11.42,1.08,104.83,1.07,103.65,10.75,1.03,103.02,10.66,1.0
3,398.576,108.79,1.07,108.23,11.3,0.94,98.2,10.67,0.98,93.28,1.14,108.66,9.8,1.03,98.86,10.05,1.0
2,399.261,106.43,1.14,98.86,11.12,0.97,111.03,11.47,0.94,118.28,1.16,107.9,11.06,1.04,99.46,10.34,1.07
4,399.347,98.06,1.01,100.94,11.64,1.03,117.11,10.76,1.04,108.84,1.11,106.49,10.48,0.92,106.14,10.69,1.08
2,399.48,112.99,0.99,101.29,10.04,1.09,111.86,10.02,1.05,106.85,1.17,108.6,10.51,1.08,99.35,11.01,1.0
1,399.831,110.68,1.12,109.85,10.74,1.05,115.11,9.76,1.1,104.7,1.13,104.47,9.34,1.09,116.89,10.39,0.97
4,399.892,112.73,1.0,109.93,11.34,1.08,100.15,10.52,1.11,104.35,1.03,110.34,11.08,1.06,101.77,10.18,1.05
4,399.985,108.81,1.08,105.16,9.98,1.03,110.08,9.79,1.02,99.95,0.99,105.54,10.26,0.96,100.0,11.33,1.08
3,400.323,100.6,1.14,106.7,11.42,1.02,110.65,10.16,1.02,99.79,1.02,111.24,11.42,0.98,108.16,10.41,1.09
4,401.042,95.78,0.98,105.37,10.81,0.96,117.02,10.19,1.07,100.17,1.03,102.92,11.68,1.01,113.54,10.35,1.06
2,401.134,108.16,1.09,101.35,10.47,1.04,111.29,10.81,1.07,100.7,1.13,106.53,10.41,1.01,103.5,9.93,1.1
4,401.418,100.22,0.95,112.23,11.12,1.05,105.93,11.12,1.11,108.51,1.04,114.4,11.16,0.94,101.62,11.08,0.99
1,401.674,115.01,1.14,101.21,9.91,1.01,101.62,9.87,1.01,100.52,1.16,102.0,9.44,1.08,100.96,10.12,1.01
1,401.848,116.96,1.11,111.15,10.64,1.12,102.38,9.35,1.02,103.8,1.06,99.18,9.3,1.11,102.02,9.93,0.93
3,401.881,106.58,1.02,115.7,10.93,0.96,102.07,10.5,0.99,97.56,1.04,104.26,10.39,0.96,100.5,9.95,1.11
4,402.089,98.04,1.02,99.39,10.79,0.97,114.98,11.23,1.09,104.35,1.04,102.3,11.33,0.98,100.76,10.33,0.96
3,402.469,101.15,1.14,107.79,10.38,1.01,112.03,9.62,1.13,98.83,1.05,105.77,11.05,1.01,102.17,10.5,0.98
2,402.565,104.7,1.17,105.87,10.28,0.98,107.1,11.13,0.97,104.72,1.02,98.4,9.77,1.1,107.03,10.84,1.1
2,402.766,113.29,0.99,110.13,11.37,1.02,105.45,10.01,1.08,111.08,1.02,112.4,11.37,1.15,109.34,10.61,0.95
1,403.184,115.18,1.02,110.64,9.65,1.05,107.63,10.68,0.98,105.99,1.02,111.7,9.94,0.99,115.83,9.55,0.93
3,403.603,106.94,1.09,112.25,9.72,1.04,109.71,11.33,1.03,96.99,1.12,115.61,10.0,1.04,101.14,9.66,1.1
4,403.639,100.57,0.96,101.47,11.38,1.04,112.8,10.06,1.09,98.77,1.01,99.41,11.07,1.03,110.49,10.76,1.02
1,403.726,111.8,1.06,111.63,10.68,0.98,112.72,10.22,1.02,112.81,1.03,108.57,10.23,1.11,111.97,9.91,1.06
2,403.758,107.31,1.0,99.63,10.19,1.09,99.27,11.62,1.07,101.76,1.0,109.86,10.56,1.05,96.89,11.39,0.96
1,403.856,112.97,1.02,110.74,9.85,0.98,109.92,10.36,1.08,114.86,0.99,116.74,9.48,1.1,104.8,9.42,1.01
4,404.099,98.6,1.05,101.83,10.96,1.01,108.04,11.33,1.11,99.87,1.0,102.02,10.89,1.02,114.11,11.35,0.99
2,404.61,115.27,1.02,110.47,10.82,1.03,111.73,11.56,1.0,109.76,1.16,100.19,11.41,1.15,113.8,10.8,1.1
3,404.772,93.16,0.98,114.05,10.16,1.09,105.48,11.4,1.0,98.5,1.15,98.55,9.9,0.94,109.42,10.4,1.0
1,405.193,103.73,1.0,115.46,10.6,1.09,106.29,10.02,1.02,111.1,1.04,100.69,9.6,1.14,107.21,10.81,1.07
3,405.584,100.75,1.1,100.04,9.76,1.02,105.48,11.25,1.1,92.86,1.08,110.43,10.47,1.07,103.06,11.06,1.06
3,406.311,109.99,1.09,104.4,11.4,1.06,96.62,9.93,1.07,95.67,0.97,105.85,10.07,0.95,113.05,10.74,0.99
4,407.092,105.3,1.0,107.87,11.44,1.05,113.54,10.71,0.94,98.04,1.06,114.92,10.91,0.94,100.35,10.08,1.07
2,407.178,112.05,1.05,111.02,9.95,1.07,100.95,10.45,0.96,101.6,1.13,111.28,11.37,1.03,106.99,10.39,0.96
2,407.289,106.39,1.05,108.02,11.4,1.13,105.9,11.0,0.99,115.27,1.03,97.94,10.03,1.15,113.36,10.05,1.02
4,407.406,98.97,1.09,98.71,10.07,0.95,103.78,10.56,1.11,110.8,1.07,111.17,10.26,1.04,118.09,10.13,1.1
4,407.54,106.85,1.12,106.49,9.92,0.96,100.27,11.11,0.99,101.78,1.01,100.3,10.09,1.01,102.43,11.33,1.02
3,407.589,99.89,0.97,110.37,10.91,0.96,103.39,11.36,1.09,95.17,1.02,109.07,10.75,1.11,112.58,10.01,1.0
3,407.92,103.04,1.09,99.06,11.25,1.0,112.26,10.5,0.97,100.28,1.08,112.62,9.8,1.11,106.64,10.95,1.1
2,408.165,114.25,1.08,101.3,10.94,1.11,105.94,10.46,0.95,112.05,1.09,111.31,10.1,1.09,99.45,10.92,1.02
2,408.607,110.94,1.12,100.73,10.84,1.12,103.57,10.18,0.98,102.35,1.08,104.09,9.71,1.11,102.99,11.52,1.1
4,408.854,98.1,1.01,101.3,11.51,1.04,100.08,10.6,1.07,98.4,0.97,101.91,11.54,1.0,117.98,11.09,1.12
4,408.977,97.92,1.05,100.78,11.17,0.92,103.92,10.31,1.09,101.43,0.99,113.84,11.46,1.09,114.06,10.3,1.09
2,409.656,103.7,1.12,112.54,11.51,1.03,100.31,10.78,1.08,111.14,1.02,104.23,10.01,1.06,101.68,10.38,0.97
2,409.877,118.26,1.0,104.38,10.53,1.06,102.85,11.57,0.93,112.78,1.08,106.17,9.84,1.02,103.08,10.34,1.11
1,409.95,105.64,1.16,106.93,9.24,1.02,105.19,9.5,0.93,113.32,0.99,99.74,10.6,1.06,115.53,9.35,0.94
2,410.622,101.64,1.09,110.7,9.79,1.0,99.69,11.02,0.94,116.73,1.14,104.04,9.77,1.13,111.47,11.27,0.98
3,411.141,93.21,1.06,101.2,11.42,1.11,108.38,10.26,0.98,99.99,1.15,109.34,10.08,1.01,107.11,10.62,1.08
3,411.382,95.64,1.05,115.94,9.95,0.97,98.8,9.86,1.04,95.5,1.13,116.26,10.27,0.97,103.13,10.38,1.12
4,411.672,111.64,0.99,115.31,10.43,1.0,116.55,10.58,1.11,96.43,1.07,102.38,11.5,1.03,110.54,11.11,0.97
4,411.699,103.91,1.02,102.4,10.34,1.0,110.37,11.15,1.04,110.1,1.04,113.63,9.89,1.07,103.63,10.78,1.08
1,411.811,105.66,1.13,106.44,9.38,1.16,111.73,9.39,1.07,115.51,1.16,113.34,9.68,1.13,108.54,10.59,1.09
3,412.152,105.36,1.08,99.88,9.87,1.06,97.24,10.21,1.03,102.36,1.11,111.14,10.17,1.07,107.16,11.25,1.14
4,412.287,110.06,1.09,100.78,10.04,1.07,103.71,10.1,0.97,98.05,0.96,114.97,10.0,1.06,101.63,11.21,1.04
2,412.456,117.92,1.15,96.21,9.91,1.03,96.58,10.82,1.01,107.02,1.03,99.61,11.36,1.08,106.89,11.26,0.99
2,413.024,116.34,1.12,109.34,10.37,1.01,107.82,10.34,1.07,104.68,1.17,106.2,11.4,1.02,99.32,11.24,1.08
1,413.196,100.33,1.11,106.7,9.3,1.05,103.58,9.32,0.96,111.62,1.04,101.54,10.73,1.11,105.45,9.44,1.0
4,413.364,106.89,1.11,112.24,10.74,1.07,103.42,10.16,0.95,104.08,0.96,110.58,11.43,1.07,116.77,11.19,1.03
4,413.458,109.7,1.09,99.76,10.72,1.01,100.96,10.37,1.0,107.57,0.96,102.8,11.29,1.04,117.61,10.75,0.97
2,413.466,110.47,1.08,102.57,10.04,1.13,106.52,11.61,1.0,114.49,1.06,101.16,10.9,1.13,105.66,10.02,1.02
4,413.521,102.58,0.98,98.15,10.56,1.03,106.92,11.26,1.0,98.98,1.0,114.52,10.9,0.96,117.31,11.05,1.01
2,413.644,101.23,1.09,107.05,9.83,1.01,102.66,11.1,0.96,104.38,1.12,109.73,9.97,0.98,108.09,10.96,0.99
3,413.666,99.12,1.15,103.89,10.21,0.98,96.16,10.08,0.99,110.22,1.14,101.79,9.77,0.97,103.65,11.43,1.03
1,413.718,100.42,1.05,110.28,9.85,1.12,116.76,10.12,1.04,115.34,1.01,107.11,10.82,1.06,107.44,10.06,0.92
1,413.79,102.85,1.14,115.63,10.44,1.13,110.76,10.27,1.08,112.86,1.16,99.85,10.79,1.08,100.91,9.69,1.09
2,413.911,102.56,1.17,108.14,10.46,0.98,113.22,9.98,1.01,103.67,1.09,102.36,10.06,1.03,105.4,11.07,0.95
1,413.997,101.97,1.16,107.5,10.31,1.01,100.44,9.52,1.06,110.38,1.11,112.54,10.92,1.05,113.08,10.78,1.05
3,415.291,103.92,1.14,104.93,11.05,0.95,110.22,9.72,0.98,98.37,1.0,100.39,10.8,1.0,110.62,10.38,1.12
2,415.346,110.64,1.02,98.1,11.49,1.08,97.12,10.99,0.95,110.21,1.14,102.75,10.44,1.02,96.66,11.48,1.0
2,415.424,109.6,1.12,95.64,9.91,1.06,105.27,11.21,0.96,104.54,1.11,106.02,10.5,1.14,101.27,11.13,0.99
2,415.449,106.43,1.06,109.91,10.01,1.12,104.68,10.01,1.02,109.78,1.07,103.6,9.77,1.1,102.99,10.88,0.98
1,415.491,115.82,0.98,114.48,10.18,1.14,100.97,9.47,1.08,114.86,1.1,99.44,10.45,1.11,114.47,9.62,0.93
2,415.529,114.8,1.09,104.17,11.17,0.97,96.98,11.16,0.97,116.62,1.14,108.86,10.89,1.07,114.12,11.4,1.09
3,415.703,101.77,1.03,99.62,10.66,1.05,101.93,10.74,1.01,103.92,0.98,106.89,11.09,0.98,108.86,10.21,1.1
2,415.894,101.18,1.16,96.93,9.75,1.15,100.76,10.95,1.02,118.0,1.1,111.0,11.54,1.01,106.5,11.22,1.11
2,416.24,101.72,1.06,101.88,10.38,0.97,111.03,10.9,0.94,107.34,1.13,103.66,9.74,1.0,109.1,9.82,1.08
1,416.324,106.21,1.07,113.28,10.49,1.11,117.1,10.03,0.93,112.33,1.11,113.4,9.88,1.01,102.89,9.78,0.99
4,416.327,110.52,1.03,101.13,10.37,1.02,113.4,10.04,0.94,108.44,1.07,105.59,10.78,1.08,102.81,10.16,0.97
3,416.331,97.83,0.97,104.54,10.24,1.09,97.86,10.46,1.08,95.2,1.03,106.63,10.37,1.1,104.08,9.75,1.09
3,416.941,105.69,0.99,114.6,9.92,1.11,104.09,10.64,1.09,93.39,1.1,115.68,10.51,1.1,113.88,10.26,0.97
3,417.109,109.27,1.09,112.76,10.05,1.02,99.99,11.08,1.02,95.62,1.12,101.51,10.89,1.11,112.16,10.11,1.05
2,417.261,101.15,1.16,112.3,10.25,0.99,113.22,10.45,0.96,103.61,1.06,105.13,10.32,1.11,111.73,10.03,1.07
3,417.865,104.36,1.13,107.26,10.99,0.98,103.39,10.85,1.12,102.73,1.08,105.07,11.05,1.09,111.9,10.19,1.11
2,418.247,103.28,1.14,108.56,11.38,1.01,105.12,10.24,0.99,105.84,1.02,100.99,10.17,0.98,107.16,11.46,1.07
1,418.505,103.72,1.14,112.36,10.74,1.15,110.94,9.19,1.07,110.75,1.14,109.11,10.49,1.13,98.92,10.59,0.99
3,418.535,96.99,1.09,111.42,9.99,1.05,106.26,10.72,0.99,103.36,1.02,109.96,10.02,0.97,102.56,10.99,1.08
2,418.98,101.27,1.09,113.09,9.93,1.08,100.27,10.97,0.98,105.57,1.11,98.21,11.32,1.0,99.48,9.88,1.06
4,419.089,101.35,1.02,111.74,11.2,0.98,109.73,11.14,1.07,107.9,1.04,104.76,11.37,1.03,114.32,10.21,1.04
2,419.372,110.12,1.14,102.94,10.52,1.14,100.68,11.4,0.94,103.03,1.17,110.99,10.79,0.98,108.09,10.84,1.08
3,419.694,101.77,1.06,107.73,11.22,1.0,97.47,11.08,1.12,108.92,1.1,112.77,11.39,1.05,99.54,10.74,1.1
2,419.979,102.15,1.06,99.48,11.12,1.14,104.84,11.07,0.99,115.2,1.15,103.13,10.01,1.05,106.89,10.15,1.0
2,421.83,113.29,1.07,99.5,9.82,0.98,99.92,9.98,0.99,105.38,1.07,101.32,11.07,1.06,96.19,10.62,1.08
3,421.841,108.84,1.02,101.39,10.34,1.05,108.82,9.8,1.09,109.57,1.13,113.2,11.27,1.11,96.4,10.63,1.02
4,421.913,110.8,1.07,112.77,10.82,0.94,104.39,10.11,1.03,100.39,1.08,111.32,10.8,1.07,113.63,10.42,1.02
4,422.068,112.73,1.07,103.41,10.36,0.92,103.2,11.1,1.1,112.29,1.12,114.26,11.28,1.04,110.41,11.38,1.04
1,422.1,116.61,1.03,102.3,10.73,1.02,111.53,10.27,1.05,116.18,1.02,112.97,10.28,1.15,115.71,10.58,0.94
3,422.188,100.84,1.12,115.03,10.89,1.01,104.95,10.14,1.05,99.81,1.14,116.26,10.72,1.02,107.74,9.86,1.09
4,422.878,96.57,1.08,103.68,10.32,1.03,116.54,11.33,0.99,98.85,0.97,115.22,10.88,1.07,102.46,9.78,1.08
4,423.047,103.46,0.98,98.78,11.68,1.02,116.08,10.2,1.01,111.22,1.02,98.38,11.08,0.96,107.08,10.22,0.98
2,423.369,102.02,1.16,100.6,9.76,0.97,104.4,10.99,1.08,107.07,1.01,112.48,10.46,0.97,113.44,10.79,1.03
3,423.393,98.37,1.09,115.27,9.78,1.1,111.44,10.06,0.97,104.2,1.05,113.76,10.96,1.01,111.64,9.98,1.04
4,423.599,104.08,0.97,114.9,10.95,1.06,111.38,10.08,0.95,107.62,1.12,106.95,10.39,1.08,110.04,10.46,0.99
2,423.843,114.25,1.05,110.47,11.29,0.98,104.44,10.28,1.08,116.87,1.08,109.72,10.51,1.01,98.97,10.67,0.95
3,424.496,98.06,1.1,99.48,11.12,1.01,106.33,11.18,1.12,95.82,1.11,99.28,10.56,1.06,99.59,11.14,0.98
1,424.605,109.04,1.08,99.23,10.37,1.05,99.78,10.29,1.06,114.39,1.1,99.49,10.78,1.06,112.34,10.84,0.98
2,425.085,115.7,1.03,101.65,9.72,1.06,105.8,10.65,1.01,101.54,1.16,99.41,10.81,1.08,110.71,10.15,1.09
4,425.197,99.66,1.08,101.97,10.56,0.95,107.51,10.08,1.09,108.44,1.06,98.21,9.88,0.92,114.94,10.2,0.98
4,425.415,106.94,1.03,109.87,10.35,1.0,110.32,10.81,1.06,101.44,1.06,116.05,11.34,0.96,111.42,9.89,1.03
1,425.778,109.01,1.03,115.46,9.76,1.12,109.94,10.32,1.03,113.65,1.13,107.68,10.02,1.12,112.79,9.42,1.0
1,426.005,102.29,1.11,110.14,10.49,1.05,101.5,10.46,0.99,114.86,1.12,108.72,9.4,1.0,104.53,10.06,0.96
3,426.112,108.28,1.1,107.09,9.77,1.08,107.02,10.09,1.0,101.22,1.04,100.26,11.13,0.95,97.42,9.73,0.97
4,426.147,95.78,1.11,99.95,10.17,0.99,115.61,10.74,0.97,106.93,1.08,97.71,10.23,0.98,105.08,10.8,1.07
4,426.323,96.99,1.08,112.35,10.4,0.92,106.16,10.28,0.95,107.37,1.07,109.77,11.25,1.0,103.03,10.11,1.1
4,426.327,96.43,1.06,99.71,10.37,0.96,100.35,10.8,1.06,107.32,1.02,111.8,10.28,0.97,103.34,10.67,0.98
4,427.26,112.49,0.98,101.43,10.59,1.04,112.45,9.74,1.1,110.05,1.08,107.92,11.19,1.04,99.7,10.81,0.97
1,427.423,117.79,0.99,112.82,10.38,1.1,102.37,10.71,0.97,115.75,1.07,116.56,10.3,1.14,116.36,9.72,1.02
1,428.028,106.44,1.03,105.76,10.74,1.03,116.98,9.56,0.99,116.25,1.0,108.63,9.51,1.16,116.36,10.91,0.98
3,428.635,104.64,1.14,116.06,11.41,1.09,103.59,10.09,0.98,110.04,1.06,99.54,10.47,1.05,108.59,10.08,1.09
1,429.519,102.31,1.16,99.73,10.92,1.09,102.36,9.93,1.04,106.17,1.15,102.89,10.91,1.16,110.47,10.53,1.02
3,430.032,104.39,1.09,112.43,11.06,1.06,96.16,10.69,1.04,103.16,0.98,106.41,9.93,1.11,103.84,10.26,1.0
1,430.16,102.6,1.12,115.7,9.94,1.0,111.82,10.15,1.01,109.17,1.12,111.05,10.44,1.11,113.67,9.51,1.07
3,430.458,107.92,1.01,108.55,10.62,1.1,110.92,10.86,1.14,93.72,1.12,98.82,9.86,1.08,108.56,9.82,0.97
4,430.592,98.51,0.99,101.71,10.42,1.03,104.79,11.13,1.02,107.26,0.99,106.83,10.33,0.93,101.38,11.37,1.07
1,430.918,107.56,1.1,103.63,10.0,1.14,100.26,9.79,1.09,115.71,1.02,108.63,9.85,1.16,101.34,10.63,0.95
3,431.006,106.9,1.08,113.94,9.74,1.0,105.74,10.66,0.97,109.53,1.02,106.31,11.22,0.95,110.91,11.43,1.03
2,431.38,112.56,1.0,105.42,11.11,1.0,98.13,9.88,1.0,114.32,1.04,109.27,9.93,1.01,108.36,10.56,1.03
1,431.88,107.58,1.02,100.62,10.74,1.06,114.43,10.46,1.04,108.78,1.13,116.88,9.51,1.09,115.89,10.36,0.95
3,432.137,99.12,1.06,111.63,10.87,1.1,104.76,10.56,1.1,108.12,0.98,108.62,10.92,0.98,102.88,10.16,1.07
1,432.187,105.77,1.14,112.98,10.43,1.11,105.02,10.21,1.0,105.63,1.12,107.28,10.89,1.02,99.26,10.58,1.05
4,432.464,105.62,1.08,111.47,11.52,1.0,105.67,9.63,1.06,107.85,0.96,98.15,10.67,1.06,104.41,10.54,1.04
3,432.551,94.97,1.08,114.34,10.52,1.08,98.92,10.51,1.01,97.13,1.14,100.89,9.82,0.99,102.37,10.43,1.12
3,432.787,92.96,0.99,109.82,10.55,1.01,99.34,10.09,1.1,108.22,1.12,107.26,11.39,0.99,113.8,9.9,1.12
2,432.802,108.14,1.11,95.9,10.58,1.14,109.52,11.5,0.94,100.09,1.15,102.5,9.83,1.12,101.93,10.46,1.1
2,433.11,107.19,1.0,111.15,10.41,1.13,109.9,10.15,1.06,112.1,1.1,95.62,11.49,1.13,106.55,10.84,1.06
4,433.561,109.36,0.96,100.64,11.27,1.02,101.12,11.01,0.96,101.2,1.0,103.02,10.35,0.98,116.12,9.79,1.0
2,434.069,100.09,1.16,103.6,10.62,1.09,110.02,10.12,0.98,108.01,1.13,99.26,10.23,1.05,108.36,11.53,1.08
1,434.347,106.57,1.09,112.44,10.12,1.14,102.32,10.59,1.02,116.35,1.04,108.67,10.76,0.99,107.04,9.27,1.06
2,434.777,110.58,1.05,97.32,11.41,1.12,101.37,11.24,1.08,118.34,1.16,95.77,10.45,1.03,107.17,10.69,1.0
3,434.835,93.92,1.1,114.2,10.8,1.03,96.9,9.61,1.01,97.85,1.13,116.07,10.76,1.07,96.65,10.9,0.97
4,434.97,98.78,1.02,98.54,10.47,1.07,111.44,10.06,1.04,105.27,1.08,110.04,10.65,1.07,107.8,10.68,0.96
4,435.035,113.32,1.02,101.05,10.83,1.06,104.99,10.49,0.96,98.06,1.0,108.64,11.53,0.98,101.07,10.71,0.94
4,435.67,113.54,1.1,112.74,9.93,1.07,108.32,9.91,1.04,99.32,1.07,100.67,10.01,0.92,101.08,10.26,1.05
3,435.71,95.76,1.04,113.22,10.36,0.94,113.66,11.36,0.99,97.85,0.97,108.86,10.4,0.94,98.63,10.69,1.03
4,436.051,101.1,1.0,97.74,10.57,0.92,115.45,10.28,1.01,104.34,1.02,104.16,11.47,1.04,103.47,10.96,1.0
4,436.25,95.99,0.96,105.64,11.52,1.05,113.6,10.96,1.1,103.18,0.95,101.7,11.05,0.95,107.62,9.9,1.04
1,436.75,112.42,1.04,111.05,9.29,1.15,110.1,9.53,1.08,116.25,0.99,98.79,10.54,1.0,99.31,9.71,0.99
