task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,366.687,109.77,1.11,106.98,9.84,0.95,105.63,10.78,1.01,105.9,1.08,113.22,11.02,1.09,110.93,10.8,1.02
1,366.88,102.67,1.11,115.61,10.05,1.0,102.16,10.12,1.0,113.66,1.1,101.2,10.96,1.08,106.48,10.56,1.05
2,367.226,105.76,1.08,111.15,11.48,1.06,107.44,10.81,1.04,113.32,1.02,102.19,11.42,0.97,101.2,11.26,1.05
3,367.813,99.42,1.04,99.11,9.72,1.09,99.76,9.9,1.11,96.96,1.04,114.87,10.19,0.98,105.47,10.66,0.97
3,367.96,98.01,0.98,101.22,10.26,1.11,98.44,10.94,1.02,108.56,1.02,103.89,10.68,1.0,100.0,10.17,1.11
3,368.517,94.96,1.04,104.22,10.05,1.1,106.26,11.12,1.08,102.18,1.02,99.29,10.57,1.09,105.48,11.22,1.06
2,368.703,114.34,1.1,100.08,10.45,1.05,100.71,11.56,1.08,113.81,1.17,99.77,10.7,0.97,110.23,10.09,0.94
2,369.23,104.46,1.1,98.93,10.94,1.05,104.48,11.11,1.04,107.56,1.01,107.11,9.88,1.05,100.38,10.88,0.95
3,369.581,107.69,1.06,115.02,11.28,1.06,102.53,10.59,1.08,98.81,1.08,114.63,10.95,1.05,104.76,9.74,1.07
3,369.771,97.36,1.12,105.16,11.18,0.97,101.18,11.22,1.08,93.98,1.1,111.14,9.65,1.09,112.0,10.99,1.07
1,369.88,108.29,1.04,114.55,9.5,0.98,105.74,10.31,1.05,107.4,1.16,111.41,9.35,1.12,111.57,10.16,0.97
3,370.102,107.03,1.05,102.22,9.76,1.09,107.41,11.09,1.03,95.99,1.11,102.14,9.73,1.06,103.14,10.7,0.98
3,370.235,103.18,1.15,106.05,10.07,1.01,106.78,10.25,1.09,96.65,1.05,109.34,10.3,0.94,104.16,11.38,1.07
3,370.352,95.92,1.09,99.84,11.25,1.09,103.02,10.02,1.07,104.39,1.13,114.34,10.89,1.0,108.6,11.07,1.0
3,370.625,92.97,1.14,114.02,11.26,1.09,110.82,9.77,1.04,104.39,1.1,103.13,10.28,1.09,104.03,10.8,1.0
2,370.764,114.38,1.01,103.81,10.04,1.08,98.55,10.35,1.06,114.26,1.08,96.12,11.11,0.98,100.5,9.91,1.02
3,370.797,98.12,1.15,109.72,9.96,0.97,110.27,9.74,1.06,104.07,1.09,106.41,11.29,1.09,106.79,10.39,1.07
4,370.862,101.09,0.99,112.55,11.42,1.04,102.46,10.16,1.08,110.26,1.02,106.47,11.5,1.07,117.22,11.02,0.99
2,370.966,105.39,1.03,105.05,10.75,1.13,96.06,11.64,0.94,110.98,1.02,111.94,9.98,1.02,109.1,10.59,1.02
4,371.029,111.56,1.1,102.9,10.84,1.03,105.16,10.11,0.97,107.9,0.96,102.18,11.12,1.06,112.54,10.15,0.98
3,371.2,108.59,1.14,115.15,10.37,1.09,111.88,9.67,1.05,99.82,0.97,111.45,10.59,0.98,103.83,10.69,1.12
1,371.236,107.58,1.12,106.74,10.24,1.11,106.88,9.45,0.93,112.42,1.13,116.46,9.41,1.12,108.54,10.76,1.03
3,371.255,97.47,1.02,99.88,10.55,0.99,100.49,10.6,1.07,97.74,1.14,112.01,11.12,0.95,104.81,10.8,1.08
1,371.544,101.64,1.16,106.68,9.48,1.15,112.1,9.97,0.97,117.95,1.09,113.99,10.22,1.16,105.35,9.78,0.99
2,371.728,104.03,1.03,99.23,9.71,1.08,100.25,10.48,1.03,105.42,1.1,104.17,10.22,1.14,104.02,11.31,1.01
4,371.984,108.2,1.02,101.79,10.66,1.06,106.18,10.5,1.0,112.93,0.98,104.42,11.23,1.09,112.34,9.88,1.12
3,372.328,100.35,1.14,100.68,9.72,0.98,111.9,11.32,1.06,108.74,1.12,104.44,11.37,1.1,101.94,10.25,1.07
1,372.493,103.24,1.07,98.83,10.01,0.98,111.24,9.99,1.08,107.85,1.04,109.7,9.94,1.15,110.16,10.34,0.98
1,372.517,110.65,1.0,111.67,10.72,1.02,106.89,9.34,0.97,107.38,0.99,115.99,10.54,1.0,102.16,9.49,0.96
2,372.842,105.56,1.16,106.2,10.22,1.05,100.86,11.41,1.04,108.8,1.0,100.01,10.23,1.12,108.09,10.02,0.96
4,372.901,102.11,1.08,98.71,9.97,1.06,108.92,11.35,1.09,104.56,0.98,101.47,10.4,1.01,115.96,11.3,1.0
3,373.055,105.2,1.15,98.83,9.89,1.07,111.56,11.05,1.09,93.03,1.02,98.97,10.24,1.12,110.5,10.1,1.09
1,373.301,109.9,1.08,101.51,10.66,0.99,102.7,9.86,1.06,107.61,0.98,99.8,9.32,1.12,109.64,10.5,1.0
2,373.624,110.75,1.17,106.41,10.54,1.05,104.63,11.56,0.98,105.04,1.17,112.88,10.37,1.06,100.3,11.13,1.07
3,373.661,108.5,1.09,108.05,11.34,0.94,100.8,10.14,1.07,100.26,1.12,116.01,10.51,0.97,107.0,11.15,1.1
4,373.851,104.35,1.12,102.7,11.34,0.99,113.55,11.04,1.03,101.25,0.96,97.92,10.86,0.97,107.99,10.61,1.06
2,373.954,117.75,1.02,97.26,10.05,1.1,98.16,10.48,1.08,101.31,1.02,111.67,11.13,1.0,101.04,10.1,1.1
2,374.043,102.49,1.12,95.82,11.37,1.02,113.91,11.46,0.96,106.17,1.11,108.35,11.34,1.01,106.03,10.64,0.98
4,374.596,95.97,1.03,100.49,10.5,0.95,108.98,10.61,1.06,101.78,1.05,111.32,10.31,0.94,109.93,10.03,1.07
2,374.62,115.77,1.1,112.17,10.66,1.14,109.25,11.56,0.98,105.04,1.16,112.44,10.99,1.03,105.93,9.97,1.02
2,374.674,100.78,1.14,107.58,10.7,1.02,110.06,11.48,1.02,118.67,1.04,106.26,10.52,1.12,109.04,11.34,0.95
2,374.719,106.38,1.01,96.86,10.16,1.1,101.55,10.52,1.01,112.0,1.06,103.0,11.48,1.14,104.73,9.93,0.96
4,374.814,102.86,1.04,107.27,10.06,0.93,112.74,10.8,1.11,104.18,0.98,114.94,11.67,0.94,110.68,9.96,1.08
3,375.016,97.54,1.09,108.06,9.71,1.06,100.61,10.21,0.98,100.87,0.97,105.55,11.14,0.98,101.83,11.14,1.06
2,375.158,110.5,1.16,103.96,9.94,1.11,111.92,10.66,0.98,104.25,1.08,109.51,9.77,1.07,109.35,11.53,0.99
1,376.404,104.14,1.13,106.6,10.76,1.02,115.4,9.99,1.01,103.85,1.08,107.37,10.12,1.02,99.12,9.7,1.02
1,376.961,105.31,1.01,116.5,10.28,1.14,112.29,9.68,1.02,113.38,1.09,100.96,10.04,1.12,112.89,10.03,0.98
2,377.157,102.49,1.12,103.44,10.01,1.0,102.05,10.44,0.95,118.34,1.01,103.17,10.82,1.06,99.9,10.74,1.07
4,377.251,107.23,1.11,109.67,10.42,0.95,101.0,10.9,1.09,99.65,1.06,106.56,11.54,0.94,114.11,9.86,1.1
1,377.597,105.77,1.16,102.06,10.05,1.0,106.06,10.69,0.98,102.47,1.0,111.1,10.8,1.01,113.52,9.79,0.94
2,377.996,101.37,1.0,104.01,11.52,1.01,107.5,10.56,1.09,114.25,1.17,108.32,10.54,1.11,102.22,10.83,0.94
2,378.158,111.4,1.13,97.04,9.77,1.12,101.59,10.22,0.99,117.0,1.16,112.38,10.7,1.08,97.34,11.38,1.01
1,378.608,103.0,1.14,116.56,9.7,1.13,108.96,10.89,1.0,102.37,1.12,114.0,10.5,1.12,100.15,9.39,1.08
4,378.738,104.35,0.95,100.18,10.47,0.95,104.59,10.92,1.01,111.69,0.94,101.97,11.08,0.96,112.45,10.46,0.98
3,378.751,94.88,1.05,104.23,10.07,0.96,108.65,10.58,1.11,107.46,0.98,101.91,10.53,1.08,102.04,9.85,1.06
1,378.954,104.88,1.01,101.6,10.44,1.12,111.4,10.23,1.09,117.19,1.11,103.57,10.89,1.04,112.43,10.01,1.06
1,379.076,104.07,1.11,112.56,10.38,0.98,112.09,10.79,0.93,105.49,1.11,98.43,9.79,1.09,104.03,9.32,1.05
4,379.428,104.38,0.98,114.59,11.0,1.06,102.6,11.4,1.04,107.16,0.99,100.8,11.36,0.95,103.34,10.91,1.0
4,380.142,104.32,1.05,103.12,10.36,1.02,113.32,9.74,0.97,111.44,1.07,109.49,11.4,0.95,106.18,10.26,1.0
1,380.334,114.46,1.0,113.36,10.73,1.15,103.5,10.35,0.95,113.94,1.08,108.58,9.69,1.16,102.7,10.25,1.08
4,380.342,106.74,1.09,108.91,10.52,0.94,109.54,10.79,1.01,113.14,0.98,103.28,10.27,0.97,112.6,10.16,1.03
2,380.718,100.7,1.02,98.83,10.3,1.07,107.13,9.98,0.95,108.72,1.17,95.45,10.8,0.99,113.66,10.6,1.08
3,381.51,98.23,1.13,111.41,10.08,1.01,109.58,10.52,1.05,109.1,1.13,116.46,10.56,1.04,97.66,11.25,1.0
1,381.848,107.99,1.01,101.35,9.46,0.99,105.61,9.79,0.97,113.65,1.06,103.02,9.73,0.99,110.16,10.91,1.01
3,381.902,105.59,1.15,112.11,10.95,1.07,98.49,10.19,1.11,110.16,1.11,115.83,10.34,1.08,100.96,11.38,1.11
1,382.506,110.2,1.1,116.13,10.58,1.09,112.73,9.36,1.01,103.9,1.01,114.68,10.62,1.01,107.22,9.22,1.09
1,382.878,113.45,1.16,101.35,10.86,1.0,112.75,10.57,0.96,102.12,1.09,111.34,9.33,1.05,116.11,10.58,0.99
1,382.992,103.46,1.13,99.41,10.72,1.04,104.25,10.82,1.1,109.81,1.09,115.19,10.52,1.0,115.21,9.73,1.06
3,383.936,98.28,1.06,106.89,11.08,1.06,100.1,10.04,1.02,106.21,0.97,109.41,9.81,1.03,107.86,10.48,1.01
2,384.184,101.26,1.13,109.94,10.34,1.04,105.63,10.45,1.0,105.78,1.12,96.7,10.51,1.0,108.87,11.1,1.0
4,384.371,98.87,1.07,105.78,10.86,1.06,115.12,10.75,1.0,99.87,1.06,100.74,9.89,1.03,112.34,11.18,1.11
2,384.723,119.02,1.17,101.46,11.1,1.12,97.15,10.33,0.96,109.79,1.12,95.96,10.58,1.02,105.99,11.16,1.07
2,385.306,114.36,1.07,100.71,10.51,0.99,99.3,10.37,1.01,102.88,1.16,98.26,10.62,1.15,98.06,10.75,1.01
4,385.393,106.94,1.02,108.4,10.91,1.04,108.22,11.02,1.02,105.28,1.07,103.4,10.3,1.02,113.55,10.16,1.07
3,385.495,102.19,1.09,106.92,10.3,1.07,99.57,11.4,1.12,95.06,1.15,101.2,11.17,1.05,100.59,9.94,1.03
2,385.695,110.08,1.05,103.4,10.5,1.07,112.36,11.18,1.07,108.38,1.12,104.81,10.04,0.98,107.28,11.21,1.09
4,386.034,100.23,1.07,107.14,11.17,1.05,104.41,11.07,1.1,107.67,0.98,99.42,10.63,0.92,116.32,11.26,1.07
3,386.301,96.03,1.04,114.64,10.07,1.04,104.12,9.61,1.0,94.62,1.03,112.19,10.06,1.0,108.08,10.48,1.02
2,386.471,116.83,0.99,98.86,10.54,1.06,114.04,11.06,1.01,101.36,1.1,106.02,11.14,0.98,104.79,10.41,0.95
3,386.776,110.19,1.11,102.05,11.28,0.99,100.22,10.51,1.04,104.2,1.07,107.87,9.87,0.99,107.45,10.84,1.11
2,386.877,114.26,1.05,112.48,10.54,1.1,108.05,10.79,0.99,111.08,1.03,96.83,10.88,0.99,97.82,11.58,1.05
2,387.063,100.78,1.11,98.31,11.48,1.05,102.77,11.51,1.07,109.22,1.0,101.14,9.86,1.14,98.37,11.02,1.01
3,387.139,93.16,1.03,104.57,10.27,0.94,111.59,9.72,0.98,101.45,0.98,99.11,10.51,1.06,110.44,10.28,1.09
1,387.279,109.07,1.05,111.45,9.86,1.14,110.1,10.18,0.96,110.4,1.14,100.9,10.13,1.03,113.03,9.29,0.99
2,387.713,110.1,1.14,106.6,10.64,1.0,97.39,10.8,1.0,100.12,1.08,111.02,10.25,1.04,109.68,10.84,0.96
4,387.868,101.56,0.97,101.37,10.75,1.02,112.6,11.16,1.03,112.73,0.98,107.92,10.69,1.02,117.61,11.18,0.98
1,388.129,104.84,1.06,100.51,9.58,1.0,116.06,10.1,0.96,104.62,1.15,111.41,9.31,0.99,112.86,10.84,0.92
4,388.398,97.84,0.96,107.35,10.67,0.94,110.68,9.82,0.94,100.29,1.07,108.91,11.3,1.02,109.03,11.05,1.1
1,388.637,117.18,1.14,101.28,10.72,1.09,117.12,10.82,1.03,99.54,1.14,113.0,10.93,0.99,115.78,9.62,1.05
4,389.733,112.93,1.11,106.32,10.85,0.95,103.44,9.88,1.05,103.22,1.06,115.19,10.83,1.0,108.87,11.41,1.1
3,390.158,103.07,1.05,103.2,10.87,1.06,108.02,10.13,1.12,99.81,1.02,110.0,10.4,0.97,100.5,10.01,1.09
2,390.387,107.97,1.14,98.37,10.28,0.98,96.84,10.72,0.97,114.23,1.05,103.0,9.84,1.07,100.95,11.63,0.96
1,390.593,116.83,1.13,100.64,10.68,1.03,101.64,9.79,0.98,109.97,1.09,107.38,10.19,1.13,115.66,10.51,0.99
1,390.6,109.62,0.98,104.86,10.38,1.03,108.77,9.65,0.97,110.03,1.05,105.86,10.64,1.03,99.32,10.77,0.98
2,390.781,102.15,1.02,101.46,11.52,0.99,107.99,10.39,1.0,107.18,1.09,113.01,11.5,1.02,109.04,11.46,1.0
4,390.786,104.65,1.11,99.62,11.21,0.96,113.85,9.98,1.02,109.76,1.11,105.47,11.12,1.0,114.02,10.15,1.02
2,390.817,104.75,1.04,96.79,10.9,0.99,105.66,10.58,0.94,105.36,1.16,105.09,10.51,1.01,103.75,11.43,1.01
2,390.857,108.8,1.03,97.44,10.38,0.99,114.04,9.85,1.09,104.22,1.04,99.93,11.33,1.05,105.02,9.98,0.96
2,391.807,101.26,1.13,103.17,9.71,0.97,104.7,10.6,0.94,112.05,1.11,112.74,11.19,1.05,113.43,10.78,0.98
2,391.944,101.93,1.07,101.16,10.2,1.02,100.18,11.06,1.07,111.7,1.0,96.6,10.36,1.04,109.92,10.28,1.09
1,391.961,101.47,1.03,113.91,9.48,1.07,106.3,10.04,0.98,108.0,1.02,103.02,10.59,1.14,114.07,9.62,1.06
2,392.545,115.39,1.03,107.09,11.22,1.01,98.73,11.27,1.01,116.2,1.16,110.99,9.8,0.97,111.41,10.67,1.03
4,392.644,98.19,0.95,106.79,11.32,0.93,105.08,9.65,0.99,112.03,1.0,111.16,11.37,1.04,113.54,10.83,0.96
3,392.693,109.55,1.06,107.27,9.98,1.05,107.0,10.73,1.03,94.76,1.09,103.4,10.21,0.97,110.68,10.6,1.11
4,393.262,102.41,0.99,104.88,10.71,0.98,116.42,9.78,1.1,97.25,1.04,101.61,10.36,1.09,116.54,9.78,0.96
3,393.296,105.9,0.97,107.27,11.05,0.98,100.49,9.9,1.05,96.39,1.03,104.22,10.0,0.99,96.51,11.22,1.06
4,393.368,103.0,1.09,110.78,11.2,1.09,101.63,11.23,1.03,95.93,1.04,107.38,10.59,1.02,102.48,11.41,0.99
3,393.588,103.01,1.09,109.62,9.96,1.12,108.27,10.16,1.06,106.16,1.04,109.39,9.95,0.96,113.81,10.24,1.06
4,393.692,112.26,1.06,100.12,10.94,1.06,116.2,11.4,1.06,99.82,1.11,108.93,10.36,0.92,99.95,10.7,1.11
3,393.867,106.93,1.01,115.8,9.65,1.09,113.04,11.28,1.06,103.42,0.99,114.71,11.15,1.12,104.08,11.1,1.09
1,393.916,103.0,0.98,104.66,10.75,1.05,102.22,9.94,0.99,112.03,1.02,99.03,10.73,1.04,114.69,10.71,1.01
4,394.207,110.41,0.99,103.02,11.02,0.93,102.43,10.19,1.01,110.4,1.11,101.71,10.49,1.07,103.34,10.08,1.1
1,394.218,113.57,1.11,111.51,10.38,1.16,102.15,9.71,1.04,100.0,1.08,115.12,10.64,1.08,112.75,10.8,0.95
2,395.332,116.65,1.0,99.77,10.61,0.97,101.27,11.39,1.08,107.34,1.12,97.26,10.29,1.1,102.63,11.2,1.0
3,395.42,101.72,1.03,113.99,10.88,1.11,111.37,10.45,1.01,104.39,1.12,103.21,9.79,1.11,113.87,10.31,1.09
4,395.895,96.2,1.02,115.73,10.71,1.0,109.93,10.04,0.96,107.34,1.0,103.86,10.74,0.92,115.82,10.43,0.97
3,395.946,110.04,1.06,115.88,10.24,1.08,109.84,10.74,0.99,98.35,0.99,104.44,9.88,1.09,102.56,11.32,1.11
1,396.218,109.21,1.08,111.39,10.96,1.12,114.69,10.64,0.97,102.12,1.11,113.91,10.54,1.05,103.46,10.7,1.04
4,396.32,101.79,0.95,108.64,10.37,0.95,107.91,10.61,0.97,112.73,1.06,115.39,10.78,0.97,116.35,10.55,1.07
4,396.773,108.82,1.04,98.38,10.4,1.0,113.88,10.16,1.08,101.85,1.02,102.03,10.24,1.07,105.24,10.01,1.03
3,397.218,101.89,1.1,114.49,10.15,1.06,110.23,10.63,1.12,97.74,1.09,114.67,11.04,0.94,109.2,10.21,1.07
4,397.622,100.57,1.05,111.38,11.45,1.01,116.54,11.33,0.99,104.54,1.01,115.63,11.46,0.98,104.41,11.34,1.07
3,397.68,102.04,1.14,101.07,10.58,1.05,110.62,10.8,0.99,98.95,1.01,111.94,9.91,1.06,102.62,11.29,1.03
3,397.851,102.7,1.08,104.89,9.8,1.06,111.59,10.53,0.97,101.77,1.1,103.12,11.3,1.07,112.31,9.69,1.01
3,398.131,106.46,0.97,110.5,11.25,0.94,104.44,11.14,1.02,98.72,1.13,109.92,10.96,1.09,97.66,10.02,0.99
4,398.444,99.76,1.04,109.67,10.93,1.0,103.99,9.83,1.0,112.02,1.07,102.12,10.45,0.92,115.27,9.82,1.02
1,398.701,116.66,1.16,99.72,10.13,1.11,115.66,10.61,1.05,105.1,1.07,101.39,9.34,1.03,101.7,9.47,1.03
1,398.817,104.84,1.06,105.66,9.62,1.06,103.58,10.86,0.99,100.76,1.12,101.28,10.72,1.14,110.6,9.46,1.08
3,399.175,93.43,0.97,106.98,11.4,1.1,97.76,10.51,1.13,104.64,1.12,100.0,9.82,1.02,99.45,10.96,1.04
4,399.509,106.92,1.08,101.35,11.58,1.08,102.46,9.82,1.02,101.33,1.01,98.71,11.02,0.97,105.98,9.92,1.04
3,399.775,94.96,1.14,105.56,11.07,0.99,97.73,10.39,1.05,100.17,1.01,115.03,9.79,1.09,105.38,10.74,1.04
2,400.093,106.0,1.04,108.03,9.76,1.02,98.13,10.04,0.94,106.72,1.05,98.21,10.32,1.08,102.45,11.58,1.11
3,400.221,94.6,1.05,112.08,10.8,1.08,111.29,11.06,1.13,105.98,0.98,116.45,10.04,0.98,110.84,10.14,1.09
4,400.444,113.43,1.1,101.43,11.36,1.0,114.11,9.82,1.11,108.51,1.12,114.21,10.83,1.06,105.82,11.22,0.99
3,400.593,104.73,1.14,99.9,11.21,1.02,108.9,11.15,1.11,99.37,1.03,105.52,10.14,0.98,100.19,9.82,1.14
2,400.622,113.38,1.12,104.28,9.73,1.05,97.22,11.23,0.98,100.22,1.09,111.13,10.06,1.02,109.19,11.59,1.0
1,400.983,109.0,1.03,99.23,10.38,1.01,109.78,9.33,0.96,108.64,1.03,115.12,9.75,1.13,112.08,9.24,1.08
2,401.451,101.54,1.02,100.41,10.74,1.15,108.25,10.29,1.04,101.71,1.08,104.17,11.27,1.06,97.66,11.48,0.95
4,401.563,96.0,1.03,112.49,10.7,0.92,106.24,11.43,1.07,112.18,0.98,111.92,11.12,0.97,107.91,10.6,1.01
1,401.854,114.26,1.0,114.55,9.95,1.01,111.91,10.81,1.0,115.67,1.02,103.63,10.26,1.05,99.62,10.4,0.98
4,402.244,101.78,1.12,114.43,11.32,1.07,113.18,10.8,1.06,108.84,0.98,101.3,10.97,1.08,111.58,11.1,0.98
1,402.297,111.2,1.09,104.1,9.99,1.05,111.27,9.49,0.95,118.22,1.12,110.52,9.87,1.0,103.4,9.95,1.0
2,402.299,113.17,1.02,103.44,11.16,1.15,100.22,11.27,0.95,116.2,1.01,110.05,11.49,1.13,98.55,10.6,1.09
1,402.843,104.23,1.02,110.11,10.81,1.09,112.29,10.46,0.97,103.17,1.09,102.85,9.44,1.01,109.74,10.88,1.02
1,402.971,113.66,1.12,111.67,9.91,1.01,108.77,10.92,1.01,109.54,1.06,116.59,9.56,1.12,111.0,9.54,1.08
3,403.032,101.39,0.99,113.66,11.15,1.11,109.7,10.19,0.98,96.63,1.0,102.38,10.58,1.09,102.93,9.7,1.0
1,403.377,105.88,1.09,107.87,10.5,1.16,111.01,10.05,0.99,115.3,1.15,102.73,9.61,1.03,104.17,9.74,1.02
2,403.407,112.17,1.15,102.24,10.41,0.99,110.26,10.73,1.1,110.12,0.99,105.12,10.74,1.02,97.24,11.25,1.0
1,403.573,116.35,1.08,115.12,10.73,1.04,101.77,9.86,0.95,111.74,1.15,107.07,9.43,1.09,100.8,9.22,1.05
4,403.771,96.17,0.95,115.98,10.52,1.06,103.44,9.85,1.02,98.87,1.06,102.94,10.28,1.07,117.84,10.36,0.97
3,403.795,103.3,1.05,99.24,9.84,1.0,102.25,10.32,0.96,107.41,1.08,113.52,9.94,1.04,105.02,9.98,1.08
1,403.888,116.94,1.15,104.64,9.83,0.98,111.6,10.53,1.01,101.47,1.02,112.66,9.41,1.14,103.39,9.56,0.96
3,403.911,95.92,1.07,116.1,9.84,1.02,100.89,10.04,1.08,99.99,1.08,115.88,11.05,0.98,101.36,10.66,1.05
2,403.97,115.43,1.02,95.62,10.61,1.12,112.85,11.42,1.03,111.02,1.04,104.88,10.49,1.1,105.35,11.6,1.11
1,404.096,109.25,1.16,105.55,9.83,1.12,111.4,10.34,0.96,112.07,1.11,113.31,10.65,1.01,116.76,10.29,1.08
1,404.353,110.75,1.16,101.76,10.68,1.1,116.22,9.76,0.95,112.73,1.12,100.64,9.65,1.12,114.3,9.21,1.0
1,404.458,111.86,1.02,112.98,10.32,1.07,109.24,9.49,1.04,107.22,1.02,108.12,10.53,1.14,101.91,10.84,1.02
3,404.628,100.22,1.02,114.91,9.84,1.09,97.42,10.11,0.99,109.1,1.0,102.43,9.98,0.96,102.35,10.84,1.11
1,404.825,114.39,1.16,115.88,9.86,1.08,116.28,9.77,1.06,116.6,1.08,109.93,9.43,1.16,112.16,9.46,1.08
2,404.88,107.02,0.99,100.12,9.77,1.0,108.59,10.66,1.08,104.94,1.0,109.42,9.94,1.14,104.68,10.69,1.1
3,404.944,99.75,1.14,110.43,10.22,1.03,105.58,10.18,1.06,98.28,1.1,110.12,10.34,1.04,102.93,10.94,1.06
3,405.05,108.84,0.97,99.43,9.91,1.01,108.91,11.39,0.98,100.84,1.06,102.75,9.82,1.01,111.44,10.96,0.97
3,405.165,96.13,1.09,112.48,9.7,1.06,103.51,9.98,1.09,97.96,1.08,100.0,11.2,1.08,106.85,11.15,1.14
1,405.192,117.92,1.1,113.33,10.35,1.03,110.76,9.58,1.05,103.06,1.06,100.83,9.55,0.99,106.48,9.28,1.03
3,406.041,98.41,1.07,113.16,9.86,1.05,112.87,10.8,1.11,110.41,1.1,109.01,9.82,0.96,105.72,11.12,1.03
2,406.26,101.78,1.17,95.77,11.0,1.05,109.94,9.88,1.09,102.97,1.02,101.36,11.01,1.06,99.65,10.77,0.97
2,406.349,105.92,1.1,97.62,11.25,1.13,104.77,10.84,0.96,106.86,1.0,98.15,10.45,1.07,114.22,9.99,0.98
3,406.475,100.15,1.03,99.92,9.81,1.04,109.71,11.19,1.06,100.03,1.11,106.05,10.23,0.99,110.34,10.23,1.04
4,406.633,99.98,1.09,102.04,10.01,0.98,102.49,10.04,1.01,108.32,1.07,107.93,11.33,1.08,100.98,11.2,0.99
3,406.792,109.1,1.09,98.6,11.41,0.94,111.98,10.23,0.99,107.17,1.12,109.69,10.11,0.99,107.53,9.63,1.11
1,406.972,104.28,1.06,115.01,9.51,0.99,104.77,9.6,0.94,102.4,1.09,108.58,9.96,1.01,113.57,10.55,1.04
1,407.059,117.11,1.0,102.89,10.56,1.14,116.54,9.71,0.99,114.39,1.0,112.71,10.22,1.07,99.38,9.76,1.06
4,407.084,99.25,1.03,101.38,10.74,1.0,108.98,11.33,0.96,108.11,1.0,115.51,11.14,1.03,109.54,10.25,0.96
3,407.127,98.71,1.11,103.89,11.42,1.04,109.84,9.79,1.08,97.87,1.09,100.4,11.11,1.02,113.86,10.62,1.08
4,407.244,100.52,1.1,106.66,10.0,1.02,112.58,11.42,0.99,97.51,1.07,111.52,10.09,1.05,100.18,9.94,1.07
3,407.394,105.87,1.12,100.26,11.42,0.95,113.25,10.17,0.99,95.04,0.98,101.29,10.17,1.11,110.27,9.73,1.03
2,407.614,111.87,1.05,103.0,10.36,1.04,108.93,11.53,0.99,110.44,1.14,108.54,11.1,1.03,102.15,11.45,0.97
4,407.691,104.52,1.08,102.4,11.15,1.08,100.1,11.44,1.08,107.38,1.03,98.43,10.6,1.03,113.49,9.9,1.11
4,407.787,98.74,1.08,100.38,9.87,1.0,114.21,11.11,0.97,105.62,1.0,102.92,10.36,0.99,115.73,9.96,0.98
3,408.275,97.42,1.08,115.16,9.78,1.11,113.98,11.05,1.01,100.56,1.0,108.18,10.57,1.08,106.21,10.44,0.98
3,408.307,106.65,1.13,106.32,11.4,0.95,107.07,10.29,1.05,94.9,1.13,108.44,11.27,0.97,100.19,10.18,1.1
2,408.435,115.98,1.12,107.27,10.84,1.14,105.05,9.81,1.08,118.14,1.04,106.54,11.31,1.13,100.71,10.57,1.07
3,408.654,98.86,1.12,106.78,10.09,0.99,104.52,9.86,0.97,97.74,1.09,117.02,10.69,1.01,97.28,10.96,1.0
3,408.782,102.99,1.12,101.64,10.38,1.04,108.46,10.22,1.06,110.39,1.01,100.65,10.0,1.12,109.96,10.46,0.98
1,409.53,109.31,1.13,107.5,10.31,1.01,100.26,9.54,1.05,106.82,1.14,104.21,10.87,0.99,99.43,10.14,0.95
4,409.567,99.73,0.98,104.11,11.54,1.06,110.04,10.01,0.98,109.77,1.1,98.05,11.7,0.96,104.78,10.26,0.98
3,410.967,109.24,1.01,112.11,11.38,1.1,108.11,10.64,1.02,101.74,1.02,107.59,11.24,0.98,98.49,9.62,1.03
4,411.086,113.43,1.09,101.62,10.46,0.94,115.13,11.42,0.98,96.64,0.98,108.11,9.89,0.93,114.94,10.39,0.97
2,411.956,106.12,1.12,100.78,10.56,1.05,112.35,11.13,0.96,105.42,1.15,103.44,10.16,1.14,102.45,11.63,1.08
4,412.73,113.72,1.08,111.0,9.97,1.0,102.43,10.15,0.98,97.96,0.96,110.15,11.37,1.04,113.18,10.12,1.06
3,412.926,108.84,0.98,107.82,10.19,0.98,96.96,11.02,0.97,100.62,1.13,103.13,10.15,0.98,99.34,9.98,1.08
4,413.492,107.35,0.97,106.65,11.37,1.02,105.43,10.21,1.02,101.96,0.98,98.99,11.62,0.95,115.39,11.16,0.98
1,413.794,109.09,1.11,116.06,10.54,1.1,110.78,9.98,1.01,102.6,1.11,113.98,9.94,1.12,116.42,9.3,0.97
2,413.859,113.58,1.07,109.93,10.58,1.09,101.68,10.57,1.09,115.46,1.0,110.31,10.78,1.01,104.28,10.94,1.07
2,413.905,112.77,1.0,105.36,11.37,0.98,99.78,10.86,1.01,110.89,1.15,99.2,10.41,1.04,111.73,10.63,0.96
3,414.009,105.23,1.07,110.69,11.34,0.99,101.06,11.1,1.02,107.42,1.08,113.06,10.83,0.99,112.86,10.88,1.13
2,414.044,115.39,1.06,110.05,10.04,0.99,106.05,11.31,0.97,101.54,1.02,109.83,11.38,0.99,102.87,10.09,1.06
4,414.194,100.66,0.94,114.3,11.71,1.02,105.25,10.99,1.07,113.08,1.0,105.28,10.35,1.04,116.98,9.74,1.11
