task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,6.225,95.27,26.42,9.62,5.18,27.3,103.79,26.86,5.2,106.23,26.14,10.12,4.82,27.07,110.6,24.83,5.56
T3,6.243,96.15,28.2,9.83,4.87,25.86,105.88,23.45,4.97,103.82,26.49,9.78,5.33,24.87,111.58,24.65,4.95
T7,6.245,112.87,28.59,10.19,5.06,25.61,106.77,28.14,4.97,105.13,27.97,10.53,5.53,25.82,100.82,26.97,5.56
T8,6.252,106.26,26.86,10.5,5.31,26.69,116.58,26.17,5.46,106.45,27.43,10.96,5.26,26.26,110.43,23.98,5.34
T4,6.263,103.26,26.28,10.11,5.04,25.49,109.4,26.8,5.26,102.39,25.22,10.72,5.0,24.97,96.71,27.56,5.67
T3,6.278,96.25,26.56,10.19,5.32,28.03,98.66,26.42,5.34,106.32,26.36,10.66,5.66,26.34,109.57,24.81,5.69
T6,6.291,114.97,24.66,10.18,5.32,23.91,110.13,25.48,5.44,112.06,26.79,10.34,5.11,26.51,105.77,24.15,5.56
T10,6.292,103.77,26.7,10.52,5.13,26.99,113.54,23.93,5.08,93.86,26.19,10.32,5.35,25.72,103.29,24.31,5.25
T3,6.297,104.71,27.4,11.12,5.44,24.39,116.39,26.72,5.06,107.65,27.5,10.68,5.5,27.52,102.9,26.53,5.11
T1,6.322,100.87,26.98,9.83,5.26,25.62,100.43,24.83,4.94,107.84,23.73,10.81,4.84,27.61,97.55,23.67,5.49
T5,6.345,99.67,25.76,9.82,4.8,23.86,97.09,25.81,4.67,108.1,26.69,9.68,5.49,27.22,101.66,27.1,4.69
T1,6.376,100.76,24.49,10.03,5.36,27.96,99.1,25.4,4.98,100.74,23.92,10.62,5.15,26.87,96.03,24.57,5.72
T7,6.385,102.94,25.0,10.76,5.5,27.59,96.27,28.57,4.96,113.74,26.25,10.62,5.33,24.3,104.07,28.09,4.82
T9,6.4,104.28,28.1,11.12,4.95,27.25,116.74,28.51,5.36,101.15,27.11,11.38,5.63,25.29,109.52,25.59,4.66
T9,6.414,108.99,28.78,11.27,5.08,25.57,102.62,29.09,5.21,111.72,26.48,11.81,5.03,26.88,112.89,27.39,5.15
T2,6.456,94.96,28.51,9.28,5.49,25.47,113.92,26.06,5.46,101.54,27.32,9.36,5.53,24.3,113.22,25.93,5.06
T7,6.472,113.55,27.24,10.36,5.8,27.17,94.21,24.82,5.34,102.83,26.09,9.84,5.25,23.8,104.64,26.64,5.31
T10,6.492,95.27,28.15,11.29,4.95,25.51,117.71,25.89,5.18,95.42,25.25,11.11,5.55,25.57,112.75,27.18,5.67
T7,6.492,105.62,25.02,10.0,5.0,27.3,101.11,25.41,5.2,110.43,26.82,9.8,5.11,28.09,96.75,27.07,5.01
T1,6.507,110.6,27.35,10.25,5.01,23.86,97.37,27.62,5.37,100.94,23.82,11.22,4.76,24.94,100.28,26.36,5.0
T6,6.519,111.11,27.34,10.57,5.8,24.11,103.4,26.1,5.1,109.37,25.47,10.02,5.64,25.89,101.39,25.56,5.07
T8,6.519,111.06,28.33,11.13,5.42,25.77,107.32,26.3,5.33,98.05,27.74,10.73,4.77,25.78,112.61,27.71,5.11
T3,6.53,103.24,25.14,10.12,5.47,28.37,100.49,26.87,5.45,97.5,24.68,10.7,5.46,24.53,110.77,26.38,5.65
T8,6.538,107.75,27.2,10.96,4.65,27.92,112.5,28.24,5.34,108.87,26.65,10.87,5.03,24.32,100.28,26.85,5.15
T1,6.552,98.86,27.79,10.64,4.9,26.43,106.36,24.17,5.11,107.17,26.75,9.81,4.97,26.11,96.36,24.19,5.07
T4,6.555,100.23,28.7,10.32,5.36,26.84,101.17,27.3,5.73,115.78,28.79,10.51,5.27,24.78,108.04,24.84,5.54
T5,6.565,107.29,28.22,11.05,5.52,26.38,106.3,27.9,4.81,102.34,25.0,10.03,5.52,24.59,96.67,24.62,5.33
T10,6.572,98.06,28.92,10.6,5.47,29.49,114.57,24.87,5.43,94.8,29.29,10.78,5.04,29.01,109.36,24.08,5.71
T1,6.573,105.72,25.13,10.29,5.2,24.96,112.23,24.02,5.42,98.1,27.56,10.19,5.33,27.42,97.63,25.16,5.47
T4,6.595,108.72,27.74,10.64,4.86,25.3,98.26,25.43,5.03,111.2,25.23,10.7,5.26,24.3,96.0,27.72,5.13
T10,6.606,92.76,28.36,10.89,4.76,25.87,104.54,24.98,5.59,105.39,26.36,10.63,5.56,27.4,118.47,27.22,5.25
T4,6.614,115.5,25.81,10.21,5.25,23.93,105.58,25.17,4.96,101.27,27.46,11.0,4.83,25.35,107.95,23.88,5.38
T4,6.616,109.86,27.94,10.62,5.21,23.45,108.21,25.96,5.44,99.53,27.63,11.18,5.12,26.55,111.19,26.98,5.35
T10,6.641,107.49,25.85,9.74,5.12,29.36,105.9,27.2,5.17,108.92,25.6,10.43,5.44,27.83,113.3,26.7,5.52
T10,6.645,104.65,28.83,10.53,5.64,25.08,117.66,26.23,5.81,95.21,27.36,9.97,5.26,26.5,100.54,23.13,5.0
T2,6.646,109.18,27.23,10.81,5.81,27.58,107.42,25.84,5.43,100.68,29.37,11.0,5.28,26.84,105.59,27.0,5.34
T4,6.681,107.86,26.3,10.85,5.62,23.76,106.55,25.55,4.97,110.08,26.14,9.95,5.46,26.13,100.88,25.59,5.29
T2,6.689,101.94,25.54,9.77,5.49,25.73,116.27,25.82,5.14,98.94,25.0,10.25,5.01,24.32,102.03,26.63,5.26
T1,6.694,96.86,27.55,10.83,4.63,25.74,110.59,25.62,5.21,99.77,23.48,10.95,4.6,27.34,100.85,24.1,5.24
T7,6.705,115.61,27.29,9.63,5.56,26.87,95.46,29.03,5.12,98.55,25.86,10.23,5.22,25.62,95.27,25.76,4.94
T9,6.73,110.05,25.56,10.6,5.0,23.95,112.76,25.55,4.86,116.01,28.17,10.37,5.3,25.01,113.22,25.5,4.9
T8,6.733,100.84,25.79,10.94,4.91,27.32,108.33,27.07,4.94,98.18,27.55,10.88,5.17,26.75,109.17,27.23,5.68
T6,6.735,104.91,23.62,10.5,5.27,27.24,113.74,26.5,5.43,98.83,23.25,9.49,5.52,23.7,102.95,26.86,5.75
T1,6.735,103.26,27.19,10.64,5.01,26.57,108.53,27.64,4.95,110.42,25.35,10.81,5.31,26.02,105.94,26.52,5.27
T7,6.742,112.41,28.16,10.03,5.84,27.52,98.74,26.27,5.47,114.92,28.37,9.88,5.43,27.76,98.61,29.08,5.43
T10,6.748,92.83,25.38,10.82,5.19,29.17,102.69,24.99,5.54,98.27,25.65,11.05,5.32,26.26,115.86,26.89,5.7
T1,6.757,109.24,26.05,9.97,4.97,26.35,112.81,23.82,5.48,105.93,25.15,10.81,5.08,25.77,97.16,27.07,5.57
T1,6.766,109.09,25.25,11.06,5.32,27.76,96.81,24.9,5.17,109.48,24.74,9.87,5.26,24.89,105.38,25.0,5.14
T8,6.788,105.1,28.75,11.7,4.92,27.44,100.98,25.76,4.94,111.86,29.13,10.62,4.89,27.25,109.9,25.0,5.76
T2,6.802,96.33,25.02,9.3,5.08,25.52,101.5,26.94,5.4,107.43,27.81,9.65,5.66,26.88,114.15,25.78,5.0
T2,6.815,109.27,26.49,9.35,5.66,27.92,106.78,26.64,5.25,94.83,28.51,10.21,5.01,28.07,100.99,23.94,5.08
T10,6.846,101.41,25.6,9.62,5.09,28.35,116.33,25.48,5.76,94.8,25.18,10.72,5.47,27.77,118.92,26.67,5.3
T2,6.847,96.33,28.91,9.68,5.04,25.71,103.05,27.11,5.22,100.51,27.44,9.63,5.3,26.37,116.43,25.85,5.46
T7,6.853,113.05,27.82,9.99,5.19,26.81,99.38,27.22,5.5,100.13,27.4,10.12,5.01,23.93,104.95,25.51,5.4
T10,6.878,94.54,25.02,10.16,5.39,27.72,114.31,25.09,5.72,98.55,28.48,10.27,5.3,28.56,115.73,23.35,5.37
T1,6.879,108.4,23.68,10.32,5.12,25.38,96.03,27.18,4.84,110.6,27.39,10.25,5.37,25.47,109.21,25.2,5.28
T10,6.88,95.66,25.69,10.48,5.03,25.66,101.89,25.62,5.2,94.34,28.94,11.31,5.18,27.49,114.51,23.6,5.52
T5,6.883,110.06,24.29,10.1,5.36,26.88,102.45,24.77,5.19,101.08,27.5,9.99,4.97,25.71,107.87,24.46,5.22
T5,6.886,108.32,23.9,10.89,5.51,27.91,109.39,24.62,5.47,105.41,26.7,10.84,5.08,27.17,94.0,26.53,5.08
T7,6.887,113.45,28.41,9.38,5.86,26.88,101.64,25.38,4.82,100.69,24.6,10.48,5.46,25.51,94.89,25.04,5.2
T1,6.9,99.12,26.32,10.74,5.37,27.96,107.98,26.28,5.03,112.24,24.68,10.19,4.97,28.22,102.14,24.3,5.15
T9,6.913,102.87,26.01,10.37,5.5,27.67,105.61,26.72,5.12,113.4,27.09,10.96,4.98,25.01,107.96,26.01,5.42
T9,6.916,105.35,29.34,10.72,5.46,25.55,108.75,29.16,5.26,114.1,27.7,11.35,5.4,27.13,99.94,26.71,4.68
T2,6.92,101.14,27.67,10.84,5.0,25.35,116.84,23.25,5.5,97.44,25.14,10.02,5.61,25.44,104.03,26.19,5.16
T3,6.928,99.93,26.25,10.54,5.21,26.94,102.27,27.37,5.16,104.59,24.33,11.2,5.22,27.33,107.38,23.78,5.41
T4,6.94,101.93,25.14,9.82,5.21,27.26,97.53,25.46,4.98,114.72,27.72,10.32,5.1,24.78,104.79,24.45,4.92
T10,6.953,95.88,26.4,9.95,4.82,29.46,103.0,24.76,5.25,95.5,25.59,10.54,5.06,25.2,105.77,23.7,5.2
T7,6.958,114.6,28.27,10.9,5.69,28.23,105.67,28.51,5.26,99.67,24.64,10.07,5.27,26.3,93.78,25.38,4.84
T6,6.967,113.27,27.12,10.85,5.77,26.34,111.76,25.21,5.04,112.4,24.88,10.56,5.32,23.9,106.22,26.04,5.86
T4,6.97,113.12,27.07,10.88,5.39,26.06,102.12,24.73,5.26,115.56,29.05,10.54,5.27,24.76,94.54,27.23,5.17
T1,6.973,114.18,23.99,9.92,5.36,26.62,111.53,26.06,5.61,101.47,25.76,10.6,5.24,24.53,97.42,27.49,5.69
T5,6.985,104.88,26.95,10.79,5.44,28.01,93.56,24.38,4.87,110.56,24.94,10.82,5.22,24.64,108.98,24.13,5.12
T5,6.993,108.56,28.19,11.01,5.61,24.23,105.22,24.02,4.78,100.99,26.38,10.51,4.91,26.55,102.77,27.86,4.88
T4,7.004,110.94,25.58,10.47,5.14,27.34,108.06,27.02,5.67,102.82,28.8,11.42,5.35,23.65,108.38,23.76,5.69
T8,7.012,100.69,26.96,10.41,4.6,25.71,114.25,26.99,5.68,103.22,28.25,11.71,4.8,25.11,100.15,25.52,5.09
T10,7.016,95.88,25.09,10.19,5.14,28.75,116.79,23.99,4.89,108.83,29.54,11.16,5.54,26.93,113.04,23.42,5.49
T2,7.024,106.57,26.25,9.6,5.81,27.55,114.81,27.06,5.39,95.36,26.75,10.37,4.96,25.47,105.37,23.13,4.83
T9,7.038,101.64,29.17,10.51,5.59,25.75,112.21,28.31,5.02,113.22,28.83,11.41,5.08,26.82,105.62,27.48,5.27
T9,7.048,115.83,26.07,10.42,5.03,25.07,100.22,29.12,5.3,116.47,27.36,11.04,5.3,26.94,103.94,29.11,5.05
T6,7.06,99.07,24.38,9.6,5.11,27.19,107.75,27.14,5.54,111.11,26.68,11.14,5.7,26.32,111.32,25.04,5.79
T6,7.061,110.72,26.92,10.29,5.27,23.27,113.61,23.71,5.79,114.26,24.73,9.54,5.74,23.1,114.69,23.55,5.09
T8,7.063,96.44,25.72,11.33,5.18,23.84,104.43,28.25,5.69,100.18,29.05,11.16,5.06,26.58,116.6,28.02,4.92
T2,7.069,97.31,27.76,10.48,5.16,24.43,116.93,24.11,5.36,106.65,26.17,9.54,5.72,27.84,101.28,23.16,4.84
T3,7.1,96.98,28.58,10.51,5.6,24.84,115.51,23.3,5.58,104.72,27.48,11.29,4.9,28.57,116.58,25.68,5.56
T4,7.103,109.86,27.0,9.71,5.23,24.84,101.77,25.64,5.36,108.38,27.98,9.8,4.81,27.1,109.68,27.12,5.44
T2,7.111,94.53,27.23,10.44,5.72,27.05,101.96,23.78,4.92,97.89,24.94,10.81,5.5,25.46,114.31,25.79,5.57
T5,7.116,100.58,28.36,10.88,5.46,26.91,100.5,27.3,4.68,109.76,24.17,9.63,5.46,25.27,103.89,26.5,4.85
T9,7.122,114.05,28.3,9.95,4.86,25.9,116.2,27.98,5.32,104.92,28.06,10.03,5.02,24.29,103.83,26.79,4.87
T2,7.151,101.9,27.17,9.97,5.72,27.46,104.54,25.06,5.43,98.99,28.49,9.57,5.55,25.62,116.3,26.31,5.12
T4,7.158,110.06,27.1,11.16,5.31,25.61,103.0,25.49,5.06,111.52,25.32,10.8,5.04,25.28,103.45,25.31,5.56
T10,7.16,101.78,26.7,10.7,5.42,24.82,104.88,26.39,5.19,95.86,25.65,10.57,5.23,25.19,103.4,24.67,5.79
T6,7.17,104.87,26.61,9.63,5.66,24.9,102.48,26.82,5.39,112.12,23.44,9.7,5.23,26.95,98.66,26.38,5.06
T7,7.171,105.78,26.33,9.67,5.81,23.98,102.42,27.9,5.27,115.6,25.4,10.56,5.78,27.98,94.81,28.8,5.43
T6,7.173,110.23,24.2,9.79,5.86,23.82,105.25,24.51,5.68,99.88,24.22,9.64,5.38,23.57,115.94,26.1,5.31
T7,7.174,107.43,28.25,10.96,5.67,27.04,94.47,26.0,5.26,101.58,25.97,9.36,5.3,25.22,109.99,26.96,5.12
T3,7.188,94.8,27.99,10.06,5.06,24.62,113.44,23.84,4.89,93.44,26.58,11.47,5.24,25.14,108.54,25.5,5.49
T5,7.189,103.38,25.46,10.1,4.9,28.06,109.92,26.19,5.04,105.08,28.39,9.87,5.64,27.84,93.95,26.53,4.68
T10,7.191,96.86,28.41,9.72,4.85,27.6,113.82,27.01,5.48,108.92,27.95,11.15,4.99,25.79,114.34,25.08,5.5
T5,7.198,103.81,26.43,10.78,5.07,26.57,102.17,25.02,4.85,100.06,28.06,10.55,5.57,27.22,98.77,26.07,5.44
T2,7.209,92.76,26.31,10.48,5.07,24.83,112.55,23.87,4.83,99.62,26.92,9.28,5.64,27.47,112.18,25.93,5.41
T9,7.212,98.85,28.35,11.59,5.4,24.74,102.74,27.51,5.15,99.99,24.89,10.71,4.9,25.6,103.75,26.68,4.72
T1,7.217,110.33,23.48,11.18,4.79,28.3,99.45,26.83,5.61,110.13,24.94,10.74,5.29,27.24,105.5,27.44,5.12
T3,7.221,95.28,24.92,10.29,4.84,26.07,106.99,25.21,5.01,105.87,25.49,11.08,5.2,26.57,111.73,25.64,4.92
T4,7.221,100.94,27.09,10.97,5.09,26.57,111.19,24.98,5.44,99.58,28.49,10.54,4.8,24.84,109.08,26.98,5.66
T4,7.242,108.82,27.87,10.64,5.57,24.21,111.22,24.91,5.68,102.0,29.06,10.35,5.27,23.73,95.69,24.18,5.68
T5,7.259,98.06,25.07,10.56,5.13,28.18,100.28,24.8,5.44,100.98,23.96,9.52,5.13,25.62,103.36,27.73,4.82
T8,7.27,108.92,24.91,10.05,4.76,23.95,102.49,26.74,5.07,97.01,25.28,11.14,4.8,26.92,106.74,25.32,5.18
T10,7.276,96.35,27.94,10.61,5.26,26.84,117.83,25.79,5.78,92.19,26.07,10.98,4.89,29.52,116.4,26.18,5.37
T8,7.284,97.37,28.31,11.21,5.11,26.7,113.9,28.36,5.08,108.44,28.75,10.25,5.2,28.13,108.96,26.75,5.44
T8,7.285,103.97,28.79,10.0,5.11,25.81,101.74,25.62,4.86,105.33,28.6,10.54,4.67,25.88,104.94,26.62,5.03
T8,7.292,99.22,28.4,11.84,4.73,24.26,108.33,26.29,5.72,109.63,26.32,11.49,5.2,24.38,109.9,26.15,5.37
T6,7.3,106.39,25.47,9.6,5.63,23.27,103.49,25.56,5.64,104.42,26.05,11.27,5.26,24.27,110.56,27.21,5.92
T3,7.308,95.2,26.92,10.66,5.55,25.9,104.62,26.29,5.0,93.67,27.89,11.22,5.39,25.9,104.18,24.66,5.64
T8,7.35,101.02,27.22,10.36,4.59,24.37,101.98,28.33,5.39,101.3,27.39,11.56,5.29,25.88,114.73,27.73,5.33
T7,7.35,101.84,24.83,10.51,5.64,24.7,93.85,29.17,4.91,109.86,25.96,10.42,5.67,23.85,94.41,26.07,5.36
T5,7.365,103.73,27.11,9.9,5.07,24.39,100.13,23.72,5.51,100.37,27.14,9.8,4.88,24.25,95.12,27.77,4.71
T4,7.377,101.76,25.77,11.02,5.38,26.76,97.59,26.8,5.26,108.53,27.84,10.92,5.06,24.65,106.24,26.95,5.13
T9,7.39,112.16,29.23,10.21,4.89,25.85,107.2,25.41,4.96,107.55,28.4,11.71,5.6,26.88,108.06,27.07,4.84
T10,7.396,101.91,26.1,10.82,5.05,26.91,105.98,27.17,4.9,109.04,25.44,9.74,5.11,26.19,105.42,23.87,5.42
T5,7.41,113.24,27.8,10.97,5.51,24.57,94.1,27.58,4.93,99.17,28.08,10.91,5.53,24.67,102.4,26.9,4.91
T9,7.413,103.85,28.63,11.19,4.76,23.94,102.18,29.03,5.01,114.92,24.94,10.66,5.07,24.84,114.57,29.13,5.09
T7,7.442,110.85,28.79,9.48,5.0,27.17,98.86,26.34,4.7,102.45,26.72,9.89,5.65,26.36,99.82,28.01,5.16
T4,7.451,101.91,28.29,10.26,5.0,25.82,101.61,23.75,5.68,102.46,28.54,9.87,5.54,24.84,96.07,26.33,5.78
T7,7.454,105.57,24.87,10.3,5.08,25.97,94.12,27.42,5.51,99.58,25.57,9.28,5.66,27.84,103.58,28.01,4.97
T2,7.454,109.06,24.86,10.1,5.12,24.89,116.09,23.78,4.88,104.83,25.43,10.52,5.62,23.93,114.0,25.4,5.06
T8,7.467,113.42,28.93,11.29,4.63,25.47,106.74,28.44,5.52,99.5,26.07,9.99,5.09,24.9,109.98,28.17,5.35
T3,7.483,101.25,26.91,10.02,4.84,28.31,106.28,23.81,4.86,92.8,24.62,11.24,5.52,26.71,116.4,27.61,5.71
T1,7.491,108.76,24.27,10.8,5.33,24.07,112.48,26.25,5.25,104.04,25.22,10.81,4.69,26.49,105.98,24.09,4.93
T6,7.491,100.45,23.76,10.46,5.22,26.69,104.24,26.68,5.17,100.36,26.61,9.78,5.31,23.85,112.91,25.08,5.67
T4,7.494,100.75,28.54,10.65,5.06,25.13,105.08,24.55,4.93,111.19,29.2,10.74,5.13,24.76,97.45,26.44,5.17
T7,7.496,112.01,25.85,10.14,5.84,27.33,99.51,25.2,5.4,109.32,28.07,9.45,5.67,24.61,100.47,26.25,5.06
T7,7.565,107.2,25.81,10.42,5.71,24.98,109.11,26.77,5.43,104.98,24.67,10.88,5.61,27.59,103.38,25.92,5.34
T9,7.565,102.12,26.2,11.16,5.37,25.22,98.99,28.82,4.81,111.66,26.14,10.69,5.29,25.87,103.92,29.12,5.14
T7,7.587,102.04,27.41,10.65,5.45,24.44,98.48,24.76,4.94,114.62,28.02,10.43,5.69,28.26,108.86,24.92,5.44
T7,7.592,100.42,27.54,9.44,5.26,26.38,109.15,27.04,5.2,106.26,26.65,9.25,5.68,28.25,108.75,24.96,5.01
T8,7.616,103.3,26.41,10.34,4.85,23.97,100.74,28.01,5.66,113.29,27.9,10.72,4.87,24.06,101.03,28.0,5.11
T1,7.655,106.65,24.61,9.45,4.99,24.42,99.71,25.8,5.64,107.97,27.24,10.99,5.04,27.38,105.5,27.3,5.17
T10,7.665,98.18,27.52,9.97,5.35,28.32,117.08,26.42,5.47,96.53,29.55,9.96,4.9,27.92,102.52,24.05,5.65
T3,7.669,103.67,24.29,10.7,5.07,28.14,110.25,23.41,5.34,102.55,27.32,10.01,5.52,25.09,103.77,26.52,4.95
T6,7.67,109.0,25.54,9.56,5.84,25.48,99.81,25.91,5.91,101.09,23.85,10.51,5.26,27.11,111.29,25.59,5.73
T9,7.672,109.31,27.88,10.81,4.83,24.8,106.74,26.4,5.13,115.41,27.52,11.04,5.45,26.42,114.47,28.55,4.93
T5,7.674,109.16,24.4,11.15,5.62,24.99,97.05,23.78,5.18,96.14,27.15,10.57,4.8,24.2,99.19,24.21,5.4
T7,7.684,98.57,26.21,9.43,5.17,25.2,97.66,26.43,4.72,98.53,26.32,10.03,4.96,23.98,100.55,29.11,5.26
T1,7.709,110.15,27.44,9.5,4.9,27.28,102.34,25.84,5.71,99.64,27.34,10.25,5.06,27.98,104.79,27.22,4.95
T6,7.715,104.53,24.43,10.05,5.1,24.34,111.19,23.18,5.72,105.78,24.64,10.04,5.41,26.65,110.87,26.68,5.03
T10,7.721,97.9,29.44,10.96,4.8,26.66,116.52,25.98,5.05,92.55,26.86,11.1,5.27,29.34,104.24,24.81,5.27
T9,7.722,105.85,25.9,11.61,5.24,24.01,114.46,25.19,5.26,105.37,25.61,11.24,4.94,23.96,108.69,25.91,4.91
T6,7.755,112.09,23.91,9.6,5.52,24.61,98.65,24.61,5.81,106.58,27.48,11.0,5.54,23.23,104.65,27.15,5.63
T4,7.764,103.67,26.65,10.46,5.2,26.03,104.27,24.88,5.27,111.49,26.96,9.92,5.23,24.68,98.11,24.98,5.49
T8,7.777,101.94,26.17,10.21,5.02,24.27,103.79,27.36,5.69,98.11,28.06,11.77,4.83,26.71,104.25,28.46,5.2
T6,7.783,108.88,23.2,10.22,5.07,23.3,103.18,24.5,5.1,106.94,25.61,10.91,5.45,24.73,98.41,27.19,5.66
T3,7.784,102.26,28.15,11.12,5.61,24.18,103.2,23.97,5.38,94.74,27.29,11.21,5.08,28.56,115.57,23.86,5.34
T7,7.802,100.36,25.83,10.72,5.43,27.11,103.28,27.53,4.79,115.01,27.91,9.44,5.12,25.16,102.31,26.2,4.87
T1,7.812,104.72,23.98,9.95,4.6,26.58,97.2,27.22,5.16,112.12,23.88,11.07,5.33,25.67,97.64,24.68,5.25
T4,7.825,106.54,29.59,9.77,5.17,23.32,95.05,24.55,5.47,105.88,29.05,10.7,4.9,23.32,107.82,26.05,5.58
T7,7.844,108.6,26.66,9.71,5.29,27.36,102.61,29.16,5.51,115.23,27.99,10.78,5.69,27.92,111.13,26.59,5.06
T6,7.857,116.9,26.84,9.66,5.77,25.92,106.87,24.48,5.77,105.85,24.42,10.04,5.4,27.1,110.13,26.41,5.9
T7,7.86,101.31,24.97,10.38,5.75,24.13,95.02,25.92,5.08,110.19,26.78,10.05,5.34,26.24,110.7,24.72,5.46
T9,7.86,100.24,26.88,10.61,4.98,23.84,116.01,25.54,4.95,109.3,25.66,11.44,5.51,25.49,102.97,26.14,4.81
T3,7.867,104.87,27.89,9.79,5.08,26.97,113.59,26.48,4.93,108.1,26.11,10.25,5.43,25.26,111.59,24.96,5.7
T8,7.869,102.91,26.26,11.08,5.0,25.6,110.58,25.01,5.04,102.72,27.38,11.47,5.06,27.42,110.88,26.98,5.29
T2,7.883,96.76,27.76,10.8,5.33,25.69,109.11,23.25,5.11,100.46,28.34,9.53,5.4,25.58,116.15,23.68,5.58
T4,7.952,114.66,26.56,11.02,5.5,23.11,103.41,27.16,5.07,112.47,26.12,9.97,5.57,24.33,97.62,27.72,4.96
T4,7.975,103.58,27.49,10.38,5.21,24.74,106.06,24.48,5.16,112.2,28.38,9.85,5.59,23.43,100.54,27.55,4.89
T7,7.994,111.05,26.0,9.29,5.53,25.38,103.52,26.68,5.08,100.42,27.15,9.8,5.66,26.17,100.15,26.13,4.76
T5,8.02,97.28,25.63,9.56,4.98,26.65,102.46,23.77,5.03,109.24,27.12,9.82,5.48,23.92,96.84,25.98,5.35
T6,8.024,112.44,24.83,9.57,5.0,25.82,107.95,23.31,5.38,109.17,23.48,11.08,5.81,27.28,110.02,23.56,5.19
T8,8.031,99.22,28.3,10.79,4.67,25.03,112.38,28.24,5.03,113.06,27.84,11.1,5.1,27.13,109.28,27.97,5.26
T2,8.048,109.43,27.68,10.35,5.12,25.6,102.27,24.58,5.14,102.51,25.07,10.98,5.22,28.15,110.72,24.34,5.29
T9,8.05,100.15,26.14,11.54,5.12,27.22,106.08,26.01,5.22,115.71,27.08,11.22,5.49,25.89,101.01,25.98,5.2
T3,8.097,97.65,25.16,10.67,5.06,24.79,109.18,23.88,5.01,98.06,26.5,10.06,5.21,26.39,111.87,24.89,5.44
T9,8.103,108.46,25.36,11.38,4.84,24.39,110.24,25.46,5.28,100.99,25.99,10.66,4.77,26.58,114.94,25.18,5.48
T6,8.104,103.9,24.8,10.76,5.63,24.8,108.99,23.7,5.14,106.32,27.21,10.9,5.03,24.99,103.49,27.21,5.45
T2,8.107,104.49,28.55,10.57,5.87,25.15,113.83,26.45,5.44,103.91,27.66,10.98,5.85,24.1,109.69,25.73,5.17
T3,8.13,100.94,27.13,11.14,5.37,27.06,115.13,26.94,5.3,95.45,26.84,10.32,5.27,27.91,105.93,23.89,5.49
T4,8.136,108.85,25.77,10.81,5.54,25.34,108.06,24.96,5.0,106.94,28.26,10.12,5.36,23.75,94.65,24.42,5.12
T7,8.151,103.9,26.99,9.33,5.61,24.45,99.29,25.04,5.02,115.01,26.49,9.66,5.84,24.87,104.53,27.63,4.87
T4,8.158,106.64,26.61,11.21,5.54,26.83,101.19,27.21,5.23,111.67,28.92,10.64,5.11,24.08,101.39,23.65,5.19
T5,8.171,102.1,27.77,11.28,5.43,25.16,92.5,27.77,5.32,109.2,27.25,10.17,5.43,25.69,92.46,23.93,4.84
T2,8.185,97.15,28.67,9.68,5.77,24.06,116.84,25.33,4.86,102.02,25.57,10.57,5.27,24.15,112.55,25.32,5.08
T3,8.192,107.87,25.68,9.77,5.61,26.25,102.72,27.63,5.65,97.63,27.88,9.98,5.31,25.13,109.18,24.77,4.91
T8,8.215,101.9,25.33,11.34,4.82,27.95,116.12,25.18,5.09,99.88,25.78,10.31,5.35,28.05,104.52,24.15,5.69
T2,8.216,107.59,25.56,10.65,5.81,27.34,104.57,25.01,5.28,100.52,25.16,10.01,5.0,27.12,107.54,25.89,4.98
T5,8.228,108.35,25.91,10.71,5.61,27.24,99.24,24.8,5.11,100.27,26.41,11.26,5.14,25.48,97.87,27.44,4.82
T3,8.232,101.39,27.47,10.31,5.66,26.24,99.65,23.49,5.5,94.04,28.44,10.29,5.48,25.9,103.7,25.56,5.35
T6,8.249,105.47,23.27,10.34,5.88,25.4,103.4,24.94,5.12,109.73,23.57,10.28,5.02,26.59,99.76,26.26,5.56
T1,8.251,111.71,26.0,10.41,4.78,27.28,100.67,27.04,5.4,111.68,25.33,9.79,4.7,25.98,101.26,26.19,5.03
T3,8.278,98.02,26.02,10.0,5.13,28.06,100.57,27.46,5.38,102.42,26.83,10.42,5.71,25.03,103.18,25.38,5.58
T7,8.291,107.51,24.73,9.54,5.01,26.52,104.49,26.63,5.25,104.11,27.68,10.48,5.69,24.71,109.64,25.98,5.26
T9,8.293,106.12,26.67,11.07,4.76,24.36,101.7,25.0,4.77,98.62,24.93,11.07,5.62,23.48,101.37,26.59,5.16
T9,8.303,113.06,24.9,11.46,4.96,23.54,100.57,26.2,4.65,99.09,28.28,10.35,5.4,25.75,112.06,26.23,5.32
T2,8.311,104.49,26.13,9.94,5.38,26.3,105.3,26.36,5.28,98.37,29.02,9.78,5.84,25.82,101.35,24.11,4.92
T2,8.314,93.03,29.47,9.8,5.34,26.92,106.38,22.87,5.18,107.89,25.43,9.84,5.45,24.71,107.16,24.5,4.94
T10,8.33,108.01,25.73,10.41,4.89,26.3,107.75,25.29,5.71,103.54,28.77,9.8,5.11,26.19,109.41,24.19,5.3
T8,8.342,101.74,28.37,11.01,5.36,24.41,112.95,26.62,4.97,107.25,28.14,10.85,4.72,25.04,112.24,27.14,4.95
