task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,5.963,111.84,27.44,11.08,4.99,24.22,99.81,23.9,5.46,99.72,25.03,9.66,5.47,25.87,103.0,26.86,5.8
T9,5.974,113.72,25.32,10.58,5.44,25.77,99.91,28.09,5.25,111.25,25.68,10.56,5.5,24.12,102.54,27.97,5.12
T6,5.997,112.35,24.9,10.74,5.43,26.14,105.27,24.54,5.29,110.24,24.16,10.3,5.56,24.47,104.84,25.23,5.3
T10,5.998,95.96,26.99,10.54,5.53,28.86,106.16,26.92,5.15,98.8,25.59,10.05,5.06,28.34,106.79,26.93,5.46
T6,6.012,105.56,26.61,10.98,5.36,23.06,101.76,27.26,5.58,106.54,23.94,10.12,5.21,23.83,110.72,25.22,5.92
T7,6.014,113.46,25.16,10.94,5.23,24.88,108.29,25.22,4.78,100.31,27.22,10.09,5.44,27.96,103.34,29.2,5.36
T8,6.017,113.2,29.13,11.36,4.8,25.63,109.53,24.31,5.49,107.17,27.59,10.46,4.92,26.98,100.82,25.27,5.21
T9,6.03,100.76,25.92,10.5,4.76,24.35,112.84,25.6,5.28,114.33,28.33,11.25,5.34,24.64,105.54,26.3,5.02
T1,6.037,106.79,26.05,9.95,4.81,27.59,95.56,23.51,4.9,114.21,25.22,10.09,4.7,27.9,97.22,24.43,5.62
T1,6.048,109.94,26.33,10.59,5.07,26.89,96.45,27.04,5.65,97.4,23.88,10.24,5.32,24.28,107.73,24.63,5.52
T4,6.066,103.36,27.86,11.3,5.33,25.58,102.96,26.04,5.01,104.25,29.53,10.87,4.91,24.06,111.44,23.76,5.01
T7,6.07,113.41,26.8,10.15,5.63,27.22,101.4,25.66,5.13,111.86,27.3,9.34,5.3,25.24,109.66,25.19,5.3
T8,6.083,105.63,28.49,11.61,5.21,27.67,101.81,24.17,5.64,110.38,27.39,10.96,5.22,27.0,107.86,25.0,5.64
T1,6.121,111.15,27.34,11.17,4.99,24.59,111.62,24.56,5.23,106.55,24.37,11.05,4.64,26.36,100.67,24.23,5.1
T10,6.127,107.8,26.1,10.75,4.76,27.58,113.08,25.29,5.75,96.38,25.32,10.86,5.14,26.86,113.14,22.95,5.73
T1,6.149,99.0,25.59,10.67,4.93,27.17,108.53,27.58,5.38,97.05,24.13,10.79,4.62,26.88,110.99,23.51,5.17
T4,6.158,105.16,27.7,10.87,4.92,23.74,111.0,27.27,5.6,106.7,27.6,11.53,5.28,26.07,95.36,26.64,5.13
T8,6.165,101.4,28.37,11.43,5.42,24.36,101.81,24.83,5.16,100.24,28.01,10.92,5.28,25.58,101.7,28.17,4.87
T10,6.178,103.54,27.8,9.96,4.97,28.0,103.7,23.43,5.07,99.42,29.47,11.23,4.93,28.91,113.02,23.84,5.35
T8,6.179,103.09,26.1,11.36,5.09,26.92,102.68,23.98,5.42,96.07,27.74,11.55,4.76,26.38,112.36,26.89,5.4
T3,6.198,97.81,27.76,11.43,5.69,28.43,99.74,23.72,5.01,99.39,27.04,10.53,5.63,26.31,101.9,25.25,5.45
T7,6.203,100.36,27.91,10.23,5.01,26.38,102.03,24.71,5.17,105.78,28.19,10.33,5.44,26.78,93.74,25.54,5.41
T4,6.207,100.72,26.87,11.07,4.99,24.44,94.24,23.98,5.42,107.69,29.47,9.88,5.68,26.16,94.67,24.8,5.12
T8,6.208,95.78,27.98,10.6,5.01,27.79,115.15,26.75,5.18,104.22,27.47,10.23,4.74,26.65,111.43,25.73,5.43
T8,6.231,100.94,28.29,11.47,5.36,26.83,110.29,26.65,4.94,102.43,27.4,10.39,4.72,25.53,107.16,25.16,5.71
T3,6.242,96.53,27.76,10.14,5.03,25.98,106.28,24.81,4.9,92.17,28.64,10.27,5.53,25.16,103.82,23.9,5.24
T6,6.242,111.3,24.03,9.68,5.75,25.53,100.04,27.06,5.22,101.5,26.16,10.27,5.29,23.12,109.63,25.68,5.33
T7,6.247,109.97,25.07,10.94,5.74,24.34,102.64,25.41,5.54,100.35,27.91,10.58,5.63,25.63,105.3,26.21,4.91
T1,6.249,103.96,27.04,10.91,5.07,27.28,95.54,24.06,5.49,109.51,25.3,10.16,4.86,27.96,108.68,23.75,5.6
T2,6.253,104.51,28.8,10.25,5.62,27.09,100.01,25.73,5.18,95.14,27.67,9.75,5.31,24.96,102.44,25.3,4.92
T10,6.26,104.66,28.26,10.26,4.76,27.9,109.64,23.88,5.16,101.23,27.83,10.47,5.63,25.63,104.12,25.95,5.78
T5,6.264,106.41,25.49,10.85,5.29,26.87,105.27,25.83,5.11,103.56,26.77,9.91,5.18,27.96,98.56,26.7,5.46
T8,6.27,98.05,26.94,11.22,5.11,26.36,99.93,25.37,5.18,104.2,26.23,10.44,4.72,26.16,104.61,26.8,5.54
T8,6.281,111.7,27.23,11.43,5.36,26.69,115.27,24.11,5.55,110.92,26.65,11.51,4.84,24.26,101.22,26.62,4.86
T2,6.299,107.48,26.58,10.86,5.66,26.82,106.36,23.73,5.43,107.68,25.1,11.01,5.15,27.93,102.34,24.76,5.03
T10,6.306,94.64,26.49,9.92,4.79,28.69,104.84,26.3,5.57,93.33,26.91,9.7,4.9,29.19,108.45,25.69,5.08
T8,6.335,100.2,25.79,11.7,4.61,24.09,104.02,25.2,5.47,105.71,27.2,10.63,4.77,26.0,101.02,25.03,5.71
T10,6.341,103.87,25.84,10.36,4.8,25.05,111.37,23.91,5.06,97.58,25.68,10.05,5.32,24.96,112.7,23.03,4.99
T2,6.345,103.76,29.02,10.62,5.55,26.91,112.8,25.6,5.02,99.11,25.71,10.24,5.22,26.48,104.32,24.17,4.9
T9,6.347,111.0,26.4,10.75,5.41,25.42,109.83,26.88,4.61,113.7,29.04,10.28,5.49,27.09,113.31,28.66,4.8
T7,6.352,100.96,28.89,9.69,5.7,26.85,97.02,25.54,4.71,102.17,27.87,10.17,5.52,26.0,99.24,24.99,5.36
T8,6.353,103.93,27.82,11.03,5.2,27.04,109.5,28.49,4.97,97.73,28.2,10.54,5.32,27.86,98.86,27.44,5.13
T9,6.367,112.7,27.59,10.52,5.2,27.43,116.41,26.26,4.78,99.41,24.94,10.62,5.42,27.63,112.44,25.54,5.05
T3,6.384,99.84,24.78,11.16,5.54,25.92,114.63,25.05,5.37,102.61,25.15,10.31,5.23,25.94,103.05,26.0,4.84
T7,6.392,103.08,28.92,9.6,5.78,24.3,98.13,26.72,4.71,110.73,25.5,9.54,5.61,25.85,102.42,26.97,5.11
T9,6.402,114.55,26.89,11.41,5.01,26.92,112.37,26.21,5.3,108.04,25.72,11.09,4.98,26.94,100.22,29.14,4.65
T7,6.408,100.73,26.5,10.5,5.26,25.36,98.15,26.75,5.39,103.19,28.02,10.05,5.09,23.93,109.46,27.78,4.75
T6,6.415,116.26,24.77,9.94,5.88,24.42,108.23,27.26,5.2,116.9,24.92,11.2,5.56,25.36,111.44,25.04,5.52
T2,6.424,103.59,27.76,10.81,5.49,26.23,103.65,26.8,5.7,106.31,26.17,10.78,5.8,25.86,111.99,25.25,5.33
T10,6.437,95.27,26.86,9.79,5.54,28.17,116.28,24.33,5.6,104.04,26.91,11.32,5.18,27.09,109.16,26.63,5.73
T6,6.44,116.46,23.18,10.75,5.21,26.18,110.13,25.1,5.16,108.65,23.26,9.62,5.45,23.29,104.05,25.34,5.67
T3,6.45,101.64,27.24,10.34,5.17,24.95,105.56,25.75,5.59,92.48,24.78,11.04,5.02,28.07,115.14,24.14,5.44
T8,6.469,95.93,26.7,10.4,5.28,26.33,101.65,28.36,5.6,112.92,29.1,11.37,4.94,26.74,110.73,24.47,5.6
T2,6.472,97.89,29.32,9.43,5.11,24.72,108.88,23.9,5.41,107.91,29.0,9.41,5.27,24.6,113.52,25.18,5.44
T10,6.474,107.46,25.52,10.19,5.07,29.32,110.84,26.72,5.81,104.24,26.12,11.05,5.19,25.2,116.1,24.4,5.36
T7,6.484,106.96,26.18,10.87,5.14,27.04,101.15,25.67,4.7,107.54,27.23,10.42,5.31,23.89,96.16,25.35,5.48
T2,6.49,101.45,26.25,9.42,5.14,28.15,108.26,26.07,5.45,107.52,25.84,10.14,5.39,24.69,106.66,24.96,4.82
T7,6.503,99.83,28.64,9.48,5.32,24.52,98.13,28.53,4.96,103.54,26.82,10.71,5.69,24.99,95.09,28.47,5.5
T3,6.509,104.09,26.44,10.97,5.57,24.21,110.99,26.86,5.47,102.55,24.5,11.25,5.49,27.39,100.08,27.42,5.66
T7,6.513,107.43,25.42,10.84,5.2,24.32,103.02,28.78,5.31,111.17,28.7,10.78,5.58,25.84,93.96,28.66,4.77
T3,6.529,92.19,24.38,11.0,5.3,24.92,99.72,25.53,5.68,100.48,26.46,10.98,5.18,25.97,109.97,26.19,5.72
T8,6.532,107.4,24.86,10.6,4.65,23.98,116.5,28.04,4.87,97.54,27.82,10.05,4.77,24.5,108.91,25.54,5.42
T1,6.542,102.63,26.48,10.09,5.22,26.02,110.94,26.0,4.93,100.42,25.84,10.84,5.06,24.61,112.23,26.96,4.94
T6,6.542,114.04,26.52,10.24,5.35,23.33,114.56,26.3,5.28,99.96,25.09,11.02,5.88,25.04,107.3,24.74,5.6
T1,6.548,111.71,26.97,11.04,5.2,25.89,110.49,25.86,5.51,102.63,27.41,10.48,5.11,27.17,103.53,25.77,5.01
T4,6.552,101.02,27.22,11.02,5.56,24.06,105.54,26.4,5.1,115.25,27.45,11.13,5.58,26.57,99.7,25.85,5.75
T10,6.558,100.78,27.69,10.47,5.53,29.28,103.28,24.14,5.52,94.17,29.33,10.42,5.23,29.03,113.04,26.6,5.63
T5,6.564,105.75,26.81,10.12,5.25,26.91,97.81,25.3,5.21,109.76,26.8,9.71,5.49,26.79,108.01,25.14,5.47
T7,6.568,106.23,27.9,9.91,5.23,25.06,101.34,26.17,4.89,108.96,26.5,10.55,5.26,26.17,109.57,27.49,4.86
T5,6.576,107.57,24.36,10.81,4.99,24.96,108.4,27.1,4.71,104.07,26.4,11.05,5.41,28.24,94.93,24.39,4.67
T3,6.577,98.29,28.07,11.48,4.84,26.81,114.64,23.72,4.86,105.07,28.35,10.75,4.91,27.21,110.71,24.89,5.68
T6,6.582,105.1,25.36,10.7,5.31,25.07,97.84,27.12,5.56,113.34,24.65,11.25,5.4,24.17,113.72,26.85,5.73
T5,6.588,112.28,25.04,10.79,5.51,24.58,93.95,25.55,5.11,99.11,27.02,9.58,5.2,28.24,106.24,24.72,5.47
T9,6.605,99.4,25.21,10.68,5.57,24.12,108.1,26.99,5.2,113.86,25.0,11.59,5.59,27.76,102.49,26.55,4.66
T8,6.617,95.66,27.83,10.91,5.0,27.45,101.09,26.43,5.13,110.38,24.67,11.33,5.18,25.18,114.99,27.62,5.25
T6,6.626,105.85,25.2,11.08,5.63,24.46,98.96,26.47,5.71,115.84,23.43,10.36,5.59,26.5,112.29,26.33,5.86
T4,6.633,104.31,27.9,10.32,5.22,24.22,111.72,23.48,5.3,112.66,27.38,10.83,5.38,25.14,108.71,27.37,5.55
T1,6.646,108.99,27.3,9.75,4.81,26.45,112.1,23.66,5.13,108.92,26.91,9.65,4.65,28.02,109.63,24.23,5.28
T9,6.681,104.66,26.84,11.64,5.36,25.39,105.9,25.42,4.8,107.34,29.33,11.28,5.12,27.7,104.05,27.38,4.98
T9,6.683,112.66,25.28,11.6,5.3,24.08,101.26,29.38,5.27,103.32,27.81,10.85,4.94,25.81,108.75,26.57,5.48
T5,6.685,111.61,26.01,10.16,5.25,24.66,97.77,27.83,5.44,107.44,26.32,10.03,5.68,23.94,95.84,26.77,5.3
T10,6.702,96.38,27.82,10.41,5.63,26.21,102.03,25.64,5.4,101.49,24.91,10.84,5.48,27.72,110.54,24.76,5.54
T9,6.715,112.47,25.83,10.75,5.59,27.83,112.13,27.76,4.87,114.42,29.25,10.76,5.34,27.26,107.96,26.5,5.07
T8,6.73,96.67,27.74,10.65,4.64,27.32,111.1,27.1,5.68,106.36,27.87,10.44,5.18,24.79,101.09,24.55,5.35
T5,6.764,100.78,27.02,10.55,5.38,25.66,108.01,26.86,4.89,107.4,24.61,10.17,5.65,24.99,97.83,27.32,4.68
T3,6.776,105.42,25.67,11.35,4.85,24.47,107.56,25.06,5.17,98.95,24.29,11.5,5.56,24.99,107.31,23.9,5.11
T8,6.782,112.03,24.86,10.27,4.73,25.08,99.13,24.12,5.13,95.64,24.78,11.82,5.22,25.82,111.67,25.48,5.08
T9,6.788,117.2,26.19,11.09,5.11,27.34,108.96,28.78,5.44,116.77,28.93,10.86,4.84,26.9,109.26,28.96,5.02
T10,6.793,103.14,27.84,10.1,4.9,27.3,107.49,24.56,5.37,94.64,27.2,11.11,4.99,27.65,101.7,24.81,5.31
T6,6.808,109.7,25.65,9.5,5.47,27.3,102.31,25.54,5.86,106.5,23.54,9.5,5.65,24.44,106.23,27.12,5.24
T8,6.822,96.35,24.93,10.54,4.77,27.38,101.81,27.42,5.44,97.43,24.71,10.45,4.9,27.93,110.09,27.22,4.91
T3,6.829,104.88,26.72,11.48,4.83,25.58,113.67,23.93,4.93,103.67,28.59,9.98,5.7,25.26,105.78,25.84,5.68
T10,6.837,96.51,27.11,10.81,5.28,26.57,112.03,25.55,5.19,95.86,25.14,10.42,5.4,26.0,108.17,26.6,5.61
T9,6.851,115.41,25.66,11.24,5.03,24.04,103.26,25.28,4.63,104.28,26.87,10.83,4.76,23.76,110.44,25.45,4.81
T5,6.852,112.84,25.6,9.8,5.15,26.83,97.84,26.38,5.19,103.4,26.96,9.7,5.62,27.08,94.76,24.58,5.11
T10,6.871,99.78,26.6,9.62,5.54,29.21,107.17,25.51,5.58,98.06,25.32,10.02,5.47,25.43,107.94,23.7,5.48
T1,6.874,110.04,25.94,10.56,5.43,25.02,110.59,26.69,5.65,97.14,23.78,9.99,5.01,28.18,97.11,24.35,5.24
T3,6.886,100.89,25.7,11.38,5.29,27.23,110.21,25.73,5.2,100.53,25.2,10.76,5.24,25.04,100.45,24.46,5.28
T6,6.894,107.66,26.7,10.0,5.12,25.56,108.56,27.2,5.77,115.66,24.94,10.76,5.62,23.74,101.98,26.36,5.68
T10,6.896,101.23,28.94,10.5,5.07,27.21,101.41,27.1,5.02,97.0,26.16,10.09,4.84,25.68,109.09,23.16,5.77
T9,6.904,111.08,28.64,10.75,5.08,25.87,111.87,25.1,4.92,107.4,29.32,10.14,5.28,25.24,102.68,27.48,4.69
T5,6.916,97.55,24.43,9.59,5.56,27.88,99.63,27.87,5.18,111.49,27.64,9.7,4.97,26.5,103.89,27.33,5.2
T1,6.927,113.39,23.79,9.91,4.86,24.36,110.29,26.86,5.13,112.59,26.02,10.41,5.41,25.34,108.69,27.52,5.56
T7,6.928,106.34,28.1,10.36,5.49,25.06,106.04,26.77,5.04,111.6,25.23,9.6,5.48,26.42,109.7,28.91,5.48
T4,6.934,99.59,28.21,10.32,5.21,25.56,106.78,26.46,5.07,102.1,27.61,10.36,5.09,26.18,109.01,26.26,5.8
T2,6.934,109.6,28.24,9.85,5.72,27.84,115.37,27.07,5.5,101.8,25.09,9.51,5.09,25.94,101.92,26.4,5.3
T9,6.935,101.97,29.41,10.15,5.39,26.48,98.24,26.23,5.15,104.86,26.27,10.88,5.21,25.07,113.77,29.0,4.69
T1,6.944,96.69,25.88,10.24,5.34,24.04,99.82,26.63,5.3,104.29,25.54,9.51,5.1,25.64,103.28,25.78,5.25
T8,6.945,96.39,26.42,11.14,4.76,27.86,99.08,24.85,5.58,99.56,29.02,11.78,5.07,26.86,102.42,25.46,5.48
T6,6.955,106.9,26.1,10.76,5.06,26.03,101.6,25.43,5.75,114.14,23.79,10.84,5.69,23.22,99.36,23.16,5.54
T8,6.978,104.56,24.74,11.28,4.91,24.11,101.22,26.63,5.15,101.92,27.42,10.44,4.7,24.71,114.21,26.43,5.53
T4,6.999,99.5,26.59,10.26,5.12,25.73,95.27,26.99,5.66,107.85,28.56,11.5,5.36,26.33,104.68,25.92,5.12
T7,7.013,116.51,25.34,10.56,5.12,25.45,109.66,26.05,5.41,99.83,24.64,9.58,5.28,28.17,97.04,29.2,5.46
T6,7.017,99.76,26.89,10.99,5.6,25.18,112.08,25.19,5.16,113.97,24.9,10.06,5.72,25.28,101.34,26.86,5.54
T9,7.02,101.72,27.37,10.81,4.9,24.24,99.17,28.39,4.73,113.7,27.37,10.59,4.76,26.59,104.18,27.49,4.77
T1,7.026,97.59,26.67,9.77,4.62,25.74,100.06,26.65,5.61,113.66,24.66,9.94,4.77,26.17,105.16,24.43,4.94
T3,7.05,93.31,25.68,10.55,5.29,25.6,112.08,25.67,4.98,98.67,24.85,11.39,5.63,26.71,106.79,25.64,5.52
T4,7.054,116.18,26.66,10.32,5.29,25.96,99.92,25.76,5.09,99.51,27.74,10.27,5.47,23.25,101.42,24.03,5.66
T4,7.056,113.61,25.59,10.1,5.08,24.0,95.4,23.57,5.6,114.12,29.43,11.15,5.43,25.55,96.68,25.88,5.25
T4,7.059,106.97,26.76,10.78,4.87,27.17,108.58,25.22,5.54,105.2,28.99,10.92,5.52,24.16,107.61,25.37,5.62
T6,7.061,108.77,23.41,9.53,5.48,26.25,101.18,23.95,5.88,101.72,25.69,10.35,5.67,23.42,98.12,25.81,5.12
T5,7.065,98.56,24.6,9.93,5.54,24.23,97.36,25.64,5.32,96.75,26.68,11.05,5.13,27.82,109.86,24.82,5.03
T8,7.073,107.93,28.38,10.26,4.88,24.18,104.52,24.66,5.51,110.98,27.2,10.46,5.02,25.6,110.08,28.18,5.1
T9,7.079,113.2,25.37,11.69,5.55,23.54,116.34,26.95,5.08,102.68,27.07,11.09,5.11,27.7,103.96,26.84,5.32
T4,7.08,98.94,27.85,10.15,5.38,23.24,99.15,26.87,5.52,112.18,25.84,11.31,4.83,25.82,100.57,25.31,5.36
T5,7.099,103.31,25.0,9.65,5.66,24.44,106.43,27.56,5.23,104.7,25.21,9.79,5.63,24.44,98.08,24.69,4.75
T3,7.114,97.56,26.54,10.26,5.38,27.72,100.89,26.84,4.86,107.68,24.9,9.7,5.58,25.05,101.09,25.6,5.15
T10,7.13,94.17,25.76,9.65,5.57,25.48,109.28,26.75,5.08,105.88,25.89,10.02,5.04,27.44,108.97,27.17,5.3
T7,7.172,115.01,24.54,9.27,5.04,25.93,99.46,25.02,4.97,105.17,27.74,9.4,5.23,26.89,109.76,26.34,4.87
T9,7.175,104.26,27.37,10.97,5.0,25.93,111.44,27.64,4.89,104.48,27.88,11.24,5.3,26.59,105.08,28.43,5.28
T1,7.198,111.19,25.82,10.25,5.31,25.29,110.15,25.16,5.15,114.67,27.41,11.05,5.41,27.5,104.71,23.5,5.08
T2,7.208,109.36,25.67,9.85,5.3,24.93,112.46,24.02,5.54,99.38,27.22,9.9,5.06,24.12,113.23,25.84,5.15
T10,7.21,103.85,27.63,11.19,5.47,28.93,112.8,26.48,5.56,102.79,27.8,10.17,5.21,28.29,112.67,23.89,5.11
T9,7.232,112.05,25.75,10.56,5.24,26.95,115.56,29.33,5.46,107.16,28.75,11.74,5.3,24.75,102.23,29.17,5.09
T9,7.233,116.99,24.9,10.75,4.88,25.12,105.9,28.2,4.79,107.62,29.24,11.04,5.06,24.95,98.56,28.56,5.3
T4,7.233,111.54,25.34,9.84,5.32,27.13,101.84,24.07,4.95,110.53,28.83,11.0,5.07,23.43,94.59,24.87,5.44
T7,7.25,101.44,29.08,9.28,5.08,27.51,93.76,28.36,4.89,105.19,24.55,10.34,5.61,25.08,103.87,26.85,5.56
T10,7.257,105.86,26.7,10.0,5.48,27.84,109.01,24.23,5.22,103.84,26.1,11.19,5.3,25.75,107.2,24.25,5.16
T8,7.26,109.4,28.14,10.33,5.09,27.71,114.13,24.24,5.51,99.42,26.91,10.88,5.16,25.54,114.29,24.96,5.18
T8,7.262,111.68,26.4,11.37,5.13,26.05,109.64,26.84,5.73,102.06,26.81,11.38,4.8,25.61,115.7,26.32,5.29
T9,7.262,113.49,26.6,10.29,5.42,25.79,109.44,28.84,5.35,116.99,28.39,11.61,5.12,23.52,99.91,27.21,5.41
T6,7.273,110.64,24.7,10.97,5.68,27.04,111.0,26.57,5.14,106.76,25.4,11.0,5.25,23.74,112.95,24.14,5.9
T6,7.276,102.93,25.85,10.19,5.63,26.94,105.04,27.02,5.9,106.13,26.99,10.84,5.33,26.86,101.76,27.12,5.17
T1,7.285,106.85,24.06,10.98,4.66,24.66,101.19,25.16,5.03,97.99,24.12,10.67,4.59,25.9,110.58,26.29,4.93
T6,7.288,103.13,27.12,10.28,5.1,24.03,110.97,24.94,5.53,102.8,26.45,10.06,5.23,23.3,109.59,25.65,5.33
T6,7.29,109.35,25.3,10.73,5.89,24.17,98.46,26.41,5.62,98.75,24.86,10.46,5.16,25.76,101.77,23.36,5.07
T10,7.301,93.86,27.2,10.23,5.26,26.99,105.62,26.02,5.44,93.3,26.44,9.98,4.76,25.19,101.51,26.57,5.7
T2,7.301,93.36,28.5,10.34,5.67,25.1,105.2,25.26,5.14,98.55,28.79,10.24,5.15,23.72,114.75,23.62,5.7
T3,7.31,98.83,26.54,10.25,5.29,24.58,110.5,26.54,5.42,102.21,28.06,11.11,5.11,27.88,100.8,26.77,5.1
T4,7.312,98.73,25.12,10.96,5.0,23.58,103.33,24.04,5.35,110.04,28.7,10.91,4.78,24.37,107.27,25.74,4.92
T5,7.334,105.18,26.9,10.43,5.4,25.98,107.88,25.82,5.2,98.68,24.1,9.58,5.68,26.78,93.24,23.91,5.52
T10,7.338,96.66,27.72,9.87,4.82,25.4,114.29,23.54,4.97,94.94,26.56,10.66,4.85,27.22,114.05,24.84,5.73
T7,7.342,110.91,25.41,9.58,5.02,28.01,98.99,28.52,4.91,102.01,28.04,10.32,5.69,26.49,106.99,25.38,5.44
T1,7.343,109.11,25.67,11.04,4.58,24.17,107.89,24.48,4.93,113.86,26.5,10.34,4.74,27.69,95.5,25.58,5.18
T6,7.345,98.87,27.26,10.71,5.29,25.2,111.91,23.6,5.71,99.3,26.24,11.12,5.6,24.86,115.75,23.79,5.51
T8,7.345,108.23,27.71,10.33,5.08,27.27,112.08,24.14,5.19,104.25,29.3,10.71,4.97,24.42,105.72,25.38,5.16
T1,7.366,100.36,24.05,9.46,4.78,25.26,109.94,25.19,5.11,102.38,27.79,10.89,5.29,24.51,98.61,26.42,4.84
T2,7.397,102.55,26.97,9.76,5.03,27.76,111.32,24.97,5.71,96.98,27.64,9.91,5.5,25.7,102.88,25.59,5.0
T7,7.397,112.01,24.56,9.5,5.34,26.83,99.94,29.25,5.37,101.95,28.37,10.92,5.44,27.16,102.95,26.7,4.88
T6,7.408,105.56,27.14,10.72,5.18,26.54,100.12,25.67,5.72,116.9,26.18,10.08,5.26,26.66,109.16,24.61,5.44
T8,7.416,111.74,25.57,11.17,4.96,27.79,112.46,24.83,5.2,109.79,26.57,11.09,4.97,25.93,115.11,25.37,5.03
T2,7.429,97.9,27.52,9.96,5.2,26.71,114.65,25.38,5.35,102.14,28.63,9.62,5.09,23.84,117.46,26.19,4.92
T6,7.436,104.46,25.61,10.05,5.55,26.94,102.6,26.5,5.69,109.61,27.19,10.18,5.92,23.81,99.95,24.5,5.15
T9,7.448,99.9,26.26,11.39,4.85,26.59,114.77,27.66,4.72,117.29,25.37,11.61,5.2,27.25,109.57,27.49,4.74
T1,7.451,113.88,25.33,11.19,4.77,28.16,111.05,25.35,5.3,98.02,27.24,11.05,5.09,28.31,99.59,23.61,4.83
T6,7.457,108.16,26.56,10.27,5.51,26.61,103.12,23.56,5.16,102.96,26.71,11.09,5.5,23.59,112.23,26.46,5.11
T1,7.47,110.74,24.06,9.99,5.05,24.24,99.27,24.23,5.47,110.76,27.82,9.63,4.93,26.29,107.49,23.77,5.53
T6,7.47,114.14,25.0,10.76,5.73,25.96,112.91,23.83,5.28,104.96,24.14,10.55,5.37,26.5,106.72,27.15,5.31
T2,7.482,105.07,28.27,10.94,5.82,26.3,104.07,23.53,5.06,97.01,26.45,9.74,5.53,27.63,105.53,25.08,5.57
T6,7.491,114.77,27.02,10.21,5.12,26.3,100.78,26.19,5.59,106.05,27.0,10.21,5.3,23.22,111.32,25.15,5.03
T7,7.495,103.77,24.82,9.34,5.67,24.53,94.38,25.37,5.1,105.51,24.82,10.1,5.65,25.38,109.47,27.63,5.51
T9,7.507,108.26,28.46,10.24,4.93,24.82,99.17,25.11,5.11,114.15,28.71,10.88,5.63,26.21,100.16,26.05,4.98
T6,7.51,115.44,26.92,10.99,5.89,26.21,109.9,26.09,5.14,103.41,23.23,10.02,5.42,25.14,109.32,25.92,5.68
T5,7.523,112.25,26.26,10.3,4.85,28.04,107.04,28.0,5.03,101.73,26.06,9.58,5.51,28.12,109.31,25.43,5.55
T10,7.553,101.49,28.57,9.88,5.19,25.81,114.65,26.0,5.31,97.9,26.1,10.06,5.6,27.57,113.54,25.84,5.1
T8,7.563,104.89,26.05,11.6,4.74,25.1,114.99,25.04,5.37,101.08,28.76,11.06,4.86,26.42,110.57,24.17,4.95
T2,7.587,109.41,25.67,9.91,5.86,28.15,117.52,24.6,5.27,103.55,26.75,10.38,5.13,23.73,105.53,27.19,4.87
T3,7.592,103.77,26.5,10.87,5.27,25.72,107.82,23.32,5.6,102.2,27.06,9.96,5.42,24.2,98.87,25.91,4.9
T9,7.608,103.61,25.83,10.13,5.48,24.71,113.25,27.77,5.14,108.5,28.94,10.28,5.08,25.39,109.78,25.59,5.21
T5,7.624,103.56,25.23,9.49,5.2,25.63,107.5,24.46,4.89,101.4,27.93,10.43,5.12,27.52,107.67,26.36,5.17
T2,7.638,93.36,25.67,9.27,5.02,24.81,108.31,23.29,4.9,108.4,26.12,9.74,5.42,26.86,101.42,22.99,5.0
T7,7.638,108.78,26.19,10.57,5.52,27.1,105.72,27.03,4.95,106.95,28.31,9.26,5.14,26.06,103.68,28.46,5.53
T2,7.698,103.4,27.16,10.46,5.22,25.07,115.78,25.88,5.35,99.99,25.39,10.48,4.99,24.16,105.53,24.73,5.29
T3,7.702,104.44,28.21,10.25,5.63,26.77,109.9,24.97,4.98,106.36,26.22,9.87,5.39,27.78,99.63,23.76,4.97
T6,7.724,112.35,26.91,10.21,5.68,27.34,109.16,24.98,5.35,105.1,26.74,10.82,5.06,25.0,108.57,27.03,5.82
T1,7.731,113.31,25.82,10.66,4.68,24.98,112.36,24.06,5.42,101.78,25.13,10.36,4.65,28.16,96.11,26.53,5.52
T7,7.745,102.38,27.59,10.6,5.68,25.7,110.96,26.11,5.47,113.51,28.77,9.8,5.68,27.23,99.54,25.97,5.31
T5,7.751,105.46,27.14,11.12,5.0,26.02,105.66,26.43,5.06,95.38,24.49,10.66,5.06,26.83,103.34,24.28,5.06
T2,7.76,107.0,29.46,10.06,5.19,26.94,102.0,26.4,5.35,105.45,25.28,10.15,5.33,26.83,110.72,25.84,5.1
T10,7.765,109.22,26.44,11.1,5.63,26.72,104.53,24.05,4.98,108.21,26.01,10.75,5.42,26.8,105.56,25.8,5.37
T2,7.774,95.41,26.65,10.71,5.64,27.78,108.74,23.11,5.49,108.96,29.1,9.29,5.49,24.39,116.02,24.66,5.29
T6,7.783,115.19,24.25,9.55,5.73,23.32,109.72,23.8,5.88,113.42,24.79,10.18,5.01,23.28,106.73,26.56,5.25
T2,7.806,102.16,29.27,9.26,4.99,26.64,101.32,23.4,5.66,97.34,26.63,9.44,5.13,25.46,112.82,24.34,5.67
T1,7.812,101.18,27.42,10.18,4.89,26.85,106.3,24.18,5.12,102.73,27.22,9.69,5.34,27.8,105.05,26.53,5.49
T10,7.817,105.39,24.98,9.62,5.42,26.01,112.26,26.54,5.26,94.06,28.54,9.85,5.15,28.22,118.47,23.74,5.45
