task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,585.787,96.85,101.96,109.64,24.32,5.53,1.15,25.31,28.04,106.66,96.34,112.22,28.42,4.71,1.18,23.9,28.04
T5,586.136,106.22,106.28,104.66,27.5,5.6,0.98,27.54,24.67,98.45,105.25,107.61,25.22,5.78,1.02,28.42,24.04
T10,586.302,111.75,96.37,103.79,25.02,5.18,1.13,27.88,24.49,102.45,107.02,105.2,27.75,5.34,1.18,28.71,25.04
T4,586.632,115.42,110.9,113.03,25.07,5.49,1.04,25.91,26.99,105.6,117.54,107.44,25.03,5.29,0.93,25.95,26.04
T10,588.808,110.77,106.58,100.01,24.25,5.38,1.05,28.55,26.86,106.31,107.06,116.03,25.16,4.81,1.18,24.86,24.97
T3,590.039,111.55,94.58,107.14,26.76,4.71,1.15,25.92,28.11,99.56,109.35,108.84,24.3,4.91,1.19,25.16,26.61
T8,590.67,108.45,108.03,103.34,26.32,5.15,1.0,27.16,26.77,113.79,100.52,101.43,27.89,5.26,1.12,27.08,26.25
T3,591.221,110.19,94.74,114.57,26.49,4.79,1.16,26.52,28.16,99.66,102.77,112.3,25.89,5.38,1.06,25.18,25.57
T5,591.795,108.13,105.98,107.29,26.48,5.24,0.94,28.19,24.53,106.77,101.97,101.6,27.46,5.57,1.06,24.64,23.49
T6,594.999,107.64,105.65,96.49,24.69,5.0,1.16,25.1,26.73,102.46,111.28,99.79,28.01,5.42,1.13,26.87,26.53
T1,596.184,97.79,98.99,116.61,24.22,4.9,1.13,26.45,24.4,108.69,96.63,103.41,25.48,5.48,1.07,25.57,24.54
T8,596.393,102.9,102.34,110.08,26.84,5.14,0.97,26.81,25.69,115.57,95.16,100.73,27.44,5.54,1.15,25.27,28.41
T7,596.767,113.86,115.02,94.66,29.19,5.32,1.05,27.29,26.3,109.46,110.33,98.59,27.71,5.02,1.05,25.11,28.84
T10,597.007,101.23,104.88,111.77,26.95,5.16,1.12,24.92,28.34,106.53,106.83,105.49,25.96,5.25,1.15,26.8,27.82
T9,597.168,99.07,108.36,100.62,25.8,5.13,1.12,28.63,26.13,104.26,99.7,99.29,23.74,5.21,1.12,27.63,27.15
T9,599.962,107.61,104.41,93.98,26.29,5.04,1.14,26.46,28.38,102.38,104.11,103.45,25.21,5.21,1.06,24.28,27.86
T9,600.62,98.28,104.08,97.93,25.16,5.04,1.14,27.67,28.1,99.76,113.48,109.68,27.19,5.58,1.01,26.25,26.86
T7,603.033,103.67,102.58,102.34,26.56,4.78,1.06,26.52,27.34,113.96,102.19,99.21,27.74,4.79,0.94,25.37,26.5
T5,603.064,106.31,102.35,105.65,26.17,5.01,1.1,24.92,26.88,101.61,119.21,101.42,23.81,5.59,0.96,28.9,23.0
T1,603.65,103.94,109.19,108.67,27.48,5.53,0.99,26.39,26.58,112.07,111.48,102.01,27.88,5.48,1.13,26.27,27.4
T5,603.777,104.39,107.19,105.02,27.73,5.76,1.01,25.64,24.76,93.89,106.33,108.83,25.67,5.59,0.99,27.98,24.85
T5,605.35,93.63,101.41,109.53,27.88,5.53,0.98,27.02,25.94,107.91,118.53,108.9,28.06,5.18,1.0,27.49,23.13
T9,608.509,105.97,109.84,98.81,25.39,5.21,1.01,24.92,27.14,112.0,111.51,106.42,24.98,5.37,1.06,24.18,27.69
T6,609.399,111.71,102.87,107.4,27.95,4.92,1.16,27.48,26.67,106.21,109.62,101.46,25.36,4.97,1.07,27.47,27.04
T7,614.318,116.1,103.9,108.11,28.52,5.02,1.04,25.85,27.57,108.85,117.83,107.88,29.59,5.07,1.1,25.33,28.95
T10,614.618,103.73,109.01,109.7,23.55,5.18,1.01,24.31,27.06,110.55,103.64,112.19,23.84,5.17,1.02,28.45,26.11
T6,615.403,97.6,100.08,105.05,27.13,4.91,1.1,25.73,24.84,102.06,99.08,99.51,25.02,5.46,1.09,27.04,25.53
T5,617.875,100.3,116.25,106.66,25.8,5.52,1.07,27.36,23.8,98.81,118.04,107.22,27.01,5.25,1.04,27.28,26.74
T2,618.402,106.74,93.73,102.9,25.49,5.49,1.08,24.11,24.73,111.72,94.36,115.11,23.36,5.22,1.1,26.98,24.72
T4,619.999,107.89,111.05,96.03,28.32,5.24,0.94,23.8,27.45,116.73,109.22,105.54,26.35,5.9,0.94,26.8,26.12
T5,620.2,98.2,104.91,102.99,25.92,5.3,1.01,26.55,25.57,102.55,117.48,101.87,26.76,5.26,1.05,24.48,27.09
T4,620.249,110.07,119.14,109.32,28.22,5.25,1.0,26.07,27.05,109.8,113.92,95.43,24.71,5.44,1.02,27.65,27.41
T7,621.228,109.68,115.27,103.52,25.55,4.83,1.04,28.02,27.52,112.56,103.06,97.24,27.86,5.13,1.0,26.74,25.05
T10,621.259,113.87,107.23,108.43,27.54,4.92,1.13,28.08,27.1,101.52,108.07,104.3,26.28,5.43,1.09,28.71,25.58
T4,621.486,107.33,107.34,99.03,25.72,5.07,0.94,26.09,24.67,112.03,104.59,102.43,25.84,5.6,0.93,27.24,26.43
T9,621.544,100.21,107.98,98.62,25.51,5.03,1.12,25.85,27.64,108.03,99.18,104.21,27.31,5.09,0.96,27.71,25.29
T3,621.769,104.33,107.93,110.89,28.58,5.12,1.13,25.57,28.33,109.85,107.04,98.84,28.28,5.03,1.1,25.83,25.94
T2,622.434,99.18,95.24,99.85,26.75,4.76,1.0,25.28,25.37,99.22,105.51,113.67,24.69,5.02,1.0,26.37,27.54
T1,622.647,100.31,111.68,117.33,28.13,5.03,1.04,25.73,25.15,106.61,106.36,102.2,25.75,5.48,1.09,23.67,27.12
T2,622.791,94.98,102.39,110.89,26.76,5.2,1.13,26.47,26.89,102.79,103.67,113.96,26.91,4.95,0.99,24.24,27.38
T8,625.48,111.38,99.48,107.18,25.83,5.32,0.98,27.44,27.97,106.22,104.58,109.8,28.05,5.64,1.12,26.15,25.98
T7,627.58,105.64,103.3,101.34,25.42,5.01,1.05,27.0,26.7,105.28,110.66,99.81,27.94,4.7,1.04,24.54,27.5
T5,628.154,106.68,113.5,98.85,23.71,5.51,0.98,28.75,26.54,103.31,106.92,98.4,23.85,5.74,1.0,24.7,26.7
T6,628.324,112.79,114.29,96.56,28.06,5.62,1.15,24.81,26.15,99.79,111.17,94.99,27.28,5.21,1.15,26.06,26.34
T7,628.926,112.25,116.83,100.14,25.4,4.98,1.08,26.33,26.4,110.39,103.23,105.76,26.14,5.36,0.99,24.83,26.25
T2,631.022,97.19,101.08,110.27,25.26,4.94,1.0,26.42,26.7,98.62,100.12,112.3,26.15,5.16,1.09,24.44,28.52
T6,631.155,102.98,101.96,108.28,25.3,5.51,1.1,27.65,23.27,102.19,96.94,98.76,26.52,4.99,1.14,25.06,24.69
T2,631.654,112.31,103.11,109.3,26.16,5.54,0.99,25.02,27.01,97.57,97.56,101.9,26.47,5.49,1.08,23.39,27.91
T1,632.258,102.13,106.58,113.59,27.64,4.87,1.07,25.04,26.75,106.3,101.87,103.21,24.18,5.51,1.1,25.1,26.42
T7,632.739,112.25,111.25,103.34,26.44,5.29,1.04,26.56,27.73,99.44,107.36,104.88,26.75,5.0,1.07,27.41,27.79
T10,633.244,102.92,96.74,102.64,27.54,5.45,1.02,25.26,28.76,110.33,103.01,101.43,26.74,5.32,1.15,24.9,24.71
T2,634.163,108.18,96.93,101.2,23.35,4.75,1.1,25.57,26.58,109.51,96.18,105.55,23.68,4.92,1.04,26.79,27.09
T6,634.235,110.34,98.91,107.66,26.74,4.99,1.02,24.6,24.48,106.65,107.02,94.92,26.57,5.66,1.16,27.65,26.67
T6,635.205,116.0,114.11,107.46,26.89,5.22,1.12,26.83,26.21,113.48,114.84,93.92,27.51,5.24,1.02,27.44,25.28
T2,636.53,97.34,105.24,111.65,23.58,4.96,1.0,26.95,25.99,95.51,102.88,107.64,23.96,5.16,1.14,24.41,28.37
T6,638.572,102.83,106.54,94.93,28.43,4.95,1.14,23.95,26.61,106.67,112.2,102.09,25.18,4.8,1.09,24.1,25.17
T2,639.319,111.32,107.84,113.18,26.26,4.97,0.99,25.24,24.71,110.04,103.24,108.59,25.88,5.22,1.1,26.9,27.82
T4,640.321,105.64,103.54,112.46,27.1,5.85,1.0,26.73,26.2,110.61,110.73,95.26,28.81,5.41,0.99,27.5,26.83
T1,642.566,107.92,104.58,117.24,24.66,5.56,1.12,24.72,27.66,104.4,107.79,102.2,25.33,5.01,1.09,25.9,26.63
T8,645.811,105.91,100.35,101.56,27.94,5.72,1.09,28.12,27.71,115.87,104.5,113.8,27.78,5.41,1.09,27.35,25.82
T4,648.814,111.01,116.05,101.63,26.2,5.03,0.94,25.8,28.34,103.58,108.14,99.65,27.55,5.28,0.94,25.27,26.58
T8,649.628,105.99,108.02,103.95,26.84,5.37,1.12,29.25,24.54,108.3,99.81,106.99,25.11,5.09,1.08,27.48,27.32
T9,649.953,98.92,114.58,103.13,26.86,4.99,1.01,25.86,26.76,103.13,111.75,94.82,23.61,5.08,1.02,26.23,26.72
T1,649.96,95.33,98.97,103.28,26.02,5.02,1.08,23.93,24.53,111.6,107.59,104.19,26.75,5.0,1.13,26.51,28.23
T3,650.067,106.72,97.1,114.79,26.09,5.42,1.02,26.69,28.12,101.56,103.88,103.0,25.21,4.79,1.06,26.99,27.44
T2,650.708,102.45,107.69,102.78,23.27,5.11,1.13,26.2,27.81,111.81,103.44,101.86,25.24,5.08,1.05,25.38,27.78
T7,650.728,116.93,105.72,98.86,28.4,4.78,0.98,24.18,26.91,114.01,110.56,103.03,25.98,5.01,1.06,27.8,24.94
T10,651.941,100.42,100.82,112.33,25.9,4.62,1.08,24.75,27.94,100.98,103.15,114.19,27.64,4.89,1.06,24.38,28.6
T3,652.037,106.58,98.65,107.52,25.22,5.17,1.18,28.06,24.14,113.48,98.68,111.67,28.41,4.97,1.08,27.52,27.98
T3,653.56,107.13,110.19,98.78,25.23,5.26,1.17,25.18,27.73,96.42,105.56,115.5,26.54,4.79,1.11,26.06,26.07
T1,656.707,103.75,99.75,117.14,24.63,5.06,1.03,25.39,25.86,103.68,110.05,102.52,25.82,5.51,1.06,27.57,25.87
T9,658.336,97.34,107.13,93.24,25.66,4.91,1.07,25.06,28.21,99.04,107.68,110.25,23.89,5.06,1.09,27.94,29.03
T7,659.274,113.68,102.21,94.29,25.98,5.03,1.04,26.47,26.04,108.89,107.7,102.46,27.58,5.35,1.09,24.67,27.81
T5,660.925,102.37,112.9,109.29,24.12,5.73,1.04,25.65,25.33,96.48,113.4,104.78,27.79,5.47,1.04,25.68,23.5
T10,661.064,96.84,93.53,107.32,24.51,4.89,1.18,28.7,25.52,105.74,108.1,113.04,27.75,4.87,1.06,28.7,26.2
T2,664.347,101.23,105.44,101.61,26.53,5.51,1.07,24.35,24.28,112.51,97.52,104.96,25.89,5.39,1.0,23.1,24.85
T7,665.15,104.4,111.28,93.01,28.64,5.05,1.08,27.16,27.21,103.95,103.31,104.86,29.34,4.95,1.07,24.26,27.17
T8,665.451,102.72,98.7,108.1,28.56,5.52,1.12,27.95,26.92,112.38,106.66,107.56,26.28,5.24,1.02,28.4,24.64
T5,665.939,97.02,117.13,108.71,27.8,5.31,1.04,25.78,25.21,97.47,112.57,108.17,26.2,5.71,1.06,27.39,24.48
T8,667.205,103.84,99.9,104.06,26.51,5.67,1.15,26.38,25.64,99.41,95.09,109.02,25.68,5.15,1.0,26.83,25.55
T4,667.263,100.14,109.39,101.6,25.93,5.76,1.05,27.52,24.25,104.92,100.22,111.77,28.09,5.36,0.98,27.82,25.49
T5,668.847,98.2,101.24,103.53,23.91,5.36,1.01,25.55,25.02,95.59,103.99,111.41,25.75,5.3,1.09,25.22,26.21
T10,669.816,102.92,102.57,100.01,25.11,5.36,1.0,24.79,28.1,113.7,108.68,99.43,26.4,4.77,1.1,26.98,24.87
T7,670.812,108.7,99.97,106.38,27.83,5.03,0.96,25.36,25.21,114.98,112.15,101.41,29.11,5.1,1.1,27.38,25.98
T8,672.354,107.91,96.17,99.08,28.25,5.14,1.06,26.74,24.16,104.21,98.21,104.68,26.02,5.22,0.97,25.68,25.21
T2,672.903,101.37,94.12,107.96,23.82,4.76,1.12,24.93,28.02,96.54,100.35,106.88,23.78,5.44,1.06,27.0,25.49
T10,674.831,105.49,107.33,107.62,25.37,5.23,1.04,24.51,24.67,105.89,98.95,104.57,25.46,4.93,1.05,24.39,25.17
T10,676.581,97.59,100.63,104.05,27.68,4.91,1.14,24.59,28.59,97.78,107.8,108.16,26.56,5.29,1.05,25.12,26.68
T2,676.592,111.85,96.21,106.91,26.32,4.98,1.03,22.88,24.97,103.57,98.19,104.38,24.66,4.75,1.08,27.16,26.38
T1,677.14,110.95,106.26,107.82,24.48,5.47,0.99,25.41,26.92,98.82,107.57,112.26,28.58,5.76,1.06,26.64,28.26
T8,678.046,113.3,101.65,106.71,27.92,5.0,0.99,26.28,26.86,107.03,107.26,103.24,27.74,5.52,1.12,27.03,26.32
T2,678.261,109.36,103.01,116.64,25.25,5.51,1.16,23.42,26.4,109.41,94.34,102.4,24.49,4.97,1.04,24.02,26.48
T2,678.954,100.98,97.62,110.69,23.49,4.76,1.1,23.28,25.89,110.47,101.74,100.32,26.03,5.03,1.06,26.54,26.14
T5,679.985,105.77,111.91,109.95,26.24,5.73,1.1,25.79,23.28,98.96,112.94,104.07,27.46,5.25,0.98,27.64,23.43
T5,682.854,93.98,104.52,105.65,25.01,5.15,1.03,24.89,27.06,100.28,119.21,96.43,24.99,5.5,0.99,25.48,25.82
T5,684.322,91.92,115.62,107.84,26.25,5.18,1.06,27.36,23.8,92.71,100.32,97.5,27.78,5.6,0.94,24.81,23.7
T9,684.485,106.46,102.04,93.66,25.0,5.25,1.09,25.27,25.14,102.92,108.26,102.64,24.22,5.64,1.07,24.82,29.04
T2,685.182,96.35,106.28,98.23,25.13,4.92,1.14,26.62,25.82,109.39,100.72,113.45,25.33,4.94,1.07,24.69,28.27
T10,685.913,109.29,107.2,105.52,24.6,5.04,1.09,28.61,25.0,97.86,107.13,101.88,24.41,5.19,1.13,28.09,28.65
T9,686.34,96.94,113.88,107.48,23.75,5.41,1.03,24.66,28.2,103.58,100.83,103.23,25.26,4.82,1.1,25.08,29.3
T8,686.695,109.7,96.02,106.6,28.49,5.89,1.1,27.44,27.41,116.38,108.06,108.2,28.97,5.91,1.02,29.23,26.83
T6,687.099,100.82,112.85,95.98,25.68,4.95,1.03,24.08,25.1,102.98,97.95,106.7,26.54,5.45,1.14,27.23,23.71
T10,687.594,107.05,104.57,113.91,26.36,5.13,1.1,27.26,28.69,102.45,104.35,100.82,23.54,4.86,1.04,24.36,27.85
T4,688.058,108.99,109.85,108.41,25.36,5.64,1.01,26.08,26.5,107.38,114.1,108.07,25.72,5.36,1.0,24.26,25.03
T3,688.169,98.1,94.56,99.53,28.68,5.29,1.03,27.45,27.6,108.82,110.02,113.66,24.4,5.48,1.08,25.58,27.14
T3,688.724,99.48,95.67,105.15,27.58,5.22,1.08,26.95,28.02,97.51,109.36,114.36,27.18,5.23,1.15,27.07,24.89
T2,689.422,103.31,96.48,105.38,24.68,5.61,1.14,26.71,27.26,104.65,93.68,98.34,25.86,4.8,1.12,25.57,25.17
T7,690.375,110.39,102.04,100.02,28.58,5.48,1.1,25.74,27.6,116.32,114.03,92.46,25.42,4.83,0.99,24.02,28.53
T1,691.507,105.42,102.97,114.75,24.74,5.03,0.99,25.92,27.39,97.77,109.21,100.77,24.3,4.97,1.01,26.51,24.69
T5,691.912,96.4,115.22,97.1,24.52,5.03,1.01,27.85,25.4,105.76,101.47,96.03,23.89,5.13,0.98,28.61,23.16
T10,693.654,109.84,94.63,107.66,27.04,5.11,1.05,25.9,25.92,103.91,97.52,112.9,27.71,5.21,1.09,28.1,24.3
T4,698.25,105.1,101.76,104.61,27.28,4.98,1.05,24.64,26.58,110.09,109.88,96.99,27.82,5.16,0.98,26.72,24.69
T7,698.884,111.26,104.28,102.72,26.27,5.28,1.01,24.43,28.74,109.04,109.06,93.6,28.57,4.84,1.03,25.06,27.05
T8,699.555,110.65,104.93,107.18,28.88,5.59,1.13,29.24,25.73,105.11,99.44,107.02,29.05,5.62,1.0,25.03,25.34
T5,699.776,93.46,102.98,97.95,23.8,5.69,0.94,25.31,23.75,104.93,106.51,103.4,24.3,5.06,1.05,24.36,24.58
T1,700.382,107.51,107.53,106.74,24.26,5.45,1.0,26.03,26.77,95.49,106.05,109.87,24.63,5.08,0.99,27.63,24.98
T4,701.233,114.39,112.16,95.31,27.1,5.22,1.08,26.6,25.93,114.56,114.62,98.28,28.52,5.88,1.05,23.67,28.19
T2,702.509,106.3,96.21,114.05,25.25,4.98,1.15,24.92,24.4,103.75,104.59,98.64,24.76,5.06,1.08,24.08,24.32
T5,702.816,92.7,118.04,104.76,27.26,5.89,1.01,27.98,23.0,91.92,109.29,95.65,26.01,5.1,1.09,26.9,25.16
T3,702.896,113.02,107.54,108.78,27.46,5.52,1.09,26.41,28.41,96.89,102.11,102.84,26.35,5.48,1.01,27.73,24.87
T3,703.168,103.86,101.84,112.48,27.61,4.82,1.1,25.97,26.65,113.06,103.77,98.92,28.62,5.18,1.13,26.6,25.93
T6,704.283,104.89,115.0,95.01,24.49,5.24,1.06,24.28,25.97,114.68,97.94,106.19,28.3,4.89,1.02,26.66,24.7
T1,704.636,110.08,97.51,100.83,26.75,5.49,1.09,25.34,27.26,95.53,94.67,112.44,27.85,4.98,0.98,25.46,25.76
T3,706.082,97.9,108.38,110.89,27.2,5.36,1.14,26.9,27.01,98.8,108.06,104.17,26.66,4.76,1.1,28.01,25.62
T4,708.488,98.52,102.8,99.91,26.92,5.26,1.01,26.62,27.32,116.25,111.17,99.3,27.55,5.45,0.98,25.64,27.26
T9,708.53,104.54,104.88,107.1,24.12,5.07,1.03,26.16,25.09,104.27,114.56,100.09,26.28,4.98,1.0,24.31,26.75
T10,709.857,102.46,104.6,116.53,26.79,4.97,1.04,28.44,26.83,100.78,104.14,102.73,24.32,5.09,1.15,25.82,26.64
T1,713.015,99.47,105.73,117.96,28.42,5.02,1.11,25.82,26.09,101.58,94.8,118.79,24.32,5.76,1.05,23.65,27.08
T1,713.234,103.32,96.62,105.73,24.69,5.2,1.01,24.32,26.4,107.66,101.46,105.55,26.61,5.47,1.08,27.35,26.09
T9,714.341,104.66,114.31,101.59,27.49,5.58,1.01,25.24,29.23,110.74,114.57,101.54,26.43,4.87,0.98,27.84,29.39
T2,714.574,96.38,109.24,103.95,26.69,4.8,1.06,23.88,26.65,110.64,103.4,99.55,26.37,5.1,1.08,25.26,25.8
T6,715.339,115.55,99.18,94.44,27.05,5.4,1.12,25.02,24.75,105.06,113.74,103.72,25.14,4.94,1.03,25.64,26.49
T3,716.989,103.79,111.3,101.6,26.94,5.48,1.07,25.43,25.23,110.71,111.67,111.58,25.1,5.06,1.09,24.94,25.0
T5,718.065,104.99,118.99,101.67,27.28,5.67,0.96,27.46,23.72,96.61,112.02,110.16,24.11,5.36,0.94,25.42,23.88
T2,718.446,109.48,97.99,113.77,24.85,4.76,1.15,24.17,27.51,101.45,103.01,113.62,26.45,4.92,0.99,22.85,25.44
T2,721.829,96.83,101.49,99.74,26.32,5.05,1.07,25.85,24.28,102.38,105.44,102.27,27.01,5.01,1.13,26.0,24.83
T8,721.92,112.64,107.44,112.61,29.4,5.2,1.12,25.84,26.56,103.6,102.62,106.62,27.22,5.56,1.12,29.16,24.28
T10,722.554,114.12,105.32,113.16,26.97,4.97,1.14,24.64,28.29,113.7,102.89,107.33,26.48,4.82,1.07,25.59,26.12
T3,723.164,111.21,103.9,98.87,26.5,4.74,1.19,27.66,28.44,96.02,104.37,98.7,28.18,5.32,1.06,24.16,27.43
T5,723.952,93.27,108.71,107.75,27.19,5.72,1.02,24.36,26.5,108.39,108.13,109.84,27.74,5.54,1.1,26.18,24.3
T4,725.302,115.94,114.54,101.66,28.04,5.1,0.97,27.63,24.15,101.53,103.84,99.55,28.65,5.7,1.06,24.95,27.4
T3,725.969,104.55,110.83,102.41,24.32,5.34,1.18,27.38,25.63,108.99,98.64,103.06,27.94,5.36,1.16,24.96,26.26
T9,727.177,107.13,114.22,104.27,24.51,4.86,1.04,26.68,29.35,96.15,111.79,108.64,25.21,5.67,0.99,28.13,28.49
T5,728.62,93.45,117.67,96.68,27.51,5.91,1.06,25.0,25.21,95.51,112.86,97.77,26.76,5.92,1.06,25.9,23.66
T3,729.786,96.14,103.36,112.22,26.93,5.41,1.16,24.09,27.47,107.67,108.89,104.95,24.48,5.28,1.17,27.63,26.84
T3,729.905,111.95,101.14,115.81,28.53,4.92,1.14,26.69,24.72,111.73,109.54,105.63,25.95,5.37,1.12,26.48,24.82
T10,730.17,113.82,104.13,115.58,25.34,5.39,1.13,24.89,25.49,106.56,98.12,110.54,23.63,4.82,1.1,27.55,28.06
T8,731.357,114.78,94.61,113.1,27.74,5.44,1.11,26.71,27.31,109.97,104.93,101.34,28.43,5.14,0.98,27.97,26.54
T10,731.433,99.2,109.88,115.45,27.56,5.21,1.04,25.68,27.59,113.22,104.1,110.68,24.03,5.3,1.07,26.86,25.7
T5,732.455,107.57,108.21,102.2,27.8,5.42,0.95,28.16,23.5,106.1,109.09,106.79,25.8,5.01,0.95,24.88,27.18
T4,732.691,103.31,113.72,101.92,26.08,5.39,0.98,26.72,24.32,113.44,108.23,107.91,26.87,5.36,0.99,25.72,25.07
T10,732.767,97.34,99.86,100.35,23.68,4.78,1.09,28.55,27.84,96.82,94.54,112.22,24.96,5.19,1.13,28.08,28.66
T8,733.187,115.2,100.77,99.15,26.65,5.78,0.98,25.6,26.76,106.96,93.32,110.02,25.11,5.19,1.01,27.06,24.27
T2,733.749,112.38,98.76,107.4,25.46,5.12,1.05,26.72,25.75,95.79,102.87,98.8,24.09,5.52,0.99,23.62,25.83
T7,734.681,116.52,114.88,92.33,27.18,5.2,0.97,27.34,26.54,112.35,115.27,105.08,25.28,5.04,1.08,24.3,28.51
T8,735.124,114.48,94.05,114.5,25.28,5.16,1.03,27.71,27.84,100.21,98.98,113.36,25.02,5.09,1.03,25.45,26.49
T1,738.807,94.73,98.6,114.96,26.93,5.39,1.01,24.77,27.7,109.34,96.16,101.98,24.9,5.63,1.13,25.71,27.1
T1,739.306,98.56,102.85,110.12,24.68,5.75,0.99,24.02,24.89,96.4,94.51,101.18,27.54,4.92,1.01,26.85,24.3
T3,740.424,101.77,108.48,113.71,25.14,4.69,1.08,25.22,27.74,105.13,95.79,114.23,25.21,4.7,1.2,26.63,25.48
T10,740.525,109.43,101.66,115.53,25.2,5.27,1.1,25.06,26.93,110.79,97.56,103.36,23.56,5.28,1.13,25.1,24.29
T9,741.456,96.15,102.44,105.94,24.22,5.64,1.04,27.41,29.01,106.36,103.33,99.93,25.28,5.36,1.14,27.16,26.21
T1,741.75,104.9,95.82,102.16,25.7,5.05,1.07,25.66,27.73,111.95,106.33,105.88,26.06,5.21,0.97,27.44,25.36
T5,742.781,104.26,108.84,109.98,27.66,5.83,1.01,25.21,24.07,99.56,100.9,110.79,25.19,5.01,0.99,28.28,23.12
T9,743.168,98.52,103.02,110.04,27.58,5.24,1.12,24.2,28.35,103.44,110.56,99.96,24.43,4.78,1.07,26.64,26.86
T3,744.138,108.99,108.46,98.28,26.78,5.2,1.14,27.93,26.41,113.41,109.54,98.68,27.46,4.84,1.03,25.58,27.71
T1,744.249,99.03,97.96,116.02,27.02,5.01,1.04,26.38,26.94,95.88,106.65,111.39,28.25,4.9,1.1,24.0,26.18
T7,744.63,99.21,108.44,98.39,28.97,5.32,1.05,24.51,24.72,107.62,107.76,103.01,25.22,4.76,1.06,25.85,25.2
T7,744.635,106.55,105.53,108.67,28.6,5.25,1.07,28.06,24.72,99.59,104.62,106.12,26.47,5.22,1.08,25.04,25.58
T5,746.601,101.54,118.47,112.92,25.22,5.48,1.09,25.07,24.36,106.95,102.34,104.78,27.41,5.69,1.02,26.95,27.06
T10,747.48,112.99,94.14,103.22,26.66,4.95,1.18,28.34,24.45,110.27,96.85,105.04,27.69,4.85,1.07,25.54,28.03
T5,748.671,106.95,118.02,98.87,23.69,5.08,1.06,27.17,24.68,106.03,102.76,112.58,25.35,5.74,1.0,25.14,24.19
T7,751.336,105.32,110.67,102.59,29.43,5.5,0.94,24.88,25.9,113.72,105.56,102.1,29.43,4.93,1.07,26.25,28.85
T7,751.929,112.59,103.31,97.66,28.68,4.74,1.07,24.33,25.76,113.06,117.41,105.49,29.62,4.73,1.07,24.81,27.12
T2,752.633,103.63,94.18,109.05,24.89,5.12,0.99,25.02,24.03,102.44,98.19,99.0,25.48,5.1,1.1,25.05,27.35
T10,753.115,112.82,93.56,117.79,25.77,5.26,1.0,27.52,26.14,109.72,100.04,117.73,25.48,5.26,1.14,27.99,26.92
T9,753.406,102.08,108.51,104.13,24.89,4.97,1.13,26.35,28.34,109.64,105.7,103.36,24.78,5.07,1.14,24.49,25.87
T7,753.806,107.89,107.27,94.12,27.04,4.71,1.01,25.03,25.6,99.76,111.69,99.33,29.17,5.34,1.0,26.46,27.41
T3,757.354,104.92,104.82,107.1,24.38,5.4,1.13,27.86,25.77,105.25,99.1,111.88,24.52,5.35,1.19,25.03,24.49
T2,757.358,95.94,96.18,108.14,24.26,5.19,1.05,23.71,27.04,97.72,108.63,101.25,26.07,5.22,1.04,26.84,24.37
T5,759.374,98.81,115.67,105.48,23.81,5.67,1.08,28.93,25.95,107.71,102.14,107.0,23.92,5.84,0.98,27.99,25.49
T1,760.645,108.75,98.1,107.45,28.26,5.21,1.03,26.99,25.12,106.53,94.67,103.28,25.2,5.0,1.11,26.5,24.97
T10,761.455,106.11,95.11,99.37,24.87,5.06,1.14,26.33,25.51,103.67,110.85,111.22,25.2,5.4,1.05,25.45,27.08
T2,764.067,106.84,93.98,103.64,26.85,4.93,1.08,26.37,25.7,98.89,96.34,108.01,23.87,5.2,1.03,22.88,27.97
T5,764.418,107.33,118.95,103.87,25.5,5.56,1.09,27.75,23.12,105.92,101.58,111.29,27.71,5.79,0.96,26.68,25.83
T3,767.579,109.86,108.38,115.66,26.65,4.98,1.11,26.69,28.0,101.37,104.82,106.64,27.66,4.81,1.06,25.76,24.61
T7,768.167,115.78,103.57,107.36,28.0,4.69,1.06,27.26,27.82,111.4,106.49,91.88,27.48,5.37,1.1,26.4,28.44
T4,770.058,114.25,109.91,97.16,26.89,5.47,1.06,24.95,25.2,110.46,102.05,96.76,28.31,5.5,1.01,24.14,24.84
T9,770.1,107.1,99.22,101.99,27.3,5.08,1.02,26.54,27.7,110.68,99.28,106.46,24.36,4.78,1.07,26.89,26.5
T4,770.257,110.21,101.63,108.99,29.04,5.89,0.94,24.67,25.28,109.22,109.29,110.32,29.0,5.32,0.96,26.43,27.71
T4,770.668,108.87,101.22,105.87,28.07,5.53,1.03,27.22,24.11,114.41,100.51,106.62,28.87,5.08,1.01,23.75,24.0
T1,771.184,112.62,108.11,116.24,24.25,5.24,1.07,27.26,25.98,104.84,101.3,109.04,28.29,5.5,1.0,26.16,26.43
T4,771.517,111.81,116.81,95.69,26.2,5.35,0.98,26.79,26.16,109.27,118.82,103.39,25.89,5.79,0.99,23.84,28.09
T10,773.874,102.93,102.62,107.16,27.4,4.97,1.03,26.71,26.71,99.51,104.14,101.62,24.26,4.81,1.12,25.81,28.24
T9,775.283,103.24,99.17,103.1,26.25,5.11,0.99,26.95,25.93,98.62,102.04,103.65,25.58,5.24,1.14,27.57,27.29
T8,775.418,105.54,105.04,109.97,25.04,5.06,0.97,25.76,27.35,101.24,100.52,103.94,27.06,5.65,0.98,26.35,27.31
