task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,40.667,1.18,1.12,9.81,103.88,26.87,26.8,9.57,25.49,1.16,1.01,10.41,109.94,27.54,25.0,9.17,25.69
T10,40.674,1.09,1.11,9.9,113.95,25.42,27.1,11.1,27.04,1.16,0.97,10.53,114.15,27.98,24.98,11.18,25.32
T10,40.677,1.16,0.99,11.48,99.42,24.98,27.6,11.62,25.71,1.18,1.08,11.0,110.06,26.12,27.84,11.26,24.79
T6,40.729,0.99,1.01,9.64,109.55,28.17,25.03,11.09,27.86,1.1,1.01,10.26,106.32,27.55,24.92,9.76,26.9
T5,40.819,0.96,1.03,10.46,105.79,27.46,27.26,10.21,24.79,0.98,1.12,10.76,116.41,25.28,26.71,10.32,25.6
T7,40.836,1.06,1.1,9.88,99.08,27.42,26.24,10.27,29.03,1.03,1.06,11.14,108.26,27.48,26.54,10.14,28.12
T6,40.87,0.98,1.0,10.03,104.15,27.56,28.07,10.08,25.35,1.06,1.09,10.21,107.37,26.46,24.88,11.18,26.94
T6,40.995,0.98,1.07,9.44,112.0,27.73,26.4,11.12,23.78,1.08,1.07,9.89,104.77,27.38,25.91,10.54,24.88
T7,41.029,1.16,0.94,10.83,99.15,26.98,26.06,11.28,28.36,1.04,0.96,10.08,100.27,25.65,25.18,9.82,29.11
T2,41.03,0.98,1.11,10.1,95.34,25.14,24.87,11.55,27.57,1.11,0.99,11.33,111.29,26.44,24.58,10.15,25.24
T6,41.04,0.95,1.05,9.69,99.2,27.43,25.12,9.96,24.04,0.94,0.98,11.11,98.06,25.46,25.95,10.78,27.69
T3,41.143,1.02,1.04,9.74,111.17,27.32,26.54,11.01,28.52,1.1,1.04,9.69,104.64,26.41,24.84,9.51,27.52
T2,41.484,1.06,1.09,10.84,112.3,27.66,26.97,10.1,27.88,1.11,1.08,10.26,108.37,25.14,25.1,11.14,25.28
T1,41.664,0.98,1.02,11.61,113.64,25.9,24.05,11.26,24.33,1.03,1.02,9.91,115.95,27.13,24.32,10.61,25.86
T3,41.7,0.98,0.96,9.98,101.74,23.58,27.77,10.88,27.49,1.1,0.95,10.69,106.58,25.7,26.2,9.95,24.69
T7,41.779,1.0,1.1,10.62,92.93,23.78,25.69,10.02,27.13,1.03,1.08,10.98,102.7,24.73,24.52,10.2,27.21
T10,41.811,1.16,1.03,10.48,106.77,25.54,28.41,11.11,24.98,1.18,1.02,11.0,96.47,27.6,29.0,10.36,27.22
T4,42.073,1.08,1.16,10.22,104.34,29.11,24.74,11.24,28.84,1.04,1.13,10.27,98.14,26.98,24.57,10.55,28.64
T7,42.265,1.04,0.96,9.89,108.19,25.09,23.59,10.56,29.15,1.12,1.06,9.86,108.82,26.89,27.16,10.73,29.21
T5,42.265,0.98,1.04,10.95,110.22,27.93,26.93,10.26,25.79,0.98,1.15,10.16,105.97,28.66,23.69,11.22,26.1
T9,42.332,1.1,1.03,10.8,101.94,26.9,25.18,10.92,25.45,1.1,0.95,10.4,107.54,25.43,27.18,11.84,24.38
T3,42.335,1.05,1.08,10.45,101.31,25.15,25.18,9.66,25.62,1.05,0.98,9.74,107.1,24.58,28.44,10.62,26.6
T10,42.496,1.02,0.98,11.15,96.3,28.19,27.75,10.13,23.63,1.17,0.99,10.45,110.96,25.38,26.2,11.54,27.19
T10,42.585,1.06,1.02,10.53,111.31,25.02,28.26,10.58,23.64,1.01,1.08,11.05,109.77,25.17,25.06,10.6,24.4
T2,42.598,1.08,1.0,11.21,108.67,27.92,24.78,11.05,26.01,1.08,1.01,11.51,111.63,27.67,28.43,9.89,28.39
T9,42.637,1.15,0.92,10.63,93.64,27.81,25.52,10.11,28.4,1.15,1.07,10.02,98.57,25.98,24.29,10.67,26.33
T3,42.81,1.05,0.95,10.26,104.64,27.78,29.09,10.9,25.58,1.03,1.08,10.54,107.97,26.62,26.13,9.91,26.56
T7,42.961,1.03,0.98,10.17,107.98,26.7,23.45,11.3,28.59,1.05,1.0,10.58,104.6,26.94,25.21,11.39,28.1
T10,43.438,1.02,1.04,9.79,97.84,26.75,25.34,10.31,27.52,1.13,1.06,10.68,113.66,27.41,25.63,11.26,24.7
T8,43.536,1.11,1.16,11.05,109.98,27.36,23.75,10.42,24.49,1.01,1.06,10.45,102.92,28.96,24.68,10.58,24.52
T9,43.655,1.1,1.03,10.23,100.64,26.78,24.65,10.29,27.81,1.1,1.06,10.86,96.9,25.51,25.64,11.63,27.73
T10,43.689,1.18,0.97,10.33,100.24,25.65,25.78,10.05,27.09,1.14,1.05,10.06,106.88,25.58,27.58,9.99,24.15
T10,43.711,1.05,1.06,11.05,101.56,25.0,26.95,11.42,25.63,1.17,1.0,10.42,112.58,28.24,26.1,10.04,23.49
T7,43.725,1.17,1.11,10.4,95.63,24.13,25.18,10.74,27.33,1.14,0.96,10.82,106.97,25.07,25.96,11.24,26.22
T7,43.734,1.14,1.01,9.78,107.7,24.04,24.68,10.16,25.8,1.13,1.09,11.28,97.89,23.97,23.72,10.46,28.62
T2,44.008,1.0,1.1,10.22,109.37,25.41,25.58,11.16,27.11,1.12,0.95,10.22,111.08,24.71,27.42,9.91,27.42
T6,44.062,1.02,0.99,10.84,97.42,25.45,27.2,10.45,27.47,1.01,1.06,9.98,115.69,26.63,26.98,9.6,26.45
T9,44.41,1.12,1.07,10.48,106.81,29.16,25.82,10.66,24.74,1.17,0.92,11.02,107.77,28.22,25.8,11.56,28.4
T7,44.424,1.17,1.07,10.22,94.83,23.91,25.44,10.38,29.2,1.04,1.11,10.39,107.09,24.79,23.77,11.24,27.8
T1,44.438,1.07,1.07,10.47,103.89,25.96,27.72,9.66,24.06,1.01,0.99,10.94,107.51,27.69,27.14,9.96,25.91
T3,44.62,1.0,1.03,11.07,105.22,26.62,25.54,9.6,25.91,1.0,1.07,10.15,101.29,27.6,25.67,10.49,27.55
T7,44.639,1.11,0.95,10.72,99.11,26.12,23.84,10.37,28.27,1.08,1.01,10.02,102.81,26.84,23.17,11.28,26.1
T2,44.694,1.12,0.98,10.93,97.76,27.7,24.2,11.06,24.99,1.11,1.04,10.8,112.54,25.11,27.57,10.6,25.85
T7,44.884,1.16,1.06,10.1,109.3,27.24,24.97,9.9,27.56,1.17,0.99,10.45,96.4,26.05,23.3,10.01,25.4
T6,44.948,1.0,1.15,9.7,108.25,26.98,24.85,10.73,24.62,1.08,1.05,11.09,114.29,24.9,29.1,10.26,27.59
T9,44.997,1.08,0.94,9.94,101.67,25.47,26.33,11.0,25.45,1.07,0.93,9.54,93.71,28.48,27.72,11.59,25.97
T1,45.13,1.08,1.06,10.84,103.22,23.92,27.98,10.97,26.62,1.1,1.14,10.62,109.77,25.89,23.79,9.47,25.64
T4,45.545,0.97,1.07,9.99,95.75,28.68,26.21,11.4,25.36,0.98,1.11,10.04,102.86,26.71,28.06,10.08,26.13
T9,45.605,1.09,0.93,9.97,106.64,25.86,24.39,10.9,28.46,1.02,1.02,10.4,95.09,28.46,24.86,11.16,25.68
T1,45.61,1.11,1.11,10.33,112.08,24.79,26.57,11.05,25.44,1.04,1.06,10.2,113.85,25.44,26.78,9.96,27.17
T5,45.64,1.13,1.0,10.72,99.27,26.16,25.66,10.31,28.72,1.1,1.14,10.58,101.02,28.95,24.84,9.92,28.74
T10,45.734,1.08,1.08,9.77,104.01,26.63,27.62,11.67,25.48,1.18,1.12,10.63,109.72,28.56,25.69,10.03,24.66
T7,45.776,1.17,1.1,9.97,94.61,24.54,26.8,11.17,27.34,1.16,1.0,9.85,92.98,24.09,26.92,9.94,25.56
T10,45.893,1.14,1.08,11.38,102.43,28.0,28.8,11.39,24.76,1.07,1.09,11.44,102.94,29.09,27.19,10.3,25.39
T8,45.897,1.14,1.03,11.06,104.84,24.59,24.5,10.08,28.25,1.06,1.1,9.52,95.83,26.49,24.59,10.13,27.37
T4,45.967,1.13,1.08,10.12,98.89,25.82,28.02,11.02,27.46,1.12,1.03,10.85,111.77,25.32,26.77,10.46,26.34
T1,46.047,1.06,0.98,11.12,111.11,27.36,25.55,10.69,25.05,1.05,1.12,10.75,105.48,24.17,24.38,10.61,23.29
T2,46.082,1.01,1.04,11.04,96.7,24.18,24.11,11.38,27.07,1.12,1.1,10.74,97.14,26.07,24.78,11.23,26.01
T4,46.206,1.03,1.05,10.09,104.66,25.56,28.35,10.25,28.74,1.07,1.03,10.15,107.49,26.33,27.13,11.6,28.71
T4,46.269,1.04,1.06,10.36,97.06,25.21,25.72,10.91,27.29,1.04,0.98,10.42,101.34,29.11,27.42,10.94,25.41
T3,46.383,1.08,0.97,9.52,110.16,24.46,28.89,10.84,25.31,1.04,0.92,9.56,100.97,23.93,24.72,10.28,26.4
T10,46.392,1.16,1.02,10.12,109.1,28.05,25.48,9.88,26.89,1.06,1.1,11.47,98.09,27.08,26.99,10.07,25.35
T7,46.398,1.17,1.09,9.7,98.04,27.54,25.83,10.59,28.71,1.01,1.09,9.82,98.55,26.16,24.37,10.17,26.6
T6,46.475,0.94,1.09,10.42,103.67,28.13,25.79,10.59,26.66,1.03,1.15,9.57,112.99,25.65,27.26,11.09,28.02
T1,46.525,1.06,1.13,11.66,118.38,27.44,25.86,10.18,25.19,0.95,1.13,11.59,117.92,24.89,27.34,9.47,24.8
T4,46.565,1.06,1.11,10.73,105.98,27.5,25.46,11.39,29.42,1.05,1.14,10.55,101.72,29.72,24.27,11.64,28.25
T10,46.58,1.14,0.98,10.82,98.25,26.71,28.14,9.91,25.71,1.04,1.02,10.8,102.18,26.16,25.32,10.0,26.7
T7,46.733,1.08,1.09,11.49,92.96,27.97,25.56,10.12,24.9,1.06,1.0,11.44,105.51,23.59,24.62,10.76,24.72
T1,46.859,1.08,1.02,10.34,116.2,26.82,26.25,9.85,23.66,1.07,0.99,10.91,110.96,26.92,24.14,10.23,27.63
T4,46.963,1.02,1.02,9.84,109.27,27.75,27.15,11.41,25.65,1.01,0.99,9.68,97.56,28.0,25.34,10.81,29.28
T9,47.146,1.04,1.06,10.46,97.33,28.08,25.56,10.79,25.29,1.03,0.96,10.96,101.43,28.69,25.04,10.15,24.54
T1,47.238,0.95,0.99,10.32,104.94,23.84,26.34,11.24,26.62,0.95,1.03,11.0,116.32,27.82,26.55,10.54,27.18
T10,47.314,1.03,0.99,9.89,110.66,25.39,26.31,10.03,25.3,1.03,1.1,10.12,110.12,26.7,26.42,11.71,26.82
T7,47.38,1.04,1.12,10.76,102.88,27.45,25.68,10.86,25.85,1.1,1.05,11.1,93.99,26.3,26.95,11.11,25.02
T9,47.831,1.02,1.06,11.22,95.88,28.62,24.61,10.28,28.77,1.09,0.94,9.68,95.09,25.29,24.93,11.49,24.66
T8,47.855,1.09,0.99,10.98,107.29,27.75,24.52,10.11,24.55,1.12,1.15,10.73,110.41,27.77,25.55,10.1,26.1
T3,47.881,1.07,0.95,10.48,104.59,24.95,26.66,10.19,26.15,1.11,0.93,9.73,104.15,25.13,25.77,10.94,25.89
T3,47.96,1.06,0.92,10.41,110.76,26.34,27.34,10.64,28.99,1.03,1.04,11.16,101.73,26.65,27.18,9.61,26.56
T8,48.089,1.0,1.1,10.87,100.44,25.64,26.6,10.42,25.69,1.03,1.06,10.65,103.93,25.64,26.06,10.22,24.64
T9,48.263,1.1,1.08,9.85,110.41,26.6,26.76,10.47,28.39,1.13,0.93,10.33,106.76,27.7,27.84,10.41,28.42
T3,48.502,0.98,0.91,9.82,101.29,26.77,24.78,9.67,26.87,1.03,1.01,10.01,108.89,27.15,27.91,9.32,25.66
T9,48.644,1.07,0.96,9.82,97.91,27.24,26.4,11.63,28.2,1.04,0.92,10.94,94.77,25.56,27.01,11.54,26.81
T4,48.685,0.99,1.02,11.2,97.45,27.54,25.88,10.22,28.25,1.11,1.05,10.76,105.65,27.54,26.97,11.44,28.42
T5,48.762,1.02,1.06,10.25,99.0,26.85,24.44,9.94,27.25,1.12,1.15,10.49,112.47,26.82,26.83,10.32,26.32
T1,48.97,1.01,1.0,11.77,104.54,25.4,24.46,10.07,25.71,0.98,1.07,10.33,111.06,25.89,26.4,10.02,25.57
T6,49.12,1.02,1.14,11.04,106.31,25.57,27.71,10.48,26.92,0.95,1.07,9.93,99.09,26.3,24.72,10.73,24.72
T7,49.123,1.01,0.96,10.04,94.37,24.02,26.22,11.28,29.11,1.13,1.08,11.37,93.07,27.52,26.59,10.33,29.15
T4,49.214,1.11,0.98,9.71,103.75,25.49,28.14,10.9,27.5,1.03,1.16,10.6,105.47,29.29,27.38,10.72,25.02
T3,49.455,1.06,0.96,10.43,109.11,23.6,26.5,10.69,27.19,0.96,1.08,9.59,109.12,26.36,27.23,10.71,27.32
T3,49.552,1.1,0.92,10.28,106.76,25.55,28.05,10.89,25.58,0.98,0.96,11.16,116.96,27.62,27.2,9.92,26.46
T9,49.571,1.0,1.02,9.69,102.12,27.32,27.35,10.93,27.45,1.03,1.07,10.16,103.45,29.19,23.96,11.37,26.27
T8,49.672,1.14,1.01,9.77,107.65,26.02,26.33,9.99,27.46,1.08,1.01,10.9,110.58,26.44,24.34,9.94,28.42
T6,49.695,1.0,1.15,10.49,111.1,25.38,25.31,10.24,26.52,0.97,0.98,11.16,111.3,28.81,25.36,10.83,25.23
T4,49.846,1.14,1.05,10.66,109.59,25.81,25.84,11.12,26.35,1.04,1.02,10.24,104.59,25.78,26.91,9.97,25.3
T7,49.92,1.13,1.04,10.83,96.88,26.93,24.71,11.38,26.46,1.18,1.02,11.34,95.09,23.53,25.11,11.41,29.28
T10,49.999,1.14,1.03,9.92,107.59,27.91,24.81,10.72,25.12,1.02,1.11,11.1,108.94,28.38,27.67,10.98,24.64
T9,50.121,1.05,0.97,11.01,101.29,27.54,27.72,10.91,26.32,1.04,1.05,10.15,100.2,24.72,26.2,11.29,26.93
T2,50.162,1.1,1.11,10.05,105.26,26.98,28.02,10.57,25.97,1.02,0.98,11.54,100.69,28.05,26.38,11.47,28.77
T10,50.164,1.06,1.11,9.74,112.5,28.89,28.4,10.9,25.48,1.15,1.01,9.89,111.44,24.49,28.1,10.58,24.56
T10,50.166,1.02,0.95,10.65,109.37,26.11,27.14,10.1,26.28,1.02,0.96,10.18,99.77,24.9,26.53,11.62,27.03
T2,50.476,1.03,1.07,10.65,106.73,27.01,24.25,10.16,25.01,1.11,1.03,9.96,103.86,27.11,24.78,9.91,27.14
T8,50.485,1.05,1.1,10.45,110.52,27.83,24.71,10.7,24.04,1.0,1.0,11.2,98.34,28.8,24.2,9.15,25.28
T1,50.598,0.94,0.98,10.54,102.81,26.82,26.06,11.03,26.19,0.99,1.06,11.48,104.68,25.52,25.56,10.49,25.96
T3,50.629,1.12,1.0,9.83,99.47,27.71,27.67,10.48,25.84,1.12,0.99,11.03,108.06,27.68,27.59,10.62,26.64
T9,50.693,1.06,0.96,9.97,101.75,27.38,24.09,11.24,27.21,1.0,1.02,10.43,108.17,26.14,24.86,10.17,27.33
T8,50.761,1.05,1.06,9.47,109.4,25.16,24.88,10.8,25.8,1.02,1.14,10.29,106.25,25.78,24.14,10.46,24.22
T6,50.848,1.07,1.11,9.75,107.65,24.66,25.04,10.36,24.3,1.06,1.16,11.17,102.36,26.17,29.21,9.99,24.82
T8,50.921,1.0,1.12,11.23,97.95,29.05,27.92,9.51,24.32,1.04,1.11,9.76,110.54,28.79,24.32,10.62,27.83
T6,50.937,1.09,1.12,10.15,111.88,24.53,28.61,10.16,26.88,1.08,1.08,10.55,101.85,25.98,25.28,9.79,24.92
T3,51.242,1.02,1.04,10.35,107.51,24.56,27.13,10.09,28.67,1.06,1.0,10.01,114.67,25.63,28.8,10.18,27.68
T6,51.254,1.06,1.16,9.56,108.43,27.57,27.1,10.98,27.96,1.09,1.05,11.04,110.66,28.86,24.86,11.33,25.84
T2,51.474,1.08,1.03,10.1,110.37,26.31,27.12,9.93,27.1,1.06,1.12,11.18,96.96,24.76,26.44,10.31,26.03
T3,51.487,1.08,1.07,10.87,113.5,26.41,26.84,10.9,26.58,1.06,0.95,9.53,115.54,27.28,26.58,10.79,28.16
T5,51.676,1.1,1.09,9.56,99.14,28.31,26.02,11.12,28.16,1.1,1.06,9.39,111.22,25.76,24.65,11.2,25.88
T6,51.791,0.98,1.1,10.98,101.46,26.1,26.71,10.66,25.82,1.09,1.04,9.73,97.98,27.99,28.39,9.94,27.88
T7,51.802,1.13,1.08,11.28,101.18,24.77,24.86,11.38,25.15,1.15,1.1,11.22,95.03,23.66,25.39,11.45,28.65
T7,51.999,1.08,0.94,10.46,94.75,27.91,25.27,10.33,24.66,1.17,1.03,11.52,100.13,24.69,25.32,11.34,26.41
T6,52.192,1.09,1.07,10.48,101.56,28.68,26.6,10.57,23.84,1.08,0.99,10.04,98.28,26.93,29.06,10.33,25.6
T8,52.276,1.16,1.08,11.21,97.22,28.42,27.19,10.69,25.52,1.13,1.03,9.71,110.17,25.81,27.61,10.15,25.11
T6,52.315,0.96,1.06,9.62,114.17,26.1,28.34,10.93,24.33,1.04,1.12,10.84,104.43,26.48,27.28,10.15,24.95
T2,52.528,1.14,1.04,10.93,110.09,28.39,24.76,11.28,27.58,1.13,0.96,10.61,102.48,27.94,28.15,11.17,25.0
T3,52.636,1.09,0.92,9.59,108.17,24.24,25.1,9.5,24.45,1.08,1.06,10.62,103.48,27.54,29.07,9.35,28.64
T2,52.915,1.14,1.04,10.19,110.12,27.09,25.7,11.34,27.08,1.08,0.95,11.47,97.37,24.13,26.26,10.41,28.3
T5,52.951,1.03,1.07,9.3,100.67,28.33,27.33,11.14,24.84,1.08,1.12,9.52,114.64,27.67,25.01,11.14,26.17
T2,53.427,1.12,0.99,11.44,107.53,26.62,28.18,10.87,24.88,1.14,1.03,11.65,105.27,27.26,26.11,9.8,28.33
T1,53.501,1.06,1.08,11.15,106.98,27.93,24.3,9.73,26.52,1.03,1.1,10.31,109.69,24.97,24.32,10.01,27.51
T3,53.539,1.13,0.96,10.88,100.22,25.49,28.04,10.39,25.67,1.0,1.07,9.74,116.15,27.3,28.03,10.68,26.8
T1,53.787,1.02,1.13,10.06,117.97,24.54,25.3,10.22,26.19,1.1,1.12,10.38,107.84,25.86,24.68,10.54,25.42
T9,53.864,1.1,1.03,11.23,110.63,28.18,27.14,11.09,24.54,1.01,0.99,9.92,98.22,28.6,23.66,10.22,27.76
T4,53.876,1.01,1.02,10.16,96.31,26.84,27.14,10.89,26.03,1.12,1.08,11.34,111.89,27.89,26.59,11.28,26.8
T9,53.967,1.04,1.08,10.76,103.35,28.86,24.96,11.3,26.41,1.01,0.97,10.6,106.44,24.91,23.48,11.19,25.69
T3,54.122,1.04,1.07,10.29,104.34,24.58,24.53,10.22,26.85,1.01,1.02,10.49,110.68,24.98,28.83,9.75,27.12
T4,54.172,1.11,1.13,10.14,110.26,26.65,27.16,10.8,29.07,0.98,1.13,11.1,111.94,28.51,28.23,10.11,26.81
T1,54.238,1.1,0.99,10.62,110.61,24.67,27.91,10.68,23.4,1.09,1.05,10.14,101.52,25.86,26.05,10.86,25.33
T3,54.327,1.07,0.99,9.79,110.94,25.28,28.67,10.3,24.9,1.12,1.0,9.64,102.04,24.0,28.59,9.95,28.46
T3,54.43,1.1,1.02,10.07,107.24,26.32,26.63,10.8,28.53,0.98,0.94,9.78,104.46,25.88,25.89,10.68,26.27
T10,54.628,1.02,1.02,10.25,109.62,25.03,26.77,11.59,25.37,1.0,1.01,10.88,106.4,27.38,26.83,10.34,24.2
T3,54.703,1.08,1.05,9.98,112.7,27.09,25.94,10.2,25.12,1.07,0.97,9.5,113.44,27.82,26.91,10.85,26.59
T9,54.83,1.0,1.06,11.17,109.85,27.92,25.6,11.19,26.53,1.04,1.08,9.84,98.26,27.47,23.9,10.65,27.78
T9,54.863,1.02,1.02,10.46,108.75,28.99,23.47,10.18,27.98,1.05,1.07,10.94,98.26,27.34,27.84,10.52,25.35
T7,54.899,1.01,0.95,10.96,106.9,27.46,27.1,10.87,25.9,1.16,1.04,9.89,101.88,24.54,23.17,9.99,27.11
T3,55.143,1.09,1.06,10.28,107.1,25.05,28.27,10.61,24.96,1.12,1.04,10.76,103.68,24.83,29.01,10.34,25.0
T2,55.147,1.12,0.95,11.72,102.85,25.44,27.06,10.84,27.0,0.97,1.01,10.42,110.04,28.38,28.55,11.19,26.9
T5,55.217,1.04,1.18,10.88,113.51,27.67,25.35,10.23,26.87,1.05,1.16,10.22,103.27,25.62,24.78,10.71,28.11
T2,55.312,1.11,1.11,10.07,97.82,24.76,24.89,10.3,28.27,1.12,1.0,11.42,99.76,28.46,25.76,10.03,25.38
T2,55.472,1.14,1.05,9.95,97.2,26.89,26.32,9.99,28.31,1.12,1.03,11.4,101.37,27.02,26.38,11.33,26.74
T3,55.846,1.04,0.92,9.81,117.09,25.79,25.0,10.69,26.88,1.04,1.06,10.8,109.77,25.98,27.42,9.81,27.92
T2,55.896,1.13,0.95,11.69,108.15,25.86,26.25,11.06,27.06,1.1,1.06,10.35,96.65,26.65,27.91,10.44,28.32
T7,56.038,1.16,0.94,11.1,93.99,25.24,27.17,10.07,28.8,1.1,0.95,11.0,100.52,25.63,24.81,11.35,26.86
T6,56.15,1.07,1.15,9.74,105.14,27.36,28.63,9.77,24.47,1.05,1.16,10.81,105.76,25.1,27.32,10.92,27.17
T10,56.448,1.15,1.09,11.03,101.22,27.88,25.72,11.61,24.85,1.07,1.01,10.59,109.99,28.51,26.88,10.65,25.69
T7,56.606,1.03,0.99,11.23,100.88,25.46,24.71,10.19,25.4,1.18,1.05,10.6,102.91,26.64,25.04,10.94,25.28
T10,56.674,1.06,1.02,9.86,96.29,25.34,27.2,11.01,23.81,1.15,1.0,9.77,104.83,25.19,26.69,11.13,23.95
T9,56.712,1.07,1.0,10.94,102.18,26.26,26.65,11.47,27.65,1.08,0.98,9.75,94.5,27.02,25.28,11.3,27.44
T8,56.84,1.16,1.04,9.71,103.89,25.94,25.41,10.28,27.24,1.1,1.08,9.61,105.95,28.02,27.82,10.84,25.04
T2,56.84,1.11,1.1,10.86,111.79,25.74,27.54,11.33,27.52,1.05,1.06,11.28,111.14,25.56,25.6,11.18,25.14
T8,57.027,1.16,1.04,10.86,96.24,26.26,24.1,10.34,28.42,1.03,1.14,10.23,102.8,25.38,25.43,9.9,26.81
T4,57.092,1.05,1.0,9.85,102.94,29.64,27.86,10.65,26.6,1.0,1.0,11.17,96.31,25.12,27.25,9.98,26.71
T2,57.253,0.98,0.96,10.5,99.61,27.56,28.37,9.78,28.1,1.13,0.99,10.5,105.53,24.34,26.17,11.34,28.19
T7,57.455,1.12,1.09,10.56,94.93,27.38,23.16,10.88,29.22,1.09,1.09,10.56,100.06,25.12,26.12,10.09,28.9
T9,57.516,1.04,1.09,10.23,110.98,28.83,26.95,10.92,27.87,1.06,1.04,9.72,110.57,25.84,27.05,10.84,24.38
T6,57.617,0.95,1.16,10.56,111.97,28.06,25.03,10.6,23.71,0.94,0.99,10.65,100.46,25.11,28.09,11.33,25.7
T1,57.706,0.99,1.04,10.89,111.68,23.76,23.93,10.6,23.48,1.01,0.99,10.31,115.04,27.66,23.83,10.65,26.96
T4,57.715,1.08,1.14,11.29,100.45,25.62,27.64,10.7,27.07,0.98,1.15,10.38,104.36,28.23,24.8,10.47,26.42
T1,57.726,0.96,1.13,10.06,119.42,25.87,26.5,9.86,25.33,1.04,1.0,11.38,106.52,25.94,24.15,9.93,24.63
T8,58.105,1.01,1.03,11.08,111.27,28.53,28.03,9.95,26.93,1.12,0.98,9.78,111.71,27.79,26.07,9.42,26.02
T8,58.153,1.09,1.13,10.63,103.54,26.87,24.36,10.77,28.51,1.01,1.05,10.04,100.52,26.01,27.09,9.49,27.98
T5,58.18,1.1,1.11,10.84,110.79,27.93,25.98,10.34,25.49,0.99,1.01,9.97,105.62,26.53,24.76,10.18,26.25
T9,58.351,1.03,0.97,10.44,97.72,26.69,26.12,11.91,28.46,1.05,0.98,10.7,109.41,25.24,23.83,11.48,26.81
T4,58.43,1.14,1.01,10.59,110.63,27.33,27.33,11.48,25.34,1.08,1.07,10.64,99.6,27.1,26.58,10.53,26.12
T6,58.483,1.09,1.09,9.74,106.14,26.74,24.94,11.18,24.96,1.08,0.98,9.49,114.69,25.72,28.26,10.15,27.8
T1,58.517,1.05,1.03,10.74,113.56,24.21,25.81,11.04,25.98,1.08,1.06,10.6,114.71,25.76,25.06,10.13,26.76
T2,58.658,1.12,0.94,11.33,110.89,26.19,24.69,10.16,26.82,1.13,0.96,10.82,109.18,26.15,24.21,11.32,27.89
T6,58.736,1.09,1.02,9.62,108.79,24.29,26.69,10.3,27.38,1.06,1.0,10.09,106.28,28.13,25.73,10.0,27.19
T1,58.751,1.06,1.15,11.25,105.94,23.87,27.39,9.67,23.97,0.95,0.99,11.67,114.88,25.22,24.74,10.56,25.42
T4,58.947,1.12,1.16,10.18,94.52,27.25,24.24,10.2,28.09,0.98,0.98,9.88,110.28,28.28,26.18,11.42,25.05
T8,59.08,1.15,0.98,10.98,101.43,26.06,25.71,10.78,27.59,1.01,1.0,11.23,108.75,28.06,26.83,10.42,26.86
T5,59.213,1.07,1.06,10.97,105.85,26.19,27.5,10.91,24.77,0.99,1.07,9.56,114.98,26.78,25.47,10.32,27.12
T10,59.434,1.13,1.04,9.99,100.6,27.48,24.93,11.36,25.3,1.06,1.08,10.8,108.19,26.19,26.51,10.77,25.37
T6,59.48,1.07,1.01,10.63,101.13,28.58,25.91,10.4,24.48,0.95,1.16,9.72,100.92,24.9,27.18,9.57,25.07
T1,59.528,1.06,1.01,10.02,117.73,27.34,27.33,10.16,27.26,1.09,1.1,11.23,105.67,24.73,27.28,9.64,24.96
T4,59.741,1.05,1.08,11.05,98.73,28.65,28.14,11.15,28.61,0.98,1.06,11.34,111.58,26.9,26.87,11.82,25.42
T6,59.845,0.96,0.99,10.53,100.0,24.48,26.29,10.0,25.82,1.03,1.04,10.98,99.37,25.69,26.29,10.25,24.12
T7,59.85,1.09,1.0,10.59,107.47,24.43,26.34,10.7,25.28,1.16,1.01,11.25,109.55,27.72,25.31,11.43,27.66
T1,60.125,1.04,1.01,10.6,105.95,27.36,24.97,10.06,26.06,1.02,1.06,11.57,105.36,26.89,24.73,10.17,24.53
T3,60.127,1.03,1.02,11.12,109.38,24.25,24.96,10.03,25.58,1.0,0.95,10.79,103.57,25.69,25.32,10.7,28.25
T3,60.289,1.09,1.08,11.13,102.08,27.87,27.63,9.43,25.58,1.08,1.07,10.86,113.79,26.67,28.5,9.66,27.64
T5,60.63,1.01,1.15,9.36,102.9,24.93,25.56,11.06,24.51,1.04,1.03,9.64,113.9,27.52,26.0,10.52,26.98
T6,60.674,0.95,1.01,10.02,105.43,28.09,25.75,10.21,26.47,0.98,1.06,10.25,101.57,28.67,29.19,10.6,26.61
T6,60.753,1.1,1.11,10.83,103.45,26.27,27.21,10.71,25.91,1.09,1.0,9.61,113.24,24.39,29.08,10.92,24.96
T3,60.97,1.1,1.02,11.05,102.6,26.15,28.71,10.34,25.08,0.97,0.99,10.39,111.95,25.84,26.85,9.67,28.23
T1,61.024,1.09,1.15,9.99,103.53,28.15,24.18,10.98,23.31,1.03,1.13,11.38,112.45,25.4,24.97,9.56,27.2
T2,61.035,1.08,0.95,10.51,111.1,25.79,28.06,10.53,27.0,1.08,0.99,10.08,95.56,27.75,25.77,11.48,24.83
T4,61.039,0.97,1.1,10.78,99.71,25.71,25.5,11.33,28.73,1.1,1.02,9.91,94.76,28.24,24.42,11.69,28.42
T9,61.209,0.99,1.03,10.33,109.66,26.2,27.24,11.26,25.52,1.01,1.0,9.97,109.9,25.41,25.34,11.6,25.19
