task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,56.117,1.09,1.07,10.27,98.62,25.03,27.39,11.56,27.43,1.15,1.03,10.28,95.42,28.54,27.54,11.01,26.56
T7,56.262,1.12,0.98,9.89,95.51,27.63,23.75,10.56,25.88,1.09,0.95,11.4,109.63,24.74,24.34,11.07,28.57
T10,56.314,1.0,1.08,10.72,100.44,24.59,27.26,10.94,23.81,1.06,1.12,10.43,100.54,28.74,27.92,10.7,25.26
T7,56.337,1.03,0.97,10.8,100.73,23.78,26.49,10.87,27.04,1.16,1.0,11.06,107.2,25.48,24.98,10.62,24.88
T5,56.439,0.95,1.11,10.86,102.98,28.67,24.61,11.1,24.69,0.98,1.09,10.54,110.07,25.59,25.48,10.18,24.59
T1,56.449,1.08,1.16,10.07,110.58,27.48,28.02,9.67,23.73,1.09,1.06,11.3,110.66,26.81,26.39,10.18,24.22
T1,56.468,1.09,1.07,10.91,107.06,23.71,27.71,10.18,24.21,1.08,1.11,11.51,109.51,27.96,26.23,10.18,27.03
T8,56.687,1.05,1.06,10.69,102.44,28.99,23.78,9.35,27.37,1.0,1.16,10.07,101.8,25.42,27.98,10.6,24.03
T5,56.72,1.09,1.15,9.41,112.46,27.66,26.37,9.99,28.54,1.0,1.12,9.89,112.36,26.93,23.45,10.85,26.18
T8,56.753,1.03,1.14,10.6,111.27,25.44,23.94,10.13,25.19,1.06,1.15,11.17,110.15,27.3,25.96,10.02,24.28
T9,57.0,1.11,0.98,10.9,98.42,27.16,27.18,10.58,28.33,1.14,0.99,10.0,97.91,28.09,23.89,10.59,25.29
T7,57.036,1.15,1.0,10.09,92.8,24.77,25.68,10.5,25.51,1.05,1.1,10.14,95.59,23.66,25.91,10.92,25.84
T10,57.181,1.02,0.97,10.48,110.94,26.22,24.54,10.37,24.45,1.04,0.97,11.45,104.56,28.46,26.16,11.65,25.81
T6,57.222,0.95,1.0,10.02,106.38,26.57,28.6,11.17,26.95,1.0,1.01,10.59,114.27,24.92,28.47,10.88,25.1
T8,57.283,1.11,1.08,11.02,108.93,25.23,25.2,10.36,27.53,1.03,0.98,9.83,99.04,26.66,27.54,10.58,25.37
T9,57.314,1.09,1.01,9.58,110.93,25.17,27.2,10.61,25.18,1.01,0.99,9.92,103.31,26.58,24.68,11.22,26.06
T4,57.314,1.02,1.15,10.7,100.04,26.46,25.68,11.46,25.18,1.04,1.1,10.13,100.58,25.51,27.36,11.13,26.4
T1,57.325,0.94,1.12,10.98,101.7,27.3,25.88,9.49,23.32,1.0,1.09,10.91,110.13,28.08,27.77,10.26,25.39
T5,57.461,1.02,1.14,10.95,108.21,28.23,24.88,9.98,25.36,1.02,1.16,10.56,109.86,28.36,25.36,11.17,28.56
T9,57.516,1.04,1.03,11.14,94.12,28.18,26.54,11.86,27.41,1.04,1.03,10.54,111.32,25.54,23.82,10.11,24.66
T8,57.835,1.16,1.03,10.32,112.07,27.79,26.95,9.16,25.53,1.02,1.05,9.75,104.08,25.42,27.18,9.92,26.32
T2,57.864,0.99,1.06,11.31,112.45,28.28,27.32,10.18,25.74,0.98,0.96,9.93,110.42,25.55,27.84,10.16,27.34
T2,57.903,1.09,1.08,10.84,103.14,27.9,25.41,11.33,28.69,0.98,0.99,10.3,99.43,28.05,26.07,10.0,25.66
T2,58.007,1.12,1.12,11.13,111.65,25.16,28.03,10.68,28.27,0.99,1.04,10.35,98.12,25.74,27.99,10.96,24.24
T8,58.086,1.13,1.1,9.92,106.42,27.07,23.61,9.18,25.84,1.17,1.1,10.99,96.2,25.0,24.67,9.5,25.29
T2,58.148,0.99,1.03,10.07,99.84,24.13,26.97,10.39,26.85,1.05,1.05,10.66,107.62,25.9,28.0,11.19,26.83
T5,58.291,1.09,1.16,9.87,114.67,28.56,26.99,10.86,27.12,1.04,1.1,9.36,100.86,25.9,24.78,11.12,26.47
T5,58.365,1.11,1.18,9.4,107.24,27.38,27.36,10.85,24.62,1.1,1.14,9.59,104.05,26.81,25.47,10.58,27.38
T10,58.462,1.03,1.03,9.99,100.69,26.23,25.13,11.42,25.88,1.0,0.98,10.95,98.27,26.37,28.83,10.93,27.25
T3,58.512,0.98,0.96,9.92,100.43,26.36,29.09,10.63,24.55,1.11,1.06,9.87,110.53,26.19,27.03,10.9,27.05
T8,58.663,1.05,1.13,10.82,113.4,28.24,27.55,9.7,27.61,1.11,1.04,11.1,105.51,28.69,26.81,10.74,25.05
T5,58.739,1.06,1.16,10.49,107.57,28.68,23.55,9.8,28.9,0.98,1.0,9.41,106.5,24.82,27.6,9.55,25.29
T6,58.919,0.95,1.15,10.38,97.8,25.38,26.8,10.4,28.02,1.1,1.13,10.82,98.48,27.69,28.21,10.97,24.88
T2,58.953,1.07,0.95,9.99,101.29,27.04,28.24,11.33,27.43,1.05,0.98,10.49,109.98,26.83,26.62,10.3,26.43
T2,58.956,1.01,1.04,10.0,106.13,28.21,25.86,11.2,26.87,1.06,1.09,10.83,103.24,25.02,27.72,10.05,26.12
T8,59.047,1.05,1.11,11.12,98.83,25.09,25.76,10.11,27.75,1.1,1.12,9.66,98.28,27.56,26.53,9.64,27.92
T3,59.089,1.08,1.08,10.13,101.92,24.51,26.83,10.25,26.88,1.04,1.02,10.45,108.5,26.77,26.44,11.02,24.42
T2,59.263,1.06,1.11,10.72,99.26,27.99,28.0,11.51,25.9,1.08,0.99,9.96,99.78,28.36,24.72,10.5,26.89
T2,59.419,1.03,1.07,11.06,95.3,24.23,25.13,11.24,27.88,1.1,0.95,11.2,111.23,26.24,26.79,10.46,27.99
T1,59.421,1.08,1.14,11.0,109.51,26.57,28.13,11.17,23.58,1.0,1.08,10.77,101.31,24.21,24.52,9.7,26.38
T8,59.622,1.02,1.16,11.06,106.87,26.6,24.42,10.3,25.67,1.08,1.04,11.02,110.72,24.54,27.95,9.37,25.52
T7,59.674,1.18,1.05,11.53,99.64,27.34,23.33,9.85,25.69,1.11,0.97,11.44,108.03,26.21,26.25,10.72,29.03
T3,60.073,0.98,1.06,10.49,114.83,26.19,24.81,10.69,24.59,0.98,1.0,10.92,117.21,27.88,25.02,10.4,28.46
T6,60.187,1.09,0.99,10.38,109.08,26.97,26.41,10.6,26.35,1.0,1.05,10.46,113.55,28.42,28.17,11.08,24.74
T6,60.667,1.08,1.03,9.94,100.86,27.93,27.86,11.29,27.82,1.02,1.13,10.09,113.27,28.62,27.28,11.22,24.39
T9,60.748,1.17,1.06,9.53,109.51,25.23,23.68,10.14,28.15,1.14,1.0,9.79,111.08,24.85,25.23,10.11,27.64
T9,60.795,1.12,1.08,11.0,103.02,28.23,24.92,10.36,28.3,1.12,0.99,11.11,106.45,26.68,27.46,10.62,27.85
T8,60.82,1.15,1.08,10.14,110.54,25.31,24.78,9.67,24.01,1.06,1.06,10.98,99.82,26.34,24.07,9.72,24.82
T1,60.821,1.1,1.1,11.04,113.34,25.84,24.25,10.41,23.28,1.11,1.0,11.36,101.3,25.36,23.98,10.69,24.17
T9,60.859,1.14,1.0,10.91,105.94,28.23,26.07,11.57,28.26,1.06,0.98,10.88,110.35,27.69,24.65,10.41,28.77
T10,60.883,1.0,1.12,10.01,101.03,25.61,25.48,11.61,23.33,1.05,1.13,11.52,96.92,26.83,26.13,10.74,26.77
T5,60.937,1.08,1.1,10.04,108.84,24.68,27.07,9.71,28.82,1.09,1.01,9.9,116.32,26.61,23.55,10.21,24.68
T6,61.054,1.06,1.06,10.93,109.38,28.82,25.59,10.2,24.26,0.98,1.12,10.44,106.01,27.52,28.41,9.67,24.01
T2,61.185,1.07,1.0,9.92,97.15,27.54,26.29,11.3,26.65,1.04,1.05,10.49,99.96,28.08,27.32,11.4,26.06
T6,61.2,1.05,1.09,9.85,105.36,27.56,26.15,11.15,25.18,1.11,1.01,10.27,111.1,24.28,28.22,10.04,24.98
T7,61.234,1.1,1.02,11.38,95.67,25.3,26.19,10.35,24.85,1.07,1.03,10.0,101.58,27.45,25.3,11.41,26.26
T5,61.288,1.11,1.17,10.47,106.45,24.68,26.25,10.33,25.44,1.07,1.08,9.33,104.98,24.97,25.62,9.81,26.83
T4,61.33,1.12,1.1,10.09,94.51,27.28,27.86,11.76,26.23,1.1,1.1,10.81,97.57,26.29,26.74,10.39,25.28
T2,61.509,1.15,0.99,10.5,100.99,25.08,25.2,11.01,26.71,1.14,1.0,10.69,97.06,28.02,25.96,10.89,28.17
T3,61.608,1.01,1.07,10.54,115.96,25.95,25.5,9.83,27.2,1.02,0.96,9.42,116.49,23.76,27.94,9.34,27.71
T4,61.626,1.04,1.14,10.01,106.12,27.58,24.3,10.65,26.96,1.11,1.13,10.09,109.59,28.12,27.92,11.2,28.82
T4,61.676,1.06,1.01,10.61,97.22,25.19,24.42,11.42,26.66,1.0,1.14,10.14,95.59,29.08,28.37,11.49,25.46
T1,61.708,1.08,1.15,10.24,101.96,24.8,26.68,11.02,26.7,1.09,1.08,11.0,108.59,25.8,26.72,10.36,24.77
T5,61.742,1.0,1.12,9.73,110.81,25.21,26.56,10.94,26.77,1.03,1.05,9.44,107.32,26.22,24.51,10.35,27.44
T6,61.769,0.95,1.06,9.66,102.8,28.39,26.64,11.34,27.92,0.95,1.07,10.59,111.91,26.69,25.04,9.81,25.18
T2,61.871,1.02,1.02,10.44,112.89,26.53,24.83,10.94,24.68,1.04,1.1,10.71,107.62,27.77,26.02,10.36,24.37
T3,61.89,1.13,1.06,10.52,99.68,27.77,27.99,10.74,25.89,1.09,0.95,9.65,112.12,24.55,28.59,10.29,28.2
T7,61.914,1.08,1.04,10.56,100.96,23.7,24.8,10.59,28.9,1.13,0.98,10.31,97.44,26.65,25.73,11.56,27.91
T2,62.062,1.02,1.05,10.92,97.73,27.3,24.72,10.9,25.72,1.08,1.02,10.83,111.35,27.25,24.28,10.75,26.25
T3,62.161,1.13,0.99,10.48,102.36,23.66,26.45,10.36,29.02,0.99,0.96,10.77,110.68,26.23,25.06,9.95,27.55
T3,62.429,1.06,1.07,11.05,106.7,25.28,27.18,9.56,24.96,0.97,1.06,10.52,113.79,23.77,27.63,10.47,26.71
T10,62.453,1.03,0.99,11.2,100.74,28.18,29.11,11.55,26.01,1.0,1.01,10.45,101.55,25.09,27.58,10.72,23.3
T10,62.671,1.13,1.03,10.16,114.04,27.54,28.05,10.04,26.78,1.18,1.11,11.48,113.85,27.8,27.48,10.19,24.46
T10,62.804,1.09,0.96,10.29,100.78,26.09,26.75,11.56,25.43,1.14,1.08,11.12,108.67,27.67,27.79,10.81,26.85
T10,62.819,1.16,0.96,10.46,102.03,28.01,26.2,10.34,27.3,1.16,1.05,10.56,99.7,26.75,29.01,10.41,24.86
T6,62.893,1.06,1.04,10.82,112.71,26.57,24.74,9.68,23.77,1.08,1.11,10.82,110.68,28.34,26.14,11.13,26.05
T10,63.034,1.04,0.99,10.54,104.53,27.51,24.53,10.62,24.35,1.0,1.03,11.38,106.16,27.06,25.99,11.23,25.54
T1,63.054,1.04,1.09,11.57,105.95,24.07,27.04,9.86,27.0,1.03,1.06,11.63,118.0,25.71,23.94,9.54,24.21
T10,63.423,1.1,1.02,11.36,110.45,28.95,26.04,11.7,27.53,1.05,1.07,11.15,109.29,28.08,28.61,11.63,26.82
T8,63.466,1.14,1.12,11.22,103.69,28.51,26.07,9.54,26.35,1.13,1.06,9.52,103.89,26.46,26.08,9.24,26.56
T5,63.484,1.04,1.1,9.61,100.34,26.69,27.11,9.64,27.19,1.09,1.15,10.82,109.89,25.63,25.84,11.11,26.36
T7,63.526,1.13,0.95,11.5,105.45,23.54,25.34,10.17,25.43,1.02,0.95,10.39,108.38,27.62,24.4,9.84,25.78
T6,63.544,0.98,0.99,10.5,102.6,25.14,26.73,10.47,23.76,0.95,1.12,9.71,108.15,24.75,27.11,11.27,28.06
T5,63.546,0.96,1.14,10.33,103.85,27.11,23.54,11.1,27.56,1.06,1.01,10.42,113.61,25.06,27.41,10.99,27.73
T8,63.659,1.02,1.08,9.58,104.4,28.88,27.66,9.56,25.38,1.05,1.02,10.22,99.72,27.02,26.72,10.35,25.26
T9,63.777,1.02,0.96,10.91,107.17,27.87,27.55,11.06,26.59,1.0,0.96,10.76,100.31,26.27,25.02,10.64,26.48
T9,63.82,1.01,1.06,10.97,94.33,27.73,26.01,11.88,24.52,1.14,1.07,10.96,109.41,29.12,27.82,11.12,27.94
T4,63.834,1.08,1.15,10.61,111.82,25.43,26.14,11.8,27.54,1.0,1.1,10.87,99.03,28.49,24.44,9.97,25.17
T9,63.894,1.05,1.01,10.51,111.18,27.16,26.62,10.26,26.12,1.11,1.04,10.97,96.55,27.86,23.6,11.02,28.05
T4,64.287,1.05,1.1,10.42,108.08,27.53,27.19,10.76,29.0,1.15,1.09,11.36,109.27,26.56,26.47,10.21,27.6
T2,64.29,0.98,0.97,10.33,95.05,24.26,27.65,11.34,27.54,1.09,0.97,10.3,112.0,27.06,28.37,11.52,25.76
T6,64.376,1.05,1.16,10.1,102.35,28.26,28.5,10.88,24.08,1.08,1.11,9.88,104.04,24.46,28.12,10.82,27.79
T4,64.465,1.03,0.98,9.66,104.04,28.74,25.98,9.99,27.09,1.01,0.99,9.79,107.8,26.51,26.02,10.87,26.89
T7,64.954,1.05,1.05,10.54,100.19,25.7,23.91,11.25,28.12,1.06,1.02,9.81,102.92,27.71,24.1,11.62,27.01
T9,64.964,1.0,1.03,10.75,108.38,26.65,24.94,11.17,28.29,1.0,1.05,9.84,110.1,25.18,25.23,11.41,25.68
T5,65.022,1.07,1.16,10.75,109.35,28.8,25.56,10.26,25.3,0.97,1.09,9.58,111.2,27.88,25.39,11.2,25.99
T7,65.144,1.12,1.01,10.02,109.78,24.3,22.98,10.0,27.9,1.09,0.94,10.16,100.19,23.83,24.71,10.64,26.09
T3,65.614,1.07,0.95,10.2,107.05,25.86,24.8,10.38,27.39,0.97,0.93,9.84,102.04,25.92,25.08,10.84,26.48
T5,65.66,1.08,1.18,10.26,113.76,27.52,26.64,10.73,25.75,1.04,1.06,10.47,111.8,26.36,24.07,10.1,25.95
T5,65.689,1.06,1.0,9.37,107.9,24.45,23.57,11.19,26.24,0.96,1.13,10.85,111.77,25.67,23.81,10.12,25.29
T10,65.727,1.06,1.04,11.27,100.02,26.35,28.7,10.1,24.61,1.14,1.04,11.19,102.15,25.04,28.16,11.2,27.03
T1,65.747,0.98,1.04,11.21,118.44,25.52,26.92,9.56,23.89,1.05,1.09,10.76,101.54,24.4,24.99,10.43,23.66
T5,66.255,1.04,1.03,9.28,105.59,28.03,24.78,11.07,28.04,1.09,1.18,9.58,107.24,26.47,25.07,10.21,24.86
T1,66.4,1.08,1.07,11.76,103.92,25.81,25.66,9.51,27.08,1.02,1.04,10.32,108.4,24.1,25.65,10.21,26.02
T1,66.46,1.06,1.02,11.44,104.83,23.79,24.21,10.7,23.66,0.95,1.01,10.32,118.44,26.35,27.26,9.54,24.25
T6,66.491,0.94,1.16,9.83,102.56,27.55,26.69,10.52,24.13,1.09,1.02,9.51,113.9,25.45,27.64,10.8,26.7
T5,66.69,1.1,1.09,9.95,98.84,28.69,24.23,10.47,28.16,1.06,1.17,10.71,106.45,25.91,25.6,9.83,25.95
T1,66.98,1.07,1.05,11.64,101.85,26.24,26.52,10.23,25.17,1.11,1.15,10.5,109.65,24.89,24.88,10.15,26.67
T5,67.114,0.99,1.11,10.71,111.98,26.09,26.48,10.68,28.32,1.11,1.12,10.8,114.51,25.29,26.93,10.3,27.23
T9,67.194,1.15,0.96,10.31,97.81,26.87,26.7,10.68,28.71,1.17,0.93,10.03,104.24,27.22,27.44,10.67,28.61
T8,67.239,1.08,1.01,9.6,109.45,28.9,24.31,10.48,26.24,1.15,1.16,10.91,97.87,24.76,27.52,10.72,24.99
T3,67.496,1.07,0.95,9.93,101.73,23.79,28.86,10.91,27.43,1.09,1.05,9.83,104.34,25.54,26.01,10.02,25.84
T1,67.499,1.1,0.99,9.95,118.0,25.88,26.54,10.21,24.02,1.03,1.05,10.28,104.16,23.92,25.38,9.82,23.75
T9,67.668,1.16,1.01,10.39,110.77,28.98,27.4,11.83,28.03,1.14,1.02,9.58,94.09,26.64,23.83,10.79,24.88
T2,67.668,1.12,1.11,10.28,95.72,24.34,24.2,11.38,28.27,1.09,0.95,11.7,108.45,24.58,24.64,10.05,25.37
T9,67.846,1.17,1.01,9.78,103.19,26.08,27.74,10.15,24.56,1.02,1.05,9.84,101.48,28.98,27.15,10.53,26.26
T10,67.905,1.06,1.0,10.63,96.15,26.44,27.54,10.65,24.84,1.18,0.97,11.05,111.0,26.04,25.42,10.48,25.93
T7,68.157,1.17,1.06,10.01,109.64,27.79,27.05,11.28,27.18,1.01,0.95,10.73,92.81,26.7,24.28,9.9,27.13
T10,68.198,1.0,0.97,10.26,101.78,27.16,25.15,10.91,26.51,1.13,1.11,11.19,107.97,27.98,27.07,10.7,25.03
T6,68.199,1.0,1.06,9.58,112.0,27.1,26.29,10.42,26.3,0.99,0.98,9.69,106.39,25.43,25.96,10.06,25.41
T4,68.258,1.05,1.13,11.27,110.82,25.14,28.54,10.79,27.59,1.14,1.1,9.89,107.29,26.31,24.27,11.63,29.2
T1,68.282,0.96,1.03,11.74,102.5,26.76,25.36,10.23,25.93,1.03,1.13,10.26,111.12,26.69,26.88,9.5,23.93
T6,68.344,1.09,1.06,10.99,104.36,26.59,26.52,10.0,24.21,0.99,1.15,10.4,99.67,27.07,25.92,10.14,26.96
T1,68.516,1.09,1.02,11.16,118.44,25.36,28.1,10.76,25.15,1.03,1.09,11.27,116.43,24.19,25.3,9.86,26.5
T3,68.714,1.11,1.02,9.62,115.72,23.94,26.92,10.03,26.44,0.99,0.96,10.35,101.31,24.8,27.66,10.33,27.75
T9,68.893,1.11,1.06,10.5,103.24,24.86,27.62,10.79,28.0,1.09,0.98,9.51,96.66,27.43,27.16,11.1,28.64
T10,69.034,1.04,1.04,11.46,109.27,26.83,28.85,10.91,24.32,1.08,1.1,10.78,107.62,25.96,26.95,9.99,24.84
T4,69.246,1.04,1.07,10.83,98.34,27.92,25.97,11.72,25.56,1.11,1.1,9.88,102.02,29.15,27.24,11.59,29.37
T7,69.273,1.0,1.04,10.6,92.56,23.58,24.92,10.59,26.47,1.05,1.1,11.36,96.92,24.56,26.41,11.32,24.88
T9,69.418,1.1,1.08,11.28,102.92,27.01,25.02,11.76,28.85,1.06,1.08,10.31,108.24,27.92,27.04,11.75,24.36
T10,69.647,1.12,1.1,9.9,104.21,27.76,25.52,10.12,23.4,1.03,1.07,11.34,109.31,25.8,28.93,10.38,23.99
T8,69.672,1.06,1.0,10.31,107.25,26.83,27.99,10.13,26.34,1.18,1.01,9.74,102.38,27.36,23.7,10.85,28.22
T7,69.787,1.11,1.02,11.37,97.56,26.0,23.96,9.86,28.29,1.12,1.09,10.12,94.74,25.16,25.88,10.33,25.51
T10,69.829,1.05,1.0,9.97,96.77,27.42,27.64,10.61,26.57,1.08,0.98,10.4,113.89,27.98,25.63,10.92,26.28
T3,70.269,0.96,1.05,11.12,110.94,27.6,27.47,10.25,28.78,1.1,1.05,10.44,99.75,23.59,27.89,10.64,28.94
T1,70.385,1.06,1.11,11.55,118.56,27.36,26.43,9.82,26.28,0.98,1.14,11.58,113.44,26.56,26.05,9.88,24.61
T7,70.52,1.04,1.05,10.02,109.46,24.23,24.1,10.19,25.18,1.09,1.06,10.49,108.87,25.83,25.82,11.56,26.23
T4,70.556,1.1,1.07,10.56,109.27,29.02,24.44,10.31,27.01,1.02,1.13,10.74,95.23,27.25,24.94,10.27,27.82
T10,70.574,1.11,1.01,11.13,108.02,25.32,28.42,10.76,23.52,1.0,1.11,10.96,107.11,28.22,28.53,11.12,27.1
T5,70.604,0.98,1.12,9.95,109.63,26.16,25.49,10.5,26.0,0.97,1.03,9.65,102.92,25.57,27.08,9.55,28.87
T3,70.715,1.04,0.99,11.08,113.41,25.71,28.55,11.03,28.15,0.99,1.05,10.53,101.73,23.96,25.09,9.84,26.71
T1,70.737,1.02,1.04,11.43,102.16,24.05,27.11,10.12,27.4,1.04,1.09,11.5,101.16,23.86,27.62,10.09,23.74
T4,70.79,1.11,1.16,10.13,99.87,26.07,24.32,10.2,25.81,1.02,1.1,10.74,105.59,26.72,28.01,10.09,27.56
T3,70.824,1.13,0.95,11.01,106.68,25.07,25.69,10.34,27.02,1.04,1.05,9.83,107.59,27.32,28.3,9.84,28.46
T3,70.862,1.07,1.08,10.04,98.99,23.72,29.04,10.76,27.18,1.14,1.03,10.52,106.17,26.51,27.46,10.18,27.4
T9,71.063,1.06,1.0,11.14,103.35,27.87,25.71,10.14,25.06,1.06,0.96,10.02,110.15,26.91,23.56,11.28,25.5
T6,71.11,0.94,1.16,10.44,105.66,26.91,25.64,10.77,25.86,0.96,1.05,9.52,101.22,26.06,25.04,9.98,24.79
T7,71.142,1.09,1.03,9.82,107.64,27.09,23.05,11.0,27.47,1.15,1.09,9.97,107.32,26.71,26.24,9.88,27.68
T10,71.224,1.14,1.03,11.2,98.32,25.44,25.12,10.28,25.9,1.17,1.11,10.06,101.35,24.48,28.89,11.3,25.71
T1,71.234,1.07,1.0,10.36,108.52,24.44,24.88,9.96,24.83,1.09,1.01,11.56,107.06,25.41,27.07,11.0,26.59
T5,71.304,0.98,1.08,10.69,113.66,28.67,26.75,9.86,25.13,0.99,1.11,9.44,115.61,27.17,26.44,10.07,26.64
T9,71.325,1.05,0.96,10.63,104.5,28.78,23.47,11.06,28.45,1.06,0.92,9.59,103.85,28.96,26.2,11.7,28.77
T9,71.344,1.07,0.96,9.94,94.59,25.51,26.03,10.74,26.42,1.02,0.97,10.7,101.1,27.2,26.89,11.02,28.45
T3,71.374,1.06,0.97,10.56,101.33,26.72,28.3,9.66,25.26,1.1,1.05,10.4,103.27,27.0,28.25,10.65,25.29
T9,71.471,1.08,0.92,10.22,107.57,25.69,23.65,11.34,24.63,1.05,1.07,10.56,97.78,28.0,27.57,11.01,27.61
T2,71.656,1.14,0.95,10.44,99.04,26.54,26.93,9.98,25.72,1.0,1.11,10.8,105.69,25.15,25.81,10.04,28.27
T4,71.765,1.13,1.12,10.75,105.76,27.44,26.34,10.21,28.99,1.01,1.1,11.14,103.91,28.97,26.57,10.3,25.62
T5,71.969,1.11,1.03,10.57,99.66,25.88,26.95,10.48,24.64,1.05,1.13,9.73,113.08,28.88,23.94,10.28,24.81
T3,71.99,0.99,1.06,10.51,110.51,23.76,27.02,10.18,25.27,1.1,1.08,9.71,107.18,24.32,26.94,10.27,28.03
T4,72.017,0.97,1.1,10.46,98.99,27.34,27.86,11.25,28.84,1.01,1.05,10.38,108.08,29.47,25.91,10.46,29.15
T6,72.053,0.98,1.01,10.65,103.33,25.16,26.58,10.56,27.5,1.08,1.16,10.25,106.71,28.54,26.69,10.8,25.97
T6,72.324,0.99,1.13,9.74,104.28,24.41,25.8,11.13,24.32,0.94,0.99,9.77,102.3,24.72,28.24,10.44,25.37
T4,72.348,1.13,1.04,11.08,98.94,25.82,26.34,10.74,24.8,1.09,0.99,10.43,100.81,27.65,27.07,11.01,29.07
T6,72.41,0.99,1.14,10.23,111.89,27.33,27.23,10.99,26.82,1.08,1.0,10.89,107.67,27.2,27.71,11.16,26.66
T10,72.645,1.08,1.1,10.8,113.3,25.67,26.43,11.1,23.92,1.0,1.09,10.47,106.5,27.49,24.76,10.78,27.39
T1,72.798,0.95,1.05,9.91,118.04,24.17,24.38,10.97,26.2,1.11,1.16,10.76,110.38,26.42,25.62,9.76,27.53
T6,72.822,1.08,1.09,10.44,115.23,27.79,26.19,10.5,27.73,0.95,1.13,10.81,100.24,24.41,29.07,10.4,25.9
T1,72.852,1.07,0.98,10.53,108.24,27.78,24.95,11.17,23.28,0.94,1.0,11.59,108.28,26.95,27.92,9.97,25.4
T7,72.964,1.1,0.96,11.16,102.86,23.83,24.54,11.42,27.34,1.12,1.06,10.68,103.61,26.59,24.36,9.87,27.93
T6,73.024,0.96,1.1,10.5,97.52,28.67,27.18,10.77,27.05,1.03,1.09,10.85,113.74,25.56,25.24,10.19,26.66
T7,73.149,1.15,0.99,11.18,108.32,26.95,24.18,10.14,25.31,1.13,1.06,11.16,104.03,27.17,25.3,10.55,27.49
T6,73.215,1.07,1.15,10.83,100.62,25.59,28.24,10.59,27.91,0.94,1.09,10.19,112.7,25.02,28.88,11.04,26.63
T9,73.383,1.01,0.99,11.25,104.42,29.16,23.52,10.9,28.16,1.13,1.08,9.67,94.97,26.86,24.66,10.83,25.11
T6,73.387,1.09,1.01,10.3,100.69,27.0,27.26,10.95,27.44,0.95,1.09,10.09,113.34,24.35,27.22,10.84,23.98
T4,73.432,1.12,1.02,10.4,108.26,27.15,24.64,10.25,24.97,1.11,1.0,10.74,96.02,29.49,24.76,11.04,26.67
T10,73.438,1.04,1.01,10.95,105.81,26.13,26.56,11.64,27.54,1.13,1.03,10.4,109.02,24.75,26.92,10.57,25.63
T4,73.543,1.01,1.14,9.77,96.01,27.32,24.9,11.57,25.54,1.12,1.06,10.24,97.57,27.14,26.91,10.36,27.48
T9,73.686,1.08,1.06,10.02,94.96,26.55,25.74,10.07,25.65,1.14,1.08,11.0,103.65,28.92,25.87,10.51,24.76
T7,73.694,1.02,1.05,10.63,99.65,27.02,24.07,11.63,25.7,1.07,1.06,10.94,100.78,24.74,24.01,10.99,29.15
T8,73.696,1.08,1.15,9.63,103.55,26.09,26.77,10.45,24.3,1.16,1.01,11.03,101.24,25.94,27.2,10.13,26.87
T2,73.773,0.99,0.96,11.02,101.44,26.94,25.06,11.26,27.2,1.13,0.96,10.21,98.34,24.35,27.65,11.31,26.08
T8,73.778,1.1,1.1,10.26,103.76,26.45,25.7,10.06,25.16,1.16,1.0,9.58,112.21,25.56,26.56,9.76,27.74
T9,73.808,1.0,0.97,11.19,104.04,27.4,26.58,10.57,25.46,1.01,1.08,10.17,95.57,24.84,24.29,11.85,25.61
T3,73.825,1.12,0.94,10.19,102.88,23.87,25.94,10.69,27.29,1.12,0.96,9.48,112.56,24.32,26.45,10.35,24.82
T9,73.846,1.11,1.02,10.45,103.43,27.57,24.6,11.76,26.38,1.16,1.02,10.18,94.02,28.15,23.6,10.47,27.06
T7,73.854,1.02,1.07,10.37,92.57,26.88,24.93,9.87,28.34,1.18,1.1,11.54,94.79,26.87,26.76,9.84,25.26
T9,73.943,1.14,1.08,10.29,103.4,25.44,24.33,10.79,25.75,1.14,0.97,10.4,108.39,28.92,27.4,11.21,27.97
T4,74.068,1.01,1.11,10.52,110.86,28.47,26.4,10.64,28.68,1.02,1.0,10.94,102.86,29.53,26.59,11.46,27.14
T5,74.101,1.07,1.18,10.67,106.74,24.75,23.57,11.07,26.38,0.96,1.18,9.41,109.96,26.77,25.62,10.17,26.83
T4,74.438,0.98,1.13,10.49,109.97,25.14,26.69,10.46,29.12,1.02,1.13,10.08,111.48,25.77,27.61,10.79,27.69
T7,74.565,1.11,1.09,11.37,96.91,26.52,24.78,11.34,27.02,1.13,1.05,10.38,106.29,27.77,25.47,10.2,25.24
T7,74.603,1.17,1.0,10.81,93.7,23.92,26.76,10.7,25.58,1.0,1.01,11.02,105.98,26.26,24.87,11.11,27.01
T10,74.702,1.18,0.96,10.4,112.21,27.22,26.95,11.0,26.73,1.13,1.02,11.29,99.38,24.68,28.09,11.6,24.01
T2,74.907,0.97,0.94,10.85,112.87,26.78,24.39,11.32,26.06,1.1,1.11,11.38,95.03,25.78,25.83,10.34,26.15
T5,74.944,1.1,1.1,9.82,104.33,25.13,26.42,10.72,27.49,0.99,1.15,9.69,114.98,28.48,26.5,10.62,28.36
