task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,386.346,11.48,115.82,10.31,109.97,98.02,1.0,97.58,94.86,9.88,107.6,10.74,106.28,96.55,1.01,109.46,93.73
2,386.409,10.17,99.42,9.9,105.8,99.25,1.02,106.87,108.56,9.81,107.52,10.94,103.68,97.21,1.1,97.64,98.2
1,386.461,10.2,93.08,10.8,103.25,96.09,1.1,105.17,99.03,10.68,107.83,9.56,97.92,106.16,1.05,103.12,102.91
3,386.581,10.04,99.36,10.58,97.09,107.64,1.0,109.9,101.75,11.15,96.82,9.7,93.69,109.03,1.02,99.53,111.56
1,386.704,10.34,104.29,10.61,94.1,109.35,1.11,102.45,109.89,9.97,105.08,9.38,99.48,108.15,1.1,107.33,108.3
1,387.028,10.28,106.78,9.51,107.31,104.01,1.15,107.72,96.73,10.47,96.83,10.87,103.37,102.2,1.02,95.49,110.95
1,387.136,10.25,106.22,9.66,92.11,111.34,1.03,97.93,108.84,11.65,101.07,9.54,100.83,112.78,1.08,103.14,95.83
3,387.153,9.87,108.05,10.16,104.61,115.74,1.08,110.45,102.14,11.07,95.45,9.9,109.16,106.22,0.96,97.43,114.92
2,387.293,11.13,107.92,11.66,111.17,111.51,1.07,101.29,108.64,9.98,104.44,10.87,104.77,107.32,0.95,110.7,94.72
2,387.546,10.65,101.38,9.97,104.98,105.37,1.06,111.35,99.67,10.18,104.51,11.22,107.51,100.38,0.94,111.63,102.51
2,387.736,10.78,96.88,9.86,111.76,105.79,0.98,105.9,96.15,10.51,98.3,10.46,98.2,110.37,1.05,102.74,105.13
4,387.741,10.8,114.01,10.85,112.47,103.38,0.99,106.32,110.31,10.4,104.54,10.12,111.2,111.46,1.08,96.71,108.55
3,387.969,10.98,110.88,9.48,107.36,103.21,1.05,110.18,103.04,11.13,108.16,10.11,99.38,111.16,0.99,96.93,101.8
1,388.398,10.79,102.07,9.21,103.49,107.35,1.04,109.02,94.86,11.0,101.9,9.59,95.08,107.27,1.11,96.7,109.45
1,388.921,11.6,106.51,9.27,108.28,105.37,1.05,98.89,109.17,11.36,98.77,10.82,107.72,97.3,1.16,93.18,101.82
3,389.62,9.97,111.37,9.4,94.8,99.55,0.98,97.1,108.42,9.59,108.24,10.25,105.88,105.0,1.06,97.15,115.01
4,389.72,11.35,110.39,10.58,108.4,111.75,1.05,106.77,111.15,11.66,101.81,10.45,109.69,99.51,1.06,96.88,98.19
2,390.016,9.61,103.69,10.88,114.71,94.45,1.04,101.36,101.4,11.16,108.82,10.53,100.18,102.17,1.0,103.5,105.41
1,390.029,11.6,92.89,10.47,91.89,96.25,1.08,98.87,96.77,10.53,104.86,9.98,107.7,110.68,1.11,109.71,109.09
1,390.155,10.42,91.7,10.36,108.36,102.29,0.99,94.68,105.35,10.59,97.53,10.0,106.82,107.79,1.04,96.08,103.39
4,390.247,11.24,107.63,9.92,99.13,112.1,1.04,96.62,94.84,10.48,100.66,11.11,108.73,106.62,1.11,105.2,107.76
2,390.644,11.0,98.64,11.26,103.09,105.9,1.04,103.37,102.07,11.03,107.31,10.74,109.76,95.18,1.01,113.07,99.86
3,390.755,11.05,102.41,11.07,102.04,114.24,0.98,104.1,106.75,11.18,112.85,10.63,102.65,100.75,0.93,97.38,104.6
4,391.605,10.36,115.81,10.65,107.76,105.1,1.04,97.66,103.24,10.07,109.8,10.17,103.13,114.35,1.11,109.14,101.54
4,391.616,9.93,107.97,10.23,111.04,98.02,0.95,95.7,100.6,10.13,97.88,10.42,101.31,109.27,1.03,102.34,110.42
2,391.617,10.62,109.4,11.55,100.6,97.8,1.03,102.45,108.03,9.51,105.84,11.04,103.38,105.37,0.97,104.93,110.26
4,391.869,10.79,101.45,11.12,111.82,103.47,0.99,101.46,108.6,10.4,106.77,9.88,107.02,112.67,1.05,104.13,103.33
2,391.9,9.61,105.75,10.7,105.1,107.57,0.96,101.36,97.44,10.82,103.04,10.06,103.17,108.91,0.95,100.89,107.38
4,392.189,10.76,113.03,11.03,102.3,107.4,1.1,97.93,106.05,11.24,109.24,10.59,104.77,109.58,0.99,107.79,105.22
2,392.298,10.55,97.79,10.46,108.54,111.01,0.95,111.48,96.2,11.13,102.37,11.41,100.73,102.0,1.07,101.35,95.21
3,392.429,10.53,105.96,10.55,97.51,99.47,1.04,102.85,112.09,9.55,109.0,9.82,96.71,108.94,1.06,103.57,104.08
3,392.675,10.97,102.47,10.66,93.2,115.86,1.09,108.52,111.13,10.18,107.22,9.8,93.55,102.18,1.09,100.86,104.38
4,392.985,10.8,114.36,10.13,111.13,103.44,1.02,92.62,98.19,10.4,102.78,10.28,96.55,97.09,1.07,106.71,107.41
3,393.965,9.83,102.2,10.56,93.7,99.85,0.94,112.11,99.93,10.77,100.02,10.09,110.58,115.86,1.07,101.66,100.78
2,394.167,9.61,103.99,9.97,111.86,104.49,0.96,109.97,109.04,10.95,95.15,11.54,107.04,104.13,1.0,99.38,106.38
1,394.354,11.12,98.34,10.54,103.29,104.57,1.09,97.62,100.75,11.43,104.52,10.4,97.15,111.76,1.08,98.62,108.77
4,394.519,10.38,112.65,9.56,100.51,101.97,0.99,107.04,93.76,10.22,104.63,10.94,99.87,114.64,1.09,98.39,103.31
2,394.651,9.97,98.29,10.98,108.32,109.86,1.1,98.16,110.72,10.5,94.65,10.89,98.12,102.47,1.0,113.9,95.36
3,394.682,10.07,109.82,11.08,102.02,109.35,0.93,105.28,104.6,10.94,102.27,10.18,110.54,116.52,1.09,112.11,112.93
1,394.716,11.46,99.0,9.86,95.59,97.72,1.06,93.94,104.22,11.04,101.12,9.9,95.09,98.2,1.1,107.52,99.06
1,395.079,11.67,104.62,9.9,91.84,95.92,1.04,98.89,102.56,11.39,96.28,10.92,93.55,102.72,1.03,99.49,98.22
2,395.142,9.74,95.5,11.44,115.94,98.46,0.97,109.98,100.89,10.3,101.4,10.41,114.85,108.31,1.02,109.32,100.52
3,395.146,10.23,104.43,10.12,102.19,111.09,1.01,97.12,114.1,9.95,111.8,10.42,99.34,104.53,1.07,111.69,100.18
3,395.174,10.77,99.5,9.73,104.64,114.74,0.98,94.45,105.98,10.38,108.93,10.01,99.53,110.22,0.94,100.15,113.37
4,395.253,11.37,109.3,10.28,108.18,96.69,1.07,103.96,108.07,11.51,108.9,10.45,107.96,101.11,1.1,97.07,104.9
2,395.293,10.05,98.42,10.03,112.57,95.9,1.07,97.52,110.39,9.51,92.28,9.96,105.63,99.25,1.07,98.79,97.05
1,395.563,10.37,98.82,10.76,94.17,96.68,1.01,95.52,102.5,11.1,102.81,10.88,92.1,95.82,1.14,97.84,101.05
2,395.832,11.14,99.83,10.74,115.51,99.25,0.97,100.58,110.14,10.51,96.06,10.99,114.92,104.9,0.99,107.14,100.54
4,395.872,10.11,103.61,9.89,99.7,104.12,1.06,92.53,103.99,10.92,114.87,9.57,96.77,108.07,1.09,100.27,102.48
2,396.154,10.51,108.92,10.41,114.29,99.99,0.98,107.61,98.0,10.51,102.91,10.37,116.06,102.7,1.01,112.57,110.39
3,396.188,10.72,108.57,9.93,106.26,99.7,1.02,110.72,98.18,10.38,111.89,10.28,110.45,111.16,0.94,104.87,102.44
3,396.841,9.93,107.26,10.42,94.53,107.58,1.0,111.69,105.12,9.73,112.9,10.77,106.2,112.35,0.98,101.5,113.99
4,396.873,11.36,113.48,10.07,109.18,113.3,1.12,101.06,93.8,10.09,109.64,10.4,112.45,100.13,1.02,99.03,103.28
3,397.617,11.18,111.91,10.97,102.09,105.64,0.95,110.41,105.56,10.95,106.14,10.42,106.62,105.34,1.0,110.54,100.51
3,397.934,9.53,97.41,9.85,103.74,109.88,1.07,97.94,109.98,9.98,104.27,10.89,94.88,103.43,1.01,94.26,105.12
3,397.983,10.4,103.61,9.51,95.31,115.32,0.95,102.93,97.13,10.96,96.2,9.81,98.73,113.68,1.0,108.84,109.19
2,398.085,9.68,106.11,10.51,113.73,106.72,0.99,99.36,102.07,10.33,104.53,11.56,98.77,100.18,1.1,110.06,111.18
1,398.354,11.04,106.45,9.86,103.01,97.26,1.08,96.11,111.17,11.66,96.79,9.41,100.08,103.29,1.05,109.89,106.71
4,398.755,11.3,111.28,11.03,96.47,110.47,0.96,97.97,93.63,9.98,112.73,10.13,100.34,109.5,1.08,103.52,106.58
4,399.052,10.38,109.18,9.55,110.23,109.27,1.01,99.19,95.79,11.2,101.74,9.59,111.77,111.68,0.98,104.93,102.79
4,399.145,10.68,111.49,10.76,110.19,112.98,0.95,97.5,108.37,11.59,115.07,10.88,111.73,99.73,0.97,99.03,100.29
2,399.209,11.2,102.34,10.58,102.35,99.26,1.01,103.65,107.66,9.98,95.11,11.3,113.78,99.35,0.94,98.6,94.33
2,399.638,11.23,101.4,10.87,105.42,104.6,1.06,107.39,96.02,10.23,105.33,10.89,112.53,100.74,1.0,108.96,94.26
1,400.106,10.15,107.78,9.92,104.29,98.07,1.08,96.84,111.2,10.02,108.02,10.94,106.58,104.46,1.04,97.14,105.76
1,400.14,11.5,107.36,10.88,105.53,105.55,1.08,107.02,102.96,10.97,102.38,9.79,107.13,101.89,1.05,103.14,103.24
2,400.23,10.86,98.88,11.72,98.98,98.61,1.05,106.46,99.77,9.78,101.6,10.32,113.45,95.02,0.96,108.29,98.28
4,400.362,11.32,99.31,10.43,108.1,103.76,1.09,107.19,104.38,11.5,114.01,11.15,106.86,97.01,1.04,93.87,103.14
1,400.376,11.59,99.11,9.4,102.4,99.55,1.17,96.08,112.26,10.11,105.54,10.55,94.48,105.84,1.02,101.14,99.19
2,400.381,10.23,101.55,11.55,114.0,100.91,1.04,108.26,110.76,10.29,99.57,10.94,103.99,94.4,1.1,109.97,102.46
4,400.449,11.55,114.56,10.3,95.26,110.9,1.0,95.83,97.8,10.22,115.79,11.02,103.09,101.97,0.96,105.63,104.07
2,400.469,10.78,100.4,10.49,99.99,98.71,0.95,106.9,104.3,10.51,101.99,9.96,107.51,106.9,1.03,100.8,104.57
4,400.637,11.22,110.27,10.98,107.3,112.77,1.09,93.0,109.5,11.5,103.61,10.45,108.22,112.54,0.98,94.12,105.9
3,400.685,10.12,102.72,9.71,100.69,108.73,1.07,102.59,101.59,11.22,103.95,11.14,102.89,105.86,1.05,106.88,104.22
4,400.71,10.34,110.5,9.79,98.61,96.98,0.97,109.23,98.56,10.39,104.09,10.06,104.18,97.22,0.95,109.24,97.69
1,400.973,11.45,96.14,10.95,108.06,107.6,1.01,102.23,105.69,11.28,107.52,9.91,101.31,103.57,1.16,108.56,96.79
4,400.973,11.26,109.04,9.56,100.98,96.46,1.02,104.6,105.58,10.72,113.21,11.09,97.5,105.93,0.99,107.12,100.01
3,401.205,10.9,102.44,10.98,107.41,110.38,1.06,94.29,100.48,10.66,100.93,10.52,97.38,110.22,1.04,99.69,103.24
1,401.63,11.29,107.52,9.83,102.36,98.82,1.08,94.43,99.76,11.2,95.92,9.41,97.24,104.67,1.09,107.66,111.17
1,401.773,11.06,98.34,9.81,107.82,105.96,1.04,98.21,103.63,10.56,96.35,10.84,99.88,101.39,0.99,101.38,107.44
2,402.08,10.74,93.28,11.61,109.68,102.26,1.11,97.59,99.81,9.59,99.75,11.59,99.21,99.0,1.0,109.84,94.38
4,402.246,10.53,113.76,10.62,104.88,100.33,1.05,109.4,111.08,11.51,108.9,9.97,98.66,101.56,0.97,96.76,94.44
3,402.323,9.97,108.36,11.11,94.68,101.54,1.05,101.53,107.41,10.63,110.45,10.39,101.4,111.8,1.06,105.94,108.9
2,402.689,10.8,93.48,11.24,113.68,94.45,1.02,110.78,104.08,9.74,104.16,10.64,112.72,111.7,0.98,97.8,105.51
1,402.814,11.56,103.37,9.75,100.87,102.41,1.11,109.24,96.69,11.57,100.19,10.92,105.97,107.62,1.17,106.46,109.83
2,402.862,10.21,105.84,10.83,110.81,107.5,0.98,108.05,95.56,10.63,96.57,11.1,107.92,94.83,0.99,98.35,94.45
3,402.897,9.76,100.77,9.41,101.44,113.58,0.95,99.29,105.81,9.85,103.5,9.88,97.46,105.58,0.94,111.82,104.22
4,403.278,10.42,104.78,9.85,97.56,97.82,1.11,100.79,104.85,10.27,98.96,11.03,105.05,104.27,1.1,100.9,110.7
2,403.313,9.56,96.76,10.53,112.96,111.24,1.07,112.82,99.76,11.11,101.5,11.72,115.86,109.76,1.0,102.21,97.73
2,403.803,9.99,100.29,9.97,115.16,109.4,0.94,109.98,102.26,11.23,109.33,10.43,115.11,102.2,0.97,104.6,94.91
3,403.828,10.97,98.87,10.76,99.19,102.94,1.0,103.19,112.32,9.66,101.99,10.09,96.01,110.96,1.03,99.43,112.64
3,404.026,10.08,97.83,10.58,97.2,106.09,1.04,103.48,111.76,11.26,108.44,9.65,103.7,100.7,1.07,111.15,111.61
1,404.129,10.17,98.34,9.86,94.61,98.05,1.03,106.22,106.38,10.23,106.61,9.22,99.46,104.0,0.99,108.2,104.66
2,404.302,9.93,102.26,10.1,105.74,108.74,0.98,109.54,100.89,9.97,107.77,10.99,115.3,105.9,1.1,107.33,109.04
3,404.444,10.41,104.62,11.14,96.76,112.33,0.94,96.12,100.2,10.72,101.51,9.74,104.77,104.78,1.03,109.24,104.38
4,405.064,10.2,105.23,10.82,101.21,97.64,0.95,102.96,100.82,10.3,113.69,9.55,104.75,107.12,1.09,104.75,107.43
3,405.194,10.01,100.29,9.41,110.8,102.99,1.03,95.28,108.3,9.49,113.13,9.8,98.27,99.35,1.07,96.57,111.39
4,405.274,10.8,100.47,9.58,111.89,109.98,1.05,96.71,108.79,11.26,103.36,11.22,95.4,104.01,1.08,93.44,97.53
4,405.39,9.99,109.86,10.23,96.22,111.52,1.1,101.68,109.53,11.12,99.58,10.82,96.4,114.6,1.0,100.17,94.44
1,405.525,11.26,97.13,10.22,102.54,96.55,1.08,103.93,112.12,11.66,101.6,10.49,93.84,103.29,1.01,103.33,101.0
1,405.561,11.48,97.68,9.41,101.47,105.95,1.07,110.48,107.09,10.6,99.01,10.51,97.77,97.73,1.1,104.14,108.84
1,405.627,10.64,97.2,9.92,102.93,101.37,1.17,107.41,106.04,11.58,104.19,10.81,98.1,101.36,0.99,98.74,106.32
2,405.769,10.23,100.96,11.48,109.1,101.8,0.96,104.54,100.98,9.58,96.88,10.57,98.01,108.88,1.0,98.83,102.73
1,406.175,11.03,102.26,9.37,93.8,104.08,1.04,108.21,102.01,11.02,105.54,10.36,101.61,103.08,1.08,104.84,109.68
4,406.419,11.64,111.49,10.23,106.38,99.34,1.01,101.1,96.48,10.71,98.02,10.44,103.44,114.01,1.05,108.01,94.97
3,406.775,9.66,113.06,9.53,93.33,105.58,1.09,94.37,99.99,10.17,112.36,10.39,103.29,112.71,1.02,101.64,104.89
1,406.888,11.31,101.78,9.64,91.68,96.59,1.04,102.05,96.99,10.57,93.57,9.83,103.62,113.56,0.99,110.27,99.68
2,407.219,11.11,108.36,11.13,114.71,99.89,1.05,103.71,103.69,10.74,96.14,11.34,115.47,95.68,1.02,112.67,107.57
3,407.619,10.46,106.59,10.74,105.96,109.54,1.07,111.7,107.89,10.06,101.48,9.72,110.78,109.11,1.01,97.8,112.36
1,407.798,11.26,92.73,10.4,95.16,109.21,1.06,97.41,110.31,11.01,108.77,10.9,108.3,105.48,1.08,104.62,97.3
4,407.84,11.18,101.11,10.65,101.37,100.56,1.05,98.17,103.84,11.12,102.04,9.48,100.7,97.59,0.94,102.18,108.86
4,407.921,11.39,111.43,10.57,111.89,109.23,0.96,96.75,111.2,11.52,114.01,10.01,94.8,112.53,1.08,96.2,103.53
3,408.102,10.0,102.57,10.59,102.71,110.15,0.94,102.42,102.63,9.51,109.7,10.57,99.38,107.08,0.94,97.18,107.61
3,408.203,11.23,102.49,9.74,98.19,104.73,1.0,108.63,102.18,11.25,102.34,10.56,101.38,114.42,0.93,102.34,114.92
4,409.145,10.57,110.0,10.03,103.72,108.56,1.03,92.42,94.31,10.72,110.68,11.2,112.39,104.0,1.08,92.69,94.84
1,410.269,11.4,104.18,10.71,99.45,103.16,1.13,96.6,111.78,11.27,100.3,9.82,98.75,107.42,0.99,109.66,95.58
3,410.615,10.74,109.76,9.53,100.49,110.36,0.94,107.13,96.86,10.43,98.9,10.29,109.99,101.89,1.04,100.37,112.85
3,410.638,11.17,107.48,10.98,109.69,108.81,1.06,109.58,97.65,10.54,100.06,10.57,109.1,102.38,1.09,103.91,99.4
4,410.879,11.66,113.68,11.19,107.56,106.6,1.05,94.64,104.52,10.35,105.79,10.75,108.04,106.84,0.98,97.04,93.64
3,411.292,10.86,101.41,10.2,96.12,117.33,1.09,104.94,102.66,10.49,95.6,10.61,106.5,111.93,1.06,106.49,100.76
2,411.493,11.04,96.6,11.71,112.72,104.73,0.94,107.08,108.22,10.25,106.23,10.95,98.31,109.76,0.94,106.03,109.96
1,411.636,10.57,92.89,10.82,107.0,110.73,1.0,107.11,98.85,10.79,96.97,10.53,102.81,96.05,1.03,110.0,97.27
2,411.797,10.02,103.33,10.45,115.43,100.15,0.98,107.7,108.74,11.01,99.09,11.01,103.3,101.6,1.06,112.61,97.44
1,412.117,11.09,100.66,9.82,92.01,107.97,1.09,101.18,96.73,9.88,97.47,10.36,106.37,101.09,1.11,93.18,109.54
1,412.352,10.5,103.49,9.27,93.24,105.03,1.13,95.58,105.59,10.8,100.11,10.3,95.49,108.93,1.14,107.33,107.95
3,412.669,10.94,112.91,10.72,100.5,114.52,0.93,99.69,106.53,11.05,103.44,9.87,94.72,103.88,0.94,104.77,114.52
3,412.774,9.51,108.89,10.42,110.35,103.75,0.95,96.1,104.7,10.53,100.29,10.32,109.28,108.31,0.99,110.78,108.48
2,412.979,9.94,103.93,10.44,108.12,103.22,0.96,104.46,106.62,9.64,106.4,10.95,114.58,110.04,0.97,110.05,97.47
1,412.98,10.34,99.78,9.25,94.74,107.42,1.13,101.14,102.26,11.23,100.78,9.27,94.44,101.04,1.0,96.11,107.09
2,413.232,10.08,104.2,10.79,111.63,110.19,0.98,102.96,101.96,9.83,94.26,10.66,99.63,104.18,1.04,107.1,100.49
4,413.558,9.94,111.72,10.9,106.26,112.79,0.96,104.6,94.93,10.36,112.01,9.9,101.95,97.47,0.98,96.67,95.84
3,413.669,11.1,103.02,10.37,104.8,109.39,1.06,104.35,105.64,10.76,97.52,9.46,95.01,105.04,0.94,98.18,103.67
3,413.974,10.35,102.84,9.68,106.2,110.14,0.96,98.19,104.92,10.55,106.21,10.48,95.67,100.5,0.95,102.58,109.62
4,414.081,10.49,108.52,10.7,101.24,98.18,1.08,97.07,101.45,9.93,103.82,10.83,97.18,112.5,1.1,100.1,96.03
1,414.184,10.73,95.26,10.38,107.36,96.51,1.16,103.38,106.45,11.35,107.93,10.52,99.52,112.03,1.08,106.88,101.97
3,414.254,10.02,104.54,9.4,95.6,99.37,0.97,111.08,99.58,10.48,97.7,9.8,96.71,109.93,0.96,101.99,110.26
1,414.599,10.88,107.75,10.9,104.51,106.31,1.14,105.04,105.28,9.9,96.56,10.66,99.41,109.57,1.0,100.07,111.23
1,414.993,10.67,104.33,10.68,99.79,102.62,1.07,97.57,104.6,10.93,104.31,9.44,97.23,97.76,1.11,109.18,101.42
1,415.105,11.19,104.32,9.84,108.07,95.99,1.03,103.17,102.12,11.31,108.37,10.55,96.92,111.35,1.14,93.94,108.25
1,415.594,11.38,108.52,10.05,107.18,108.19,1.1,95.49,108.77,11.49,107.02,9.61,100.08,97.26,1.14,97.92,110.18
2,415.722,10.23,93.63,11.49,102.13,97.63,1.01,106.8,108.03,10.23,98.26,10.75,112.72,105.87,1.1,112.73,107.71
3,415.73,10.89,100.69,11.0,99.18,106.94,1.1,106.24,114.6,10.44,98.91,9.73,107.4,111.7,1.08,105.42,96.92
3,415.742,9.85,96.46,10.49,95.16,103.43,1.0,105.6,109.87,11.11,98.03,10.99,108.75,102.94,1.09,98.4,114.61
4,415.9,11.64,108.52,10.86,98.06,97.6,1.08,101.46,101.03,10.7,108.56,10.9,107.83,103.54,1.1,96.22,106.05
3,416.037,9.48,103.03,10.8,102.98,103.81,1.02,100.86,99.45,11.04,107.8,10.27,94.67,109.36,0.99,99.53,105.64
1,416.195,11.68,102.23,10.14,108.89,106.2,1.07,109.0,96.74,9.87,101.28,10.47,96.41,110.02,1.0,106.33,96.7
4,416.6,10.12,109.25,11.05,98.52,103.02,1.05,96.75,95.6,10.23,100.61,10.81,105.77,97.12,0.98,107.42,99.85
2,416.691,10.18,105.84,10.33,111.37,109.72,0.95,100.58,99.19,9.71,102.06,10.9,112.71,104.49,1.0,98.2,110.04
1,416.952,11.26,106.78,9.71,98.29,108.63,1.06,110.76,100.61,10.37,100.8,9.35,92.83,97.49,1.12,101.5,108.22
3,416.972,10.91,105.41,10.89,106.12,112.58,1.1,109.38,99.13,9.48,99.32,10.61,95.56,99.34,1.04,101.67,98.71
1,417.541,10.81,95.46,10.71,102.34,104.46,1.01,104.4,94.81,9.86,99.49,10.79,107.52,106.62,1.05,104.69,110.75
1,417.892,10.92,99.09,10.42,103.8,104.84,1.06,110.31,103.79,10.29,100.78,10.06,107.38,103.05,1.17,100.78,98.44
4,417.897,11.64,113.75,10.34,98.66,101.94,0.97,98.63,96.18,10.96,108.14,9.48,100.39,107.77,1.06,108.4,93.88
1,417.972,10.42,95.18,9.85,97.48,109.66,1.11,98.89,96.58,10.24,105.7,10.69,99.71,102.91,1.17,104.36,101.73
1,418.075,10.3,95.84,9.96,100.3,100.92,1.15,98.99,99.06,10.77,96.33,10.6,106.35,109.63,1.1,109.99,104.18
2,418.345,10.23,103.55,10.43,108.55,104.3,1.08,113.52,99.55,10.8,96.72,10.31,112.28,107.02,1.05,108.26,106.84
2,418.758,10.05,99.96,10.82,113.08,104.26,1.07,106.11,108.4,9.8,101.99,9.98,102.26,102.26,0.95,106.12,100.4
2,418.963,11.01,106.28,11.1,100.7,101.66,0.97,110.06,103.42,9.55,94.79,10.18,108.32,96.87,0.98,112.49,102.26
3,419.188,10.22,111.46,10.65,110.71,116.91,0.96,109.68,103.8,9.9,113.13,11.12,103.14,117.09,0.94,103.63,108.7
4,419.269,10.95,100.82,10.25,94.99,112.61,1.1,105.1,94.84,10.66,111.74,11.2,100.42,98.38,1.12,99.19,109.5
3,419.288,9.63,99.33,10.24,102.02,117.66,1.03,103.33,109.5,10.55,96.84,11.02,95.55,106.94,0.94,97.15,96.97
2,419.501,10.74,99.33,11.56,107.66,97.19,0.99,99.94,102.97,9.59,105.33,10.71,100.59,111.68,1.06,102.83,109.23
4,419.816,9.99,102.45,10.13,109.91,114.11,1.06,101.67,94.3,11.09,99.63,9.56,107.5,110.26,1.09,95.3,102.29
2,419.978,9.83,100.69,11.13,111.99,104.02,0.98,102.42,95.08,11.09,97.96,11.58,112.94,100.86,1.08,106.57,109.7
3,420.604,9.89,108.76,10.87,95.71,117.05,0.94,96.4,113.6,9.97,111.34,9.86,93.31,109.88,1.05,101.27,102.19
3,420.637,10.92,106.61,10.4,107.73,112.08,1.0,109.13,98.18,9.9,111.25,9.8,105.38,101.0,0.94,103.57,102.1
1,420.638,10.38,100.08,10.1,97.24,108.72,1.07,98.43,97.78,10.23,107.11,10.32,107.72,105.58,1.05,109.7,99.42
4,421.311,11.18,101.44,9.51,100.4,101.93,1.05,107.27,94.95,9.95,106.23,11.18,105.61,98.73,1.06,94.98,99.17
4,421.358,10.59,103.2,10.14,105.82,102.7,0.94,106.8,97.36,10.0,103.91,10.08,95.51,111.66,1.06,109.4,104.33
1,421.811,10.7,92.41,10.34,107.38,104.25,1.06,109.07,112.3,10.2,92.62,10.35,97.15,98.42,1.1,101.02,96.77
2,422.079,11.21,102.07,11.65,101.5,106.9,0.96,107.81,96.18,10.5,94.48,11.57,111.13,107.38,0.99,114.46,102.85
3,422.203,10.01,96.51,9.84,98.07,109.93,1.08,106.38,110.92,10.33,96.81,10.79,109.69,110.16,1.06,111.65,97.36
4,422.327,10.86,103.41,9.5,103.81,99.87,1.0,96.22,101.78,10.48,115.92,10.46,98.32,100.53,0.94,96.33,103.79
4,422.405,10.95,101.0,10.13,101.4,98.54,1.05,99.04,98.92,10.71,115.88,10.39,99.19,112.8,1.02,98.87,106.52
3,422.628,10.74,100.69,11.14,99.78,110.09,1.05,105.64,111.04,10.74,100.02,10.6,97.64,116.27,0.96,96.71,99.71
1,422.964,10.45,91.76,10.06,100.78,101.09,1.08,96.18,100.77,10.38,106.86,10.39,97.47,110.37,1.14,95.72,109.83
3,423.013,10.38,97.25,10.04,96.7,101.44,1.03,103.1,98.0,10.68,110.29,10.28,110.47,115.54,0.99,100.96,114.83
2,423.308,9.94,105.84,10.45,102.92,98.73,1.03,112.61,106.34,10.66,101.98,11.41,116.28,103.77,1.06,106.64,106.28
2,423.791,10.61,102.86,10.64,111.43,107.11,1.03,107.39,97.86,9.71,105.22,10.37,109.62,106.22,1.06,103.9,106.52
1,423.983,10.53,107.17,10.6,102.93,101.08,1.03,106.92,103.19,10.81,104.36,9.44,101.87,113.27,1.09,109.89,98.22
4,424.127,10.15,108.89,10.07,108.28,105.26,1.08,101.83,108.02,10.93,98.63,10.43,112.32,100.44,1.11,99.11,98.92
2,424.183,11.16,107.1,10.73,97.97,106.04,1.07,104.64,110.36,9.67,102.09,11.16,112.53,108.74,0.96,111.35,107.75
3,424.675,9.52,98.83,11.02,110.26,115.74,1.05,101.31,114.89,11.21,96.98,10.34,95.07,104.78,1.04,101.58,103.85
2,424.886,10.07,99.75,10.49,110.54,98.93,1.04,110.05,100.98,10.2,92.64,11.39,104.73,97.39,1.08,99.23,100.45
2,424.968,10.88,108.74,11.49,114.78,103.39,1.02,101.5,98.38,10.91,97.96,9.95,99.43,104.54,1.06,100.91,96.7
3,425.154,10.45,100.83,9.81,99.52,103.02,0.99,106.84,114.43,11.15,96.19,9.63,99.69,104.53,1.01,110.14,104.22
1,425.218,10.24,104.31,10.04,99.67,103.85,1.17,102.72,96.68,9.87,92.52,10.95,99.06,102.44,1.12,96.81,106.22
2,425.693,10.03,108.97,9.98,109.08,110.77,0.98,106.32,102.7,9.8,103.04,10.4,109.85,98.28,0.96,107.16,110.02
2,425.985,10.58,104.81,10.48,114.65,104.99,1.09,100.89,98.12,11.15,104.8,10.12,109.01,105.22,0.93,109.42,105.76
1,426.449,10.25,100.92,10.48,102.76,102.99,1.06,102.02,105.33,10.94,98.96,9.49,93.29,102.78,1.04,102.02,106.29
2,427.4,10.81,95.61,11.06,103.03,98.68,1.04,113.58,100.73,10.82,100.4,11.0,104.44,100.79,0.98,111.55,101.0
4,427.584,11.52,101.44,10.78,98.76,105.41,1.01,93.02,104.38,10.41,107.47,9.73,110.76,113.13,0.94,103.41,110.59
4,428.043,11.05,112.44,10.35,111.87,110.42,1.05,103.54,99.17,11.33,115.66,10.96,102.5,99.34,1.02,97.14,105.28
3,428.344,9.87,101.41,11.0,108.56,104.81,1.06,107.17,97.07,10.8,104.49,10.84,108.37,117.25,0.99,94.89,100.56
3,428.591,9.94,107.27,10.34,110.71,113.83,0.95,95.19,109.19,10.5,101.88,9.73,102.64,107.09,1.04,100.53,111.47
1,428.751,11.54,107.28,10.61,101.08,108.19,1.15,94.23,102.45,10.49,104.95,9.85,107.25,113.68,1.05,94.84,106.19
2,429.239,10.8,95.08,10.34,113.44,99.23,1.0,96.86,97.84,9.94,101.13,11.51,103.56,98.26,1.1,99.18,104.97
2,429.395,10.81,104.43,10.63,103.31,103.2,1.06,105.64,99.54,10.25,106.13,10.98,115.47,104.96,1.06,105.61,109.06
3,429.584,10.48,113.04,9.52,100.73,113.74,1.09,100.81,106.77,10.41,108.04,10.01,108.77,114.56,1.06,101.53,108.07
