task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,380.611,93.05,107.97,10.24,101.15,97.83,1.04,101.76,0.95,109.29,102.02,10.87,98.65,104.93,1.0,110.77,0.92
4,380.772,92.92,98.25,11.03,101.6,104.72,1.05,106.27,1.13,106.93,92.9,10.34,103.02,105.5,1.02,106.65,1.15
3,380.938,98.52,104.8,9.8,94.76,108.21,1.1,100.74,1.09,110.82,110.57,11.12,99.13,107.43,1.03,91.95,0.92
4,381.066,100.78,106.93,10.48,100.38,108.71,1.06,104.24,1.07,95.75,92.84,10.36,98.7,112.46,1.08,100.24,1.04
1,381.257,102.37,95.67,9.75,104.14,98.31,1.05,96.12,0.94,96.61,105.45,10.02,106.11,94.81,1.14,97.16,1.09
1,381.673,105.39,110.0,10.61,107.66,102.54,1.04,111.27,1.04,109.28,100.24,9.94,111.86,108.68,1.04,98.31,0.96
1,381.737,105.43,107.48,10.24,106.96,110.46,1.16,98.38,0.96,103.19,100.22,11.2,97.96,106.67,1.0,96.52,0.97
2,381.767,105.12,97.43,10.53,97.01,104.25,1.1,110.32,0.95,108.22,108.38,10.79,99.78,101.82,1.0,96.2,1.06
1,381.82,100.89,96.5,10.9,105.68,104.45,1.07,99.55,0.97,98.91,109.26,9.9,110.66,108.83,1.11,112.3,1.08
4,381.981,103.72,103.84,10.11,99.91,105.5,1.15,105.6,1.01,99.79,103.1,11.59,97.7,106.33,1.07,93.3,1.09
2,381.985,99.19,110.05,11.38,100.13,113.78,1.04,106.16,0.95,95.6,107.81,9.86,98.81,99.21,1.14,108.03,1.08
4,382.141,95.78,108.72,10.02,104.17,107.33,1.08,95.29,1.05,96.03,95.17,10.86,103.8,96.27,1.09,106.23,1.17
2,382.286,96.46,106.17,9.67,105.27,107.42,1.14,97.68,1.1,93.14,114.08,10.43,111.11,99.31,1.01,109.17,1.06
2,382.39,97.67,102.88,10.43,113.49,111.11,1.01,107.73,1.08,106.63,109.7,10.34,110.54,114.41,1.03,108.49,1.03
1,382.437,104.66,108.91,10.5,105.96,94.5,1.02,105.55,0.96,103.58,108.16,10.01,112.3,105.98,1.13,98.08,1.08
1,382.44,100.22,108.96,9.84,109.47,95.66,1.02,112.36,0.92,103.25,109.14,10.32,110.98,96.94,1.06,99.13,0.95
2,382.739,95.38,114.36,10.28,109.08,108.19,1.13,112.58,1.0,94.44,105.18,10.18,109.83,103.61,1.09,103.64,1.01
4,382.816,100.26,95.72,11.18,108.09,113.47,1.18,93.76,1.0,100.71,97.54,11.49,98.38,104.46,1.0,104.49,1.06
1,383.082,97.78,105.66,10.85,104.13,107.87,1.03,103.68,1.0,104.34,93.9,9.84,105.02,98.11,0.99,96.2,1.07
2,383.105,95.17,107.5,10.66,99.58,98.39,0.99,108.55,1.11,105.78,111.68,10.31,107.66,108.76,1.07,110.28,1.09
3,383.373,98.34,107.96,10.87,102.86,96.7,0.93,101.09,1.01,109.51,103.58,11.42,99.91,109.84,1.01,102.09,0.97
3,383.766,101.81,101.08,10.75,96.52,111.2,1.09,91.85,1.06,98.06,100.86,10.57,99.38,107.85,1.02,95.89,0.93
2,383.912,104.23,100.77,9.71,106.23,101.74,1.1,109.74,1.06,101.4,112.4,11.08,102.56,103.91,1.05,99.04,1.1
4,384.028,101.44,94.09,11.05,109.75,105.16,1.01,108.79,1.04,104.13,106.0,11.19,93.7,99.74,1.02,95.51,1.05
2,384.102,95.54,107.63,11.33,102.8,97.52,1.07,102.95,1.02,92.67,105.37,10.86,105.84,110.71,0.97,109.24,0.94
3,384.121,106.31,107.97,9.71,98.56,100.38,0.95,100.37,0.99,98.21,103.25,10.5,94.48,95.72,1.01,100.74,0.95
4,384.863,103.98,93.36,11.17,95.6,104.74,1.14,102.18,1.01,100.63,100.45,11.35,93.13,105.61,1.17,109.76,1.13
3,384.998,104.65,108.56,11.4,93.97,109.77,0.93,105.45,0.95,102.97,100.27,11.2,95.33,95.47,0.97,108.49,0.99
3,385.368,108.05,107.06,10.66,99.81,100.46,0.96,97.17,1.0,108.86,100.26,10.59,105.83,106.15,1.08,99.96,0.98
2,385.503,100.33,97.68,11.06,112.36,109.98,1.1,100.43,1.09,103.53,102.91,10.04,99.6,102.34,1.1,102.57,0.97
3,386.636,101.19,100.1,10.1,101.09,110.8,0.96,105.76,0.94,105.83,95.73,11.12,97.11,108.29,1.03,95.73,0.95
4,386.64,108.01,93.22,10.39,94.99,104.93,1.15,107.82,1.04,104.0,93.12,10.07,95.74,113.59,1.09,107.65,1.07
1,386.698,103.27,97.32,11.31,100.93,97.07,1.05,106.76,0.92,99.75,108.52,11.2,101.29,110.22,1.03,101.32,0.94
3,386.781,93.79,104.52,10.02,100.85,103.22,0.98,106.95,1.07,100.39,97.26,10.78,91.58,99.42,0.94,105.45,1.02
1,386.982,107.93,93.22,9.85,100.5,107.92,1.13,100.41,1.01,95.69,103.47,11.2,98.65,98.23,1.05,104.61,0.98
3,387.047,102.87,102.02,9.69,104.86,100.97,0.95,103.51,1.06,111.08,103.32,10.77,97.04,96.51,1.06,95.25,0.97
2,387.128,100.03,110.75,10.44,112.55,98.45,1.03,102.08,1.1,93.13,103.55,11.45,99.06,96.99,1.08,100.7,1.09
2,387.143,94.54,107.45,9.78,103.14,101.75,1.0,111.9,1.0,98.87,106.81,10.87,112.82,109.5,1.05,96.51,1.09
3,387.238,110.53,107.37,9.93,98.89,94.27,1.03,95.39,1.08,102.54,99.12,10.83,95.77,98.72,1.01,96.27,1.02
2,387.273,104.89,113.82,9.9,106.36,104.45,1.04,111.23,1.0,107.15,107.44,10.13,101.96,104.21,1.14,111.86,0.94
1,387.607,101.1,94.3,10.68,114.61,96.24,1.15,99.43,1.0,105.55,103.99,11.06,106.06,104.24,1.17,105.4,0.93
1,387.761,110.1,94.38,9.62,111.16,108.29,1.14,113.36,0.98,101.94,102.74,10.61,105.68,97.46,1.05,105.58,0.92
2,387.875,95.13,101.94,10.32,102.91,102.8,1.07,108.27,0.94,107.37,102.08,10.27,112.91,100.54,1.02,110.54,1.08
4,388.035,100.62,93.08,9.99,110.07,96.44,1.13,108.47,1.01,103.78,108.3,9.93,94.86,108.34,1.1,95.51,1.11
2,388.062,94.2,113.17,10.15,113.07,98.34,1.09,100.09,1.01,98.73,110.72,11.4,99.6,101.74,1.0,96.14,0.96
4,388.157,102.36,102.44,11.22,96.91,104.06,1.18,103.64,1.15,92.57,108.49,9.91,99.97,102.81,1.11,100.37,1.15
2,388.4,95.25,101.04,9.78,105.66,111.29,1.05,99.86,1.06,106.14,97.39,9.88,103.74,113.29,0.98,95.67,1.05
1,388.628,93.22,94.96,10.44,104.57,105.69,1.14,105.81,0.97,105.29,94.86,10.92,108.14,97.53,1.02,98.96,1.01
4,388.667,95.23,93.06,9.99,108.2,103.03,1.15,99.74,1.01,106.85,94.89,9.85,107.01,111.01,1.02,95.19,1.13
4,388.801,102.65,102.1,10.84,97.47,110.01,1.03,94.14,1.13,96.2,107.03,10.67,100.07,105.44,1.02,101.87,1.01
4,389.077,101.2,107.18,10.12,96.83,102.47,1.1,109.98,1.02,92.29,98.17,10.69,105.17,108.09,1.07,107.51,0.99
2,389.385,94.98,109.73,11.01,107.35,114.28,1.1,104.94,1.06,107.43,97.05,9.82,111.92,103.23,1.09,108.49,1.01
4,389.967,92.32,96.49,9.95,107.65,96.64,1.01,104.19,1.13,101.49,99.22,10.36,96.45,113.39,1.06,110.52,1.14
3,389.996,106.6,98.13,11.16,102.79,95.08,1.07,96.37,0.93,110.23,95.52,10.6,91.5,103.1,1.03,108.57,1.07
1,390.052,103.54,96.26,10.58,103.11,106.76,1.08,99.86,0.94,106.19,103.32,10.04,96.96,98.64,1.07,113.36,0.95
2,390.169,99.2,99.27,11.0,107.39,109.63,1.06,105.64,1.07,105.67,100.31,9.7,106.7,101.06,1.0,101.31,0.94
3,390.185,100.66,101.87,9.78,102.12,104.03,1.01,99.29,0.91,103.14,105.48,11.18,101.76,94.49,1.06,98.25,0.93
3,390.264,102.08,95.47,11.1,92.1,105.91,1.02,107.42,0.93,103.8,102.8,9.85,103.8,94.68,0.97,92.25,1.06
1,390.765,107.62,98.75,10.81,110.59,101.87,1.04,101.43,0.91,108.3,98.75,11.1,102.55,109.56,1.01,101.85,0.98
2,391.326,94.44,99.36,10.28,113.45,109.5,1.03,105.35,1.04,96.78,101.41,10.88,110.87,109.46,1.13,96.1,0.95
3,391.379,98.26,104.84,10.36,95.7,109.22,1.02,104.51,1.08,97.39,94.39,10.73,100.85,107.03,0.94,103.87,0.92
1,391.786,102.72,100.06,11.41,109.14,110.17,1.14,103.27,1.04,104.24,105.68,10.93,113.38,103.47,1.16,101.71,0.98
2,391.79,109.66,96.43,10.55,107.2,101.69,1.1,109.99,1.0,96.46,103.55,10.49,108.66,104.57,1.08,100.36,0.96
4,391.853,99.51,94.27,10.64,96.17,102.83,1.17,100.87,1.11,94.04,104.86,10.81,100.75,113.47,1.12,93.49,1.05
2,393.229,96.57,113.68,10.62,98.38,113.36,1.09,96.51,1.0,93.14,99.52,9.67,105.22,99.1,1.12,112.85,0.99
1,393.36,104.81,97.01,10.26,101.2,100.38,0.99,100.59,1.05,103.02,101.82,10.69,109.76,95.44,1.07,98.18,1.07
2,393.552,95.1,113.2,10.46,106.72,107.61,1.09,107.4,1.05,101.42,97.56,10.38,107.8,102.71,1.09,99.2,1.07
1,393.916,106.32,97.7,10.18,97.26,109.4,1.11,100.79,0.95,106.35,102.6,9.69,101.28,95.73,1.01,102.02,1.05
2,393.97,103.69,102.2,10.62,103.26,109.38,1.09,104.25,1.0,103.36,113.06,11.09,97.19,110.97,1.03,104.51,1.1
2,394.677,104.33,99.14,11.07,106.55,104.96,0.99,108.44,1.03,94.58,102.95,10.94,104.8,107.03,0.99,95.87,1.03
2,394.764,95.45,102.95,9.95,112.09,106.52,0.97,106.37,0.98,96.03,113.67,11.33,106.87,103.49,1.05,112.95,1.07
2,394.781,107.18,98.72,11.14,96.55,105.64,1.03,106.32,1.07,100.44,106.06,11.14,96.74,100.05,1.1,95.88,0.99
1,394.832,99.02,97.75,11.4,106.15,99.74,1.04,103.35,0.96,107.2,99.84,10.15,104.01,102.99,1.14,110.54,1.04
3,394.901,109.49,103.79,11.04,98.64,100.3,1.06,108.52,0.97,101.8,93.91,10.66,107.59,109.79,1.04,92.76,0.92
2,395.01,107.06,100.72,11.1,102.26,105.46,1.06,109.13,1.11,98.38,98.02,10.41,100.54,109.05,1.07,98.77,1.07
4,395.209,102.32,98.95,10.96,103.33,106.38,1.02,109.17,1.14,99.3,104.92,10.92,108.23,112.31,1.0,108.85,1.07
1,395.248,106.16,96.86,10.92,97.76,96.94,1.09,113.64,0.93,98.95,105.57,9.62,108.79,108.32,0.99,112.4,1.0
3,395.297,99.57,95.83,11.28,105.74,101.14,1.09,95.92,1.02,99.36,109.05,11.11,103.46,106.76,1.01,95.25,0.92
1,396.023,95.06,102.32,11.1,107.41,95.35,1.09,99.04,0.99,95.32,108.64,11.13,100.29,110.6,1.13,98.35,0.92
1,396.107,106.59,106.25,11.22,104.99,104.28,1.02,100.66,0.97,109.3,98.13,10.79,99.32,108.38,1.02,99.81,0.93
1,396.484,110.0,98.9,11.23,102.5,96.73,1.1,107.05,1.04,99.51,100.61,10.02,100.24,101.88,1.12,106.16,1.08
3,396.544,109.49,101.05,9.83,101.69,105.48,1.02,106.68,1.01,105.63,94.99,11.42,108.71,103.4,0.94,100.32,0.99
2,396.651,94.0,101.96,9.82,97.62,111.8,1.13,106.02,0.98,95.38,113.82,11.1,98.03,113.86,1.06,95.51,0.94
3,396.918,111.16,109.84,10.18,95.07,94.27,1.07,103.54,0.94,95.96,105.98,10.81,104.56,104.08,1.0,104.86,1.0
3,397.634,98.22,96.5,10.96,95.33,104.36,0.96,105.46,0.93,101.48,104.52,9.98,102.33,108.91,1.08,102.56,1.03
2,398.602,95.63,96.39,11.36,97.24,104.56,1.03,104.55,0.96,100.04,108.22,10.82,104.62,104.9,1.07,95.38,0.94
2,398.915,104.32,101.95,9.67,107.18,112.36,1.08,101.31,1.06,104.33,104.95,10.13,104.03,99.05,1.1,100.11,1.0
2,399.544,94.54,106.61,10.42,97.7,113.1,1.07,105.51,0.99,104.46,106.17,9.91,109.6,98.09,1.04,95.17,0.96
1,399.642,100.89,98.42,9.94,107.24,105.04,1.14,107.73,0.97,110.08,110.51,11.23,107.36,106.29,1.09,110.01,0.92
2,399.843,93.76,109.59,9.93,104.97,110.59,1.07,104.9,1.03,109.4,101.27,10.26,109.65,103.01,1.14,101.86,1.04
3,400.044,101.44,108.92,9.91,107.63,98.94,0.99,92.58,1.0,106.12,103.02,9.72,107.78,111.2,0.96,97.4,1.06
2,400.286,103.99,108.72,10.15,101.89,104.33,1.04,96.49,1.01,109.26,113.36,10.92,98.47,113.24,1.03,109.52,0.97
1,400.67,100.41,94.41,11.05,101.84,97.07,1.15,112.82,1.04,106.33,94.35,10.1,103.86,103.52,1.09,107.42,1.04
1,400.682,101.33,103.18,11.36,103.66,102.55,0.99,109.16,0.93,96.22,97.16,11.26,104.38,110.86,1.14,110.51,1.05
2,401.13,95.1,108.57,10.86,106.7,100.29,1.09,97.45,0.97,97.24,99.97,10.35,109.4,106.7,0.99,96.38,1.03
3,401.615,110.54,109.78,10.06,101.2,110.74,1.08,107.06,0.97,98.3,103.53,9.96,104.76,109.98,1.08,93.35,1.06
4,401.63,107.88,100.39,9.85,102.19,100.15,1.13,94.85,1.06,98.4,95.7,10.36,104.62,107.72,1.05,103.41,1.0
4,401.864,96.48,96.0,10.3,101.38,110.21,1.15,97.59,1.04,105.89,94.88,10.56,105.14,113.74,1.16,97.3,1.14
3,402.297,107.04,98.06,10.94,99.65,110.5,1.09,103.82,1.09,96.31,102.53,9.86,104.86,108.93,0.99,102.9,1.02
4,402.501,108.04,95.57,10.57,107.21,111.59,1.1,104.54,1.05,95.17,94.38,11.45,104.17,105.57,1.03,108.29,1.06
2,402.966,92.87,103.65,9.93,112.8,104.9,1.06,110.67,0.96,105.82,111.36,10.2,99.63,98.34,1.01,109.33,0.98
2,403.082,105.16,107.81,10.44,104.68,99.07,1.01,110.37,1.01,99.55,113.43,11.0,101.32,106.63,0.98,99.79,1.04
4,403.121,99.25,98.53,10.73,101.1,98.35,1.1,106.39,1.14,105.21,101.42,10.62,106.19,101.8,1.08,98.43,1.12
3,403.426,110.9,95.05,10.32,104.44,101.0,1.03,104.81,0.92,96.4,96.88,10.61,108.44,94.2,1.08,107.97,1.02
1,403.486,96.02,93.89,9.74,106.99,102.0,0.99,96.71,1.01,95.02,104.18,10.53,102.87,110.62,1.17,97.2,1.01
2,404.032,107.8,103.1,10.96,97.43,109.59,1.0,112.01,1.03,93.14,100.14,10.69,111.11,102.78,1.04,112.6,0.99
3,404.716,96.04,100.85,10.92,107.55,94.95,0.93,102.54,1.04,100.74,101.69,10.6,105.17,107.89,1.02,98.59,1.07
4,404.718,105.15,107.52,11.16,107.38,111.93,1.16,97.57,1.07,95.17,96.87,11.56,94.34,113.34,1.15,108.28,1.06
3,405.295,111.34,108.48,10.31,92.17,96.44,0.94,92.62,0.94,110.66,108.59,10.8,106.41,108.36,1.04,103.09,0.92
1,405.406,96.28,102.44,11.2,110.68,98.87,1.06,101.33,1.02,104.43,94.21,11.27,103.96,100.9,1.09,103.8,1.04
2,405.745,95.46,100.69,10.34,113.45,109.75,1.05,97.74,1.02,107.24,99.22,10.67,109.84,105.77,0.96,101.31,1.02
3,406.669,96.0,103.08,9.79,105.85,102.9,1.03,102.89,1.06,104.03,96.5,10.06,105.58,109.98,1.05,93.13,0.93
1,406.779,106.0,107.5,9.69,103.51,94.34,0.99,101.61,0.96,102.03,94.95,10.85,111.55,102.46,1.0,106.76,0.95
1,406.909,105.23,106.13,9.97,102.55,112.12,1.02,113.86,1.08,94.92,107.66,10.24,105.97,98.19,1.14,106.57,0.95
2,407.178,106.78,101.69,10.87,112.82,104.83,1.07,109.33,1.01,93.87,97.06,9.96,99.57,110.94,1.08,112.34,0.95
3,407.278,102.54,93.82,11.5,104.84,97.07,1.09,104.38,1.0,93.74,103.04,11.42,97.76,108.89,0.99,102.1,1.04
2,407.358,96.28,113.29,10.48,104.21,111.28,1.05,111.22,1.08,102.6,97.14,10.98,104.34,110.87,1.0,99.36,0.94
4,407.427,91.96,102.61,10.29,105.31,112.92,1.14,95.2,1.17,104.44,99.73,10.97,97.06,112.78,1.01,107.83,1.07
4,407.499,93.63,107.24,10.65,106.61,113.88,1.1,109.7,1.08,94.29,94.84,10.16,106.6,96.49,1.12,94.11,1.14
1,407.531,104.98,104.63,10.49,104.15,111.78,1.09,98.58,1.03,108.72,109.15,9.91,105.71,101.12,1.11,100.15,1.07
3,407.966,106.44,107.42,10.75,96.2,105.69,1.04,93.23,1.03,105.49,108.75,10.76,91.85,100.46,0.95,92.32,1.08
4,408.071,100.05,98.92,10.96,99.58,103.91,1.16,100.04,1.06,96.76,106.61,11.4,107.32,111.37,1.09,100.25,1.04
2,408.854,108.32,97.39,10.66,106.28,106.33,1.0,97.79,1.0,108.84,102.76,11.16,106.72,97.91,0.99,110.32,1.01
1,409.163,94.18,93.64,10.24,109.01,99.01,1.15,113.05,1.02,105.97,98.27,9.95,96.93,100.91,1.03,101.22,1.01
1,409.306,98.94,105.68,11.2,111.02,107.73,0.99,106.16,0.92,106.87,104.1,10.44,98.73,94.84,1.01,103.65,1.01
3,410.166,95.44,106.61,9.83,102.89,99.24,0.93,94.67,0.99,105.64,93.51,10.66,100.96,97.62,0.95,104.32,0.94
3,410.993,109.18,98.4,10.93,107.43,107.22,1.09,105.15,0.92,94.06,108.88,11.07,101.8,109.07,1.04,104.44,1.03
3,411.549,96.4,102.23,10.37,95.38,94.2,1.03,106.52,1.07,98.98,96.9,11.14,101.88,102.65,0.97,107.18,1.02
2,411.566,102.35,104.11,10.76,110.08,103.51,1.03,97.44,1.01,93.14,113.08,11.2,97.72,106.99,1.03,100.67,1.05
1,412.083,100.15,100.93,10.83,104.38,111.47,1.12,95.94,1.03,103.73,104.66,10.23,109.82,108.9,1.03,106.8,1.02
2,412.141,92.4,113.64,10.62,112.34,111.34,1.05,103.8,1.04,92.39,110.92,10.13,100.16,97.96,0.98,108.12,0.99
4,412.422,102.11,99.41,10.94,101.74,109.05,1.08,103.13,1.16,97.99,106.17,11.52,95.67,100.21,1.0,96.07,1.14
2,412.422,99.16,104.91,10.84,106.75,101.96,0.96,97.45,1.05,102.4,99.23,10.83,106.74,109.26,1.1,97.63,1.04
2,412.57,105.83,113.48,10.54,102.07,107.54,0.97,110.2,1.0,106.6,106.86,11.2,110.88,97.16,0.97,102.83,1.08
1,412.928,93.89,97.09,11.13,97.2,106.87,1.08,112.18,1.02,104.91,101.32,10.09,114.36,99.56,1.13,110.11,0.92
4,412.945,99.97,107.24,10.5,108.58,109.11,1.16,100.27,1.07,99.3,100.94,10.48,95.11,97.21,1.08,94.67,1.16
2,413.457,93.24,109.61,10.7,109.83,100.26,0.96,105.19,0.96,107.77,107.34,9.76,108.26,107.87,1.08,111.07,1.1
2,413.586,94.77,105.58,11.42,111.91,112.16,1.11,96.53,1.09,102.88,101.68,9.91,112.95,112.7,1.06,97.61,0.96
1,414.158,105.58,93.49,10.12,113.11,104.77,1.04,111.85,1.02,105.28,103.31,9.79,105.45,98.47,1.03,96.14,1.01
1,414.99,96.05,100.72,10.09,107.98,105.73,1.08,107.44,0.93,109.3,94.83,10.78,106.46,106.82,1.02,105.45,1.08
4,415.542,107.61,108.39,10.24,100.83,110.85,1.17,97.92,1.1,98.75,95.37,11.53,99.61,105.7,1.04,105.15,1.1
2,415.672,107.46,112.6,9.97,109.93,111.59,1.11,97.0,1.07,98.96,110.59,10.22,105.23,99.78,1.0,96.4,0.94
3,416.223,93.66,97.44,10.54,97.56,108.13,0.98,95.48,1.07,95.7,94.82,9.86,97.13,99.6,1.06,106.2,1.0
1,417.24,107.62,105.1,10.48,107.7,99.3,1.14,106.82,1.07,99.32,102.34,11.29,104.83,98.08,1.01,105.13,0.98
1,417.419,94.81,98.2,10.5,112.46,101.71,1.17,111.2,1.04,109.66,109.2,9.74,107.35,97.8,1.1,104.61,0.95
1,417.804,97.95,107.14,9.96,99.67,101.39,1.01,110.61,1.07,99.35,93.16,10.37,112.32,97.45,1.05,113.86,1.0
3,418.047,98.85,97.3,11.48,104.17,96.22,1.06,107.6,1.0,98.46,93.55,9.83,99.64,109.16,0.97,99.68,1.01
4,418.431,103.64,98.54,9.98,94.73,106.68,1.17,94.23,1.02,102.26,94.95,11.55,103.03,110.16,1.06,97.64,1.04
2,418.506,106.77,110.05,11.42,109.78,112.01,1.09,110.89,1.05,100.62,108.49,10.67,101.03,112.31,0.96,103.2,1.01
4,418.648,95.99,98.17,9.88,103.47,97.07,1.03,105.59,1.16,105.47,107.57,11.0,106.57,109.8,1.0,95.61,1.03
3,418.694,105.98,106.21,10.31,105.85,95.44,0.98,95.12,1.08,98.95,106.3,10.36,102.71,95.64,1.01,94.54,1.08
3,418.825,94.81,103.43,9.81,95.53,95.41,0.96,91.78,0.95,105.23,103.15,9.7,97.51,101.86,0.93,93.12,1.04
1,419.581,101.65,103.2,9.71,98.64,98.83,1.02,99.88,0.96,102.86,109.92,10.49,110.61,98.17,1.02,110.64,0.97
4,419.844,106.96,97.12,11.52,106.5,110.79,1.02,102.96,1.03,94.37,101.23,10.95,102.88,101.07,1.09,108.81,0.99
2,419.956,106.5,100.72,10.66,98.67,99.74,1.03,111.4,0.97,102.75,98.16,10.08,105.97,113.96,1.14,95.9,1.03
3,420.763,105.22,94.99,10.0,104.48,101.67,1.1,105.94,0.97,95.87,104.8,10.38,102.78,110.79,0.97,92.56,0.95
1,421.579,110.43,94.73,10.88,106.75,95.17,1.16,96.12,1.04,97.23,101.17,10.59,105.47,102.94,1.1,113.26,1.08
3,422.105,102.97,94.17,11.11,105.73,93.79,0.93,91.63,1.03,98.69,97.99,11.41,101.64,101.35,1.02,105.75,0.94
4,422.188,105.6,100.31,9.87,103.8,101.77,1.18,95.36,1.1,99.51,93.33,11.28,99.08,113.22,1.12,104.57,1.02
3,422.954,98.3,102.44,10.66,106.11,95.73,1.08,97.8,0.96,103.84,110.35,9.79,105.4,105.91,1.05,99.21,1.09
2,423.281,95.08,112.73,10.86,108.99,99.67,1.12,104.47,1.08,106.74,101.27,10.74,106.33,108.77,1.09,110.59,0.96
3,423.508,107.72,110.87,10.09,93.42,103.78,1.08,92.91,0.94,99.46,99.52,9.75,103.3,109.61,1.02,107.47,0.94
1,423.51,106.27,107.93,10.8,107.8,99.84,1.08,111.08,1.03,104.61,98.98,9.62,112.65,97.08,1.02,99.99,1.08
4,423.52,100.14,107.84,10.0,108.29,111.85,1.06,106.43,1.03,92.32,92.52,10.54,93.97,107.17,1.06,110.94,1.02
3,423.635,106.68,95.55,11.4,92.6,96.23,0.95,100.74,0.98,101.75,109.64,10.86,95.57,98.94,1.01,95.01,1.08
1,424.955,105.79,98.5,10.92,106.93,95.44,0.99,96.04,0.93,107.29,110.58,10.15,112.65,106.76,1.12,101.4,1.04
2,424.999,108.63,110.12,11.35,104.63,102.34,1.13,96.38,1.02,107.24,111.7,10.96,106.15,102.0,1.06,102.75,1.04
3,425.549,104.05,103.08,10.32,99.05,96.79,0.96,102.9,0.93,100.0,93.66,10.41,94.28,104.24,0.95,100.32,1.01
3,426.03,94.84,106.53,10.98,104.28,105.28,1.0,101.77,1.02,99.6,98.45,10.21,108.16,100.54,1.08,94.21,1.06
2,426.066,98.61,103.24,9.9,97.61,100.25,0.98,108.39,1.06,97.84,102.98,10.22,111.69,105.85,1.11,103.36,1.04
3,426.131,100.08,110.96,10.81,104.1,110.65,0.98,99.91,1.04,108.81,100.0,10.45,99.69,107.85,1.03,101.19,1.02
2,426.317,104.28,106.17,10.34,107.4,102.32,0.98,104.34,1.02,106.71,107.11,10.24,111.98,108.88,1.01,97.68,1.0
1,426.699,103.05,96.41,10.17,111.7,94.69,1.15,112.4,0.98,103.02,96.42,10.94,101.9,104.99,1.17,103.35,1.01
3,426.791,102.65,99.56,10.18,101.02,94.61,1.01,91.95,1.06,97.63,105.86,10.72,92.1,101.09,0.98,108.01,0.93
1,426.824,94.98,102.72,10.23,102.84,103.66,1.16,99.58,0.98,108.66,104.56,9.8,107.3,104.17,1.09,105.15,0.92
2,426.866,107.63,97.72,11.42,108.88,111.22,1.08,112.6,1.11,93.42,106.72,9.66,107.44,97.64,1.02,105.88,1.1
1,426.986,93.17,96.21,11.29,103.86,108.82,1.02,113.05,1.01,107.14,102.91,10.86,110.42,109.45,1.08,102.36,0.92
4,427.244,108.55,102.48,10.52,97.03,100.4,1.1,102.96,1.07,102.64,105.18,10.46,104.08,102.34,1.04,107.14,1.07
2,427.434,100.74,97.36,9.87,110.11,107.54,1.04,104.29,0.97,100.53,103.51,10.86,106.27,102.53,0.98,105.19,1.04
1,427.538,106.69,108.66,9.92,111.2,97.07,1.0,99.06,1.0,106.91,108.43,9.62,100.11,95.57,0.99,109.92,1.03
3,427.799,110.38,105.78,11.32,95.4,98.89,0.93,99.0,0.99,97.35,105.53,10.4,105.58,110.76,1.09,100.3,1.03
4,428.159,95.78,95.2,9.98,95.76,97.86,1.1,93.48,1.1,106.08,100.08,10.47,104.55,105.08,1.02,93.3,1.06
4,428.668,102.27,92.63,10.31,93.35,110.96,1.06,93.81,1.08,106.73,93.91,11.4,107.91,102.81,1.12,106.89,1.01
4,428.865,102.8,108.5,10.64,101.06,101.83,1.09,96.82,1.04,108.67,105.74,11.17,97.47,96.44,1.12,105.2,1.16
4,429.171,98.34,101.0,10.71,101.39,99.52,1.15,103.08,1.12,108.74,99.75,10.86,107.08,111.8,1.11,102.98,1.15
3,429.604,98.3,100.92,9.96,103.53,102.17,0.94,98.25,1.07,94.77,95.14,11.06,103.16,102.05,0.97,100.24,1.02
1,429.671,103.86,106.65,11.1,97.83,100.06,1.03,98.26,1.07,98.42,96.87,11.08,100.87,99.94,1.01,110.73,1.07
3,429.704,95.09,107.09,10.42,108.08,93.99,0.92,98.74,0.95,101.64,96.28,11.14,99.45,110.97,0.99,93.39,1.02
2,429.873,102.96,109.34,10.49,99.67,110.99,1.09,100.78,0.97,96.51,96.97,10.18,101.85,112.17,1.11,95.57,1.08
3,429.948,110.76,94.48,11.35,98.01,102.48,1.04,96.58,1.05,105.03,102.41,11.06,99.23,95.74,0.96,91.49,0.92
2,430.008,98.61,98.16,10.24,97.44,102.81,1.04,110.52,0.99,108.52,107.8,11.31,113.47,107.82,1.09,103.04,0.97
4,430.185,102.91,102.59,11.26,107.38,113.39,1.05,98.19,1.0,100.8,103.5,10.36,103.12,106.99,1.16,109.28,1.04
4,430.591,99.79,99.38,11.46,102.39,113.29,1.04,93.88,1.09,107.63,105.18,11.3,106.33,110.66,1.02,105.58,1.05
2,430.771,102.09,98.08,11.25,113.53,102.69,1.0,105.08,1.03,97.59,110.1,10.74,109.59,108.54,1.04,110.28,1.07
2,430.941,101.8,98.73,10.3,111.76,103.4,1.04,108.47,1.0,109.48,96.68,10.16,107.35,103.38,1.06,100.16,1.06
1,430.978,98.95,99.05,10.79,97.5,106.22,0.99,109.19,1.02,102.14,102.6,9.81,104.5,102.46,1.17,104.03,1.01
3,431.507,105.01,101.74,10.97,94.02,99.34,0.96,102.14,0.92,97.39,106.9,10.03,97.59,94.93,1.05,98.28,1.0
1,431.536,94.08,100.61,10.58,114.31,102.93,1.06,101.89,0.95,109.67,97.65,10.46,112.23,97.97,1.09,111.97,0.96
