task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,49.301,108.88,108.29,10.61,103.32,104.04,1.13,99.3,0.96,107.8,104.78,10.15,96.88,106.81,1.16,102.37,1.07
3,49.497,94.48,104.74,10.47,101.68,94.52,0.94,106.07,0.99,94.64,109.38,10.38,106.04,100.74,1.04,107.19,1.01
4,50.014,109.2,106.86,9.85,101.39,101.83,1.13,96.48,1.07,104.59,106.49,10.29,108.83,96.77,1.09,101.18,1.03
3,50.04,107.69,96.24,11.12,97.51,96.98,1.04,105.34,0.93,96.05,102.74,10.69,105.7,109.27,1.07,100.66,1.0
1,50.501,96.82,102.02,10.55,98.35,98.72,1.09,112.74,1.05,109.18,94.79,10.97,100.26,97.83,1.02,105.25,1.0
3,50.872,109.0,100.84,11.11,107.43,107.16,1.09,94.17,0.99,102.91,98.75,10.66,108.33,95.73,0.94,108.27,1.04
1,51.107,93.15,101.15,10.44,103.73,98.75,1.0,106.57,0.99,104.66,102.9,11.38,100.11,94.86,1.0,112.17,1.03
2,51.241,92.89,104.25,10.34,99.34,103.82,0.97,99.38,1.0,106.28,112.36,9.76,103.74,96.47,1.0,106.45,1.05
1,51.472,100.25,93.23,9.92,112.65,106.48,1.09,109.68,0.95,96.76,106.15,10.15,100.93,99.7,1.13,107.41,1.07
4,51.695,95.23,98.7,11.21,103.8,111.2,1.16,108.19,1.15,107.78,106.57,10.68,102.26,103.46,1.0,109.56,1.1
4,51.73,105.5,100.25,11.18,98.32,96.84,1.18,99.78,1.17,94.69,105.02,10.72,101.91,113.45,1.14,104.04,1.05
3,52.35,94.17,103.39,9.91,104.28,106.82,1.04,104.38,1.0,108.81,96.05,9.86,98.15,107.54,1.06,102.52,1.03
2,52.384,104.47,100.26,10.98,110.9,107.99,0.97,104.44,1.05,107.63,104.54,9.66,111.4,111.72,1.1,108.39,0.96
3,52.921,106.6,103.93,11.14,102.42,107.93,0.96,92.14,1.08,105.68,105.89,10.35,93.22,109.07,0.94,95.45,0.98
1,53.188,105.16,107.63,11.33,104.74,109.92,1.09,112.35,0.93,102.03,110.7,11.29,102.78,108.4,1.13,99.79,1.0
1,53.338,93.93,99.47,11.4,104.1,100.78,1.09,104.3,0.98,98.94,103.49,9.96,105.52,95.02,1.17,111.08,0.92
1,53.851,107.06,110.45,10.02,112.17,109.78,1.06,103.99,0.96,102.28,94.51,10.09,105.88,97.53,1.16,97.58,0.96
1,54.114,108.59,96.42,10.64,114.76,108.04,1.1,101.72,1.0,97.2,102.89,11.05,104.57,103.82,1.1,109.86,1.01
3,54.164,102.87,103.06,10.42,102.37,110.72,0.96,95.26,1.01,99.94,101.87,10.74,93.38,101.76,0.98,106.83,0.96
2,54.372,101.0,110.03,11.0,100.02,100.53,1.13,98.5,0.98,95.18,107.84,11.07,106.11,100.47,1.11,111.51,1.03
4,54.601,92.12,100.62,11.18,106.59,113.39,1.05,105.6,1.07,95.33,93.11,9.86,103.43,96.39,1.06,109.38,1.1
1,55.007,102.4,98.98,10.85,104.3,103.21,1.14,111.5,0.96,94.93,102.42,11.18,113.91,110.7,1.13,111.12,1.07
3,55.365,101.19,94.43,9.99,93.35,99.6,0.94,94.87,0.91,109.01,96.13,10.85,93.6,98.72,0.97,91.96,0.96
3,55.538,109.28,100.47,9.96,107.65,101.09,0.99,101.88,0.94,106.27,94.36,10.6,94.36,103.8,1.04,97.42,0.96
3,55.552,110.17,94.81,10.67,103.42,102.0,0.98,104.52,1.0,101.4,101.5,11.4,95.78,98.52,1.1,91.76,0.96
2,56.797,103.65,109.92,10.61,108.87,106.12,1.13,102.08,1.02,95.08,102.52,10.41,105.01,103.01,1.06,111.07,0.98
1,57.181,99.75,100.27,11.2,100.45,107.65,0.99,107.81,0.97,109.98,101.68,11.05,114.7,110.23,1.11,104.84,1.08
3,57.499,93.96,100.79,10.14,98.42,110.41,1.1,101.9,0.97,97.44,99.5,11.38,99.7,97.28,0.92,93.3,1.04
1,57.578,103.68,98.66,10.54,99.09,105.73,1.08,109.7,1.07,95.33,101.26,10.38,103.35,112.04,1.09,96.95,0.93
4,57.606,103.27,97.6,10.27,94.02,111.93,1.03,97.0,1.17,96.66,104.89,11.0,99.09,103.79,1.05,95.63,1.11
3,58.298,97.35,104.05,11.2,107.55,98.0,0.99,94.05,1.01,109.63,95.59,10.51,102.58,96.62,1.04,97.42,1.0
3,58.381,98.14,104.03,9.94,98.4,107.37,0.95,107.48,1.06,110.63,99.87,10.83,104.6,103.96,1.02,94.2,0.96
2,58.486,100.01,111.5,11.36,99.58,106.74,0.98,95.26,1.06,94.03,109.15,10.41,102.41,100.2,0.96,109.33,0.95
3,59.154,101.26,95.03,10.77,104.94,97.04,0.98,108.59,1.05,102.37,103.66,9.78,108.71,111.23,1.05,103.82,1.08
1,59.21,106.52,107.7,10.88,113.04,99.74,1.12,99.92,1.01,96.85,103.14,9.93,102.55,109.33,1.1,110.25,1.07
4,59.249,97.34,92.79,10.35,93.24,99.1,1.02,106.02,1.09,94.9,108.21,10.0,94.94,104.41,1.12,98.0,1.04
3,59.446,108.55,104.75,9.68,92.66,95.76,1.05,99.8,0.96,110.25,109.1,10.12,103.52,106.86,1.07,93.72,1.03
4,59.905,98.53,95.86,11.28,108.84,102.95,1.0,95.54,1.09,105.45,101.75,10.56,94.67,108.97,1.18,108.65,1.0
2,60.257,95.22,97.63,10.02,106.33,114.46,0.96,112.11,1.06,99.59,102.84,11.02,102.73,109.31,1.08,105.16,1.06
2,60.284,97.38,98.23,10.31,113.44,99.1,1.09,96.97,0.97,105.17,113.19,10.5,111.04,103.82,1.05,101.91,1.01
2,60.56,98.38,101.57,10.99,107.72,104.31,1.01,105.64,0.98,99.74,97.78,10.59,101.07,104.57,1.08,112.53,1.01
1,60.807,95.88,94.3,10.98,114.79,97.05,1.08,110.57,1.0,96.41,105.58,11.29,112.65,102.55,1.12,113.85,0.96
2,60.869,97.56,101.27,10.99,98.15,108.08,1.0,105.54,1.01,102.54,101.95,10.49,106.41,112.88,0.96,100.04,1.01
2,61.348,94.57,114.16,11.03,113.37,111.29,1.0,101.4,0.96,102.09,98.08,10.15,111.15,110.04,1.14,110.7,1.04
1,61.903,100.18,94.95,11.34,102.28,94.97,1.1,109.94,0.96,108.09,97.32,10.78,106.71,104.52,1.11,102.78,0.97
2,62.0,109.16,111.6,11.39,106.4,111.26,1.03,112.65,1.08,109.27,108.21,10.23,104.47,106.41,1.14,100.67,1.09
1,62.183,94.39,107.5,10.18,108.27,108.82,1.05,98.6,1.06,108.72,97.17,10.15,100.5,101.06,1.03,102.14,0.96
2,62.388,102.7,107.01,10.92,96.99,112.91,1.0,109.53,0.94,102.63,106.11,10.21,112.7,101.1,1.04,106.55,1.01
2,62.963,98.65,112.23,10.03,97.24,108.56,1.02,98.29,1.1,106.99,97.99,9.77,103.12,105.36,1.14,105.87,0.99
3,63.159,106.96,108.4,10.14,98.16,104.17,1.0,101.02,1.0,105.06,102.79,11.12,104.69,108.13,1.03,98.58,1.0
4,63.309,105.16,95.7,10.24,98.08,107.81,1.0,98.35,1.17,93.87,102.15,10.5,106.94,102.69,1.14,104.14,1.01
3,63.469,104.6,98.21,10.5,100.49,94.66,0.95,93.35,1.01,102.78,98.45,10.01,103.64,106.18,0.93,106.49,1.08
2,63.78,95.29,110.12,10.49,113.16,110.48,1.14,110.22,1.1,105.26,97.23,10.1,105.84,108.78,1.09,105.65,1.06
4,63.848,102.74,95.23,10.48,108.39,105.85,1.12,93.76,1.16,104.6,109.27,10.49,107.38,102.02,1.18,97.66,1.15
1,63.894,94.41,93.54,11.09,104.83,95.42,1.12,110.82,0.92,98.71,94.74,10.64,110.78,109.63,1.1,107.4,1.05
4,64.232,104.82,102.64,10.74,99.11,97.93,1.12,94.99,1.05,97.23,92.64,10.52,107.22,110.27,1.01,101.77,1.16
4,64.249,107.71,94.45,10.28,95.2,105.08,1.15,108.82,1.06,108.9,106.71,10.6,95.48,106.04,1.18,104.71,1.04
2,64.28,98.65,110.59,11.0,97.67,114.25,1.04,110.27,1.06,105.36,114.11,11.35,97.24,102.8,0.99,103.96,1.04
4,64.288,99.79,96.34,10.5,109.18,113.39,1.16,94.2,1.09,100.48,105.3,11.58,99.83,99.52,1.17,102.39,0.99
4,64.342,94.29,100.94,11.18,101.39,98.98,1.18,98.9,1.03,105.75,93.58,10.67,106.64,109.7,1.04,98.33,1.08
3,64.42,94.57,104.46,9.84,102.0,109.08,1.02,94.89,1.06,104.2,102.8,10.98,97.4,95.08,0.96,103.2,1.06
4,64.479,96.04,108.7,10.57,96.97,102.07,1.12,94.28,1.1,99.3,106.13,10.82,94.05,99.4,1.01,109.34,1.13
4,64.513,107.72,99.71,10.28,105.27,113.95,1.01,110.06,1.03,93.16,95.04,10.97,93.3,107.3,1.13,94.28,1.17
1,64.524,98.9,107.25,10.67,104.14,96.42,1.09,99.6,1.05,109.26,106.4,10.46,108.81,95.01,1.16,108.43,0.97
3,64.672,109.1,109.57,9.93,93.26,106.66,0.97,105.84,0.92,109.63,99.23,11.14,103.51,97.21,1.01,101.94,0.93
4,64.77,101.82,108.63,10.48,96.92,100.25,1.05,110.42,1.14,100.6,96.57,9.95,109.83,105.06,1.1,99.61,1.0
3,64.831,94.74,95.61,11.23,99.78,95.78,1.08,101.82,1.07,109.6,95.78,9.78,97.24,94.61,0.95,96.29,1.03
2,65.143,105.61,111.63,11.42,98.66,102.26,1.06,111.31,0.96,102.04,114.36,10.26,98.18,101.64,1.14,110.76,0.96
3,65.428,103.62,96.91,10.01,106.04,95.59,1.06,93.18,0.99,101.94,106.76,10.4,99.91,95.01,0.95,95.94,0.93
4,65.555,95.64,96.57,11.47,93.11,101.68,1.07,102.7,1.03,93.17,109.27,11.54,103.11,106.82,1.01,97.02,1.16
2,65.618,94.86,108.88,10.93,111.49,98.34,1.02,97.33,1.1,108.13,101.05,10.93,98.82,99.36,1.05,101.1,1.03
4,65.752,105.99,100.07,11.54,101.43,105.61,1.14,110.06,1.08,108.02,108.98,10.4,102.08,110.39,1.11,107.63,1.1
2,65.846,100.89,111.21,10.12,102.91,109.23,1.1,109.02,0.99,95.18,111.7,10.59,99.69,101.1,1.11,109.56,1.06
1,65.868,108.2,104.17,11.05,96.88,98.81,1.08,96.51,1.03,107.16,98.49,10.26,112.38,106.34,1.13,104.53,1.08
4,65.95,107.46,92.45,10.99,100.9,104.61,1.15,103.41,1.03,105.87,107.04,11.28,101.38,110.92,1.05,110.09,1.15
4,66.112,93.98,94.15,11.64,109.8,105.73,1.13,100.15,1.1,101.57,97.12,10.6,109.45,102.12,1.15,95.26,1.08
2,66.299,105.75,98.6,11.03,101.17,102.87,1.09,105.0,1.07,100.75,107.67,11.2,96.98,103.41,1.03,105.36,1.1
1,66.485,109.9,109.85,11.2,100.95,104.01,1.16,99.65,1.02,103.72,105.26,10.26,107.99,103.4,1.04,105.85,0.97
4,67.26,92.95,98.04,11.18,106.24,107.17,1.0,93.9,1.08,103.04,108.68,10.0,95.25,112.16,1.12,95.5,1.08
2,67.513,101.61,100.57,10.22,102.3,105.36,1.03,105.41,1.0,104.36,111.7,10.44,102.83,98.04,1.08,97.68,0.97
4,67.893,97.67,98.37,10.77,99.35,99.92,1.02,109.98,1.08,99.66,108.39,10.72,108.09,101.67,1.04,95.51,1.14
1,68.481,99.8,96.94,10.89,102.4,99.08,1.0,101.4,1.06,97.4,100.99,11.2,102.86,110.46,1.12,113.6,1.02
2,68.85,95.1,114.44,10.96,106.27,104.98,0.98,112.83,1.05,92.51,100.38,10.44,113.16,106.84,1.14,109.99,1.1
3,68.992,102.97,99.3,11.4,104.22,102.05,0.98,97.71,1.03,105.23,100.71,11.45,100.61,103.9,1.04,95.55,0.97
4,69.356,105.81,97.33,10.02,106.46,101.52,1.12,110.14,1.08,96.3,107.04,11.2,98.89,97.35,1.16,99.45,1.09
1,69.692,99.06,96.95,10.65,101.37,106.29,1.04,109.92,1.08,109.37,100.73,11.24,113.91,108.68,1.03,113.83,0.99
1,69.876,107.78,98.74,10.75,100.89,110.92,1.09,107.2,1.03,102.14,105.57,11.41,105.32,94.72,1.1,104.6,1.0
2,69.997,103.8,113.89,10.74,108.87,98.74,1.04,108.76,0.96,95.89,99.89,10.23,99.47,110.52,1.03,106.37,1.1
1,70.074,94.21,103.55,10.86,109.62,110.5,1.17,101.42,1.07,103.48,93.77,11.11,99.29,97.58,1.0,98.66,1.08
2,70.103,97.36,111.49,10.51,97.34,102.54,0.98,99.87,1.1,98.62,101.56,11.43,104.31,111.16,1.09,109.6,1.06
2,70.312,103.76,106.99,11.03,105.29,108.1,0.99,99.38,0.98,108.6,108.82,10.25,105.12,100.82,1.0,106.21,0.97
4,70.461,108.97,105.28,9.96,93.88,103.14,1.1,104.46,1.16,92.95,95.6,10.75,104.36,102.29,1.04,100.04,1.13
2,71.035,104.28,101.1,10.42,103.12,101.64,0.99,96.2,1.01,107.4,109.95,11.46,108.78,110.2,1.09,97.74,1.07
4,71.043,92.16,102.32,10.09,99.09,108.72,1.04,101.76,1.13,96.71,103.1,10.64,98.15,96.26,1.03,110.4,1.13
4,71.947,99.67,107.92,10.07,101.22,102.81,1.0,96.54,1.04,101.89,107.24,10.28,108.11,103.98,1.03,109.75,1.04
1,71.97,103.69,95.77,10.46,112.08,98.5,1.1,107.03,0.96,106.07,108.06,10.17,100.04,97.09,1.04,97.68,1.07
3,72.333,105.8,98.4,10.24,108.13,106.15,1.02,102.66,0.97,105.28,107.16,11.21,97.81,99.08,0.93,94.63,1.04
1,72.425,101.29,99.14,10.35,113.37,107.91,1.0,112.51,1.03,97.86,100.08,10.44,110.28,108.33,1.16,109.47,0.93
3,72.464,110.89,95.56,10.39,105.5,98.29,0.99,98.58,0.97,97.24,109.1,10.09,100.49,108.78,1.02,108.01,1.08
4,72.566,92.12,106.64,10.41,103.85,98.94,1.02,110.52,1.09,104.6,105.77,10.22,99.52,102.05,1.09,105.58,1.06
1,72.904,93.89,105.59,11.01,113.36,105.38,1.15,100.59,0.93,109.88,101.07,11.06,105.82,107.97,1.16,97.54,0.91
3,72.918,96.47,102.02,10.75,101.91,107.01,0.99,99.21,0.98,96.15,94.62,10.66,95.22,97.39,1.03,102.89,0.94
1,72.946,102.98,93.87,9.82,111.21,103.38,1.07,111.55,0.99,93.93,105.5,10.81,111.25,99.16,1.05,113.64,1.02
2,72.969,94.78,112.21,10.53,98.29,102.12,1.02,97.93,1.01,95.35,109.7,10.4,111.3,96.47,1.06,96.4,0.97
2,73.002,93.21,100.81,10.51,97.5,98.09,1.07,107.7,0.94,106.96,109.56,9.85,113.67,108.77,1.05,101.48,0.98
3,73.04,102.48,102.68,10.71,91.46,100.46,0.96,103.24,0.98,109.78,106.9,10.31,104.52,105.81,1.09,102.61,1.08
2,73.216,96.66,112.94,10.26,105.25,111.86,1.0,108.03,0.96,105.53,113.46,11.39,110.56,100.05,0.97,101.13,0.94
1,73.952,94.86,104.38,9.81,107.69,105.92,1.17,99.03,1.02,96.89,104.8,10.0,112.63,98.58,1.02,113.09,1.01
2,74.985,94.78,100.25,10.47,111.15,98.76,1.04,109.18,1.03,95.3,99.07,10.96,102.07,100.69,0.96,95.73,1.06
3,75.268,97.88,106.57,9.78,98.54,109.92,1.0,98.81,1.05,99.01,94.32,10.89,93.35,98.69,0.95,100.58,1.07
1,75.582,109.2,98.5,10.54,109.81,107.36,1.17,105.5,0.97,108.2,101.2,11.25,102.86,96.48,1.02,109.19,1.03
4,75.87,102.41,106.08,10.39,108.94,109.8,1.05,109.43,1.14,95.81,109.27,10.96,95.35,103.23,1.12,106.26,1.04
4,76.03,107.71,93.58,10.74,93.9,96.63,1.17,96.98,1.0,104.63,99.38,11.56,100.9,111.17,1.02,100.26,0.99
3,76.107,100.51,102.87,10.47,91.9,97.96,1.0,98.26,0.92,110.82,94.39,10.22,104.08,98.48,0.96,99.11,1.06
2,76.441,94.05,97.1,11.26,107.74,112.78,1.0,99.38,1.04,98.03,112.21,10.1,113.32,101.75,1.06,99.73,1.08
2,77.188,102.62,100.94,9.88,103.21,113.15,1.03,97.68,1.06,99.52,101.78,9.71,106.93,102.26,1.0,109.82,1.08
1,77.859,103.54,105.57,10.91,98.97,111.67,1.1,101.0,1.0,101.31,94.38,10.76,103.76,103.66,1.17,103.24,0.98
1,78.075,107.37,98.52,10.86,99.1,94.89,1.0,101.34,1.01,107.28,102.14,11.05,106.06,96.94,1.04,106.51,0.95
4,78.404,105.65,96.85,10.63,102.56,106.81,1.11,99.03,1.07,106.42,105.99,10.73,110.07,108.68,1.04,104.46,1.13
3,78.93,98.66,107.11,11.51,94.6,106.06,0.96,94.22,0.93,98.25,96.13,11.09,95.23,106.78,0.96,91.98,1.06
4,79.093,104.63,96.84,10.6,102.39,96.22,1.02,109.51,1.02,102.82,93.36,9.9,95.89,111.78,1.15,93.79,0.99
3,79.2,94.86,105.64,11.14,100.48,111.01,1.08,95.12,1.05,109.8,107.88,11.33,96.04,107.26,1.06,102.03,1.05
2,79.59,103.55,110.3,9.98,103.98,103.57,1.05,98.11,0.94,95.75,98.14,10.12,111.91,113.15,1.1,104.38,1.09
4,79.99,105.32,108.42,11.54,107.67,106.21,1.18,102.48,1.11,92.95,106.18,11.57,109.4,107.87,1.05,97.48,1.16
1,80.022,105.4,102.2,11.33,107.96,101.64,1.08,109.24,1.08,94.07,95.65,9.96,99.02,108.14,1.01,113.33,1.04
2,80.16,100.62,101.53,10.04,104.98,109.06,1.14,101.81,1.09,97.18,101.72,10.86,96.03,112.65,1.13,112.8,0.95
1,80.217,107.93,96.03,10.23,108.72,106.9,1.16,108.62,0.94,109.6,107.41,10.27,113.04,97.93,1.17,101.85,1.0
1,80.685,94.46,102.45,9.64,97.79,95.52,1.15,101.93,0.94,100.29,105.47,10.92,110.51,104.21,1.17,103.12,0.94
2,80.838,108.6,103.25,9.86,111.88,113.1,0.96,96.14,1.03,93.42,108.54,10.92,102.54,99.84,1.1,97.7,1.08
4,81.144,94.04,93.9,10.74,105.78,106.68,1.02,95.4,1.08,105.88,98.63,11.27,105.51,106.66,1.06,95.81,1.15
3,81.164,101.75,97.08,10.97,106.75,109.9,1.03,91.78,0.96,99.46,97.15,10.03,98.57,109.9,0.94,105.44,1.02
1,81.166,97.12,101.54,11.04,107.7,111.48,1.1,102.59,0.94,96.56,97.32,10.18,102.63,111.77,1.09,114.04,0.96
4,81.34,95.22,100.78,11.2,109.33,107.43,1.12,108.26,1.08,98.13,107.78,9.96,108.09,96.77,1.01,107.2,1.13
2,81.499,108.13,108.45,11.0,103.81,107.54,1.1,96.54,1.1,92.32,106.17,9.8,100.14,104.1,0.97,95.42,1.1
2,81.66,102.04,102.4,11.26,99.48,101.6,1.03,109.24,1.1,95.22,100.59,10.26,107.74,112.68,1.04,106.1,0.98
1,82.012,106.7,100.6,11.01,108.73,97.08,1.15,102.92,0.95,101.16,98.98,10.25,101.37,112.03,1.14,112.51,0.92
3,82.235,104.91,95.97,10.71,93.27,94.2,0.98,106.83,0.99,108.21,111.1,11.24,102.71,103.22,1.06,92.12,1.07
2,82.487,101.59,114.11,10.89,95.82,107.8,1.04,109.18,0.96,96.29,103.81,10.04,113.76,112.83,1.01,112.01,0.94
3,82.677,102.64,102.74,10.12,97.9,109.25,0.94,103.86,0.94,108.55,110.49,10.35,103.61,106.78,0.96,108.15,0.96
1,82.727,96.81,107.6,10.5,97.26,97.93,1.04,113.7,1.0,104.53,93.19,9.82,104.3,105.69,1.01,107.19,0.92
3,82.89,97.39,95.46,9.8,104.26,103.81,0.93,102.39,0.97,107.58,99.7,11.1,106.76,105.86,0.98,100.2,0.99
3,83.21,95.28,102.51,10.74,106.53,96.52,0.94,105.09,1.05,110.66,104.99,10.06,99.26,94.77,1.06,93.21,1.0
2,83.245,106.26,113.19,9.86,106.4,108.24,1.01,112.64,1.01,107.93,101.19,10.49,110.5,103.06,1.09,106.26,0.96
4,83.34,106.08,106.3,10.24,106.73,101.95,1.06,108.94,1.11,95.25,104.54,11.42,101.54,110.27,1.06,103.41,1.13
1,83.481,95.87,101.42,10.33,107.0,101.05,1.06,107.36,0.96,96.84,99.84,10.17,109.3,108.98,1.13,106.17,0.95
4,83.998,98.23,105.85,11.33,97.98,113.47,1.17,107.38,1.1,93.0,98.34,10.6,95.16,104.74,1.04,98.23,1.11
4,84.07,100.23,107.31,9.86,107.26,105.08,1.06,96.08,1.14,95.25,92.42,10.48,96.91,103.64,1.03,108.88,1.08
1,84.221,100.02,107.68,10.85,96.84,99.02,1.03,105.63,1.01,99.8,102.74,10.1,104.57,95.91,1.0,97.92,1.05
4,84.523,94.6,99.22,10.92,94.6,98.6,1.17,104.13,1.13,102.8,106.64,10.1,105.13,97.21,1.06,102.06,1.12
4,84.972,97.61,105.44,11.21,98.24,100.4,1.05,94.54,1.05,107.35,93.67,9.99,107.77,110.9,1.09,104.67,1.04
3,85.013,100.25,109.23,10.27,100.93,95.71,0.94,92.76,1.06,98.0,105.94,10.86,92.46,108.36,0.94,101.96,0.96
2,85.409,95.94,104.67,9.83,107.1,103.49,1.07,97.66,1.03,103.96,114.16,11.2,100.84,111.67,1.14,112.64,1.02
2,85.541,109.6,99.7,10.99,112.42,109.71,1.1,110.21,0.98,100.94,108.36,10.57,106.83,110.2,1.1,98.5,1.07
2,85.602,92.32,99.02,11.18,98.89,99.83,1.06,104.59,1.01,98.88,102.24,10.89,103.31,107.96,1.08,97.05,1.03
4,85.611,108.51,94.47,10.61,107.18,112.28,1.12,94.02,1.08,106.9,98.56,10.97,99.78,107.45,1.18,94.46,1.14
4,85.809,102.22,95.7,10.2,97.76,96.65,1.07,110.06,1.04,92.05,99.75,11.01,94.55,96.63,1.12,93.91,1.12
4,86.001,101.88,102.83,10.95,105.92,102.6,1.08,98.14,1.12,102.94,94.8,11.3,102.49,101.89,1.16,98.19,1.15
2,86.01,99.02,112.73,10.53,108.85,109.12,0.96,103.31,1.05,104.89,109.25,11.36,96.8,97.34,1.05,96.22,1.08
1,86.908,94.69,95.42,11.2,105.82,101.71,1.02,111.88,0.93,106.46,93.67,10.78,107.59,99.67,1.05,103.77,0.93
2,87.045,103.4,106.45,11.23,99.06,109.22,1.04,111.51,0.97,96.0,101.72,9.77,101.26,109.51,1.1,112.42,1.09
1,87.191,103.02,100.55,10.43,113.14,108.6,1.12,105.87,0.99,105.4,105.31,10.5,103.17,99.02,1.04,103.82,0.91
1,87.424,107.8,110.73,9.85,113.63,101.45,1.03,104.35,1.06,99.35,108.62,9.63,113.3,94.39,1.13,97.74,0.96
2,87.481,103.58,98.77,11.35,111.45,100.19,1.1,107.25,1.08,101.73,105.62,10.03,106.13,107.05,1.08,112.04,1.07
2,87.93,104.47,107.48,11.4,105.6,104.36,0.98,103.56,0.96,99.0,112.23,10.8,100.5,112.88,1.04,95.81,1.0
2,88.319,105.82,104.43,10.75,108.78,113.49,1.12,102.37,1.05,95.83,110.7,10.57,105.84,110.34,1.01,108.39,1.05
2,88.505,105.92,102.65,10.76,113.33,105.36,1.12,97.5,1.05,95.64,113.63,10.5,102.54,110.76,1.13,99.77,1.04
2,88.92,95.75,113.63,10.59,110.18,112.85,0.99,105.77,1.04,106.14,108.54,9.71,101.07,100.56,1.04,97.56,1.07
4,88.98,102.89,95.04,11.33,102.99,105.03,1.01,106.67,1.0,104.71,106.14,11.34,102.24,106.71,1.06,101.46,1.0
3,89.047,95.46,95.15,11.18,108.26,98.14,1.03,100.04,1.03,101.64,107.57,11.13,97.11,104.27,0.96,95.97,1.04
1,89.117,102.03,101.2,10.66,114.33,104.79,1.03,110.34,1.08,109.18,94.98,10.75,108.94,95.42,1.02,112.13,0.97
1,89.48,107.65,104.48,9.84,102.51,101.71,1.02,108.26,1.06,95.3,95.52,10.5,102.23,102.06,1.16,101.65,1.0
2,89.748,100.33,99.06,10.5,98.14,100.25,1.03,112.6,1.01,108.87,112.59,11.14,108.85,111.24,1.1,106.27,1.07
3,90.002,107.64,111.1,10.77,103.74,100.56,0.96,92.26,1.04,102.97,103.97,9.78,102.51,110.38,1.08,108.15,0.99
4,90.046,92.33,101.66,10.36,102.08,102.29,1.05,103.54,1.03,100.09,97.26,9.89,107.12,105.83,1.15,106.04,1.12
4,90.191,93.17,103.21,10.51,106.56,105.19,1.18,98.81,1.01,94.7,107.45,10.57,102.88,105.07,1.06,103.64,1.14
1,90.605,109.49,104.04,11.37,97.62,104.01,1.09,112.88,0.93,99.87,104.89,10.14,112.5,98.13,1.13,108.17,1.0
2,90.956,95.35,114.21,10.4,113.14,105.31,0.99,108.46,1.0,96.8,101.13,9.92,103.87,106.52,0.98,110.59,1.03
3,91.361,109.02,110.17,10.93,105.48,105.83,1.09,98.05,0.94,101.23,97.99,10.96,94.81,109.02,0.99,101.14,0.98
3,91.718,101.8,96.65,11.06,104.61,104.62,1.08,100.58,0.93,106.12,99.5,10.93,104.76,101.72,0.98,98.47,1.01
2,92.611,101.48,114.22,10.34,106.41,98.27,1.12,109.13,1.07,92.73,107.8,11.36,98.7,114.42,1.08,102.57,0.97
4,92.819,105.99,101.26,11.34,104.88,114.15,1.15,106.11,1.16,101.9,109.33,10.42,102.75,97.06,1.03,97.76,1.01
2,93.031,106.95,111.03,10.1,104.11,112.4,1.03,110.94,0.98,92.42,103.17,9.74,103.21,97.16,1.0,108.19,0.93
1,93.177,102.27,96.33,10.33,112.74,109.72,1.08,104.53,0.94,94.82,101.2,10.92,108.88,108.57,1.11,113.16,1.01
1,93.25,97.38,109.2,11.16,101.25,100.65,0.99,112.11,0.98,108.93,104.66,9.98,111.72,98.5,1.12,104.64,1.06
3,93.497,98.0,109.27,11.02,107.53,104.04,0.92,94.51,1.08,96.53,99.68,11.06,95.15,99.07,1.0,102.66,0.97
3,94.055,101.19,101.74,10.46,93.2,110.41,1.01,92.76,0.95,97.44,104.9,11.49,104.04,111.41,1.08,95.53,0.96
3,94.206,98.24,94.5,9.99,108.16,106.79,1.05,94.9,0.92,100.13,110.01,10.72,106.3,111.2,0.97,98.25,0.95
2,94.459,101.4,106.9,10.74,111.56,109.63,1.06,108.9,1.02,103.8,97.54,10.13,101.56,101.71,0.99,112.04,1.1
4,94.663,102.26,98.47,11.66,97.21,101.45,1.0,96.82,1.15,107.18,105.46,10.24,96.61,112.62,1.18,93.91,1.03
4,94.717,104.82,107.11,11.57,105.42,99.85,1.0,104.46,1.09,108.51,107.5,10.92,99.48,101.6,1.0,109.42,1.14
1,94.772,101.31,102.26,11.2,110.52,95.12,1.16,97.2,0.97,96.68,104.18,10.21,107.67,99.44,1.0,98.08,1.02
1,94.808,101.73,94.98,10.99,113.46,111.07,1.05,98.68,1.02,93.92,110.04,10.54,105.83,97.9,1.07,98.6,1.05
2,94.861,99.03,110.24,10.5,106.71,109.05,0.97,102.78,1.0,107.93,113.37,10.92,99.79,96.58,0.97,96.49,0.95
4,94.945,101.31,108.4,10.02,94.05,98.62,1.08,101.7,1.05,103.64,103.54,11.4,99.52,103.4,1.07,102.4,1.12
2,95.148,108.22,107.27,10.94,108.09,98.47,1.05,96.2,1.0,102.43,96.71,10.98,105.26,99.05,0.98,112.95,0.94
3,95.504,96.61,106.86,11.42,92.28,106.66,0.94,108.38,1.08,94.69,105.72,11.25,92.92,111.44,1.03,102.93,1.05
1,95.519,106.69,102.38,9.92,106.96,101.04,1.14,112.52,1.01,96.62,107.35,11.19,107.43,108.29,1.08,101.33,1.05
1,96.097,96.84,96.36,11.23,96.94,99.79,0.99,103.85,1.07,108.45,105.2,10.88,111.59,100.06,1.03,103.54,1.06
