task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,55.737,11.15,11.03,28.59,10.71,103.76,153.78,1.05,1.07,10.8,10.52,27.24,10.97,104.05,166.94,1.0,1.02
T3,55.755,10.98,10.31,27.82,10.74,110.1,162.11,1.04,1.14,10.52,10.04,25.81,10.27,115.6,168.84,0.93,1.03
T7,55.823,10.46,9.81,26.03,9.57,113.08,162.21,1.08,1.16,9.83,10.63,26.96,10.81,97.85,146.62,1.1,1.03
T2,55.847,11.31,9.96,26.29,9.7,107.05,148.58,1.1,0.94,10.82,10.06,23.99,9.31,104.38,142.57,1.09,1.0
T2,55.854,10.42,10.34,27.93,10.56,109.37,146.75,1.08,1.03,9.86,10.95,27.98,10.13,108.95,151.35,1.02,0.98
T4,55.928,10.34,10.13,26.91,10.34,95.82,153.54,1.13,1.07,10.23,9.76,25.01,10.41,101.11,148.25,1.12,1.01
T10,56.096,10.6,11.72,23.51,9.93,101.83,153.64,1.09,0.97,10.37,10.28,23.67,10.43,110.57,154.38,1.16,0.97
T6,56.142,11.36,11.03,25.56,10.82,108.25,143.54,1.02,0.99,11.57,9.63,25.22,10.86,99.08,137.88,1.11,0.99
T9,56.244,9.96,9.56,28.46,10.39,100.66,173.53,1.08,1.06,10.66,10.25,28.28,9.94,116.07,154.52,0.94,1.15
T7,56.394,11.62,9.46,25.44,11.26,106.61,163.12,1.14,1.09,10.65,10.94,27.42,10.07,103.8,146.1,1.13,1.15
T6,56.443,10.29,9.81,28.28,10.28,115.69,144.72,1.03,1.04,10.1,10.22,26.6,9.77,109.85,157.9,1.12,1.12
T7,56.459,9.95,10.65,27.6,10.67,97.12,155.49,1.01,1.18,11.22,10.69,28.26,10.18,101.41,138.02,1.13,1.13
T2,56.473,11.04,9.54,27.82,9.84,95.62,155.64,1.0,1.0,11.24,10.08,25.62,9.43,111.33,148.63,1.08,0.98
T2,56.485,9.85,10.13,27.83,9.9,108.27,147.17,1.11,1.05,9.95,9.49,27.28,10.32,94.63,153.55,1.09,1.01
T9,56.901,9.55,10.2,25.02,9.65,99.73,152.23,0.98,1.15,10.93,9.79,28.11,11.32,102.25,157.98,1.06,1.13
T5,56.903,11.4,10.67,25.77,11.07,104.74,146.03,0.92,0.96,10.6,10.29,25.68,11.29,105.08,154.31,1.03,1.06
T7,56.929,11.41,9.62,28.9,10.56,99.55,146.1,1.03,1.09,11.02,9.65,25.17,10.68,105.49,149.4,1.02,1.03
T9,56.941,10.96,10.9,26.76,9.98,115.34,153.71,0.98,1.07,9.31,10.83,26.88,9.78,110.32,169.67,0.95,1.02
T10,56.968,9.77,10.01,26.58,11.02,105.9,159.83,1.1,0.96,9.5,10.44,25.65,11.14,112.51,147.86,1.12,1.06
T10,56.994,10.74,11.81,26.55,10.27,100.8,167.75,1.16,0.94,10.4,10.94,25.32,9.99,112.53,143.49,1.01,1.0
T3,57.036,11.37,11.01,28.66,11.03,100.5,154.02,1.03,1.13,10.61,11.23,29.66,10.21,110.22,149.02,1.06,1.09
T8,57.087,11.24,10.87,25.76,10.08,97.39,164.58,0.99,1.16,11.12,10.67,24.24,11.18,97.64,147.25,1.08,1.16
T5,57.093,11.03,10.15,26.14,10.61,105.95,156.59,1.01,1.07,10.64,11.03,27.64,11.11,111.89,161.66,1.03,1.07
T8,57.152,10.65,9.66,27.78,10.68,105.01,168.47,1.0,1.01,10.7,10.58,26.86,10.1,106.04,145.25,0.98,1.05
T8,57.175,10.81,11.2,27.55,9.83,111.39,165.32,1.08,1.03,10.3,11.28,24.04,10.23,97.26,144.74,1.02,1.0
T3,57.328,10.79,10.44,29.61,10.64,113.64,150.06,1.08,1.1,10.64,11.2,28.8,11.22,100.28,168.78,0.99,0.97
T3,57.44,10.3,10.6,26.31,11.15,107.18,152.07,0.93,1.07,10.38,11.2,29.47,9.8,100.28,157.82,1.08,1.08
T10,57.783,10.28,11.53,25.44,11.43,114.92,154.79,1.05,1.04,9.99,11.12,25.24,11.4,98.7,163.45,1.1,0.92
T5,57.819,10.09,11.34,24.66,11.1,103.91,142.16,0.95,1.06,10.23,10.55,29.09,11.47,100.81,158.03,0.99,0.94
T3,57.876,11.38,11.05,29.61,10.94,109.59,148.68,1.02,1.07,10.73,10.12,29.38,10.85,102.57,163.93,0.98,1.01
T6,57.916,10.48,10.48,24.75,9.8,107.71,137.51,1.01,1.15,11.12,9.37,29.18,10.67,107.81,152.82,1.01,1.01
T5,58.059,10.7,10.18,26.98,10.25,106.28,147.17,1.06,1.04,10.64,10.49,25.98,10.81,112.42,150.24,1.03,0.95
T9,58.131,10.23,10.64,28.11,10.2,105.52,153.02,1.08,1.09,10.98,10.65,26.49,10.67,99.06,154.08,0.97,1.11
T9,58.332,10.1,10.99,26.07,10.16,101.1,173.85,1.06,0.98,10.92,11.09,26.92,10.05,100.55,166.25,0.98,1.11
T1,58.382,9.91,9.99,24.93,10.99,100.29,152.95,1.08,0.96,10.16,9.79,25.12,10.44,103.8,157.42,1.06,1.02
T2,58.407,10.16,9.74,24.61,9.55,95.67,140.85,1.08,1.03,11.57,9.78,26.08,9.4,100.66,144.16,0.97,1.09
T6,58.622,11.02,9.56,25.3,9.65,110.18,161.83,1.11,1.0,11.71,11.01,24.99,10.91,99.7,150.11,1.12,1.09
T4,58.827,10.68,10.02,28.74,11.19,96.33,156.59,1.12,1.09,10.84,9.55,27.15,11.28,97.07,166.76,1.02,1.14
T8,58.933,10.94,10.72,25.46,11.0,95.69,154.48,1.08,1.0,11.16,10.84,28.34,10.57,98.46,152.71,0.98,1.13
T6,59.077,11.81,11.08,28.07,9.86,113.73,161.44,1.01,1.07,10.3,10.1,28.02,10.93,117.06,141.54,1.09,1.0
T6,59.29,11.68,9.35,28.51,10.34,101.95,162.26,1.03,1.0,11.14,10.92,27.89,11.0,101.02,163.36,0.97,0.99
T8,59.292,10.96,10.07,24.19,10.49,111.74,161.85,1.06,1.06,11.11,10.52,27.63,10.75,111.14,152.69,1.0,1.03
T7,59.343,10.19,10.51,26.54,9.71,108.53,161.09,1.13,1.14,11.49,9.6,26.79,10.16,110.94,141.1,1.12,1.06
T3,59.347,10.95,11.31,26.98,10.36,112.78,174.26,0.97,1.12,10.62,10.12,27.21,10.5,116.54,167.36,0.99,1.12
T1,59.361,10.74,10.3,26.52,10.21,117.96,146.84,1.13,1.03,10.79,11.43,26.55,10.8,116.13,145.9,1.16,0.99
T6,59.47,11.83,10.68,27.45,9.96,105.89,145.74,1.03,1.02,11.76,9.82,25.47,11.28,98.84,158.75,1.09,1.0
T3,59.491,10.62,10.8,25.97,9.97,111.06,164.94,1.1,1.05,10.85,9.64,25.56,10.32,106.23,169.62,0.99,1.0
T9,59.564,10.53,10.41,28.69,10.18,103.26,162.48,1.04,1.0,9.62,9.82,27.44,9.91,109.96,176.12,0.98,1.1
T8,59.578,10.93,9.65,25.59,9.91,104.54,171.2,1.03,1.14,10.29,10.99,24.61,10.2,94.55,151.37,1.13,1.07
T6,59.586,11.04,9.92,27.1,9.86,113.68,143.42,0.95,0.97,11.46,10.46,27.12,9.99,102.43,148.52,1.12,1.08
T2,59.857,10.28,9.47,25.97,10.23,101.87,157.22,1.12,0.92,10.1,10.42,24.75,11.02,110.37,159.0,1.12,0.97
T9,59.887,9.36,10.5,24.93,10.53,100.56,158.99,1.09,1.03,9.93,10.92,26.31,10.01,113.1,157.98,1.08,1.11
T2,59.903,11.3,10.03,28.09,9.76,111.69,146.22,1.08,0.98,11.02,10.43,24.13,10.08,101.41,164.02,0.98,0.98
T2,59.948,11.24,11.17,25.66,10.79,97.58,164.13,1.14,1.0,11.32,10.98,24.84,10.47,107.05,163.13,1.11,0.93
T3,59.985,10.9,9.6,27.35,10.34,112.25,157.72,0.99,1.13,11.15,9.56,26.36,9.52,103.32,156.11,1.06,1.09
T4,60.002,9.56,10.76,29.05,11.14,107.62,173.12,1.07,0.98,10.29,11.03,26.58,9.99,106.53,165.43,1.01,0.98
T5,60.037,11.09,9.82,25.09,9.87,101.74,155.66,1.01,0.97,10.18,10.72,27.84,10.78,109.52,163.56,0.97,0.98
T4,60.048,10.15,11.12,28.11,9.72,101.78,153.63,1.06,1.0,11.18,10.91,27.39,10.8,104.52,167.54,1.13,0.97
T5,60.056,10.93,9.68,25.87,9.77,108.41,144.92,0.97,1.05,10.79,10.49,26.01,9.97,110.29,155.06,0.98,1.01
T8,60.237,11.34,10.64,27.27,10.71,110.51,166.12,0.98,1.16,10.62,9.77,25.7,9.48,108.42,152.33,1.0,1.16
T4,60.464,11.28,10.45,28.53,11.05,99.57,153.84,1.1,1.15,10.89,9.58,26.88,10.86,104.57,148.76,1.07,1.12
T7,60.638,10.26,10.57,25.86,9.9,114.09,148.64,1.15,1.15,9.89,10.13,29.14,11.25,100.76,150.38,1.04,1.0
T7,60.788,10.93,10.23,28.49,11.29,99.65,160.79,1.15,1.04,10.29,9.73,29.59,9.65,106.77,153.31,1.12,1.09
T6,60.896,11.4,10.55,25.42,11.21,99.55,154.88,0.95,1.03,10.68,10.85,27.84,11.38,103.06,152.09,1.1,1.08
T3,61.378,10.01,10.25,28.09,10.13,102.59,153.03,1.09,1.02,11.26,11.08,26.36,10.65,101.02,167.1,1.03,1.13
T9,61.382,10.73,10.78,26.31,9.72,105.46,175.72,1.02,1.06,9.62,10.19,28.27,9.59,98.39,156.59,1.08,1.15
T1,61.428,10.56,9.86,23.0,10.32,106.46,149.2,1.15,0.95,10.37,10.5,23.98,11.27,117.54,157.63,1.09,1.0
T2,61.446,10.79,9.82,24.31,9.82,109.04,158.61,1.08,0.97,11.2,10.58,25.41,10.95,101.09,162.93,1.13,0.98
T5,61.533,11.26,10.89,28.8,9.73,98.62,148.03,0.98,0.95,11.34,9.66,27.52,10.78,100.1,159.58,0.94,1.05
T3,61.599,10.15,10.09,26.46,11.08,116.86,154.16,0.92,0.98,10.05,11.12,27.17,10.61,110.65,155.08,1.01,1.08
T3,61.61,10.7,10.9,26.38,10.04,98.56,158.1,0.98,1.14,11.5,11.34,27.64,10.46,111.15,165.4,1.02,0.98
T6,61.722,10.66,11.1,28.82,11.1,106.22,159.39,1.0,1.02,10.73,10.76,25.64,9.94,101.84,138.36,1.11,1.0
T3,61.779,10.75,10.84,25.74,10.57,110.05,171.37,1.0,1.13,10.14,10.95,25.23,10.85,101.56,148.82,0.95,0.97
T3,61.849,10.49,10.87,29.5,9.53,104.94,158.09,1.06,1.08,9.91,10.19,27.17,10.4,104.31,156.22,0.92,1.15
T5,61.867,10.51,9.7,26.24,10.31,100.81,141.5,0.93,0.98,10.27,9.85,27.88,11.09,99.4,142.94,1.02,1.06
T4,61.931,10.36,9.49,24.74,10.31,96.34,168.7,1.04,1.05,10.9,9.98,28.42,9.77,95.95,170.26,1.0,0.98
T10,62.084,9.42,11.69,26.29,11.38,111.62,143.11,1.08,0.97,9.7,10.03,26.55,11.3,99.24,143.12,1.1,0.93
T9,62.101,10.24,10.42,24.3,10.62,112.72,149.29,1.0,1.09,10.07,10.83,27.55,10.28,98.17,174.14,0.93,1.07
T8,62.186,10.92,10.92,27.57,9.85,106.98,159.03,1.02,1.01,10.14,10.2,28.35,10.27,96.81,165.21,1.12,1.08
T4,62.348,10.05,10.05,27.58,10.25,98.16,159.86,1.09,1.0,9.57,10.51,25.22,10.9,110.5,148.6,1.12,1.0
T2,62.43,11.04,10.86,28.01,10.59,103.8,144.39,1.02,1.01,10.32,11.09,25.57,10.34,97.37,147.08,1.08,0.93
T8,62.462,9.97,11.36,27.18,10.68,105.49,150.22,1.12,1.16,11.05,10.11,26.7,10.94,99.89,149.69,1.03,1.08
T4,62.505,10.58,10.77,28.84,10.44,106.98,171.08,1.09,1.03,10.0,9.47,28.75,10.01,99.98,169.83,1.14,1.04
T3,62.627,11.45,9.62,28.29,9.5,100.4,155.28,1.0,1.03,10.35,10.17,26.96,9.46,106.11,164.52,1.06,0.99
T3,62.664,10.95,10.64,25.65,9.82,98.62,157.87,0.99,1.12,9.97,10.56,27.82,9.67,106.42,173.67,0.96,1.14
T8,62.667,9.91,10.96,25.16,9.7,94.87,158.79,1.09,1.11,9.95,9.95,27.44,9.88,102.62,158.88,1.04,1.16
T8,62.721,10.4,9.91,25.59,10.52,98.1,167.31,1.08,1.02,9.81,10.26,26.61,9.68,110.1,160.07,1.1,1.1
T9,62.725,10.49,10.96,27.66,11.26,109.76,163.03,1.1,1.04,10.37,11.1,27.74,11.17,113.71,158.28,1.05,1.05
T7,62.82,10.04,9.69,28.75,11.01,100.39,161.42,1.1,1.08,10.65,10.56,28.87,9.97,105.55,144.9,1.07,1.02
T2,62.909,10.06,9.97,26.16,11.02,104.19,140.41,1.06,0.96,10.53,9.54,27.7,10.3,108.22,139.4,0.96,1.09
T8,62.938,10.71,11.11,26.98,11.22,97.79,163.18,1.1,1.17,9.86,9.99,25.0,10.68,95.34,148.23,1.08,1.01
T9,62.97,10.72,9.93,24.99,9.79,112.71,166.05,0.94,1.0,10.43,11.23,28.5,10.71,107.06,172.32,0.95,0.98
T8,63.004,11.25,9.6,26.92,9.63,99.2,152.09,1.07,1.08,10.12,10.88,25.72,10.46,103.19,154.29,1.01,1.14
T2,63.006,11.1,9.9,27.04,10.06,99.5,142.19,1.08,0.95,9.88,11.21,26.37,10.68,103.81,162.58,1.08,1.0
T2,63.133,11.35,10.83,23.94,9.68,102.9,147.91,1.08,0.94,10.11,10.26,25.45,10.17,98.38,160.92,1.07,0.96
T4,63.217,11.29,10.64,24.84,10.69,109.64,166.38,1.11,1.01,10.1,10.3,26.12,10.9,104.0,146.73,1.1,1.07
T10,63.306,9.88,11.6,24.88,10.08,115.84,149.78,1.01,1.03,10.65,10.26,24.16,10.61,97.77,158.62,1.1,0.93
T5,63.414,10.36,9.91,28.27,9.86,100.0,155.36,1.07,0.95,9.77,11.13,25.31,10.76,105.14,141.42,1.03,1.04
T8,63.468,11.09,9.65,23.94,10.12,100.57,166.56,1.12,1.11,10.19,11.28,28.22,10.9,97.1,154.79,1.12,1.06
T8,63.718,10.39,10.8,25.49,9.93,109.21,159.92,0.95,1.13,10.9,10.4,27.24,9.92,105.12,169.26,0.98,1.1
T10,63.737,10.65,10.56,24.36,10.16,111.49,161.99,1.08,0.97,9.89,10.09,25.5,11.58,111.07,152.7,1.05,0.97
T8,63.828,9.9,9.98,24.53,11.1,110.54,161.92,1.06,1.17,9.77,10.14,26.0,9.7,104.92,153.78,1.06,1.05
T9,63.917,10.0,11.02,27.4,10.09,115.5,168.42,0.95,1.14,9.72,10.55,27.83,10.82,98.64,160.16,1.06,1.08
T6,63.948,11.22,10.82,29.16,10.94,114.53,158.51,1.05,0.98,10.06,10.64,26.87,9.72,102.45,142.83,1.05,1.12
T3,64.087,10.51,9.73,27.43,10.69,115.17,167.1,1.09,1.08,10.12,11.25,29.41,10.29,101.4,171.79,0.96,1.04
T10,64.131,9.42,10.68,23.91,10.51,105.84,167.06,0.99,0.96,9.57,10.36,24.6,10.67,106.97,165.48,1.04,1.04
T6,64.165,11.83,10.28,26.4,10.19,107.98,146.27,1.07,0.97,10.64,10.17,28.22,10.44,108.99,152.99,1.05,1.01
T2,64.367,11.18,9.75,25.51,11.05,95.47,152.32,1.05,1.03,10.28,9.78,24.75,10.37,99.81,150.93,1.13,1.06
T8,64.43,11.19,9.8,25.17,9.84,94.72,166.06,1.0,1.01,10.56,10.03,25.31,10.73,101.4,148.14,1.11,1.17
T1,64.538,9.74,9.82,26.55,11.44,113.63,155.7,1.04,1.06,9.67,9.98,23.36,10.31,106.71,168.29,1.13,1.09
T1,64.567,10.36,10.5,27.16,10.02,118.4,163.51,1.1,1.08,9.8,9.86,23.45,10.47,118.02,162.46,1.0,1.0
T8,64.702,10.69,10.84,25.43,11.05,112.13,170.96,1.01,1.05,10.77,11.07,24.6,9.81,108.23,161.83,1.07,1.09
T2,64.847,11.49,10.53,26.54,9.56,109.12,138.92,1.12,0.98,10.27,9.93,28.18,10.2,107.6,140.92,1.08,1.1
T8,64.967,11.35,9.91,26.86,9.71,112.09,169.26,1.0,1.0,10.38,10.63,25.44,11.15,101.73,166.17,1.02,1.16
T1,65.1,9.9,10.77,24.61,11.58,114.52,163.5,1.01,1.04,10.35,11.27,23.24,10.36,107.74,144.43,1.02,1.07
T5,65.416,10.57,11.3,28.17,10.58,105.98,145.13,0.92,1.08,10.05,11.38,27.16,9.94,103.12,154.53,1.07,0.94
T10,65.878,9.69,11.29,23.38,11.68,116.19,167.54,1.08,1.01,9.48,10.49,24.38,11.37,104.1,145.84,1.02,1.07
T10,65.924,9.44,11.2,26.86,10.16,103.33,158.38,1.13,1.05,9.47,10.79,24.19,10.33,106.51,142.49,1.14,1.06
T7,65.95,10.82,9.76,29.11,10.03,104.27,140.75,1.0,1.03,10.85,9.6,27.9,10.12,113.04,155.94,1.13,1.04
T9,65.971,10.98,10.29,27.92,10.63,109.69,168.1,0.96,1.08,10.35,9.85,24.34,10.23,110.79,169.9,1.1,1.1
T7,65.993,10.22,10.36,27.58,11.0,104.34,145.4,1.02,1.07,10.2,9.28,26.32,10.41,97.45,141.37,1.04,1.14
T9,66.077,10.73,9.84,24.97,9.81,108.02,175.54,0.98,1.04,10.11,10.66,26.91,9.75,112.04,158.77,0.97,0.97
T2,66.238,11.0,9.94,27.16,10.14,103.74,154.21,1.11,0.97,10.73,11.03,24.06,10.75,105.56,157.85,1.12,0.93
T1,66.253,10.06,11.07,23.19,10.07,105.98,160.47,1.05,1.1,10.1,11.22,25.82,11.2,106.36,165.96,1.07,1.06
T3,66.263,10.43,10.22,28.18,9.77,113.95,155.53,0.96,1.14,10.3,9.74,25.6,9.97,112.73,159.74,0.98,1.12
T8,66.289,10.33,10.41,27.53,10.17,96.59,144.46,1.01,1.05,11.37,11.18,25.38,10.24,97.73,144.65,0.95,1.01
T6,66.417,10.01,9.51,27.02,10.65,103.62,153.46,0.97,1.14,10.73,10.15,26.51,11.36,109.49,144.41,1.08,1.03
T6,66.46,11.3,9.4,26.46,9.68,103.64,153.77,1.0,1.07,11.16,9.38,27.7,10.47,114.56,153.81,1.0,1.06
T7,66.468,11.36,9.81,28.25,10.88,112.49,155.41,1.12,1.02,9.82,10.56,26.04,10.39,108.64,146.67,1.05,1.05
T2,66.566,11.37,9.84,26.14,9.33,97.04,139.21,0.96,1.06,10.9,10.66,25.39,9.66,110.49,145.0,1.03,1.0
T8,67.026,10.35,10.72,27.57,11.03,111.45,161.57,0.98,1.08,10.2,9.93,25.76,10.91,106.72,158.21,1.13,1.08
T2,67.031,10.57,10.3,23.84,10.78,100.12,142.16,1.04,1.01,10.94,9.86,23.9,10.26,105.41,155.2,1.05,0.99
T6,67.046,10.6,9.4,24.96,10.85,107.83,143.22,0.98,1.05,10.36,9.58,26.66,10.78,103.3,141.62,1.09,1.0
T8,67.085,10.48,9.85,23.94,11.21,97.82,154.48,1.02,1.18,11.3,10.86,27.33,10.45,111.35,160.25,1.08,1.03
T5,67.177,11.41,11.0,28.02,10.17,113.86,155.24,0.98,0.96,11.55,9.72,27.11,9.76,102.76,148.0,0.92,1.02
T5,67.184,11.42,10.59,25.3,11.15,99.13,163.82,0.93,1.0,11.43,11.0,26.92,11.23,105.08,144.66,0.97,1.02
T2,67.296,10.87,10.79,25.36,11.04,108.34,155.62,1.1,0.98,11.05,10.06,26.49,10.88,96.45,147.05,1.06,1.07
T4,67.478,10.22,10.92,28.73,10.4,99.03,157.01,1.12,1.12,10.68,10.3,25.48,9.83,105.55,168.04,1.14,1.02
T4,67.61,9.59,9.52,26.12,10.69,103.79,174.29,1.18,1.05,9.79,10.15,25.06,9.6,102.38,155.27,1.07,1.08
T7,67.869,10.97,9.3,26.28,10.76,103.34,146.1,1.05,1.03,11.21,10.44,26.17,9.66,100.95,157.38,1.09,1.04
T9,67.982,9.8,11.25,25.32,10.04,104.88,154.15,1.05,1.1,10.84,10.32,27.58,10.62,105.3,158.12,1.03,1.12
T4,68.082,10.75,9.76,24.77,11.07,104.37,154.6,1.09,1.14,9.93,10.8,27.37,10.58,111.18,153.75,1.16,1.14
T8,68.128,10.01,10.18,26.37,10.87,102.09,151.79,1.06,1.13,10.65,10.05,24.32,10.03,106.35,154.54,1.03,1.11
T2,68.337,10.41,10.35,26.36,9.55,108.21,150.65,1.01,1.06,10.44,10.5,24.77,9.74,106.49,160.8,1.03,0.98
T1,68.374,10.63,11.26,23.75,10.61,110.52,148.14,1.06,1.09,9.97,9.97,26.62,11.88,106.73,165.76,1.14,0.98
T2,68.595,10.97,9.48,27.21,10.13,102.02,163.2,1.01,1.05,10.25,11.23,25.39,10.34,106.66,164.86,0.97,1.09
T9,68.601,9.4,11.25,27.44,11.22,112.12,161.67,0.97,1.15,9.98,11.04,25.69,10.53,98.82,168.63,1.02,1.1
T8,68.752,10.24,10.83,24.39,10.37,109.8,166.75,1.13,1.1,10.22,10.18,25.45,10.55,101.58,165.96,1.0,1.17
T2,68.85,9.83,9.84,28.02,9.39,104.31,158.61,1.0,0.93,10.56,10.68,27.58,10.65,110.45,150.09,1.0,1.0
T5,68.936,10.86,10.22,29.01,10.43,105.83,165.7,0.95,1.1,10.57,10.52,25.7,9.92,111.4,142.66,1.04,1.06
T1,69.026,9.76,10.03,25.24,10.07,106.28,168.14,1.0,0.97,9.37,11.35,27.1,11.63,101.49,144.35,1.01,1.09
T9,69.072,10.26,11.33,26.46,10.25,99.05,160.27,1.02,0.97,10.37,10.82,25.98,11.2,112.04,152.75,0.98,1.04
T10,69.274,10.98,10.18,26.38,11.38,109.78,145.68,1.02,1.04,10.18,11.64,27.4,11.14,111.44,166.38,1.0,0.99
T6,69.284,11.78,10.28,27.23,11.26,117.18,149.4,1.0,1.12,10.52,10.51,26.96,9.86,107.83,155.13,1.12,1.07
T7,69.431,10.0,10.01,28.46,9.61,105.78,148.57,1.11,1.04,11.28,10.74,26.35,10.34,106.03,152.24,1.14,1.13
T9,69.705,10.66,11.1,26.77,10.88,112.53,153.51,1.02,1.08,10.79,10.25,28.04,11.05,109.95,171.04,1.1,0.99
T2,69.791,9.83,10.09,27.09,10.01,100.89,159.68,1.04,0.99,11.26,11.1,28.08,10.0,97.59,160.94,1.01,1.05
T1,69.958,10.81,10.09,25.88,10.4,108.14,153.03,1.15,1.03,9.81,10.61,24.38,11.72,105.43,142.27,1.1,1.09
T5,69.999,11.46,10.73,26.92,10.75,110.47,148.03,1.02,1.0,11.17,11.39,25.67,10.57,106.75,144.66,0.98,1.03
T2,70.011,10.83,10.54,25.64,10.52,110.11,155.46,0.96,1.06,10.58,11.03,27.89,10.48,111.15,151.21,1.07,1.03
T5,70.1,10.86,10.78,25.27,10.9,103.82,158.83,0.95,0.95,10.29,10.41,29.23,10.27,114.29,163.69,1.01,1.06
T8,70.264,9.85,10.83,27.69,10.09,102.89,161.28,0.98,1.1,10.56,10.63,25.76,11.12,109.79,164.12,1.03,1.05
T4,70.303,9.79,10.49,25.78,11.27,106.75,171.6,1.14,1.09,10.52,10.88,25.57,9.67,96.27,147.33,1.1,1.08
T6,70.39,10.6,9.8,28.62,10.25,116.71,161.26,0.96,1.08,11.15,10.9,27.26,10.32,110.49,143.88,1.09,1.08
T7,70.468,10.77,9.5,28.37,9.56,101.13,153.88,1.15,1.09,10.25,10.15,26.2,10.91,101.79,143.66,1.02,1.1
T2,70.507,10.24,10.0,24.37,10.86,98.11,146.94,1.04,0.94,11.32,10.45,28.15,10.96,100.56,143.22,1.01,0.96
T9,70.556,10.02,10.65,28.22,9.89,100.16,154.54,0.99,1.12,10.86,10.08,25.05,10.13,100.34,163.7,1.04,0.99
T10,70.766,11.11,11.57,25.41,10.62,109.44,148.65,1.07,1.02,9.48,11.47,26.53,11.18,113.86,151.65,1.05,1.08
T1,70.791,10.06,10.48,25.82,11.68,109.54,142.76,1.1,0.95,10.4,10.0,26.75,10.65,102.18,167.64,1.03,1.07
T3,70.832,10.62,11.09,26.95,10.5,105.23,150.28,0.93,1.14,10.98,10.96,26.45,10.63,102.71,174.95,0.99,1.11
T10,70.867,10.25,10.31,25.82,10.36,114.55,158.31,1.03,1.06,10.26,10.83,24.27,11.48,115.7,163.43,1.13,0.95
T7,71.012,10.68,9.45,25.53,10.92,102.17,163.6,1.17,1.03,10.07,9.32,26.89,10.18,107.85,154.34,0.99,1.13
T2,71.112,10.65,10.03,26.49,9.45,108.83,162.86,0.99,1.08,10.04,9.9,27.86,10.33,100.13,164.59,0.99,0.95
T4,71.5,10.72,10.48,24.73,9.72,112.39,151.63,1.18,1.0,10.73,10.98,29.11,10.77,110.74,158.23,1.1,1.01
T1,71.605,10.63,11.42,24.16,11.12,101.08,145.37,1.06,0.96,10.96,10.41,24.05,10.6,115.13,147.19,1.16,1.01
T4,71.714,10.34,9.55,25.85,9.91,111.01,165.85,1.13,1.01,9.55,10.13,27.5,10.72,97.03,170.5,1.14,1.1
T3,71.74,10.64,10.17,26.02,10.86,101.86,153.16,1.04,1.01,11.25,10.18,28.78,10.57,115.33,151.75,1.0,1.12
T4,72.052,9.61,9.73,28.52,9.75,96.27,161.88,1.09,1.13,10.24,10.97,26.55,10.16,100.52,159.34,1.15,0.97
T6,72.111,10.25,10.82,26.28,11.12,109.21,155.91,1.13,0.99,11.5,10.95,28.92,11.16,101.84,142.16,1.03,1.04
T9,72.215,9.42,9.57,24.53,10.44,109.73,157.16,1.08,1.03,9.57,9.91,24.17,10.51,106.8,161.23,1.0,0.97
T4,72.714,10.06,9.85,25.5,10.44,109.33,173.55,1.11,1.06,9.7,9.84,29.22,10.94,98.54,153.13,1.1,1.05
T4,72.75,11.12,10.8,28.61,10.12,102.77,151.83,1.12,1.13,9.54,10.79,26.92,10.13,110.57,155.84,1.09,1.03
T9,73.003,9.67,10.65,26.88,10.33,100.97,169.67,1.02,1.13,10.96,10.46,24.44,10.12,112.38,157.12,1.04,1.07
T1,73.169,10.76,11.13,24.16,10.88,114.54,162.07,1.06,0.95,10.96,10.97,24.13,11.49,100.98,146.95,1.06,0.98
T8,73.179,10.36,10.95,26.88,9.93,97.58,149.84,1.01,1.16,10.26,10.38,26.36,9.66,103.48,157.1,0.98,1.16
T6,73.194,10.69,10.01,27.89,11.25,117.18,151.0,1.02,1.13,10.13,10.85,24.99,10.12,115.07,158.01,0.99,1.0
T3,73.243,10.77,10.44,28.4,9.84,112.35,168.78,0.98,0.99,10.96,10.25,28.43,10.45,100.86,156.93,1.04,1.09
T5,73.272,9.77,10.65,25.62,11.39,112.68,159.24,0.96,0.95,10.34,11.09,25.73,11.35,100.66,165.87,0.97,1.04
T7,73.274,11.62,9.33,28.52,9.97,105.28,150.54,1.12,1.12,11.29,9.34,27.99,11.16,101.2,151.24,1.1,1.17
T3,73.286,11.04,11.0,29.61,10.2,113.02,159.99,0.94,1.04,10.85,10.72,28.32,9.49,100.75,152.96,0.99,1.12
T6,73.378,11.57,11.06,26.49,11.29,109.55,157.35,1.03,1.05,10.89,10.35,28.38,10.31,114.7,145.72,0.99,0.99
T1,73.541,9.62,10.38,25.15,10.41,103.08,151.05,1.1,0.97,9.56,11.5,26.18,10.61,104.1,142.48,1.01,1.1
T8,73.625,10.36,11.1,26.83,10.47,103.43,156.96,1.0,1.05,10.56,10.13,24.86,9.6,107.6,163.07,0.99,1.16
T3,73.635,10.59,11.3,27.96,10.98,100.24,167.6,0.95,1.14,9.86,10.83,26.4,10.73,105.65,149.29,1.01,1.06
T1,73.686,10.69,11.39,24.97,11.54,117.61,164.21,1.09,0.95,10.01,10.38,26.02,10.12,111.83,152.85,1.03,0.98
