task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,5.842,10.39,26.39,25.47,107.55,109.5,10.18,101.26,25.63,9.97,25.71,23.63,100.29,115.36,10.89,105.17,26.35
T3,5.843,10.15,28.42,25.04,116.93,104.98,10.07,104.85,28.75,10.3,27.75,23.82,109.92,107.98,10.0,94.78,25.77
T8,5.875,10.84,28.7,24.68,103.66,102.7,11.4,112.78,25.13,11.3,29.25,24.46,93.91,93.6,11.33,97.96,24.49
T1,5.876,10.02,26.99,26.07,100.11,110.1,9.95,103.28,25.33,10.83,23.05,27.74,107.71,110.32,9.65,103.06,28.46
T3,5.886,11.22,25.81,26.56,103.76,103.19,9.9,97.71,26.17,9.91,25.47,24.78,113.89,108.2,9.69,100.3,26.33
T1,5.891,11.47,23.37,27.78,106.26,118.72,11.01,98.08,28.06,10.63,25.35,26.83,116.11,115.14,9.91,111.76,26.12
T9,5.907,11.07,24.37,27.21,106.87,106.76,10.03,100.58,23.72,10.43,25.49,29.25,98.66,109.77,9.98,96.72,23.81
T7,5.908,10.94,27.52,27.04,115.9,96.8,11.39,104.94,25.3,9.88,27.9,25.28,111.74,102.47,10.16,102.32,24.01
T1,5.926,9.95,26.76,25.91,107.87,107.6,10.99,99.01,25.16,11.33,23.13,27.0,103.23,104.72,9.58,100.72,28.84
T5,5.927,10.34,26.4,24.05,98.79,106.02,10.67,111.27,26.08,11.04,26.33,23.61,103.49,113.5,9.93,113.02,24.02
T4,5.997,10.43,24.36,26.98,102.02,110.63,11.21,107.98,25.64,10.5,27.09,25.92,115.83,112.64,11.78,97.67,27.07
T9,6.004,10.93,27.11,27.33,100.83,110.17,10.82,98.5,26.23,10.83,26.76,28.39,100.87,108.59,9.3,96.53,24.17
T7,6.007,11.14,28.12,27.21,108.07,105.63,10.52,106.14,25.55,10.72,24.28,26.8,106.44,108.44,9.78,99.86,27.54
T2,6.024,10.33,26.09,24.25,105.3,103.3,10.49,113.62,23.19,10.33,25.07,24.43,97.46,104.2,11.4,108.47,23.46
T9,6.024,10.69,23.85,27.14,106.64,113.85,11.06,100.04,26.82,9.95,25.3,28.19,108.32,105.76,10.85,103.74,25.47
T9,6.062,9.54,26.96,29.46,112.41,102.77,10.54,103.25,24.94,10.36,26.11,27.63,106.35,104.76,10.19,101.42,25.09
T1,6.07,10.66,22.99,27.97,104.02,109.74,9.6,98.06,25.1,11.34,24.42,28.41,102.57,112.29,9.68,110.58,28.62
T5,6.078,10.68,28.42,24.06,101.4,107.9,10.37,115.18,26.3,9.99,25.66,24.74,111.7,114.54,10.58,115.1,27.73
T3,6.096,10.51,25.22,24.5,112.2,104.98,10.43,108.93,26.46,10.89,24.64,27.77,115.3,104.77,9.63,107.88,28.71
T6,6.115,9.64,24.03,28.28,113.22,105.82,10.88,107.76,27.6,9.95,23.66,24.84,97.85,109.08,10.62,109.42,26.59
T7,6.116,10.96,25.17,27.87,103.17,93.92,11.23,96.88,28.05,9.96,27.34,28.81,103.81,99.94,11.07,95.52,27.53
T1,6.136,10.28,26.46,25.64,113.29,108.85,10.56,101.82,26.76,10.67,23.64,27.97,100.47,105.02,9.98,104.16,26.25
T2,6.183,9.86,26.3,24.2,108.31,100.71,10.22,99.58,26.51,9.4,27.37,27.08,112.93,113.7,9.91,101.25,23.8
T1,6.198,9.96,23.04,28.56,100.52,100.31,11.02,108.39,24.74,11.38,25.4,24.71,108.34,115.28,10.29,113.08,28.33
T3,6.211,10.77,25.81,24.16,111.13,102.68,11.31,107.95,25.79,9.93,25.34,26.27,109.92,116.17,10.45,109.78,26.22
T3,6.217,10.86,28.16,23.99,111.01,109.55,11.09,103.91,27.0,10.98,27.15,24.84,112.26,108.72,10.2,109.81,25.25
T5,6.219,10.86,27.77,23.92,95.59,102.45,9.87,101.77,27.87,10.08,27.97,25.97,103.23,103.31,10.69,106.87,27.94
T8,6.225,10.64,25.05,25.23,103.88,96.49,10.86,114.15,26.6,11.53,27.97,24.5,106.09,98.47,11.29,107.48,25.79
T6,6.249,9.88,23.61,28.04,107.9,110.05,10.9,104.0,28.38,10.99,27.64,25.2,107.62,112.0,10.02,93.87,26.59
T5,6.25,10.45,24.28,23.36,110.34,113.14,10.68,101.87,26.4,10.53,28.2,23.5,97.62,99.06,9.55,102.7,27.34
T5,6.254,10.83,28.43,25.4,104.84,108.7,9.99,115.12,24.69,9.69,24.23,25.04,97.77,106.42,9.97,109.67,25.32
T2,6.255,10.37,28.52,25.2,106.05,98.57,11.1,97.53,23.35,9.58,28.4,26.36,105.96,113.24,10.82,112.88,25.17
T1,6.26,10.08,22.93,27.99,114.84,102.34,9.56,113.91,25.67,9.71,23.21,27.18,110.99,108.63,11.02,115.4,26.34
T2,6.3,10.68,28.56,27.09,113.44,104.9,10.83,106.31,25.74,10.87,26.33,26.74,107.28,101.87,10.78,99.02,24.94
T9,6.308,10.52,23.73,25.95,101.32,118.28,10.66,104.24,25.45,10.28,25.34,28.91,109.24,108.31,10.94,96.58,26.58
T1,6.31,10.29,24.29,28.78,101.28,117.9,11.28,103.0,25.67,10.76,23.6,28.58,99.2,109.04,11.01,99.25,28.69
T10,6.351,11.06,24.81,27.88,113.47,110.51,11.9,116.92,28.28,10.45,25.64,27.89,110.96,101.38,11.11,102.36,24.77
T5,6.364,9.76,25.24,25.36,96.61,98.25,11.12,99.55,24.06,9.63,27.15,25.23,109.17,112.73,10.84,103.84,25.17
T3,6.376,11.43,27.6,25.57,114.48,101.92,9.63,95.14,25.45,10.77,25.56,24.42,116.0,114.63,10.01,107.17,24.97
T5,6.384,9.66,24.31,26.76,111.7,106.5,10.81,109.58,27.87,10.79,27.06,24.19,108.08,108.65,10.62,99.52,27.54
T4,6.385,10.63,25.58,26.16,100.79,113.26,11.54,111.15,27.35,10.65,24.84,23.27,109.39,102.84,10.82,110.4,26.52
T10,6.389,9.68,27.03,26.11,113.4,110.51,11.76,115.96,28.22,10.24,27.91,24.98,111.65,113.31,10.1,114.76,28.45
T5,6.408,10.51,27.21,25.03,97.22,107.39,11.0,110.22,25.15,10.68,27.88,24.24,102.66,110.57,10.56,103.92,27.4
T8,6.409,10.74,27.5,27.2,100.35,95.37,10.19,109.42,26.45,11.37,27.07,24.12,101.87,103.92,10.41,112.62,25.51
T6,6.444,9.63,27.04,28.18,105.96,103.73,11.16,100.11,28.02,10.19,26.52,24.55,104.3,113.01,11.01,110.17,29.04
T6,6.454,10.6,23.69,25.8,103.71,110.03,10.05,100.88,27.32,9.47,25.13,28.01,106.14,97.67,10.1,94.44,28.28
T10,6.473,10.71,26.79,27.87,105.9,114.22,10.19,107.86,24.8,9.72,26.28,27.3,98.61,101.01,11.72,110.14,24.61
T10,6.478,11.17,25.64,26.17,104.79,99.96,10.16,114.65,25.28,10.96,26.75,25.07,106.95,105.48,11.46,105.48,24.93
T3,6.493,11.43,28.15,25.51,111.93,101.62,10.52,108.33,24.95,9.74,28.57,23.82,114.17,111.18,11.25,100.23,25.84
T2,6.545,9.7,25.5,23.6,98.48,115.75,10.04,103.32,26.52,9.78,28.06,25.51,100.27,115.36,10.53,113.15,26.11
T7,6.547,10.2,24.38,27.38,105.47,96.04,11.0,95.2,25.04,10.4,26.18,25.1,113.17,107.82,10.56,108.18,23.81
T2,6.56,10.84,28.59,26.56,112.55,110.6,10.95,100.26,24.87,10.39,28.22,26.97,106.23,105.16,10.48,99.15,26.38
T8,6.567,10.43,29.06,24.71,96.01,109.98,10.66,103.15,26.38,11.26,28.29,25.15,103.25,106.6,10.68,102.58,24.47
T9,6.605,9.57,27.05,26.3,109.88,115.45,10.81,95.97,23.41,10.58,24.0,28.36,99.22,106.2,10.8,97.79,26.66
T4,6.694,9.57,28.34,26.79,98.46,100.44,11.68,96.79,27.39,10.03,25.18,26.34,109.9,107.6,10.71,102.0,28.24
T5,6.715,9.56,24.76,25.79,98.26,101.13,11.29,107.9,24.72,10.33,24.96,27.41,100.24,104.71,9.67,109.3,27.23
T4,6.728,9.49,27.95,23.85,100.43,113.05,10.8,101.05,28.45,11.03,28.4,25.62,107.07,102.63,11.03,95.64,29.55
T5,6.728,10.44,25.97,27.66,96.74,109.14,10.9,103.61,24.12,10.11,26.56,24.54,103.14,113.35,9.56,114.38,24.31
T2,6.729,9.35,27.3,27.54,98.54,114.73,11.11,99.72,23.69,10.36,27.26,26.64,113.25,108.87,11.09,111.2,26.96
T3,6.731,10.63,27.04,26.34,103.0,110.84,10.8,99.99,29.03,11.41,26.01,23.72,108.22,110.94,9.76,97.44,28.82
T2,6.741,10.62,28.4,26.52,101.29,102.21,9.98,110.31,25.5,10.52,28.85,23.95,102.3,112.85,10.39,109.45,25.02
T7,6.746,11.19,27.27,25.8,111.37,97.39,10.47,102.52,25.77,10.34,28.36,25.94,101.02,94.68,10.41,104.49,27.9
T9,6.748,10.98,24.4,29.33,97.05,111.52,9.39,107.53,23.55,10.13,26.31,28.35,106.99,115.81,10.04,107.39,24.18
T10,6.749,10.64,25.94,24.39,113.63,102.61,10.8,112.21,27.73,9.73,25.31,26.42,98.29,101.66,10.41,111.45,28.51
T4,6.753,9.66,25.01,23.63,110.31,106.9,10.6,101.66,28.15,9.75,26.67,27.04,103.33,106.34,11.15,111.42,29.16
T5,6.756,10.45,28.41,25.17,100.52,115.59,9.71,104.54,26.1,9.97,28.39,27.53,111.06,99.95,11.17,115.14,27.5
T7,6.764,9.93,24.52,26.94,109.82,102.61,10.05,108.35,23.78,10.85,26.87,25.43,105.53,111.34,10.9,105.97,28.12
T3,6.766,10.58,26.97,25.12,109.7,116.12,10.68,97.44,27.9,9.68,28.06,25.79,106.96,106.74,10.74,108.07,26.29
T3,6.79,9.8,27.74,27.39,101.45,111.44,9.86,93.85,24.44,10.44,26.44,25.66,101.18,114.27,9.66,100.33,26.76
T6,6.817,10.35,25.43,27.18,112.61,97.06,11.01,109.84,28.83,10.65,25.13,24.96,97.23,110.01,10.12,107.58,27.27
T9,6.819,9.81,23.47,28.06,110.27,117.74,10.51,97.68,23.46,10.48,26.12,27.45,103.95,109.61,9.3,109.78,26.87
T9,6.823,10.79,25.62,27.73,103.34,104.26,9.59,113.41,23.83,9.7,24.1,29.08,111.21,103.7,10.58,104.44,26.22
T8,6.85,10.12,25.07,24.69,95.12,105.33,10.41,108.83,27.24,11.21,26.48,23.31,107.24,95.5,9.97,102.69,27.51
T5,6.853,10.35,25.3,27.0,102.14,113.06,11.21,115.07,26.99,9.55,27.9,26.54,104.68,105.71,10.63,101.99,27.49
T1,6.857,10.26,25.6,27.4,107.81,117.02,11.24,102.71,25.16,9.91,26.5,25.4,104.04,110.07,10.57,114.63,25.84
T8,6.88,10.59,26.2,26.74,98.04,97.34,10.06,101.74,26.14,9.84,27.91,23.72,109.62,96.49,10.73,99.91,25.13
T9,6.924,9.88,23.46,25.35,107.4,100.83,10.74,109.8,25.48,9.77,25.54,25.43,101.19,118.82,9.63,97.52,25.55
T9,6.939,9.78,27.06,26.78,104.85,114.21,10.5,104.0,25.24,10.36,23.92,28.28,109.92,105.25,10.71,112.29,25.1
T3,6.941,9.99,28.55,23.58,110.46,99.33,11.23,103.24,27.07,9.69,28.74,23.49,105.51,101.99,10.9,96.93,27.26
T10,6.945,11.0,26.45,26.56,103.19,99.84,10.08,118.05,26.76,11.19,25.06,24.52,110.94,97.92,10.59,115.63,24.82
T7,6.95,11.24,26.64,26.82,102.91,102.99,10.47,103.0,26.32,9.99,27.75,25.22,101.16,99.08,11.14,104.88,24.61
T10,6.964,11.13,27.89,28.47,114.42,98.16,10.88,110.48,25.18,9.84,26.85,27.38,114.33,100.64,11.52,113.58,27.4
T8,6.97,10.91,26.68,25.06,107.72,105.85,10.36,113.92,28.3,11.36,28.89,27.54,103.23,98.32,10.05,106.3,28.64
T8,6.98,10.64,27.83,27.56,107.15,93.24,10.01,98.46,26.78,10.09,25.14,24.06,108.94,94.31,9.81,104.8,26.94
T9,7.035,10.37,27.37,28.07,107.25,116.71,10.52,98.05,27.51,9.58,23.48,28.08,109.67,104.02,10.02,104.52,27.12
T8,7.051,10.02,24.91,26.31,97.45,105.6,10.43,110.22,27.66,11.12,25.8,24.1,103.68,100.54,9.7,100.58,27.71
T2,7.054,9.75,26.29,23.69,100.38,112.94,10.74,106.77,26.36,10.09,28.14,24.93,107.81,113.84,10.47,101.32,25.0
T7,7.069,11.15,26.96,25.34,116.7,110.79,10.1,108.13,26.37,10.85,25.34,25.87,100.62,104.02,9.87,102.18,25.66
T3,7.076,11.26,26.37,25.15,105.8,101.81,11.22,105.1,26.35,9.82,28.38,24.5,110.57,113.07,11.14,101.83,27.28
T7,7.08,10.94,24.23,27.81,115.07,110.37,10.72,98.14,24.98,10.72,24.45,25.28,113.84,110.99,9.69,94.07,26.11
T1,7.089,10.73,23.34,26.29,98.99,112.66,9.73,113.65,28.57,9.82,23.32,28.02,106.35,116.0,11.22,109.59,25.96
T2,7.103,10.82,26.87,26.63,108.49,112.57,11.23,102.5,24.36,10.64,28.65,24.93,113.28,112.57,10.65,100.28,27.22
T8,7.104,10.5,25.05,27.3,98.01,96.52,11.19,106.84,26.44,10.73,27.83,26.2,102.86,95.91,10.4,110.78,28.01
T10,7.11,10.09,24.65,25.69,107.21,103.73,10.61,115.27,27.14,10.57,27.49,27.9,114.48,113.1,11.05,112.82,27.52
T1,7.116,11.5,25.35,25.85,113.52,114.6,9.67,113.98,28.61,10.26,24.57,27.06,116.42,107.89,10.69,103.21,28.78
T4,7.117,10.95,28.69,23.95,110.67,113.48,11.72,98.66,29.64,11.13,25.16,26.18,97.94,109.67,11.44,98.36,26.66
T4,7.125,10.98,26.55,23.5,106.66,98.9,11.78,104.1,28.83,10.31,24.14,26.37,112.16,111.63,11.3,112.07,28.82
T10,7.125,10.06,25.43,24.77,101.76,105.73,10.48,106.06,27.57,9.79,25.0,27.97,111.76,109.18,10.78,115.15,29.1
T6,7.142,11.12,25.03,27.5,113.11,111.24,11.59,110.75,29.2,10.94,27.83,26.91,112.29,113.34,9.91,94.27,28.05
T1,7.142,10.62,24.54,25.64,100.69,106.0,10.54,110.62,27.93,10.97,23.82,25.34,99.92,100.55,10.47,98.74,25.07
T7,7.15,10.71,25.78,26.76,103.59,100.5,9.94,109.52,25.07,10.16,25.0,24.71,107.1,96.1,10.69,96.07,27.02
T8,7.152,9.88,24.78,24.8,110.68,109.18,10.1,105.04,25.7,10.57,25.22,25.51,96.71,108.76,10.99,108.54,28.12
T1,7.155,10.89,26.62,27.12,116.29,101.45,10.45,99.1,25.36,9.88,25.66,28.71,114.05,113.85,11.22,110.06,25.81
T10,7.163,10.48,27.92,28.53,98.39,100.68,11.21,114.42,28.07,9.9,26.68,27.69,99.29,112.98,10.69,106.56,24.96
T3,7.169,9.69,27.83,25.64,100.98,117.56,10.76,94.42,25.67,10.21,27.61,25.72,102.2,113.26,10.43,109.86,24.72
T5,7.181,10.03,24.56,23.4,97.74,108.64,10.69,99.94,28.23,9.61,28.36,24.8,97.62,100.16,10.23,103.27,27.08
T4,7.188,10.9,25.8,25.25,103.8,104.1,11.68,104.14,25.84,10.05,25.54,24.31,113.81,108.65,11.44,106.52,29.75
T6,7.2,9.97,25.31,24.18,106.1,107.06,10.89,100.78,27.84,10.69,26.28,27.06,109.09,107.22,11.61,105.21,26.45
T6,7.21,10.91,26.92,27.58,102.72,104.93,10.36,105.23,29.33,10.88,24.2,25.61,103.16,99.34,10.06,95.36,29.4
T1,7.216,11.48,23.66,25.07,107.65,114.82,11.26,108.28,27.72,10.46,26.89,29.3,106.29,107.42,10.39,110.5,27.81
T10,7.228,10.49,26.04,27.41,104.19,99.64,10.41,117.35,28.84,9.74,26.81,26.32,107.51,107.33,11.62,107.86,28.55
T3,7.23,11.11,28.38,27.34,107.43,113.77,9.99,106.19,28.56,11.17,25.81,25.12,100.69,116.23,9.74,94.64,26.76
T2,7.234,10.71,28.92,25.59,109.23,107.63,10.63,101.3,23.22,10.07,28.27,26.78,112.01,100.42,9.97,99.59,26.48
T10,7.264,10.7,27.72,27.98,100.18,103.16,10.35,102.16,28.08,10.96,24.65,26.78,102.81,101.55,10.46,117.35,26.85
T7,7.271,10.87,27.34,25.84,104.56,98.07,10.16,95.85,27.71,10.1,27.56,26.67,115.86,100.64,10.43,102.32,24.66
T5,7.308,9.85,25.74,25.78,98.71,109.19,10.19,114.68,25.62,10.72,27.46,27.35,111.6,99.5,9.81,99.12,26.14
T6,7.324,10.25,27.76,26.39,102.41,96.25,11.54,104.66,26.86,9.88,26.5,27.23,108.14,113.05,10.1,95.46,27.6
T1,7.333,11.22,24.23,29.08,112.37,112.68,10.87,111.46,26.99,11.43,27.08,24.85,109.93,116.29,10.59,110.08,25.71
T3,7.34,11.16,25.96,25.06,101.95,114.81,9.71,99.88,25.58,11.11,25.7,23.89,108.6,102.99,11.02,97.36,27.38
T5,7.347,10.58,26.86,26.82,103.62,100.79,9.54,105.04,25.63,9.76,26.42,27.52,103.69,103.79,10.91,109.93,26.27
T2,7.36,10.62,26.33,26.34,98.3,107.64,10.56,103.56,25.01,10.47,24.92,26.27,98.69,105.14,9.85,110.24,26.88
T2,7.36,9.49,25.54,25.62,108.05,102.29,10.93,108.73,26.72,9.24,27.38,23.25,107.16,99.52,10.47,109.11,24.21
T10,7.371,10.55,26.02,28.32,112.16,100.25,11.66,116.29,25.9,10.0,27.36,25.22,98.23,97.16,11.36,115.56,27.34
T1,7.373,11.21,23.28,25.65,104.35,114.86,11.28,97.88,28.5,11.51,25.78,26.62,115.19,109.61,10.08,109.46,26.69
T4,7.373,10.68,28.53,24.29,113.26,98.0,11.08,98.36,29.67,10.54,24.38,27.08,99.4,95.9,10.19,96.65,27.09
T4,7.382,10.88,27.95,24.25,115.26,98.36,10.02,97.43,25.84,10.39,27.88,24.0,101.37,101.31,11.5,105.31,25.82
T10,7.384,11.0,26.48,24.14,105.08,104.4,11.06,113.32,26.09,11.14,27.15,28.2,114.78,99.51,11.5,105.06,25.72
T1,7.386,10.19,23.77,28.28,116.73,113.72,10.21,101.44,27.72,11.4,26.34,25.6,111.12,112.77,11.19,102.62,27.65
T1,7.407,10.13,23.88,25.04,100.68,107.6,9.77,100.73,27.67,10.12,24.27,25.68,104.29,115.7,10.6,100.73,26.67
T10,7.409,10.98,26.84,26.91,106.48,106.74,11.08,102.26,24.93,9.77,25.89,28.6,96.66,105.9,10.33,104.12,29.09
T10,7.417,9.78,27.66,25.59,103.95,108.02,11.45,105.29,26.66,10.04,26.49,25.63,102.74,101.44,11.82,108.08,29.12
T8,7.418,10.28,25.18,26.12,110.2,108.73,9.83,113.07,26.82,11.28,27.56,23.82,106.81,100.25,10.01,102.85,26.66
T2,7.425,9.43,24.57,25.35,108.58,110.02,10.5,112.38,23.87,9.65,28.44,27.39,111.24,111.96,10.28,95.91,23.38
T6,7.435,10.85,25.13,27.38,107.5,98.96,11.71,109.06,29.36,11.04,24.11,25.76,99.37,108.48,11.73,107.82,29.5
T9,7.456,11.04,27.04,26.82,106.71,102.63,10.81,98.5,25.66,11.04,25.55,24.99,109.46,106.62,9.61,98.06,26.42
T2,7.463,9.82,28.97,24.26,101.07,102.57,10.97,106.04,24.67,10.58,26.34,26.36,101.78,113.47,10.44,112.3,26.23
T4,7.481,10.46,25.56,25.04,102.74,102.99,10.02,101.31,26.99,10.35,26.36,25.95,114.93,96.76,11.74,106.35,28.2
T4,7.488,10.46,25.75,23.53,101.83,97.47,11.57,101.71,26.08,10.55,24.43,24.81,103.69,104.32,10.32,105.4,25.15
T5,7.492,9.87,26.3,24.11,107.75,114.41,10.31,109.69,28.11,10.67,28.23,26.97,102.95,108.38,9.8,107.81,25.8
T3,7.525,9.87,24.6,27.1,100.14,113.19,10.78,101.37,27.1,10.87,24.73,24.41,103.41,110.75,10.56,104.77,25.98
T10,7.538,11.03,27.42,26.25,99.67,112.9,10.79,118.86,27.2,10.1,25.5,28.02,101.87,98.25,10.27,104.58,26.11
T8,7.542,10.94,26.7,24.74,106.72,107.01,10.97,99.52,28.24,11.61,25.39,24.02,101.57,106.62,10.8,112.97,24.64
T10,7.543,9.85,28.83,26.12,103.72,107.0,10.03,107.53,24.81,11.3,25.92,27.83,101.83,111.18,11.34,102.35,24.96
T9,7.551,10.63,27.24,26.53,111.22,110.26,10.58,110.06,23.23,11.25,27.56,27.26,107.85,117.7,9.72,110.62,24.67
T3,7.561,11.28,27.93,24.93,110.67,108.24,11.16,101.52,25.65,10.7,25.56,26.02,110.07,101.35,10.78,92.88,27.97
T7,7.57,9.91,27.3,27.4,114.53,101.83,9.84,100.91,24.16,9.98,27.42,27.88,107.3,102.16,11.35,101.93,24.24
T7,7.576,10.89,25.98,27.78,99.23,103.84,10.0,108.38,25.97,9.82,24.43,26.67,105.37,111.06,10.12,104.03,25.24
T7,7.578,10.25,28.22,26.2,98.56,109.38,10.94,102.88,24.06,11.23,27.44,28.29,103.17,105.62,9.81,96.01,24.24
T4,7.593,9.94,28.09,26.63,106.57,96.14,10.52,110.09,26.64,10.4,24.55,25.77,100.42,109.65,11.54,97.62,25.97
T8,7.602,10.22,27.65,24.94,105.78,99.61,10.7,97.15,25.6,11.68,25.28,25.49,106.22,97.09,9.77,114.18,26.9
T9,7.63,10.18,25.58,28.82,106.0,109.44,10.09,103.36,25.13,9.58,24.66,26.55,108.61,114.21,10.77,110.03,25.55
T8,7.659,10.74,28.94,23.81,105.39,106.83,9.97,106.35,28.48,11.6,26.92,25.36,102.74,100.93,10.14,107.78,28.47
T7,7.662,10.89,26.24,26.04,101.9,98.03,9.67,97.95,25.06,11.01,27.23,28.85,101.08,98.54,10.04,109.48,25.43
T9,7.662,9.7,25.3,27.42,103.83,118.0,9.38,112.67,26.32,9.6,23.96,25.71,96.23,118.31,10.08,109.2,25.77
T3,7.675,10.51,28.13,25.17,113.89,112.48,9.76,105.35,25.72,10.84,27.03,26.94,107.75,104.97,9.71,102.92,25.46
T10,7.703,10.2,26.0,25.67,96.69,115.14,11.28,106.11,27.68,10.8,25.38,26.03,108.59,101.08,11.37,115.84,27.56
T9,7.708,10.52,27.32,25.45,106.85,106.57,9.51,107.82,26.44,11.11,25.96,28.65,101.86,100.57,10.44,103.53,24.6
T8,7.72,10.1,27.67,26.47,103.44,98.76,10.54,97.96,26.58,11.51,27.42,27.42,107.71,101.41,9.95,96.59,24.51
T9,7.72,10.29,25.85,25.53,103.37,105.55,9.96,113.03,23.37,10.99,23.56,26.12,106.1,109.52,10.77,111.57,24.86
T3,7.722,10.18,28.44,26.91,111.79,107.07,10.95,109.22,25.63,9.99,24.64,27.03,115.15,110.55,9.76,104.32,24.49
T5,7.738,9.96,25.4,25.07,107.14,109.02,10.77,113.76,27.96,9.5,26.32,24.7,100.26,104.18,10.51,111.3,25.4
T3,7.772,10.78,27.56,27.81,103.76,115.78,10.36,94.52,27.94,11.03,28.55,27.05,101.95,101.99,9.94,98.99,26.16
T2,7.785,10.24,28.68,25.6,106.1,112.73,10.83,110.21,25.65,10.17,28.46,25.6,101.8,99.19,10.66,110.65,24.63
T1,7.787,10.12,26.33,29.3,111.18,110.8,9.85,113.68,27.82,11.22,23.36,28.79,107.1,110.96,10.67,100.1,28.15
T4,7.788,10.88,24.37,26.83,100.0,103.33,11.24,101.22,26.35,10.81,28.24,23.53,101.83,98.05,10.62,96.91,29.09
T4,7.798,10.25,25.36,26.83,102.74,100.98,10.4,108.0,26.53,10.85,24.17,23.03,108.34,96.6,11.65,110.51,25.92
T10,7.799,10.52,26.77,27.4,97.57,106.01,11.63,115.88,27.39,11.44,25.23,25.16,103.44,108.38,10.2,106.02,29.13
T4,7.807,10.17,25.88,26.6,104.74,105.92,11.84,103.03,25.98,10.26,26.9,24.9,109.92,100.56,11.5,108.98,25.83
T6,7.818,9.42,24.04,26.48,99.05,96.49,11.18,109.38,29.41,9.69,25.51,26.69,99.69,101.27,10.71,110.02,25.67
T2,7.831,10.95,28.53,23.39,106.03,115.36,10.65,104.78,26.05,9.84,27.57,24.06,106.49,101.27,9.74,113.54,26.41
T3,7.832,10.98,27.72,26.98,113.88,112.23,10.92,110.11,27.56,9.72,28.16,27.56,112.74,114.52,11.13,108.07,28.54
T8,7.849,10.48,25.74,23.37,94.82,103.43,9.69,102.1,27.93,10.17,24.78,26.48,98.49,97.41,11.37,103.17,25.77
T6,7.851,10.59,25.45,25.59,107.49,111.98,11.45,108.0,26.06,9.91,23.63,24.74,112.44,98.32,10.05,94.54,25.61
T2,7.865,9.51,27.75,23.49,113.03,111.25,11.06,109.65,24.99,9.62,27.08,24.87,108.07,104.91,10.57,100.78,24.22
T3,7.87,10.75,24.99,27.42,109.04,102.32,10.22,94.39,24.86,10.3,27.96,26.46,117.26,102.5,11.16,100.97,27.41
T2,7.873,10.98,27.29,24.77,103.9,104.54,10.84,112.17,25.67,10.33,26.12,24.27,112.63,112.6,10.64,103.69,23.34
T6,7.874,10.81,26.49,24.34,103.91,105.97,11.03,106.26,27.43,10.1,27.07,25.69,102.72,100.38,10.47,99.71,27.06
T3,7.878,10.26,27.1,24.8,102.4,103.02,10.32,96.81,27.41,11.32,26.74,27.52,108.22,109.72,9.66,105.48,27.71
T3,7.879,9.68,25.57,23.58,112.56,99.67,10.84,98.18,26.9,11.01,28.0,25.38,111.93,113.26,10.68,102.11,27.78
T4,7.904,10.48,26.16,23.43,113.07,102.98,10.39,104.8,27.46,9.96,24.93,23.87,112.39,111.6,11.3,112.88,28.61
T10,7.938,9.84,26.92,26.19,101.68,109.74,11.48,102.36,25.18,9.66,27.81,24.56,111.8,111.48,11.06,113.42,27.7
T2,7.95,10.76,24.56,23.91,113.21,109.85,10.88,105.29,26.56,10.03,24.93,24.33,106.05,116.38,10.56,105.68,23.06
T9,7.951,10.48,25.24,25.15,103.54,105.23,10.4,103.81,23.8,9.64,25.56,29.18,98.16,113.74,10.07,109.7,23.93
T1,7.956,10.84,23.63,28.7,107.86,117.4,10.96,100.26,25.97,10.24,24.41,24.76,105.02,109.5,10.17,100.1,25.54
T10,7.959,10.84,27.16,28.66,102.36,106.74,10.17,116.5,29.11,10.93,25.05,27.15,106.85,97.96,10.77,101.08,27.06
T10,7.971,10.32,28.49,28.44,111.36,113.16,11.27,101.41,24.66,10.38,24.72,26.05,101.9,105.83,11.69,116.16,27.69
T4,7.976,10.56,26.2,23.67,112.73,112.31,11.85,109.0,28.64,10.6,27.05,25.22,113.34,97.86,11.37,104.15,27.48
T3,7.985,10.98,25.0,27.05,110.69,103.77,10.83,96.93,28.29,10.84,28.76,27.1,100.25,113.58,10.09,100.21,27.6
T5,8.014,10.06,25.33,23.96,103.17,103.58,10.63,116.25,28.27,11.07,24.81,24.6,98.49,111.11,9.77,104.96,27.56
T3,8.015,11.19,26.67,27.34,116.17,100.58,10.46,98.99,25.12,10.08,28.14,25.7,110.36,106.45,9.85,104.39,26.45
T1,8.021,10.12,23.35,25.07,101.32,104.31,10.73,113.45,28.44,10.28,26.4,25.25,114.5,106.27,9.55,101.5,29.14
T5,8.029,9.54,28.11,23.81,95.01,99.61,10.52,109.17,25.23,10.76,26.79,27.24,103.28,103.89,10.66,104.58,27.39
T1,8.062,11.0,26.29,28.84,107.41,114.95,11.34,111.28,28.48,11.13,23.24,28.53,107.62,102.88,10.33,115.15,26.79
T7,8.066,11.31,26.73,25.66,112.69,110.78,10.42,106.44,27.49,9.9,24.19,27.91,105.0,93.71,9.99,104.47,24.81
T5,8.078,10.1,26.6,23.68,100.72,108.11,10.71,98.47,24.11,9.59,27.96,27.23,108.32,98.96,9.82,107.97,25.08
