task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,61.03,10.15,9.75,10.34,101.59,1.05,113.21,1.04,112.34,11.26,9.4,9.78,99.45,1.15,113.52,1.0,99.52
T3,61.096,10.56,10.67,10.06,115.5,1.08,101.12,1.16,103.51,11.48,9.56,10.96,102.81,1.16,100.31,1.11,106.37
T3,61.165,10.76,9.32,9.78,106.86,1.12,114.9,1.15,108.25,10.69,10.22,10.76,114.7,1.11,113.03,1.0,104.26
T4,61.412,10.49,10.8,10.34,107.11,1.07,106.85,0.94,96.64,10.3,10.99,10.41,100.76,1.07,98.38,1.0,108.1
T1,61.567,10.07,11.69,11.67,115.04,1.04,116.32,1.0,103.8,9.36,9.88,11.01,106.3,1.07,98.55,1.04,96.66
T2,61.994,9.88,9.7,11.39,100.0,1.02,105.94,1.15,101.03,10.18,9.82,10.01,97.79,1.04,96.22,1.16,107.37
T4,62.383,9.98,10.23,9.56,110.52,1.09,114.86,0.96,99.33,10.78,9.67,10.28,109.98,1.16,102.3,1.0,99.46
T1,62.585,9.87,9.97,10.65,110.03,1.07,101.82,1.06,109.98,10.27,11.12,11.86,107.2,0.98,104.56,1.13,98.44
T4,62.764,10.54,10.99,11.04,100.15,1.05,108.8,1.03,99.03,10.75,10.01,9.81,112.09,1.03,109.31,1.08,107.77
T2,63.309,10.13,9.93,10.61,92.16,1.13,98.56,1.0,100.62,11.29,9.85,11.25,101.17,1.03,106.79,1.13,99.66
T2,63.56,11.29,9.68,10.64,102.76,1.1,112.0,1.05,113.35,10.7,10.64,10.72,101.37,1.08,101.6,1.03,104.53
T2,63.561,10.89,9.77,10.93,103.62,1.16,97.51,1.16,103.47,10.57,9.71,9.72,98.56,1.06,98.84,1.05,99.47
T4,64.013,10.08,9.77,10.29,116.88,1.02,109.38,1.05,102.18,10.62,10.19,10.4,112.09,1.12,110.43,1.08,110.19
T4,64.095,10.9,9.75,10.23,112.34,1.08,115.47,1.01,103.53,10.41,10.58,10.35,101.56,1.16,100.42,0.94,95.63
T4,64.16,9.58,10.98,9.81,113.59,1.08,110.47,0.98,108.2,10.93,9.54,11.05,112.72,1.01,105.8,1.06,109.45
T4,64.416,9.77,9.76,10.41,115.89,1.03,110.84,1.09,112.03,10.13,9.41,10.46,113.28,1.18,114.04,1.04,108.0
T3,64.512,11.12,9.99,10.53,101.0,1.19,107.29,1.12,101.71,11.24,10.56,11.28,98.87,1.05,101.12,1.1,104.55
T2,64.699,10.94,10.99,10.24,100.34,1.17,106.15,1.0,95.78,10.1,9.49,9.95,102.89,1.08,104.78,1.15,98.53
T1,64.702,9.93,10.52,11.74,118.32,0.95,107.69,1.08,106.9,10.89,10.8,11.3,105.73,1.05,99.79,1.06,102.11
T1,65.003,10.18,9.91,11.9,109.28,1.0,104.48,1.12,107.7,10.68,11.16,11.14,115.84,1.03,102.98,1.08,104.86
T4,65.019,10.09,10.79,9.77,105.78,1.09,104.54,1.0,111.9,10.63,9.33,10.73,112.51,1.18,103.43,1.08,102.43
T4,65.237,9.83,9.67,11.14,98.94,1.12,113.34,0.93,110.98,10.43,10.62,10.95,103.87,1.01,114.34,1.06,113.26
T1,65.448,10.93,11.62,11.83,106.9,1.09,105.88,1.04,104.57,10.19,11.48,10.35,117.99,1.1,110.03,1.1,100.33
T1,65.777,10.4,10.03,11.35,112.8,1.03,114.84,1.06,109.16,9.62,10.2,11.39,102.11,1.07,108.75,1.18,102.41
T3,65.786,10.72,9.84,11.06,103.28,1.02,105.85,1.08,102.33,10.31,10.72,9.85,110.73,1.17,109.48,1.12,96.44
T1,66.031,10.23,11.22,11.04,114.56,1.03,111.48,1.18,106.73,10.14,9.84,10.96,110.56,1.02,101.35,1.15,102.18
T2,66.177,10.37,9.8,10.55,99.69,1.07,100.84,1.04,103.82,11.38,10.01,11.31,104.62,1.11,106.49,1.12,97.56
T4,66.481,10.48,10.64,11.01,107.02,1.15,104.43,1.04,96.22,9.77,10.46,11.07,102.4,1.05,98.38,1.09,107.98
T3,67.286,11.38,10.68,11.07,106.62,1.01,113.03,1.02,104.49,11.55,9.48,10.76,108.68,1.15,113.03,1.14,100.63
T3,67.724,10.17,10.23,10.02,105.99,1.14,106.22,1.18,106.48,10.5,10.33,11.5,109.02,1.09,111.1,1.08,110.42
T4,67.806,10.0,9.5,11.12,100.07,1.05,101.37,1.03,105.22,10.19,10.48,11.28,111.0,1.06,110.71,0.98,108.1
T1,67.847,9.81,10.17,10.33,117.94,1.08,112.12,1.08,95.23,10.69,10.64,11.3,116.01,1.0,101.89,1.07,106.82
T2,67.863,11.46,10.21,10.48,106.29,1.1,98.09,1.02,97.29,11.24,9.93,11.2,107.6,1.06,101.24,1.03,96.65
T3,67.962,11.17,9.89,9.74,110.86,1.09,104.81,1.03,103.24,11.31,9.42,11.05,101.14,1.15,108.17,1.05,95.22
T4,68.061,11.22,10.54,10.99,113.77,1.16,106.43,1.04,99.97,10.68,10.92,9.78,111.5,1.1,102.43,0.95,98.28
T1,68.128,10.23,10.45,11.42,113.18,0.96,104.51,1.08,110.21,10.67,10.05,11.69,104.18,1.02,110.28,1.02,106.58
T1,68.204,10.79,9.95,11.05,110.36,1.08,105.23,1.08,96.13,9.63,11.05,11.9,115.01,1.09,103.52,1.12,95.99
T2,68.266,10.15,9.44,10.43,107.7,1.08,95.81,1.06,113.3,11.69,10.8,9.76,94.38,1.16,100.48,1.1,96.95
T3,68.285,11.08,9.24,10.35,114.59,1.14,114.44,1.03,111.78,11.4,10.11,10.45,103.37,1.18,110.54,1.01,99.75
T2,68.557,10.57,10.88,10.97,106.3,1.18,109.86,1.06,101.03,11.36,9.83,10.98,91.62,1.17,101.8,1.08,100.62
T3,68.895,10.36,9.74,11.03,109.65,1.12,113.25,1.06,102.1,10.6,10.84,9.99,104.74,1.12,105.58,1.0,103.74
T4,68.909,9.95,9.46,9.95,102.41,1.14,112.09,1.08,110.12,9.79,9.77,10.46,101.69,1.12,101.04,0.97,113.15
T3,68.928,10.13,9.64,10.11,105.84,1.07,110.6,1.16,107.62,10.11,9.61,9.98,105.38,1.16,101.58,1.17,102.17
T4,68.989,10.55,10.81,9.63,111.94,1.16,104.25,1.0,99.24,10.08,9.74,10.58,113.6,1.1,106.21,0.95,111.56
T4,69.378,10.84,10.31,10.86,105.32,1.03,103.37,1.07,109.17,10.75,9.73,10.94,110.91,1.04,114.72,1.09,106.35
T4,69.449,10.16,9.94,11.08,107.9,1.05,103.39,1.06,107.83,10.45,10.53,10.96,111.44,1.03,109.58,1.02,98.59
T4,69.473,9.65,9.57,10.62,108.06,1.0,110.88,0.98,101.04,10.06,9.56,10.61,112.97,1.0,111.43,0.94,106.75
T3,69.921,11.51,10.56,11.34,105.26,1.04,112.26,1.09,105.2,10.99,9.54,10.73,100.72,1.12,114.84,1.0,107.5
T4,69.973,11.12,10.36,11.09,109.94,1.03,106.63,1.07,111.24,10.69,10.76,9.96,100.85,1.03,102.07,1.05,97.84
T2,70.025,10.43,10.24,10.22,93.78,1.14,107.17,1.17,106.46,11.61,9.74,9.97,104.22,1.12,106.1,1.09,112.37
T4,70.374,10.68,10.71,9.95,109.94,1.17,104.18,1.08,103.09,10.92,10.57,10.67,102.59,1.04,108.12,1.06,103.09
T1,70.574,10.4,10.96,10.49,116.84,1.01,103.6,1.13,96.51,9.83,10.66,11.43,111.59,1.1,101.44,1.17,105.61
T4,70.608,10.19,9.29,10.19,103.7,1.08,105.92,0.96,110.54,11.21,9.86,10.09,99.03,1.0,100.21,0.99,105.26
T1,70.666,10.57,11.11,11.31,104.13,0.99,104.45,1.03,103.73,10.54,10.71,10.23,112.9,1.08,102.39,1.0,99.58
T3,71.244,9.92,9.64,10.16,101.63,1.16,101.12,1.0,111.93,10.56,9.3,9.85,101.0,1.19,113.06,1.0,104.05
T3,71.303,10.51,9.49,10.66,112.54,1.14,99.23,1.12,109.06,10.64,9.94,10.79,115.5,1.18,106.44,1.07,97.5
T2,71.443,10.83,10.3,9.89,103.68,1.07,99.98,1.11,108.65,9.92,9.4,11.26,104.65,1.14,102.85,1.06,98.65
T2,71.541,11.58,9.88,9.9,105.01,1.11,104.03,1.08,99.97,10.25,10.84,10.8,100.84,1.08,111.06,1.07,107.86
T4,71.599,10.51,10.93,10.0,104.04,1.05,99.05,1.09,107.93,9.73,10.32,10.48,109.43,1.04,101.47,0.93,109.59
T4,71.773,10.02,9.74,9.55,111.73,1.06,104.88,1.09,107.21,10.68,10.65,10.47,101.51,1.13,114.49,0.98,110.19
T1,71.86,9.89,11.53,11.26,107.3,1.05,107.15,1.04,99.83,10.8,10.95,11.5,107.2,1.07,111.31,1.01,101.22
T3,72.015,11.13,10.79,11.31,105.04,1.19,114.86,1.09,97.6,9.99,9.69,10.76,115.32,1.09,114.02,1.09,98.77
T4,72.155,10.3,10.23,9.93,115.07,1.08,107.46,1.09,104.6,10.72,10.78,10.55,115.92,1.14,109.79,1.09,111.35
T2,72.17,10.39,9.4,10.12,102.65,1.05,96.36,1.15,101.02,11.4,9.72,11.27,99.68,1.12,101.58,1.04,100.4
T1,72.172,9.93,10.49,11.05,106.43,1.0,102.84,1.09,97.68,9.78,11.32,10.09,111.88,1.06,104.65,1.17,105.4
T4,72.566,10.85,9.89,9.67,110.63,1.08,99.33,0.96,102.02,11.12,10.44,11.1,107.11,1.04,111.52,1.08,104.65
T3,72.713,10.2,9.31,11.54,103.92,1.1,111.97,1.0,97.65,11.41,10.37,10.94,112.82,1.14,97.14,1.1,105.65
T3,72.833,11.35,10.88,10.71,110.89,1.03,112.42,1.17,102.09,10.0,10.4,10.86,105.31,1.01,97.97,1.03,106.43
T1,73.847,9.44,11.5,10.63,110.12,1.11,99.2,1.02,94.82,9.54,11.54,10.05,106.2,1.04,103.48,1.07,104.32
T2,74.02,10.32,10.02,9.84,97.38,1.08,105.79,1.17,112.46,10.96,10.77,10.86,97.94,1.07,108.05,1.0,102.3
T1,74.069,10.9,10.62,11.7,113.4,1.07,102.2,1.17,96.93,9.7,11.42,11.46,118.37,1.11,113.0,1.08,96.01
T2,74.163,10.89,9.81,11.08,104.83,1.08,105.66,1.14,102.1,11.61,10.16,10.11,99.68,1.09,103.43,1.05,108.29
T1,74.183,9.56,10.11,11.66,106.01,1.09,111.12,1.04,102.54,10.0,11.06,10.91,108.17,1.08,102.29,1.06,97.73
T1,74.232,9.36,10.84,10.44,117.03,1.02,105.49,1.12,106.96,10.23,10.63,11.58,118.83,0.95,99.46,1.01,95.29
T2,74.646,10.28,10.3,11.15,92.27,1.17,106.93,1.11,113.47,11.37,9.37,11.28,96.97,1.01,97.74,1.18,108.16
T1,74.901,9.59,10.25,11.27,117.71,1.12,114.24,1.18,105.08,9.67,11.46,11.16,102.89,1.04,101.06,1.07,111.38
T2,75.206,10.23,10.92,10.43,108.19,1.08,100.87,1.09,110.17,11.27,10.74,10.04,102.11,1.14,110.02,1.11,98.02
T2,75.523,11.63,10.35,10.88,92.27,1.04,101.08,1.14,109.41,10.52,9.38,11.19,103.34,1.06,97.72,1.02,101.63
T1,75.563,9.56,11.37,11.88,119.1,1.03,107.16,1.06,108.28,9.79,10.77,10.68,118.37,1.08,115.0,1.11,104.03
T3,75.9,10.7,9.27,10.58,105.4,1.12,101.96,1.18,107.32,10.23,10.57,9.9,114.48,1.14,109.52,1.04,97.67
T2,75.949,10.45,9.73,11.52,95.72,1.18,111.32,1.01,110.9,11.65,10.23,11.22,104.95,1.15,107.89,1.03,100.62
T2,76.099,11.52,11.03,11.26,103.13,1.15,111.15,1.03,112.32,10.23,10.97,10.97,104.7,1.02,111.15,1.04,103.43
T1,76.288,9.72,11.0,10.23,102.5,0.96,113.65,1.09,95.49,10.31,10.5,10.74,115.98,1.03,111.9,1.04,101.28
T3,76.65,10.58,9.3,9.81,105.69,1.15,105.01,1.09,97.0,10.8,10.2,10.23,105.78,1.08,112.15,1.05,100.64
T1,76.765,10.95,11.2,10.74,117.3,0.96,102.47,1.01,109.51,10.02,11.3,11.5,117.21,1.08,104.56,1.09,109.89
T2,77.018,11.32,10.6,9.97,105.4,1.05,112.6,1.06,97.87,10.44,9.68,11.0,106.51,1.08,99.3,1.08,105.61
T1,77.433,10.01,11.12,10.96,110.12,0.96,116.04,1.09,97.36,10.45,11.08,10.62,114.93,0.96,101.06,1.04,102.31
T2,77.701,10.77,10.65,10.05,108.82,1.15,97.85,1.11,98.49,11.64,10.75,10.69,93.18,1.11,95.59,1.16,104.75
T2,77.745,11.58,10.39,11.14,106.94,1.18,105.67,1.1,105.85,11.2,9.48,10.06,96.93,1.08,102.0,1.03,105.68
T1,77.825,9.85,11.18,11.78,116.14,0.98,103.53,1.14,103.37,9.52,10.98,11.08,109.68,1.05,110.09,1.02,108.86
T2,77.916,10.52,10.91,10.2,98.24,1.16,100.17,1.08,110.04,10.96,10.26,11.04,100.77,1.03,107.67,1.01,103.1
T3,78.454,11.4,9.77,10.23,113.58,1.18,102.61,1.11,105.53,10.93,9.27,10.65,116.32,1.11,109.4,1.13,97.95
T3,78.542,10.82,10.04,11.18,101.87,1.08,103.54,1.08,96.22,11.46,9.9,11.41,114.74,1.17,108.38,1.07,104.72
T2,78.616,10.6,9.86,10.06,100.35,1.14,95.73,1.08,99.2,10.16,10.03,9.91,105.28,1.12,106.0,1.02,100.42
T1,79.082,9.8,10.93,10.44,117.83,1.0,113.97,1.12,101.11,10.31,10.72,11.71,116.2,1.1,110.3,1.13,108.75
T3,79.155,11.06,10.61,10.57,99.42,1.08,104.17,1.04,108.83,10.15,10.04,11.16,104.52,1.07,104.78,1.02,96.18
T3,79.288,10.42,10.43,11.25,114.7,1.15,110.28,1.11,97.95,10.85,9.7,11.31,106.56,1.02,115.15,1.11,109.19
T3,79.998,11.64,10.91,10.72,104.48,1.15,107.1,1.11,105.9,10.0,9.64,10.07,101.52,1.16,114.47,1.11,105.69
T1,80.085,10.62,10.69,10.47,111.32,1.06,114.24,1.18,95.8,10.5,9.88,11.5,115.18,1.12,103.69,1.18,108.75
T1,80.413,10.97,10.85,11.23,109.75,1.12,110.35,1.13,106.74,10.69,11.64,11.02,108.26,1.05,114.66,1.14,110.83
T1,80.534,9.7,11.34,11.13,116.53,1.1,111.05,1.03,108.09,10.94,11.6,11.45,104.1,1.09,100.45,1.16,97.96
T1,80.791,10.81,11.52,11.53,118.72,0.95,98.65,1.17,108.89,9.77,11.59,11.05,103.99,1.07,102.67,1.12,98.53
T1,80.96,10.78,10.73,10.94,116.35,0.97,102.57,1.18,96.66,10.18,10.46,11.34,110.57,1.03,112.75,1.04,103.2
T3,81.724,11.12,10.07,9.74,106.59,1.04,106.73,1.13,98.88,10.1,9.75,10.28,108.14,1.17,106.05,1.17,111.08
T3,82.644,11.32,9.57,10.34,113.78,1.11,108.16,1.04,99.12,11.3,10.26,11.24,100.38,1.08,103.05,1.12,105.6
T3,83.197,10.66,9.79,11.41,107.49,1.12,106.44,1.08,97.67,10.55,10.79,10.58,104.06,1.02,97.18,1.15,107.77
T3,83.483,10.88,9.43,10.34,115.5,1.03,112.38,1.02,109.32,9.92,9.38,11.04,113.15,1.19,112.4,1.13,105.0
T3,83.858,10.65,9.66,9.99,101.9,1.08,109.28,1.13,104.33,11.48,9.58,11.52,108.18,1.14,99.2,1.12,96.54
T3,86.785,11.07,9.27,11.32,105.24,1.14,103.28,1.09,105.55,10.24,9.93,11.07,101.48,1.02,102.17,1.01,95.88
T3,88.04,10.2,9.42,11.01,115.44,1.17,108.9,1.08,98.44,10.67,9.39,10.28,112.86,1.07,102.01,1.15,107.37
T3,88.155,10.08,10.06,10.58,112.12,1.06,108.31,1.03,105.69,10.2,10.16,10.86,101.13,1.08,100.96,1.13,95.22
T3,88.929,11.35,10.1,10.15,102.47,1.11,108.34,1.02,105.25,10.55,10.46,11.44,113.22,1.05,98.8,1.18,111.16
