task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,5.645,26.0,25.28,10.62,102.28,165.66,0.95,25.64,4.98,26.99,28.68,10.29,112.83,165.32,0.96,27.78,5.29
T2,5.655,25.64,27.36,10.42,105.06,162.81,1.09,26.25,5.1,25.51,25.32,10.76,104.36,154.9,1.01,28.6,5.14
T2,5.704,26.81,28.69,9.99,104.99,159.82,1.08,25.77,5.24,25.34,27.95,10.19,105.89,167.78,1.04,27.63,5.01
T1,5.709,27.04,27.1,10.51,99.08,147.79,1.04,25.79,5.15,28.46,24.6,10.66,102.25,138.58,1.06,27.89,5.51
T5,5.714,27.96,25.54,10.35,102.17,145.27,1.05,26.58,4.74,27.57,24.66,10.66,115.05,161.48,1.1,24.69,5.08
T7,5.72,25.67,27.92,10.52,99.58,144.78,1.12,28.24,5.75,28.65,25.03,10.93,96.89,143.38,1.03,26.42,5.02
T5,5.722,26.15,26.72,9.89,107.71,150.96,1.14,26.07,4.86,24.57,25.78,9.21,99.82,159.48,1.04,26.41,5.26
T2,5.736,24.52,26.44,10.05,98.44,170.62,0.98,24.17,5.32,28.55,25.22,9.89,106.44,144.89,1.04,28.19,4.64
T9,5.742,27.47,26.24,11.66,96.73,176.95,1.16,27.34,5.41,25.47,25.36,10.76,109.32,161.12,1.0,25.63,5.3
T3,5.752,27.5,28.24,11.53,104.25,157.52,1.01,25.24,5.52,24.52,25.73,11.41,108.06,163.75,1.01,26.6,5.72
T1,5.77,28.02,24.87,11.05,114.04,154.62,1.01,28.65,5.25,25.82,27.57,9.97,101.32,143.33,1.06,26.63,5.18
T1,5.771,28.86,24.99,9.64,109.21,143.92,1.08,26.27,5.47,28.4,26.47,9.7,103.52,137.59,1.01,29.15,5.7
T5,5.774,28.28,27.72,9.28,99.63,146.67,1.06,26.12,5.25,27.87,25.25,9.36,102.59,150.25,1.08,28.13,4.67
T8,5.783,25.56,26.05,11.07,114.46,160.06,1.11,25.66,5.06,23.34,27.18,11.16,105.76,160.46,1.11,25.54,5.6
T10,5.795,25.51,23.07,10.49,97.64,147.81,0.99,25.09,4.91,28.86,24.28,11.39,97.39,158.99,1.08,27.58,4.92
T4,5.814,25.33,25.69,9.49,98.14,150.84,1.04,27.61,5.35,25.62,27.16,10.67,105.68,146.74,1.02,28.78,5.18
T1,5.825,26.24,26.62,10.35,102.67,158.02,1.08,26.12,5.42,24.64,25.15,9.97,114.3,149.81,1.06,27.78,5.29
T8,5.828,26.6,29.56,10.77,107.93,163.64,1.12,27.28,4.93,24.09,26.28,9.91,109.62,174.32,0.99,25.72,5.55
T4,5.858,26.68,24.79,10.51,103.59,156.44,1.02,27.43,4.83,23.8,27.63,10.78,97.69,157.53,1.03,27.86,5.26
T9,5.862,25.27,27.42,11.9,108.04,163.07,1.12,26.74,4.75,25.92,26.11,10.87,106.21,174.3,1.14,24.2,4.91
T1,5.865,26.12,24.17,9.86,99.84,160.4,1.02,26.64,5.5,26.92,28.19,9.68,111.7,141.03,1.09,28.0,5.45
T10,5.869,29.4,23.06,10.53,111.96,161.44,1.06,26.59,5.41,25.82,26.59,9.92,111.3,148.54,1.02,25.98,4.75
T9,5.876,24.64,27.89,11.13,102.49,156.47,1.11,27.32,5.57,25.42,24.41,11.09,93.1,171.58,1.06,27.02,5.1
T6,5.893,28.57,27.47,9.95,101.51,156.19,1.02,28.41,5.55,25.67,26.83,11.63,92.68,159.27,1.03,29.22,5.18
T8,5.895,25.77,27.0,10.52,108.86,160.49,1.17,25.89,5.67,23.46,28.1,10.32,106.6,163.02,1.15,26.14,5.14
T3,5.901,23.96,26.6,11.23,107.01,150.76,1.12,28.96,5.64,27.72,27.31,10.32,100.04,161.84,1.14,26.99,5.14
T9,5.907,24.94,25.6,10.43,93.22,172.4,1.01,23.42,5.09,26.3,24.49,10.66,94.21,163.09,1.07,23.78,5.35
T2,5.912,25.68,26.1,10.68,116.16,170.9,1.08,27.6,5.11,28.76,28.17,10.88,106.2,156.78,1.08,26.78,5.21
T2,5.957,28.56,25.54,10.51,104.23,158.93,1.05,26.16,4.85,25.46,28.58,10.96,109.0,164.03,1.09,26.29,5.37
T1,5.958,24.96,24.71,10.99,110.12,155.32,1.11,26.76,5.58,26.67,27.78,10.28,99.59,160.4,0.98,27.81,5.0
T10,5.958,27.94,26.54,11.2,101.45,146.08,1.01,26.67,5.38,25.55,26.54,9.82,99.05,151.93,0.98,26.11,5.18
T2,5.989,26.72,25.47,11.14,101.99,156.59,0.98,26.73,5.48,25.57,26.7,10.66,101.25,155.93,1.02,26.5,5.39
T3,5.99,27.46,24.9,10.62,108.82,161.4,1.14,28.44,5.11,28.26,28.39,11.36,96.74,156.7,1.15,26.44,5.06
T1,5.997,25.58,24.95,10.75,108.81,150.95,1.07,27.89,5.51,27.33,25.14,10.11,99.32,152.77,1.11,28.46,5.36
T8,6.001,25.21,28.06,10.81,112.03,149.19,1.1,26.68,5.6,25.66,25.84,9.53,110.94,170.15,1.06,27.58,4.83
T4,6.008,25.15,28.15,10.13,97.61,166.86,1.03,27.42,4.87,24.32,28.36,10.01,96.96,145.82,1.04,26.97,5.15
T2,6.068,28.33,28.18,10.11,103.48,168.9,1.03,25.09,4.88,26.69,26.26,10.1,108.6,164.03,1.0,25.6,5.02
T2,6.083,26.36,29.34,11.06,113.62,158.24,1.12,27.42,5.31,26.53,26.12,10.01,113.93,161.38,1.08,26.01,4.85
T6,6.13,28.27,26.52,11.32,96.69,150.07,1.16,28.33,4.97,26.94,28.22,10.62,109.5,149.7,1.01,25.55,5.05
T5,6.137,26.18,26.36,9.41,112.5,153.55,1.04,26.62,4.64,25.44,28.9,9.69,103.89,149.22,1.05,27.14,5.27
T9,6.17,28.44,28.53,11.82,105.06,164.45,1.14,26.08,5.47,26.56,27.56,11.78,94.62,155.14,1.09,26.14,5.46
T4,6.183,25.69,25.95,9.41,106.19,150.66,1.09,25.62,4.76,24.08,24.93,10.12,102.32,155.1,1.03,28.39,4.74
T9,6.207,28.45,26.21,10.26,96.15,164.26,1.14,23.72,5.18,29.03,28.23,11.27,95.18,164.02,1.16,25.72,5.08
T3,6.209,26.34,26.56,9.79,103.94,141.04,1.09,26.2,5.46,27.38,25.58,10.45,97.33,154.69,0.97,27.92,5.61
T8,6.211,25.53,25.65,10.45,113.24,156.02,1.08,26.56,5.08,25.24,29.62,10.74,115.14,170.42,1.12,25.15,5.2
T9,6.23,26.8,24.52,10.94,93.1,170.42,1.13,24.74,5.16,25.28,24.54,10.62,102.8,150.63,1.1,23.83,5.05
T6,6.243,27.25,24.7,10.37,96.38,147.59,1.16,28.07,5.31,27.38,26.9,10.84,92.52,165.78,1.01,26.49,5.71
T7,6.245,25.13,28.56,10.43,98.16,143.38,1.01,29.32,5.58,28.18,24.66,10.22,103.56,149.67,0.98,26.46,5.68
T2,6.245,28.5,25.08,9.61,99.3,144.91,1.0,25.29,4.62,25.34,27.71,10.99,107.67,153.44,1.04,25.71,4.71
T2,6.253,27.78,25.5,10.53,112.15,161.32,1.0,24.66,5.26,27.96,25.1,9.72,116.16,167.61,1.11,27.44,5.11
T4,6.273,27.99,25.09,10.2,112.01,144.29,1.03,25.97,5.2,27.84,28.36,9.27,98.13,144.41,1.04,29.21,5.2
T10,6.296,28.4,26.6,11.13,103.05,142.3,1.0,24.78,5.53,27.92,26.16,10.2,103.95,146.78,1.03,24.0,4.93
T3,6.322,26.52,25.41,10.88,106.43,147.68,1.14,28.14,5.77,26.43,25.84,11.23,100.81,138.09,0.97,28.27,5.22
T3,6.324,28.19,25.9,10.74,98.39,148.7,0.98,28.4,5.23,26.7,25.75,10.26,101.21,143.16,0.98,28.56,5.72
T5,6.349,26.33,28.52,9.8,100.82,142.29,1.04,28.8,5.05,26.63,27.1,10.87,114.36,158.42,1.07,27.57,5.19
T5,6.353,25.11,28.39,9.67,112.18,165.41,0.98,24.47,4.97,24.67,28.12,9.74,111.87,155.84,1.0,24.61,5.49
T6,6.357,28.15,27.3,10.39,95.25,143.25,1.02,27.75,5.15,25.35,28.14,10.97,103.5,164.86,1.08,28.94,5.3
T9,6.366,24.92,26.86,11.82,94.41,167.4,1.04,26.36,5.52,25.47,24.52,10.96,94.98,171.87,1.1,24.07,5.29
T5,6.391,25.41,25.51,10.84,108.54,158.4,1.0,24.48,5.36,28.99,27.21,10.79,100.8,159.43,1.02,28.34,4.72
T5,6.392,25.18,26.48,9.73,114.27,154.79,1.09,26.68,5.34,27.0,27.01,9.91,107.75,161.0,1.07,26.55,5.35
T1,6.395,27.04,27.85,10.94,102.67,149.03,0.96,26.1,5.23,26.79,24.51,9.59,103.52,156.22,0.95,25.7,5.03
T5,6.399,24.51,28.7,9.5,110.67,159.64,1.15,24.46,5.5,26.28,27.66,10.19,97.86,145.67,1.04,24.53,4.84
T10,6.402,28.83,24.2,10.3,110.88,157.24,0.94,26.36,5.06,26.48,26.68,10.8,110.84,149.39,1.0,25.52,5.09
T10,6.407,25.74,23.01,10.16,109.9,149.58,0.99,23.58,5.28,25.49,23.16,10.86,100.34,143.22,0.95,26.65,5.48
T7,6.418,27.73,28.5,10.81,107.06,149.76,1.06,26.05,4.95,25.27,25.71,9.76,94.75,162.07,1.03,25.98,5.4
T4,6.421,27.96,24.91,9.83,97.46,155.1,0.98,28.56,4.93,27.76,25.42,10.3,109.94,150.64,1.01,29.17,5.29
T8,6.439,25.97,27.12,10.25,112.3,169.16,1.11,26.36,5.09,24.84,25.59,10.6,105.5,160.08,1.13,26.79,5.55
T5,6.439,25.86,24.55,10.45,106.27,152.65,1.05,27.29,5.16,26.05,28.62,9.4,114.3,158.09,1.04,28.03,5.13
T5,6.444,28.54,26.31,10.8,99.3,143.88,1.0,27.7,5.47,27.18,26.45,10.72,113.91,149.25,1.07,25.85,5.44
T4,6.481,25.1,27.31,9.43,98.27,161.03,1.12,28.66,4.96,28.06,24.93,9.67,106.04,144.47,0.95,28.54,5.27
T1,6.483,24.63,25.71,10.9,109.66,155.76,0.97,27.04,5.16,25.16,26.39,10.55,108.5,157.88,1.03,25.78,4.95
T3,6.485,26.26,25.7,10.04,96.85,138.22,1.13,26.6,5.15,23.99,25.22,10.95,111.03,161.15,1.03,27.8,5.09
T9,6.488,27.32,27.54,11.85,102.9,177.4,1.1,23.26,4.95,26.43,25.68,10.3,107.16,155.75,1.02,24.35,5.26
T9,6.494,28.91,26.86,11.77,107.04,167.55,1.03,26.21,5.5,26.86,26.11,11.35,101.07,176.01,1.03,24.69,4.95
T1,6.498,28.91,26.49,10.49,104.06,148.93,1.06,26.58,4.95,26.59,26.99,10.07,116.31,146.95,1.02,25.02,4.99
T6,6.539,28.48,26.35,11.32,92.4,157.27,1.12,27.72,5.23,27.96,27.36,9.82,104.54,154.9,1.14,25.37,5.75
T4,6.541,27.69,27.19,9.4,99.45,157.9,1.08,27.66,4.73,25.86,25.95,10.53,111.61,169.9,1.01,25.82,5.32
T9,6.557,26.47,25.36,11.05,94.43,158.35,1.0,23.55,4.93,28.0,26.1,10.59,93.67,156.82,1.06,23.99,4.93
T9,6.558,25.97,25.09,11.64,99.41,166.57,1.02,24.86,5.07,28.24,26.25,10.67,106.5,153.45,1.05,23.54,5.06
T10,6.56,25.72,25.28,9.96,109.59,162.6,1.04,27.8,4.71,27.67,26.76,11.02,97.67,160.23,1.06,25.46,4.95
T1,6.571,28.0,27.67,10.96,112.65,162.02,0.98,25.21,5.15,28.18,24.57,10.76,102.16,138.81,0.96,28.14,5.14
T3,6.594,27.38,25.53,10.23,105.24,139.0,1.08,26.24,5.3,25.96,24.49,10.06,96.78,158.73,0.98,27.31,4.95
T4,6.604,24.75,26.28,10.37,96.9,144.03,1.04,28.01,5.28,27.06,27.34,10.82,107.25,163.38,1.06,27.38,5.07
T6,6.612,26.6,24.53,11.57,92.65,156.47,1.18,27.78,5.34,26.91,28.33,10.07,104.22,144.88,1.02,25.55,5.23
T1,6.615,25.15,28.12,10.77,111.07,149.64,0.99,28.49,5.52,25.45,24.11,10.79,111.57,154.76,0.96,27.93,5.24
T1,6.617,24.73,28.33,11.11,106.21,146.55,0.98,25.22,4.88,25.42,24.4,9.69,112.8,156.16,1.04,27.75,5.49
T4,6.624,24.32,25.97,10.56,106.73,156.92,1.03,26.32,4.77,24.57,28.2,9.25,108.3,144.85,0.96,25.71,5.34
T4,6.625,23.92,25.65,10.44,111.22,168.83,1.01,26.63,5.24,25.67,26.45,10.62,111.13,157.09,1.01,26.77,4.75
T1,6.627,24.48,23.99,9.75,115.12,149.14,0.96,29.36,5.41,27.99,24.99,9.48,106.11,152.25,1.07,27.8,5.32
T3,6.63,24.84,27.3,10.65,113.18,144.05,1.01,25.61,5.15,26.56,24.56,10.92,109.12,162.83,1.14,27.2,5.0
T6,6.672,27.44,25.06,10.39,92.59,147.49,1.07,26.58,5.72,27.94,26.78,11.03,103.88,162.51,1.17,25.96,5.79
T2,6.686,27.34,29.31,10.2,110.68,162.81,1.03,27.36,5.0,27.95,27.32,10.88,111.48,154.83,1.02,28.44,5.29
T9,6.701,28.6,25.98,11.84,102.81,167.65,1.04,23.29,5.21,27.29,24.43,10.93,94.86,162.02,1.07,24.8,5.35
T3,6.705,25.0,26.16,9.8,106.19,149.67,1.11,27.56,5.23,24.49,26.0,10.49,101.57,149.6,1.08,29.0,4.94
T6,6.724,28.8,25.89,10.27,93.22,165.59,1.0,25.9,5.35,28.12,24.83,10.3,104.66,160.11,1.15,25.67,5.46
T3,6.726,26.67,24.17,9.94,98.92,138.04,1.06,26.94,5.07,25.08,27.75,9.97,109.21,158.95,1.04,29.67,5.27
T3,6.747,26.9,24.84,10.62,102.81,148.0,1.05,27.46,5.3,23.97,27.45,11.5,110.38,154.87,1.12,27.61,5.2
T8,6.768,24.26,25.16,9.51,116.15,152.35,1.13,26.33,5.15,23.16,29.19,9.74,103.71,157.18,1.08,28.56,5.32
T9,6.773,24.83,25.12,10.88,104.55,156.7,1.11,24.87,5.31,27.7,25.03,10.08,100.22,171.0,1.12,27.04,4.85
T1,6.78,28.33,26.29,9.48,108.4,159.36,1.1,26.76,5.06,24.79,25.36,10.01,110.45,162.86,1.1,28.29,4.93
T8,6.792,26.06,26.97,10.84,104.93,164.71,1.11,27.37,5.69,23.34,25.74,10.52,109.84,154.48,1.04,25.35,5.45
T9,6.818,27.13,25.03,10.06,92.56,161.97,1.04,24.8,4.72,27.96,24.79,11.61,102.2,165.01,1.13,24.04,5.54
T5,6.833,24.41,26.11,10.64,98.51,160.56,1.12,27.67,5.18,25.73,28.18,9.36,114.59,155.16,1.07,25.01,5.09
T2,6.834,24.64,29.6,10.51,105.02,146.48,1.09,24.66,5.06,24.89,26.39,10.25,99.86,171.32,1.03,26.39,4.98
T1,6.836,28.72,26.67,10.64,102.53,144.3,1.04,29.66,5.12,27.28,24.8,10.72,113.49,157.67,1.06,29.7,5.23
T6,6.838,27.46,24.7,10.08,102.67,154.15,1.17,27.59,5.3,25.2,27.14,11.1,92.63,149.34,1.14,27.01,5.77
T2,6.856,24.45,28.56,10.8,110.19,163.62,1.0,27.85,5.35,26.92,27.4,10.62,99.16,149.07,1.03,28.35,5.03
T2,6.857,28.49,25.45,11.12,103.96,160.39,1.09,25.19,5.36,28.72,28.22,10.71,116.78,167.23,1.1,25.19,5.12
T1,6.858,24.73,25.3,10.93,114.34,155.23,0.98,27.46,5.58,24.93,24.68,10.38,113.94,147.86,1.02,26.5,5.58
T9,6.872,27.42,24.37,11.46,97.45,167.85,1.13,26.76,5.34,27.75,24.44,11.43,108.74,159.94,1.14,26.6,4.85
T3,6.89,24.9,27.57,9.76,113.47,152.44,1.05,28.14,4.91,26.34,26.5,9.83,104.5,150.31,1.04,28.14,5.03
T6,6.89,25.03,24.46,10.75,96.66,167.14,1.09,27.04,5.66,27.38,26.82,11.47,109.73,151.24,1.14,28.38,5.62
T10,6.896,27.64,24.11,9.96,101.66,152.68,1.1,25.85,5.05,28.68,25.54,10.18,101.8,157.53,1.05,23.76,4.69
T5,6.918,24.98,27.84,9.42,114.78,145.5,1.05,27.98,5.5,25.84,27.15,9.54,98.31,146.15,1.15,26.67,5.07
T4,6.94,24.57,27.04,9.75,102.32,145.07,1.11,25.61,5.51,24.12,24.79,9.43,105.95,161.35,1.04,26.18,4.78
T1,6.956,27.21,24.75,10.05,113.46,146.1,1.08,27.49,5.09,26.11,26.87,9.94,111.37,156.85,0.94,26.42,5.2
T3,6.968,25.02,27.83,10.19,101.6,146.38,1.01,29.38,5.16,27.46,24.39,10.9,106.6,158.73,1.1,25.67,5.56
T9,6.981,28.62,24.36,10.17,100.82,173.26,1.01,26.36,4.73,27.8,27.24,10.44,102.97,150.88,1.15,27.26,4.76
T9,7.007,26.99,24.44,11.73,94.74,161.93,1.0,26.16,4.91,28.77,26.92,10.93,96.43,178.8,1.02,23.98,4.82
T8,7.021,27.45,28.72,10.24,100.47,151.92,1.08,25.25,5.36,27.4,25.28,9.93,115.59,167.85,1.14,26.36,5.67
T2,7.026,25.51,28.18,10.99,103.46,159.53,1.1,25.03,4.71,28.24,27.47,10.76,102.69,154.29,1.06,28.61,4.77
T7,7.04,27.38,25.36,10.86,104.14,163.59,1.0,28.51,5.14,28.08,26.14,11.08,107.6,142.49,1.11,28.6,4.97
T10,7.045,25.11,26.27,11.06,112.88,161.56,1.04,24.06,5.2,27.08,23.23,10.82,99.53,153.31,0.98,25.46,5.07
T1,7.058,28.54,26.43,10.32,104.06,153.24,1.12,25.69,5.66,28.98,24.36,10.92,108.44,160.55,1.06,26.49,5.11
T5,7.058,28.07,25.29,9.28,103.13,154.41,0.98,24.52,5.34,25.38,28.6,9.97,105.86,156.89,1.12,26.91,5.44
T10,7.076,29.17,22.99,10.43,111.45,149.3,1.04,26.47,4.69,25.53,23.2,9.88,103.75,149.86,0.93,25.59,5.46
T7,7.085,28.11,25.32,10.84,103.19,140.9,0.95,27.9,5.08,26.26,26.07,9.99,109.15,147.62,1.01,28.38,5.34
T1,7.09,27.22,24.78,9.81,99.9,140.99,0.95,27.25,5.57,27.38,26.76,9.65,115.56,148.32,1.06,27.51,5.03
T1,7.104,24.75,26.64,10.83,108.5,152.54,0.98,26.8,5.29,28.72,23.93,10.38,111.16,159.95,1.08,26.97,5.13
T8,7.127,24.74,29.7,10.34,109.12,154.84,1.1,27.28,5.19,26.42,26.18,10.25,103.39,163.66,1.16,27.68,5.48
T10,7.128,25.12,25.08,10.86,113.57,154.4,1.04,27.78,5.16,26.58,24.65,11.46,106.95,142.9,0.94,26.0,4.96
T7,7.142,25.34,24.54,10.02,100.78,154.98,0.98,29.2,5.69,27.76,25.01,10.78,92.07,156.71,0.96,28.92,5.28
T9,7.144,28.59,27.67,10.64,109.12,167.21,1.06,24.41,5.16,25.62,26.86,10.33,95.2,155.0,1.05,25.09,4.76
T2,7.148,25.54,27.38,11.19,115.7,153.04,1.07,25.19,5.21,27.97,28.4,10.5,108.55,155.73,1.12,25.82,4.85
T8,7.15,26.41,26.78,9.79,102.84,165.52,1.13,25.07,5.0,23.46,28.83,10.26,108.07,168.54,1.16,26.89,5.15
T6,7.15,25.02,25.87,10.16,93.61,168.35,1.13,26.26,5.5,25.97,25.04,10.73,107.84,165.73,1.1,24.91,5.46
T9,7.164,28.36,24.87,10.31,103.72,170.35,1.12,23.56,5.21,26.3,25.87,11.76,98.9,167.47,1.16,25.95,5.07
T1,7.168,28.04,26.6,11.02,108.44,152.27,1.06,29.62,5.39,27.84,27.85,9.71,99.32,155.05,1.08,27.07,5.15
T3,7.17,27.38,26.02,11.55,105.3,145.96,1.01,25.41,5.57,24.84,24.1,9.8,109.15,154.62,1.1,27.95,5.67
T3,7.189,24.64,24.6,11.46,100.5,157.56,1.03,26.39,4.91,25.6,27.39,11.23,111.27,158.73,0.99,27.9,5.76
T9,7.194,28.06,27.71,10.31,109.24,176.64,1.14,25.2,5.5,28.6,27.59,11.43,99.86,155.06,1.03,23.39,5.01
T7,7.199,28.38,27.61,10.51,102.22,145.92,1.01,26.56,5.25,24.8,25.01,11.04,101.8,156.68,1.12,27.8,5.04
T1,7.217,26.47,24.56,10.09,111.88,148.86,1.06,29.17,5.57,25.46,26.49,9.59,104.43,158.26,1.01,27.41,5.02
T3,7.222,25.4,28.55,10.32,103.76,142.78,1.05,26.54,5.6,27.64,28.0,10.07,110.84,150.98,1.05,27.72,5.65
T4,7.226,24.26,28.36,9.61,110.75,159.2,0.99,27.96,5.22,24.02,27.56,10.09,103.74,149.37,0.95,28.82,4.87
T4,7.231,28.05,25.75,10.11,103.52,167.69,1.1,25.18,4.8,26.13,26.82,9.99,104.57,150.79,1.07,26.35,4.83
T10,7.255,26.41,24.18,10.87,99.05,163.98,1.02,24.58,4.71,26.37,26.56,11.14,104.96,165.11,0.94,23.51,5.23
T1,7.269,28.93,25.17,10.11,101.36,162.07,1.06,28.95,5.3,27.58,25.58,10.63,113.69,140.45,1.03,27.14,4.92
T5,7.274,26.66,27.31,10.26,110.58,156.06,1.08,25.91,5.34,26.66,27.29,9.99,101.62,139.31,1.03,24.72,5.5
T2,7.279,25.06,25.86,10.5,109.68,168.95,0.95,28.18,4.94,28.16,26.68,10.85,101.23,157.75,1.09,25.27,5.2
T3,7.294,24.95,27.42,10.54,108.28,160.4,1.14,29.1,5.01,24.83,27.96,11.54,105.02,147.25,1.06,28.06,5.66
T7,7.294,25.56,28.21,9.6,102.21,150.67,1.0,28.25,5.59,28.3,24.67,10.9,106.3,143.02,1.01,28.08,5.59
T1,7.316,26.9,25.26,10.84,98.7,145.2,1.07,26.25,4.98,25.12,26.35,9.92,105.87,140.45,1.11,27.82,5.12
T8,7.318,26.46,28.71,10.92,100.4,148.16,1.06,25.0,5.58,25.78,25.75,9.77,107.36,171.98,1.16,27.07,5.1
T1,7.351,28.84,26.68,10.03,116.86,145.33,1.05,25.12,5.33,24.47,27.39,10.2,116.9,147.11,1.11,27.41,4.91
T9,7.354,25.14,24.66,11.23,96.7,155.25,1.17,26.78,5.46,25.61,24.61,10.98,95.95,158.17,1.11,26.54,5.24
T9,7.363,24.88,28.42,10.31,106.07,176.02,1.1,24.59,4.82,28.13,24.98,10.72,102.32,158.6,1.1,26.7,4.95
T3,7.367,24.16,24.19,10.51,98.81,153.66,1.11,29.18,4.89,24.82,24.51,9.97,109.71,161.18,1.13,25.53,5.43
T3,7.371,28.03,26.46,10.69,106.68,159.48,1.06,27.94,5.16,25.66,26.73,10.84,103.95,157.97,1.0,25.59,5.23
T7,7.398,27.65,25.35,10.9,102.53,143.06,1.02,25.09,5.04,25.19,24.28,9.44,103.02,152.39,1.03,29.14,5.36
T7,7.401,28.84,24.93,9.81,94.21,143.5,1.09,28.57,5.72,25.72,24.97,9.72,96.41,148.22,0.98,27.18,5.0
T2,7.427,28.24,25.29,10.09,114.53,169.96,1.07,27.13,4.74,25.1,28.24,9.86,105.42,144.67,1.03,25.63,4.75
T1,7.431,27.22,26.29,10.54,109.6,154.7,1.0,25.62,5.62,28.49,26.68,9.46,115.78,149.46,0.98,26.92,5.2
T2,7.434,24.71,28.37,9.75,115.07,160.86,1.02,27.32,5.12,26.75,26.9,9.84,115.96,157.5,0.97,25.34,5.47
T9,7.439,27.82,26.57,11.9,99.68,171.58,1.13,26.35,5.47,24.92,25.57,10.39,106.21,155.93,1.16,27.52,5.21
T5,7.442,27.99,27.5,9.5,102.64,143.99,1.08,24.52,5.26,28.76,24.75,10.19,115.0,153.98,1.02,27.7,5.5
T10,7.445,27.24,23.85,11.45,100.67,145.79,0.98,25.8,4.8,25.49,23.77,11.05,106.6,150.45,1.08,27.33,4.76
T9,7.45,26.57,24.34,10.13,102.72,152.53,1.14,24.57,4.7,25.03,25.25,11.38,108.96,158.6,1.14,23.54,4.85
T9,7.454,28.55,26.38,10.52,103.17,163.97,1.06,25.26,5.2,28.7,28.16,11.38,95.55,157.61,1.08,25.71,5.26
T9,7.472,27.88,26.98,11.3,95.97,162.13,1.07,23.31,5.05,27.39,26.68,10.75,99.48,177.52,1.17,26.27,4.97
T5,7.475,25.52,26.11,10.46,99.64,148.25,1.1,27.69,4.74,26.76,25.57,10.14,102.27,143.85,1.01,24.32,5.26
T8,7.478,24.21,29.0,10.03,99.04,175.12,1.06,28.49,5.45,26.83,28.65,9.45,106.78,157.59,1.06,28.34,4.99
T8,7.478,24.52,28.37,10.4,107.66,155.27,1.02,24.95,5.24,26.07,29.1,10.73,115.4,156.38,1.03,25.89,5.58
T2,7.479,25.02,27.24,9.57,114.85,161.64,1.0,26.48,5.13,25.34,28.04,9.95,116.44,150.0,1.01,25.8,4.63
T1,7.488,26.11,26.68,9.56,101.43,137.8,1.06,25.17,5.0,25.0,27.53,9.7,107.55,147.57,1.0,25.06,5.22
T2,7.491,27.47,26.7,10.12,116.89,171.38,1.06,24.34,4.98,28.81,29.57,10.83,100.96,150.54,1.06,27.33,4.64
T6,7.495,27.94,26.87,9.84,97.77,151.9,1.06,24.91,5.22,28.24,24.83,10.88,107.51,166.41,1.02,27.89,5.05
T3,7.503,25.2,28.3,11.18,111.42,150.4,1.07,28.3,5.14,27.92,27.06,10.37,99.26,149.6,1.12,25.68,5.71
T8,7.509,24.7,28.66,10.9,101.41,173.88,1.0,27.92,5.0,27.27,25.45,9.66,101.62,170.41,1.11,25.86,5.36
T4,7.518,26.85,26.34,9.54,104.57,147.19,1.05,26.29,4.91,27.15,25.34,10.8,107.74,151.38,0.97,29.22,5.27
T10,7.533,25.9,24.18,11.3,107.68,141.28,0.92,26.3,5.47,27.37,25.83,11.42,107.03,147.83,1.04,26.75,5.03
T3,7.534,28.26,24.08,10.08,99.79,156.21,0.99,27.17,5.62,23.93,27.68,10.62,107.01,159.5,1.08,25.44,5.64
T6,7.545,26.23,24.37,11.44,95.09,145.75,1.12,28.99,5.42,28.72,25.63,11.56,106.2,148.31,1.11,28.54,5.08
T6,7.558,27.58,24.4,10.15,106.88,150.96,1.1,28.77,5.66,26.47,26.37,11.55,106.26,162.76,1.06,28.34,5.36
T7,7.564,27.49,26.14,9.84,95.12,142.63,1.0,26.5,5.5,25.9,25.71,10.1,101.31,155.77,1.02,27.5,5.28
T7,7.579,25.35,24.12,9.88,97.4,145.92,1.02,26.5,5.32,25.16,26.43,9.8,99.46,142.12,0.97,25.22,5.05
T4,7.595,24.56,26.17,10.75,107.43,161.82,1.01,27.75,5.11,23.79,26.9,9.54,113.23,147.53,0.95,29.06,4.72
T6,7.615,26.89,28.19,11.14,103.29,154.58,1.03,27.11,5.34,25.43,26.69,10.82,101.83,154.58,1.02,25.72,5.72
T4,7.616,24.42,24.99,9.37,97.56,156.16,0.99,28.78,4.82,24.0,26.85,10.81,98.36,168.13,1.02,26.7,4.64
T9,7.622,27.87,25.62,10.59,100.47,166.14,1.16,23.49,5.14,28.05,28.71,10.88,97.38,174.37,1.12,26.55,5.34
T9,7.63,27.57,27.92,11.62,103.79,151.11,1.16,27.0,5.31,25.17,25.78,10.26,105.41,157.69,1.0,23.5,4.78
T1,7.641,25.3,27.45,10.14,100.3,154.89,0.99,25.66,5.2,27.58,24.86,10.98,100.74,143.8,1.02,25.78,5.28
T4,7.649,25.53,25.65,10.88,108.29,157.6,1.0,26.74,5.0,26.27,28.8,9.72,103.82,148.69,1.1,26.79,5.48
T8,7.652,25.1,29.36,10.46,99.26,152.05,1.04,24.32,4.89,25.04,27.07,9.77,105.16,160.43,1.17,24.41,5.23
T9,7.658,28.88,27.52,11.54,96.9,168.48,1.1,24.57,5.34,27.49,28.75,11.16,96.68,171.1,0.99,24.93,5.17
