task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,60.863,114.38,110.66,1.09,94.87,10.76,9.95,0.96,11.46,103.63,109.97,0.96,101.82,10.38,10.25,1.07,11.27
T1,60.888,109.94,104.49,1.0,105.23,10.44,10.11,1.01,11.54,111.03,95.46,1.08,114.44,10.19,10.94,1.05,10.81
T2,61.188,101.12,111.93,1.12,106.93,10.44,10.75,1.07,11.58,114.34,107.38,0.96,107.9,9.37,11.14,1.08,10.99
T3,61.542,98.58,108.1,1.05,115.16,10.78,10.57,0.92,9.58,104.59,108.73,1.06,102.21,10.68,10.87,0.96,10.94
T4,61.734,109.79,94.12,1.1,103.26,9.97,11.24,1.16,11.22,107.98,111.11,1.08,107.44,11.33,9.78,1.1,10.74
T1,61.777,101.1,92.75,1.16,117.42,10.38,10.05,1.01,11.28,94.29,92.15,1.02,103.76,10.43,9.45,1.08,10.89
T3,61.966,97.83,108.28,0.99,107.63,9.93,10.73,0.99,10.47,96.34,104.5,0.98,101.3,10.51,11.17,0.92,9.78
T2,62.09,100.98,109.98,1.0,100.27,10.32,9.93,0.96,11.72,110.66,110.51,1.02,98.53,10.28,9.79,0.97,10.99
T3,62.267,102.92,98.92,1.06,106.61,9.71,9.88,0.97,9.87,103.1,109.67,1.08,103.06,9.97,10.24,0.99,10.49
T4,62.309,116.34,99.46,0.98,100.73,10.96,11.45,1.08,11.19,105.61,105.87,1.03,95.71,11.13,9.71,1.01,10.94
T3,62.311,103.11,103.15,1.11,102.38,10.6,11.35,0.97,10.07,101.36,103.52,0.97,102.38,10.47,11.31,0.95,10.03
T3,62.39,104.42,98.6,1.06,100.78,10.68,9.68,0.94,9.98,108.24,110.21,0.97,107.59,11.04,9.75,0.94,10.03
T3,62.435,105.64,99.52,0.98,101.92,9.78,10.53,1.08,10.62,97.49,107.65,0.98,110.58,10.25,11.35,1.06,9.47
T4,62.473,107.35,111.31,0.98,102.39,9.93,10.88,1.11,9.81,109.18,98.05,1.02,99.18,11.58,9.99,1.06,9.81
T4,62.523,115.14,95.88,1.09,108.27,10.33,10.78,1.02,10.35,115.46,102.97,0.99,97.16,10.85,10.1,1.14,10.26
T1,62.546,104.4,108.0,1.07,110.78,9.23,10.76,1.04,11.42,111.73,100.84,0.99,117.44,9.59,10.83,1.02,10.82
T3,62.571,107.43,104.57,1.04,114.2,9.89,9.96,0.98,11.04,97.49,100.53,1.06,111.27,10.81,10.11,1.07,10.01
T3,63.188,103.69,113.59,1.12,98.31,10.74,9.87,0.92,10.59,96.34,102.77,1.1,115.92,10.97,10.67,0.99,9.93
T4,63.226,106.48,109.07,1.11,103.7,9.83,10.96,1.16,10.36,103.46,101.28,0.99,106.88,11.15,10.74,1.07,10.91
T4,63.308,110.85,98.99,1.14,99.44,11.61,10.46,0.99,11.43,111.66,95.41,1.14,105.55,10.88,10.74,1.04,10.09
T2,63.488,116.25,112.56,0.95,103.69,11.02,10.95,0.95,11.08,101.14,109.65,1.07,106.63,9.41,9.84,1.05,10.13
T3,63.557,109.5,104.77,0.98,106.47,9.97,11.27,1.0,9.86,104.12,110.21,0.96,113.94,11.23,10.08,1.05,9.67
T1,63.56,97.18,99.32,1.15,104.16,10.14,9.96,1.03,11.6,108.3,105.41,1.11,101.82,9.2,10.03,0.99,11.57
T4,63.57,101.91,105.53,1.06,100.69,10.04,10.07,1.08,10.12,107.86,103.81,0.99,100.08,10.62,10.33,1.16,11.2
T1,63.581,96.72,97.87,0.99,108.94,9.29,10.4,1.03,10.88,97.96,91.61,1.1,116.09,9.59,10.53,0.99,11.12
T3,63.594,111.25,96.21,1.02,111.28,9.75,10.77,0.92,9.74,98.71,107.83,1.05,110.51,10.79,10.61,1.04,9.78
T1,63.693,105.71,93.42,1.12,108.06,10.05,9.51,1.03,11.37,107.31,97.44,1.16,110.63,9.65,10.14,1.09,10.47
T3,63.843,102.76,109.61,1.1,105.59,11.49,10.21,1.03,10.94,99.01,113.84,1.04,110.7,11.44,10.97,0.98,9.67
T1,63.847,95.89,99.16,1.14,99.67,9.91,10.92,1.02,11.28,95.19,104.86,1.1,115.46,10.83,10.38,1.01,11.77
T3,63.927,97.41,103.43,1.03,111.14,10.92,10.87,0.97,9.93,111.31,110.02,1.06,111.72,11.19,10.3,1.08,10.61
T4,63.931,111.95,103.39,1.04,96.45,11.52,11.12,1.1,10.98,112.21,106.87,1.06,100.08,9.85,10.85,1.1,10.41
T2,63.999,118.61,112.4,1.12,101.85,10.34,10.44,1.04,11.55,113.97,105.21,1.11,110.69,10.52,11.12,1.02,9.93
T1,64.017,102.44,106.64,1.11,109.27,10.54,9.94,1.02,10.2,95.24,96.65,1.0,111.32,10.53,9.53,1.06,9.99
T3,64.062,103.11,97.72,1.09,104.35,10.81,10.81,1.08,10.57,105.44,102.88,1.12,108.44,9.94,11.25,0.93,11.15
T3,64.356,104.6,105.16,0.99,98.05,9.75,11.44,0.98,10.33,110.8,108.59,0.99,104.54,10.04,10.25,1.06,11.08
T1,64.696,98.49,95.45,1.15,113.26,10.8,9.45,1.0,11.05,109.0,102.28,1.15,109.27,10.12,10.25,1.09,10.68
T3,64.753,97.02,103.13,1.09,107.27,9.76,10.86,0.96,9.92,109.11,113.83,1.02,111.64,10.43,11.23,0.98,11.13
T3,64.828,96.47,102.72,1.1,116.02,9.8,11.04,1.01,9.73,104.43,102.16,1.04,108.87,10.23,10.85,1.03,9.93
T3,64.891,103.47,113.5,1.04,115.5,11.2,11.01,1.02,9.96,97.32,104.95,1.01,106.9,9.81,9.68,1.05,9.62
T2,64.893,100.76,109.9,1.08,95.98,9.74,11.11,0.98,11.49,105.7,104.46,1.05,112.32,9.97,10.36,1.1,10.39
T3,64.967,100.01,109.51,1.06,113.17,10.93,10.54,0.97,10.01,95.61,110.53,1.13,101.25,10.24,11.16,1.05,10.16
T4,64.976,109.93,107.06,1.13,92.91,11.42,11.09,1.16,10.05,117.18,104.31,1.04,110.15,11.54,10.54,1.14,11.48
T3,65.016,106.21,104.43,1.09,114.62,10.81,10.66,1.07,9.78,108.4,113.34,1.05,115.04,10.1,10.47,1.03,9.79
T3,65.081,99.5,111.92,1.0,104.2,10.62,10.58,1.09,9.72,111.99,107.13,1.1,105.66,9.8,10.67,1.06,9.44
T1,65.174,107.36,101.26,1.04,114.88,10.83,10.56,1.04,11.08,97.92,97.41,1.0,99.41,9.99,10.37,1.09,11.75
T1,65.703,96.99,93.68,1.07,108.38,10.28,9.6,1.0,11.55,96.66,108.67,1.02,107.37,9.51,9.69,1.07,11.0
T4,65.723,111.72,101.54,1.14,101.57,10.29,10.75,1.04,11.45,99.42,98.91,1.16,107.32,11.34,10.18,1.1,9.97
T1,66.002,111.84,93.66,1.02,99.85,9.34,10.14,1.15,11.52,97.88,108.56,1.1,101.11,10.53,9.76,1.15,10.26
T2,66.102,113.19,106.96,1.1,95.8,10.99,11.11,1.12,9.93,112.53,94.95,1.06,110.9,11.02,11.42,1.07,10.98
T1,66.14,108.98,92.58,1.04,100.39,9.66,10.59,1.16,10.41,108.24,96.99,1.1,110.79,10.46,10.03,1.03,10.43
T3,66.149,107.42,109.66,1.04,101.96,11.33,10.17,0.98,9.92,109.18,100.82,1.01,113.26,10.32,10.29,1.04,9.44
T1,66.327,105.88,100.12,1.11,113.98,9.85,10.32,1.12,10.99,95.89,101.67,1.04,115.03,10.33,9.53,0.99,11.34
T2,66.445,105.03,101.05,1.08,101.89,9.84,11.44,0.97,11.47,109.82,95.85,1.01,107.68,10.63,11.42,1.1,10.25
T2,66.524,108.6,98.17,0.97,99.5,10.26,10.06,1.08,9.92,109.25,108.82,0.99,98.56,9.76,10.74,1.03,11.54
T3,66.698,109.72,105.15,0.98,99.42,10.17,9.64,0.96,10.04,107.6,95.88,1.05,111.55,10.19,9.72,0.98,11.09
T1,66.708,97.81,95.84,1.15,116.43,10.65,10.16,1.13,11.26,98.12,98.66,1.1,107.29,10.55,10.95,1.08,11.02
T3,66.939,97.46,96.76,1.12,107.28,10.25,11.08,0.93,11.2,96.49,112.12,0.98,105.88,10.07,10.24,0.92,9.96
T2,66.96,108.78,94.89,0.99,105.03,10.32,10.53,1.03,10.43,101.2,105.35,0.96,112.27,10.45,9.87,1.08,10.54
T2,67.219,102.39,100.71,1.12,106.09,9.42,10.51,0.98,10.96,106.28,95.08,1.06,105.88,9.32,10.54,0.98,9.91
T2,67.468,113.1,95.68,1.01,108.2,10.5,10.25,1.02,10.58,110.5,111.13,0.95,106.17,9.74,10.86,0.95,11.75
T3,67.619,109.37,100.5,1.14,110.7,11.15,9.74,0.98,11.04,95.77,108.15,1.12,109.18,9.91,9.67,0.95,9.96
T2,67.771,106.63,99.01,1.11,94.87,10.03,11.3,1.04,10.5,106.44,108.64,1.12,105.63,10.09,11.06,0.97,10.8
T2,67.956,112.64,102.14,1.09,96.56,9.3,10.08,1.04,10.52,101.04,104.21,1.09,95.98,9.48,11.32,1.07,11.38
T1,68.112,107.68,95.86,1.11,111.59,9.19,10.95,1.0,10.92,104.94,102.92,1.0,102.22,10.66,11.09,1.02,10.84
T2,68.402,105.16,106.61,1.12,97.1,10.31,10.97,1.04,11.25,101.1,96.64,1.08,99.74,9.77,9.95,1.06,10.43
T2,68.608,113.81,96.52,0.97,98.48,10.97,10.68,1.04,10.76,114.67,102.48,1.0,108.16,11.01,10.27,1.1,11.04
T1,68.751,110.55,101.48,1.0,102.67,10.72,9.48,1.11,10.17,109.95,101.5,1.04,108.0,10.53,10.56,1.08,11.39
T4,68.818,110.76,107.42,1.06,109.02,10.97,10.91,1.13,9.82,99.74,98.11,1.1,98.74,10.93,10.49,1.15,10.9
T1,68.875,101.5,98.66,1.15,99.44,9.46,10.81,1.06,11.41,107.27,92.15,1.13,113.6,10.09,10.32,1.09,10.36
T2,68.887,101.58,95.29,1.07,105.57,10.07,9.7,1.09,11.4,112.9,104.21,1.08,98.99,10.4,9.91,1.03,9.98
T4,69.282,108.58,101.28,1.0,107.03,9.99,11.19,1.06,11.22,103.46,99.95,1.1,98.0,10.78,11.07,1.11,10.1
T3,69.374,107.3,99.36,0.96,104.1,10.9,10.43,1.07,10.88,109.2,100.61,0.98,99.72,10.5,10.99,1.01,10.14
T1,69.585,98.85,105.15,1.14,103.06,9.54,9.4,1.15,11.03,107.05,98.16,1.01,107.1,9.37,11.14,1.02,11.42
T2,69.656,112.86,111.18,1.06,107.67,10.54,9.85,1.08,10.02,105.65,111.86,0.97,104.84,10.01,10.66,1.12,10.57
T3,69.954,107.25,106.9,1.12,115.92,10.85,10.47,0.92,9.57,103.02,105.08,1.05,112.54,10.32,10.29,0.92,10.16
T2,70.105,119.34,99.88,0.96,98.96,11.01,10.25,1.09,9.98,111.77,97.14,1.03,98.05,10.52,9.96,0.94,10.96
T4,70.264,99.52,97.26,0.98,101.65,10.17,9.96,1.0,10.68,110.7,105.31,1.01,99.79,10.71,9.9,1.05,10.14
T4,70.563,110.21,108.5,1.0,106.2,11.53,10.63,1.06,11.04,98.6,104.08,1.13,93.37,10.4,11.12,1.1,11.04
T2,70.817,113.33,112.16,1.05,112.39,9.38,10.93,0.98,11.42,113.69,96.09,1.03,97.18,9.32,10.67,0.96,11.29
T3,70.923,111.43,97.04,1.07,106.85,10.16,10.84,0.97,9.47,107.56,99.36,1.07,98.45,11.46,10.97,0.94,10.86
T2,71.225,108.57,105.6,1.11,108.35,10.72,9.72,0.99,9.97,103.47,107.55,1.09,111.64,9.48,11.27,1.02,10.39
T3,71.278,110.59,98.11,1.07,99.77,11.15,10.14,1.08,9.94,95.1,111.18,0.96,103.28,11.46,10.9,0.92,9.79
T3,71.496,112.41,103.81,1.03,105.65,10.5,10.88,0.97,9.42,102.97,101.62,1.0,103.9,10.79,9.77,1.06,9.65
T3,71.563,108.24,111.85,0.96,103.72,10.23,10.96,1.04,10.67,109.28,104.06,1.03,100.61,10.35,11.29,1.01,10.24
T1,71.854,100.98,99.74,1.01,115.46,9.29,9.86,1.16,11.69,97.93,93.87,1.14,105.2,9.39,10.63,1.08,10.09
T1,71.863,111.66,92.03,1.08,116.94,10.8,9.88,1.12,10.68,99.45,91.82,1.16,109.27,10.27,9.47,1.03,10.48
T4,72.019,100.76,99.64,1.16,93.66,11.2,10.7,1.02,10.76,115.72,102.11,1.09,106.63,10.58,9.78,1.0,9.78
T2,72.248,108.96,106.26,1.06,104.35,10.18,9.89,0.96,10.47,119.24,110.14,1.1,104.3,10.82,10.94,0.94,10.51
T4,72.646,99.31,94.39,1.0,105.97,10.74,11.12,0.98,10.45,104.03,110.23,1.06,94.15,11.2,11.29,1.09,10.59
T2,73.367,111.04,106.63,1.13,110.13,10.78,9.72,1.0,10.0,114.24,104.65,1.05,104.07,10.58,9.88,1.06,11.39
T2,73.759,103.47,106.48,1.04,99.68,10.54,10.33,1.06,10.39,104.28,108.68,1.12,108.11,9.68,10.86,0.99,9.89
T4,74.101,99.22,99.56,1.08,94.16,10.72,10.03,1.09,10.82,99.65,100.42,1.02,94.72,11.34,11.25,1.12,11.02
T2,74.785,103.03,107.71,1.11,111.5,10.23,9.92,1.04,11.44,110.75,109.47,1.09,108.93,10.87,10.77,1.11,11.62
T4,74.963,104.67,104.35,1.06,100.8,9.82,10.12,1.15,10.58,98.66,101.48,1.03,97.48,9.92,10.69,1.04,10.4
T4,75.058,114.68,105.12,1.08,99.77,11.26,10.07,1.09,10.06,106.72,107.35,1.1,103.43,10.94,11.44,1.08,11.4
T4,75.414,100.45,98.51,1.06,103.35,10.46,9.97,1.09,10.39,100.83,94.61,1.16,105.13,9.84,9.78,1.09,10.75
T4,75.562,116.48,107.75,0.98,94.48,10.49,11.09,1.09,10.61,111.45,95.16,1.09,105.6,10.21,10.52,1.07,11.34
T2,75.795,117.78,95.68,1.08,99.01,9.35,10.76,1.01,10.73,114.38,103.31,0.99,100.85,9.51,9.76,1.08,10.87
T2,76.153,104.68,108.58,0.98,104.98,9.88,10.52,1.03,11.28,103.11,100.63,1.12,97.25,9.34,9.93,0.99,11.44
T4,76.441,107.51,104.29,1.01,100.96,10.65,10.74,1.07,11.36,101.08,102.55,1.11,93.8,11.0,10.06,1.05,11.11
T2,77.073,111.53,106.05,1.07,103.27,10.44,10.25,0.97,9.98,105.82,101.78,1.07,101.67,10.49,10.86,1.08,10.27
T4,77.148,107.61,105.35,1.01,109.84,10.41,10.17,1.15,11.31,115.87,95.66,1.09,104.98,10.98,11.48,0.99,11.47
T4,77.227,103.26,99.64,1.04,97.86,10.7,9.82,1.05,9.82,103.3,102.59,1.0,100.36,10.0,9.73,1.0,11.41
T4,77.338,105.02,101.58,1.02,99.0,10.68,10.14,1.1,10.15,101.6,98.11,0.98,98.33,10.64,10.18,1.15,11.11
T4,77.384,102.2,102.07,1.08,105.91,11.12,10.51,1.1,9.99,99.04,105.84,1.0,99.23,11.54,11.5,1.02,9.71
T2,78.204,111.62,110.51,0.96,106.49,10.68,10.73,0.98,11.02,111.78,105.78,0.96,112.44,10.94,11.27,1.05,11.12
T2,78.817,106.84,111.03,1.13,95.55,10.85,11.06,0.99,10.29,102.68,111.78,0.96,106.02,9.94,10.99,1.05,11.75
T2,79.233,107.9,112.17,1.12,97.04,10.44,9.98,0.97,11.01,118.07,110.22,1.0,111.87,9.44,10.06,1.01,11.37
T2,79.812,113.08,106.71,1.05,99.59,9.57,10.75,0.96,10.31,104.93,102.48,0.96,107.81,10.66,9.86,1.11,11.22
T2,80.241,103.5,104.14,1.1,98.56,10.35,11.46,1.0,10.02,106.04,111.34,0.98,103.04,10.95,10.56,0.97,10.61
T2,80.867,119.34,108.7,0.99,107.29,9.72,10.11,1.07,10.02,108.55,99.65,1.12,106.02,10.64,11.2,1.09,10.85
T2,81.067,102.37,109.9,0.99,98.48,10.84,10.12,1.07,10.01,105.5,104.19,1.09,112.47,9.66,11.27,0.98,10.3
