task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,57.178,112.66,103.52,0.98,102.11,10.18,10.9,1.01,9.69,99.56,107.74,1.08,111.83,11.15,11.08,1.02,11.02
T4,57.395,111.29,101.59,1.08,105.42,11.34,10.18,1.1,10.33,114.63,102.79,1.07,104.79,10.57,9.68,1.1,11.48
T3,57.412,109.29,109.63,1.11,108.67,10.55,9.76,1.04,10.4,99.78,108.08,1.1,104.23,9.9,10.14,1.03,11.2
T1,57.517,97.65,107.33,1.01,101.78,9.83,9.94,1.14,10.42,100.4,99.53,1.12,114.66,10.56,10.24,1.15,11.11
T2,57.593,117.31,98.44,1.09,99.68,10.03,10.06,1.06,11.56,100.98,108.79,0.98,110.75,10.69,11.41,1.11,9.93
T2,57.765,118.16,109.61,1.05,109.29,9.77,11.06,0.95,11.75,109.77,109.6,1.04,100.57,10.01,10.92,0.98,11.68
T1,58.036,99.45,107.88,1.11,99.85,9.23,10.75,1.09,11.73,111.32,104.66,1.1,102.78,10.67,10.61,1.15,10.58
T2,58.082,115.51,95.43,0.99,100.33,9.54,10.9,1.08,10.71,117.79,108.09,1.02,103.12,9.72,9.74,0.99,10.02
T4,58.346,107.34,107.84,1.13,107.93,11.58,10.96,1.14,11.05,101.74,110.31,0.98,108.61,10.27,10.4,1.12,10.1
T1,58.635,98.8,107.54,1.06,113.03,9.44,9.56,0.99,10.29,95.6,92.6,1.15,111.21,9.28,10.83,1.09,11.73
T4,58.737,100.81,100.37,1.06,103.54,10.63,10.25,1.04,10.37,116.03,106.74,1.0,93.25,11.47,10.89,1.16,10.31
T4,58.756,112.85,111.38,1.04,109.43,10.1,10.06,1.0,10.71,108.05,106.42,1.11,100.48,10.77,11.13,1.02,11.15
T4,58.778,113.35,110.02,0.99,100.96,9.88,10.66,1.12,10.41,116.3,96.8,1.01,95.14,10.86,11.26,0.99,10.26
T2,58.927,113.79,111.31,1.06,111.57,10.35,10.48,1.03,11.15,115.16,109.7,1.09,96.42,10.72,9.87,1.03,11.61
T3,58.974,103.92,100.19,1.02,101.32,10.48,10.47,1.05,9.47,105.3,99.02,1.1,107.35,9.74,11.34,0.96,11.12
T2,59.083,116.04,111.0,1.12,97.1,10.18,10.08,1.08,10.01,111.77,108.11,1.09,104.03,10.9,11.02,0.98,10.7
T2,59.131,112.18,95.84,1.1,107.11,10.58,10.44,1.11,10.37,101.9,101.75,1.04,103.58,10.78,10.13,1.05,10.53
T2,59.336,106.34,101.05,1.09,99.63,10.06,10.72,1.07,10.16,105.56,111.25,1.09,101.41,9.82,10.52,1.04,10.7
T2,59.442,117.0,104.63,0.95,111.57,9.66,9.88,1.12,10.8,117.42,96.77,1.02,107.02,9.67,10.75,1.1,10.02
T1,60.531,103.69,97.29,1.12,99.36,10.63,10.62,1.03,10.19,99.41,92.79,1.01,116.15,9.98,9.96,1.05,10.9
T1,60.59,110.15,101.41,1.01,105.13,9.26,10.42,1.04,11.0,103.25,98.13,1.01,117.3,10.38,10.0,1.03,9.91
T1,60.672,106.65,99.53,1.04,106.6,10.85,10.12,1.02,11.54,108.02,106.79,0.98,104.39,9.59,9.6,1.01,11.03
T1,60.986,97.07,105.22,1.06,106.44,10.82,10.64,1.01,11.02,107.86,107.48,1.07,105.06,9.43,10.38,1.02,11.12
T2,61.034,115.0,96.77,1.08,105.32,10.13,10.67,1.11,11.6,118.63,106.05,1.12,104.7,10.01,10.85,1.07,10.3
T1,61.137,102.82,98.16,1.09,100.68,9.6,10.82,1.02,10.65,100.06,99.15,1.13,116.96,9.85,10.17,1.03,10.1
T4,61.299,100.4,109.97,1.03,108.06,9.99,11.3,1.13,11.11,117.18,99.65,1.09,105.16,10.94,9.84,1.07,9.73
T1,61.592,101.81,99.28,1.1,114.25,10.03,10.59,0.99,11.24,106.1,94.66,1.04,106.71,10.75,9.47,1.05,10.69
T2,62.025,101.06,104.15,1.11,100.01,10.15,11.21,1.01,10.84,107.23,108.12,1.1,95.64,10.58,11.12,0.95,11.73
T4,62.03,102.16,105.99,1.0,94.77,11.49,10.0,1.15,10.67,109.04,106.23,1.08,104.0,10.85,10.11,0.98,11.22
T2,62.627,113.08,110.51,1.12,95.12,9.42,10.42,1.1,11.32,118.1,94.93,1.12,100.37,9.85,9.7,1.1,10.34
T1,62.657,108.03,99.22,1.03,100.66,10.44,10.17,1.07,11.41,109.96,93.05,1.14,99.22,10.54,9.82,1.13,11.1
T1,63.213,103.99,99.55,1.12,115.98,10.49,9.44,1.1,11.63,97.78,99.43,1.13,103.05,9.96,10.4,1.13,10.67
T4,63.275,114.97,100.72,1.09,106.69,11.23,10.22,1.04,10.12,107.87,103.84,0.99,107.64,10.5,11.03,1.15,10.89
T1,63.336,100.36,108.36,1.05,112.22,9.34,9.7,1.06,11.11,109.56,101.62,1.1,111.2,10.44,10.14,1.05,10.2
T4,63.341,109.87,109.96,1.07,107.14,9.82,11.14,1.08,9.71,116.9,101.98,1.08,97.49,10.43,11.14,1.02,10.87
T1,63.624,96.27,103.59,1.04,104.57,9.41,10.85,1.0,11.6,96.45,108.68,1.06,110.22,9.8,9.73,1.11,10.7
T3,63.649,103.26,112.8,1.04,104.05,11.14,9.99,1.0,10.36,100.08,106.83,1.13,99.42,10.05,9.94,1.02,10.23
T3,63.708,96.79,111.52,1.05,98.1,10.0,11.15,0.98,9.73,102.27,113.28,1.07,99.31,11.0,9.78,1.07,9.69
T4,63.781,99.07,96.27,1.15,95.39,10.81,11.02,1.0,9.85,113.74,108.56,1.01,108.06,11.0,10.01,1.06,10.7
T1,63.824,110.0,94.67,1.12,109.01,9.71,10.42,1.06,11.7,101.09,102.18,1.01,116.79,9.37,10.37,1.07,11.18
T2,63.858,115.3,97.23,1.12,100.22,10.15,10.08,1.11,11.03,115.85,95.28,0.95,110.8,10.75,10.67,1.0,10.43
T4,63.977,116.64,103.42,1.04,94.69,10.55,10.01,1.1,10.17,105.49,101.48,1.16,104.68,10.1,9.83,1.04,10.66
T4,64.024,100.81,111.05,1.09,95.24,11.45,10.94,1.04,9.98,99.18,110.06,0.98,109.11,10.24,11.47,0.99,11.22
T4,64.422,103.93,103.4,0.99,106.97,10.74,10.25,1.1,9.8,104.56,106.55,1.11,103.02,9.8,10.9,1.08,10.81
T1,64.553,107.56,102.78,0.99,104.3,9.52,10.04,1.08,11.49,108.55,94.66,1.13,114.41,10.27,10.33,1.13,11.49
T1,64.729,102.76,103.37,1.09,100.73,9.22,9.57,1.08,10.68,98.38,94.34,1.1,116.2,9.56,10.7,1.0,11.5
T2,64.835,103.11,111.75,1.11,112.01,9.61,10.51,1.0,10.64,117.79,97.17,1.12,107.98,10.44,10.36,1.0,10.46
T2,64.959,109.74,103.25,1.1,97.96,10.66,10.46,0.95,10.4,116.78,97.86,0.97,95.49,10.07,10.53,0.98,10.4
T3,65.227,104.11,110.66,1.03,112.64,10.79,10.68,0.97,9.88,98.67,113.91,0.99,115.19,10.49,9.91,1.03,10.65
T3,65.248,97.32,111.7,1.09,101.3,10.12,10.52,0.92,10.42,110.1,113.36,0.99,114.54,11.24,9.86,1.0,11.18
T3,65.331,95.53,106.72,0.97,111.84,10.88,10.19,1.0,10.12,98.16,106.64,1.12,112.12,11.46,10.37,1.07,10.56
T1,65.589,97.39,105.87,1.13,107.87,9.38,10.15,1.05,11.03,109.33,96.34,1.14,110.54,10.14,10.79,1.14,10.29
T1,65.783,111.22,105.82,1.02,111.5,9.85,10.8,1.08,10.48,94.82,101.83,1.13,99.18,9.46,10.73,1.1,10.39
T1,65.811,101.62,106.98,1.06,104.49,9.51,10.22,1.14,9.92,102.56,103.48,1.0,113.81,9.95,10.83,1.04,10.78
T4,65.946,100.74,97.48,1.16,96.68,9.83,10.93,1.01,10.13,115.98,97.47,1.11,100.96,10.88,10.91,0.99,11.01
T2,66.297,105.72,103.95,1.04,98.39,10.58,9.84,1.11,10.45,103.5,104.92,1.05,101.29,10.7,11.14,0.98,11.41
T4,66.458,112.54,111.79,1.08,108.38,9.8,11.01,1.07,10.19,105.27,107.69,1.12,103.68,10.0,10.95,1.01,10.59
T4,66.463,104.56,99.05,1.06,104.88,11.28,9.95,1.09,10.74,112.13,101.3,1.13,93.89,10.65,10.37,1.14,10.01
T3,66.61,99.14,100.5,1.02,106.61,10.82,10.27,1.04,10.82,102.13,98.53,0.97,112.32,10.62,10.99,1.02,9.71
T2,66.762,106.07,96.71,1.08,104.86,10.12,11.37,1.0,10.05,102.15,103.91,0.98,107.62,11.0,10.51,1.02,11.18
T1,67.525,106.51,104.42,1.07,111.57,10.53,9.62,1.06,11.35,101.98,92.87,1.15,102.96,10.75,9.97,1.13,11.11
T3,67.659,108.84,113.35,1.05,109.55,10.8,10.14,1.07,10.49,110.2,104.15,1.02,107.28,10.28,10.94,0.98,10.53
T2,67.751,116.41,97.61,0.98,109.52,10.07,9.71,1.09,10.71,108.96,94.92,1.01,106.2,10.38,11.3,0.94,11.32
T4,67.87,102.57,96.75,1.14,97.86,10.84,10.09,1.09,11.06,104.64,98.63,1.12,109.07,11.39,11.48,1.14,9.67
T1,67.961,100.08,107.55,0.98,106.86,10.44,10.16,1.06,10.29,107.61,104.5,1.1,114.76,9.61,10.49,1.08,10.09
T4,68.032,112.64,101.86,1.07,108.3,10.26,10.81,1.12,9.92,105.2,106.78,0.98,98.94,10.66,10.59,1.01,9.73
T3,68.052,95.74,100.94,1.07,104.99,10.42,9.86,1.07,10.11,104.94,109.98,1.01,109.55,11.29,9.9,1.04,10.35
T4,68.141,114.69,97.59,1.16,95.49,11.34,10.44,1.15,10.09,108.7,95.41,1.1,97.97,11.03,11.27,1.07,10.5
T3,68.173,99.8,96.45,1.08,113.38,11.48,11.42,1.04,10.28,109.29,107.84,1.03,107.59,9.84,9.96,0.93,9.73
T3,68.842,111.63,112.81,0.96,115.87,10.07,11.01,0.92,11.04,106.6,110.56,0.96,112.58,10.95,10.66,1.07,11.12
T2,69.109,118.61,111.71,0.98,101.35,10.08,10.32,0.98,11.01,119.07,105.54,1.05,106.02,11.01,9.9,0.94,10.0
T2,69.339,102.49,94.89,1.03,105.32,9.51,10.25,0.96,10.73,115.04,101.31,1.08,99.57,10.16,10.71,1.04,11.28
T2,69.409,105.41,105.84,1.0,95.83,10.22,9.7,1.02,9.93,113.19,99.36,1.11,111.57,9.67,9.87,1.07,11.28
T4,69.477,100.81,108.26,1.06,109.99,10.9,9.9,1.04,11.25,116.21,96.06,1.0,93.15,11.51,10.93,1.06,10.47
T2,69.564,105.76,96.77,0.96,100.72,10.22,10.06,0.96,11.7,110.02,104.59,1.08,106.55,10.54,11.15,1.05,11.29
T3,69.616,102.96,106.66,1.02,99.33,11.43,9.97,0.94,9.48,96.49,96.69,1.1,105.22,10.08,10.82,1.02,9.97
T4,69.728,114.75,104.35,1.08,96.3,10.98,11.25,0.99,10.89,109.48,101.16,1.15,100.31,11.26,11.49,1.03,10.04
T3,70.29,100.61,108.52,1.03,100.63,11.52,11.24,0.98,10.72,98.67,110.42,1.06,100.59,10.14,10.67,1.04,10.3
T4,70.499,114.22,104.3,1.0,94.77,11.25,11.13,1.06,10.01,111.45,94.7,1.13,108.48,10.93,10.78,1.09,10.19
T4,70.773,106.12,111.47,1.01,105.61,9.78,11.46,1.14,11.26,107.25,109.58,0.99,98.16,10.47,10.56,1.15,11.22
T3,72.199,109.31,99.3,1.12,100.42,10.59,11.35,0.95,9.82,107.99,107.64,1.08,112.13,10.9,10.96,0.98,10.35
T3,72.234,96.34,99.39,0.98,98.53,10.39,11.42,1.04,10.45,111.05,106.45,1.07,106.78,10.83,10.55,0.97,10.31
T4,72.611,99.74,96.87,1.03,109.02,11.47,9.81,1.15,10.87,105.95,101.86,1.05,93.67,11.32,9.92,1.13,9.85
T4,72.733,104.09,99.46,1.08,100.03,10.82,10.65,1.08,10.58,104.82,101.7,1.13,103.37,10.26,10.42,0.98,11.39
T4,72.809,109.42,109.6,1.03,105.42,11.2,10.65,1.14,9.93,105.27,100.14,0.99,102.13,10.92,9.91,1.12,10.28
T4,73.427,114.97,99.39,1.16,95.67,11.58,9.73,1.02,11.18,107.97,99.77,1.07,106.75,11.26,9.79,1.14,11.22
T3,73.86,98.39,104.28,1.03,103.98,10.87,10.42,1.09,9.65,106.08,112.68,1.07,110.41,11.08,9.93,0.91,10.5
T3,73.981,107.69,97.47,1.07,108.61,9.9,10.98,0.95,10.42,96.88,101.15,0.96,100.73,11.12,9.97,0.98,10.64
T3,74.018,107.69,106.02,1.14,111.68,10.71,10.55,1.07,10.98,104.37,108.14,1.1,103.91,10.39,10.25,1.08,10.47
T4,74.137,111.45,107.33,1.01,103.7,10.78,10.08,1.12,9.7,116.19,108.26,0.98,105.29,9.98,10.26,1.12,11.09
T3,75.32,112.13,113.7,1.08,103.04,10.96,9.83,1.04,10.8,95.46,99.01,1.0,114.65,11.5,11.2,1.03,10.18
T3,75.399,99.63,101.04,1.08,98.89,11.35,11.15,1.08,9.64,108.76,101.86,1.02,112.92,9.71,11.24,0.92,11.01
T4,75.805,106.54,111.52,1.08,98.06,11.26,10.49,1.16,10.75,116.0,98.1,1.13,109.11,10.82,9.88,1.03,10.41
T3,75.937,99.65,96.25,1.02,113.02,11.14,10.6,0.92,10.34,105.12,96.29,1.14,102.73,10.64,10.28,0.93,9.64
T4,75.963,107.5,98.93,1.08,103.58,11.44,11.21,1.1,9.86,116.14,107.4,1.12,108.12,11.34,11.51,1.05,10.77
T4,75.971,113.61,103.9,1.01,102.73,10.73,11.14,1.09,9.86,114.34,100.56,1.14,95.31,11.46,10.46,1.0,11.22
T4,76.839,104.64,101.47,1.13,107.13,10.01,10.0,1.04,10.19,111.94,96.76,1.06,96.05,10.89,10.07,1.06,9.7
T3,77.938,103.67,99.68,1.02,114.62,10.16,11.04,1.0,9.79,111.56,112.42,1.06,104.26,11.04,10.93,1.02,10.16
T3,78.202,96.2,106.75,0.97,111.36,10.84,11.08,1.0,11.16,106.28,99.07,1.13,105.16,10.96,10.4,0.95,9.59
T3,78.602,103.2,112.22,0.97,103.49,10.97,10.89,0.92,10.48,104.97,106.82,1.05,114.38,10.9,10.72,1.05,10.53
T3,79.145,104.89,104.11,1.01,114.88,10.17,10.9,1.04,10.47,103.29,106.82,1.1,101.15,10.13,11.18,0.96,9.87
T3,80.581,109.73,102.38,1.1,98.36,11.14,11.18,0.92,9.9,102.12,98.59,1.11,101.81,9.98,10.95,1.02,9.51
T3,80.638,98.62,108.67,1.14,101.3,10.58,10.74,0.98,11.04,107.99,105.12,1.06,115.1,10.68,11.08,1.07,10.49
T3,80.78,107.3,109.66,1.0,98.09,11.37,10.87,0.92,10.36,110.95,102.88,1.01,113.75,11.05,10.63,0.93,11.0
T3,81.989,109.28,107.33,1.0,100.19,9.93,11.32,0.92,10.22,111.43,107.59,1.02,100.51,9.78,11.28,0.96,9.8
T3,83.469,97.49,101.02,1.05,99.75,10.9,10.93,1.07,10.29,106.68,104.12,1.0,99.08,10.9,10.54,1.04,10.6
T3,83.505,106.96,113.29,0.96,98.31,10.66,9.79,1.08,10.03,104.74,99.3,1.08,111.96,11.41,10.36,1.07,11.19
T3,83.647,98.17,106.28,1.04,105.08,10.23,10.35,1.01,9.72,103.96,108.31,1.04,107.46,10.78,9.72,1.04,9.73
T3,84.18,105.44,107.17,1.13,99.42,10.29,9.65,0.96,11.15,111.27,112.44,1.12,109.41,9.98,10.16,0.94,9.47
T3,84.251,97.44,106.74,1.07,108.04,11.35,10.59,0.99,9.52,112.81,101.86,1.03,112.09,10.88,10.67,0.94,9.78
T3,84.387,110.98,108.27,1.1,102.22,10.3,10.42,0.92,11.19,101.32,108.66,1.13,107.75,10.24,10.54,1.08,9.79
T3,84.711,105.32,98.6,1.05,98.82,10.08,10.75,0.92,9.96,102.21,111.66,1.12,99.1,10.73,9.79,1.07,10.38
