task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,53.431,107.42,11.2,0.97,106.65,10.46,5.35,1.04,5.2,115.57,10.09,1.14,111.81,10.75,4.77,1.08,4.99
T4,53.432,112.93,10.79,1.06,113.19,9.81,5.19,0.92,5.48,111.29,9.86,0.95,101.61,11.17,4.93,1.01,5.03
T2,53.519,102.84,10.96,1.04,113.62,9.76,4.69,1.05,5.31,106.42,10.93,1.06,104.49,9.68,5.41,0.94,5.36
T4,53.608,110.23,10.14,1.01,102.04,10.06,4.97,1.05,4.88,104.49,11.15,1.04,96.65,10.04,4.97,1.06,5.32
T10,53.648,103.04,10.39,1.1,101.82,9.61,5.09,1.03,4.73,108.84,10.04,1.1,102.77,10.49,5.59,1.05,4.86
T1,53.648,107.16,10.78,1.13,103.25,10.3,4.82,1.08,5.22,115.59,10.62,1.1,112.34,10.26,5.53,1.12,5.21
T6,53.747,118.22,10.81,1.17,118.44,10.67,5.52,1.03,5.52,117.87,9.43,1.11,106.76,9.92,5.17,0.97,5.35
T2,53.752,100.21,11.06,1.06,100.32,9.8,5.51,1.09,5.5,99.44,11.68,0.96,102.7,9.73,4.98,1.05,5.28
T1,53.792,102.69,9.99,1.06,105.35,10.87,4.67,1.08,4.73,102.62,9.24,0.97,112.44,11.16,5.36,1.02,4.94
T8,53.837,103.35,9.81,0.97,96.48,9.45,5.07,1.13,5.24,99.76,10.42,1.01,103.45,10.9,4.9,1.17,5.41
T8,54.047,96.95,10.6,1.14,105.9,10.76,4.87,1.17,5.3,111.18,10.42,1.04,103.5,10.0,4.88,1.14,5.08
T2,54.335,98.59,10.11,1.02,104.55,10.98,5.24,1.09,5.03,101.71,10.96,1.06,105.02,10.51,5.32,1.0,5.17
T10,54.336,98.64,10.33,1.04,99.46,10.24,5.3,1.08,5.25,111.18,10.54,1.04,102.62,10.46,5.53,0.99,5.18
T3,54.597,109.92,10.46,1.01,108.62,11.18,5.04,1.09,5.14,103.07,10.88,0.98,103.31,11.0,5.21,1.06,4.97
T8,54.67,104.37,10.5,1.0,95.89,9.62,5.16,1.06,4.97,103.13,10.32,1.11,102.57,10.92,5.01,1.03,5.36
T10,54.887,102.68,10.37,1.03,102.67,10.38,4.77,0.97,4.74,105.18,10.88,1.09,101.66,9.52,5.07,1.01,5.19
T4,55.095,108.82,10.59,1.0,109.21,10.6,5.09,1.05,5.65,112.47,9.8,1.03,98.92,9.6,5.35,0.96,4.89
T5,55.152,95.35,9.27,1.08,97.25,10.4,4.93,0.93,5.17,107.41,9.3,1.14,109.47,11.12,5.16,1.05,5.36
T7,55.228,107.34,10.04,1.08,104.52,10.72,5.13,1.03,4.87,102.91,10.59,0.96,97.98,10.33,4.73,1.07,4.86
T10,55.259,111.63,10.3,1.05,106.74,10.35,4.82,1.14,4.82,99.34,9.62,1.04,94.74,9.99,5.24,1.1,4.87
T4,55.283,115.18,10.5,0.98,107.27,9.89,4.98,1.07,4.92,106.45,9.8,1.07,101.92,10.91,5.24,1.09,5.02
T3,55.375,98.86,10.71,0.98,99.34,10.85,5.2,1.01,5.23,107.04,10.01,0.94,108.36,9.8,4.72,0.98,5.44
T2,55.431,115.18,11.19,0.94,114.26,11.24,5.29,1.05,5.0,106.38,11.41,1.09,100.66,10.33,5.2,1.08,4.88
T7,55.494,100.89,11.16,1.04,100.31,10.06,4.89,1.12,5.13,104.44,10.66,1.01,110.62,9.71,4.71,1.03,5.12
T7,55.578,97.0,10.88,1.05,106.68,11.06,5.2,1.14,5.13,108.32,9.71,1.04,104.49,10.26,5.48,1.17,5.18
T8,55.731,99.15,9.77,1.1,94.52,10.13,5.44,1.05,4.77,110.11,9.93,1.05,101.75,10.93,4.73,1.02,5.2
T6,55.78,118.27,10.66,1.09,101.07,9.97,5.49,1.06,5.66,105.98,9.5,1.12,116.34,9.41,5.57,1.07,5.58
T9,55.818,102.98,10.49,1.08,103.54,10.9,5.14,0.98,5.38,104.13,11.04,1.14,102.12,10.0,5.04,1.08,5.5
T7,55.882,104.13,10.14,0.94,104.8,9.63,4.99,1.16,5.25,109.14,9.81,1.09,110.24,10.2,5.07,1.16,5.71
T10,56.029,100.66,10.14,1.09,99.11,9.9,4.9,1.03,5.32,113.38,10.26,1.01,108.92,9.72,5.51,1.08,5.22
T1,56.053,101.01,9.93,1.02,116.1,10.51,5.41,1.06,5.36,116.48,10.34,0.98,117.18,9.72,4.74,1.02,4.82
T10,56.054,112.43,10.54,1.03,100.37,9.73,4.77,1.0,4.94,113.59,10.78,1.09,109.29,9.75,5.46,0.98,5.31
T6,56.064,102.3,9.97,1.15,103.87,9.75,5.5,1.01,5.57,113.51,10.92,1.15,102.82,9.8,5.74,1.1,5.28
T8,56.075,103.13,10.27,1.1,98.07,9.89,4.74,1.11,5.0,101.82,10.84,1.06,95.65,11.22,5.54,1.0,5.04
T8,56.277,96.26,10.69,1.14,96.49,10.65,4.99,1.16,4.89,100.9,9.84,0.98,105.56,9.86,4.94,1.13,5.15
T5,56.506,99.97,10.86,1.12,96.75,10.7,5.2,0.95,4.9,95.89,9.24,1.09,109.45,10.11,5.37,1.07,5.18
T7,56.535,110.29,10.51,1.09,101.6,10.78,4.67,1.1,5.16,93.84,11.24,0.94,96.94,10.74,5.0,1.06,5.15
T8,56.604,104.86,11.0,1.13,105.18,10.03,4.73,1.12,4.83,106.39,10.48,1.09,109.25,11.07,4.91,1.11,5.26
T4,56.66,114.13,9.52,1.05,101.42,9.58,5.31,1.07,5.29,109.8,9.99,0.97,103.31,9.79,5.62,0.96,4.92
T2,56.871,98.45,10.45,0.97,107.47,9.88,4.77,0.97,4.67,98.44,11.74,0.98,103.77,10.09,5.07,1.06,4.95
T4,57.087,113.22,9.98,1.06,104.78,10.41,5.44,1.0,4.99,113.92,10.78,1.03,111.66,11.34,5.15,1.03,5.75
T10,57.231,106.12,10.5,1.1,104.45,9.7,4.86,0.98,4.76,97.14,9.41,1.04,98.16,10.0,5.36,1.01,5.36
T2,57.338,105.91,10.18,1.03,115.99,10.74,4.84,0.96,5.2,102.76,10.27,1.04,117.64,9.58,5.22,1.05,5.42
T9,57.356,98.61,9.64,1.06,102.48,9.67,4.74,1.01,5.53,103.81,10.47,0.97,103.76,10.7,4.69,1.02,5.59
T2,57.476,112.13,11.51,0.93,104.01,10.63,4.97,1.05,5.31,107.76,10.89,1.09,115.17,11.23,4.98,1.06,4.67
T6,57.542,103.37,10.48,1.1,103.29,9.75,5.38,0.94,5.0,109.19,10.38,1.0,117.08,10.05,5.5,0.94,5.02
T1,57.564,113.57,10.07,1.02,111.42,10.48,5.46,1.0,4.6,114.42,10.75,1.1,102.46,10.96,5.06,1.05,4.69
T5,57.631,101.02,9.73,1.05,102.5,10.44,5.52,1.03,5.0,102.08,10.33,1.14,98.51,9.8,5.28,1.02,4.68
T7,57.636,101.55,10.07,0.96,107.14,11.02,4.71,1.02,4.84,108.97,11.21,1.06,106.43,10.76,5.41,1.1,5.7
T6,57.703,113.42,10.0,1.09,108.7,10.72,5.72,1.08,5.08,108.84,10.2,1.13,110.07,10.77,5.25,1.07,5.21
T4,57.846,116.73,10.07,1.12,110.11,9.8,5.31,0.95,5.45,116.08,10.46,0.98,100.16,10.16,5.66,0.95,5.4
T2,58.107,99.01,11.5,0.97,101.53,9.62,5.1,1.03,4.7,110.33,10.0,1.03,116.01,10.52,5.34,0.94,4.79
T1,58.122,110.98,9.45,1.06,112.57,10.21,5.13,1.13,5.32,117.57,10.33,1.04,115.87,10.53,5.53,1.11,4.64
T6,58.21,114.03,10.06,0.99,100.34,9.99,5.32,0.98,5.28,117.8,9.68,1.16,117.96,10.02,5.64,1.0,5.63
T9,58.241,113.96,10.69,1.06,111.52,10.2,5.3,1.07,5.02,107.69,9.49,0.98,103.14,11.33,5.1,1.1,5.3
T8,58.353,109.55,10.93,1.08,105.03,10.69,5.07,1.17,5.37,112.47,10.32,1.07,100.9,9.48,4.74,1.03,5.26
T1,58.734,103.79,10.05,1.13,106.36,11.01,5.5,1.13,4.71,107.63,10.31,1.04,111.33,9.98,4.95,0.96,5.19
T10,58.766,97.11,9.64,1.09,96.05,9.49,5.62,1.02,4.86,104.57,10.52,0.98,104.55,10.66,4.76,1.06,5.07
T9,59.065,112.61,10.64,1.03,102.02,10.4,5.14,1.01,5.16,100.02,11.12,1.14,97.95,11.16,4.72,1.13,5.05
T2,59.068,103.55,11.36,0.99,109.54,10.08,5.46,0.94,4.92,116.63,11.26,1.03,110.95,10.99,4.92,1.04,5.49
T6,59.188,114.49,9.29,1.16,113.83,9.41,5.89,0.95,4.88,102.34,9.55,1.08,115.54,9.75,5.33,1.0,5.23
T9,59.366,106.25,10.3,1.1,114.7,10.53,4.88,1.12,5.43,109.26,9.65,0.99,110.72,10.37,4.72,1.0,4.92
T1,59.429,108.85,9.79,1.08,102.13,9.92,4.9,1.13,4.61,108.9,10.58,1.04,113.36,11.0,4.99,1.06,5.1
T9,59.656,103.73,11.18,0.98,110.1,10.65,4.74,1.14,5.56,102.05,9.5,1.01,110.93,10.64,5.29,1.01,5.03
T6,59.917,117.45,9.81,1.1,103.14,9.84,5.92,0.99,4.96,103.25,9.61,1.13,106.72,9.66,5.24,1.07,5.69
T8,59.931,110.45,10.21,0.98,110.46,10.28,5.24,1.17,5.21,105.24,10.99,1.05,103.15,10.11,5.1,1.07,4.67
T9,59.98,112.98,10.72,1.13,96.88,11.0,5.05,1.03,4.8,108.95,10.76,1.12,108.41,9.91,5.15,1.07,4.92
T9,60.029,99.42,10.32,1.13,112.5,10.78,5.0,0.98,5.17,98.2,11.02,1.01,98.09,10.5,5.56,1.07,5.6
T9,60.051,114.55,9.56,1.09,100.53,10.94,5.24,1.13,4.86,112.69,10.95,0.98,105.53,11.34,5.46,1.12,5.51
T4,60.23,117.25,10.77,1.06,104.88,10.34,5.26,1.02,5.47,106.4,9.74,1.08,100.59,9.58,4.93,1.1,5.01
T9,60.3,101.46,10.95,1.02,101.01,10.29,4.69,1.08,5.5,110.75,11.13,1.13,98.16,11.07,5.43,1.04,5.56
T9,60.446,111.33,9.74,1.08,113.52,11.14,5.17,1.06,5.25,102.41,9.7,1.06,109.52,11.36,5.03,0.98,5.56
T6,60.578,100.9,9.99,1.02,110.57,9.52,5.19,1.04,5.38,104.72,10.42,1.01,102.51,10.95,5.5,0.93,5.32
T9,60.63,99.46,11.14,0.99,99.27,11.17,4.81,1.08,4.84,98.03,10.76,1.13,106.15,10.27,5.3,0.97,5.47
T8,60.886,110.49,10.9,1.05,106.74,11.21,4.84,1.06,5.02,97.3,9.44,1.03,106.1,11.02,4.77,1.09,5.34
T10,60.968,103.58,9.65,1.02,107.31,9.79,5.15,1.0,4.95,97.37,10.27,1.14,112.57,10.38,4.94,1.15,5.19
T1,61.094,104.07,9.45,1.14,106.52,9.93,5.33,1.05,5.44,101.23,9.63,1.02,108.68,10.82,4.9,1.13,4.69
T3,61.177,95.84,10.01,0.92,111.2,11.0,5.15,0.93,5.19,108.73,10.79,1.09,110.05,9.69,5.02,1.02,4.75
T5,61.32,99.69,10.13,1.09,97.28,9.7,4.81,0.93,5.46,103.02,10.06,1.12,95.78,10.13,5.31,1.0,4.87
T9,61.477,103.76,11.0,1.01,100.52,11.4,4.99,0.98,5.22,110.06,10.1,1.03,110.85,10.0,4.75,1.11,4.78
T9,61.547,106.34,9.96,1.02,100.55,11.22,5.54,0.98,5.47,111.59,9.52,1.0,104.28,9.93,5.31,1.01,5.26
T9,61.583,110.27,9.97,1.0,108.47,10.63,5.28,1.13,5.44,99.32,10.55,0.98,111.9,10.33,4.76,0.99,5.16
T6,61.683,118.16,10.76,1.1,118.41,10.39,5.54,1.02,5.25,103.91,10.89,1.15,103.87,10.54,5.71,0.99,5.02
T9,61.706,114.79,10.92,1.12,100.17,10.74,5.33,1.13,5.38,111.01,9.54,1.14,100.42,11.21,4.75,1.01,5.08
T4,61.732,102.02,10.96,1.0,100.18,11.0,5.49,1.1,4.91,111.39,10.98,0.96,110.41,10.83,5.02,0.96,5.01
T5,62.003,96.84,9.77,1.0,112.21,10.62,5.33,1.06,4.88,95.05,10.79,1.07,104.56,9.99,4.79,0.93,4.91
T3,62.022,113.06,10.03,1.01,108.95,10.29,4.75,1.01,4.86,107.02,10.48,0.99,102.87,10.88,5.1,1.09,4.9
T3,62.125,110.79,10.7,1.0,101.93,10.64,4.86,0.94,4.93,95.78,10.5,0.98,110.91,10.6,5.03,0.94,4.95
T2,62.165,101.21,11.66,1.0,115.5,10.13,4.76,1.1,5.47,114.63,10.68,1.06,112.3,10.95,4.97,0.94,5.05
T10,62.189,111.68,10.82,1.11,107.38,10.05,5.59,1.1,4.85,113.7,10.58,1.01,105.38,10.85,5.25,1.06,5.18
T7,62.196,104.81,11.04,0.94,114.32,9.61,5.42,1.13,4.97,100.79,11.26,0.93,113.77,10.72,5.28,1.15,5.51
T8,62.24,96.01,10.44,1.15,95.11,11.23,5.49,1.14,5.0,97.03,9.43,1.15,108.88,10.71,4.97,1.12,5.11
T2,62.256,108.03,10.4,0.97,112.53,11.17,5.14,1.09,5.26,105.1,11.11,0.95,108.27,9.78,5.51,0.94,4.72
T8,62.553,106.04,9.5,1.02,101.34,11.2,5.41,1.05,4.73,100.05,10.58,0.99,111.02,10.92,5.6,1.0,4.69
T5,62.601,93.68,10.91,1.16,109.23,9.58,5.12,0.99,5.36,93.04,9.38,1.02,99.47,9.78,4.7,0.92,5.4
T3,62.714,104.96,10.56,0.98,95.67,9.67,5.29,1.04,5.4,108.81,10.01,1.03,104.83,10.57,4.84,1.05,5.55
T8,62.764,112.44,10.32,1.11,98.34,9.88,5.56,1.13,5.05,110.52,10.9,1.08,105.94,9.58,5.0,1.11,5.04
T7,62.837,99.46,11.17,1.06,101.32,10.8,4.99,1.12,5.03,94.27,9.85,1.03,105.13,9.66,5.1,1.11,5.39
T6,62.948,106.58,9.68,1.11,114.97,10.59,5.46,1.08,5.54,110.81,9.21,1.13,117.25,9.68,5.68,1.02,5.63
T8,62.988,105.9,10.78,1.11,106.4,11.17,5.29,1.14,4.58,99.24,9.48,0.99,100.68,9.96,5.6,1.02,5.11
T5,63.248,103.3,9.22,1.17,104.03,9.92,5.08,0.93,5.2,100.16,10.36,1.01,97.85,10.7,5.07,0.97,5.24
T1,63.299,105.86,10.4,1.06,112.32,10.58,4.75,1.02,5.06,103.18,10.61,1.15,110.73,11.07,5.28,0.99,5.3
T3,63.5,112.99,11.49,1.06,97.08,11.17,4.93,1.08,5.13,110.03,11.57,1.05,105.37,10.15,5.1,0.95,5.26
T4,63.631,118.2,10.24,1.06,109.65,11.22,4.97,0.98,5.13,118.48,10.44,1.11,103.21,11.12,5.17,0.94,4.88
T5,63.66,107.34,9.62,1.07,95.9,10.67,4.7,1.08,4.67,94.48,9.6,1.06,105.56,11.07,4.7,1.06,5.22
T6,63.745,104.0,9.8,1.11,100.95,10.87,5.06,0.99,5.65,116.28,9.88,1.07,112.03,10.55,5.74,0.97,5.02
T8,63.761,105.67,10.58,1.01,94.28,9.54,4.75,1.1,4.95,104.82,9.99,1.0,95.3,10.29,5.61,1.06,5.17
T4,63.805,99.65,10.98,0.98,109.18,9.97,4.92,1.09,4.89,108.52,9.56,1.05,99.12,10.99,5.08,0.93,5.19
T3,64.061,97.14,9.96,0.98,111.36,10.61,5.07,0.97,5.23,108.03,10.13,1.04,101.58,11.15,4.8,1.06,5.53
T5,64.089,103.71,9.7,1.09,97.19,9.6,5.36,0.99,5.17,106.63,10.89,1.06,99.22,10.42,5.18,1.01,5.03
T3,64.107,100.38,11.27,1.09,95.72,10.3,5.15,0.98,4.86,100.62,10.99,0.98,110.91,11.01,5.44,1.09,5.34
T1,64.128,104.37,9.58,1.1,99.46,9.91,5.22,1.07,4.7,111.18,10.09,0.99,106.16,9.96,5.44,1.03,4.68
T6,64.214,111.73,9.8,1.11,108.25,10.53,5.89,1.02,5.11,116.97,10.86,1.04,101.61,10.32,5.32,0.98,5.16
T6,64.227,117.33,10.59,1.11,114.06,10.59,5.12,1.09,5.35,108.62,10.58,1.03,114.67,10.9,5.87,1.06,5.72
T10,64.313,108.07,9.55,0.97,106.91,9.93,5.0,1.07,4.92,113.04,10.0,1.01,112.25,9.47,4.84,1.04,4.72
T3,64.356,96.36,10.85,0.99,94.54,10.88,5.02,0.93,4.84,103.56,11.06,0.99,109.62,9.82,4.68,1.09,4.93
T6,64.468,112.29,9.64,1.16,106.42,10.06,5.8,1.09,5.02,102.84,10.2,1.14,102.16,9.61,5.92,0.98,5.46
T1,64.583,115.38,10.1,1.07,108.31,10.86,4.86,0.99,4.61,106.58,9.72,0.99,99.59,11.54,4.92,1.12,4.87
T3,64.704,110.74,11.12,0.96,97.61,10.29,5.3,1.0,4.92,103.95,11.48,1.01,94.41,10.73,4.97,0.98,4.93
T10,65.063,97.02,10.8,1.13,108.61,10.66,4.99,0.99,5.41,100.37,9.5,1.1,108.01,9.79,4.91,1.1,5.34
T5,65.119,93.1,10.34,1.14,97.84,10.15,5.04,0.94,5.45,98.03,9.83,1.09,104.42,9.95,5.07,0.99,4.92
T4,65.36,108.38,10.05,1.06,103.12,10.29,5.39,1.05,5.16,115.61,9.65,0.98,102.51,10.36,5.01,0.95,5.12
T5,65.432,101.95,9.32,1.02,97.61,10.35,4.8,0.92,5.45,92.08,9.87,1.15,101.48,10.72,5.21,0.93,5.17
T8,65.482,100.6,9.98,1.02,109.99,10.42,4.84,1.15,5.23,112.72,9.7,0.99,101.07,9.78,5.34,1.17,5.2
T5,65.716,99.87,10.15,1.16,105.89,10.81,5.46,1.02,4.87,101.12,10.02,1.13,102.51,10.51,5.45,1.01,5.18
T7,65.921,103.11,10.26,1.08,106.43,10.59,5.45,1.01,5.27,102.33,10.41,1.04,100.86,10.44,5.13,1.17,4.89
T5,65.943,102.98,9.38,1.17,101.2,10.79,4.72,1.04,4.68,106.35,10.3,1.07,108.27,11.05,5.22,0.93,4.88
T4,65.995,117.82,10.58,0.98,111.05,9.73,5.18,0.94,5.12,109.5,11.16,1.1,97.98,10.71,5.5,1.08,4.97
T8,66.312,101.45,10.68,1.02,100.59,10.64,5.53,1.03,5.0,107.47,10.99,0.97,94.68,10.06,5.59,1.04,5.36
T6,66.346,111.88,10.84,1.06,108.73,10.54,5.5,0.97,4.99,99.57,9.44,1.13,118.25,10.17,5.3,1.08,5.35
T1,66.448,103.2,9.55,1.11,101.58,11.1,5.04,1.03,4.9,113.73,10.22,1.1,115.8,10.56,4.95,1.08,4.74
T9,66.508,109.65,9.57,0.98,103.04,9.98,4.79,0.98,4.95,115.28,10.28,1.12,104.06,10.29,5.18,1.09,5.31
T3,66.537,110.74,11.11,1.06,111.42,10.3,4.65,1.03,5.36,100.5,11.16,1.04,103.15,10.84,4.68,1.03,5.48
T6,66.707,105.87,10.79,1.17,101.8,10.14,5.39,1.05,5.37,117.8,10.23,1.17,106.54,10.59,5.24,1.01,5.13
T8,66.849,100.73,9.51,1.12,108.68,10.29,4.74,1.11,5.37,106.92,11.03,0.97,105.96,9.78,5.44,1.02,5.07
T7,66.95,110.99,10.07,0.98,110.99,9.65,4.76,1.13,5.12,96.96,9.66,1.06,102.43,9.72,4.96,1.03,5.16
T10,66.965,110.19,10.22,1.07,103.36,10.66,5.6,1.12,5.07,97.21,9.94,1.09,107.82,9.83,4.86,1.03,4.93
T2,67.097,113.48,10.73,0.95,111.39,9.96,5.49,1.02,5.06,103.58,10.49,1.05,115.41,9.91,5.5,1.11,5.11
T3,67.111,99.98,11.3,1.0,97.97,10.16,4.77,0.95,4.81,101.04,11.42,0.98,111.57,11.28,5.27,0.98,4.75
T8,67.164,112.9,11.09,1.08,102.5,9.9,5.27,1.02,4.68,109.58,10.76,1.11,101.37,10.49,4.86,1.09,4.79
T10,67.172,97.95,10.34,1.13,110.43,10.9,5.24,1.08,4.69,105.49,9.98,1.03,100.74,9.51,4.75,1.1,5.1
T2,67.231,100.97,10.47,1.08,105.01,9.66,5.12,0.96,5.45,114.41,11.6,1.01,101.94,9.8,4.76,0.99,4.77
T6,67.275,114.03,9.49,1.14,117.09,10.34,5.17,1.04,5.55,102.1,10.31,1.17,104.28,10.04,5.04,0.95,5.52
T9,67.318,104.15,9.85,1.02,113.51,11.1,5.29,1.04,5.06,115.35,10.61,1.08,101.0,9.7,4.73,1.14,5.05
T3,67.62,112.68,10.32,0.99,108.16,10.13,5.22,0.94,5.17,101.47,10.86,1.09,101.36,10.83,5.21,0.94,4.89
T1,67.846,105.21,9.57,1.02,115.03,11.26,5.24,0.97,4.82,100.47,9.72,1.06,101.72,10.12,5.5,0.97,5.18
T2,67.879,112.39,11.21,1.02,103.73,10.85,4.92,1.06,5.44,108.89,10.06,1.06,104.82,10.43,5.07,1.03,5.07
T2,67.903,110.8,10.32,0.99,100.82,11.1,5.32,1.08,5.22,115.5,11.56,0.95,108.98,9.76,4.68,1.02,4.91
T5,67.968,94.2,10.82,1.12,111.96,10.15,5.27,0.96,4.89,101.56,10.82,1.01,102.12,10.45,5.22,0.96,5.14
T4,68.063,100.01,10.65,0.96,103.62,10.43,5.23,0.98,5.03,103.62,10.15,1.08,108.78,11.28,5.51,1.03,5.36
T9,68.064,99.46,10.92,1.11,115.15,10.74,4.8,1.02,5.46,113.76,10.64,1.08,113.7,10.8,4.75,1.06,5.52
T3,68.283,102.2,10.34,1.07,97.44,10.96,4.87,1.02,5.47,101.92,10.03,0.99,100.47,9.71,5.14,1.04,4.71
T2,68.339,100.19,10.26,0.98,102.26,10.99,4.98,0.95,4.84,113.19,11.7,0.98,116.77,9.81,5.38,1.04,5.33
T5,68.369,95.63,10.76,1.04,105.15,9.36,5.08,0.97,4.99,103.31,10.02,1.13,104.21,10.91,5.34,1.01,4.87
T9,68.45,105.15,10.94,1.1,111.52,10.49,5.48,1.06,5.46,105.04,10.99,1.14,107.56,10.9,5.45,0.96,5.61
T4,68.507,106.52,9.55,1.07,113.14,11.21,5.08,0.99,5.0,113.46,10.37,1.07,105.93,9.77,5.03,0.98,4.97
T8,68.522,113.04,10.05,1.14,102.89,10.59,4.95,1.15,4.79,112.68,10.09,1.14,109.39,10.53,5.13,1.16,4.83
T6,68.624,100.3,10.46,1.14,114.89,10.02,5.5,1.05,5.4,105.54,10.8,1.03,108.39,10.54,5.21,0.97,4.98
T8,68.848,109.64,10.23,1.06,102.86,10.26,5.16,1.14,5.08,108.07,10.92,1.01,94.68,9.8,4.82,1.06,5.28
T2,68.921,102.88,10.42,1.0,116.43,10.75,4.99,1.0,5.12,113.09,10.69,1.09,105.28,9.99,4.82,1.09,4.71
T5,68.96,96.09,10.92,1.11,107.96,10.71,4.84,1.07,5.1,99.36,9.27,1.14,105.63,9.96,5.23,1.03,5.28
T8,69.069,95.86,10.6,1.06,106.88,10.76,5.53,1.09,4.63,96.98,10.69,0.97,108.39,10.15,5.37,1.01,5.38
T1,69.238,114.92,9.85,1.09,113.82,10.87,5.02,1.1,4.75,101.88,10.3,0.99,112.97,11.29,5.49,1.02,5.3
T7,69.371,102.14,11.07,1.0,104.67,9.36,4.64,1.0,5.29,101.06,10.35,0.93,111.36,10.54,5.32,1.09,4.93
T1,69.378,109.76,9.21,1.08,112.69,11.08,5.31,1.05,4.75,100.89,10.15,1.14,107.64,10.3,5.07,1.11,5.42
T1,69.408,111.54,9.99,0.99,107.56,10.59,5.18,1.1,5.36,107.37,10.63,1.01,116.87,11.03,4.79,1.12,5.26
T6,69.429,117.1,10.56,1.09,117.38,9.53,5.1,1.05,5.5,118.27,10.48,1.06,101.28,11.01,5.61,1.05,5.68
T9,69.511,112.64,11.17,1.06,114.87,10.94,4.85,1.03,5.26,114.35,10.07,0.97,108.85,11.07,5.01,0.97,5.53
T7,69.519,95.22,10.87,1.07,113.09,9.47,4.75,1.08,5.24,107.04,9.59,1.04,99.33,10.96,4.82,1.14,5.58
T7,69.566,100.07,9.57,1.04,109.31,11.05,5.25,1.09,5.27,107.58,10.94,0.98,97.8,10.03,5.39,1.1,4.87
T5,69.723,107.49,9.83,1.18,99.83,10.15,5.0,1.07,5.16,107.49,10.27,1.09,100.49,10.53,5.24,1.01,5.14
T9,69.813,111.83,9.83,1.12,106.23,10.29,4.69,1.08,5.59,109.79,9.85,1.06,96.82,10.56,5.3,0.98,5.16
T9,70.143,109.68,9.56,1.01,113.89,10.22,5.24,1.14,4.78,111.66,9.64,1.08,109.24,10.41,5.16,1.0,5.15
T3,70.18,104.88,9.96,0.98,100.23,9.52,5.18,0.94,5.2,110.68,11.7,1.04,111.49,10.36,5.02,1.05,4.84
T10,70.18,107.34,10.02,1.02,109.41,10.26,4.91,1.05,4.87,97.04,10.86,1.13,101.17,10.9,5.16,1.04,5.5
T9,70.362,106.54,9.83,1.04,98.32,10.56,5.16,1.02,5.19,102.49,9.94,1.08,101.04,11.0,5.18,1.13,4.85
T4,70.586,109.62,11.16,1.09,98.44,10.54,5.42,0.96,5.69,112.95,10.6,1.03,98.53,10.31,5.62,1.04,4.88
T2,70.76,101.86,11.74,1.03,106.52,10.23,5.07,0.94,5.07,109.01,10.17,0.96,106.25,10.3,5.06,1.08,5.24
T10,70.762,104.36,9.42,0.99,102.2,9.66,5.56,1.09,4.81,110.05,10.71,1.13,106.28,11.0,4.9,1.03,4.82
T9,70.773,97.61,10.16,0.97,101.6,10.35,4.88,1.0,5.02,100.16,11.03,1.0,103.26,10.25,5.48,1.08,5.46
T8,70.815,101.65,9.59,1.03,99.13,9.86,4.87,1.16,4.97,97.54,9.87,1.12,102.66,10.5,5.57,1.1,4.85
T2,70.863,99.62,10.31,1.08,113.65,11.14,5.23,1.02,4.78,98.38,10.55,1.02,108.94,10.82,5.09,0.96,5.0
T2,70.925,111.8,11.04,1.03,114.31,10.99,5.41,1.02,5.13,109.0,10.12,1.07,117.48,10.14,4.64,1.07,5.31
T7,70.93,98.15,11.13,1.01,110.57,9.64,5.07,1.14,5.03,104.48,11.11,0.92,108.59,9.68,4.75,1.09,5.16
T8,71.105,104.07,9.82,1.08,109.28,11.11,5.55,1.06,4.63,103.8,10.19,1.01,96.7,10.29,5.08,1.05,5.18
T5,71.155,95.81,10.1,1.11,106.26,9.42,5.21,1.01,4.82,105.73,10.43,1.17,99.7,10.28,4.75,1.02,5.44
T8,71.321,101.95,11.03,1.08,106.14,10.17,5.41,1.12,4.63,104.17,9.86,1.08,104.66,11.06,5.21,1.1,5.03
T6,71.364,101.58,9.72,1.02,113.3,9.56,5.09,0.96,5.22,115.43,9.83,1.06,108.15,9.9,5.95,0.96,5.43
T10,71.416,107.74,9.67,0.99,106.46,10.91,5.07,0.98,5.53,109.0,9.81,1.06,97.17,10.95,4.86,1.1,4.69
T1,71.446,101.05,9.72,1.0,104.43,11.45,4.9,1.06,4.75,105.2,9.51,1.01,113.64,9.71,4.94,1.11,5.08
T9,71.594,113.39,10.31,1.14,106.18,11.07,4.86,1.14,5.14,107.78,10.43,1.07,96.91,9.75,4.75,1.0,5.52
T4,71.699,109.43,10.04,1.1,97.06,10.01,5.09,0.99,5.31,110.45,10.47,0.96,109.11,10.84,5.57,0.94,5.68
T3,71.829,105.34,11.54,1.08,103.3,11.09,5.44,0.92,5.07,112.1,9.99,0.99,103.75,10.01,4.93,1.05,5.4
T4,72.13,112.18,10.44,1.02,105.3,11.23,4.79,0.93,4.9,112.65,9.64,1.05,111.28,9.57,5.03,1.0,5.07
T6,72.149,117.37,9.34,1.09,112.26,9.86,5.63,1.08,5.14,111.73,9.36,1.08,103.2,10.86,5.88,1.03,4.85
