task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,385.385,11.03,11.1,10.24,104.12,1.12,0.97,106.46,100.66,9.76,9.98,10.14,113.06,0.99,1.13,107.1,98.38
2,385.432,9.82,9.76,10.87,99.85,0.99,1.03,101.31,100.86,10.98,11.18,10.57,99.71,1.12,1.08,107.07,102.15
3,385.701,10.12,10.58,10.0,108.15,1.01,1.14,108.88,112.59,9.75,10.89,9.28,102.02,1.11,1.07,97.6,111.63
1,386.084,11.6,10.99,9.71,101.36,1.14,1.09,104.07,99.19,10.64,10.77,11.22,106.71,1.1,1.17,95.98,110.49
4,386.284,10.27,11.14,11.11,99.71,1.02,0.99,99.36,100.08,10.22,11.3,9.62,104.7,0.97,1.02,97.32,107.24
4,386.786,10.36,10.53,10.45,94.63,1.04,0.95,110.8,107.31,10.18,10.31,9.95,101.25,0.96,1.1,97.52,111.48
3,386.832,9.92,11.36,10.74,103.41,1.0,1.03,98.58,102.94,10.75,11.52,9.39,107.25,0.99,0.98,110.23,109.02
4,387.089,9.47,10.66,9.51,101.13,1.08,1.1,105.91,100.23,10.84,10.08,10.49,100.42,0.98,0.98,112.75,104.04
2,387.922,10.98,9.87,9.85,99.51,1.08,0.96,102.52,96.74,10.72,10.19,10.62,96.53,1.0,0.94,108.35,95.68
4,388.067,9.96,11.23,11.11,97.39,0.94,0.96,109.44,111.98,9.3,11.59,11.26,104.87,0.96,1.03,98.62,105.93
3,388.679,9.79,10.52,9.73,113.72,1.03,1.08,114.26,115.13,11.2,10.24,9.51,107.31,1.0,1.06,101.48,101.31
3,389.637,10.22,11.18,10.65,112.81,1.13,1.09,108.96,102.37,10.36,10.17,10.14,109.72,1.08,1.13,103.1,115.17
3,389.847,10.96,11.04,9.27,110.43,1.1,1.14,105.81,99.97,11.0,11.36,10.22,99.91,1.09,1.04,109.84,100.69
2,389.977,10.49,10.59,10.84,95.54,0.96,1.01,107.95,96.48,11.22,9.56,10.46,105.28,0.97,1.01,92.85,98.73
2,390.058,10.18,10.71,10.62,105.81,1.0,0.98,97.4,108.0,11.24,10.68,10.77,98.15,1.09,1.05,107.77,102.25
1,390.186,11.67,11.26,9.67,105.5,1.11,1.02,108.32,108.0,11.43,10.28,11.18,107.96,1.05,1.09,104.64,109.37
3,390.473,9.69,10.2,10.26,102.62,1.11,1.03,100.04,108.55,9.67,10.98,10.48,107.71,1.02,1.08,112.47,105.32
2,391.079,10.33,9.73,9.84,113.35,1.08,0.97,101.14,94.78,10.66,10.02,11.01,104.96,1.04,0.99,108.47,105.7
2,391.083,11.52,10.73,10.12,104.0,1.08,0.92,92.78,102.53,11.53,10.31,11.12,95.99,0.98,1.05,103.23,96.36
2,391.266,10.69,10.43,10.61,104.17,1.12,0.92,98.12,109.88,11.24,10.4,11.23,108.69,1.02,0.92,103.58,109.8
2,391.662,11.05,11.1,11.2,107.45,1.11,1.03,96.22,102.2,11.62,9.49,9.71,102.41,0.99,1.04,103.82,109.35
2,391.804,9.87,10.84,11.21,104.64,1.04,0.99,94.3,108.39,10.18,9.78,9.81,105.48,0.99,1.07,104.32,106.3
2,392.338,11.01,10.79,10.55,105.38,1.08,0.99,97.43,101.12,10.68,10.07,10.29,96.56,1.01,0.97,107.83,95.05
4,392.846,10.08,11.49,10.43,97.9,1.06,1.09,101.26,104.69,10.41,10.96,9.7,105.44,0.96,1.06,109.87,102.2
3,393.281,10.24,10.62,9.21,103.04,1.03,1.04,111.78,110.93,9.89,10.93,10.35,103.98,1.03,1.06,110.93,109.58
1,393.335,11.13,9.84,9.71,114.11,1.06,1.04,99.1,105.38,10.42,10.47,9.57,106.11,1.03,1.0,111.77,105.74
4,393.489,10.59,10.77,10.34,107.7,1.08,1.11,99.76,103.09,9.43,10.24,10.87,94.82,1.08,1.03,112.86,110.92
1,393.604,10.77,10.41,10.6,108.7,1.07,1.13,110.73,111.82,10.94,11.18,10.99,101.35,0.97,1.16,112.08,105.38
2,393.617,9.98,10.32,9.93,96.99,0.99,1.01,101.12,97.68,10.95,10.22,10.43,111.07,1.12,1.07,99.61,104.37
1,393.817,11.84,9.84,11.21,100.69,1.04,1.14,102.31,101.62,10.85,10.88,10.46,106.35,1.08,0.99,110.61,100.33
3,393.87,9.99,11.0,10.37,99.39,1.1,1.08,101.76,103.66,10.96,9.84,9.68,107.66,1.13,0.98,113.26,115.33
2,394.198,10.7,10.52,9.97,109.04,1.06,1.01,99.55,95.56,11.19,10.0,10.89,107.53,1.1,1.02,109.7,100.12
2,394.869,10.3,9.76,10.66,106.56,1.07,1.07,99.91,107.79,10.18,11.13,9.79,105.28,1.0,1.08,105.34,100.57
2,395.137,10.61,10.5,10.02,107.93,1.03,0.98,109.97,106.4,10.43,9.9,10.61,96.06,1.11,1.03,97.64,95.79
4,395.354,10.87,10.01,9.85,98.2,1.06,1.06,105.14,110.69,9.88,10.95,9.52,94.22,1.07,1.0,106.22,110.12
2,396.483,9.84,9.55,10.34,106.97,1.1,0.97,93.97,97.81,10.9,10.98,9.97,102.18,1.12,1.01,101.47,97.93
3,396.575,10.65,10.45,10.15,104.77,1.08,1.02,109.84,105.2,9.99,10.77,9.31,103.33,1.04,1.14,111.82,99.23
3,396.926,10.33,10.65,10.24,112.03,1.0,0.99,108.39,110.61,10.84,9.91,10.62,112.81,1.0,1.06,100.83,101.8
2,397.606,10.44,10.02,10.25,99.41,1.06,0.94,106.14,96.06,11.16,10.56,10.33,106.75,1.05,1.02,102.56,107.83
3,397.652,11.08,10.17,10.02,102.58,1.01,1.12,103.45,103.82,10.31,10.99,10.4,105.91,1.14,1.11,108.79,109.9
4,397.665,10.71,9.88,10.96,108.76,1.09,1.0,113.59,114.12,10.06,10.55,10.87,102.97,0.95,1.03,99.74,111.23
3,398.212,9.75,10.72,9.3,102.14,1.0,1.07,99.76,103.85,10.55,10.83,10.0,101.85,1.03,1.11,110.23,107.52
2,398.635,9.9,10.53,9.79,109.3,1.01,1.02,95.58,102.4,10.52,9.88,11.07,108.36,1.12,0.92,108.84,108.42
3,399.364,10.29,10.22,9.33,108.29,0.98,0.98,111.59,114.59,11.19,11.23,10.4,109.37,0.97,1.01,99.03,109.33
3,399.415,10.9,10.26,9.36,97.23,1.04,1.12,109.36,102.13,10.32,11.64,9.58,99.23,1.13,1.02,111.59,115.07
1,400.777,11.62,10.9,10.79,114.72,1.02,1.06,112.49,99.19,11.22,10.01,10.5,114.65,1.07,1.06,103.04,112.42
1,400.788,10.88,10.28,10.62,103.91,1.13,1.13,105.79,112.49,10.24,9.78,11.26,106.26,1.03,0.99,100.87,117.42
2,400.833,11.11,11.1,10.8,99.85,0.97,1.01,101.79,100.54,10.18,11.11,9.73,101.03,1.03,0.93,97.93,98.83
3,401.119,9.78,11.5,10.01,100.3,1.0,1.05,104.12,106.73,10.45,10.5,10.43,101.2,0.97,1.0,106.21,102.08
3,401.607,10.53,10.97,10.36,109.75,0.96,1.07,101.73,107.35,9.53,11.24,9.35,101.48,1.1,1.08,110.94,100.12
2,401.817,11.47,10.07,11.34,98.92,1.0,1.04,99.37,101.04,10.65,11.2,10.94,105.52,1.07,0.95,100.26,104.15
2,402.172,11.16,11.21,11.13,99.38,0.96,0.99,95.98,94.86,10.65,10.18,9.88,101.42,1.06,0.92,103.97,98.27
1,402.241,10.26,9.96,11.22,114.52,1.0,1.12,103.55,103.66,11.24,11.33,10.73,100.83,1.08,1.14,100.29,103.75
2,402.436,10.04,11.11,10.15,99.03,1.05,1.02,102.92,105.68,11.02,9.98,9.78,113.11,1.11,1.05,93.02,109.27
2,402.727,11.19,10.42,10.3,108.88,1.0,0.98,98.6,104.38,10.43,10.95,10.82,112.21,0.97,0.96,105.34,103.77
3,402.781,10.1,10.27,10.29,102.34,1.03,1.14,100.98,104.71,10.8,10.32,9.29,107.86,1.0,1.13,103.46,99.92
3,403.408,10.47,9.82,10.86,111.84,1.14,1.05,114.92,100.18,10.07,10.87,10.43,114.62,1.02,1.15,112.6,105.34
3,403.466,10.19,10.92,10.62,107.54,0.98,1.05,111.79,104.63,9.68,11.49,9.85,97.29,1.01,1.0,108.69,114.93
4,403.487,9.22,11.4,10.87,101.44,0.97,1.0,113.51,101.37,10.16,10.44,9.83,98.37,1.04,1.11,97.96,108.12
2,404.146,10.56,9.73,10.15,102.42,1.06,0.93,100.8,102.96,11.12,10.8,11.0,95.53,0.98,1.01,105.69,107.41
3,404.199,10.4,10.59,10.48,106.4,1.13,0.98,109.51,103.14,10.76,11.52,10.5,97.13,1.05,1.12,99.3,110.6
4,404.431,10.17,10.2,10.83,107.54,1.09,0.97,112.93,105.76,10.31,11.72,11.09,103.7,1.02,0.99,98.38,111.23
4,404.538,9.69,10.25,11.22,108.16,1.09,0.94,111.32,99.09,10.85,10.32,10.22,101.85,1.08,1.01,100.25,101.7
1,404.873,10.43,11.13,9.91,113.99,1.0,1.05,106.13,105.31,10.16,9.77,9.71,116.8,1.02,1.0,105.42,116.45
2,404.984,10.71,10.11,10.39,104.54,1.06,0.96,100.75,105.84,11.11,9.74,10.64,104.54,1.1,1.03,98.43,96.69
3,405.166,10.36,10.04,10.3,104.43,0.99,1.0,100.85,113.8,9.97,10.18,9.63,102.63,1.0,1.08,114.68,100.46
4,405.524,9.98,10.0,9.49,102.1,0.96,0.99,103.72,106.62,10.49,10.01,10.15,102.15,1.03,1.05,100.02,102.03
1,405.633,10.79,10.2,9.9,102.12,1.1,1.01,105.57,103.58,11.88,10.75,9.57,115.42,1.02,1.12,106.15,112.02
4,405.843,10.32,11.65,9.51,109.83,1.05,1.07,97.87,111.36,10.38,11.29,10.36,108.96,1.01,1.02,98.14,99.2
2,406.844,9.81,10.44,10.52,112.12,1.01,0.92,93.32,108.72,9.96,10.54,11.03,102.55,0.96,0.92,106.37,102.24
3,406.881,10.67,10.11,10.7,107.75,1.09,1.06,110.33,107.18,11.03,10.98,10.5,98.49,1.06,1.13,109.84,105.59
2,407.288,10.44,9.44,10.06,112.22,0.96,1.01,97.06,107.34,10.9,10.24,11.5,109.55,1.07,1.04,102.98,102.86
4,407.35,9.3,11.29,10.89,95.11,1.01,0.95,109.42,103.97,10.8,10.66,9.94,96.97,1.07,1.01,110.23,114.12
4,407.356,9.71,10.6,11.05,106.4,0.94,1.01,102.47,108.55,9.88,10.52,10.68,96.46,0.97,0.96,100.8,106.41
4,407.924,10.2,11.07,10.57,93.8,1.05,1.02,112.75,113.62,10.59,10.78,10.5,109.63,1.01,0.95,104.25,101.56
4,407.992,9.44,10.37,10.09,102.5,1.02,1.02,98.42,109.83,10.66,9.89,10.85,106.55,0.97,1.05,113.79,108.12
4,408.033,10.89,11.19,10.12,102.77,1.03,1.06,98.33,102.76,9.26,10.45,9.82,100.16,0.95,0.95,108.59,101.97
3,408.04,10.1,11.33,9.83,107.42,1.12,1.01,101.13,114.23,11.0,10.75,10.07,114.23,1.1,1.08,97.98,111.32
3,408.062,10.96,10.05,9.72,112.62,1.02,1.11,111.4,102.84,10.81,11.41,10.62,113.02,1.05,0.99,103.41,104.88
4,408.146,10.22,10.94,10.32,94.74,0.94,1.04,103.2,103.78,9.38,10.38,9.76,97.28,1.04,1.06,96.08,108.26
3,408.374,9.92,10.38,9.69,106.94,1.04,0.99,97.19,109.45,9.51,10.62,10.03,106.87,1.04,1.13,114.07,108.28
3,408.64,10.75,11.35,9.3,100.89,1.04,1.07,98.91,98.58,9.57,9.95,9.41,102.14,1.02,1.02,110.22,105.43
4,408.712,9.7,10.24,10.92,95.78,0.93,0.94,96.17,104.26,9.54,11.53,10.3,95.13,0.99,0.96,107.64,102.35
4,408.829,10.07,11.32,9.5,99.79,1.08,1.05,112.32,103.32,9.92,11.33,9.88,106.43,0.98,1.06,111.93,114.05
2,409.012,11.31,10.99,10.35,107.46,1.01,1.0,106.86,94.39,11.19,10.6,10.75,97.65,1.03,0.99,101.3,102.72
1,409.845,10.77,9.92,9.95,107.7,1.13,1.14,97.73,111.13,11.85,11.0,10.64,101.68,1.12,1.04,104.4,105.39
3,409.858,9.46,10.26,10.02,98.17,1.03,1.07,114.92,110.11,9.95,10.2,10.64,113.7,1.11,1.07,98.91,114.29
2,410.217,10.85,9.64,9.8,112.01,0.96,1.03,95.7,95.91,11.47,10.8,9.71,102.55,1.03,1.06,101.85,97.68
3,410.273,10.18,10.54,10.22,114.02,0.99,1.01,99.15,107.65,9.54,10.69,9.39,100.92,1.11,1.01,104.36,112.37
4,410.337,10.68,10.45,9.93,102.87,1.03,0.95,108.17,112.98,10.76,10.39,10.08,96.44,1.08,1.08,96.08,108.58
1,410.442,10.67,10.41,10.08,106.63,1.12,1.16,100.33,102.72,10.72,9.67,9.93,106.27,1.0,0.99,107.0,116.88
4,410.519,10.26,10.18,9.74,110.16,1.03,1.08,106.19,100.1,10.86,10.04,10.18,101.1,1.01,0.96,105.67,105.2
3,410.546,10.47,10.37,10.29,109.92,1.11,1.02,110.88,114.17,11.03,11.21,10.72,100.74,1.02,1.02,113.92,105.19
3,410.642,9.99,11.52,9.64,112.5,1.06,1.09,97.96,110.72,11.12,9.8,10.52,97.1,0.99,1.15,103.34,106.22
4,411.136,10.89,11.54,11.11,109.12,1.09,0.98,108.66,103.33,10.33,10.51,11.08,107.24,1.0,1.03,109.05,112.53
4,411.644,9.39,10.21,10.24,96.06,1.09,0.96,96.77,111.57,10.89,11.08,11.12,108.78,1.02,1.06,102.0,104.76
1,412.09,11.76,10.34,10.18,99.79,1.13,1.11,109.38,115.67,11.09,9.65,10.44,98.95,0.99,1.08,95.71,108.86
4,412.3,9.82,11.08,9.89,95.48,1.0,1.01,98.71,114.36,9.44,10.79,11.29,108.26,1.04,1.08,108.69,105.28
4,412.936,10.56,11.06,11.05,95.93,0.95,1.11,112.9,100.89,10.11,10.87,10.86,104.76,1.05,1.1,105.08,109.68
3,413.079,10.63,11.52,10.69,105.49,0.99,1.12,106.44,102.1,10.41,9.95,9.88,101.49,1.03,1.11,112.43,103.76
2,413.63,9.86,10.56,11.07,98.52,0.99,1.03,96.33,106.49,11.1,9.44,9.88,97.73,1.12,0.94,109.22,96.86
3,413.663,10.08,10.8,10.0,113.28,1.02,1.08,102.17,104.9,10.47,11.14,10.25,108.97,1.13,1.07,103.3,102.34
1,414.284,10.08,9.79,9.54,107.79,0.98,1.1,110.26,110.79,11.64,9.87,10.44,111.08,0.98,1.06,112.81,114.61
1,414.419,10.6,9.78,10.86,110.56,1.05,1.08,109.12,108.48,11.66,10.1,11.24,101.5,1.12,1.02,113.24,101.0
1,414.487,11.54,10.47,9.76,110.79,1.07,1.12,95.98,109.79,10.64,9.64,9.58,110.99,1.1,1.14,98.89,112.32
2,414.66,10.6,11.19,10.17,111.38,1.0,0.92,101.99,97.65,11.11,9.73,11.47,109.04,0.98,0.99,106.27,106.97
2,414.735,10.18,10.94,10.61,111.56,1.13,0.97,104.49,97.27,10.67,10.95,10.28,112.57,1.01,1.01,104.4,103.0
1,414.807,10.42,11.29,10.33,110.07,1.08,1.1,99.81,109.65,10.6,10.59,10.75,107.51,0.98,1.1,110.56,104.14
4,415.185,9.24,10.64,11.09,95.14,1.09,0.98,97.37,100.52,9.64,10.66,9.76,96.84,0.95,0.99,102.6,111.23
1,415.336,10.57,11.37,10.95,114.7,0.98,1.07,97.68,111.62,11.86,11.37,10.33,105.58,1.05,1.0,96.81,109.79
3,415.358,9.69,11.58,9.59,111.95,1.09,1.11,108.92,115.4,11.18,11.5,10.67,101.12,0.99,1.07,101.77,100.38
3,415.468,10.45,9.84,9.87,98.49,1.03,1.07,113.05,98.68,10.52,11.58,9.64,103.31,1.06,1.06,105.34,98.18
1,415.543,10.51,11.32,10.39,115.68,1.08,1.14,98.53,111.13,11.44,10.08,10.25,102.44,0.96,1.17,104.95,112.44
1,415.689,10.12,9.94,10.08,109.45,1.09,1.02,97.02,110.87,10.07,11.38,11.15,105.63,0.97,1.08,102.55,111.62
4,415.824,9.37,11.12,11.16,105.02,1.06,0.97,112.75,97.77,10.86,10.51,10.1,99.71,1.02,1.07,103.33,101.91
1,415.939,10.64,10.8,10.75,106.64,1.06,1.17,109.59,111.92,10.42,11.07,9.6,106.5,0.99,1.01,111.36,112.64
4,416.126,10.58,9.87,9.75,108.36,1.08,0.99,101.57,105.36,10.16,9.99,9.68,94.5,0.99,0.98,109.0,114.63
4,416.244,10.46,10.79,10.04,97.84,1.08,1.03,110.22,108.0,10.34,11.21,10.2,94.17,0.98,1.01,98.33,106.21
4,416.3,10.18,11.21,11.1,98.89,1.06,1.04,109.53,105.24,10.8,11.53,10.54,106.08,1.07,1.07,105.24,114.02
2,416.691,11.4,10.95,10.95,99.38,0.98,0.97,109.64,102.87,10.95,9.72,9.86,98.9,0.99,0.97,105.0,105.91
3,416.982,9.8,10.69,10.7,105.67,1.05,1.08,97.06,97.98,10.25,10.52,9.97,100.69,1.0,1.04,108.04,106.94
2,416.982,11.49,10.43,11.13,100.96,1.03,1.05,100.73,97.47,10.99,11.03,10.01,103.53,0.98,1.03,108.68,103.95
4,417.414,9.44,11.33,11.0,105.63,0.95,1.03,106.07,110.33,10.59,11.02,9.7,104.32,1.06,1.07,99.14,108.58
2,417.574,10.57,11.12,10.56,98.74,1.04,0.96,96.99,102.53,10.55,11.1,10.97,104.54,1.12,0.94,99.91,106.56
4,417.807,9.66,10.77,10.33,104.35,1.0,0.95,102.68,109.23,10.09,11.57,10.43,95.1,1.08,1.1,105.65,100.17
1,417.818,11.42,9.96,9.86,106.37,1.01,1.09,100.14,105.82,10.87,10.72,9.62,116.64,1.08,1.0,108.0,105.14
4,418.825,10.88,10.8,10.26,93.82,1.08,1.02,105.77,109.4,9.88,10.35,9.83,100.55,1.02,0.98,113.28,99.76
2,419.087,10.33,10.13,10.39,96.48,0.99,1.01,94.04,109.64,10.1,10.54,11.5,107.18,0.99,1.04,106.27,110.07
1,419.552,11.46,10.27,10.12,110.25,1.12,1.06,98.55,108.13,11.15,11.38,9.82,108.7,1.11,1.03,111.22,101.11
3,420.66,10.17,9.86,10.03,114.9,1.05,1.07,113.98,101.62,10.66,10.84,9.68,100.68,1.09,1.04,101.09,113.44
2,420.759,10.12,9.99,10.72,104.74,1.13,1.05,109.08,104.3,9.92,10.08,10.93,112.34,1.1,1.05,99.32,100.83
1,421.563,10.32,10.56,11.06,104.35,1.14,1.13,95.6,103.88,10.78,10.17,10.1,114.01,1.03,1.05,108.44,115.34
4,421.787,9.24,10.23,11.11,97.81,0.97,1.08,112.82,107.24,10.88,11.34,10.51,105.77,0.95,1.09,97.4,97.92
2,421.943,9.99,10.78,10.53,101.38,0.97,0.96,94.78,110.11,11.57,10.43,10.55,107.65,1.04,0.94,101.84,107.14
3,422.1,10.84,11.31,9.3,97.66,1.12,1.03,101.55,107.34,9.68,11.64,10.47,99.43,1.09,1.05,100.8,108.63
3,422.13,10.08,9.98,10.89,99.9,0.96,1.07,105.4,102.1,9.68,10.06,10.88,107.03,1.13,1.07,101.07,104.76
4,422.401,10.9,10.13,11.01,93.08,0.98,1.11,107.63,96.44,10.85,10.81,10.59,96.0,1.05,1.05,101.07,97.82
3,422.787,10.71,9.88,10.0,101.98,1.1,1.03,113.36,114.5,10.45,10.87,10.92,108.51,1.12,1.08,107.96,110.87
4,422.918,10.81,10.19,9.76,96.5,1.06,0.96,96.77,98.91,9.58,9.96,9.71,107.51,0.98,1.0,105.81,101.29
1,422.961,11.08,11.08,9.75,114.5,0.97,1.0,98.8,103.66,11.13,11.22,10.55,99.53,1.06,1.1,107.07,102.11
4,423.152,10.27,10.1,9.76,93.13,1.06,1.01,100.3,97.08,10.88,10.56,10.51,97.81,1.1,1.12,104.9,108.39
4,423.337,9.47,10.54,10.15,106.42,0.94,1.01,106.94,111.45,9.26,11.68,9.84,98.77,1.01,1.09,99.96,97.58
4,423.4,9.17,10.93,10.14,106.62,0.96,1.04,97.11,101.73,10.67,10.63,11.16,102.94,1.06,1.1,111.44,106.19
3,423.574,11.16,10.05,9.38,102.54,1.13,1.02,97.35,100.82,10.93,11.61,10.56,105.62,1.01,1.12,112.32,102.33
4,423.642,9.51,10.57,11.11,102.78,0.96,1.06,99.73,102.81,10.86,10.49,10.1,106.68,0.95,1.05,103.69,113.35
4,423.738,9.71,10.77,10.4,109.67,1.08,1.06,98.65,113.61,10.24,11.28,10.65,103.46,0.97,1.12,111.06,112.21
4,423.907,10.56,10.88,10.68,93.79,1.08,0.96,107.0,107.61,10.52,11.31,10.76,99.03,1.0,1.02,109.96,99.86
4,423.947,10.52,10.13,9.8,100.34,1.08,1.08,111.99,98.62,10.64,10.44,10.41,95.1,0.96,0.96,105.66,107.55
1,424.05,10.06,10.1,11.26,105.58,1.08,1.05,104.76,104.07,11.67,10.75,10.41,107.27,1.04,1.07,100.12,109.44
2,424.174,10.53,9.44,9.7,97.31,1.0,1.04,105.4,108.55,9.94,10.6,10.68,100.96,1.07,1.0,98.38,93.5
4,424.31,10.8,10.24,9.56,97.3,1.08,1.11,96.81,107.6,10.31,9.93,10.67,93.31,0.95,1.04,101.42,107.12
1,424.892,10.58,10.47,10.74,114.33,1.07,1.02,105.72,115.52,11.88,10.2,10.55,106.71,0.99,1.09,103.19,110.51
2,425.593,10.44,10.89,11.3,98.12,1.07,1.06,94.26,108.87,10.55,10.78,9.85,107.27,1.11,1.02,97.26,101.03
4,425.688,10.54,9.94,11.25,108.82,0.96,1.02,100.44,104.02,9.66,9.9,9.95,103.19,0.95,1.1,111.72,97.36
4,425.722,10.7,11.31,10.36,93.87,1.02,1.07,110.75,100.45,9.44,11.7,9.85,105.98,0.99,1.01,113.05,101.81
2,426.009,11.25,9.91,10.03,100.92,0.98,1.05,94.76,97.11,11.02,9.88,11.4,100.85,1.01,1.03,101.48,110.36
1,426.053,11.7,10.98,9.59,102.16,1.1,1.13,100.38,101.34,11.17,11.09,10.98,103.16,1.12,1.1,106.16,108.86
1,426.198,10.94,10.62,10.6,102.8,1.0,1.02,100.12,102.59,10.46,11.16,10.02,109.5,1.09,1.04,98.05,105.3
4,426.944,9.63,10.12,10.01,97.84,1.05,1.07,105.08,103.09,9.9,10.02,10.83,102.28,1.09,1.09,101.1,97.51
4,427.141,9.92,10.56,10.99,98.68,0.97,1.11,106.17,100.1,9.69,11.04,9.73,97.15,1.07,1.11,106.77,104.31
1,427.148,10.76,10.32,11.26,107.51,1.12,1.16,111.49,117.18,10.64,11.34,10.12,114.53,0.97,1.03,108.17,102.23
3,427.155,10.64,10.61,10.38,103.0,1.07,1.0,99.9,113.44,9.94,11.06,10.3,101.68,1.01,1.02,114.64,102.14
2,427.684,10.8,11.19,10.74,109.51,1.02,1.01,96.7,106.3,10.0,10.05,11.46,96.22,1.01,1.0,109.48,106.01
2,427.727,10.95,9.81,10.15,100.78,0.98,1.04,96.74,103.0,10.88,10.32,10.86,108.79,1.01,1.05,98.1,107.92
2,427.777,10.68,9.66,10.87,106.98,1.09,1.0,100.82,99.46,10.67,9.44,10.84,99.03,1.11,0.92,96.06,97.29
2,428.026,10.98,11.03,9.94,113.18,1.04,1.0,103.06,103.93,10.05,9.96,11.02,105.43,0.97,0.95,107.45,99.84
1,428.191,11.49,9.8,10.16,105.52,1.04,1.14,108.19,110.64,11.42,10.79,11.25,103.28,1.02,1.13,96.07,102.02
2,428.227,11.63,10.94,10.13,108.59,0.97,1.03,93.57,101.78,10.69,11.01,9.88,102.96,1.03,1.07,108.47,97.29
4,429.015,10.11,10.92,10.35,100.15,0.99,1.03,113.77,111.21,10.34,10.83,9.58,100.32,1.02,1.1,101.02,99.66
4,429.076,10.13,11.09,11.05,100.56,0.96,1.04,110.97,97.36,10.7,11.29,11.17,104.61,1.07,1.09,101.14,103.68
4,429.45,10.32,10.58,10.47,109.12,0.95,0.96,103.95,108.26,9.76,11.19,10.14,95.21,1.03,1.1,112.08,113.33
4,429.465,10.62,10.02,9.57,109.51,0.97,0.94,100.45,107.59,10.34,10.67,10.9,95.88,1.03,0.95,109.95,108.9
2,429.653,9.82,10.05,10.33,99.34,0.97,1.07,106.39,100.21,11.13,10.07,10.39,108.4,1.12,1.04,100.87,108.58
4,430.273,10.62,10.54,10.25,109.33,0.97,1.05,109.82,102.62,9.58,10.16,10.31,99.69,1.07,1.08,102.7,103.7
4,430.394,10.81,10.19,9.76,108.35,1.03,1.08,108.85,100.24,10.24,10.49,10.6,102.71,1.05,0.95,111.61,97.15
2,430.537,10.39,10.77,10.67,108.34,1.05,0.95,102.04,104.7,9.87,10.56,9.88,101.7,1.03,0.92,103.09,94.74
2,430.557,11.38,10.33,10.09,110.4,0.96,0.92,104.88,97.52,11.24,10.69,10.85,106.18,1.12,0.93,98.88,101.66
1,430.566,11.31,10.66,10.71,111.02,1.05,1.1,101.04,112.66,10.22,10.37,10.03,116.27,1.06,1.17,105.99,108.43
3,431.249,10.74,11.01,9.52,105.5,1.06,1.06,102.59,107.65,10.89,10.58,9.7,106.24,1.13,1.12,113.58,110.26
1,431.311,11.62,10.43,9.74,104.83,0.97,1.08,107.24,99.68,11.75,10.12,11.09,108.27,1.07,1.01,109.86,109.31
2,431.52,10.66,9.58,11.14,98.34,1.08,0.92,95.62,109.27,10.1,10.93,10.22,97.87,0.95,1.05,107.12,94.57
2,431.861,10.94,9.65,9.98,97.57,1.02,0.94,107.55,93.35,10.47,10.44,10.97,99.03,1.06,0.94,100.49,104.3
1,431.954,11.28,10.61,10.21,103.2,1.04,1.14,95.6,114.74,11.54,9.76,10.52,101.11,1.01,1.1,105.79,114.47
2,432.128,11.22,10.21,10.48,108.05,0.98,1.07,106.8,106.34,11.43,10.5,11.3,101.22,1.1,1.04,96.37,103.93
2,432.223,10.37,10.29,10.8,113.25,1.04,0.97,104.5,100.21,10.95,9.52,10.09,111.0,1.08,0.92,96.52,98.71
1,432.471,10.78,11.0,10.44,108.95,1.06,0.99,113.24,106.15,10.29,9.69,10.75,106.23,1.03,1.01,102.29,116.88
1,432.499,10.33,10.0,9.52,114.04,0.98,1.16,105.42,112.3,11.31,11.42,11.3,104.13,1.0,1.12,98.56,112.11
4,432.826,9.82,11.26,11.13,101.68,1.08,0.98,110.95,102.62,9.36,11.27,10.73,95.48,0.95,1.11,108.39,113.27
3,433.968,10.43,9.88,9.25,106.77,0.99,0.99,100.91,106.74,9.86,11.23,9.44,113.68,0.98,1.08,110.9,113.43
2,434.296,11.21,9.87,9.99,106.92,1.12,1.06,104.34,106.99,11.17,9.96,10.13,106.73,0.97,1.02,98.63,93.43
4,434.356,9.21,10.12,9.88,95.44,0.94,1.07,96.61,107.75,10.41,10.49,10.78,94.92,0.97,1.1,97.87,108.0
1,434.784,11.3,10.34,10.12,116.75,1.03,1.01,95.7,103.59,11.82,10.45,9.69,107.79,1.08,1.0,101.37,102.43
2,435.051,10.0,10.57,10.75,104.32,1.02,1.04,102.92,99.34,11.4,9.97,10.07,103.83,0.98,0.95,102.92,107.41
3,435.672,10.58,10.32,10.57,114.94,1.1,1.09,114.6,104.49,10.42,11.35,10.86,102.85,0.97,1.05,113.86,101.48
3,435.974,10.61,10.82,10.54,103.04,1.12,1.08,113.98,108.94,9.53,11.08,10.24,102.26,0.98,1.08,109.04,109.02
4,436.017,10.71,11.0,10.05,108.49,1.0,0.98,100.94,98.41,9.73,10.72,10.07,94.37,1.09,0.96,109.2,101.37
1,436.217,11.31,10.87,11.21,110.07,0.97,1.1,102.73,99.93,11.55,10.46,11.09,108.91,0.99,1.08,106.29,112.42
3,436.559,10.34,10.61,10.0,113.08,1.02,1.08,114.76,98.82,10.64,11.61,10.3,112.21,1.0,1.02,103.45,101.95
