task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,381.014,10.86,11.12,9.7,94.58,0.98,0.94,96.46,108.08,10.28,10.35,11.06,107.63,0.98,0.96,112.17,108.42
4,381.02,9.17,9.87,10.44,108.58,1.09,0.99,113.53,102.81,9.64,9.93,10.16,102.8,0.96,1.04,108.75,99.54
2,381.111,11.24,9.99,10.79,110.03,1.09,0.94,101.23,93.35,11.19,9.65,10.32,110.91,0.98,1.0,101.32,101.03
4,381.282,10.66,10.92,9.95,100.33,0.93,1.12,98.66,106.42,10.24,10.48,10.85,95.56,1.08,0.98,106.99,100.99
3,381.302,10.71,10.45,9.59,101.67,1.05,1.0,110.22,104.96,9.9,10.56,10.73,114.56,1.04,1.12,98.61,108.51
1,381.752,10.4,10.8,9.88,102.52,0.97,1.12,104.98,108.7,10.06,9.91,9.52,102.34,1.09,0.99,105.19,102.83
2,381.779,10.37,10.17,9.82,105.34,1.0,1.01,93.86,104.44,11.46,9.66,9.75,111.0,0.97,0.97,107.32,103.93
3,382.103,10.74,10.37,9.62,114.81,1.1,1.06,100.13,111.58,9.95,10.69,10.36,98.74,1.01,1.12,113.32,100.53
2,382.264,9.84,9.79,10.12,107.21,1.12,1.05,97.61,99.35,10.31,10.94,10.26,104.66,1.04,0.96,94.28,102.2
2,382.314,11.22,9.96,10.99,104.88,1.13,1.05,92.68,101.98,9.84,10.7,10.12,110.71,1.13,1.01,107.67,94.57
2,382.387,11.6,10.71,10.04,106.22,1.11,1.01,102.09,109.48,11.55,10.16,11.5,108.81,0.96,1.08,99.92,94.16
4,383.235,9.39,10.35,10.12,97.12,1.04,0.97,106.44,98.28,9.37,10.39,9.8,100.96,1.09,1.06,103.04,114.05
1,383.707,10.85,10.22,10.93,114.54,0.98,1.16,100.37,103.75,10.45,10.08,10.89,102.92,1.06,1.05,108.32,117.44
2,383.745,9.8,10.89,10.61,108.4,0.96,1.07,107.79,100.69,10.65,9.49,9.78,101.62,0.96,1.04,107.27,103.82
1,384.268,10.42,11.24,9.88,114.06,1.09,1.04,102.87,100.16,10.13,9.64,10.95,101.49,0.98,1.13,106.25,100.8
3,385.279,10.73,10.81,9.51,112.24,1.08,1.05,106.65,100.38,10.47,10.96,9.85,107.37,1.01,0.98,98.02,112.32
2,385.425,10.84,9.86,11.1,111.35,0.98,0.92,95.35,93.92,11.5,10.21,9.76,102.52,0.97,1.01,105.71,102.96
2,385.502,10.32,10.42,10.07,107.57,1.06,1.08,100.8,97.22,11.12,9.79,10.03,98.31,1.04,1.07,93.89,106.46
1,385.657,11.23,10.69,10.41,98.86,1.13,1.15,111.69,104.96,11.86,10.12,10.44,106.5,1.09,0.99,101.65,107.43
2,385.667,10.87,10.07,10.67,109.75,1.12,1.06,98.6,102.47,11.6,11.15,10.93,104.1,0.98,0.98,105.87,104.3
4,386.219,9.21,11.0,9.64,98.59,0.93,1.02,103.87,99.39,9.69,11.39,10.04,94.45,0.93,0.96,110.13,100.17
2,386.488,10.43,9.58,11.45,102.58,1.02,0.97,104.88,96.41,11.07,10.08,10.49,104.0,1.01,1.05,95.51,108.3
3,386.502,10.3,9.88,10.24,110.34,0.98,0.97,103.36,104.16,10.33,11.11,10.73,103.61,0.98,1.07,110.94,98.97
4,386.58,10.26,10.31,10.18,108.33,0.93,0.95,111.88,113.84,9.9,11.42,10.19,99.84,0.96,1.01,111.77,104.51
2,386.814,11.54,10.17,11.06,101.56,0.98,0.95,93.19,106.59,11.36,10.15,9.94,108.59,0.95,1.05,98.6,106.82
1,387.062,10.67,9.86,9.56,105.5,0.99,1.04,106.47,109.77,11.72,10.86,9.62,108.92,1.04,1.0,106.64,104.87
4,387.155,9.44,11.27,11.24,98.9,0.99,0.95,112.22,98.96,10.09,10.86,10.3,110.1,1.03,0.99,109.52,99.56
1,387.171,10.69,9.97,10.41,113.82,1.12,1.02,102.88,114.48,10.36,11.02,9.56,100.3,0.97,1.0,103.39,113.31
3,387.25,9.62,11.02,10.39,110.54,1.07,1.13,103.34,106.88,10.66,9.88,10.39,109.4,1.13,0.99,109.94,109.66
4,387.622,10.7,11.0,10.45,103.46,1.04,1.1,102.91,101.05,9.41,10.89,9.62,97.76,1.0,1.08,111.72,111.06
3,388.38,10.69,9.88,9.46,104.95,1.04,0.98,110.33,115.54,9.72,9.86,10.1,114.74,0.97,1.12,101.71,110.11
4,388.927,10.56,10.82,9.82,97.32,0.97,1.03,96.17,107.68,9.92,10.95,10.13,95.14,0.93,1.11,102.05,97.58
4,389.361,10.66,10.72,9.88,98.96,1.07,0.95,99.17,104.83,9.78,11.16,10.42,106.88,0.92,1.0,112.32,109.52
1,389.499,11.3,11.14,9.79,102.75,0.96,1.02,100.73,106.57,10.83,11.13,10.34,110.79,1.07,1.17,103.14,102.91
4,389.504,9.49,11.12,9.89,106.78,1.02,1.09,106.51,107.55,10.35,10.79,10.52,109.27,1.08,1.1,108.8,98.28
4,389.86,9.44,11.52,10.52,110.28,0.94,1.01,99.43,105.83,10.59,11.53,11.13,97.38,0.94,1.01,97.7,97.19
4,389.938,9.53,10.21,10.4,99.81,0.98,1.04,104.34,98.23,9.95,10.1,10.87,109.7,0.95,1.07,103.27,112.02
1,390.203,10.42,10.34,10.92,102.53,0.97,0.99,112.46,111.2,11.62,11.27,10.5,103.44,0.97,1.09,102.97,109.89
3,390.38,9.75,10.84,9.39,106.69,1.05,1.12,105.26,104.78,10.44,10.18,9.78,111.5,1.06,0.97,114.78,112.37
2,391.16,10.36,9.78,10.3,106.98,1.08,0.95,109.5,100.3,10.69,9.82,9.77,104.97,0.96,0.95,105.93,94.86
3,391.387,10.61,10.99,9.25,111.25,1.08,1.11,113.31,103.75,10.93,10.86,10.51,106.94,1.0,1.05,106.22,105.71
4,391.875,10.37,11.4,9.93,104.82,0.92,1.01,99.48,99.85,10.7,10.85,10.1,100.47,0.97,0.95,99.73,103.28
1,391.954,10.49,10.24,10.02,103.48,1.01,1.06,108.3,105.1,11.7,11.23,10.71,100.38,1.02,1.15,104.28,115.58
1,392.34,11.88,11.38,9.69,112.22,1.02,1.17,96.92,109.27,10.18,11.15,10.85,101.73,1.11,1.16,105.26,100.95
4,392.93,9.24,10.19,10.24,106.13,1.09,1.07,107.33,103.24,9.5,11.53,10.79,108.79,1.04,0.97,96.1,113.86
2,393.52,10.23,10.5,10.56,109.51,1.06,1.05,99.61,102.57,10.36,9.7,11.02,101.38,1.1,1.04,97.61,98.7
3,394.104,9.67,10.17,10.06,108.54,1.08,0.98,112.22,111.37,9.8,10.41,10.02,114.35,1.02,1.03,108.59,103.09
1,394.599,10.39,10.44,9.85,115.86,0.98,1.05,109.34,117.13,11.6,10.74,9.74,114.9,1.03,1.05,103.57,111.63
1,395.092,11.71,9.76,10.08,105.63,1.08,1.06,99.86,104.04,11.33,10.16,10.61,105.75,0.98,1.05,106.69,107.52
1,395.103,10.7,10.66,10.21,106.23,1.09,1.11,107.4,112.72,11.48,9.77,9.86,115.42,1.13,1.11,107.52,108.46
3,395.54,9.63,11.15,10.25,97.01,1.12,0.99,108.81,99.46,10.44,11.39,10.74,107.71,0.96,1.04,104.65,114.17
2,395.57,11.38,10.96,11.0,107.3,1.1,1.02,109.19,93.17,11.2,10.62,10.64,107.6,0.95,0.94,102.73,99.75
4,395.739,10.61,10.72,11.18,98.09,1.09,1.03,108.66,97.92,10.1,11.57,10.36,97.44,1.05,0.96,107.27,99.9
4,395.895,10.12,10.89,11.01,104.12,1.06,1.11,110.58,105.07,10.54,11.14,10.17,108.23,1.02,1.01,100.36,100.64
2,396.105,10.68,10.43,10.75,101.1,0.97,0.92,92.56,108.56,11.1,10.55,9.72,111.94,1.11,1.06,99.64,107.08
3,396.435,9.59,10.4,10.22,98.33,1.12,1.12,112.26,104.32,9.77,10.69,10.36,111.93,1.0,1.05,107.88,112.92
3,396.487,9.47,10.78,9.74,107.64,1.03,1.04,109.24,109.13,9.6,11.0,10.09,99.26,1.07,1.08,105.9,114.97
3,397.081,9.78,9.88,9.64,108.89,0.97,1.13,110.93,113.34,10.43,11.27,9.79,106.27,0.98,1.07,101.44,105.23
4,397.406,9.16,10.86,10.46,93.0,1.04,1.05,100.97,111.23,9.96,10.63,11.01,96.11,0.97,0.97,109.35,111.5
1,397.461,11.56,10.43,10.64,114.0,1.12,1.14,95.63,104.36,11.76,10.58,10.56,107.21,1.14,0.99,100.02,108.04
1,397.556,11.28,10.1,10.29,115.13,0.96,1.08,95.3,105.86,11.29,10.85,11.27,110.79,1.06,1.08,101.9,112.15
1,397.941,11.71,10.46,10.2,102.17,0.97,1.03,101.15,103.14,10.58,11.03,10.48,100.21,1.02,1.0,108.32,114.99
4,397.981,9.16,10.21,11.16,106.62,1.07,1.11,104.26,97.56,10.82,10.86,11.15,95.76,1.0,1.04,101.16,98.25
2,398.338,9.94,9.58,9.74,98.45,1.03,1.01,100.1,108.61,9.99,9.91,10.49,111.03,1.01,0.93,107.75,102.97
4,398.594,10.02,11.68,9.52,109.91,1.02,1.01,110.05,101.93,10.24,10.65,11.11,109.18,0.92,0.96,96.29,113.32
2,399.044,10.87,9.96,11.17,107.93,1.08,0.97,108.79,102.0,11.63,10.17,10.95,102.85,0.98,1.05,102.06,94.13
4,399.182,9.5,11.57,9.96,104.8,1.01,0.95,112.3,111.22,9.81,9.88,9.85,106.02,1.0,1.03,108.9,113.5
3,399.928,10.55,10.9,10.54,112.28,1.08,1.03,106.73,114.08,10.75,11.03,10.2,114.56,1.06,1.09,104.11,101.46
4,400.063,10.51,10.47,10.18,98.37,1.02,1.04,112.57,106.56,10.07,10.35,10.56,103.91,1.06,1.09,104.46,100.99
3,400.18,11.12,10.77,9.34,111.77,1.0,1.04,106.76,108.14,9.63,10.18,10.15,114.31,0.98,1.1,103.14,108.63
4,400.285,9.52,11.54,10.62,96.64,1.09,1.08,96.52,107.32,10.6,11.68,11.11,109.72,1.0,0.96,109.76,113.96
1,400.938,11.08,10.16,10.96,110.19,0.99,1.14,102.88,101.73,11.81,10.15,10.79,103.7,1.08,1.15,111.11,115.45
4,401.183,10.85,11.56,11.16,93.72,0.94,1.1,113.6,106.23,10.62,11.56,9.63,105.95,1.01,0.95,110.13,98.44
2,401.629,10.46,10.62,11.45,99.48,1.09,1.06,108.67,105.1,10.13,9.53,10.48,107.1,1.01,0.92,94.04,104.44
2,402.176,9.84,10.36,11.21,103.69,0.98,1.02,95.85,104.15,9.91,10.32,9.97,99.28,1.08,1.01,106.28,98.83
2,402.289,11.25,9.69,9.99,106.14,1.1,1.0,106.25,101.12,10.57,10.7,11.4,107.92,1.08,1.02,107.47,108.57
3,402.388,10.6,9.92,10.15,110.2,1.08,1.01,99.73,101.01,9.85,10.61,10.45,104.87,0.97,1.09,113.36,102.84
2,402.413,10.63,10.8,10.39,107.03,1.05,0.98,97.31,110.26,10.06,10.7,10.12,112.54,1.08,1.03,95.97,104.66
3,402.506,11.07,10.69,10.3,113.72,1.13,0.99,99.4,104.74,11.1,11.04,10.25,99.22,1.11,0.97,104.57,109.36
3,402.703,9.67,9.95,9.88,104.22,1.03,1.13,102.17,100.35,9.47,10.61,10.89,107.2,1.04,1.06,109.48,100.16
2,403.403,11.05,11.22,10.6,102.85,1.1,1.03,92.74,104.66,10.35,10.08,9.94,101.22,1.0,0.95,99.57,98.44
4,403.759,9.3,10.03,10.98,109.57,0.98,0.98,95.89,109.34,9.42,11.58,10.84,97.32,1.0,1.1,103.36,100.71
3,403.899,10.88,11.32,9.45,99.14,1.03,1.05,108.3,98.55,10.81,11.13,10.63,114.53,1.04,1.14,101.73,97.5
2,403.927,11.26,9.52,10.11,95.43,1.08,0.93,104.41,107.24,10.65,10.62,9.89,104.73,1.06,0.94,96.9,98.27
1,403.946,11.42,11.21,9.76,108.41,1.04,1.09,104.62,104.34,11.22,9.69,10.57,114.05,1.09,1.12,100.83,115.03
2,404.153,11.27,10.5,10.06,103.63,1.05,0.94,96.41,108.0,10.4,9.58,9.76,97.47,1.07,0.99,93.71,103.65
1,404.798,11.5,9.75,10.16,102.32,0.97,1.09,100.94,113.5,11.81,10.52,11.28,106.25,1.04,1.13,98.8,100.92
3,404.81,10.43,11.43,10.58,99.98,0.98,1.03,100.11,102.62,9.54,9.98,10.04,108.21,1.12,1.04,114.56,99.77
2,405.61,10.6,10.92,10.24,108.65,1.06,0.94,108.47,101.68,11.62,9.91,11.12,104.93,1.1,1.08,106.14,106.23
1,405.797,10.12,11.41,11.19,108.82,1.09,1.0,112.76,108.0,10.29,9.81,9.7,109.21,1.0,0.99,108.94,107.5
1,406.392,10.16,9.92,10.63,103.5,0.98,1.02,98.03,109.02,11.78,9.7,9.71,108.12,1.13,1.05,102.94,113.73
2,406.688,10.42,9.51,11.5,96.74,1.01,0.99,97.87,103.22,11.01,11.13,10.56,99.18,0.97,0.95,93.19,108.36
3,406.705,10.55,10.53,10.86,106.48,1.06,1.02,110.27,112.83,10.58,10.3,9.33,112.58,0.98,1.12,111.66,106.42
1,406.739,10.3,9.97,11.04,102.3,1.06,1.16,107.07,101.44,11.07,9.79,10.27,101.36,1.1,1.08,96.92,110.5
3,406.852,10.2,11.33,10.35,101.67,1.08,1.15,106.02,115.42,10.52,10.15,10.18,104.64,1.0,1.11,105.5,111.85
3,407.05,10.11,11.45,10.04,100.05,1.05,1.05,106.6,98.85,11.08,10.87,10.17,103.05,1.13,1.12,112.96,104.13
1,407.138,10.7,11.04,10.22,102.37,1.14,1.01,105.79,99.93,11.23,9.62,9.76,109.4,0.99,1.03,106.45,117.13
4,407.447,10.06,9.96,10.04,96.54,1.09,1.08,100.69,111.64,9.57,10.85,10.29,107.93,1.08,1.05,104.42,101.56
2,407.646,11.31,10.07,10.96,106.18,1.12,0.94,106.47,102.41,10.7,10.19,10.17,101.32,1.07,0.96,92.82,104.38
1,408.254,10.95,9.69,10.65,116.71,1.0,1.05,108.18,107.1,10.76,10.0,9.92,98.6,1.11,1.1,104.82,104.78
3,408.618,10.76,9.96,10.46,103.04,1.04,1.06,112.76,98.36,9.53,11.44,10.89,100.03,0.97,1.13,98.44,114.83
2,408.684,11.01,9.55,11.12,107.12,1.06,0.99,100.64,99.58,10.65,10.73,10.84,106.56,1.01,0.95,102.22,101.96
4,408.989,9.86,11.68,10.44,94.22,1.06,0.99,106.63,113.34,10.67,11.29,11.0,96.23,0.93,0.99,109.56,104.13
2,409.074,10.65,10.82,10.77,98.68,0.98,1.02,101.87,107.71,10.2,10.07,10.26,106.12,0.96,0.94,98.22,100.17
2,409.111,11.22,10.92,11.5,97.32,0.99,1.03,105.12,104.39,9.84,9.93,9.96,113.23,0.98,0.92,96.97,106.78
4,409.349,10.63,10.44,10.87,97.72,0.93,1.06,96.3,113.44,9.3,11.07,10.53,95.44,0.96,0.98,113.71,109.37
4,409.643,9.34,11.6,10.94,100.29,0.94,1.08,106.99,102.24,10.84,11.19,11.0,108.18,1.09,1.01,109.05,105.76
1,409.65,11.86,9.71,11.2,114.88,0.99,1.1,99.25,106.2,10.78,10.77,10.95,114.2,0.96,1.05,112.94,108.15
3,409.714,10.44,11.02,10.57,109.56,1.06,1.01,105.05,103.79,10.9,11.04,10.67,97.39,0.99,1.11,99.44,108.28
4,410.289,10.52,10.13,9.67,98.68,1.07,1.04,108.42,106.72,10.24,11.0,9.87,95.66,0.93,1.06,102.85,108.49
3,411.011,9.84,10.27,10.92,108.54,1.02,0.98,107.8,99.46,10.04,11.08,10.07,106.73,1.12,1.12,104.97,112.16
1,411.218,11.02,11.17,10.88,107.74,1.12,1.1,112.76,100.33,10.64,10.68,9.99,106.9,1.01,1.1,111.38,116.74
2,411.232,10.44,10.67,10.2,95.54,1.06,0.93,98.48,99.6,10.99,11.18,10.17,103.17,1.12,1.03,102.07,110.26
4,411.319,9.44,11.4,9.64,106.36,1.06,1.02,100.79,107.05,10.68,10.32,11.29,104.11,0.92,1.0,112.43,106.93
2,411.956,11.05,10.36,10.78,99.51,0.99,1.06,95.35,106.78,9.89,11.13,11.0,104.0,1.07,1.05,93.03,110.07
2,412.039,11.43,10.48,11.42,106.56,0.99,0.97,98.01,110.56,10.84,10.71,10.49,108.74,1.07,1.05,98.24,99.81
2,412.103,10.42,10.48,11.44,95.86,1.12,0.97,104.41,98.37,11.56,9.7,11.21,111.84,0.95,0.93,99.16,95.54
3,412.237,11.19,11.15,9.88,108.45,0.99,1.14,109.83,103.37,10.86,10.95,10.52,100.69,0.97,1.08,101.07,111.22
1,412.777,11.41,10.83,9.8,106.26,1.02,1.11,105.78,102.38,11.89,11.05,10.45,102.71,1.04,1.08,100.46,103.07
1,412.873,11.72,10.1,11.23,114.52,0.98,0.99,101.69,108.28,11.26,11.34,10.27,108.64,0.98,1.08,96.33,99.96
2,413.177,10.96,10.36,10.52,112.62,1.1,0.99,104.32,103.93,11.11,9.53,10.12,98.7,1.0,0.99,95.89,95.98
1,413.555,11.26,11.06,9.74,106.15,1.14,1.04,98.44,106.91,10.47,10.87,11.2,102.32,1.07,1.13,105.23,107.88
2,413.582,11.18,10.37,10.05,106.02,1.02,1.04,94.23,95.46,10.44,10.5,10.27,98.34,1.1,1.08,100.64,93.54
1,413.614,10.82,9.64,10.56,99.46,1.07,1.14,110.79,99.89,11.57,11.33,10.86,99.53,1.09,1.04,96.24,109.89
2,413.688,10.06,10.42,9.85,103.56,0.97,1.03,103.53,95.56,11.4,10.7,9.7,102.15,1.1,1.0,100.82,97.82
2,414.398,10.86,9.8,10.68,107.64,0.99,1.07,105.54,106.54,10.3,10.36,10.33,108.38,1.04,1.07,105.86,105.48
1,414.411,10.18,9.78,10.2,113.0,1.09,1.15,95.5,109.9,10.08,10.65,9.98,109.68,1.03,1.12,108.87,114.32
2,414.517,11.59,10.61,11.0,98.49,1.11,1.06,108.53,95.58,11.0,9.53,10.52,100.47,1.06,1.06,103.58,103.86
2,414.554,11.06,9.91,10.04,107.1,1.02,1.02,109.77,110.78,11.63,10.43,11.39,109.5,1.09,1.08,106.31,100.89
2,414.916,9.82,11.2,10.35,99.68,1.07,1.06,94.66,99.86,10.0,9.52,11.4,99.13,1.04,0.97,106.96,96.67
1,414.994,10.59,9.62,10.85,98.59,1.11,1.02,109.97,110.86,10.95,10.26,9.51,107.38,1.06,1.15,113.17,110.35
2,415.325,11.43,9.99,9.75,100.18,1.12,1.06,96.01,102.2,10.48,11.03,10.47,101.7,1.03,1.04,94.85,103.5
4,415.434,10.61,10.56,11.27,103.02,0.93,1.11,106.94,102.03,9.46,10.39,9.78,102.46,1.08,1.11,101.42,101.36
4,415.685,9.98,11.08,10.67,106.24,0.93,1.12,102.6,103.78,10.23,11.53,11.19,98.69,0.95,0.98,113.42,99.76
3,415.886,10.04,10.12,9.67,102.36,1.01,0.98,99.34,111.64,9.57,10.27,10.1,102.47,1.07,1.0,112.34,114.18
4,416.581,9.34,9.9,10.68,100.99,0.98,0.94,99.79,112.18,9.59,11.63,9.79,99.82,1.05,1.12,112.86,99.3
2,416.705,11.1,10.02,11.12,112.96,1.12,1.0,98.04,102.67,9.82,10.7,11.0,113.25,1.12,1.02,108.85,108.5
1,417.181,10.88,10.74,10.18,99.83,1.03,1.16,112.81,109.85,10.45,9.79,11.2,115.51,1.06,1.13,98.03,110.6
2,417.397,9.93,9.99,10.52,102.67,1.1,1.08,93.62,94.46,9.84,11.18,10.97,107.27,0.98,1.07,98.59,109.27
3,417.444,10.88,10.99,10.71,114.44,1.11,1.14,98.16,115.07,10.42,10.89,9.35,101.31,1.07,0.99,108.11,105.97
1,417.613,10.32,10.08,10.51,112.78,1.0,1.11,99.24,105.6,10.42,11.38,10.73,107.69,1.06,1.0,109.2,109.67
1,417.737,11.64,10.11,11.2,109.82,1.12,0.99,108.32,101.84,10.54,10.74,10.41,99.63,1.13,0.99,105.56,116.45
1,417.892,11.82,10.25,11.12,112.26,0.96,1.1,99.23,101.0,10.85,10.01,10.93,105.15,1.04,1.11,99.06,111.9
2,417.926,11.59,10.01,10.83,103.53,1.07,1.04,104.88,94.46,10.53,10.77,11.41,98.12,1.08,0.93,107.42,104.38
3,418.241,9.82,11.28,9.64,99.93,1.08,0.98,111.23,112.79,10.11,11.2,9.44,107.86,1.0,1.1,97.56,113.39
2,419.16,10.72,10.67,10.91,103.14,0.99,1.0,108.0,94.92,10.33,10.08,11.25,108.25,1.03,1.06,107.47,108.06
1,419.325,11.33,9.63,10.42,110.87,1.07,1.03,98.94,102.39,10.05,10.63,9.85,109.17,1.08,1.01,99.14,101.44
2,419.357,11.58,10.44,9.99,98.86,0.98,1.04,103.83,100.1,10.76,11.2,11.38,104.21,1.0,1.03,109.01,109.54
3,419.955,9.63,10.02,9.75,113.44,1.04,1.05,101.12,104.32,9.51,9.88,9.37,98.32,0.98,1.01,104.4,114.86
4,420.184,9.2,10.04,10.43,99.71,1.05,1.09,101.07,110.38,10.49,10.75,11.04,94.63,0.98,1.11,113.18,107.61
1,420.288,11.29,9.92,10.56,106.24,1.1,1.12,109.5,117.17,10.21,9.64,10.08,113.08,1.01,1.11,103.94,104.87
1,420.394,10.39,11.34,10.06,98.98,1.13,1.14,102.73,112.17,11.61,11.22,9.74,109.09,1.01,0.99,95.59,108.26
3,420.441,9.69,11.11,9.92,108.07,1.0,1.08,107.36,114.48,10.27,11.2,10.28,114.13,1.05,1.14,113.95,103.09
1,420.482,11.3,9.67,9.81,104.85,1.04,1.16,104.98,102.08,11.23,10.77,9.63,105.51,0.99,0.99,96.62,103.76
3,420.752,10.32,10.84,10.26,100.69,1.0,1.11,99.49,100.19,10.32,10.82,9.41,109.95,1.06,0.97,97.65,98.44
2,421.552,10.33,9.56,10.05,110.48,1.04,1.08,109.14,106.96,10.43,9.78,10.96,95.88,1.11,0.92,97.61,97.47
1,421.69,11.12,10.02,10.59,103.69,0.99,1.14,100.27,101.36,10.92,10.4,9.99,109.6,1.01,1.04,96.71,102.91
1,421.765,10.02,10.37,9.71,101.94,1.08,1.05,99.97,99.42,10.25,10.06,10.81,103.48,1.07,1.01,106.51,99.05
2,422.447,10.57,10.6,10.15,107.65,1.1,1.04,94.15,93.27,10.2,11.13,10.74,97.22,1.08,0.96,108.33,101.23
3,422.464,10.74,11.22,10.39,101.67,1.07,1.03,115.24,101.38,9.62,9.97,10.14,107.42,1.12,1.03,102.08,114.6
2,422.775,9.89,10.9,10.59,110.47,1.03,0.99,108.54,93.43,10.68,10.43,10.56,101.89,1.08,0.94,97.31,93.35
2,423.129,11.0,10.7,11.26,107.98,1.1,1.02,95.64,94.74,11.52,10.7,11.08,95.54,1.12,1.07,98.94,110.21
3,423.207,9.71,11.32,10.84,98.06,1.05,1.15,101.46,104.36,10.82,10.57,10.41,97.56,1.07,1.09,99.75,114.62
1,423.49,10.89,10.38,10.83,103.95,1.07,1.16,109.59,104.31,10.57,10.37,11.3,114.76,1.07,1.15,112.19,103.01
3,423.59,11.07,10.41,10.37,113.72,0.96,1.1,99.44,112.16,9.92,10.58,10.69,101.67,1.0,1.05,100.47,105.71
3,424.531,11.02,11.55,10.54,110.54,1.12,1.04,113.31,114.82,10.47,10.97,9.99,97.08,1.03,1.11,113.95,105.17
3,424.63,10.01,11.57,9.58,114.05,1.03,1.14,115.18,98.15,10.62,11.33,10.75,106.5,0.98,1.12,100.04,113.42
1,424.715,11.6,10.73,9.56,102.31,1.04,1.12,111.49,115.54,11.56,9.86,10.41,104.23,0.98,1.14,108.84,114.25
1,424.8,10.24,10.24,10.54,109.87,1.09,0.99,110.86,117.24,10.95,10.87,10.92,109.08,1.11,1.0,98.25,112.15
1,424.889,11.89,10.59,9.75,98.68,1.08,1.01,95.45,111.4,10.9,10.74,9.76,114.84,1.04,1.1,104.22,99.45
4,425.645,10.26,10.75,10.83,97.71,1.09,1.09,110.48,96.62,10.26,11.57,9.81,105.93,0.98,1.01,96.08,108.3
3,425.669,9.78,10.48,9.64,98.0,1.0,1.07,98.67,100.19,9.93,10.49,10.64,115.0,1.07,1.05,111.72,97.94
3,425.758,10.98,11.18,10.14,105.81,1.05,1.09,98.16,100.69,9.46,10.5,9.72,103.83,1.07,1.07,110.06,108.28
3,425.859,10.54,10.69,10.34,114.96,1.11,1.07,101.12,106.74,11.17,10.51,9.27,111.64,1.08,1.02,105.96,99.25
3,425.882,9.8,10.22,10.46,110.98,1.08,1.14,107.84,105.43,9.54,10.0,10.19,114.94,1.11,1.0,113.98,97.94
4,426.415,9.89,10.49,11.28,102.9,1.01,1.02,102.36,96.61,10.01,10.1,10.08,97.67,1.05,1.01,95.73,114.12
4,426.818,10.35,10.26,9.53,98.7,0.97,1.08,112.19,100.76,9.79,9.96,10.93,102.64,1.06,1.06,109.45,104.67
4,427.175,9.91,10.95,10.45,104.18,0.93,1.01,104.34,96.62,9.88,10.2,11.05,106.67,0.93,0.96,108.48,105.06
3,427.517,10.34,10.97,9.23,98.14,1.06,1.05,110.57,99.77,10.67,11.45,10.25,106.94,0.98,1.1,114.92,100.88
3,427.665,10.55,10.36,10.46,112.62,1.09,1.1,100.32,98.58,10.07,11.53,10.84,101.08,1.03,1.14,104.84,99.76
3,427.773,10.18,10.37,9.41,113.65,1.01,1.14,102.53,103.82,11.01,10.57,9.66,101.24,1.14,1.05,111.25,112.41
4,427.875,9.67,11.52,10.18,100.22,1.06,0.98,103.52,108.19,10.64,11.24,10.39,100.07,0.92,1.11,104.02,99.6
2,428.781,10.66,10.13,11.19,108.69,1.0,1.03,104.07,105.75,9.98,10.39,9.72,105.68,1.01,1.05,101.83,106.11
1,429.204,11.04,9.76,11.11,108.76,1.14,1.08,96.35,103.97,11.2,11.36,11.13,102.88,1.08,1.15,108.32,117.45
1,429.673,10.48,10.82,10.74,107.81,0.97,0.99,100.13,106.78,11.88,11.29,9.51,104.49,1.01,1.14,96.1,112.85
1,430.136,10.85,11.33,10.27,110.56,1.08,1.13,110.31,108.16,11.6,9.94,10.18,109.94,0.98,1.09,112.98,106.39
4,430.324,10.29,10.72,11.19,105.77,0.97,0.96,97.37,112.44,10.24,9.93,10.94,96.11,0.96,1.04,96.46,99.27
3,430.735,9.46,10.42,10.27,102.87,1.11,1.11,105.35,110.42,10.89,11.36,10.67,110.23,1.14,1.07,101.63,112.2
3,431.206,9.98,10.39,9.45,97.08,1.11,1.07,97.78,99.92,10.96,11.33,9.52,106.34,0.98,0.97,115.13,98.36
2,431.361,10.75,11.11,10.22,112.66,0.96,0.98,103.62,97.04,10.71,10.7,9.69,113.32,1.02,0.93,107.01,101.78
2,431.664,11.48,10.26,11.34,98.59,0.97,1.0,105.37,102.8,9.89,10.27,10.46,110.74,1.12,1.03,92.5,94.47
3,431.74,11.08,10.77,10.21,104.12,1.05,1.02,108.04,101.87,9.67,9.85,9.55,112.55,1.03,1.04,114.45,110.65
1,431.812,10.21,10.9,9.75,106.21,1.07,1.13,107.79,108.27,11.07,11.29,10.81,115.95,1.1,1.12,104.48,115.7
2,432.071,11.04,10.4,10.67,96.56,1.12,1.08,105.05,99.36,11.14,9.71,10.8,102.78,1.13,1.01,100.6,98.1
3,432.202,9.86,10.0,10.28,104.15,1.11,1.14,103.7,114.21,9.58,9.86,10.23,100.48,1.02,1.14,101.13,99.61
4,432.401,9.77,11.16,11.17,93.11,0.93,0.95,110.43,100.21,10.56,9.86,10.97,95.24,0.96,1.02,100.75,108.1
3,432.658,9.54,10.75,10.45,111.74,1.08,1.01,100.15,99.46,9.6,10.34,9.43,109.27,1.02,1.09,106.81,98.58
2,433.361,10.29,10.17,9.84,97.09,1.0,1.04,97.24,103.59,11.01,9.51,10.18,97.09,1.01,0.95,93.18,108.0
