task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,49.687,9.89,10.49,10.25,109.86,0.96,1.01,115.32,108.33,9.46,11.28,10.05,112.05,0.98,1.04,102.6,100.52
2,49.784,10.03,10.74,10.03,108.94,1.1,0.99,105.17,98.1,11.49,10.91,10.14,109.59,1.1,1.07,98.3,94.66
4,49.973,10.01,10.31,10.02,97.18,1.06,0.95,103.33,109.92,9.44,10.02,9.84,95.76,0.97,1.04,110.05,108.15
3,50.072,10.53,10.61,10.55,105.56,1.1,1.02,107.99,114.86,11.04,9.98,9.66,108.7,1.02,1.09,111.72,99.91
3,50.239,10.74,9.87,10.34,111.38,1.02,0.97,102.05,99.5,10.03,10.45,9.92,105.35,0.98,1.15,112.26,98.84
2,50.249,10.65,10.43,11.28,106.12,1.04,1.02,95.05,107.13,11.46,10.02,10.09,95.97,1.05,1.08,98.41,101.9
2,50.294,10.9,11.07,9.71,97.67,1.06,1.07,96.85,101.68,11.24,9.79,9.71,107.3,0.98,1.0,107.77,95.56
3,50.891,9.77,11.49,9.71,107.6,1.1,1.12,103.3,99.57,10.28,10.94,9.8,104.9,0.98,1.11,99.96,106.94
2,51.391,11.46,10.74,9.91,102.42,1.0,1.04,102.96,101.27,9.8,9.86,10.64,97.9,1.01,1.01,98.12,95.05
3,51.619,10.79,11.09,10.36,97.3,1.12,1.01,104.93,102.84,10.19,9.81,9.38,113.81,1.09,1.1,113.51,99.46
1,52.201,10.98,10.17,10.99,112.36,1.06,1.16,112.1,106.85,10.84,9.67,9.79,101.29,1.08,0.99,106.31,104.18
3,52.499,10.79,10.45,10.28,104.08,1.12,1.07,101.61,101.96,10.1,10.14,10.65,106.35,1.11,1.05,109.97,115.31
2,52.694,10.01,10.57,10.98,100.67,1.12,1.0,95.05,94.88,10.32,9.49,11.25,108.67,1.08,1.0,97.7,97.53
4,52.943,10.6,10.27,10.68,98.85,0.93,1.08,103.24,100.46,10.29,11.45,10.39,106.78,0.94,0.97,111.76,99.4
3,53.015,10.79,10.82,9.41,108.91,1.1,1.03,101.79,109.9,11.01,10.37,10.91,104.84,1.01,1.0,113.58,104.42
3,53.145,10.07,9.94,10.9,110.03,1.08,1.13,104.04,105.05,11.13,10.98,10.66,103.74,1.03,0.99,97.37,99.46
1,53.167,11.78,10.13,11.3,100.69,0.98,1.1,109.34,102.45,11.19,10.78,11.07,102.15,0.96,1.15,108.47,109.0
1,53.189,11.44,10.7,10.79,106.99,1.09,0.99,110.21,109.8,11.0,10.36,10.76,104.85,1.08,1.04,109.78,112.32
3,53.344,10.92,11.13,10.39,101.23,0.98,1.11,107.37,104.13,10.25,10.74,10.5,97.02,0.98,1.1,114.75,106.49
1,53.369,11.79,10.55,10.87,105.48,1.09,1.07,101.25,99.87,11.4,9.76,9.51,108.5,1.08,1.03,100.98,104.73
2,53.559,9.89,10.91,10.24,104.18,0.97,0.95,100.95,108.76,10.8,9.52,10.13,101.98,1.04,1.07,103.75,98.98
1,53.98,11.08,9.71,10.11,115.11,1.09,1.02,98.66,101.84,11.83,11.07,9.79,111.5,1.01,0.99,109.38,110.09
4,54.645,9.81,10.63,11.27,97.03,1.01,1.04,97.28,105.4,10.81,11.62,10.71,100.94,0.97,0.95,110.48,106.41
4,54.761,10.87,10.96,10.41,99.48,1.09,1.09,108.47,110.33,10.64,10.13,10.12,103.88,0.97,1.1,112.54,107.59
4,54.895,10.6,10.92,10.62,99.45,0.96,0.99,111.7,97.2,10.9,11.23,11.22,94.66,0.95,0.94,98.03,100.45
4,55.215,9.97,10.21,9.97,103.86,1.08,0.97,113.76,105.58,10.59,9.96,10.86,102.66,1.0,0.96,113.41,108.77
3,55.226,9.86,10.35,9.71,103.56,1.08,1.06,108.58,114.83,10.24,10.78,10.84,97.18,1.1,1.03,99.24,114.84
4,55.275,10.06,10.61,9.58,101.44,0.92,0.98,107.67,108.12,9.46,11.66,10.51,104.61,0.97,1.05,101.3,99.76
2,56.156,9.91,10.02,11.4,102.55,1.0,1.06,100.07,102.43,11.38,9.82,10.16,104.47,0.97,1.01,99.36,97.37
3,56.795,10.71,11.08,10.2,106.12,1.03,1.0,100.13,110.11,10.45,10.55,10.27,100.03,1.05,0.97,106.09,103.36
1,57.077,11.57,10.67,11.23,110.56,1.11,1.12,109.97,105.0,10.98,9.75,10.39,106.13,1.12,1.04,108.18,103.22
2,57.436,10.92,10.06,10.82,100.17,1.0,1.08,108.11,105.22,10.67,9.52,11.45,111.53,1.0,1.06,94.88,105.02
2,57.605,11.27,10.4,10.11,101.38,1.02,0.98,102.83,102.17,10.93,9.97,10.01,111.8,0.95,0.94,97.1,98.6
1,57.896,11.48,11.09,9.58,99.29,1.01,1.11,104.16,117.42,11.02,10.21,10.83,101.91,1.13,1.0,101.87,102.18
4,58.182,10.64,9.95,11.2,96.84,0.96,0.98,100.33,110.94,9.41,10.02,11.0,105.61,1.01,0.98,100.19,97.02
2,58.22,10.26,10.5,11.29,99.17,1.06,1.08,109.25,102.41,11.27,10.46,10.47,102.17,0.96,1.03,106.8,93.35
4,58.284,9.71,9.87,11.1,100.87,0.98,1.0,100.77,99.48,9.75,10.75,9.55,107.58,0.95,1.06,105.87,99.54
1,58.503,11.14,11.13,10.28,110.24,1.09,1.06,97.4,102.93,11.23,11.12,10.31,102.08,1.0,1.03,112.52,99.93
4,58.538,9.92,10.1,10.34,102.66,1.01,1.11,111.83,98.8,9.38,10.86,10.51,109.84,0.96,0.95,97.47,105.25
1,58.629,11.4,9.71,10.79,101.45,1.01,1.11,108.32,104.07,11.42,9.62,10.81,107.42,1.03,1.13,100.45,111.32
4,59.036,9.72,10.58,10.78,103.76,0.94,1.06,102.6,99.26,9.21,11.5,10.53,96.54,0.99,0.99,97.04,106.11
4,59.217,10.84,10.61,9.58,95.36,1.06,0.98,106.21,108.74,10.23,10.31,10.8,93.8,1.07,0.99,107.2,109.44
3,59.256,10.45,10.84,10.23,99.1,1.14,1.06,101.79,113.44,10.82,10.05,10.31,110.97,1.11,1.14,107.31,109.33
3,59.309,10.82,10.79,10.15,98.56,0.99,1.09,110.56,98.22,9.86,10.76,10.11,112.58,1.0,1.1,101.73,113.42
2,59.374,11.01,10.16,10.72,98.55,0.96,1.01,103.81,99.77,11.16,9.54,10.8,107.3,1.13,0.94,104.53,110.69
1,59.544,10.24,11.32,10.06,98.68,0.96,0.99,111.31,107.86,10.04,11.32,9.72,108.93,1.04,1.07,98.66,105.86
1,59.563,11.65,9.64,10.05,115.63,1.1,1.04,99.12,115.67,11.88,11.41,10.38,103.18,1.11,1.02,109.34,101.35
1,59.584,11.48,10.4,10.07,103.8,1.09,1.03,100.1,117.11,11.4,10.21,10.72,108.98,1.04,1.04,109.1,101.24
4,59.69,10.18,11.54,10.29,94.63,1.09,1.05,98.03,99.66,9.86,11.37,10.01,109.84,1.05,1.07,103.87,96.59
4,59.907,9.53,10.35,10.41,104.96,0.94,1.1,103.06,107.32,10.84,9.98,10.04,93.31,0.94,1.01,103.62,103.55
4,60.028,10.05,11.49,10.11,101.04,0.99,1.01,107.88,113.84,10.26,9.89,10.53,107.21,1.05,1.05,98.09,110.81
4,60.121,10.73,10.47,11.07,97.53,1.04,0.98,102.05,96.84,10.46,11.53,11.14,95.59,1.07,1.03,109.85,97.9
3,60.291,11.04,10.34,10.12,105.3,1.12,1.11,101.44,98.79,9.91,11.38,10.08,105.21,1.13,0.99,110.36,98.92
4,60.751,10.88,11.16,11.16,109.7,1.02,0.99,112.16,106.72,9.55,11.11,10.86,104.35,1.06,0.99,107.72,101.97
2,61.063,10.95,10.65,11.07,96.96,0.98,1.0,109.7,95.37,9.94,9.69,9.86,95.71,0.97,1.07,97.96,104.02
4,61.201,9.73,10.46,11.27,106.72,0.99,0.95,108.97,100.08,9.2,10.6,11.25,98.12,0.98,1.07,110.43,105.66
3,61.504,9.47,10.1,9.43,97.9,1.09,1.08,106.26,112.57,10.88,10.53,10.28,96.72,1.09,0.98,102.53,102.78
1,61.678,11.29,10.52,10.91,107.27,0.98,1.0,102.77,111.4,11.21,10.05,9.76,104.2,0.98,1.02,104.06,111.4
3,62.406,10.22,10.8,10.04,100.4,1.1,1.12,114.53,113.35,9.75,11.09,9.98,111.28,0.98,1.14,111.66,98.94
2,62.453,11.57,11.16,11.41,97.89,1.0,1.01,98.24,95.34,11.05,11.18,10.94,98.01,1.1,1.03,96.71,109.79
1,62.465,10.85,10.35,9.89,104.19,1.06,1.06,109.56,105.0,10.94,9.95,10.56,105.27,1.03,1.05,99.27,106.64
3,62.563,9.7,10.92,9.83,113.59,1.04,1.1,109.35,108.62,10.72,10.28,10.49,106.4,1.04,1.03,98.44,106.06
1,62.729,11.67,10.68,10.44,106.55,0.97,1.11,95.43,114.67,11.29,10.08,10.2,109.49,1.12,1.03,108.19,111.4
3,63.14,10.24,11.23,10.88,98.57,1.13,1.04,104.09,113.4,10.83,10.44,9.48,100.49,1.0,1.1,104.04,110.29
3,63.452,10.47,10.53,9.56,102.63,1.09,1.07,103.53,101.38,10.37,9.86,9.34,104.62,0.99,1.06,100.76,113.81
1,63.493,10.61,9.78,9.8,106.19,1.13,1.01,109.09,104.87,11.7,10.1,9.83,107.31,1.14,1.1,108.79,115.7
4,64.038,9.69,11.55,10.53,99.45,0.96,1.03,99.0,98.39,9.69,11.62,10.22,101.64,1.01,1.0,112.21,106.87
3,64.094,10.93,10.86,10.38,102.63,0.97,1.01,99.18,113.38,10.61,10.06,9.3,105.81,1.09,1.03,104.94,110.61
4,64.292,10.16,9.92,10.04,97.16,1.06,1.12,111.57,105.77,9.86,11.66,10.81,95.66,1.09,1.11,104.67,109.77
2,64.351,10.69,10.11,10.88,110.41,1.08,1.0,97.4,94.23,11.66,10.3,10.96,109.04,1.12,0.94,96.96,93.74
3,64.473,10.18,9.84,10.4,107.6,1.11,0.97,112.31,110.93,10.76,11.04,9.59,112.91,1.13,0.97,109.84,105.85
1,64.799,11.85,11.03,9.79,106.83,0.99,0.99,101.69,111.46,11.06,10.47,11.16,100.97,1.03,1.08,97.53,117.11
2,65.553,10.75,9.96,10.39,108.82,1.06,1.06,105.87,101.45,10.38,10.83,9.8,99.71,1.08,0.99,105.54,105.46
4,65.609,10.15,11.47,9.99,98.0,1.01,0.95,106.1,114.1,10.54,10.73,9.98,104.4,1.04,0.96,104.59,100.92
2,65.811,11.32,9.49,10.0,99.03,1.03,1.0,108.7,106.71,11.17,11.13,11.25,99.72,1.13,1.07,108.74,108.99
1,65.916,11.53,11.19,10.85,104.15,1.14,1.05,102.69,113.85,10.47,11.07,10.09,103.08,1.04,1.05,111.44,103.2
2,65.979,10.16,10.02,10.44,107.43,1.1,0.99,103.58,93.54,10.65,10.36,9.88,103.4,0.98,1.06,105.71,106.78
3,66.013,11.2,10.26,9.69,102.37,1.07,1.07,111.59,103.82,9.66,10.22,10.41,109.6,1.03,1.11,104.23,114.2
4,66.019,9.41,11.49,10.19,108.49,1.08,0.95,97.21,104.26,10.18,10.64,10.36,107.96,0.94,0.96,111.21,111.76
3,66.327,10.72,10.83,10.75,97.86,1.0,1.11,105.71,106.3,10.49,10.09,9.24,102.47,1.03,1.04,108.0,102.08
3,66.336,9.85,11.53,10.09,109.66,1.03,1.07,111.63,112.06,10.84,10.8,9.55,113.05,1.03,1.08,98.0,108.28
3,66.753,11.03,10.8,10.0,114.94,1.12,1.08,102.64,114.93,10.0,10.5,10.17,109.79,1.13,1.09,111.42,114.72
4,66.771,9.8,10.35,10.39,98.2,1.0,1.12,108.93,111.48,9.46,11.54,11.29,100.99,1.08,1.11,101.77,113.34
4,66.781,9.66,10.0,11.11,100.98,1.06,1.09,100.88,101.05,10.31,10.67,9.88,109.67,1.04,1.04,101.39,106.6
3,67.021,9.48,10.58,10.52,96.85,0.96,1.08,107.88,103.94,9.45,9.82,9.71,108.58,1.08,1.03,113.02,99.72
2,67.049,10.85,9.66,10.1,96.21,1.01,1.06,100.66,106.97,11.5,10.94,9.85,108.53,1.06,1.07,95.57,107.22
2,67.813,10.85,11.04,10.3,112.21,0.97,1.07,109.48,95.54,10.27,10.42,10.35,106.02,1.07,0.97,103.09,99.77
1,68.104,10.92,9.74,10.79,104.24,0.99,1.05,100.92,99.89,11.51,10.19,11.29,105.02,0.97,1.07,113.23,108.66
2,68.23,10.38,11.02,11.16,107.81,1.07,0.95,96.58,99.74,10.95,10.81,10.77,99.7,1.08,0.96,107.91,95.98
1,68.234,10.37,10.3,10.59,109.7,1.0,1.11,98.02,104.87,11.57,11.36,11.29,100.76,0.98,1.15,102.44,116.56
4,68.316,10.06,11.4,10.97,99.18,1.09,0.99,101.57,101.38,10.04,10.47,11.25,100.09,0.99,0.98,100.92,97.36
2,68.583,11.38,10.5,9.86,111.56,1.07,0.94,108.68,97.96,10.13,10.2,10.95,106.85,1.0,0.92,105.87,104.57
2,68.858,10.49,10.56,10.96,110.18,1.0,0.92,98.82,101.42,11.2,9.66,11.34,111.75,1.04,0.93,104.41,97.97
4,69.449,9.26,10.83,11.05,100.42,0.92,0.98,109.18,107.24,9.62,9.96,10.5,102.05,1.01,1.07,103.49,102.24
3,69.824,10.66,10.69,9.24,99.58,1.09,1.04,106.02,107.42,9.98,10.04,9.54,112.29,1.07,0.99,100.13,103.66
1,69.967,10.91,10.31,9.73,112.94,0.96,1.1,99.86,105.14,10.09,10.89,9.63,102.75,0.99,1.04,105.58,103.76
3,69.975,9.57,10.06,10.62,112.2,1.06,1.11,105.26,110.0,11.17,10.97,9.68,112.07,1.1,1.02,113.42,103.94
3,70.173,10.45,10.7,9.78,106.79,1.12,1.15,103.84,112.74,10.79,10.53,10.38,105.24,1.04,1.05,112.51,112.05
2,70.389,10.24,10.65,10.33,109.23,1.08,1.02,93.02,110.56,10.36,10.03,9.85,112.42,0.98,1.08,100.44,105.31
4,70.61,9.74,10.52,9.84,99.84,1.0,1.12,110.04,96.84,10.18,10.95,10.97,93.87,1.03,1.05,103.51,102.51
4,70.62,10.16,10.88,11.18,94.98,0.95,1.04,99.73,101.97,9.7,11.16,11.12,97.39,0.93,1.1,112.79,102.72
2,70.705,11.28,10.56,10.37,101.79,1.03,0.94,94.71,103.59,10.36,11.1,11.14,111.47,0.99,0.93,106.86,102.97
2,71.102,11.05,9.59,11.19,102.15,1.09,1.01,93.72,95.05,11.66,9.6,10.17,111.56,1.05,1.07,98.18,106.5
1,71.229,10.08,9.79,9.74,102.54,0.98,1.16,100.34,114.69,10.17,10.49,11.31,105.74,0.98,1.06,99.27,101.75
2,71.467,10.25,9.56,10.86,100.94,1.12,1.04,97.61,104.02,11.14,11.04,10.76,106.62,1.07,1.07,93.06,103.02
3,71.56,9.57,10.14,10.89,105.21,1.13,1.07,107.31,98.04,10.25,11.46,10.3,102.34,0.96,1.03,106.54,99.18
3,72.227,10.65,11.14,10.5,105.39,0.99,1.03,101.6,102.73,9.77,10.83,9.93,104.4,0.98,1.01,114.8,102.83
2,72.43,9.9,9.73,11.44,103.63,1.01,0.94,108.53,108.75,10.67,10.64,10.53,97.17,1.13,1.06,93.32,103.86
2,72.773,11.48,10.53,10.14,112.35,0.96,0.92,109.77,107.95,9.99,10.5,10.81,99.9,1.1,0.92,96.57,96.55
2,73.263,10.51,10.37,10.72,105.18,0.96,1.02,106.51,109.35,10.46,10.0,9.71,111.16,0.97,1.07,101.25,106.07
1,73.278,10.69,11.23,11.22,99.21,1.04,1.08,111.4,103.56,11.0,10.85,10.92,104.04,0.96,1.03,102.73,116.45
3,73.31,10.69,10.48,10.36,103.98,1.13,1.01,107.76,113.8,9.75,10.89,10.25,102.02,0.99,0.98,109.83,107.15
2,73.519,10.44,9.6,9.75,95.88,1.07,0.94,101.74,99.4,10.14,11.07,11.29,99.68,1.04,1.03,109.09,107.47
2,73.526,11.31,10.05,9.9,107.1,1.03,0.94,105.59,98.6,11.38,11.16,9.94,99.15,1.0,1.04,108.79,105.05
3,73.721,10.76,9.84,10.36,99.04,1.1,1.09,113.05,113.41,10.34,10.12,9.87,102.54,1.11,1.1,97.0,106.93
2,73.773,11.54,11.0,10.39,110.08,1.07,1.06,109.06,109.82,10.4,9.44,11.1,98.59,1.1,0.96,95.54,95.98
2,73.875,11.26,9.99,10.26,101.03,1.0,1.08,104.84,110.37,11.53,10.57,9.86,112.62,1.03,1.06,99.7,104.74
1,74.06,11.33,10.75,10.74,106.93,1.11,1.04,100.98,107.68,11.61,11.09,9.82,105.39,1.05,0.99,112.82,112.65
1,74.402,11.9,10.2,10.71,104.85,1.08,1.04,96.05,108.43,11.44,11.08,9.86,99.52,1.04,1.02,110.28,115.67
1,74.603,10.74,9.95,10.9,99.42,1.14,0.99,96.0,107.76,11.28,10.65,10.77,106.5,0.97,1.04,110.05,99.61
3,74.713,10.6,10.98,10.5,105.78,1.07,1.0,109.61,108.85,10.09,11.31,10.06,108.31,0.98,1.1,97.78,98.31
2,74.96,10.61,10.06,10.92,106.98,0.98,0.92,98.54,105.87,10.72,10.04,10.72,96.22,0.99,0.96,92.87,106.42
3,75.063,9.59,11.48,9.64,108.54,0.98,1.12,97.88,109.34,9.95,10.14,10.14,110.49,0.97,0.98,104.03,100.52
4,75.116,9.7,10.49,10.05,109.34,1.06,1.11,112.86,100.14,9.33,11.18,10.45,105.82,1.01,1.03,96.52,105.35
4,75.395,10.26,10.66,11.29,108.33,0.94,0.98,113.42,102.15,10.85,10.13,10.1,96.42,0.97,1.01,110.04,111.5
4,75.496,10.58,10.29,11.09,102.82,1.05,1.07,95.77,105.4,9.5,11.43,10.91,95.1,1.03,1.01,97.96,99.86
4,75.785,9.26,11.43,10.13,95.41,0.97,1.06,112.9,103.1,9.46,11.02,9.67,99.09,0.92,1.09,113.42,100.89
4,76.462,9.71,10.38,10.87,97.22,1.08,0.94,105.85,114.43,10.56,10.59,11.13,96.52,1.09,1.1,103.51,101.36
2,76.466,11.33,9.56,11.01,107.3,1.12,1.06,97.28,107.05,10.04,9.6,10.14,107.7,1.1,1.03,109.96,104.87
1,76.818,10.53,11.0,10.7,114.28,1.0,1.14,111.0,103.66,11.38,9.99,9.64,102.23,1.13,1.08,97.16,114.48
4,77.425,9.55,9.98,11.2,97.75,1.0,1.04,97.4,107.55,10.86,11.66,10.53,100.36,1.0,1.12,99.45,112.16
3,77.439,9.78,10.06,9.82,108.65,0.98,1.11,105.05,110.02,9.53,11.24,10.3,109.17,1.05,1.06,103.86,100.97
2,77.705,10.46,10.37,9.75,111.62,0.98,0.94,97.64,100.3,11.19,9.8,10.3,103.35,0.96,0.95,92.82,107.07
4,78.488,9.82,10.13,11.05,107.25,0.99,0.94,112.43,104.08,10.48,10.45,10.8,108.82,0.98,1.01,107.13,103.25
1,78.668,11.44,9.66,11.3,108.37,1.09,1.02,106.85,115.94,10.85,10.44,10.72,111.86,1.0,1.03,113.24,111.16
2,78.986,9.82,9.51,9.76,110.68,1.05,1.06,92.69,105.78,10.83,10.29,11.19,113.32,0.98,1.0,93.89,102.41
1,79.149,10.82,9.69,9.71,106.24,0.98,1.16,108.22,111.14,11.85,11.39,11.01,114.55,1.04,1.06,101.18,107.49
2,79.235,10.66,11.0,9.94,108.25,1.1,1.07,104.03,96.24,11.5,10.36,11.3,102.52,1.03,1.04,106.2,99.58
2,79.252,10.5,9.49,11.19,107.44,1.06,1.04,102.22,103.69,10.77,11.09,11.18,107.14,1.05,1.06,93.85,106.3
2,79.836,10.24,10.76,11.44,102.76,0.95,0.94,104.05,94.66,11.52,9.8,10.91,104.27,1.1,1.03,100.47,96.24
1,79.964,11.23,9.86,10.86,104.91,1.12,1.03,106.45,109.84,11.12,10.42,10.47,102.3,1.0,1.01,113.1,110.21
3,80.257,9.62,10.34,10.16,102.35,0.99,1.15,114.29,103.11,10.92,11.28,10.87,98.67,1.14,1.0,109.62,97.89
3,80.374,11.1,11.64,10.17,114.13,1.01,1.04,106.68,112.32,10.72,10.7,10.93,99.9,1.02,1.03,102.49,101.02
2,80.616,10.82,10.09,10.22,98.42,0.97,1.06,95.89,99.84,10.77,10.31,11.2,106.45,1.05,0.94,97.66,101.05
2,80.906,9.96,10.24,10.86,98.0,0.99,1.08,98.07,104.54,11.14,9.58,9.93,103.68,0.97,1.01,94.66,106.33
3,81.638,9.53,10.49,9.88,108.9,1.13,1.04,103.36,106.4,10.12,11.07,9.88,113.3,1.1,1.14,108.2,107.88
2,81.871,10.84,9.91,10.63,110.24,1.07,0.95,102.14,95.67,10.25,9.72,10.21,101.89,1.06,1.08,106.63,110.32
3,81.919,9.8,11.61,9.79,108.47,1.0,1.11,97.72,109.2,9.51,10.58,9.51,97.01,1.12,1.09,111.5,104.32
2,82.085,11.27,10.68,11.29,112.58,1.0,0.95,109.96,106.68,10.63,9.97,10.89,98.89,1.04,1.03,95.85,95.98
2,82.169,10.38,10.42,9.91,112.21,1.02,0.95,104.53,103.94,10.81,10.02,10.3,101.49,1.09,0.98,99.96,104.74
3,82.202,10.03,10.69,9.95,102.14,1.07,0.98,101.93,110.78,10.75,9.96,10.62,111.77,0.98,1.15,98.49,97.24
1,82.208,10.98,9.96,9.53,115.63,1.03,1.07,112.46,102.81,10.14,10.86,10.95,116.33,1.12,1.01,110.56,117.56
3,82.771,10.74,11.39,10.9,106.42,0.99,1.05,97.11,99.63,9.93,10.49,10.17,105.87,1.05,1.07,97.25,108.19
4,82.824,9.85,11.54,9.78,105.12,1.07,1.1,110.04,113.99,10.78,10.61,10.47,102.8,1.06,1.08,99.2,104.82
4,82.883,9.72,10.92,9.9,101.69,1.05,1.07,103.33,103.86,10.39,9.93,11.19,109.57,1.08,1.1,112.84,99.2
2,83.282,11.12,10.75,11.18,99.81,1.12,1.03,100.81,104.3,11.3,10.58,9.72,99.76,0.99,1.03,108.84,104.7
3,83.753,9.93,10.13,10.65,110.89,1.02,1.02,100.04,98.09,10.72,10.4,9.59,99.98,1.11,1.04,98.49,113.77
1,84.052,10.95,9.69,10.92,105.27,1.0,1.16,102.29,109.77,10.3,10.6,11.03,100.83,1.11,1.13,98.03,110.5
3,84.355,9.49,10.77,9.76,109.48,1.12,0.97,107.64,100.46,10.2,11.54,10.86,104.21,1.04,0.98,114.44,114.6
2,84.414,9.82,10.04,11.49,97.3,1.03,1.01,109.61,95.47,10.91,10.82,10.78,111.07,1.1,0.97,105.71,109.13
1,84.538,10.6,11.32,9.56,100.34,0.96,0.99,108.74,114.24,10.89,10.38,9.98,111.89,1.08,1.02,98.03,99.07
2,84.657,10.44,9.67,10.36,109.34,1.03,1.0,94.84,93.19,9.83,9.93,10.57,96.63,0.98,1.01,107.47,109.08
1,84.761,10.68,10.61,10.48,114.64,0.96,1.02,97.42,115.39,10.3,10.59,9.82,102.97,1.12,1.08,102.2,109.48
2,85.029,10.67,11.03,10.74,106.82,1.04,1.06,109.16,102.12,10.45,10.16,9.93,104.69,1.04,0.92,93.65,106.26
2,85.201,10.8,11.07,10.96,97.09,1.07,1.05,97.98,104.04,9.83,10.38,10.68,103.06,1.1,0.97,96.68,110.27
4,85.359,10.14,10.77,9.83,108.23,0.95,0.96,112.16,103.89,9.9,11.57,9.51,99.81,1.06,1.11,99.82,108.48
1,85.525,11.2,10.42,10.89,114.35,1.07,1.03,112.11,99.43,10.58,10.55,11.02,114.79,0.98,1.09,100.2,105.22
1,85.741,11.09,10.2,10.49,101.25,1.04,1.04,112.81,103.98,10.09,11.11,10.25,101.88,1.04,1.06,112.42,116.45
2,85.819,10.6,10.37,10.24,103.01,1.12,0.95,102.09,108.76,11.25,9.96,9.8,101.96,0.98,1.05,98.8,102.13
2,86.154,10.69,10.12,11.06,106.52,0.96,1.03,109.13,110.07,11.56,10.15,10.67,103.37,1.03,0.94,96.65,102.15
2,86.534,11.16,9.85,10.54,112.95,1.1,0.92,100.07,94.25,11.11,9.69,11.3,104.17,1.02,0.96,108.35,99.18
2,86.725,11.0,10.01,10.43,99.86,1.11,1.0,98.22,109.37,11.12,9.48,11.0,108.36,0.97,0.97,103.5,102.24
4,87.022,10.44,10.65,10.71,93.5,1.05,1.11,103.54,99.59,10.52,10.2,10.92,106.55,0.96,0.98,106.04,112.69
3,87.322,10.91,11.44,10.46,110.38,1.01,1.12,97.5,113.05,10.62,10.72,9.43,96.83,1.1,0.99,110.27,111.64
1,87.551,11.49,10.61,11.29,106.85,1.07,1.05,98.61,109.02,11.73,10.34,10.03,103.69,1.08,1.07,102.11,107.68
1,87.558,10.49,9.71,9.9,102.16,1.12,1.16,96.42,106.15,11.42,11.15,10.15,100.97,0.98,1.1,98.8,100.63
2,87.607,11.38,10.91,10.35,107.9,1.04,1.05,97.61,105.02,10.18,10.62,10.74,97.61,1.02,0.98,97.06,106.59
3,88.274,9.8,11.46,9.27,105.96,1.09,1.13,113.09,105.82,11.05,10.34,9.79,114.18,1.02,1.09,108.72,112.34
1,88.322,10.17,9.87,10.74,114.46,1.06,1.11,106.24,102.18,11.6,9.78,10.81,105.81,0.99,1.01,102.99,103.72
2,88.359,11.61,11.1,10.74,98.89,0.95,1.07,99.56,107.77,11.33,10.17,9.99,105.78,1.02,0.99,100.95,106.4
3,88.995,10.67,10.62,10.42,99.89,0.98,0.99,107.91,110.77,10.28,10.24,10.61,105.09,1.1,1.11,114.28,98.75
1,89.257,10.97,11.1,10.01,102.0,0.96,1.05,107.12,102.02,11.81,10.61,10.35,104.24,0.98,1.15,101.86,103.73
4,89.296,9.51,11.47,10.56,94.16,1.06,0.95,111.1,113.15,10.79,10.13,10.39,97.64,1.09,1.06,104.42,108.56
3,89.442,10.89,10.55,10.15,114.94,0.97,1.14,110.27,104.18,10.49,10.18,10.57,104.71,0.98,1.07,110.92,108.28
1,89.743,11.02,10.12,9.86,110.58,1.03,1.14,102.5,113.91,11.68,10.95,9.81,110.02,1.07,1.1,109.31,106.18
2,89.755,11.01,10.66,11.5,102.78,0.96,1.08,104.36,106.52,10.34,11.1,10.25,110.07,1.09,0.99,107.27,108.55
1,90.044,10.69,10.22,10.46,113.07,1.03,0.99,102.36,109.11,11.64,10.62,10.86,100.11,1.01,1.03,98.55,115.49
4,90.453,9.49,10.2,10.57,99.22,1.01,1.12,101.49,99.29,10.64,11.24,9.7,108.9,0.99,0.96,108.55,97.43
3,90.511,9.85,10.55,9.39,99.52,1.1,1.04,109.79,104.9,10.04,10.65,9.87,113.43,1.06,1.07,102.6,97.65
3,90.773,9.96,10.65,10.4,114.63,1.11,1.1,111.43,106.37,9.64,9.95,10.93,104.22,0.99,1.03,99.75,97.98
3,90.859,9.69,11.57,10.59,111.92,1.1,1.03,113.5,104.65,10.25,11.61,10.28,114.19,1.07,1.09,104.59,113.12
4,91.361,10.86,11.47,10.2,97.01,1.06,0.97,106.37,100.82,9.98,10.42,10.85,100.19,1.03,0.96,98.71,101.41
3,91.6,10.83,10.74,10.43,101.67,1.0,1.02,110.84,108.78,11.16,11.26,9.77,107.7,1.0,0.98,112.01,98.51
3,91.648,10.64,10.59,10.84,112.06,1.06,0.99,99.55,104.7,10.4,10.0,9.73,106.89,1.08,1.0,106.13,107.07
2,91.939,10.76,10.66,11.4,101.72,1.03,0.98,92.61,101.38,10.23,9.69,10.47,97.83,1.02,1.01,104.34,103.79
1,92.228,10.67,11.05,9.56,100.76,1.03,1.01,104.69,108.41,11.12,11.26,10.92,101.84,1.12,1.06,95.58,110.13
1,92.279,10.7,11.38,10.92,102.26,1.09,1.16,95.45,103.68,10.44,10.68,10.47,111.69,1.07,1.06,107.54,100.09
3,92.637,9.51,10.46,10.36,108.08,1.09,1.0,101.6,98.89,10.82,10.99,10.19,110.49,1.04,1.0,98.16,100.38
