task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,365.278,11.88,10.51,10.25,106.51,1.12,1.0,98.72,117.57,10.11,10.6,9.66,104.54,1.04,1.03,96.56,101.34
1,365.601,11.89,10.0,10.84,108.18,1.14,1.07,102.31,106.42,11.48,10.38,10.56,103.8,1.03,1.08,108.46,101.75
3,365.897,10.9,11.14,10.46,107.24,1.06,1.12,102.6,101.85,10.96,11.63,10.41,100.88,1.12,1.06,102.9,110.26
2,366.308,10.52,11.0,10.5,107.03,1.04,1.01,95.93,108.7,11.57,11.05,11.01,96.07,1.01,1.08,99.37,104.32
1,366.81,11.76,11.1,9.68,110.76,0.96,1.08,103.94,117.18,11.81,9.91,11.12,111.54,1.03,1.08,108.14,114.11
4,366.935,10.39,10.48,10.47,102.34,0.94,0.94,98.51,97.5,10.24,10.87,10.57,101.74,1.03,0.96,103.44,97.08
1,366.952,10.98,10.71,10.37,102.26,1.11,1.13,98.72,106.59,10.22,9.98,11.11,114.64,1.11,1.01,107.5,104.71
3,367.498,9.47,9.86,9.37,107.53,0.99,1.09,108.83,102.99,10.82,10.27,9.88,101.67,1.04,1.04,104.93,109.3
4,367.748,9.72,11.47,11.07,107.89,1.04,0.95,113.5,103.2,10.45,10.74,10.29,102.95,0.94,1.04,111.7,96.49
2,367.812,11.66,10.69,11.04,102.76,0.98,0.91,109.37,101.48,10.38,9.82,11.12,108.57,0.96,0.97,94.76,108.58
2,367.858,10.99,10.6,11.27,106.12,1.11,0.99,100.49,94.16,10.74,9.58,10.29,111.64,1.0,0.92,96.08,105.1
4,368.052,9.28,11.66,9.73,96.67,0.94,1.03,113.58,103.45,10.24,10.69,9.99,96.05,0.96,1.04,98.08,103.68
1,368.361,11.19,9.78,10.78,105.79,1.09,1.02,100.5,105.29,11.7,10.56,10.08,113.84,1.01,1.11,101.29,110.65
2,369.048,11.62,9.66,11.27,112.0,0.95,1.01,93.32,98.44,9.84,10.52,11.02,107.64,1.01,1.07,96.68,106.86
4,369.63,9.17,10.51,11.0,105.87,1.01,1.04,105.71,98.25,10.31,10.46,10.73,101.21,1.02,0.99,105.9,106.42
2,370.313,9.88,10.3,9.79,108.8,0.95,1.06,97.71,103.02,11.66,11.1,10.39,102.58,1.08,1.03,96.71,110.66
2,370.422,11.42,9.68,11.34,106.38,0.98,1.05,102.72,104.69,10.35,10.08,9.93,112.62,1.1,1.01,99.88,99.4
1,370.457,10.54,10.38,10.2,116.99,1.13,1.03,109.97,115.49,10.55,10.34,9.63,109.08,0.96,1.04,112.89,107.77
1,370.703,11.47,9.78,10.08,104.34,1.05,1.15,112.19,100.63,10.67,10.35,10.12,101.43,1.09,1.04,103.17,100.82
3,370.79,9.74,11.34,9.74,109.42,1.0,1.04,112.8,108.19,10.12,9.86,10.37,101.96,1.08,1.07,98.8,103.53
1,371.059,10.22,10.94,10.02,111.99,1.11,1.11,106.19,113.43,10.29,10.4,11.3,113.22,1.07,1.14,109.14,106.46
4,371.084,10.77,10.59,11.12,108.18,0.94,1.1,110.47,105.28,10.74,11.02,10.94,104.97,0.97,0.98,103.92,110.92
4,371.835,9.81,11.59,10.56,96.94,0.98,1.09,102.6,107.07,9.79,10.98,9.92,97.32,1.04,1.07,108.48,104.35
1,371.949,10.15,10.89,10.54,113.92,0.96,0.99,108.62,105.1,11.34,11.42,10.64,104.99,1.05,1.09,98.44,105.23
1,372.387,10.88,10.89,9.56,108.82,1.14,1.06,111.38,105.0,10.47,9.78,11.13,106.13,1.04,1.05,106.27,110.84
4,372.595,9.44,10.54,10.35,100.84,1.05,0.99,111.52,113.65,9.2,10.08,10.15,104.87,0.96,0.96,109.78,110.66
2,372.978,10.25,10.98,10.33,106.14,0.98,1.01,93.59,99.4,11.52,10.58,10.34,99.07,0.98,0.96,106.6,96.63
2,373.441,10.96,9.81,10.27,97.89,1.08,1.07,108.48,98.6,10.72,9.99,11.12,113.39,1.02,0.96,94.75,98.71
4,373.46,10.06,11.51,9.52,103.48,1.09,0.99,101.42,110.58,9.47,11.42,10.18,104.4,1.07,1.06,113.72,114.09
1,373.617,11.8,10.2,9.71,110.58,1.12,1.01,102.57,114.28,10.93,10.29,9.91,100.34,1.09,1.12,100.36,109.22
2,373.685,10.72,10.5,10.13,104.32,0.99,0.95,106.8,107.92,9.92,10.66,11.26,96.24,0.98,0.96,102.18,103.88
3,373.796,10.4,10.35,9.32,97.3,1.06,1.1,101.33,114.77,9.7,10.59,10.3,101.47,1.0,0.97,100.04,113.23
3,373.802,10.51,10.69,10.0,97.57,1.12,1.06,104.92,105.45,10.27,10.86,9.61,113.22,0.97,1.08,112.43,98.34
4,374.635,10.57,9.92,11.27,107.85,1.0,1.01,100.88,113.78,10.65,11.6,10.12,107.82,1.1,1.02,106.19,98.25
2,374.776,10.83,10.43,9.88,96.46,1.12,0.96,107.45,102.8,11.24,9.76,10.97,106.58,1.0,1.05,106.4,97.74
2,374.779,10.07,10.1,10.19,112.9,1.07,1.07,105.87,105.68,10.19,9.86,10.1,104.0,1.12,1.0,93.89,97.18
4,374.878,10.73,10.55,9.96,99.04,0.97,1.04,102.91,100.82,10.2,10.95,10.49,101.37,1.05,0.96,106.56,101.36
3,374.948,11.0,11.1,10.78,114.62,1.04,1.09,107.87,103.88,10.88,11.61,10.41,112.77,1.12,0.99,112.86,110.21
2,375.643,10.9,10.88,11.42,110.98,1.07,0.98,99.3,100.86,11.17,10.01,10.13,95.58,1.02,0.99,98.59,95.69
1,375.912,10.1,9.67,10.47,99.22,0.98,1.16,105.23,101.46,11.53,11.14,10.17,116.03,1.13,1.04,104.95,115.49
1,375.92,10.58,10.92,10.73,104.8,1.12,1.14,104.78,99.11,10.33,10.88,10.11,101.23,1.12,1.1,106.85,112.25
3,376.068,9.51,11.17,10.17,99.28,1.14,0.99,105.7,107.03,10.57,11.17,10.37,111.48,1.0,1.04,105.4,98.51
2,376.479,10.12,9.68,11.25,107.64,1.02,0.92,108.22,107.73,11.34,9.6,11.05,105.03,1.03,1.06,104.32,93.64
2,377.229,10.23,11.06,10.98,113.11,1.03,1.01,100.09,106.34,9.82,11.03,11.26,106.98,1.04,1.01,103.02,96.06
2,377.854,10.87,10.73,10.25,96.43,0.98,1.05,98.58,108.61,10.46,10.1,9.94,99.28,1.07,0.94,107.55,99.86
3,377.907,11.05,11.11,10.36,113.58,1.14,1.05,101.85,107.46,9.85,10.82,9.55,109.34,0.98,1.12,102.76,114.04
2,377.97,11.02,10.37,10.52,111.53,1.0,0.96,99.96,97.99,10.44,10.9,10.23,108.44,1.01,0.96,97.4,96.72
1,378.088,10.88,10.11,10.13,110.56,1.0,1.08,110.05,112.97,11.31,10.24,11.03,107.7,0.96,0.99,107.83,101.27
3,378.255,9.93,10.26,10.0,102.4,1.11,1.0,106.65,105.82,10.19,11.42,9.73,111.23,1.03,1.12,101.63,101.35
3,378.317,9.75,10.69,9.66,97.02,0.99,1.05,108.15,108.72,10.62,9.98,10.5,101.67,0.97,1.03,111.96,109.27
2,378.442,10.17,10.75,9.69,113.18,0.99,1.02,105.41,110.09,10.93,9.66,10.13,102.27,0.97,0.92,100.23,97.09
1,378.464,10.69,9.74,11.12,107.71,1.13,1.01,109.72,104.47,10.78,10.17,10.63,109.03,1.09,1.1,105.58,103.75
2,378.559,10.86,10.64,9.87,111.32,1.08,0.95,98.8,97.6,11.25,10.13,10.42,103.14,0.99,1.06,100.82,108.13
1,378.6,10.47,10.6,10.62,109.35,1.03,1.14,108.18,101.27,10.55,10.21,9.85,99.93,1.05,1.04,109.86,107.88
4,379.114,9.88,10.79,11.08,93.8,1.04,0.97,104.82,104.77,10.64,11.55,10.38,99.24,0.95,1.08,104.07,106.52
2,379.232,10.21,10.56,10.13,111.98,1.07,1.0,109.16,95.77,11.3,9.88,9.94,108.39,1.0,1.04,94.36,103.22
1,379.323,10.69,10.7,10.5,101.45,1.06,0.99,109.89,112.66,11.79,10.2,10.2,109.16,1.11,1.03,101.97,112.37
4,379.398,10.24,11.69,9.78,104.36,0.97,0.99,106.51,113.36,10.32,10.69,9.8,101.44,1.0,1.06,112.21,108.13
2,379.406,9.8,10.08,10.89,107.98,1.06,0.92,106.14,93.4,11.57,10.39,11.04,105.71,1.07,0.96,96.51,103.18
2,379.535,11.12,9.79,11.42,107.81,1.06,1.03,92.5,97.66,10.11,9.97,10.83,99.56,1.11,0.99,95.18,100.17
4,379.636,10.73,10.86,10.95,99.24,0.94,0.98,108.53,105.02,10.29,11.37,9.91,97.4,1.01,1.07,102.0,102.01
3,379.706,9.94,10.42,9.4,112.55,1.12,1.0,108.38,103.22,10.83,10.65,9.48,110.23,1.01,0.97,100.98,113.77
3,379.731,9.82,10.48,10.0,109.75,1.07,1.12,98.61,110.93,9.48,10.98,9.36,100.51,1.01,1.06,98.56,105.84
3,379.747,10.29,10.75,10.02,113.32,1.13,1.14,109.61,103.38,9.77,11.58,10.21,101.46,1.0,0.98,98.74,104.68
2,380.83,9.91,10.52,10.67,110.36,1.04,1.01,98.3,103.05,9.84,9.74,11.07,104.76,1.01,1.07,101.23,102.87
1,381.288,11.13,10.85,9.74,110.89,1.04,1.13,112.94,99.83,10.07,9.77,10.98,107.01,1.05,1.11,106.47,109.67
3,381.376,10.19,10.45,10.4,114.64,1.08,1.07,106.65,104.77,10.81,10.06,10.0,112.55,1.09,1.06,104.92,102.32
4,381.504,9.73,10.85,10.36,104.56,1.06,1.09,106.81,104.77,10.33,11.6,11.11,108.14,0.97,0.95,97.32,99.12
1,381.614,11.21,11.05,10.61,98.85,0.98,1.16,96.56,107.12,11.56,10.4,9.86,100.01,1.06,1.01,108.62,113.01
2,381.729,11.21,9.6,10.13,109.38,1.01,1.06,102.56,100.3,10.39,11.21,11.3,110.98,0.97,0.98,99.64,103.22
1,381.774,11.45,10.35,9.98,100.01,1.08,1.08,101.88,101.34,10.71,10.23,10.25,104.25,1.06,1.01,95.71,109.22
2,382.407,11.52,10.18,11.01,108.07,0.97,1.05,109.38,105.25,10.03,9.47,10.31,95.71,1.09,1.02,109.73,107.24
2,382.741,10.36,10.6,11.03,111.37,0.96,0.92,96.45,93.54,11.36,10.13,9.72,101.69,1.12,0.97,104.4,110.11
2,382.939,10.56,9.63,9.78,99.49,1.04,0.93,107.32,104.14,11.56,9.86,10.12,107.3,1.12,0.92,109.27,98.5
4,382.998,9.3,11.37,10.04,104.26,0.99,1.04,104.02,105.02,9.23,11.67,9.97,108.42,1.02,0.96,109.45,109.52
1,383.144,10.47,10.44,10.52,103.43,1.0,1.03,95.45,100.33,10.44,10.47,11.21,113.64,1.13,1.17,98.8,116.98
3,383.247,10.62,10.68,10.26,106.95,1.06,1.08,112.35,98.01,11.12,10.44,10.71,106.84,1.12,1.03,106.87,100.88
4,383.301,10.37,10.02,10.94,105.02,0.93,1.03,103.78,97.82,10.16,10.1,9.57,102.97,1.06,0.94,101.85,100.88
4,383.592,10.56,11.33,10.18,108.79,0.96,1.09,106.44,98.8,10.14,10.49,11.18,93.6,1.09,0.96,99.48,109.34
1,384.236,10.95,11.39,9.85,115.95,1.02,1.11,112.11,115.45,10.02,11.29,10.51,116.99,0.98,1.15,102.5,115.21
2,384.249,11.26,9.79,9.91,112.58,1.12,0.98,101.89,106.51,11.53,9.99,10.8,102.54,1.1,1.03,103.7,110.37
3,384.256,10.79,11.14,9.76,105.58,1.06,1.05,99.97,109.36,10.65,11.48,9.63,109.95,1.03,1.15,104.11,103.53
1,384.276,11.72,11.14,10.63,111.97,1.02,1.02,110.59,112.74,10.79,10.72,9.94,104.54,1.04,1.1,99.4,111.26
2,384.415,10.95,10.2,11.44,98.34,0.98,1.0,105.21,106.67,11.33,11.1,11.49,113.25,1.01,1.05,105.66,104.51
4,385.472,9.52,11.56,9.58,96.12,0.94,1.11,103.87,103.09,9.86,10.57,10.63,97.72,1.04,0.96,98.82,102.08
3,385.496,10.46,11.62,9.64,113.44,0.99,1.07,104.92,101.5,9.69,11.08,10.45,107.24,1.07,1.14,109.67,113.32
3,385.516,10.72,10.6,9.62,102.53,1.11,1.05,103.88,106.76,11.13,10.14,10.84,111.6,1.0,1.14,110.51,110.42
1,385.604,11.08,10.15,10.75,106.89,1.1,1.04,108.68,112.06,11.45,11.18,9.68,106.16,1.01,1.1,98.85,117.22
2,385.652,10.61,10.94,9.96,111.98,1.01,0.98,102.98,96.2,11.48,11.02,10.64,109.03,1.02,1.05,94.9,102.64
1,386.234,11.42,9.75,9.81,110.7,0.99,1.06,111.74,114.22,10.95,11.18,11.29,103.66,1.03,1.01,104.49,104.05
1,386.673,10.61,10.69,10.67,101.73,1.02,1.05,110.05,105.82,11.88,10.02,10.29,101.19,1.08,1.04,105.95,111.63
2,386.883,11.35,10.64,10.57,99.85,1.04,0.98,100.34,101.26,10.54,9.71,10.05,106.89,1.0,0.96,109.96,103.14
3,387.892,9.89,10.46,9.59,102.85,0.97,1.05,97.24,99.77,10.57,11.14,10.4,104.18,1.09,1.13,106.69,111.29
3,388.228,9.58,9.98,9.27,101.48,1.1,1.12,101.59,111.09,9.54,10.34,10.8,97.08,1.06,1.13,102.42,106.4
3,388.496,9.9,10.75,10.85,97.21,0.99,1.08,114.13,105.05,11.08,10.62,10.12,103.46,1.07,1.1,109.04,108.33
3,388.576,10.84,9.8,10.33,107.17,0.98,1.09,104.05,99.37,10.97,10.6,9.43,112.21,0.97,1.02,98.61,105.22
2,388.605,10.59,10.4,10.92,99.33,1.02,0.97,108.66,105.9,10.06,10.56,10.18,112.34,1.01,1.08,106.27,102.0
2,388.991,11.42,10.18,10.31,95.54,1.04,0.92,97.96,101.66,10.44,9.53,9.83,109.83,1.1,0.92,98.7,102.4
1,389.147,10.46,11.34,10.53,109.35,1.09,1.16,113.1,110.65,11.74,10.46,10.78,100.74,0.99,1.06,105.12,102.83
1,389.527,11.81,10.73,10.86,108.87,1.09,1.11,101.98,112.64,10.47,10.06,10.67,101.25,1.07,1.09,112.81,103.76
3,389.589,9.85,11.4,10.65,98.77,0.99,1.08,97.2,100.47,11.07,11.27,9.31,103.47,1.1,1.0,106.01,103.82
3,389.944,10.87,11.15,10.05,110.76,0.99,1.09,103.94,110.11,9.52,10.77,10.16,106.45,1.11,1.06,111.54,109.38
2,389.946,11.21,10.06,11.24,97.86,0.97,0.99,100.49,105.86,11.17,9.89,11.14,107.9,0.99,1.01,98.36,103.05
2,390.153,10.5,9.99,10.82,110.67,1.12,1.04,101.48,97.98,10.54,9.7,10.39,97.5,1.12,1.08,92.61,102.58
4,390.632,9.46,10.17,10.08,97.44,1.04,1.06,109.05,109.37,9.56,11.24,10.09,100.78,0.96,1.04,107.91,101.12
2,390.712,10.37,9.97,11.12,101.84,1.12,0.99,96.45,102.25,10.42,10.6,9.88,109.4,1.07,1.04,97.1,99.32
4,391.073,9.32,11.34,10.08,108.25,0.93,1.12,102.98,100.7,9.34,10.26,9.67,104.5,0.94,0.97,97.54,108.59
1,391.739,10.59,9.84,10.14,112.29,1.06,1.14,104.9,101.42,11.37,11.13,9.56,105.03,0.99,1.0,106.98,109.0
2,391.844,10.06,10.75,11.02,107.43,1.1,0.94,109.5,98.01,11.19,11.19,9.82,107.19,1.11,1.08,101.68,107.7
3,392.064,10.94,11.39,10.24,110.43,0.98,1.07,106.09,100.71,9.7,10.06,9.34,98.06,1.04,1.07,111.87,115.4
2,392.137,10.95,10.67,10.52,102.9,1.02,1.02,100.09,99.34,10.28,10.13,10.09,101.56,1.08,0.92,105.07,105.15
1,392.456,10.84,10.87,10.67,116.24,1.0,1.02,105.69,104.04,11.82,10.4,10.72,103.59,1.08,1.17,99.66,112.42
2,392.695,11.19,10.81,10.99,103.89,1.13,0.98,99.13,106.72,11.13,10.44,10.6,111.64,1.05,0.96,97.85,109.22
3,392.804,9.75,10.93,9.79,112.64,1.08,1.03,112.71,100.71,11.17,10.71,9.91,105.21,1.06,1.14,104.75,112.4
3,393.108,10.52,10.15,9.78,97.57,1.11,1.06,114.26,99.5,10.36,10.28,10.84,113.27,0.99,1.13,106.7,100.47
4,393.293,9.6,10.44,11.0,97.09,1.03,1.1,111.7,96.78,10.58,11.29,10.1,99.94,1.06,1.04,113.78,100.46
2,393.503,10.62,9.99,10.55,104.18,0.97,1.04,106.55,98.82,11.46,9.87,10.53,111.8,0.96,1.06,97.28,106.3
4,393.628,10.41,9.96,10.12,92.74,0.94,0.99,97.9,102.75,10.34,10.5,11.27,97.18,1.1,1.03,106.63,98.33
1,393.855,11.48,9.95,11.01,113.8,1.02,1.08,97.93,110.65,11.36,10.54,10.78,103.5,1.12,1.0,103.94,104.95
4,394.062,9.44,10.02,9.82,109.65,1.05,1.07,102.3,112.62,10.23,10.76,10.36,102.28,0.98,0.96,98.38,102.19
3,394.692,9.78,11.55,10.65,97.66,1.11,1.11,103.17,113.4,10.76,11.5,10.48,103.58,0.98,1.15,103.38,107.61
3,395.005,9.54,9.79,10.89,104.87,1.13,0.98,108.88,108.74,10.6,10.5,9.81,105.81,1.03,1.05,110.88,113.46
4,395.154,9.71,10.95,11.13,93.42,0.92,1.08,97.96,102.82,9.53,11.51,9.88,97.74,0.97,1.0,102.36,102.28
3,395.19,10.32,9.95,9.38,107.65,1.02,1.14,113.14,104.05,10.61,11.3,9.69,97.38,1.08,1.01,110.06,107.38
3,395.318,11.03,10.44,10.92,107.77,1.01,1.03,104.97,105.62,10.51,10.0,9.31,105.78,1.07,1.12,107.88,111.61
1,395.39,11.72,10.5,11.22,99.29,1.13,1.05,102.61,112.57,10.41,11.15,10.2,103.64,0.98,0.99,110.79,110.86
2,395.716,11.08,10.35,10.33,112.08,0.98,1.03,107.26,93.6,11.28,9.96,10.16,101.79,1.07,0.95,106.46,110.36
4,395.797,10.69,11.15,10.36,107.58,1.07,1.01,113.31,99.77,10.55,10.62,10.86,105.1,1.0,0.99,101.54,97.77
3,396.068,9.51,10.48,10.36,114.77,1.12,1.07,102.18,115.01,10.08,11.09,9.39,103.29,1.01,1.06,107.13,103.94
3,396.153,10.94,11.52,10.0,105.81,1.12,1.15,111.5,107.21,10.69,10.65,9.79,106.97,0.98,1.03,100.04,103.2
4,396.159,9.91,10.44,9.83,100.8,1.03,0.98,100.77,105.02,9.81,10.71,11.27,100.8,1.03,1.11,107.66,102.76
3,396.205,11.18,11.15,9.47,114.94,1.09,1.12,114.44,107.52,10.25,10.77,9.24,112.58,0.96,1.14,105.7,108.38
3,397.043,10.62,10.02,10.41,100.35,1.11,0.98,115.32,114.13,9.87,10.47,10.24,100.48,1.0,1.14,99.97,114.85
3,397.146,10.87,10.11,10.04,97.26,1.13,1.06,97.9,103.74,9.85,10.0,10.48,113.89,1.02,1.12,104.12,112.59
3,397.234,10.33,11.61,9.42,114.36,1.12,1.09,102.64,113.4,9.44,11.62,9.94,104.15,1.13,0.99,114.22,110.02
3,397.305,10.23,10.43,10.89,114.02,1.0,1.13,103.39,114.04,10.94,11.55,9.94,112.06,1.13,1.1,99.55,113.97
2,397.328,11.25,11.03,9.8,109.34,1.02,0.96,104.92,100.2,10.53,9.9,11.21,110.03,0.99,1.08,95.97,98.58
3,397.458,10.57,10.99,9.27,101.96,1.13,1.13,111.66,103.6,10.51,10.77,10.57,101.34,1.04,1.06,103.95,101.95
3,397.698,9.73,10.51,10.55,99.91,1.03,1.14,107.22,106.72,9.96,11.46,10.23,99.76,1.08,1.1,106.81,97.65
2,397.98,11.17,10.69,10.7,98.34,1.04,0.96,97.77,99.18,11.12,10.39,10.14,99.86,1.08,0.95,98.56,109.85
2,398.15,10.98,10.7,10.57,96.43,1.11,0.94,96.33,105.88,10.86,9.97,11.29,111.35,0.97,1.08,104.4,108.58
4,398.362,10.12,10.87,9.85,100.93,1.08,0.99,111.46,99.38,9.79,11.3,11.23,94.9,1.09,0.95,97.44,107.73
2,398.457,10.74,9.79,11.44,109.69,1.0,0.94,97.4,102.13,10.72,11.21,11.34,101.94,1.06,1.01,108.33,100.83
4,398.534,10.04,11.64,10.19,99.48,0.99,1.09,106.51,98.71,10.88,11.38,9.61,100.33,0.98,1.08,100.36,99.6
1,399.278,11.88,10.08,11.27,116.1,1.04,1.0,110.37,103.75,10.1,10.28,11.31,100.14,1.03,1.16,109.99,106.18
3,400.264,10.44,10.87,10.46,102.47,1.02,1.14,101.55,106.84,10.29,11.34,9.93,104.44,1.14,1.02,99.97,107.18
4,400.844,9.89,10.41,10.51,103.7,1.05,0.94,113.53,109.52,10.24,11.4,10.6,92.87,1.01,0.95,102.96,114.42
1,400.924,11.0,10.23,10.57,100.04,1.01,1.1,106.47,114.38,10.99,9.98,10.6,103.94,1.09,1.0,99.12,101.09
4,401.232,10.62,11.54,10.87,107.58,0.96,1.02,103.2,99.41,9.61,11.12,9.91,106.01,1.06,1.05,105.71,113.6
1,401.696,10.12,9.65,10.7,105.03,1.02,1.01,110.75,113.66,10.41,10.36,9.9,108.55,1.09,1.17,109.4,104.79
1,401.923,10.68,10.56,11.25,101.7,1.02,1.13,110.31,99.35,10.41,11.29,10.68,113.71,1.13,1.04,106.66,103.96
2,402.001,11.16,10.56,10.64,102.67,1.04,1.01,92.99,107.77,11.36,10.51,10.83,108.84,0.96,0.94,107.58,100.86
2,402.146,10.3,9.74,10.96,109.55,1.12,1.0,98.43,102.92,10.49,10.23,10.74,106.56,1.03,0.96,109.08,95.16
1,402.523,10.7,10.42,9.98,107.48,0.99,1.14,104.01,104.59,11.5,11.28,10.21,105.8,1.07,1.16,108.38,112.76
1,402.539,10.98,11.36,9.51,116.46,1.06,1.16,109.17,104.59,10.48,10.62,11.05,113.44,1.07,1.03,101.84,115.88
3,402.796,10.63,10.0,9.41,114.05,1.01,1.05,103.24,101.62,11.2,10.27,10.1,100.71,1.03,1.1,112.34,110.3
3,402.806,10.6,10.62,9.73,113.6,1.08,1.08,115.04,110.78,11.12,10.84,10.36,104.87,1.11,1.12,98.16,106.94
4,403.085,9.95,10.18,10.69,105.93,1.07,1.06,106.41,110.69,10.73,11.55,10.06,106.01,1.02,1.03,98.14,110.29
2,403.373,10.38,9.71,10.14,109.85,1.01,0.98,98.18,95.16,10.2,10.24,10.72,105.81,1.05,1.06,103.36,105.9
3,403.876,10.03,11.28,10.4,114.72,1.04,1.0,105.18,105.18,11.17,10.96,9.46,101.09,0.97,1.13,100.13,113.97
4,404.035,9.2,10.01,10.96,95.46,1.06,1.06,109.4,101.7,10.0,11.23,10.36,108.68,1.08,1.1,101.72,101.05
2,404.154,10.08,10.42,10.24,106.97,0.98,1.02,96.61,103.93,10.59,10.72,9.85,108.84,0.99,0.93,94.76,98.37
4,404.201,9.98,10.41,9.8,106.58,0.98,1.11,102.85,106.35,9.86,11.39,10.14,99.58,0.96,1.11,113.77,107.29
4,404.3,9.82,11.23,10.4,108.26,0.97,0.99,97.4,102.67,10.14,10.3,10.68,106.43,0.96,0.99,99.53,102.63
4,404.326,10.84,10.88,10.47,93.79,1.09,1.07,109.87,113.65,9.82,10.1,11.24,106.21,1.02,1.04,111.74,103.5
4,404.355,9.62,9.89,10.62,103.86,0.94,1.03,106.99,102.42,10.52,10.1,10.59,107.22,1.0,0.96,109.89,113.35
2,404.851,11.6,11.06,10.19,97.87,1.0,0.97,108.68,96.3,11.04,10.13,10.14,95.67,1.03,1.05,100.73,104.57
1,405.009,10.67,10.26,11.06,104.0,1.14,1.0,95.84,116.32,11.61,10.89,9.9,107.54,1.04,1.1,104.17,112.04
3,405.071,9.75,10.92,10.89,114.51,1.1,1.13,106.58,100.38,10.77,10.18,9.23,100.52,1.1,1.01,97.72,114.84
3,405.286,11.01,10.79,10.1,107.71,0.98,1.07,109.22,101.6,10.11,10.93,10.33,111.55,0.98,1.02,107.1,114.12
3,405.759,10.62,10.55,10.12,106.46,1.08,1.06,97.79,99.46,10.86,11.31,9.48,109.34,0.97,0.98,112.66,102.43
3,405.777,11.0,11.61,10.75,113.55,1.04,1.09,103.7,108.24,11.05,10.86,9.58,104.97,1.03,1.07,114.43,104.88
3,406.39,10.87,9.93,9.48,108.47,1.12,0.97,106.54,101.7,10.79,10.05,9.65,114.63,1.01,1.13,112.16,108.53
2,406.519,10.31,10.45,10.81,97.73,1.07,1.06,103.65,109.42,10.77,9.99,11.07,101.76,1.11,1.06,99.26,97.9
3,406.623,9.65,10.35,10.73,101.93,1.0,1.08,108.82,112.04,10.16,11.52,9.92,113.59,1.0,1.1,103.71,110.87
3,407.01,9.98,11.03,10.27,97.95,0.98,0.97,109.59,107.74,9.44,11.45,9.4,113.65,1.08,1.1,111.68,107.91
1,407.35,10.33,11.02,9.71,116.18,1.06,1.06,109.44,110.63,10.89,10.94,9.97,114.11,0.97,1.01,95.42,108.16
3,407.668,10.31,10.01,9.73,108.92,1.07,1.02,104.12,114.77,11.14,11.38,10.21,109.18,1.13,1.04,107.51,112.79
1,408.348,11.45,10.37,10.73,106.23,1.11,1.0,106.19,110.63,10.95,10.92,11.14,100.93,1.07,1.17,101.0,102.45
4,408.689,9.92,9.87,11.07,96.84,1.0,1.0,113.4,106.45,9.82,11.07,9.96,103.26,0.96,0.96,110.89,111.76
4,408.717,10.61,11.26,10.84,95.89,0.97,0.97,101.39,101.78,10.37,11.25,11.06,100.01,0.98,0.96,110.04,114.31
4,408.758,10.13,10.36,9.86,104.32,1.02,1.03,101.95,101.76,9.25,9.86,11.0,107.54,1.0,0.95,107.13,108.61
4,408.879,9.57,10.15,10.08,107.67,1.0,0.96,112.43,110.87,9.17,11.66,10.19,106.45,1.01,0.97,106.99,100.73
1,409.121,10.13,10.94,11.26,109.26,0.96,1.09,100.91,109.88,10.06,11.08,9.83,107.68,1.08,1.14,111.44,108.09
3,409.251,9.52,10.82,10.15,111.18,0.96,1.1,110.22,104.49,10.5,11.54,9.72,104.39,1.1,1.08,112.81,98.84
2,409.401,9.82,9.94,9.94,98.15,1.0,1.03,95.77,105.47,10.49,9.76,10.9,102.86,1.03,0.95,102.38,98.55
1,409.428,10.24,10.26,10.32,103.82,0.98,1.04,97.8,106.83,10.81,9.78,10.48,104.04,1.13,1.01,99.09,102.63
3,409.447,10.43,10.99,9.82,104.44,0.96,1.11,104.84,98.36,10.48,9.94,10.39,101.09,1.02,1.08,97.14,108.04
4,409.616,9.4,11.68,9.51,102.64,1.04,1.1,103.27,109.31,9.82,11.49,10.16,97.43,1.08,1.1,101.4,105.28
3,409.632,9.48,10.83,10.69,108.3,1.04,1.06,98.36,103.2,9.47,10.5,10.1,106.66,1.04,1.09,97.32,111.04
2,409.645,10.54,9.7,11.21,99.07,1.04,1.04,106.57,105.1,10.27,10.14,10.2,99.4,1.03,1.02,98.29,101.57
3,409.739,9.61,10.64,10.45,106.57,1.09,1.05,100.91,110.0,10.11,11.26,10.42,102.44,1.02,1.05,106.08,98.75
4,409.972,10.48,11.58,10.58,97.9,1.02,0.96,107.1,104.24,9.9,11.72,10.28,94.95,1.08,0.96,102.36,102.76
1,410.328,10.18,11.41,9.55,115.06,1.02,1.09,102.25,110.48,10.91,10.86,10.01,103.36,1.13,1.02,107.85,101.36
2,410.409,11.25,9.98,10.54,104.5,0.97,1.03,106.96,106.6,10.08,10.8,11.16,109.27,0.97,0.98,103.16,101.66
1,410.603,10.43,10.69,9.51,106.71,1.08,1.16,112.4,107.5,11.31,10.28,10.99,116.64,1.12,1.11,96.45,101.18
3,410.604,10.44,10.26,9.52,105.51,1.05,1.12,106.08,109.27,10.55,11.34,10.92,107.53,1.04,1.03,111.26,115.4
1,410.648,10.55,9.86,10.57,109.54,0.99,0.99,111.83,112.77,11.08,10.02,10.39,101.19,1.03,1.1,112.65,112.15
