task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,373.899,10.07,9.72,10.5,99.68,0.99,1.04,98.56,101.13,11.25,9.85,10.7,111.56,1.07,1.03,100.23,102.17
4,374.526,10.7,10.76,11.08,107.67,1.07,1.01,98.42,113.52,10.85,10.2,11.19,109.83,0.94,1.0,104.08,109.18
3,375.613,10.38,10.72,9.34,100.21,0.97,1.08,104.04,106.4,11.09,11.54,10.31,97.44,0.96,1.14,104.65,112.6
3,375.661,9.82,11.58,10.14,113.58,1.1,1.04,104.36,101.38,10.62,10.78,10.7,113.66,1.0,1.13,109.39,115.07
4,375.683,10.0,11.27,9.86,108.5,0.97,0.98,101.88,97.15,9.86,11.71,10.49,96.12,1.02,0.98,108.9,96.72
2,375.784,11.5,11.12,10.03,97.47,1.06,1.03,95.48,109.8,11.35,9.98,10.17,112.58,1.1,0.97,99.57,97.74
4,375.811,9.97,11.46,9.59,95.16,1.02,1.07,101.85,100.93,9.92,10.98,11.15,107.48,0.93,1.08,108.38,105.06
3,376.125,10.93,11.26,10.69,113.5,1.1,1.09,106.13,104.32,9.69,10.45,10.26,101.2,1.1,1.03,110.28,109.83
2,376.396,10.58,10.86,9.94,112.52,1.07,1.06,93.13,110.35,10.72,10.44,10.82,102.55,1.06,1.07,92.69,97.85
2,376.505,9.94,10.47,9.93,111.37,1.12,1.05,108.75,99.36,11.0,11.14,10.25,112.66,1.01,1.08,107.47,100.2
2,377.032,11.53,10.5,10.76,104.1,0.97,0.99,105.0,96.06,9.85,10.71,11.06,107.45,1.07,0.99,92.68,97.91
1,377.135,11.23,10.2,10.27,99.93,1.05,0.99,111.47,115.06,11.0,10.4,11.18,116.48,0.98,1.01,101.1,102.67
2,377.184,11.02,10.91,10.53,105.03,1.1,1.0,96.2,109.35,10.54,10.46,10.43,96.56,0.98,0.97,103.0,97.27
3,377.545,9.84,10.77,9.21,103.74,1.04,1.08,105.05,99.56,10.16,11.51,9.83,100.3,0.96,1.14,110.34,98.44
3,377.597,10.51,11.23,9.92,100.35,1.03,1.11,108.88,110.35,9.69,11.23,9.38,113.01,1.13,1.09,104.96,105.7
1,378.26,10.4,11.06,10.02,109.04,1.13,1.1,109.21,104.6,10.78,11.22,10.11,103.94,1.12,0.99,100.73,102.59
3,378.55,11.07,11.45,10.76,96.86,0.98,1.07,113.39,104.42,11.0,10.84,9.19,109.95,0.97,1.14,104.24,107.27
3,378.654,9.45,10.89,10.91,109.77,1.0,1.07,99.59,114.85,10.03,11.27,9.58,107.75,1.13,1.14,106.73,100.97
1,378.68,11.71,10.37,11.08,116.69,1.02,0.99,95.43,105.98,11.19,11.02,9.54,111.68,1.0,1.1,105.78,114.26
3,378.791,10.48,10.61,9.7,102.02,1.06,1.12,112.55,100.69,11.07,10.37,10.62,98.39,1.1,1.1,101.94,115.07
4,379.225,9.55,10.99,10.4,95.48,0.96,1.1,113.31,105.36,9.7,10.78,9.83,97.63,0.95,1.0,113.7,113.28
4,379.59,10.0,10.86,10.52,101.6,1.06,1.06,97.59,114.65,10.36,9.9,11.12,94.77,0.97,1.01,111.77,110.33
1,380.139,11.39,11.13,10.54,112.67,1.05,0.99,108.3,102.63,10.16,9.87,11.08,109.22,1.04,1.1,109.12,117.36
2,380.579,10.61,11.17,11.32,99.53,1.09,0.96,95.56,103.95,11.52,9.55,10.52,106.45,1.12,1.02,94.71,93.15
1,380.651,10.24,9.92,9.7,99.9,1.05,1.16,95.3,110.86,11.23,10.89,11.09,100.38,1.12,1.03,113.17,104.14
4,380.803,9.29,9.96,10.98,109.91,0.97,1.1,101.82,112.53,10.12,9.95,9.55,109.69,0.99,1.03,113.42,104.39
2,381.233,10.56,10.0,10.14,96.52,1.04,0.92,109.4,106.35,11.18,10.83,10.52,103.17,1.04,1.05,100.95,96.77
2,381.444,10.33,10.99,10.0,113.18,1.1,0.93,104.05,100.3,10.36,10.74,10.68,112.62,1.13,0.94,102.51,93.84
2,381.638,11.5,9.78,11.36,111.62,1.09,0.98,97.13,100.15,10.93,10.57,10.48,103.55,1.1,1.08,94.73,100.16
4,381.686,9.69,11.42,10.92,95.78,1.05,1.02,105.18,108.55,10.27,10.05,11.18,94.87,1.08,1.0,107.42,101.6
1,381.756,11.83,9.74,9.96,98.92,1.04,1.17,111.84,111.17,11.19,11.18,11.3,107.48,1.07,1.12,102.94,108.28
4,382.044,10.76,11.27,10.23,101.04,1.02,0.98,109.17,99.24,10.4,10.8,11.18,96.8,1.06,1.04,96.59,111.09
4,382.179,9.9,11.42,10.32,94.98,1.01,1.1,96.43,106.82,9.69,10.12,9.94,94.85,0.93,0.96,104.35,112.9
2,382.188,10.49,11.13,10.98,112.17,1.08,0.96,93.56,101.39,10.36,10.36,11.34,101.81,0.96,0.93,99.58,107.43
3,382.297,10.27,9.99,9.44,106.98,1.04,1.06,101.27,100.25,11.13,9.85,10.73,108.29,1.03,1.13,97.9,111.09
2,382.402,9.82,9.99,11.3,107.22,1.03,1.03,93.13,104.15,10.81,11.15,10.89,99.8,0.97,1.0,93.89,106.34
4,382.465,9.22,11.58,10.92,94.01,0.98,1.1,113.72,98.27,9.23,10.97,10.51,107.51,1.02,1.05,107.67,98.47
1,382.533,11.02,11.01,10.59,102.12,0.98,1.17,102.3,103.39,11.81,9.96,11.25,101.65,1.02,1.08,99.64,114.93
2,382.566,10.65,10.85,9.94,109.55,1.06,0.98,101.94,106.89,9.84,9.86,10.3,105.03,1.11,0.95,103.38,96.38
1,382.69,10.33,9.74,9.87,107.6,0.98,1.02,100.37,103.39,10.64,9.84,10.96,112.17,1.0,1.04,103.17,106.06
4,382.759,10.7,11.13,9.78,110.04,1.04,1.03,101.54,102.38,10.81,10.21,9.82,93.57,1.07,1.06,113.18,110.17
2,384.155,11.27,10.71,10.43,111.66,1.02,1.06,103.09,103.11,10.33,11.22,10.05,109.03,1.09,1.05,96.9,105.1
4,384.398,10.08,10.64,11.23,108.08,1.03,0.98,97.54,105.31,9.56,10.18,9.99,102.82,1.04,1.1,110.55,99.34
2,384.401,11.41,9.51,9.72,111.94,1.1,1.07,102.07,94.66,10.53,10.94,11.13,105.18,1.07,1.07,108.66,108.42
3,384.505,11.05,11.58,9.51,101.46,1.02,1.11,98.61,111.44,10.47,10.05,9.61,98.74,1.1,1.02,104.91,113.42
4,384.973,10.09,11.55,10.87,97.58,0.98,1.01,99.14,107.61,9.7,11.27,9.91,99.94,0.98,1.05,100.33,107.88
1,385.516,10.08,10.3,10.89,107.9,1.03,1.13,112.4,100.83,10.94,10.9,10.91,114.54,0.99,1.03,99.96,101.6
2,385.607,11.04,11.16,9.81,102.88,0.98,1.02,97.57,99.46,11.61,11.08,10.38,113.43,1.02,0.97,102.38,96.98
1,385.812,11.62,11.01,10.6,102.32,1.09,1.14,109.84,109.8,11.06,10.11,9.8,107.42,0.97,0.99,105.09,100.09
1,385.872,11.53,9.69,10.9,115.94,1.12,1.15,102.49,105.2,10.57,10.58,9.96,111.78,1.08,1.03,101.26,115.41
2,385.92,11.08,10.66,11.0,100.36,1.12,1.05,108.32,95.99,9.99,10.22,11.25,100.63,1.12,0.97,96.96,108.3
4,386.375,10.31,10.99,10.88,93.15,1.09,1.11,108.47,109.83,9.29,10.64,9.62,101.74,1.0,1.05,105.33,97.56
3,386.571,10.11,10.22,10.73,104.96,1.03,1.14,104.94,106.72,10.17,10.27,10.03,110.66,1.13,1.06,111.9,103.97
4,386.643,10.04,10.38,9.65,99.57,1.07,1.12,98.44,96.62,10.7,11.43,10.76,96.41,1.1,1.0,106.47,97.44
4,386.68,10.66,11.12,10.17,101.56,0.94,1.08,113.42,114.35,10.07,11.21,10.82,105.35,1.09,1.05,111.96,106.94
2,386.744,10.3,11.0,10.5,104.9,1.0,1.08,97.4,106.9,10.03,10.57,9.8,100.36,0.98,0.99,93.06,102.74
1,386.863,10.66,9.84,10.56,107.96,1.06,1.07,110.75,111.13,11.53,10.34,10.44,100.34,1.12,1.02,111.0,102.23
1,386.899,11.75,11.21,9.66,110.25,0.98,1.1,98.22,112.47,11.84,10.92,9.8,114.88,1.06,1.14,105.99,111.35
1,386.918,11.19,9.78,10.25,101.68,1.08,1.04,112.18,110.42,11.26,11.11,9.52,105.57,1.01,0.99,105.73,113.75
4,387.235,10.31,11.42,9.49,108.82,0.94,1.07,105.1,96.9,10.7,11.21,10.95,106.08,0.92,0.96,109.76,102.36
2,387.596,9.84,10.31,10.03,105.46,0.97,1.02,102.83,106.71,9.82,10.39,10.23,105.69,1.08,0.92,102.73,109.08
3,387.624,10.77,10.39,10.65,104.21,1.02,0.98,99.53,108.28,10.86,11.54,10.7,104.44,1.02,1.04,100.71,109.55
3,388.016,9.86,9.93,10.87,113.68,0.99,1.01,98.64,111.63,9.51,10.0,9.48,109.42,0.98,1.1,109.83,105.7
3,388.362,11.18,11.44,10.24,114.14,1.05,1.11,100.83,112.02,10.41,10.97,9.76,110.3,1.05,1.02,108.32,99.68
2,388.477,11.1,10.57,11.42,96.76,0.98,0.98,105.97,109.82,10.83,10.47,10.41,111.88,1.13,0.99,95.89,99.24
4,388.648,9.86,10.54,11.2,95.8,0.97,0.95,106.97,111.0,10.2,10.16,9.95,107.12,1.04,1.05,99.39,100.0
2,388.976,10.86,10.51,9.85,101.56,1.12,1.02,95.22,107.04,11.65,9.83,11.17,107.58,1.11,0.93,101.37,101.01
4,389.491,10.08,10.99,9.99,107.28,1.0,1.07,112.8,103.78,10.17,11.4,10.87,95.44,0.94,1.05,107.68,109.68
4,389.688,10.46,10.1,10.41,93.57,1.08,1.01,108.99,101.2,9.79,10.23,10.62,100.22,1.01,0.97,103.54,105.27
4,389.851,10.51,11.7,11.22,100.32,1.04,0.98,101.3,105.83,9.46,10.57,11.06,107.99,0.93,0.97,106.21,98.98
1,389.957,11.35,10.62,10.28,103.66,1.14,1.0,101.55,111.94,10.94,10.37,10.49,102.61,1.05,1.0,109.45,115.18
3,390.484,10.67,11.29,9.76,114.8,1.01,0.98,112.18,111.49,9.93,10.32,9.98,110.8,1.13,0.98,104.36,104.6
1,390.562,10.57,10.88,10.66,115.94,1.08,1.02,105.23,111.63,10.09,10.9,11.01,109.45,1.13,1.13,112.02,109.16
3,390.631,10.03,10.0,10.01,97.1,1.06,0.97,102.78,110.22,10.24,10.69,10.27,104.85,1.08,1.11,99.83,113.25
2,390.705,9.81,10.11,9.85,108.69,1.1,1.04,99.09,93.94,10.49,9.47,9.93,99.03,1.03,1.01,96.96,106.49
3,390.837,10.5,11.53,9.63,103.84,0.98,1.14,98.24,104.68,11.04,9.8,10.69,98.06,1.13,1.13,108.26,105.58
3,391.232,10.02,11.16,10.86,108.47,1.1,1.0,111.31,115.1,9.71,11.51,10.67,106.5,1.09,1.13,98.16,113.38
1,391.926,10.69,10.57,11.14,102.82,1.06,1.01,99.66,117.18,11.76,9.71,9.85,100.68,1.08,1.16,106.33,100.22
1,392.18,11.23,11.03,10.74,108.91,1.05,1.14,97.78,106.45,11.84,10.79,9.54,112.7,1.09,1.13,105.23,116.88
3,392.477,10.24,10.19,10.18,110.52,1.02,1.12,105.96,107.82,10.17,10.13,10.8,112.06,1.03,0.99,115.12,102.37
4,392.6,9.83,10.02,10.13,94.72,1.07,1.1,96.15,106.72,10.78,10.25,10.33,102.05,0.97,1.01,109.65,107.17
3,393.21,10.84,9.8,10.5,111.5,0.96,0.99,108.39,104.05,9.62,10.97,9.23,100.73,1.11,0.97,109.35,110.98
2,393.767,10.59,10.78,11.42,104.27,0.96,0.97,92.69,110.13,10.18,10.71,10.35,102.59,1.11,0.94,104.41,102.47
3,393.87,10.5,10.22,10.14,112.67,1.12,1.1,103.71,107.23,10.97,11.63,10.49,111.73,1.12,1.06,99.81,113.4
1,393.985,11.23,10.54,10.95,105.24,1.01,1.15,105.19,117.62,11.32,11.31,10.85,105.03,1.12,1.1,109.64,109.9
4,394.303,10.31,10.99,10.61,96.03,1.02,1.02,111.18,106.94,9.55,10.15,10.35,105.4,1.01,1.07,104.59,112.98
4,394.419,10.31,10.27,10.22,100.36,1.07,1.05,101.95,101.96,10.3,11.68,9.65,97.39,1.0,1.03,97.59,106.31
2,394.452,10.36,9.44,9.75,97.08,1.11,1.01,96.49,103.57,11.4,9.71,10.85,110.01,0.95,1.06,107.87,103.18
3,394.61,10.65,10.2,9.24,111.38,1.11,1.01,110.34,104.7,10.13,10.38,9.28,100.33,1.03,1.03,109.95,97.83
3,395.065,11.01,11.63,10.92,109.09,0.97,1.08,106.87,103.09,10.75,10.99,10.25,113.27,1.1,1.11,107.36,106.29
3,395.262,9.93,10.62,9.97,98.45,1.0,1.04,112.74,105.71,11.04,10.74,9.96,106.89,1.0,0.97,102.12,111.63
1,395.438,10.74,10.85,10.96,108.97,0.96,1.08,113.01,103.55,10.29,10.31,11.23,115.68,1.0,1.0,101.5,112.25
2,396.112,9.83,10.96,10.02,97.29,0.99,1.01,104.32,103.64,11.17,10.94,11.27,99.71,1.0,1.07,102.82,105.3
3,396.186,10.56,11.3,10.86,103.89,1.07,1.07,100.69,103.6,11.0,10.66,10.24,103.84,1.11,1.11,98.8,109.33
4,396.193,9.81,10.21,9.63,106.24,1.01,0.97,112.74,98.78,10.68,10.68,10.65,101.37,0.95,0.95,98.74,108.3
3,396.485,11.14,10.93,9.27,101.82,1.08,1.02,102.92,105.92,10.77,10.45,9.45,101.8,1.11,1.03,113.1,101.38
2,396.566,11.36,9.45,11.3,111.02,1.11,1.03,105.66,94.23,10.74,9.79,10.76,100.12,1.02,1.03,109.13,105.3
3,396.572,10.68,11.26,10.23,111.78,1.07,1.07,101.24,114.21,10.18,10.89,10.62,102.4,1.07,1.14,104.4,98.8
4,396.671,10.16,10.83,11.18,107.58,1.04,1.05,97.44,110.33,9.56,11.39,10.56,94.66,1.01,1.06,113.7,104.33
2,396.735,10.99,10.81,10.86,108.53,1.08,0.98,92.52,102.41,11.23,9.93,11.26,109.2,1.02,0.93,108.44,98.36
1,396.912,11.3,10.68,10.95,100.23,1.13,1.07,106.98,117.0,11.15,9.94,10.08,117.12,1.04,1.1,104.22,111.92
4,397.027,10.15,9.98,10.47,100.22,0.96,1.09,109.3,99.8,10.25,10.87,9.72,107.73,1.04,1.06,110.35,100.05
4,397.073,9.55,9.95,10.48,100.36,1.01,1.04,104.35,98.3,9.86,11.31,10.15,93.31,0.95,1.11,102.77,102.18
4,397.529,9.59,11.53,9.83,105.94,1.01,1.09,105.02,103.07,10.34,10.99,9.66,102.87,0.93,1.08,97.77,110.24
4,398.608,9.31,10.83,9.75,109.38,1.06,1.03,103.06,107.68,10.58,11.07,10.13,107.93,1.08,1.11,104.87,113.22
3,398.704,10.11,11.61,10.66,111.77,1.12,1.03,101.91,113.35,9.54,11.06,9.31,103.56,0.97,1.14,104.12,105.22
3,398.846,11.02,11.04,10.14,99.62,1.09,1.12,99.5,107.7,10.55,10.7,9.74,96.99,1.13,1.0,97.2,101.01
3,399.164,9.47,10.49,9.76,113.26,1.06,1.11,104.26,108.17,10.18,9.83,9.64,107.75,1.04,1.08,111.04,114.58
3,399.424,10.26,10.65,9.31,110.64,0.99,1.12,108.34,102.84,11.18,10.85,10.12,107.6,0.97,1.1,111.5,113.22
3,399.46,10.43,11.04,9.82,112.06,1.0,0.99,104.92,105.18,9.78,11.4,10.75,111.18,1.04,1.1,113.02,100.18
3,399.929,9.76,10.27,9.39,112.06,1.12,1.06,98.58,99.37,10.04,10.14,9.31,96.72,1.13,1.11,110.68,106.32
1,400.503,11.58,10.3,9.91,116.64,1.02,1.08,112.73,101.34,11.4,10.6,9.65,106.63,1.0,1.14,101.98,100.07
4,400.929,9.98,11.68,10.34,94.03,0.95,1.04,111.27,110.92,9.38,10.12,9.94,106.84,0.96,0.99,107.13,112.98
4,400.973,9.55,9.91,10.39,99.27,0.94,0.96,104.25,107.04,10.71,11.19,10.88,99.18,1.02,0.96,108.55,106.21
3,401.285,9.66,10.57,10.53,107.33,1.04,1.04,113.86,103.51,10.53,10.61,9.38,109.06,1.09,0.99,114.6,103.64
4,401.299,10.58,11.64,11.09,99.04,0.92,1.01,105.89,107.04,9.82,10.66,11.05,99.28,1.08,1.1,97.47,101.14
1,402.297,10.06,9.86,10.27,101.45,1.1,1.12,104.07,108.36,11.34,10.02,9.61,116.69,0.99,1.17,105.79,102.3
2,402.324,10.49,9.72,9.91,105.18,1.1,1.06,93.5,106.61,9.81,10.05,10.28,98.9,0.97,0.98,104.07,101.72
3,402.985,10.7,10.8,9.33,110.26,0.98,1.1,98.24,104.74,9.74,9.96,9.5,100.73,1.05,1.06,97.99,109.62
4,403.09,10.62,11.37,10.61,99.22,0.98,1.04,97.9,110.93,10.34,10.48,10.68,101.44,1.07,0.99,99.49,113.32
4,403.113,10.22,10.2,10.97,98.96,0.95,0.95,97.32,107.79,9.86,11.27,10.84,94.56,0.98,1.03,107.27,99.78
3,403.405,10.82,10.46,9.63,111.6,1.1,0.99,109.59,109.81,9.54,10.5,9.55,99.44,0.97,0.98,108.26,111.03
3,403.825,10.69,11.18,9.46,104.27,1.06,1.01,111.24,114.23,10.02,11.04,9.24,108.54,1.09,1.11,113.47,114.69
3,404.17,10.65,10.0,9.36,99.01,1.02,1.12,109.19,112.68,11.11,11.28,9.83,107.52,1.08,1.1,105.57,102.4
3,404.466,10.65,10.27,10.57,106.42,1.1,1.1,100.98,99.5,10.31,10.76,10.24,98.49,1.11,1.01,102.12,110.22
2,404.874,11.08,9.5,9.88,98.42,1.03,1.07,101.54,93.4,10.68,9.53,10.25,107.49,1.07,0.97,105.75,109.95
1,405.012,11.05,9.79,10.29,116.2,1.09,0.99,104.16,107.16,10.94,11.29,9.79,109.17,1.0,1.03,106.56,99.35
4,405.039,10.04,10.48,10.53,104.4,1.0,1.11,99.0,103.09,10.26,9.93,9.83,98.04,0.92,1.1,104.67,104.95
1,405.157,10.28,10.19,10.7,112.88,1.03,1.04,98.34,114.34,11.48,11.34,10.2,102.18,1.02,1.0,109.5,100.02
3,405.657,10.75,10.06,10.4,110.88,1.02,1.15,106.76,99.92,11.02,10.64,10.13,101.33,1.04,1.07,112.9,101.98
3,405.737,10.02,10.24,10.56,108.65,1.08,1.03,99.02,107.97,10.63,11.58,10.03,112.98,1.05,1.12,106.76,110.35
4,405.75,9.18,10.99,10.15,101.59,1.0,0.99,105.89,105.96,9.16,11.1,10.95,109.84,1.1,0.98,112.32,106.09
3,406.21,11.12,11.03,9.31,102.14,1.0,1.06,98.22,105.19,10.81,11.61,10.1,99.93,1.12,1.12,102.59,113.22
3,406.441,10.25,10.97,10.74,113.14,1.0,0.98,100.87,107.72,9.99,10.06,9.95,99.73,1.01,1.0,107.72,111.24
4,407.166,9.47,10.21,11.03,97.67,1.05,0.95,101.95,111.97,10.45,11.13,10.28,108.0,1.09,0.98,99.43,99.2
1,407.358,10.95,11.4,11.02,102.97,1.02,1.13,110.31,105.16,11.88,10.99,10.86,103.64,0.97,1.06,108.84,110.18
2,407.549,11.52,10.11,10.38,108.5,0.95,1.04,99.69,107.79,11.3,10.57,10.56,104.47,1.11,0.94,98.12,95.84
1,407.715,10.96,10.15,10.67,114.52,1.02,0.99,112.76,109.84,11.33,9.96,9.99,105.56,1.07,1.12,106.58,113.75
2,408.121,10.01,9.58,11.4,104.98,1.12,1.08,93.66,107.58,11.22,10.27,11.27,97.78,1.01,0.96,92.93,98.76
2,408.254,11.59,10.04,11.32,108.05,1.09,1.04,102.23,96.69,11.32,10.71,9.74,105.43,1.1,0.95,102.83,102.82
4,408.519,10.32,10.54,10.6,101.93,0.98,1.04,109.92,103.94,9.72,11.64,9.58,102.78,1.01,0.99,96.41,102.93
4,408.712,9.79,10.01,9.91,109.83,1.09,1.0,96.13,107.81,10.65,10.81,9.97,93.0,1.05,0.98,112.72,112.8
3,409.324,10.3,11.51,10.12,113.05,1.04,1.06,114.04,104.9,10.74,10.58,10.35,110.31,0.97,1.14,100.83,106.4
1,409.475,11.53,11.08,10.07,114.59,1.04,1.1,112.02,106.86,10.75,9.72,10.27,112.88,0.98,1.15,103.39,108.82
4,409.547,9.23,10.1,11.14,105.39,0.98,1.07,104.92,111.5,10.6,10.1,9.95,101.08,1.04,1.09,99.81,114.65
4,409.56,9.77,11.52,10.49,100.87,1.09,1.03,100.8,101.06,9.35,11.54,10.62,104.24,0.95,1.11,96.22,102.19
2,409.994,11.54,10.27,10.8,111.76,1.04,1.07,109.48,107.77,10.5,11.08,10.66,98.49,1.06,0.94,93.03,110.65
3,410.333,10.77,10.82,10.3,111.66,1.03,1.11,98.67,111.2,11.14,11.31,9.52,113.01,1.01,0.98,101.85,111.63
3,410.334,10.72,10.11,9.5,96.83,0.99,1.07,107.52,101.48,10.22,9.79,10.45,97.55,0.99,1.07,99.88,110.6
3,410.422,10.62,11.34,10.44,111.25,1.07,1.04,103.84,97.94,9.86,10.92,10.84,110.96,1.04,1.1,100.12,104.3
4,410.539,10.32,11.71,10.57,96.84,1.04,1.03,97.68,113.66,10.35,10.28,9.83,99.71,0.96,0.99,103.78,104.3
1,410.579,11.48,10.29,10.08,101.02,1.09,1.04,112.02,114.19,10.12,9.87,10.14,107.9,0.98,1.13,95.7,114.25
3,410.73,10.18,10.4,10.4,102.63,0.97,1.01,103.06,98.17,10.27,10.14,10.18,114.94,0.98,1.1,108.94,99.97
2,410.757,11.48,10.06,9.93,103.46,1.06,1.06,96.7,105.86,10.34,9.76,11.22,104.73,1.07,1.0,108.0,97.13
3,411.065,9.93,11.5,9.33,98.03,1.08,0.99,103.45,114.26,10.75,10.65,9.24,114.62,1.14,0.98,110.08,110.93
3,411.758,10.18,11.21,10.21,112.3,1.0,1.03,103.7,102.97,9.72,9.8,10.27,98.0,1.03,1.02,108.88,107.2
2,412.016,10.46,9.78,11.01,95.53,0.96,1.0,95.44,93.64,10.46,9.79,11.45,104.48,0.97,1.04,108.06,93.27
2,412.156,10.62,10.54,10.09,113.43,1.01,0.96,95.25,108.39,10.1,10.93,9.86,102.52,1.0,1.09,105.94,108.57
1,412.325,10.09,9.97,11.16,108.38,1.09,1.02,95.91,111.17,10.33,10.48,10.76,110.93,1.08,1.1,105.29,110.35
4,412.361,9.69,11.58,10.16,106.84,0.97,1.04,96.07,100.45,9.64,11.41,9.97,97.74,1.0,1.04,103.61,107.02
4,412.422,10.37,11.28,9.75,102.28,1.04,0.95,98.03,105.58,9.26,10.47,11.23,105.4,1.02,1.07,104.15,100.98
2,412.555,11.36,10.15,11.3,102.91,1.03,1.08,99.84,101.68,10.29,10.16,9.93,110.73,1.09,1.0,103.82,98.1
4,412.928,10.64,10.92,10.78,94.6,1.06,1.11,113.78,108.58,9.64,10.2,10.28,99.79,1.03,1.08,110.55,108.48
4,412.969,10.07,11.64,10.36,110.26,1.07,1.09,106.0,111.47,9.23,11.54,11.18,106.01,1.05,1.06,105.33,97.44
1,413.515,11.07,10.71,9.88,113.41,1.09,1.12,98.47,109.62,11.84,10.77,10.72,108.51,1.08,1.14,104.17,99.92
2,413.536,9.91,10.07,10.2,108.09,1.04,0.97,93.17,97.91,11.61,11.04,10.76,97.42,1.07,1.03,107.03,98.58
1,413.549,10.28,11.39,11.23,111.58,1.11,0.99,105.27,105.96,11.36,11.07,10.88,113.99,1.08,1.14,99.97,113.22
4,415.364,9.82,11.48,9.82,104.82,0.98,0.95,98.02,112.45,10.58,10.6,10.18,99.44,0.95,1.04,101.58,104.54
4,415.712,9.9,10.36,10.81,104.01,0.98,0.97,110.8,108.94,9.39,10.95,11.16,97.84,1.04,1.03,101.78,105.76
4,416.018,9.57,11.72,10.19,100.07,1.0,0.96,111.7,99.76,10.12,10.61,11.08,108.79,0.99,1.05,101.42,107.95
4,416.392,10.31,11.11,9.73,107.95,1.05,0.95,113.13,99.36,10.42,11.65,9.98,107.22,1.07,1.03,112.01,109.96
3,416.515,10.66,11.33,10.54,110.2,0.97,1.14,105.44,110.22,10.0,10.58,10.02,112.67,0.98,1.02,114.6,100.46
4,416.88,10.67,10.0,10.45,100.35,0.94,1.01,112.99,96.68,10.4,11.61,9.69,97.76,1.02,1.01,105.5,108.27
1,417.383,11.44,11.29,10.38,99.42,0.98,1.0,100.61,115.49,10.87,9.78,10.71,101.15,1.14,1.04,111.84,113.24
4,417.966,10.53,10.26,9.83,107.95,1.01,1.03,112.02,102.75,10.9,10.72,11.03,110.04,0.97,0.94,111.23,110.35
1,418.281,11.15,11.18,10.45,108.97,1.08,1.06,103.97,113.85,11.48,9.88,10.38,106.68,1.01,1.12,109.61,106.66
3,418.323,10.55,10.75,9.56,106.7,1.07,1.04,101.3,114.5,10.12,10.45,10.7,110.91,0.99,1.03,110.88,105.22
4,418.357,9.61,10.72,10.88,105.69,1.0,1.08,96.08,108.66,10.09,11.12,9.74,104.38,0.94,0.98,103.6,96.94
4,418.575,9.57,11.57,9.58,98.48,1.03,1.02,103.97,110.83,10.77,10.64,10.11,109.84,0.98,0.97,111.83,102.2
3,418.594,11.04,10.31,10.13,110.14,0.99,1.11,113.02,105.36,10.82,10.53,10.1,112.77,1.12,0.97,110.06,104.55
4,418.735,10.48,11.26,10.97,95.48,1.0,1.04,105.87,110.78,9.34,10.68,10.0,106.94,1.01,1.09,109.11,100.59
3,418.78,11.2,11.36,10.92,104.27,1.07,0.98,97.78,111.63,10.44,10.3,10.33,108.23,1.0,0.99,99.12,107.2
3,419.003,9.74,10.34,10.12,108.7,1.1,1.11,104.7,98.51,9.54,11.32,9.88,104.87,1.12,1.1,101.79,115.33
3,419.011,11.03,11.27,10.45,99.2,1.09,1.11,99.94,108.9,9.86,11.5,10.75,107.65,0.98,1.14,98.24,107.72
3,419.239,9.63,11.19,9.79,105.21,1.01,1.12,114.71,114.12,11.19,11.63,10.21,99.4,1.09,1.02,111.78,114.47
4,419.248,9.33,11.46,10.51,104.32,0.93,1.0,108.6,112.07,10.12,10.64,9.87,93.79,0.98,1.08,97.3,102.72
2,419.827,11.62,10.71,11.03,95.65,1.08,1.07,94.57,101.05,10.09,10.62,9.79,96.22,1.02,1.04,101.29,110.26
3,419.86,10.36,11.5,9.51,100.3,1.12,1.04,97.78,100.52,9.9,10.27,10.84,114.88,1.14,1.14,99.4,99.02
4,420.89,10.37,10.72,10.15,94.54,1.07,1.02,103.52,100.93,10.01,11.6,11.0,104.62,0.94,0.99,109.93,100.64
1,420.919,11.33,10.01,9.76,100.39,1.07,1.08,109.31,102.72,10.85,10.32,10.18,106.21,1.01,1.01,103.49,106.95
4,420.958,9.84,11.35,11.14,104.84,1.04,0.99,112.32,104.22,10.05,11.59,10.18,102.15,1.08,0.95,113.72,110.54
3,420.975,10.04,10.93,10.06,109.23,1.07,0.98,112.32,103.46,10.93,10.55,10.06,106.46,1.13,1.0,110.45,109.9
2,420.98,9.99,10.81,9.88,103.09,0.97,1.08,105.33,100.42,11.66,10.21,10.48,107.48,1.03,0.98,95.04,97.22
4,421.011,9.92,11.36,10.34,102.05,0.96,0.99,102.11,103.68,10.41,11.37,9.81,101.94,1.06,1.04,107.68,104.42
1,421.574,10.97,9.79,9.53,104.33,0.96,0.99,98.22,105.09,10.13,9.8,10.91,109.21,1.08,1.02,107.52,99.89
1,421.853,10.42,10.26,9.71,105.72,1.03,1.08,109.14,113.63,11.17,10.17,10.9,106.13,0.96,1.12,106.64,109.22
4,422.281,9.27,10.24,10.1,98.44,1.02,0.99,110.55,100.37,10.58,9.93,10.84,109.84,1.02,1.0,107.68,103.76
1,422.516,11.0,11.05,10.87,116.2,1.04,1.12,95.98,100.39,10.19,9.66,11.2,106.44,0.96,1.08,105.64,107.76
