task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,368.543,10.04,10.22,9.59,111.74,1.0,0.99,114.44,105.22,10.13,10.76,10.24,107.71,1.02,1.03,114.67,106.58
2,368.56,10.65,10.75,10.52,97.17,0.99,0.98,100.73,99.81,10.4,10.98,10.32,106.96,1.03,1.0,107.47,100.88
3,368.613,10.79,10.96,10.91,109.75,1.06,1.0,114.13,101.77,10.23,10.22,9.55,108.87,1.14,0.99,107.48,98.14
1,369.295,11.44,11.12,9.73,104.99,1.06,1.01,98.03,116.01,10.78,11.32,9.82,104.34,1.1,1.12,95.5,112.08
4,369.57,10.39,11.27,10.94,101.31,0.97,1.12,109.44,112.21,9.58,9.94,10.99,104.84,1.04,0.96,108.17,107.07
1,369.63,10.84,9.93,10.83,110.99,1.12,1.04,99.68,113.85,10.47,10.25,11.02,102.15,0.98,1.02,112.62,110.55
4,369.745,9.35,10.54,9.76,109.84,0.94,1.09,103.97,105.43,9.98,10.99,11.25,99.93,1.04,0.97,97.32,98.53
2,370.081,11.05,9.51,11.02,95.54,1.04,1.07,95.69,106.26,10.44,10.12,9.85,106.94,0.95,0.95,96.2,98.37
4,370.726,10.24,10.28,10.64,107.85,1.08,1.03,102.98,106.74,10.08,11.16,9.99,95.44,0.92,0.96,113.09,102.81
2,371.303,11.62,10.08,10.39,95.93,1.09,1.04,102.24,102.53,10.06,10.17,10.3,99.2,1.01,1.06,107.96,101.39
1,371.514,11.63,10.21,11.1,107.31,1.02,1.03,104.22,113.03,10.69,10.86,10.51,104.59,1.06,1.17,98.89,114.68
2,371.735,11.2,10.87,10.9,112.95,1.0,1.06,107.76,95.31,9.89,9.56,10.14,105.76,1.0,1.0,106.79,97.37
4,372.129,9.35,10.44,10.31,101.13,0.97,0.96,107.1,102.03,9.81,10.38,9.8,99.98,1.03,1.05,111.57,99.2
1,372.635,11.89,10.4,10.88,104.18,1.12,1.05,103.28,101.54,11.02,10.6,11.06,110.42,0.97,1.17,105.78,101.13
4,372.922,9.67,10.98,9.99,103.22,1.01,1.03,105.14,105.76,9.9,9.93,11.29,98.48,1.09,1.04,106.63,107.55
3,372.991,10.17,10.77,9.73,109.8,1.03,1.02,113.14,107.7,9.77,11.16,9.74,114.64,1.08,1.11,101.58,97.38
1,373.101,10.01,11.23,10.7,99.48,1.01,1.1,108.88,107.1,11.29,10.6,10.59,112.68,1.0,1.07,100.81,105.66
1,373.134,10.95,11.07,9.7,111.19,1.03,1.05,95.5,112.79,11.4,11.07,10.02,102.83,1.01,1.0,110.59,111.83
4,373.889,10.49,10.29,9.88,95.92,0.94,1.07,113.04,97.12,10.31,10.36,9.58,103.48,0.94,0.97,96.47,99.85
3,373.954,10.87,11.53,10.42,96.95,1.07,1.09,113.89,109.34,9.54,11.02,9.3,106.84,0.99,1.04,113.66,110.98
1,374.162,11.34,10.6,9.93,98.85,1.13,1.09,110.05,110.79,11.5,10.61,10.16,101.95,1.1,1.11,108.68,105.53
3,374.305,10.47,10.45,9.44,99.62,1.08,1.04,112.31,110.27,11.11,11.24,10.23,114.72,1.14,1.07,110.06,97.66
3,374.958,10.51,11.53,10.8,111.1,1.02,1.1,100.69,100.01,9.69,10.22,9.65,102.78,1.12,1.02,106.77,107.99
2,375.206,11.13,10.59,10.42,104.0,0.99,1.03,100.39,108.33,11.22,9.98,10.13,109.04,1.06,0.97,97.42,106.34
2,375.549,11.28,10.42,10.2,98.26,1.06,0.96,98.23,99.38,9.94,9.97,10.43,112.66,1.04,1.0,99.04,108.72
4,375.787,10.18,10.99,10.41,103.85,1.05,1.05,109.87,99.2,10.26,11.56,11.2,102.8,0.93,0.97,97.9,114.52
3,375.796,10.75,11.49,9.71,114.18,0.99,1.13,102.53,99.57,11.04,10.16,9.39,98.88,0.98,1.07,102.0,100.77
2,375.872,10.7,10.95,11.21,111.84,1.02,0.96,108.84,110.78,10.28,9.67,10.05,112.66,1.04,1.0,101.43,109.09
2,376.266,9.89,11.03,11.07,110.18,0.99,1.07,96.97,99.75,11.57,10.24,10.88,106.97,0.97,1.0,98.89,105.86
1,376.624,10.08,11.41,11.12,110.21,1.07,0.99,112.49,101.19,11.77,10.15,11.29,101.67,1.12,1.02,101.02,115.54
3,376.786,9.84,10.92,10.86,98.57,1.0,1.14,111.87,97.83,9.48,9.83,9.56,100.67,1.11,1.07,107.89,114.55
4,376.885,10.62,11.31,10.46,105.63,1.02,0.99,95.77,113.28,10.09,10.04,10.39,105.22,0.97,1.02,111.99,108.42
3,377.036,10.82,9.97,10.3,114.19,0.99,0.98,101.86,110.93,10.51,10.52,9.4,102.62,1.07,1.0,106.18,114.64
1,377.063,11.24,10.69,11.0,106.85,1.06,1.11,95.79,99.05,11.76,11.06,9.53,110.59,0.98,1.09,99.32,105.43
2,377.697,10.99,11.1,10.25,107.19,1.05,1.0,99.42,99.34,11.27,10.17,11.2,112.81,1.04,1.08,106.74,105.7
1,378.019,10.43,10.01,10.76,106.44,1.11,1.07,102.69,107.1,10.29,9.71,9.73,107.34,0.97,1.17,101.56,107.69
4,378.18,9.81,10.88,10.67,103.61,1.04,1.0,101.14,109.88,9.72,10.78,10.98,102.97,1.0,0.95,110.02,98.62
1,378.313,10.47,10.89,11.1,111.97,1.11,1.05,100.92,103.14,10.74,10.08,11.14,103.95,1.04,1.03,110.66,117.42
3,378.773,11.02,10.42,10.84,99.66,1.1,1.0,104.84,100.34,10.29,10.33,10.4,109.86,1.12,1.01,107.51,114.19
4,378.787,9.81,10.82,10.87,104.13,1.08,0.97,112.04,109.86,10.41,11.02,10.53,106.12,1.02,1.1,103.15,110.17
1,379.037,11.04,10.78,9.58,111.28,1.09,1.0,112.46,112.37,10.86,10.06,10.03,101.75,1.06,1.03,106.99,107.28
1,379.08,10.68,10.81,10.45,101.96,1.11,1.0,106.94,104.71,10.89,10.61,9.88,103.08,1.0,1.0,109.89,112.49
2,379.813,10.99,10.79,10.96,111.65,1.08,1.02,106.98,94.46,11.55,9.63,10.86,107.78,0.95,1.05,101.3,108.44
2,379.866,10.04,10.71,10.3,104.68,1.12,1.07,102.15,93.5,11.15,10.41,10.04,104.54,1.07,1.03,96.99,109.08
2,379.888,11.22,9.79,11.28,104.14,1.08,1.05,102.04,95.48,10.33,11.06,10.75,102.29,1.1,1.08,95.7,97.04
2,379.907,10.39,10.56,10.3,105.77,1.11,1.01,100.86,97.66,11.65,9.73,9.86,103.01,0.98,0.93,98.16,102.47
2,380.268,10.46,9.93,10.61,113.11,1.13,1.01,93.44,93.43,11.01,10.52,10.62,108.44,1.1,1.02,95.7,96.26
2,380.501,10.91,10.95,9.99,101.85,1.04,0.98,97.92,102.91,11.08,11.14,11.36,101.02,0.98,0.99,96.22,99.38
4,381.148,10.81,10.13,11.28,96.52,0.94,1.08,106.22,96.61,9.98,11.47,10.52,103.2,1.09,1.04,101.57,111.54
3,381.543,10.76,10.01,10.06,104.18,1.13,0.97,98.24,105.3,10.22,9.96,10.28,113.94,1.04,1.07,112.01,114.97
3,381.619,10.54,10.46,10.03,107.6,1.11,1.11,111.26,113.01,9.51,11.17,10.21,100.49,1.1,1.09,114.87,101.02
4,381.659,10.74,9.97,9.65,102.31,0.95,1.02,103.2,105.35,9.86,11.14,9.5,108.0,1.02,1.09,112.19,97.04
1,381.781,10.75,9.8,11.0,101.45,1.03,1.07,98.65,116.76,10.09,10.66,10.88,100.74,1.11,1.12,106.55,110.35
4,382.06,9.86,11.28,11.08,108.35,1.02,1.01,96.05,114.13,10.82,10.73,10.21,108.18,0.95,1.09,103.0,96.55
2,382.189,11.62,9.66,10.33,111.66,0.98,0.93,104.41,101.58,10.35,10.05,10.1,101.56,1.01,0.94,100.1,96.79
1,382.219,10.87,10.13,10.57,103.55,1.02,1.02,102.96,106.08,10.33,10.35,11.31,117.13,1.09,1.15,108.68,117.47
1,382.632,11.28,10.37,10.63,101.74,1.1,1.08,95.61,101.95,10.44,11.38,10.76,108.25,1.05,1.07,106.48,104.63
1,382.883,10.07,10.2,10.47,114.72,1.07,1.06,112.13,116.94,10.42,10.66,10.83,101.58,1.05,1.17,105.6,104.36
4,382.916,9.65,10.3,10.13,104.1,0.92,0.96,97.89,106.19,9.2,10.78,9.62,100.35,1.05,0.96,101.21,106.95
2,382.917,10.55,10.44,10.35,97.5,1.1,1.08,105.79,100.01,11.23,10.18,10.65,96.36,0.99,0.92,92.56,98.54
3,383.019,10.55,11.51,9.31,108.86,1.13,1.04,99.5,114.93,9.56,9.95,10.32,105.87,1.11,1.04,114.34,111.81
2,383.26,10.73,10.07,10.62,105.71,0.98,1.05,106.86,107.95,11.06,9.72,11.36,111.34,1.11,0.99,93.08,94.16
2,383.557,9.94,10.31,10.96,97.82,1.12,1.06,101.64,106.92,11.09,10.6,9.93,112.92,0.97,0.97,100.16,94.8
1,383.796,11.18,11.13,10.73,100.39,1.06,1.11,109.56,104.96,11.33,9.92,10.08,107.37,1.08,1.14,106.98,116.17
1,384.112,10.71,11.32,10.26,101.43,1.03,1.13,108.88,115.35,10.04,11.06,11.13,110.03,1.13,1.13,106.27,104.78
1,384.328,10.11,10.66,11.05,109.35,1.04,1.1,104.16,112.65,11.35,10.25,11.29,107.96,0.97,1.1,101.96,104.18
1,384.346,10.7,10.05,11.19,110.78,1.14,1.12,111.99,117.78,10.44,11.31,10.02,99.52,0.96,0.99,102.96,107.62
3,384.438,10.77,10.79,9.85,97.02,1.08,1.11,102.18,102.55,9.87,11.19,9.78,110.09,1.09,1.04,110.22,97.89
2,384.579,11.46,9.99,11.41,111.23,1.0,1.01,95.8,106.5,11.06,11.13,11.07,104.76,1.05,0.92,105.07,107.33
3,384.712,10.33,10.52,10.7,111.44,1.05,1.01,110.43,98.15,10.61,10.88,10.83,111.25,1.12,1.14,100.99,115.05
4,384.894,10.2,10.46,11.19,100.43,1.05,1.06,110.2,112.84,10.05,11.53,10.5,94.74,0.96,1.03,99.53,96.86
2,385.282,10.34,9.44,10.42,103.86,0.98,1.04,99.9,104.37,10.86,10.84,10.3,99.28,1.03,1.07,105.24,102.21
2,385.289,10.98,9.79,9.77,101.06,1.07,0.92,98.81,102.28,10.92,10.33,11.32,109.34,1.02,0.94,101.37,101.32
2,385.417,10.72,11.03,10.28,111.29,1.05,0.98,108.68,106.08,10.81,10.36,10.95,99.17,1.07,1.01,109.22,109.85
2,385.572,11.42,9.53,10.82,102.85,1.0,1.03,107.87,100.42,11.61,11.03,10.85,111.94,1.03,1.01,99.14,102.8
2,385.837,10.12,11.1,10.7,111.64,1.1,1.07,104.32,109.13,10.95,10.27,10.36,99.56,1.12,0.98,98.6,100.4
2,385.854,11.48,10.16,10.64,112.66,0.97,1.06,97.41,104.57,10.57,9.99,11.19,101.1,1.04,1.07,98.59,105.86
1,385.998,11.84,10.29,11.18,114.68,1.03,1.15,109.21,105.62,10.95,10.94,10.45,101.0,1.11,1.08,111.56,117.03
4,386.446,10.31,11.21,10.3,109.57,0.95,0.98,110.46,102.5,9.39,10.88,10.56,107.35,0.97,1.01,100.33,102.76
4,386.915,10.05,11.54,11.03,108.26,1.04,1.05,100.45,99.85,9.82,11.57,10.13,100.99,0.94,1.0,103.88,102.72
2,387.013,10.41,10.36,11.42,104.54,1.12,1.03,100.81,106.4,10.55,10.5,9.84,111.66,1.12,0.98,95.05,95.56
1,387.094,10.31,9.76,9.91,115.88,1.04,1.11,101.69,109.29,10.72,9.65,11.05,109.32,1.14,1.0,103.77,117.65
4,387.207,9.71,11.26,9.7,98.71,0.98,0.95,100.87,114.25,9.6,11.45,9.5,97.56,0.95,1.12,108.58,102.98
4,387.217,9.75,11.01,9.65,105.08,0.98,1.06,108.44,101.36,9.5,11.62,10.14,103.78,0.92,1.0,111.93,114.43
1,387.358,10.94,10.75,10.47,116.1,1.07,1.13,100.98,106.15,10.47,9.64,10.02,106.23,1.12,1.03,100.31,115.21
1,387.598,10.47,10.21,11.05,110.18,1.09,1.13,110.75,117.0,10.79,9.76,9.82,103.95,1.0,1.06,97.91,110.0
2,387.692,10.62,9.78,9.71,96.61,1.02,1.03,101.01,95.16,11.12,9.93,11.12,112.54,0.96,1.06,100.39,105.46
4,387.742,10.66,10.78,10.23,99.82,0.97,1.09,97.7,103.84,10.87,10.08,10.14,102.86,0.95,0.95,101.68,98.83
3,387.964,9.78,10.34,10.46,104.19,1.06,0.99,106.78,106.42,10.22,9.97,9.9,107.8,1.02,1.08,105.7,100.59
1,388.111,10.97,11.23,10.63,110.03,1.01,1.02,103.16,117.36,11.34,10.13,9.94,114.99,1.01,1.09,110.64,115.24
1,388.284,10.75,9.87,9.79,106.4,1.12,1.15,101.11,107.28,11.08,11.29,10.88,116.91,0.96,1.08,97.68,116.0
3,389.111,9.99,10.15,10.0,96.98,1.0,1.11,106.11,108.37,10.94,10.19,10.4,101.67,1.01,0.99,109.84,98.04
3,389.112,10.52,10.59,10.74,100.15,1.14,1.14,97.67,101.46,10.76,11.09,10.91,109.21,1.14,1.09,108.38,102.97
1,389.225,11.6,10.35,9.53,104.35,1.03,1.07,102.61,106.37,11.46,10.21,10.09,102.44,1.14,1.06,100.87,109.64
2,389.439,11.1,10.04,10.16,99.18,1.0,0.95,94.96,97.29,9.95,9.64,11.29,98.62,1.13,1.01,103.16,108.03
3,389.458,10.66,10.24,9.61,113.52,0.98,1.01,113.26,107.76,10.97,11.29,10.92,97.46,0.97,0.99,102.78,108.33
1,390.253,10.59,9.69,9.56,99.34,1.13,1.01,112.54,102.08,10.61,11.38,11.13,105.15,1.07,1.08,107.79,105.84
2,390.731,11.22,10.91,9.72,102.76,1.02,0.92,101.74,98.63,10.31,9.78,11.5,111.42,0.98,0.96,93.05,109.8
4,390.837,9.77,10.61,11.22,102.65,1.08,0.97,108.31,106.45,10.14,10.48,9.9,105.78,1.05,1.09,111.82,103.77
1,391.41,10.49,11.24,10.71,114.32,0.96,1.05,97.4,112.66,10.94,10.21,9.76,108.97,0.98,1.14,95.79,100.83
4,391.538,9.89,11.72,10.55,104.26,0.95,1.12,101.49,110.48,10.06,10.99,9.8,93.23,1.08,1.07,98.33,113.36
1,391.61,11.56,9.97,9.54,99.05,1.14,1.12,109.14,103.77,10.88,10.03,10.61,115.11,1.12,1.13,102.87,111.01
4,391.801,10.74,11.68,10.62,94.01,1.08,0.96,109.2,112.97,10.63,11.28,10.63,93.05,0.94,1.03,102.98,100.1
2,392.081,11.39,10.2,10.79,103.22,0.99,0.94,94.0,102.4,9.89,11.15,10.25,102.88,1.05,1.06,106.71,109.37
2,392.204,10.03,10.12,10.55,104.17,1.05,1.04,101.74,106.75,10.62,9.68,10.06,108.34,1.06,0.94,106.74,95.81
1,392.585,10.59,11.29,10.44,114.33,1.06,1.0,101.16,102.45,11.23,10.19,10.2,113.44,1.13,1.04,102.07,99.61
1,393.092,10.31,11.19,9.78,105.03,1.13,1.16,109.14,102.02,11.76,9.65,9.93,110.89,1.09,1.14,106.13,99.7
3,393.207,9.9,11.26,9.79,106.26,1.03,1.07,111.52,111.85,9.7,10.59,9.23,96.99,1.03,1.02,110.22,98.98
4,393.239,9.37,11.4,10.28,100.67,1.08,1.07,103.54,97.26,9.72,10.06,10.54,94.91,0.97,1.03,97.35,106.94
1,393.798,11.17,10.88,10.61,102.72,1.03,1.04,104.9,117.24,11.07,10.9,9.51,114.11,0.98,1.08,96.6,101.31
2,394.055,10.74,10.42,9.94,103.46,1.0,1.01,103.5,110.78,10.3,9.79,10.72,112.0,1.02,0.99,109.9,95.58
3,394.179,10.62,10.62,9.39,107.28,1.02,1.08,99.15,114.78,10.29,11.45,10.86,110.54,1.0,1.05,106.0,103.66
1,394.697,10.75,11.08,9.51,100.88,1.07,1.16,100.91,110.98,10.19,10.87,9.61,111.78,1.1,1.09,106.03,101.73
4,394.756,10.26,11.27,11.13,97.44,0.93,1.08,99.96,103.72,10.15,10.35,10.34,107.8,1.02,1.03,97.4,114.64
3,394.79,11.1,10.63,9.63,112.14,0.98,1.13,108.8,102.57,9.84,10.5,10.42,102.18,1.14,1.02,105.81,102.97
1,394.928,10.69,10.41,9.63,100.14,1.03,1.0,103.52,107.54,11.82,9.86,10.57,100.29,0.98,1.02,101.97,115.21
3,395.555,10.51,10.69,9.48,101.85,1.12,1.13,101.4,110.0,11.01,11.07,9.91,109.09,1.04,1.04,107.36,113.22
1,395.615,11.15,10.55,10.6,98.68,0.98,1.14,112.33,113.85,10.77,11.22,10.63,116.01,0.96,1.05,98.87,117.71
3,395.882,10.03,11.09,9.27,111.37,1.11,1.07,113.14,108.98,9.9,10.69,10.34,98.67,1.11,0.98,99.99,104.9
1,395.891,10.45,10.61,11.0,116.11,1.02,1.02,108.99,109.44,11.23,11.24,9.6,112.92,1.01,1.03,108.68,105.1
4,396.161,10.22,10.38,10.57,100.93,1.0,1.1,96.22,109.73,10.75,10.11,10.9,93.32,1.04,1.03,97.54,112.62
2,396.268,11.18,11.14,10.44,103.62,1.07,0.92,101.39,103.6,11.24,10.68,11.12,96.15,1.12,0.98,102.56,95.91
1,396.426,10.94,10.66,9.82,105.82,1.05,1.0,95.32,108.93,11.5,10.86,10.6,98.66,1.12,0.99,113.1,110.6
2,396.618,11.26,10.96,10.83,110.85,1.01,0.98,101.3,93.52,11.2,9.96,9.69,108.89,1.13,0.95,106.39,106.96
2,396.633,11.54,9.7,11.07,108.34,1.03,1.08,95.98,98.33,11.38,10.58,11.04,104.22,1.11,0.98,93.7,103.14
2,396.727,10.11,9.98,10.3,105.68,1.02,0.95,106.4,106.11,11.47,11.17,11.13,102.52,1.06,1.04,108.98,104.74
2,396.863,11.24,11.02,11.04,100.62,0.98,0.96,104.36,99.81,10.66,10.13,9.89,106.53,1.06,0.96,108.47,103.11
4,397.301,10.05,10.55,10.17,103.74,1.06,0.99,99.54,111.15,10.24,10.71,10.51,101.96,1.1,1.03,102.98,106.6
2,397.556,10.74,10.92,10.1,104.64,1.04,1.03,105.52,95.05,9.82,9.6,10.2,99.66,0.97,0.94,99.99,110.32
2,397.648,10.18,10.69,10.66,96.07,1.13,1.01,97.42,97.82,10.5,10.64,11.03,110.45,1.12,0.96,105.05,108.0
2,398.035,10.21,10.0,10.68,111.88,1.03,0.97,94.57,98.58,10.45,10.91,9.75,101.6,1.12,0.98,102.52,102.15
3,398.182,10.74,9.84,9.74,113.4,0.98,1.04,108.73,103.14,9.62,11.04,10.71,114.3,1.05,1.02,99.91,114.34
2,398.507,10.24,11.01,11.1,97.23,1.1,1.06,104.02,110.32,11.17,10.87,11.4,99.41,1.1,1.07,100.81,100.86
1,398.688,10.97,10.23,10.9,106.37,1.08,1.05,98.24,113.1,11.46,11.01,11.21,108.82,0.99,1.03,107.76,102.37
2,398.734,10.99,9.5,10.74,101.4,1.1,1.07,109.36,98.63,10.06,9.93,11.02,106.45,1.0,1.0,104.32,109.35
3,399.059,10.83,10.36,9.87,112.26,1.08,1.06,101.76,101.78,9.7,10.92,10.18,114.44,1.11,1.01,101.83,114.5
3,399.143,10.26,10.96,10.11,112.01,1.14,1.11,111.55,108.15,10.74,11.61,10.67,113.26,1.0,1.12,97.99,114.07
1,399.357,10.07,10.29,10.86,112.41,1.08,1.08,103.41,109.78,11.2,10.49,10.21,108.9,1.06,1.03,102.24,104.42
1,399.358,10.7,11.01,11.12,100.09,1.12,1.04,99.11,117.17,10.43,10.27,9.64,116.48,1.12,1.06,101.96,107.86
3,399.644,10.95,10.19,9.47,100.88,1.11,1.0,114.92,97.62,9.6,11.5,10.68,110.08,0.98,1.0,101.23,98.71
4,399.806,10.24,10.83,10.51,105.69,0.98,1.04,111.96,97.15,9.89,11.37,10.96,102.06,0.96,1.03,103.88,111.54
2,399.814,9.98,10.78,10.37,98.55,0.97,0.99,109.01,95.87,11.55,10.96,11.06,111.98,1.04,1.01,108.33,102.52
3,399.833,10.29,11.44,10.73,99.39,1.07,1.14,97.04,105.24,10.27,10.92,9.37,104.22,1.08,0.99,107.36,103.96
4,400.035,9.46,11.26,11.22,100.42,0.93,0.99,111.71,107.61,9.52,10.18,9.83,107.32,0.97,1.05,112.49,113.34
2,400.055,11.38,11.0,10.05,102.27,1.09,0.94,105.69,93.19,10.66,11.19,11.42,112.31,0.99,1.01,100.04,97.99
1,400.942,11.03,9.69,10.02,101.37,1.01,1.04,110.05,109.88,10.65,11.12,10.81,114.73,0.99,1.03,105.65,104.63
3,401.894,10.36,11.52,10.26,109.34,1.1,1.02,103.87,113.34,9.59,10.86,10.64,97.1,1.04,1.14,106.18,111.32
2,402.043,11.28,11.09,11.4,104.14,1.02,0.93,97.16,93.66,11.27,11.19,11.24,104.83,0.96,0.95,102.17,96.24
2,402.066,11.12,11.2,10.3,109.5,0.97,1.02,102.18,96.42,11.1,10.54,10.6,97.26,1.0,1.04,105.44,102.4
3,402.45,10.99,11.19,9.33,104.87,1.06,1.12,113.89,99.71,9.6,11.0,10.12,110.22,1.01,1.15,99.9,103.39
4,402.58,10.29,11.4,11.14,103.62,1.08,1.0,105.3,112.69,9.28,10.76,11.27,103.6,0.99,1.08,100.51,105.63
1,402.603,11.7,10.65,10.11,116.03,0.99,1.04,98.86,114.25,10.74,10.32,11.06,103.62,1.05,1.12,101.45,116.86
3,403.081,9.51,11.65,10.92,96.77,0.99,1.06,107.27,113.81,11.2,10.61,9.46,97.44,1.0,1.0,106.14,112.74
2,403.135,10.36,11.17,9.92,96.59,1.04,0.92,102.83,95.77,9.92,10.17,9.93,111.37,0.99,1.05,99.91,95.47
3,403.63,9.9,10.62,10.22,113.6,1.08,1.14,106.73,111.02,9.48,10.37,9.25,98.72,0.98,1.05,109.24,115.27
4,403.653,9.39,10.49,9.61,93.42,1.04,0.97,112.53,100.37,10.56,9.98,9.84,101.21,0.93,1.04,110.42,105.77
3,403.751,10.13,10.69,9.63,113.3,1.05,1.03,109.83,113.8,9.44,10.9,10.86,101.24,1.11,1.07,99.99,113.46
1,403.754,10.44,11.02,9.66,102.21,1.13,1.06,97.74,105.04,10.75,9.95,9.9,108.92,0.97,1.07,95.66,109.03
1,404.238,11.27,10.49,9.84,101.73,0.96,1.11,102.11,113.43,10.52,10.77,10.44,105.68,0.97,1.09,97.66,103.96
2,404.55,10.99,11.19,9.96,104.7,0.99,1.07,100.05,109.66,10.68,9.69,10.57,97.31,1.1,0.92,95.67,110.03
4,405.093,10.14,11.18,10.09,104.92,1.06,1.1,100.51,104.61,10.55,11.61,10.78,108.82,1.09,1.0,113.78,110.32
3,405.351,9.48,10.94,10.1,103.98,1.07,1.06,105.14,99.53,11.03,11.2,9.2,103.64,1.1,1.06,104.05,100.88
2,405.899,11.08,11.04,11.32,105.81,1.08,0.94,104.41,93.31,10.21,10.44,10.03,111.8,1.05,1.08,93.36,105.78
2,405.993,9.95,9.74,10.43,110.17,1.08,1.07,94.39,107.58,11.18,9.8,10.61,113.39,1.04,1.01,93.02,101.24
4,406.092,10.62,10.06,10.69,108.78,0.96,1.03,104.9,107.07,9.2,10.98,9.58,97.44,0.93,0.95,103.12,102.28
3,406.206,10.84,11.06,9.33,113.79,1.01,0.98,109.05,101.85,9.69,10.76,10.69,106.94,1.09,1.04,112.12,105.3
4,406.256,10.17,10.55,9.89,106.64,0.98,0.98,112.92,103.59,9.53,9.91,11.08,100.99,0.92,0.97,103.61,97.02
4,406.376,9.54,10.32,9.68,103.48,1.06,0.98,108.75,105.22,9.22,11.59,10.86,96.46,0.98,0.96,96.46,96.57
4,406.711,10.82,11.53,10.9,107.95,1.04,1.02,111.99,112.02,10.27,10.64,9.51,94.83,1.07,0.96,104.51,106.2
2,406.97,10.48,10.07,11.22,111.21,1.08,1.02,94.04,107.48,11.48,10.27,11.08,105.43,1.09,0.97,97.93,97.74
1,407.013,11.13,10.1,10.25,107.21,0.97,1.15,100.72,114.38,10.98,9.73,11.12,107.53,1.04,1.08,104.27,113.22
4,407.207,10.85,10.84,10.22,99.2,0.97,0.96,103.79,104.54,10.42,10.46,9.85,94.16,1.04,1.02,100.92,107.96
1,407.656,11.65,10.14,9.55,108.82,1.13,1.02,106.19,108.92,11.72,11.01,10.75,108.68,1.0,1.08,106.19,101.6
1,408.301,10.69,9.97,9.8,106.9,1.01,1.04,105.09,100.8,10.84,10.03,10.75,111.69,0.99,1.14,105.95,105.38
2,408.352,11.4,10.72,9.72,108.84,1.07,1.07,108.76,97.38,11.16,10.8,10.52,103.46,0.99,1.03,106.14,107.04
3,408.513,10.87,9.92,9.62,107.18,1.03,1.13,103.7,111.32,10.79,11.62,10.07,106.57,0.98,1.12,112.87,104.92
1,408.523,11.33,9.64,11.22,109.86,1.03,1.03,95.79,103.42,11.46,11.06,10.09,106.82,1.1,1.08,104.49,112.06
4,408.655,9.35,10.73,10.89,99.36,0.94,0.98,100.25,102.58,9.98,10.84,10.1,94.17,0.96,1.07,98.49,103.02
2,409.662,11.63,10.81,10.97,99.26,1.08,0.95,106.55,108.36,11.14,9.85,10.97,104.21,1.11,1.08,100.73,93.74
2,411.654,11.58,10.38,10.94,107.49,0.98,0.97,102.8,109.39,10.01,9.8,11.25,101.88,1.03,1.05,102.06,110.31
2,411.835,11.44,9.66,9.88,108.34,0.99,1.06,100.61,105.44,11.07,11.21,10.1,109.5,1.12,1.0,101.79,95.98
4,411.988,9.57,11.54,10.38,103.48,0.94,0.99,112.11,99.44,10.67,9.98,10.48,99.48,0.96,1.11,111.57,109.37
1,412.005,11.45,9.78,9.62,100.23,1.07,1.04,107.96,108.69,11.28,11.05,10.61,103.68,1.07,1.13,111.4,100.38
1,412.033,11.05,9.84,9.72,98.99,1.02,1.16,95.3,107.64,10.19,9.66,9.64,115.13,1.09,1.13,109.77,115.88
1,412.989,10.33,10.35,10.27,99.63,1.1,1.16,96.56,111.63,10.87,9.84,10.34,102.98,1.13,1.0,101.65,109.62
4,413.045,10.62,11.43,10.25,94.17,1.03,1.04,109.76,108.54,10.69,11.44,9.59,94.66,1.07,1.11,99.08,106.87
3,413.227,10.84,11.11,9.24,110.2,0.99,1.09,101.46,113.8,9.99,10.35,10.84,102.98,1.08,0.98,112.81,114.47
3,413.374,9.69,11.22,10.06,113.72,1.05,1.07,110.88,110.2,10.0,10.18,9.82,109.24,1.1,1.12,100.79,112.2
4,413.404,10.13,11.53,10.94,95.7,0.94,1.03,111.77,107.73,10.52,11.44,9.73,106.45,0.94,0.96,103.52,114.22
4,413.744,9.2,10.8,10.78,94.87,0.98,1.1,103.72,106.92,9.52,10.45,9.73,108.9,1.02,0.96,111.38,97.08
2,414.681,9.9,10.48,11.02,109.34,1.06,1.01,106.4,102.41,10.5,10.87,10.23,111.21,1.09,0.94,108.51,95.91
2,414.794,10.36,11.15,10.15,109.33,1.13,1.06,109.4,105.1,11.38,10.33,9.98,106.78,0.97,1.0,105.54,106.01
4,415.557,9.94,10.86,11.25,98.89,1.08,0.97,97.18,104.88,10.64,10.87,9.78,109.46,0.95,1.04,98.64,113.1
3,415.754,9.8,10.79,10.21,114.63,1.1,1.15,104.12,107.74,10.48,10.52,10.18,109.77,1.11,1.13,108.8,103.87
1,415.918,10.47,9.73,11.18,103.68,1.13,1.17,108.23,100.22,10.54,10.02,10.39,109.03,1.08,1.16,102.55,101.54
1,415.939,10.42,10.55,10.13,110.07,1.11,1.04,109.14,105.6,10.87,10.79,10.74,107.04,1.13,1.09,107.96,104.63
3,416.081,10.49,10.42,10.87,108.14,0.99,1.06,97.92,98.79,9.83,11.35,9.34,107.71,0.99,1.05,102.52,112.66
3,416.177,9.7,11.06,9.99,113.65,0.99,1.11,97.01,108.68,10.26,11.46,10.3,97.34,0.98,1.15,108.88,105.48
