task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,569.142,153.97,25.32,29.17,9.53,110.27,5.53,95.98,157.3,150.2,27.56,28.74,10.65,96.52,5.27,104.78,148.15
T2,570.804,164.34,26.53,26.71,11.09,103.66,5.4,102.06,150.99,147.49,27.33,26.29,9.97,106.09,5.66,100.03,142.74
T5,572.904,163.86,25.76,27.26,10.83,106.83,5.48,103.35,144.72,168.45,24.77,26.43,10.75,105.18,5.24,104.95,158.92
T8,575.247,148.92,24.73,25.61,10.92,100.03,5.61,102.21,160.14,162.64,26.71,26.58,10.32,104.58,5.61,101.53,143.26
T7,575.927,141.18,24.83,26.28,10.17,108.83,4.92,95.12,169.97,149.28,26.79,27.38,9.93,93.97,5.18,99.83,173.82
T5,576.222,174.88,28.59,25.05,11.12,99.34,5.56,97.35,140.41,163.86,27.6,26.02,9.92,106.79,5.21,95.46,148.18
T2,576.624,146.14,28.44,23.96,10.72,112.07,5.84,100.85,163.41,151.15,25.62,27.0,11.34,113.05,5.46,115.33,164.44
T6,576.67,144.27,25.82,24.45,10.9,101.48,4.99,102.32,159.7,159.93,27.16,26.36,9.62,109.72,5.44,97.14,158.95
T2,578.057,160.75,28.13,25.34,10.54,98.56,5.33,107.78,162.5,159.72,25.79,23.44,9.92,96.54,5.43,102.78,149.79
T5,578.39,149.84,28.15,29.1,10.36,97.18,5.39,101.21,143.91,163.21,27.47,26.59,10.69,108.78,5.03,94.84,162.18
T3,579.25,147.54,24.42,28.72,10.8,113.36,5.7,105.17,154.49,157.95,24.19,29.03,10.9,113.92,4.94,113.9,154.38
T1,580.927,148.21,26.35,27.19,9.91,113.17,5.25,119.42,157.08,158.85,25.9,28.78,11.17,113.23,5.14,104.95,143.67
T3,581.598,160.62,24.33,25.9,11.06,110.3,5.04,107.13,159.95,148.75,25.16,28.58,9.82,114.47,5.35,106.21,161.26
T10,584.291,152.36,23.62,26.17,10.48,103.03,5.14,103.53,139.2,156.6,25.3,27.56,10.44,95.5,4.74,99.5,137.89
T7,584.837,147.29,25.68,24.23,10.62,104.29,5.33,111.07,159.65,157.12,23.54,27.7,11.29,104.32,5.14,96.18,156.55
T2,585.298,165.08,25.58,23.83,10.89,102.4,5.42,99.66,139.18,157.34,24.85,25.95,10.77,105.5,5.22,113.86,142.69
T7,585.372,164.43,23.52,24.14,9.98,102.62,5.24,109.0,166.13,149.89,25.12,25.6,10.9,100.22,5.02,96.16,174.8
T1,586.171,157.54,25.96,27.3,10.3,113.08,5.07,104.64,156.27,151.18,29.36,27.54,10.15,111.38,5.3,111.64,153.03
T1,586.188,166.73,27.14,25.38,11.22,103.41,4.7,112.88,143.43,164.59,25.34,26.72,11.08,101.09,5.28,105.89,149.55
T1,587.674,168.03,25.39,28.88,10.96,105.0,4.91,103.96,160.32,162.02,28.34,25.75,11.36,109.77,5.12,105.66,144.08
T3,591.152,144.65,24.62,27.01,11.12,109.36,5.52,102.07,172.73,155.02,27.11,27.12,9.68,103.67,5.15,107.55,160.3
T4,591.356,151.24,26.79,24.41,9.71,104.56,5.57,111.02,162.42,148.74,24.7,27.99,9.84,95.24,5.45,100.88,171.99
T1,592.863,170.93,27.49,28.1,11.24,101.23,4.97,109.34,154.01,155.77,26.73,25.58,9.75,105.67,4.78,113.07,153.57
T2,593.574,153.5,26.74,26.82,11.37,100.69,5.23,111.96,146.47,155.27,25.46,26.38,9.87,113.12,5.63,107.53,147.1
T2,593.861,141.32,25.56,24.1,10.71,100.57,5.78,114.5,158.27,159.86,25.64,25.38,11.04,111.73,5.57,114.56,142.51
T9,593.889,154.93,26.03,28.71,10.05,104.6,5.2,113.39,148.41,148.96,24.49,25.17,10.89,105.04,5.84,98.06,149.52
T4,597.739,158.46,26.87,25.73,10.22,102.06,5.26,108.57,154.23,147.18,23.12,25.3,10.31,97.68,5.81,112.74,149.42
T9,597.934,146.7,26.48,28.54,11.46,93.56,5.83,102.68,148.36,154.15,26.77,25.41,10.03,102.0,5.56,105.02,155.8
T5,598.178,149.67,27.31,27.99,11.23,105.36,5.14,99.96,142.27,171.12,28.87,28.77,10.45,108.8,5.54,102.31,153.82
T2,599.827,164.82,27.68,24.67,11.0,111.61,5.45,112.3,158.29,152.0,27.53,26.49,10.96,103.18,5.62,98.9,163.92
T8,600.06,170.24,26.35,26.46,11.28,107.04,5.36,106.03,150.59,174.79,28.26,24.34,10.25,95.1,5.71,97.73,151.46
T2,602.332,146.77,25.44,25.32,9.7,109.08,5.75,101.72,159.21,156.81,28.68,23.1,10.81,112.92,5.57,108.4,147.06
T3,602.453,162.18,24.09,27.48,10.02,100.44,5.14,114.66,159.4,151.97,27.2,25.06,11.0,99.65,5.22,101.38,167.16
T3,604.949,162.72,24.75,25.36,9.7,114.27,4.85,100.26,156.29,158.18,27.59,24.96,10.9,103.68,5.52,105.15,165.36
T5,606.512,155.72,28.35,27.37,10.94,103.64,5.3,108.0,145.88,154.87,27.57,25.56,10.32,109.9,5.43,103.0,149.04
T9,608.703,153.25,25.48,26.4,11.54,104.22,5.86,98.44,159.68,153.4,24.22,26.16,10.85,108.09,5.43,105.58,150.68
T2,608.728,160.12,26.87,26.48,9.94,113.17,5.31,111.48,161.48,145.48,25.75,26.45,11.02,110.74,5.59,103.99,162.14
T10,608.92,158.7,23.74,28.69,10.76,106.63,4.79,104.04,150.82,171.34,26.93,28.27,11.09,99.55,5.32,96.72,144.87
T8,608.965,162.77,24.21,26.77,10.87,94.12,5.66,101.36,146.44,168.79,27.19,25.99,10.91,107.35,5.18,103.56,157.45
T3,609.482,160.52,27.04,25.59,10.95,115.63,5.32,107.88,174.02,159.16,27.16,28.29,10.22,104.73,5.49,98.38,171.82
T10,610.18,178.4,27.03,28.68,9.57,111.72,5.1,97.84,155.7,157.2,26.83,29.18,9.85,108.82,5.14,111.77,145.75
T2,610.811,147.37,28.01,27.0,11.01,112.81,5.89,105.73,149.29,142.62,26.9,25.77,9.94,96.19,5.62,108.58,152.97
T10,611.247,169.12,25.88,28.68,11.01,111.37,5.34,105.5,145.17,176.42,25.51,28.03,9.82,111.52,5.23,98.3,152.85
T2,612.203,143.5,28.54,26.75,9.85,110.78,5.07,108.32,160.89,163.11,27.43,23.54,10.98,96.63,5.46,107.0,153.51
T3,612.802,159.32,24.42,28.17,10.12,116.28,5.4,98.76,167.94,158.6,23.4,28.42,9.42,109.47,5.54,102.61,173.07
T10,613.622,178.32,23.92,25.64,11.01,104.3,5.06,100.74,148.68,166.98,25.85,25.43,9.64,101.08,5.6,107.1,160.11
T9,613.895,153.9,26.43,24.93,11.68,103.64,5.38,103.36,147.17,165.64,25.34,26.54,11.22,98.79,4.99,105.26,159.47
T3,614.538,163.06,27.11,27.33,10.37,115.53,5.27,108.48,156.44,155.34,23.38,27.33,10.09,101.4,5.18,104.11,160.7
T3,614.941,160.87,23.26,26.29,9.4,111.5,5.44,104.4,170.57,148.42,24.68,29.04,10.74,103.42,5.44,112.14,149.41
T10,615.341,166.0,23.25,29.28,9.91,106.73,5.46,113.19,150.71,177.97,26.2,28.35,10.66,101.65,5.32,97.15,159.27
T8,615.746,176.68,26.11,24.4,10.46,109.33,5.81,108.08,163.0,166.63,25.61,25.16,10.95,105.73,5.82,110.68,158.42
T3,615.987,140.41,23.5,28.76,10.23,113.2,5.5,102.68,166.95,162.8,26.95,27.66,9.91,102.93,5.76,107.97,156.9
T4,616.467,156.6,25.18,27.83,11.15,96.68,5.82,109.06,163.33,146.97,25.96,24.2,10.65,104.54,5.88,110.94,161.47
T5,619.647,164.44,26.07,26.68,10.85,97.25,4.92,108.59,155.46,160.79,25.59,29.44,11.22,105.13,5.59,108.54,151.3
T7,620.045,163.79,24.68,26.6,10.32,93.97,5.06,105.9,151.3,139.06,25.6,25.04,11.07,106.75,4.88,107.62,151.36
T6,620.258,160.08,25.98,25.84,10.06,109.0,5.39,100.09,163.0,164.13,24.59,23.51,11.07,111.79,5.03,105.24,165.06
T10,620.615,163.52,25.16,27.66,9.54,113.0,5.29,101.78,142.37,167.56,24.25,24.94,9.86,102.93,5.58,102.69,142.2
T2,621.744,149.84,27.72,24.99,10.42,110.73,5.59,105.72,144.26,139.97,27.48,25.96,9.86,96.99,5.91,106.94,151.08
T1,622.882,149.4,27.22,28.62,10.81,114.38,5.35,112.07,153.57,150.21,26.31,25.98,9.92,109.35,5.06,100.74,151.24
T5,622.938,160.73,27.06,29.42,9.55,108.78,5.72,95.27,161.71,148.26,27.63,27.68,10.52,106.71,5.67,102.53,149.75
T7,623.734,157.69,23.92,24.81,10.88,106.88,4.78,103.96,154.74,141.86,25.12,25.64,11.7,103.15,5.04,102.66,151.49
T3,624.498,144.79,26.55,28.71,10.27,108.04,5.6,105.72,167.65,147.66,27.04,28.18,10.06,105.38,5.19,99.17,152.25
T1,625.853,148.52,27.62,27.87,9.87,112.26,5.01,111.05,151.97,154.83,25.71,26.51,9.87,101.8,4.76,110.98,148.51
T6,626.445,157.22,25.21,25.43,10.31,99.5,5.29,103.17,154.61,163.84,23.72,26.82,10.82,101.56,5.29,108.88,170.04
T1,626.587,171.33,29.04,29.42,11.0,112.79,4.98,105.45,154.23,172.41,26.31,29.41,9.87,100.29,4.98,114.14,140.58
T7,627.815,157.36,26.05,27.46,11.17,99.16,5.34,99.15,153.6,155.17,23.44,24.39,11.27,92.31,5.19,110.21,172.18
T7,629.084,142.55,24.78,26.95,11.49,94.91,4.75,96.97,161.6,164.08,26.58,25.55,11.63,106.3,5.32,112.82,158.22
T3,632.43,150.19,26.16,25.5,11.16,104.65,5.22,109.25,167.7,143.01,26.07,25.75,11.0,116.22,5.04,104.95,154.55
T10,632.589,160.11,25.1,26.01,10.31,100.24,4.8,103.78,148.45,161.69,25.33,25.07,10.64,109.56,5.02,100.6,162.86
T5,633.046,175.49,24.66,28.56,11.14,95.35,5.63,102.31,158.91,158.6,26.07,29.66,9.64,94.73,5.37,107.52,165.5
T9,633.944,164.45,23.8,28.18,10.83,97.38,5.26,110.33,147.17,157.87,24.25,27.43,11.1,97.38,5.82,105.5,155.65
T8,634.211,176.4,27.0,27.26,10.84,99.88,5.59,97.62,149.64,149.56,25.66,26.89,9.92,94.18,5.26,102.15,163.29
T7,636.519,157.69,23.74,26.38,11.3,105.84,4.95,107.0,154.37,152.43,24.26,24.17,9.97,92.11,5.36,112.1,157.62
T8,637.007,174.81,28.22,23.66,10.79,110.11,5.35,105.68,143.6,168.28,27.95,24.63,10.9,104.74,5.53,101.67,151.68
T8,637.235,159.84,28.58,26.46,10.94,109.4,5.52,105.55,149.79,158.01,26.96,26.65,9.91,100.49,5.03,107.48,146.38
T10,637.59,177.22,23.71,28.89,11.03,99.7,5.31,111.95,156.57,176.2,24.19,28.47,11.02,112.41,5.04,106.74,154.84
T3,638.757,140.56,27.57,28.9,10.24,114.36,4.92,99.86,151.6,162.06,23.44,29.15,11.08,98.63,5.62,113.45,172.73
T2,640.035,151.52,27.32,26.63,10.89,104.78,5.69,111.76,146.9,157.86,24.66,26.42,10.95,101.05,5.64,107.52,146.42
T4,640.629,147.2,25.62,26.61,10.72,108.91,5.87,98.6,169.65,151.05,23.61,25.43,10.18,95.56,5.26,108.37,155.56
T1,641.28,152.24,26.64,28.4,11.26,107.21,5.32,101.92,150.65,151.1,25.29,26.01,10.04,99.88,5.16,105.57,141.61
T7,643.835,154.24,26.13,24.86,10.29,104.76,5.17,111.52,162.22,142.67,24.62,26.28,11.24,97.68,4.65,109.45,151.97
T7,644.581,153.45,23.55,27.88,10.68,93.74,4.84,109.94,168.6,156.75,24.79,25.95,11.47,97.27,5.24,103.98,158.1
T6,644.646,162.52,23.59,27.7,9.89,104.6,5.08,104.76,167.21,163.37,26.25,24.98,9.84,109.59,4.77,99.29,167.47
T5,644.949,168.68,25.74,27.52,10.64,97.0,5.26,110.05,140.43,158.14,25.13,26.84,10.95,104.5,5.25,99.47,154.8
T8,647.282,171.81,24.66,25.33,9.89,106.0,5.18,98.44,148.86,152.05,26.21,27.03,10.25,103.7,5.76,110.88,160.68
T7,649.104,146.11,24.04,23.84,10.94,98.55,4.66,95.27,165.27,143.28,25.84,25.6,11.69,104.15,4.91,99.84,150.39
T7,650.743,161.6,25.55,23.85,11.65,94.84,5.35,102.93,151.08,155.8,25.94,24.33,10.11,103.33,4.85,101.47,173.1
T4,650.856,167.82,26.29,27.21,10.67,97.0,5.43,106.93,167.05,145.72,26.05,25.76,10.29,108.19,5.83,112.85,161.68
T8,651.967,160.75,27.58,23.61,11.46,104.21,5.16,96.62,158.97,172.43,24.66,27.57,11.38,103.53,5.62,94.17,156.34
T3,652.185,160.43,23.26,27.82,9.42,100.65,5.28,99.75,164.42,158.88,23.78,29.15,9.71,106.2,5.46,100.11,168.7
T8,652.326,171.78,25.19,26.53,11.43,99.52,5.59,104.85,146.34,162.58,28.55,26.15,11.02,108.04,5.24,104.2,144.55
T2,652.358,148.56,28.92,24.37,9.96,103.56,5.66,113.6,163.08,152.92,26.61,25.77,11.4,102.87,5.85,111.21,144.85
T5,654.046,153.4,27.06,25.16,10.24,97.45,5.0,101.41,154.74,160.42,28.9,26.45,9.68,95.38,5.51,108.76,143.64
T3,654.53,161.73,26.57,25.89,9.62,113.34,5.22,104.03,176.16,142.86,26.55,27.06,10.53,99.73,5.45,104.08,177.02
T9,655.418,153.57,24.07,28.69,10.76,93.75,5.63,108.9,166.28,149.4,27.52,26.88,10.93,106.44,5.59,102.48,166.25
T10,655.696,171.04,25.62,27.04,11.23,103.87,5.27,112.22,144.01,159.55,26.72,27.58,10.08,96.64,5.15,110.91,160.53
T4,655.859,151.51,22.92,24.38,9.71,105.32,5.69,110.41,174.68,169.2,25.86,27.78,9.68,94.87,5.3,113.17,159.83
T8,656.97,157.46,24.62,24.04,11.16,105.78,5.74,102.16,169.64,153.12,24.77,23.98,10.34,101.89,5.33,102.35,152.9
T7,657.836,159.14,26.4,27.4,11.55,96.01,5.17,103.21,158.87,153.64,25.29,25.47,10.21,106.72,4.93,102.01,156.9
T1,659.913,165.02,26.56,25.06,9.99,99.89,4.65,115.01,154.92,148.95,25.17,25.64,11.0,102.27,5.15,116.03,158.31
T5,659.995,167.05,27.83,27.76,10.84,96.19,5.18,106.14,148.01,153.05,26.34,26.54,10.25,106.6,4.86,101.94,143.82
T3,660.273,143.66,25.6,27.64,9.43,97.95,5.75,111.03,150.98,152.76,27.6,26.0,9.66,103.37,4.89,108.22,156.28
T5,661.16,150.73,25.09,25.16,10.38,108.95,5.48,96.06,159.64,149.63,25.89,26.14,10.03,103.93,5.53,109.99,158.63
T7,661.488,141.18,23.8,25.71,9.97,103.24,5.08,106.45,161.71,151.52,25.22,27.38,10.54,93.13,5.28,102.22,155.2
T1,662.041,155.17,27.6,25.39,10.28,108.38,4.71,114.98,161.31,147.33,28.34,26.76,10.92,105.07,4.89,115.11,148.79
T1,663.215,153.8,28.11,28.15,11.41,111.08,5.41,117.03,165.03,160.16,28.7,29.32,11.33,115.7,5.5,119.34,160.45
T2,663.501,147.35,27.82,23.98,10.42,98.18,5.14,115.83,144.16,149.96,27.28,23.67,9.98,109.71,5.22,113.6,144.21
T8,663.952,167.58,27.97,24.22,10.99,109.57,5.15,102.74,158.97,149.08,27.98,24.13,11.45,100.69,5.38,105.67,168.74
T6,664.577,161.56,24.46,23.35,10.65,107.3,4.9,108.06,154.6,141.98,27.27,26.87,10.01,107.96,4.82,105.66,174.6
T8,665.26,173.5,26.31,23.68,10.0,96.46,5.51,97.88,148.23,157.93,28.39,25.91,11.41,94.54,5.67,97.73,160.5
T1,668.333,170.77,25.53,26.95,10.21,105.87,4.98,111.85,149.33,152.1,27.49,25.1,11.23,104.84,5.47,106.86,140.62
T8,668.525,164.0,24.41,23.71,10.29,96.86,5.26,101.85,148.72,167.58,26.06,25.31,11.03,106.35,5.38,94.18,149.2
T2,668.678,154.93,26.63,26.63,9.89,97.1,5.06,109.94,159.46,152.49,28.61,23.41,10.96,106.08,5.2,115.65,160.06
T9,669.493,159.28,25.67,27.85,10.74,105.91,4.94,105.31,152.54,159.97,26.37,28.29,11.34,102.64,5.83,108.37,161.21
T7,670.678,163.99,25.48,24.33,10.39,93.36,4.84,112.93,173.09,149.68,25.75,25.34,11.71,103.65,4.96,99.39,157.01
T6,672.54,154.97,24.75,25.64,11.38,110.72,5.39,96.67,152.23,156.93,25.77,26.35,11.29,98.83,5.24,105.69,161.73
T8,678.258,169.75,26.44,27.48,11.36,107.46,5.67,101.72,164.29,151.08,24.1,25.59,11.22,103.81,5.59,103.02,156.31
T10,678.329,174.62,26.4,24.87,9.91,111.07,4.77,102.21,158.34,167.58,23.11,25.11,10.85,106.91,5.36,108.02,157.27
T6,678.689,158.68,27.18,26.97,9.74,113.96,5.31,105.26,167.27,154.82,27.63,23.83,10.88,103.84,4.67,110.34,172.42
T1,678.767,150.85,27.28,25.33,11.13,101.54,5.46,102.11,156.91,164.93,29.59,28.01,11.48,107.0,5.51,110.71,150.97
T10,679.345,155.76,26.83,26.83,10.28,110.07,5.4,102.23,156.37,151.29,27.32,28.87,9.92,97.32,5.52,99.85,160.3
T3,680.314,161.32,27.56,26.12,9.68,99.64,5.39,114.04,156.68,154.99,26.92,26.0,10.93,101.82,5.12,102.89,163.88
T1,680.419,149.4,26.31,25.02,11.18,113.44,5.46,114.4,152.76,155.17,26.11,26.6,10.72,102.23,5.51,118.33,159.86
T7,680.421,139.4,27.33,24.48,11.48,92.07,5.41,112.41,149.21,148.15,23.44,26.6,10.3,98.68,5.12,95.45,151.56
T8,681.136,151.18,24.12,26.91,11.3,100.03,5.38,95.8,169.16,154.03,27.2,23.65,11.09,98.14,5.79,97.62,163.26
T4,682.79,155.86,27.12,24.24,11.3,104.16,5.73,102.94,151.98,159.9,26.33,26.71,10.68,98.08,5.77,111.67,172.71
T7,684.104,153.83,23.75,25.78,11.56,96.31,4.68,98.24,157.02,142.13,26.21,26.28,11.18,100.89,5.36,104.03,148.04
T9,685.182,169.34,24.17,25.46,10.7,94.28,5.25,112.23,156.85,169.47,24.5,24.84,11.41,98.32,5.79,110.82,154.64
T6,685.596,156.79,24.01,25.8,9.61,103.27,5.05,107.41,151.71,154.14,23.56,23.81,10.23,110.79,5.42,110.69,160.48
T6,685.872,145.82,26.1,24.03,10.57,108.79,5.42,106.3,168.67,156.64,27.56,23.41,11.0,109.21,5.48,97.11,173.3
T6,686.405,142.67,25.41,23.78,9.8,97.62,4.7,101.11,153.83,154.82,24.07,26.97,11.08,112.67,5.31,111.11,147.56
T3,686.462,165.08,26.8,29.04,10.87,108.31,5.37,114.02,167.88,156.11,27.08,26.76,10.44,114.44,5.15,112.11,174.33
T5,687.965,161.9,27.87,26.02,9.9,99.5,5.21,108.87,161.49,149.86,24.61,29.37,10.93,94.94,5.62,102.13,160.22
T9,688.162,155.71,25.48,27.96,10.37,95.62,5.75,101.24,156.94,158.32,24.88,25.61,11.58,97.3,5.32,99.38,168.0
T3,690.045,140.63,25.81,28.18,10.5,104.48,5.33,110.21,164.97,150.28,24.84,24.85,9.95,111.19,5.68,104.27,158.34
T7,690.86,148.84,26.16,23.73,10.08,99.4,4.98,110.18,168.91,139.88,25.75,23.86,11.65,100.07,4.64,96.54,168.6
T9,691.276,158.04,26.39,26.11,10.61,107.17,5.34,102.96,152.65,160.86,25.37,27.27,10.7,107.99,5.08,100.17,162.2
T3,691.927,158.68,27.49,28.85,10.17,113.39,4.99,111.92,163.74,142.9,26.39,24.77,10.61,99.91,5.42,103.68,163.3
T2,694.022,144.12,26.94,23.46,11.27,103.05,5.58,112.44,155.41,150.6,27.93,25.63,9.93,99.41,5.33,105.54,165.29
T5,694.353,173.63,26.81,29.62,10.7,110.06,5.24,106.85,159.18,149.43,27.57,25.74,11.26,111.19,4.96,95.08,156.35
T8,695.399,176.16,27.52,25.04,9.73,106.3,5.67,107.44,169.12,155.04,26.72,25.73,10.09,108.73,5.0,99.85,151.45
T4,696.914,159.74,26.84,26.84,10.79,94.73,5.29,109.86,169.65,151.52,26.81,27.5,10.88,103.94,5.86,103.08,162.12
T5,698.449,154.96,24.73,26.86,10.79,109.77,5.61,103.79,162.18,157.74,25.96,27.57,10.13,95.21,5.2,108.86,159.26
T9,698.889,161.8,26.34,28.15,10.64,97.81,5.39,111.9,160.92,169.34,27.96,25.28,10.35,106.45,5.09,112.12,148.85
T7,699.949,147.86,23.33,25.43,10.84,103.66,5.3,112.36,161.37,161.87,26.36,24.88,10.69,105.52,4.66,111.61,170.33
T9,700.423,154.39,23.74,24.92,11.64,93.93,5.43,96.81,161.02,165.11,25.8,25.22,11.36,105.15,5.42,112.47,162.0
T3,701.085,142.32,25.37,25.38,10.1,113.02,5.45,103.44,159.4,139.42,27.32,27.74,9.76,111.76,5.11,112.08,154.28
T4,701.234,168.37,25.66,27.69,10.21,104.4,5.28,105.96,150.77,157.02,23.02,24.13,9.66,108.14,5.36,101.47,162.45
T4,701.367,147.53,22.93,26.36,10.93,95.78,5.11,104.11,156.59,153.49,23.12,24.74,9.66,102.43,5.51,107.71,153.78
T9,702.078,157.7,25.85,25.42,10.07,107.83,5.46,104.92,155.7,158.32,25.3,24.95,9.89,96.58,5.73,99.52,164.32
T1,703.473,146.5,29.37,27.5,10.45,103.33,5.3,118.69,151.21,169.35,26.47,29.09,11.47,99.48,5.02,101.17,147.84
T10,704.167,160.49,23.55,26.11,10.65,103.4,4.91,107.72,150.21,164.48,24.19,26.14,11.12,104.42,5.57,106.04,154.26
T8,707.964,152.5,28.18,23.86,11.32,109.72,4.98,108.85,144.11,150.96,26.82,25.53,9.82,98.08,5.11,96.65,155.76
T1,708.275,161.32,28.44,27.8,11.33,106.88,4.82,101.77,162.94,167.35,27.81,27.8,9.81,99.1,5.38,101.51,140.88
T9,708.5,161.43,27.66,28.18,9.99,96.51,5.63,97.4,168.92,155.63,25.47,26.02,10.6,108.99,5.77,109.78,156.05
T10,708.741,160.16,24.99,29.26,10.68,104.71,4.83,110.33,149.41,153.77,25.01,28.51,10.43,112.8,5.12,111.37,150.62
T4,710.053,168.98,25.64,26.08,9.66,102.92,5.84,100.82,155.15,154.2,26.05,25.78,11.24,105.9,5.69,113.39,149.42
T1,711.085,163.86,29.44,27.53,9.91,103.33,5.26,118.61,152.55,167.2,25.52,25.76,11.04,107.68,4.86,112.22,157.72
T2,712.395,155.82,24.89,23.59,9.82,109.6,5.24,111.56,158.78,155.82,25.81,27.24,11.44,103.98,5.08,107.81,139.71
T8,712.583,164.78,25.31,23.54,10.25,105.79,5.84,100.02,163.86,158.04,28.56,26.79,11.31,109.33,5.53,103.84,153.65
T8,714.823,171.31,24.1,25.81,9.9,105.4,5.34,98.0,156.74,154.21,26.33,26.57,10.94,97.12,4.94,101.22,155.97
T7,715.533,142.64,25.53,26.29,11.15,107.54,5.25,101.47,152.75,161.6,25.53,26.48,11.31,94.26,4.93,105.44,150.35
T3,715.575,161.53,26.21,25.87,9.51,112.34,5.42,102.6,156.15,155.34,26.2,24.91,9.9,102.66,5.24,106.18,175.35
T10,717.458,168.8,23.83,25.57,10.14,110.9,4.84,96.88,146.45,153.0,26.38,25.7,10.71,104.15,4.92,104.8,162.16
T1,718.011,152.15,27.51,25.9,11.15,113.23,5.45,106.96,145.54,146.72,25.91,27.02,10.94,98.37,4.86,107.18,152.74
T8,719.067,167.58,27.0,27.38,9.82,105.88,5.35,98.19,152.56,160.38,27.53,25.43,9.82,99.43,5.06,100.46,161.93
T7,719.218,147.68,25.34,27.95,10.29,101.42,5.42,104.71,153.78,162.82,25.26,25.08,11.31,102.51,4.93,106.21,154.37
T8,721.619,166.91,26.97,24.54,10.8,97.79,5.01,100.32,160.29,173.33,27.52,27.38,10.75,97.51,5.13,103.22,151.07
T6,722.702,143.4,26.54,25.16,11.24,100.35,5.14,97.79,171.66,145.14,24.66,24.46,11.34,109.92,4.74,110.47,156.76
T8,726.046,170.12,26.23,25.32,10.23,95.5,5.24,106.62,143.42,170.84,24.3,25.45,10.24,97.95,5.83,101.21,166.79
T10,726.295,158.06,27.25,25.0,10.56,104.2,4.85,111.38,160.98,162.02,27.02,27.4,10.19,100.66,5.1,107.06,144.32
T9,727.306,159.11,26.29,26.99,10.84,105.74,5.35,108.43,157.72,152.76,24.12,26.24,10.1,94.65,5.32,95.89,159.48
T4,727.725,149.51,24.95,25.63,9.77,106.29,5.07,101.7,168.62,154.85,23.34,25.73,10.31,99.17,5.53,103.23,160.28
T8,728.084,168.45,26.17,25.01,9.86,109.82,5.25,96.49,153.83,152.75,27.84,23.4,9.71,97.57,5.4,98.71,163.17
T3,728.535,152.38,26.02,25.02,10.12,113.75,5.67,112.02,168.99,164.37,23.25,24.66,9.92,113.42,5.58,108.0,174.33
T8,729.038,170.56,27.4,25.95,9.78,97.72,5.22,105.4,152.36,153.71,24.59,26.12,11.26,97.57,5.23,99.8,167.74
T9,729.936,170.0,26.48,28.48,11.61,100.12,5.46,111.15,147.68,153.42,26.52,25.39,11.46,96.34,5.2,102.48,169.83
T8,730.714,162.69,25.8,26.76,9.84,107.88,5.39,98.21,142.97,166.26,24.13,25.94,10.38,99.61,5.76,97.78,161.0
T5,732.596,152.89,27.51,28.36,10.36,103.05,5.65,109.43,142.75,154.79,24.57,27.08,10.64,104.33,4.93,111.76,152.94
T5,732.695,174.88,26.77,28.35,10.1,101.2,5.44,99.85,151.77,167.68,26.88,26.51,10.82,105.93,4.87,110.94,152.2
T7,733.046,139.1,23.37,25.43,10.23,108.23,5.24,95.86,154.13,141.07,23.32,26.03,10.26,104.59,5.43,95.88,160.47
T5,733.729,150.43,26.89,28.72,11.12,112.37,5.08,108.96,159.39,164.97,25.27,26.14,10.58,101.42,5.56,105.5,164.32
T7,733.875,151.2,24.95,25.08,11.25,99.36,4.67,112.72,164.59,162.83,27.28,27.12,11.2,106.5,5.33,105.17,168.4
T7,735.452,151.56,24.92,27.48,11.67,107.86,4.65,106.21,173.8,160.72,23.39,23.87,10.64,108.82,5.26,111.37,160.55
T3,735.597,152.65,26.59,28.82,10.68,116.04,5.1,100.4,172.37,153.53,25.66,25.28,10.71,109.03,5.11,112.08,171.2
T3,736.223,142.17,24.25,27.66,10.6,106.63,5.58,98.65,157.94,141.4,26.6,28.35,9.45,111.86,4.93,105.02,162.81
T5,739.002,153.76,25.9,29.01,10.52,108.2,5.14,94.74,148.82,150.33,26.27,28.93,10.53,109.7,5.18,96.93,145.95
T10,742.119,176.62,25.8,27.15,10.64,103.7,5.26,96.99,153.21,159.54,27.03,25.64,11.15,106.61,5.22,112.75,148.07
T3,742.461,163.86,25.48,26.61,11.15,101.13,5.59,102.77,169.63,142.8,24.65,24.9,10.36,114.97,5.49,98.45,156.03
T7,742.682,163.99,23.34,24.4,11.53,106.28,5.06,104.51,150.53,147.58,26.77,23.89,10.28,105.58,4.65,104.04,152.3
T5,743.112,174.96,26.76,29.69,9.64,96.35,5.68,103.35,160.24,152.4,28.58,25.04,9.98,100.6,5.17,106.58,163.68
T8,744.471,168.7,27.61,24.38,11.17,98.76,5.53,95.54,158.01,157.0,24.98,27.08,10.14,107.76,5.24,107.5,147.53
T2,744.718,163.69,25.69,26.19,11.39,99.03,5.39,100.2,149.14,151.12,27.04,27.24,10.17,102.26,5.02,105.65,142.43
T4,746.648,151.73,24.09,27.3,10.59,96.16,5.77,109.67,151.58,158.08,26.64,24.06,10.57,92.83,5.06,103.07,162.76
T10,747.619,165.95,24.91,28.47,10.74,112.02,5.23,101.44,162.9,169.04,26.72,28.58,10.45,105.77,5.51,114.37,139.32
