task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,606.785,159.98,26.27,28.55,11.08,107.51,4.86,103.02,172.61,162.92,23.92,24.96,10.67,109.59,5.19,109.9,156.33
T4,607.048,166.4,24.64,24.65,11.15,99.92,5.69,106.55,170.41,148.05,24.7,23.67,10.87,101.6,5.83,109.15,166.66
T10,607.756,153.67,23.81,26.21,11.23,100.65,5.58,108.23,149.75,179.06,23.67,24.84,9.93,102.7,5.1,98.3,147.45
T8,608.191,164.66,27.97,24.44,9.67,98.37,5.71,93.72,158.64,173.6,25.01,23.87,10.98,101.71,5.04,101.71,163.54
T9,609.539,143.76,23.89,28.15,11.24,99.42,5.34,100.2,154.47,149.79,27.67,25.33,11.52,93.76,5.23,111.48,169.46
T5,613.173,158.75,24.84,29.28,9.63,102.04,5.04,98.12,154.8,156.12,25.27,25.89,9.73,109.4,5.42,111.45,160.13
T3,613.563,160.27,25.28,27.66,9.65,114.11,5.0,101.9,162.99,140.5,26.52,27.93,10.62,113.05,5.22,100.1,156.52
T4,613.949,156.8,26.65,25.15,10.69,94.34,5.58,108.29,165.01,166.28,27.16,25.35,10.65,106.48,5.56,111.02,154.49
T8,614.281,165.93,24.31,25.91,10.03,100.77,5.11,99.85,157.71,174.75,27.94,25.96,10.69,101.97,5.37,107.68,167.13
T4,616.221,167.0,24.21,26.67,9.71,98.04,5.75,100.4,155.91,146.02,23.16,25.88,10.24,106.23,5.63,98.64,159.83
T8,617.09,171.14,28.61,27.61,10.68,95.33,5.37,105.52,158.16,164.88,25.26,23.69,10.93,94.33,5.78,105.62,157.39
T3,618.436,155.27,24.68,28.29,11.04,101.66,5.05,104.28,155.94,143.59,24.23,29.2,10.32,114.2,5.25,112.62,176.98
T10,619.015,165.77,25.4,27.32,10.86,109.03,5.18,113.64,160.73,157.84,23.99,26.6,11.06,103.85,4.98,98.5,141.27
T5,619.256,155.38,27.73,26.55,11.2,112.56,5.25,107.44,144.2,175.29,28.18,25.31,9.78,94.66,5.22,104.94,156.59
T9,620.487,145.89,25.94,26.78,10.29,92.22,5.31,103.36,160.44,169.59,26.04,27.11,10.9,95.91,5.36,107.21,145.13
T1,621.2,152.19,25.51,27.38,10.85,112.57,5.17,101.98,152.99,168.94,28.66,29.0,9.91,104.77,5.44,109.83,165.84
T5,621.514,159.01,26.55,25.09,9.85,95.48,5.17,96.46,156.54,153.77,25.67,27.4,11.2,104.39,5.66,102.43,158.72
T10,623.407,173.72,24.92,25.18,10.82,96.69,5.44,112.44,142.56,177.64,23.74,26.08,9.91,109.62,5.37,105.48,142.38
T9,624.192,157.24,26.52,24.7,10.28,92.49,4.97,100.27,163.48,163.03,24.31,28.08,10.37,101.73,4.99,113.31,151.49
T3,625.042,152.53,23.8,27.75,11.12,115.6,5.49,103.78,153.14,159.44,26.78,25.13,9.73,108.68,5.48,98.59,165.88
T6,625.545,157.95,24.74,25.6,10.35,96.17,5.01,95.15,148.06,145.28,26.76,24.53,9.63,106.32,4.69,102.72,154.41
T3,626.618,157.28,23.73,29.04,10.95,110.8,4.91,107.46,151.93,160.99,26.89,29.16,10.87,103.99,5.16,109.19,157.94
T4,627.749,164.73,24.5,24.66,10.24,108.64,4.99,108.15,167.13,145.86,23.95,24.87,9.75,93.68,5.54,111.24,161.76
T2,628.231,164.95,26.25,27.21,11.43,99.03,5.83,112.06,162.94,146.02,27.94,25.57,11.03,109.98,5.88,110.68,143.78
T8,629.296,175.89,24.31,24.66,9.7,98.45,5.77,96.1,146.16,163.14,27.04,25.6,9.93,97.97,5.01,104.02,161.0
T3,629.474,163.18,26.64,25.06,10.24,115.73,5.27,107.88,152.59,159.55,24.68,27.33,10.02,110.56,5.74,108.65,163.96
T8,630.573,157.18,27.36,24.46,10.46,97.2,5.31,109.43,156.29,176.91,25.19,24.14,10.95,109.4,5.12,93.76,168.33
T5,631.71,168.36,25.28,25.61,10.87,104.27,5.1,109.88,160.13,173.63,28.4,26.92,10.6,98.0,4.88,97.87,144.64
T5,631.926,171.6,24.63,25.13,9.89,102.59,5.43,96.93,156.55,157.54,28.15,28.12,9.9,99.12,5.44,96.11,143.57
T6,633.498,157.71,27.06,24.03,10.35,102.15,4.69,95.65,147.99,147.85,24.36,23.48,10.25,97.89,5.28,111.29,148.04
T8,634.414,166.8,27.08,26.14,11.44,95.07,5.86,107.42,164.21,174.24,27.53,24.66,10.79,96.57,5.55,101.23,165.65
T10,635.618,151.21,24.14,27.74,10.16,112.81,5.29,108.68,140.82,169.66,24.04,25.14,10.34,108.82,4.78,99.94,154.23
T9,636.857,154.39,27.67,25.39,10.39,96.04,5.52,101.86,170.77,149.42,26.86,26.54,9.84,105.01,5.35,108.75,169.85
T5,638.253,168.23,25.05,26.2,11.29,104.62,5.68,95.83,145.65,165.79,26.77,29.12,9.57,96.88,5.23,101.82,142.96
T6,639.153,162.31,26.33,26.77,9.85,98.32,5.51,109.33,161.73,160.42,23.42,27.43,11.07,96.16,4.76,102.11,151.75
T6,639.967,154.07,27.36,27.36,9.98,108.89,4.91,108.6,155.37,146.5,26.16,25.06,11.37,107.71,5.48,100.72,164.39
T5,641.805,168.22,26.39,26.51,10.67,101.79,5.21,95.1,139.89,175.6,25.66,28.65,10.5,96.36,5.6,106.96,147.67
T9,643.698,169.13,25.96,24.3,10.22,92.86,5.72,98.97,155.29,163.94,27.58,26.76,11.22,108.34,5.28,105.99,155.94
T4,645.892,158.98,23.15,25.78,10.66,97.44,5.51,113.36,157.92,155.03,27.16,24.6,9.7,98.31,5.76,107.25,153.96
T2,647.009,149.84,25.81,27.03,10.3,97.65,5.66,112.88,150.32,163.95,24.82,26.29,10.76,97.94,5.4,106.7,146.02
T7,647.112,157.46,25.55,26.12,10.48,101.27,4.77,104.15,174.11,147.25,25.18,27.04,11.1,94.57,4.95,99.84,156.62
T7,649.003,139.37,26.83,25.41,9.99,91.76,5.06,100.45,166.27,154.43,25.62,25.1,10.66,97.93,4.84,108.96,170.77
T10,649.22,169.68,25.94,24.98,10.54,103.99,5.1,105.07,142.37,177.49,23.13,25.42,9.92,99.59,5.08,109.49,143.39
T8,649.448,152.84,24.96,24.05,11.28,100.55,5.22,99.42,164.29,157.21,27.8,23.61,10.83,110.87,5.43,108.25,148.61
T1,649.465,171.07,27.89,25.01,10.64,98.64,5.32,110.61,151.47,155.33,25.41,25.65,10.64,113.81,4.84,100.45,160.45
T8,650.114,162.74,28.22,26.96,10.64,111.02,5.67,95.6,166.07,166.94,27.2,25.21,10.29,98.0,5.19,99.06,151.79
T9,651.824,154.92,25.4,28.01,10.74,103.22,5.6,112.12,163.24,164.26,27.66,25.81,10.1,93.33,4.95,108.45,164.67
T3,652.205,145.13,27.49,28.94,10.04,104.76,5.39,100.73,157.91,156.56,23.5,24.61,9.46,108.31,5.24,111.9,151.14
T7,652.355,139.45,27.34,27.43,11.58,93.67,4.86,97.86,162.47,157.49,25.09,24.6,11.71,101.19,4.64,96.72,148.31
T10,655.507,167.44,23.14,25.06,9.96,107.09,5.48,110.58,138.75,172.21,23.54,25.23,10.64,107.66,5.61,113.91,142.98
T4,660.747,169.95,24.65,26.41,10.23,109.04,5.68,95.76,168.62,147.71,23.71,25.25,10.01,97.42,5.39,103.49,169.19
T7,660.976,144.92,26.8,23.84,11.14,103.24,4.72,112.9,161.71,162.25,26.91,23.89,11.75,106.13,4.92,96.61,155.06
T3,662.561,161.5,25.66,27.46,10.73,110.8,4.91,98.38,164.43,158.4,24.52,28.85,9.54,107.98,4.92,109.31,174.02
T7,663.548,149.29,23.35,26.4,11.1,107.79,4.65,101.23,163.26,145.6,26.08,26.25,9.95,107.91,4.73,99.88,168.5
T4,664.785,148.17,24.0,25.95,10.67,106.79,5.46,96.29,173.74,164.94,26.29,25.45,10.86,94.95,5.8,110.28,161.38
T4,666.29,159.84,22.92,26.32,9.65,98.63,5.88,96.99,167.86,164.37,22.92,24.45,10.84,92.55,5.15,105.46,156.42
T1,667.038,155.37,26.38,25.48,11.03,107.32,4.76,115.67,142.16,155.8,29.03,25.23,10.32,103.76,5.23,105.91,143.34
T4,668.293,155.91,26.35,26.81,11.24,109.41,5.64,102.92,161.76,162.34,27.19,26.41,11.03,109.6,5.81,99.4,170.37
T9,672.427,156.15,27.15,26.63,11.46,99.43,5.82,110.8,169.72,148.46,26.8,25.75,10.16,104.41,5.62,98.66,150.66
T10,675.507,168.8,23.7,25.78,10.17,96.25,5.16,110.23,143.15,170.12,25.25,28.06,9.98,110.82,5.44,106.54,146.5
T10,675.523,153.38,27.05,27.75,10.22,95.43,5.49,104.96,144.54,159.87,25.4,28.83,9.46,101.78,5.09,97.96,144.25
T6,675.67,165.98,27.44,26.71,9.65,109.94,4.99,105.05,160.57,153.55,23.44,24.51,10.94,105.1,5.46,95.57,171.24
T2,677.586,161.03,29.12,26.71,10.66,102.77,5.64,105.61,155.05,156.85,26.4,26.57,10.16,112.97,5.22,101.19,158.87
T2,677.611,145.08,28.42,25.1,11.18,109.6,5.62,108.77,141.3,163.44,27.13,26.32,10.56,102.77,5.83,115.65,147.03
T3,678.607,151.44,25.0,25.87,11.06,108.33,5.56,105.42,167.36,160.4,23.5,28.65,10.55,106.47,5.15,103.44,163.04
T7,679.028,148.97,25.82,26.46,10.49,95.7,5.28,104.55,173.45,160.63,24.02,23.85,11.21,99.72,4.79,95.07,152.34
T1,679.347,150.09,28.65,25.65,10.98,108.8,4.97,103.21,156.29,163.8,26.91,28.78,10.76,104.6,5.24,118.38,161.14
T6,680.522,163.0,23.34,27.72,10.17,113.61,5.36,97.72,163.45,162.69,26.66,23.45,11.29,112.98,4.88,104.56,171.25
T10,681.503,177.36,26.91,28.98,10.58,103.42,4.95,109.49,145.83,165.59,24.19,26.97,11.08,110.45,5.61,108.36,157.1
T9,682.109,148.94,27.5,26.51,10.44,106.63,5.86,112.16,169.96,151.62,24.61,27.4,9.95,108.05,5.66,111.22,152.4
T4,683.084,152.05,23.26,24.95,11.01,108.96,5.02,98.82,148.83,150.74,23.04,27.16,11.1,109.23,5.51,101.1,150.69
T4,684.42,167.93,23.48,24.83,9.99,92.55,5.18,112.85,163.74,151.73,24.28,26.34,9.68,98.41,5.48,102.42,166.15
T5,686.271,164.44,28.79,28.74,9.92,99.3,5.44,103.89,150.46,151.73,27.39,25.04,9.9,100.02,5.38,97.0,158.42
T5,686.847,151.08,25.48,25.0,10.99,109.9,5.27,110.94,139.32,171.49,24.52,29.09,9.77,95.28,5.21,106.09,155.14
T3,686.864,144.65,25.71,25.54,10.09,107.21,5.02,103.1,167.91,158.99,24.78,29.22,9.58,114.98,5.55,106.72,155.66
T1,687.258,164.04,25.64,29.22,10.8,114.3,4.76,105.01,148.88,158.03,25.5,27.28,9.87,106.87,5.21,115.6,155.56
T9,691.21,150.89,27.73,24.24,10.24,98.44,5.83,106.21,166.51,155.96,24.16,25.87,10.29,94.34,5.49,106.88,162.89
T5,695.376,159.62,25.98,29.61,10.9,111.36,5.7,96.16,147.09,153.04,24.95,27.44,10.9,99.68,5.44,97.39,139.58
T1,697.314,151.71,28.12,24.86,11.17,110.75,5.22,115.06,156.23,153.29,26.75,28.74,10.85,111.16,5.17,113.98,154.48
T4,701.101,162.74,24.38,24.36,11.14,94.91,5.28,113.09,173.47,164.94,24.77,25.7,11.4,95.02,5.68,107.07,152.06
T2,702.599,157.42,26.13,26.51,10.46,111.97,5.26,101.36,164.71,158.04,25.84,23.24,9.74,100.09,5.45,103.02,164.74
T8,702.979,149.19,26.74,26.25,11.44,95.14,5.53,108.5,166.56,155.39,26.18,23.66,10.39,94.09,5.02,105.99,164.82
T8,703.959,149.85,27.94,26.11,10.25,109.58,5.51,101.68,149.25,172.99,24.21,24.41,10.42,101.19,5.03,104.08,161.32
T9,705.54,159.27,26.28,25.95,10.33,95.62,5.6,111.78,145.21,149.16,25.09,25.28,11.24,99.38,5.54,102.5,161.69
T3,707.476,156.4,27.22,28.64,10.33,105.21,5.47,101.64,149.99,142.86,23.97,24.62,9.6,98.81,5.14,106.23,164.6
T3,707.737,158.4,27.17,25.81,10.27,108.2,5.64,108.18,167.92,151.11,26.09,26.75,9.68,115.14,5.13,97.1,160.61
T5,708.28,169.14,28.63,28.87,10.73,111.54,5.24,111.35,159.3,173.01,26.07,27.4,11.07,112.33,5.62,94.77,163.03
T6,709.667,164.04,23.51,27.71,10.02,99.96,5.16,102.64,156.55,156.32,26.25,26.25,10.56,112.94,5.19,96.03,147.11
T9,711.774,149.72,28.01,27.46,10.02,102.52,5.77,112.0,160.27,151.46,26.39,24.39,9.84,97.4,5.8,101.19,151.0
T3,711.814,141.76,24.96,28.3,10.54,112.49,5.5,112.43,151.82,160.24,25.1,25.37,9.85,99.15,5.43,107.6,156.53
T3,711.96,161.33,26.8,28.63,10.3,115.14,5.1,112.38,161.98,146.52,24.59,28.04,10.72,114.36,4.92,110.73,162.9
T4,713.123,157.12,23.29,23.71,11.34,101.17,5.01,97.41,174.39,145.4,24.68,27.52,10.35,101.24,5.26,108.15,169.51
T8,718.42,149.56,25.67,24.22,10.32,102.55,5.12,104.4,155.81,160.51,26.47,26.01,10.69,110.89,5.66,93.67,169.54
T1,719.92,162.0,26.64,27.63,10.29,116.04,5.12,100.77,151.9,157.67,28.55,27.53,11.37,106.06,4.97,118.6,154.89
T2,719.958,148.57,24.97,24.54,10.9,105.71,5.65,114.62,143.83,150.78,27.84,26.44,10.1,107.7,5.83,102.15,162.45
T8,720.101,163.93,25.55,27.57,10.35,101.82,5.82,102.61,156.63,159.51,27.82,26.55,10.78,102.11,5.76,98.78,161.64
T3,720.234,163.49,24.68,25.98,11.0,101.65,4.92,100.68,166.43,153.9,26.97,29.0,10.24,106.89,5.2,98.21,163.96
T3,722.445,147.51,25.59,28.04,10.05,104.65,5.1,109.55,150.81,144.18,25.58,27.07,10.33,107.73,5.44,109.93,152.31
T3,723.722,161.77,24.63,27.07,9.62,102.47,5.62,113.62,165.66,145.13,26.07,25.68,9.84,112.8,5.09,108.21,161.66
T4,724.93,164.38,25.87,26.96,11.03,104.16,5.2,107.02,154.3,147.51,26.68,27.4,9.74,99.92,5.54,101.99,155.18
T10,725.058,175.58,24.28,25.61,11.09,106.96,5.18,100.39,156.56,155.77,25.77,26.07,9.78,102.24,4.87,103.38,153.99
T2,727.977,153.74,28.98,23.26,11.02,111.77,5.8,98.77,141.64,140.82,26.19,26.63,10.32,112.89,5.33,108.32,143.13
T8,728.254,163.74,28.29,24.51,10.87,110.08,5.43,97.84,156.5,163.02,26.61,26.58,10.56,107.4,5.51,109.41,168.48
T9,730.396,163.61,27.43,26.59,10.49,92.36,5.35,98.6,158.73,148.27,25.4,26.96,11.62,101.97,5.32,103.08,151.53
T5,730.85,168.23,26.52,28.54,9.63,103.09,5.6,106.34,139.78,155.74,26.75,27.32,10.01,110.57,5.06,111.33,150.21
T9,731.15,157.81,26.18,24.95,9.95,93.69,5.62,109.96,145.81,156.15,27.53,24.38,10.95,108.28,5.38,103.08,147.32
T9,731.73,158.77,24.3,26.09,10.28,96.4,5.62,103.41,169.7,170.03,23.74,27.28,10.08,103.82,5.54,107.6,170.33
T4,735.713,154.84,22.98,26.37,9.86,103.37,5.6,107.89,160.51,148.74,25.92,24.48,10.28,107.39,5.04,103.23,163.63
T5,736.551,152.97,26.22,26.86,10.85,104.37,5.43,96.36,147.85,150.85,26.77,28.02,10.83,103.41,5.68,103.24,143.54
T8,737.008,156.76,26.33,27.69,10.14,101.73,5.67,99.38,148.68,159.3,28.5,23.63,10.97,110.07,5.24,107.26,151.36
T10,740.084,169.94,25.28,25.84,9.85,112.97,4.81,112.1,139.22,159.51,25.33,28.4,11.16,108.41,5.52,108.28,143.56
T1,740.477,163.04,25.19,25.98,10.44,114.56,5.15,102.79,147.26,161.06,25.98,26.15,10.29,114.99,4.79,118.6,150.9
T2,741.33,147.4,26.79,25.66,11.46,100.93,5.48,106.72,159.46,163.69,27.18,24.3,10.66,104.15,5.05,98.93,139.93
T3,741.489,157.07,26.72,26.63,9.81,114.93,5.36,109.38,151.19,149.04,23.92,28.86,11.02,102.01,5.22,104.53,162.15
T10,742.491,164.49,26.23,29.39,9.9,103.05,5.17,114.39,138.84,159.57,24.69,27.39,10.45,102.08,5.12,99.6,152.2
T5,742.88,168.73,27.28,28.62,10.42,99.67,5.65,99.13,146.42,154.5,28.38,27.63,11.2,97.42,5.72,108.74,158.82
T3,743.059,163.84,25.35,25.27,10.72,108.86,5.08,98.21,172.14,143.44,24.2,25.04,9.52,110.24,5.71,108.84,159.95
T9,743.166,164.76,27.64,27.57,10.49,105.91,5.34,105.8,145.14,153.22,26.78,25.35,10.92,92.26,5.52,98.4,169.6
T7,745.161,151.75,27.13,26.52,10.74,97.88,4.61,103.67,157.35,150.11,25.71,24.9,10.34,98.66,5.05,95.7,160.47
T8,745.18,167.32,26.77,26.8,10.98,108.86,5.7,94.72,166.56,152.98,24.55,24.51,10.05,110.88,5.75,96.62,154.16
T6,747.596,159.73,23.47,23.58,10.37,96.54,5.06,98.07,164.58,167.93,23.78,26.52,10.46,108.89,4.76,101.01,151.88
T1,750.6,163.53,26.01,29.3,10.76,110.11,5.48,114.4,152.24,167.75,26.53,26.06,10.06,115.91,5.27,101.07,151.84
T7,750.645,163.45,25.59,24.65,10.88,95.24,5.3,104.86,157.29,164.84,26.88,24.48,11.75,93.89,5.38,99.04,164.15
T1,751.23,162.85,29.4,28.4,11.27,112.57,5.16,102.92,143.83,156.68,25.52,28.78,10.44,112.38,5.12,106.74,163.33
T7,752.228,150.34,27.16,25.52,10.34,107.3,5.13,99.81,173.45,153.02,24.65,24.96,10.92,103.44,4.78,98.59,162.26
T9,752.395,143.47,26.29,27.43,10.85,92.74,5.63,101.48,148.51,155.98,25.11,27.73,10.41,103.12,5.62,100.17,154.33
T10,753.881,163.71,25.0,29.2,9.52,107.24,4.96,106.33,145.08,170.49,26.94,28.98,11.22,109.73,4.99,111.18,143.56
T6,754.798,159.54,26.58,27.69,10.81,99.82,5.41,95.17,164.37,163.83,27.58,24.72,10.59,104.09,5.47,102.62,157.72
T6,756.861,151.02,23.77,26.21,10.2,101.81,5.37,102.06,171.46,161.44,25.62,25.64,11.39,101.94,5.28,97.56,151.2
T8,758.002,153.99,25.65,27.51,10.07,106.84,5.21,107.5,156.46,163.67,28.02,26.69,9.68,99.47,5.68,101.03,155.43
T7,759.291,149.75,26.48,28.01,11.7,92.31,5.36,96.75,149.05,146.11,25.46,24.55,11.61,106.42,5.28,106.22,151.97
T5,759.856,163.27,28.99,26.27,10.46,110.33,5.43,103.42,165.24,159.22,25.61,25.94,10.23,101.66,5.51,95.46,140.22
T5,762.058,158.01,27.18,25.21,10.5,101.33,5.13,107.02,162.62,157.9,26.92,29.17,9.88,104.75,5.22,106.82,162.16
T1,762.776,167.4,28.1,25.97,11.04,103.39,5.17,118.57,158.05,150.8,27.4,26.75,9.79,108.84,5.18,109.7,158.73
T3,762.864,159.5,25.53,24.74,10.51,110.01,5.07,106.92,167.0,160.14,27.29,25.05,10.26,103.16,5.1,100.11,164.42
T4,763.607,167.82,24.38,24.0,10.22,105.28,5.48,96.2,171.18,166.26,26.62,27.0,10.3,106.72,5.4,104.85,171.14
T7,765.912,151.56,26.86,24.66,11.69,97.54,5.0,111.56,170.64,148.44,25.82,24.29,10.86,102.19,4.63,112.99,166.61
T2,768.864,163.08,26.57,26.2,10.37,111.33,5.16,99.45,160.76,151.71,29.0,25.78,10.45,103.65,5.6,112.24,154.11
T6,769.073,147.08,25.38,23.69,10.02,101.11,4.97,95.44,147.47,157.22,26.31,24.07,11.17,106.69,5.03,107.2,155.61
T1,769.271,146.53,26.9,26.04,9.67,115.06,4.89,117.33,148.91,159.02,26.92,28.34,10.56,101.58,4.71,102.91,151.44
T8,769.989,175.89,25.91,23.66,9.98,105.26,5.12,106.27,159.7,168.3,26.96,26.96,10.66,95.96,5.35,107.55,150.8
T8,770.694,171.23,24.36,27.28,10.99,102.12,5.38,100.63,151.07,161.26,26.62,25.7,10.54,100.53,5.08,93.67,166.19
T2,771.742,160.98,24.89,24.39,10.66,111.55,5.11,113.46,160.98,165.2,27.26,24.16,10.87,110.73,5.16,106.7,149.03
T7,775.679,141.8,24.14,27.7,11.16,96.49,5.38,102.22,154.9,165.02,24.68,24.64,11.48,94.03,4.94,104.95,172.38
T9,776.043,151.11,24.09,25.49,10.39,103.53,5.28,105.56,145.35,166.73,26.42,27.68,10.88,95.89,5.8,103.41,168.66
T6,776.505,156.88,23.48,27.0,11.05,110.9,5.36,111.25,159.58,150.74,23.72,26.82,10.17,105.0,4.7,109.51,171.97
T7,777.921,145.03,25.25,24.94,11.04,101.29,5.33,102.92,149.08,149.14,25.22,24.65,10.69,107.32,5.38,106.04,169.07
T9,778.037,143.76,26.94,24.22,11.27,108.28,5.54,113.19,159.68,155.44,26.94,25.98,10.75,95.35,5.1,107.44,166.94
T9,778.263,148.98,23.78,24.71,11.23,98.58,5.5,100.47,167.91,143.49,23.89,26.87,10.82,108.97,5.41,101.98,159.68
T7,778.759,158.77,27.09,26.56,9.93,105.57,4.6,107.16,154.54,161.15,26.36,24.01,10.68,92.31,4.73,110.89,160.67
T9,779.402,167.5,25.34,24.56,11.49,104.58,5.66,109.58,157.88,169.33,23.68,27.93,11.54,103.05,5.33,97.3,170.22
T8,779.657,174.04,24.95,23.68,10.72,100.83,5.67,101.47,144.67,173.22,24.91,27.51,11.16,111.2,5.19,96.84,165.01
T1,781.682,161.73,25.5,28.98,11.08,102.3,5.11,108.91,147.19,170.27,25.77,26.4,11.19,106.62,5.34,103.02,154.78
T4,782.285,158.7,26.26,26.0,10.3,100.36,5.81,98.16,159.65,150.74,23.13,26.81,11.26,96.13,5.06,105.99,162.14
T6,782.704,160.23,24.99,26.73,10.32,102.82,4.95,96.09,152.4,167.18,23.98,27.67,10.37,103.29,4.91,107.28,154.34
T1,784.057,150.99,25.91,27.02,10.68,103.24,5.37,118.66,160.32,165.89,25.47,24.78,11.32,100.36,4.74,112.03,146.92
T3,785.111,141.6,24.01,28.92,10.33,99.23,5.59,97.08,171.52,144.96,27.17,27.44,10.11,112.05,5.68,113.88,158.25
T4,785.665,169.09,24.59,26.08,10.66,109.44,5.76,105.1,174.57,159.99,26.83,24.25,10.84,107.44,5.33,96.6,149.6
T6,789.024,151.0,23.33,25.05,10.28,96.11,5.08,99.49,161.82,147.44,24.69,26.18,10.59,106.18,5.3,110.24,152.09
T7,789.584,164.85,23.54,25.1,10.07,102.9,5.13,97.14,169.37,164.08,23.53,23.92,10.05,103.53,4.9,110.99,166.3
T5,790.449,147.95,24.86,26.05,10.53,108.89,5.32,102.16,157.82,170.78,27.5,29.06,10.56,104.54,5.1,96.47,149.3
T8,791.69,160.32,26.79,27.29,10.71,110.85,4.96,109.37,144.76,176.56,26.17,23.86,11.23,97.51,5.06,98.95,144.44
T3,792.459,165.17,27.29,25.95,10.56,114.4,5.3,106.56,162.07,148.01,23.41,26.35,9.56,111.84,5.39,103.83,173.59
T7,792.598,160.98,24.71,24.86,10.81,104.21,4.81,99.84,148.46,142.67,26.2,24.59,10.76,96.59,4.68,103.21,151.42
T6,793.011,163.34,26.54,24.09,10.38,104.34,4.87,108.97,166.58,163.17,26.42,27.73,11.36,103.6,5.12,107.28,171.47
T10,796.095,157.96,24.44,24.79,9.8,99.88,4.78,112.07,151.91,157.32,24.77,25.39,9.91,96.66,5.25,102.53,162.88
T7,796.137,145.03,26.61,26.82,10.77,91.65,4.71,111.56,168.83,140.42,25.92,26.45,10.06,91.99,5.29,111.45,173.64
T1,796.141,160.98,27.66,27.04,11.23,114.11,4.91,113.1,157.79,147.22,29.69,26.03,10.68,98.47,5.03,105.87,159.71
T5,797.823,169.33,24.65,26.18,10.8,110.74,5.48,108.79,152.34,161.86,26.58,27.56,10.87,97.42,5.09,109.33,150.43
T4,798.738,166.29,25.79,25.88,11.18,102.78,5.11,109.15,167.75,166.61,24.85,27.07,10.77,94.03,5.75,96.65,169.77
T10,799.961,170.44,25.51,28.81,9.97,97.22,5.58,100.77,151.26,163.0,23.98,26.6,10.85,97.74,5.5,107.1,148.46
T6,800.739,157.84,27.31,23.6,10.0,104.23,4.79,103.07,158.76,165.97,25.43,23.73,11.32,105.5,4.98,112.08,170.18
T8,801.304,149.77,25.06,25.62,11.44,93.92,5.14,109.61,147.83,167.32,28.26,24.58,10.77,100.06,5.56,94.43,165.93
T5,801.602,155.7,29.08,27.26,9.66,97.51,5.68,99.68,162.06,171.51,25.53,28.87,11.27,107.3,5.18,102.07,142.6
T7,801.838,164.61,23.8,24.9,10.06,97.49,4.91,104.31,175.24,143.89,24.32,25.39,10.95,101.19,5.3,107.65,155.36
T7,802.922,140.52,26.02,26.4,11.3,100.91,5.39,104.54,154.37,140.11,26.89,27.98,9.89,97.29,4.67,111.9,172.18
T4,803.985,159.4,26.61,26.24,11.35,109.08,5.11,98.88,155.29,147.94,22.97,25.78,10.82,108.96,5.38,102.43,162.12
T10,804.776,169.4,25.43,25.36,10.48,100.15,5.44,110.55,144.52,167.7,25.16,28.69,11.11,98.43,4.73,100.02,159.67
T6,805.173,164.96,26.52,26.77,10.23,113.39,5.2,106.24,152.89,149.18,27.34,23.82,9.65,100.6,5.13,103.44,152.52
T7,805.632,141.18,27.25,24.24,11.63,93.16,5.21,109.88,153.41,160.16,25.78,28.02,11.02,104.96,5.23,101.66,149.2
T5,805.733,158.14,27.9,26.76,9.88,106.44,4.87,99.79,151.4,152.24,27.08,29.38,10.58,112.51,5.14,109.45,164.92
T7,809.007,159.92,23.89,26.92,11.71,107.61,5.4,99.46,172.07,158.31,25.07,27.54,10.82,100.27,4.84,96.16,150.39
T3,809.327,147.57,25.47,28.72,10.74,103.02,4.94,98.69,176.98,155.64,24.33,25.43,9.49,107.41,5.39,114.84,166.37
T7,809.59,159.55,23.82,27.61,10.53,106.1,5.18,105.28,161.71,161.81,24.52,24.58,11.28,98.74,4.73,110.74,160.89
T6,810.541,159.31,25.75,25.16,9.72,99.34,5.38,96.73,149.95,152.02,25.16,26.84,10.24,113.02,5.23,96.06,174.82
T2,811.564,141.72,28.71,25.85,11.39,98.82,5.16,99.44,145.0,163.95,27.32,25.83,10.92,106.52,5.59,106.99,144.97
T7,813.3,158.7,26.02,27.34,11.05,94.83,5.05,106.33,167.96,142.52,26.8,27.06,10.32,96.21,5.05,99.83,166.02
T6,813.574,145.53,23.72,26.49,11.14,113.82,5.2,104.46,160.33,156.43,24.47,26.84,10.18,104.14,5.21,95.14,153.34
T8,814.33,157.53,27.53,26.58,11.1,99.65,5.82,94.28,144.17,152.07,28.53,25.14,11.16,96.65,5.72,109.82,158.64
T6,815.436,149.45,24.21,26.67,11.11,98.48,5.44,96.67,156.69,147.63,23.82,23.54,9.67,114.04,5.26,107.28,158.19
T4,816.112,155.59,23.08,25.15,10.32,109.26,5.08,111.85,159.42,154.85,27.01,26.56,10.95,96.64,5.72,108.3,170.26
T8,816.391,166.85,25.95,25.92,10.34,101.39,5.54,108.59,146.41,166.52,28.61,25.97,10.99,95.33,5.01,109.02,154.36
T3,816.448,160.19,26.84,27.18,10.1,103.49,5.37,112.52,153.12,147.72,23.47,28.86,10.23,109.42,5.58,106.37,174.57
T3,816.731,145.56,25.47,25.41,10.85,99.34,4.89,109.24,165.85,140.7,23.54,26.66,10.1,111.89,5.32,111.86,172.89
T8,817.332,171.23,24.66,27.46,10.65,105.32,5.63,106.54,153.72,155.1,25.73,26.46,11.01,95.64,5.32,93.98,156.99
