task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,601.707,2.27,1.569,4.201,0.803,2.426,1.868,3.823,0.836
3,601.843,2.01,1.545,5.481,0.738,2.001,1.549,4.339,0.978
3,601.949,2.107,1.516,5.044,0.794,2.369,1.585,5.312,0.814
1,602.573,2.095,1.519,4.013,0.642,2.588,1.859,4.305,0.631
4,602.658,1.812,1.897,5.081,1.0,2.021,1.573,4.063,1.034
4,602.931,2.326,1.429,4.199,0.876,2.118,1.551,3.915,0.914
4,603.691,2.45,1.621,5.057,0.887,1.947,1.713,4.063,0.939
3,604.432,1.734,1.381,4.734,0.896,2.329,1.338,4.661,0.753
2,604.436,2.394,1.761,5.021,0.98,1.9,2.078,4.269,0.844
3,605.408,1.874,1.343,4.411,0.965,2.285,1.567,4.72,0.8
1,605.907,2.223,1.752,4.925,0.689,2.578,1.812,3.881,0.858
4,606.243,1.744,1.833,4.101,0.758,2.052,1.667,3.782,0.983
1,606.312,2.103,1.44,3.901,0.839,2.491,1.753,3.64,0.807
3,606.911,2.114,1.524,5.831,0.884,2.013,1.398,5.656,0.867
2,607.069,2.01,1.873,4.268,0.719,1.879,1.55,5.085,0.863
2,607.524,2.443,2.113,4.846,0.965,2.065,1.619,4.501,0.964
2,607.723,2.016,1.832,4.983,0.91,2.466,1.853,3.864,0.804
2,608.53,1.989,1.804,3.948,0.997,1.933,1.543,5.123,0.937
4,608.631,2.441,1.703,4.381,0.905,2.182,1.6,3.946,1.006
1,608.635,2.286,1.847,4.02,0.826,2.106,1.462,3.888,0.845
3,608.746,1.801,1.362,4.338,1.0,2.287,1.786,4.326,0.835
4,610.056,1.786,1.483,4.592,0.768,1.744,1.727,4.667,0.876
1,610.096,2.162,1.88,4.412,0.853,1.871,1.934,4.275,0.761
3,610.813,2.318,1.759,5.495,0.889,2.365,1.438,5.931,0.868
4,611.309,2.156,1.442,4.721,0.826,1.803,1.63,3.667,0.833
3,611.621,2.07,1.672,5.0,0.823,1.892,1.575,5.488,0.832
2,612.072,1.982,1.711,4.504,0.881,2.381,2.033,4.673,0.918
2,612.794,2.004,1.97,4.555,0.753,2.508,1.585,4.956,0.737
4,613.991,2.113,1.626,4.352,0.91,1.79,1.368,4.161,0.778
1,615.403,2.418,1.475,3.654,0.659,1.907,1.522,4.836,0.678
2,615.601,2.043,2.036,4.886,0.995,2.491,2.071,3.934,0.928
2,616.719,1.902,1.754,4.227,0.969,1.89,1.848,4.269,0.8
3,617.192,2.393,1.442,5.809,0.762,2.329,1.724,4.372,0.898
4,617.505,2.091,1.889,4.913,0.759,1.862,1.688,4.817,0.811
2,617.509,2.625,1.991,3.835,0.918,1.992,2.101,4.82,0.727
1,618.132,2.56,1.405,3.773,0.643,2.316,1.961,4.72,0.741
2,619.06,2.421,1.953,4.119,0.744,2.562,1.567,4.848,0.795
2,619.707,2.045,1.929,3.799,0.734,2.135,1.998,3.705,1.003
3,620.808,1.884,1.739,4.901,0.824,2.294,1.55,4.45,0.758
3,620.962,2.148,1.298,5.278,0.788,1.847,1.437,4.862,0.733
3,621.334,1.801,1.605,4.527,0.748,2.281,1.507,5.229,0.722
1,621.584,2.602,1.736,4.297,0.813,2.427,1.902,4.146,0.843
3,621.981,2.193,1.46,5.951,0.963,1.912,1.768,5.384,0.817
1,622.654,2.185,1.657,3.881,0.765,2.308,1.791,4.791,0.83
2,622.68,2.511,2.069,4.999,0.826,1.972,1.743,4.229,0.809
2,622.766,2.603,1.847,3.927,1.01,2.243,2.078,4.545,0.888
3,623.139,1.784,1.557,5.079,0.84,2.149,1.682,5.742,0.938
3,623.766,2.414,1.529,5.965,0.978,1.926,1.71,5.222,1.001
1,623.835,2.086,1.948,4.694,0.657,1.995,1.647,4.803,0.791
1,625.119,2.467,1.764,3.765,0.627,2.165,1.474,4.025,0.656
2,625.16,2.038,2.087,3.922,0.908,2.512,2.104,4.398,0.745
4,625.188,2.003,1.416,5.023,0.79,2.026,1.483,3.873,0.845
2,625.754,2.016,1.774,4.837,0.726,2.642,1.718,4.685,1.004
4,626.359,2.384,1.358,4.207,1.02,2.124,1.715,3.738,0.997
4,627.01,1.755,1.57,3.79,0.881,1.831,1.559,4.163,1.068
1,627.046,2.409,1.634,4.955,0.712,1.929,1.622,4.977,0.755
3,627.705,1.847,1.716,5.788,0.74,1.977,1.77,4.947,0.756
4,627.919,2.318,1.881,4.903,0.936,1.915,1.678,4.288,0.817
4,628.234,2.349,1.783,4.244,0.844,1.878,1.793,3.748,0.928
1,628.759,2.482,1.984,4.389,0.664,2.421,1.408,3.659,0.664
2,629.107,2.375,1.654,4.102,0.928,2.22,2.144,4.584,0.898
4,629.444,2.335,1.773,4.07,0.984,2.448,1.349,5.045,0.961
2,629.569,2.352,1.601,4.677,0.737,2.215,1.921,4.2,0.886
2,629.696,2.526,1.571,3.658,0.977,1.898,1.863,4.233,0.987
3,629.704,2.101,1.657,5.247,0.857,1.862,1.53,4.716,1.004
1,630.779,2.192,1.528,4.258,0.623,1.881,1.662,4.024,0.757
1,631.284,2.548,1.809,4.916,0.83,2.322,1.821,3.82,0.831
4,632.017,1.907,1.411,5.094,0.879,2.117,1.713,3.847,1.009
3,632.238,1.979,1.452,5.564,0.799,2.122,1.53,4.491,0.815
4,632.473,2.199,1.562,4.926,1.068,2.247,1.648,4.781,0.807
2,632.674,1.876,1.544,3.691,0.767,2.223,1.585,4.527,0.84
1,632.691,2.017,1.974,4.614,0.737,1.976,1.458,4.718,0.64
4,633.975,2.228,1.445,4.945,0.958,1.958,1.816,4.139,0.847
1,634.039,2.439,1.773,4.516,0.836,1.852,1.648,4.895,0.811
1,634.707,2.157,1.545,4.803,0.664,2.248,1.443,5.113,0.672
2,635.272,2.043,1.688,4.187,0.753,2.346,2.028,4.869,0.792
3,635.703,2.392,1.432,4.269,0.774,2.388,1.399,4.851,0.951
2,635.877,2.095,1.613,3.792,0.758,2.136,2.006,5.096,0.816
4,635.967,2.178,1.793,4.811,1.063,1.827,1.654,4.897,0.911
3,636.04,1.986,1.422,5.853,0.871,2.147,1.358,4.482,0.844
2,636.166,1.912,1.615,5.056,0.997,1.973,1.787,4.392,0.753
2,636.48,2.008,1.768,4.245,0.856,2.262,1.739,4.177,0.811
4,636.54,2.233,1.606,5.066,0.891,1.837,1.641,4.801,1.068
4,637.837,1.839,1.514,3.704,0.779,1.807,1.525,3.934,0.866
2,638.335,2.437,1.599,4.664,0.749,2.109,1.765,3.951,0.766
4,638.395,1.988,1.791,3.688,0.86,2.304,1.61,4.032,1.055
3,638.413,2.303,1.454,4.273,0.815,2.253,1.452,5.648,0.906
3,638.85,2.019,1.71,4.957,0.967,2.165,1.6,4.561,1.001
2,640.075,1.881,1.67,4.838,0.831,2.256,1.764,3.793,0.724
2,640.604,2.076,2.133,3.659,0.835,2.297,1.52,4.936,0.731
4,640.953,2.03,1.467,3.967,1.051,2.136,1.617,4.7,0.966
2,641.204,2.065,2.04,4.872,0.975,2.315,1.917,5.035,0.865
4,641.229,2.346,1.537,4.24,1.067,2.032,1.822,4.109,0.796
3,641.591,1.855,1.416,4.563,0.996,2.303,1.509,4.407,0.95
1,641.716,2.593,1.422,4.703,0.708,1.922,1.469,4.442,0.627
4,641.901,2.008,1.519,4.012,1.063,2.309,1.808,3.912,0.936
1,642.556,2.248,1.65,4.081,0.788,2.325,1.567,5.088,0.707
4,643.175,2.146,1.759,4.648,0.959,1.801,1.648,3.82,0.851
1,643.398,2.466,1.506,4.707,0.788,2.402,1.613,4.165,0.815
3,643.935,2.386,1.501,5.159,0.969,1.773,1.301,5.33,0.815
2,644.135,2.565,1.833,5.111,0.977,2.484,2.13,4.767,1.01
1,644.988,2.07,1.88,3.933,0.811,2.369,1.836,4.809,0.704
2,645.508,2.192,1.735,4.759,0.775,2.397,1.644,4.087,0.84
4,645.624,2.163,1.763,3.731,0.77,1.846,1.386,4.739,0.79
3,645.625,2.357,1.272,5.581,1.009,1.782,1.488,5.857,0.967
1,645.735,1.88,1.403,4.916,0.758,2.542,1.786,4.481,0.799
2,645.996,2.102,1.78,3.925,0.894,2.318,1.831,3.658,0.799
1,646.655,1.88,1.656,4.661,0.75,2.241,1.815,5.014,0.829
1,646.874,2.407,1.79,3.605,0.791,2.301,1.962,3.652,0.64
2,646.953,2.272,2.07,4.123,0.849,2.188,2.006,4.304,0.983
3,647.171,2.135,1.716,5.126,0.982,1.892,1.391,5.4,1.011
4,647.717,1.939,1.348,3.996,0.839,1.878,1.864,3.827,0.981
3,648.001,2.031,1.494,5.697,0.839,1.805,1.29,4.359,0.909
1,648.527,1.936,1.618,4.169,0.688,2.234,1.646,4.455,0.675
3,649.043,2.167,1.718,4.363,0.841,2.429,1.448,4.862,0.945
4,649.173,1.976,1.602,4.008,0.997,2.105,1.641,4.868,0.958
2,649.277,2.329,1.92,4.098,0.845,2.439,1.636,4.638,0.724
1,649.698,1.864,1.897,3.82,0.62,2.252,1.763,4.654,0.797
2,649.733,2.035,1.538,4.33,0.886,1.902,1.565,4.841,0.858
2,650.043,1.976,1.709,4.098,0.74,2.563,1.959,3.82,0.72
3,650.648,2.0,1.272,5.889,0.773,2.361,1.331,5.351,0.802
1,651.215,2.108,1.728,5.014,0.742,2.108,1.758,4.922,0.779
3,651.476,2.084,1.531,5.081,0.745,1.79,1.312,5.486,0.817
1,651.737,1.948,1.892,3.875,0.722,2.194,1.876,3.698,0.632
3,651.783,2.351,1.682,4.488,0.869,2.346,1.786,5.0,0.743
1,652.134,1.922,1.746,4.61,0.748,2.309,1.867,4.613,0.672
4,652.302,2.118,1.687,3.709,0.879,2.022,1.897,4.981,1.036
2,652.401,2.531,1.838,3.744,0.997,2.631,2.132,4.062,0.817
4,652.747,2.146,1.688,5.048,0.966,2.322,1.685,4.066,1.007
2,652.84,2.571,1.787,4.841,0.969,1.945,2.073,3.782,0.929
4,653.356,2.364,1.813,4.435,1.031,1.914,1.389,4.576,0.916
4,653.604,2.401,1.871,4.325,0.995,2.28,1.376,3.705,0.929
4,653.616,1.769,1.561,4.551,0.843,1.858,1.391,4.049,0.922
4,654.445,2.135,1.832,4.063,0.792,2.3,1.753,3.733,1.022
1,655.641,2.405,1.9,4.303,0.786,2.337,1.524,4.225,0.648
1,657.428,2.25,1.621,3.92,0.613,2.088,1.607,5.111,0.779
1,657.989,2.044,1.989,4.005,0.742,2.565,1.512,3.623,0.653
2,658.6,2.232,2.122,5.091,0.981,2.241,2.137,4.504,0.809
4,658.761,2.181,1.478,4.17,0.842,2.385,1.841,4.89,0.887
2,658.855,2.388,1.823,4.195,0.833,1.865,1.626,3.827,0.738
2,658.87,2.06,1.945,4.01,0.9,2.052,2.122,4.65,0.845
4,659.916,2.007,1.511,4.887,1.067,2.208,1.373,3.705,0.77
4,660.121,1.839,1.63,3.901,0.793,2.082,1.685,3.825,0.815
4,660.341,2.191,1.762,4.14,0.801,2.43,1.386,4.282,0.948
3,660.453,2.115,1.334,4.577,0.823,2.224,1.397,5.493,0.762
2,661.33,1.971,1.732,3.75,0.91,2.643,1.655,3.835,0.998
2,661.422,2.426,1.831,4.743,0.847,2.488,1.925,4.798,0.758
3,662.097,2.391,1.768,4.475,0.874,2.29,1.347,4.847,0.957
1,662.411,1.996,1.97,4.345,0.801,2.185,1.438,4.631,0.682
4,662.748,2.239,1.464,4.094,1.066,2.374,1.427,4.886,1.043
2,663.021,2.459,1.828,4.174,0.884,2.094,1.881,3.992,1.017
4,663.193,1.986,1.644,4.33,0.997,2.105,1.524,4.604,0.851
1,663.233,1.983,1.548,3.684,0.617,2.063,1.601,3.874,0.861
3,663.596,1.94,1.282,4.263,0.759,2.398,1.474,5.481,0.799
1,664.093,2.049,1.762,4.978,0.745,1.902,1.656,4.707,0.687
4,664.328,1.932,1.437,3.76,0.905,1.769,1.493,3.891,0.842
3,664.621,1.996,1.467,5.058,0.803,2.175,1.464,4.884,0.888
2,665.171,1.979,2.023,5.114,0.996,2.243,1.919,4.743,0.955
3,667.233,1.982,1.784,4.269,0.845,2.092,1.426,5.099,0.924
4,667.49,2.153,1.825,3.867,0.926,1.993,1.737,4.109,0.855
4,667.752,2.026,1.762,4.543,0.888,2.265,1.611,4.662,0.884
1,668.041,1.861,1.58,4.301,0.772,2.018,1.654,4.504,0.675
4,668.451,1.966,1.666,3.694,0.792,2.318,1.722,4.662,1.038
1,669.323,2.053,1.771,3.733,0.71,2.099,1.958,5.008,0.655
4,669.351,2.08,1.698,4.483,0.919,1.774,1.785,4.732,0.903
4,669.416,2.175,1.511,4.44,0.874,1.907,1.421,4.772,0.771
3,669.878,2.166,1.627,5.798,0.907,1.891,1.449,5.729,0.981
1,671.053,2.604,1.79,4.611,0.633,2.578,1.978,4.367,0.656
2,671.168,2.457,1.737,4.222,0.931,2.529,1.953,3.96,0.998
1,671.307,2.348,1.958,4.454,0.767,2.032,1.641,4.549,0.821
2,671.965,2.23,1.692,4.306,0.724,2.139,1.527,3.761,0.994
4,672.183,2.395,1.573,4.545,0.792,2.419,1.351,4.925,0.8
1,672.462,2.298,1.787,4.917,0.852,2.455,1.671,4.614,0.779
3,672.482,2.361,1.628,5.882,1.005,2.046,1.319,4.602,0.882
2,673.799,2.099,2.091,5.063,0.963,2.58,1.821,5.032,0.998
2,674.022,1.87,1.569,3.79,0.81,2.197,1.618,3.77,0.772
1,674.34,2.306,1.437,4.878,0.727,2.228,1.776,5.0,0.74
4,674.997,2.275,1.764,3.94,0.872,1.861,1.58,3.746,0.957
3,675.161,2.357,1.279,4.458,0.772,2.429,1.277,4.745,0.899
4,676.209,2.093,1.832,5.117,1.023,2.302,1.742,4.383,0.768
2,676.857,2.027,1.859,3.731,0.841,2.479,1.749,3.807,0.997
2,676.919,1.912,1.919,4.191,0.863,2.469,1.809,4.446,0.913
2,677.17,2.475,1.609,4.605,0.945,1.888,1.615,3.97,0.881
2,677.258,1.912,1.567,5.083,0.905,2.059,1.555,4.723,0.836
4,677.365,2.365,1.631,4.148,1.028,2.027,1.678,3.645,0.859
3,677.489,2.397,1.656,5.0,0.782,2.213,1.416,5.079,0.828
3,677.521,2.212,1.712,4.798,0.884,1.784,1.381,4.28,0.995
1,678.253,2.321,1.418,4.292,0.668,2.01,1.471,3.987,0.801
1,678.684,2.192,1.422,4.181,0.813,2.277,1.425,4.753,0.814
1,678.965,1.86,1.549,4.724,0.627,2.471,1.516,4.165,0.845
2,679.597,2.606,2.056,4.041,0.775,2.482,1.959,4.2,0.968
4,680.123,2.024,1.788,4.054,0.909,2.288,1.465,4.712,0.845
4,681.116,2.065,1.641,3.847,0.939,2.049,1.404,4.317,0.879
3,681.198,2.101,1.501,5.931,1.014,2.161,1.515,5.784,0.887
2,681.303,2.118,1.61,4.49,0.799,2.341,1.801,5.074,0.81
2,681.796,2.401,1.714,4.01,0.845,1.893,1.543,5.127,0.99
4,682.085,2.234,1.603,3.801,0.778,1.775,1.358,3.991,0.836
4,682.547,2.086,1.737,4.102,1.026,1.78,1.692,5.036,0.988
1,682.578,2.219,1.516,4.311,0.861,2.219,1.851,3.737,0.641
1,683.493,2.072,1.647,4.211,0.741,2.19,1.566,4.013,0.75
2,683.601,2.198,1.887,4.905,0.801,2.622,1.964,4.102,0.774
1,683.976,2.041,1.882,4.968,0.729,2.358,1.631,3.691,0.633
2,684.835,2.052,1.612,4.767,0.985,2.585,1.907,4.492,0.732
3,686.097,2.03,1.285,5.173,0.875,1.717,1.395,5.728,0.817
3,686.665,2.425,1.422,4.614,0.925,2.212,1.29,5.691,0.898
1,686.798,1.885,1.847,3.83,0.799,2.359,1.44,4.986,0.676
2,687.247,2.301,1.626,4.364,0.963,2.145,1.636,4.935,0.938
3,687.569,2.029,1.66,5.937,0.802,1.99,1.635,5.54,0.724
2,687.593,2.01,1.917,4.275,0.852,2.102,1.587,3.766,0.866
4,688.346,1.779,1.759,5.103,0.755,2.066,1.638,3.696,0.922
4,688.465,2.005,1.853,4.375,0.887,2.187,1.648,3.807,0.948
1,689.566,2.07,1.821,4.484,0.655,2.156,1.482,4.694,0.695
2,690.06,2.269,1.805,4.317,0.961,2.57,1.897,3.662,0.913
4,690.13,2.243,1.797,4.356,0.998,2.085,1.753,4.452,0.853
2,690.402,2.417,1.654,4.094,0.916,2.134,1.956,5.103,0.895
3,690.593,1.941,1.741,5.862,0.896,2.43,1.523,5.229,0.977
2,691.134,2.25,1.982,4.941,1.0,2.469,1.882,4.06,0.881
3,691.292,2.369,1.589,4.6,0.741,2.054,1.436,5.889,0.768
2,691.41,2.413,1.829,4.229,0.91,1.971,1.722,4.04,0.905
2,691.923,2.348,1.655,4.408,0.822,2.249,2.026,4.178,0.758
2,691.958,1.976,2.115,4.397,0.719,2.177,1.567,4.529,0.73
4,692.172,1.801,1.707,4.531,1.068,2.379,1.386,4.317,0.97
1,693.23,2.03,1.583,4.968,0.843,2.391,1.789,4.29,0.712
3,693.385,2.156,1.723,5.247,0.747,2.089,1.292,5.799,0.906
3,693.429,1.993,1.759,5.4,0.911,1.781,1.49,4.396,0.748
1,693.599,2.113,1.582,3.958,0.611,2.455,1.907,4.389,0.754
2,693.784,2.435,1.938,3.797,0.96,2.315,1.8,4.592,0.791
1,694.04,1.902,1.853,3.912,0.734,1.925,1.744,4.711,0.801
3,694.248,1.822,1.43,4.395,0.768,2.287,1.601,5.245,0.952
1,694.306,2.056,1.771,4.925,0.781,1.885,1.702,4.408,0.788
4,694.678,1.935,1.813,4.842,0.842,2.295,1.813,4.034,0.941
2,694.815,2.281,1.599,4.472,0.904,2.026,1.865,4.251,0.805
2,694.941,2.368,1.776,3.838,0.776,2.438,1.935,4.936,0.88
2,694.946,2.14,1.715,3.636,0.97,2.416,2.053,4.588,0.754
4,695.17,1.909,1.632,3.738,0.916,2.346,1.578,3.695,0.863
3,697.107,2.182,1.347,5.938,1.011,2.326,1.502,5.765,0.917
4,698.292,1.908,1.737,4.891,0.823,2.01,1.571,5.036,0.937
4,699.076,2.169,1.451,3.645,0.988,2.045,1.825,4.711,1.062
4,700.022,1.968,1.572,4.961,0.761,1.84,1.363,4.4,0.799
2,700.136,1.965,1.789,4.231,0.719,1.971,1.897,4.01,0.753
3,700.328,2.268,1.681,4.938,0.891,2.278,1.749,5.969,0.965
3,700.336,2.08,1.454,4.782,0.834,2.288,1.281,4.972,0.971
2,700.649,1.898,1.818,4.307,0.889,2.601,1.789,4.275,0.949
2,700.716,2.369,2.138,4.111,0.929,2.122,1.652,4.062,0.863
1,700.869,2.223,1.579,3.777,0.682,2.419,1.544,3.875,0.861
2,701.133,1.888,1.545,3.626,0.734,2.466,1.818,4.65,0.996
3,701.35,2.355,1.274,4.839,0.731,2.329,1.634,5.931,0.878
1,701.532,2.358,1.883,3.627,0.76,1.989,1.55,4.379,0.824
3,701.544,2.361,1.435,5.961,0.74,2.08,1.633,5.517,1.011
2,701.77,2.265,1.592,4.111,0.738,2.117,2.069,3.725,0.766
4,702.487,2.434,1.601,4.641,0.949,2.45,1.447,4.321,0.759
2,702.94,2.341,1.871,3.807,0.84,2.188,1.625,4.841,0.822
1,703.654,2.249,1.882,4.645,0.736,2.041,1.801,3.761,0.84
1,703.792,2.397,1.579,3.785,0.752,2.427,1.839,4.052,0.647
4,704.434,2.186,1.577,4.933,1.053,1.981,1.498,4.944,1.028
2,704.83,2.348,1.902,4.571,0.796,1.932,1.926,4.033,0.73
3,705.096,2.176,1.683,5.813,0.787,1.799,1.314,4.591,0.857
4,706.471,2.152,1.499,4.32,0.774,1.96,1.718,4.822,0.998
4,707.329,2.44,1.598,3.757,0.974,2.091,1.555,4.315,0.873
2,707.676,2.259,1.665,4.253,0.72,2.082,1.966,4.389,0.873
3,707.758,1.841,1.784,5.069,0.79,1.936,1.781,5.56,0.981
2,708.031,2.33,1.805,4.983,0.845,2.109,1.999,4.96,0.969
1,709.416,2.069,1.485,4.954,0.739,2.363,1.827,4.033,0.643
2,709.599,1.982,1.985,4.793,0.757,2.056,2.115,4.416,0.772
1,710.297,1.879,1.659,4.136,0.684,2.428,1.434,4.542,0.642
4,710.395,1.96,1.859,4.076,1.038,1.785,1.467,4.744,1.053
1,710.792,2.326,1.821,3.613,0.694,2.298,1.857,4.986,0.703
3,711.222,2.191,1.477,4.712,0.87,1.733,1.281,4.677,1.006
4,711.654,1.975,1.468,4.274,0.828,2.408,1.713,3.824,1.013
3,712.237,2.083,1.593,4.575,0.769,2.106,1.53,5.416,0.887
1,712.375,2.076,1.848,4.5,0.631,2.482,1.858,3.696,0.752
3,712.63,2.17,1.556,5.495,0.946,2.095,1.521,5.007,0.856
3,712.643,1.808,1.557,5.852,0.978,2.092,1.632,5.126,0.972
3,713.194,2.106,1.421,4.361,0.782,1.949,1.571,4.595,0.72
3,713.281,2.028,1.499,5.712,0.731,1.954,1.715,4.393,0.746
2,713.743,1.916,1.712,3.772,0.941,2.645,1.844,3.685,0.986
1,714.411,2.361,1.851,3.627,0.804,2.407,1.764,4.181,0.863
1,714.651,2.223,1.531,4.003,0.687,2.568,1.902,4.3,0.765
1,715.157,2.623,1.499,4.386,0.638,2.269,1.585,3.888,0.765
3,715.217,2.329,1.48,5.817,0.75,2.161,1.677,4.592,0.831
3,715.673,2.351,1.697,4.84,0.923,2.075,1.318,5.551,0.994
4,716.815,2.046,1.757,3.767,0.79,2.089,1.641,4.968,1.06
4,716.873,1.783,1.745,4.162,0.798,2.274,1.61,4.057,0.782
4,717.256,1.899,1.889,4.32,1.042,2.125,1.497,4.521,1.05
4,717.923,1.957,1.706,4.782,0.949,2.037,1.892,4.263,1.06
2,718.037,2.166,2.002,4.014,0.912,2.024,2.02,5.063,0.926
3,718.241,1.916,1.791,5.212,0.931,2.318,1.739,4.363,0.983
1,718.517,2.502,1.9,4.481,0.772,2.167,1.696,3.613,0.767
1,718.68,2.388,1.51,4.025,0.635,2.157,1.479,4.487,0.631
1,719.076,2.125,1.585,4.954,0.854,1.969,1.597,4.401,0.729
1,720.118,2.109,1.839,4.915,0.843,2.316,1.654,3.648,0.75
2,720.563,1.882,1.636,3.779,0.826,2.307,1.706,4.652,1.002
1,720.826,2.094,1.647,3.685,0.647,1.983,1.658,5.004,0.749
1,720.855,2.592,1.441,4.625,0.861,1.998,1.653,4.529,0.668
3,721.877,2.412,1.407,4.625,1.011,2.381,1.47,5.245,0.866
1,723.39,2.473,1.802,5.11,0.727,2.251,1.463,4.775,0.706
1,723.419,2.325,1.847,4.858,0.765,2.328,1.882,3.765,0.812
2,723.509,1.901,2.115,4.177,0.954,2.321,1.862,4.64,0.976
2,724.044,2.582,1.537,4.504,0.949,1.98,1.681,5.073,0.954
2,724.351,2.418,2.06,4.014,0.989,2.467,1.654,4.733,0.946
3,724.583,2.191,1.645,5.931,0.955,2.291,1.366,4.346,0.871
3,724.805,2.084,1.749,4.692,0.925,1.931,1.425,5.486,0.997
1,726.595,2.056,1.916,4.689,0.768,2.469,1.773,4.437,0.777
1,726.748,2.064,1.814,4.342,0.814,1.996,1.447,4.353,0.766
3,726.812,2.073,1.682,5.147,0.996,2.246,1.267,4.604,0.75
1,727.757,2.286,1.656,3.653,0.729,2.452,1.813,3.884,0.704
2,727.798,2.118,2.05,4.082,0.822,2.226,1.856,4.315,0.821
4,728.124,2.077,1.481,4.051,0.79,1.861,1.71,4.452,0.973
3,728.177,1.722,1.422,5.073,0.79,2.106,1.768,4.471,0.941
3,728.198,2.106,1.583,4.72,0.823,1.888,1.526,5.043,0.863
4,728.961,2.007,1.506,3.934,1.043,2.279,1.823,4.205,0.899
4,729.257,2.131,1.762,4.77,1.046,1.939,1.355,4.337,0.79
4,729.555,2.36,1.493,4.212,1.027,2.077,1.859,4.076,1.061
1,730.379,2.083,1.866,4.081,0.66,2.567,1.61,4.548,0.833
3,730.848,1.869,1.759,4.392,0.789,1.884,1.287,4.66,0.969
3,731.084,2.001,1.388,4.517,0.737,2.333,1.641,5.341,0.793
2,731.134,2.447,2.026,4.235,0.885,1.886,1.98,4.815,0.769
2,731.376,2.001,1.598,4.585,0.792,2.424,1.701,3.82,0.734
2,731.565,2.368,2.122,3.712,0.852,2.197,1.604,5.056,0.969
4,731.925,2.237,1.551,3.896,0.919,2.428,1.856,4.973,0.842
4,732.562,1.915,1.582,4.997,0.954,2.322,1.526,4.095,0.907
2,732.594,2.324,1.633,4.587,0.933,2.223,2.073,4.039,0.815
3,732.995,1.774,1.637,5.647,0.785,2.122,1.374,5.325,0.725
4,733.345,2.312,1.605,4.554,1.051,2.312,1.368,4.245,1.061
3,733.378,2.078,1.58,5.949,0.853,1.951,1.526,5.212,0.844
3,733.431,2.329,1.651,5.972,1.01,1.824,1.727,4.82,0.918
1,733.541,2.076,1.463,4.8,0.635,2.544,1.959,3.775,0.777
3,733.787,2.139,1.717,5.481,0.869,1.811,1.351,5.469,0.962
4,733.807,2.045,1.875,3.707,0.84,1.907,1.857,4.897,0.929
3,733.906,2.398,1.498,4.495,0.972,2.31,1.543,5.4,0.958
2,734.215,2.277,1.52,3.875,0.777,2.197,1.604,4.191,0.77
2,735.152,2.074,1.592,3.734,0.921,2.565,2.121,4.902,0.741
3,736.374,2.111,1.329,5.732,0.977,2.084,1.272,4.646,0.844
4,736.471,2.254,1.561,4.51,0.801,1.971,1.772,3.641,1.023
2,737.09,2.079,1.598,3.835,0.871,2.308,1.813,3.987,0.911
3,737.801,2.192,1.7,5.969,0.808,2.087,1.567,4.897,0.884
4,737.884,2.268,1.819,5.102,0.825,2.056,1.762,4.667,0.871
3,737.884,2.227,1.552,4.28,1.009,2.156,1.743,5.943,0.757
4,738.318,1.779,1.566,4.522,1.047,2.411,1.522,3.632,0.828
3,738.422,1.79,1.395,5.882,0.818,2.192,1.737,5.312,0.721
3,738.727,1.887,1.664,5.333,0.749,1.792,1.492,4.712,0.726
1,739.093,1.956,1.852,4.07,0.714,2.595,1.787,4.511,0.816
1,739.275,2.235,1.486,4.616,0.844,2.335,1.517,3.719,0.637
1,739.568,2.557,1.579,3.882,0.626,2.507,1.452,4.683,0.832
3,739.879,2.303,1.487,4.859,0.979,2.029,1.777,5.657,0.899
4,741.73,2.368,1.52,4.676,1.029,2.395,1.649,3.917,1.005
4,741.759,1.81,1.56,4.035,0.807,2.287,1.489,4.929,0.912
3,742.085,1.893,1.269,4.393,0.947,2.18,1.508,5.804,0.909
3,742.356,2.16,1.413,5.138,0.79,1.874,1.653,4.393,0.931
4,743.164,2.441,1.659,4.897,0.894,1.919,1.449,4.337,0.878
4,743.851,1.956,1.726,4.779,0.966,2.186,1.356,4.537,0.817
4,743.964,2.44,1.411,4.283,0.81,1.803,1.891,4.605,0.89
4,744.821,2.448,1.725,3.671,0.777,1.74,1.52,4.851,0.952
4,745.12,2.433,1.582,4.227,0.871,2.258,1.705,4.362,0.955
4,745.153,2.201,1.479,4.52,0.824,1.925,1.855,4.543,0.985
3,745.191,2.418,1.761,5.333,0.859,2.218,1.468,5.384,0.93
4,746.329,2.227,1.397,4.54,1.002,2.345,1.478,4.916,0.905
1,746.521,2.215,1.888,3.877,0.724,2.483,1.542,5.111,0.862
3,747.014,1.953,1.406,5.464,0.896,2.322,1.528,5.865,0.757
4,747.55,2.193,1.786,4.304,0.916,1.989,1.828,4.331,0.97
1,747.92,2.279,1.433,4.33,0.796,2.362,1.9,4.677,0.853
1,748.121,2.239,1.82,3.734,0.625,2.049,1.807,3.878,0.703
1,748.547,2.225,1.699,5.111,0.76,2.431,1.801,3.673,0.702
3,749.355,1.876,1.373,4.28,0.897,2.161,1.462,5.46,0.72
3,749.501,2.435,1.568,5.74,0.954,1.985,1.575,5.972,0.731
3,750.424,2.008,1.665,4.235,0.898,1.968,1.281,5.825,0.984
