task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,62.254,9.45,25.11,11.17,27.12,4.88,24.86,173.38,104.73,10.48,26.64,10.29,25.0,5.72,26.3,150.98,108.69
T3,62.43,10.95,26.72,10.61,27.33,5.22,25.91,144.19,93.4,9.69,23.51,9.74,28.42,4.92,26.58,154.09,101.85
T7,62.448,10.72,25.23,10.15,25.56,5.3,26.21,167.45,109.85,10.88,23.29,11.01,26.74,5.57,25.62,163.4,106.24
T8,62.523,11.05,24.6,10.43,27.33,5.54,25.53,154.2,103.2,11.05,24.61,10.65,27.27,4.82,25.28,161.01,102.19
T4,62.625,10.83,26.32,10.94,26.36,4.88,26.85,154.16,102.21,10.28,23.75,10.17,27.46,5.25,27.04,163.52,100.26
T3,62.778,10.96,27.53,10.76,25.55,5.04,25.44,167.89,100.09,9.59,25.98,9.99,27.47,5.59,25.13,145.9,91.4
T6,62.912,11.09,25.67,10.37,23.88,4.98,23.39,150.54,106.14,11.35,26.52,9.62,26.5,5.34,25.72,140.72,106.5
T10,62.917,9.3,24.85,10.39,26.98,4.99,24.97,177.17,105.53,10.1,25.52,11.02,27.61,5.2,27.92,162.34,111.94
T3,62.974,9.5,25.64,10.39,26.33,5.15,28.84,161.57,102.88,10.55,26.92,9.66,27.79,4.84,27.9,165.84,95.27
T1,63.221,10.65,26.7,10.29,27.12,5.48,26.28,161.12,101.71,10.46,23.57,9.99,25.19,4.74,28.32,160.04,110.38
T5,63.446,10.2,25.25,11.17,26.49,5.55,27.1,168.5,108.01,9.91,27.19,10.37,25.66,5.28,26.98,155.01,110.34
T1,63.759,10.13,25.07,10.11,29.21,5.25,23.93,150.12,101.26,10.48,26.91,10.45,25.04,4.69,26.66,153.71,111.49
T7,63.855,9.78,24.81,11.38,29.83,5.36,26.73,158.23,114.24,10.0,24.52,10.53,25.81,5.44,24.41,158.49,116.72
T9,64.004,9.41,24.29,9.97,25.61,4.89,28.98,159.55,98.22,11.0,26.12,11.07,26.32,5.27,27.14,151.4,107.16
T9,64.135,10.44,27.58,11.81,28.08,5.02,26.92,170.4,99.8,9.64,23.43,11.78,28.51,5.1,27.73,159.05,101.8
T2,64.563,9.36,25.14,10.26,27.15,5.34,25.58,143.39,98.88,10.87,25.54,10.27,27.86,5.15,26.91,162.63,107.21
T7,64.72,11.0,25.58,10.42,25.52,5.72,26.11,161.54,109.6,10.53,25.42,9.98,25.22,5.18,24.44,163.7,109.64
T7,64.916,10.2,27.03,11.14,27.18,5.15,24.52,153.34,105.06,9.4,26.79,11.34,26.09,5.44,26.08,164.02,110.29
T10,64.919,10.71,27.64,9.63,25.04,5.77,25.41,157.23,100.77,10.59,27.67,10.43,27.72,5.07,26.71,149.95,101.77
T1,65.074,9.83,26.46,10.01,28.77,4.96,23.86,138.01,110.52,10.2,25.84,10.42,28.84,5.28,24.23,161.36,110.66
T8,65.185,10.62,26.17,9.78,26.97,5.49,25.06,151.53,109.05,10.96,26.03,9.65,25.51,5.41,26.37,157.29,111.37
T6,65.189,11.69,28.54,10.63,24.99,5.33,25.54,150.29,113.81,11.71,24.78,10.22,25.99,5.67,25.99,155.01,105.21
T3,65.3,9.82,24.69,11.26,29.74,5.31,27.47,162.74,92.89,9.44,24.55,10.3,25.91,5.12,26.6,149.9,94.42
T8,65.383,9.87,27.57,9.45,28.49,5.5,25.14,150.17,110.24,11.45,24.86,10.32,26.34,5.45,27.93,156.51,117.59
T1,65.515,9.91,25.18,9.78,26.43,5.13,28.31,157.68,107.48,11.35,23.67,11.11,28.68,5.22,26.83,162.4,111.75
T4,65.55,10.68,25.69,10.48,26.27,4.86,25.39,152.32,116.7,10.79,25.83,10.46,24.64,4.87,27.78,147.0,101.34
T5,65.65,10.27,25.46,10.28,24.38,5.35,24.23,165.81,103.12,11.59,27.43,10.11,28.39,5.5,27.05,154.38,109.6
T10,65.715,9.7,25.69,10.02,25.5,5.74,27.91,156.38,108.74,9.83,26.03,10.38,28.06,5.7,26.92,155.44,105.09
T1,65.726,11.52,24.79,10.48,25.96,5.25,24.77,149.9,110.8,11.05,25.92,10.66,29.53,4.84,27.26,144.68,97.63
T4,65.948,11.22,24.9,11.18,24.2,5.59,23.47,163.72,102.81,11.53,27.42,11.41,25.92,5.16,24.96,154.49,103.33
T10,66.059,10.01,25.91,10.11,25.68,5.72,25.25,174.06,109.56,10.61,24.87,9.7,27.66,5.26,24.6,176.25,102.75
T4,66.14,11.24,26.33,9.79,26.79,4.8,25.31,148.26,112.94,10.7,23.45,10.33,26.13,5.24,25.29,163.52,116.17
T4,66.156,10.1,27.15,10.98,26.32,5.46,27.33,148.22,114.34,10.47,24.13,10.06,23.96,5.06,27.66,156.54,105.26
T10,66.409,9.26,27.4,11.04,25.98,5.76,26.41,154.42,108.67,9.72,25.26,9.82,25.63,5.28,28.07,169.53,105.77
T10,66.449,9.44,26.1,10.49,27.13,5.46,25.38,154.06,100.28,9.49,27.4,10.01,25.5,4.9,25.57,160.15,107.62
T2,66.46,9.54,27.95,9.55,27.09,5.12,23.59,164.06,98.96,9.8,24.75,9.54,27.65,5.2,27.6,157.88,107.86
T4,66.806,9.99,25.55,10.94,23.34,4.78,23.47,160.04,104.68,11.27,27.12,10.77,24.08,5.22,26.92,158.22,107.19
T2,66.89,10.59,26.19,9.25,28.88,5.02,26.41,160.22,98.7,9.85,24.52,10.52,27.78,5.11,26.75,149.59,108.57
T1,66.945,10.83,24.8,10.91,28.62,5.35,24.84,157.05,98.4,10.49,23.88,9.67,26.81,5.37,27.21,142.02,108.19
T7,67.053,10.3,25.18,10.34,28.99,5.68,24.57,168.54,103.59,9.6,26.48,10.59,29.5,5.17,25.82,151.08,104.43
T9,67.299,10.87,24.97,11.05,26.3,5.49,24.82,162.7,106.68,10.56,25.79,11.59,28.18,5.47,26.76,171.56,96.16
T8,67.331,10.92,25.73,9.52,27.35,4.95,28.47,152.46,110.28,10.72,28.5,10.7,28.04,5.11,28.38,152.76,110.85
T6,67.346,11.48,27.81,10.67,26.26,4.95,24.54,159.5,107.83,10.91,24.65,9.88,27.16,5.12,24.43,151.08,105.44
T1,67.353,10.33,23.43,9.62,28.12,4.74,25.26,158.06,109.33,10.64,23.71,10.34,28.42,5.01,25.7,159.54,107.77
T7,67.418,9.48,24.4,10.64,29.73,5.45,26.1,161.48,106.75,10.0,24.99,10.32,28.2,4.92,23.92,155.85,105.09
T10,67.481,9.39,25.21,10.94,28.42,5.33,25.98,150.99,99.39,10.83,25.6,10.94,25.78,5.25,28.14,161.04,113.03
T1,67.568,10.33,25.68,9.65,28.68,4.99,26.55,159.12,111.81,10.41,25.31,9.99,27.89,4.93,23.99,144.84,109.91
T1,67.662,10.14,23.38,10.13,25.13,4.76,27.84,142.13,96.83,10.96,25.86,9.91,29.01,5.23,27.29,146.28,108.02
T8,67.882,10.52,26.91,9.82,24.11,4.91,27.47,161.01,101.37,11.57,25.11,9.64,24.26,4.86,28.23,160.88,108.8
T2,68.016,9.25,25.15,10.4,27.77,5.02,23.63,153.54,103.98,10.51,26.33,10.19,29.34,5.19,24.16,149.44,113.52
T2,68.151,10.4,27.43,10.97,25.81,5.17,26.3,152.84,107.12,10.09,25.14,10.36,28.64,5.93,25.1,148.38,106.83
T10,68.463,9.88,25.26,10.65,25.11,4.93,26.46,175.95,111.6,9.83,24.38,10.3,25.5,5.71,28.38,149.56,99.89
T2,68.469,10.08,27.25,9.32,25.54,5.35,25.6,145.54,96.81,10.71,26.12,10.03,26.24,5.16,24.88,159.75,106.84
T7,68.535,10.02,23.47,10.19,25.9,5.36,25.76,146.22,103.12,9.68,24.66,11.64,27.95,5.22,24.6,163.38,98.65
T10,68.782,10.84,24.82,10.09,26.56,5.06,26.91,162.5,97.59,10.25,28.36,10.28,27.64,5.63,27.48,150.47,105.63
T1,68.785,10.64,24.39,11.13,26.03,5.06,26.66,154.58,101.25,9.83,26.85,10.24,25.36,5.27,26.12,149.75,112.98
T10,68.797,9.99,26.03,10.31,28.98,5.54,28.76,170.32,104.37,10.58,27.54,10.96,25.21,4.93,27.9,152.73,97.91
T5,68.828,10.35,25.59,10.58,28.1,5.66,24.98,148.21,111.75,11.45,28.33,11.56,25.45,5.08,26.28,148.22,108.91
T5,68.859,10.04,24.9,11.63,26.59,5.22,27.06,151.14,100.66,11.2,28.74,10.04,25.08,5.46,25.55,166.58,95.63
T7,68.875,10.68,26.51,10.66,27.7,5.27,27.35,169.04,107.23,10.56,26.32,10.36,27.71,4.84,24.56,150.1,114.2
T1,68.998,9.86,23.14,9.73,26.02,5.25,23.94,137.63,112.76,11.17,26.56,11.0,27.35,4.93,28.21,161.43,105.24
T9,69.135,9.66,23.61,11.66,27.7,5.46,27.39,162.86,104.74,10.91,23.45,11.09,29.85,5.47,27.06,153.52,112.53
T9,69.156,10.96,26.92,10.46,26.71,5.09,24.52,149.99,104.6,9.93,27.05,11.12,25.32,5.02,26.87,168.07,104.69
T2,69.201,10.8,24.55,10.66,25.89,5.32,26.69,146.51,102.16,9.67,28.62,10.1,27.66,5.79,25.53,154.9,110.74
T3,69.28,9.36,23.74,10.26,25.28,4.95,27.78,148.63,97.62,9.32,24.24,9.69,25.7,5.63,29.03,158.09,97.09
T4,69.4,11.5,24.23,9.9,27.16,5.13,23.96,158.74,117.06,10.14,23.38,9.69,24.73,4.79,25.75,166.03,112.42
T10,69.533,10.32,26.99,10.93,25.14,5.34,25.93,173.52,111.56,10.69,28.16,10.86,28.95,5.02,28.56,176.66,114.36
T7,69.584,11.0,27.1,9.86,29.21,5.08,26.48,160.92,110.13,9.78,26.59,11.65,25.46,5.22,24.22,168.97,98.88
T6,69.67,11.72,28.58,9.98,25.9,4.94,24.48,150.36,108.43,10.97,26.69,10.44,23.58,5.65,23.78,142.48,111.27
T4,69.704,11.35,24.06,11.38,27.26,4.9,26.59,148.87,106.58,10.69,26.07,9.88,24.16,5.33,23.59,159.2,111.26
T1,69.727,9.79,23.93,10.71,26.99,5.31,27.41,143.42,102.99,10.33,24.07,11.28,28.2,5.46,26.65,157.52,114.08
T5,69.848,11.65,28.03,11.48,26.61,4.96,27.14,154.12,108.01,10.0,27.19,11.0,25.52,5.77,25.37,155.63,98.74
T5,69.932,10.48,24.93,11.36,26.04,5.48,26.04,157.75,112.56,11.31,25.01,11.42,28.22,5.12,24.27,170.3,104.57
T4,70.037,10.64,24.97,11.29,26.07,5.28,26.37,169.84,100.26,11.47,25.32,10.86,26.48,5.41,25.21,164.61,114.56
T8,70.119,11.39,25.25,10.23,25.66,5.51,27.65,148.38,117.69,10.48,24.72,10.88,27.36,5.3,26.98,157.95,113.88
T10,70.16,9.34,24.37,10.67,28.27,5.51,25.26,177.46,102.93,9.89,28.35,11.08,27.23,5.05,25.06,164.61,105.42
T2,70.244,9.55,27.29,10.04,28.76,5.87,26.2,162.68,103.69,10.79,28.49,10.14,27.96,5.75,25.64,144.4,111.84
T9,70.384,10.78,27.25,10.4,28.77,5.09,28.42,166.0,112.9,10.98,24.55,11.24,28.08,4.9,25.36,157.94,106.6
T9,70.481,10.32,26.98,10.88,28.32,4.8,25.53,156.09,104.79,9.79,26.06,10.31,26.75,5.09,25.13,166.64,113.24
T6,70.597,10.53,26.2,10.3,24.6,5.11,23.74,165.16,103.46,11.54,25.16,9.85,24.17,5.25,26.9,143.08,102.02
T6,70.614,10.89,26.95,10.58,26.26,5.78,26.45,164.58,111.27,10.06,26.48,10.83,26.68,5.56,27.2,150.87,114.44
T8,70.635,10.0,24.35,10.49,23.99,4.76,25.63,166.96,109.8,10.02,25.12,10.07,25.68,5.17,27.63,149.18,104.04
T2,70.691,9.59,25.19,10.21,29.28,5.05,26.61,162.9,112.02,9.26,27.85,10.43,27.89,5.77,24.29,151.85,111.0
T3,70.995,10.54,26.9,10.78,27.16,5.31,26.52,145.46,92.09,10.85,24.24,10.35,27.77,5.49,27.04,162.46,99.74
T4,71.027,10.1,24.85,10.5,24.53,4.99,27.75,148.34,106.99,9.81,24.38,11.26,27.08,5.26,23.81,172.48,116.06
T2,71.113,9.92,27.42,9.36,26.2,5.25,26.6,150.53,104.44,9.58,25.07,9.55,27.49,5.59,25.97,164.54,113.99
T5,71.159,10.28,27.64,10.09,26.51,5.72,26.01,171.35,112.11,11.68,28.03,11.07,25.21,5.38,27.22,154.82,104.95
T9,71.217,11.09,24.72,10.78,26.46,5.39,25.78,169.35,103.7,10.75,24.11,11.12,26.48,5.46,28.41,159.62,97.33
T2,71.508,9.6,26.72,9.8,28.23,5.4,25.84,152.07,109.42,9.43,24.27,10.66,29.07,5.23,25.37,142.16,114.39
T4,71.579,10.24,25.36,11.11,26.64,5.17,23.54,147.89,112.04,10.83,24.53,11.1,26.36,5.0,25.18,158.9,108.93
T10,71.596,10.07,26.63,9.8,29.14,5.63,28.59,155.67,102.63,9.32,25.6,9.64,28.49,5.49,25.51,151.99,112.44
T6,71.698,9.9,27.61,10.58,24.55,5.17,24.94,150.96,116.14,11.18,27.82,10.59,25.87,5.56,22.96,148.83,107.67
T7,71.707,10.9,24.97,11.44,25.98,5.68,24.24,146.94,117.04,9.86,23.52,11.41,27.42,5.7,24.7,161.65,104.77
T6,71.726,10.54,28.3,9.32,26.88,5.32,26.89,164.26,106.55,10.25,27.93,10.77,27.04,5.26,26.68,150.29,100.4
T7,71.739,10.23,27.27,10.7,28.51,4.82,23.71,164.38,100.0,9.79,24.69,9.8,25.46,5.3,26.1,154.46,114.16
T3,71.88,10.44,26.74,10.24,25.2,4.82,26.24,166.77,95.28,9.88,26.6,10.01,27.99,5.13,25.04,168.92,94.47
T5,71.89,10.12,25.24,11.25,26.71,5.8,27.2,157.26,103.49,11.34,28.94,10.13,24.66,5.64,24.94,165.2,104.14
T10,71.906,10.35,26.94,10.23,27.39,5.29,28.53,154.06,104.42,9.69,28.26,9.59,26.9,5.58,24.67,175.58,113.72
T5,71.983,10.38,28.25,11.39,28.07,5.59,24.23,152.86,108.43,11.12,28.83,10.39,25.21,5.28,26.58,145.34,111.67
T2,72.095,9.71,27.07,9.46,29.4,5.62,26.11,155.79,111.32,9.85,28.24,9.92,28.75,5.18,27.0,167.06,104.82
T9,72.123,10.91,24.75,9.94,28.52,5.48,28.81,169.31,103.0,11.04,25.51,10.9,27.31,4.69,28.86,164.24,96.6
T1,72.168,10.87,23.88,9.92,26.99,5.18,25.48,152.68,107.71,11.47,26.98,10.13,24.87,4.87,26.76,152.48,102.47
T4,72.211,10.14,24.54,9.84,23.66,5.62,27.66,171.26,116.38,10.68,26.27,10.88,23.46,4.99,27.35,156.54,109.22
T3,72.214,9.39,25.76,9.83,27.62,5.2,28.54,159.31,94.58,10.12,24.82,10.18,27.55,5.46,25.5,153.54,96.78
T4,72.418,10.78,24.04,11.25,27.35,5.29,24.19,165.85,110.5,11.26,26.43,10.98,25.81,5.39,25.9,149.75,114.42
T5,72.592,10.96,28.33,10.71,25.93,5.05,24.1,158.7,106.39,11.59,27.61,10.09,25.71,4.95,24.73,153.02,101.96
T8,72.699,11.64,26.13,10.77,25.01,4.84,24.6,172.2,102.66,11.51,28.31,10.44,27.72,5.0,26.66,156.59,114.19
T10,72.762,10.61,25.38,10.0,27.95,5.38,27.22,160.8,108.6,9.65,24.93,11.08,28.23,4.96,24.99,157.8,114.15
T8,72.844,11.44,26.09,9.8,25.73,5.16,27.34,159.87,113.58,10.82,26.91,10.2,26.74,5.01,28.6,172.25,113.0
T8,72.853,10.83,28.28,10.56,26.59,5.32,24.82,174.29,114.35,9.82,27.01,9.88,25.62,5.19,28.63,168.22,100.27
T8,72.925,10.19,25.44,9.87,28.29,4.96,28.47,157.2,100.07,9.96,27.21,10.3,27.16,5.5,28.23,160.74,114.27
T6,73.002,10.92,25.51,10.3,25.64,5.78,25.26,148.02,109.24,11.06,27.29,10.38,24.82,5.38,27.01,166.82,113.02
T3,73.084,10.16,24.56,11.08,27.69,4.91,26.82,147.74,92.34,9.79,26.59,10.84,25.13,5.62,27.51,154.97,107.13
T7,73.497,10.18,24.85,11.33,28.38,4.99,27.48,146.81,103.59,11.1,27.15,10.93,25.4,5.52,25.95,151.24,108.69
T8,73.503,10.94,25.32,11.06,26.62,5.36,25.45,157.41,102.08,10.43,26.15,9.99,25.69,5.19,28.72,172.79,110.39
T5,73.65,11.55,25.72,10.05,25.98,5.57,23.81,152.2,102.47,10.48,25.93,10.52,26.69,5.25,24.3,170.49,106.02
T4,73.767,11.38,25.74,11.35,24.13,5.5,25.53,165.7,107.65,10.42,26.59,10.2,26.46,4.84,25.14,159.85,103.33
T9,73.898,9.46,26.91,10.37,28.5,5.2,28.37,155.71,98.44,10.14,25.22,10.82,27.49,4.69,27.62,153.38,110.22
T10,73.956,10.24,25.73,10.67,24.98,5.66,26.93,174.7,101.82,10.83,26.97,9.74,25.33,5.2,27.26,152.83,110.28
T5,74.103,11.44,27.36,9.95,25.44,5.27,25.11,145.31,110.98,10.22,26.96,9.97,27.38,5.71,24.82,163.3,112.0
T9,74.125,10.79,27.55,10.94,25.6,5.34,27.63,158.2,112.26,9.47,27.52,10.22,25.46,4.87,25.18,156.34,102.34
T7,74.418,9.64,26.05,10.01,27.75,5.17,27.48,169.56,103.51,10.54,24.24,11.61,29.36,5.05,26.64,145.42,113.93
T4,74.515,11.41,26.24,11.44,24.12,5.25,27.46,164.68,104.3,10.8,23.28,10.35,27.28,4.78,27.37,149.14,112.86
T2,74.535,10.53,27.53,10.03,26.28,5.3,25.78,162.78,111.53,9.9,24.68,9.91,25.45,5.42,25.24,143.15,113.93
T7,74.54,10.97,25.64,10.48,28.57,5.5,26.56,148.38,110.82,10.83,23.79,11.3,27.14,5.15,25.73,145.42,107.78
T8,74.666,11.45,26.88,10.14,26.5,4.76,24.77,163.34,112.67,11.28,26.7,10.09,28.02,5.46,25.39,150.33,111.84
T3,74.826,9.32,25.65,11.26,27.59,4.95,27.33,162.53,100.68,10.57,26.4,9.64,29.56,5.66,29.0,167.38,103.12
T6,74.907,9.94,24.51,10.41,23.96,4.96,24.68,151.47,101.4,10.4,27.61,9.88,26.86,5.48,25.66,148.92,113.49
T1,74.914,10.82,25.53,10.85,26.88,4.92,26.9,155.79,96.88,10.08,23.27,10.16,27.6,4.78,28.35,140.58,112.3
T4,74.944,10.08,23.28,10.01,23.88,4.85,23.53,168.83,99.79,10.28,23.22,9.83,24.84,5.19,24.03,171.3,116.19
T7,74.959,11.12,23.03,10.51,29.73,4.84,27.78,153.78,114.78,10.37,26.22,10.3,27.01,5.16,26.78,148.65,102.25
T7,75.646,10.88,24.95,11.12,27.51,5.34,27.08,150.28,104.14,9.67,24.76,11.32,25.28,5.36,26.56,158.44,107.91
T9,75.654,9.61,23.46,11.69,28.83,5.39,28.03,165.54,97.84,11.15,25.48,11.7,27.18,5.36,27.17,151.99,101.74
T7,75.871,10.82,24.73,10.85,28.59,5.27,26.75,170.93,105.38,10.57,24.75,10.41,29.21,5.49,26.82,157.05,108.46
T7,75.924,9.56,23.01,11.45,28.98,5.32,25.34,153.41,108.28,9.98,26.67,10.0,25.38,4.93,25.76,154.68,102.91
T8,76.161,10.14,27.61,9.32,24.07,4.79,25.41,167.09,112.68,10.18,27.26,9.54,26.82,4.8,24.81,159.12,114.41
T1,76.546,11.3,24.07,9.95,25.43,5.12,28.3,139.72,111.61,10.64,23.07,10.26,25.71,5.31,26.76,163.02,107.86
T10,76.647,9.85,28.08,10.31,29.33,5.58,27.45,162.24,105.85,10.38,27.27,10.16,25.88,5.39,25.83,165.42,97.18
T3,76.692,9.66,26.13,9.78,26.3,4.89,28.04,145.3,96.18,10.38,25.56,10.13,29.3,5.48,25.29,144.64,102.37
T6,76.696,11.26,28.41,10.96,26.49,5.34,23.52,149.79,105.04,9.96,26.53,9.66,26.35,5.55,25.15,163.88,107.04
T9,76.716,9.86,24.1,10.37,25.3,4.75,26.28,163.03,95.92,10.12,23.99,11.14,29.45,5.07,27.14,155.1,104.79
T5,76.744,10.39,26.08,11.09,25.58,5.64,24.73,164.39,104.14,11.11,29.17,11.52,25.13,5.65,27.15,164.87,95.95
T7,76.842,9.73,26.54,11.01,25.39,5.67,26.48,161.01,110.99,10.39,25.13,9.92,27.99,5.68,26.29,157.6,115.52
T1,77.095,10.74,24.95,11.17,27.05,4.63,25.29,156.01,98.86,11.28,24.89,9.71,27.78,4.71,24.82,146.35,113.22
T6,77.15,11.41,25.21,9.47,25.31,5.38,25.19,153.93,103.29,10.82,28.23,9.97,24.83,5.76,23.76,151.49,110.43
T10,77.211,9.71,27.23,10.76,26.74,4.88,28.61,175.98,108.82,9.83,27.22,10.23,28.92,5.16,26.29,166.22,100.72
T9,77.223,9.55,25.61,11.01,26.65,4.73,25.67,170.28,100.33,11.07,27.53,10.9,29.37,5.03,25.12,164.78,107.97
T6,77.547,9.98,28.66,9.87,26.44,4.92,23.32,144.32,118.54,10.09,27.17,10.82,25.49,5.69,26.56,153.63,110.01
T4,77.636,10.46,26.01,9.84,23.86,5.11,26.83,151.75,109.57,11.54,25.27,10.41,24.27,5.63,24.46,167.38,116.12
T8,77.769,10.99,25.67,9.98,27.66,5.14,25.0,173.16,113.54,10.08,27.98,10.32,24.8,4.84,27.19,156.4,109.11
T6,77.833,10.93,27.99,10.3,27.41,5.73,27.18,146.68,114.69,10.48,24.74,10.33,24.69,4.99,24.99,154.26,104.62
T3,77.836,11.08,25.21,11.05,26.34,5.22,27.84,146.95,96.99,9.53,25.0,10.04,28.36,5.51,27.72,162.27,92.03
T7,78.016,11.1,24.82,10.09,26.42,5.27,27.01,166.19,116.15,9.77,23.14,10.89,25.77,5.46,25.12,164.11,113.5
T1,78.116,10.91,23.96,10.65,26.64,5.44,26.06,141.53,101.13,10.96,26.66,10.2,28.25,5.48,24.89,147.82,110.54
T4,78.246,9.95,26.91,10.17,23.26,4.86,26.37,168.83,114.78,9.75,24.06,9.67,24.49,4.86,25.92,149.21,114.02
T7,78.437,11.06,24.21,11.0,28.14,5.42,25.78,161.25,105.36,10.54,22.99,10.9,28.2,5.35,27.28,167.28,109.35
T6,78.569,11.54,25.75,9.94,25.9,5.54,24.65,149.75,102.53,10.23,26.36,9.95,27.42,5.14,26.05,142.69,115.2
T9,78.6,11.01,24.78,10.43,28.14,5.32,28.3,156.65,111.95,10.49,24.89,11.09,25.29,5.34,28.23,157.96,97.84
T7,78.601,10.18,23.28,10.96,27.69,5.18,25.46,170.31,100.04,10.29,26.3,10.22,28.65,5.35,25.6,144.74,105.79
T3,78.665,9.93,23.83,10.7,28.1,5.66,24.85,161.84,104.33,10.9,27.0,10.82,25.45,5.51,26.37,157.79,106.89
T8,78.69,10.79,24.44,9.39,25.58,5.44,26.68,166.65,118.25,10.13,28.22,10.32,26.68,4.8,27.3,150.21,104.78
T2,78.828,10.11,25.6,10.03,28.65,5.5,27.47,153.24,111.39,9.55,28.36,9.36,28.88,5.07,27.53,153.96,104.51
T4,79.524,10.85,25.23,9.99,27.43,4.9,26.98,147.02,112.53,11.54,26.59,10.33,25.11,4.88,25.55,154.49,109.98
T4,79.747,9.97,23.96,11.27,24.16,5.15,23.55,147.03,115.32,10.49,24.92,10.22,26.29,5.15,27.75,152.98,101.28
T7,79.94,10.9,26.61,11.65,26.76,5.0,27.4,166.83,100.04,9.56,24.31,11.34,25.85,5.59,23.71,170.48,99.14
T5,80.196,11.14,25.76,11.21,26.96,5.73,27.24,155.31,100.3,11.52,27.04,11.71,25.46,5.53,23.82,166.14,99.86
T6,80.24,10.83,25.34,10.8,26.86,5.59,26.95,150.14,101.44,11.18,24.53,9.54,27.4,5.01,23.07,165.92,101.61
T8,80.315,9.95,27.77,10.04,25.44,4.92,26.0,150.17,109.82,11.21,25.65,9.97,26.95,5.23,27.1,149.83,101.17
T2,80.479,9.16,27.66,10.92,25.44,5.57,27.43,164.66,98.7,10.17,28.1,9.53,28.21,5.15,27.62,143.04,102.01
T9,80.499,9.66,27.13,10.05,25.42,4.87,28.27,153.52,99.56,10.79,27.21,11.2,28.7,4.74,28.72,164.08,110.66
T3,80.974,9.87,25.66,9.84,28.47,5.21,27.19,156.47,103.41,10.78,24.7,10.46,25.28,5.16,27.81,147.81,97.19
T9,81.035,9.81,25.0,10.71,28.78,5.16,25.37,147.98,112.53,11.01,23.76,10.1,29.27,5.2,27.46,171.4,108.51
T6,81.038,11.03,26.51,9.29,25.84,5.0,25.93,141.2,106.6,10.31,24.51,10.87,24.95,5.34,23.65,166.82,117.39
T2,81.067,9.18,28.25,9.49,26.39,5.87,23.71,165.1,104.05,9.39,27.8,10.0,26.81,5.1,25.44,164.14,98.31
T3,81.297,10.76,26.28,9.95,28.9,5.61,26.77,148.4,91.74,10.43,23.52,10.54,27.88,5.5,28.64,154.35,94.72
T4,81.364,10.42,23.77,11.46,24.94,5.49,27.03,150.32,102.82,10.41,24.54,10.26,23.4,4.92,26.58,173.37,114.1
T7,81.506,9.52,25.17,9.88,25.36,5.67,26.64,155.25,106.21,9.48,26.83,10.15,26.75,5.12,26.02,146.43,113.5
T4,81.578,10.59,26.38,11.05,24.6,5.22,25.44,151.8,112.37,10.02,25.7,10.44,27.51,5.17,24.14,173.14,115.38
T5,81.706,11.54,27.02,11.2,24.02,5.75,23.85,170.49,107.49,11.18,25.23,10.86,24.24,5.12,25.29,168.96,98.69
T2,81.851,9.54,26.6,10.13,28.48,5.3,26.76,149.84,101.11,10.28,26.85,10.93,25.2,5.28,26.11,165.26,100.85
T3,81.917,10.13,24.44,10.36,27.51,5.61,28.09,160.99,102.78,9.86,26.89,11.07,28.54,5.5,27.19,154.69,91.81
T8,82.147,10.26,25.2,10.01,26.41,5.08,28.12,153.07,115.77,10.91,26.81,10.43,26.33,5.61,25.87,149.35,113.54
T2,82.158,10.2,27.66,10.4,26.59,5.08,24.89,166.46,110.18,9.18,27.64,10.2,25.89,5.45,27.88,150.34,113.45
T5,82.28,9.9,28.82,10.43,28.48,5.18,27.14,158.7,101.96,11.49,26.8,11.21,24.35,5.71,26.3,154.28,97.63
T3,82.324,10.09,27.22,11.27,29.38,5.0,26.2,164.12,95.44,9.33,26.06,10.85,25.98,5.59,26.0,160.36,94.93
T6,82.488,11.65,27.61,9.88,25.03,5.57,26.26,163.98,103.52,10.88,27.51,10.41,24.81,5.6,23.36,143.17,106.9
T1,82.513,10.26,26.76,11.35,27.0,5.46,25.89,142.23,105.72,10.38,26.63,9.93,27.49,5.2,24.92,139.76,109.51
T3,82.776,10.76,27.83,10.98,27.84,5.6,28.0,143.79,103.6,10.7,27.28,10.26,25.26,5.18,28.29,148.85,101.63
T7,82.906,11.11,23.53,10.97,26.35,4.82,26.17,152.8,101.25,10.89,25.94,10.36,25.48,5.02,27.82,150.38,99.46
T9,82.927,9.48,26.33,11.13,29.16,4.99,25.54,174.08,101.29,10.86,25.66,10.57,28.44,5.46,28.67,161.56,109.97
T9,83.034,10.52,26.66,10.56,28.57,5.0,26.09,147.02,111.42,9.46,26.23,10.63,27.83,4.99,25.3,164.18,97.45
T2,83.107,9.18,24.66,10.89,24.94,5.27,27.82,145.0,114.72,10.78,25.45,9.88,27.6,5.6,27.84,162.9,100.63
T2,83.139,10.02,26.38,9.94,25.69,5.09,26.62,147.31,113.7,10.46,26.06,10.64,28.42,5.01,25.0,145.06,98.5
T10,83.299,9.42,26.95,10.96,27.54,5.03,27.98,160.92,105.09,9.55,26.87,10.93,28.94,5.07,28.64,176.28,99.89
T8,83.425,10.76,25.12,10.42,27.0,5.46,27.68,168.22,100.02,10.79,24.68,10.01,25.66,5.45,26.56,153.09,113.63
