task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,52.365,10.57,10.6,1.01,1.01,94.88,94.3,102.7,107.6,10.48,9.61,0.99,1.0,95.57,92.91,100.65,102.47
3,52.732,11.28,11.28,1.17,1.04,101.6,101.36,105.1,110.54,9.78,11.61,1.05,1.14,93.38,94.23,98.03,107.44
3,53.304,10.64,10.48,1.01,1.05,104.58,99.61,95.46,106.27,9.58,10.18,1.09,1.08,101.16,97.78,100.47,107.9
2,53.438,9.8,10.81,0.96,1.03,100.72,102.96,106.76,106.0,9.65,10.4,1.1,0.98,113.54,95.22,107.55,108.33
1,53.51,10.48,9.54,1.13,1.02,106.22,99.04,96.43,103.6,10.18,9.68,1.08,1.02,103.14,112.14,94.38,99.17
3,53.99,10.99,10.17,1.07,1.14,102.02,97.74,98.96,107.55,10.92,10.06,1.11,1.12,94.9,109.69,108.64,98.06
4,54.104,10.74,9.4,0.96,1.14,105.98,94.0,97.44,117.59,10.3,9.82,1.06,1.0,102.32,102.05,100.1,110.42
1,54.152,10.67,10.25,1.1,1.08,92.4,111.14,102.7,99.15,10.88,9.88,1.12,0.99,106.74,107.59,107.8,99.09
4,54.225,10.41,9.8,0.96,1.13,103.96,104.28,97.36,101.13,10.84,9.51,1.03,1.04,106.27,105.78,97.13,111.38
2,54.692,9.42,10.62,1.11,1.1,108.94,106.68,102.23,103.11,10.43,9.89,1.01,1.12,108.27,96.16,103.52,109.96
2,54.696,9.91,9.84,0.99,1.1,117.65,106.91,110.23,98.63,10.13,10.34,1.01,1.05,100.64,107.1,109.95,103.66
3,55.767,10.63,10.11,1.17,0.99,105.48,109.59,99.09,110.62,10.42,11.32,1.13,1.07,97.28,100.88,95.06,110.17
4,55.865,10.37,10.72,1.1,1.06,97.5,104.92,94.05,104.55,10.99,9.27,0.98,0.97,94.71,95.82,106.31,101.16
3,56.188,10.12,11.08,1.05,1.01,108.36,96.02,108.89,115.32,10.86,11.53,1.14,1.09,91.45,109.25,97.33,114.16
4,56.666,9.79,9.24,1.01,0.99,112.32,108.29,93.24,101.97,9.35,9.52,1.0,1.1,109.31,100.94,101.68,108.43
4,56.807,10.96,9.19,1.04,1.08,104.3,100.87,99.53,111.03,9.76,9.45,1.13,1.08,111.47,104.64,104.36,115.93
1,56.858,11.42,10.72,1.13,1.12,94.87,104.56,95.61,97.1,10.3,11.02,0.96,0.97,95.52,100.93,101.63,99.41
3,57.03,10.06,10.47,1.1,1.01,94.14,98.12,97.06,113.77,9.56,11.57,1.1,1.08,91.69,104.94,102.42,113.6
4,57.071,10.8,10.86,1.06,1.02,103.97,95.58,101.64,103.95,9.88,10.07,1.09,1.03,95.38,91.73,102.0,110.87
3,57.341,10.32,10.63,1.1,1.14,91.63,106.31,102.65,108.08,10.04,11.68,1.11,1.06,101.85,106.86,99.83,104.32
2,57.749,10.18,11.3,1.1,1.07,117.62,94.23,96.66,111.25,10.01,11.0,1.11,0.95,114.04,102.62,94.85,97.75
3,57.927,11.24,11.15,1.06,1.01,101.69,99.74,109.03,98.48,11.11,11.55,1.02,1.0,106.39,101.45,108.8,109.44
3,57.996,10.75,10.94,1.17,0.98,97.69,103.33,105.46,99.3,11.18,10.4,1.15,1.12,92.95,102.62,101.95,115.46
1,58.06,10.4,9.64,1.0,1.02,99.13,101.12,94.73,98.45,10.76,10.98,1.03,1.07,92.47,98.81,106.55,106.61
3,58.083,11.11,10.88,1.02,1.12,100.0,102.14,99.38,115.79,9.83,11.17,1.03,1.1,101.57,103.54,97.08,107.9
1,58.485,11.26,9.95,1.11,1.09,96.68,102.87,104.85,91.83,10.51,11.03,1.12,1.03,100.3,105.3,108.52,102.41
1,58.527,10.8,10.61,1.04,1.01,108.43,99.8,96.63,102.29,11.53,10.9,1.06,1.07,101.32,100.38,94.89,103.91
2,58.59,9.94,9.88,0.98,0.96,106.03,92.5,107.21,102.61,10.04,9.6,1.1,1.0,109.26,109.21,96.27,95.28
2,58.644,10.16,11.35,1.04,0.95,111.02,108.71,112.32,110.22,10.38,9.8,1.09,1.11,101.99,106.7,106.44,98.01
4,58.648,10.19,9.53,0.98,1.04,99.69,94.25,102.37,108.44,9.43,10.5,1.02,1.02,109.05,91.9,103.62,105.53
3,58.972,9.56,10.07,1.09,1.08,103.45,105.49,98.31,108.62,10.96,11.41,1.11,0.99,102.75,96.3,94.61,115.46
2,59.331,9.85,10.96,1.06,1.07,114.67,99.1,107.89,108.94,9.93,11.16,1.03,1.02,111.91,99.1,101.14,95.83
4,59.353,10.55,9.82,1.14,1.1,109.07,93.96,95.17,105.06,10.51,9.21,1.12,1.0,94.52,95.38,109.18,100.65
4,59.362,10.89,10.46,1.13,1.03,105.05,105.16,100.24,118.27,10.68,10.88,1.02,1.09,102.32,103.94,98.59,113.82
1,59.728,11.35,10.43,0.96,0.95,108.88,102.45,109.14,92.36,10.09,10.6,1.08,1.0,93.51,97.24,105.15,107.87
1,60.325,10.89,9.38,0.96,0.98,104.53,110.88,102.2,102.04,11.41,10.86,1.12,1.1,96.52,103.15,109.16,101.82
3,60.447,10.89,10.81,1.09,0.99,106.73,104.71,103.91,109.42,11.01,10.12,1.15,1.08,99.99,100.76,96.39,113.69
1,60.933,10.57,10.93,1.08,1.09,104.25,110.14,94.87,95.6,9.91,10.41,1.1,1.12,103.24,102.6,102.18,104.02
2,61.025,9.48,10.44,1.13,1.08,101.29,101.99,111.25,99.78,9.85,10.46,1.1,1.01,107.3,98.78,108.82,98.44
2,61.16,9.46,9.97,1.01,0.98,105.27,102.06,98.67,94.38,10.27,9.94,0.96,1.1,113.18,109.32,98.27,104.68
1,61.685,10.29,10.67,1.05,1.08,103.09,113.47,107.28,96.66,10.61,10.28,1.04,0.98,104.87,113.96,104.94,102.95
3,61.804,9.9,10.66,1.09,1.04,91.63,111.18,101.97,105.44,11.29,10.06,1.09,1.14,101.83,101.56,94.87,107.61
3,61.829,11.27,10.34,1.11,1.1,99.28,111.07,101.69,112.29,11.11,10.98,1.12,1.14,91.84,108.45,105.82,100.99
1,61.912,10.12,9.97,1.08,1.11,105.15,98.51,99.7,97.05,9.94,9.62,0.97,1.04,104.53,99.14,106.3,106.95
3,62.195,9.58,11.18,1.17,1.06,108.3,93.63,104.45,99.68,10.05,11.22,1.11,1.13,99.11,108.8,107.47,104.66
3,62.26,10.48,10.03,1.13,1.09,94.82,97.74,97.41,110.87,11.04,11.13,1.1,1.07,104.35,101.47,106.38,104.34
1,62.353,9.89,10.47,0.96,0.99,108.3,102.57,103.34,97.19,10.74,9.84,0.98,1.06,97.38,99.68,95.53,100.46
1,62.538,11.07,10.09,0.98,1.03,104.02,105.58,108.92,95.27,10.96,11.1,1.07,1.02,105.66,106.05,97.75,105.46
3,63.212,11.04,11.1,0.99,1.1,91.56,102.62,109.58,108.63,9.98,11.2,1.04,1.06,102.48,97.66,109.99,114.86
3,64.143,10.92,10.36,1.12,1.04,98.59,111.25,99.84,99.43,9.63,11.54,1.01,1.14,105.32,94.61,101.03,99.74
2,64.477,10.65,9.93,1.07,1.08,114.26,94.08,106.24,102.01,10.51,11.0,1.01,1.01,117.76,92.78,99.35,110.34
2,64.69,9.85,10.17,1.12,0.98,104.03,99.6,103.12,101.56,9.75,10.5,1.07,0.96,115.97,93.32,107.55,105.92
3,64.706,10.25,10.28,1.03,0.97,102.72,110.69,95.37,107.44,11.0,10.8,0.99,1.0,99.3,105.9,102.06,106.11
1,65.212,11.31,10.6,1.08,0.95,107.71,113.06,105.54,93.73,10.12,10.76,1.06,1.12,102.1,109.38,101.21,103.76
4,65.275,10.73,10.44,1.02,1.03,97.31,105.4,97.69,116.47,9.93,10.36,1.04,1.04,109.27,94.84,100.08,109.34
2,65.278,10.49,10.91,1.03,0.98,102.16,104.46,110.23,95.56,10.86,10.67,0.99,0.96,101.78,108.05,99.79,107.23
4,65.549,9.7,10.4,1.08,1.0,95.92,104.27,109.29,114.38,9.94,10.68,1.06,1.04,96.2,94.08,102.28,103.89
3,65.834,9.65,11.37,1.1,1.15,91.81,106.07,98.22,103.69,10.3,11.18,1.17,1.12,102.48,104.31,105.33,110.26
2,65.88,9.51,9.92,1.04,1.08,101.59,102.46,97.99,103.6,10.73,10.67,1.06,1.08,104.84,93.33,100.66,106.2
2,66.172,10.54,11.34,1.01,0.99,107.8,106.02,110.34,105.05,9.62,9.87,0.98,0.95,108.49,108.13,103.41,110.22
3,66.223,10.17,10.77,1.1,1.08,97.59,100.56,104.72,98.12,9.99,11.47,1.16,0.98,93.08,96.86,96.98,111.66
3,66.289,9.92,10.09,1.1,0.98,106.03,96.96,105.06,105.51,10.25,11.15,1.13,1.01,104.61,95.4,97.45,111.15
2,66.547,9.42,9.87,1.0,1.12,106.79,107.05,100.24,100.44,10.65,11.05,1.0,0.95,113.35,101.45,99.79,97.06
1,66.639,10.89,10.55,1.09,1.01,106.69,97.78,108.09,105.43,9.89,10.84,1.0,1.08,96.52,108.1,100.99,93.95
3,66.66,11.1,11.37,1.12,1.05,92.12,106.8,107.6,115.38,10.75,10.44,1.13,0.99,95.91,108.63,102.14,113.69
3,66.944,10.17,10.9,1.08,1.01,98.63,97.57,103.43,114.96,10.04,10.02,1.1,1.07,98.31,106.65,98.42,108.22
3,67.032,11.2,11.14,1.15,1.04,96.48,107.42,108.81,107.9,9.78,11.16,1.13,1.03,97.69,98.89,99.57,99.08
3,67.171,9.81,10.06,1.03,1.03,102.99,100.88,104.21,109.34,9.98,10.38,1.08,1.02,101.41,100.41,99.15,102.97
3,67.499,11.25,10.9,1.0,1.11,100.71,100.6,99.36,102.66,10.71,10.03,1.0,1.14,101.72,98.01,108.01,112.14
4,67.73,9.4,10.78,1.05,1.08,108.28,93.69,108.12,102.36,9.37,9.21,1.08,1.02,100.08,97.42,106.34,107.48
2,68.007,9.58,9.88,0.99,1.07,116.57,100.57,112.6,111.64,9.48,10.29,1.01,1.05,116.83,99.5,111.39,98.59
1,68.636,11.11,10.19,0.96,1.04,107.95,102.56,92.77,105.39,11.48,11.08,0.96,1.01,103.65,113.81,96.74,102.57
3,68.673,11.12,11.35,1.15,1.15,93.38,100.53,103.7,99.05,11.1,11.63,1.0,1.13,96.3,97.52,106.94,103.28
3,68.725,11.04,10.35,1.04,1.09,91.56,100.92,100.62,102.52,9.68,11.07,1.0,1.11,99.41,93.99,101.22,98.37
3,68.944,10.74,10.94,1.08,1.0,107.39,103.35,100.87,113.87,10.06,11.46,1.09,1.14,93.79,101.66,98.37,104.9
4,68.988,9.92,10.44,1.13,1.11,108.69,100.3,106.43,110.39,10.36,10.9,1.08,1.03,109.24,107.49,101.22,104.51
1,69.081,11.12,9.93,0.96,1.09,105.98,110.48,100.53,96.57,11.41,10.92,1.05,1.1,106.67,114.01,96.43,103.72
1,69.159,11.31,10.7,1.05,0.95,100.72,107.2,106.62,98.64,10.65,10.9,1.12,1.11,106.38,102.46,104.55,95.58
1,69.581,10.06,10.16,1.06,1.01,105.15,101.96,92.91,100.72,10.94,10.08,1.09,0.98,103.82,96.73,95.4,104.78
4,69.757,10.61,10.24,1.1,1.03,101.68,92.18,105.06,110.83,9.52,10.47,1.02,1.02,107.68,97.88,96.24,105.3
1,69.993,11.23,10.08,1.13,1.04,100.37,103.0,98.88,106.11,9.81,10.76,1.09,1.12,96.18,112.52,92.76,97.06
1,70.381,10.88,9.58,1.05,0.98,105.71,99.44,105.91,99.11,10.72,10.32,0.97,1.09,100.14,102.52,101.57,103.7
4,70.547,11.03,10.5,1.06,1.01,106.62,96.09,95.25,108.92,10.86,9.68,1.02,1.09,101.88,92.67,107.81,116.99
2,72.18,10.8,10.86,1.05,1.03,102.14,99.43,101.09,108.83,9.96,10.19,1.01,1.0,111.73,95.1,100.72,95.62
2,72.276,9.87,9.82,1.14,1.07,114.61,104.48,99.2,108.75,9.33,10.5,1.08,1.01,109.67,96.67,100.52,110.23
3,72.552,11.09,11.61,1.0,1.02,93.51,102.62,98.11,98.84,10.66,11.1,1.14,1.01,93.94,108.83,100.22,103.64
3,72.753,10.2,10.75,1.06,1.08,108.44,111.07,95.19,110.0,9.59,11.37,1.04,1.07,92.77,106.67,97.52,115.79
2,72.871,10.01,10.97,1.11,1.11,114.4,105.68,95.17,109.5,9.88,10.54,1.12,0.96,117.97,96.44,99.21,111.1
3,72.914,11.19,10.68,1.11,1.03,104.99,94.79,105.06,114.5,9.65,11.4,1.03,1.06,107.16,110.93,97.89,114.13
4,73.18,10.81,9.27,1.0,1.03,96.18,94.01,97.56,112.1,10.35,9.81,1.14,1.01,108.96,97.55,102.71,104.65
1,73.483,11.14,10.17,0.99,1.12,93.89,103.0,106.51,107.94,9.81,10.64,1.11,1.05,102.2,96.81,98.11,108.56
2,73.818,10.36,10.76,1.07,0.94,115.87,100.95,102.1,96.71,9.65,11.09,1.05,1.02,116.9,99.5,96.61,107.4
4,74.002,9.72,9.78,1.03,1.09,96.5,106.24,106.26,106.11,10.06,9.8,1.11,1.02,110.53,101.41,106.49,101.35
3,74.745,10.47,10.38,1.16,1.05,108.41,93.65,94.39,98.06,11.02,10.66,1.05,1.11,102.15,94.23,97.75,108.54
1,75.037,10.9,9.48,1.08,0.98,93.82,96.44,94.2,95.66,11.12,10.18,1.12,1.05,103.64,104.12,95.84,93.33
4,75.156,9.82,9.54,0.99,0.96,104.98,95.05,109.7,110.34,10.77,10.19,1.09,1.0,101.6,108.69,99.07,113.95
1,75.357,11.16,10.53,1.08,1.0,100.83,112.63,107.73,99.7,10.47,9.66,0.95,1.03,105.11,108.74,93.53,102.67
3,75.819,10.21,10.28,1.07,1.06,98.02,105.01,100.11,97.63,10.48,10.2,1.12,1.01,92.12,108.75,99.52,104.48
4,75.876,10.7,10.28,1.07,0.98,101.72,105.46,101.52,115.94,9.73,10.7,1.08,0.99,111.42,107.31,106.63,115.93
2,75.966,9.51,9.97,1.0,1.0,104.05,104.19,110.7,107.13,9.64,9.95,1.08,1.0,116.2,104.48,108.18,109.58
3,76.435,10.11,11.78,1.0,0.98,95.84,109.51,106.49,97.87,11.08,10.62,1.17,1.14,93.1,99.74,106.23,107.9
1,76.595,10.85,10.84,1.06,1.08,102.35,100.62,92.52,105.73,10.41,10.98,0.96,1.09,100.19,96.38,101.14,103.16
1,76.749,10.12,9.84,1.13,1.01,107.14,110.6,103.34,108.04,10.28,10.19,1.01,0.96,94.81,101.44,96.11,104.17
3,76.969,11.15,11.28,1.04,1.01,101.86,100.02,105.71,115.15,10.22,9.99,1.04,1.08,101.43,106.04,110.68,113.53
2,77.158,10.7,9.8,1.0,1.06,111.73,100.61,100.6,99.39,9.56,9.73,1.0,0.95,103.35,100.94,108.28,95.16
2,77.354,9.69,10.79,1.13,1.01,114.79,105.07,110.87,101.97,9.41,10.64,1.0,1.04,103.72,93.67,99.75,109.62
4,77.371,9.57,9.71,1.11,1.05,106.05,104.24,99.11,104.41,10.7,10.39,1.13,0.97,104.16,98.65,98.06,108.38
2,77.525,9.77,11.12,1.05,1.04,106.35,107.94,99.82,109.67,10.46,10.65,0.98,1.03,107.12,92.64,101.14,103.65
2,78.11,9.48,10.89,0.99,1.0,102.69,107.15,97.0,97.46,10.78,10.06,1.05,0.98,108.5,93.16,102.4,103.63
2,78.265,10.04,9.59,1.04,1.05,105.53,108.84,95.76,105.83,10.8,10.06,1.12,1.02,107.11,109.72,108.15,110.8
3,78.447,9.58,10.35,1.17,1.01,103.55,94.72,104.45,99.83,9.69,11.78,1.09,0.97,107.6,108.25,100.64,111.48
4,78.769,10.83,10.64,1.04,1.07,99.38,97.73,92.61,102.63,9.37,10.16,1.02,1.12,110.71,94.74,102.23,102.23
1,78.951,10.87,11.04,1.06,1.12,99.61,108.1,107.22,102.7,10.34,10.6,1.08,1.08,97.42,101.23,99.25,105.94
4,79.199,10.56,9.96,1.14,1.02,95.03,105.07,96.33,103.59,10.43,9.59,1.01,1.04,105.55,104.72,92.69,110.77
4,80.252,9.61,10.64,1.04,0.96,103.02,108.72,101.68,113.15,10.11,10.13,1.13,0.97,110.16,106.8,102.11,118.68
3,80.781,9.94,10.17,1.03,0.98,95.02,99.11,107.78,114.16,9.89,11.82,0.99,1.04,101.74,96.64,106.08,103.9
2,81.281,10.78,11.03,1.01,1.09,102.91,101.01,99.64,106.63,10.9,9.91,1.11,1.08,115.16,107.51,107.35,97.5
4,81.283,9.86,10.66,1.11,1.04,112.14,103.12,99.9,113.43,9.95,10.51,1.02,0.98,98.14,94.56,109.94,111.73
2,81.327,9.42,11.09,0.99,0.96,109.31,102.89,106.46,104.48,10.83,9.68,1.05,1.09,118.61,101.53,110.79,94.77
3,81.655,10.02,10.84,1.15,1.12,97.72,101.6,102.98,104.22,9.58,10.29,1.16,1.04,102.43,111.21,106.01,107.54
4,81.787,10.29,9.79,1.09,1.0,107.76,104.56,106.24,118.8,10.08,10.4,1.07,1.1,110.67,98.29,95.6,116.58
1,81.835,10.97,10.34,1.13,1.07,101.98,107.11,93.32,100.87,11.4,9.54,1.08,0.98,98.97,102.56,93.22,102.4
3,81.85,10.74,10.27,1.1,1.03,94.49,93.54,107.67,99.34,10.98,11.61,1.01,1.09,94.72,103.04,97.82,112.14
1,82.378,10.28,9.68,0.99,1.09,102.71,110.14,98.15,103.08,10.19,10.87,0.98,0.98,102.5,105.52,101.78,107.47
3,82.403,9.59,10.04,0.99,1.06,98.64,105.49,105.12,105.08,10.72,11.18,1.02,1.08,94.78,98.66,98.98,101.23
1,82.657,10.74,10.36,1.08,1.12,102.47,99.89,103.48,95.16,11.07,11.04,1.09,1.08,99.91,109.12,100.1,96.39
1,83.035,10.53,9.9,1.07,1.12,107.76,96.85,106.67,104.66,10.42,10.09,1.0,1.04,106.28,99.14,107.03,92.41
4,83.133,9.79,10.57,1.06,1.03,100.46,106.26,97.63,105.78,9.93,9.7,1.05,1.1,101.55,100.16,109.16,108.81
3,83.921,9.58,11.73,1.15,1.12,105.4,97.73,108.62,111.02,11.23,10.2,1.17,1.14,92.66,102.72,105.14,103.42
2,84.081,10.7,11.1,1.1,1.06,118.58,100.26,110.74,104.38,9.37,10.89,1.0,1.04,108.48,94.08,108.72,95.0
4,84.304,10.02,10.77,1.0,0.99,107.96,100.13,107.78,113.9,10.86,9.98,0.99,1.08,95.32,99.17,99.65,104.48
1,85.005,11.49,9.78,0.99,1.11,96.83,109.1,105.78,107.86,10.44,11.09,0.98,1.0,96.86,113.39,108.07,94.76
2,85.042,10.54,10.62,1.09,1.08,103.01,96.95,95.53,105.11,10.21,9.71,0.98,1.02,106.58,97.71,104.74,103.91
1,85.461,11.23,10.61,1.11,0.98,94.1,107.81,100.52,95.06,10.72,9.42,1.03,0.96,96.54,104.35,104.59,94.13
1,86.566,11.24,9.99,1.08,1.01,92.64,107.16,101.16,98.48,10.47,10.39,1.06,1.05,102.56,113.39,104.84,95.27
3,86.612,10.1,10.22,1.05,1.06,103.05,110.47,104.66,115.02,10.87,11.1,1.12,1.06,103.85,108.68,95.92,105.45
4,86.811,9.86,9.7,1.08,1.13,95.44,102.43,92.78,102.85,9.62,9.47,1.07,1.1,109.27,93.26,103.29,118.87
4,86.9,9.69,9.87,1.0,1.03,102.92,98.54,108.47,118.87,10.72,9.63,1.12,0.98,96.18,93.69,100.39,114.98
2,86.96,9.61,9.63,1.0,0.96,104.08,94.03,95.1,95.16,10.64,9.71,0.97,1.07,118.16,105.76,95.84,108.53
2,87.102,10.5,10.47,1.1,0.99,114.61,96.26,110.87,109.81,10.21,10.16,1.11,1.06,116.83,109.59,104.81,103.24
2,87.58,9.5,9.88,1.03,1.06,106.89,97.49,105.62,106.19,10.83,11.26,1.05,1.04,105.53,102.77,110.16,108.19
1,87.672,10.07,9.99,1.01,1.01,103.82,111.32,95.28,98.32,10.67,10.01,0.99,0.99,93.99,113.75,95.01,92.18
1,87.813,11.58,9.43,1.03,0.98,101.76,108.29,101.26,101.53,10.44,10.43,1.06,1.08,106.42,108.23,94.6,98.34
2,87.85,9.98,9.98,1.03,0.96,105.46,107.68,102.74,103.9,10.07,10.61,0.97,0.96,101.33,96.54,108.87,94.41
3,88.019,10.3,11.24,1.15,1.07,99.63,98.18,106.73,99.68,10.31,10.34,1.05,1.14,97.97,100.56,109.81,102.79
4,88.08,10.54,9.66,1.06,1.03,100.35,92.2,95.99,116.59,10.12,9.98,1.11,1.05,112.15,105.31,102.23,113.27
3,88.174,11.25,11.15,1.08,1.14,96.62,108.63,104.1,102.11,9.94,11.13,1.12,1.01,96.75,102.45,109.91,110.69
3,88.242,9.53,11.23,1.07,1.14,100.38,97.15,93.62,102.79,9.68,10.79,1.11,1.14,107.87,102.02,107.67,105.65
1,88.306,10.15,10.82,1.07,1.06,105.0,103.44,95.0,100.29,9.85,9.61,0.99,0.96,107.78,104.71,105.69,94.53
3,88.507,9.98,11.78,1.03,1.15,104.23,94.76,100.34,100.28,10.33,11.8,0.99,0.99,103.07,103.01,98.7,101.37
4,88.51,10.88,10.52,1.09,1.04,99.22,107.35,100.37,102.07,10.0,9.21,1.09,1.06,96.43,104.25,94.32,109.78
3,88.539,10.75,10.94,1.0,0.97,93.7,102.73,110.54,102.08,10.67,11.6,1.06,1.04,107.14,103.86,106.23,100.08
4,88.708,10.36,9.76,1.04,1.09,108.6,102.01,108.06,115.93,9.88,9.31,1.07,1.06,102.32,92.72,93.67,109.95
4,88.718,10.36,10.22,1.06,1.06,102.4,108.65,101.32,108.02,10.78,9.28,1.04,1.14,106.43,95.29,105.9,111.49
1,89.589,10.12,11.1,1.1,0.98,93.47,101.2,102.2,103.92,10.25,10.26,1.09,1.02,101.7,97.4,92.73,107.57
1,89.979,10.84,10.88,1.04,1.0,102.7,111.15,99.39,95.16,10.87,10.52,1.1,1.06,102.48,106.29,96.69,102.82
4,90.092,10.45,9.58,0.98,1.03,95.78,94.42,95.51,102.6,10.61,9.77,1.12,0.99,110.52,95.83,108.23,114.98
4,90.16,10.34,9.8,1.04,1.02,101.93,106.37,97.02,103.35,10.19,10.66,1.03,1.01,101.73,93.53,108.01,108.75
2,90.58,10.55,10.5,1.1,0.98,115.0,103.5,106.43,96.68,10.6,9.86,1.06,1.03,116.03,98.36,104.88,104.71
3,90.856,9.75,11.01,1.17,1.0,97.05,104.63,98.49,107.94,11.3,10.2,1.07,1.01,98.27,98.74,105.25,105.4
4,90.952,9.46,10.88,1.1,0.98,95.6,102.76,92.58,113.86,10.42,10.21,1.13,1.05,95.7,99.02,99.62,115.85
1,91.178,10.4,10.61,1.04,1.0,93.84,98.49,97.55,102.71,10.19,10.33,0.95,1.01,108.97,96.74,97.82,108.08
3,91.617,11.24,10.31,1.02,1.08,101.07,96.9,94.68,104.5,11.04,11.6,1.08,1.04,99.51,111.18,94.82,105.45
4,91.677,10.06,9.79,1.02,1.04,111.62,105.09,94.99,118.57,10.76,10.44,1.05,1.13,109.14,98.13,108.83,112.93
4,91.681,10.55,10.45,1.1,1.13,110.29,93.94,102.02,119.15,10.39,10.02,1.13,0.98,94.5,100.69,94.05,108.92
4,91.735,10.62,10.62,1.05,1.09,103.78,92.46,109.4,102.44,10.32,9.52,1.14,0.98,96.64,94.65,102.58,115.85
3,91.829,9.58,11.54,1.02,1.07,101.55,105.61,106.94,97.88,10.14,10.0,1.13,1.07,95.85,104.76,105.27,115.44
2,91.992,9.49,10.38,1.01,1.11,106.64,100.59,112.54,103.18,10.72,10.54,1.01,0.96,108.05,94.44,103.89,107.58
1,92.165,11.21,9.61,1.04,1.12,105.11,97.22,98.77,107.72,11.27,9.84,1.08,1.03,102.86,105.38,105.51,108.39
2,92.288,9.61,10.2,1.0,1.04,113.7,104.37,112.13,107.9,9.66,9.59,1.03,1.03,111.56,107.68,104.54,108.96
1,92.48,11.57,9.94,1.03,1.1,94.63,104.59,100.52,95.64,11.36,10.72,1.02,1.02,95.55,97.22,99.87,95.93
4,92.931,10.62,10.42,1.0,1.0,98.63,102.94,102.11,102.39,9.65,10.21,1.11,1.1,97.84,107.31,104.01,115.5
2,93.426,9.29,9.75,0.97,0.99,108.36,101.48,95.08,96.35,10.02,10.71,1.12,1.04,103.12,92.46,101.36,103.9
2,93.488,9.89,9.82,0.97,0.96,101.78,100.66,95.36,100.23,10.04,10.66,1.0,1.04,107.61,103.81,103.89,108.32
1,93.772,11.58,10.39,1.03,1.04,103.57,103.8,107.33,104.78,11.34,10.46,1.1,1.01,97.38,107.2,104.26,105.7
1,93.796,10.27,10.48,0.99,1.0,95.33,100.64,92.73,96.6,11.11,10.76,1.11,1.04,108.69,107.24,104.74,100.41
4,94.503,10.85,9.24,1.12,1.02,111.94,102.83,96.16,101.96,10.86,10.29,1.09,1.03,108.5,98.55,109.8,114.55
3,94.612,9.77,11.22,1.01,1.15,95.34,96.29,96.49,101.13,11.17,11.74,1.03,1.07,93.58,100.0,107.5,102.08
3,94.734,9.96,10.05,1.08,1.14,94.82,99.53,97.87,107.55,11.13,11.67,1.12,1.14,98.53,108.8,99.24,112.07
3,95.256,10.93,11.11,1.12,1.06,97.18,96.28,105.89,106.21,10.42,11.29,1.06,1.08,99.59,108.75,99.09,102.08
2,95.344,10.89,9.79,1.12,1.04,115.16,97.52,105.33,109.81,9.25,9.82,1.02,0.99,107.8,100.39,100.71,97.57
1,95.878,9.91,10.1,1.08,0.97,105.4,96.4,108.9,94.52,10.58,9.59,1.13,1.09,102.36,98.81,109.21,107.76
2,95.88,9.82,10.85,1.06,1.02,107.64,97.24,98.19,106.98,10.71,11.19,1.04,0.98,109.24,106.42,99.05,110.14
1,96.552,11.05,10.01,1.05,1.01,106.09,111.41,99.58,99.43,11.11,10.22,1.07,1.04,104.74,99.95,107.27,92.67
3,96.575,10.97,10.41,1.06,1.04,99.59,104.09,98.7,100.83,11.04,10.86,0.99,1.01,93.66,94.06,104.65,114.16
2,96.621,9.96,10.12,1.03,1.0,106.57,99.18,95.17,104.19,9.28,10.71,1.06,0.98,107.98,99.8,100.96,109.35
1,96.955,11.28,10.49,1.02,1.01,106.38,107.36,94.1,103.15,11.04,9.73,0.97,1.12,99.31,100.93,101.57,108.83
4,97.214,10.49,10.14,1.0,1.06,106.76,102.04,99.48,105.84,10.07,9.91,0.98,0.96,110.19,102.05,104.03,108.27
2,97.673,10.84,10.07,0.98,0.96,116.2,103.72,104.67,108.84,10.24,11.09,0.99,1.02,105.44,99.98,110.96,102.52
1,97.853,11.21,9.78,1.04,1.03,100.63,111.17,102.22,92.41,11.0,10.55,1.05,0.98,107.95,105.96,92.63,100.5
2,98.273,10.36,9.94,1.01,1.0,110.39,99.1,106.69,96.06,9.49,10.77,1.01,1.07,100.36,105.56,100.61,107.9
4,98.32,9.53,9.54,1.06,1.11,101.94,106.72,104.01,117.75,10.91,9.82,1.04,0.98,102.24,103.33,104.47,118.59
2,98.454,9.31,9.76,0.97,1.0,114.31,106.12,102.58,104.71,10.81,10.37,1.1,0.99,101.07,94.42,101.81,97.6
2,99.128,10.79,9.59,1.02,1.11,117.81,108.65,100.76,110.12,10.51,10.83,1.08,0.99,103.36,92.43,106.76,109.34
2,99.661,9.42,10.09,1.02,1.07,113.08,101.4,111.18,95.68,10.8,9.78,1.05,1.0,117.62,104.62,102.77,95.54
2,99.701,9.75,10.6,1.11,1.02,110.77,102.73,112.03,104.58,9.8,10.19,1.04,1.03,111.32,108.96,111.11,106.88
1,99.842,10.05,10.94,1.05,1.07,108.84,109.22,96.49,92.61,11.22,10.98,1.03,1.09,106.01,106.17,101.73,102.4
4,100.393,10.83,10.08,1.03,1.04,96.5,96.08,97.48,108.37,9.41,10.88,1.13,1.05,101.97,98.73,106.26,107.53
