task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,382.297,9.88,10.4,1.04,1.09,97.78,96.9,97.14,108.14,9.89,11.77,1.09,1.13,93.27,98.81,98.03,108.07
2,382.402,10.38,9.72,1.01,1.08,112.86,108.05,103.37,94.95,10.84,10.07,1.1,1.08,111.96,104.14,95.58,111.7
4,382.465,9.41,10.12,1.06,1.08,109.36,99.09,98.82,102.28,9.92,9.4,1.03,1.1,95.78,98.13,104.35,114.0
1,382.533,9.88,9.75,0.98,1.02,107.83,99.52,93.88,105.73,10.43,9.38,1.12,0.97,104.32,104.18,93.22,94.1
2,382.566,9.6,11.09,1.1,1.11,108.27,104.94,107.71,100.44,9.71,10.94,1.11,1.09,107.05,107.33,96.41,96.71
1,382.69,9.84,9.7,1.09,1.0,101.12,102.94,96.91,93.81,11.08,9.67,1.03,1.1,97.74,96.09,101.5,102.58
4,382.759,10.84,10.84,1.06,1.14,100.72,98.61,109.69,102.15,10.7,9.95,0.98,1.02,104.3,102.23,93.82,101.7
2,384.155,9.22,10.06,1.08,1.06,114.0,103.36,98.27,107.75,9.75,9.6,1.03,0.96,114.97,109.09,105.68,96.97
4,384.398,11.06,9.69,1.03,1.08,107.1,94.75,94.64,117.95,10.84,9.53,1.01,1.12,100.31,95.68,93.12,116.58
2,384.401,10.61,10.99,1.06,0.97,102.31,92.84,100.43,98.18,9.82,10.51,1.13,1.07,113.71,103.81,102.21,107.23
3,384.505,10.73,10.96,1.02,1.09,92.78,109.31,108.75,109.96,10.25,10.67,1.08,1.03,102.02,106.68,109.05,113.32
4,384.973,9.92,10.57,0.99,1.04,103.6,92.23,106.06,112.06,10.4,10.0,1.07,0.96,104.5,103.78,101.97,119.26
1,385.516,9.98,9.95,1.08,1.07,92.53,111.17,108.19,97.19,11.16,11.05,0.99,0.95,91.74,112.43,95.3,99.77
2,385.607,10.08,10.65,1.02,1.06,104.16,103.39,97.73,101.84,10.21,10.17,1.05,1.01,112.09,106.88,104.67,104.19
1,385.812,10.12,10.28,1.11,1.05,100.54,100.2,101.69,104.2,10.18,9.8,1.04,1.0,95.55,101.85,103.02,105.35
1,385.872,9.99,10.61,1.01,1.01,100.84,107.66,109.19,95.95,10.63,10.95,1.06,1.02,103.66,110.41,101.24,98.43
2,385.92,9.77,10.51,1.12,1.11,105.88,102.88,104.01,111.03,10.16,10.93,1.06,1.08,116.71,104.4,112.32,101.56
4,386.375,10.05,10.67,1.0,1.03,106.34,108.67,108.31,101.8,10.35,9.53,0.96,1.07,111.12,93.68,101.0,118.7
3,386.571,9.91,10.72,1.05,1.15,93.57,108.04,103.82,101.95,11.28,10.29,1.04,1.09,106.03,107.5,97.89,98.28
4,386.643,9.59,10.47,1.12,1.06,98.96,106.28,102.1,116.13,10.4,10.76,1.1,0.97,94.7,94.98,98.73,103.88
4,386.68,9.73,10.59,1.12,1.13,99.13,97.87,101.32,115.51,9.47,9.57,1.12,1.02,110.77,99.26,94.61,104.35
2,386.744,10.49,11.0,1.06,1.03,111.32,94.56,95.36,103.86,10.74,10.68,1.06,1.11,111.84,104.0,99.72,110.21
1,386.863,10.53,9.67,0.96,0.98,108.1,103.99,103.58,108.84,11.4,9.93,0.96,1.12,97.68,110.49,105.48,99.77
1,386.899,11.34,10.18,1.06,1.04,93.23,111.33,106.67,105.82,11.56,10.62,1.11,1.0,106.38,99.71,92.54,102.89
1,386.918,10.3,9.84,1.12,1.02,107.08,97.88,109.24,98.4,11.49,11.04,1.06,0.96,94.26,109.39,97.63,95.29
4,387.235,10.84,9.52,1.07,1.07,108.33,96.47,109.3,106.91,9.89,9.2,1.1,1.09,110.42,100.81,94.45,110.54
2,387.596,10.03,10.45,1.11,1.11,113.57,96.27,108.46,99.93,9.94,9.96,0.99,0.98,116.88,101.0,95.86,112.23
3,387.624,11.04,11.65,1.0,1.14,99.14,103.35,107.14,103.76,11.04,10.72,1.14,1.04,103.72,100.51,99.23,113.17
3,388.016,10.46,11.39,1.11,1.07,96.03,108.74,101.01,103.88,9.91,10.89,1.03,1.0,107.17,111.07,109.71,102.49
3,388.362,10.96,10.36,1.06,1.08,94.5,102.21,94.0,107.94,10.9,10.36,1.03,1.0,98.48,94.29,96.88,97.68
2,388.477,10.84,10.68,0.98,1.1,114.99,108.84,100.8,95.68,10.74,10.66,1.02,0.98,107.42,95.9,108.28,98.72
4,388.648,9.85,9.18,1.1,1.13,102.84,95.42,106.55,114.09,9.87,10.19,0.98,0.99,107.04,105.33,109.19,116.64
2,388.976,10.33,10.47,1.01,0.96,101.98,107.16,101.68,110.88,10.36,11.31,1.04,0.95,114.0,95.61,95.75,106.73
4,389.491,9.88,9.97,1.12,0.98,98.18,97.31,107.23,111.25,9.93,9.96,1.07,1.08,106.52,100.65,109.7,113.86
4,389.688,10.38,10.75,0.98,1.01,97.48,92.29,110.02,108.0,10.94,9.59,1.12,1.02,95.45,106.77,110.11,108.95
4,389.851,9.66,9.79,1.13,1.06,108.52,107.62,99.14,103.21,9.93,10.4,1.12,1.07,97.75,91.8,93.66,104.72
1,389.957,10.3,9.38,1.06,1.08,103.83,110.96,107.72,99.86,11.37,10.78,1.01,1.04,96.93,107.73,104.0,98.2
3,390.484,9.61,10.05,1.08,1.02,100.71,104.43,104.1,113.14,9.53,9.98,1.02,1.05,101.33,101.48,110.21,110.54
1,390.562,11.0,11.03,1.02,1.01,103.78,96.5,107.03,104.37,11.08,10.68,1.12,1.11,106.39,108.29,104.84,93.53
3,390.631,9.52,10.89,1.06,1.1,96.84,106.12,110.12,107.07,11.14,10.16,1.08,1.0,105.48,106.86,103.3,102.73
2,390.705,9.33,10.31,1.01,1.08,107.08,103.3,99.2,108.86,9.89,10.15,1.03,1.0,104.68,102.12,99.79,105.93
3,390.837,11.08,11.06,1.14,1.15,96.48,104.71,93.66,103.44,10.3,11.41,1.16,0.98,95.99,93.93,97.45,107.28
3,391.232,10.04,10.62,1.03,1.09,105.34,100.76,100.84,115.68,10.3,11.62,1.05,1.08,97.18,110.47,110.22,99.97
1,391.926,10.2,9.6,1.08,1.0,102.02,99.01,94.06,101.82,11.28,10.57,1.08,0.98,106.66,111.66,95.94,92.86
1,392.18,10.88,10.48,1.09,1.0,101.42,98.26,102.69,93.26,9.98,9.65,0.99,0.96,99.91,110.28,92.73,105.47
3,392.477,10.05,11.12,1.08,0.97,93.96,109.53,110.14,114.19,10.43,11.77,1.02,1.03,104.61,97.11,105.4,112.7
4,392.6,10.89,10.36,1.09,1.03,108.27,105.96,98.91,107.66,10.66,10.84,1.13,1.12,104.44,97.56,103.07,104.28
3,393.21,10.66,10.67,1.1,1.06,91.46,98.26,105.13,111.44,10.39,11.14,1.03,1.13,107.5,103.08,107.47,102.29
2,393.767,10.42,10.42,0.98,1.03,113.56,103.36,105.86,110.44,9.29,11.34,1.03,0.99,102.79,105.22,103.44,111.35
3,393.87,10.59,11.28,1.03,1.14,102.33,93.55,108.01,105.79,9.92,10.19,1.15,0.99,102.32,95.01,93.28,112.85
1,393.985,11.28,10.86,1.01,0.96,107.35,110.84,106.3,101.47,10.1,10.91,1.01,1.06,103.52,102.55,97.27,98.55
4,394.303,9.75,9.3,1.08,1.1,97.73,99.28,102.85,104.35,10.72,9.67,1.12,1.11,106.52,98.07,93.62,105.89
4,394.419,10.06,9.46,0.97,1.02,102.15,94.42,98.23,117.93,9.8,9.26,0.98,0.96,105.2,93.04,93.72,104.99
2,394.452,9.82,10.21,1.03,1.07,111.99,94.14,100.05,104.82,9.86,10.9,1.12,1.1,112.91,100.08,102.5,99.71
3,394.61,10.95,11.68,1.17,1.15,107.06,107.76,95.06,97.58,9.99,11.41,1.04,1.03,104.61,94.23,95.09,98.24
3,395.065,11.07,10.19,1.11,0.98,98.86,99.44,97.79,99.22,10.44,10.98,1.09,0.99,104.09,104.13,110.13,103.28
3,395.262,9.66,10.86,0.99,1.15,107.08,97.2,96.56,106.24,9.66,10.65,0.99,1.03,106.65,97.4,101.05,109.36
1,395.438,10.28,10.62,1.08,1.09,98.76,98.48,93.38,107.64,10.4,9.8,0.96,1.07,101.84,103.07,99.29,102.01
2,396.112,9.72,10.05,1.05,0.96,118.24,99.18,96.92,109.92,9.69,10.51,1.03,1.06,104.71,93.35,96.52,111.96
3,396.186,9.81,11.35,1.1,0.98,107.34,110.24,104.04,99.83,9.51,10.04,0.99,1.15,100.48,93.61,108.34,101.6
4,396.193,11.03,9.91,1.07,1.08,101.64,91.55,108.91,114.01,9.64,10.61,1.0,1.11,100.43,105.03,98.56,112.3
3,396.485,9.9,10.32,1.02,1.08,94.65,94.23,102.43,114.09,11.0,11.01,1.09,1.06,98.01,93.86,103.06,110.34
2,396.566,9.24,9.81,0.96,1.07,106.77,100.71,104.34,101.26,10.46,10.72,1.12,1.1,118.62,101.3,98.78,109.39
3,396.572,10.85,11.81,1.13,1.1,105.7,97.58,108.81,106.95,11.18,10.02,1.03,0.99,103.85,100.98,101.8,112.16
4,396.671,10.5,10.07,1.14,1.11,108.66,99.26,93.0,110.06,10.78,9.78,1.04,1.08,102.91,92.66,109.18,109.02
2,396.735,10.3,11.3,1.12,0.96,114.61,93.36,108.62,104.39,10.44,10.91,0.99,1.03,103.83,96.86,96.38,108.96
1,396.912,10.99,10.46,1.11,1.07,98.27,108.25,99.96,97.82,10.15,10.37,1.03,1.02,102.86,103.37,102.59,108.06
4,397.027,9.59,10.04,0.99,1.01,98.9,95.38,99.9,113.47,9.93,9.18,1.13,1.1,100.34,107.62,108.83,110.34
4,397.073,10.06,10.3,0.99,1.02,105.18,101.82,94.59,102.71,10.55,9.4,1.06,1.03,106.04,103.71,108.12,101.35
4,397.529,9.87,10.14,1.07,1.05,96.2,99.56,109.32,112.1,9.9,9.8,0.97,1.07,107.06,96.97,92.98,102.07
4,398.608,9.98,9.97,1.0,0.99,97.14,99.46,106.32,100.28,9.42,10.43,1.09,1.0,110.52,94.67,98.59,103.17
3,398.704,10.39,10.57,1.14,1.02,92.64,105.42,97.49,98.89,9.99,10.34,1.0,1.14,95.84,110.33,97.23,109.52
3,398.846,11.03,10.65,1.03,1.07,102.75,100.43,101.08,97.5,11.27,11.51,1.14,1.1,93.8,110.59,100.82,112.6
3,399.164,10.55,10.98,1.08,1.03,94.17,109.82,104.65,112.59,10.84,11.33,1.16,0.97,101.8,99.6,98.31,110.26
3,399.424,10.57,11.18,1.15,1.06,97.99,96.59,105.86,100.58,10.94,10.0,1.02,1.1,96.45,94.35,95.72,108.02
3,399.46,11.1,11.37,1.04,1.03,103.22,103.13,107.83,108.88,10.84,11.56,1.09,0.99,97.34,111.02,102.86,98.81
3,399.929,10.49,11.12,1.15,1.03,100.1,103.62,104.37,113.6,11.11,10.97,1.13,1.15,98.7,111.24,104.7,104.93
1,400.503,10.63,10.21,1.1,0.98,94.89,113.15,105.74,106.66,11.5,9.85,1.0,1.12,104.14,112.6,102.0,94.0
4,400.929,10.75,9.98,1.07,1.09,107.2,95.74,98.19,114.56,10.62,10.15,1.11,1.14,101.59,98.71,109.29,105.89
4,400.973,10.72,9.9,1.14,1.01,104.38,92.77,95.85,106.82,10.57,9.81,1.1,1.12,95.6,106.34,100.57,111.03
3,401.285,11.24,10.04,1.02,1.13,103.07,105.12,98.46,106.79,10.85,10.68,1.15,0.98,100.06,111.08,96.51,99.68
4,401.299,9.42,9.24,1.05,1.08,96.79,107.9,104.01,108.06,11.0,10.58,1.12,0.98,98.76,98.29,97.42,109.2
1,402.297,10.54,10.11,1.07,1.09,97.3,106.4,109.68,94.26,11.0,9.59,1.08,1.1,96.2,98.51,96.67,93.09
2,402.324,9.89,10.69,0.98,1.07,112.3,98.19,103.92,98.01,9.33,10.24,1.08,1.09,108.78,93.96,110.42,104.52
3,402.985,10.66,10.25,1.16,1.03,102.52,104.39,100.93,111.17,9.75,11.22,1.0,1.13,97.28,100.9,104.42,108.72
4,403.09,10.63,10.79,1.12,0.97,110.41,99.78,101.53,104.19,10.58,9.7,1.06,1.06,94.52,103.12,109.76,105.82
4,403.113,9.74,9.78,1.06,1.02,110.78,105.26,96.8,113.72,9.93,10.76,1.02,1.06,98.5,103.78,102.82,115.5
3,403.405,10.78,10.67,1.05,1.03,92.02,95.79,98.96,105.02,11.1,10.13,1.17,1.05,104.08,99.84,97.45,102.66
3,403.825,9.65,11.8,1.06,1.15,93.0,101.16,97.72,111.86,10.04,10.86,1.17,1.05,105.79,111.24,99.61,108.22
3,404.17,10.41,10.89,1.1,0.97,99.28,100.52,104.13,109.7,10.31,11.31,1.06,1.09,103.48,94.35,99.03,107.7
3,404.466,9.65,11.1,1.0,0.97,108.12,107.12,99.72,98.84,10.97,11.68,1.03,1.05,98.12,98.82,101.05,107.07
2,404.874,9.98,10.83,0.97,1.11,106.42,108.05,106.4,109.33,9.48,11.26,0.98,1.08,115.58,102.62,104.4,95.83
1,405.012,11.28,10.34,1.07,0.95,105.38,112.62,103.22,103.34,11.31,10.88,1.11,1.08,92.9,113.5,103.18,97.07
4,405.039,9.59,9.42,1.14,1.0,108.5,103.71,102.33,108.43,9.6,9.94,1.1,1.12,105.74,102.74,98.12,112.02
1,405.157,10.78,9.62,0.97,1.11,94.36,97.09,104.97,107.03,10.05,10.37,0.97,1.0,104.81,96.32,100.52,100.16
3,405.657,10.34,11.59,1.0,1.06,100.0,96.5,109.81,115.73,9.53,10.79,1.17,1.04,98.35,99.86,93.78,113.47
3,405.737,10.04,11.56,1.12,1.01,93.95,93.74,107.37,101.92,10.88,11.18,1.04,1.01,102.56,104.31,109.81,102.34
4,405.75,10.81,10.67,1.06,0.99,106.8,95.2,104.01,101.62,10.86,10.18,1.03,1.08,108.19,94.34,104.24,118.21
3,406.21,10.51,10.39,1.17,0.98,96.15,100.9,96.98,114.6,10.66,10.0,1.12,1.0,102.48,96.26,93.37,108.02
3,406.441,10.39,11.28,1.15,1.01,103.89,94.15,95.92,110.75,10.05,11.54,1.11,1.03,100.13,98.5,95.42,112.96
4,407.166,11.05,9.95,1.13,0.99,97.21,103.24,98.23,118.3,10.1,10.84,1.04,1.07,106.92,91.79,104.98,104.64
1,407.358,10.89,10.05,1.1,0.99,96.76,99.16,105.94,97.8,11.44,9.9,1.06,1.05,100.56,106.79,102.48,94.11
2,407.549,10.49,10.03,1.13,1.05,106.79,108.35,102.39,109.95,10.36,10.68,1.01,1.11,104.07,98.86,110.18,95.95
1,407.715,11.5,11.13,0.98,1.04,104.17,105.13,103.96,107.25,11.47,9.8,0.97,1.03,103.13,104.87,107.64,95.29
2,408.121,10.91,9.99,1.09,1.09,114.95,103.43,102.86,106.63,10.57,10.94,1.08,1.01,105.15,99.23,105.98,101.07
2,408.254,9.47,10.16,1.03,1.05,109.67,104.17,98.56,111.76,9.9,11.02,1.07,1.01,117.21,106.03,106.8,95.03
4,408.519,10.83,10.8,1.13,1.02,108.13,93.05,96.33,107.48,10.86,9.56,1.13,1.03,98.66,103.35,107.29,106.08
4,408.712,10.86,10.04,1.06,0.98,108.14,104.27,93.25,106.72,9.92,10.74,0.98,0.98,109.43,98.55,102.96,113.89
3,409.324,10.21,10.31,1.0,1.12,104.58,95.66,108.27,105.24,10.18,11.63,1.0,1.01,100.86,108.04,94.0,100.69
1,409.475,9.99,10.01,1.08,0.98,102.01,103.62,104.84,97.56,11.17,9.46,1.1,1.11,95.64,107.98,96.66,104.33
4,409.547,9.37,9.6,1.02,1.12,94.68,93.31,107.5,104.14,10.95,10.79,1.13,1.14,109.0,96.49,94.94,111.27
4,409.56,9.74,9.28,1.12,1.07,108.14,101.65,96.35,102.92,10.68,10.24,1.07,0.96,107.07,108.67,104.12,117.28
2,409.994,9.36,9.56,1.01,1.0,115.53,101.0,99.61,108.83,10.54,10.17,1.0,0.98,116.45,105.31,100.51,96.99
3,410.333,10.0,10.1,1.04,0.98,93.27,96.0,100.3,113.08,10.89,10.82,1.08,1.07,95.17,98.48,106.04,109.36
3,410.334,10.88,10.16,1.06,1.0,100.14,111.07,106.04,99.83,10.42,11.1,1.1,0.97,98.59,106.65,93.86,107.54
3,410.422,9.75,11.72,1.13,1.0,106.02,99.6,102.04,100.96,9.85,10.35,1.16,1.12,99.76,96.3,101.22,110.98
4,410.539,10.04,10.04,1.12,1.02,103.17,94.89,95.44,103.42,9.96,10.09,1.1,1.14,99.36,103.12,104.88,109.17
1,410.579,10.83,10.67,1.07,1.12,99.05,99.14,104.84,102.34,11.32,10.74,1.11,0.96,97.28,109.08,93.53,100.35
3,410.73,9.7,10.55,1.09,1.02,107.32,95.36,96.86,112.65,10.23,11.46,1.06,1.03,103.04,98.31,95.04,111.19
2,410.757,10.05,11.27,1.13,1.06,109.02,106.02,103.96,106.58,10.71,11.17,0.97,1.12,101.48,108.79,101.59,110.62
3,411.065,10.47,10.44,1.16,1.13,93.65,94.92,109.5,103.66,10.97,11.18,1.12,1.03,100.19,97.44,110.79,103.09
3,411.758,10.14,10.94,1.08,1.01,91.7,108.45,100.86,101.98,11.06,11.41,1.03,1.15,94.03,101.3,97.48,97.68
2,412.016,10.21,10.54,1.13,1.04,108.04,105.59,102.21,105.68,10.22,11.33,1.07,1.11,103.63,97.46,99.4,104.68
2,412.156,9.46,9.95,1.13,1.01,118.97,95.58,96.2,103.91,9.56,11.13,1.13,1.06,115.56,103.36,99.54,108.96
1,412.325,10.06,10.26,1.03,1.02,106.22,99.15,102.92,101.57,10.98,9.49,0.98,1.13,104.21,98.85,97.61,107.44
4,412.361,10.46,10.9,1.13,1.14,98.44,94.11,104.01,116.59,10.09,9.3,1.0,1.08,110.66,93.49,106.43,108.41
4,412.422,10.01,10.25,1.0,1.01,102.33,101.74,97.06,118.05,10.99,10.0,1.03,0.97,108.72,101.49,93.08,108.6
2,412.555,10.13,11.27,1.03,0.99,110.36,104.39,107.59,105.46,10.65,10.56,1.11,0.96,101.68,100.32,100.78,96.52
4,412.928,11.01,9.57,0.98,1.0,102.19,107.32,101.86,108.07,10.09,10.32,1.06,1.02,97.78,92.66,93.12,109.69
4,412.969,9.47,9.33,1.0,1.13,95.22,103.22,102.45,101.61,9.92,9.78,1.06,1.0,105.2,107.35,101.0,103.88
1,413.515,11.18,10.9,1.01,0.98,99.84,102.15,104.64,94.16,11.12,10.92,0.98,1.07,93.18,96.29,107.08,93.36
2,413.536,10.9,9.85,0.99,1.0,110.09,104.43,100.94,105.77,9.82,10.79,1.08,1.02,113.27,100.36,99.72,105.19
1,413.549,10.3,10.48,0.97,1.04,106.69,114.11,108.66,96.42,10.48,9.46,1.12,0.98,92.21,105.3,95.9,101.35
4,415.364,10.49,9.54,1.05,0.97,101.8,107.77,95.55,104.9,9.39,10.64,1.12,0.97,103.46,107.41,101.24,110.02
4,415.712,10.48,9.32,1.1,1.02,101.38,104.29,100.3,100.82,9.79,9.83,1.02,1.12,96.58,106.02,104.32,116.62
4,416.018,10.64,10.59,1.12,1.01,106.97,102.67,94.19,100.72,9.85,9.98,1.04,1.02,112.03,98.54,109.29,112.94
4,416.392,9.8,9.76,1.06,1.03,111.52,108.46,94.71,111.48,10.47,9.5,1.02,1.01,106.27,107.46,104.08,101.67
3,416.515,11.31,10.88,1.04,1.14,96.54,103.88,104.04,107.07,11.24,10.73,1.05,1.14,102.37,94.03,96.51,108.26
4,416.88,10.67,10.37,1.04,1.1,98.44,98.4,101.34,114.96,10.28,9.78,1.04,1.07,109.8,92.29,99.3,102.71
1,417.383,10.75,10.9,1.02,1.04,100.63,106.06,103.64,102.82,10.12,11.05,1.0,0.99,93.74,103.4,109.16,101.92
4,417.966,10.35,10.34,1.07,1.03,107.93,105.16,104.87,110.35,11.03,10.52,0.96,1.14,105.18,102.97,103.44,102.62
1,418.281,10.22,9.44,1.1,1.09,104.45,100.19,95.23,94.18,10.05,9.4,1.05,1.03,108.51,102.15,93.86,108.56
3,418.323,11.27,10.02,1.0,1.0,94.55,100.51,99.45,115.72,9.56,11.01,1.11,1.05,107.62,98.66,109.77,109.52
4,418.357,10.58,10.74,1.1,1.02,97.99,97.15,99.74,104.19,9.82,10.5,0.96,1.0,94.71,106.05,108.7,115.41
4,418.575,10.64,9.91,1.13,1.04,101.85,92.53,99.01,104.51,9.37,10.62,0.96,1.05,105.22,94.47,108.92,105.16
3,418.594,9.56,11.42,1.15,1.07,91.99,100.99,102.86,103.67,11.27,11.22,1.02,1.11,108.02,96.44,93.47,97.93
4,418.735,9.63,10.42,1.01,1.06,101.53,100.96,104.47,109.34,11.05,10.77,1.03,1.05,102.05,98.99,98.28,107.89
3,418.78,10.36,10.06,1.13,1.15,98.14,106.07,102.35,103.88,10.74,10.46,1.04,1.14,106.24,107.42,104.48,97.68
3,419.003,9.51,11.58,1.0,1.12,99.45,104.13,96.9,106.79,10.97,11.1,1.17,0.97,108.15,105.08,99.25,107.43
3,419.011,11.11,11.61,1.13,1.02,95.93,106.86,104.43,103.19,10.46,10.42,1.12,1.02,99.6,102.56,105.96,110.75
3,419.239,10.96,11.46,1.06,1.14,96.53,94.81,105.76,112.41,11.17,11.46,1.01,1.01,97.6,97.5,103.99,107.33
4,419.248,10.81,10.23,1.12,1.14,110.33,92.21,107.81,102.4,9.5,9.53,1.04,1.03,96.58,104.39,100.2,108.8
2,419.827,9.8,11.34,0.97,1.05,104.0,103.11,105.67,101.66,9.57,10.93,1.06,1.06,108.23,99.3,100.96,100.23
3,419.86,10.07,9.96,1.04,1.06,99.92,102.78,98.2,102.57,10.57,10.29,1.16,1.06,100.56,109.73,106.49,103.93
4,420.89,10.01,10.74,1.08,1.12,105.63,98.29,104.66,113.27,10.42,9.81,1.01,0.96,98.44,106.69,106.25,110.49
1,420.919,10.38,10.75,1.11,1.1,98.45,108.18,104.59,99.54,11.59,10.78,1.11,1.06,93.58,105.4,101.88,105.13
4,420.958,10.73,9.85,1.06,1.05,101.14,93.56,100.17,111.53,10.88,10.79,1.03,1.14,102.37,108.3,98.82,105.36
3,420.975,11.11,11.37,1.01,1.15,95.29,94.34,95.71,103.89,9.65,10.54,1.11,1.12,98.96,110.09,110.54,109.39
2,420.98,10.23,10.5,1.01,1.05,106.22,109.17,94.85,109.87,9.28,9.89,1.0,0.95,110.36,97.54,97.03,107.37
4,421.011,10.92,9.59,1.14,1.12,109.47,102.47,101.25,112.69,9.41,9.52,1.13,1.0,95.92,93.05,109.7,107.29
1,421.574,11.26,9.77,1.1,1.12,102.99,97.79,103.33,100.72,11.42,10.98,1.03,0.99,108.53,103.36,93.91,99.1
1,421.853,11.6,10.29,1.04,1.06,99.88,108.69,99.25,99.32,11.2,10.19,1.06,1.03,92.07,99.97,93.68,103.02
4,422.281,10.3,9.56,1.12,1.1,105.38,102.47,104.6,107.66,9.47,9.44,1.1,1.08,109.29,92.21,109.7,118.49
1,422.516,10.78,9.81,1.04,0.99,101.89,97.25,96.08,91.68,10.36,10.87,1.0,1.0,98.76,108.6,98.7,96.42
4,423.17,11.01,10.23,0.99,1.1,96.34,94.38,108.91,117.9,9.88,10.74,1.13,1.02,94.55,103.78,98.35,101.18
1,423.227,11.28,9.62,1.02,1.06,99.9,103.9,107.57,103.18,10.43,10.94,1.03,1.11,108.56,97.47,92.63,97.82
2,423.355,10.32,10.87,1.08,1.06,110.8,97.39,109.32,94.95,10.34,10.75,1.08,1.09,105.85,102.89,104.84,108.82
4,423.732,10.78,10.14,0.98,1.1,107.79,96.7,106.63,109.08,9.64,10.78,1.13,1.0,100.54,95.42,108.3,104.69
2,424.423,9.39,10.73,1.05,1.05,117.23,94.23,107.56,99.61,9.49,10.9,0.97,1.12,112.26,104.4,111.58,98.79
3,424.952,10.46,10.48,1.02,1.03,100.42,96.13,108.13,106.81,10.04,9.95,1.14,1.03,94.36,108.16,94.7,112.16
3,425.18,9.91,10.07,1.09,1.13,103.9,93.6,108.49,115.23,9.92,10.66,1.0,1.08,91.72,101.56,107.27,105.08
4,425.27,10.56,9.57,0.98,1.12,105.23,106.52,95.56,102.24,10.48,9.86,1.04,1.11,104.02,97.48,100.91,100.9
4,426.008,10.45,10.48,1.0,1.02,104.54,95.85,94.0,106.11,9.8,9.4,0.97,1.11,101.1,106.99,102.96,102.39
3,426.011,10.06,10.83,1.16,1.0,101.16,97.57,103.91,105.83,10.92,11.06,1.08,1.09,108.52,94.12,104.66,107.58
1,426.126,11.05,10.59,1.08,1.03,93.1,108.04,109.03,95.75,10.77,9.76,1.07,1.02,105.98,104.0,94.12,106.14
1,426.75,11.34,10.72,1.11,1.13,96.38,111.9,98.45,99.46,10.09,9.66,1.07,1.02,108.8,112.08,94.79,92.46
1,426.982,10.72,10.54,1.04,0.96,108.72,101.12,93.26,103.46,10.15,10.19,1.11,1.0,99.87,99.96,93.62,95.32
1,427.109,10.91,9.98,1.04,1.1,92.47,113.42,93.08,92.85,10.44,10.9,1.06,1.0,99.38,103.2,94.2,99.54
3,427.547,11.12,11.44,1.01,1.14,95.8,106.68,102.62,104.0,10.8,10.29,0.99,1.06,100.71,101.99,108.38,103.76
3,427.735,10.46,10.36,1.1,1.07,95.45,109.82,99.56,107.9,10.52,11.43,1.0,1.13,94.54,101.99,98.0,107.58
4,427.958,9.58,9.4,1.04,0.97,100.23,92.46,99.99,107.77,10.68,9.46,0.97,1.07,111.33,107.11,94.59,114.54
1,428.549,9.9,10.35,0.96,1.01,108.97,114.11,94.25,105.78,11.36,10.72,1.03,0.95,108.16,106.27,93.24,103.26
2,429.009,9.5,10.22,1.13,1.02,104.3,104.37,101.74,103.56,9.39,11.35,1.07,1.05,108.52,98.64,104.39,99.2
3,429.313,11.19,10.66,1.12,1.12,95.91,98.27,97.82,108.9,10.43,10.63,1.02,1.12,101.86,99.93,109.99,97.56
3,429.342,10.56,11.61,1.01,1.1,96.53,105.15,110.3,100.08,10.53,11.77,1.01,1.1,103.23,97.01,100.06,113.44
3,429.425,10.44,9.96,1.06,0.99,98.28,98.74,109.39,114.3,11.06,11.0,1.03,1.02,102.59,100.77,103.77,114.84
4,429.479,9.49,9.3,1.09,1.02,95.91,94.78,100.1,114.31,10.24,9.82,1.12,0.98,106.35,103.71,109.84,111.6
3,429.73,10.08,11.07,1.08,1.09,104.4,105.13,106.08,114.91,10.35,10.58,1.07,1.02,100.48,102.72,102.35,113.96
4,429.851,9.59,10.46,1.14,1.04,103.34,103.41,106.1,107.48,10.76,10.66,0.99,1.03,108.48,108.78,108.13,108.58
3,430.078,10.66,10.89,1.15,1.08,100.68,101.47,100.74,115.68,9.52,11.72,1.02,1.01,98.07,103.94,108.69,104.18
4,430.15,9.88,9.47,0.97,1.04,105.38,103.04,109.37,101.8,10.84,10.82,1.06,1.1,108.84,92.74,109.08,103.49
4,430.488,9.73,10.79,1.06,1.08,104.44,102.73,97.62,106.51,9.88,10.41,0.97,1.05,105.24,93.53,94.5,106.84
2,430.513,10.88,10.68,0.98,1.04,117.72,102.03,106.66,105.77,9.81,10.94,0.99,0.98,115.06,93.08,111.38,109.54
2,430.53,10.47,9.58,1.12,1.03,116.17,96.52,97.35,104.17,10.11,9.78,1.11,1.0,110.91,103.81,112.48,109.53
4,431.214,10.34,10.15,1.1,1.14,96.98,95.5,96.52,113.07,9.63,9.59,0.96,1.07,97.95,94.43,109.16,111.98
1,431.602,10.38,10.57,1.06,1.04,93.39,96.81,109.19,100.64,11.18,10.82,0.98,1.06,106.94,110.84,109.01,103.46
1,431.859,11.04,10.9,0.99,1.04,92.52,98.54,100.87,97.64,10.4,9.94,1.03,1.06,93.58,98.22,102.78,105.59
4,432.217,10.64,9.56,1.09,1.01,104.56,98.61,97.48,101.6,9.93,10.27,0.99,1.1,104.22,101.23,93.06,117.28
