task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,376.17,11.18,10.45,1.02,1.01,100.79,111.53,92.86,107.44,11.56,10.14,1.07,1.11,101.87,99.4,94.12,103.82
1,376.702,9.82,10.06,1.13,1.11,95.32,103.55,108.74,106.41,11.16,10.11,1.08,1.12,96.33,108.28,105.75,107.03
4,377.02,10.5,10.58,1.0,1.0,97.0,94.36,98.91,101.93,9.51,9.61,1.05,1.01,101.38,92.99,93.72,102.71
3,377.076,10.31,10.44,0.99,0.98,93.39,104.36,98.28,114.84,9.81,10.54,1.17,1.08,104.96,100.56,99.36,98.72
3,377.077,10.5,11.28,1.13,1.14,95.82,101.35,96.49,100.33,10.98,11.8,1.07,0.99,99.74,96.28,101.22,105.4
1,377.168,10.38,10.52,0.96,1.0,94.16,102.37,105.74,95.6,11.04,10.27,0.96,0.98,96.69,106.39,100.35,92.53
4,377.358,9.88,10.78,0.96,1.03,108.33,106.96,102.81,115.41,10.6,10.9,1.08,0.97,96.29,102.04,102.34,117.72
3,377.467,10.97,10.22,1.06,1.01,94.17,97.52,109.58,103.86,9.63,10.14,1.03,1.0,98.42,109.42,104.25,106.27
4,377.768,9.35,10.61,1.0,1.01,106.34,102.47,108.38,102.55,10.08,10.39,0.96,1.04,104.69,97.84,107.31,116.74
4,377.909,9.94,10.02,1.12,1.09,97.14,107.67,99.64,108.69,10.13,10.01,1.02,0.98,107.52,105.59,106.5,114.83
4,378.141,10.3,10.03,1.03,1.14,111.63,107.81,103.25,101.6,9.95,9.18,1.07,1.07,97.15,95.58,106.78,113.07
4,378.444,9.71,10.13,1.01,1.1,109.4,93.36,101.25,108.2,10.73,10.52,1.09,1.12,100.72,92.67,104.56,102.75
1,378.666,11.45,9.59,0.95,1.1,94.86,111.12,96.74,94.56,10.03,10.75,1.12,0.98,104.59,113.04,99.14,94.87
3,378.843,10.98,10.27,1.11,1.14,99.28,102.18,95.37,102.97,9.51,10.06,0.99,0.99,106.84,106.11,96.54,115.23
1,379.082,10.81,10.27,1.02,1.07,107.08,113.39,99.45,93.44,11.29,10.09,1.02,1.1,98.1,98.85,102.78,96.39
4,379.095,10.73,10.53,1.09,0.98,96.81,96.07,103.73,109.23,10.39,10.84,1.05,0.99,107.31,98.34,102.33,116.06
4,379.214,10.95,10.37,0.98,1.03,111.99,102.23,93.12,104.26,9.39,10.45,1.06,1.1,98.25,93.26,101.52,112.78
4,379.354,10.36,10.03,1.01,0.97,104.81,102.73,94.89,118.1,10.84,10.07,1.08,1.04,98.53,105.03,107.08,117.09
3,379.386,10.09,10.42,1.16,1.14,108.67,104.76,106.31,107.62,11.25,10.26,1.16,0.99,100.17,107.39,98.97,113.34
4,379.686,9.64,10.2,1.03,0.96,100.68,98.94,96.86,107.14,10.97,10.71,1.1,0.97,105.18,108.15,96.02,110.56
4,380.278,9.8,10.24,1.12,1.06,109.31,103.46,103.53,107.83,10.63,10.48,0.98,1.08,104.9,101.6,102.64,111.54
4,381.014,10.77,9.57,1.04,1.14,105.22,108.11,108.46,109.74,10.79,10.76,1.0,1.14,108.49,108.22,108.82,114.97
4,381.02,10.34,10.49,1.01,0.99,100.94,97.88,105.95,102.55,9.73,9.94,1.13,1.03,99.92,104.64,107.58,106.83
2,381.111,9.5,9.75,0.98,1.03,117.41,93.52,97.06,103.21,9.66,9.69,0.98,0.97,102.45,95.76,101.77,96.48
4,381.282,10.36,10.24,1.08,1.02,98.18,106.78,96.27,112.69,9.7,9.42,1.13,1.05,109.1,98.91,95.6,112.32
3,381.302,10.34,11.01,1.01,1.0,101.33,104.41,105.61,108.35,9.66,11.67,1.05,1.11,91.97,105.36,108.75,102.97
1,381.752,10.88,10.56,1.01,1.05,96.05,111.06,98.76,104.17,10.26,10.15,0.99,1.0,102.22,102.6,106.3,106.12
2,381.779,9.24,11.15,1.09,1.01,101.47,99.18,105.46,94.8,10.74,10.59,1.03,1.02,103.63,93.08,104.05,111.68
3,382.103,10.06,11.08,1.02,1.11,98.56,109.25,101.35,104.77,9.56,10.16,1.03,1.03,92.69,94.81,110.42,112.71
2,382.264,10.12,10.76,1.13,0.95,102.28,108.84,112.16,98.93,10.1,10.23,1.0,1.1,111.02,92.6,105.62,106.74
2,382.314,10.26,9.93,1.02,1.0,103.72,95.66,99.35,108.83,10.87,10.67,1.08,1.01,113.07,109.32,106.39,103.85
2,382.387,9.26,11.35,1.02,0.98,111.99,101.54,112.34,110.84,9.35,9.79,1.0,0.98,114.26,99.35,95.59,101.38
4,383.235,10.87,10.71,1.02,1.13,110.39,92.01,109.6,118.07,10.65,9.38,0.98,1.08,111.84,108.67,104.41,100.72
1,383.707,11.15,9.66,0.98,0.95,109.02,100.49,96.91,96.66,10.91,9.9,1.08,0.95,92.2,101.91,107.88,92.4
2,383.745,10.64,9.93,1.1,1.06,116.45,92.66,105.25,108.03,9.52,10.83,1.07,0.95,104.84,99.19,102.97,98.42
1,384.268,10.67,10.85,1.09,0.97,105.74,98.87,101.59,91.77,10.06,10.18,1.03,1.04,92.4,105.56,96.49,95.93
3,385.279,9.91,10.68,1.13,1.15,100.96,110.54,93.88,98.48,9.88,10.56,1.04,1.07,106.72,95.7,110.35,99.36
2,385.425,9.31,10.94,1.06,0.97,105.31,106.84,99.34,102.04,9.45,9.89,1.1,1.06,117.82,92.62,99.43,99.4
2,385.502,9.37,9.67,1.06,0.98,111.24,105.99,110.46,107.37,10.29,10.57,1.06,1.08,115.71,94.73,95.58,96.64
1,385.657,11.06,10.76,1.04,0.98,94.51,106.05,106.68,94.87,9.94,10.48,1.08,1.09,107.75,105.77,94.3,96.42
2,385.667,9.66,10.22,1.14,0.95,100.28,107.46,95.44,98.44,10.1,9.72,1.09,0.94,102.43,102.85,96.73,108.1
4,386.219,10.06,10.51,1.1,1.0,107.97,104.17,108.68,110.0,10.01,9.56,1.08,1.04,96.81,93.1,95.75,113.21
2,386.488,10.92,10.0,1.04,1.09,112.87,107.51,104.69,94.57,10.47,10.54,1.03,1.11,109.74,96.54,111.49,104.26
3,386.502,9.78,10.4,1.16,1.1,96.48,96.64,95.28,107.03,10.23,10.49,1.05,1.02,100.38,97.34,99.24,101.42
4,386.58,9.89,10.34,1.07,1.14,101.19,101.57,109.32,107.13,11.07,9.52,1.12,1.02,109.43,101.88,94.0,107.8
2,386.814,10.57,9.79,1.14,0.98,104.25,98.32,111.27,96.18,9.23,10.57,1.0,0.95,113.9,94.44,95.44,110.26
1,387.062,10.25,10.11,0.96,1.09,98.13,103.2,102.86,101.76,11.48,10.0,0.99,0.96,93.42,107.86,93.68,98.38
4,387.155,9.64,10.45,1.11,1.05,107.92,106.63,105.27,112.91,10.54,10.11,1.05,0.97,108.84,95.85,98.86,109.32
1,387.171,10.0,10.26,1.04,0.97,106.39,100.72,106.85,93.58,11.23,9.99,1.04,0.96,94.42,101.31,96.66,103.56
3,387.25,10.39,11.51,1.07,1.0,93.63,110.59,102.84,107.55,10.81,10.4,1.13,1.08,96.54,111.24,100.48,98.07
4,387.622,9.76,10.03,1.04,1.06,101.93,104.42,93.39,102.39,11.03,9.25,1.01,1.07,97.37,97.15,95.7,109.78
3,388.38,9.65,9.95,1.04,1.12,95.36,102.86,109.73,111.7,11.0,11.34,1.17,1.02,102.3,98.74,97.52,108.32
4,388.927,10.09,10.33,0.98,1.06,99.19,95.24,94.35,100.28,9.98,9.83,1.09,1.02,101.97,107.57,105.7,110.22
4,389.361,9.88,9.71,1.08,1.05,101.94,103.82,98.59,113.25,10.04,9.39,1.12,1.02,95.22,97.12,104.24,111.92
1,389.499,9.94,10.7,1.04,1.02,94.09,106.32,100.2,103.02,10.52,10.51,1.12,1.06,108.7,113.09,96.69,99.32
4,389.504,10.13,10.5,1.09,1.05,112.06,96.13,106.16,108.27,9.35,10.65,1.03,1.04,97.75,104.62,109.16,118.07
4,389.86,10.6,9.45,1.06,1.02,94.71,92.23,104.98,103.21,10.49,9.72,1.13,1.12,109.83,98.64,99.3,109.93
4,389.938,9.33,10.24,1.02,1.11,95.47,102.4,92.8,109.38,9.39,10.87,1.1,1.06,101.56,105.93,107.31,114.98
1,390.203,11.07,9.65,1.12,1.13,93.39,98.43,107.38,103.16,11.18,10.97,1.06,1.05,96.53,111.45,108.5,94.36
3,390.38,10.18,11.55,1.16,1.09,108.24,107.63,105.33,111.88,11.26,10.13,1.16,1.06,103.9,108.19,106.93,103.36
2,391.16,9.82,11.12,0.98,1.07,103.07,101.56,112.03,98.98,10.21,9.86,1.03,1.11,101.86,107.46,96.89,104.99
3,391.387,11.13,11.17,1.04,1.0,100.96,110.62,106.15,108.62,10.61,11.28,1.0,0.99,99.55,103.6,107.55,106.24
4,391.875,9.67,9.71,1.1,0.97,95.22,91.63,99.22,113.43,10.67,9.31,1.1,1.12,105.5,95.66,109.79,106.22
1,391.954,11.37,10.91,1.02,1.04,92.48,109.36,92.93,105.78,10.94,10.7,0.97,0.98,96.81,108.34,104.99,106.26
1,392.34,10.06,9.66,0.98,1.1,98.07,100.05,95.53,102.7,10.72,10.55,1.06,1.09,99.38,106.38,93.26,102.07
4,392.93,10.39,10.2,1.12,0.97,97.95,108.77,93.57,101.08,10.77,9.7,1.01,1.02,99.22,99.06,97.56,100.38
2,393.52,9.51,9.82,1.03,1.01,101.33,95.73,105.36,105.12,10.78,10.69,1.07,1.08,109.28,99.3,109.25,109.35
3,394.104,10.69,11.81,1.14,1.06,99.71,95.38,102.06,100.15,10.87,10.26,1.06,0.98,107.6,108.45,106.18,99.22
1,394.599,10.81,10.28,1.07,1.06,105.59,104.56,108.37,101.66,10.97,10.71,1.09,1.11,108.88,100.34,98.16,104.37
1,395.092,9.8,10.3,1.06,1.01,102.91,96.91,103.27,100.06,10.72,10.15,1.07,1.12,109.02,99.63,93.43,92.0
1,395.103,10.05,11.08,1.13,1.11,105.78,99.56,94.49,95.95,11.48,11.1,1.11,0.96,106.95,96.17,93.91,95.74
3,395.54,10.96,9.96,1.13,1.06,99.41,107.3,96.41,99.44,9.71,10.27,1.15,1.08,95.34,100.41,109.52,100.85
2,395.57,10.74,11.24,1.08,1.01,117.07,93.97,111.17,99.25,9.42,11.13,1.05,1.02,113.8,107.25,95.86,110.01
4,395.739,9.75,10.74,1.08,1.14,112.14,104.49,92.57,117.29,9.78,9.38,1.11,1.05,110.85,91.73,102.82,107.94
4,395.895,10.86,9.59,0.98,1.12,103.78,103.85,97.72,118.87,10.35,9.77,1.1,1.13,102.58,108.69,93.17,110.49
2,396.105,10.61,10.26,0.99,1.03,108.49,108.13,103.89,105.95,10.6,9.72,0.96,0.98,114.0,107.53,95.26,94.68
3,396.435,9.64,10.57,1.01,1.15,107.21,100.52,104.19,100.62,10.14,11.62,1.13,1.09,102.32,97.1,104.22,101.28
3,396.487,9.86,10.05,1.16,1.11,99.87,93.54,107.32,115.84,10.21,11.76,1.08,1.01,108.27,108.25,102.12,97.87
3,397.081,9.9,10.4,1.16,1.07,99.14,110.59,93.66,112.77,10.36,10.93,1.17,1.1,92.14,93.65,104.73,115.23
4,397.406,10.13,9.97,1.02,0.98,97.37,99.26,96.48,101.54,10.16,9.57,1.07,1.07,105.23,101.84,96.8,104.14
1,397.461,10.54,10.46,0.99,1.12,97.78,99.94,99.42,100.57,11.28,10.27,1.12,1.03,105.72,110.84,106.14,98.58
1,397.556,10.09,9.78,0.98,1.01,105.71,108.6,97.31,108.83,11.59,10.39,1.1,1.06,106.3,109.28,103.62,99.11
1,397.941,11.51,10.98,1.1,0.99,93.9,111.25,95.52,92.14,10.12,10.64,0.95,1.08,100.21,102.05,107.88,95.16
4,397.981,10.99,9.95,1.11,1.02,109.0,97.03,106.49,118.7,10.3,10.0,0.97,0.98,110.29,94.75,105.46,104.64
2,398.338,9.64,9.99,1.13,1.04,110.36,107.44,103.55,108.47,10.23,10.24,1.06,1.02,100.26,97.52,102.24,109.53
4,398.594,9.48,9.26,1.11,1.12,98.79,98.73,102.99,108.2,10.45,10.89,1.11,0.97,100.46,98.73,105.98,105.82
2,399.044,10.04,11.11,1.04,0.99,107.73,95.96,109.66,101.68,10.22,11.15,1.07,1.04,104.25,102.69,98.63,100.8
4,399.182,10.0,9.91,1.1,1.06,108.37,104.78,97.43,100.7,10.55,10.9,1.07,1.07,110.53,103.24,105.85,109.96
3,399.928,10.27,11.57,1.17,1.15,94.9,109.74,101.88,112.33,10.97,10.87,1.06,0.99,92.57,100.64,93.29,101.92
4,400.063,9.92,10.12,1.12,1.0,98.79,102.42,101.5,104.52,9.56,9.54,1.09,1.12,103.91,98.49,109.36,112.32
3,400.18,10.59,10.74,1.13,1.02,93.94,99.86,109.81,98.75,10.96,11.04,1.12,1.01,105.51,93.55,104.98,107.96
4,400.285,9.95,10.2,1.07,1.13,102.22,107.11,96.47,112.61,10.09,9.95,1.13,1.07,105.2,96.7,94.45,101.86
1,400.938,9.96,10.47,1.09,1.04,92.65,101.91,106.85,91.86,9.8,11.13,1.05,1.07,106.66,107.66,106.54,104.94
4,401.183,9.96,10.12,0.97,1.1,104.9,102.74,107.57,114.31,10.54,10.43,1.06,1.05,104.72,106.88,95.75,104.07
2,401.629,10.22,11.32,1.03,1.06,101.97,108.22,111.76,109.58,10.32,11.26,1.0,1.07,110.2,93.42,102.01,94.8
2,402.176,10.15,10.24,1.08,1.05,110.12,108.52,111.87,94.95,9.2,10.6,1.06,0.97,103.07,101.76,108.17,101.58
2,402.289,10.27,10.16,1.13,1.02,100.59,99.63,104.63,103.61,9.37,10.67,1.0,1.01,109.47,105.49,97.07,108.96
3,402.388,10.65,10.13,1.01,1.14,105.91,108.4,96.63,108.61,10.74,11.28,1.13,0.97,97.91,100.56,95.68,100.58
2,402.413,10.9,10.52,1.01,1.03,105.09,98.61,104.48,100.23,9.76,10.74,1.1,1.07,102.63,104.54,97.55,96.62
3,402.506,10.12,11.57,1.17,1.14,94.99,103.87,106.49,111.17,11.01,10.86,1.14,1.12,93.25,93.75,105.53,98.12
3,402.703,9.96,11.15,1.17,1.0,106.09,97.64,106.73,108.06,9.86,11.54,1.11,0.98,93.58,108.42,97.7,98.12
2,403.403,9.36,10.92,1.08,1.05,113.73,94.77,112.33,96.62,10.83,10.6,1.01,0.98,108.62,108.92,105.84,103.77
4,403.759,9.93,9.65,0.96,0.97,110.41,103.92,92.83,107.61,9.36,10.44,1.12,1.08,101.99,106.09,96.52,115.62
3,403.899,10.86,11.16,1.09,1.09,104.61,108.22,95.04,107.1,10.74,10.45,1.05,1.12,97.09,98.74,99.18,115.73
2,403.927,10.1,10.97,1.02,1.08,100.22,102.15,110.49,105.38,9.21,10.93,1.08,1.08,113.44,101.86,105.28,109.35
1,403.946,10.62,10.18,1.02,1.02,103.39,113.21,99.8,93.06,11.36,9.4,0.97,1.02,99.05,110.17,108.29,105.16
2,404.153,9.88,10.54,1.11,1.12,116.5,106.6,97.94,110.76,9.56,10.84,0.96,1.04,118.69,100.08,96.2,96.05
1,404.798,10.12,10.71,1.07,1.05,103.92,110.82,106.49,96.48,10.88,10.1,1.09,0.97,105.21,112.22,106.55,100.63
3,404.81,11.1,10.81,1.08,1.11,103.04,109.52,103.94,111.19,11.25,11.61,1.0,1.03,97.05,99.07,105.5,111.33
2,405.61,9.35,10.85,1.05,1.12,108.27,93.52,104.92,105.46,9.83,10.11,1.07,0.97,109.28,105.99,102.61,103.4
1,405.797,10.79,10.38,1.06,0.97,96.91,102.91,103.96,103.37,10.41,9.74,1.13,0.99,98.35,112.39,106.96,98.01
1,406.392,10.26,10.02,1.06,1.1,93.47,113.04,104.18,103.13,11.49,9.56,1.13,1.08,101.37,98.6,104.91,104.84
2,406.688,10.42,9.58,0.99,0.98,108.52,92.73,110.72,105.06,10.9,10.04,1.01,0.97,111.03,108.98,111.27,99.68
3,406.705,9.76,10.72,1.1,1.0,93.0,107.9,95.72,110.17,11.16,10.11,1.12,1.13,98.48,102.51,94.61,106.35
1,406.739,10.07,10.26,1.05,1.06,95.93,111.41,102.42,94.09,10.91,10.46,1.12,1.12,103.38,98.5,95.53,94.42
3,406.852,9.78,10.89,1.0,1.0,106.44,97.49,96.39,111.76,11.16,11.01,1.06,1.0,106.08,94.8,99.94,107.9
3,407.05,9.7,10.41,1.03,1.13,102.17,95.75,97.41,110.78,11.02,11.2,1.17,1.1,101.33,96.46,100.82,113.74
1,407.138,9.97,9.43,0.98,0.98,94.52,107.05,94.15,97.12,10.89,9.64,1.1,1.04,98.13,102.21,109.21,101.66
4,407.447,9.36,10.66,1.08,1.09,102.22,106.87,103.97,112.04,10.84,10.16,1.11,1.0,99.58,101.67,95.5,109.73
2,407.646,10.29,10.22,0.97,0.99,117.22,100.66,97.17,104.39,9.35,10.79,1.06,1.02,116.2,95.97,105.23,96.87
1,408.254,9.81,10.42,1.08,1.08,100.54,101.81,108.79,99.86,9.8,10.34,1.04,1.1,94.59,102.55,99.88,104.28
3,408.618,11.3,11.22,1.06,1.1,102.0,105.68,98.11,98.38,10.63,10.36,1.12,1.02,101.08,111.1,106.9,114.96
2,408.684,10.9,9.59,0.97,0.97,109.79,104.15,100.6,107.25,9.6,10.58,1.08,0.98,112.32,103.5,100.54,111.55
4,408.989,11.06,10.15,1.01,1.03,106.97,95.14,95.14,116.07,10.66,9.33,1.13,1.07,102.4,102.73,98.05,112.34
2,409.074,9.31,11.19,1.01,1.01,102.6,100.64,95.03,110.23,10.04,10.22,1.12,1.02,100.74,108.42,104.82,106.0
2,409.111,10.72,10.62,1.0,0.96,107.12,103.82,110.81,98.78,9.33,10.91,1.06,1.02,116.4,94.17,107.55,106.98
4,409.349,10.24,10.65,0.98,0.99,111.02,93.46,99.81,109.3,10.08,10.9,1.12,1.08,100.39,108.47,107.39,106.96
4,409.643,9.79,9.81,1.14,1.12,109.05,103.49,95.6,101.65,10.3,9.81,0.99,1.11,102.66,98.01,108.07,116.78
1,409.65,10.05,10.91,1.06,1.11,106.74,98.99,101.3,104.05,10.85,10.92,1.02,1.12,94.97,97.51,94.95,104.32
3,409.714,10.97,11.51,1.04,1.08,93.36,109.07,107.6,111.11,10.48,10.82,1.05,1.0,92.81,104.08,106.04,103.76
4,410.289,9.88,9.7,1.01,1.06,106.05,95.49,107.58,107.66,9.83,10.1,1.0,1.05,103.41,108.15,104.06,115.44
3,411.011,10.3,10.53,1.15,1.06,94.82,102.86,105.46,99.44,9.54,11.39,1.13,1.14,93.71,100.56,101.07,97.94
1,411.218,10.34,10.42,1.08,1.02,104.59,106.39,103.96,93.34,11.38,10.4,1.12,1.04,103.65,97.51,107.78,101.97
2,411.232,10.24,9.58,1.03,0.95,105.51,104.04,102.56,102.64,9.42,10.63,1.11,0.98,116.52,102.65,100.43,100.23
4,411.319,10.24,9.27,1.03,1.02,110.19,95.87,101.97,116.47,10.74,9.72,1.13,1.05,95.22,102.76,100.65,101.42
2,411.956,9.33,9.6,1.12,0.96,101.59,100.31,99.34,106.98,9.49,10.79,1.08,1.1,111.81,108.06,100.51,100.88
2,412.039,9.4,10.46,1.07,1.02,103.81,105.13,104.02,112.03,10.25,10.84,0.98,1.1,100.63,96.4,99.06,107.9
2,412.103,10.55,11.1,0.99,1.02,110.59,106.88,103.44,108.84,10.72,11.09,1.08,1.02,113.7,97.61,102.02,95.58
3,412.237,10.69,10.95,1.06,1.14,94.16,96.96,109.71,106.22,10.69,10.42,1.05,1.08,106.67,93.74,110.81,114.6
1,412.777,10.2,9.47,1.11,0.95,99.9,107.2,104.11,108.2,9.9,9.39,1.05,1.1,107.1,108.6,96.47,98.48
1,412.873,11.32,11.03,0.97,1.04,95.64,105.33,98.03,103.34,11.24,9.72,0.99,1.08,108.86,103.52,109.33,93.33
2,413.177,10.0,9.79,0.99,1.09,109.18,106.78,96.92,111.68,9.49,10.3,1.04,0.98,116.24,96.05,108.28,105.92
1,413.555,10.64,11.04,0.95,1.02,107.15,101.09,97.81,95.75,9.81,9.94,1.11,1.05,98.44,96.69,107.03,93.17
2,413.582,10.04,11.15,1.07,1.12,110.18,101.01,111.11,98.33,10.58,10.82,0.98,1.08,114.93,103.69,100.6,98.95
1,413.614,10.16,10.56,1.07,1.0,94.1,110.48,108.31,97.97,9.85,10.5,1.03,0.96,105.74,101.06,105.65,94.36
2,413.688,10.31,10.22,1.03,1.03,110.64,100.36,106.32,104.17,10.44,10.85,1.02,0.95,117.21,103.32,107.4,109.93
2,414.398,10.37,11.09,1.06,0.96,110.04,102.25,95.33,109.15,10.44,9.6,1.07,1.1,110.12,104.19,96.9,105.53
1,414.411,10.14,9.9,1.1,1.06,95.51,105.43,96.83,98.55,9.82,9.84,1.03,1.04,105.0,96.4,108.01,98.48
2,414.517,10.81,10.81,0.99,0.98,112.62,108.04,104.74,102.8,10.05,10.84,1.02,1.01,114.28,100.08,94.87,96.17
2,414.554,9.9,11.28,1.0,1.07,112.09,103.39,101.09,95.11,10.44,10.72,1.14,1.06,101.97,105.52,112.6,104.72
2,414.916,9.57,9.7,1.03,1.03,111.81,101.74,101.27,105.33,9.35,9.85,1.06,1.04,109.93,98.08,99.44,96.64
1,414.994,11.06,10.02,1.02,0.96,106.02,110.49,103.24,107.89,11.24,10.48,1.1,1.0,100.82,106.55,96.06,107.44
2,415.325,9.39,11.34,0.96,1.0,113.76,94.66,98.99,106.74,9.48,9.81,1.0,1.0,105.26,104.7,106.44,105.53
4,415.434,9.64,9.21,1.09,1.04,95.76,100.68,106.51,118.83,10.74,9.19,0.96,1.14,102.85,100.68,108.69,114.24
4,415.685,10.71,10.32,1.01,1.05,103.87,105.56,100.88,109.63,10.02,10.14,1.03,0.98,104.06,103.6,97.71,114.66
3,415.886,10.7,10.48,1.13,1.07,101.8,97.73,94.96,112.38,10.84,10.53,1.13,1.01,97.1,103.54,100.52,101.39
4,416.581,10.88,9.43,1.06,0.98,95.36,95.2,106.31,108.04,10.46,10.47,0.98,1.1,105.53,106.06,99.66,117.41
2,416.705,10.6,9.61,0.97,1.03,102.28,94.22,98.15,101.29,9.26,9.66,1.13,1.1,114.36,93.97,108.57,103.58
1,417.181,11.21,9.38,1.0,0.95,92.65,106.38,105.69,95.88,9.86,10.7,1.11,1.12,102.87,96.32,94.48,95.66
2,417.397,9.71,9.75,1.14,1.09,103.8,99.88,97.48,103.04,10.15,11.21,1.04,1.04,106.51,100.9,101.33,97.48
3,417.444,10.86,10.98,1.01,1.15,104.97,107.68,99.32,102.5,9.58,10.49,1.02,1.14,93.23,94.92,105.11,114.16
1,417.613,11.15,10.66,0.99,1.04,97.74,96.17,96.96,108.3,11.11,9.86,1.06,0.96,106.38,102.87,102.18,97.52
1,417.737,10.09,10.86,0.97,1.08,100.84,97.79,107.82,92.67,9.9,10.93,0.98,1.12,104.17,97.4,93.84,103.72
1,417.892,10.04,10.55,1.12,1.01,98.76,102.55,100.98,93.72,11.38,11.09,1.04,1.02,104.74,96.32,107.9,101.75
2,417.926,10.81,11.16,1.12,1.02,104.46,106.08,104.69,103.04,10.9,11.35,1.05,1.02,110.52,96.14,95.76,96.09
3,418.241,9.92,10.59,1.08,1.0,101.05,97.73,106.72,98.37,10.39,10.76,1.04,0.99,95.09,110.21,109.91,108.37
2,419.16,10.55,11.24,1.0,1.12,117.22,107.63,101.59,95.8,10.7,10.77,1.12,1.02,117.62,95.75,97.19,111.46
1,419.325,10.38,10.98,1.13,1.0,103.24,103.34,107.5,95.55,11.58,11.05,1.08,1.08,106.01,110.23,102.35,99.91
2,419.357,10.3,10.97,1.04,1.0,101.4,105.15,103.62,108.84,10.49,11.35,1.12,1.12,102.85,102.09,112.13,95.42
3,419.955,9.55,10.2,1.04,1.13,97.1,98.81,107.5,109.02,10.25,10.03,1.0,0.98,95.98,97.64,106.21,107.26
4,420.184,9.94,10.32,1.02,1.14,109.29,96.49,107.25,103.75,10.33,10.28,1.0,0.98,104.5,107.32,93.82,112.06
1,420.288,9.88,9.82,1.05,1.12,101.27,109.52,108.54,91.92,10.35,10.18,1.11,1.02,101.27,96.72,101.45,98.38
1,420.394,10.54,10.37,0.98,1.01,96.21,112.14,109.67,107.18,11.35,9.7,1.09,1.0,98.32,109.95,97.25,101.74
3,420.441,9.95,10.49,1.14,1.02,107.08,97.99,110.75,108.34,10.05,11.34,1.07,1.13,98.91,110.6,108.44,99.22
1,420.482,10.99,10.47,1.13,1.01,97.19,112.7,98.76,94.21,11.11,9.59,1.04,1.09,104.49,103.9,105.38,93.9
3,420.752,10.56,11.55,1.11,1.08,108.16,110.62,102.24,109.51,10.56,11.41,1.0,1.01,104.51,101.61,93.75,101.37
2,421.552,10.7,10.03,1.04,1.08,105.53,98.96,112.15,103.11,9.89,11.31,0.97,1.01,116.98,93.95,111.54,99.66
1,421.69,10.22,10.55,0.98,1.07,93.34,111.44,99.37,91.78,11.06,10.04,1.12,1.0,98.32,103.2,103.28,99.32
1,421.765,10.46,10.45,1.08,1.0,108.21,100.19,95.9,101.67,10.91,11.1,1.12,1.06,105.76,101.02,108.85,97.41
2,422.447,9.98,9.55,1.09,1.04,103.96,108.07,95.99,104.68,9.43,11.11,1.08,1.05,107.35,92.65,106.86,103.62
3,422.464,9.82,11.46,1.14,1.0,105.1,102.44,101.9,110.34,9.82,10.6,1.0,1.1,92.14,100.53,107.02,112.7
2,422.775,10.15,10.41,1.01,1.0,106.36,107.42,109.38,110.14,9.64,10.26,1.03,0.99,108.89,101.48,97.6,110.97
2,423.129,9.63,10.67,1.08,0.98,106.89,109.54,102.35,100.49,10.17,10.74,1.0,0.95,106.03,93.24,97.4,95.46
3,423.207,10.85,11.1,1.08,1.08,107.7,109.23,99.62,106.33,10.78,11.19,1.03,1.08,95.29,100.88,94.32,113.2
1,423.49,11.26,10.46,0.97,1.09,98.44,111.69,109.79,105.21,9.88,9.59,1.09,1.01,103.31,113.89,104.49,94.37
3,423.59,9.58,10.26,1.14,1.14,94.88,98.8,106.04,97.94,10.86,10.84,0.99,1.0,94.42,93.76,98.19,106.24
3,424.531,11.03,10.4,1.17,1.14,102.43,96.62,106.15,114.26,10.45,10.12,1.12,1.11,98.58,106.06,108.44,107.47
3,424.63,10.66,10.91,1.15,1.11,94.37,100.22,93.86,100.11,9.75,11.66,1.11,1.13,94.96,109.66,107.41,111.71
1,424.715,10.97,9.6,1.0,0.99,95.83,102.42,96.82,95.07,11.32,10.11,0.96,1.05,108.89,106.14,102.48,100.35
1,424.8,10.53,10.91,1.04,1.0,106.22,101.43,97.84,95.58,11.3,9.64,0.98,1.1,102.97,96.76,95.02,99.11
1,424.889,11.41,9.72,0.96,1.09,102.1,105.4,95.37,99.47,11.18,10.06,0.99,1.07,104.82,104.61,95.11,94.22
4,425.645,10.34,9.51,1.12,1.14,104.81,97.71,100.0,116.13,10.07,9.53,1.07,1.04,104.34,96.87,99.74,102.44
3,425.669,9.61,10.21,1.08,1.15,93.94,96.62,100.3,109.51,9.66,9.96,1.12,0.98,105.47,103.01,104.94,100.96
3,425.758,9.85,10.21,1.12,1.03,102.34,110.59,95.12,98.46,10.26,9.96,1.02,0.97,104.44,95.81,100.06,103.76
3,425.859,9.95,10.16,1.1,1.06,102.59,93.57,107.5,106.76,9.58,11.61,1.03,1.14,105.91,99.11,110.14,107.6
3,425.882,9.94,11.08,1.15,1.02,104.11,105.3,97.45,108.9,10.97,10.42,0.99,1.04,95.64,110.16,109.28,108.08
4,426.415,9.8,10.21,1.04,1.08,108.74,104.92,96.96,119.13,10.48,9.5,0.96,0.99,112.34,105.41,103.43,119.24
4,426.818,10.34,9.84,1.14,1.03,109.52,96.09,96.26,110.89,10.78,10.45,1.07,0.99,94.83,99.41,110.1,108.75
