task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,373.293,11.08,10.16,1.01,1.05,97.4,93.31,97.53,108.38,10.27,9.3,1.11,0.99,105.38,93.53,109.3,107.67
4,373.378,10.7,9.51,0.97,1.06,95.6,102.58,104.01,103.38,10.19,10.59,1.05,1.11,109.05,94.84,93.12,111.97
3,373.441,9.62,11.17,1.1,1.03,107.75,93.61,96.56,99.36,11.14,10.54,1.08,1.1,100.3,110.35,109.57,98.58
4,373.73,10.45,10.5,1.07,1.01,112.32,107.68,103.97,100.8,9.97,10.19,1.04,1.03,108.48,103.99,93.22,101.08
2,374.131,9.62,10.6,1.06,1.07,101.15,97.07,107.8,104.39,9.63,9.59,0.98,1.07,108.04,102.98,94.96,94.46
2,374.208,10.32,10.55,0.96,0.94,115.16,94.5,112.54,104.6,9.39,9.79,0.98,1.06,111.62,98.5,99.39,106.73
2,374.508,10.8,11.34,1.05,1.12,102.41,109.69,101.45,97.84,10.8,10.74,1.09,1.0,102.69,104.61,110.8,107.07
1,374.572,11.57,10.32,1.02,1.01,95.87,98.7,106.71,103.03,10.06,9.46,1.08,1.1,96.33,110.04,105.3,104.33
4,374.621,10.19,10.72,0.97,0.97,101.56,96.08,104.57,109.59,10.61,9.76,0.98,1.08,107.13,100.2,108.73,104.07
2,374.747,10.02,10.81,1.01,0.97,114.67,98.2,111.26,102.94,9.88,10.01,1.07,0.98,116.45,107.39,99.31,111.52
1,374.869,9.91,9.49,1.08,0.97,102.85,104.86,102.88,91.66,11.41,10.24,1.12,1.01,92.4,97.72,97.37,93.09
2,375.252,9.59,9.88,0.99,1.11,113.47,100.04,102.78,110.22,10.62,10.32,1.12,1.0,117.53,106.42,109.99,106.3
2,375.395,9.39,10.74,1.0,1.0,117.34,93.49,104.44,106.71,9.77,10.44,1.01,1.07,105.16,103.11,100.04,99.23
1,375.504,10.89,9.84,1.07,0.95,92.61,98.84,102.78,98.38,11.48,10.0,1.02,0.95,107.32,107.24,93.61,97.28
1,375.556,11.48,9.6,0.97,1.01,94.54,99.62,100.01,108.18,10.79,9.62,0.95,1.08,97.19,97.92,100.09,94.67
4,375.906,9.44,9.28,0.97,0.96,95.08,106.72,101.61,107.67,10.78,10.27,1.12,1.1,103.94,93.39,92.74,110.59
2,376.044,10.06,10.03,0.97,1.12,100.53,104.58,107.4,105.95,9.75,9.59,1.03,1.03,101.88,108.22,104.15,110.34
2,376.331,9.35,10.77,0.96,0.96,116.2,107.37,108.76,101.03,9.48,10.38,1.13,0.96,113.25,105.38,103.62,95.61
2,378.326,10.56,10.38,1.09,0.94,105.31,103.7,105.91,100.95,9.44,10.56,0.99,0.96,108.78,102.98,106.11,100.55
3,379.05,10.61,10.03,1.01,1.03,99.4,108.16,107.89,115.39,9.65,10.85,1.17,1.06,95.09,109.42,96.84,108.44
1,379.099,11.08,9.7,0.99,1.09,101.06,112.61,102.48,94.09,10.62,11.06,0.96,1.09,94.09,113.86,101.8,93.55
3,379.397,11.23,11.57,1.01,1.1,104.4,96.05,107.83,114.06,9.71,11.74,1.17,1.1,97.68,97.99,107.76,103.89
1,379.568,9.96,10.6,1.13,1.0,92.21,102.26,108.42,108.7,11.3,9.6,1.01,1.01,100.3,96.26,94.11,92.9
3,379.878,11.26,11.18,1.15,1.14,102.35,93.83,103.84,99.7,11.0,10.31,1.08,1.01,97.28,103.49,99.3,109.39
1,380.487,10.74,9.78,1.12,1.12,94.06,110.14,93.04,105.59,11.48,9.71,1.1,1.04,97.6,97.92,99.94,96.48
3,380.683,11.13,10.34,1.02,1.0,97.03,101.56,108.18,98.38,9.56,11.35,1.12,1.0,103.05,98.77,105.91,99.76
3,380.73,10.46,11.22,1.11,0.98,107.39,94.15,109.91,111.88,11.27,9.97,1.0,1.15,98.7,100.43,96.19,100.96
3,380.756,10.9,10.16,0.99,0.97,104.57,100.07,109.91,114.15,11.16,9.97,1.08,1.15,91.46,99.4,102.5,102.88
2,380.758,9.79,10.5,0.98,0.96,118.48,95.58,100.52,108.39,10.39,10.37,1.04,1.02,109.51,94.0,97.62,108.47
3,380.971,9.9,10.42,1.05,1.15,102.05,95.84,97.87,106.68,10.91,11.44,1.06,1.14,104.77,94.66,105.6,114.51
2,381.621,10.78,11.3,1.0,1.0,114.28,103.86,101.01,104.03,10.78,10.45,0.98,1.03,114.0,101.66,95.43,105.46
2,381.832,9.75,10.4,1.07,0.95,102.79,105.82,95.51,111.6,10.81,9.79,0.97,1.09,108.23,109.36,110.36,106.78
3,382.029,10.95,11.66,1.13,1.11,103.62,108.45,102.88,100.33,9.78,11.8,1.1,1.08,95.84,95.07,108.73,99.58
4,382.641,10.42,9.57,1.05,0.99,104.85,93.63,98.2,100.7,9.51,10.9,1.01,1.06,105.98,91.64,99.12,117.0
3,382.742,9.66,11.41,1.06,1.05,95.55,105.71,104.37,102.97,10.66,11.3,1.06,1.11,104.59,94.66,102.58,107.43
1,383.286,10.28,11.05,0.97,1.12,95.93,96.14,94.22,95.01,11.42,9.45,1.03,0.97,99.4,108.88,100.02,93.69
1,383.408,10.78,11.14,0.97,1.01,104.82,96.31,100.2,93.82,9.84,10.38,1.04,1.01,104.8,103.59,106.51,98.49
4,383.624,11.05,10.13,0.97,1.1,94.59,94.43,106.43,110.74,10.76,9.35,1.12,1.05,101.0,91.93,98.35,118.38
4,383.639,10.67,10.14,1.11,1.04,111.63,102.25,107.19,101.53,9.63,10.76,1.09,0.98,100.3,97.02,107.44,103.59
4,383.674,10.26,10.13,1.01,1.1,102.89,93.43,92.97,104.53,9.65,9.89,1.07,1.01,98.37,102.47,95.55,108.07
2,384.099,10.44,11.34,1.01,1.11,117.23,95.39,105.48,96.09,9.54,9.55,1.02,0.95,104.04,106.98,102.58,101.6
2,384.253,10.63,10.05,1.05,1.08,107.73,95.09,102.09,103.14,9.88,10.97,1.0,1.01,104.68,104.48,106.32,95.32
1,384.415,10.76,10.76,1.07,0.99,107.73,107.05,105.48,96.59,10.26,9.96,1.02,1.02,98.77,96.91,103.72,98.74
2,384.432,9.28,10.73,1.03,0.94,112.81,101.16,102.48,110.29,10.72,10.3,1.08,0.98,113.07,102.14,100.96,102.86
4,385.188,10.13,10.29,1.1,1.03,95.22,101.84,104.74,102.62,10.49,10.69,1.12,1.13,112.22,94.03,108.91,114.97
4,385.49,9.36,10.79,1.01,1.03,100.33,97.58,109.31,105.95,10.58,10.17,1.02,1.01,95.28,99.88,94.52,101.54
1,385.492,10.94,9.99,1.1,0.97,94.46,113.39,107.79,94.56,9.81,10.33,0.98,1.0,107.06,103.54,94.24,107.25
2,386.156,9.92,9.67,1.01,0.99,108.36,106.75,96.65,104.03,10.19,10.67,1.04,0.95,114.61,109.68,96.39,102.49
4,386.431,9.82,10.11,0.99,1.0,95.25,100.11,102.45,114.01,11.06,9.66,1.12,1.12,102.24,99.26,108.6,110.0
2,386.508,10.5,10.82,1.13,1.09,110.18,102.61,99.61,101.13,10.63,10.4,1.12,1.06,102.71,100.08,102.52,101.81
2,386.509,9.79,11.05,0.98,1.1,105.77,98.27,109.11,102.94,10.57,9.91,1.0,1.09,115.56,105.92,103.89,95.87
2,386.598,10.45,10.5,0.99,1.12,109.67,105.54,108.8,101.44,10.06,11.11,0.99,1.08,107.92,99.86,98.16,98.33
2,386.801,9.27,10.24,0.98,1.1,111.02,99.68,99.43,101.55,10.27,9.62,1.14,0.99,106.07,92.62,110.62,111.6
1,386.865,10.27,9.93,1.06,1.11,92.36,103.4,92.5,96.1,11.48,10.32,0.99,1.1,97.06,107.3,100.72,104.12
4,387.802,9.76,9.19,1.07,1.04,101.38,92.65,94.46,110.56,9.72,9.7,1.02,1.1,104.85,103.82,94.59,105.47
3,388.406,9.57,10.38,1.01,0.99,95.45,106.31,103.06,107.82,10.96,10.44,1.04,1.06,95.25,101.9,98.38,113.2
2,388.587,9.66,10.22,0.97,1.06,118.82,102.6,95.51,111.77,10.34,10.86,0.96,1.02,113.75,94.66,100.6,109.95
2,389.194,10.77,10.74,0.97,1.09,104.84,98.58,111.12,95.08,10.68,10.93,1.0,1.06,115.16,102.46,105.67,107.68
3,389.295,10.35,10.37,1.07,1.12,97.57,107.43,96.86,103.9,9.73,10.76,1.09,1.14,92.14,106.58,106.95,110.72
4,390.162,10.94,10.75,1.01,0.97,107.61,99.7,100.23,109.63,11.07,10.74,1.1,1.09,102.29,99.45,98.91,109.44
3,390.172,10.97,11.68,1.12,1.01,104.68,98.98,96.02,108.62,10.23,10.43,1.14,1.01,104.34,103.18,96.56,115.23
3,390.782,9.9,9.96,0.99,1.14,105.94,109.59,98.4,107.7,9.85,9.96,1.04,1.14,108.41,99.09,110.34,111.66
4,390.832,10.29,10.47,1.08,1.12,102.29,104.61,95.51,113.43,10.8,9.19,0.97,1.08,95.23,98.48,106.26,106.19
2,391.201,10.71,10.8,1.13,1.04,114.69,100.24,97.62,103.73,10.61,10.81,1.13,0.95,112.85,93.72,96.51,111.16
1,391.591,11.02,9.51,0.99,1.08,105.38,96.74,102.42,97.75,11.32,10.64,1.04,0.99,106.32,104.95,103.63,104.94
4,391.676,9.66,9.42,1.12,1.13,112.33,102.57,106.92,104.19,10.98,9.51,0.97,0.98,98.18,99.09,94.94,107.13
4,392.025,10.74,10.12,1.12,1.03,99.51,102.57,98.89,110.56,10.94,9.52,1.12,1.08,107.58,97.58,94.05,118.57
4,392.028,10.21,9.51,1.08,1.06,95.08,108.11,99.14,110.42,10.79,9.68,1.09,1.05,96.43,97.63,98.21,101.87
1,392.517,11.59,10.44,0.98,1.1,93.14,108.78,96.08,107.77,11.06,10.73,1.01,0.96,104.93,99.67,96.19,99.25
2,392.722,9.91,10.15,0.96,1.0,118.26,105.49,107.89,98.82,9.36,11.12,1.01,1.04,108.85,102.46,95.2,94.57
3,393.147,10.18,10.63,1.11,1.02,99.87,98.3,104.39,108.66,11.26,10.13,1.01,0.99,91.46,109.52,102.42,109.97
4,393.22,10.86,9.91,0.99,1.14,110.77,102.65,97.88,112.8,9.41,10.52,0.98,1.11,101.49,93.95,102.37,117.53
1,393.387,11.0,10.52,1.03,1.02,94.35,102.39,97.81,99.86,10.24,9.47,1.04,1.04,102.2,105.52,104.49,102.4
4,393.559,10.78,9.54,1.1,0.97,100.43,100.31,104.86,107.94,10.34,10.26,1.06,0.97,99.92,101.51,96.33,106.23
4,394.226,10.5,9.84,1.05,0.99,105.48,104.72,101.97,115.14,9.75,9.84,1.07,1.07,109.27,92.29,101.12,116.88
3,394.573,10.55,11.17,1.12,1.06,107.84,104.11,110.3,115.73,10.98,10.3,1.05,1.04,96.13,105.55,104.48,107.9
3,394.623,10.1,10.34,1.06,1.06,97.93,101.61,101.95,114.84,9.58,10.2,1.06,1.04,93.09,98.33,94.02,110.12
2,394.723,10.92,9.93,1.0,1.03,113.08,107.68,102.86,97.01,9.58,9.93,1.11,1.08,115.78,99.98,95.36,110.77
1,394.782,9.86,10.01,1.09,0.96,106.56,101.62,108.65,92.7,11.36,9.49,1.13,1.06,92.0,109.24,105.43,97.4
1,395.413,10.6,10.35,1.1,1.02,98.72,112.59,104.16,93.33,9.98,10.09,0.99,1.01,107.17,100.64,107.96,101.76
4,395.448,9.42,9.25,1.01,1.04,99.13,107.41,106.31,102.28,9.7,10.22,1.04,1.01,109.08,100.9,103.89,104.87
2,395.549,9.4,10.77,1.11,1.07,110.59,98.04,108.4,100.51,9.86,10.94,1.14,1.03,101.24,98.19,108.62,110.92
4,395.674,9.89,10.35,1.03,1.04,105.23,104.23,93.94,102.23,9.47,10.14,1.1,1.05,112.27,107.74,100.79,102.36
2,396.34,10.51,10.57,1.11,0.98,112.4,92.6,105.68,105.26,9.78,9.99,1.13,0.99,115.44,107.78,109.92,110.11
4,396.795,10.4,9.34,0.99,1.09,98.61,97.22,99.11,102.29,10.81,9.91,1.02,0.96,98.62,94.98,95.08,101.4
3,396.846,9.9,11.77,1.1,1.11,92.54,94.57,110.74,105.74,11.26,10.36,0.99,1.12,101.8,97.32,105.09,105.08
1,397.314,10.35,9.98,0.98,1.02,106.94,108.22,102.58,98.1,10.51,10.82,0.95,1.06,104.72,98.49,104.65,105.82
1,397.46,11.21,9.39,1.05,1.06,103.53,107.61,94.95,102.77,10.09,11.04,0.99,1.0,105.29,103.03,107.05,92.36
1,397.509,11.05,9.64,1.11,1.0,101.67,111.88,101.59,96.11,10.21,9.42,0.96,1.06,96.17,104.16,96.96,104.88
3,397.687,10.71,11.03,1.0,1.04,103.55,109.82,105.36,105.19,10.11,11.71,1.15,1.01,98.96,102.64,98.58,115.61
1,398.248,11.21,9.47,1.07,0.97,107.28,112.0,96.54,93.05,11.37,10.48,1.06,1.1,94.1,111.25,101.16,94.53
4,398.253,10.6,10.78,1.0,1.14,95.89,93.45,107.88,109.68,10.56,10.58,1.07,1.11,95.44,98.76,98.2,119.06
2,398.403,10.38,9.6,1.04,1.03,117.48,93.26,98.5,96.18,9.96,10.63,1.06,1.11,108.29,103.11,110.27,107.7
3,398.415,9.67,10.91,1.13,0.97,93.0,111.08,105.96,108.72,11.15,11.15,1.12,1.07,101.41,98.68,95.72,113.77
2,398.466,10.04,10.73,1.05,1.02,113.84,99.41,106.41,111.64,9.58,9.85,1.08,1.02,118.35,102.14,112.27,103.19
2,398.645,10.17,10.47,1.02,0.97,112.92,100.66,107.89,97.88,10.61,10.95,1.01,1.05,111.06,94.6,98.93,104.68
2,398.684,10.04,10.76,1.14,1.04,113.14,103.75,105.28,111.75,10.35,10.19,1.1,1.02,105.5,94.73,100.37,105.05
4,398.947,11.05,9.65,1.08,0.96,97.19,104.2,103.42,105.8,10.92,10.64,1.07,1.0,101.0,100.93,97.59,117.05
4,399.124,10.45,10.43,1.13,1.12,98.37,95.68,101.53,116.4,10.67,9.58,1.12,1.08,97.6,97.02,107.38,112.83
2,399.144,10.8,10.46,1.12,1.01,112.51,103.44,107.73,97.57,10.42,10.45,1.04,0.95,107.98,94.08,99.33,99.78
4,399.373,10.09,9.91,1.08,1.07,104.52,102.67,104.01,100.78,9.7,10.49,0.97,1.02,107.37,105.52,95.06,107.94
2,399.396,10.27,9.85,1.0,1.03,106.94,95.09,97.65,95.16,10.59,10.8,1.04,1.02,107.08,109.02,112.16,99.44
4,399.733,10.13,9.21,0.96,1.03,100.38,107.3,100.63,105.4,9.46,9.82,1.04,1.05,101.86,93.56,104.36,115.34
2,400.256,9.48,10.32,1.06,1.02,105.73,106.31,110.03,103.61,10.55,10.86,0.98,0.95,117.22,107.49,104.34,107.41
1,400.402,10.9,9.44,1.01,0.97,106.51,112.73,102.69,94.37,11.16,11.02,1.0,1.06,99.9,96.5,96.83,99.77
1,400.463,10.8,9.56,1.01,0.97,98.98,97.75,93.42,92.86,10.38,9.93,1.13,1.09,93.49,101.62,100.93,105.54
3,400.536,11.09,10.89,1.01,1.1,105.75,96.91,104.15,113.9,10.89,10.1,1.05,1.01,105.71,107.83,99.25,111.64
4,400.77,10.32,10.05,1.09,0.96,104.16,94.03,105.26,112.05,9.44,9.75,1.05,1.06,96.88,95.58,98.43,116.64
1,401.575,11.3,10.55,1.07,0.98,99.34,96.85,98.61,92.86,10.95,9.63,1.01,0.97,107.78,106.44,101.33,95.34
3,401.613,9.93,10.86,1.03,1.09,100.7,111.21,98.74,103.67,11.04,11.22,1.11,1.15,104.66,94.68,99.38,99.32
3,401.805,11.06,10.94,1.13,1.02,108.63,102.21,106.49,101.09,11.01,11.54,1.0,0.97,108.56,98.31,95.72,115.89
4,402.299,9.97,9.8,1.12,1.0,110.35,99.21,106.7,109.98,9.87,9.45,0.97,1.03,96.88,97.73,92.97,118.73
3,402.331,11.01,10.22,1.05,1.13,94.66,105.42,110.2,103.65,10.79,11.01,1.1,1.01,105.32,94.23,96.1,103.82
3,402.417,10.69,11.57,1.0,1.04,94.39,99.99,103.62,105.34,11.07,10.79,1.15,1.03,95.08,107.68,100.1,101.94
1,402.616,10.08,9.7,0.99,0.95,98.39,101.53,98.1,93.45,10.84,11.03,1.06,1.02,106.63,96.64,99.22,97.97
2,402.697,10.77,10.82,1.13,1.09,108.9,97.84,99.08,98.98,9.56,10.75,1.12,1.11,101.4,93.0,111.97,106.88
2,403.372,9.33,10.56,1.06,0.94,112.87,107.05,107.5,98.77,10.31,10.78,0.98,1.05,107.11,109.21,111.62,110.12
2,403.912,10.38,10.82,1.12,0.96,102.79,101.43,112.48,98.53,10.22,9.99,1.11,1.11,105.43,93.26,103.94,97.19
4,404.05,9.93,9.5,1.13,1.05,103.16,106.12,100.79,113.7,10.32,10.32,1.09,0.97,109.01,107.76,93.72,105.69
1,404.342,10.11,9.68,1.07,1.02,108.84,102.46,104.1,99.77,10.89,11.13,1.11,1.1,92.4,96.74,100.09,106.43
2,404.411,10.71,10.32,1.12,0.94,113.47,106.98,111.26,109.18,9.22,10.66,1.1,1.12,111.15,97.52,105.86,100.18
3,404.745,10.04,11.32,1.1,1.06,92.04,100.77,96.98,112.92,10.84,11.0,1.1,1.06,100.19,93.78,105.5,113.74
1,405.349,11.3,10.49,1.03,1.02,103.8,105.64,92.73,95.49,10.79,10.35,1.07,1.09,93.18,102.39,98.57,105.46
4,405.785,10.48,10.46,1.09,1.06,106.67,93.7,95.06,115.56,10.03,9.98,1.04,1.03,102.15,99.88,102.23,102.36
2,405.904,9.87,10.88,1.08,1.07,117.16,100.04,98.0,103.12,10.42,11.26,0.98,1.07,104.13,101.85,111.12,108.47
3,406.007,10.99,9.98,1.12,1.08,103.19,108.45,108.12,99.94,10.67,11.46,1.04,1.01,98.42,96.3,103.31,109.27
4,406.374,10.35,10.3,1.09,0.98,98.34,95.85,108.23,100.78,10.7,10.71,1.05,1.06,103.06,97.22,108.71,112.1
4,406.768,10.7,9.78,1.11,1.03,106.78,103.33,100.52,108.97,10.88,9.47,1.01,1.01,100.7,106.69,109.36,116.78
4,407.472,10.46,10.42,1.03,1.13,109.25,95.87,97.44,109.93,9.41,9.95,1.07,0.96,108.08,96.8,104.08,113.25
3,407.903,10.76,11.21,1.16,1.13,97.25,94.64,100.87,99.74,9.52,10.42,1.07,1.09,101.8,93.74,106.9,105.51
3,408.681,10.06,11.46,1.16,1.01,103.16,106.93,105.4,114.74,10.3,10.35,1.02,1.07,108.3,105.8,94.53,104.39
3,408.755,11.11,11.72,1.14,1.06,103.16,95.76,103.12,104.77,9.9,11.17,1.13,1.02,107.14,104.02,95.28,105.65
4,408.924,10.23,10.25,1.11,1.02,102.91,105.07,106.45,101.7,10.26,10.4,0.97,1.05,106.78,92.66,104.91,103.17
4,409.06,10.1,9.78,0.98,1.08,111.76,104.51,110.04,118.07,10.46,9.82,1.06,1.13,102.37,96.03,105.48,100.38
2,409.074,10.16,10.84,1.05,1.05,103.14,105.52,99.72,111.03,10.64,11.32,1.03,1.07,115.58,100.87,109.54,102.65
4,409.251,10.23,9.58,0.97,0.97,109.12,104.33,106.23,103.65,10.43,9.23,0.97,0.97,95.15,102.59,99.87,105.64
1,409.768,10.67,10.35,0.96,1.1,106.63,103.34,105.63,107.59,10.02,10.46,1.1,1.13,108.74,97.92,92.93,94.9
4,410.011,11.0,10.62,1.11,1.05,107.53,99.28,92.57,116.64,10.99,10.76,1.06,0.99,110.35,102.43,101.22,112.9
4,410.644,10.92,10.13,1.0,1.12,95.46,102.47,99.61,112.52,10.5,10.88,1.09,0.96,95.46,102.72,105.8,110.72
4,410.953,10.8,10.76,1.11,1.12,112.38,94.74,98.83,112.1,10.13,9.42,0.97,1.12,111.03,96.31,96.11,118.54
3,411.488,10.89,11.56,1.1,1.06,108.01,99.84,103.34,102.34,9.9,11.62,1.1,1.1,103.02,102.02,105.91,108.65
1,411.549,9.87,10.0,1.02,0.95,107.07,96.32,104.73,92.19,10.98,10.35,0.96,1.07,99.6,103.99,102.44,106.27
2,411.694,9.88,11.21,1.03,1.09,115.59,97.9,98.28,111.68,9.64,10.94,1.0,0.96,104.07,99.23,101.6,109.91
3,411.773,10.67,10.16,1.13,1.1,107.6,95.38,96.3,103.74,11.2,11.02,1.01,1.08,95.88,105.19,104.12,97.93
1,412.213,10.35,9.82,1.08,0.96,103.04,96.17,107.36,104.28,10.99,9.78,1.08,0.99,102.71,98.69,108.92,91.88
4,412.303,9.93,9.46,1.13,1.1,95.98,93.77,103.2,111.2,10.42,9.46,1.13,1.0,106.36,108.78,107.27,106.82
1,412.314,10.76,9.78,1.02,1.02,92.07,111.67,109.14,104.02,11.36,9.75,1.06,1.01,96.34,103.14,95.38,94.72
1,412.834,11.02,10.06,1.04,1.1,102.42,110.68,106.72,107.54,9.85,10.87,1.03,1.1,102.74,113.84,102.86,99.17
2,413.536,10.34,9.66,1.0,1.09,113.84,96.3,96.47,108.28,9.4,10.62,0.99,1.11,108.37,106.47,102.46,98.9
3,413.906,10.6,11.1,1.1,1.02,108.36,98.22,93.57,108.48,11.21,10.46,1.14,1.14,108.27,96.12,104.72,101.53
4,413.922,9.85,9.27,1.08,1.06,108.6,103.13,109.9,118.8,9.88,10.55,1.01,1.01,102.84,98.29,107.4,115.34
2,414.839,10.04,10.03,1.05,1.06,109.34,104.13,104.92,99.04,9.74,9.95,1.02,1.0,118.97,109.16,98.19,101.4
1,415.174,10.42,10.28,1.12,1.05,105.66,106.8,106.94,106.18,11.03,9.96,0.98,0.99,97.43,98.7,104.55,97.08
3,415.513,10.1,10.13,1.08,1.08,95.67,93.81,96.2,98.75,9.77,10.85,1.0,1.14,101.08,95.75,99.62,99.87
2,415.71,10.22,9.75,1.03,1.06,101.33,99.39,103.12,98.24,9.49,11.33,0.98,0.96,102.69,104.27,103.96,103.86
4,415.906,10.98,9.74,1.0,0.98,105.28,104.69,104.99,105.7,10.06,9.24,1.0,1.06,109.09,106.34,94.5,104.17
4,416.067,9.88,9.93,1.14,1.0,102.53,97.71,105.96,117.28,9.75,9.38,1.02,1.0,104.38,101.07,103.47,118.68
4,416.092,10.83,10.27,1.1,1.09,100.75,99.41,102.48,113.86,10.82,10.45,0.96,1.1,104.44,108.22,103.62,110.76
4,416.31,9.36,10.65,0.98,1.04,107.46,95.45,102.97,112.7,9.77,10.02,1.04,1.12,106.05,104.96,99.87,108.06
2,416.395,9.85,11.12,0.99,1.08,102.41,97.66,105.86,104.25,10.91,10.08,1.07,1.05,104.16,105.57,96.73,101.66
2,416.778,9.22,11.24,0.98,0.95,105.46,108.86,95.16,101.3,9.22,11.14,1.04,0.94,116.37,98.03,109.52,101.38
4,416.933,10.29,10.54,1.06,1.01,104.15,92.69,107.27,118.42,10.85,9.21,1.05,0.99,109.2,107.94,105.68,113.93
2,417.39,9.75,10.66,1.06,0.98,117.15,102.65,111.41,94.72,9.74,10.16,1.09,1.09,100.66,101.01,101.59,106.26
4,417.458,10.17,9.48,1.0,1.0,97.96,91.99,108.33,101.7,10.06,9.22,1.0,1.08,112.22,103.98,94.05,108.58
4,417.559,10.79,10.36,1.11,1.13,102.05,107.94,104.04,112.08,10.86,10.62,1.14,1.04,104.33,108.39,101.39,116.59
3,417.563,10.6,11.24,1.03,0.98,92.95,102.77,109.51,108.23,10.89,10.34,1.06,1.06,108.37,98.96,109.52,109.41
3,417.574,11.21,10.66,1.09,1.05,106.22,100.88,110.09,113.97,10.1,11.14,1.12,1.12,101.05,93.63,104.28,98.47
2,418.09,10.2,10.45,1.11,0.94,118.7,108.67,102.43,98.23,10.55,10.73,0.99,1.08,112.81,92.51,99.14,109.81
2,418.111,10.16,10.02,1.0,1.01,112.81,100.02,103.4,97.71,10.32,10.03,1.01,1.1,117.98,93.2,103.68,101.71
1,418.44,11.59,10.13,0.97,1.01,106.21,105.3,109.76,101.92,10.1,10.52,1.06,1.12,105.24,105.77,106.23,100.77
1,418.458,10.19,10.72,0.98,1.05,94.01,111.37,95.2,108.44,11.27,10.44,0.97,0.98,94.36,110.22,93.04,102.21
1,418.66,11.35,9.43,0.99,1.01,103.62,110.33,99.57,97.56,11.16,10.27,1.04,1.1,104.34,100.32,102.22,94.67
1,418.789,10.25,10.66,1.09,1.1,98.07,100.93,100.85,91.89,11.04,9.7,1.03,0.99,108.1,105.3,105.59,102.73
3,419.08,9.53,11.16,1.14,1.05,102.46,104.43,100.5,111.4,10.64,11.44,1.14,1.13,104.54,99.35,103.24,102.63
3,419.588,9.87,11.48,1.06,1.0,100.93,96.22,106.07,111.15,11.12,10.0,1.14,1.06,100.33,111.07,100.34,112.29
4,419.708,10.84,9.5,1.08,1.02,112.0,100.07,106.86,108.38,9.74,10.78,1.12,1.09,98.61,96.7,109.18,118.44
3,420.346,9.97,10.06,0.99,1.1,102.32,110.68,103.12,110.78,9.56,11.46,1.1,1.06,108.46,97.73,105.12,108.54
4,420.452,10.94,9.21,1.07,1.08,108.96,92.18,107.36,110.25,10.34,9.21,1.09,0.98,101.77,93.78,103.75,108.39
4,420.46,9.48,10.07,1.05,1.02,102.89,102.01,108.38,111.75,9.93,10.12,1.12,0.97,99.51,104.72,105.3,108.04
1,420.654,9.88,10.54,1.1,1.1,106.69,100.64,109.21,91.96,9.88,9.75,0.96,1.1,101.61,97.43,93.38,102.52
4,420.81,10.32,9.76,0.98,0.99,100.34,102.37,99.48,116.27,10.93,10.14,0.96,1.02,107.99,106.03,95.0,113.24
3,420.943,10.98,11.53,1.03,1.04,98.24,95.76,110.09,115.15,10.3,10.26,1.16,1.07,98.82,107.06,104.15,99.83
1,421.319,11.48,10.05,0.96,1.04,96.91,105.72,100.52,105.7,10.82,10.96,1.07,1.1,103.43,100.78,94.17,102.21
3,421.444,10.37,11.49,1.02,1.08,104.23,97.48,104.17,103.91,10.97,10.87,1.04,0.98,97.49,98.79,93.39,110.67
1,421.524,11.31,10.97,1.04,1.11,105.29,101.14,104.65,98.11,11.08,9.9,0.99,1.05,96.35,106.74,97.29,104.37
2,421.88,9.28,10.91,1.11,1.01,118.97,99.1,100.49,99.96,10.12,11.01,1.0,0.96,104.15,92.89,104.56,99.78
1,422.398,10.28,10.86,1.06,1.02,107.14,110.33,104.61,95.46,10.53,10.07,0.97,1.03,100.56,107.11,102.22,95.49
2,422.729,9.18,9.74,1.09,1.08,102.41,106.03,98.16,100.14,9.29,10.62,1.12,1.01,102.62,108.62,97.45,96.52
4,422.852,10.49,10.81,1.13,1.1,99.98,92.07,98.71,118.97,10.15,9.89,1.02,1.0,95.76,97.69,101.25,113.72
4,423.084,9.64,10.89,1.09,0.98,109.4,98.52,104.99,106.74,10.52,10.08,1.06,1.05,103.85,92.51,92.57,110.78
4,423.429,9.61,9.77,1.02,1.13,103.87,101.51,98.75,101.87,10.3,10.18,0.96,1.01,110.46,99.88,103.75,104.21
3,423.456,10.91,9.98,1.06,1.09,106.26,94.5,96.38,110.1,9.78,11.8,1.02,1.02,100.86,96.64,104.69,108.02
3,424.401,10.96,11.0,1.1,1.0,94.37,109.11,104.54,108.87,9.68,10.07,1.14,0.97,93.68,95.38,108.73,112.2
1,424.512,11.38,9.65,1.13,1.09,105.38,101.56,92.54,105.24,11.38,10.54,0.98,1.01,95.58,103.99,101.12,108.56
3,424.586,11.13,10.81,1.02,1.06,95.84,94.65,109.95,113.87,9.82,9.96,1.13,1.06,101.66,95.83,109.8,114.7
1,424.932,10.76,9.7,1.04,0.97,96.48,98.21,105.3,105.77,10.78,9.69,1.03,0.98,106.51,112.58,108.42,107.79
3,425.202,10.17,10.99,1.16,1.15,95.13,105.13,104.22,105.73,9.64,10.89,1.15,0.99,91.9,96.06,104.72,100.59
2,425.293,9.37,10.58,1.06,1.01,111.73,99.09,100.47,101.04,10.72,10.54,1.0,1.07,111.65,102.44,104.19,106.88
