task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,368.481,9.33,10.89,1.08,1.03,108.59,109.36,110.4,97.66,10.89,10.23,1.1,1.04,109.28,109.59,96.72,102.52
2,368.543,9.67,11.3,1.03,0.98,117.51,107.03,112.2,105.03,10.55,10.9,1.04,1.04,114.67,97.05,104.07,95.11
3,368.624,9.95,10.14,1.09,1.01,98.16,103.18,99.98,109.54,10.44,10.38,1.02,1.11,99.4,99.65,107.84,105.51
4,368.663,9.63,9.58,1.13,1.03,101.37,102.65,102.76,106.81,10.64,9.24,1.13,1.13,103.97,102.75,95.21,115.34
4,368.811,9.44,9.56,1.08,0.99,102.61,99.43,104.25,108.83,9.67,9.39,1.1,0.97,107.1,95.49,103.54,101.67
3,369.104,9.58,11.51,1.0,0.98,104.05,102.42,109.57,102.01,10.8,10.01,1.07,1.04,108.12,104.14,100.51,113.32
1,369.385,9.94,10.42,0.98,1.05,104.87,104.37,102.68,93.81,10.38,10.94,0.97,1.06,98.1,101.91,95.4,107.25
1,369.444,11.21,9.46,0.97,1.12,94.13,104.5,96.54,100.36,10.67,10.75,1.04,0.95,96.94,97.47,94.73,104.2
3,369.457,9.74,10.02,1.13,1.09,104.96,110.97,110.22,99.34,9.67,11.11,1.03,1.11,101.76,95.83,106.26,103.44
4,369.635,9.69,9.52,1.0,1.01,94.79,107.4,96.16,104.19,10.23,10.69,1.07,1.07,105.13,98.48,107.58,107.29
2,369.689,10.66,10.62,1.03,0.96,112.26,99.3,96.61,103.6,10.19,10.71,0.96,1.03,109.51,93.12,111.18,107.82
2,369.79,10.42,10.96,1.05,1.1,105.32,101.81,104.22,107.23,10.9,10.05,1.1,1.09,104.13,107.79,95.01,94.41
4,369.944,10.19,9.51,0.96,1.01,106.05,104.17,103.58,113.24,11.03,10.59,1.06,1.12,100.46,104.65,99.87,112.02
3,369.958,9.76,10.34,1.08,1.1,98.29,101.6,110.42,110.22,10.74,10.86,0.99,1.09,101.92,108.28,104.36,97.82
4,370.06,9.71,10.88,1.07,1.01,110.78,107.32,93.88,104.55,10.6,10.74,0.98,1.09,95.91,103.96,99.14,114.92
4,370.087,10.1,9.82,1.02,1.11,108.8,102.92,108.31,110.59,9.44,10.49,1.04,1.06,103.46,106.28,104.04,105.47
2,370.219,9.42,10.19,0.96,1.0,113.19,96.18,94.98,95.83,10.57,10.56,1.06,1.1,116.98,102.46,104.2,109.87
3,370.386,10.51,10.22,1.1,1.06,94.88,96.25,108.53,115.39,10.93,10.02,1.05,1.06,96.29,110.24,98.68,97.84
4,370.646,10.6,10.44,1.08,0.98,108.84,103.24,98.45,112.02,10.86,10.9,1.13,1.11,102.38,107.67,104.24,109.06
2,370.766,10.79,11.02,0.97,1.07,101.28,94.39,105.08,107.16,10.18,10.84,1.01,0.95,114.28,95.71,105.45,106.07
1,370.987,11.56,11.01,1.1,1.02,95.8,102.15,105.74,93.45,11.59,9.78,1.04,1.07,94.09,105.19,109.21,93.24
3,371.015,10.83,10.38,1.05,1.04,91.47,105.71,102.11,106.5,10.7,10.99,1.09,0.97,93.15,96.08,101.31,108.63
1,371.123,9.96,10.38,0.96,1.06,95.79,99.15,95.79,100.5,9.82,10.88,1.03,1.08,99.67,113.54,103.39,95.17
2,371.323,9.76,10.86,1.09,1.1,104.68,92.78,106.8,100.35,9.8,10.24,1.02,1.0,104.13,96.55,97.48,106.74
3,371.545,10.63,10.74,1.12,1.0,96.12,110.16,96.78,108.76,10.33,11.63,1.05,1.08,108.36,101.76,103.12,99.21
4,371.74,10.75,9.4,1.09,1.04,110.47,95.3,102.28,108.43,10.11,9.27,1.0,0.96,107.19,92.52,105.27,100.28
2,371.84,10.78,10.32,1.02,1.06,111.62,109.02,107.55,111.22,9.99,10.77,1.12,1.09,115.31,95.55,111.69,95.99
3,372.139,11.18,10.49,1.14,1.07,100.57,101.16,107.6,105.3,10.58,11.35,1.09,1.0,108.65,96.14,105.26,110.62
1,372.331,10.45,10.49,1.07,1.12,91.77,107.32,99.34,104.18,9.82,9.68,1.09,0.97,104.59,110.92,106.79,103.74
1,372.453,9.77,11.04,1.13,0.99,97.89,103.0,99.3,101.78,9.83,10.67,1.04,1.04,101.64,102.72,97.12,92.22
3,372.54,9.76,10.02,1.11,1.0,108.36,98.27,100.64,102.85,11.11,10.27,1.15,0.97,99.53,103.62,93.37,102.48
4,372.562,11.03,10.82,1.0,0.96,110.42,104.15,108.12,106.86,9.98,10.25,1.14,1.06,108.58,106.22,103.42,114.28
2,372.575,9.36,10.57,0.98,1.0,103.62,97.7,102.23,107.13,10.33,9.57,1.02,0.96,118.61,97.31,111.11,108.15
1,372.599,11.41,9.99,1.13,1.04,100.54,97.44,104.29,95.82,10.28,10.0,1.12,1.12,97.42,100.44,101.96,99.42
2,372.677,9.98,9.88,1.05,1.1,113.99,95.9,111.46,103.66,9.33,10.2,1.1,1.01,106.64,96.42,107.24,96.15
1,372.678,11.33,10.57,1.01,0.96,97.79,111.2,101.47,103.86,11.38,9.7,1.02,1.12,103.56,103.09,108.92,91.57
3,372.703,9.61,11.16,1.06,1.09,98.66,102.51,98.22,105.0,10.22,10.13,1.06,1.02,104.06,106.25,109.0,106.78
2,373.015,10.04,9.85,1.08,1.06,101.6,102.89,96.72,97.64,9.93,10.54,1.13,1.05,118.5,98.85,107.04,94.46
1,373.123,10.86,9.71,1.11,1.09,97.48,106.49,96.63,99.42,10.66,9.76,1.0,1.08,108.77,107.87,100.2,93.73
3,373.432,10.73,11.54,1.12,1.01,92.29,106.79,108.51,101.88,10.83,10.3,1.0,1.03,107.06,106.86,104.94,109.12
2,373.452,10.88,9.89,1.08,1.1,102.62,99.13,103.98,97.91,9.55,10.69,0.98,0.95,118.22,100.87,99.15,111.75
4,374.154,10.57,9.98,1.01,1.14,105.17,96.34,109.74,108.02,9.96,9.52,1.0,1.12,98.5,92.3,96.25,101.14
3,374.707,10.8,11.66,1.07,1.04,94.54,96.91,108.12,103.5,9.92,10.2,1.14,1.04,107.67,103.08,98.55,99.12
4,375.794,10.37,9.51,1.12,1.06,96.64,104.47,105.71,118.9,10.56,9.45,1.06,1.08,104.42,95.89,106.24,116.91
4,375.962,10.88,10.35,0.97,1.0,95.03,94.88,99.49,102.71,10.16,9.82,1.0,1.0,106.27,101.23,104.99,113.23
1,376.242,10.45,11.1,0.99,1.04,102.85,102.16,102.74,108.25,10.23,10.94,1.11,1.12,101.62,102.08,92.63,101.17
1,376.323,10.77,9.88,0.99,1.08,93.39,110.33,100.64,97.98,11.05,11.09,1.09,1.09,92.4,102.75,99.14,104.2
3,376.369,10.81,10.2,1.0,1.14,104.43,104.15,108.53,109.36,10.23,11.55,1.14,1.1,107.73,97.11,110.47,113.08
2,376.376,10.13,10.15,1.09,1.07,111.91,102.33,105.05,109.41,9.21,9.57,1.14,1.0,117.16,97.9,99.75,111.75
2,376.58,10.75,9.63,1.08,0.95,101.03,100.3,102.46,95.49,9.45,9.89,1.01,1.02,113.47,97.0,102.74,95.36
3,376.926,10.07,11.61,1.16,1.07,104.44,106.99,100.06,105.83,11.12,10.72,1.13,1.0,102.73,95.01,107.27,112.37
1,377.045,10.73,10.69,0.99,1.02,93.1,101.67,109.56,93.42,10.38,9.46,1.02,0.99,92.88,112.94,96.81,104.05
4,377.242,9.47,9.41,1.1,0.98,98.18,102.05,102.96,114.35,10.65,10.68,1.08,1.07,108.33,92.53,105.98,118.18
2,377.728,9.58,9.91,1.05,1.05,110.67,93.15,96.35,97.98,10.5,10.45,1.1,1.01,116.55,96.62,102.21,100.72
4,377.897,9.7,9.7,1.12,1.09,108.32,94.65,104.19,106.48,9.62,10.0,0.99,1.09,109.91,108.79,99.26,115.05
3,378.526,10.11,10.44,1.14,0.98,95.42,96.53,98.19,106.35,10.02,10.21,1.06,0.98,94.49,102.16,109.28,98.81
1,378.707,11.2,11.13,1.12,1.06,105.59,113.18,101.86,102.43,10.85,9.82,1.06,1.12,94.52,109.95,109.33,92.6
2,378.752,9.85,10.63,1.03,1.05,102.77,101.84,106.18,107.7,10.51,10.93,1.02,1.07,108.04,96.69,111.27,102.51
2,378.861,9.34,10.36,0.98,1.07,105.16,103.63,108.87,103.19,10.49,10.42,1.01,1.1,104.68,108.05,95.51,103.06
2,379.108,9.65,10.03,1.09,1.05,112.71,106.03,97.75,107.57,9.63,10.94,0.97,1.01,102.6,97.16,104.7,96.68
3,379.18,10.05,11.32,1.08,0.98,105.3,96.77,100.38,110.12,11.03,10.77,1.11,1.09,96.53,103.62,109.52,110.82
2,379.287,10.43,11.22,1.14,0.97,110.13,93.16,102.4,111.16,9.71,11.32,1.08,1.09,109.8,97.31,97.63,105.3
4,379.642,10.55,10.37,1.01,1.1,99.68,91.77,105.48,100.72,9.51,9.47,0.98,1.06,99.51,97.58,99.49,100.62
2,380.121,9.48,10.99,1.02,0.96,102.46,108.96,100.49,96.17,9.52,11.09,1.03,1.05,106.13,104.49,110.34,102.09
2,380.149,9.49,9.85,0.99,1.03,105.31,97.29,98.24,100.58,9.52,10.91,1.1,1.07,107.18,99.1,102.71,96.18
1,380.611,10.09,10.06,1.0,1.03,92.96,99.99,105.77,92.61,11.3,10.41,1.04,1.07,102.17,102.75,103.39,107.35
4,380.772,9.84,10.7,1.02,0.96,94.68,101.67,97.43,117.72,10.34,10.7,0.98,0.97,105.54,101.91,103.22,118.42
3,380.938,9.64,10.4,1.1,1.09,100.86,102.29,106.15,102.81,10.43,11.61,1.16,1.06,101.24,111.21,105.11,98.52
4,381.066,9.32,10.5,1.1,1.0,98.18,102.59,93.72,115.86,11.0,10.6,1.02,1.1,109.05,95.79,105.49,106.51
1,381.257,11.19,11.02,1.1,1.08,97.2,98.48,96.54,101.57,10.76,10.86,1.13,0.95,98.26,112.28,103.19,93.59
1,381.673,10.55,10.55,1.06,1.08,93.87,101.71,94.38,91.57,11.36,10.31,1.04,1.1,94.16,113.89,100.39,104.01
1,381.737,10.21,10.8,1.11,1.0,104.17,96.09,93.7,93.33,11.11,9.93,1.02,1.06,100.84,108.9,93.73,101.48
2,381.767,10.77,10.63,1.02,0.98,111.66,93.87,95.45,100.35,10.18,10.05,1.04,1.06,112.72,102.25,103.8,106.52
1,381.82,10.82,9.72,1.08,1.05,93.83,103.34,100.93,106.27,11.44,9.63,1.1,1.13,94.46,107.08,102.2,107.54
4,381.981,10.82,9.7,1.02,0.97,105.54,98.99,100.24,103.65,10.5,10.45,1.06,1.09,112.22,104.24,94.79,108.38
2,381.985,10.49,10.6,0.96,1.11,105.45,98.1,104.39,100.12,9.34,10.72,1.0,0.95,105.77,104.55,103.12,112.23
4,382.141,11.07,10.86,1.0,1.11,97.48,92.03,106.24,111.43,11.04,10.04,1.12,1.01,112.01,103.05,93.3,102.75
2,382.286,10.06,11.26,0.97,1.12,118.38,106.98,110.23,103.6,9.74,10.77,0.98,1.11,104.15,108.96,112.14,102.3
2,382.39,9.52,10.24,0.99,0.96,109.67,102.65,96.94,102.89,10.18,10.11,1.06,1.09,114.97,96.44,97.1,98.98
1,382.437,10.61,9.43,1.11,1.05,93.73,108.91,96.06,95.95,10.79,9.94,1.12,1.1,95.58,109.95,105.92,106.33
1,382.44,10.35,10.86,1.04,1.05,105.29,108.04,107.9,93.34,11.16,9.52,1.01,0.95,105.45,105.94,98.88,96.85
2,382.739,10.5,10.33,1.13,1.01,106.56,105.38,97.88,106.3,9.8,10.97,1.04,1.02,102.21,97.96,110.81,108.15
4,382.816,10.57,9.9,1.0,1.12,109.29,104.86,92.89,104.76,10.1,10.21,1.12,0.99,110.78,104.96,104.01,104.52
1,383.082,11.47,9.92,1.09,0.98,97.19,109.36,106.62,95.9,10.92,10.13,1.03,1.01,95.44,96.24,97.84,93.5
2,383.105,9.26,10.6,1.01,1.11,109.56,97.36,98.67,96.06,9.97,9.93,1.09,0.98,113.75,93.0,103.8,98.15
3,383.373,10.42,11.35,1.0,1.0,95.17,95.81,101.03,105.08,11.17,10.36,1.12,1.07,94.84,101.45,101.08,97.64
3,383.766,10.77,11.28,1.17,1.04,105.42,109.11,105.73,99.32,9.61,11.01,1.03,1.0,97.69,96.71,104.02,99.52
2,383.912,10.01,9.95,1.02,1.05,113.0,106.78,103.92,110.0,9.97,9.81,0.98,1.01,112.69,105.32,103.47,98.98
4,384.028,10.02,9.84,1.1,1.06,112.38,96.13,95.39,112.3,9.6,10.81,1.08,1.08,94.52,105.1,108.69,117.4
2,384.102,9.51,10.02,1.0,1.02,113.08,96.63,107.71,106.95,9.65,10.74,1.12,1.11,102.56,92.83,109.11,103.4
3,384.121,9.51,9.99,1.06,1.06,98.59,96.32,95.71,98.85,9.72,11.09,1.06,1.12,104.61,104.13,109.0,97.87
4,384.863,10.13,10.61,1.07,1.1,112.33,107.3,106.79,111.75,9.92,9.69,1.01,1.14,98.89,104.1,101.5,104.17
3,384.998,11.06,10.52,1.09,1.14,108.65,99.66,104.73,111.09,10.06,10.78,1.13,1.06,95.99,98.01,97.89,104.2
3,385.368,11.27,10.3,1.08,1.09,102.68,110.3,101.04,111.14,9.84,10.2,1.02,1.13,93.4,96.74,99.03,102.84
2,385.503,9.75,10.51,1.09,0.96,104.25,93.47,103.59,107.91,10.2,9.63,1.09,0.96,117.4,100.29,95.06,96.96
3,386.636,10.11,11.24,1.04,0.99,106.03,105.08,97.52,112.74,11.26,10.28,1.09,1.14,93.0,96.62,110.75,106.25
4,386.64,10.67,9.56,1.12,1.08,94.62,105.07,101.12,106.79,11.03,10.43,1.07,1.06,98.07,94.76,99.36,115.62
1,386.698,11.37,10.89,1.05,1.12,94.0,109.15,108.5,100.74,10.08,9.78,1.11,1.01,94.32,106.07,95.77,92.84
3,386.781,9.67,10.1,1.11,1.02,99.34,107.9,102.52,107.54,10.91,10.38,1.06,1.01,98.53,109.92,104.73,109.66
1,386.982,10.3,10.35,1.03,1.04,108.05,111.25,96.49,92.44,11.2,10.55,0.97,1.05,100.61,103.13,93.42,95.37
3,387.047,10.6,11.2,1.13,1.06,96.13,96.5,102.79,110.29,10.47,10.0,1.06,0.99,94.38,95.83,99.7,109.02
2,387.128,10.61,11.03,1.09,0.96,111.59,107.65,104.98,95.32,10.91,10.17,0.96,1.1,106.2,95.66,103.46,101.51
2,387.143,9.88,10.68,1.11,0.97,118.99,101.76,101.45,105.65,10.92,10.34,1.06,0.98,102.16,109.03,102.61,97.64
3,387.238,9.58,10.6,1.09,1.05,97.27,103.13,98.14,106.76,11.1,11.28,1.15,1.01,101.07,96.22,106.87,101.09
2,387.273,10.21,10.68,1.04,1.04,103.83,105.17,99.72,110.48,9.89,10.06,1.13,0.96,117.15,109.36,107.61,110.45
1,387.607,10.99,10.96,1.04,1.07,95.73,105.19,105.51,100.41,10.08,10.76,1.04,0.98,105.38,103.15,99.58,107.66
1,387.761,10.47,9.37,0.98,0.96,100.14,110.05,100.09,108.39,10.2,10.95,1.06,1.02,96.19,107.81,107.88,98.73
2,387.875,10.42,9.84,1.13,0.98,115.52,100.59,97.05,107.56,10.06,10.31,1.09,1.0,117.66,108.04,112.66,95.87
4,388.035,10.59,9.46,1.06,0.98,98.44,98.87,106.05,106.81,10.02,9.93,1.09,1.13,96.22,106.52,108.69,116.07
2,388.062,10.04,10.72,1.01,1.04,114.79,102.94,109.22,94.77,10.5,10.22,0.96,0.96,105.52,92.68,102.21,103.38
4,388.157,10.34,10.12,1.12,1.0,108.45,94.01,102.81,117.09,9.88,9.38,0.97,1.03,110.98,94.13,103.58,103.04
2,388.4,9.58,9.89,0.98,1.03,102.43,103.34,104.5,96.18,10.07,10.72,1.01,0.99,115.53,92.5,111.81,107.25
1,388.628,11.24,9.94,1.09,1.01,101.38,101.3,94.35,97.83,11.32,10.11,1.01,1.11,100.33,98.91,98.61,96.34
4,388.667,9.38,9.64,1.12,1.05,105.88,104.06,104.68,108.14,9.45,9.82,0.99,1.08,95.45,99.56,107.88,110.06
4,388.801,10.44,9.68,1.1,1.06,109.86,98.52,96.96,106.92,10.57,9.23,1.0,1.04,112.07,104.92,105.95,110.56
4,389.077,9.82,10.4,1.14,1.0,106.97,96.82,98.28,117.61,10.29,9.68,1.0,1.04,103.41,98.94,94.29,115.66
2,389.385,9.88,11.02,0.98,1.08,100.72,101.96,99.2,110.17,10.5,10.81,1.09,1.11,115.71,100.33,97.1,109.87
4,389.967,10.17,10.56,1.01,1.13,106.69,100.9,107.32,103.5,10.49,10.83,1.0,1.05,109.8,92.1,96.19,106.86
3,389.996,9.78,11.62,1.12,1.12,102.72,99.07,99.57,106.35,9.59,11.74,1.03,1.0,93.83,101.66,100.99,108.76
1,390.052,11.54,9.88,1.0,1.0,97.79,103.4,96.54,106.65,9.83,11.13,1.06,0.96,94.06,113.63,100.09,98.62
2,390.169,10.58,10.27,1.01,1.03,103.78,106.42,110.34,96.62,10.78,11.34,0.98,1.04,111.68,101.76,103.98,95.63
3,390.185,10.9,11.22,1.02,1.13,98.64,102.77,105.46,102.82,10.03,11.71,1.05,0.98,108.56,95.07,96.65,112.85
3,390.264,10.91,11.41,1.07,1.14,105.64,103.62,109.94,98.84,10.41,10.34,1.02,1.12,92.66,106.11,108.73,113.7
1,390.765,10.12,9.65,1.13,1.07,93.1,113.02,104.8,107.94,10.89,10.22,0.98,1.0,91.83,108.08,104.58,107.3
2,391.326,9.8,9.99,1.12,1.05,107.18,107.19,112.35,95.78,9.18,10.85,0.96,0.98,108.72,98.53,102.88,100.35
3,391.379,10.03,9.96,1.0,1.03,97.55,105.71,108.66,108.72,11.04,11.28,1.0,1.1,106.07,107.32,102.35,108.76
1,391.786,10.9,10.14,0.98,1.08,97.91,109.38,103.78,94.85,10.72,10.3,1.1,1.05,107.41,113.18,102.2,105.85
2,391.79,10.54,10.72,1.12,1.0,117.07,97.1,107.86,98.01,9.8,10.17,1.14,1.04,111.34,96.24,98.22,108.32
4,391.853,10.59,9.6,1.06,1.03,102.41,93.96,109.32,116.07,10.88,9.2,1.01,0.98,97.74,107.31,96.9,107.8
2,393.229,9.45,10.43,1.09,1.06,108.18,109.51,102.61,106.22,9.74,10.1,0.97,1.07,106.07,105.83,100.49,109.88
1,393.36,10.15,9.58,1.0,1.01,97.28,107.19,100.35,95.24,11.6,10.39,1.08,1.03,108.3,105.43,101.06,96.91
2,393.552,10.49,10.53,1.02,1.04,102.46,104.54,112.54,105.88,10.18,9.61,1.0,0.98,102.58,98.96,105.54,109.67
1,393.916,9.88,9.39,1.08,1.0,100.89,108.22,101.26,101.82,10.65,9.78,0.99,0.97,94.28,97.88,97.12,98.4
2,393.97,9.86,10.34,0.99,1.05,111.15,95.1,103.89,111.28,10.16,10.64,1.14,1.1,117.2,106.31,101.48,103.6
2,394.677,9.78,11.17,1.08,1.0,104.03,100.9,104.74,100.41,10.15,11.01,0.97,1.06,116.16,100.9,100.58,99.56
2,394.764,9.28,10.51,1.06,0.94,100.23,93.26,98.97,110.96,10.72,10.88,1.0,1.08,101.78,107.76,105.91,107.41
2,394.781,10.16,11.15,1.08,1.01,111.02,95.48,102.2,102.99,9.65,9.83,1.11,1.05,103.83,101.04,105.25,96.32
1,394.832,10.14,10.82,1.1,0.96,103.06,104.17,105.63,99.04,11.27,11.04,1.08,1.01,94.4,104.05,96.26,95.27
3,394.901,10.93,10.91,1.17,0.98,94.66,110.97,110.2,112.05,11.09,10.64,1.08,1.07,97.14,100.76,107.27,114.08
2,395.01,10.86,10.67,1.11,0.96,110.66,97.24,95.52,96.06,10.46,9.66,1.05,1.08,115.48,103.87,95.83,104.42
4,395.209,9.66,10.89,0.97,1.13,100.23,105.1,108.62,117.33,9.9,10.37,1.1,1.04,101.38,101.6,100.88,115.62
1,395.248,9.96,10.9,1.03,1.03,105.45,111.66,105.15,93.52,9.78,9.51,1.03,1.1,102.7,111.81,109.86,95.92
3,395.297,10.46,11.23,1.1,1.14,93.04,98.12,106.81,115.46,11.18,9.99,1.08,1.09,96.16,99.4,99.7,108.62
1,396.023,9.92,9.75,1.0,1.02,93.47,100.41,93.21,108.25,10.72,10.98,1.05,0.95,97.58,110.17,103.79,91.78
1,396.107,11.33,9.9,1.12,1.06,98.01,102.55,96.87,92.05,11.3,9.62,0.97,1.1,96.28,102.64,96.2,102.87
1,396.484,9.78,10.56,1.05,0.97,92.27,103.62,98.13,97.54,10.82,10.57,1.05,1.05,93.84,97.22,94.91,96.02
3,396.544,10.78,11.2,1.17,1.14,103.38,106.46,103.98,100.75,10.18,10.59,1.15,1.01,96.75,100.98,101.34,105.94
2,396.651,10.54,10.33,1.07,1.1,113.87,100.36,110.35,107.93,9.49,10.68,1.13,1.06,117.98,102.65,99.85,104.68
3,396.918,10.86,10.69,1.06,1.06,97.27,98.98,96.46,100.74,10.95,11.41,1.08,1.13,98.14,95.23,106.49,100.63
3,397.634,11.11,11.54,1.04,1.06,101.92,108.1,106.69,100.09,10.29,10.1,1.06,1.04,94.65,107.11,96.05,109.25
2,398.602,10.84,10.94,1.08,1.01,114.36,98.19,103.08,103.65,10.54,9.89,1.0,1.01,106.36,102.14,99.0,107.35
2,398.915,9.22,9.55,1.07,1.01,110.52,95.61,103.98,102.12,9.78,11.04,1.13,1.1,104.71,98.41,112.54,102.94
2,399.544,9.88,10.26,1.06,1.02,103.32,93.0,106.1,110.07,9.91,10.75,1.01,1.07,104.22,93.64,95.75,98.95
1,399.642,10.97,10.03,0.95,1.05,104.81,103.34,100.02,96.2,10.67,10.66,1.05,1.06,105.29,113.82,97.3,101.4
2,399.843,9.28,10.44,1.07,1.06,111.25,107.92,100.05,100.3,10.03,10.91,1.11,0.98,104.18,93.47,101.51,101.49
3,400.044,9.91,10.37,1.05,1.14,96.69,95.75,105.27,106.53,9.74,10.86,1.01,1.0,102.3,99.77,104.05,111.34
2,400.286,9.36,10.71,0.99,1.1,114.4,105.46,95.86,108.96,10.49,9.8,0.98,0.98,115.52,107.23,94.82,96.68
1,400.67,10.8,10.72,1.09,1.08,94.0,112.94,108.71,92.92,10.74,9.62,1.08,1.04,100.63,99.44,109.16,94.18
1,400.682,10.86,10.9,1.0,1.01,95.87,100.77,102.46,103.93,10.94,9.48,1.06,1.01,99.96,104.86,107.12,95.12
2,401.13,10.46,9.91,1.0,1.1,104.84,108.24,97.79,104.82,9.26,9.81,1.13,1.1,106.65,107.13,104.94,107.76
3,401.615,10.8,10.3,1.06,1.08,104.05,104.7,96.78,107.18,11.26,10.51,1.14,1.08,103.48,105.64,103.99,113.34
4,401.63,11.07,10.46,1.1,1.02,100.56,93.88,100.27,106.81,9.88,9.82,1.05,1.03,102.89,92.81,100.92,102.07
4,401.864,9.57,10.83,1.0,1.1,105.6,97.49,100.0,105.19,9.55,10.46,0.99,1.08,107.76,97.38,92.62,118.1
3,402.297,9.8,11.46,1.09,1.14,96.48,104.54,97.92,101.1,9.72,11.23,1.03,1.06,93.64,108.16,94.32,113.62
4,402.501,9.73,9.37,1.08,1.08,102.35,98.64,100.1,103.74,10.5,10.81,1.12,1.11,99.51,103.76,105.56,102.29
2,402.966,9.42,10.95,0.98,1.04,106.36,94.3,98.41,107.07,10.34,9.78,1.02,1.12,117.21,107.78,95.12,110.13
2,403.082,10.31,10.72,0.96,0.97,103.55,105.59,96.94,103.03,9.35,11.28,0.98,1.1,100.63,107.79,109.2,108.28
4,403.121,10.99,9.54,1.09,1.07,106.78,102.42,105.12,100.93,9.74,9.27,0.99,1.08,105.18,99.17,93.88,113.66
3,403.426,10.02,11.39,1.12,1.05,91.56,111.24,97.76,114.08,10.69,11.51,0.99,1.13,91.45,110.96,98.6,113.77
1,403.486,10.67,10.24,1.05,1.04,96.26,101.79,95.0,93.17,11.58,11.09,1.01,1.0,102.82,103.15,103.35,99.62
2,404.032,9.33,11.34,0.99,0.95,110.79,108.71,108.76,97.48,10.85,10.65,0.99,1.11,112.09,104.9,109.54,101.43
3,404.716,9.89,11.51,1.1,1.01,94.49,100.99,96.68,101.08,10.59,11.43,1.16,1.03,92.54,105.08,109.02,110.06
4,404.718,9.36,10.07,1.14,0.99,102.14,104.65,104.35,103.75,10.5,9.97,1.04,0.98,104.96,96.2,106.43,102.6
3,405.295,11.2,10.07,1.17,1.08,92.83,93.76,102.38,112.59,9.9,10.41,1.13,1.02,93.7,93.88,105.06,102.3
1,405.406,9.9,10.0,1.02,1.06,102.81,111.69,95.11,102.73,11.37,9.66,0.96,1.0,100.0,96.5,96.96,93.69
2,405.745,9.38,10.15,1.09,1.0,113.85,104.37,111.72,101.37,10.06,10.67,1.06,1.12,106.89,105.12,103.98,104.8
3,406.669,10.17,10.0,1.09,1.04,101.76,109.9,106.04,113.7,10.92,11.54,1.06,1.08,104.35,94.23,97.01,109.44
1,406.779,9.81,10.26,1.0,1.12,108.21,97.32,93.65,107.42,11.08,9.59,0.97,0.95,99.93,99.16,108.5,105.77
1,406.909,10.48,10.84,1.11,1.06,99.9,100.33,102.18,94.23,10.98,9.89,0.99,1.03,92.53,112.28,102.74,107.07
2,407.178,10.5,11.18,0.99,1.0,110.9,101.86,95.12,108.9,9.35,10.6,1.02,0.98,106.74,104.15,97.35,94.82
3,407.278,11.1,10.68,1.0,1.02,99.4,106.8,106.68,109.19,11.01,9.96,1.02,1.1,98.37,106.11,99.45,106.5
2,407.358,9.96,10.66,0.99,1.08,116.62,106.88,97.91,95.99,10.1,10.16,0.99,1.0,109.41,98.64,102.1,101.71
4,407.427,10.74,9.28,1.12,1.11,109.92,95.21,109.88,105.74,10.64,10.15,1.04,1.07,103.09,94.74,107.15,112.24
4,407.499,10.02,10.36,1.13,1.1,112.14,100.2,108.7,102.28,9.84,9.51,1.0,1.07,106.67,93.58,100.54,113.35
1,407.531,11.41,10.62,0.96,1.01,98.44,106.08,94.79,103.74,9.78,9.79,1.08,1.1,99.97,106.29,92.54,94.37
3,407.966,9.99,10.94,1.17,0.99,102.15,104.39,102.81,113.45,10.33,10.64,1.02,1.03,95.84,96.32,103.94,99.11
4,408.071,10.56,10.59,1.13,1.14,105.34,99.99,107.17,102.29,9.62,10.06,1.01,1.04,107.53,93.11,108.71,118.63
2,408.854,9.98,10.72,1.11,1.06,115.52,100.46,112.27,98.31,9.64,9.57,1.1,1.04,112.73,99.85,111.94,107.11
1,409.163,11.34,10.58,1.0,0.98,95.87,106.25,93.91,95.64,10.77,10.98,1.07,0.99,101.97,111.9,108.92,104.68
1,409.306,10.51,10.3,1.13,1.07,103.92,113.51,94.91,93.33,10.2,10.56,0.96,1.0,92.6,112.62,102.51,99.77
3,410.166,9.55,11.19,1.17,0.99,108.37,109.69,95.91,100.35,10.25,10.71,1.09,1.14,107.87,103.54,101.04,107.43
3,410.993,10.16,10.76,1.08,1.01,93.15,96.73,106.73,102.3,10.48,10.8,1.04,1.11,94.73,100.76,103.55,99.87
3,411.549,11.23,10.54,1.07,0.97,91.45,98.76,110.54,103.79,9.91,10.01,1.0,1.06,106.72,106.99,95.72,104.4
2,411.566,10.86,11.12,0.97,0.96,103.21,100.55,105.18,108.96,9.74,9.75,0.96,0.96,105.55,104.07,100.78,105.88
1,412.083,11.13,11.08,0.98,1.01,96.91,104.12,107.41,100.64,11.57,10.57,1.11,1.0,105.37,100.14,93.86,92.72
2,412.141,10.77,9.94,1.08,1.1,119.18,97.91,106.11,105.33,10.45,11.23,1.01,0.99,110.12,107.11,108.84,107.9
4,412.422,10.64,9.37,1.14,0.98,98.76,92.03,102.71,111.21,10.06,10.81,1.1,1.11,99.53,104.42,102.76,104.65
2,412.422,10.15,9.88,1.03,1.03,109.93,105.66,97.79,108.28,10.21,10.32,1.0,0.95,112.04,95.39,100.26,102.44
