task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,390.058,9.27,10.11,1.1,1.07,115.94,105.23,98.65,104.8,9.88,10.93,1.09,1.11,114.24,97.08,106.38,99.98
1,390.186,9.78,9.72,0.99,1.09,95.87,105.07,105.1,103.37,10.97,11.06,1.05,0.98,99.44,109.81,107.99,92.44
3,390.473,10.28,11.68,1.08,1.02,97.37,110.57,107.41,115.5,10.38,11.47,1.07,1.08,104.21,96.25,94.53,100.02
2,391.079,10.43,10.3,1.03,1.05,107.73,98.01,102.1,109.81,10.04,10.55,1.05,1.07,116.72,100.08,96.28,108.25
2,391.083,9.48,10.92,1.13,1.1,107.11,103.81,111.64,100.06,10.01,10.45,0.97,0.95,105.65,94.44,103.95,96.28
2,391.266,10.21,9.74,0.99,0.96,115.8,101.56,110.18,102.52,9.62,9.91,1.01,1.08,118.62,100.4,109.04,107.07
2,391.662,9.36,9.83,1.14,1.1,113.62,96.83,104.24,106.74,10.23,10.03,1.06,1.04,102.75,99.11,100.78,100.35
2,391.804,9.8,9.67,1.01,1.12,114.79,93.5,96.32,103.91,9.6,11.12,1.02,1.04,110.04,106.02,96.92,111.34
2,392.338,10.66,10.53,0.96,1.0,105.78,104.58,105.69,95.61,9.64,9.85,1.03,0.94,117.4,93.42,108.02,97.91
4,392.846,9.92,10.17,1.02,1.1,100.86,94.0,107.32,107.38,10.97,9.24,1.1,1.09,108.7,99.56,105.26,105.16
3,393.281,10.57,11.0,1.13,1.1,99.87,96.62,103.99,106.37,10.89,11.44,1.05,1.15,99.51,105.68,104.12,98.12
1,393.335,10.92,10.28,1.02,0.97,99.56,99.99,95.25,98.97,10.46,9.56,0.96,1.0,93.53,110.09,109.72,103.23
4,393.489,9.61,10.86,1.14,1.06,107.6,94.67,94.34,108.43,10.3,9.85,1.1,1.03,109.32,103.51,99.66,114.56
1,393.604,10.2,10.57,1.06,1.1,102.16,106.17,107.75,106.49,11.08,10.17,1.08,1.11,107.31,100.66,101.41,98.97
2,393.617,9.81,9.86,1.0,1.06,108.5,102.37,97.45,106.26,10.49,9.76,1.13,0.94,106.27,99.11,104.72,101.47
1,393.817,10.2,10.28,0.99,1.09,104.74,113.96,107.44,95.06,9.93,10.35,0.98,0.96,103.78,105.13,100.85,102.95
3,393.87,10.91,10.26,1.1,1.12,108.4,108.87,93.94,106.2,10.42,10.28,1.11,1.0,105.98,100.02,95.46,107.43
2,394.198,10.9,9.71,1.04,1.01,106.18,99.18,109.81,104.17,10.84,10.85,1.02,1.01,115.36,108.52,110.79,97.19
2,394.869,10.49,10.63,1.14,1.0,104.46,104.94,97.3,109.95,10.03,10.85,1.07,1.09,108.62,105.54,98.73,100.95
2,395.137,9.69,10.91,1.0,0.99,105.26,101.93,112.7,111.99,9.47,10.8,1.11,1.06,118.94,98.09,100.69,110.82
4,395.354,9.69,10.04,1.11,1.12,112.18,94.21,92.95,103.64,9.46,10.76,1.11,1.03,111.1,104.2,101.56,117.9
2,396.483,10.03,9.59,1.08,1.01,112.3,107.51,103.14,110.17,10.87,10.91,0.99,0.96,106.03,99.18,109.52,95.78
3,396.575,9.54,11.1,1.13,1.1,93.72,98.12,106.19,114.3,9.57,10.74,1.13,1.15,108.26,98.88,100.5,110.32
3,396.926,10.56,10.71,1.16,1.1,92.14,97.11,105.13,99.43,9.72,11.22,1.03,1.12,107.99,96.86,94.0,113.72
2,397.606,9.75,10.55,1.06,0.95,101.33,105.49,102.61,99.95,9.49,11.05,1.07,0.98,105.77,102.98,108.74,96.18
3,397.652,11.02,10.44,1.06,1.08,103.14,100.04,104.05,111.9,10.97,11.17,1.0,1.14,100.42,106.86,99.52,109.39
4,397.665,10.91,10.39,1.12,1.14,111.62,106.3,96.66,119.24,10.93,9.9,1.01,1.08,104.22,105.9,103.53,105.3
3,398.212,10.29,10.18,1.11,1.0,96.15,109.42,98.82,107.66,11.01,10.08,0.99,1.04,102.34,105.38,105.32,102.3
2,398.635,9.35,10.66,1.05,0.96,100.56,106.88,102.74,103.92,10.38,10.68,1.12,1.11,111.3,106.84,112.25,107.23
3,399.364,10.52,11.44,1.1,1.14,100.08,105.6,95.55,109.44,10.91,10.86,1.05,1.12,99.28,97.64,100.2,101.6
3,399.415,9.98,10.44,1.16,1.04,97.78,105.36,94.25,100.09,10.56,10.44,1.13,1.1,91.65,102.58,95.55,102.5
1,400.777,10.4,9.57,1.13,1.04,101.35,113.04,107.68,102.67,10.42,10.98,1.08,1.04,106.81,106.79,106.81,102.68
1,400.788,11.21,11.02,1.01,1.0,92.81,101.23,94.15,99.88,10.79,9.6,1.0,0.95,103.09,113.93,94.1,93.78
2,400.833,10.88,9.83,0.99,1.05,106.22,94.47,105.95,101.34,9.6,10.86,1.01,0.96,106.36,107.76,107.43,101.58
3,401.119,11.14,10.38,1.09,1.06,105.48,97.15,106.83,98.06,10.38,11.3,1.07,1.1,101.72,97.78,110.38,103.78
3,401.607,10.18,10.12,1.09,1.12,96.08,95.38,101.78,105.96,10.56,10.51,1.1,1.11,100.57,93.65,99.24,98.72
2,401.817,9.66,10.85,1.07,1.07,103.83,103.56,105.88,109.57,10.62,11.35,0.99,0.94,118.16,103.36,101.89,94.95
2,402.172,9.59,9.94,1.0,1.03,117.14,103.34,110.68,104.99,9.21,10.95,1.12,1.06,106.18,100.95,98.28,99.89
1,402.241,10.24,9.53,1.04,1.04,104.38,98.39,94.61,105.44,10.14,10.5,1.06,1.12,98.45,113.96,95.87,96.66
2,402.436,10.39,10.86,1.07,1.0,104.8,96.6,112.16,102.15,9.73,11.34,1.07,1.04,113.62,102.96,111.77,108.25
2,402.727,10.84,10.25,1.05,1.09,105.02,97.0,104.5,96.87,10.4,10.66,1.12,1.01,108.25,92.6,98.73,105.21
3,402.781,9.84,11.12,1.16,1.14,99.57,95.43,98.99,113.34,10.8,10.34,1.08,0.99,100.82,98.18,104.74,99.87
3,403.408,10.25,9.97,1.05,0.97,102.79,97.15,96.46,98.81,11.26,10.07,1.07,1.03,107.75,99.93,107.31,115.88
3,403.466,11.02,11.22,1.02,1.12,105.72,102.04,103.06,110.85,10.51,11.67,1.17,1.04,96.26,97.48,101.26,109.02
4,403.487,9.48,9.27,0.99,1.04,94.55,104.72,110.04,103.37,9.97,10.47,1.14,1.0,104.53,107.79,99.13,111.98
2,404.146,10.35,9.93,0.99,1.05,102.79,105.82,110.46,110.89,10.48,11.03,1.08,1.04,102.45,102.37,108.8,101.71
3,404.199,10.06,11.21,1.08,1.1,105.89,98.11,99.35,106.32,10.64,11.15,1.16,1.03,102.17,95.17,100.97,113.42
4,404.431,10.91,10.32,1.12,1.03,99.31,102.04,106.65,116.62,10.48,10.59,1.12,1.06,94.6,102.47,104.01,101.54
4,404.538,10.03,10.78,1.13,0.98,97.96,94.98,102.92,118.2,10.19,9.58,0.97,1.03,108.32,92.29,94.05,109.94
1,404.873,11.47,10.68,1.08,0.98,107.19,96.5,106.25,104.17,10.42,10.89,1.04,0.96,98.1,110.43,93.08,103.72
2,404.984,9.88,10.71,1.13,1.1,108.69,93.16,103.57,103.6,9.49,10.8,0.98,1.1,103.96,97.58,104.29,99.8
3,405.166,9.85,10.66,1.03,1.12,103.03,101.23,104.89,103.28,9.63,9.96,1.07,1.02,100.66,96.54,108.18,98.78
4,405.524,10.94,9.46,1.07,0.97,107.61,92.07,107.45,114.4,10.52,9.7,1.06,1.14,105.14,93.58,107.38,118.83
1,405.633,9.93,9.94,1.03,1.05,103.7,110.52,99.22,101.42,10.07,11.13,0.96,0.96,95.83,103.64,99.93,104.29
4,405.843,10.04,10.76,0.97,0.98,104.69,105.93,98.75,114.81,9.65,10.02,1.11,1.14,103.84,106.24,102.37,104.64
2,406.844,9.33,10.94,1.08,0.95,107.18,109.24,110.03,107.24,9.91,10.04,1.1,0.99,100.74,100.95,95.26,100.42
3,406.881,9.61,11.64,1.01,0.97,101.18,94.74,109.73,109.77,9.89,10.11,1.17,1.05,99.4,94.82,98.28,100.13
2,407.288,10.24,11.13,1.0,1.0,117.83,101.51,106.11,106.39,10.87,9.92,1.0,1.11,108.35,105.15,94.94,98.4
4,407.35,9.93,10.02,1.02,1.05,108.37,93.03,94.68,114.15,10.55,9.58,1.11,1.08,95.22,98.73,98.21,119.24
4,407.356,10.32,9.49,1.12,1.02,103.94,106.52,97.41,107.01,9.7,9.34,1.12,1.09,99.19,97.38,98.09,102.68
4,407.924,10.15,10.27,1.14,1.06,106.26,101.75,101.12,113.6,10.92,9.96,1.12,0.98,111.72,108.3,110.1,109.73
4,407.992,10.6,9.84,1.03,1.06,99.74,106.43,97.0,101.8,9.73,9.25,1.13,1.02,97.15,104.06,94.97,111.98
4,408.033,9.99,9.44,1.03,1.1,102.84,91.61,101.52,113.57,10.99,10.45,1.05,0.97,102.89,103.05,95.11,109.3
3,408.04,9.9,10.88,1.11,1.1,104.23,106.31,94.55,97.89,11.17,11.21,1.14,1.02,93.71,107.67,104.22,111.15
3,408.062,11.13,10.67,1.15,1.08,106.58,110.62,93.97,100.58,10.36,10.0,1.03,1.1,98.64,105.39,96.1,104.1
4,408.146,9.74,9.84,0.97,1.06,101.26,99.78,92.85,111.25,10.62,9.68,1.09,0.98,101.37,101.49,99.74,118.1
3,408.374,10.86,11.41,1.01,0.99,92.29,98.26,94.63,108.18,10.12,10.34,1.13,1.01,97.93,110.59,106.72,114.84
3,408.64,10.34,10.27,1.09,1.08,97.78,107.27,96.99,100.41,9.76,10.72,1.13,1.0,106.46,98.01,105.61,106.87
4,408.712,9.63,9.85,1.1,1.12,103.87,96.14,94.35,116.06,11.07,10.21,1.05,1.0,107.92,98.07,102.22,118.54
4,408.829,10.21,10.83,1.07,1.02,109.07,107.68,100.17,103.18,10.92,10.22,0.97,1.02,103.39,100.96,95.44,100.72
2,409.012,10.01,11.22,1.03,1.05,101.1,104.14,97.14,106.67,9.8,11.34,1.06,1.07,108.59,94.34,103.96,109.96
1,409.845,10.72,9.82,1.09,1.07,102.77,101.96,108.86,108.84,10.59,10.19,1.04,1.02,103.59,97.09,101.8,107.98
3,409.858,10.02,10.44,1.11,1.14,107.28,102.48,96.46,108.32,9.98,10.81,1.12,1.07,97.14,111.18,100.42,112.01
2,410.217,10.16,9.56,1.08,1.05,117.62,107.98,111.88,109.41,10.19,10.61,0.98,0.99,111.15,95.75,95.41,106.26
3,410.273,9.7,10.9,1.01,0.97,100.42,94.38,106.07,105.76,11.1,10.94,1.09,0.98,108.14,101.16,110.21,103.36
4,410.337,11.01,10.07,1.12,1.07,94.72,91.63,102.64,107.43,9.84,9.51,1.06,0.99,98.1,104.39,99.74,108.07
1,410.442,11.2,9.59,1.12,1.1,92.01,97.22,98.78,99.54,10.28,9.6,1.0,1.0,104.38,103.08,100.64,92.9
4,410.519,10.07,9.82,1.1,1.05,109.82,92.74,98.98,101.16,10.27,9.18,1.14,1.03,104.72,95.3,101.64,115.86
3,410.546,9.88,11.5,1.16,1.07,107.06,102.58,109.77,100.85,11.15,10.42,1.03,1.11,105.5,105.93,98.65,114.6
3,410.642,10.91,11.15,1.16,1.06,97.25,110.65,110.39,113.6,10.59,10.54,1.1,1.11,101.05,103.05,102.84,103.88
4,411.136,11.0,10.2,1.1,0.96,101.84,98.81,98.76,108.54,10.2,9.68,1.04,0.98,106.02,92.72,108.07,110.74
4,411.644,10.87,9.91,1.1,1.07,100.75,99.09,96.45,104.07,10.2,10.65,1.02,1.06,105.32,95.58,94.49,102.47
1,412.09,10.9,9.65,1.11,0.95,97.42,113.55,102.9,101.73,10.69,10.22,1.07,1.0,102.26,104.21,105.79,101.36
4,412.3,10.49,9.51,1.1,0.98,97.37,102.01,104.12,112.8,10.36,10.66,1.09,1.03,111.69,96.49,101.2,105.29
4,412.936,10.63,10.9,1.12,1.0,107.83,101.51,102.33,106.75,9.72,9.99,1.12,1.13,103.58,98.76,103.42,113.86
3,413.079,11.29,10.52,1.16,1.01,98.97,96.46,108.49,105.51,10.9,10.5,1.05,1.07,106.09,101.4,106.26,113.93
2,413.63,10.37,10.46,0.99,1.03,103.68,100.71,101.51,105.93,9.35,10.4,1.08,1.08,109.16,93.52,96.31,104.59
3,413.663,10.75,10.25,1.02,0.99,106.76,96.25,110.42,102.3,9.98,11.55,1.09,1.1,100.3,95.77,100.87,97.66
1,414.284,9.81,9.43,0.99,0.97,109.05,112.06,96.79,108.15,10.06,10.72,1.08,1.11,93.25,97.47,105.69,102.52
1,414.419,10.34,10.67,1.02,1.05,98.43,101.31,102.75,92.81,9.87,11.03,1.09,1.04,96.35,104.05,92.53,103.55
1,414.487,10.94,9.9,1.05,1.06,106.28,97.88,95.96,96.54,11.08,9.53,1.08,1.06,95.09,108.2,100.35,107.33
2,414.66,9.94,9.62,1.04,1.0,106.04,93.97,111.97,101.68,10.88,10.38,1.04,1.01,112.81,98.04,108.37,102.93
2,414.735,10.76,10.51,1.1,1.1,104.68,98.4,106.34,106.71,10.51,10.89,1.11,0.95,101.68,94.03,104.22,102.09
1,414.807,10.49,10.9,0.97,0.99,105.78,102.04,100.02,99.42,11.27,9.88,1.08,0.99,102.55,105.15,109.63,99.7
4,415.185,10.33,10.59,0.97,1.02,105.76,100.07,104.74,108.56,10.67,10.58,1.09,0.99,95.57,106.69,97.39,101.54
1,415.336,11.09,9.65,1.11,1.0,91.98,107.24,107.17,93.29,9.85,9.96,0.97,1.08,108.72,105.52,94.49,96.54
3,415.358,10.28,10.4,1.14,0.98,105.96,100.22,96.65,101.08,10.47,10.81,1.01,1.04,100.42,104.94,103.91,98.48
3,415.468,10.38,10.9,1.01,1.14,92.9,110.24,96.23,106.5,10.16,10.19,1.16,1.08,95.85,105.01,99.93,99.88
1,415.543,10.14,9.43,1.03,1.07,103.67,103.06,96.43,108.84,10.67,9.37,1.01,1.07,100.66,101.41,108.02,97.52
1,415.689,9.99,11.13,1.12,1.11,92.84,103.62,106.94,104.23,10.13,9.63,1.03,1.01,93.1,113.15,105.42,93.29
4,415.824,9.65,9.32,1.11,1.13,96.29,95.97,101.12,102.63,9.4,10.61,1.1,1.14,112.25,100.77,102.54,114.35
1,415.939,11.03,10.56,1.02,1.0,104.5,108.18,109.79,108.06,10.67,9.74,0.99,1.09,94.01,97.28,102.74,97.6
4,416.126,10.4,10.65,1.0,0.99,109.07,103.12,102.23,113.77,9.39,9.43,1.06,1.0,103.39,96.22,93.06,100.34
4,416.244,10.79,10.65,1.08,1.12,98.64,103.24,108.68,113.47,10.87,9.52,1.13,1.14,95.47,98.4,101.52,111.03
4,416.3,10.75,9.2,1.02,1.11,96.43,106.96,95.37,116.06,9.68,9.72,0.99,1.09,97.74,99.5,95.27,118.89
2,416.691,9.66,9.98,1.13,1.03,104.3,98.93,94.8,111.28,9.33,9.61,1.01,1.09,110.13,109.16,112.41,110.77
3,416.982,10.87,10.16,1.06,1.14,91.56,97.52,109.81,102.34,11.07,10.28,1.06,1.08,91.93,102.82,101.04,99.32
2,416.982,10.59,9.74,1.0,0.99,101.3,98.19,110.53,99.66,9.47,10.71,1.1,1.02,102.43,102.81,108.76,107.0
4,417.414,9.64,9.3,1.13,0.99,95.92,97.57,108.13,102.87,10.6,10.21,1.02,1.11,103.91,98.65,106.06,108.07
2,417.574,9.98,10.69,1.03,1.1,117.51,98.1,112.54,100.06,9.22,10.76,1.07,1.11,108.48,105.35,97.3,102.42
4,417.807,9.65,9.71,1.0,1.04,103.79,107.77,94.98,118.92,10.77,10.24,1.05,1.01,99.55,106.16,109.56,113.21
1,417.818,10.35,9.7,1.01,0.96,92.74,110.82,95.21,93.08,11.53,10.57,1.09,0.98,103.67,107.22,93.41,98.15
4,418.825,10.56,9.68,1.0,1.12,112.14,108.62,99.97,118.5,10.98,10.19,1.07,1.02,105.32,99.6,103.03,114.66
2,419.087,10.43,11.01,0.96,1.06,112.88,94.18,102.01,95.22,9.97,10.09,0.99,1.08,110.13,97.47,108.37,100.88
1,419.552,10.54,10.37,1.1,1.04,94.29,101.22,93.24,95.9,10.57,9.89,1.01,1.1,106.69,112.09,95.46,103.12
3,420.66,10.06,10.66,1.02,0.97,99.53,104.7,110.5,115.39,9.63,10.2,1.1,0.98,98.64,105.32,106.83,102.85
2,420.759,10.5,10.94,0.96,0.98,117.96,95.23,96.94,108.1,10.86,10.68,1.04,1.1,109.54,96.44,109.42,108.47
1,421.563,11.6,9.54,0.98,1.09,107.41,96.14,94.1,99.42,11.62,10.68,1.05,0.98,98.98,97.37,104.1,103.54
4,421.787,10.39,9.94,1.02,1.0,102.61,93.92,101.98,118.39,10.56,9.34,1.1,1.13,111.51,94.76,94.18,117.29
2,421.943,10.12,11.21,0.97,1.01,117.97,104.68,97.91,102.98,10.43,10.22,1.08,1.04,108.5,95.22,98.95,106.74
3,422.1,9.56,10.82,1.04,1.06,102.32,98.57,103.12,109.34,10.5,11.48,1.16,1.08,102.75,97.84,94.42,107.96
3,422.13,10.75,11.57,1.12,1.0,92.47,105.25,99.66,105.51,10.5,11.61,1.16,1.15,96.12,94.57,110.81,110.11
4,422.401,10.33,9.65,0.97,1.06,108.33,97.94,100.09,104.55,9.96,9.42,0.97,1.12,95.33,96.82,107.25,104.86
3,422.787,10.46,10.03,1.13,1.09,92.03,103.36,95.68,103.68,10.38,10.11,1.11,1.04,102.43,102.72,105.88,100.59
4,422.918,10.78,9.56,1.0,1.12,106.97,102.37,96.45,116.92,9.43,9.27,0.99,1.1,94.68,97.12,93.8,103.17
1,422.961,11.02,10.42,1.05,1.01,96.17,110.09,106.55,93.92,10.34,9.7,1.1,0.96,92.36,103.37,102.42,98.74
4,423.152,9.63,9.73,1.09,1.06,111.76,96.61,105.59,117.58,9.55,10.62,1.12,1.0,94.52,103.11,101.39,110.25
4,423.337,11.06,10.8,1.04,1.06,109.83,97.02,106.51,111.96,9.68,9.95,1.03,1.12,102.98,105.31,99.64,103.52
4,423.4,10.74,9.63,1.01,1.02,107.96,93.49,106.15,112.63,10.56,9.57,0.98,0.97,98.81,97.95,109.68,108.83
3,423.574,10.1,10.67,1.16,0.98,93.19,93.61,100.31,112.09,11.04,10.57,1.13,1.15,106.73,107.49,95.71,115.26
4,423.642,10.34,9.78,1.0,1.03,106.67,93.75,95.08,112.7,10.03,10.21,0.98,0.98,106.04,102.44,100.04,107.26
4,423.738,9.62,10.37,1.07,0.98,105.38,92.46,109.98,115.86,9.46,9.88,1.12,1.06,112.07,97.96,107.81,104.03
4,423.907,10.63,9.99,1.05,1.03,106.59,96.7,96.16,116.3,10.67,9.27,1.02,1.1,106.81,101.07,104.68,105.48
4,423.947,10.89,10.56,0.97,1.02,112.38,106.88,105.12,102.71,9.84,10.47,1.02,1.01,100.94,106.98,105.69,113.53
1,424.05,10.54,11.08,1.01,1.08,108.89,106.47,105.38,93.49,10.88,11.04,1.03,1.04,95.83,97.32,100.68,98.79
2,424.174,10.27,11.13,0.98,1.08,104.71,93.49,99.33,98.65,9.64,10.38,0.99,0.99,112.04,106.98,97.1,94.42
4,424.31,9.68,10.07,1.05,1.12,103.66,102.08,108.35,110.4,9.68,10.21,1.03,1.13,109.14,106.14,109.29,118.07
1,424.892,9.83,10.19,0.95,1.0,98.45,104.05,103.35,94.49,10.06,9.99,1.12,1.03,107.14,100.35,92.87,100.23
2,425.593,10.18,10.88,0.98,1.02,101.48,98.85,100.6,106.35,10.89,11.29,1.01,1.04,118.94,97.8,100.61,104.39
4,425.688,9.94,9.46,1.12,1.05,95.44,102.49,97.93,110.18,9.67,9.79,1.13,1.13,97.27,101.24,95.7,108.99
4,425.722,9.58,10.15,1.01,1.06,103.02,94.43,105.8,109.73,10.67,10.88,1.09,1.08,112.0,102.01,100.27,118.33
2,426.009,10.61,10.11,1.11,0.98,104.22,101.85,106.24,110.77,9.48,9.88,0.98,0.99,105.15,100.36,101.97,97.74
1,426.053,10.05,10.33,1.03,1.12,105.02,105.8,100.07,106.66,11.31,10.68,1.0,1.03,103.59,101.75,106.22,101.36
1,426.198,11.29,9.5,0.96,0.98,92.21,103.36,100.68,95.27,10.15,10.38,1.12,0.95,92.66,97.22,94.22,97.54
4,426.944,10.34,10.15,1.05,1.12,111.52,96.87,95.64,108.43,10.04,9.38,0.97,1.01,108.48,96.42,94.79,101.16
4,427.141,9.98,10.62,1.06,1.04,109.52,93.08,108.04,101.16,10.01,10.7,1.14,1.12,108.26,100.11,108.22,109.69
1,427.148,10.45,10.78,0.98,0.99,96.33,105.16,96.82,101.82,10.49,9.72,0.97,1.08,104.48,105.04,105.96,99.77
3,427.155,9.94,10.89,1.06,1.01,96.04,110.16,104.21,102.85,10.78,10.3,1.17,1.04,95.17,102.58,103.62,97.67
2,427.684,9.27,10.86,1.0,1.01,104.41,100.26,103.96,111.34,9.9,11.17,1.1,1.11,104.57,105.64,99.61,103.5
2,427.727,10.06,10.86,1.09,1.02,107.97,108.35,97.35,103.11,9.34,10.89,1.14,0.95,109.2,96.4,110.74,109.67
2,427.777,9.48,11.24,1.05,0.96,116.37,103.19,107.4,101.84,9.64,11.13,1.0,1.05,102.47,94.42,99.05,111.32
2,428.026,10.57,9.81,1.06,1.11,100.36,99.95,112.32,111.68,9.33,11.09,1.14,1.01,117.98,95.1,100.66,99.01
1,428.191,11.1,9.74,0.95,1.01,108.74,108.1,105.91,94.69,11.57,9.65,0.99,1.02,100.63,103.09,105.05,93.27
2,428.227,10.34,11.24,0.98,0.95,114.04,106.35,105.34,98.98,9.83,10.24,1.06,0.98,106.36,104.51,104.92,111.32
4,429.015,9.93,10.21,1.0,1.05,108.0,99.24,109.89,106.59,9.9,9.97,1.06,1.09,109.09,94.04,102.72,112.93
4,429.076,10.57,9.93,1.0,1.0,110.85,92.43,105.98,108.99,9.89,10.34,0.98,1.08,98.96,107.61,94.21,112.69
4,429.45,10.83,10.19,0.99,0.96,103.46,105.46,102.57,118.1,10.48,9.81,1.04,1.12,109.82,93.88,97.27,116.59
4,429.465,9.77,9.41,1.09,1.03,96.19,94.63,98.89,106.86,10.27,9.64,1.13,0.99,107.16,101.57,108.14,104.74
2,429.653,9.37,10.6,1.0,1.12,111.06,97.9,99.0,107.68,9.63,11.09,1.14,1.0,108.52,100.79,102.7,101.4
4,430.273,9.77,9.76,1.03,1.11,104.44,100.64,105.94,107.87,10.1,9.91,1.13,1.04,106.05,93.92,93.14,104.12
4,430.394,10.57,10.23,1.0,1.1,96.64,94.84,97.11,101.92,10.45,9.29,1.09,1.06,107.98,106.47,94.79,108.59
2,430.537,9.91,10.34,0.98,1.0,118.93,98.03,106.72,109.35,9.68,11.17,1.07,1.0,118.63,98.84,98.27,100.49
2,430.557,10.76,10.01,1.12,0.98,109.61,102.76,104.69,102.12,9.5,11.34,1.12,0.99,112.91,95.61,111.81,110.66
1,430.566,9.93,11.08,1.08,1.1,98.97,98.85,102.98,103.82,10.38,10.35,1.13,1.06,99.29,110.6,104.62,93.31
3,431.249,10.06,11.65,1.08,1.08,96.84,107.94,103.08,105.76,10.92,11.63,1.11,1.11,104.59,99.07,103.34,115.01
1,431.311,11.18,10.46,0.95,1.06,104.72,106.08,102.51,94.28,11.0,9.94,0.99,1.01,99.99,107.61,104.04,97.63
2,431.52,10.06,10.72,1.08,1.05,101.88,106.98,96.94,97.48,9.56,11.13,1.07,1.1,105.63,93.26,110.76,107.16
2,431.861,10.47,10.26,1.1,0.96,108.72,101.86,106.1,103.21,10.44,10.83,1.12,1.05,106.35,94.31,101.66,108.1
1,431.954,10.57,10.13,1.08,0.98,97.19,112.6,94.1,92.78,10.94,9.88,1.03,1.01,104.34,113.81,96.67,94.42
2,432.128,10.72,9.89,1.03,1.05,109.51,105.15,107.77,104.33,9.39,10.91,1.03,0.98,112.3,94.0,107.58,111.68
2,432.223,10.49,11.12,1.01,1.1,117.94,106.88,111.31,100.55,10.39,11.31,0.98,1.02,111.91,95.55,110.42,103.19
1,432.471,11.62,10.19,1.03,1.08,95.93,105.25,105.29,102.4,10.12,10.42,1.03,1.11,103.09,113.52,107.79,92.9
1,432.499,10.79,10.74,1.06,1.03,101.33,105.16,93.08,100.72,10.11,10.25,1.04,0.99,92.95,98.62,94.48,107.94
4,432.826,9.97,10.9,1.04,1.05,109.07,103.46,103.18,107.87,11.04,10.76,1.13,1.06,101.38,92.01,109.88,111.0
3,433.968,11.12,10.89,1.08,1.14,101.55,105.39,104.28,111.27,10.46,10.65,1.02,0.97,103.28,98.9,109.36,108.54
2,434.296,10.26,10.55,1.01,1.09,101.03,97.49,109.95,96.21,9.42,11.09,0.99,1.08,107.98,94.77,105.05,107.86
4,434.356,9.88,10.14,1.0,1.1,105.74,103.09,98.1,105.31,9.41,10.46,1.06,1.03,107.58,105.59,98.75,113.47
1,434.784,10.92,10.78,1.04,1.07,101.91,105.4,92.91,106.18,10.95,9.77,0.98,0.97,100.84,107.72,108.4,102.19
2,435.051,10.47,10.97,0.99,1.09,100.88,107.35,112.27,108.89,10.44,11.18,1.12,0.99,107.27,97.13,112.27,103.19
3,435.672,10.0,9.98,1.12,1.03,91.57,109.99,96.51,107.78,9.58,11.64,1.1,1.13,100.86,109.92,98.46,99.83
3,435.974,10.52,11.41,1.15,1.1,103.78,95.4,110.5,106.73,10.94,11.39,0.99,1.01,96.48,103.86,104.74,109.15
4,436.017,10.57,10.52,1.06,0.98,111.63,103.18,102.22,105.31,10.6,10.52,1.06,1.09,102.22,106.99,97.14,103.37
1,436.217,11.01,11.11,0.96,1.03,104.43,98.85,109.67,97.12,10.7,10.98,1.0,1.0,103.67,105.61,99.16,98.22
3,436.559,11.28,11.28,1.17,1.02,92.78,108.25,96.34,114.77,11.23,10.0,1.15,1.13,105.81,96.04,104.05,107.0
2,436.748,9.85,10.23,1.02,0.98,108.6,94.6,98.36,104.71,9.38,10.88,1.02,1.05,118.57,93.36,96.98,108.1
2,438.051,10.69,11.15,1.13,1.08,117.65,99.07,105.84,99.57,10.86,9.6,1.02,1.09,111.05,96.84,96.42,107.88
1,438.197,10.91,10.32,0.97,1.01,98.02,105.1,103.1,103.66,10.89,9.9,1.1,1.04,104.43,102.84,95.46,99.77
4,438.649,9.71,10.13,1.12,1.12,97.3,93.87,105.22,111.92,9.48,10.85,1.05,0.98,100.23,97.88,109.95,111.82
3,439.014,9.64,11.34,1.06,1.09,106.59,106.97,97.85,102.92,10.62,10.47,1.02,1.04,100.3,107.58,100.86,98.12
2,439.043,10.61,10.87,1.11,1.0,103.19,103.04,109.2,104.84,9.66,10.16,1.0,1.07,103.49,98.1,98.5,107.94
3,439.718,10.49,11.66,1.07,1.09,103.05,94.36,105.7,102.3,9.82,11.75,1.16,1.01,94.41,109.66,109.03,110.1
3,439.897,9.58,10.31,1.0,1.14,108.15,110.69,95.33,99.72,10.94,10.11,1.06,1.1,98.58,107.67,104.94,114.77
1,440.081,10.25,9.97,0.98,1.07,96.34,110.7,106.99,96.39,11.31,9.76,0.95,1.07,108.21,98.5,95.07,96.54
1,440.292,9.8,11.05,1.07,1.1,104.59,111.98,97.34,94.1,10.34,9.93,1.03,1.11,100.17,112.79,96.61,93.53
4,440.625,9.71,9.33,1.02,0.97,104.49,99.5,106.25,117.59,9.41,9.47,1.01,1.0,100.94,95.97,95.5,116.13
1,440.867,11.12,10.22,1.13,1.08,98.83,107.7,95.07,104.33,11.42,10.46,1.0,1.09,102.82,102.94,94.06,93.24
3,440.95,9.56,9.95,1.14,1.1,97.53,98.07,93.32,110.18,10.46,11.82,1.08,1.11,100.65,103.73,97.51,112.05
3,441.389,10.67,10.34,1.09,1.01,104.87,102.87,110.35,109.54,10.4,10.49,1.17,1.05,93.48,105.98,110.3,115.02
