task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,385.618,9.93,11.0,1.11,1.1,92.94,103.89,110.12,102.27,10.59,10.7,1.08,1.13,108.3,103.22,109.95,102.78
1,385.63,10.97,10.29,0.95,1.12,103.56,96.69,105.17,104.57,9.99,10.99,0.99,0.98,98.57,108.24,94.42,105.4
3,386.869,11.19,11.21,1.0,0.98,99.63,109.28,106.04,99.36,10.76,11.74,1.11,1.06,103.02,106.92,100.97,101.17
4,387.133,9.82,9.59,1.0,1.13,112.14,95.29,103.96,112.1,10.39,10.58,1.02,1.0,109.01,103.5,96.64,104.86
4,387.167,10.99,9.84,1.0,1.01,111.73,103.51,93.57,104.07,10.03,10.57,1.1,1.06,107.98,95.89,109.98,109.74
3,387.192,9.87,10.48,1.01,1.14,98.96,102.48,94.25,98.12,11.01,11.64,1.11,1.14,98.11,107.76,103.31,111.64
2,387.69,10.08,9.77,1.07,1.1,107.12,104.37,99.63,104.68,9.88,10.71,1.04,1.03,101.78,100.56,108.76,102.0
1,388.075,10.12,9.4,1.01,1.07,108.73,105.38,103.96,99.81,9.92,10.68,1.06,0.96,107.57,112.39,99.94,107.18
3,388.252,11.12,11.41,1.02,1.12,93.23,109.89,101.8,100.54,10.33,10.86,1.12,1.12,96.59,102.48,96.49,114.93
4,388.281,9.78,9.68,1.13,1.12,106.51,106.02,94.68,104.53,9.77,9.28,1.0,0.98,102.2,93.56,96.8,110.17
3,388.427,10.0,11.5,1.04,0.98,101.62,104.74,109.54,106.53,11.22,10.48,1.13,1.14,103.85,109.13,95.56,107.97
2,388.65,10.41,10.67,1.04,1.06,114.07,94.69,103.19,107.46,10.01,10.11,1.01,1.04,112.86,105.9,104.5,94.68
3,388.724,11.23,10.82,1.04,1.14,101.76,107.4,93.62,99.79,10.18,10.22,1.16,1.03,105.92,96.06,101.43,99.7
3,388.768,10.2,11.48,1.17,1.04,96.21,107.89,96.43,109.15,10.3,10.39,1.01,1.05,96.26,96.97,97.93,108.48
4,388.88,10.1,10.67,1.07,1.13,103.6,107.0,98.4,112.02,10.57,9.18,1.13,1.12,99.14,92.65,98.23,117.08
1,389.06,10.96,10.02,1.12,0.99,99.82,104.0,94.85,101.43,11.07,9.53,1.07,1.02,96.88,104.17,92.74,92.48
4,390.039,9.72,9.71,1.08,1.06,107.91,105.15,93.05,101.8,10.74,9.36,0.99,1.11,100.38,93.11,99.23,109.96
4,390.092,10.9,9.6,1.13,1.0,112.22,99.23,99.23,105.27,10.02,9.3,1.06,1.0,104.49,97.88,100.62,108.06
3,390.152,11.01,11.19,1.0,0.98,102.15,97.7,102.31,103.67,9.59,11.63,1.1,1.12,103.04,100.7,108.45,115.01
4,390.73,10.83,9.65,1.04,1.08,102.0,98.78,101.55,114.81,9.51,9.96,1.12,1.04,109.88,103.13,94.96,109.96
1,391.219,10.97,9.4,1.04,1.1,100.34,96.38,97.12,98.05,10.57,9.54,0.97,0.99,95.91,106.85,103.81,92.99
3,391.357,10.43,11.16,1.05,1.13,100.5,109.64,110.04,112.29,11.27,11.19,1.05,1.06,95.99,97.64,98.19,111.71
3,391.431,10.27,11.17,1.06,1.12,91.55,97.3,103.7,99.61,10.05,11.0,1.01,1.12,104.84,102.57,110.5,97.68
1,391.794,11.48,10.09,0.98,1.1,103.39,100.32,106.55,104.12,11.18,9.7,1.1,0.96,104.75,102.94,109.02,102.57
1,391.917,10.03,10.52,0.99,1.11,104.26,100.27,95.02,107.08,11.5,10.9,1.08,1.01,95.91,104.38,92.73,102.34
3,392.294,10.11,11.01,1.01,1.0,96.98,107.63,98.18,98.06,10.76,10.94,1.09,0.99,106.25,105.0,97.54,98.82
4,392.631,9.92,10.35,1.05,1.13,98.07,106.64,98.73,103.93,10.17,10.44,0.98,1.0,109.4,97.55,105.69,108.41
3,392.717,10.74,11.81,1.09,1.15,100.38,108.29,103.1,115.41,10.36,10.01,1.07,1.04,99.76,109.3,106.01,98.83
4,392.769,10.83,10.61,0.97,1.05,95.01,97.88,95.14,103.89,11.05,10.84,1.09,1.11,105.46,96.1,96.58,110.22
2,392.82,10.22,9.85,1.05,1.03,110.77,94.08,105.58,94.41,9.82,11.32,1.09,1.01,103.05,92.64,104.05,101.93
2,392.903,10.84,11.24,1.09,1.0,113.38,100.3,99.49,100.44,10.25,10.68,1.11,0.98,104.25,108.16,107.46,97.2
2,392.917,10.33,10.24,1.1,0.99,100.29,94.17,112.06,97.52,9.76,10.68,1.1,1.08,102.75,103.81,103.57,94.81
4,393.099,9.95,9.84,1.13,1.12,106.07,102.4,102.7,114.05,9.32,10.61,1.0,1.04,99.87,108.15,107.31,108.48
1,393.131,10.44,10.7,1.09,1.06,96.93,112.39,95.77,100.57,10.45,10.94,1.07,0.96,105.06,96.29,98.1,100.72
4,393.272,9.92,9.7,0.97,0.99,101.6,102.21,97.7,110.0,9.78,10.65,1.06,1.02,100.72,108.72,104.2,115.39
4,393.585,10.78,9.76,1.04,1.01,103.06,93.41,100.82,118.5,10.77,10.3,1.11,1.06,107.1,94.1,96.45,110.0
2,393.93,9.58,10.96,1.12,0.94,108.96,101.78,95.06,103.1,10.54,10.16,1.08,1.09,106.76,101.93,106.46,102.72
3,394.229,10.76,11.14,1.08,1.07,103.9,98.48,100.84,113.45,10.05,10.04,1.07,1.05,99.37,104.52,104.93,98.75
3,394.524,10.84,10.84,1.03,1.04,101.42,101.05,106.45,114.06,9.68,11.33,1.09,1.14,107.8,107.58,107.59,110.85
2,394.85,10.71,10.82,1.04,0.95,103.35,92.64,94.96,104.8,10.36,10.04,0.99,0.97,116.42,102.76,98.7,109.34
1,394.855,11.41,10.34,1.04,0.95,105.21,107.97,104.16,96.11,11.0,9.4,0.98,1.04,104.05,102.53,108.69,92.4
4,395.075,10.66,10.57,0.99,0.97,95.36,99.61,106.26,106.13,10.57,9.7,1.05,0.96,95.92,97.38,102.14,117.72
1,395.359,11.12,11.1,1.0,1.12,102.87,107.44,99.41,105.99,9.99,10.13,1.03,1.05,97.38,107.46,93.86,99.54
3,395.394,10.84,10.48,1.01,1.14,98.58,105.5,104.61,114.04,10.05,11.32,1.04,1.11,105.84,103.5,101.55,108.63
1,395.869,10.92,9.4,1.1,0.98,99.88,97.87,98.76,104.28,10.13,10.13,1.04,0.96,100.26,98.91,103.22,103.68
4,395.947,10.76,9.53,1.06,1.13,99.28,93.47,98.91,117.9,10.44,9.78,1.08,0.99,111.77,94.84,108.14,103.41
3,396.059,10.1,11.28,0.99,1.0,99.4,102.8,107.35,111.17,10.66,11.48,1.16,1.02,95.82,104.74,106.63,111.71
2,396.096,9.89,10.86,1.05,0.99,118.61,106.6,104.22,95.83,10.07,10.81,1.03,1.05,114.36,97.89,109.1,109.88
2,396.453,10.91,10.84,1.06,1.0,109.12,104.51,106.39,104.68,9.92,10.29,1.09,1.02,114.47,102.94,98.7,111.69
3,396.663,10.7,9.96,1.11,0.97,108.6,100.43,108.73,99.83,10.85,11.31,1.04,1.04,102.67,102.73,95.72,113.77
1,396.729,10.33,9.54,1.07,0.99,101.66,100.46,96.67,94.85,10.94,9.5,1.1,0.99,101.42,108.61,99.37,96.42
1,396.774,10.18,10.79,1.09,0.97,98.62,110.67,107.05,99.92,10.45,9.68,1.05,1.03,98.1,105.13,92.96,104.82
1,396.864,10.25,9.76,1.06,1.04,97.64,110.17,108.43,95.95,11.14,9.94,1.04,1.08,104.38,105.56,103.58,91.73
2,396.942,9.37,11.26,1.08,1.0,112.4,107.31,99.63,103.89,10.92,9.63,0.97,1.01,100.23,92.78,109.42,101.44
2,397.152,9.8,9.74,1.03,1.0,115.86,99.8,103.65,101.29,10.39,9.88,0.96,0.99,118.83,101.4,95.75,96.52
2,397.602,9.34,10.06,1.03,1.06,103.59,104.9,105.15,108.14,10.69,10.71,0.96,1.1,107.12,107.74,110.25,102.01
1,397.769,10.87,10.64,1.1,0.99,106.56,106.49,100.46,95.12,9.83,10.8,0.98,1.09,105.48,101.1,101.07,96.8
4,397.896,10.34,10.23,1.13,1.05,111.78,104.69,96.46,102.71,10.13,9.91,1.06,1.06,102.73,104.06,101.34,104.71
4,397.898,9.93,10.9,1.11,1.12,96.48,103.13,106.71,116.4,10.7,10.45,1.1,1.11,102.31,105.01,106.79,101.7
1,398.12,10.8,10.19,0.96,1.08,105.0,101.53,103.22,107.54,10.69,10.93,1.01,1.12,98.76,98.82,97.08,100.11
3,398.196,10.47,10.07,1.11,1.15,102.13,106.82,97.92,110.17,10.42,10.55,1.06,1.05,97.62,97.46,107.35,109.15
2,398.296,10.08,10.0,0.99,1.01,100.43,106.42,103.18,101.56,9.22,10.11,1.06,0.98,101.33,104.07,112.1,98.27
2,398.645,9.75,9.77,1.1,0.96,115.21,102.66,101.86,108.75,10.17,10.76,1.04,1.1,105.51,94.09,103.55,101.56
3,399.085,10.97,11.61,1.13,1.12,93.15,101.93,99.32,102.73,10.2,11.0,1.05,1.01,98.08,104.15,110.81,103.66
1,399.658,11.23,10.2,0.97,1.12,96.53,97.09,95.38,102.89,10.7,9.97,1.03,1.03,105.1,113.27,108.71,108.04
4,399.921,9.36,9.61,1.14,1.12,95.32,100.3,101.26,104.51,10.88,9.67,1.03,1.13,101.14,108.69,103.72,113.93
3,400.055,10.83,10.44,1.03,1.12,92.88,106.8,95.46,100.69,11.18,11.61,1.08,1.06,100.66,99.4,100.62,97.94
2,400.254,9.78,11.24,1.01,1.11,108.85,96.05,97.46,111.88,10.61,10.57,1.07,0.95,118.26,103.81,111.94,99.95
1,400.343,10.12,9.68,1.13,1.02,94.16,100.46,100.81,101.74,11.12,9.76,0.98,1.1,102.19,102.37,98.4,92.44
2,400.74,10.65,9.77,0.99,0.95,117.98,95.9,103.87,102.57,10.42,10.07,1.03,1.0,116.6,92.6,104.96,98.23
2,401.026,9.67,9.78,0.98,1.1,111.59,96.12,104.63,96.17,10.7,10.32,1.03,1.04,114.61,105.16,96.28,109.62
2,401.076,10.51,9.55,1.1,0.96,117.82,105.49,101.92,95.36,10.55,10.89,1.05,0.98,108.5,101.31,109.84,107.24
4,401.119,10.67,10.75,1.0,1.13,105.21,93.47,106.05,107.46,9.97,10.22,0.98,1.01,102.17,99.56,99.14,117.33
1,402.173,11.29,10.91,1.09,0.97,96.21,99.96,107.98,96.1,11.04,10.56,1.06,1.02,106.77,99.99,102.78,93.68
2,402.406,10.69,10.34,1.1,0.98,107.27,93.0,112.13,101.34,10.88,9.88,1.1,1.07,102.63,93.96,104.47,105.79
1,402.513,10.72,9.77,0.98,1.01,94.42,96.8,101.4,97.4,10.06,9.89,0.98,0.98,97.92,111.12,102.56,92.39
3,402.778,11.15,10.59,1.1,0.99,103.0,100.22,104.42,110.1,9.83,10.11,1.17,1.04,97.46,101.48,100.04,110.83
1,402.912,11.56,10.72,1.04,0.95,94.08,96.44,102.22,105.85,11.16,10.2,1.12,1.04,106.67,105.07,107.7,92.46
3,403.027,10.84,10.78,1.16,1.0,104.05,94.6,105.82,108.37,10.13,10.04,1.16,1.12,98.14,101.48,97.3,105.08
1,403.079,10.4,10.26,1.13,1.1,101.64,102.26,92.45,92.57,9.93,9.49,0.97,0.96,99.42,106.66,107.12,105.44
4,403.485,10.48,9.77,0.98,1.04,109.8,108.33,107.15,102.39,9.54,9.68,1.06,1.05,104.15,95.87,107.54,102.15
2,404.287,9.18,11.35,1.06,0.98,102.71,103.44,95.25,100.06,9.61,10.27,1.08,0.98,109.93,96.43,101.84,105.95
3,404.412,9.61,10.27,1.03,1.12,105.48,95.82,109.93,109.99,9.87,11.52,1.09,1.08,99.77,98.77,100.38,103.0
1,404.808,11.29,9.84,1.1,1.06,102.01,97.37,105.3,98.02,11.15,9.83,1.11,1.0,98.55,113.06,100.72,94.78
1,404.855,10.0,9.43,1.03,1.07,91.78,114.08,104.66,91.57,11.24,10.81,1.0,1.06,108.09,103.15,103.58,101.74
3,405.215,10.92,10.87,1.12,1.06,102.46,95.26,96.63,106.78,10.34,11.68,1.08,0.98,100.93,99.09,109.65,102.19
4,405.471,10.5,9.99,1.03,1.06,109.88,95.51,96.27,116.08,10.71,10.12,1.05,1.02,97.95,100.33,105.06,117.07
3,405.636,10.04,11.64,1.08,0.97,101.55,104.34,106.72,97.63,10.84,10.99,1.1,1.11,103.85,108.1,106.72,104.44
4,405.696,9.73,9.31,0.96,1.14,108.6,97.42,104.01,113.24,9.79,9.72,0.97,1.11,109.57,95.08,93.22,103.61
1,405.944,10.16,9.77,1.06,1.03,106.92,102.56,99.6,108.32,11.31,10.22,1.0,1.03,95.78,103.94,93.12,101.81
3,406.161,11.1,11.52,1.03,1.15,98.59,109.13,102.11,114.74,11.26,10.82,1.01,0.97,95.76,103.68,93.94,115.5
4,406.495,9.99,10.34,1.09,1.05,94.6,104.56,97.54,118.7,10.03,9.98,1.02,0.99,98.73,107.61,105.63,100.8
1,407.093,10.2,10.0,0.98,1.08,93.1,111.92,107.41,103.51,10.79,10.42,1.11,1.09,102.16,103.98,107.97,108.75
4,407.631,10.76,10.7,1.04,0.97,101.49,104.98,109.8,105.29,9.57,10.13,1.12,0.98,109.91,108.78,96.35,103.5
2,407.717,10.11,9.58,1.0,1.01,103.36,102.81,99.69,103.11,10.68,10.1,1.06,1.03,111.02,92.6,99.73,100.55
2,407.906,10.72,10.62,0.98,0.98,114.79,105.12,109.54,99.98,9.69,10.76,0.99,0.94,118.38,107.16,110.25,108.71
1,408.163,10.56,9.88,0.97,0.98,103.14,98.26,107.7,95.31,10.02,9.66,0.99,1.0,104.14,101.23,104.49,93.14
3,408.359,10.36,11.6,1.12,1.07,92.14,108.16,99.57,108.62,10.5,11.58,1.06,1.0,94.74,97.69,108.96,115.79
1,408.361,10.53,9.87,0.95,1.03,104.83,101.87,94.61,101.81,10.0,11.0,1.06,1.0,105.0,101.23,104.56,99.71
1,408.454,11.45,10.89,1.05,1.12,96.52,104.62,109.1,97.03,10.69,10.55,1.08,1.1,97.81,106.79,99.95,107.87
2,408.5,9.46,10.08,1.08,1.0,113.61,103.36,112.03,99.7,9.42,10.8,0.98,1.03,111.99,100.79,95.59,111.67
4,408.681,9.36,10.37,0.98,1.06,108.08,93.05,107.57,103.18,10.5,9.3,0.97,1.12,111.02,94.06,103.89,109.05
2,408.931,10.62,11.22,0.98,1.0,101.19,97.39,99.61,103.19,10.6,10.89,1.07,1.11,113.6,108.1,100.9,98.29
2,409.047,9.68,10.88,1.02,0.97,104.16,94.5,107.21,99.4,10.81,9.67,1.14,1.1,116.72,96.62,110.62,103.24
1,409.239,10.12,10.58,1.03,1.01,100.63,102.94,105.05,95.34,11.35,10.38,1.12,1.08,92.27,110.49,96.67,92.14
1,409.708,10.08,9.58,0.96,1.08,104.49,98.81,94.17,103.74,9.89,9.5,1.04,1.1,104.14,104.18,99.94,103.68
4,409.802,11.0,9.68,1.13,1.02,103.52,97.06,104.99,111.84,10.89,9.29,1.05,0.98,106.29,92.18,106.24,100.83
4,409.963,9.68,9.3,1.08,1.02,100.58,100.24,92.85,100.6,11.03,10.03,1.1,1.12,102.37,99.5,97.2,113.96
3,410.151,11.08,10.86,1.05,0.97,108.5,100.84,106.01,100.63,9.85,10.65,1.12,1.06,96.64,100.36,107.84,114.15
1,410.367,10.49,10.22,0.99,1.0,100.57,102.71,96.52,101.78,10.62,9.76,1.1,1.11,104.17,99.56,100.07,94.86
2,410.655,10.73,9.77,1.08,1.0,110.04,93.6,100.47,102.38,9.19,9.65,1.04,0.95,104.68,100.9,96.62,107.13
4,410.689,11.06,10.26,1.1,1.03,102.85,103.51,97.39,106.23,10.74,10.08,1.09,0.98,111.55,91.55,102.96,115.2
1,410.77,10.32,10.58,0.95,1.0,102.87,110.52,100.95,96.36,10.98,10.2,1.07,1.05,107.44,104.17,96.62,94.55
3,410.84,9.99,10.86,1.04,1.12,101.6,97.5,96.3,103.33,9.56,11.54,1.17,1.09,91.46,99.65,103.4,112.62
4,411.191,9.38,9.84,0.98,0.97,103.21,94.89,94.63,102.71,9.72,9.42,1.02,1.05,104.65,108.78,109.95,118.5
2,411.668,10.57,10.2,1.13,0.96,111.33,109.59,111.56,94.61,10.04,9.76,0.98,0.99,110.18,96.36,98.72,103.03
4,411.726,10.13,9.7,1.12,1.0,110.02,98.41,105.46,117.9,10.67,10.83,1.04,1.0,105.98,95.45,104.91,108.02
2,412.463,9.63,10.93,0.96,0.98,118.06,93.26,101.82,106.71,10.65,10.95,1.11,1.09,102.45,103.7,106.8,110.18
2,412.622,10.64,10.81,1.08,0.96,109.0,102.81,101.84,109.21,9.75,10.99,1.06,1.11,118.5,106.98,100.15,110.1
4,412.643,9.83,10.23,1.06,1.12,95.36,91.8,96.8,115.79,10.34,9.67,1.05,1.04,105.11,96.02,104.88,100.76
1,412.815,10.9,9.49,1.09,0.96,93.99,98.75,106.71,94.86,10.74,10.68,1.04,1.08,95.5,102.57,104.27,91.68
3,412.824,10.43,10.13,1.01,1.05,92.63,105.69,106.83,109.39,10.56,11.6,1.06,1.15,107.17,102.48,106.12,100.93
2,413.219,10.61,9.74,1.05,1.1,108.85,104.48,103.2,109.96,10.89,11.05,1.05,1.01,106.53,92.97,97.35,103.62
1,413.318,10.26,10.42,1.03,1.01,100.63,108.08,92.81,95.03,10.49,11.04,1.03,1.02,101.52,97.15,109.19,107.86
1,413.566,10.9,10.72,0.99,0.95,101.62,105.35,98.15,93.72,10.12,9.72,0.97,1.0,106.01,101.31,102.75,92.83
3,413.724,10.59,10.43,1.05,1.1,96.36,104.52,94.75,98.52,11.25,10.19,1.04,1.05,92.29,104.53,97.54,107.14
3,413.947,9.91,11.51,1.03,1.1,102.63,109.89,95.49,113.2,11.16,11.14,1.03,0.99,93.68,102.8,110.3,108.9
3,413.948,10.96,10.47,1.04,1.11,92.06,100.8,95.69,99.81,10.23,10.32,1.05,1.11,104.09,96.22,97.87,110.86
1,414.569,10.96,9.75,1.0,1.01,102.67,113.87,101.12,99.83,11.0,10.34,1.04,0.96,96.32,101.3,108.98,107.77
3,414.979,10.49,11.52,1.08,1.02,94.89,107.4,110.54,107.61,9.99,10.03,1.1,1.01,94.42,107.63,100.27,115.73
2,415.159,10.34,10.72,1.07,1.07,112.1,109.36,102.77,104.19,10.35,10.79,1.14,1.09,118.31,108.52,100.9,96.87
2,415.203,10.06,9.91,1.0,1.08,117.04,95.1,106.44,108.87,10.36,10.72,1.14,0.96,111.06,101.93,101.89,101.34
1,415.628,10.28,9.97,0.98,0.96,106.51,97.72,104.48,95.95,11.57,10.18,0.96,0.98,96.39,111.66,94.13,107.06
1,415.842,10.82,10.15,1.05,0.99,98.55,110.21,108.76,95.63,11.17,10.83,1.03,0.96,94.42,110.91,108.75,102.7
1,415.912,9.89,11.09,1.03,1.06,96.09,104.17,101.33,98.2,11.34,10.52,1.06,0.95,106.11,97.51,92.63,103.65
3,416.231,10.75,10.34,1.02,0.98,97.28,94.6,106.17,112.44,10.74,10.54,1.03,0.99,98.31,99.82,104.78,114.16
2,416.704,10.22,10.71,1.08,1.01,105.1,107.67,100.37,94.49,10.65,9.75,0.99,0.94,114.79,105.15,109.46,107.46
4,416.809,10.83,10.11,1.03,1.08,108.6,103.74,92.97,114.66,10.56,10.28,1.09,1.07,106.76,106.88,104.6,117.72
3,417.391,11.24,11.53,1.13,1.06,95.34,102.64,108.75,106.78,10.38,10.64,1.15,1.09,97.08,108.93,100.5,114.16
2,417.933,9.54,11.03,1.06,0.98,113.8,99.43,106.34,102.01,10.28,10.4,1.09,1.0,110.91,96.3,110.72,109.96
4,418.064,10.61,10.06,1.0,1.01,102.84,104.96,108.28,111.24,10.86,10.25,1.03,1.06,100.73,106.52,104.13,110.74
1,418.147,11.07,9.83,1.09,1.01,108.16,98.85,96.49,91.88,11.58,10.13,1.08,1.05,106.17,114.11,104.37,104.2
1,418.172,11.24,10.78,1.05,1.07,107.5,103.62,105.16,92.57,10.62,9.86,1.1,1.07,103.25,106.1,101.17,106.45
1,418.372,10.14,10.17,0.96,1.12,103.14,112.56,102.5,95.03,10.59,10.85,1.09,0.98,102.88,96.38,100.02,107.01
4,419.381,10.42,9.89,1.08,1.05,105.91,92.0,108.12,105.95,10.78,10.22,1.06,1.02,108.33,96.96,106.79,105.66
1,419.434,9.84,10.91,1.04,1.11,97.22,102.56,93.61,97.31,9.83,11.0,1.07,1.01,108.03,106.14,109.13,104.12
4,419.55,9.8,9.79,0.99,1.13,111.03,106.63,97.52,112.32,9.61,10.39,0.98,0.96,95.7,103.71,104.74,101.05
4,419.767,9.41,10.7,0.99,1.06,104.9,107.41,104.56,116.4,10.49,10.9,0.98,1.14,99.14,99.5,102.22,103.52
4,420.186,9.33,10.65,0.99,1.02,109.0,92.72,99.58,113.27,9.93,9.91,1.03,0.98,111.73,92.67,99.44,111.97
1,420.798,9.96,9.37,1.0,1.04,96.34,104.87,93.86,97.35,10.38,9.93,0.98,1.0,107.46,109.76,96.69,107.76
2,420.991,10.73,11.28,0.99,0.94,102.89,102.42,96.25,110.45,9.87,10.38,0.98,0.98,110.87,99.48,95.41,99.23
3,421.062,10.81,10.4,1.05,1.04,102.54,99.4,98.99,105.64,10.75,10.35,1.13,0.97,98.86,100.22,107.6,115.02
1,421.171,10.09,9.72,1.07,1.03,103.79,112.01,102.59,97.6,10.59,9.71,0.96,1.01,104.05,106.4,103.73,101.35
4,421.332,10.32,10.23,1.0,1.09,102.38,96.98,97.56,105.02,9.33,9.74,1.0,0.99,98.18,104.62,99.64,118.88
3,421.396,10.02,10.36,1.08,1.01,102.0,101.98,107.19,113.9,9.85,11.67,1.02,1.06,92.02,100.09,110.42,113.22
2,421.515,9.88,11.11,1.08,1.07,105.27,103.44,103.45,111.32,9.85,10.55,0.99,1.0,115.86,104.52,95.75,101.45
1,421.638,10.72,10.99,0.96,1.12,107.99,104.61,100.09,101.82,11.31,9.86,1.08,1.08,99.52,106.25,108.69,99.78
1,421.673,10.48,9.37,1.03,1.11,104.48,104.64,108.79,100.46,10.04,10.9,1.04,0.96,96.06,104.45,105.15,92.5
4,422.111,10.7,10.39,0.99,1.03,107.77,95.3,101.61,101.08,9.78,10.39,1.07,1.08,97.31,102.65,93.23,105.27
4,422.151,10.71,9.7,1.09,1.12,109.78,94.04,93.95,106.13,9.57,9.32,1.0,1.05,106.26,95.14,98.23,109.87
2,422.573,9.84,11.28,1.12,1.08,105.11,100.08,96.94,96.18,9.85,11.33,1.06,1.02,116.19,105.26,98.93,111.58
3,423.109,10.5,10.89,1.16,1.09,96.94,97.58,102.2,110.77,10.31,10.23,1.04,1.13,100.57,96.28,93.39,99.12
3,423.723,10.94,11.07,1.16,1.15,101.92,95.07,107.6,101.92,11.2,11.77,1.08,1.04,101.72,96.54,110.68,106.07
2,423.869,10.42,10.64,1.09,0.99,111.58,103.86,103.8,110.22,10.66,10.69,1.12,1.0,112.26,93.12,102.83,108.49
3,424.246,10.69,10.46,1.0,1.08,100.86,103.46,105.78,98.12,10.46,11.52,1.08,1.04,101.18,98.01,109.73,100.9
4,424.681,9.59,9.65,1.05,0.97,108.26,94.98,105.39,106.3,10.31,9.39,1.08,1.05,109.86,99.46,108.46,118.73
1,425.015,11.37,10.42,1.07,1.03,105.41,112.06,106.71,107.82,11.27,10.76,0.99,1.0,107.29,99.44,96.2,95.49
2,425.262,10.5,10.37,1.06,0.98,102.71,94.89,105.86,111.28,9.8,11.02,1.08,0.99,105.75,104.17,111.44,110.1
4,425.352,10.18,10.63,1.01,1.1,99.19,100.46,102.69,114.24,10.97,9.93,1.13,1.06,107.99,100.76,99.12,116.7
2,425.361,9.28,10.5,1.09,1.06,100.32,106.98,101.27,107.8,10.61,10.35,0.97,1.07,118.62,109.66,112.66,100.23
4,425.395,10.97,10.56,1.04,1.02,110.64,103.33,95.27,113.05,10.49,10.57,1.05,1.02,100.93,103.05,108.46,101.14
1,425.667,11.08,10.45,1.02,1.05,105.6,100.27,102.82,97.62,11.21,10.2,1.0,0.99,108.56,107.32,101.45,107.35
1,425.932,10.61,10.04,0.98,0.97,108.08,114.17,94.85,97.75,11.11,11.07,1.12,0.96,93.18,96.32,98.78,92.11
3,426.234,11.09,11.35,1.12,1.1,108.52,102.42,110.2,103.56,10.59,11.47,1.04,1.07,91.67,110.62,106.72,99.48
1,426.424,10.81,9.51,1.13,0.96,96.08,113.06,94.95,107.03,11.21,10.23,1.04,1.06,104.87,98.31,96.49,94.72
1,426.582,11.35,10.51,1.06,0.96,107.14,110.05,96.78,93.4,11.5,9.58,1.09,1.05,96.19,107.19,100.3,93.81
4,426.85,9.64,10.83,1.1,1.05,110.19,92.03,104.74,113.76,11.03,10.13,1.1,1.05,99.48,99.34,105.98,104.55
2,426.93,10.71,10.54,1.07,1.0,117.08,94.5,112.35,102.82,9.74,9.97,1.0,1.1,104.15,109.66,110.62,102.57
2,427.256,9.33,10.4,1.01,0.99,115.73,106.42,102.56,96.21,9.66,11.33,1.09,1.1,118.33,105.54,101.89,107.8
3,427.26,10.07,10.6,1.12,1.12,100.5,101.57,98.79,112.92,10.51,10.89,1.06,1.01,104.62,110.21,110.68,103.44
4,427.453,10.22,9.85,1.07,1.08,101.64,101.0,104.22,114.24,9.46,10.03,1.1,1.12,107.04,95.42,102.09,115.3
2,427.541,10.47,9.88,1.11,1.1,115.94,100.31,102.21,111.25,9.48,10.9,0.96,0.99,102.28,96.4,98.41,105.94
2,427.555,9.22,10.06,0.96,1.03,117.62,94.87,98.78,105.71,10.68,10.22,1.12,0.96,118.79,92.49,95.43,94.53
1,427.736,11.53,9.65,1.05,0.99,102.24,102.55,102.95,98.21,10.78,11.06,1.01,1.08,97.95,103.52,108.45,96.66
3,427.824,9.66,10.79,1.16,1.11,103.16,94.48,96.04,107.96,10.28,10.34,1.04,1.06,106.7,101.44,95.09,100.01
3,427.964,10.46,11.39,1.12,1.07,105.34,100.56,110.54,98.99,10.96,11.02,1.01,0.99,93.04,106.18,97.93,101.95
1,428.062,11.58,9.92,1.08,0.97,99.31,111.67,106.92,95.29,11.41,9.78,1.13,1.05,96.09,107.24,96.47,98.68
1,428.287,11.13,9.64,0.97,1.01,105.74,102.08,97.25,101.39,11.37,9.9,0.99,1.08,107.1,103.28,95.79,104.2
2,428.656,10.61,10.17,1.03,1.03,104.46,105.31,111.27,108.84,10.49,10.85,1.04,0.98,117.21,109.09,111.85,104.68
4,428.745,9.61,10.24,1.08,0.99,95.18,99.41,94.89,104.03,10.16,10.41,1.02,1.1,102.52,105.31,105.71,116.57
4,428.746,10.46,9.28,1.03,1.11,104.42,93.63,105.24,113.72,9.5,10.13,0.98,1.09,111.2,104.85,103.58,118.37
1,428.836,10.07,10.14,1.04,1.04,104.87,103.49,99.95,102.43,10.25,9.78,1.03,1.06,108.48,102.59,93.34,95.49
1,429.105,10.58,10.8,1.1,1.06,95.51,110.84,103.64,100.41,11.03,9.49,1.0,1.1,92.4,99.71,100.72,108.1
1,429.363,9.93,10.67,0.99,0.99,101.58,103.67,97.91,102.67,11.05,10.21,1.06,1.06,92.53,102.01,96.03,91.68
3,429.561,9.53,10.74,1.02,1.05,100.21,107.76,94.05,102.52,10.2,10.14,1.03,1.14,99.14,108.42,108.56,115.01
2,429.748,10.19,11.35,1.08,0.97,118.13,97.36,95.62,111.91,9.71,9.95,1.11,1.08,114.0,94.5,103.19,109.62
4,429.983,9.49,10.08,0.96,1.11,104.44,95.42,103.43,105.64,10.0,10.23,1.13,0.99,98.6,98.91,102.54,118.29
3,430.213,9.73,11.49,0.99,1.06,104.06,102.42,108.16,110.86,10.64,10.43,1.02,1.13,98.14,106.11,105.46,110.12
