task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,382.816,9.56,11.19,1.05,1.06,115.56,99.62,112.41,111.96,9.83,9.62,1.1,0.98,106.32,99.86,102.46,109.96
3,382.871,11.04,10.36,1.16,1.12,103.0,98.98,108.73,109.77,9.63,11.3,1.06,1.01,99.28,110.12,98.68,114.32
4,383.823,9.61,10.78,1.04,0.99,105.96,91.59,99.44,103.12,10.89,9.31,1.0,1.08,109.32,93.71,97.02,109.93
2,384.028,10.3,10.9,1.02,0.99,105.72,95.48,95.58,107.13,9.36,9.91,1.09,1.1,116.17,101.05,106.56,97.57
2,384.863,10.36,11.24,1.09,0.98,111.03,99.52,112.13,110.89,10.37,9.79,1.01,1.07,117.95,99.11,104.47,110.23
1,385.265,10.19,9.41,1.06,1.1,108.73,111.12,107.29,101.35,10.09,10.71,0.99,1.0,104.82,112.33,102.02,104.84
4,385.632,9.4,10.68,1.11,1.11,94.86,99.28,97.7,103.8,9.37,9.46,1.11,1.1,101.59,99.5,105.27,102.63
4,385.711,9.66,10.36,1.01,1.1,99.79,99.26,98.57,108.48,10.4,9.72,1.12,1.0,104.62,96.09,105.56,114.92
4,386.056,9.74,10.64,0.96,1.07,104.52,103.85,100.2,113.27,11.05,10.3,0.98,1.0,104.74,101.25,95.4,106.23
4,386.167,10.03,10.24,1.12,0.98,109.81,103.6,93.75,116.07,9.8,10.54,1.05,1.14,99.14,94.01,109.36,101.58
1,386.384,10.86,9.56,1.1,1.1,102.59,99.72,101.52,92.44,10.92,9.78,1.06,1.04,97.38,113.09,107.68,99.09
4,386.443,10.42,10.9,1.02,1.07,105.28,103.01,104.6,109.78,10.67,9.93,1.1,1.08,107.31,91.79,105.85,117.13
2,386.64,10.36,11.09,1.0,0.98,117.91,97.92,102.21,110.45,10.5,9.66,1.03,1.02,104.36,104.94,101.89,109.81
4,387.098,10.61,9.22,1.06,1.09,94.69,104.85,96.24,113.89,10.65,9.37,0.97,1.13,95.92,106.74,94.74,102.23
4,387.23,10.3,10.05,1.04,1.02,103.71,93.72,101.55,106.12,10.05,9.54,0.97,0.96,98.37,99.81,93.03,116.07
3,387.453,10.8,11.71,1.1,1.01,98.53,100.07,94.74,115.78,9.56,11.82,0.99,1.1,107.81,100.95,93.75,108.26
1,387.671,9.93,10.01,0.96,1.1,99.9,97.28,94.9,96.2,10.91,9.62,0.96,1.04,104.83,102.04,97.34,105.82
2,388.035,9.55,10.08,1.08,1.06,108.8,96.43,99.54,99.78,9.42,10.37,1.11,1.07,112.57,92.97,106.56,102.14
1,388.111,11.57,10.28,0.98,1.03,106.3,104.75,93.21,97.66,9.8,10.16,1.01,1.12,94.97,102.59,100.53,100.18
2,388.157,10.75,11.0,1.11,1.01,116.39,107.98,111.46,105.78,9.52,10.98,1.04,0.95,113.75,100.89,109.95,109.08
1,388.347,10.62,9.58,0.99,1.08,94.08,96.14,104.58,102.81,10.3,10.46,1.12,0.96,98.1,107.32,109.03,99.49
1,388.637,10.89,9.56,0.99,0.96,92.64,97.64,94.87,96.1,10.75,9.46,0.96,1.03,109.02,107.66,92.74,96.42
2,388.667,9.49,11.24,1.0,0.98,112.68,97.67,96.31,109.88,10.22,10.38,1.11,1.06,108.96,105.16,99.73,100.14
2,388.801,10.81,11.32,1.09,1.01,105.75,101.48,106.34,111.7,10.1,10.68,1.14,1.01,115.78,98.93,99.31,108.47
4,388.973,9.94,9.76,1.06,1.12,107.93,100.04,95.99,109.2,9.33,9.89,1.01,0.98,97.84,106.62,106.51,107.43
1,389.053,11.16,9.53,0.96,1.05,96.7,105.3,92.54,99.71,11.08,9.72,1.08,1.04,96.76,113.72,104.2,96.61
2,389.077,9.33,10.46,1.13,1.01,106.76,97.47,111.72,101.06,9.81,11.0,1.09,1.01,107.8,94.56,108.15,102.21
4,389.234,10.34,9.5,1.02,1.08,111.03,104.98,109.74,115.18,9.36,9.74,1.1,1.05,102.2,100.91,93.88,111.28
3,389.43,11.18,10.16,1.06,1.1,104.56,108.74,96.98,108.88,10.38,11.78,1.06,1.07,102.54,104.14,98.72,111.41
1,389.649,11.44,10.97,1.05,1.11,105.66,97.13,101.8,99.05,10.57,10.55,1.12,0.98,108.89,108.22,98.53,92.44
3,389.819,10.51,10.82,1.16,0.98,96.58,109.76,103.24,115.23,11.16,11.0,1.06,1.04,107.82,110.21,110.54,109.39
1,389.883,11.16,9.54,1.08,1.03,94.86,113.84,98.62,100.41,10.91,11.08,0.96,1.06,91.74,105.25,101.26,104.66
2,389.967,9.34,10.74,1.1,1.02,110.84,106.7,101.59,106.21,9.37,10.2,1.11,1.1,115.78,106.02,104.84,95.64
4,390.146,10.8,10.27,1.01,1.05,96.43,101.11,103.22,105.99,9.49,9.46,1.1,0.99,105.77,91.93,104.88,107.8
1,390.679,10.02,10.7,1.07,1.0,102.86,96.45,103.48,96.68,10.48,10.57,1.13,1.01,102.54,114.17,106.23,107.97
1,391.167,10.78,9.99,0.96,1.0,94.32,104.62,104.29,91.68,11.04,10.06,1.12,1.1,99.97,108.88,96.79,94.66
1,391.217,11.27,9.83,1.08,1.06,104.44,107.46,104.29,95.86,11.16,10.11,0.98,1.01,92.36,97.64,99.05,107.39
2,391.853,10.44,10.62,1.07,1.06,113.38,104.44,97.55,102.14,10.59,10.75,1.0,1.05,103.7,97.31,95.99,100.42
3,391.96,9.56,11.35,1.05,1.01,106.44,108.25,105.5,105.0,11.12,10.01,1.05,1.06,96.48,103.33,104.53,112.52
1,392.049,11.13,10.72,1.11,1.08,106.81,98.64,94.98,93.55,10.75,10.01,1.02,1.05,96.08,107.08,101.6,107.76
4,392.172,10.12,10.55,1.03,1.07,103.66,100.46,109.52,116.91,10.32,9.94,0.98,0.97,106.49,103.82,93.17,101.99
4,392.267,10.97,10.36,0.98,0.98,101.38,91.59,100.1,105.3,10.05,9.48,1.13,1.11,111.55,103.0,101.93,114.73
3,392.5,10.78,10.72,1.09,1.07,108.2,105.38,95.56,112.74,9.65,10.76,1.01,1.11,91.48,106.93,97.75,97.82
1,392.6,10.19,9.49,0.99,1.12,105.14,96.4,93.86,104.37,10.76,10.02,1.1,0.97,108.9,96.09,98.77,98.95
4,392.688,10.88,9.42,1.06,1.08,99.96,98.07,101.8,118.59,9.5,9.52,1.04,0.98,107.63,95.73,101.93,106.72
1,392.813,10.08,10.95,1.12,1.04,109.12,108.08,94.26,98.4,10.79,9.85,1.11,1.01,104.25,96.99,92.54,104.98
4,392.857,10.5,10.74,1.0,1.01,101.49,92.07,106.49,114.16,9.4,9.97,1.03,1.02,107.44,97.74,109.95,112.52
3,393.052,10.88,10.94,1.14,1.06,93.94,102.78,98.73,108.22,10.98,11.74,1.11,1.1,104.84,108.2,93.29,99.72
4,393.351,9.39,9.76,1.05,1.01,106.78,102.05,95.5,118.5,10.68,10.37,1.11,1.14,95.25,91.93,94.59,113.24
1,393.47,11.46,10.08,1.03,1.01,105.02,110.05,97.3,107.94,10.88,9.53,1.09,1.08,107.77,109.21,106.92,108.56
3,394.569,10.46,10.22,1.08,1.1,92.95,96.83,98.49,112.37,11.27,10.66,1.12,0.98,104.61,96.13,93.97,98.75
3,394.606,9.82,11.46,1.08,1.07,95.55,107.63,94.63,97.68,10.84,11.54,1.17,1.13,99.6,107.06,104.2,100.73
2,395.209,10.12,9.81,0.97,1.0,112.32,101.05,112.12,97.78,9.88,10.71,0.98,0.99,100.54,95.74,112.61,109.81
3,395.898,11.2,10.66,1.13,1.11,108.37,94.79,94.42,113.6,9.7,11.05,1.16,1.13,103.35,98.48,103.31,105.4
3,396.73,10.25,10.68,1.09,1.01,97.8,105.9,105.6,105.79,11.27,10.38,1.14,1.0,103.8,107.67,101.72,110.44
1,396.785,10.36,9.62,1.1,1.06,94.09,100.33,93.21,103.51,11.62,10.52,1.12,1.01,96.58,96.32,94.98,98.95
1,396.8,11.11,9.8,1.1,0.99,97.89,107.36,94.52,95.74,11.4,10.56,1.02,1.01,105.64,102.42,109.09,99.69
3,396.956,10.86,10.38,1.17,1.03,102.52,104.24,93.47,103.59,10.02,10.81,1.06,1.15,105.5,101.98,104.64,103.44
4,397.15,10.72,9.21,1.07,1.13,105.14,92.72,94.71,108.27,10.45,9.99,1.08,1.02,105.03,101.25,98.59,101.13
3,397.217,10.25,11.58,1.08,1.0,102.0,103.5,105.92,106.44,11.18,10.1,1.04,0.98,94.54,108.17,96.14,100.28
4,397.237,10.6,9.65,1.1,1.08,110.08,100.94,94.05,115.56,10.29,9.4,1.14,1.13,105.96,104.15,109.11,109.95
4,397.247,10.16,10.77,1.11,1.14,100.31,98.48,99.51,114.22,9.84,10.5,1.02,1.13,101.37,98.57,96.58,104.26
4,397.371,9.86,9.61,1.11,1.02,106.05,107.35,101.66,110.78,10.75,9.87,0.98,1.14,105.07,91.76,93.27,102.55
3,397.42,11.06,11.61,1.17,1.14,98.28,94.82,97.87,108.17,9.52,10.86,1.12,0.97,104.77,95.65,96.2,102.84
3,397.63,10.53,11.68,1.09,1.15,104.56,93.77,96.9,110.0,10.18,11.58,1.06,1.07,104.88,106.65,102.94,115.38
4,397.721,9.36,10.5,0.99,1.01,98.18,101.51,93.22,110.49,10.42,9.99,1.08,1.03,104.65,98.76,93.06,107.26
3,398.11,10.57,10.96,1.1,1.11,97.1,102.87,109.93,102.51,9.66,11.36,1.06,1.13,100.75,93.78,94.48,112.01
4,398.53,9.44,10.61,1.04,1.14,109.47,98.07,102.81,106.92,11.01,9.41,1.0,1.08,112.0,103.11,93.46,116.47
3,398.911,10.26,11.55,1.14,1.1,108.4,98.98,98.99,106.11,11.24,10.07,1.12,1.1,103.88,107.06,104.19,109.77
3,399.053,10.18,9.98,1.16,1.06,107.62,95.81,106.49,103.44,10.46,11.64,1.0,0.97,92.23,110.23,106.81,113.64
3,399.116,10.03,10.26,1.16,0.99,103.1,110.59,106.72,107.9,10.51,11.8,1.02,1.15,103.1,93.78,98.27,110.34
4,399.82,10.81,10.9,1.12,1.05,102.28,102.09,96.47,101.7,10.87,10.12,1.1,1.0,100.94,94.11,103.08,107.86
3,400.359,10.56,10.38,0.99,1.11,95.17,96.87,106.15,99.81,10.02,10.41,1.03,1.03,104.23,98.41,98.89,114.6
1,400.539,10.32,10.84,1.11,1.01,102.35,103.12,99.98,96.2,10.69,9.9,1.0,1.1,108.73,96.78,94.35,95.51
3,401.116,9.66,11.0,1.08,1.06,100.93,100.95,98.87,111.27,11.2,10.91,1.03,1.1,97.97,94.61,94.74,111.66
2,401.63,9.28,10.94,1.04,0.98,105.61,96.05,96.42,108.32,10.37,11.1,0.96,1.09,112.62,103.5,96.01,102.86
4,401.671,10.99,10.66,0.96,1.11,103.96,98.13,108.37,113.86,9.4,10.8,1.05,1.1,107.53,104.96,107.27,112.12
2,401.864,9.37,10.23,1.03,1.04,114.99,92.53,112.04,106.64,9.56,10.3,1.01,1.08,103.36,100.04,111.23,104.98
2,402.501,10.46,9.99,1.03,1.12,112.09,96.4,101.84,100.16,9.67,10.5,0.97,0.97,109.56,102.98,106.72,97.97
1,402.671,10.12,9.45,1.04,1.04,92.84,112.09,101.1,94.56,10.01,10.37,1.0,0.97,97.48,102.91,102.2,94.74
2,403.121,9.31,10.65,0.98,0.96,100.69,101.78,110.49,97.12,9.26,9.87,1.1,0.97,108.61,96.34,103.92,111.98
1,403.318,11.4,11.1,0.96,0.96,108.73,109.37,108.71,99.71,10.53,9.78,1.01,1.08,98.43,98.73,103.67,102.7
4,403.359,9.53,10.89,1.07,1.03,106.26,96.54,97.27,111.84,9.9,9.45,1.02,1.12,98.32,105.5,94.79,108.55
3,403.466,11.14,10.99,1.0,1.04,99.51,96.06,100.95,107.87,10.18,11.18,1.16,1.1,97.97,108.44,106.95,108.72
4,403.503,10.1,10.79,1.04,1.02,99.92,92.87,106.85,108.69,10.99,10.7,1.05,1.12,110.09,98.94,102.23,104.76
3,403.587,11.22,11.56,1.15,1.14,99.6,104.13,107.7,102.41,10.62,10.2,1.04,1.06,97.12,110.92,101.78,106.07
3,403.693,9.58,10.84,1.17,1.01,107.16,100.36,104.44,101.76,10.96,10.85,1.06,0.97,104.43,110.54,110.13,103.79
3,403.813,9.76,10.42,1.12,1.14,108.41,102.49,93.53,112.52,10.23,11.76,1.04,1.08,107.08,97.01,94.31,102.79
3,404.383,10.54,11.11,1.0,1.12,101.06,96.71,94.1,108.15,10.77,11.74,1.05,1.11,108.01,104.71,99.44,103.93
2,404.718,9.93,10.4,0.99,1.05,100.63,99.48,101.59,99.01,9.67,9.96,1.06,1.03,106.13,107.93,99.61,104.44
1,405.279,10.62,9.62,0.95,1.1,102.82,97.4,92.86,107.35,11.34,10.83,1.09,0.96,97.3,112.91,98.49,100.72
4,406.05,9.67,9.48,1.05,1.03,105.27,107.0,104.01,119.04,9.93,10.82,1.12,1.14,110.45,104.92,107.15,115.5
4,406.438,9.95,10.43,1.0,1.11,97.4,95.2,100.03,114.0,9.64,9.91,1.1,0.99,105.52,102.01,93.24,109.94
1,406.747,11.11,10.76,1.08,0.96,98.35,101.71,99.42,100.94,10.02,10.68,1.04,1.06,99.6,109.39,102.92,97.03
3,407.11,10.7,10.38,1.1,1.08,100.85,93.65,94.28,113.77,10.77,11.77,1.01,1.15,92.02,100.16,104.98,99.36
2,407.427,10.87,11.24,1.04,1.1,103.8,103.3,103.94,101.37,10.63,10.63,1.11,1.02,101.7,96.67,105.05,101.77
2,407.499,10.44,10.85,0.98,1.02,107.44,106.09,94.98,101.71,10.1,10.61,1.1,1.08,105.09,94.77,96.52,98.93
4,407.521,11.03,9.26,1.06,1.12,98.89,94.04,95.1,109.18,10.59,9.61,1.13,1.08,100.38,103.09,100.97,104.0
4,408.063,10.02,9.86,0.97,1.12,94.64,94.83,94.46,102.4,9.99,10.02,1.12,1.13,99.31,108.11,92.62,108.36
2,408.071,9.82,11.34,0.97,1.05,110.9,105.68,105.23,97.97,9.68,10.53,1.03,0.97,105.52,107.42,112.22,100.97
1,408.71,11.1,10.91,1.02,1.03,99.29,98.61,97.25,96.8,11.28,9.51,1.04,0.98,93.9,109.02,101.16,103.46
1,408.733,11.48,11.0,1.07,0.98,102.86,102.72,103.32,106.56,10.62,10.26,1.11,1.1,103.12,102.59,98.88,99.88
3,408.92,10.6,10.21,1.03,1.07,96.12,108.83,101.03,98.83,10.85,11.66,1.06,1.11,106.36,95.82,104.73,101.92
1,409.883,10.06,11.07,0.99,1.05,95.18,97.62,105.15,104.44,10.27,10.4,1.0,0.96,96.33,108.04,108.92,108.44
3,409.906,10.92,10.12,1.17,1.01,96.88,110.24,94.85,107.97,10.76,11.6,1.11,1.14,96.4,110.65,100.45,101.3
3,410.221,10.02,10.03,1.05,1.04,105.75,96.3,105.5,105.11,10.74,11.79,1.01,1.07,99.53,108.9,98.58,115.2
1,410.349,9.87,10.17,0.99,1.04,96.19,101.49,94.26,103.78,10.15,10.34,1.01,1.0,107.87,107.2,93.22,103.9
1,410.643,11.45,10.86,0.95,1.09,101.67,102.24,93.24,93.09,11.42,10.33,1.04,1.08,96.19,103.44,94.89,101.73
3,410.738,10.02,10.96,1.01,1.15,102.3,97.09,110.68,98.99,10.87,10.69,1.16,1.02,102.54,95.4,100.51,99.21
4,411.194,10.3,9.83,0.97,1.06,97.96,98.34,95.39,118.92,10.21,10.68,0.97,1.0,102.52,95.83,104.31,105.47
1,411.693,10.38,10.56,1.01,1.09,100.27,100.77,104.84,103.13,10.12,10.09,0.99,1.12,103.69,111.1,95.1,102.44
1,411.733,11.15,10.97,0.98,0.97,100.97,96.45,94.55,107.16,11.16,9.91,1.08,1.13,98.35,100.19,109.19,107.37
1,411.825,11.21,10.75,1.01,0.98,101.33,107.08,104.31,107.5,10.28,9.44,0.96,0.99,96.34,108.95,93.73,106.5
4,411.951,9.93,10.88,0.98,1.11,110.77,94.43,106.15,115.93,9.89,9.19,1.09,1.14,110.45,101.65,100.91,115.33
2,412.422,10.84,10.8,1.12,1.1,104.86,93.96,97.11,98.29,10.89,11.09,0.99,1.02,102.16,95.09,107.8,102.72
1,412.765,10.0,9.93,1.06,1.02,93.86,108.12,109.32,100.8,11.56,10.01,0.97,0.97,98.81,102.91,92.46,94.4
2,412.945,10.69,10.85,1.02,1.01,101.86,98.75,99.56,101.51,9.88,10.07,1.08,1.05,118.13,94.16,107.46,98.95
4,413.06,9.74,10.07,1.07,1.05,106.62,107.88,103.94,113.28,10.91,10.89,0.97,1.08,110.92,103.46,95.21,108.97
3,413.748,9.94,10.22,1.04,1.06,105.48,102.93,99.39,106.46,9.68,11.4,1.07,1.02,104.62,94.82,98.68,113.91
3,413.817,9.74,10.12,1.02,1.13,96.16,111.25,108.8,97.75,10.05,10.17,1.06,1.07,98.31,96.5,108.73,111.21
1,415.073,11.61,9.99,1.1,0.98,102.22,103.28,92.73,96.85,11.5,10.47,1.02,1.07,102.88,104.71,96.73,104.98
4,415.512,9.62,10.14,1.13,1.01,95.15,92.65,93.12,108.75,9.77,9.64,0.99,1.12,97.21,98.29,94.48,117.24
2,415.542,10.53,10.72,1.1,0.98,118.83,104.34,100.78,105.38,9.52,10.06,0.98,1.12,117.54,95.94,94.93,104.8
3,415.636,11.22,10.02,1.12,1.07,92.64,106.97,98.4,110.85,10.2,10.81,1.01,1.01,98.07,94.87,104.22,109.65
4,415.637,9.8,10.12,1.14,1.04,105.22,93.04,107.32,101.01,9.75,10.49,0.98,1.06,101.38,107.41,109.79,111.43
4,415.904,10.38,9.93,0.96,0.98,105.47,98.4,110.11,101.33,10.89,10.72,1.04,1.0,99.59,108.18,101.04,102.46
1,416.412,9.94,10.14,1.01,1.01,102.01,111.32,106.14,95.95,10.0,10.26,0.98,1.11,96.32,113.47,107.88,98.65
1,417.036,9.94,9.99,1.04,1.11,93.78,110.21,106.81,106.33,10.76,10.58,1.06,1.07,97.11,110.83,94.95,108.2
3,417.116,9.63,10.29,1.04,1.0,97.02,104.43,101.76,103.93,10.99,10.93,1.05,0.98,100.0,97.83,94.32,103.8
4,417.202,9.86,10.81,1.05,1.01,103.6,108.58,99.46,102.23,10.64,10.5,1.07,1.11,102.14,104.47,105.54,104.55
4,417.429,10.92,10.14,1.12,1.1,101.93,104.13,100.28,117.75,10.04,9.5,0.99,1.06,97.74,100.68,109.8,101.2
4,418.25,10.46,10.21,1.07,1.11,97.7,98.37,102.23,103.64,9.35,10.45,1.09,1.1,109.01,107.67,94.59,100.62
2,418.431,10.78,10.81,1.1,1.0,105.47,108.06,99.14,98.33,10.33,10.51,1.06,1.01,104.0,98.5,98.42,99.77
4,418.517,9.61,9.99,1.0,1.08,96.19,96.14,93.0,112.3,10.84,9.9,1.13,1.07,104.56,93.72,102.72,105.34
2,418.648,10.73,11.0,1.01,1.07,103.62,107.46,97.22,105.92,10.78,10.09,1.12,1.0,105.9,100.04,95.11,100.35
1,419.281,11.37,9.59,0.96,0.97,97.26,102.05,108.16,99.81,10.1,10.71,1.09,1.07,95.51,107.86,96.71,94.48
4,419.283,10.34,10.24,0.96,0.97,112.22,99.5,105.27,104.86,10.06,9.77,0.98,1.07,108.72,94.07,108.22,118.54
3,419.403,10.92,10.79,0.99,1.08,108.3,96.29,94.54,114.16,10.88,11.67,1.06,1.1,107.16,110.47,103.31,101.94
4,419.474,10.14,9.38,1.13,1.14,102.59,104.28,96.8,107.38,10.51,9.56,1.01,1.02,106.62,106.44,101.95,117.07
2,419.844,9.38,11.23,1.08,0.94,117.08,109.24,111.42,112.03,10.42,11.13,1.08,1.08,110.18,98.07,101.89,102.04
1,420.08,10.76,10.19,1.05,1.03,100.33,105.6,104.35,103.87,9.99,9.54,1.03,1.03,97.11,101.22,99.2,94.22
1,420.483,11.44,10.01,0.97,1.06,108.37,101.63,99.82,94.88,11.27,10.97,1.02,1.01,104.47,112.62,92.55,106.03
4,421.198,10.12,10.64,1.09,1.08,102.31,106.03,103.75,102.6,9.97,9.27,0.97,0.97,106.43,105.45,100.63,102.04
3,421.357,10.14,11.58,0.99,1.07,101.08,97.05,95.77,111.99,11.27,11.28,1.13,1.05,98.25,109.82,97.87,113.87
2,422.188,9.54,10.37,1.0,1.08,102.75,99.43,103.14,104.72,9.87,10.55,1.0,1.05,109.55,97.63,98.3,96.83
1,422.268,11.48,10.08,1.03,1.01,95.34,100.66,94.49,106.52,10.9,10.42,1.01,1.09,108.73,98.5,107.03,103.9
3,422.366,9.95,10.72,1.02,1.1,97.9,105.36,103.34,111.4,9.84,11.12,1.1,1.1,98.14,100.45,103.1,104.32
3,422.474,9.98,10.59,1.12,1.07,104.15,103.22,101.97,99.48,10.74,11.47,1.14,1.12,108.52,98.57,103.61,101.42
3,422.73,9.9,10.34,1.15,1.08,100.98,100.99,95.87,106.78,10.36,10.74,1.15,1.1,103.75,103.95,96.86,104.37
1,423.175,10.5,10.34,0.99,1.01,92.78,102.04,105.48,95.66,11.03,10.87,0.99,0.99,102.31,103.37,97.82,104.94
2,423.52,10.66,10.66,0.97,1.1,113.5,102.66,105.86,107.96,9.34,9.55,1.1,0.99,118.3,102.56,105.51,109.53
1,425.829,10.25,10.33,1.07,0.96,97.43,98.21,109.03,100.77,10.08,9.5,1.04,1.06,95.91,97.25,95.4,107.01
4,426.042,10.93,10.69,1.01,1.11,100.68,106.47,96.45,102.68,9.5,10.64,1.12,1.01,100.7,103.05,98.91,115.26
4,426.141,10.07,9.79,1.07,1.0,105.91,101.46,99.81,117.21,10.58,10.42,1.12,1.07,95.44,108.47,98.35,106.94
1,426.776,11.32,10.98,1.04,1.07,98.83,110.49,107.33,99.11,11.21,10.13,0.98,1.1,94.81,110.65,105.63,104.01
2,427.244,9.57,10.43,0.99,0.98,101.19,94.31,111.42,111.46,10.23,9.79,0.98,1.07,116.37,102.96,100.56,99.54
3,427.266,9.58,10.68,1.1,1.12,101.07,101.38,108.62,101.51,10.14,10.41,1.17,1.14,96.15,95.29,105.78,106.68
1,427.4,10.47,10.66,0.97,1.09,103.12,107.24,99.88,108.63,10.79,10.78,1.03,1.08,93.25,101.53,101.18,102.05
4,427.417,10.61,9.56,1.04,1.01,94.6,100.31,108.91,102.29,10.49,10.82,0.96,1.06,106.96,93.7,96.66,107.66
1,427.598,10.56,10.68,0.98,1.01,103.91,105.07,99.95,99.43,11.48,10.74,0.98,0.98,100.76,105.84,106.81,106.66
2,428.159,10.06,11.09,0.98,0.94,106.03,93.15,98.42,95.99,9.48,10.88,1.05,0.96,110.07,107.05,107.88,101.95
4,428.219,10.23,10.47,1.05,1.05,108.48,100.07,93.87,100.88,10.61,9.72,1.03,1.09,105.22,103.82,92.57,101.33
3,428.31,11.04,10.99,0.99,1.11,108.15,105.14,103.24,115.01,10.3,11.0,1.09,1.12,103.62,97.22,100.71,110.96
4,428.498,10.97,10.48,1.11,1.08,95.8,100.65,101.68,108.58,9.87,9.94,1.12,1.03,109.91,103.96,95.64,107.14
2,428.668,10.38,9.74,1.13,0.99,119.04,93.01,100.86,111.28,9.63,9.6,1.14,1.12,116.91,103.86,100.04,96.17
2,428.865,10.43,10.36,1.03,0.95,104.17,92.96,99.79,97.75,10.48,9.88,1.09,1.01,108.8,106.05,109.7,104.17
1,428.875,10.25,10.83,1.03,1.04,109.09,105.3,102.75,95.48,9.86,9.74,1.11,1.06,95.83,111.49,101.12,101.67
3,428.876,10.87,10.01,1.0,1.04,107.95,98.96,108.16,114.08,10.18,10.35,1.06,1.11,100.79,98.11,101.9,105.08
3,429.095,10.49,11.77,1.07,1.1,93.36,104.41,103.91,111.19,10.88,10.35,1.11,1.04,98.35,100.0,102.24,111.48
2,429.171,10.72,9.72,1.03,1.08,111.24,98.04,101.54,102.39,9.91,10.77,1.12,1.08,113.08,106.91,101.9,107.8
3,429.176,10.0,11.32,1.04,1.14,107.75,104.0,96.34,101.23,9.65,11.08,1.07,1.07,108.58,97.1,99.84,98.83
1,429.319,11.38,9.88,1.0,1.06,93.78,110.68,97.26,93.49,9.86,9.68,1.0,1.01,104.82,100.38,106.3,96.36
3,429.894,10.51,10.76,1.12,1.11,102.72,104.94,106.12,105.68,11.15,10.23,1.06,1.09,104.59,96.25,98.19,103.92
3,430.061,10.86,11.19,1.16,1.09,100.23,98.74,99.9,112.74,10.33,10.16,1.12,1.15,103.89,96.53,97.65,99.94
2,430.185,9.27,9.65,1.02,1.1,110.39,97.71,97.53,109.57,9.26,9.99,1.03,1.04,109.18,94.48,107.13,100.61
4,430.533,9.36,9.71,1.02,1.05,104.02,108.21,99.22,102.06,9.63,10.06,1.08,1.12,102.41,107.81,109.59,106.86
2,430.591,10.61,9.83,1.01,0.99,116.88,103.36,100.13,106.07,10.67,9.79,1.06,0.94,108.33,104.62,110.74,111.55
3,430.628,9.82,11.5,1.02,1.15,102.3,93.74,108.01,102.34,10.25,11.31,1.08,1.1,105.45,97.05,106.83,111.63
1,430.989,11.56,9.38,1.05,1.1,93.23,103.64,98.7,103.46,11.22,10.21,1.08,0.98,93.23,109.52,109.62,104.98
2,431.555,10.45,11.14,1.05,1.08,105.65,109.68,108.57,108.84,10.14,11.24,1.1,1.06,106.6,99.8,108.37,102.86
2,431.887,10.4,9.84,1.0,0.98,114.51,99.18,104.74,106.26,10.74,9.78,1.01,1.01,116.57,94.72,95.1,106.78
2,432.24,10.28,10.92,0.98,1.02,114.81,94.34,109.99,110.11,9.59,11.18,1.09,1.12,116.16,96.84,107.02,108.53
4,432.429,10.07,9.99,1.08,1.14,100.7,102.59,95.33,104.24,10.89,9.95,1.12,1.06,101.14,96.08,102.37,105.34
2,432.515,10.74,10.73,1.14,0.96,117.51,92.68,95.73,111.03,9.42,9.65,1.01,1.03,100.88,103.72,112.6,95.56
2,432.535,10.04,11.19,1.11,1.1,103.03,93.53,94.93,105.49,10.18,10.64,0.97,0.98,109.74,102.96,97.48,110.55
2,432.645,9.26,9.88,1.02,0.96,114.21,93.34,95.05,101.39,9.59,9.58,1.01,1.05,117.62,95.77,107.24,101.38
2,432.73,9.59,9.98,1.01,0.96,111.34,99.02,108.15,106.74,10.36,10.79,1.1,1.11,114.21,105.49,105.84,108.88
4,433.176,10.06,10.52,1.02,1.13,101.85,101.88,94.7,108.92,10.05,10.03,0.97,1.12,107.1,102.19,98.01,101.62
3,433.709,11.04,10.96,1.16,1.1,97.59,100.65,107.8,112.59,11.23,11.28,1.0,1.05,95.58,105.38,109.52,100.35
1,434.408,11.04,10.36,1.07,0.97,109.0,103.38,106.71,103.68,11.26,10.91,0.99,0.96,96.76,102.62,102.39,108.83
3,434.549,10.45,11.35,1.09,1.07,100.3,94.35,105.33,107.58,10.04,11.76,1.12,1.11,91.69,106.65,95.91,98.3
2,434.581,10.55,9.95,1.1,1.04,116.03,106.42,112.16,103.56,9.38,10.86,1.04,1.04,118.79,100.86,94.85,106.92
1,435.206,11.31,9.7,1.08,1.01,96.54,96.5,105.16,93.38,10.0,10.74,1.09,1.09,92.07,107.64,102.39,97.8
3,435.23,10.1,11.63,1.17,1.11,94.39,107.46,102.14,113.04,10.38,10.41,1.08,0.97,101.69,94.2,106.04,108.72
2,435.352,9.42,11.19,0.96,1.03,112.81,93.64,102.48,111.67,10.02,10.33,1.11,1.01,104.1,102.65,95.92,103.92
1,435.468,10.14,9.66,0.97,1.1,99.61,100.34,106.54,102.57,10.78,10.28,0.96,0.95,101.27,113.64,98.76,93.52
4,435.503,10.57,10.23,0.98,1.0,109.09,104.06,102.84,103.8,9.66,9.45,1.12,1.11,94.7,104.64,101.34,109.86
2,435.666,9.8,11.33,1.1,0.96,100.28,94.74,103.41,103.4,10.39,9.88,1.1,0.94,106.58,92.51,96.2,107.07
