task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,374.91,11.38,9.53,1.01,1.05,100.86,103.15,99.82,99.88,10.01,9.39,1.01,1.12,106.67,104.74,100.35,97.56
3,375.79,10.1,10.97,1.1,1.15,99.14,104.54,107.83,108.23,10.27,10.82,1.06,1.01,93.71,97.55,96.16,97.63
4,376.037,9.76,9.24,1.14,1.0,101.26,100.41,97.7,116.06,9.9,10.34,1.12,1.01,111.33,100.62,100.08,100.65
4,376.121,10.43,9.2,0.97,1.0,99.51,95.3,99.78,106.71,11.05,10.16,1.01,1.04,104.16,103.46,100.88,110.23
2,376.175,9.49,10.73,0.96,1.03,115.39,99.86,111.38,99.77,9.56,10.59,1.07,1.1,112.71,106.75,100.66,102.89
2,376.489,10.83,9.78,0.98,1.09,102.62,105.53,104.33,108.1,10.15,9.95,1.03,0.94,106.57,94.93,102.95,98.9
1,376.609,10.42,9.52,1.04,1.06,107.99,96.45,98.03,105.94,10.57,9.95,1.03,1.0,95.79,102.13,98.69,92.5
2,377.077,9.56,11.03,1.05,1.04,113.14,94.82,98.69,105.38,9.22,10.05,1.12,0.97,104.0,94.82,96.34,107.88
3,377.138,10.37,11.05,1.02,1.13,103.19,98.76,110.6,109.29,9.77,10.35,1.0,0.99,101.45,104.11,110.73,99.28
3,377.336,9.89,11.28,1.14,1.07,105.5,105.68,107.47,114.99,11.28,11.61,1.04,0.98,96.64,110.62,110.54,105.76
1,377.337,10.6,11.08,1.09,1.12,103.7,110.9,100.35,99.88,9.85,10.97,1.12,1.0,106.28,112.6,109.72,97.1
4,377.68,10.4,9.9,1.06,1.09,106.35,108.26,103.75,112.12,10.39,10.9,1.13,1.1,104.08,107.61,107.21,116.13
4,378.775,10.34,9.98,1.09,1.03,104.9,101.12,96.16,102.27,10.55,9.22,1.0,0.97,104.26,106.16,101.26,102.59
4,379.14,10.7,10.82,1.08,1.07,109.48,105.52,105.45,101.94,10.56,9.71,1.01,1.08,107.49,106.47,106.45,109.68
1,379.53,11.2,11.0,1.04,1.11,96.47,107.81,100.22,103.48,11.16,10.3,1.03,1.11,96.38,98.41,102.88,100.63
2,379.569,9.28,9.72,1.08,1.0,102.58,102.38,101.22,104.8,10.88,10.38,1.02,1.03,116.89,98.23,94.86,104.63
1,379.625,10.25,10.54,0.97,1.05,104.87,105.96,92.91,97.4,11.35,9.79,1.12,1.09,105.41,110.92,96.84,101.72
4,379.928,9.97,9.91,0.98,1.08,107.1,98.54,101.86,103.95,10.83,9.84,0.98,0.97,106.4,105.1,109.36,107.86
4,380.204,11.05,10.25,1.0,1.03,98.24,100.94,109.18,101.0,9.47,10.52,0.98,0.97,94.56,93.31,104.19,115.5
3,381.063,9.72,9.96,1.04,1.1,100.5,106.79,104.18,98.75,9.89,11.05,1.15,1.08,92.88,99.4,107.32,109.25
3,381.202,11.14,11.6,1.06,1.13,93.48,99.09,109.81,100.41,10.13,10.44,1.09,1.14,102.63,96.89,109.55,102.84
1,381.323,10.4,10.37,1.04,1.08,104.14,96.91,96.96,101.74,10.15,10.82,1.13,1.1,102.04,109.76,95.25,92.1
4,381.361,9.32,10.61,1.01,1.07,95.42,92.02,96.46,107.67,10.92,10.2,1.01,1.12,95.95,93.36,95.09,114.26
2,382.148,10.44,10.54,0.97,1.09,102.41,102.97,104.19,100.16,9.44,11.13,1.05,1.0,107.97,97.9,106.39,106.24
4,382.201,9.76,10.6,1.1,1.11,100.91,100.28,108.32,104.8,9.67,9.19,1.05,1.02,94.74,93.92,96.19,108.07
2,382.355,10.46,9.79,1.08,1.0,109.31,103.39,105.21,109.0,10.31,10.61,1.13,0.98,101.6,92.59,95.08,96.46
3,382.361,9.61,10.17,1.07,1.15,107.82,107.11,102.81,106.07,10.92,10.85,1.05,1.08,95.99,98.61,98.32,110.87
4,382.918,9.68,9.7,0.99,0.97,102.4,106.14,104.01,106.22,10.67,10.45,1.03,0.97,99.06,102.44,94.74,116.27
1,382.962,10.25,9.59,1.01,1.1,107.96,108.1,95.12,92.9,10.46,9.9,1.1,0.99,101.33,112.2,96.27,100.77
3,383.225,11.24,11.82,1.1,1.13,98.91,107.44,94.85,97.52,10.98,11.06,1.14,1.1,97.53,94.06,94.54,111.15
1,383.381,10.86,10.11,1.12,1.04,104.59,103.06,107.75,102.3,10.67,9.58,1.06,1.08,105.0,100.0,104.04,96.71
4,383.466,10.75,10.51,0.99,0.99,110.88,97.48,105.64,107.74,10.21,10.01,1.03,1.1,97.74,100.33,99.36,115.33
3,383.802,9.87,11.82,1.12,1.02,107.92,96.5,110.09,98.83,10.55,11.14,1.14,0.99,92.73,95.76,99.36,111.27
1,383.872,10.2,10.23,1.08,1.09,92.84,99.26,99.35,106.21,10.95,9.83,1.02,0.98,94.45,112.3,94.29,96.33
1,384.05,11.48,10.84,1.1,1.08,95.78,102.56,100.35,99.91,10.25,10.0,1.06,1.02,98.57,113.39,99.75,108.83
2,384.204,9.63,10.34,1.0,0.97,115.06,107.53,108.39,110.04,10.06,10.38,1.11,1.04,115.97,99.23,112.32,99.93
3,384.269,11.22,10.97,1.14,1.04,103.22,99.66,95.72,102.07,10.18,10.85,1.04,1.02,102.78,95.79,102.64,115.8
3,384.372,10.5,11.2,1.16,1.14,106.23,102.44,99.0,98.12,10.92,10.22,1.0,1.0,102.1,100.89,109.39,101.32
3,384.754,9.58,10.23,1.14,1.12,106.88,105.31,110.3,98.95,10.62,10.9,1.11,1.1,94.12,96.72,107.39,107.54
3,385.155,10.94,11.0,1.12,1.1,98.14,98.27,104.28,102.48,11.06,10.6,1.1,0.97,100.78,97.71,106.49,108.26
1,385.373,10.79,10.56,1.04,1.08,95.24,99.75,94.3,108.04,10.21,10.49,1.11,1.1,106.96,102.26,106.26,96.83
3,385.44,11.29,11.52,1.17,1.14,101.84,103.3,106.46,109.07,11.12,11.43,1.11,1.07,105.71,96.45,110.24,109.96
2,385.646,9.95,10.69,1.0,1.01,113.47,102.97,97.11,95.46,10.04,9.99,1.04,0.97,105.7,94.08,100.49,110.16
4,385.823,10.4,10.86,1.11,0.96,100.91,103.33,107.15,116.13,9.59,10.19,1.14,0.99,96.88,106.74,102.83,106.48
2,385.864,9.44,10.44,0.97,1.02,116.16,96.67,107.64,102.01,9.96,10.36,1.12,1.06,103.15,98.19,95.58,103.11
4,385.864,9.93,9.19,1.06,1.14,104.94,102.47,107.17,106.92,10.27,10.7,1.11,1.13,106.02,108.15,101.66,111.93
4,385.883,10.57,10.88,0.98,1.05,112.34,95.82,99.35,116.13,10.21,10.29,1.01,1.05,108.72,105.8,98.57,116.82
4,386.279,9.88,10.0,0.98,0.99,107.97,97.48,103.94,119.26,10.34,9.4,0.97,1.01,105.18,99.88,95.52,112.52
2,386.518,9.54,9.73,0.99,0.99,115.44,100.04,97.63,106.81,10.84,11.35,1.13,1.02,104.68,100.08,103.65,101.07
1,386.998,10.3,10.19,1.12,0.96,101.94,113.04,93.98,95.64,11.42,9.66,1.03,1.0,108.72,106.44,102.2,101.04
2,387.285,10.65,9.88,1.13,0.94,112.51,93.64,97.52,96.68,9.94,11.03,0.96,1.0,118.07,98.73,112.7,102.86
3,387.636,11.14,9.99,1.0,1.06,100.5,96.77,104.73,99.3,10.82,11.1,1.0,1.15,105.12,102.45,109.0,108.08
3,388.214,9.63,10.54,1.09,1.07,98.73,96.76,104.39,111.05,9.69,10.3,1.11,1.0,104.11,103.54,109.18,102.39
4,388.737,9.56,9.51,1.04,1.0,105.51,94.83,107.19,107.13,10.96,10.71,1.06,1.02,104.49,96.17,101.32,119.0
2,388.749,9.9,9.98,0.98,0.94,104.48,95.94,105.48,97.74,10.18,9.74,1.13,0.97,105.77,100.24,102.83,98.95
4,388.773,10.67,10.85,1.11,1.12,112.32,107.94,106.26,103.61,10.3,9.45,0.97,1.05,105.18,100.28,102.2,101.05
2,389.779,9.64,11.02,1.02,0.99,111.26,99.48,103.52,110.0,10.03,10.85,1.01,0.96,113.99,109.36,100.36,105.79
3,389.8,10.29,10.74,1.12,1.0,103.89,111.01,105.86,109.29,10.44,11.83,1.1,1.04,99.41,100.43,104.09,113.77
3,389.867,10.13,11.64,1.09,1.08,95.99,95.36,103.91,101.79,10.93,10.36,1.17,0.98,92.69,98.61,96.34,97.52
2,389.962,9.31,9.74,1.11,1.03,113.07,94.6,108.83,97.25,9.33,9.66,0.97,0.95,101.99,92.97,111.64,106.2
1,389.991,11.06,10.3,1.12,1.04,103.03,105.26,94.72,102.82,10.91,10.34,1.03,1.06,98.55,97.78,105.42,100.74
2,390.507,9.42,10.66,1.11,1.04,104.58,102.96,111.05,101.68,10.02,11.12,1.03,0.96,109.2,94.41,101.86,102.15
4,390.907,9.84,10.78,1.1,1.0,97.37,94.98,100.94,106.94,10.75,9.46,1.0,1.09,96.84,102.29,100.79,105.3
3,391.149,9.87,10.69,0.99,0.98,108.26,102.21,98.5,104.07,9.59,11.66,1.08,1.14,104.53,95.66,95.22,98.99
4,391.184,10.02,10.26,1.02,1.13,94.6,93.7,95.29,109.32,10.89,10.14,1.07,1.12,107.97,96.24,108.38,112.8
1,391.189,11.11,9.66,1.0,0.98,105.07,105.72,94.95,94.42,11.22,10.4,1.06,1.06,93.03,110.28,109.54,97.62
2,391.344,9.33,10.01,1.07,1.01,105.03,102.88,96.01,105.26,10.12,9.74,0.98,1.11,105.61,96.54,107.77,105.2
2,391.473,9.4,9.79,0.98,0.98,103.8,98.09,111.44,110.76,9.98,9.93,1.1,1.06,114.47,97.16,104.96,111.16
2,391.676,10.71,10.9,1.03,1.05,117.47,105.24,107.35,103.11,9.71,10.71,1.1,1.01,104.68,92.42,100.88,95.86
4,392.823,10.13,9.4,1.09,1.04,97.73,93.05,93.03,108.73,10.7,10.76,1.0,1.02,100.94,103.05,103.08,111.56
4,393.348,10.21,10.55,1.1,1.07,94.6,99.28,100.54,108.55,9.68,10.79,1.08,1.14,112.14,96.87,98.2,108.36
2,393.527,10.75,10.84,1.07,0.98,115.12,105.82,111.53,109.16,9.25,10.8,1.1,0.98,107.08,98.93,107.21,97.97
2,393.552,9.55,9.55,1.05,0.99,110.12,96.54,95.08,98.77,10.04,10.61,1.12,1.03,102.5,102.56,98.0,106.5
2,393.621,9.4,10.72,1.06,1.08,116.96,102.22,98.72,98.9,9.52,10.97,1.1,1.03,109.26,93.2,109.95,107.16
1,393.638,11.02,10.11,1.03,1.1,104.05,110.03,98.59,103.61,9.89,9.78,1.04,1.03,91.98,97.73,103.1,104.12
2,394.259,10.16,9.62,1.1,1.08,104.17,102.77,110.57,96.18,9.47,10.75,0.98,0.95,100.77,95.2,100.69,95.62
3,394.671,11.0,10.22,1.05,1.07,103.9,103.68,94.63,106.44,10.69,11.35,1.02,1.05,108.12,108.19,96.46,106.79
4,394.81,10.78,9.98,0.97,1.01,112.22,107.09,101.24,112.8,10.56,10.67,1.06,0.98,94.5,105.5,109.11,115.18
3,395.121,9.55,10.53,1.15,1.14,98.31,104.08,96.91,101.13,10.26,11.08,1.03,1.12,92.06,93.96,97.08,97.52
2,395.227,9.54,9.56,1.01,1.03,113.14,97.46,112.05,99.93,9.48,9.93,1.07,0.96,115.94,93.0,108.46,96.83
4,395.297,9.93,10.11,1.07,0.97,109.54,92.91,97.22,100.93,11.03,10.9,1.1,0.99,101.82,103.38,108.76,115.5
3,395.68,10.34,11.44,1.11,1.14,105.1,96.32,106.83,107.16,10.41,11.14,1.09,1.04,99.31,95.66,104.12,99.53
1,395.714,11.38,10.73,0.98,1.0,108.82,100.75,102.51,97.97,9.89,10.78,1.03,1.12,97.19,102.79,96.87,100.18
3,395.95,10.48,11.06,1.04,1.14,101.54,109.42,94.09,114.26,10.79,11.52,1.03,1.04,103.64,109.08,100.3,101.28
1,395.99,10.62,11.03,1.05,0.96,94.45,108.25,107.79,102.38,10.09,9.46,1.01,0.95,103.83,103.9,108.0,93.17
3,396.096,10.52,10.68,1.11,1.07,96.3,107.63,93.39,104.1,9.66,11.05,1.12,1.03,99.36,103.68,96.85,98.95
1,396.175,10.25,10.61,1.11,1.02,104.34,97.43,105.1,105.78,10.54,10.27,1.03,1.07,95.93,103.21,107.12,106.61
3,396.305,10.05,10.2,1.08,1.12,103.14,108.67,104.43,100.62,9.85,11.33,1.16,1.12,93.93,98.76,106.49,103.33
1,396.317,10.13,10.78,0.95,1.07,100.62,113.15,98.61,105.59,10.32,10.47,1.06,1.13,106.95,108.24,97.82,100.46
4,396.467,10.28,10.36,1.0,1.04,97.65,97.52,109.95,108.99,10.66,10.32,0.96,0.96,106.52,92.03,109.98,114.21
2,396.575,9.91,9.89,1.02,1.08,103.83,100.16,97.09,104.59,9.93,10.86,1.13,0.96,108.89,101.93,95.67,103.73
4,397.119,9.43,9.97,1.04,1.0,110.45,104.29,97.48,113.23,10.04,10.69,1.13,1.03,105.8,94.7,107.81,108.36
3,397.644,10.02,10.38,1.12,1.12,102.1,97.15,107.83,97.67,9.64,10.46,1.14,1.04,99.71,99.86,109.28,111.77
1,397.973,10.06,10.88,1.1,1.05,107.81,101.44,98.8,101.49,10.54,10.18,0.99,1.08,101.76,103.54,103.72,97.19
2,398.173,10.67,9.67,1.06,1.0,117.03,93.96,98.46,94.66,9.65,10.73,1.05,1.07,115.91,100.95,103.36,104.58
4,398.603,9.68,10.48,0.97,1.14,106.32,106.14,98.22,119.13,10.57,9.99,0.97,1.09,110.07,103.51,105.08,102.55
1,398.706,11.33,10.56,1.11,1.12,104.41,113.87,102.39,105.16,10.51,9.73,0.98,1.03,98.68,104.5,109.02,98.02
2,398.789,10.22,10.22,1.11,0.96,111.02,98.85,105.33,108.96,9.56,10.72,1.03,1.09,105.69,103.36,101.14,105.12
3,398.827,9.58,11.46,1.17,1.06,99.06,105.9,100.52,106.6,10.16,10.66,1.06,1.11,99.37,97.71,93.94,115.46
3,398.977,9.58,10.29,1.09,1.06,104.55,100.37,99.52,104.32,10.47,10.32,1.05,1.06,101.18,97.83,94.83,99.31
3,399.304,11.1,10.34,1.12,1.06,102.43,106.92,97.48,102.15,9.58,11.77,1.04,1.12,106.66,110.21,110.74,109.39
2,399.32,10.36,10.03,1.14,0.98,111.02,92.6,99.05,105.61,9.88,10.82,1.02,1.03,107.42,100.32,107.37,102.49
1,399.542,10.28,10.91,1.05,1.0,104.07,97.4,108.09,102.3,10.81,9.38,1.03,1.1,98.26,102.6,101.02,107.06
1,399.777,9.87,10.4,1.11,1.1,93.82,99.67,92.53,97.48,10.39,10.03,1.01,0.95,102.31,102.71,107.9,100.41
2,399.856,9.81,10.62,1.06,0.98,108.61,94.3,100.96,102.86,9.26,10.85,1.0,0.98,103.83,99.09,108.3,102.02
1,400.006,11.11,10.83,1.04,1.1,99.88,106.81,101.12,95.93,11.03,9.54,0.96,0.96,108.56,113.84,96.53,96.36
2,400.094,10.36,10.55,1.01,0.98,105.33,98.01,97.04,106.27,10.04,10.72,1.11,1.0,115.4,97.9,103.35,106.15
1,400.136,11.49,10.33,1.11,1.09,99.21,112.09,102.42,98.46,11.16,9.93,1.06,0.99,102.48,105.78,103.59,98.55
4,400.197,10.37,10.43,0.99,1.09,109.8,104.09,99.85,114.18,10.78,10.05,0.99,1.05,104.26,108.22,95.79,118.1
4,400.287,10.05,9.53,1.02,1.03,102.37,108.69,101.34,118.57,10.81,9.73,1.1,1.12,105.21,93.78,94.74,109.34
4,400.323,10.58,10.16,1.09,1.08,103.02,98.49,106.94,116.98,10.16,10.32,1.06,1.05,104.14,92.74,101.22,100.28
1,400.392,10.78,10.28,1.04,0.96,93.46,107.97,106.96,103.48,10.02,9.96,1.0,0.98,101.84,110.69,100.55,108.51
1,400.885,9.84,10.46,0.97,1.08,107.22,113.96,108.45,94.23,11.58,11.12,0.98,0.98,93.39,109.11,93.7,101.04
1,401.219,10.65,10.22,1.06,1.11,93.25,106.98,96.62,95.66,10.9,9.95,1.02,1.06,105.78,107.46,94.17,97.05
4,401.236,10.58,10.15,1.0,1.12,97.82,101.91,107.32,108.06,9.41,9.96,1.03,1.0,108.69,101.88,109.8,107.66
3,401.667,10.66,11.34,1.08,1.07,96.86,98.88,104.94,106.78,9.83,10.97,1.02,1.09,101.51,94.1,94.54,115.39
3,401.908,10.25,11.06,1.16,1.14,101.66,109.31,105.09,113.9,10.45,10.59,1.02,1.14,91.84,108.54,99.24,98.45
1,401.947,11.15,10.1,1.1,0.99,105.21,104.26,105.76,98.12,11.0,11.12,1.06,1.0,96.23,96.32,105.91,101.13
1,401.992,11.3,10.62,1.03,1.07,96.37,110.83,99.68,108.65,10.07,9.4,1.03,1.04,98.8,103.21,99.05,100.23
2,402.281,9.56,9.89,1.02,1.02,100.36,99.54,108.58,112.06,10.67,11.24,1.0,1.02,118.52,105.15,107.24,102.19
1,402.425,10.44,10.46,1.03,1.05,101.68,101.29,107.28,100.84,9.87,11.11,0.98,1.04,105.24,105.96,97.0,93.49
2,402.493,10.03,10.5,1.05,0.97,104.78,100.9,95.68,101.44,9.48,10.8,1.02,1.08,104.3,101.18,104.98,106.98
4,402.809,9.76,10.74,1.0,1.14,111.39,94.04,95.29,105.84,10.84,9.66,1.08,1.01,99.13,94.17,108.3,118.88
2,402.821,10.54,10.38,0.98,1.11,117.31,102.22,105.09,107.46,9.2,9.93,1.11,0.98,102.63,95.14,105.69,101.51
3,403.296,9.99,11.21,1.12,1.14,103.06,108.16,98.3,103.59,10.56,11.19,1.05,1.06,100.65,102.16,97.85,110.96
1,403.396,10.89,10.19,1.06,1.05,101.71,109.95,97.19,94.13,11.36,10.35,0.97,1.1,101.7,110.83,105.43,108.63
4,403.399,9.88,9.5,1.08,1.02,100.7,105.34,98.05,119.06,10.34,10.86,1.04,1.06,108.94,96.1,107.99,117.07
3,403.432,10.46,10.92,1.1,1.04,99.44,107.64,106.69,98.8,10.72,10.95,1.11,1.1,100.33,99.07,96.84,102.35
1,403.441,11.0,9.72,1.0,0.98,100.48,104.0,94.73,103.2,10.22,10.58,0.99,1.0,96.82,100.8,102.82,100.36
1,403.819,10.16,10.45,1.03,1.01,98.95,113.04,103.06,101.74,10.53,9.73,1.09,0.99,105.67,97.62,108.75,92.48
2,404.51,10.26,10.86,1.03,1.04,117.9,103.95,106.17,111.82,9.54,10.63,1.13,0.97,101.19,100.26,104.74,103.02
1,405.071,11.02,9.96,1.05,1.09,104.8,110.83,108.5,107.25,10.81,10.48,0.96,1.07,100.84,99.9,94.45,94.52
3,405.783,9.66,11.83,1.09,1.12,102.63,106.14,99.9,107.58,11.0,10.57,1.15,1.1,95.67,96.28,97.08,114.16
3,405.891,9.83,11.02,1.16,1.14,100.0,104.74,107.84,99.46,11.27,10.89,1.06,1.05,107.14,109.82,102.51,106.34
3,406.29,9.93,10.11,1.04,1.14,96.92,102.51,104.83,106.32,11.23,10.93,1.1,1.11,100.36,108.8,94.05,108.15
1,406.3,10.84,10.9,0.97,1.03,101.41,96.59,96.79,103.82,10.17,9.5,0.96,1.12,104.05,102.84,109.06,92.5
4,406.315,10.82,10.28,0.97,1.04,102.42,106.82,106.31,115.39,10.84,10.7,1.05,1.13,109.78,106.5,103.96,105.34
2,406.328,9.81,10.36,1.12,0.99,115.51,104.27,107.86,110.96,9.43,10.69,1.02,1.02,102.48,92.6,112.23,103.4
2,406.483,10.68,9.88,1.01,0.99,118.33,102.62,97.14,102.06,10.38,11.12,1.05,1.04,104.3,102.85,95.75,107.86
1,406.829,10.2,10.41,1.1,1.0,92.65,103.4,108.37,97.91,10.13,10.18,1.0,1.05,98.8,107.97,105.73,108.62
2,406.886,9.3,10.12,1.09,1.03,115.56,106.2,96.61,111.16,9.7,9.89,1.13,1.07,117.72,100.94,98.96,101.92
2,407.279,10.71,10.12,1.04,1.04,115.34,93.0,103.8,106.71,9.5,10.93,1.06,1.12,113.07,95.93,101.59,94.91
4,407.519,9.99,9.63,1.11,1.07,102.36,106.02,96.66,106.11,9.59,9.75,1.01,1.1,110.3,100.24,99.61,118.08
1,407.533,9.94,9.97,0.96,1.07,106.31,101.53,104.62,92.86,11.38,10.21,1.1,1.08,95.64,97.64,93.73,93.4
2,407.626,9.34,10.78,1.12,1.01,115.56,102.21,106.69,103.95,10.9,11.34,1.04,0.96,109.51,100.08,105.18,101.92
2,408.225,10.55,10.61,0.96,1.1,117.16,93.58,103.87,102.94,10.49,9.94,1.08,1.12,117.53,92.89,107.04,94.82
4,408.461,10.19,9.52,1.12,0.96,103.16,107.59,99.35,107.78,9.43,9.4,1.1,1.06,102.04,106.77,109.14,100.34
2,408.502,9.57,10.71,1.06,1.05,112.24,95.76,102.39,99.95,10.46,11.19,0.97,1.04,110.19,97.92,95.49,99.34
1,408.814,9.89,11.02,1.06,0.99,97.91,108.01,99.68,98.4,11.09,11.13,1.1,1.07,106.69,111.0,104.44,99.86
3,408.87,11.18,10.17,1.09,1.1,105.3,109.42,103.68,115.73,10.83,11.24,1.08,1.09,95.79,108.42,110.12,111.79
3,409.138,9.63,10.3,1.06,1.12,94.78,101.11,109.72,104.93,11.23,10.02,1.09,0.99,93.92,97.16,110.12,106.21
4,409.151,9.42,10.65,0.98,1.0,106.86,108.11,97.52,114.15,10.16,9.94,1.11,1.05,108.48,104.86,105.69,115.51
2,409.309,9.74,11.29,1.04,0.96,103.17,98.4,108.03,111.6,10.54,10.23,1.03,1.03,113.07,101.45,97.4,95.2
1,409.667,10.07,11.02,1.04,0.98,108.9,111.14,97.35,103.55,11.2,10.11,1.13,1.01,94.46,97.47,96.73,103.91
4,410.072,9.78,10.42,1.08,1.11,106.66,92.83,101.58,118.97,10.62,9.79,1.03,1.0,102.48,95.14,104.45,112.93
2,410.453,9.76,10.16,1.02,1.0,117.82,94.17,106.38,107.8,10.78,10.99,1.03,1.05,108.78,101.01,107.33,103.79
2,410.66,10.04,9.88,1.04,0.99,106.76,106.92,99.34,98.73,10.86,10.77,0.99,1.02,112.73,105.35,109.46,97.57
4,410.803,9.76,10.74,1.0,0.98,108.69,106.87,95.44,112.94,10.24,10.74,0.98,1.08,107.53,102.73,108.3,100.92
4,411.009,9.85,10.19,1.14,0.99,108.48,93.31,100.94,101.61,10.54,9.87,1.1,1.1,110.46,98.88,93.36,101.42
3,411.289,11.06,10.27,1.01,1.06,97.97,98.11,109.99,98.81,10.92,11.48,1.12,0.97,91.81,97.57,102.22,115.88
3,411.598,10.87,10.74,1.1,1.04,94.82,101.7,98.78,103.56,9.91,11.14,1.1,1.06,93.89,102.42,94.73,100.59
2,412.817,9.33,11.13,1.11,0.94,114.88,101.4,103.96,101.23,10.9,11.13,1.07,1.08,116.25,92.91,112.22,107.41
2,412.948,10.86,9.71,1.05,1.03,101.74,100.95,101.41,108.98,10.9,9.78,1.12,1.03,109.2,97.3,109.99,94.72
2,413.069,9.82,10.5,1.03,0.98,108.07,108.16,107.32,106.24,9.79,10.66,1.13,0.98,110.99,99.43,104.03,107.23
1,413.175,10.83,10.66,1.06,1.07,103.69,100.68,103.58,108.2,10.9,10.41,1.09,0.95,99.82,113.63,102.36,95.74
4,413.382,9.53,10.2,1.13,1.0,111.74,105.33,95.55,110.94,11.0,9.19,1.05,0.99,103.06,106.28,107.16,118.84
2,413.561,9.54,10.35,1.08,1.02,117.15,95.55,102.31,107.56,9.69,11.17,1.12,1.1,116.92,107.76,108.17,112.06
3,414.293,10.46,10.16,1.03,1.08,99.53,96.62,96.15,104.38,10.82,10.46,1.1,1.13,96.94,100.65,107.84,104.77
4,414.411,10.86,9.54,0.96,1.1,108.32,92.5,103.29,101.86,10.6,9.99,1.07,0.98,110.45,100.7,98.12,109.3
3,414.786,9.53,10.3,1.02,0.98,92.97,96.64,98.87,101.3,11.13,11.25,1.16,0.99,94.98,106.8,104.72,108.66
1,414.926,11.04,10.32,1.06,1.08,100.32,103.4,96.81,97.62,11.21,9.93,1.08,1.13,93.86,112.42,99.37,106.14
4,415.102,10.37,10.69,0.98,1.1,98.29,100.34,93.05,102.92,10.3,9.34,1.03,0.98,109.07,102.86,100.88,100.63
1,416.439,10.73,9.64,0.99,1.08,105.58,98.48,92.66,107.66,9.82,10.29,0.98,1.12,95.03,97.92,98.4,92.83
3,416.679,10.25,10.86,1.04,1.12,93.68,102.77,97.97,107.54,9.95,10.22,1.13,1.14,94.37,97.09,94.75,107.03
3,417.129,9.82,10.01,1.09,1.13,97.59,108.46,103.53,111.13,9.64,10.83,1.0,0.98,94.49,100.16,95.91,105.21
3,417.221,10.73,10.66,1.08,1.14,102.67,94.2,104.56,107.36,10.98,11.76,1.05,1.13,105.11,109.38,103.29,102.26
3,417.5,11.1,10.22,1.02,1.01,94.72,104.06,104.28,102.15,10.2,11.06,1.12,1.13,98.65,98.22,101.22,106.14
3,417.815,11.02,11.5,1.04,1.05,94.73,104.71,103.14,97.84,11.07,9.96,1.14,1.03,107.92,106.07,96.51,110.98
2,417.832,10.22,10.54,1.01,1.05,107.8,103.36,103.28,96.68,10.37,11.21,1.0,0.97,100.32,99.11,104.47,109.7
3,418.044,10.81,10.37,1.15,1.1,99.37,102.48,99.38,100.54,9.56,10.3,1.06,1.12,98.82,93.96,110.15,108.76
2,418.253,10.72,9.96,1.04,1.05,106.07,92.68,111.77,109.87,10.21,10.01,1.09,1.05,108.9,94.47,103.41,108.83
1,418.27,11.51,9.37,1.1,1.1,103.68,106.22,103.28,97.05,11.42,10.94,1.07,1.12,107.73,107.46,98.65,105.84
3,418.721,10.37,11.48,1.15,1.11,102.68,107.49,104.54,98.28,10.94,10.34,1.11,1.01,104.05,109.67,95.1,99.12
4,419.039,9.38,10.11,1.11,1.03,96.43,102.59,103.22,116.92,9.8,9.55,1.05,1.11,104.22,106.24,108.33,116.78
2,419.08,9.57,9.89,1.01,1.0,117.34,106.84,106.85,101.43,10.87,11.13,1.03,1.1,101.18,108.86,97.78,110.13
1,419.27,10.26,9.76,1.1,1.09,91.9,112.0,101.16,103.15,10.57,9.83,1.01,1.1,94.45,104.56,106.22,105.47
3,419.58,9.6,10.17,1.16,0.99,94.58,102.21,105.72,105.65,10.63,11.18,1.1,1.07,103.28,105.69,105.7,113.22
4,419.734,9.38,9.3,1.04,1.04,102.52,107.75,107.3,106.92,10.91,10.08,0.96,0.98,100.72,103.71,99.9,101.97
3,420.288,10.13,10.07,0.99,1.03,104.05,107.16,109.99,99.71,9.8,10.59,1.07,1.1,104.53,110.24,98.31,97.95
4,420.328,9.87,10.49,1.14,1.05,104.52,103.82,97.0,115.34,9.97,9.41,1.1,1.1,105.88,93.78,105.8,110.56
3,420.465,10.85,11.46,1.16,1.08,101.55,103.85,94.95,100.33,11.22,10.46,1.05,1.0,98.56,103.54,106.68,106.32
2,420.97,9.85,10.86,1.0,1.07,108.36,101.04,110.17,109.71,9.43,10.11,1.07,1.1,117.58,101.84,98.78,96.32
4,421.011,9.62,10.35,1.0,1.14,102.2,108.55,100.24,112.06,10.99,10.48,1.09,1.1,109.41,105.62,97.52,115.34
3,421.22,10.14,11.77,1.13,1.14,99.23,95.38,100.48,114.84,10.6,9.97,1.01,1.07,97.86,101.63,102.81,108.22
4,421.445,10.33,9.75,1.04,1.06,94.69,105.96,105.27,105.7,10.02,10.78,1.13,1.1,96.12,100.87,107.58,102.15
2,421.683,10.11,10.6,1.03,1.04,116.24,108.67,97.93,103.12,10.72,11.09,1.09,1.07,106.66,98.87,102.52,98.79
3,421.743,9.74,10.3,1.01,1.04,106.67,101.56,103.91,115.17,10.52,11.56,1.0,1.1,103.06,107.32,96.25,104.16
2,421.751,10.09,10.74,1.1,1.02,118.61,105.15,97.62,108.33,10.91,10.66,1.06,1.08,115.58,102.62,105.01,101.2
