task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,387.774,9.72,10.55,1.13,0.94,111.73,101.82,106.24,107.85,9.71,10.34,0.97,1.01,102.69,104.52,108.8,101.93
1,387.775,11.5,10.86,0.98,1.02,95.34,97.34,102.95,95.54,11.62,10.3,1.07,1.09,103.07,113.9,107.05,106.62
1,388.531,10.45,9.37,1.07,1.05,103.24,101.87,98.02,103.9,10.57,10.08,1.05,0.97,107.83,98.8,103.24,103.51
3,388.764,11.02,10.79,1.02,1.07,106.88,101.87,98.58,105.19,10.0,11.67,1.1,1.06,103.62,98.71,95.72,97.93
4,388.969,10.83,10.68,1.13,1.09,109.72,100.4,94.79,106.59,9.56,9.6,1.04,1.08,98.64,98.76,103.73,108.17
3,388.983,11.21,9.97,1.15,1.1,108.48,99.68,98.46,105.99,9.79,10.17,1.04,1.08,106.27,93.86,100.89,102.19
4,389.01,10.49,10.08,1.11,1.05,105.27,107.5,97.53,101.87,9.34,9.41,1.04,1.1,102.4,93.94,93.36,106.23
1,389.143,10.87,10.28,1.11,1.01,98.64,105.08,104.65,107.7,11.4,10.89,1.02,0.96,105.71,103.3,107.44,105.24
4,389.608,10.13,10.5,0.97,1.13,102.46,103.96,93.75,105.13,10.86,9.48,1.07,0.96,98.56,103.74,93.87,108.2
4,389.663,11.07,10.49,1.04,1.1,101.94,95.01,105.22,104.19,10.24,10.29,1.11,0.98,95.76,103.38,102.2,116.81
2,389.815,9.72,11.15,1.06,1.06,105.65,107.78,102.35,107.58,10.47,11.33,1.11,1.11,111.33,101.84,100.04,99.67
2,390.098,9.42,10.93,1.09,1.04,103.01,101.56,98.72,103.65,9.19,10.72,0.98,1.04,100.36,99.54,94.94,104.78
3,390.418,10.63,10.89,1.04,1.14,100.95,101.63,102.82,99.22,9.8,11.61,1.14,1.01,106.03,101.23,96.34,98.06
2,390.581,9.34,9.74,1.04,1.09,105.31,93.54,105.86,96.21,10.89,10.32,0.96,1.02,118.13,106.43,99.42,101.66
4,391.517,10.8,10.43,1.06,1.04,97.61,95.45,92.8,103.12,10.56,10.89,0.98,1.12,104.98,98.57,95.44,118.92
2,391.78,10.71,10.09,1.1,1.1,116.52,99.1,112.2,103.58,10.37,9.86,1.0,1.08,107.73,99.8,95.75,102.93
4,391.881,10.9,10.63,1.01,0.97,107.83,94.7,107.78,103.04,9.73,10.19,1.11,1.1,101.49,94.13,105.64,101.4
2,391.965,9.6,10.16,1.01,1.12,104.13,98.93,96.72,102.09,9.64,9.63,1.05,0.98,111.25,103.69,108.17,106.52
2,392.105,9.31,9.62,1.07,1.05,114.31,107.78,98.6,102.12,9.33,9.85,1.12,0.94,112.23,92.46,95.75,111.12
4,392.805,9.55,10.5,1.03,1.04,101.38,97.22,94.35,105.27,9.55,9.18,1.13,1.09,102.63,103.18,104.01,106.94
2,392.987,10.65,10.2,1.11,1.09,116.57,97.27,97.76,95.85,10.75,10.0,1.04,1.04,107.98,94.98,101.86,102.3
3,393.137,11.22,11.39,1.01,1.02,95.31,111.25,98.19,100.11,9.62,11.2,1.11,1.01,102.9,98.98,94.7,115.38
4,393.177,9.76,9.6,1.04,1.09,103.96,97.69,105.27,111.72,10.4,10.32,1.11,1.11,96.8,91.89,106.26,110.57
2,393.268,9.59,11.16,1.11,1.11,117.94,98.4,102.7,98.24,9.42,10.23,1.03,1.08,111.33,96.26,111.11,107.11
1,393.432,11.12,9.6,1.04,1.08,93.8,105.08,103.73,102.62,10.98,9.67,0.97,1.07,91.98,107.81,92.91,99.32
2,393.564,10.79,10.85,1.02,1.08,106.42,108.4,103.89,100.51,10.18,9.95,0.96,1.07,117.72,94.09,111.05,97.6
4,394.238,10.88,10.1,1.06,1.14,104.26,105.5,99.64,113.69,10.06,9.23,1.12,0.97,107.13,96.61,108.6,109.3
2,394.66,10.37,10.88,1.08,0.98,107.89,94.5,107.5,111.46,9.63,10.79,1.09,1.03,101.52,101.76,102.35,111.75
4,395.426,10.29,10.89,1.07,1.06,111.04,98.54,106.06,101.6,11.0,9.3,1.06,1.11,100.7,93.84,109.29,109.02
3,396.062,9.87,10.18,1.16,0.97,93.89,107.93,101.05,98.12,9.96,10.32,1.11,1.02,101.57,102.04,107.43,100.62
3,396.144,9.79,10.93,1.06,1.15,99.21,95.98,94.95,104.2,10.52,10.88,1.08,1.11,103.8,96.97,105.36,113.7
2,396.231,10.43,9.77,1.03,1.09,111.05,106.33,99.92,99.4,9.57,10.33,1.0,1.0,102.48,104.52,100.24,110.29
1,396.289,10.15,10.42,1.02,1.07,92.4,100.14,97.59,95.49,11.02,11.01,1.12,1.0,94.14,108.9,95.47,104.29
3,396.389,10.79,10.73,1.01,1.0,100.13,105.0,107.74,104.16,10.36,10.23,1.06,1.05,93.05,97.57,100.37,114.08
3,396.51,9.82,10.32,1.17,1.03,100.11,111.1,101.93,107.65,10.51,10.79,1.14,1.12,99.34,96.26,95.72,109.22
3,396.564,10.11,11.53,1.07,0.99,102.67,100.88,94.12,100.7,9.9,10.23,1.06,1.01,94.82,96.76,109.0,113.08
4,396.942,10.22,10.56,1.06,0.99,110.88,98.53,106.71,115.66,9.32,9.27,0.98,1.0,98.62,91.64,108.35,108.48
2,397.191,9.49,10.3,1.01,0.98,115.64,95.74,99.26,94.46,10.49,10.78,0.97,1.1,101.88,96.26,103.85,102.86
3,397.354,10.04,11.75,1.04,1.14,101.86,108.79,99.18,98.87,10.69,11.44,1.14,0.98,96.92,109.76,98.58,106.24
4,397.408,11.06,10.58,0.97,0.98,107.52,100.87,102.37,118.5,9.98,9.94,0.99,0.98,105.76,94.78,103.2,116.78
3,397.652,10.6,10.5,1.03,1.09,100.44,96.5,94.84,114.03,9.76,11.24,1.16,1.1,107.98,106.06,108.69,103.86
3,397.96,10.25,10.84,1.17,1.08,108.3,106.88,95.12,101.17,9.57,10.83,1.1,1.08,108.41,106.99,96.19,103.93
3,398.214,10.69,10.34,1.06,1.12,99.4,103.52,95.06,104.72,11.29,10.72,1.08,1.09,93.8,110.93,103.08,106.27
2,398.473,10.44,9.73,1.03,1.1,105.34,97.39,98.06,112.12,10.77,9.57,0.98,1.07,101.26,93.52,102.21,97.43
4,398.524,9.92,9.56,1.01,1.03,96.38,95.3,96.62,117.72,10.6,10.28,0.97,1.02,101.37,101.46,99.58,109.96
4,399.0,9.87,10.34,0.99,1.12,106.4,98.83,100.24,101.06,9.94,10.37,1.14,1.1,102.48,106.03,93.42,112.12
3,400.027,10.37,10.72,1.1,1.05,99.53,107.32,104.21,112.85,10.84,11.08,1.1,1.09,96.44,107.46,105.89,100.9
2,400.186,10.5,10.94,1.09,1.07,105.09,93.52,99.19,102.49,9.33,10.76,1.1,1.06,107.05,98.84,110.62,96.21
4,400.269,10.71,9.28,1.09,1.08,98.9,95.85,101.23,117.13,10.09,9.93,1.04,1.13,108.58,104.69,93.62,101.62
3,400.317,11.12,11.0,1.15,1.1,97.45,99.2,110.34,110.02,10.22,11.33,1.08,1.01,91.93,103.08,98.82,103.86
2,400.422,9.74,10.62,1.1,1.06,106.58,97.31,107.21,95.61,9.42,10.61,1.07,1.01,107.08,105.31,99.72,95.28
3,400.435,10.77,11.25,0.99,1.11,108.46,96.25,103.1,110.02,10.54,11.7,1.0,1.11,105.8,109.13,107.74,97.94
2,401.328,10.1,9.71,1.13,1.11,111.87,105.22,104.19,107.0,9.49,10.6,1.05,1.12,111.03,101.69,94.85,107.25
4,401.35,10.42,9.79,1.0,1.0,100.56,100.81,104.99,113.41,11.07,10.47,1.09,1.1,110.07,104.52,93.72,113.01
1,401.359,10.26,9.86,1.11,1.04,97.68,106.14,98.05,103.48,10.61,10.92,1.1,1.07,102.64,102.72,95.34,96.5
2,401.696,10.49,10.01,1.05,1.11,115.78,101.46,107.39,108.87,9.83,10.97,1.0,0.98,110.98,96.81,106.2,104.98
4,401.841,9.62,10.0,1.0,0.99,107.19,98.81,98.64,107.94,9.37,9.73,1.01,1.11,97.6,95.51,98.91,107.5
2,402.28,10.88,10.68,0.98,1.03,115.91,100.31,112.04,101.71,10.24,11.13,1.06,0.97,104.68,103.36,111.52,103.34
1,403.077,10.49,10.24,1.03,1.04,96.53,110.94,109.33,107.42,10.42,10.9,1.02,1.01,94.97,111.41,102.53,97.42
3,403.454,9.64,10.07,1.15,1.03,104.49,97.2,102.65,98.58,11.22,10.78,1.06,1.1,99.86,95.51,109.99,98.85
3,403.852,10.2,11.58,1.1,1.02,102.35,102.21,104.89,115.27,10.91,10.79,1.08,1.08,93.64,103.06,93.3,104.66
4,403.969,10.87,10.63,1.04,1.05,107.56,97.73,94.87,101.61,9.98,9.19,1.12,1.1,106.34,102.58,105.7,115.22
4,404.045,10.13,10.61,1.03,1.06,109.45,94.56,110.02,101.05,10.26,10.79,1.06,0.97,101.58,91.66,93.72,102.39
3,404.273,10.49,10.81,1.17,1.0,99.57,99.33,95.33,114.92,10.91,10.12,1.11,1.06,99.59,97.98,101.32,104.47
1,404.415,10.72,9.98,1.07,1.06,93.94,111.66,95.02,91.99,10.7,10.67,0.97,0.98,101.32,96.29,105.51,97.31
1,404.426,10.94,10.67,1.08,1.0,103.56,101.0,99.45,92.86,10.89,11.05,1.1,1.11,94.1,110.9,106.55,94.09
3,404.456,9.84,10.94,1.0,1.14,92.99,106.91,110.66,108.13,10.78,11.8,1.14,1.04,97.99,105.69,101.74,106.28
2,404.69,9.63,10.16,1.12,1.08,117.97,109.02,111.29,107.36,10.49,9.87,0.98,1.11,114.61,105.22,105.58,108.5
2,404.699,9.96,11.3,1.03,1.02,115.45,108.09,108.24,95.6,10.71,10.5,1.04,1.11,116.57,94.18,96.94,110.17
3,404.918,9.88,11.62,1.09,0.99,104.77,103.98,103.99,112.65,10.88,11.12,1.02,1.03,107.07,105.02,100.52,100.96
3,404.997,11.28,11.64,1.07,1.07,101.07,108.63,97.91,110.22,10.43,10.6,1.11,1.0,108.15,102.64,98.97,113.75
2,405.112,9.67,9.85,1.07,1.1,101.3,97.66,103.46,109.16,10.78,10.32,1.1,0.98,116.45,93.47,108.29,101.66
3,405.407,10.22,10.44,1.0,0.97,107.32,104.71,98.68,107.99,10.6,10.66,1.02,1.01,93.72,97.0,96.3,108.73
4,405.47,9.64,10.23,0.98,1.1,102.32,105.34,95.06,119.0,10.77,10.6,1.08,1.08,105.27,108.72,107.47,118.78
2,405.641,10.18,10.15,1.04,1.01,117.07,105.9,102.83,94.93,10.72,9.88,1.1,1.1,103.32,96.05,95.58,97.48
1,406.06,11.11,10.4,1.04,1.08,104.21,105.04,97.08,95.49,11.59,9.63,0.96,1.08,96.46,103.38,105.3,95.32
3,406.276,11.22,10.2,1.0,1.08,91.7,104.02,103.8,112.85,9.92,10.82,1.04,1.01,100.85,95.01,103.06,101.32
3,406.844,10.7,10.38,1.08,1.11,102.86,93.74,110.81,101.42,10.18,10.16,1.17,1.02,97.55,109.67,94.74,106.79
4,407.084,11.07,9.44,1.14,1.1,109.47,92.18,103.37,103.74,9.36,9.75,1.12,1.03,101.55,108.27,107.81,118.05
3,407.248,10.43,11.82,0.99,1.14,106.76,95.68,108.34,103.69,9.77,10.35,0.99,1.07,97.45,93.78,106.7,109.15
2,407.476,9.41,10.18,1.04,0.95,116.57,108.44,108.94,102.64,9.63,11.0,1.05,1.03,109.02,98.93,99.14,99.23
3,407.553,11.06,10.33,1.02,1.13,104.12,100.02,102.24,98.82,11.16,11.5,1.13,1.12,101.41,93.88,104.04,110.73
4,407.563,11.07,9.86,1.06,1.01,106.27,106.77,102.14,101.22,9.69,9.24,1.02,1.09,107.27,103.09,95.78,105.38
2,407.792,10.52,10.16,1.06,0.99,117.02,107.42,98.36,98.78,9.42,9.65,0.97,1.08,112.69,94.06,110.42,107.82
3,407.873,10.61,10.39,1.1,1.09,98.31,107.76,99.76,104.63,10.97,11.15,1.13,1.06,108.65,100.98,102.98,104.22
3,408.15,10.66,10.2,1.1,1.14,105.65,106.79,102.7,100.11,10.54,10.07,1.06,1.11,100.14,93.86,109.18,99.79
4,408.258,10.13,9.26,1.11,1.12,98.5,93.94,97.02,104.49,9.93,9.52,1.06,1.06,106.59,107.62,99.76,102.68
1,408.27,10.69,10.17,1.12,0.98,99.78,114.13,93.04,95.93,11.02,10.51,1.07,1.09,102.37,111.95,96.11,105.94
1,408.486,9.91,9.68,1.11,1.03,107.22,114.03,93.22,106.74,11.6,10.56,1.0,1.07,109.03,114.09,104.94,99.01
4,408.9,10.8,9.26,0.98,1.02,110.62,106.77,94.68,112.12,9.7,9.52,1.08,1.1,103.96,106.37,93.08,107.44
1,409.207,9.88,10.95,1.1,1.13,92.01,108.66,96.86,95.12,10.01,10.06,1.06,1.12,97.08,96.95,98.64,105.46
3,409.323,10.72,10.4,1.16,1.08,106.59,104.63,96.99,112.24,11.3,10.44,1.03,1.03,108.41,93.74,95.55,102.52
4,409.866,10.09,10.83,0.99,0.97,102.58,104.1,102.48,111.51,10.49,9.19,1.1,0.96,109.45,101.12,99.76,101.14
1,410.529,10.2,9.8,1.12,1.09,105.07,96.38,104.84,103.56,11.27,9.37,1.08,1.02,108.64,97.73,100.07,98.55
4,410.656,10.29,9.25,1.11,1.0,99.51,93.82,107.28,107.8,9.52,10.68,1.0,0.96,102.8,94.03,96.25,101.53
1,410.868,10.28,10.09,1.1,1.08,97.54,108.22,106.67,101.82,10.29,10.59,1.03,1.07,97.65,112.94,107.03,101.82
1,410.869,10.6,9.65,1.03,1.11,100.65,98.12,94.45,97.66,11.24,9.54,1.01,1.06,102.2,99.96,109.1,96.95
2,411.248,10.46,9.71,1.0,0.95,114.51,99.54,100.99,99.4,9.77,9.95,1.11,0.96,107.02,101.86,104.98,100.8
3,411.896,9.69,10.27,1.14,1.12,103.28,109.76,109.87,109.86,9.82,11.16,1.13,0.97,101.68,94.6,102.52,102.58
1,412.104,10.98,10.37,1.13,1.06,108.99,106.8,94.22,97.03,11.31,10.67,1.04,0.96,96.83,113.81,105.92,108.26
1,412.195,11.35,10.36,1.04,1.07,108.97,103.99,99.64,93.08,10.46,9.65,1.02,0.97,107.06,105.28,99.58,93.09
3,413.363,9.95,10.7,1.17,1.08,94.89,95.52,102.35,107.03,10.27,11.83,1.07,1.06,98.5,109.22,106.38,110.3
1,413.576,11.03,10.05,1.05,1.07,107.97,112.6,107.19,97.88,10.42,9.93,1.12,1.12,104.21,98.44,108.31,97.69
4,413.651,11.07,10.68,1.07,1.12,105.43,100.5,102.69,107.01,9.32,9.43,1.1,1.01,97.95,107.67,95.34,104.26
2,413.676,9.78,9.79,1.09,1.01,104.04,109.26,96.31,109.53,10.06,11.21,1.11,1.1,115.53,96.62,112.14,95.84
3,413.966,10.99,11.15,1.08,1.03,91.97,100.09,108.56,112.88,10.22,10.76,0.99,1.01,102.86,98.26,108.94,111.33
1,414.024,11.28,10.64,1.04,1.1,103.0,105.07,97.15,106.84,10.07,10.04,1.1,1.03,99.95,112.3,103.86,93.69
2,414.344,9.63,9.8,0.98,0.96,116.98,95.95,96.62,106.88,10.42,9.58,0.96,1.1,104.16,108.98,111.17,96.64
2,414.361,9.35,10.23,1.01,1.01,117.72,107.65,111.23,111.75,10.27,9.77,1.07,1.11,101.78,99.95,104.98,102.94
4,414.903,9.8,9.4,0.99,1.12,111.8,103.0,93.39,100.28,10.56,10.45,1.08,1.0,101.49,96.14,97.72,103.95
1,414.966,10.54,10.24,0.96,0.96,98.57,103.98,94.69,94.81,11.16,9.39,0.98,1.08,96.3,102.41,93.76,106.94
4,415.29,10.93,9.96,1.12,1.03,103.39,100.18,106.49,102.63,11.05,9.72,1.06,1.04,110.2,100.65,103.97,111.84
2,415.488,10.71,10.54,1.06,1.07,113.47,101.81,100.15,108.53,10.21,11.31,1.01,1.09,117.81,98.23,109.12,109.92
4,415.655,10.16,9.78,1.09,1.03,106.8,104.14,109.16,108.79,10.24,9.84,0.96,1.01,110.42,94.53,96.86,117.72
4,415.827,9.99,10.23,1.09,1.05,102.58,94.89,95.0,103.42,10.76,10.39,1.06,0.98,104.63,107.17,103.09,109.08
2,415.976,10.87,10.77,1.11,1.01,116.84,103.36,107.24,103.72,9.91,10.59,1.06,1.04,108.62,99.6,94.82,104.19
4,416.151,10.57,9.71,1.06,1.08,99.96,92.02,100.52,115.03,9.49,10.81,0.99,1.12,112.14,104.42,94.68,118.37
1,416.975,10.17,11.01,0.95,1.02,107.81,98.62,104.8,105.35,10.86,11.03,0.95,1.12,101.24,97.72,94.48,106.38
4,417.666,9.93,10.74,1.11,1.03,98.99,105.31,102.22,101.61,10.11,9.76,1.09,1.01,105.32,98.37,97.2,107.74
2,418.014,9.82,11.02,1.08,0.98,112.57,97.54,99.72,97.88,9.22,10.3,0.96,0.98,102.5,93.59,96.66,96.27
1,418.134,10.76,10.86,0.97,0.98,108.89,100.78,105.94,107.5,11.16,10.3,1.05,1.05,96.83,105.61,94.45,100.12
1,418.263,10.66,11.1,1.11,1.06,106.49,109.22,99.8,91.83,11.38,10.07,1.05,1.01,106.48,102.04,95.9,95.91
4,418.592,9.66,10.59,1.04,1.04,99.69,103.82,92.98,102.55,9.52,9.68,1.12,1.11,98.81,98.48,103.58,101.38
3,419.33,11.25,11.64,1.03,1.07,96.15,111.09,104.13,115.8,10.02,11.54,1.15,1.04,96.58,101.9,100.5,111.33
1,419.407,11.09,10.75,1.09,1.09,96.44,109.37,94.61,102.25,11.6,9.49,1.11,1.01,102.1,107.57,94.94,97.77
2,419.481,9.49,10.31,1.0,1.08,116.92,104.94,100.88,108.21,9.72,10.37,0.99,1.05,108.96,105.31,101.29,99.78
4,419.554,10.01,10.17,1.09,1.04,103.6,96.45,98.62,113.39,10.32,10.65,1.04,1.01,106.62,93.57,109.56,118.27
3,419.719,10.77,10.23,1.13,1.11,92.43,110.33,107.74,106.87,9.63,11.6,1.11,1.15,101.72,96.3,93.72,110.1
1,420.196,11.08,9.73,0.99,1.07,98.39,114.02,108.05,108.2,10.15,11.1,1.12,1.1,98.1,113.55,108.4,98.25
3,420.579,11.14,10.38,1.07,1.13,99.55,98.18,104.95,113.79,10.86,10.37,1.02,0.99,104.34,109.44,102.77,98.3
1,421.362,11.6,9.4,1.07,1.01,96.93,99.17,105.43,92.81,9.9,9.71,1.11,1.03,102.59,101.14,97.19,106.12
4,421.4,10.57,9.57,1.04,1.06,106.36,96.49,110.04,118.73,9.81,10.78,1.04,1.03,95.18,100.2,105.52,113.47
4,421.829,10.1,10.36,1.08,0.98,99.68,104.15,97.02,109.3,10.11,9.3,1.05,1.09,97.63,93.57,96.88,108.58
3,422.107,11.12,10.16,1.08,1.15,107.06,107.67,107.09,98.8,10.72,10.0,1.13,1.1,104.63,97.44,94.5,105.64
2,422.481,10.19,9.71,1.12,1.0,117.91,96.4,108.71,96.83,10.2,10.08,1.01,1.01,106.94,104.38,97.14,106.2
1,422.583,10.08,11.09,1.02,0.96,95.18,107.71,100.53,103.85,9.83,9.38,1.02,1.09,100.03,108.1,94.1,102.57
2,422.815,9.9,9.99,1.04,1.05,102.52,99.48,100.28,102.39,9.4,9.81,1.0,0.97,116.37,96.86,105.54,111.57
2,422.925,9.56,10.29,1.13,0.99,115.94,96.95,103.41,98.79,10.61,9.57,1.13,1.02,114.31,105.75,96.32,109.96
1,423.224,10.6,10.04,1.1,1.0,96.27,102.44,102.25,93.4,11.58,9.9,1.06,1.08,96.39,97.68,108.01,98.43
3,423.408,10.14,11.28,1.02,1.09,95.25,99.07,101.76,98.6,10.84,11.18,1.14,1.13,97.03,107.42,95.0,101.23
1,423.412,11.24,10.04,1.05,1.02,92.96,110.28,105.86,97.37,10.06,10.97,1.08,1.1,103.14,104.38,102.02,94.85
2,423.432,10.15,11.18,1.13,1.07,107.83,100.01,102.92,111.68,10.15,10.25,1.14,0.99,107.8,107.19,109.19,101.72
4,423.652,9.96,10.32,0.98,1.08,98.73,103.18,97.27,109.16,10.48,9.97,1.0,1.08,109.29,94.75,103.97,113.07
1,423.834,10.19,10.9,1.01,1.03,99.87,110.11,102.57,108.4,11.34,9.53,1.11,1.13,92.36,112.1,103.72,93.09
3,424.125,11.28,10.06,1.09,1.04,98.59,95.83,97.58,111.05,11.18,11.49,1.16,1.0,91.46,103.08,100.28,110.52
2,424.601,10.8,10.26,1.1,1.09,104.46,95.01,94.98,112.07,10.9,9.73,1.08,1.1,110.64,94.29,111.52,111.6
4,424.88,10.55,9.35,0.96,1.13,111.74,104.2,97.27,104.99,9.42,9.72,1.02,1.06,97.85,103.82,106.23,104.51
1,425.107,10.33,11.13,1.1,0.96,104.38,104.87,105.2,105.44,10.75,9.73,0.98,1.12,102.88,98.04,105.94,100.87
3,425.138,9.95,10.46,1.12,1.01,92.9,108.62,105.12,99.36,11.08,11.27,1.14,0.99,101.76,103.27,102.14,98.12
2,425.27,10.27,10.22,1.08,1.04,105.75,107.1,110.48,99.04,9.37,9.99,0.97,1.09,102.46,106.98,95.52,102.99
1,425.417,11.07,10.46,1.01,1.02,96.54,96.26,94.22,95.31,10.06,10.72,0.96,1.12,98.01,103.39,97.63,107.66
4,425.479,11.03,10.59,1.13,0.99,97.3,100.4,100.42,111.11,11.01,9.47,0.97,1.11,98.24,95.89,98.9,103.37
1,425.986,9.98,9.49,0.99,1.01,102.99,101.53,104.84,97.08,10.92,10.57,1.11,1.09,105.02,110.83,104.91,107.37
3,426.308,10.53,10.05,1.17,1.04,102.73,107.44,101.93,99.56,11.03,11.19,1.06,1.12,98.26,97.2,106.49,101.79
4,426.513,9.36,10.22,1.13,1.05,106.34,102.1,99.11,109.16,9.71,9.59,1.1,1.04,98.32,102.38,101.37,110.58
4,426.953,10.82,9.78,1.12,1.1,111.05,103.85,95.4,103.74,9.94,9.56,0.97,1.0,103.94,102.01,106.97,116.47
3,427.211,10.62,10.72,1.13,1.14,108.24,96.9,96.23,111.07,9.8,11.68,1.11,1.12,97.24,96.59,109.78,115.9
4,427.291,10.34,10.66,1.14,1.02,95.95,104.47,109.42,114.98,9.38,10.81,1.13,1.12,110.3,102.21,99.57,100.8
2,427.797,10.34,9.95,1.06,0.96,108.06,105.46,110.03,110.1,9.42,10.82,1.07,0.96,119.04,101.86,96.66,104.19
4,428.43,10.56,10.32,1.06,1.1,105.27,102.04,100.43,110.34,11.06,10.76,1.07,1.06,102.85,91.55,101.58,116.81
1,428.766,10.35,10.13,1.04,1.1,98.51,101.53,97.09,101.48,11.2,9.37,0.99,1.07,98.18,102.62,109.16,100.89
4,428.897,9.93,10.07,1.0,1.11,103.54,92.87,99.53,118.7,11.08,9.87,1.12,1.06,105.23,91.93,94.61,116.84
1,428.9,11.2,10.34,0.96,1.09,98.39,103.17,94.29,92.65,11.0,10.84,1.08,0.95,99.91,108.1,94.75,96.45
4,428.92,10.85,10.15,1.02,0.97,104.81,97.38,106.15,109.44,9.93,9.65,1.09,0.99,102.02,107.19,96.24,113.43
3,429.825,10.18,10.57,1.13,1.04,96.59,109.07,108.12,108.39,10.47,10.29,1.09,1.13,91.75,105.8,99.82,106.53
3,430.404,10.72,10.54,1.08,1.14,93.07,109.58,108.94,115.73,11.17,11.22,1.14,1.12,94.71,109.89,100.45,99.54
2,430.467,9.56,10.05,1.09,1.1,106.86,104.39,97.86,99.71,10.44,9.88,1.03,1.11,100.72,108.98,111.62,104.91
4,431.007,10.49,10.83,0.97,1.13,99.96,108.27,108.47,102.68,10.19,9.51,1.04,1.0,100.24,103.07,96.8,113.47
1,431.31,11.45,10.73,1.04,1.05,101.97,101.63,97.15,98.48,10.47,10.75,0.97,1.07,99.53,114.12,97.82,103.19
3,431.508,9.79,11.68,1.15,1.06,101.41,109.69,95.24,104.5,10.37,11.03,1.04,1.01,107.07,93.96,93.97,98.84
4,431.706,9.39,10.46,1.11,0.99,110.4,94.67,98.33,113.94,9.89,10.83,1.0,1.14,106.97,103.49,98.1,117.69
3,431.881,9.85,11.47,1.15,1.13,96.48,96.86,103.7,114.84,10.18,11.2,1.04,1.15,92.04,106.2,103.31,106.34
1,432.174,11.08,11.06,1.06,1.06,106.95,105.46,109.14,94.74,10.84,11.02,0.95,1.02,93.14,106.99,97.25,106.94
3,432.203,10.71,11.42,1.13,1.03,100.85,111.01,95.46,102.81,9.94,11.16,1.02,1.02,105.1,94.57,104.61,109.38
2,432.359,9.45,10.57,1.02,1.03,104.04,101.63,94.98,102.64,10.84,11.03,1.02,1.03,102.26,105.98,95.1,105.73
4,432.452,9.57,9.42,1.1,0.96,100.6,103.07,94.35,105.34,9.85,9.2,1.03,1.0,106.59,95.46,97.13,102.36
2,432.464,9.61,10.68,1.01,1.07,117.95,105.68,105.05,111.06,9.72,10.8,1.01,1.01,102.34,106.91,111.2,110.04
1,432.522,10.64,10.12,1.03,0.99,92.61,108.71,108.54,100.77,10.47,10.53,0.99,1.0,106.59,105.81,102.14,98.74
4,432.609,9.93,9.43,1.1,0.97,106.05,91.89,104.3,107.66,10.64,10.0,1.06,1.08,110.39,96.0,94.35,100.83
3,432.846,10.04,11.0,1.03,1.08,97.86,101.99,94.1,101.09,11.02,10.0,1.03,1.07,97.25,99.66,97.08,115.86
4,433.093,10.21,9.71,1.09,1.08,106.32,94.77,109.91,114.98,10.03,10.52,1.03,1.11,96.98,91.88,103.54,108.92
2,434.046,9.24,10.69,1.06,1.04,117.2,108.22,104.63,96.64,9.22,10.4,1.07,0.97,113.35,101.01,102.5,95.64
1,434.664,10.31,9.66,0.99,1.13,92.84,98.71,103.86,99.71,10.88,10.81,0.97,1.07,105.71,96.91,108.0,92.79
2,434.676,10.19,10.71,1.06,1.01,114.36,95.44,110.57,108.52,10.2,10.85,1.13,1.11,108.99,108.57,104.74,109.87
2,434.691,9.42,11.12,1.0,1.01,107.04,102.85,100.99,104.91,10.78,10.68,1.0,1.01,116.57,108.84,101.22,108.84
3,434.933,10.05,11.8,1.12,1.14,100.93,104.03,99.09,100.72,10.91,11.57,1.12,1.13,104.15,109.66,103.98,107.54
2,435.064,9.77,11.09,1.01,1.03,100.64,102.97,108.62,102.21,9.22,9.85,0.96,0.99,114.21,93.02,100.15,98.27
4,435.075,10.64,10.51,1.07,1.14,95.42,92.87,103.44,111.96,9.71,9.65,0.99,1.01,97.84,98.33,105.26,109.15
3,435.322,10.83,11.82,1.14,1.09,103.14,99.16,104.73,110.17,9.92,10.43,1.17,1.01,94.8,111.07,108.45,99.43
2,435.876,10.26,10.87,1.06,0.98,114.23,104.34,97.65,97.38,10.26,10.71,0.99,0.97,101.83,92.49,105.09,111.91
4,435.9,10.11,9.95,1.09,1.05,111.55,103.82,97.11,100.28,9.41,9.83,1.14,1.05,110.19,104.17,106.55,106.19
4,435.981,9.59,9.77,1.08,1.0,101.55,95.14,96.98,101.4,9.76,10.7,1.04,0.99,101.28,105.41,108.21,118.47
2,436.13,10.72,11.14,0.99,1.02,108.5,93.17,99.35,100.72,10.04,10.55,0.98,0.96,108.59,99.1,109.04,109.32
2,436.247,10.46,9.8,1.01,1.1,103.13,107.42,104.19,104.5,9.75,9.63,1.1,0.98,100.72,93.47,112.41,100.23
2,436.329,9.61,9.74,1.14,1.1,111.05,103.11,97.62,95.68,10.34,10.97,1.11,1.08,105.31,100.31,95.03,106.24
3,436.551,10.96,10.01,1.02,1.01,98.66,93.68,102.84,99.41,9.9,10.2,1.09,1.1,91.56,96.71,95.51,98.95
4,437.179,9.69,10.62,1.13,1.08,110.32,104.23,109.8,110.72,10.34,9.56,0.99,1.11,103.75,96.87,108.7,116.7
2,437.249,10.17,10.97,1.05,1.11,109.16,105.93,95.52,111.13,10.64,11.05,1.05,1.0,105.51,109.26,107.13,99.7
