task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,371.86,10.57,9.55,1.04,1.09,98.27,104.13,94.89,93.49,11.35,9.95,0.96,1.11,108.08,104.44,99.98,100.29
2,372.292,10.46,10.8,1.08,0.94,115.0,98.26,102.24,105.92,9.27,10.08,1.06,1.1,115.95,98.84,98.67,94.87
3,372.537,10.22,11.24,1.09,1.15,98.58,105.8,109.41,98.85,10.65,11.14,1.13,0.98,107.96,98.57,101.09,99.0
2,372.566,10.58,10.9,0.99,1.07,118.81,101.86,96.94,101.97,9.35,10.3,1.05,0.95,114.23,96.12,104.02,111.64
4,372.569,9.63,9.18,1.13,1.06,94.79,96.0,103.44,113.9,10.79,9.27,1.04,1.03,111.86,106.22,109.18,103.74
3,373.233,11.02,10.96,1.17,1.01,108.21,103.08,104.21,115.73,10.53,11.07,1.04,1.14,100.68,96.65,109.73,99.12
1,373.467,10.3,9.79,1.12,1.01,96.8,113.54,99.35,98.64,10.47,10.25,1.04,1.0,98.81,113.07,97.76,105.84
2,373.631,10.23,10.23,1.11,1.11,117.2,99.11,101.89,98.22,10.86,10.99,1.01,0.97,118.99,92.66,98.32,95.61
1,374.286,9.84,10.26,1.06,0.96,107.1,106.9,106.0,99.86,10.57,11.02,1.04,1.1,107.19,110.67,102.25,97.03
4,374.829,10.34,10.78,1.05,1.11,96.29,93.49,98.9,103.88,10.96,10.15,1.03,1.02,101.99,107.42,102.58,109.73
2,375.049,9.88,10.36,1.09,1.1,115.44,94.0,106.88,99.95,9.57,10.85,1.12,1.11,110.64,107.37,111.21,100.23
4,375.294,9.85,9.62,1.09,1.06,103.3,99.78,98.73,106.08,10.03,10.05,1.0,1.06,96.98,94.67,93.94,116.73
2,375.684,9.58,10.75,1.09,1.1,106.65,108.09,96.58,99.34,10.05,10.86,1.02,1.01,113.19,95.61,98.92,104.03
2,376.075,10.83,10.23,0.97,1.07,102.48,95.79,97.63,96.9,10.92,11.09,1.06,1.05,110.92,109.21,98.78,109.32
4,376.12,10.88,10.38,1.02,1.01,103.33,102.47,92.8,101.87,10.46,10.72,0.97,0.99,110.5,101.65,105.98,114.23
1,376.342,10.32,10.07,0.99,1.12,94.31,112.06,106.94,105.21,11.59,9.88,1.01,0.98,106.17,97.25,93.0,93.17
3,377.066,9.51,10.14,1.08,0.98,91.7,109.11,98.28,103.42,9.56,10.59,1.03,0.98,98.07,101.89,105.48,113.61
1,377.449,10.77,9.72,0.96,1.02,99.95,110.83,107.72,106.94,9.87,10.28,1.11,1.02,94.67,99.05,100.01,104.02
1,377.972,9.88,9.41,1.02,0.98,94.08,103.8,106.0,92.67,10.14,10.12,1.03,0.97,106.95,102.53,107.94,105.91
1,379.026,11.17,9.76,1.0,1.12,95.52,103.34,98.88,103.82,10.61,10.88,0.98,1.11,93.72,96.32,102.47,106.0
3,379.514,11.25,10.46,1.09,1.04,105.1,111.18,93.37,112.54,10.81,11.83,1.1,1.03,97.97,105.8,93.47,110.74
4,380.395,9.48,9.85,0.97,1.12,110.35,105.83,104.35,111.84,10.2,9.73,1.08,1.01,96.98,102.01,92.74,113.33
4,380.458,10.86,9.99,1.0,1.06,102.48,92.29,95.86,114.58,10.32,9.96,1.09,1.14,104.82,106.02,108.99,108.8
1,380.661,10.32,9.69,0.95,0.96,99.88,110.72,106.72,95.1,10.07,10.48,1.08,1.12,104.53,103.44,101.12,91.78
2,380.951,10.14,11.21,0.96,0.97,101.03,95.74,111.64,103.07,10.27,9.67,1.08,1.06,106.03,104.94,107.21,109.46
4,381.159,9.56,10.0,1.01,1.04,107.61,104.32,98.2,108.81,10.92,9.59,1.02,0.98,107.79,101.0,93.23,100.63
1,381.285,10.38,9.8,1.06,1.1,105.06,107.46,102.63,104.68,10.2,10.18,1.12,0.96,105.45,111.88,107.72,97.84
2,381.418,9.36,11.32,1.02,0.98,110.72,93.59,110.88,104.72,10.18,10.86,1.08,0.98,113.18,102.73,98.6,101.81
4,381.973,9.85,9.7,1.13,1.07,108.69,106.68,104.36,115.14,10.8,9.3,1.0,1.0,109.29,91.72,98.82,106.3
4,382.542,10.24,9.52,1.12,1.02,105.17,91.99,95.86,108.02,9.78,10.86,1.08,1.11,99.78,106.74,96.03,104.09
4,382.773,11.05,9.24,1.02,0.99,99.39,97.21,106.22,113.89,9.36,10.45,1.04,0.98,111.52,98.38,99.06,106.62
4,383.12,10.6,10.17,1.04,1.0,102.28,93.26,102.68,100.83,10.89,10.66,1.09,1.06,107.68,92.8,107.3,115.93
1,383.549,11.15,10.14,1.04,1.02,102.19,113.55,101.8,100.74,11.49,10.22,0.96,0.98,102.16,103.26,102.39,102.46
3,383.584,11.13,11.22,0.99,1.05,106.84,97.52,108.51,107.44,11.23,11.22,1.12,1.05,91.57,93.76,95.88,106.27
1,383.729,10.4,10.65,1.01,1.09,99.53,111.7,93.42,107.54,10.92,9.7,1.02,1.11,100.93,110.14,97.25,93.5
2,384.233,10.81,10.8,0.98,0.99,112.69,97.9,104.84,106.95,10.75,10.8,1.03,1.1,100.22,101.4,106.32,101.64
4,384.244,9.91,9.89,0.96,0.98,103.02,107.3,107.81,103.93,10.4,9.89,1.07,0.96,97.54,97.49,103.18,114.4
4,384.28,11.05,9.7,1.13,1.11,103.85,107.52,104.36,118.83,10.31,9.8,1.12,1.1,102.42,92.72,101.26,118.9
1,384.496,11.05,10.39,1.07,1.07,102.55,113.04,103.68,97.4,10.76,11.14,1.06,1.04,93.47,113.72,103.43,107.86
3,384.878,10.78,11.22,0.99,1.14,100.92,94.1,96.9,101.45,9.97,11.81,1.06,1.0,98.86,107.49,107.59,114.16
2,385.599,10.45,10.72,1.12,1.02,118.33,100.81,112.03,106.52,10.19,9.63,1.05,1.06,106.11,94.41,109.32,100.58
2,386.015,10.72,10.71,1.03,1.09,110.18,97.36,95.58,111.16,10.42,9.89,1.08,1.11,118.05,98.26,100.6,111.16
1,386.224,10.05,10.7,0.99,1.02,101.32,103.13,102.31,103.25,10.51,9.8,1.04,1.05,99.57,105.64,109.01,93.68
3,386.257,10.05,11.0,1.12,1.03,97.34,103.61,106.68,102.19,11.03,10.63,1.07,1.03,100.0,93.78,106.04,106.07
2,386.394,9.89,9.95,1.13,1.09,111.76,101.86,106.43,101.68,10.39,10.44,0.96,1.0,112.69,93.01,112.48,111.46
1,386.549,10.25,10.23,0.95,1.01,101.06,106.99,92.88,97.87,10.53,11.07,1.1,1.0,100.57,101.06,102.14,102.13
2,386.641,9.46,10.84,1.03,1.03,106.58,97.52,105.45,98.9,9.72,10.76,1.13,1.0,111.94,92.42,104.19,111.28
3,386.721,10.69,10.97,1.11,1.15,93.94,95.75,105.53,102.05,10.15,10.2,1.06,1.12,92.63,100.56,94.73,105.08
2,386.98,10.32,10.62,1.1,1.1,118.94,93.26,111.18,97.01,9.88,9.9,1.06,1.06,109.55,105.75,104.01,94.81
4,387.067,10.07,9.66,1.0,1.08,107.61,97.31,98.91,104.29,10.09,9.5,1.13,1.11,100.46,101.72,93.31,110.74
1,387.36,11.31,10.04,1.13,1.01,106.11,101.27,101.69,96.91,10.66,10.58,0.96,1.11,95.24,100.7,100.02,98.12
4,387.446,9.73,9.57,1.11,1.09,106.02,108.34,92.78,102.44,10.37,9.19,1.0,1.12,105.51,97.73,100.0,113.86
2,388.075,10.45,10.45,1.08,1.05,118.93,105.35,105.64,96.17,9.96,9.9,1.07,1.12,114.36,96.26,97.94,106.52
4,388.288,10.98,9.24,1.11,1.05,101.72,99.41,92.57,116.83,10.16,10.63,1.09,1.14,108.7,100.31,100.27,106.7
4,388.592,9.8,10.41,1.02,1.04,105.88,103.46,106.55,104.87,10.11,10.39,0.96,1.08,107.19,106.05,95.64,105.93
1,388.735,11.11,10.28,0.98,1.1,104.61,112.62,104.04,99.25,11.59,10.45,1.11,1.08,102.19,102.24,101.33,93.82
1,388.765,9.97,9.77,1.0,0.99,100.79,108.69,103.86,92.04,10.3,10.95,1.12,1.11,92.96,111.44,106.55,95.03
3,388.857,10.3,10.14,1.04,1.07,93.71,105.98,105.32,100.75,9.61,11.16,1.12,1.06,99.75,96.56,103.08,111.33
3,389.026,9.74,10.68,1.0,1.12,97.59,94.48,95.57,101.42,10.59,10.97,1.02,0.97,96.76,101.05,106.21,114.13
3,389.129,10.88,10.38,1.07,1.14,101.86,109.89,101.1,106.5,9.9,11.74,1.12,1.11,93.58,110.57,103.72,110.29
4,389.386,9.78,10.65,1.08,1.02,97.21,104.56,93.21,106.86,9.51,10.02,1.13,1.02,111.95,102.57,107.54,110.4
1,389.784,11.07,10.62,1.01,1.1,96.7,104.24,93.01,98.58,10.46,10.12,1.11,1.02,107.99,105.92,102.0,93.24
4,389.917,10.32,9.83,1.02,1.12,109.77,102.9,105.73,116.78,10.1,10.83,1.02,1.11,109.74,98.11,97.44,118.3
2,390.188,9.7,9.71,0.97,0.97,112.32,98.4,95.62,106.3,10.64,9.9,1.08,1.12,118.47,101.18,97.26,100.21
1,390.314,11.11,10.14,0.96,1.11,92.21,114.08,108.54,95.88,10.81,10.84,1.02,1.04,93.47,103.81,97.19,97.48
4,390.32,10.87,9.43,1.07,0.99,100.56,106.09,94.68,100.63,9.46,10.11,1.1,0.96,104.64,97.74,104.87,103.37
2,390.336,10.1,10.68,1.06,1.11,101.48,95.66,96.32,100.88,10.54,9.62,1.02,1.11,103.09,103.11,103.96,98.5
3,390.673,9.51,10.86,1.01,1.14,95.25,105.49,107.27,101.97,10.89,10.94,1.14,1.02,101.87,101.48,99.15,115.23
3,390.908,9.59,10.18,1.12,1.07,103.07,102.45,107.21,98.12,9.89,10.73,1.09,1.03,106.84,105.73,99.23,98.47
3,391.231,10.34,10.96,1.1,1.01,101.78,99.3,100.2,115.73,10.43,10.74,1.03,0.99,95.68,96.2,105.09,98.6
2,391.424,10.74,9.55,1.08,1.06,109.35,93.26,102.88,100.3,9.33,9.67,1.04,0.98,119.0,102.56,112.05,110.53
1,391.728,10.51,10.02,1.01,1.0,92.21,108.88,92.86,107.07,11.31,10.6,1.12,1.04,99.68,100.48,104.48,105.84
1,391.802,11.48,9.92,0.99,1.11,101.16,111.31,103.33,95.9,10.64,10.14,1.1,1.07,107.1,111.04,97.59,92.05
1,391.912,9.87,11.02,1.05,1.04,105.7,105.33,96.1,102.05,10.19,9.46,1.12,0.95,93.03,106.12,108.61,93.73
1,392.008,10.85,10.59,1.11,1.01,100.34,110.02,97.76,100.35,9.95,10.79,1.02,1.12,93.1,100.77,98.69,99.59
4,392.139,10.5,9.84,1.12,0.99,106.34,96.76,102.81,111.11,10.49,10.65,0.98,1.08,108.32,99.26,103.47,104.12
3,392.17,9.91,11.46,1.06,1.06,98.64,103.68,97.97,115.2,11.23,11.13,1.06,1.11,96.21,99.14,106.12,112.85
4,392.176,10.88,9.82,1.12,1.06,111.76,104.65,106.66,116.42,10.04,10.7,1.13,1.02,109.29,100.9,102.11,103.89
4,392.179,10.07,9.85,1.12,1.1,104.02,96.09,94.52,118.89,9.58,9.7,1.11,1.11,110.82,96.01,92.78,118.1
2,392.965,9.22,10.09,1.11,1.0,103.05,102.85,98.28,105.21,9.65,11.13,1.0,0.95,106.03,105.92,95.17,95.22
3,393.037,9.93,11.6,1.02,1.01,97.08,108.87,93.21,111.07,10.47,10.74,1.13,1.12,103.16,95.38,99.35,109.8
1,393.226,10.76,10.45,1.04,1.04,97.95,111.33,93.01,103.65,10.89,10.51,1.05,1.12,102.59,113.82,100.07,108.83
4,393.25,9.9,10.3,1.1,0.97,110.35,95.45,98.21,111.03,9.84,10.88,1.06,1.02,100.72,101.73,101.64,105.38
3,393.429,10.24,10.33,1.06,1.14,94.03,107.94,94.1,104.38,9.78,11.48,0.99,1.14,106.09,94.5,98.61,105.92
4,393.444,10.64,10.34,0.99,1.13,105.73,104.96,95.6,107.45,9.65,10.65,1.1,1.1,96.81,96.49,95.1,118.14
2,393.465,10.51,9.68,1.08,0.95,112.28,93.26,106.89,99.71,10.69,10.31,1.08,1.11,104.68,108.4,104.15,97.6
2,393.947,9.95,10.77,0.97,1.09,110.71,93.0,108.45,107.34,10.9,11.32,0.96,1.05,103.94,93.05,99.2,104.34
1,394.075,11.04,10.88,1.09,1.0,97.59,111.65,93.39,99.21,10.18,10.5,1.01,0.96,91.76,100.35,93.88,95.91
3,394.083,10.96,10.78,1.03,1.1,96.3,102.51,110.13,104.67,9.94,10.55,1.13,1.06,93.8,97.11,107.59,100.72
2,394.436,9.9,10.67,0.99,1.05,105.09,92.99,109.78,111.08,9.85,9.78,0.96,1.05,113.87,99.75,97.1,97.1
3,394.715,11.22,11.59,1.06,0.98,102.46,106.0,108.06,109.19,11.17,10.99,1.04,1.0,102.44,101.86,98.92,107.58
2,395.055,9.85,9.8,1.11,1.01,105.34,104.58,110.62,94.82,10.77,11.34,0.96,0.95,113.85,104.38,98.28,97.06
2,395.073,9.34,9.56,1.14,0.97,107.05,100.4,105.67,101.95,10.27,10.03,1.13,1.01,115.56,106.19,100.36,99.49
2,395.804,9.35,10.24,1.11,0.99,101.09,101.55,112.12,101.76,10.68,10.85,0.97,1.11,105.26,92.65,105.97,109.88
3,396.243,10.22,11.62,1.03,1.08,101.5,108.07,108.73,114.3,9.98,10.27,1.16,1.06,104.63,103.27,107.31,98.99
2,397.066,9.75,10.49,1.08,1.12,112.23,98.67,96.42,112.01,9.95,9.63,0.96,1.04,102.5,106.94,106.88,108.28
2,397.235,10.52,11.33,1.11,0.98,111.15,95.75,94.82,107.71,10.64,10.33,1.01,1.04,113.41,104.38,96.1,105.79
1,398.159,10.66,10.26,1.1,1.01,97.79,102.05,109.76,106.12,11.5,10.27,0.97,1.0,106.75,103.54,93.27,96.66
3,398.218,9.78,10.38,0.99,1.06,108.5,107.3,105.92,113.34,9.78,10.23,1.0,1.13,100.06,96.7,106.21,98.72
4,398.622,10.64,9.82,1.03,1.06,109.52,92.02,102.19,115.48,10.33,10.7,1.05,1.06,108.5,92.72,107.78,116.13
2,399.225,9.22,10.58,1.0,0.95,100.53,96.16,109.2,95.46,9.61,9.98,1.0,1.09,101.28,105.52,104.87,102.57
3,399.302,10.04,10.16,1.12,0.97,101.55,101.47,108.73,97.94,10.47,11.1,1.04,1.15,98.7,98.23,102.51,97.93
4,399.57,10.21,10.54,1.01,0.99,103.06,108.22,95.4,107.5,9.5,9.65,1.1,1.0,97.61,94.98,98.44,114.23
4,399.755,11.05,9.2,1.02,1.07,104.33,104.96,108.31,102.85,10.71,10.58,0.99,0.96,96.97,97.88,109.6,101.08
2,399.894,10.72,10.77,1.09,1.03,110.98,100.64,111.25,95.71,9.46,11.35,1.07,1.05,108.72,106.84,97.86,96.18
2,399.917,9.2,11.28,0.99,1.12,111.31,108.34,108.76,104.63,10.54,10.43,1.0,1.0,105.83,105.85,104.56,97.19
2,400.235,9.87,9.97,1.14,1.0,113.87,108.11,95.92,99.67,9.19,9.74,1.06,0.98,113.84,98.04,101.11,100.44
3,400.445,9.64,11.77,1.15,1.04,99.3,103.18,100.95,107.9,11.06,10.13,1.08,1.09,94.41,97.0,110.66,105.76
4,400.584,10.0,10.55,0.96,1.01,97.15,95.42,92.57,110.12,9.59,10.57,1.09,1.0,109.01,96.49,104.3,106.94
1,401.492,10.77,9.64,0.98,1.1,106.42,97.8,94.95,106.86,10.84,10.7,0.95,1.08,91.9,112.09,97.27,95.46
1,401.506,10.29,9.78,0.95,0.99,93.18,107.2,109.06,92.4,10.0,9.56,1.12,1.01,102.74,98.48,95.11,105.21
4,401.762,10.3,10.68,1.0,1.06,96.1,95.21,104.09,102.35,9.45,10.39,1.07,1.02,108.48,104.65,108.35,101.54
3,401.916,10.27,10.76,1.02,0.99,102.45,104.31,109.54,100.51,10.91,10.57,1.09,1.08,106.63,99.93,96.32,110.9
3,402.35,11.21,11.6,1.04,1.12,97.24,97.16,101.06,105.19,10.72,10.22,1.06,1.09,106.56,95.75,99.76,97.64
4,402.368,10.57,9.4,1.06,1.14,108.09,98.73,107.74,109.02,10.77,10.52,1.01,1.06,97.95,107.46,94.63,104.35
1,402.965,10.46,11.06,1.1,1.11,99.88,105.04,94.22,103.68,11.0,9.73,0.99,1.02,93.53,98.39,98.57,105.44
1,402.989,11.48,9.42,1.12,1.05,95.64,101.71,94.73,104.18,10.1,9.88,0.98,0.97,100.82,99.97,109.62,101.82
2,403.071,10.12,11.13,1.09,1.07,112.33,109.36,112.15,97.6,9.88,9.94,1.02,1.11,116.45,97.05,107.59,109.93
1,403.188,10.46,9.64,1.05,1.01,106.51,96.8,103.64,107.06,11.29,10.93,1.03,0.97,98.51,100.75,95.87,102.87
2,403.383,10.63,10.31,0.97,1.12,115.86,92.52,105.99,97.6,10.16,10.79,1.05,1.08,101.99,104.77,97.84,104.5
2,403.407,10.45,10.69,0.96,1.04,118.61,105.31,104.74,94.42,10.09,10.04,1.0,1.01,102.85,103.36,109.07,97.5
4,403.452,10.96,10.0,1.05,1.01,108.72,106.0,97.36,109.38,10.32,10.65,1.03,1.06,108.17,95.98,101.23,103.89
1,403.684,11.44,10.19,1.03,1.03,99.9,109.37,106.3,102.57,9.89,10.7,1.05,1.12,106.38,103.08,102.39,105.43
2,404.075,9.64,10.56,0.99,1.08,115.06,95.92,110.95,98.19,9.66,10.24,0.99,1.07,100.75,107.25,106.8,101.29
1,404.27,10.18,10.4,1.0,1.12,105.74,97.34,98.38,102.71,9.99,11.1,1.13,1.07,96.68,106.06,109.13,95.12
3,404.584,9.68,10.34,1.06,1.06,93.09,96.97,99.72,99.28,10.42,11.01,1.04,0.98,101.22,95.43,96.59,97.75
4,405.213,10.99,9.76,1.04,1.14,106.02,94.74,95.52,112.52,10.52,10.25,1.04,1.01,97.99,91.89,94.68,109.34
1,405.379,10.62,10.11,1.06,1.01,103.9,111.88,102.49,97.97,11.12,9.93,1.12,1.13,99.99,98.26,94.95,91.57
2,405.628,10.7,10.88,1.07,0.98,107.61,101.18,111.69,105.11,9.64,10.15,0.96,1.02,115.66,106.2,101.63,111.58
1,405.637,11.32,10.2,0.95,1.01,102.7,113.96,105.1,100.12,10.08,9.46,0.97,1.08,101.33,108.08,108.99,98.11
1,405.878,10.86,11.03,1.03,1.01,107.99,101.29,96.54,92.92,10.26,9.4,1.12,1.0,99.56,106.08,107.66,98.32
1,406.856,9.81,10.42,1.06,1.06,107.52,100.58,108.61,93.5,9.8,10.32,0.98,1.03,92.98,97.71,101.14,97.82
4,407.124,9.82,10.3,1.1,1.02,95.07,104.86,109.8,104.12,10.9,10.57,1.0,1.1,98.17,100.9,96.58,113.0
3,407.398,9.98,11.76,1.03,1.04,104.53,93.97,98.03,106.81,9.58,11.02,1.13,1.12,99.4,94.2,96.39,108.63
1,407.466,11.32,11.08,0.98,0.97,108.14,103.15,99.53,107.66,11.26,9.37,1.04,1.0,104.82,103.9,104.65,108.2
3,407.492,11.0,10.95,1.05,1.13,101.18,96.06,100.45,98.78,10.88,11.3,1.15,0.98,99.55,107.32,104.72,105.25
3,407.567,10.08,11.06,1.09,1.0,94.38,110.93,102.14,105.02,9.95,11.53,1.02,1.08,98.67,98.45,106.01,99.08
2,408.138,10.79,9.91,1.07,1.02,117.55,97.49,110.05,95.11,10.17,10.86,1.14,1.06,115.66,92.53,104.82,103.11
3,408.38,10.99,11.61,1.13,1.14,94.89,95.76,96.46,98.46,10.34,10.04,1.1,1.13,91.7,100.16,102.94,102.08
4,408.568,9.87,9.53,1.11,1.11,109.27,96.34,96.35,101.65,10.17,9.26,1.07,1.0,99.06,101.74,98.82,113.76
1,408.773,10.54,9.47,0.97,1.13,104.49,108.18,108.01,103.1,10.79,11.08,1.0,0.97,99.74,106.9,106.81,103.17
4,409.165,10.74,10.67,1.09,0.96,112.22,98.24,96.86,108.41,10.8,9.58,1.09,1.14,100.31,97.56,98.83,118.2
1,409.297,11.38,10.76,1.08,1.08,108.09,110.84,101.17,96.68,11.41,9.37,0.96,1.05,94.15,110.72,98.48,98.25
3,409.769,11.11,11.62,1.16,1.01,106.89,109.3,109.52,115.84,11.13,10.32,1.15,1.08,95.17,104.15,108.06,105.78
2,409.908,10.07,11.22,0.96,1.11,107.04,98.4,103.59,100.32,9.22,10.73,1.09,1.05,115.97,95.41,111.72,108.77
4,409.993,10.79,10.55,0.97,1.0,95.25,92.3,104.19,116.4,10.09,9.57,1.05,1.0,108.6,102.83,104.31,103.16
3,410.214,9.54,11.81,1.07,0.97,99.76,107.51,98.78,110.17,9.98,11.67,1.14,0.98,94.45,108.62,94.05,112.68
4,410.501,9.78,10.08,1.01,0.98,105.51,95.01,99.64,101.06,9.72,9.37,1.01,1.01,109.25,108.33,96.58,101.96
2,410.722,10.46,9.91,1.08,1.11,112.86,106.87,112.54,110.27,10.74,10.69,1.1,0.95,118.94,92.42,106.81,102.58
2,411.098,9.37,10.24,1.06,1.1,111.06,96.34,97.35,97.04,9.96,11.09,0.99,1.04,110.87,95.35,100.41,100.31
3,411.122,9.56,10.73,1.16,1.12,97.55,106.45,104.16,97.5,11.12,10.68,1.09,0.97,100.38,102.87,95.42,109.12
1,411.327,9.85,9.97,0.97,0.98,109.05,99.9,97.26,93.38,10.67,10.94,0.96,1.04,104.59,98.33,93.68,104.33
2,411.5,10.51,10.42,1.12,0.94,118.3,101.82,108.1,101.95,10.31,10.63,1.07,0.99,115.66,108.42,111.75,102.51
1,411.9,11.06,9.6,1.03,1.1,108.15,113.51,108.66,100.68,11.22,10.43,1.06,1.12,96.32,105.6,107.85,95.56
1,411.991,10.21,11.08,1.06,1.04,105.56,100.19,108.74,103.46,10.99,10.51,1.11,1.1,93.82,105.64,109.62,93.4
1,412.154,9.94,10.62,0.99,1.1,108.14,105.78,99.11,101.48,10.72,9.37,1.02,1.1,94.51,98.8,103.86,99.46
4,412.24,9.37,10.19,1.09,1.12,103.39,101.49,106.71,110.62,10.05,10.26,1.12,1.14,96.31,98.52,94.19,104.18
2,412.656,10.72,11.16,1.01,0.94,110.99,103.36,106.56,96.34,10.11,10.03,1.03,1.04,100.66,105.99,99.66,105.47
1,412.774,10.03,10.15,1.0,1.04,107.71,97.22,99.39,107.06,9.85,9.55,1.01,1.09,108.0,97.71,106.71,105.91
2,412.826,9.27,11.13,0.99,1.08,112.88,93.47,95.24,98.59,9.86,9.67,1.04,1.01,117.02,108.96,100.9,111.76
4,413.209,10.92,9.34,1.13,1.09,96.05,102.72,102.54,111.69,10.38,10.7,0.98,1.02,107.99,106.69,94.29,107.61
3,413.216,10.34,10.89,1.12,1.05,98.91,109.42,97.92,111.04,11.18,11.78,1.01,0.98,97.97,94.5,107.6,109.84
3,413.433,9.77,11.05,1.06,1.13,106.44,94.68,94.02,109.84,10.2,11.81,1.05,1.07,105.84,96.54,101.05,105.6
1,413.575,9.86,10.52,0.96,1.01,102.88,103.34,99.94,91.77,10.49,9.43,1.11,0.98,94.99,99.67,100.53,100.84
3,413.688,10.55,10.36,1.03,1.05,93.43,93.77,107.59,104.06,11.02,10.31,1.0,0.98,104.68,99.07,100.87,107.03
4,413.911,10.43,9.59,1.08,1.1,109.57,103.33,96.33,116.06,10.13,10.78,1.14,0.97,106.26,104.02,94.48,112.52
4,413.975,9.66,10.12,0.96,1.07,107.58,102.86,99.26,114.56,11.01,9.35,1.0,1.0,109.32,96.8,107.15,112.35
2,414.423,10.16,9.61,1.0,1.0,114.48,108.62,94.82,107.88,10.66,10.23,1.13,1.04,102.63,104.49,110.63,111.43
2,414.482,9.55,9.89,1.07,0.95,109.51,107.92,97.79,99.54,10.63,10.54,1.01,1.03,118.93,100.92,98.06,109.87
4,414.559,9.77,9.78,1.09,1.09,97.37,92.4,103.02,112.44,9.89,9.7,1.06,1.1,101.1,96.22,101.61,101.6
2,414.863,10.27,10.86,1.13,1.02,117.89,105.59,110.16,108.3,9.7,11.19,1.06,1.02,106.56,105.56,99.05,98.75
1,415.267,10.2,10.26,1.1,0.96,107.08,111.12,103.07,97.31,10.3,9.88,1.07,1.06,92.22,108.61,94.15,101.49
4,415.92,10.71,9.88,1.0,1.02,107.6,103.09,107.17,115.56,10.56,10.58,0.98,1.0,112.22,107.63,101.61,108.38
3,415.928,9.66,11.64,1.03,1.01,95.67,107.9,109.0,106.22,10.22,11.71,1.09,1.05,97.03,94.2,98.31,103.44
3,415.983,11.0,10.6,1.16,1.05,92.09,100.37,95.42,106.3,9.95,10.63,1.06,1.1,105.94,95.26,94.03,105.73
2,416.339,10.55,10.65,1.13,1.02,107.6,92.82,106.86,111.38,9.38,10.33,1.06,1.06,100.61,106.54,101.4,105.05
4,416.418,9.48,10.21,1.0,1.13,95.7,98.34,105.94,101.87,9.9,10.21,1.14,1.0,97.21,91.55,103.58,108.81
3,416.74,11.04,11.17,1.16,1.07,93.92,106.46,98.4,103.86,10.02,10.85,1.15,1.13,103.73,111.25,98.31,115.01
4,417.292,10.81,10.52,1.07,1.09,96.84,108.21,102.74,101.96,9.97,10.15,1.08,1.05,101.37,106.27,94.68,119.11
3,417.483,10.97,10.96,1.15,1.11,94.82,95.51,98.49,110.35,9.69,10.02,1.17,1.09,97.68,100.92,103.31,112.01
1,418.316,10.96,10.45,1.08,1.02,107.87,106.79,100.68,103.16,11.15,10.12,0.96,1.07,95.5,114.05,107.75,95.54
3,418.816,10.7,11.57,1.13,0.98,107.17,103.49,101.35,97.58,11.26,11.73,1.12,1.04,107.92,101.69,106.46,111.11
3,418.83,9.95,10.78,1.14,0.98,92.09,105.8,107.63,108.44,9.95,11.78,1.08,1.14,108.65,108.71,110.5,107.14
3,419.288,10.31,10.38,1.14,1.01,108.52,101.98,108.45,103.93,10.52,11.05,1.03,1.08,102.3,94.23,97.52,107.66
1,419.397,11.54,9.82,0.96,1.1,104.17,102.56,92.96,95.32,9.82,9.66,1.03,0.96,98.39,101.27,105.3,101.67
1,420.206,10.51,10.05,1.07,1.0,106.18,96.72,107.28,106.66,10.2,10.15,1.03,1.0,100.93,107.98,94.98,97.87
4,420.319,10.49,10.76,1.01,1.13,103.3,95.33,95.77,104.07,10.61,9.68,1.03,1.11,97.78,97.75,94.99,106.04
3,420.335,10.93,10.38,1.16,1.01,97.62,98.66,109.76,107.62,10.6,11.55,1.1,1.14,101.6,105.49,107.02,112.59
3,420.461,10.44,10.13,1.04,1.01,103.05,104.54,98.28,102.97,10.89,10.06,1.12,1.14,106.63,103.0,96.44,100.51
4,420.51,9.66,9.24,1.06,1.03,108.26,106.25,93.72,102.27,9.63,10.14,0.96,1.1,95.78,99.6,99.36,116.64
4,420.585,10.67,10.13,1.02,1.14,98.18,93.13,105.82,116.88,9.83,9.49,1.01,1.08,104.5,94.89,106.51,111.97
4,420.985,10.03,10.45,1.11,0.97,94.91,93.41,99.08,117.08,10.77,10.35,1.06,1.08,100.94,105.96,104.08,113.78
2,421.042,10.88,10.85,1.09,0.94,117.62,93.46,108.74,97.71,10.91,10.94,1.06,1.05,100.28,97.46,103.96,111.65
3,421.209,10.72,11.15,1.06,1.07,101.72,101.86,104.05,100.11,9.64,11.28,1.16,1.1,95.09,101.63,107.98,103.75
2,421.242,9.66,10.48,1.01,1.07,103.49,104.44,98.77,98.23,10.84,10.8,1.13,1.09,100.36,104.94,96.98,98.78
1,421.541,11.6,9.59,1.1,0.98,96.76,113.63,108.1,103.65,10.93,10.6,1.06,1.11,108.51,104.71,94.22,101.58
3,421.587,10.59,11.03,1.15,1.07,101.08,108.06,107.67,107.87,10.47,10.78,1.15,1.1,96.54,97.57,98.11,114.77
1,421.89,11.16,10.32,1.0,0.98,105.21,113.55,98.61,92.86,11.12,10.01,1.03,1.01,94.34,110.28,94.1,99.65
