task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,412.0,9.77,9.67,1.11,1.1,118.9,108.26,99.63,101.04,10.09,10.93,0.99,1.07,117.72,94.77,98.95,111.43
4,412.031,9.8,9.34,1.05,0.99,105.48,96.13,96.88,109.34,10.49,10.71,1.04,1.04,105.23,107.67,106.71,103.36
1,412.118,11.58,10.14,1.06,0.96,93.25,97.26,102.75,107.66,10.12,10.02,1.1,1.02,98.45,102.29,95.77,92.45
3,412.17,10.82,11.22,1.12,1.04,98.48,94.11,101.95,109.06,9.55,11.63,1.06,1.0,107.95,100.52,107.0,107.66
2,412.635,9.36,11.05,1.12,1.11,107.11,108.05,102.03,108.87,10.8,11.19,0.98,1.03,103.01,96.35,111.23,99.2
2,412.828,10.57,9.93,0.96,0.95,112.71,108.79,108.36,111.96,9.65,10.69,1.04,0.96,101.99,98.32,95.16,109.41
4,413.019,10.79,9.47,1.05,1.05,101.8,97.58,107.25,113.09,10.72,10.79,1.13,0.97,105.55,99.44,109.8,119.16
2,414.193,10.63,10.47,1.0,1.01,115.97,106.78,111.23,98.64,10.3,10.67,1.07,1.05,118.7,94.08,108.94,103.49
3,414.341,10.92,10.03,1.04,1.07,100.65,107.06,98.18,113.28,11.15,10.03,1.08,1.08,105.94,104.76,100.28,103.8
1,415.132,11.13,10.03,1.1,1.12,98.62,100.66,96.98,94.69,10.26,10.56,0.95,1.09,92.47,103.62,104.25,107.94
1,415.31,11.23,9.74,1.07,1.01,96.28,110.59,105.52,92.43,11.57,10.53,1.06,1.02,95.93,99.57,105.9,100.57
2,415.338,10.42,11.34,1.03,1.01,116.48,100.79,99.92,108.88,10.89,11.14,1.08,0.98,112.88,106.6,98.88,106.88
2,416.216,9.91,11.14,1.07,1.07,103.33,96.76,103.35,109.64,10.45,11.28,1.02,1.05,115.86,98.12,98.19,111.01
1,416.469,10.67,10.4,1.13,0.99,100.84,99.15,104.56,98.46,9.78,10.21,1.12,1.11,99.9,113.31,108.74,96.83
2,417.438,9.58,10.8,1.05,0.99,110.34,105.26,101.89,101.66,10.76,10.45,1.06,1.03,114.26,106.6,110.62,106.81
1,417.838,10.65,10.33,0.97,1.0,105.21,107.17,105.27,98.48,11.26,10.48,0.97,0.97,97.81,96.38,100.02,104.28
3,417.892,10.55,11.11,1.07,1.14,97.45,98.43,103.1,110.54,11.27,11.81,1.09,1.04,102.02,100.95,96.54,108.34
3,417.949,10.49,11.39,1.06,1.13,104.87,96.45,105.12,100.69,10.85,11.58,1.01,1.08,100.7,105.9,105.32,111.41
1,418.108,11.06,10.11,0.95,1.01,99.87,110.33,98.23,105.82,11.06,10.33,1.08,1.06,97.79,106.17,106.86,98.74
1,418.499,10.49,10.68,0.97,1.02,97.88,110.21,102.74,96.2,10.12,10.68,1.0,1.06,102.35,106.74,95.9,102.92
1,418.718,10.14,10.51,1.03,1.07,102.16,111.67,102.95,95.49,10.7,10.43,1.12,0.97,96.52,96.29,94.2,106.27
2,419.229,9.75,9.86,1.04,1.1,118.33,102.03,111.46,109.41,9.57,10.24,1.0,0.96,111.02,97.39,107.35,109.81
4,419.455,9.44,10.71,0.98,0.98,98.65,106.34,94.32,104.48,10.33,10.69,1.08,1.01,94.79,104.28,99.18,103.37
1,419.801,10.91,11.04,1.06,1.08,107.76,101.27,107.57,103.26,10.19,10.48,1.05,1.12,100.82,106.27,105.43,96.45
1,419.813,10.52,10.41,1.0,1.11,105.87,104.16,95.0,103.86,10.15,10.76,1.03,1.05,107.15,97.92,106.08,106.53
3,420.008,9.56,10.08,1.11,1.05,102.49,106.06,98.47,102.26,10.88,10.68,1.0,1.04,105.99,109.72,110.82,110.22
4,421.199,9.82,9.79,1.03,0.97,98.5,92.17,103.47,115.56,9.88,10.09,1.02,1.0,96.29,105.96,106.63,115.03
1,421.321,11.35,11.0,0.98,1.1,108.99,113.62,94.52,107.67,11.01,10.78,0.97,1.07,104.72,112.39,93.12,107.42
4,421.424,9.41,10.11,1.1,1.07,104.94,100.28,103.96,111.03,9.9,10.5,1.08,1.0,94.91,94.53,108.92,106.43
4,421.664,10.68,10.23,1.05,1.08,106.35,98.48,101.22,118.33,9.69,10.3,1.11,1.08,101.97,100.07,96.24,106.86
4,422.473,9.88,10.43,0.96,0.99,98.63,101.24,109.29,118.28,10.76,10.82,1.03,0.99,95.22,107.57,94.68,116.27
3,422.628,11.16,11.14,1.0,1.07,91.46,101.52,96.49,109.6,10.27,11.61,1.03,1.01,99.41,103.08,104.19,103.44
3,422.645,9.88,10.74,1.12,1.14,105.64,95.82,110.2,114.13,9.74,11.74,1.11,1.15,92.09,103.68,102.58,106.08
2,422.843,10.18,9.76,1.12,0.96,110.12,94.89,109.45,107.11,10.12,10.33,1.11,1.1,104.79,97.96,104.88,104.79
2,422.883,10.57,10.5,1.02,1.0,112.58,103.72,100.43,97.03,10.22,9.7,1.1,1.11,108.34,94.84,98.15,100.32
1,423.29,10.87,9.92,1.08,1.01,102.36,107.66,106.85,97.66,10.79,10.09,1.04,0.96,106.75,99.32,103.38,103.02
2,423.352,9.98,10.8,0.97,0.98,108.18,101.69,101.11,94.91,9.99,9.6,0.99,1.0,112.35,96.69,101.27,97.17
3,423.561,11.1,10.87,1.06,1.14,103.27,96.79,103.98,104.38,10.49,10.46,1.07,1.02,93.71,105.48,100.28,111.13
2,423.787,10.34,10.8,1.07,0.96,118.32,106.98,98.77,103.61,9.34,10.42,1.1,1.01,103.03,103.11,109.96,103.61
2,423.875,9.48,10.68,1.08,1.1,101.6,101.65,102.77,99.23,9.94,10.46,1.03,1.08,108.69,96.55,103.4,99.7
1,424.038,11.63,9.7,1.13,1.11,103.12,112.14,106.96,101.92,10.18,9.56,1.04,1.13,94.81,96.85,106.94,107.66
3,424.187,10.18,11.28,1.03,1.04,107.14,111.0,103.06,106.95,9.55,11.19,1.03,1.07,99.18,95.76,102.82,108.73
1,424.59,10.08,9.66,1.03,0.99,105.74,97.51,97.82,95.63,11.38,10.49,1.11,1.01,103.14,98.91,108.13,92.81
2,424.603,9.95,10.55,1.04,0.98,100.36,97.66,102.48,110.27,10.55,10.06,1.12,1.0,107.12,101.04,94.98,95.58
3,424.726,10.3,10.56,1.12,0.97,97.27,94.82,103.06,107.9,11.02,10.0,1.09,1.06,97.69,103.31,95.24,97.93
2,424.902,10.59,10.89,0.98,1.1,101.19,101.54,102.88,96.52,10.06,10.09,1.0,0.99,111.66,104.09,105.54,110.77
1,425.378,11.35,10.34,0.96,1.1,96.69,98.07,104.62,105.56,10.6,9.71,1.04,1.03,100.97,97.32,107.41,101.17
1,425.463,10.33,9.99,1.1,1.05,92.53,106.32,106.26,107.07,10.28,9.71,1.03,1.09,97.37,102.01,94.22,100.09
3,425.981,10.0,10.93,1.01,1.02,94.37,107.42,94.11,107.9,9.83,10.98,1.16,1.06,91.84,108.12,100.51,115.32
3,427.069,10.66,11.39,1.01,1.14,93.25,102.18,101.76,111.5,10.76,10.29,1.03,1.14,97.6,108.46,103.06,112.59
4,427.603,10.21,9.58,1.04,1.08,110.92,102.65,99.49,113.33,10.33,9.82,1.05,1.04,95.22,104.06,100.08,105.78
1,428.697,10.46,10.14,1.05,0.99,104.48,113.39,108.54,94.56,10.06,10.72,1.04,1.03,97.38,106.98,100.81,107.5
2,429.006,10.17,9.56,1.03,1.05,102.48,98.08,98.27,101.49,10.19,9.95,1.03,1.02,114.21,108.16,110.63,99.98
2,429.009,10.51,9.94,0.98,1.02,114.14,97.42,98.19,97.84,9.42,9.96,1.07,1.05,115.37,103.68,109.78,106.78
1,429.016,10.67,9.38,1.06,0.98,99.17,112.28,104.26,104.05,11.04,9.43,1.08,1.08,92.6,102.94,98.05,102.89
3,429.209,10.99,11.25,1.13,1.08,107.08,97.2,110.3,108.23,11.16,11.32,1.08,1.01,99.37,109.76,101.06,101.82
3,429.602,10.77,10.9,1.15,1.02,94.89,96.06,97.34,99.04,10.44,11.74,1.1,0.98,106.23,105.48,98.11,101.03
2,429.848,10.06,10.59,1.06,1.0,112.81,107.74,99.76,99.93,10.17,10.22,1.05,1.07,109.24,100.63,102.04,96.35
3,429.952,11.25,10.4,1.17,1.0,97.3,96.62,96.25,103.92,10.27,11.19,1.17,1.06,108.17,101.21,106.72,98.12
4,429.991,9.96,10.78,1.06,1.07,102.94,106.24,104.91,108.61,9.76,9.27,1.0,1.09,106.52,106.74,108.73,117.33
1,430.423,10.22,10.91,1.1,1.11,94.29,110.95,108.54,98.11,10.15,10.79,0.98,1.09,99.6,103.49,99.41,106.26
3,430.636,10.79,10.85,1.15,1.15,100.3,100.1,93.21,105.51,10.73,11.66,1.02,1.06,91.56,107.06,105.13,105.55
4,430.715,9.61,10.76,1.08,1.09,97.37,96.13,94.35,101.13,9.42,9.81,1.12,1.02,106.09,98.29,96.24,109.44
3,430.924,10.44,11.47,1.07,1.04,93.43,95.66,99.45,111.57,10.14,11.25,1.16,1.03,97.11,97.31,99.83,97.5
3,431.049,9.78,10.78,1.07,1.04,108.12,94.5,109.36,103.69,10.76,11.77,1.07,1.08,107.14,98.08,93.39,105.4
3,432.123,11.24,10.8,1.05,1.01,100.75,108.44,107.59,115.01,10.32,10.38,1.14,1.13,99.28,98.25,102.14,99.81
2,432.19,10.63,10.72,1.1,1.03,118.57,100.87,107.32,103.85,10.59,10.89,1.11,0.95,106.32,103.75,94.96,101.44
1,432.282,11.12,9.45,1.04,1.0,105.78,111.22,101.45,97.75,11.49,10.8,1.11,1.06,92.22,106.74,105.52,100.74
2,433.402,10.91,11.23,1.02,0.98,118.58,97.71,104.03,109.41,9.79,10.37,1.06,0.98,108.78,98.58,98.78,111.7
2,433.551,10.15,10.57,0.98,1.04,115.17,95.61,104.77,108.46,9.84,11.15,1.03,1.05,117.58,96.61,106.24,104.99
3,433.807,10.54,11.63,1.04,1.14,95.42,109.38,103.77,99.76,11.14,11.52,1.02,1.01,92.78,105.01,94.75,113.32
3,434.104,9.58,10.82,1.14,1.01,104.44,110.6,98.4,103.68,10.52,10.06,1.11,1.04,96.11,107.3,99.36,103.68
2,434.253,9.75,11.16,1.1,0.98,116.45,97.27,108.17,95.08,10.61,9.78,1.09,0.97,101.3,100.63,111.17,104.72
4,434.872,10.34,9.93,1.1,1.1,103.65,100.35,97.75,116.27,9.77,10.84,1.05,1.0,94.64,95.14,99.51,117.28
3,434.927,9.7,10.06,1.16,1.08,104.66,100.45,99.45,100.93,10.68,11.04,1.12,0.98,104.52,103.3,98.22,105.96
2,435.1,9.7,10.77,1.01,1.0,101.26,100.7,108.15,98.58,10.17,10.55,1.04,0.96,101.86,106.47,110.95,105.77
4,435.278,10.44,9.41,1.06,1.06,104.16,106.99,102.05,107.32,10.79,9.91,1.01,1.12,105.73,100.24,92.93,106.11
3,435.554,10.2,9.98,1.03,1.07,100.5,107.86,98.89,104.84,10.0,10.14,1.01,0.97,93.71,95.66,99.56,110.02
1,435.842,11.07,10.06,1.01,0.98,98.32,106.08,93.21,104.5,9.86,10.55,1.08,1.12,105.21,97.34,108.14,95.7
2,435.866,10.46,10.71,1.12,1.07,115.66,108.64,94.89,111.52,10.89,10.89,1.06,1.01,113.71,101.31,112.04,107.24
1,436.287,11.2,10.2,0.99,1.02,101.45,96.44,103.3,94.87,10.72,10.68,1.12,1.06,107.35,107.46,105.92,99.88
4,436.345,9.32,10.45,1.05,0.99,110.88,91.9,101.36,118.92,10.89,9.61,1.0,1.14,108.14,99.13,98.5,110.25
3,436.47,10.82,10.34,1.02,1.02,107.82,110.96,94.42,100.47,10.36,10.16,1.11,1.15,93.0,95.04,101.8,103.41
3,436.591,10.51,11.3,1.14,1.07,101.5,96.86,105.46,106.25,10.83,11.56,1.01,1.12,105.64,101.27,98.03,110.72
2,436.609,9.74,10.58,1.11,0.99,101.86,100.31,106.24,99.8,10.49,10.55,1.03,1.0,104.67,108.11,101.68,108.25
3,436.843,9.88,11.14,1.13,1.08,94.72,104.41,96.86,98.38,10.36,10.38,1.16,1.02,106.14,94.88,107.84,103.44
4,437.266,11.01,9.7,1.0,1.11,111.73,98.04,108.3,101.87,9.42,9.22,1.11,0.98,108.5,96.97,103.38,102.44
1,437.397,11.23,10.02,1.04,1.11,104.02,111.67,98.5,100.7,11.23,10.4,0.98,1.06,102.35,96.4,102.48,95.28
2,437.398,9.43,11.28,0.97,1.06,109.97,107.15,95.36,111.13,10.58,10.06,0.98,1.12,108.49,106.12,102.78,110.97
3,437.417,10.58,11.22,1.0,1.01,100.38,97.73,102.93,101.98,10.73,9.99,1.15,1.01,108.02,93.7,109.36,107.14
2,438.062,10.79,10.61,0.96,1.1,118.82,95.74,106.95,111.32,9.56,10.18,0.96,1.0,103.12,102.07,103.59,105.46
4,438.072,10.46,10.36,1.03,1.13,110.5,92.1,98.19,118.1,10.8,10.82,0.99,0.97,107.27,104.2,108.62,118.8
1,438.381,10.1,10.33,1.03,1.08,91.92,110.02,94.55,101.81,11.2,9.92,0.98,1.1,105.29,106.05,102.42,106.74
4,438.425,10.84,10.47,1.01,1.13,107.76,104.42,99.05,104.21,10.34,9.84,0.97,1.04,108.84,104.47,109.44,116.42
1,438.523,10.33,10.02,1.06,1.11,106.14,105.67,95.25,93.42,10.7,9.74,0.95,1.04,96.7,104.56,94.12,106.62
4,438.565,10.61,9.44,1.09,1.02,111.03,100.69,97.06,103.89,10.05,9.44,0.97,1.11,104.94,92.81,98.89,110.76
4,438.75,10.05,10.43,1.09,1.06,105.18,98.41,104.91,110.81,10.33,9.64,0.99,1.04,103.09,100.35,100.63,105.91
4,439.305,10.71,10.3,1.1,1.1,102.48,95.06,104.91,118.23,10.62,10.88,1.12,1.1,101.6,96.0,105.37,101.53
2,439.429,9.78,11.19,1.12,1.02,106.76,99.98,106.46,109.87,9.74,9.71,0.99,1.04,112.92,92.92,96.95,102.15
4,439.911,10.7,9.87,1.0,1.08,112.0,98.88,97.36,102.23,9.5,9.26,1.07,0.98,98.48,93.8,103.96,102.23
2,440.132,10.86,10.6,1.08,0.98,113.9,92.43,107.58,97.66,10.87,10.65,1.1,1.1,105.63,94.56,104.5,97.6
4,440.506,10.42,10.58,0.99,1.05,96.22,94.84,103.07,101.7,10.38,9.56,0.98,1.13,104.22,94.56,97.11,115.14
1,440.638,11.49,9.76,1.04,1.0,94.67,104.16,93.34,107.76,10.15,11.06,1.12,1.1,97.26,110.52,109.62,96.48
2,440.739,10.63,9.76,1.13,1.07,107.8,102.85,109.04,107.24,10.7,11.16,1.04,1.11,105.72,101.69,110.92,96.47
2,441.122,10.18,11.16,0.97,0.95,116.9,98.04,98.19,101.76,10.65,10.54,1.07,0.96,117.63,107.3,107.64,103.07
2,441.354,9.36,11.0,1.14,1.0,115.94,98.27,110.62,102.15,9.82,10.46,1.02,1.1,101.85,108.84,106.32,110.8
3,441.984,9.85,10.96,1.0,1.1,96.13,97.78,99.24,105.02,10.37,10.16,1.11,1.09,91.46,98.5,99.06,106.3
1,442.208,9.86,10.02,1.13,0.95,99.56,114.12,107.64,91.74,10.08,10.82,1.13,1.02,97.55,97.88,92.52,91.9
1,442.398,10.3,10.19,1.08,0.99,105.41,106.6,92.43,92.43,11.3,11.1,0.98,1.07,97.81,99.27,108.18,100.46
2,442.691,9.92,10.82,1.0,1.03,103.26,101.18,94.89,98.5,9.27,9.86,1.07,1.09,111.66,106.19,96.44,102.72
4,443.456,10.72,9.76,1.13,1.11,101.82,99.2,97.11,115.84,9.66,10.08,1.14,1.06,110.77,96.54,95.14,110.35
1,443.556,11.62,10.28,1.03,0.98,95.78,97.79,93.22,96.15,11.09,10.9,1.07,1.02,97.06,106.85,100.09,94.37
3,443.932,9.65,10.71,0.99,1.0,99.4,105.6,105.32,99.11,10.58,11.78,1.1,1.04,104.59,93.74,103.92,105.94
2,444.216,9.66,11.02,1.05,1.03,107.92,99.48,97.03,94.38,10.15,9.66,1.06,0.95,101.34,98.01,111.85,105.75
2,444.497,10.71,10.63,1.1,0.95,100.44,105.35,100.42,98.24,9.22,10.02,1.04,1.04,103.21,100.02,100.36,102.35
1,444.836,11.19,10.19,0.96,0.95,92.51,100.46,92.43,100.31,10.9,10.48,0.97,0.99,99.9,111.1,93.76,98.53
3,444.987,10.42,10.06,1.1,0.98,94.16,107.31,99.51,104.32,10.03,10.97,1.08,0.99,95.42,96.87,97.89,104.07
4,445.204,10.13,9.46,1.03,1.09,110.49,96.27,109.01,102.23,9.66,9.47,1.13,1.03,100.68,94.98,107.5,108.17
2,445.467,10.37,9.56,1.07,1.01,112.68,93.5,101.36,96.31,10.15,10.79,0.99,1.04,112.73,99.63,112.15,103.61
2,446.044,10.71,11.19,1.11,0.96,110.12,106.33,102.61,106.19,10.8,9.71,1.11,1.06,117.08,106.92,95.75,111.55
2,446.426,10.74,10.06,1.03,1.11,105.17,105.85,107.84,94.8,10.15,10.76,1.09,0.95,109.95,98.11,112.25,107.2
2,446.79,10.8,9.87,1.06,0.95,115.31,109.54,108.17,111.82,10.71,11.04,1.08,1.11,116.37,107.33,98.78,110.16
1,447.669,11.36,10.71,1.02,1.07,97.92,101.22,98.18,95.74,11.3,9.64,1.08,1.12,102.74,97.72,105.02,92.57
4,447.831,10.97,10.64,0.99,1.07,105.17,91.89,106.05,118.57,10.81,10.47,1.0,1.02,102.61,107.94,95.11,101.38
4,447.96,10.56,9.7,1.02,1.06,94.99,108.77,107.58,114.39,10.3,10.24,1.08,1.11,101.37,101.73,97.02,107.48
4,448.024,10.7,9.94,1.02,1.07,110.35,98.83,109.91,105.02,10.62,9.48,0.98,1.09,109.57,97.69,101.99,113.47
1,448.377,10.28,10.05,0.98,1.04,108.2,106.05,106.67,106.12,10.91,10.09,1.13,1.07,93.82,110.72,96.91,107.67
3,448.409,10.34,10.27,1.14,1.07,96.21,102.8,93.25,111.41,11.16,10.93,1.05,0.98,108.12,93.63,98.74,98.48
3,448.751,10.7,11.1,1.17,0.98,99.52,111.09,107.45,102.82,10.93,11.0,1.05,1.13,102.45,99.12,107.79,105.94
1,449.021,10.03,10.45,1.01,1.1,97.79,107.19,93.34,107.9,11.14,10.86,1.02,1.09,95.52,106.1,94.69,91.83
4,449.108,10.33,10.58,1.09,1.02,104.82,97.52,94.97,107.66,10.3,9.76,0.98,1.05,107.46,99.08,97.27,113.69
4,449.203,10.85,9.19,1.11,1.0,103.1,100.28,92.97,100.34,10.86,10.9,1.02,1.07,110.57,108.62,108.68,118.21
2,449.336,9.31,11.03,1.11,1.03,105.1,97.53,108.8,109.75,10.47,10.5,1.03,1.06,109.02,107.13,98.58,99.53
2,449.758,9.99,11.34,1.08,1.03,114.28,93.6,103.44,101.55,10.55,11.27,1.01,0.97,112.24,99.8,106.91,95.03
2,449.947,10.45,10.54,1.03,1.04,108.69,99.02,102.09,111.99,10.68,10.64,1.05,1.06,112.76,93.05,99.79,96.75
2,450.351,9.22,11.34,1.03,1.0,105.88,98.38,100.09,108.03,10.56,11.21,1.06,1.0,104.88,99.52,107.55,100.02
3,450.427,10.97,9.96,1.1,1.07,100.4,96.96,99.32,111.11,9.55,11.21,1.06,1.02,107.14,98.76,105.11,114.51
4,450.765,10.64,9.77,1.14,1.14,97.65,93.49,99.25,104.9,9.69,10.5,1.07,0.97,107.61,103.05,102.33,118.28
3,450.852,10.49,11.44,1.11,1.12,100.4,107.67,98.98,105.24,9.77,10.42,1.11,1.02,102.52,109.73,107.84,104.84
1,451.008,10.6,10.72,1.11,1.12,99.4,111.14,107.97,105.94,10.83,9.88,1.11,1.06,92.38,104.58,107.75,107.82
4,451.178,10.6,10.74,1.02,1.03,101.58,96.34,105.56,117.93,9.84,10.24,1.11,0.99,102.41,97.82,93.27,104.17
4,451.5,10.9,9.82,1.06,1.12,108.69,95.06,105.39,118.89,10.31,10.64,1.11,1.1,100.55,103.6,103.09,105.36
4,451.528,10.89,9.31,1.1,1.0,103.52,108.29,102.11,115.66,10.34,9.19,1.03,0.96,105.73,92.07,109.44,100.88
3,451.622,9.54,11.06,1.0,1.02,98.36,107.17,101.8,112.71,9.56,10.03,1.03,1.01,107.62,93.99,98.98,112.87
3,452.073,10.96,10.54,1.07,1.15,106.44,99.77,97.39,115.27,10.85,11.05,1.02,1.01,106.24,106.79,94.39,105.95
4,452.078,10.38,10.47,1.06,0.98,96.48,102.44,109.56,118.28,10.11,10.39,1.08,1.12,98.6,101.6,106.65,116.15
4,452.311,10.01,9.27,1.11,1.12,111.03,99.26,98.43,108.75,10.74,9.7,0.96,0.98,100.93,108.79,102.69,108.88
4,452.662,10.74,10.55,1.09,0.96,108.48,101.6,94.71,104.21,9.45,10.0,1.05,1.06,96.93,106.62,101.46,115.2
3,452.784,10.35,10.43,1.08,1.04,105.94,99.07,109.39,100.38,10.2,11.0,1.11,1.04,92.43,109.9,109.94,103.59
1,452.84,11.15,9.71,1.04,1.08,93.51,106.74,98.57,105.44,11.27,10.4,1.08,1.05,98.87,105.37,107.98,106.41
1,452.911,9.81,10.97,0.99,1.05,96.21,106.37,98.61,103.26,11.28,10.9,1.11,1.02,101.41,111.93,103.38,106.43
1,453.033,10.54,10.57,1.04,1.11,102.12,98.5,92.5,104.68,11.27,11.08,1.12,1.06,104.45,112.52,98.11,107.3
1,453.212,11.4,11.11,0.99,1.09,103.62,110.22,96.16,105.91,10.26,9.58,1.06,1.02,98.44,111.71,107.3,104.05
4,453.226,10.02,9.24,1.09,1.0,97.95,107.31,98.62,109.23,9.85,10.65,1.13,1.05,110.6,99.06,93.06,118.1
2,453.623,10.77,10.93,1.09,1.02,102.62,100.16,111.18,107.96,9.64,9.91,1.0,0.98,116.24,92.84,111.27,95.15
3,454.015,11.27,11.52,1.16,1.12,91.56,97.71,104.43,114.86,11.29,10.91,1.17,1.14,103.19,104.34,107.29,98.75
2,454.232,10.24,9.83,1.05,0.98,109.67,108.22,102.89,98.95,10.5,10.68,1.1,0.94,101.78,97.46,95.45,100.96
3,454.396,10.94,10.95,1.11,1.02,94.54,102.33,109.64,104.2,10.2,11.1,1.06,1.09,103.53,108.1,99.56,99.31
4,454.59,10.25,9.49,0.96,0.98,103.84,92.74,96.03,107.5,9.65,9.97,1.04,1.14,110.47,92.23,101.04,106.57
1,454.708,10.66,10.04,0.96,0.98,109.09,103.36,109.02,94.18,10.86,9.51,1.1,1.02,96.37,103.97,104.04,105.77
2,454.808,10.64,10.63,0.98,0.97,105.51,103.43,106.11,98.18,9.85,10.68,1.1,1.12,114.79,108.71,111.38,109.35
4,454.985,10.67,9.93,1.13,1.0,95.01,103.09,97.71,106.51,9.92,9.29,1.06,1.05,108.6,100.69,97.7,110.17
4,455.439,9.94,10.76,1.07,1.02,106.54,95.47,99.98,105.44,10.16,10.04,1.1,1.06,103.3,104.56,99.92,112.9
3,455.896,10.66,11.06,1.04,1.01,103.73,95.7,101.63,109.07,10.85,10.94,1.0,1.14,108.63,107.51,105.13,109.7
1,455.921,10.28,10.85,0.97,1.1,108.3,103.0,98.45,95.24,11.09,10.56,1.12,1.0,108.48,100.42,92.46,100.05
3,455.976,10.03,10.63,1.16,0.98,100.82,95.87,104.21,107.33,10.94,11.18,1.09,1.0,107.7,101.23,108.17,107.11
3,456.075,10.59,10.9,1.08,1.1,97.14,98.96,98.73,97.93,9.8,11.43,1.14,1.08,95.8,100.65,101.56,100.94
2,456.271,10.4,10.63,1.11,0.94,112.1,104.9,98.45,101.89,10.15,9.72,1.07,0.94,115.71,102.98,105.85,100.23
2,456.651,10.58,10.97,1.03,1.08,101.64,102.71,98.24,97.91,10.77,11.04,1.03,1.07,112.11,97.92,103.92,110.1
4,456.728,9.88,10.45,1.02,1.13,96.04,107.94,107.28,108.14,10.05,10.58,0.97,1.05,106.6,108.29,105.56,101.13
2,457.292,9.98,10.58,1.09,1.03,108.21,94.56,111.52,107.92,10.34,10.9,1.03,1.03,116.0,102.42,99.61,111.12
4,457.337,10.67,9.21,1.07,0.96,106.97,93.49,95.0,114.01,10.92,9.88,1.0,0.97,95.03,101.54,97.7,117.08
3,457.688,10.89,11.16,1.08,1.0,101.35,96.7,105.13,106.3,9.66,10.09,1.12,1.04,99.14,108.02,95.72,99.0
1,457.782,10.22,10.01,1.02,0.95,103.82,102.26,102.78,104.94,11.15,9.8,1.1,1.04,100.72,100.38,103.68,99.17
3,458.266,9.79,11.83,1.09,1.15,95.85,100.77,104.95,110.11,10.61,10.93,1.0,0.98,95.31,105.8,110.35,113.75
4,458.273,10.58,9.52,1.03,1.09,104.5,100.81,100.26,101.14,10.76,10.19,1.12,0.98,102.29,91.73,107.78,109.87
2,458.362,9.66,10.53,1.11,0.98,102.52,96.67,112.61,102.08,10.61,10.22,1.05,0.97,102.89,101.74,99.4,102.44
3,458.459,11.01,11.36,1.0,1.12,106.76,96.91,98.98,100.82,10.57,11.22,1.04,1.08,94.42,94.53,103.55,105.99
4,458.812,10.47,9.61,0.98,1.04,104.56,101.73,103.37,101.23,10.67,10.69,1.02,0.96,94.96,104.07,108.12,113.78
3,459.005,11.28,11.08,1.03,1.11,102.72,110.65,108.44,100.08,10.53,11.14,1.08,1.05,105.1,101.05,102.43,102.08
3,459.138,9.97,10.39,1.13,1.01,101.18,109.42,98.34,106.34,10.52,9.95,1.08,1.01,107.96,100.26,107.6,113.79
1,459.292,9.97,10.98,1.01,1.08,95.59,111.44,98.72,100.72,10.6,10.17,1.08,1.01,91.9,113.7,105.59,97.2
2,459.565,9.25,9.95,1.04,1.04,104.86,100.95,110.43,101.72,9.64,11.16,1.06,0.95,111.04,101.85,105.93,94.61
3,460.125,11.3,10.04,0.99,0.99,101.42,105.8,94.63,97.61,10.34,10.99,1.05,0.98,95.8,93.83,107.43,99.26
4,460.14,11.05,10.08,1.12,1.08,103.41,92.03,94.74,116.27,10.04,9.28,1.06,0.96,108.13,100.07,108.12,118.07
4,460.255,9.32,10.02,1.06,1.11,97.85,108.5,106.79,113.27,10.85,9.68,1.05,1.13,98.14,98.91,102.99,100.34
1,460.323,10.43,10.96,1.1,0.95,94.04,108.22,101.33,92.36,10.62,10.97,1.03,0.97,96.33,96.09,105.3,99.11
1,460.858,10.74,9.8,1.08,1.0,101.62,98.44,100.45,103.26,11.41,9.4,1.09,1.04,91.74,112.46,100.02,103.15
3,461.24,9.93,10.04,1.03,1.04,95.17,110.47,100.92,113.7,10.82,10.68,1.05,1.02,98.12,95.4,102.52,101.83
3,461.387,9.99,11.36,1.06,1.1,107.82,107.42,95.1,115.84,10.46,10.2,1.12,1.11,100.21,97.76,97.83,97.66
2,461.46,9.74,10.4,1.04,1.04,113.08,93.35,112.04,106.92,9.71,10.42,1.09,1.0,117.51,101.01,111.85,104.39
2,461.723,9.35,10.6,1.09,1.11,116.16,94.87,105.67,103.12,10.14,10.18,1.14,1.02,115.12,97.0,110.62,98.93
1,461.827,10.23,9.86,1.09,1.02,93.84,103.28,108.66,99.42,11.59,10.7,1.11,1.07,98.26,97.79,97.37,93.4
3,462.51,9.66,10.93,1.13,1.08,96.98,95.26,101.9,114.13,9.66,11.78,1.06,1.14,93.19,108.44,94.5,106.79
1,463.538,11.3,10.84,0.95,1.1,104.59,106.6,106.6,92.5,10.42,10.06,1.06,1.06,94.31,103.67,94.1,99.41
3,463.567,9.55,11.09,1.12,1.15,108.12,94.01,110.02,115.41,10.22,10.44,1.14,1.15,100.23,104.76,102.3,103.88
1,463.842,10.25,9.7,1.11,0.99,105.78,101.35,99.42,99.7,10.08,10.68,0.96,1.13,98.87,102.73,104.66,104.2
3,464.05,10.02,11.58,1.08,1.0,94.98,109.96,102.0,110.2,10.12,10.5,0.99,1.13,104.99,96.77,106.72,115.72
