task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,46.582,9.8,11.05,1.04,1.05,92.36,107.17,106.67,95.1,10.89,10.28,1.05,0.95,99.05,111.25,102.58,103.2
1,46.611,10.33,10.42,1.03,0.96,103.14,103.05,107.23,105.94,11.28,9.58,0.96,1.1,91.74,108.1,93.01,95.03
1,46.623,11.17,10.54,1.08,1.09,93.07,97.77,101.57,95.63,10.44,10.51,1.11,1.01,107.99,97.72,96.82,96.67
2,46.913,10.88,9.7,1.08,1.1,116.27,92.66,103.8,111.27,9.28,10.68,1.01,0.97,111.02,97.77,109.22,107.23
4,47.086,9.44,10.9,1.13,1.02,100.16,93.78,108.41,105.05,10.67,10.39,1.06,1.02,101.0,95.46,93.72,110.54
3,47.111,10.64,10.99,1.15,1.03,96.65,100.8,102.06,101.23,10.82,11.19,1.12,1.07,99.76,96.64,98.03,107.97
4,47.134,9.7,10.62,1.0,1.0,95.46,103.07,94.48,104.55,9.62,9.99,0.99,1.13,102.0,100.7,103.42,101.7
1,47.688,11.04,11.08,1.01,1.02,97.59,104.17,104.48,95.63,10.51,10.4,1.13,1.01,106.94,112.39,94.81,96.15
2,47.76,10.74,10.79,1.02,0.94,112.36,104.27,107.32,100.64,10.31,11.23,1.13,1.1,114.88,105.16,112.23,103.3
2,48.384,10.59,10.64,1.11,1.05,101.78,99.54,96.48,109.41,9.44,10.03,1.02,0.96,101.46,93.47,109.37,110.13
4,49.224,9.86,9.18,1.04,1.08,110.94,101.23,108.71,118.8,9.88,9.38,1.12,1.05,111.05,100.36,101.95,101.14
3,49.713,10.16,10.28,1.12,1.13,91.96,108.74,94.95,110.02,10.91,11.67,1.11,1.05,108.22,107.41,102.88,115.84
4,49.883,9.75,10.9,1.05,1.07,103.32,103.84,107.17,107.61,9.36,10.89,1.14,1.03,105.98,104.1,107.32,113.26
3,49.921,10.62,10.4,1.08,1.06,94.17,101.3,106.81,102.43,9.9,11.78,1.06,1.15,98.37,96.25,96.44,103.26
3,49.946,9.95,10.17,1.09,0.98,93.19,103.68,93.37,103.79,10.61,10.9,1.08,1.13,92.14,103.59,99.51,114.74
1,50.218,10.37,9.89,0.97,1.07,106.94,106.25,105.1,101.88,10.79,11.12,0.98,1.06,105.74,113.87,109.7,102.09
4,50.252,11.0,10.74,1.12,1.12,100.27,96.17,99.78,104.55,10.4,9.64,0.96,0.96,106.33,106.3,108.41,106.81
4,50.37,10.78,9.59,1.1,1.05,102.05,103.96,100.26,100.82,10.11,10.15,1.06,1.1,109.29,97.78,102.31,118.63
2,50.394,10.49,10.9,0.98,1.01,112.32,101.54,96.1,95.85,10.72,10.46,1.1,1.04,115.56,107.95,96.2,109.33
1,50.654,9.82,10.74,0.97,0.99,97.79,98.81,100.09,106.74,11.0,10.98,1.12,1.05,93.58,114.08,92.91,105.72
3,50.937,10.83,10.82,1.05,1.08,103.19,94.81,100.9,113.62,9.85,9.96,1.08,1.13,102.44,95.52,102.79,106.13
1,51.079,10.83,10.39,1.06,1.1,99.94,100.76,95.34,91.55,10.8,10.26,0.97,1.11,108.03,111.33,103.48,108.15
4,51.458,10.14,9.79,1.13,1.05,103.39,97.73,95.37,108.74,10.35,9.98,1.04,0.97,110.77,95.58,107.82,105.27
1,51.54,11.21,9.93,1.07,1.04,102.1,108.92,94.24,104.22,10.47,9.43,1.07,1.02,108.03,110.71,93.21,108.84
3,52.009,9.85,11.02,1.17,1.01,108.56,94.29,103.68,108.34,10.18,11.79,1.0,1.1,92.27,103.63,110.19,109.86
3,52.219,11.25,11.09,1.09,1.01,97.18,99.6,97.91,115.46,10.68,10.11,1.08,0.98,103.07,95.65,102.9,97.63
1,52.914,11.38,9.93,1.01,1.11,105.18,106.8,101.59,99.21,10.87,10.33,1.09,1.0,106.74,105.56,100.39,92.5
4,54.39,9.84,9.48,1.13,1.14,96.18,97.57,101.36,100.56,11.07,10.32,1.12,1.08,108.5,102.44,108.33,104.28
3,54.47,9.65,11.28,1.08,0.98,103.27,106.0,94.31,113.28,11.27,11.41,1.02,1.07,97.25,105.64,94.42,107.62
4,54.541,10.58,9.51,0.98,0.99,102.2,102.4,98.9,114.26,10.87,10.0,0.98,1.07,105.47,102.96,105.02,108.36
1,54.859,10.72,9.57,1.13,1.01,93.86,103.55,109.32,106.37,10.33,9.7,1.06,0.97,96.09,108.56,98.62,92.61
2,54.993,10.24,9.76,1.13,1.09,117.41,109.72,97.21,98.9,10.24,10.24,1.0,1.0,107.61,96.9,97.24,106.71
4,55.206,10.62,10.72,1.03,1.12,108.15,107.01,102.73,102.23,11.07,10.06,1.13,1.0,112.0,104.61,99.3,105.71
1,55.36,10.02,10.08,1.11,1.08,97.43,98.51,95.15,95.58,11.57,10.72,1.01,1.04,104.5,106.5,105.54,93.66
4,55.362,10.88,10.79,1.12,1.08,97.21,99.24,101.86,112.14,9.63,10.34,1.08,1.08,105.52,104.93,102.33,102.25
1,55.517,10.72,9.43,1.09,0.98,102.85,101.43,100.93,93.69,9.99,10.31,1.07,1.06,98.83,107.46,101.73,95.28
3,55.594,10.41,11.82,1.03,1.08,101.21,96.06,110.3,112.24,11.26,10.6,1.09,1.05,92.03,96.87,93.37,102.49
3,55.925,10.41,11.31,1.11,0.99,93.08,94.64,93.94,103.09,10.65,11.0,1.14,1.07,102.73,103.75,103.24,100.94
2,56.142,10.1,10.23,0.97,1.12,106.78,105.92,107.95,107.74,9.19,9.97,1.14,1.04,107.66,97.44,105.91,104.03
3,56.611,9.56,11.02,1.14,1.02,92.63,104.02,99.08,113.87,10.2,10.1,1.04,1.08,106.65,97.83,93.54,109.73
1,56.786,10.86,9.47,1.01,0.97,106.42,100.46,98.48,97.84,9.91,10.28,1.03,1.08,92.2,111.98,92.63,98.93
3,57.158,9.65,11.02,1.06,1.02,97.8,108.79,101.74,115.72,10.06,11.23,1.15,0.97,105.3,98.76,95.71,114.04
2,57.168,9.95,10.48,1.06,1.01,103.26,109.09,104.92,99.01,9.33,10.68,1.14,1.12,100.69,97.84,112.03,97.77
2,57.184,10.35,9.61,1.12,1.11,113.75,98.23,103.44,111.28,9.45,10.19,1.0,1.04,105.44,108.06,95.36,111.78
2,57.317,9.59,9.96,1.14,0.99,108.27,93.12,105.39,94.95,9.88,11.24,1.02,1.06,110.84,97.03,112.27,97.81
2,57.691,10.66,11.35,1.13,1.02,108.08,106.44,99.91,102.42,10.5,10.22,0.98,0.97,104.17,97.49,108.75,101.56
1,58.37,10.1,10.47,1.1,1.01,100.85,103.26,103.35,93.5,11.59,10.69,1.04,1.03,94.01,111.0,92.93,97.6
1,59.34,11.26,9.39,1.01,1.05,98.98,109.36,104.59,105.73,10.82,10.47,0.99,1.03,101.94,101.79,106.45,95.82
4,59.423,9.72,9.54,1.03,1.11,104.98,92.1,109.95,114.16,10.99,10.3,1.13,1.08,99.2,92.26,99.62,113.28
4,59.622,10.77,9.57,0.98,1.06,102.8,101.54,101.95,107.59,10.9,10.06,1.06,0.96,96.18,101.64,98.76,110.06
1,59.934,10.11,9.63,0.96,1.01,93.51,99.62,104.55,99.21,11.27,10.41,0.97,1.02,107.73,97.13,102.2,95.55
2,60.122,9.88,10.68,1.03,1.05,108.8,107.67,98.78,109.58,10.32,9.74,1.09,1.02,107.12,92.82,95.25,109.39
1,60.385,10.68,10.28,1.08,1.1,97.72,98.31,99.25,104.96,10.79,9.52,1.11,0.99,97.26,112.79,102.95,98.95
1,60.489,11.5,10.57,1.06,1.01,109.03,98.49,109.2,98.69,10.42,9.68,1.06,1.09,107.71,109.22,104.56,106.0
3,60.567,10.91,11.11,1.14,1.05,95.79,107.12,94.1,100.96,11.06,11.61,1.09,1.14,102.33,99.09,108.11,99.79
1,60.692,10.05,9.45,1.05,0.97,106.96,109.86,93.34,97.35,11.56,10.36,1.09,1.03,99.29,103.87,98.65,99.7
2,60.776,10.11,9.88,1.09,1.03,115.56,105.82,103.41,111.46,10.43,10.91,1.1,1.1,116.24,94.93,95.76,95.92
1,61.327,11.55,9.68,0.96,1.02,105.66,102.16,97.43,96.86,10.79,10.43,1.06,0.96,95.73,106.08,109.72,93.26
3,61.508,9.86,10.29,1.15,1.0,101.42,94.82,99.91,99.01,10.1,11.57,1.12,1.07,91.69,102.57,110.47,100.41
2,61.901,10.15,10.99,1.13,1.07,110.8,94.84,102.89,101.24,9.8,10.16,1.07,0.96,112.65,98.62,98.65,97.7
2,62.341,10.79,9.93,1.1,1.02,108.48,98.08,99.2,109.54,10.34,10.07,1.12,0.98,108.61,100.95,94.94,109.93
3,62.927,11.3,10.02,1.08,0.99,99.51,105.6,96.88,103.76,11.08,11.59,1.11,1.12,94.9,98.74,97.14,113.91
2,63.562,10.55,9.76,1.01,1.1,105.16,108.62,105.88,103.73,9.48,10.6,1.12,1.08,109.79,101.99,110.18,97.81
1,63.729,10.95,10.68,0.95,0.97,103.52,111.06,106.45,96.91,11.35,10.22,1.03,1.04,105.1,111.17,94.08,101.69
1,64.183,10.06,10.35,1.08,1.01,93.49,105.74,109.47,108.56,11.0,9.56,0.98,1.07,103.36,96.76,95.77,107.5
3,64.268,10.47,10.44,1.03,1.15,91.54,109.82,99.66,107.35,11.07,10.55,1.09,1.0,91.96,109.52,94.48,100.29
1,64.614,9.82,9.38,1.1,1.07,100.37,111.32,98.64,98.38,11.37,10.13,1.07,1.1,104.81,102.24,107.73,101.76
2,64.922,10.16,10.68,1.11,1.06,105.27,102.96,99.44,105.79,9.88,10.19,1.0,0.97,108.27,98.64,104.2,98.01
4,65.181,10.71,10.62,1.05,1.01,107.97,92.02,101.64,107.53,10.36,10.44,0.96,1.0,101.53,102.05,101.25,118.29
4,65.233,9.39,9.96,1.04,1.04,98.18,106.26,96.96,118.68,10.03,9.86,0.97,1.05,100.51,99.12,95.27,108.21
1,65.28,9.88,10.82,1.05,1.07,96.08,112.33,95.44,100.18,10.26,11.07,1.02,0.96,108.77,109.33,103.39,93.09
3,65.304,11.28,11.18,1.15,1.06,98.11,101.21,107.67,110.82,10.18,10.12,1.1,1.11,103.48,103.18,106.72,114.14
1,65.326,10.06,9.99,1.05,1.0,106.59,109.21,93.46,100.35,10.19,10.62,0.96,1.12,104.55,104.37,103.97,108.56
2,65.551,9.36,10.24,1.13,1.0,106.27,95.23,96.42,111.01,10.31,9.72,0.99,1.04,101.04,93.97,102.1,103.44
2,67.551,9.86,9.6,1.12,1.04,117.72,94.47,106.44,97.6,9.55,10.55,1.07,1.0,101.59,102.57,106.8,95.56
2,67.552,9.94,10.94,1.14,1.06,106.58,94.47,99.31,95.14,10.51,9.97,1.09,1.0,106.76,102.22,106.98,107.57
1,67.905,10.68,9.72,1.1,1.04,96.81,113.64,95.15,103.69,9.87,10.87,0.95,1.12,95.18,111.65,101.8,94.85
2,68.15,10.15,9.59,1.03,1.02,107.84,93.0,105.38,111.12,9.59,10.55,1.01,1.0,111.33,104.86,99.53,98.12
3,69.838,10.12,10.61,0.99,1.05,93.57,96.9,101.26,115.3,9.52,10.47,1.08,0.97,107.88,111.18,110.74,105.76
3,69.841,10.29,11.81,1.11,1.13,107.44,101.94,96.59,99.61,10.2,11.28,1.1,1.1,104.59,103.72,104.56,110.5
3,70.14,11.26,10.4,1.04,1.04,107.44,100.02,103.99,115.17,11.29,10.49,1.05,1.11,101.06,96.13,95.72,106.2
3,70.297,9.94,10.81,0.99,1.15,104.96,100.51,108.96,100.38,9.51,10.06,1.09,0.99,93.08,107.64,93.86,103.46
3,70.31,11.29,11.26,1.0,0.97,100.42,99.6,106.3,100.97,9.95,10.41,1.1,1.14,98.67,93.76,110.09,115.02
1,70.327,11.52,10.13,1.07,0.97,102.42,108.22,109.27,103.86,11.2,9.47,1.04,1.08,94.09,109.33,107.38,94.22
1,70.555,10.94,10.9,1.06,1.12,100.99,109.15,104.31,98.73,9.99,10.04,0.98,1.13,93.53,104.17,101.24,105.94
1,70.631,9.78,9.54,1.06,1.04,98.43,110.72,98.32,98.34,11.17,10.96,0.99,0.99,108.13,109.39,99.57,92.02
4,70.971,9.64,9.86,1.12,1.08,104.85,103.18,97.8,102.23,10.27,9.59,1.04,1.05,97.3,94.07,94.16,112.29
3,71.026,10.76,10.37,1.15,1.02,107.82,104.74,100.99,113.6,9.58,11.67,1.08,1.12,108.3,95.04,105.61,108.65
4,71.19,10.47,10.34,1.12,1.14,108.73,100.65,99.22,106.86,10.3,9.96,1.04,1.14,94.83,102.37,104.74,118.37
3,71.2,11.0,11.43,1.01,1.04,97.94,94.81,94.1,104.07,10.27,10.34,1.03,1.1,101.42,105.28,107.67,100.51
4,71.414,10.3,9.94,1.06,1.12,109.33,95.16,104.83,104.65,10.15,9.94,1.13,0.98,103.46,106.22,102.1,108.92
1,71.502,10.26,10.9,1.12,1.09,93.37,105.96,105.84,91.99,10.62,10.2,0.97,1.12,96.38,112.52,101.24,99.46
4,72.212,10.9,10.16,1.06,1.12,99.07,106.24,108.68,108.8,10.36,9.2,1.03,1.13,111.94,99.21,109.44,102.27
3,72.274,11.29,9.96,1.1,1.02,92.95,93.88,99.93,114.03,10.38,10.1,1.17,1.07,94.14,101.61,100.86,105.99
4,72.299,10.64,10.8,0.97,0.99,108.09,95.51,107.36,110.12,11.08,10.64,1.01,0.96,101.58,106.01,100.63,108.06
2,72.506,10.32,10.2,0.96,1.05,115.78,92.62,101.22,104.91,10.08,11.35,1.07,1.04,112.85,100.29,96.73,106.71
4,72.559,11.06,10.42,0.99,1.01,106.04,99.56,105.24,116.4,10.49,10.68,1.02,1.07,98.24,103.82,94.24,103.59
4,72.582,9.93,10.42,1.13,1.12,98.66,94.18,104.19,103.72,10.06,9.34,1.04,1.04,104.54,107.35,93.36,103.95
1,72.593,11.43,9.86,1.06,1.1,104.74,110.84,95.06,93.29,11.48,9.75,1.03,1.03,103.7,99.4,106.71,99.98
3,72.681,11.21,10.03,1.03,1.0,93.48,102.21,93.55,107.62,10.8,10.02,1.01,1.09,108.6,102.86,104.1,108.58
4,73.107,10.28,9.98,1.03,1.03,109.4,92.72,95.98,106.84,9.88,9.46,0.99,1.14,94.82,101.54,108.21,114.15
1,73.29,10.92,10.89,0.97,0.96,104.75,100.27,95.77,93.99,10.64,9.89,1.12,1.12,102.2,112.98,107.41,102.07
3,73.3,10.45,10.22,1.05,1.15,101.8,96.7,105.36,103.8,10.4,11.21,1.08,1.13,97.56,105.15,107.84,115.04
3,73.366,10.38,11.64,1.05,0.99,102.48,94.44,93.64,103.82,10.49,11.67,1.06,1.02,98.64,105.36,104.4,110.3
1,73.516,9.8,10.15,0.95,1.09,103.57,103.54,99.96,95.81,10.37,10.32,1.12,0.98,108.84,102.55,94.9,103.4
2,74.008,10.34,10.55,1.06,0.98,104.79,100.82,107.86,97.25,9.34,10.54,1.09,1.03,118.7,94.69,104.84,94.66
1,74.113,10.3,10.2,0.96,0.97,100.57,112.62,98.65,93.09,10.08,10.62,1.09,0.98,97.11,97.51,105.52,94.26
2,74.249,10.36,11.26,0.98,1.04,111.34,98.64,97.03,108.98,10.91,10.01,0.96,1.03,101.18,101.3,111.27,98.64
4,74.543,10.34,9.52,1.02,1.12,102.23,95.01,99.25,108.07,10.89,10.85,1.12,1.0,109.64,93.78,93.88,108.14
1,75.338,9.85,10.66,1.07,1.01,104.81,113.75,101.6,98.05,10.15,9.47,1.04,1.13,99.93,103.67,104.5,97.12
2,75.388,10.47,10.54,1.12,1.09,117.58,96.12,102.84,100.65,9.75,11.24,1.08,1.05,104.88,100.32,95.84,107.14
1,75.649,10.1,10.52,0.95,1.09,100.17,100.58,101.56,91.96,10.25,10.35,1.02,1.07,107.76,108.18,104.48,107.42
4,75.853,10.33,9.47,1.04,0.99,105.16,102.23,108.99,110.72,9.93,9.96,1.11,1.06,103.32,98.73,102.7,103.75
1,76.221,9.78,9.52,0.95,0.98,104.81,113.31,96.63,94.3,11.22,10.27,0.96,1.0,96.05,112.63,100.39,102.57
4,76.274,9.55,10.39,1.12,1.09,110.78,94.21,107.32,113.95,9.94,10.69,0.96,1.12,99.98,91.89,103.46,106.56
3,76.497,9.99,10.63,1.09,0.98,106.88,102.56,109.52,104.11,10.1,10.99,1.1,1.0,103.16,97.58,93.32,112.37
1,76.606,10.89,9.95,1.12,0.98,101.62,105.19,95.37,94.21,11.36,10.21,1.04,0.95,100.33,112.62,102.08,108.06
4,76.87,9.73,10.3,0.96,1.13,109.32,94.7,97.9,101.38,10.61,10.69,1.12,1.14,100.55,91.99,101.68,101.8
4,77.526,10.64,10.68,1.03,1.1,109.52,95.26,108.14,108.21,9.69,9.7,1.02,1.03,108.7,94.69,102.14,106.74
4,78.747,10.77,10.02,1.02,1.07,98.9,100.4,106.15,112.79,9.73,9.61,0.96,0.97,95.95,108.59,100.04,107.8
4,79.065,10.79,10.68,1.02,1.01,112.13,105.6,94.32,104.28,9.9,9.72,1.13,1.03,97.22,99.65,110.11,106.74
1,79.223,10.29,10.33,0.98,1.08,96.09,96.24,103.58,92.19,10.44,11.12,1.06,1.02,102.37,98.93,109.19,95.58
3,79.274,9.55,10.38,1.14,1.06,100.03,96.71,96.9,112.52,10.59,10.82,1.1,1.03,102.44,96.13,110.54,99.13
1,79.448,11.14,9.79,0.98,0.97,98.32,101.2,102.7,105.48,10.98,11.11,1.12,1.01,102.17,99.99,103.68,94.66
2,79.609,10.74,9.65,1.1,0.96,117.34,102.45,110.62,108.48,10.61,10.07,1.08,0.98,103.12,100.79,97.03,110.76
2,79.996,9.85,10.63,1.0,1.09,113.47,92.6,102.31,109.39,9.64,11.18,0.98,1.08,102.82,94.3,96.31,111.7
3,80.309,9.59,10.05,1.13,1.14,99.59,98.88,110.42,101.6,9.53,11.57,0.99,1.07,101.41,97.76,101.31,107.8
2,80.478,9.71,11.23,1.03,0.98,112.4,92.84,101.48,111.91,10.11,9.99,0.98,0.96,114.61,106.43,112.16,107.48
1,80.634,11.44,9.81,1.08,0.95,108.97,114.17,106.0,107.7,10.35,10.83,1.08,1.01,107.76,105.96,107.82,100.36
1,81.538,11.16,11.04,0.95,1.01,102.82,100.79,94.1,94.78,11.27,10.98,0.96,0.98,106.1,99.86,104.64,101.42
4,81.848,10.01,9.84,1.06,1.09,100.6,95.4,97.72,110.58,10.51,10.9,1.13,1.03,107.37,95.83,101.22,100.43
3,82.558,10.47,10.08,1.02,1.11,93.48,108.63,94.27,98.84,10.86,11.78,1.14,1.0,99.06,100.07,104.74,114.84
1,82.653,10.27,11.06,1.02,0.99,95.56,99.8,92.96,101.95,10.5,10.69,1.02,1.09,106.88,106.15,108.0,100.42
3,82.881,10.7,10.07,1.03,1.13,105.84,97.01,108.51,104.53,10.3,11.06,1.16,1.07,102.17,107.39,94.05,109.54
1,82.891,10.3,10.47,1.07,1.04,96.3,108.58,95.1,106.56,10.66,10.97,1.09,0.97,101.02,99.83,101.5,102.04
4,83.194,9.92,9.56,1.12,1.0,105.49,98.76,102.02,113.72,9.39,10.57,1.0,0.98,106.32,107.6,100.3,109.44
2,83.541,10.16,11.08,1.11,1.1,118.16,105.99,97.67,111.35,10.34,10.5,1.09,1.01,118.94,105.87,100.96,111.76
4,83.578,10.84,10.65,1.14,1.0,98.12,107.57,95.77,107.53,10.71,9.99,1.01,0.98,111.47,100.93,99.14,117.08
3,83.788,10.54,11.08,1.06,0.97,95.64,94.65,108.53,98.99,10.92,10.26,1.02,1.07,107.64,101.36,105.78,104.73
2,83.856,9.25,11.01,1.01,1.01,115.06,105.09,98.46,97.78,9.57,9.93,1.13,1.0,104.67,94.08,98.28,110.88
2,84.065,10.35,10.57,1.03,0.96,102.21,106.35,104.68,109.35,9.66,10.67,1.01,1.09,108.89,109.54,103.45,103.72
1,84.444,10.25,10.03,1.08,0.98,98.07,107.95,107.44,105.07,10.64,11.04,0.99,1.07,98.62,112.6,94.22,102.58
3,84.46,9.98,10.71,1.13,0.99,96.16,102.38,104.53,109.2,9.91,10.2,1.03,1.04,96.54,104.56,104.22,112.52
4,84.697,10.66,10.78,0.97,1.11,112.34,94.69,103.54,110.55,9.73,10.69,1.06,1.07,109.88,106.3,102.93,110.55
2,85.011,9.52,11.32,0.97,1.04,118.94,107.75,112.66,94.82,10.4,10.22,0.96,1.05,111.05,97.9,97.4,102.51
3,85.073,10.6,10.86,1.09,1.14,100.24,110.59,106.76,97.95,10.28,10.1,1.15,1.14,98.47,107.34,109.54,112.54
1,85.229,11.32,10.76,1.02,1.02,97.39,109.37,105.97,98.62,10.42,10.41,1.13,1.0,92.4,107.19,102.2,92.81
4,85.286,10.2,9.24,0.99,1.09,105.74,95.42,98.35,109.38,9.54,10.1,1.02,1.03,106.69,104.06,106.79,116.06
2,85.4,10.57,11.21,1.03,1.07,107.52,98.63,101.08,101.77,10.44,11.22,0.98,1.07,112.57,104.94,102.7,97.48
2,85.665,9.59,9.56,1.03,1.06,100.64,97.66,102.02,98.77,10.66,9.55,1.07,1.07,112.86,107.93,96.94,102.5
2,85.963,9.5,9.63,1.09,1.0,112.0,101.85,102.39,98.79,10.8,10.99,0.97,0.95,104.57,106.42,95.2,107.92
4,86.567,10.14,10.0,1.13,1.08,105.71,106.63,103.72,106.18,9.41,10.84,0.98,1.06,103.32,95.01,98.33,113.53
1,87.411,10.02,10.79,1.13,1.02,101.99,103.92,99.42,95.77,11.44,10.59,1.04,1.12,104.45,109.02,107.23,103.04
2,87.712,9.77,11.32,1.03,1.11,110.08,108.84,112.13,100.8,9.74,10.79,1.1,1.07,117.89,108.28,107.04,94.91
1,87.865,10.06,10.98,1.1,1.01,104.26,103.92,107.03,95.16,9.88,10.58,1.11,0.96,95.33,112.62,92.74,103.12
2,87.872,9.61,10.14,1.01,0.95,103.72,106.2,102.46,97.22,9.34,10.6,1.06,1.01,114.04,99.23,110.95,110.1
3,88.077,11.29,11.78,1.07,1.13,96.48,107.32,110.47,112.6,10.84,11.44,1.13,1.03,105.91,96.66,103.24,113.2
1,88.08,10.14,10.76,1.02,1.04,92.09,107.03,100.35,107.94,10.03,9.89,1.02,1.06,94.68,108.72,99.41,96.36
2,88.583,9.72,10.41,1.05,0.96,112.96,102.25,101.11,102.64,9.42,10.86,1.03,1.04,104.22,101.55,111.97,107.57
4,88.738,10.27,10.04,1.01,1.09,97.11,92.05,99.49,100.34,10.46,10.64,1.04,0.99,96.48,99.91,110.1,116.74
1,89.551,11.23,10.15,0.98,1.09,104.87,103.1,99.83,104.39,10.57,10.37,0.97,1.12,92.21,113.31,96.86,99.3
2,90.015,10.75,10.05,1.1,1.0,109.67,95.75,109.99,97.81,10.1,9.86,0.97,1.02,104.3,105.9,104.67,110.61
2,90.435,10.86,9.69,0.96,1.11,116.55,106.44,108.87,110.02,10.71,10.25,0.99,0.96,111.91,102.21,110.39,102.62
1,90.658,11.22,10.38,0.97,1.1,105.96,96.4,93.0,99.09,11.0,10.83,1.1,1.1,102.36,109.67,98.05,101.0
1,90.739,11.03,10.87,0.98,1.0,92.06,112.56,94.11,106.49,10.89,9.52,1.1,1.08,108.89,101.67,97.0,95.49
3,92.241,10.97,10.64,1.02,1.01,104.84,104.06,99.57,100.96,10.11,10.67,1.04,1.13,102.05,109.96,101.08,102.52
1,92.299,10.73,10.43,1.0,1.01,108.09,102.52,106.09,105.28,10.43,10.68,1.08,1.0,95.12,113.89,94.4,97.1
3,92.428,10.3,11.52,1.12,1.06,99.8,96.46,98.49,106.32,11.27,11.62,1.09,0.98,100.78,100.77,104.6,100.97
2,92.582,10.48,11.09,1.0,0.94,114.21,92.5,100.47,99.77,10.59,10.5,1.07,0.94,114.0,106.7,95.03,105.11
3,92.636,10.79,10.52,1.01,1.0,94.71,101.44,104.36,109.12,10.02,11.42,1.0,1.14,99.38,103.36,105.82,113.6
4,92.891,9.53,9.56,1.04,1.12,95.43,100.2,98.54,107.83,10.26,10.34,1.03,0.98,101.37,91.59,103.73,114.83
1,92.986,11.5,11.13,1.13,1.01,100.54,109.33,108.16,99.09,10.51,10.79,1.07,1.12,102.54,111.03,94.23,92.84
4,93.196,10.35,9.27,1.06,1.06,96.19,103.6,102.64,111.98,9.44,9.78,1.09,1.12,108.64,98.24,94.35,104.19
1,93.848,10.28,10.57,1.12,1.04,99.54,109.92,106.71,95.64,11.44,9.61,1.09,0.97,96.68,102.64,107.28,92.7
4,93.935,10.54,9.22,1.07,1.05,109.8,102.65,100.38,117.69,10.74,10.64,1.04,1.14,97.11,91.66,103.17,112.56
2,94.136,10.18,10.82,1.02,0.95,112.87,109.68,99.56,100.02,9.85,10.6,1.12,1.08,115.8,106.88,105.36,102.09
3,94.226,10.6,10.85,1.08,1.02,104.21,106.74,106.83,107.94,9.59,10.59,1.05,0.98,100.98,109.96,101.03,102.39
1,94.436,10.22,9.7,1.01,0.96,107.41,114.07,92.53,100.06,11.04,10.41,0.95,1.13,92.78,110.03,105.47,102.16
2,94.467,9.2,11.24,1.01,0.97,100.61,102.14,110.62,94.42,10.61,10.93,1.11,1.01,117.47,107.16,111.12,104.24
4,94.476,9.87,9.72,1.09,0.97,102.29,91.78,97.69,105.6,10.73,10.58,1.12,1.03,105.8,102.94,99.78,111.53
4,94.504,10.48,10.04,1.13,1.03,111.28,98.21,101.04,118.25,10.56,10.07,1.08,1.1,97.63,98.27,97.27,110.34
4,95.048,10.15,10.27,1.02,1.13,110.28,103.38,103.07,118.1,11.06,10.64,1.1,0.99,107.6,93.41,98.62,107.78
3,95.224,10.79,11.18,0.99,1.14,102.43,106.88,108.62,106.28,9.72,11.28,1.14,0.99,98.82,101.81,104.37,102.97
1,95.502,9.84,9.9,1.0,1.12,92.47,111.98,101.73,92.14,9.78,10.33,1.05,1.03,106.93,101.23,102.98,94.36
2,95.525,10.73,10.67,1.11,1.03,118.7,108.22,107.35,96.8,10.18,10.19,1.13,0.99,114.67,92.59,95.53,103.58
1,95.785,10.06,9.66,1.04,1.1,104.05,107.97,94.72,93.99,10.6,10.95,1.03,0.98,97.6,112.43,97.82,92.86
1,96.098,11.01,10.08,1.11,0.96,104.87,99.95,106.14,96.32,10.15,10.61,1.03,0.97,109.08,99.68,106.6,108.14
2,96.142,9.77,9.6,1.12,1.08,102.91,105.22,102.61,95.46,9.33,9.72,0.99,1.1,114.91,96.4,108.69,101.68
4,96.525,9.62,10.15,1.12,1.08,99.96,102.01,109.9,118.1,9.55,10.21,1.0,1.08,108.66,95.08,107.88,119.15
4,96.599,9.69,10.76,1.14,1.11,102.04,94.7,98.9,111.56,9.94,10.45,1.06,0.99,110.88,101.11,100.53,103.55
2,96.977,9.65,10.6,1.08,1.11,101.97,97.52,112.04,106.39,10.91,10.95,1.09,1.1,117.98,100.65,104.96,107.84
2,97.01,10.14,10.33,1.0,1.12,114.99,95.23,101.09,97.75,9.46,10.38,1.06,0.95,104.68,107.75,102.09,107.85
2,97.292,10.77,11.27,1.04,1.06,107.8,106.92,112.37,94.81,9.7,10.98,1.1,1.05,102.42,100.08,100.6,102.39
3,97.537,10.06,11.01,1.08,1.12,103.85,102.21,97.54,104.2,10.12,10.24,1.09,0.99,106.6,109.25,104.69,100.72
3,98.589,11.27,11.1,1.09,1.02,100.0,111.15,102.0,108.07,10.46,11.52,1.06,1.01,91.72,105.73,105.25,112.92
2,98.623,9.52,10.34,0.98,1.01,117.4,105.09,104.47,108.42,10.27,10.6,1.03,1.11,115.79,100.32,103.6,107.34
2,98.728,10.53,10.46,1.0,1.06,106.56,102.57,98.99,97.45,9.56,10.07,1.02,1.02,111.31,107.78,97.73,111.96
2,98.973,10.89,9.91,1.11,1.12,100.59,97.05,101.27,105.3,9.97,10.8,1.06,1.04,113.44,94.99,98.19,94.42
