task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,14.91,1.745,1.471,4.686,0.853,1.933,1.705,4.531,1.004
2,14.92,1.883,1.852,3.654,1.007,2.048,2.068,3.926,0.813
2,14.926,2.045,1.862,5.105,0.773,1.902,1.854,5.063,0.795
4,14.927,1.947,1.642,3.721,0.872,1.844,1.687,3.983,0.928
1,14.936,2.118,1.445,4.997,0.738,2.161,1.478,4.167,0.63
3,14.964,2.088,1.743,5.08,0.891,2.352,1.611,4.728,0.938
1,14.978,1.986,1.888,3.76,0.837,2.443,1.656,4.079,0.774
4,14.985,2.219,1.892,4.382,0.974,2.013,1.477,4.831,1.07
2,15.006,2.637,1.975,5.013,0.821,2.116,1.63,4.656,0.856
3,15.013,2.163,1.406,5.926,0.813,2.392,1.47,4.985,0.8
1,15.014,2.125,1.75,4.268,0.839,2.324,1.924,4.756,0.861
4,15.018,2.346,1.414,4.934,1.039,1.742,1.811,4.797,1.017
2,15.019,2.063,1.681,3.893,0.964,2.127,1.994,4.613,0.92
4,15.029,2.441,1.638,3.915,0.969,2.071,1.636,4.634,1.059
2,15.031,1.97,1.728,3.637,0.932,2.138,1.649,3.886,0.949
3,15.039,2.245,1.496,4.452,0.825,2.087,1.305,5.629,0.898
2,15.04,2.016,1.9,4.756,0.827,2.024,1.815,3.992,0.788
2,15.042,2.092,1.975,4.007,0.754,2.337,1.748,4.885,0.736
3,15.043,1.771,1.423,5.909,0.729,2.369,1.391,5.218,0.822
3,15.062,1.82,1.499,5.926,0.958,2.039,1.326,5.333,0.851
2,15.062,2.062,1.793,4.094,0.772,2.189,1.676,3.869,0.999
3,15.063,2.111,1.502,5.522,0.865,1.936,1.351,4.791,0.963
2,15.063,2.14,2.054,4.764,0.94,1.898,1.651,4.174,0.874
1,15.066,2.192,1.615,4.246,0.841,2.573,1.682,4.352,0.693
3,15.08,1.99,1.664,4.842,0.826,1.927,1.369,4.75,0.915
1,15.088,1.9,1.509,4.977,0.836,2.01,1.423,4.998,0.804
1,15.099,2.073,1.448,3.776,0.76,2.258,1.44,4.304,0.764
1,15.103,2.56,1.87,4.43,0.64,1.868,1.433,5.096,0.628
3,15.103,1.841,1.65,4.911,0.914,2.247,1.297,5.853,0.898
1,15.114,2.486,1.858,3.761,0.63,2.338,1.921,4.718,0.736
2,15.118,2.128,2.047,4.931,0.788,2.602,2.104,4.133,0.916
4,15.131,2.026,1.397,4.356,0.851,2.114,1.888,4.051,0.851
4,15.191,1.955,1.644,4.879,0.978,2.394,1.775,3.748,0.982
2,15.204,2.361,1.598,4.017,0.929,2.388,2.028,4.384,0.797
3,15.205,1.953,1.279,5.697,0.844,2.292,1.712,5.743,0.964
2,15.211,2.313,1.701,4.841,0.757,1.871,1.919,4.383,0.744
3,15.255,2.15,1.349,4.716,0.881,2.322,1.531,4.297,0.926
4,15.274,2.402,1.84,4.751,1.07,2.171,1.444,4.61,0.775
4,15.28,2.423,1.373,5.059,0.819,2.058,1.69,4.219,0.864
4,15.293,2.4,1.369,4.4,0.857,2.277,1.558,4.171,0.861
3,15.324,2.269,1.406,5.882,0.794,1.853,1.58,5.865,0.815
4,15.336,1.94,1.522,4.997,0.911,1.873,1.487,4.542,0.964
1,15.34,2.348,1.583,3.989,0.811,2.19,1.921,4.209,0.736
4,15.342,2.213,1.742,4.886,0.884,2.413,1.411,4.195,1.014
1,15.343,2.029,1.593,3.931,0.743,2.531,1.886,4.025,0.819
4,15.348,2.082,1.427,4.18,1.007,1.973,1.794,4.88,0.802
4,15.348,2.397,1.514,4.604,0.957,1.878,1.761,3.638,0.859
1,15.351,1.867,1.862,4.338,0.831,2.521,1.463,4.986,0.796
3,15.369,2.018,1.514,4.305,0.975,2.108,1.319,4.464,0.867
1,15.376,2.591,1.682,3.995,0.798,2.074,1.735,3.628,0.611
4,15.385,1.989,1.745,4.063,0.871,2.354,1.857,5.019,0.897
2,15.397,2.345,1.772,5.091,0.86,2.504,1.532,3.632,0.96
1,15.399,2.116,1.601,4.35,0.651,2.471,1.669,5.004,0.825
2,15.402,2.207,1.697,3.828,0.972,2.03,1.823,4.944,0.726
2,15.429,2.238,1.99,3.95,0.795,2.121,1.747,4.48,0.92
4,15.435,2.066,1.442,4.879,0.999,1.95,1.737,4.418,1.039
4,15.445,2.201,1.775,4.587,1.023,2.03,1.832,4.989,1.027
3,15.482,2.238,1.324,5.252,0.798,1.854,1.717,4.72,0.887
1,15.493,2.605,1.509,4.412,0.715,1.89,1.463,4.196,0.689
3,15.494,2.085,1.531,4.55,0.888,2.119,1.775,4.752,1.01
3,15.502,1.804,1.267,5.905,0.735,1.751,1.556,4.847,0.721
3,15.513,2.101,1.727,4.317,0.837,1.823,1.539,4.407,0.828
4,15.52,2.102,1.666,3.682,0.953,2.259,1.888,4.815,0.8
4,15.52,2.347,1.445,4.207,0.818,1.844,1.818,3.912,0.779
3,15.523,1.784,1.507,4.704,0.756,1.837,1.27,5.954,0.717
3,15.528,2.035,1.422,5.655,0.851,2.03,1.781,5.647,0.787
4,15.557,2.281,1.802,4.922,1.014,2.176,1.601,4.816,0.987
3,15.592,2.306,1.682,4.293,0.791,2.161,1.594,4.415,0.785
3,15.595,2.161,1.712,4.676,1.011,1.851,1.72,4.684,0.767
1,15.639,2.358,1.752,5.1,0.679,1.881,1.988,4.252,0.668
3,15.645,2.163,1.483,4.495,0.72,1.999,1.481,4.972,0.929
4,15.655,2.254,1.368,4.957,0.791,2.223,1.551,4.195,0.973
1,15.661,2.035,1.62,4.993,0.759,2.169,1.577,3.931,0.626
1,15.662,2.571,1.942,4.542,0.668,1.894,1.906,4.225,0.667
1,15.662,2.146,1.69,4.707,0.722,2.252,1.738,4.674,0.69
3,15.706,2.021,1.27,5.419,0.74,2.334,1.64,5.64,0.981
3,15.725,1.893,1.52,5.522,0.874,2.181,1.686,4.748,0.78
3,15.731,1.731,1.489,5.904,0.735,2.165,1.446,5.615,0.975
4,15.736,2.373,1.589,4.999,0.957,2.153,1.734,4.886,1.071
1,15.745,2.031,1.74,4.078,0.765,2.358,1.538,4.731,0.861
4,15.747,2.07,1.766,4.639,0.978,2.201,1.883,4.604,1.028
3,15.752,1.927,1.739,5.726,0.767,1.823,1.473,4.791,0.919
4,15.787,2.061,1.798,4.96,1.069,2.234,1.394,5.083,0.789
4,15.789,2.43,1.403,4.139,0.843,2.134,1.867,4.175,0.765
2,15.793,2.271,2.142,3.855,0.757,2.541,1.746,4.044,0.952
4,15.804,2.309,1.62,3.839,0.974,1.901,1.373,3.987,0.941
3,15.816,1.893,1.419,5.765,0.958,1.876,1.551,5.621,0.747
3,15.818,2.218,1.366,5.907,0.783,2.389,1.743,5.64,0.847
3,15.82,2.371,1.513,4.515,0.782,2.193,1.491,5.551,0.866
1,15.842,1.993,1.476,4.831,0.842,2.569,1.497,4.045,0.618
2,15.858,2.063,1.982,4.866,0.766,2.213,2.074,3.932,0.832
4,15.868,1.808,1.595,4.512,0.898,1.918,1.76,3.742,1.019
1,15.876,1.982,1.653,4.083,0.653,2.586,1.515,4.492,0.834
3,15.889,1.792,1.758,5.18,0.885,2.208,1.61,5.346,0.856
4,15.894,2.428,1.351,4.723,0.812,2.059,1.643,4.331,1.015
4,15.896,1.835,1.756,3.667,0.995,2.449,1.505,4.595,1.016
2,15.897,2.446,1.593,5.016,0.995,2.262,1.739,3.635,0.991
4,15.897,2.216,1.502,3.684,0.988,2.374,1.57,3.925,0.941
2,15.899,2.562,1.936,3.654,0.963,2.202,1.955,5.06,1.006
3,15.926,2.101,1.301,5.068,0.79,1.784,1.693,5.044,0.835
2,15.928,2.484,1.592,4.356,0.858,1.873,2.044,5.085,0.758
4,15.93,1.926,1.865,4.742,0.855,2.423,1.815,4.595,0.772
1,15.938,1.996,1.905,3.987,0.768,2.469,1.949,4.861,0.798
1,15.968,2.221,1.852,4.683,0.701,2.078,1.423,3.989,0.633
3,15.985,1.822,1.429,4.972,0.883,1.915,1.532,4.464,0.761
2,15.989,1.994,1.591,5.078,0.73,2.281,2.032,4.569,0.842
2,15.989,2.513,2.093,3.93,0.84,2.4,1.747,4.556,0.795
4,15.998,2.048,1.736,5.001,0.885,2.165,1.437,4.747,1.02
2,16.0,2.277,1.563,4.059,0.877,2.624,1.781,4.999,0.839
1,16.003,1.985,1.524,4.76,0.637,2.213,1.95,4.784,0.741
1,16.008,2.565,1.677,4.078,0.833,2.242,1.977,4.945,0.763
1,16.02,1.967,1.844,4.653,0.715,1.852,1.613,4.28,0.626
1,16.021,2.242,1.452,4.253,0.639,2.279,1.75,3.874,0.796
3,16.024,2.218,1.571,4.745,0.797,2.132,1.592,5.481,0.838
4,16.051,2.099,1.651,4.288,0.876,1.768,1.534,3.801,0.991
4,16.053,1.817,1.531,5.1,0.984,1.831,1.567,4.444,0.762
1,16.06,2.285,1.512,4.707,0.832,1.936,1.982,3.734,0.831
4,16.094,1.732,1.644,4.161,0.906,1.981,1.762,5.048,0.801
4,16.105,2.239,1.727,5.144,0.926,2.397,1.897,4.739,0.877
1,16.115,2.043,1.958,4.775,0.764,1.874,1.877,3.888,0.791
1,16.124,1.912,1.869,4.009,0.689,1.938,1.799,4.386,0.66
2,16.13,2.197,1.571,4.84,1.006,2.35,1.83,3.911,0.774
4,16.164,2.255,1.47,4.415,0.79,1.823,1.664,5.068,1.006
3,16.166,1.819,1.572,4.425,0.84,1.847,1.53,5.264,0.991
3,16.224,2.318,1.741,4.448,0.873,1.81,1.794,5.493,0.996
3,16.253,1.923,1.485,4.777,0.922,1.795,1.6,5.656,1.001
2,16.254,2.605,1.815,3.925,0.724,2.61,1.897,4.848,0.76
2,16.278,2.571,1.591,4.082,0.738,1.904,1.6,4.081,0.736
4,16.278,1.935,1.759,5.016,1.029,2.42,1.512,3.722,1.001
3,16.282,1.892,1.627,4.758,0.774,2.269,1.691,5.607,0.955
1,16.295,2.492,1.633,4.562,0.763,2.043,1.455,4.313,0.658
3,16.303,2.41,1.297,5.282,0.827,2.323,1.719,4.73,0.946
4,16.315,1.954,1.341,4.068,0.775,2.09,1.655,5.001,0.975
3,16.318,1.954,1.632,5.622,0.916,2.313,1.621,4.911,0.947
4,16.35,1.771,1.429,4.887,0.997,2.17,1.369,4.742,0.949
3,16.351,2.085,1.592,5.043,0.862,2.336,1.711,5.965,0.972
3,16.366,2.175,1.681,4.442,0.918,2.03,1.787,5.557,0.764
2,16.368,2.181,1.669,4.622,0.921,2.498,1.956,5.101,1.01
4,16.373,2.45,1.536,5.016,1.042,2.113,1.446,3.982,0.926
1,16.381,2.388,1.515,4.747,0.841,1.988,1.682,4.196,0.821
2,16.384,2.329,2.057,4.613,0.749,2.584,1.529,3.985,0.769
1,16.397,2.015,1.622,4.483,0.63,1.873,1.501,4.88,0.854
1,16.398,2.39,1.741,4.961,0.672,2.029,1.618,4.456,0.738
4,16.406,1.759,1.615,4.356,0.844,2.116,1.848,3.738,0.827
3,16.407,2.211,1.496,4.623,0.834,1.808,1.645,5.518,0.873
2,16.426,2.075,2.04,4.119,0.914,1.92,1.98,4.25,0.966
2,16.436,2.485,1.673,4.545,0.98,1.898,1.547,3.768,0.724
2,16.438,1.916,1.919,4.972,0.738,1.878,1.677,4.805,0.847
3,16.44,1.947,1.621,4.949,0.793,1.86,1.737,4.783,0.925
2,16.446,2.23,1.73,4.782,0.729,1.943,1.679,4.943,0.863
4,16.457,2.162,1.601,4.367,0.93,1.771,1.51,4.337,0.781
3,16.462,1.882,1.488,5.279,0.757,1.972,1.603,4.396,0.789
4,16.47,1.779,1.829,3.966,0.871,1.795,1.772,3.963,0.904
1,16.48,2.285,1.463,4.566,0.744,1.94,1.844,4.108,0.647
1,16.5,2.192,1.799,4.625,0.68,2.517,1.977,4.594,0.656
2,16.507,2.277,2.063,4.771,0.737,2.182,1.781,4.893,0.799
3,16.509,2.043,1.492,5.742,0.909,2.114,1.795,5.777,0.972
3,16.528,2.363,1.295,5.54,0.844,1.805,1.532,4.943,0.896
1,16.528,2.562,1.834,4.714,0.678,2.015,1.497,4.079,0.766
4,16.548,2.219,1.861,4.382,0.992,2.333,1.584,4.222,1.013
1,16.56,1.955,1.798,4.231,0.773,2.44,1.607,4.765,0.855
4,16.561,2.297,1.748,4.19,0.999,2.261,1.837,4.109,0.799
2,16.577,2.054,1.823,4.661,0.718,2.597,1.68,4.984,0.928
4,16.611,2.037,1.584,5.057,0.756,2.435,1.709,3.89,1.016
3,16.615,1.931,1.767,5.02,0.866,2.397,1.55,4.943,0.933
2,16.618,2.346,1.649,3.912,0.998,2.048,2.039,4.774,0.815
4,16.62,1.976,1.473,4.324,0.775,1.796,1.412,4.505,0.771
2,16.629,2.279,2.095,4.078,0.846,1.883,1.956,3.95,0.987
1,16.64,1.894,1.516,4.549,0.861,2.126,1.714,4.825,0.659
3,16.64,2.161,1.715,5.7,1.004,2.027,1.565,4.993,0.967
1,16.654,2.618,1.482,3.746,0.81,1.948,1.634,3.933,0.691
2,16.672,1.904,1.884,4.181,0.987,2.072,1.716,4.072,0.999
2,16.675,2.429,2.013,4.588,0.994,2.633,1.734,3.93,0.952
2,16.678,1.904,1.571,4.861,1.014,2.438,1.627,4.622,0.726
2,16.707,2.127,1.747,4.368,0.845,2.126,2.057,5.025,0.918
1,16.739,2.499,1.838,3.646,0.64,2.436,1.603,4.045,0.708
4,16.744,1.808,1.848,4.438,0.941,2.102,1.467,4.989,0.957
1,16.78,2.456,1.703,4.925,0.772,1.883,1.886,4.965,0.744
3,16.792,2.194,1.298,4.851,0.728,1.884,1.381,5.783,0.916
4,16.808,2.268,1.617,4.967,0.965,2.111,1.578,4.094,0.981
1,16.81,2.133,1.601,4.407,0.672,2.024,1.885,4.612,0.69
3,16.816,2.025,1.266,4.992,0.9,2.04,1.344,4.565,0.826
4,16.819,2.384,1.689,4.139,1.063,2.156,1.536,5.062,1.001
2,16.858,2.058,1.858,4.555,0.913,2.554,1.776,4.394,0.824
1,16.876,2.6,1.549,4.757,0.743,2.471,1.801,3.884,0.834
4,16.878,2.398,1.784,4.896,0.823,1.804,1.467,4.897,1.026
2,16.88,2.542,2.141,3.774,0.791,2.261,1.899,3.799,0.9
1,16.888,2.312,1.44,4.76,0.676,2.407,1.779,4.613,0.681
4,16.897,2.078,1.386,4.712,0.903,2.071,1.611,4.77,0.775
2,16.903,2.14,1.806,5.068,0.923,2.151,1.881,4.283,0.746
3,16.904,2.035,1.337,5.881,1.014,1.863,1.635,4.309,0.891
3,16.912,2.213,1.295,5.417,0.909,2.369,1.66,4.565,0.87
3,16.924,2.147,1.751,5.216,0.941,2.307,1.467,5.004,0.853
1,16.952,2.458,1.553,4.778,0.752,2.571,1.638,4.555,0.712
2,16.983,2.459,1.519,3.658,0.813,2.332,2.027,3.886,0.771
2,16.985,2.213,1.52,4.032,0.728,2.321,1.609,3.892,0.9
3,16.987,2.378,1.571,5.531,0.85,1.906,1.618,4.93,0.766
2,16.988,2.12,1.791,4.821,0.868,1.935,1.836,4.782,0.842
3,16.997,2.27,1.531,5.937,0.88,1.955,1.471,5.664,0.959
1,17.002,1.993,1.479,4.71,0.697,2.429,1.569,4.583,0.799
2,17.015,2.118,2.032,4.146,0.804,2.622,2.138,3.94,0.719
3,17.024,1.968,1.388,4.859,0.852,2.358,1.589,4.387,0.938
1,17.04,2.34,1.837,4.825,0.84,1.885,1.459,4.833,0.853
1,17.057,2.431,1.46,4.694,0.651,2.209,1.646,4.871,0.746
4,17.059,2.185,1.459,3.645,1.019,2.419,1.738,5.042,0.795
4,17.062,2.19,1.481,4.854,1.038,1.795,1.803,5.028,1.062
2,17.085,2.479,1.966,4.795,0.837,2.063,2.012,4.189,1.011
1,17.093,2.371,1.755,4.98,0.729,2.476,1.584,4.491,0.786
2,17.102,2.426,1.655,4.125,0.84,2.279,1.529,4.602,0.738
1,17.102,1.935,1.776,3.853,0.825,2.272,1.601,4.31,0.677
4,17.121,2.369,1.737,3.823,0.855,2.187,1.66,4.821,0.963
1,17.127,2.145,1.438,4.042,0.655,2.497,1.441,4.386,0.768
1,17.134,2.563,1.42,4.148,0.754,2.361,1.892,3.997,0.858
2,17.147,2.109,1.677,4.419,0.744,2.145,1.852,3.635,0.952
4,17.176,1.8,1.713,4.691,1.007,1.798,1.674,4.849,1.006
3,17.177,1.996,1.329,5.236,0.907,1.87,1.715,4.416,0.892
2,17.199,2.631,1.676,4.295,0.937,1.943,1.933,4.663,0.743
1,17.207,1.872,1.776,4.258,0.695,1.856,1.485,3.672,0.696
1,17.21,2.493,1.628,3.619,0.636,2.162,1.825,4.986,0.719
2,17.222,1.921,1.936,3.875,1.0,1.973,1.804,4.245,0.866
1,17.223,1.98,1.793,4.674,0.807,2.246,1.613,4.824,0.853
4,17.228,2.207,1.572,4.859,0.765,2.178,1.743,4.258,1.003
2,17.231,2.305,1.537,4.255,0.795,1.935,1.563,4.133,0.83
4,17.241,1.968,1.652,4.587,0.949,2.441,1.476,3.675,0.856
1,17.242,2.306,1.962,4.019,0.688,2.044,1.552,4.364,0.618
1,17.253,1.958,1.502,4.925,0.612,2.363,1.519,4.233,0.733
2,17.258,1.944,1.666,4.267,0.806,2.27,1.788,3.913,0.89
4,17.275,2.449,1.799,4.184,0.963,2.078,1.7,4.896,0.847
3,17.3,1.868,1.397,5.119,0.964,1.89,1.605,5.965,0.783
3,17.312,2.083,1.273,4.475,0.754,1.887,1.563,5.882,0.78
3,17.323,1.81,1.713,5.34,0.872,1.961,1.443,5.647,0.747
1,17.325,2.358,1.706,4.136,0.676,2.538,1.716,4.045,0.812
4,17.328,1.861,1.465,4.334,1.049,2.085,1.774,5.082,0.985
2,17.344,2.011,1.98,4.948,0.828,2.582,1.718,4.465,0.807
4,17.364,2.198,1.487,4.802,0.963,2.298,1.709,4.149,0.772
4,17.374,1.947,1.582,4.417,0.779,2.441,1.348,3.695,0.924
2,17.377,2.439,1.636,3.683,0.746,2.554,1.805,4.245,0.92
4,17.403,2.28,1.515,4.29,0.937,1.9,1.412,4.629,0.977
4,17.417,1.783,1.722,4.619,0.93,2.118,1.363,4.271,0.935
1,17.459,2.559,1.554,4.204,0.66,2.16,1.813,5.067,0.787
1,17.459,2.114,1.904,3.941,0.845,2.192,1.988,4.326,0.686
1,17.474,2.086,1.412,4.266,0.806,2.482,1.703,4.997,0.837
4,17.477,1.747,1.397,3.641,0.877,2.401,1.713,4.777,0.794
3,17.484,2.396,1.527,4.22,0.807,2.141,1.409,4.72,0.981
3,17.504,2.222,1.71,5.138,0.873,2.323,1.506,4.458,0.975
2,17.51,2.416,2.097,4.451,1.003,1.897,1.966,5.074,0.791
1,17.512,2.57,1.937,4.231,0.715,2.233,1.515,4.612,0.615
1,17.527,2.436,1.898,4.392,0.724,2.528,1.899,4.485,0.843
3,17.533,1.829,1.446,5.294,0.947,1.915,1.711,4.467,0.795
3,17.55,2.434,1.351,5.959,0.785,2.218,1.656,5.396,0.729
3,17.56,2.255,1.715,4.522,0.744,1.99,1.273,5.647,0.793
2,17.571,2.026,1.649,4.978,1.002,1.983,1.826,3.897,0.873
4,17.572,2.06,1.567,4.77,0.918,2.289,1.584,3.967,0.986
2,17.572,2.035,2.059,4.897,0.815,2.429,1.592,4.111,0.798
1,17.574,2.571,1.782,3.803,0.61,1.965,1.569,4.025,0.854
2,17.577,2.112,1.92,4.514,0.921,1.943,1.531,4.196,0.806
4,17.585,2.388,1.738,4.32,1.042,1.939,1.358,4.437,0.8
2,17.605,2.564,1.547,5.068,0.886,2.642,1.846,4.861,0.895
1,17.605,2.549,1.478,4.566,0.632,2.131,1.704,3.932,0.786
2,17.613,2.015,1.791,4.987,0.847,2.119,1.679,4.767,0.79
1,17.614,2.026,1.644,3.733,0.808,2.167,1.8,3.727,0.709
2,17.615,2.251,1.598,4.901,0.74,2.413,1.811,4.813,0.969
1,17.623,2.449,1.739,4.624,0.784,1.854,1.892,4.307,0.716
4,17.629,1.861,1.762,3.783,1.067,1.78,1.833,4.459,0.917
1,17.633,2.078,1.916,4.405,0.729,2.497,1.546,4.828,0.821
2,17.641,2.48,2.088,4.84,0.873,2.045,1.912,4.97,0.795
4,17.681,2.358,1.847,5.036,0.872,1.803,1.736,4.779,0.812
4,17.705,1.976,1.348,4.331,0.951,2.449,1.836,3.826,0.876
1,17.71,2.465,1.976,3.675,0.734,2.391,1.485,3.727,0.644
4,17.712,2.046,1.75,4.389,0.977,2.395,1.652,3.818,0.774
4,17.713,2.234,1.808,4.691,0.785,2.102,1.488,4.897,0.96
1,17.736,2.456,1.639,4.411,0.853,2.08,1.98,3.841,0.801
4,17.747,2.099,1.893,5.1,0.999,2.027,1.654,5.043,0.852
4,17.756,1.752,1.611,4.709,0.955,2.011,1.697,5.061,0.905
2,17.758,2.483,1.873,4.582,0.808,2.549,1.873,4.809,0.763
1,17.781,2.115,1.736,4.457,0.701,2.233,1.853,4.789,0.811
1,17.794,2.327,1.841,3.711,0.682,1.936,1.73,5.113,0.693
2,17.802,2.198,1.513,4.893,0.904,1.914,1.625,4.692,0.996
2,17.809,2.426,1.554,4.974,0.954,2.132,1.732,4.398,1.009
2,17.828,2.343,1.6,3.978,0.823,2.11,2.132,4.23,0.91
3,17.857,2.376,1.505,5.496,0.824,2.135,1.625,4.303,0.728
3,17.865,1.765,1.351,4.744,0.895,2.192,1.318,5.002,0.906
2,17.882,2.401,2.087,4.357,0.793,2.554,1.916,3.886,0.901
4,17.892,2.215,1.868,4.249,0.963,2.199,1.626,4.86,0.76
1,17.898,2.15,1.642,4.068,0.843,2.588,1.947,4.907,0.723
2,17.9,2.255,1.761,4.176,0.745,2.008,1.681,3.898,0.897
4,17.908,1.747,1.348,3.934,0.758,2.354,1.641,4.565,1.013
4,17.921,2.254,1.442,5.001,0.936,1.982,1.366,4.746,0.77
2,17.924,2.622,1.739,4.135,0.987,2.464,1.886,4.79,0.724
1,17.926,1.95,1.771,3.613,0.628,2.428,1.485,4.411,0.847
4,17.995,2.369,1.66,3.656,1.021,1.908,1.397,4.505,0.761
2,18.002,2.136,1.967,4.527,0.837,1.881,1.514,3.922,0.995
2,18.005,2.335,1.636,4.18,0.947,1.94,1.658,4.293,0.954
2,18.007,2.197,1.802,3.976,0.815,2.57,2.127,5.083,0.887
2,18.01,1.894,2.059,4.946,0.727,2.062,1.514,4.729,0.837
3,18.014,2.291,1.55,4.665,0.989,2.268,1.317,4.73,0.752
2,18.022,2.518,1.658,5.063,0.779,2.281,2.042,4.692,0.805
2,18.036,2.039,2.005,4.907,0.75,2.479,1.949,5.06,1.009
2,18.038,2.427,1.921,4.894,0.741,2.045,2.112,3.705,1.002
3,18.05,1.759,1.403,5.484,0.74,2.104,1.771,5.799,0.969
4,18.072,2.395,1.652,4.324,1.05,1.745,1.602,4.732,0.98
3,18.074,1.851,1.355,5.046,0.807,2.343,1.588,5.844,0.878
1,18.104,2.429,1.687,4.287,0.784,2.056,1.579,3.839,0.853
4,18.12,2.429,1.742,4.747,0.94,1.882,1.515,4.803,0.825
3,18.139,2.29,1.388,4.836,0.718,2.181,1.392,5.599,0.897
3,18.173,2.122,1.301,4.905,0.947,1.813,1.312,5.81,1.002
3,18.178,2.318,1.323,4.452,1.013,1.898,1.474,5.8,0.897
4,18.178,1.948,1.376,4.662,0.945,1.784,1.643,4.664,0.88
2,18.186,2.226,1.748,4.24,0.823,2.166,1.512,3.93,0.994
1,18.192,2.123,1.869,4.608,0.689,2.434,1.559,3.816,0.667
1,18.192,2.41,1.667,4.757,0.84,2.174,1.501,4.275,0.681
4,18.197,1.798,1.745,4.268,1.063,2.406,1.412,4.811,1.013
4,18.202,2.195,1.861,3.933,0.839,2.22,1.473,4.659,0.773
2,18.208,2.577,1.686,4.571,0.719,2.504,2.141,4.075,0.856
3,18.208,1.871,1.684,4.252,0.736,2.106,1.396,5.522,0.883
4,18.213,2.223,1.751,4.769,0.904,2.033,1.637,4.854,0.931
2,18.22,2.135,2.047,3.946,0.766,2.006,1.554,4.079,0.985
3,18.222,1.851,1.542,4.709,1.013,2.218,1.292,5.873,0.75
2,18.236,2.481,2.09,3.79,0.88,2.361,1.776,3.734,0.791
1,18.257,2.595,1.809,4.052,0.806,2.279,1.812,4.148,0.763
1,18.266,1.945,1.574,5.1,0.849,1.941,1.442,4.829,0.785
4,18.274,2.075,1.806,4.538,0.945,2.224,1.413,4.146,0.891
3,18.276,2.289,1.381,5.017,0.886,1.918,1.635,5.046,0.95
1,18.277,1.9,1.519,3.987,0.75,1.885,1.469,4.922,0.625
2,18.288,2.631,1.894,4.464,0.766,1.885,2.144,3.954,0.97
1,18.292,2.12,1.554,3.871,0.672,2.559,1.818,4.982,0.849
3,18.292,1.792,1.485,4.327,0.879,1.973,1.725,4.862,0.806
1,18.304,2.108,1.439,4.851,0.638,2.11,1.847,5.033,0.638
3,18.31,2.397,1.384,5.178,0.84,2.431,1.344,5.85,0.821
3,18.317,1.984,1.748,5.586,0.806,2.031,1.66,4.993,0.968
3,18.323,1.779,1.731,4.429,0.768,1.868,1.381,4.338,0.925
1,18.333,1.989,1.913,4.98,0.804,2.251,1.486,4.585,0.664
4,18.34,2.273,1.505,4.282,0.764,1.846,1.597,4.394,1.015
3,18.349,2.04,1.771,5.636,0.782,2.132,1.415,4.748,0.906
2,18.386,2.095,1.951,4.978,0.98,1.906,2.051,4.909,0.907
2,18.394,1.923,1.609,4.894,0.938,1.9,1.77,4.5,1.007
1,18.422,2.34,1.586,4.132,0.63,2.145,1.764,4.858,0.843
1,18.422,2.248,1.478,4.081,0.834,2.198,1.607,4.683,0.667
1,18.423,2.62,1.459,3.628,0.832,1.856,1.955,4.53,0.816
3,18.452,1.882,1.271,5.118,0.804,2.013,1.625,4.362,0.893
1,18.476,2.431,1.988,3.627,0.803,2.338,1.767,4.529,0.704
4,18.494,1.959,1.829,5.082,0.946,2.291,1.504,4.849,0.958
1,18.509,1.949,1.598,4.54,0.733,1.882,1.799,4.313,0.722
2,18.586,2.459,1.655,3.797,0.928,1.891,1.861,3.835,0.905
2,18.586,2.066,1.975,3.649,0.95,2.564,1.848,3.701,0.966
2,18.602,2.571,1.614,4.268,0.767,2.625,1.538,4.062,0.775
4,18.609,2.227,1.498,4.699,0.985,2.136,1.648,4.078,1.016
3,18.611,2.161,1.645,4.876,0.8,2.07,1.661,4.326,0.756
4,18.611,2.055,1.717,4.332,0.935,2.305,1.776,3.752,0.937
4,18.626,1.742,1.58,4.418,1.015,2.075,1.579,4.811,0.861
4,18.629,1.758,1.442,3.982,1.051,2.28,1.5,4.304,1.053
3,18.641,1.731,1.694,4.93,0.837,1.96,1.777,5.743,0.884
4,18.653,1.898,1.537,4.592,0.916,2.018,1.483,4.602,0.983
4,18.663,1.732,1.546,4.903,0.786,2.202,1.588,4.528,0.829
1,18.668,2.54,1.875,4.594,0.658,1.923,1.443,4.031,0.784
1,18.67,2.618,1.547,4.971,0.691,1.995,1.73,4.916,0.847
2,18.672,2.492,2.107,4.65,0.966,2.177,1.676,4.195,0.809
3,18.673,2.292,1.768,4.727,0.779,2.384,1.297,5.0,0.798
1,18.686,2.586,1.869,4.167,0.691,2.087,1.866,3.987,0.66
4,18.719,2.322,1.588,3.999,0.777,2.376,1.564,3.707,0.759
2,18.724,2.094,1.53,4.093,1.01,2.016,1.884,5.004,0.911
1,18.752,2.429,1.741,4.249,0.837,2.104,1.755,4.833,0.839
4,18.757,2.422,1.505,4.606,0.756,2.37,1.806,3.94,0.765
4,18.776,2.408,1.467,4.749,0.866,2.093,1.373,3.955,1.053
2,18.782,2.258,2.128,3.908,0.938,2.142,1.734,4.235,0.83
3,18.788,1.968,1.27,4.339,0.824,1.923,1.657,5.585,0.748
