task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,14.477,2.165,1.666,5.337,0.752,2.371,1.608,5.175,0.796
2,14.494,1.881,2.06,3.807,0.847,2.364,2.099,4.742,0.917
2,14.5,2.547,1.713,3.632,0.804,2.305,1.797,5.035,0.839
2,14.502,2.194,1.62,5.056,0.998,2.371,1.58,5.083,0.823
4,14.526,2.421,1.444,3.913,0.873,1.933,1.774,4.782,0.791
4,14.545,1.883,1.607,4.277,0.837,2.244,1.79,3.827,0.786
4,14.546,2.429,1.802,4.357,1.066,2.277,1.559,4.499,0.974
4,14.553,2.105,1.625,3.881,0.903,1.912,1.584,4.941,0.756
3,14.567,2.134,1.672,4.998,0.774,1.9,1.777,5.447,0.899
3,14.578,2.294,1.298,4.79,0.784,2.111,1.559,5.686,0.734
3,14.595,2.006,1.711,5.649,0.911,2.115,1.75,5.667,0.958
3,14.598,1.78,1.748,5.492,0.992,2.035,1.726,4.346,0.844
4,14.636,1.85,1.485,3.694,0.865,1.793,1.515,4.291,0.884
4,14.639,2.121,1.81,4.584,0.817,2.083,1.767,5.049,0.937
3,14.648,1.805,1.501,5.174,0.716,1.905,1.292,5.003,0.991
3,14.654,2.046,1.552,5.931,0.75,2.335,1.432,5.43,0.958
1,14.654,2.259,1.712,4.926,0.616,2.197,1.877,4.926,0.714
3,14.656,2.317,1.632,5.132,0.789,2.027,1.561,5.279,0.884
1,14.659,2.483,1.9,4.433,0.765,2.36,1.718,4.606,0.742
1,14.662,2.104,1.762,3.922,0.723,2.298,1.975,3.763,0.845
3,14.676,1.957,1.542,5.762,0.788,2.388,1.533,5.325,0.894
3,14.678,1.732,1.381,5.503,0.932,1.993,1.55,5.856,0.747
1,14.683,1.995,1.626,4.361,0.655,2.471,1.825,4.121,0.81
1,14.686,2.049,1.69,3.877,0.647,2.495,1.794,3.941,0.852
1,14.694,2.235,1.479,4.933,0.743,2.369,1.541,3.669,0.719
2,14.702,2.453,1.819,4.972,0.864,2.391,1.983,3.93,0.861
3,14.703,2.143,1.526,4.642,0.937,2.278,1.511,5.281,0.744
1,14.706,2.282,1.662,4.287,0.799,2.31,1.607,3.82,0.666
4,14.717,1.758,1.653,4.809,1.001,2.105,1.811,3.663,0.966
4,14.717,1.862,1.483,3.869,0.855,2.015,1.41,4.614,0.898
1,14.728,2.106,1.55,3.851,0.698,2.471,1.585,3.884,0.751
3,14.732,1.989,1.395,4.882,0.788,2.075,1.281,4.79,1.004
1,14.732,2.029,1.817,4.085,0.751,2.209,1.773,4.726,0.832
2,14.744,2.06,1.92,4.098,0.923,2.068,1.836,4.135,0.951
2,14.75,2.319,1.854,4.374,0.953,2.151,2.014,5.124,0.925
1,14.759,2.319,1.608,3.783,0.816,2.391,1.621,3.874,0.685
2,14.777,2.264,1.674,4.478,0.727,2.281,1.823,4.338,0.746
4,14.778,1.866,1.402,4.917,0.768,1.883,1.753,3.897,0.837
4,14.779,2.172,1.833,4.88,0.856,1.955,1.594,3.682,0.853
1,14.798,2.19,1.729,4.485,0.801,2.431,1.886,3.61,0.638
4,14.801,2.199,1.827,4.691,0.906,2.175,1.759,4.753,0.861
4,14.839,1.765,1.697,4.865,1.005,2.032,1.433,3.656,0.924
1,14.861,2.231,1.807,4.393,0.712,2.158,1.76,4.563,0.753
2,14.873,2.075,1.854,5.025,0.844,2.416,1.793,3.95,0.847
4,14.895,2.0,1.58,5.023,0.765,1.918,1.442,4.175,0.908
1,14.898,1.958,1.482,4.219,0.724,2.044,1.418,4.618,0.667
2,14.899,1.91,1.535,5.101,0.731,2.182,2.06,4.805,0.926
2,14.904,2.209,1.806,4.028,0.719,2.293,1.658,3.96,0.76
2,14.905,2.571,1.596,4.44,0.872,2.134,1.557,3.985,0.738
1,14.909,2.269,1.892,4.031,0.815,2.076,1.79,5.009,0.762
4,14.943,2.121,1.688,3.656,0.771,2.366,1.688,4.781,0.957
2,14.945,2.246,1.635,4.52,0.914,2.187,1.897,4.37,0.763
3,14.951,1.862,1.58,5.088,0.927,2.431,1.306,5.976,0.875
3,14.956,1.828,1.78,5.209,0.983,2.183,1.489,4.709,0.796
4,14.961,1.796,1.864,3.666,0.856,1.771,1.416,4.116,1.031
1,14.967,2.476,1.656,4.491,0.752,1.965,1.552,3.874,0.62
4,14.977,2.339,1.857,4.59,0.926,2.099,1.751,4.473,0.828
3,14.988,1.931,1.481,5.484,0.789,1.86,1.375,5.29,0.921
4,14.993,1.829,1.729,3.897,0.957,2.227,1.898,3.881,0.871
2,15.009,1.921,1.665,3.743,0.852,2.527,1.983,4.128,0.799
2,15.017,2.027,1.849,4.383,0.91,2.566,1.598,4.793,0.914
1,15.027,2.192,1.803,4.542,0.615,1.938,1.634,4.161,0.639
1,15.035,1.882,1.738,4.401,0.616,2.059,1.922,4.261,0.745
3,15.047,2.391,1.677,4.738,0.991,2.057,1.397,4.721,0.892
4,15.048,2.198,1.759,4.602,1.022,2.312,1.856,3.949,1.021
1,15.049,2.483,1.968,4.782,0.666,2.258,1.654,4.258,0.712
3,15.062,2.425,1.449,5.541,0.826,2.226,1.306,5.107,0.88
3,15.072,2.072,1.428,4.507,0.898,1.92,1.282,5.545,0.763
1,15.083,2.395,1.902,4.757,0.673,2.429,1.813,3.989,0.806
1,15.112,2.511,1.552,4.503,0.814,1.899,1.617,4.713,0.827
1,15.113,2.034,1.508,4.661,0.811,1.983,1.405,4.001,0.774
3,15.129,1.882,1.442,4.993,0.836,2.249,1.517,5.909,0.937
3,15.134,2.17,1.542,5.349,0.838,2.031,1.727,5.91,0.745
2,15.149,2.075,1.596,3.954,0.746,2.496,1.606,4.83,0.775
2,15.167,1.935,1.892,4.623,0.807,2.429,1.676,3.714,0.91
4,15.173,2.186,1.834,4.911,0.997,2.063,1.503,4.286,0.937
2,15.191,2.08,1.612,4.441,0.934,1.891,2.044,4.472,0.795
1,15.194,2.035,1.51,4.771,0.66,2.51,1.535,3.932,0.695
2,15.237,2.051,1.84,4.798,0.766,2.236,1.836,5.003,0.836
4,15.247,2.349,1.746,4.348,0.926,2.105,1.793,4.922,1.068
2,15.248,1.878,1.544,4.793,0.837,2.541,1.774,4.663,0.738
1,15.251,2.474,1.545,4.524,0.687,1.988,1.969,4.339,0.803
4,15.255,2.194,1.363,3.867,0.874,2.198,1.473,4.825,1.069
3,15.256,2.095,1.466,4.685,0.855,2.01,1.609,5.728,0.857
1,15.26,2.382,1.79,4.059,0.707,1.951,1.773,3.932,0.744
2,15.262,1.888,1.725,5.078,0.873,2.048,1.76,5.109,0.808
3,15.266,2.419,1.49,5.585,0.813,2.094,1.317,5.875,0.762
3,15.274,1.912,1.703,5.581,0.856,1.951,1.625,5.396,0.986
1,15.288,2.458,1.959,4.45,0.753,2.359,1.445,4.427,0.682
1,15.293,1.94,1.703,4.82,0.736,1.874,1.542,4.491,0.707
1,15.301,2.074,1.961,4.981,0.643,1.882,1.86,4.568,0.851
3,15.302,2.182,1.77,4.252,0.896,2.429,1.721,4.568,0.802
4,15.303,2.175,1.412,5.135,0.903,1.747,1.699,4.699,0.876
2,15.314,2.079,1.608,5.109,0.83,2.301,1.957,4.809,0.887
2,15.314,2.447,1.714,5.048,0.805,2.074,2.054,4.585,0.938
1,15.316,2.143,1.767,4.945,0.766,2.525,1.482,3.709,0.789
1,15.337,2.576,1.421,4.851,0.625,1.886,1.779,5.113,0.703
3,15.338,1.951,1.46,4.417,1.001,2.363,1.282,4.738,0.871
4,15.342,1.935,1.687,5.138,0.844,2.44,1.353,3.734,1.005
3,15.381,2.194,1.273,5.216,0.841,2.212,1.284,5.422,0.748
4,15.392,2.261,1.731,3.889,0.833,1.775,1.658,4.222,0.958
3,15.413,2.007,1.332,4.292,0.991,2.283,1.358,5.083,0.794
4,15.422,2.385,1.373,4.922,0.954,1.845,1.703,4.029,0.912
3,15.426,1.781,1.491,4.572,0.817,2.078,1.67,4.738,0.73
1,15.429,1.901,1.763,4.946,0.611,2.149,1.956,4.817,0.789
3,15.436,2.26,1.663,5.091,0.951,2.317,1.652,4.66,0.993
4,15.439,2.163,1.566,4.353,0.953,2.379,1.401,4.219,0.811
4,15.46,2.163,1.684,4.968,0.791,1.96,1.56,4.209,0.809
2,15.472,2.192,2.101,3.635,0.73,2.379,2.005,3.692,0.999
4,15.495,2.061,1.415,4.554,1.011,2.193,1.521,4.547,0.831
1,15.495,2.493,1.739,3.792,0.756,2.063,1.846,4.477,0.636
1,15.515,2.069,1.955,4.167,0.618,1.909,1.827,4.888,0.613
2,15.52,1.99,2.013,4.529,0.76,2.611,1.906,4.736,0.914
4,15.53,2.435,1.486,5.108,0.99,2.171,1.578,4.862,0.911
3,15.543,2.257,1.303,5.316,0.997,1.718,1.344,4.581,0.951
4,15.552,1.884,1.41,5.016,1.053,2.113,1.481,4.063,1.067
4,15.579,2.198,1.772,4.463,0.826,2.123,1.386,3.752,1.01
4,15.599,2.351,1.717,4.744,0.88,2.428,1.511,3.892,0.946
3,15.62,2.146,1.583,5.821,0.959,2.346,1.682,5.658,0.872
4,15.63,1.771,1.572,3.766,1.047,2.152,1.771,4.903,0.973
2,15.63,2.313,1.791,4.642,0.83,2.26,2.122,4.032,0.826
2,15.648,1.95,2.007,4.191,0.727,2.226,2.033,4.836,0.837
1,15.649,2.272,1.858,4.566,0.774,2.173,1.687,3.773,0.625
3,15.654,2.016,1.335,4.816,0.724,2.306,1.78,4.283,0.748
1,15.656,2.068,1.895,5.032,0.841,1.961,1.534,4.081,0.834
4,15.659,2.304,1.604,3.746,0.937,1.993,1.713,5.094,0.986
3,15.673,2.03,1.284,5.257,0.883,1.968,1.627,5.252,0.891
1,15.674,2.176,1.738,4.98,0.834,2.343,1.847,3.929,0.627
2,15.681,2.062,1.734,3.984,0.8,1.971,2.006,3.734,1.008
1,15.683,2.061,1.497,3.854,0.741,2.369,1.961,3.982,0.799
2,15.693,2.529,1.844,4.585,0.791,2.371,1.854,4.33,0.921
3,15.698,1.951,1.689,5.757,0.804,2.334,1.768,5.889,0.963
3,15.704,2.22,1.621,5.264,0.883,1.829,1.298,5.423,0.853
1,15.719,1.991,1.958,4.389,0.822,2.52,1.881,4.76,0.695
2,15.723,2.35,1.92,4.956,0.818,2.079,2.144,4.245,0.868
3,15.745,2.248,1.369,5.62,0.72,2.213,1.405,4.772,0.799
4,15.745,2.009,1.353,4.639,1.02,1.844,1.859,3.838,1.065
3,15.749,2.178,1.712,5.468,0.752,1.844,1.632,4.833,0.974
2,15.758,2.535,1.615,3.803,0.78,2.266,1.582,4.311,0.778
3,15.77,1.832,1.784,4.975,0.718,1.872,1.775,4.883,0.986
3,15.775,2.103,1.547,5.732,0.747,2.103,1.369,5.4,0.801
2,15.775,2.218,1.824,3.951,0.97,1.904,1.936,4.433,0.726
4,15.782,2.304,1.766,4.421,1.023,2.268,1.428,4.049,0.863
3,15.789,2.188,1.732,4.565,0.778,2.405,1.338,4.555,0.729
4,15.805,2.408,1.473,4.397,1.014,1.981,1.689,4.9,0.86
1,15.82,2.04,1.576,3.864,0.664,2.559,1.809,4.974,0.74
4,15.829,2.163,1.892,3.884,0.871,2.384,1.775,4.063,0.829
1,15.83,2.285,1.924,4.236,0.623,2.095,1.527,4.721,0.819
1,15.832,2.063,1.498,4.368,0.833,2.348,1.99,4.596,0.835
1,15.834,2.422,1.675,3.816,0.714,1.983,1.973,4.932,0.807
1,15.835,2.287,1.942,4.411,0.83,1.982,1.976,4.353,0.797
2,15.837,2.325,1.585,4.962,0.953,2.626,2.035,4.842,0.844
3,15.852,2.176,1.472,4.897,0.718,1.745,1.508,5.666,0.75
2,15.862,2.143,1.544,3.975,0.843,2.276,1.889,4.245,0.765
4,15.869,2.135,1.503,5.028,0.801,1.779,1.677,3.969,1.027
3,15.871,2.08,1.621,5.904,0.894,2.275,1.694,4.646,0.794
1,15.908,2.469,1.934,4.57,0.668,1.999,1.542,3.854,0.797
2,15.917,2.413,1.856,4.42,0.719,2.223,1.548,3.919,0.771
2,15.922,2.055,1.921,4.392,0.745,2.27,2.053,4.801,0.799
3,15.935,2.085,1.34,5.484,0.953,2.223,1.345,4.564,0.953
3,15.937,2.367,1.524,4.22,0.745,2.246,1.749,4.982,0.883
4,15.945,2.298,1.742,4.343,0.761,1.793,1.833,4.615,0.796
2,15.951,2.114,1.777,4.209,0.861,2.613,1.799,4.128,0.787
3,15.953,2.147,1.288,5.115,0.93,2.348,1.622,5.968,0.958
4,15.955,2.265,1.347,4.732,0.842,2.062,1.843,3.869,0.961
4,15.959,2.101,1.617,3.693,0.876,2.029,1.359,4.711,0.922
4,15.962,2.271,1.573,4.133,0.755,1.731,1.458,4.896,0.941
1,15.975,2.192,1.838,3.795,0.775,2.38,1.585,3.733,0.76
2,15.983,2.491,1.936,4.936,0.814,2.256,2.059,4.568,0.863
3,15.986,1.874,1.773,4.796,0.971,1.984,1.635,5.168,0.955
2,15.987,2.37,2.005,4.665,0.725,2.483,1.658,3.714,0.969
3,15.992,1.934,1.346,5.849,0.954,2.035,1.588,4.748,0.815
3,15.997,2.185,1.583,5.953,0.86,2.15,1.319,5.591,0.833
2,16.005,2.501,2.127,5.035,1.0,2.513,1.793,5.047,0.92
2,16.011,2.301,2.03,3.662,0.867,2.329,2.06,4.209,0.949
4,16.012,1.807,1.376,4.545,0.771,2.358,1.387,3.738,0.918
4,16.015,1.806,1.846,4.986,0.881,1.779,1.535,4.849,1.023
2,16.029,2.473,2.049,3.912,1.002,2.542,2.094,3.826,0.877
3,16.04,1.882,1.393,5.132,0.951,2.139,1.633,5.145,0.933
1,16.064,2.435,1.79,4.347,0.758,2.248,1.574,3.8,0.774
4,16.109,2.152,1.863,3.858,0.819,2.449,1.456,3.75,0.796
4,16.117,1.793,1.347,4.961,0.983,2.035,1.832,3.721,0.841
2,16.118,2.57,1.82,4.584,0.841,1.926,1.769,5.037,0.81
2,16.126,2.469,1.875,5.091,0.791,2.249,1.951,3.997,0.753
3,16.131,1.876,1.436,4.576,0.786,2.095,1.393,4.744,0.914
4,16.138,2.0,1.358,4.659,1.023,2.387,1.558,4.913,0.876
2,16.176,2.416,1.533,5.046,0.803,1.943,1.626,5.116,0.744
4,16.196,2.428,1.891,4.945,0.926,2.22,1.57,4.439,1.02
1,16.221,2.373,1.838,4.369,0.642,2.454,1.603,4.992,0.668
2,16.234,2.314,2.035,3.93,0.924,2.226,1.52,4.007,0.814
3,16.243,2.135,1.43,5.785,0.881,2.291,1.411,4.571,0.757
4,16.251,1.801,1.681,4.148,1.005,2.329,1.52,3.999,0.775
4,16.26,1.844,1.526,3.912,1.043,2.419,1.846,4.932,0.965
1,16.261,2.223,1.494,4.529,0.646,1.94,1.87,4.596,0.727
3,16.294,2.101,1.79,5.392,0.933,1.773,1.292,5.229,0.911
1,16.329,2.215,1.478,3.604,0.654,2.011,1.631,3.92,0.618
1,16.33,1.881,1.418,3.753,0.668,1.947,1.777,5.072,0.848
1,16.344,1.909,1.682,4.407,0.68,2.023,1.969,4.504,0.619
2,16.35,2.294,1.667,4.563,0.995,1.865,2.078,4.04,0.912
3,16.356,2.307,1.696,4.261,0.84,1.889,1.625,4.874,0.949
2,16.364,2.475,1.581,3.976,0.851,2.628,2.132,4.452,0.979
4,16.375,2.354,1.424,4.957,0.903,2.111,1.84,4.17,1.063
2,16.386,2.198,2.113,4.253,0.788,1.903,1.512,4.195,0.914
3,16.398,1.991,1.725,5.853,0.892,1.862,1.459,5.943,0.986
3,16.401,2.028,1.397,4.632,0.945,2.191,1.66,5.515,0.85
4,16.406,2.026,1.716,3.84,0.775,1.968,1.404,4.81,0.879
4,16.409,2.441,1.376,4.989,0.776,2.003,1.863,4.138,0.847
1,16.412,1.97,1.978,3.893,0.689,2.419,1.945,4.258,0.645
1,16.419,2.094,1.836,3.881,0.719,1.956,1.718,4.516,0.806
3,16.456,1.898,1.335,5.469,0.829,1.774,1.497,5.423,0.849
2,16.467,2.464,1.82,4.965,0.759,2.574,1.846,4.901,0.89
1,16.475,2.382,1.419,3.605,0.767,2.205,1.839,4.916,0.671
4,16.478,1.844,1.886,4.341,0.756,2.265,1.6,4.044,0.898
3,16.479,2.108,1.598,5.471,0.991,2.389,1.771,4.568,0.865
1,16.482,2.622,1.491,4.325,0.633,2.525,1.948,4.364,0.775
3,16.487,2.351,1.727,5.251,0.811,1.842,1.282,5.56,0.918
1,16.488,2.063,1.815,4.64,0.836,2.358,1.656,3.837,0.692
4,16.495,1.771,1.359,4.008,1.019,1.974,1.891,4.751,0.893
1,16.499,2.521,1.427,4.19,0.861,1.99,1.836,3.624,0.782
1,16.505,2.561,1.596,4.021,0.745,2.101,1.968,4.986,0.799
4,16.515,2.063,1.491,4.939,0.81,2.186,1.664,3.96,0.906
2,16.532,2.446,1.644,4.541,0.794,2.623,2.037,3.777,0.901
2,16.539,2.566,1.96,4.287,0.777,1.979,1.897,3.976,0.776
1,16.557,2.044,1.615,4.538,0.84,2.484,1.837,4.694,0.613
1,16.558,1.853,1.87,4.401,0.65,2.124,1.719,4.389,0.658
1,16.564,2.145,1.435,4.724,0.638,2.424,1.49,4.614,0.717
4,16.58,1.787,1.868,4.648,0.762,2.251,1.861,4.65,0.987
3,16.585,1.755,1.6,5.624,0.788,1.947,1.542,5.002,0.888
1,16.591,1.979,1.73,4.731,0.764,2.083,1.418,4.083,0.755
1,16.594,1.883,1.946,3.648,0.711,2.174,1.946,4.217,0.66
2,16.597,1.88,1.935,4.477,0.836,1.972,1.571,3.783,0.837
4,16.597,2.148,1.636,4.957,0.973,1.808,1.701,4.67,0.983
4,16.627,1.902,1.796,4.245,0.792,1.905,1.508,4.195,0.829
3,16.634,1.978,1.66,5.294,0.787,2.286,1.511,4.836,0.971
2,16.648,2.27,1.565,5.05,0.753,1.921,1.735,4.227,0.949
3,16.658,1.816,1.694,5.67,0.874,2.023,1.431,4.615,0.82
2,16.661,2.582,1.765,4.702,0.953,2.137,1.935,3.777,0.999
4,16.667,2.124,1.582,4.403,0.777,2.001,1.616,4.981,0.757
1,16.672,2.258,1.93,3.617,0.63,2.331,1.934,3.987,0.697
1,16.674,1.9,1.807,3.807,0.859,1.961,1.61,4.916,0.661
1,16.689,2.272,1.92,4.54,0.74,2.485,1.769,4.414,0.808
1,16.704,2.163,1.544,3.803,0.83,1.861,1.835,4.542,0.84
3,16.724,2.254,1.471,4.957,1.002,1.857,1.739,5.15,0.834
2,16.73,2.294,1.807,4.978,0.988,2.054,1.829,3.783,0.989
1,16.742,2.497,1.921,3.904,0.642,2.011,1.633,4.563,0.723
3,16.751,1.956,1.578,4.81,0.806,2.369,1.694,4.217,0.985
2,16.756,2.007,2.09,3.636,0.982,2.059,1.736,4.37,0.924
3,16.758,2.026,1.281,4.527,0.955,1.965,1.382,5.661,0.95
2,16.76,2.264,1.98,4.079,1.001,1.97,1.598,4.58,0.839
4,16.768,2.312,1.861,3.778,0.851,2.118,1.882,3.738,1.016
4,16.77,2.349,1.639,3.909,0.963,1.948,1.708,4.327,0.84
1,16.823,2.351,1.62,4.731,0.796,2.305,1.877,3.848,0.759
4,16.828,2.371,1.379,4.61,0.755,2.071,1.649,4.146,0.92
3,16.831,1.895,1.281,5.792,0.944,2.269,1.328,5.822,0.887
4,16.837,2.04,1.646,4.409,1.04,2.105,1.348,5.002,1.029
4,16.841,1.882,1.591,4.032,0.943,1.937,1.589,4.512,0.891
3,16.855,1.996,1.337,4.38,0.818,2.107,1.76,4.82,0.719
1,16.856,2.1,1.687,4.43,0.765,2.491,1.688,5.078,0.684
1,16.868,2.059,1.735,4.005,0.751,2.302,1.49,4.438,0.858
4,16.884,2.189,1.858,4.967,0.853,1.799,1.776,3.869,0.932
2,16.888,2.529,1.858,3.927,0.937,2.287,1.618,3.642,0.821
3,16.889,1.867,1.749,4.992,0.767,2.323,1.521,5.853,0.76
1,16.903,2.444,1.433,4.858,0.755,2.467,1.654,3.806,0.801
3,16.913,2.054,1.523,5.664,0.908,2.345,1.7,4.505,0.767
4,16.914,1.809,1.582,3.848,0.967,2.254,1.473,3.743,0.817
2,16.924,2.439,1.869,4.178,0.811,2.573,1.737,4.133,0.928
4,16.975,1.788,1.445,4.54,0.765,1.87,1.752,3.891,0.786
2,16.976,2.599,1.787,4.152,0.987,1.904,1.72,3.626,0.839
2,16.991,2.157,2.127,5.091,0.982,2.37,1.854,4.973,0.965
1,16.998,2.548,1.874,4.474,0.66,1.987,1.524,4.357,0.721
4,17.018,1.809,1.717,4.854,0.859,2.388,1.855,4.045,0.779
3,17.054,2.41,1.53,5.372,0.949,2.281,1.734,5.107,0.84
4,17.056,2.401,1.763,4.227,0.96,2.189,1.845,3.966,0.993
2,17.06,2.571,1.829,4.031,0.72,2.179,2.079,5.123,0.889
1,17.074,2.502,1.659,4.93,0.776,2.119,1.545,4.996,0.63
1,17.086,2.124,1.802,3.871,0.629,2.24,1.709,4.478,0.711
4,17.088,1.745,1.397,4.595,1.024,1.854,1.394,3.704,0.931
1,17.109,2.231,1.663,4.986,0.753,2.334,1.862,4.055,0.661
3,17.128,1.99,1.783,5.026,0.927,2.371,1.486,4.987,0.731
2,17.161,2.197,2.025,4.05,0.907,1.904,1.762,4.213,0.908
2,17.17,2.409,2.06,4.582,0.904,1.965,1.739,4.677,0.97
4,17.199,1.824,1.436,4.765,0.883,1.976,1.605,3.862,1.022
2,17.234,2.129,1.862,4.238,1.008,2.243,1.592,4.057,0.828
2,17.257,2.491,1.713,5.096,0.813,2.464,1.544,4.805,1.013
3,17.268,2.413,1.334,5.415,0.927,2.206,1.432,4.748,0.968
1,17.276,1.996,1.876,3.664,0.808,2.324,1.942,4.86,0.775
1,17.277,1.897,1.452,3.946,0.814,2.195,1.879,3.835,0.647
1,17.301,2.22,1.871,3.891,0.724,1.938,1.559,3.672,0.773
3,17.334,1.824,1.787,4.615,0.748,1.816,1.342,4.482,0.829
2,17.366,1.912,1.791,4.032,0.867,2.421,1.701,4.584,0.904
1,17.368,1.88,1.584,4.186,0.75,2.269,1.455,4.298,0.765
2,17.383,1.976,1.865,4.125,0.772,2.592,1.882,4.307,0.975
2,17.385,2.438,2.088,3.725,0.775,2.181,1.844,4.798,0.941
3,17.389,2.015,1.549,5.528,1.009,1.837,1.583,5.502,0.968
4,17.398,2.223,1.827,4.784,1.0,2.378,1.469,4.768,1.006
1,17.413,2.011,1.618,4.774,0.853,2.483,1.706,4.483,0.717
4,17.424,2.118,1.397,3.982,0.951,1.736,1.835,3.705,1.025
4,17.428,1.808,1.455,3.96,0.981,2.039,1.622,3.632,0.844
1,17.442,2.197,1.835,3.691,0.631,2.074,1.803,4.452,0.839
3,17.445,2.275,1.422,4.548,0.718,2.293,1.591,5.379,0.941
4,17.458,2.189,1.898,3.895,1.039,2.042,1.412,4.383,0.885
4,17.459,2.17,1.512,4.17,0.906,1.734,1.74,4.639,0.808
1,17.469,1.938,1.851,4.618,0.822,1.982,1.98,4.833,0.728
3,17.471,1.884,1.307,5.689,0.816,2.395,1.347,4.307,0.988
1,17.474,2.434,1.552,4.492,0.834,2.049,1.603,4.176,0.636
2,17.497,2.542,1.979,4.245,0.988,2.166,1.752,4.327,0.835
4,17.502,1.95,1.842,4.773,0.887,2.08,1.731,4.203,0.98
4,17.502,2.33,1.582,4.383,0.821,1.909,1.348,3.978,0.907
2,17.503,2.55,1.563,5.114,0.837,2.253,1.671,4.941,0.938
1,17.511,1.949,1.886,4.425,0.703,1.991,1.775,4.313,0.852
3,17.512,2.263,1.437,5.866,0.731,1.923,1.357,4.492,0.995
3,17.518,1.97,1.561,5.785,0.775,2.103,1.635,5.615,0.908
1,17.523,2.52,1.567,3.676,0.806,2.239,1.762,3.931,0.693
2,17.537,2.139,1.843,4.894,0.779,2.277,1.711,4.289,0.846
2,17.552,1.966,1.984,4.004,0.918,2.251,2.005,4.123,0.843
4,17.577,2.329,1.345,4.467,0.884,1.959,1.868,4.211,0.944
1,17.577,2.351,1.543,4.097,0.76,2.364,1.585,4.325,0.825
2,17.579,2.167,1.681,4.395,0.886,1.878,1.836,4.793,0.797
4,17.591,2.369,1.496,4.051,0.955,1.869,1.851,5.083,1.053
3,17.61,2.406,1.542,4.448,0.84,2.275,1.727,5.306,0.868
2,17.611,2.305,1.932,4.125,0.774,2.332,1.541,4.238,0.747
2,17.618,2.643,1.882,4.416,0.838,2.167,2.113,3.953,0.72
2,17.621,2.257,1.881,4.733,0.856,2.601,1.768,3.662,0.721
4,17.624,2.114,1.357,4.122,1.061,2.312,1.584,3.862,0.851
4,17.675,2.071,1.691,4.929,0.877,2.129,1.57,4.968,0.91
3,17.679,2.36,1.337,4.356,0.831,2.04,1.513,5.585,0.908
2,17.679,2.14,1.795,3.701,0.799,2.571,2.124,3.819,0.857
2,17.705,2.471,1.865,3.878,0.835,2.268,1.91,4.846,0.782
3,17.714,2.071,1.495,5.897,0.914,2.212,1.682,4.326,0.952
3,17.746,1.786,1.384,4.564,1.009,1.808,1.682,4.999,0.822
3,17.762,2.185,1.602,5.031,0.748,1.996,1.585,4.847,0.831
1,17.763,2.571,1.847,4.495,0.619,1.88,1.859,3.674,0.698
3,17.78,2.104,1.515,4.452,0.989,2.04,1.406,5.577,0.883
2,17.781,2.484,1.912,5.034,0.771,2.262,1.836,4.555,0.975
3,17.81,2.146,1.489,4.982,0.849,2.028,1.398,5.0,0.72
3,17.822,2.36,1.384,5.474,0.991,1.851,1.601,5.601,0.754
1,17.832,2.346,1.523,4.216,0.849,2.568,1.896,3.837,0.658
4,17.838,2.393,1.636,3.963,0.842,2.195,1.479,3.71,0.826
1,17.853,2.14,1.579,4.711,0.653,2.192,1.852,3.672,0.707
3,17.854,1.915,1.273,5.319,0.887,2.068,1.743,4.752,0.955
3,17.861,1.955,1.583,5.926,0.802,1.767,1.658,5.4,0.85
2,17.863,2.272,1.565,3.985,0.997,2.537,1.599,3.667,0.907
3,17.871,2.128,1.318,4.637,0.733,2.111,1.776,4.252,0.821
3,17.877,2.253,1.682,5.693,0.77,1.915,1.398,5.567,0.863
2,17.886,2.007,1.875,4.395,0.941,2.552,2.071,4.22,0.744
4,17.896,2.167,1.555,4.472,0.853,1.835,1.743,4.865,1.028
3,17.919,1.904,1.432,5.4,0.937,2.011,1.338,5.75,0.917
2,17.953,2.398,1.591,4.238,0.755,2.529,1.636,4.66,0.883
2,17.973,2.481,1.821,4.441,0.937,2.508,1.63,3.804,0.987
2,17.974,2.502,2.037,4.46,0.837,2.442,1.743,4.768,0.869
3,17.975,2.011,1.283,4.415,0.794,2.257,1.725,5.014,0.946
3,17.978,2.143,1.608,5.946,0.994,2.092,1.323,4.602,0.957
1,17.987,1.921,1.807,4.706,0.68,2.482,1.738,4.829,0.803
1,17.999,1.874,1.718,4.926,0.611,2.023,1.494,4.118,0.783
3,18.012,1.898,1.292,4.951,0.748,1.856,1.693,4.464,0.797
4,18.033,1.986,1.654,4.821,1.016,2.131,1.555,3.895,0.94
4,18.035,2.167,1.822,4.807,0.934,2.224,1.643,4.14,0.983
1,18.036,2.31,1.844,3.905,0.74,2.511,1.434,4.617,0.667
2,18.073,2.103,1.804,3.751,0.998,2.433,1.795,5.131,0.756
1,18.099,1.925,1.55,4.401,0.652,2.59,1.486,4.088,0.848
3,18.104,2.188,1.285,5.357,0.975,2.115,1.751,4.637,0.834
4,18.129,2.189,1.465,3.646,1.053,1.799,1.644,4.753,1.007
1,18.129,2.419,1.814,4.617,0.701,2.491,1.846,4.43,0.788
4,18.13,2.051,1.434,3.666,0.937,1.78,1.365,3.721,0.994
2,18.132,2.64,2.049,4.984,0.822,2.145,1.875,4.65,0.729
1,18.134,2.507,1.44,4.013,0.861,2.466,1.743,3.854,0.838
