task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,371.056,92.87,106.46,101.75,103.62,111.85,103.54,92.97,0.97,93.06,115.04,114.21,108.42,98.32,114.33,107.57,0.92
4,371.495,101.06,102.95,98.2,93.15,105.61,111.72,100.86,0.92,114.46,109.67,100.54,94.02,102.26,110.98,98.48,0.96
4,372.162,113.15,106.45,103.02,97.57,97.08,116.64,112.21,0.92,100.49,98.43,102.21,99.82,99.62,100.4,107.89,1.0
3,372.303,100.54,116.2,105.51,100.74,109.16,114.2,106.01,1.06,107.87,98.62,111.3,101.92,95.56,108.67,92.94,1.08
3,372.68,108.91,99.55,104.1,94.47,105.97,111.39,102.13,1.01,105.86,116.88,101.6,97.35,109.49,119.05,99.64,0.96
1,373.504,106.73,104.93,104.94,100.13,96.65,112.24,104.88,1.04,107.62,105.94,107.54,105.47,95.96,100.74,105.1,1.08
1,373.579,99.97,101.87,111.73,103.18,99.73,108.03,104.87,0.95,102.65,95.72,116.77,106.28,95.74,104.37,95.87,1.05
4,373.889,116.0,95.88,108.31,106.91,95.68,117.96,107.44,1.0,103.6,110.41,101.74,97.92,102.11,100.66,108.68,1.05
3,373.9,97.19,103.53,100.34,102.96,108.93,108.63,92.79,1.03,93.33,116.97,112.59,102.56,104.62,116.71,101.7,0.92
4,374.241,116.26,99.65,92.74,104.41,105.22,105.84,104.85,0.92,104.73,111.12,100.12,98.19,103.0,107.24,100.86,0.98
1,374.54,105.15,106.15,101.11,100.48,108.92,104.43,104.78,1.1,107.32,102.87,102.8,105.86,106.13,109.96,106.12,1.0
4,374.64,113.0,106.36,100.1,95.74,102.36,103.65,98.42,0.96,108.72,108.36,108.97,107.42,97.97,111.79,105.6,0.96
3,374.655,103.0,108.93,101.1,97.43,99.36,116.57,92.32,0.94,108.97,103.3,113.73,106.03,102.6,100.85,95.19,1.03
4,374.823,110.78,110.56,99.38,94.45,109.43,108.68,111.34,1.05,103.38,97.65,99.74,104.99,99.14,107.24,100.99,1.04
3,374.928,101.47,111.5,101.93,98.28,95.28,110.6,104.85,0.98,99.17,102.11,113.49,99.63,100.45,111.86,95.64,1.03
3,374.943,94.64,106.39,109.29,107.85,104.95,101.65,102.09,1.02,107.51,99.95,114.51,105.04,106.74,100.26,96.12,0.94
3,374.985,105.39,105.76,106.56,102.43,94.7,114.78,95.49,1.06,107.2,113.58,116.08,105.0,107.29,112.08,100.19,1.03
1,375.021,105.78,104.17,104.15,107.04,100.09,101.2,101.8,1.0,113.38,101.26,105.02,94.32,103.48,110.02,104.0,1.03
2,375.032,102.92,103.63,92.19,105.29,109.51,97.04,100.2,1.03,101.99,101.64,103.21,114.44,99.96,108.82,107.19,1.06
1,375.22,108.31,97.67,100.04,103.85,101.92,112.84,105.63,1.12,104.82,111.79,101.82,98.57,106.53,97.36,101.01,1.1
4,376.593,105.72,111.69,103.28,100.77,99.73,117.19,117.04,1.03,115.84,102.65,101.97,102.12,101.09,104.52,111.67,0.97
2,376.699,99.43,95.15,102.59,110.9,104.09,99.73,98.71,1.09,100.11,98.32,102.89,103.02,108.91,103.74,97.91,1.11
1,376.836,100.46,98.16,104.94,94.66,95.58,96.2,110.41,1.04,106.02,101.11,109.82,98.42,98.7,109.58,103.83,1.1
1,376.837,112.64,105.2,100.44,94.9,101.33,109.91,104.28,1.08,118.45,105.82,112.6,103.17,106.54,105.5,106.43,0.98
4,376.959,115.86,110.99,93.39,97.54,99.59,110.1,104.01,0.98,114.87,108.57,107.33,106.61,103.53,112.54,116.29,1.0
1,377.541,107.83,113.17,107.86,96.32,93.46,112.67,99.04,1.12,117.76,106.29,100.16,94.35,103.49,101.8,105.76,0.96
4,377.582,117.17,111.55,99.78,103.94,110.31,104.13,113.5,1.04,105.72,107.22,94.0,94.2,109.05,109.82,101.51,1.06
1,377.66,114.73,95.85,111.09,101.99,101.53,97.92,107.46,1.11,116.38,100.11,113.34,93.58,96.58,99.45,109.83,1.03
3,377.83,107.2,113.36,107.24,110.76,96.01,108.44,103.17,1.02,100.25,101.13,114.31,100.89,95.73,109.8,107.23,1.06
2,377.841,104.57,107.53,91.91,115.26,98.4,108.22,96.33,1.02,107.52,100.0,106.3,113.19,96.24,95.74,102.75,1.05
4,377.971,102.25,104.5,93.92,94.53,110.04,104.44,112.84,1.06,111.0,97.24,105.5,108.77,103.88,106.65,112.84,0.96
2,378.532,101.38,103.98,99.6,102.39,100.7,102.49,108.72,1.05,114.02,93.88,103.92,114.76,95.44,97.01,98.06,0.95
3,378.638,95.1,108.69,111.88,104.78,106.8,114.65,106.98,1.09,99.68,99.77,118.74,108.86,97.68,103.39,104.34,0.93
1,378.756,102.18,98.58,112.71,109.02,93.79,113.12,100.02,1.03,110.1,101.21,117.15,107.33,107.22,108.16,109.36,1.02
2,379.085,98.54,96.91,107.7,97.42,99.38,96.63,107.89,1.03,106.93,110.24,102.93,105.5,99.87,102.9,102.97,1.06
2,379.535,109.16,104.13,97.94,97.31,96.87,106.96,111.07,1.12,108.31,95.13,95.99,107.12,95.14,95.93,110.27,1.09
2,379.723,111.64,107.34,107.03,113.38,108.54,104.61,99.7,1.06,103.76,104.56,92.03,114.0,106.74,97.44,106.28,1.08
2,380.076,104.27,99.34,91.84,97.91,96.26,105.68,101.16,1.08,99.89,111.11,103.57,111.63,107.61,104.52,106.12,1.05
4,380.253,111.43,97.27,100.03,99.23,108.46,102.26,100.21,0.98,101.19,98.21,103.02,110.16,106.33,110.84,101.65,0.96
1,380.615,106.42,96.71,114.96,101.47,99.08,109.52,103.18,1.02,114.15,99.83,107.13,109.54,106.0,98.28,112.46,1.04
4,380.749,110.3,96.92,99.31,108.99,110.22,114.66,99.5,0.96,115.75,100.57,98.87,103.03,102.25,101.4,98.44,1.08
2,380.971,104.39,97.03,95.74,99.98,103.27,103.54,101.16,0.99,113.35,110.99,106.24,106.35,93.14,103.48,109.79,1.09
4,381.075,117.14,97.74,99.04,99.56,110.92,103.99,111.29,0.96,107.09,98.64,95.95,110.35,108.82,108.79,110.87,0.93
3,381.238,93.93,114.24,100.81,99.12,102.93,116.05,92.32,1.02,100.73,116.64,118.2,110.49,104.27,117.32,103.17,0.97
3,381.92,93.07,112.59,108.05,106.37,100.52,116.96,101.67,0.92,100.17,109.47,107.11,107.35,108.5,118.98,98.24,1.0
2,382.053,99.68,103.88,93.76,111.47,98.92,106.09,113.07,1.05,104.69,97.31,98.96,97.05,101.38,105.1,99.41,0.96
3,382.083,98.54,99.27,115.92,98.07,110.99,115.01,106.87,0.99,107.26,114.86,104.28,111.3,94.99,108.63,101.99,0.96
3,382.457,101.27,111.69,115.07,95.18,106.96,110.78,102.92,1.02,100.72,103.53,108.48,100.75,102.09,118.01,104.98,0.95
2,382.648,102.21,96.89,104.33,109.35,93.53,92.53,112.93,1.09,96.37,96.88,94.96,103.07,102.6,102.42,111.18,1.02
2,383.091,109.9,111.08,106.57,112.84,96.81,103.32,101.34,1.08,104.27,95.81,99.13,101.48,96.01,93.85,99.28,1.03
3,383.31,102.8,103.3,117.07,101.47,109.01,101.15,101.73,0.92,99.01,112.23,107.29,109.61,103.81,102.74,103.48,1.04
2,384.119,112.97,105.41,99.43,104.3,104.83,100.55,112.27,1.13,113.07,93.93,96.41,99.14,103.41,99.96,110.5,0.95
1,384.566,111.93,99.83,102.27,102.2,100.12,110.52,103.82,0.97,115.54,99.85,109.6,102.38,99.34,104.24,111.97,1.08
4,384.716,105.25,106.23,100.48,102.52,110.74,100.38,112.04,0.98,109.06,99.42,109.24,97.85,103.01,100.93,102.2,0.97
4,384.86,99.94,112.18,107.84,93.38,102.79,117.01,112.2,1.05,102.38,112.5,94.97,102.3,99.52,116.63,111.9,1.06
1,385.285,114.16,98.75,108.5,110.26,101.35,103.91,95.82,1.05,115.27,107.06,105.64,93.6,103.41,101.06,112.84,1.0
4,385.323,104.43,105.91,93.4,99.72,95.7,102.32,98.88,1.02,112.99,95.04,97.73,100.38,98.58,103.22,110.36,0.98
2,385.427,98.48,98.83,94.75,113.38,95.77,108.07,97.22,0.96,105.41,99.08,106.15,101.76,95.98,101.9,108.48,1.12
4,385.531,105.14,112.21,102.92,110.28,101.99,115.27,116.72,1.02,103.28,108.88,94.77,103.91,102.29,116.83,116.14,0.94
3,385.618,100.16,102.78,105.38,97.98,97.45,113.53,106.48,1.05,94.29,115.54,103.46,108.77,97.94,105.64,97.93,0.92
1,385.63,107.06,106.11,114.46,101.84,97.26,108.02,96.89,0.95,110.56,105.41,114.72,103.73,93.44,107.87,108.3,1.13
3,386.869,99.02,104.25,114.79,102.99,99.31,113.7,97.19,1.0,97.32,108.07,106.55,105.73,99.24,113.04,96.51,1.01
4,387.133,113.74,102.34,100.16,93.0,111.33,107.58,115.67,0.97,117.5,111.1,98.17,97.32,94.87,113.3,113.54,0.99
4,387.167,117.0,104.33,98.49,107.34,105.74,117.23,112.01,1.03,116.4,108.15,102.37,98.95,99.92,108.72,102.96,1.08
3,387.192,101.02,102.55,101.42,106.38,110.2,111.54,101.25,1.04,108.81,115.33,118.34,99.87,111.05,106.87,103.17,0.94
2,387.69,101.78,98.32,92.93,114.46,94.26,101.73,105.67,0.98,114.41,98.96,109.05,105.79,95.82,96.85,110.53,1.0
1,388.075,113.5,101.28,101.19,97.47,94.9,109.34,105.66,1.05,118.22,106.94,101.16,107.4,94.04,108.89,106.65,1.07
3,388.252,96.38,102.06,114.4,108.01,109.02,102.72,105.15,1.03,106.55,103.61,117.41,99.98,110.56,111.54,92.07,0.98
4,388.281,113.87,103.46,106.1,104.41,99.97,109.4,102.78,1.08,106.92,95.8,97.03,107.34,109.43,101.21,102.79,0.95
3,388.427,100.11,101.44,110.96,98.51,100.07,115.73,96.83,0.96,105.91,98.64,102.01,109.0,111.38,119.04,104.71,1.01
2,388.65,103.67,109.38,103.92,102.97,93.46,101.76,97.47,0.96,109.44,109.08,103.3,102.17,107.44,96.51,105.9,1.02
3,388.724,100.07,113.46,112.86,97.08,94.76,108.74,103.97,1.01,103.96,102.53,114.86,105.35,110.64,112.8,99.26,1.03
3,388.768,94.73,117.2,102.45,101.24,96.16,112.5,98.66,1.02,107.1,115.96,108.98,96.62,103.28,106.98,102.08,1.0
4,388.88,110.33,96.01,103.26,97.56,100.06,103.71,106.38,1.09,115.53,97.31,100.2,101.74,97.98,117.2,101.59,1.03
1,389.06,113.07,100.8,111.13,103.31,104.92,113.0,99.22,1.01,112.57,108.19,112.26,99.94,101.18,113.33,102.94,0.99
4,390.039,112.07,107.03,107.1,101.11,103.23,102.97,115.32,1.08,99.03,101.71,95.37,93.84,100.22,115.81,109.68,1.02
4,390.092,108.41,100.07,92.17,96.99,110.8,103.51,109.68,1.03,115.22,100.75,108.69,98.65,108.51,111.7,106.37,1.05
3,390.152,94.78,102.45,113.56,107.15,105.99,105.58,97.95,1.07,108.87,109.81,108.73,102.99,111.25,112.45,100.44,1.06
4,390.73,117.15,99.94,103.02,106.28,107.57,116.02,101.04,0.96,106.11,110.9,101.1,101.79,109.0,118.45,115.9,1.02
1,391.219,111.34,98.86,109.23,106.78,93.63,98.78,102.61,0.98,109.85,99.16,101.73,104.83,98.84,113.4,113.16,1.02
3,391.357,98.54,101.57,100.57,107.85,108.67,108.32,100.56,0.97,94.69,103.91,118.15,107.24,101.09,116.89,93.66,1.0
3,391.431,100.48,101.55,108.51,102.99,94.38,106.38,99.41,1.05,102.59,113.3,100.86,106.67,110.67,107.74,99.41,1.04
1,391.794,109.26,112.7,106.56,103.75,109.44,113.41,105.64,1.1,110.17,104.89,112.25,100.83,102.0,108.53,109.79,1.05
1,391.917,102.25,111.58,118.66,105.75,92.8,99.55,100.71,1.11,115.03,102.5,116.82,101.47,98.84,99.2,98.5,0.97
3,392.294,92.76,100.32,101.42,104.16,109.69,112.33,97.52,1.02,97.32,99.44,101.18,100.42,105.29,118.41,97.24,0.98
4,392.631,110.78,103.92,97.1,110.1,100.46,117.76,98.82,1.08,108.01,98.14,109.02,109.68,96.36,112.25,103.94,0.91
3,392.717,100.6,113.3,105.87,99.28,105.19,101.37,99.3,1.08,98.07,116.83,100.57,101.24,102.51,112.77,94.46,1.01
4,392.769,117.15,108.5,106.37,97.76,102.89,105.42,109.58,1.06,99.18,109.33,103.88,105.09,106.75,115.61,108.95,1.04
2,392.82,114.45,103.38,94.16,110.24,109.01,102.92,97.18,1.03,96.55,111.44,98.52,110.04,98.72,101.91,102.4,1.0
2,392.903,100.7,104.32,104.59,110.52,97.36,101.86,100.67,1.12,100.84,103.23,100.96,98.2,106.95,96.59,108.48,1.01
2,392.917,99.21,96.58,106.17,99.14,101.94,105.24,108.01,1.05,112.29,102.87,96.56,108.7,92.62,95.11,100.85,1.05
4,393.099,112.2,109.72,91.94,102.63,104.82,105.72,108.13,1.04,107.8,101.19,107.88,108.3,111.55,105.42,116.06,1.08
1,393.131,104.95,101.85,109.37,106.72,104.13,109.93,111.52,1.02,111.84,101.26,114.62,94.54,106.64,110.83,102.67,1.02
4,393.272,110.78,103.18,96.42,100.77,99.22,108.08,104.01,1.0,100.78,112.5,100.46,102.99,110.26,107.58,107.81,1.08
4,393.585,108.52,104.52,109.08,105.1,101.42,118.38,111.15,0.98,117.26,110.0,102.58,103.61,106.9,107.92,106.93,1.0
2,393.93,97.32,95.38,107.08,105.08,106.72,97.58,97.81,1.08,103.07,94.2,107.57,111.86,98.11,99.07,103.55,1.0
3,394.229,97.32,99.69,108.12,99.37,98.57,118.32,99.33,0.92,101.34,98.95,105.69,98.4,100.78,105.57,108.27,1.04
3,394.524,93.82,112.7,116.87,100.87,111.82,118.01,101.71,1.03,103.3,107.54,115.92,96.16,97.33,106.96,94.56,1.01
2,394.85,103.2,97.54,105.34,112.84,99.7,101.91,108.49,0.97,105.6,108.88,100.52,114.76,100.66,98.35,113.06,0.98
1,394.855,112.46,99.6,100.04,96.66,107.55,107.38,106.9,0.99,103.11,98.86,101.76,104.64,103.84,101.11,101.24,0.97
4,395.075,112.12,107.19,100.65,96.61,97.78,118.3,101.33,0.95,99.86,103.27,108.34,105.01,104.97,101.21,105.26,0.92
1,395.359,103.48,96.94,110.4,99.81,95.46,104.73,108.66,1.11,104.2,105.36,105.42,102.13,106.58,109.16,100.92,0.97
3,395.394,103.76,100.46,110.73,93.74,105.99,105.58,93.51,1.08,101.94,112.66,116.18,96.01,102.36,105.72,93.4,0.93
1,395.869,114.96,107.23,115.22,95.73,98.55,114.25,108.52,1.07,108.4,110.29,101.75,103.13,96.53,100.74,100.72,1.03
4,395.947,108.99,105.33,104.1,93.18,97.8,112.81,111.43,0.98,103.82,100.38,93.94,93.82,99.62,103.78,113.95,1.0
3,396.059,98.56,104.85,107.88,96.43,110.24,113.97,108.54,0.99,106.78,106.06,111.52,109.73,105.32,115.73,105.15,1.0
2,396.096,102.68,104.14,105.59,105.11,96.78,97.77,103.04,1.05,111.57,102.78,94.96,103.73,97.47,107.26,95.62,1.08
2,396.453,105.3,96.43,106.85,101.99,93.01,93.56,109.63,1.1,98.75,94.11,106.93,104.22,95.96,101.24,113.06,1.04
3,396.663,94.64,102.15,117.52,98.41,95.59,109.85,98.88,0.97,94.03,101.73,111.85,109.96,108.27,118.0,93.19,0.94
1,396.729,101.48,102.25,112.52,109.92,100.2,111.09,101.96,1.03,110.76,103.87,116.53,96.64,96.84,113.76,105.71,1.12
1,396.774,116.89,98.9,104.76,97.99,94.53,108.87,111.54,1.03,104.96,97.59,111.12,105.22,96.63,99.61,95.21,1.07
1,396.864,104.63,96.36,102.13,97.23,102.87,107.79,101.43,1.06,117.67,108.35,115.38,99.96,97.74,112.47,112.19,1.0
2,396.942,103.4,110.93,108.51,112.31,104.62,94.25,105.67,1.04,108.62,106.14,105.04,111.58,100.78,100.37,112.29,1.09
2,397.152,110.48,104.98,95.91,103.81,103.67,95.02,108.15,1.03,107.52,95.58,101.29,98.97,92.98,98.56,112.1,1.0
2,397.602,114.29,108.79,95.76,111.57,103.5,102.21,95.4,0.95,101.09,95.63,105.52,99.08,103.75,109.44,105.11,1.0
1,397.769,107.38,99.26,104.94,105.63,99.64,112.31,103.14,1.05,113.54,104.67,116.55,104.25,102.64,107.75,104.4,1.01
4,397.896,104.98,102.63,94.97,101.87,112.39,118.31,103.39,1.05,104.23,111.24,103.56,97.86,102.35,116.92,101.52,0.96
4,397.898,108.06,97.66,92.48,104.41,108.65,108.04,101.46,1.06,107.7,99.08,102.76,107.22,103.2,115.42,116.14,1.08
1,398.12,99.86,103.66,104.64,97.21,103.17,98.2,100.72,1.05,108.12,105.16,112.82,94.81,108.83,111.02,108.35,1.08
3,398.196,107.79,108.85,110.43,100.75,109.39,105.33,107.42,0.95,105.93,109.73,102.76,99.16,100.9,118.16,108.54,0.97
2,398.296,101.78,97.62,102.11,97.92,98.1,108.96,101.38,1.1,106.19,109.08,105.12,110.73,95.43,101.8,111.55,1.11
2,398.645,103.85,103.0,92.72,106.13,102.73,103.05,96.61,1.09,98.43,93.84,102.1,99.15,100.09,92.83,111.73,1.1
3,399.085,101.59,105.76,104.2,103.41,101.51,117.26,99.52,0.93,98.99,110.64,109.59,105.86,96.45,100.72,96.65,0.93
1,399.658,112.47,97.15,105.02,96.72,103.65,112.9,103.9,1.11,109.3,96.81,111.16,101.93,109.38,110.22,109.11,0.97
4,399.921,100.03,96.84,100.18,93.94,111.27,105.71,114.42,0.96,113.88,110.35,104.89,106.94,110.31,99.68,106.72,1.02
3,400.055,94.79,105.17,102.42,107.82,107.42,103.44,97.32,1.08,106.58,105.76,116.4,105.73,95.54,118.05,97.33,1.08
2,400.254,102.54,104.32,106.21,113.25,104.56,101.83,112.72,1.07,98.73,106.55,92.54,115.18,104.79,95.11,97.25,1.03
1,400.343,113.5,104.03,102.93,106.11,109.12,105.55,95.38,1.04,105.7,96.29,100.44,101.21,107.99,98.31,100.04,1.05
2,400.74,108.0,97.0,99.65,106.9,107.33,108.79,110.51,1.08,100.76,99.55,96.12,103.14,99.01,100.87,109.5,1.05
2,401.026,107.96,96.29,93.16,110.36,101.72,94.46,99.42,1.12,108.9,94.61,92.88,112.82,108.88,108.2,108.27,1.04
2,401.076,110.39,93.93,96.42,104.4,93.24,93.78,103.87,1.11,106.7,97.82,96.31,113.57,96.28,102.12,95.96,0.98
4,401.119,109.22,103.98,107.66,98.46,97.59,112.81,109.33,1.04,106.48,105.11,104.54,104.11,101.77,106.73,109.32,1.06
1,402.173,106.53,97.7,117.3,103.49,108.39,104.47,95.95,1.08,115.95,108.5,106.88,108.22,97.55,101.24,96.82,1.06
2,402.406,104.72,103.44,98.56,105.63,102.26,106.2,111.49,0.98,99.96,108.53,93.13,97.39,106.35,104.65,106.56,0.95
1,402.513,100.62,97.56,104.94,94.63,100.42,111.64,97.68,1.02,104.12,108.86,115.04,104.72,108.47,104.38,104.75,0.96
3,402.778,109.8,116.1,114.11,100.89,105.53,113.02,101.39,1.02,94.79,104.04,116.38,105.25,106.23,102.22,101.5,0.95
1,402.912,99.64,109.38,100.31,96.66,93.89,113.7,105.97,1.05,106.44,113.1,102.81,95.84,100.48,106.14,110.72,1.09
3,403.027,93.82,113.38,118.03,105.24,109.91,103.0,92.1,0.97,103.17,106.8,118.88,103.54,99.38,102.22,98.14,0.97
1,403.079,112.49,113.14,116.31,101.47,106.55,100.96,111.19,1.08,108.95,108.84,104.91,105.26,94.88,114.17,104.83,1.1
4,403.485,106.64,101.65,97.82,96.12,105.54,112.18,108.9,1.07,108.28,109.56,103.89,98.34,99.38,105.12,107.65,0.99
2,404.287,100.54,96.26,97.3,113.6,104.88,109.44,99.28,1.11,111.36,95.63,103.25,109.9,101.12,94.82,102.44,1.06
3,404.412,97.91,104.89,109.0,100.58,104.61,116.18,108.65,1.05,93.43,103.44,116.37,98.04,101.1,100.92,102.36,0.93
1,404.808,105.12,102.4,103.65,97.36,95.1,98.05,101.15,1.06,107.33,100.77,102.84,110.28,102.26,98.67,97.73,1.09
1,404.855,115.88,112.05,117.99,95.09,98.31,110.74,108.61,1.04,115.95,100.11,113.07,108.87,101.83,98.42,112.19,1.04
3,405.215,102.14,100.05,105.88,108.78,109.73,105.37,102.04,0.94,105.58,103.28,101.29,103.56,109.99,100.81,93.81,1.04
4,405.471,106.39,100.49,101.59,101.11,109.0,109.69,98.83,1.06,116.0,99.3,103.46,110.49,96.31,116.49,115.82,0.92
3,405.636,108.47,115.33,109.04,105.35,103.74,116.79,92.84,0.97,97.95,100.34,105.0,94.03,111.38,103.27,102.69,1.02
4,405.696,110.62,110.7,96.99,107.82,98.79,110.18,108.45,0.94,99.7,102.92,96.8,99.17,94.72,107.07,116.52,0.94
1,405.944,103.55,110.6,116.21,99.43,109.45,101.96,96.58,1.01,115.25,100.23,100.25,107.98,107.3,108.88,98.27,1.02
3,406.161,107.14,105.95,111.81,95.67,96.73,119.04,103.66,0.98,105.9,113.46,118.75,111.26,110.85,118.04,107.8,1.04
4,406.495,117.14,102.56,98.59,105.9,109.76,106.93,106.79,1.01,99.03,102.34,95.18,106.98,98.26,99.58,107.09,1.01
1,407.093,107.41,112.61,103.39,96.43,92.88,102.21,104.79,1.09,115.4,96.92,109.83,95.12,106.61,96.62,104.36,1.11
4,407.631,100.92,99.08,100.66,107.44,96.1,100.86,111.72,0.92,107.96,105.24,98.0,109.42,100.78,111.62,112.21,1.08
2,407.717,100.19,108.08,102.82,115.03,93.58,104.9,100.06,1.03,98.6,93.77,93.65,101.7,103.44,97.94,98.03,1.0
2,407.906,104.74,107.27,108.96,102.15,102.07,100.36,102.76,1.04,107.99,106.16,99.36,113.98,108.44,95.49,105.11,0.97
1,408.163,117.1,105.16,101.26,109.18,101.6,102.82,110.72,1.0,117.55,101.42,104.57,93.72,102.84,102.24,105.13,1.05
3,408.359,98.07,116.2,117.41,94.09,107.16,115.1,104.34,1.06,100.83,99.36,109.47,107.38,107.75,110.55,99.24,0.95
1,408.361,100.03,101.74,109.99,99.77,106.15,114.1,96.95,1.02,115.88,110.69,117.63,110.52,103.17,102.24,97.4,0.96
1,408.454,105.51,111.65,107.41,103.63,102.31,107.0,104.98,0.98,102.66,109.81,106.68,95.38,109.23,108.36,100.12,0.99
2,408.5,103.31,103.65,91.99,100.55,106.24,107.71,107.36,1.09,104.61,102.53,92.58,106.05,104.59,94.47,98.29,1.05
4,408.681,100.03,99.12,102.89,98.18,105.88,112.87,114.29,1.06,107.02,104.86,98.32,99.7,108.46,102.32,100.22,1.02
2,408.931,107.33,108.08,108.33,102.34,95.56,100.44,103.01,1.12,113.1,97.82,92.38,97.28,104.46,95.24,103.64,0.96
2,409.047,106.47,106.91,107.99,113.15,99.31,97.95,107.22,1.08,98.31,102.55,97.93,99.88,99.82,103.97,101.07,1.1
1,409.239,99.67,106.32,100.26,105.66,106.46,110.88,95.39,1.09,107.13,104.0,106.44,99.62,93.42,97.85,101.96,1.03
1,409.708,109.86,106.48,104.42,99.62,104.41,109.85,107.93,1.07,115.23,95.83,117.46,106.08,102.84,106.84,96.26,0.96
4,409.802,105.17,109.56,96.4,107.68,101.49,115.81,104.37,0.99,100.88,109.18,92.29,106.66,106.18,111.77,101.79,1.06
4,409.963,106.7,95.56,98.68,98.19,110.24,111.18,103.18,1.07,113.45,96.45,103.7,101.06,107.59,101.24,106.58,1.03
3,410.151,109.13,116.69,118.15,102.53,103.08,104.44,94.46,0.98,104.73,108.38,110.97,105.54,106.63,104.7,97.12,1.06
1,410.367,103.53,113.26,114.37,98.44,104.16,99.52,112.12,1.0,107.98,96.36,112.83,110.78,93.57,109.49,104.97,0.96
2,410.655,99.59,103.0,106.38,109.63,104.83,105.01,112.27,1.04,107.15,95.03,102.22,114.77,100.56,101.38,110.66,1.1
4,410.689,110.23,111.08,92.74,94.32,103.86,117.23,111.33,0.92,113.76,110.94,105.87,95.51,105.17,104.49,101.43,0.93
1,410.77,102.63,110.46,102.33,95.69,95.46,102.24,96.67,1.04,113.48,97.15,106.4,105.47,95.49,108.14,108.69,0.96
3,410.84,99.84,107.49,101.6,97.78,103.66,102.92,99.11,1.03,95.45,106.19,101.77,104.78,101.15,103.49,97.87,0.93
4,411.191,104.35,100.56,101.54,95.04,96.79,99.66,99.03,1.0,103.8,97.57,107.28,99.65,104.73,111.62,104.78,0.98
2,411.668,104.75,101.84,107.67,109.35,104.15,97.93,101.81,0.99,102.88,108.49,105.38,97.87,92.93,105.97,109.18,1.08
4,411.726,116.17,98.38,96.35,97.55,99.64,112.86,99.04,0.98,109.19,103.23,105.32,98.68,107.19,112.81,115.41,0.96
2,412.463,96.85,95.03,105.52,101.86,96.87,104.64,98.85,1.03,108.0,107.66,102.22,110.98,96.15,102.75,96.07,1.12
2,412.622,98.43,100.54,94.69,114.74,106.6,104.9,102.44,1.1,103.85,95.86,100.93,111.05,96.98,98.08,98.68,0.97
4,412.643,114.77,102.63,101.92,106.57,96.86,107.24,116.41,0.98,113.12,110.35,106.52,100.56,112.47,117.9,114.89,0.98
1,412.815,111.99,97.73,115.03,99.73,100.97,103.42,104.67,0.96,111.4,106.94,117.93,98.29,108.62,100.98,104.53,1.0
3,412.824,101.5,113.26,105.01,108.07,106.93,118.65,93.1,1.05,101.73,99.31,101.79,95.51,98.25,111.54,96.47,0.94
2,413.219,107.37,110.4,92.0,110.96,104.56,97.33,108.26,1.02,106.02,109.21,103.62,115.2,101.35,99.98,103.01,0.96
1,413.318,106.92,100.8,105.15,109.32,106.46,104.22,107.98,1.13,104.08,101.64,113.39,99.16,105.48,104.74,100.27,1.03
1,413.566,113.17,108.39,118.66,101.2,94.3,100.3,95.45,1.04,100.6,110.07,117.34,104.52,94.88,107.2,101.31,1.11
3,413.724,104.26,103.83,106.41,103.5,111.09,105.57,95.69,0.97,95.6,100.82,117.58,109.41,97.96,108.61,97.24,1.07
3,413.947,107.32,106.98,113.45,94.58,97.28,102.72,108.51,0.97,102.63,98.91,104.03,103.23,103.81,101.63,96.49,0.98
3,413.948,104.94,102.86,118.91,94.03,101.96,114.31,108.69,1.03,93.44,117.01,104.46,96.73,96.59,113.84,104.48,1.05
1,414.569,107.37,108.88,106.88,105.77,105.08,113.89,108.84,1.06,103.02,99.6,105.17,108.12,106.45,104.58,108.02,0.98
3,414.979,103.09,101.68,111.06,109.73,98.18,108.74,95.24,1.08,105.17,109.89,113.71,109.35,102.12,111.63,104.34,1.06
2,415.159,103.42,97.93,104.32,99.26,105.32,103.74,108.26,1.13,111.96,111.39,103.73,110.03,109.44,95.8,111.96,1.12
2,415.203,112.83,110.24,105.14,105.4,93.09,95.57,96.55,1.09,98.1,102.08,96.72,109.22,93.8,99.07,95.31,0.98
1,415.628,115.68,106.18,110.16,103.13,95.74,97.05,109.49,1.06,107.1,97.64,105.1,110.34,101.53,99.92,106.18,0.98
1,415.842,105.12,106.53,108.15,95.46,102.26,106.08,108.25,1.13,101.8,98.59,108.78,97.56,95.93,96.99,107.21,0.98
1,415.912,112.5,95.87,101.56,110.47,109.01,113.33,99.16,1.11,117.76,107.16,118.65,103.71,105.25,100.7,105.14,1.09
3,416.231,109.53,111.0,104.06,101.35,105.78,112.9,101.51,0.94,94.56,100.97,101.7,100.42,104.56,114.46,108.17,1.03
2,416.704,104.15,95.63,102.94,97.06,97.58,106.56,112.67,1.1,112.34,102.76,99.02,104.92,104.26,105.77,111.83,0.95
4,416.809,101.91,106.76,95.03,95.12,97.14,107.97,104.34,1.07,117.06,104.5,103.0,105.15,110.54,108.61,113.8,1.04
3,417.391,109.7,116.49,107.32,106.88,106.37,101.23,106.87,0.95,99.52,99.12,103.14,99.44,102.99,109.31,106.43,1.08
