task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,275.595,2.236,1.461,5.615,0.785,2.129,1.357,4.41,0.918
4,275.655,1.915,1.657,4.438,1.042,1.887,1.736,3.859,0.972
3,275.757,2.003,1.77,4.362,1.004,2.255,1.416,5.64,0.788
3,275.801,2.293,1.575,5.419,0.718,2.0,1.567,4.858,0.798
1,275.868,1.963,1.473,4.206,0.611,2.0,1.76,3.693,0.839
1,276.104,1.936,1.67,3.773,0.832,2.026,1.69,4.681,0.679
2,276.178,2.54,2.078,3.997,0.923,2.231,2.133,4.868,0.912
3,277.335,2.418,1.751,5.522,0.825,2.266,1.71,5.826,0.904
1,277.828,2.338,1.896,3.908,0.861,2.542,1.735,4.455,0.653
2,277.968,2.258,1.533,4.331,0.97,2.262,2.047,4.974,0.852
4,278.423,2.09,1.802,4.36,0.863,1.769,1.775,4.551,0.966
2,278.603,2.343,2.042,4.768,0.745,2.226,1.9,4.028,0.719
1,278.661,2.382,1.905,4.87,0.775,1.852,1.872,3.785,0.642
1,278.909,1.909,1.932,4.843,0.855,1.963,1.589,3.709,0.618
1,279.037,1.917,1.841,3.763,0.662,2.446,1.457,4.647,0.785
2,279.09,2.568,1.766,3.962,0.937,2.258,1.52,4.086,0.93
4,279.155,2.217,1.564,3.921,1.063,2.078,1.434,4.694,0.904
1,279.217,2.447,1.735,4.677,0.646,1.919,1.559,4.816,0.765
2,279.377,2.197,1.767,5.097,0.928,2.322,1.878,5.029,0.964
3,279.968,1.969,1.378,4.48,0.745,1.923,1.6,5.214,0.95
4,280.228,1.911,1.775,3.688,0.922,1.913,1.617,5.036,0.762
1,280.554,1.951,1.69,3.685,0.785,2.279,1.622,3.847,0.663
3,280.668,2.011,1.388,5.416,0.872,1.887,1.477,4.882,0.908
1,280.765,2.316,1.569,3.646,0.863,1.899,1.8,4.915,0.728
4,280.827,1.779,1.589,4.264,0.842,2.215,1.5,4.871,1.04
3,281.161,2.317,1.349,4.293,0.796,2.261,1.646,5.192,0.949
2,281.622,2.246,1.801,4.504,0.766,2.503,1.713,5.035,0.952
3,281.895,2.252,1.469,4.225,0.876,2.268,1.301,4.75,0.981
1,281.989,2.145,1.405,4.267,0.696,2.5,1.467,4.355,0.691
4,282.759,2.158,1.573,4.767,0.855,1.915,1.369,4.388,0.931
1,282.867,1.991,1.848,3.981,0.632,2.407,1.607,4.258,0.751
4,282.946,2.381,1.504,5.049,1.012,2.445,1.554,4.227,0.969
4,282.971,2.107,1.643,4.604,1.005,2.289,1.849,3.743,0.927
2,283.244,2.428,1.671,3.97,0.928,1.969,1.651,4.3,0.804
3,283.306,2.375,1.697,4.225,1.015,2.268,1.532,4.838,0.931
3,283.746,1.955,1.521,4.424,0.78,1.734,1.338,4.972,0.788
3,283.931,2.152,1.484,5.132,0.777,2.035,1.542,5.905,0.79
2,284.06,2.264,2.121,3.8,0.824,2.225,1.933,3.751,0.744
2,284.175,2.063,2.081,4.881,1.004,2.186,2.142,4.372,0.721
2,284.337,2.329,1.606,4.975,0.886,2.571,1.625,5.134,0.976
1,284.394,1.881,1.703,3.806,0.762,2.41,1.735,4.716,0.847
1,284.462,2.41,1.969,4.199,0.81,2.578,1.418,3.979,0.84
2,284.589,2.099,1.651,5.022,0.831,2.151,2.005,3.8,0.775
4,284.67,2.449,1.851,3.638,0.8,1.834,1.601,4.357,0.936
1,285.339,2.327,1.767,4.613,0.785,1.986,1.613,3.646,0.736
4,285.721,1.827,1.446,4.886,0.898,1.838,1.726,4.597,0.796
1,285.727,2.019,1.423,4.857,0.787,2.264,1.71,3.839,0.684
2,285.831,2.381,1.726,4.14,0.993,1.996,1.793,4.543,0.886
3,286.198,1.736,1.642,4.303,0.792,1.97,1.476,5.303,0.855
4,286.294,1.97,1.762,4.159,0.894,2.15,1.74,4.976,0.973
2,287.081,1.888,2.071,4.975,0.81,2.134,1.558,4.151,0.856
2,287.224,2.248,1.622,5.116,0.944,2.586,2.109,4.815,1.007
2,287.423,2.264,1.928,4.076,0.815,2.179,2.02,4.702,0.873
4,287.448,2.336,1.852,4.797,0.97,1.845,1.372,4.067,1.055
4,287.696,2.206,1.775,4.342,0.796,2.291,1.785,4.554,1.034
2,287.711,2.25,2.104,4.95,0.946,2.381,1.571,3.751,0.782
1,287.825,2.443,1.547,3.994,0.64,2.022,1.813,4.407,0.808
4,287.877,1.844,1.646,3.775,1.015,2.387,1.816,3.991,0.853
1,288.687,2.011,1.688,4.564,0.653,2.282,1.432,3.681,0.81
3,288.753,1.991,1.625,4.542,0.935,2.061,1.352,4.441,0.752
3,288.802,1.817,1.727,5.838,0.888,2.181,1.324,5.147,0.763
2,289.054,2.52,1.897,4.768,0.933,1.902,2.027,4.902,0.73
4,290.039,2.449,1.681,4.986,0.928,1.812,1.573,4.403,0.996
3,290.041,1.728,1.627,4.442,1.01,1.823,1.369,5.661,0.926
4,290.108,2.113,1.762,4.049,1.016,2.092,1.426,5.023,0.785
3,290.202,1.995,1.687,4.987,0.792,1.976,1.501,5.46,0.994
4,290.617,2.065,1.479,4.063,0.9,2.445,1.498,4.913,0.974
1,290.627,2.581,1.727,4.235,0.64,2.102,1.603,4.313,0.766
3,290.898,2.306,1.412,5.158,0.893,1.975,1.741,4.262,0.882
4,291.056,2.0,1.785,4.554,0.762,2.075,1.739,4.063,0.907
4,291.066,1.838,1.659,4.446,0.898,2.045,1.57,4.618,1.066
2,291.425,2.492,1.544,4.107,0.946,2.616,1.599,3.886,0.837
1,291.572,2.175,1.907,4.61,0.616,2.106,1.413,4.108,0.798
2,291.574,2.607,1.932,4.861,1.004,2.601,1.606,4.196,0.937
1,291.626,2.379,1.738,4.524,0.612,2.165,1.948,4.013,0.749
4,292.162,1.827,1.396,4.769,0.853,2.371,1.423,4.164,0.815
2,292.331,2.285,1.718,4.427,0.718,2.401,1.539,4.817,0.794
2,292.567,2.548,1.883,3.635,0.745,1.877,1.854,4.714,0.764
4,293.044,2.28,1.843,4.828,0.761,2.046,1.867,4.912,0.756
1,293.258,2.173,1.882,4.287,0.83,2.623,1.739,4.456,0.837
4,293.278,2.131,1.387,4.116,1.069,1.883,1.693,3.748,0.806
2,293.395,2.206,1.533,3.797,0.785,2.042,1.68,3.768,0.975
2,293.57,1.944,2.054,4.522,0.999,1.965,2.028,3.912,0.807
1,293.837,1.886,1.866,4.564,0.748,2.126,1.475,5.014,0.734
1,294.199,1.86,1.838,4.618,0.726,1.935,1.811,4.876,0.682
1,294.295,2.035,1.783,4.585,0.801,2.312,1.727,4.721,0.659
2,294.424,2.49,1.726,3.903,1.005,2.46,1.571,4.317,0.826
1,294.62,2.612,1.703,3.984,0.738,2.126,1.763,5.088,0.656
2,294.735,2.15,1.676,4.075,0.72,2.384,1.599,4.795,0.866
3,295.054,1.9,1.587,4.575,1.009,2.027,1.492,5.266,0.968
2,295.323,2.051,1.583,4.621,0.993,2.337,1.655,4.98,0.726
4,295.341,2.03,1.537,4.747,0.877,2.271,1.829,4.425,1.032
2,296.043,1.88,1.658,4.42,0.893,2.339,1.766,4.368,0.934
4,296.075,2.078,1.667,4.528,0.815,1.948,1.431,4.203,0.941
2,296.18,2.383,2.132,4.638,0.917,2.106,1.718,4.527,0.82
4,296.521,2.098,1.897,4.636,1.022,1.783,1.349,3.918,0.79
1,296.558,1.951,1.498,3.763,0.736,1.922,1.738,4.823,0.825
4,296.803,2.423,1.597,3.797,0.821,2.18,1.52,4.897,0.921
2,296.837,2.155,1.708,3.978,0.744,1.914,2.127,3.848,0.756
3,297.112,2.114,1.484,5.271,0.968,2.018,1.463,5.81,0.967
2,298.028,2.144,1.978,4.572,0.755,2.242,1.879,4.356,0.885
3,298.064,2.03,1.787,5.528,0.749,2.161,1.398,4.676,1.003
4,298.48,1.804,1.519,4.703,0.866,1.844,1.595,3.802,0.98
1,298.578,2.21,1.508,4.753,0.638,2.568,1.423,3.984,0.803
3,298.656,1.745,1.633,5.543,0.913,1.952,1.733,4.794,0.949
3,298.936,1.889,1.775,5.972,0.769,2.023,1.642,4.985,0.75
3,299.174,2.254,1.529,4.753,0.728,2.388,1.767,4.296,0.985
3,299.595,1.978,1.7,4.882,0.773,2.153,1.496,5.077,0.79
1,299.658,2.568,1.868,3.984,0.695,2.6,1.519,4.633,0.791
4,300.316,2.436,1.477,3.754,0.995,1.771,1.369,5.103,0.898
2,300.488,2.371,2.025,4.866,0.961,2.176,1.664,5.077,1.017
4,300.675,1.978,1.861,4.207,0.966,2.009,1.479,4.831,0.834
3,300.688,1.761,1.46,5.216,1.009,1.978,1.401,4.748,0.823
3,301.555,2.398,1.369,5.726,0.982,1.884,1.403,4.292,0.821
1,301.993,2.227,1.547,3.86,0.631,2.379,1.473,4.468,0.772
2,302.419,2.397,2.124,5.096,0.998,1.937,1.723,4.559,0.83
3,302.694,1.834,1.671,5.824,0.768,1.956,1.488,4.237,0.868
2,302.959,2.313,1.612,3.726,0.872,2.209,1.662,4.798,0.913
3,304.024,2.251,1.365,5.951,0.989,2.337,1.528,5.495,0.828
1,304.484,2.531,1.968,4.674,0.666,2.456,1.879,4.498,0.755
4,305.346,1.857,1.576,3.685,0.941,2.129,1.791,3.898,0.967
3,305.496,2.022,1.385,5.205,0.894,2.309,1.334,4.425,0.844
4,305.729,1.939,1.68,4.851,0.957,1.899,1.45,4.809,0.761
4,305.982,1.829,1.377,4.751,0.937,2.015,1.608,3.874,0.767
1,306.057,2.024,1.799,4.591,0.832,2.207,1.567,3.72,0.76
4,306.112,2.119,1.584,5.036,1.011,2.123,1.65,4.839,0.845
1,306.187,2.582,1.951,4.968,0.81,1.929,1.859,4.267,0.644
4,306.419,2.261,1.692,4.045,0.928,1.779,1.411,3.869,1.051
3,306.815,1.959,1.538,4.898,0.916,1.857,1.27,4.217,0.945
1,308.082,2.301,1.716,4.663,0.72,2.521,1.735,5.051,0.638
4,308.223,1.882,1.43,4.123,0.957,2.446,1.722,4.604,0.992
4,308.283,2.273,1.519,3.974,1.06,1.846,1.355,4.321,0.82
3,308.659,2.051,1.509,5.034,0.832,2.259,1.584,4.702,0.868
2,308.705,2.056,1.605,4.721,0.97,2.388,1.967,5.063,0.806
4,308.816,2.116,1.4,4.898,1.023,2.093,1.739,4.505,1.062
1,309.49,2.235,1.868,4.156,0.801,2.242,1.479,3.858,0.637
2,309.792,2.03,1.658,4.596,0.837,2.079,1.636,5.124,0.829
4,309.831,2.233,1.404,4.094,0.965,1.862,1.771,3.877,0.926
4,310.239,1.937,1.698,3.632,0.818,2.112,1.459,4.833,0.775
2,310.24,1.982,1.52,4.727,0.866,1.94,1.651,4.038,0.821
1,310.499,2.428,1.92,4.046,0.822,2.57,1.454,3.893,0.811
1,310.676,2.371,1.459,4.468,0.678,2.226,1.538,4.585,0.835
3,311.222,2.39,1.441,5.264,0.909,1.827,1.378,4.73,0.838
1,311.265,2.277,1.746,4.689,0.725,2.261,1.48,4.264,0.679
2,311.533,2.197,2.002,5.032,0.894,2.585,1.596,3.789,0.964
3,311.979,2.051,1.787,4.777,0.95,2.334,1.284,4.463,0.894
1,312.515,2.187,1.655,4.694,0.84,2.433,1.819,3.908,0.61
2,312.814,2.516,1.545,5.057,0.869,2.616,1.943,4.361,0.719
1,313.022,2.069,1.812,4.665,0.674,2.185,1.76,4.099,0.704
2,313.146,2.469,1.63,3.93,0.785,2.351,1.52,4.891,0.798
4,313.191,2.027,1.739,3.942,0.972,2.441,1.76,4.099,1.02
1,313.405,2.566,1.425,3.82,0.643,2.542,1.469,4.249,0.612
4,313.46,1.829,1.354,3.71,1.005,1.778,1.762,3.954,1.02
3,313.886,2.294,1.428,4.625,0.746,1.723,1.435,4.496,0.945
3,313.991,1.985,1.693,5.216,0.997,1.745,1.387,5.026,0.749
3,314.077,2.149,1.739,5.555,0.873,2.01,1.287,4.874,0.799
1,314.175,2.315,1.651,3.941,0.759,1.987,1.959,4.955,0.716
4,314.264,2.073,1.582,5.049,0.908,2.136,1.61,4.167,0.907
1,314.306,2.07,1.859,4.876,0.711,2.261,1.811,4.508,0.653
4,314.477,2.326,1.644,5.096,0.994,1.765,1.52,3.763,0.837
3,314.537,2.02,1.655,5.29,0.883,1.947,1.536,5.821,0.761
4,314.747,1.947,1.476,4.163,1.023,1.742,1.652,4.913,0.775
4,314.92,1.919,1.676,4.282,1.001,2.17,1.615,4.891,0.998
1,315.146,2.075,1.674,3.719,0.652,2.083,1.462,3.946,0.646
4,315.712,2.309,1.376,4.046,0.872,1.956,1.601,3.76,0.855
3,315.764,1.799,1.78,5.719,0.748,2.034,1.679,5.115,0.772
2,316.062,2.277,1.608,5.124,0.77,2.438,1.917,3.622,0.975
2,316.343,2.474,1.527,4.596,0.72,2.525,1.946,4.093,0.908
3,316.386,2.334,1.714,5.812,0.974,1.789,1.739,5.9,0.995
3,316.483,1.809,1.779,4.781,0.997,2.414,1.484,4.339,0.855
2,316.81,1.935,1.841,5.076,0.862,2.127,1.748,4.643,0.93
1,317.125,2.284,1.776,3.891,0.729,2.388,1.933,4.492,0.81
2,317.158,2.577,1.69,4.04,0.839,2.494,1.669,5.115,0.913
1,317.547,2.351,1.735,5.008,0.751,2.544,1.682,5.05,0.755
1,317.633,2.469,1.609,4.085,0.801,2.407,1.744,4.971,0.613
4,317.683,2.078,1.894,3.8,0.954,1.807,1.567,4.773,0.842
1,318.094,2.103,1.711,4.689,0.628,2.419,1.865,4.252,0.86
4,318.188,2.428,1.669,4.013,0.842,2.191,1.493,3.645,1.041
3,318.326,1.832,1.624,5.411,0.862,2.389,1.551,5.346,0.963
1,318.355,2.382,1.499,4.203,0.663,2.474,1.797,4.838,0.723
1,318.471,2.475,1.893,3.654,0.623,2.516,1.779,4.523,0.693
1,318.725,2.446,1.515,3.709,0.789,2.525,1.512,4.373,0.854
4,319.215,2.435,1.483,4.597,0.884,1.732,1.432,4.934,0.843
2,319.219,2.24,2.066,4.029,0.954,2.268,1.841,4.418,0.797
1,319.367,2.321,1.585,4.065,0.838,2.617,1.438,4.542,0.786
2,319.548,2.044,1.918,5.109,1.01,2.447,1.62,4.833,0.768
3,319.753,2.016,1.476,4.796,0.946,2.398,1.725,4.833,0.883
3,320.295,1.951,1.682,5.457,0.839,2.188,1.377,4.833,0.875
4,320.694,2.08,1.799,4.473,1.064,1.958,1.871,4.236,0.809
1,320.936,2.011,1.907,3.664,0.659,2.301,1.714,3.893,0.641
4,320.938,2.042,1.409,5.096,1.015,2.153,1.724,4.74,0.815
4,321.709,1.885,1.601,4.208,0.765,2.046,1.38,4.188,0.96
4,321.913,2.19,1.646,4.879,1.036,2.113,1.411,3.748,1.031
3,322.25,1.95,1.474,4.987,0.984,2.271,1.551,5.229,0.822
3,322.712,2.225,1.74,4.738,0.821,1.816,1.66,5.938,0.741
3,322.735,2.147,1.677,4.234,0.795,1.746,1.361,5.28,0.888
4,323.144,2.039,1.476,4.712,0.964,2.136,1.711,5.048,0.977
4,323.209,1.789,1.878,3.921,1.002,1.838,1.525,3.688,1.043
3,323.394,1.992,1.584,4.956,0.879,1.801,1.656,5.882,0.856
1,323.772,2.14,1.798,4.772,0.687,1.99,1.791,4.612,0.768
4,323.964,2.283,1.423,4.975,0.817,2.058,1.722,4.619,0.871
4,325.144,2.254,1.812,5.053,1.001,2.063,1.483,3.965,0.948
1,325.596,2.171,1.689,3.78,0.703,1.974,1.685,4.724,0.811
2,325.604,1.892,1.938,4.094,0.953,2.603,1.667,3.649,0.88
4,325.755,1.835,1.364,4.204,0.767,1.828,1.624,4.787,0.912
1,325.864,2.539,1.424,4.899,0.618,2.218,1.485,3.904,0.845
1,326.012,1.878,1.741,4.613,0.695,2.155,1.722,4.161,0.615
2,326.552,2.29,2.04,4.453,0.982,2.605,1.884,3.77,0.878
2,326.564,2.283,1.961,5.025,0.79,2.252,1.846,4.836,0.766
3,326.596,2.022,1.566,5.661,0.74,1.931,1.282,5.714,0.794
1,326.713,2.272,1.716,3.659,0.69,2.51,1.647,3.613,0.737
2,326.75,2.636,1.63,4.365,0.913,1.891,2.113,3.683,0.753
4,326.908,2.063,1.648,4.944,0.935,2.423,1.878,4.161,0.835
4,326.99,2.158,1.526,4.813,0.768,2.163,1.515,3.883,0.759
3,327.481,2.101,1.288,5.622,0.917,1.837,1.777,5.098,1.014
2,327.73,2.25,2.069,3.875,0.852,2.547,1.535,4.406,0.849
4,328.038,2.287,1.567,4.035,0.957,2.289,1.467,3.995,1.07
1,328.65,2.227,1.467,3.984,0.611,2.615,1.708,4.292,0.636
1,328.958,2.234,1.675,5.049,0.627,2.327,1.735,4.724,0.661
3,329.329,2.227,1.397,4.28,0.726,2.269,1.271,5.945,0.941
1,329.475,1.999,1.479,4.432,0.855,2.604,1.434,4.718,0.618
1,329.53,1.925,1.501,4.716,0.738,2.1,1.534,4.108,0.686
1,329.534,2.452,1.989,3.995,0.768,2.069,1.863,3.881,0.768
1,329.753,1.968,1.72,4.831,0.773,2.618,1.532,4.597,0.672
4,329.779,1.747,1.888,5.023,0.82,1.862,1.629,3.814,0.963
1,330.317,2.017,1.516,3.981,0.84,2.595,1.75,3.69,0.861
1,330.34,2.483,1.782,3.832,0.696,2.24,1.475,4.816,0.711
3,330.438,2.245,1.782,5.522,0.737,1.882,1.278,4.687,0.897
4,330.677,2.071,1.643,3.873,0.864,2.029,1.584,4.499,0.866
2,330.945,2.182,2.056,4.149,0.986,2.481,1.609,4.768,0.732
4,331.169,2.258,1.491,3.82,1.008,2.06,1.697,4.164,1.014
2,331.651,2.475,1.757,4.213,0.926,2.639,2.068,3.772,0.949
3,331.873,2.271,1.532,5.312,0.831,1.755,1.7,4.542,0.796
2,332.301,2.57,1.841,3.847,0.868,2.315,1.633,4.881,0.863
3,332.399,1.863,1.302,5.826,0.87,2.24,1.319,4.677,0.918
2,332.436,2.518,1.671,4.702,0.969,2.117,1.706,3.628,0.737
3,332.609,2.367,1.511,5.346,0.941,2.004,1.657,5.486,0.846
4,333.584,1.978,1.376,4.387,0.988,1.919,1.365,4.195,0.876
1,333.918,2.082,1.554,4.268,0.666,2.073,1.799,3.865,0.736
1,335.322,1.996,1.859,3.824,0.677,2.494,1.689,4.76,0.762
2,335.42,2.003,1.774,4.005,0.995,2.272,1.695,3.626,0.996
1,335.481,2.209,1.69,4.789,0.752,2.069,1.92,4.052,0.642
4,335.671,2.074,1.737,5.1,1.013,2.194,1.562,4.557,0.987
3,335.681,2.047,1.658,4.713,0.792,1.873,1.406,4.23,0.823
3,336.209,2.399,1.69,5.171,0.941,1.889,1.772,4.982,0.76
2,336.255,2.404,1.73,4.956,0.76,2.143,2.064,4.975,0.734
1,336.475,2.348,1.898,4.432,0.767,2.482,1.579,4.714,0.837
2,336.665,2.37,1.629,5.076,0.808,2.022,1.519,4.715,0.881
3,336.8,2.431,1.7,5.48,0.828,1.745,1.511,4.314,0.78
1,336.9,1.909,1.496,4.184,0.752,1.991,1.653,4.253,0.746
2,336.942,1.972,1.861,4.978,1.003,2.479,1.57,3.898,0.775
4,337.085,2.132,1.861,3.977,0.87,2.075,1.529,4.139,1.013
1,337.302,2.146,1.966,3.797,0.806,2.505,1.444,4.731,0.843
4,337.388,2.089,1.641,4.38,0.876,2.031,1.891,4.807,0.79
1,338.268,2.171,1.457,4.116,0.829,2.167,1.489,4.851,0.749
1,338.826,2.482,1.55,4.292,0.628,2.327,1.574,5.019,0.863
2,338.827,2.136,1.711,4.135,0.895,2.467,1.921,4.851,0.727
2,338.954,1.886,1.966,4.166,0.948,2.039,1.962,3.63,0.871
2,339.495,2.066,2.0,5.111,0.997,2.319,1.826,4.478,0.889
2,339.544,2.625,1.658,4.149,0.805,2.447,2.073,4.366,0.722
3,339.59,2.331,1.689,4.916,0.887,1.878,1.484,5.693,0.761
2,341.207,2.127,1.852,4.599,0.917,2.391,1.676,4.335,0.799
3,341.211,2.064,1.46,4.572,0.822,1.818,1.431,4.41,0.874
3,341.294,2.236,1.444,5.585,0.896,2.287,1.434,5.016,0.772
2,341.569,2.325,1.746,4.37,0.986,2.644,2.065,4.346,0.779
3,341.795,2.035,1.448,4.897,0.911,1.928,1.595,5.732,0.922
4,342.259,2.387,1.5,4.691,0.846,1.857,1.433,4.076,0.81
2,342.293,2.318,1.964,4.695,0.81,2.334,1.833,4.901,0.734
3,342.653,2.018,1.715,4.508,0.954,1.961,1.681,4.488,0.75
1,342.992,2.173,1.448,4.472,0.686,2.056,1.823,4.195,0.707
3,343.42,1.902,1.523,4.7,0.801,1.906,1.266,4.898,0.968
2,343.93,2.013,1.59,4.809,0.849,2.49,1.765,4.721,0.998
3,344.185,2.397,1.488,5.801,0.8,2.269,1.288,5.567,0.811
3,344.644,2.179,1.792,5.729,0.949,1.874,1.426,5.968,0.785
3,345.05,2.079,1.768,5.419,0.72,1.878,1.491,4.671,0.998
2,345.249,2.427,1.635,3.813,0.803,2.633,1.546,4.256,0.965
3,345.661,2.257,1.27,4.898,0.826,2.268,1.666,5.004,0.926
1,345.958,2.382,1.408,3.956,0.861,2.028,1.943,4.301,0.754
1,346.246,2.45,1.696,4.084,0.624,1.879,1.647,3.877,0.748
1,346.291,2.108,1.545,4.986,0.828,2.219,1.859,4.823,0.652
4,346.327,2.436,1.386,4.332,1.067,2.058,1.659,4.72,0.973
1,346.424,2.334,1.631,3.672,0.796,2.465,1.86,4.999,0.638
3,346.88,1.986,1.663,4.396,0.76,2.354,1.448,4.346,0.941
3,347.026,2.107,1.344,5.528,0.824,2.057,1.548,4.84,0.752
2,347.06,2.537,1.529,4.398,0.937,2.566,1.667,4.032,0.738
3,347.953,2.259,1.267,5.175,0.758,2.347,1.412,4.646,0.826
2,348.468,2.631,1.841,4.011,0.832,2.063,1.656,4.398,0.866
4,348.742,2.227,1.508,3.645,0.846,1.82,1.642,3.929,1.006
2,348.95,2.213,1.662,4.18,0.736,1.923,1.92,5.091,0.893
1,349.212,2.215,1.957,3.997,0.812,2.52,1.423,5.06,0.808
3,350.274,1.888,1.306,4.304,0.834,1.876,1.412,4.582,0.932
4,350.515,1.852,1.368,4.891,0.765,1.866,1.816,3.743,0.834
2,350.538,2.007,1.525,3.783,0.764,2.134,1.53,4.409,0.799
4,350.543,2.405,1.864,4.887,0.843,2.085,1.373,4.578,0.841
4,350.601,2.136,1.465,4.676,1.003,2.426,1.42,4.571,1.053
4,350.955,1.771,1.697,4.648,1.012,1.745,1.736,4.366,0.795
4,351.222,2.131,1.693,4.285,0.762,1.966,1.71,4.068,0.953
4,351.26,2.001,1.514,3.978,0.762,2.312,1.825,4.159,0.902
2,351.528,1.927,1.865,4.332,0.87,2.295,1.655,4.207,0.726
2,351.823,2.438,1.852,4.508,0.912,2.045,1.984,3.93,0.725
3,351.89,2.405,1.583,4.921,0.925,2.431,1.413,4.3,0.757
1,352.898,2.521,1.627,3.989,0.783,2.571,1.464,3.61,0.803
4,353.16,2.338,1.573,4.208,0.853,2.146,1.364,3.763,0.979
2,353.236,1.912,2.04,4.283,0.749,2.086,1.698,3.951,0.726
3,353.365,1.979,1.587,5.351,0.897,2.354,1.367,4.22,0.911
4,353.694,2.204,1.568,4.615,1.006,1.914,1.807,4.183,0.762
3,353.795,2.268,1.55,5.599,0.882,1.92,1.34,5.338,0.746
2,353.961,2.127,1.735,4.838,0.949,2.504,1.583,4.995,0.771
4,354.305,2.202,1.796,3.949,1.038,2.198,1.508,5.082,0.824
4,355.325,2.274,1.752,4.551,1.01,1.758,1.401,4.894,0.805
4,355.355,2.105,1.762,3.801,0.974,1.961,1.568,4.175,0.765
3,355.744,1.986,1.787,4.964,0.796,1.837,1.461,5.345,0.821
2,355.923,1.914,2.069,3.707,0.968,1.918,1.679,4.151,0.812
3,355.957,1.872,1.748,5.728,0.766,1.854,1.499,4.907,0.86
2,356.051,2.132,1.519,4.198,0.765,2.494,2.078,4.95,0.852
4,356.687,2.388,1.386,3.702,0.982,1.789,1.765,4.018,0.984
2,356.874,1.971,1.519,4.868,0.983,1.868,1.907,4.958,0.85
3,357.264,2.283,1.715,4.791,0.984,1.96,1.716,5.486,0.911
3,357.72,2.247,1.706,5.384,1.014,1.829,1.349,4.595,0.987
3,358.337,2.271,1.622,4.572,1.011,2.221,1.712,5.016,0.95
2,358.476,2.027,2.082,4.695,0.996,2.276,1.819,4.974,0.808
2,358.501,2.256,1.769,4.474,0.729,1.973,1.723,3.624,0.866
3,359.245,1.92,1.516,5.86,0.938,1.728,1.631,5.16,0.937
4,359.76,2.08,1.412,3.957,0.963,2.175,1.462,4.639,1.036
3,360.107,1.869,1.576,5.175,0.74,1.951,1.727,4.54,0.839
4,360.326,2.279,1.545,4.827,1.009,2.414,1.597,4.139,0.837
1,360.364,2.233,1.569,4.901,0.853,2.312,1.815,4.027,0.753
3,361.146,2.035,1.308,4.72,0.984,2.14,1.733,5.346,0.996
1,361.452,2.546,1.541,4.657,0.689,1.995,1.515,5.11,0.767
3,361.623,1.83,1.552,5.099,0.752,2.311,1.763,5.89,0.898
3,361.819,2.143,1.715,5.959,0.941,1.872,1.524,5.676,0.95
2,361.969,2.527,1.708,4.572,0.719,1.943,1.616,4.622,0.867
2,362.446,2.016,1.643,4.198,0.928,2.361,1.692,4.872,0.806
4,362.677,2.102,1.419,4.184,0.824,2.116,1.762,4.257,0.948
4,362.749,1.771,1.891,5.016,0.903,2.113,1.659,4.394,0.788
4,363.344,1.996,1.788,4.584,1.022,1.947,1.641,3.818,0.94
3,363.448,2.103,1.37,5.938,0.774,2.385,1.366,4.805,0.776
1,363.67,2.279,1.825,4.613,0.836,2.525,1.69,4.352,0.646
2,363.878,2.118,1.612,4.894,1.005,2.436,1.55,5.028,0.916
1,364.095,2.4,1.41,4.231,0.713,2.351,1.948,3.937,0.798
1,364.283,2.461,1.793,3.858,0.637,2.321,1.704,4.487,0.715
1,364.354,2.572,1.652,4.889,0.702,2.174,1.62,3.997,0.634
1,364.67,2.118,1.427,4.388,0.738,2.076,1.448,4.562,0.835
3,365.043,2.127,1.792,4.569,0.828,2.423,1.55,5.8,0.744
1,365.325,1.945,1.959,4.961,0.667,1.964,1.594,3.803,0.697
2,365.372,1.914,1.716,4.359,0.861,2.023,1.636,4.397,1.015
2,365.572,2.466,1.916,4.527,0.889,2.427,1.635,3.958,0.873
1,365.726,2.346,1.831,3.841,0.742,2.185,1.69,4.93,0.703
3,365.837,2.165,1.511,5.64,0.818,2.046,1.366,4.758,0.9
2,366.399,2.145,1.797,4.65,0.895,2.251,2.014,4.146,0.854
3,366.419,2.341,1.519,4.409,0.73,2.081,1.64,5.392,0.864
1,366.959,1.982,1.948,3.893,0.668,2.24,1.76,3.632,0.799
3,367.126,2.108,1.751,5.406,0.874,2.25,1.307,5.972,0.766
4,367.641,2.406,1.598,3.66,0.805,2.077,1.671,4.957,1.009
4,367.675,2.028,1.825,4.417,0.919,2.234,1.637,3.869,1.061
4,368.132,2.167,1.807,4.481,0.94,1.786,1.366,4.842,0.948
4,368.193,2.176,1.643,5.125,1.0,2.328,1.648,3.682,0.96
2,368.394,2.391,1.849,3.828,0.952,2.625,1.864,4.643,0.843
4,368.406,2.247,1.52,4.803,0.915,2.419,1.709,4.127,1.067
1,368.692,2.075,1.518,4.433,0.703,2.603,1.475,3.644,0.745
3,369.424,2.324,1.484,4.584,0.814,1.878,1.713,5.173,0.773
1,369.783,2.282,1.415,3.693,0.782,1.88,1.494,4.283,0.703
3,370.328,2.369,1.342,4.898,0.914,1.893,1.729,4.682,0.905
3,370.701,2.433,1.273,5.686,0.817,1.747,1.735,4.872,0.883
1,370.786,1.967,1.438,4.765,0.832,2.145,1.591,4.484,0.854
1,370.821,1.899,1.978,3.626,0.81,2.337,1.675,4.541,0.809
