task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,59.221,25.21,4.68,101.88,10.12,10.58,146.46,1.02,10.57,25.16,4.93,98.64,11.69,11.55,147.95,0.96,11.28
T6,59.298,28.39,5.45,97.62,11.18,9.38,156.82,0.99,11.11,28.11,5.37,99.97,10.3,10.4,151.63,1.05,10.41
T1,59.356,27.82,5.26,106.54,10.64,10.18,161.67,1.02,11.72,28.27,5.47,112.58,10.83,9.63,165.29,1.09,11.2
T3,59.434,26.2,4.66,106.48,10.27,10.11,151.53,1.0,11.08,28.92,5.48,95.72,9.86,11.6,173.67,1.16,10.26
T10,59.511,27.1,5.21,98.76,10.4,9.43,151.62,1.13,10.79,25.81,5.43,94.99,10.21,10.6,171.11,1.01,9.66
T7,59.534,27.54,5.58,115.37,9.54,10.02,145.49,1.03,10.05,25.45,5.34,115.38,9.63,11.13,144.59,1.12,10.1
T5,59.547,27.28,5.71,100.36,10.26,10.45,166.53,1.02,10.16,29.13,5.62,99.97,10.5,9.85,165.28,1.17,10.34
T4,59.755,28.21,5.52,110.93,10.82,10.07,157.44,1.0,10.99,26.0,5.08,98.24,10.07,10.61,149.18,1.04,10.35
T7,59.822,25.1,4.94,105.33,10.65,10.36,155.2,1.0,11.1,25.97,5.69,99.88,10.31,10.46,138.81,1.01,10.67
T5,59.957,28.82,5.28,101.66,11.38,10.56,143.33,1.1,9.79,25.48,5.47,103.39,11.26,9.75,162.64,1.17,10.24
T9,59.963,27.25,5.02,100.88,10.88,9.7,153.8,1.13,10.84,27.16,5.36,105.78,9.69,10.61,161.21,1.12,9.94
T10,60.267,25.53,4.86,107.7,9.54,10.49,163.71,1.1,9.61,25.38,5.11,111.45,10.58,10.25,153.19,1.16,10.15
T1,60.288,28.25,5.24,98.3,11.24,10.81,175.94,1.0,11.58,26.92,5.46,98.23,11.4,9.35,157.26,1.05,10.44
T7,60.313,24.84,5.69,97.76,10.81,10.44,150.23,1.16,10.87,25.5,5.71,110.9,9.51,10.02,151.24,1.05,11.04
T6,60.423,26.52,4.89,107.59,9.74,9.28,164.46,1.1,10.69,26.75,5.3,106.74,10.73,9.38,166.01,1.03,10.36
T6,60.498,26.95,4.91,97.3,11.29,9.37,157.54,0.98,10.19,26.95,4.89,97.16,10.03,10.63,175.98,1.07,10.3
T4,60.613,27.43,5.07,109.47,10.4,10.27,144.86,1.04,11.3,26.15,5.02,112.27,10.06,9.29,155.96,1.03,10.69
T6,60.718,24.16,5.61,110.4,9.71,9.36,171.3,0.98,10.08,26.86,4.83,99.82,10.62,9.4,159.05,1.1,10.62
T6,60.743,25.88,5.59,105.35,10.36,9.8,163.67,0.99,11.61,26.19,5.4,97.3,10.64,9.27,165.09,1.07,11.41
T5,60.853,29.17,5.02,103.47,11.16,9.75,145.62,1.11,10.36,26.98,4.97,101.91,10.12,11.36,169.0,1.17,9.3
T10,60.87,26.65,4.83,96.99,9.91,10.5,170.59,1.04,10.61,25.7,4.79,107.5,9.72,10.25,168.49,1.1,10.36
T7,60.875,25.86,5.55,107.95,9.91,9.97,160.81,1.05,10.15,26.78,5.28,106.05,11.12,10.24,148.32,1.15,10.1
T2,60.891,24.48,5.05,101.88,11.62,10.6,149.16,1.1,10.44,24.92,5.38,109.52,11.53,11.67,170.79,1.11,10.43
T2,60.92,24.58,4.66,110.72,11.47,11.32,154.84,1.09,11.42,24.63,5.33,109.65,10.83,10.0,157.32,0.97,11.08
T8,61.092,26.82,4.84,107.7,10.11,10.09,160.66,1.0,9.55,26.12,5.26,103.32,9.34,11.42,149.39,1.15,9.73
T5,61.171,27.64,5.18,103.93,10.12,10.12,168.66,1.06,9.6,26.98,5.19,104.93,10.8,10.87,157.66,1.11,9.21
T8,61.172,27.34,4.92,94.3,10.18,10.44,149.05,1.13,10.76,28.66,5.25,107.85,10.25,11.45,152.69,1.08,9.68
T2,61.256,24.15,4.73,110.74,9.9,10.8,149.06,1.11,10.36,27.48,5.27,106.82,10.25,10.01,154.26,1.14,10.88
T9,61.257,26.17,5.81,99.3,10.47,10.26,165.04,1.01,9.8,25.78,5.79,109.55,10.29,9.92,142.38,1.1,10.21
T10,61.311,29.05,5.37,105.6,10.6,10.33,165.89,1.04,10.0,26.92,5.13,95.74,9.87,10.32,146.42,0.99,9.69
T7,61.344,23.73,5.11,107.51,9.72,10.08,162.15,1.01,10.27,24.58,5.03,113.57,9.47,10.13,148.1,1.07,9.78
T4,61.347,26.24,4.94,108.29,10.92,9.37,167.46,1.04,10.84,25.56,5.28,110.95,9.88,9.56,159.96,1.03,10.32
T6,61.373,24.57,5.12,110.3,11.25,9.31,164.26,1.04,11.23,27.94,5.44,99.65,9.57,10.49,155.03,1.12,11.41
T6,61.516,27.78,5.33,98.74,10.54,9.9,170.46,1.01,10.25,26.0,5.67,93.44,9.55,9.64,157.45,1.15,10.68
T3,61.524,28.72,4.78,97.63,9.92,10.82,165.31,1.09,11.14,29.42,4.73,106.65,9.38,11.6,169.58,1.04,11.15
T6,61.594,24.44,5.72,100.89,10.66,10.1,171.4,1.11,10.47,28.02,5.4,105.18,10.25,9.44,162.42,1.12,11.21
T8,61.729,25.58,4.87,99.34,9.73,10.26,167.31,1.14,9.88,28.45,5.27,109.92,9.21,11.59,159.94,0.97,9.8
T3,61.759,28.0,4.95,105.12,10.06,10.92,175.39,1.11,11.26,26.12,4.82,100.09,10.78,10.95,158.78,1.15,11.12
T5,61.905,27.46,5.22,116.1,9.9,10.82,143.9,1.12,10.24,26.01,5.46,111.9,9.91,10.16,150.73,1.13,9.83
T7,61.999,25.46,5.1,104.87,10.68,10.47,159.0,1.05,10.08,24.98,5.58,115.83,10.83,10.21,158.29,1.16,10.16
T1,62.126,24.78,5.0,109.9,11.69,10.54,155.13,1.06,10.13,28.71,5.05,109.08,10.84,10.26,164.32,1.06,10.48
T7,62.298,26.61,4.93,97.99,9.62,10.04,141.29,1.05,9.8,26.21,5.08,107.91,10.85,9.99,151.66,1.16,11.39
T4,62.456,26.51,5.62,98.79,9.64,9.98,163.92,1.07,11.11,26.98,5.24,110.97,10.06,10.18,169.4,1.06,9.98
T1,62.591,26.05,5.5,112.35,10.42,10.16,161.83,1.01,10.96,26.73,4.97,103.62,10.15,10.0,160.45,0.93,10.92
T9,62.733,26.91,5.52,101.22,10.65,9.73,160.73,1.04,9.97,27.28,5.48,106.69,9.5,9.51,168.04,0.98,11.11
T4,62.753,26.72,5.44,105.73,10.82,10.27,159.53,1.13,11.3,24.42,5.14,108.29,11.06,9.64,151.3,1.08,10.81
T7,62.795,26.06,5.29,113.46,10.6,10.69,147.94,1.17,9.85,27.2,5.09,112.11,9.95,11.16,154.63,1.0,11.0
T9,62.882,28.64,5.52,106.29,10.59,10.53,166.17,1.13,10.91,28.33,5.1,96.34,10.28,10.2,167.96,1.1,10.52
T2,62.911,25.87,4.71,104.86,11.42,11.58,161.58,0.99,10.21,27.43,4.68,99.02,11.6,11.43,168.87,1.13,9.71
T10,62.925,27.53,5.23,99.59,9.88,9.58,171.2,1.13,9.48,28.91,5.12,101.43,10.46,10.89,163.33,1.08,10.57
T10,62.964,25.68,5.47,107.16,9.95,9.31,157.78,1.12,10.96,29.43,5.54,105.93,9.59,10.64,163.39,1.08,9.72
T7,63.061,23.93,5.7,106.66,9.66,9.76,141.39,1.05,11.15,28.16,5.05,104.26,10.12,9.64,145.51,1.08,10.85
T3,63.308,25.63,4.8,105.85,9.87,10.97,153.64,1.0,10.46,29.72,5.49,100.39,9.46,11.87,162.14,1.14,11.36
T6,63.51,27.54,4.96,107.96,10.26,10.45,166.83,1.15,11.86,27.54,5.23,106.54,11.1,10.68,168.2,1.0,10.15
T4,63.52,25.22,5.36,108.92,10.6,9.23,150.65,1.03,11.07,28.09,4.82,104.05,10.75,9.87,162.66,1.0,9.98
T3,63.545,25.31,5.36,105.66,10.64,10.6,170.42,1.01,11.54,26.11,4.95,95.88,10.63,11.04,160.83,1.14,10.91
T4,63.56,27.58,5.54,107.19,10.54,10.12,155.58,1.02,9.99,27.04,4.98,108.54,10.86,10.33,165.89,1.08,10.03
T2,63.563,23.83,5.36,109.65,10.84,11.34,146.88,0.98,10.58,25.07,5.45,97.39,11.23,10.74,152.94,0.97,11.03
T8,63.587,28.36,5.15,109.68,10.63,9.95,158.11,0.99,10.6,26.26,5.08,104.89,9.58,11.1,167.23,1.01,10.66
T5,63.651,25.57,5.35,107.77,10.6,10.92,166.08,1.13,10.66,29.22,4.99,101.18,10.06,11.22,159.18,1.14,9.5
T8,63.855,26.27,5.53,105.77,10.32,11.06,146.14,1.14,10.07,25.53,5.03,101.97,9.61,10.49,153.08,1.1,9.71
T2,63.974,23.81,4.61,104.28,10.27,11.81,172.38,1.03,10.17,24.63,5.22,112.55,10.02,11.14,169.18,1.08,11.14
T2,64.048,23.41,5.08,103.95,10.9,11.1,165.87,1.04,10.01,23.44,5.13,99.75,10.6,10.19,147.51,1.02,10.74
T6,64.073,25.83,5.7,103.34,9.66,10.73,149.8,1.03,11.21,25.36,5.02,97.47,10.91,9.34,166.83,0.98,11.73
T4,64.12,27.21,5.42,100.16,9.93,9.86,167.83,1.0,10.98,26.73,5.29,113.05,9.97,9.29,155.86,1.01,11.4
T5,64.294,29.12,5.86,107.7,10.48,10.98,149.62,1.16,10.68,28.0,5.42,110.44,11.52,10.04,156.6,1.17,10.23
T10,64.298,24.99,5.18,100.44,10.11,10.8,163.58,1.14,11.12,28.01,4.9,101.51,10.01,9.36,146.76,0.99,9.7
T5,64.336,25.47,5.57,113.96,11.61,10.35,159.79,1.08,9.39,27.76,5.56,107.42,11.62,11.43,151.5,1.06,9.94
T1,64.53,27.16,4.85,95.29,10.96,10.11,174.22,0.97,10.4,25.54,5.38,107.96,10.23,10.99,160.33,1.01,10.95
T6,64.536,25.47,5.51,108.2,10.8,9.64,152.57,0.99,10.01,28.0,4.96,104.57,10.28,9.45,157.65,1.11,10.74
T5,64.663,25.55,5.53,104.9,10.6,10.58,162.77,1.07,9.68,28.56,5.63,104.81,10.86,11.27,151.23,1.0,9.54
T4,64.793,25.38,4.92,106.79,10.22,9.34,147.3,1.11,10.09,25.04,4.84,98.42,10.67,9.82,150.13,1.1,11.33
T2,64.879,25.45,4.76,108.37,11.02,10.81,147.51,1.07,9.9,26.35,4.87,107.66,11.27,10.49,151.49,1.04,11.1
T4,64.907,26.12,5.38,105.84,10.4,10.54,152.59,1.02,10.92,25.67,5.3,108.8,10.01,9.32,151.28,1.04,10.68
T9,65.117,26.25,5.02,105.96,10.7,9.56,158.35,0.98,11.05,26.74,5.46,95.47,10.68,11.01,150.75,1.04,9.92
T2,65.167,24.71,5.44,111.31,10.32,11.25,153.41,1.08,11.39,25.57,4.8,97.16,10.31,11.31,147.46,1.09,10.85
T8,65.356,24.62,5.18,110.74,10.82,10.86,160.12,1.07,9.86,27.34,4.84,94.7,9.9,9.87,163.66,1.01,10.76
T9,65.369,24.85,5.21,98.76,10.59,10.28,166.19,0.96,10.98,26.7,5.48,95.49,10.8,10.4,152.31,0.96,10.43
T2,65.382,23.39,5.01,113.75,10.56,10.22,149.43,1.01,11.16,26.94,4.74,111.53,11.0,10.7,172.17,1.1,11.11
T6,65.439,26.76,5.2,98.76,11.3,9.97,171.49,0.99,10.13,26.19,5.04,95.07,10.13,9.28,153.95,1.02,11.3
T7,65.511,24.33,4.93,100.6,10.79,10.18,159.9,1.1,11.55,26.36,5.34,102.58,9.5,10.69,149.73,1.04,11.13
T3,65.526,27.2,5.3,99.61,9.57,10.71,170.78,1.15,11.49,29.68,5.48,107.22,9.41,10.05,156.69,1.0,10.11
T5,65.649,25.47,5.49,106.72,10.23,9.73,164.2,1.0,9.32,29.16,5.02,100.27,10.72,9.8,152.33,1.17,9.47
T1,65.86,25.11,5.4,110.0,11.35,10.39,171.82,1.05,10.82,24.83,5.14,95.71,11.59,9.38,167.95,0.93,10.98
T1,66.029,27.03,4.72,107.39,10.83,9.88,165.85,0.99,11.17,25.02,4.89,112.97,11.03,9.44,154.41,0.97,10.93
T7,66.072,23.82,5.27,100.2,9.95,9.78,158.14,0.99,10.45,25.33,5.5,99.81,9.52,10.4,153.54,0.99,9.86
T1,66.236,27.3,5.16,101.87,9.96,9.29,165.56,0.97,10.36,26.59,4.98,101.31,10.5,9.97,160.82,0.94,11.72
T10,66.285,24.82,5.03,110.46,10.3,10.62,147.94,1.08,10.51,25.4,5.4,101.12,10.3,9.48,170.88,1.17,11.08
T4,66.312,26.6,5.57,106.35,9.96,10.86,159.11,1.01,11.32,24.59,5.69,100.7,10.97,9.58,168.34,1.04,9.77
T4,66.381,26.88,4.83,106.68,10.74,10.61,155.89,1.07,11.07,26.34,4.86,109.32,9.91,10.09,156.82,1.16,10.38
T6,66.821,28.39,4.94,110.61,9.65,10.26,167.74,1.07,11.52,27.31,5.66,109.39,10.85,9.78,175.91,1.11,11.59
T4,66.864,26.28,4.97,105.1,11.12,10.03,160.13,1.09,10.98,24.29,4.86,104.91,9.6,9.51,160.39,1.12,10.18
T7,66.916,24.3,4.96,112.37,10.14,9.7,156.01,1.11,10.1,26.01,5.16,108.94,11.16,11.12,146.24,1.12,10.42
T6,67.111,27.59,5.66,94.41,9.92,10.94,158.6,1.11,11.3,24.18,5.28,97.23,10.89,9.74,163.53,1.02,11.64
T8,67.124,26.89,5.59,97.85,9.35,10.79,158.71,1.04,10.06,24.26,5.72,96.41,9.89,10.03,161.07,1.0,10.78
T1,67.202,25.17,5.1,100.02,11.37,10.17,149.44,1.04,11.62,27.38,5.16,108.52,11.3,10.66,164.65,0.96,10.65
T9,67.26,25.2,5.59,108.68,10.26,9.56,157.94,1.12,10.19,26.23,5.33,111.44,10.82,10.9,157.38,1.0,10.41
T1,67.27,29.39,5.07,97.05,10.97,10.31,177.49,1.06,11.32,28.06,4.91,99.17,11.6,9.67,152.8,0.94,10.22
T4,67.301,24.56,5.06,99.32,9.57,10.5,150.49,1.02,11.24,24.85,5.33,105.53,9.59,9.99,161.85,1.15,9.7
T4,67.374,28.13,5.68,114.1,10.55,9.81,162.59,1.03,10.63,24.98,5.06,105.42,10.49,10.82,143.84,1.06,10.9
T7,67.559,24.62,5.18,108.24,10.63,10.54,144.77,1.11,10.4,23.71,5.78,98.01,9.76,10.76,149.46,1.14,11.47
T6,67.686,27.36,5.59,102.65,10.73,10.48,155.27,0.98,11.81,24.18,5.31,93.39,10.81,10.93,151.82,1.1,10.72
T2,67.709,27.16,4.94,100.4,10.2,11.85,158.62,1.02,9.88,26.7,5.3,105.38,10.97,9.99,153.24,1.11,10.04
T9,67.76,26.5,4.97,102.72,10.8,10.8,163.75,1.1,9.62,29.0,5.08,97.66,9.42,10.1,167.6,0.99,11.32
T1,67.978,28.08,4.76,106.77,11.74,9.34,162.33,0.96,10.27,27.85,4.71,103.92,9.94,10.4,152.97,1.06,10.89
T9,67.99,27.85,5.05,105.52,9.97,9.62,145.46,1.01,10.81,27.2,5.38,100.2,10.44,10.95,168.33,0.98,11.18
T2,68.013,26.93,4.61,99.69,10.14,11.63,156.15,1.01,10.97,27.59,4.61,113.6,10.04,11.2,160.5,1.08,10.08
T9,68.081,27.92,5.52,103.86,10.8,9.68,155.07,1.03,10.79,25.83,5.68,111.53,10.97,9.58,161.9,0.98,10.52
T2,68.155,23.94,5.25,111.41,11.46,11.26,156.95,1.04,9.77,27.17,5.09,97.48,10.24,10.88,152.43,1.01,11.47
T8,68.235,25.96,5.56,108.5,9.95,11.21,144.28,1.01,11.2,26.55,5.5,107.85,10.68,10.7,147.6,0.99,9.85
T4,68.282,24.17,5.34,100.78,10.02,9.9,145.09,1.12,10.84,27.14,5.27,102.18,9.88,10.69,154.08,1.05,10.62
T3,68.632,27.51,5.51,97.31,9.38,10.86,173.04,0.99,10.28,28.59,5.4,108.49,10.84,11.38,170.68,1.03,9.85
T1,68.658,25.56,5.46,103.54,11.39,10.53,170.53,1.03,11.74,26.42,4.77,112.99,10.82,9.86,163.82,1.01,10.36
T3,68.73,27.26,5.26,109.72,11.05,11.62,174.07,1.03,11.53,29.42,5.06,103.25,9.93,11.3,153.41,1.11,10.87
T4,68.757,26.93,4.82,112.98,10.41,10.33,147.76,1.04,10.27,25.52,5.38,105.84,11.2,10.05,167.99,1.01,10.68
T1,68.78,29.39,4.81,102.34,10.92,10.14,170.7,1.02,10.85,25.07,4.84,109.59,11.66,10.48,170.66,1.11,10.24
T6,68.844,27.66,5.42,96.85,9.67,9.58,153.32,1.07,10.56,24.12,4.92,99.74,10.38,9.65,176.61,1.08,10.23
T1,68.987,28.91,5.37,97.12,10.97,9.48,158.66,0.94,10.2,27.65,4.81,102.79,10.14,9.71,149.51,1.09,11.43
T1,69.12,25.15,5.07,98.22,10.02,9.47,160.45,0.98,11.59,28.01,5.27,110.23,11.17,10.88,167.56,0.98,11.31
T2,69.587,24.51,5.22,112.92,10.44,10.36,166.14,1.1,9.89,23.71,5.27,108.13,10.79,11.36,171.69,1.0,10.86
T5,69.682,28.35,5.73,113.02,10.02,11.31,149.73,1.13,9.6,25.21,5.13,106.55,11.4,9.81,148.89,1.08,10.12
T5,69.699,29.51,5.3,106.03,10.6,10.77,159.46,1.04,9.86,27.43,5.33,100.02,9.87,9.73,155.89,1.17,10.68
T7,69.865,24.87,5.16,107.72,10.42,9.97,142.7,1.07,10.07,25.97,5.28,107.29,10.09,9.62,158.38,1.1,11.48
T3,69.915,27.38,4.99,98.22,9.46,11.3,176.89,1.05,9.93,26.98,4.78,104.01,11.1,11.42,170.38,1.17,10.99
T10,70.191,29.16,5.48,103.83,9.69,10.4,166.25,1.11,10.25,25.8,5.2,94.9,10.76,10.96,164.82,1.08,10.3
T1,70.333,26.74,4.92,106.02,10.91,10.2,177.12,1.09,10.86,29.36,5.15,101.91,10.96,10.84,169.63,1.01,11.02
T2,70.518,27.25,4.61,99.13,10.97,10.09,154.47,1.01,10.47,26.93,5.34,96.49,10.1,11.14,164.1,0.97,11.45
T6,70.597,26.8,5.66,99.03,11.13,10.27,149.75,1.11,11.77,28.04,5.25,106.04,10.18,10.2,170.0,1.14,11.78
T9,70.68,28.18,5.22,98.98,10.91,10.19,154.54,1.07,10.54,24.89,5.2,96.92,9.93,10.44,162.18,1.13,10.53
T5,70.726,25.48,5.75,108.69,11.17,10.19,153.44,1.05,10.18,29.06,5.8,112.08,10.39,11.01,146.7,1.12,9.98
T6,70.897,26.5,5.36,104.11,11.18,10.79,169.09,1.02,11.1,26.94,4.87,100.05,11.31,10.78,175.35,1.07,10.12
T1,71.039,26.16,4.98,109.25,10.13,10.83,151.72,0.96,11.09,27.3,4.81,106.76,11.57,9.95,168.2,1.06,11.71
T10,71.092,26.32,4.9,98.69,9.92,9.98,154.27,1.1,9.4,26.38,5.34,97.77,10.7,9.28,145.53,0.99,10.55
T9,71.095,25.33,5.48,108.24,9.86,10.78,155.54,0.97,10.81,28.54,5.82,95.49,10.32,9.71,148.76,0.96,10.18
T4,71.097,26.36,5.68,101.61,10.16,9.78,152.6,1.02,11.46,27.12,4.99,113.39,10.75,9.33,148.27,1.14,10.71
T8,71.173,24.92,5.11,100.47,10.38,9.91,158.66,0.98,10.97,24.9,4.95,96.06,10.47,10.27,158.33,1.11,10.49
T1,71.242,24.89,4.74,112.41,10.74,10.28,175.75,1.08,9.99,29.17,5.53,101.91,10.64,10.56,164.64,1.08,11.27
T10,71.299,25.84,5.47,102.87,10.44,9.34,146.5,1.02,9.66,25.84,5.2,98.67,9.79,10.64,153.06,1.16,9.6
T7,71.386,25.82,5.72,110.35,9.87,9.92,156.47,1.0,11.16,27.49,5.06,107.64,10.21,10.98,150.44,1.1,9.9
T3,71.411,29.23,4.91,93.81,10.27,10.1,150.2,0.99,11.44,26.31,4.95,109.94,10.89,10.69,166.76,1.05,11.09
T7,71.44,26.02,5.34,98.92,10.31,9.8,146.99,1.09,11.57,27.51,5.06,106.51,10.92,10.42,150.34,1.16,11.34
T5,71.548,25.33,5.34,99.64,10.96,10.14,146.36,1.18,9.5,29.36,5.69,109.69,10.22,9.86,161.63,1.0,9.8
T10,71.739,28.3,4.97,104.24,9.56,10.55,144.31,0.99,10.61,28.12,5.12,96.0,11.08,10.4,144.43,1.02,10.58
T3,71.82,26.87,5.12,107.64,10.22,10.06,155.67,1.08,10.36,27.78,5.45,92.85,11.13,11.06,165.09,1.06,10.74
T5,71.85,28.58,5.15,103.97,10.37,10.24,153.11,1.09,10.52,27.05,5.59,101.33,11.0,10.18,143.83,1.07,9.99
T5,71.978,29.76,5.85,106.03,11.26,9.95,156.84,1.02,10.16,29.2,5.51,98.27,11.3,10.23,157.9,1.18,9.33
T5,71.991,27.05,4.97,105.12,11.26,10.35,162.65,1.16,10.1,25.32,5.31,100.53,10.6,10.32,165.34,1.16,9.25
T9,72.03,29.08,5.8,97.15,9.3,9.59,166.82,1.07,10.0,25.32,5.02,95.5,10.54,10.54,168.32,0.99,9.89
T4,72.185,27.46,5.14,113.05,10.92,10.26,146.55,1.01,11.22,27.64,5.64,111.32,10.7,9.84,166.06,1.06,9.71
T1,72.469,26.23,5.34,106.18,11.46,9.4,159.41,0.94,11.17,27.73,5.46,98.73,10.95,10.19,150.39,0.94,10.26
T4,72.509,24.19,4.94,106.55,10.67,10.33,164.11,1.15,11.31,25.72,5.18,97.6,11.09,10.69,144.84,1.05,11.19
T6,72.587,27.94,5.28,94.53,11.28,9.78,151.34,0.98,11.19,28.24,4.92,95.44,11.08,10.66,151.64,1.14,11.27
T10,72.762,29.46,5.24,102.62,11.17,10.3,148.86,1.12,10.22,25.74,5.03,102.34,9.56,10.07,145.04,1.15,10.63
T2,72.859,24.48,4.64,113.64,11.26,10.8,169.39,1.12,10.66,26.98,5.17,98.85,10.43,11.7,168.01,0.97,11.04
T1,73.081,27.14,5.02,100.25,10.31,10.26,174.95,1.1,10.03,25.37,4.93,101.14,10.67,9.58,161.14,1.09,10.86
T5,73.11,28.46,5.63,98.18,10.42,10.84,168.56,1.06,9.34,28.56,5.69,109.26,10.23,10.41,153.87,1.03,10.29
T6,73.13,26.05,5.63,102.07,10.11,10.79,158.14,1.08,10.57,27.59,5.43,106.47,9.57,9.81,155.51,1.09,10.94
T6,73.167,24.95,5.18,93.1,10.26,9.97,163.33,0.98,10.95,25.74,5.67,103.23,9.82,9.27,159.24,1.02,10.23
T5,73.394,26.72,4.96,110.78,10.41,10.53,150.88,1.14,10.16,28.05,5.15,113.43,9.93,10.15,151.58,1.07,9.32
T3,73.406,29.63,5.39,95.18,10.15,11.38,160.73,1.1,11.58,27.95,4.93,98.22,11.11,11.19,157.22,1.1,11.0
T7,73.493,27.1,5.07,100.97,10.32,10.65,138.18,1.06,10.41,24.8,5.35,102.28,10.1,11.04,148.22,1.03,10.52
T8,73.686,25.0,5.52,104.5,9.4,10.15,165.92,1.1,10.91,26.54,5.73,106.52,9.8,10.46,146.58,1.09,10.78
T4,73.902,25.06,5.12,107.6,10.31,9.4,156.07,0.98,10.14,26.53,5.13,106.3,10.44,9.58,148.43,1.08,11.27
T4,73.93,28.52,5.46,107.47,10.2,9.46,165.63,1.01,11.34,24.88,5.38,102.55,9.76,10.07,159.31,1.04,11.31
T5,73.946,26.25,4.95,108.22,11.06,9.8,146.06,1.14,10.04,28.98,5.12,104.2,10.8,10.54,145.31,1.16,10.24
T1,73.97,27.45,5.15,96.8,10.59,10.88,164.0,0.96,10.71,25.85,5.04,110.66,11.66,9.97,158.63,0.95,10.0
T4,74.633,26.74,5.6,111.32,11.19,9.54,157.8,1.08,11.26,27.81,5.11,98.7,9.48,10.35,144.6,1.0,11.26
T5,74.642,28.48,5.8,111.16,10.32,11.34,157.14,1.09,9.39,25.62,5.52,116.19,10.37,9.78,144.24,1.05,9.66
T1,74.726,27.81,5.35,96.32,11.28,9.58,167.88,1.09,9.93,26.65,4.87,100.32,10.45,10.53,156.53,0.96,11.58
T9,74.833,28.58,5.46,102.33,9.76,9.92,145.0,0.98,10.33,26.52,5.14,102.72,10.82,10.8,161.94,0.98,9.85
T9,74.888,27.73,5.65,99.31,10.2,10.71,142.65,1.01,9.66,25.78,5.52,96.8,10.05,10.81,149.38,1.03,10.08
T6,75.022,28.08,5.08,102.17,11.29,10.26,151.96,0.99,10.05,25.21,5.33,99.51,9.8,10.22,162.35,1.03,10.71
T3,75.148,25.07,5.07,94.7,10.38,10.35,171.12,1.0,10.21,25.54,5.08,92.85,10.82,10.68,167.96,1.04,11.35
T3,75.217,25.91,5.35,109.17,9.97,10.85,166.44,1.02,9.83,26.51,5.48,109.65,9.6,10.53,164.69,1.1,9.95
T1,75.275,27.37,5.48,111.99,11.72,9.41,160.12,0.99,10.04,26.17,5.45,112.58,10.36,10.61,159.06,1.01,11.73
T4,75.347,25.09,5.48,109.63,11.25,10.57,144.67,1.16,9.89,27.61,5.68,108.89,10.13,10.76,150.54,1.03,10.45
T3,75.417,25.62,5.08,99.6,10.23,11.71,150.46,1.09,11.09,26.68,5.27,92.44,10.24,10.77,174.46,1.0,10.79
T1,75.488,29.19,5.4,112.29,11.53,10.12,172.81,1.0,11.41,25.73,4.92,102.79,10.48,10.53,154.79,1.04,10.42
T10,75.663,26.15,4.75,99.58,9.8,10.94,169.18,1.05,10.3,26.09,4.92,111.59,11.04,9.57,150.39,1.17,9.53
T3,75.822,26.33,4.72,107.32,9.93,11.45,163.93,1.1,9.89,27.25,5.26,100.79,9.96,11.37,156.16,1.01,11.03
T4,76.18,27.63,5.51,107.61,11.14,9.62,151.28,1.07,9.88,26.14,5.03,111.21,10.25,9.62,148.82,1.15,9.97
T1,76.21,28.27,5.02,106.84,9.96,9.83,173.66,1.01,10.85,26.52,4.81,99.87,10.5,10.56,173.34,0.94,11.34
T10,76.311,29.11,5.44,102.61,10.46,10.37,151.36,1.11,9.4,26.36,5.29,102.62,10.07,10.21,162.86,1.05,9.46
T6,76.351,27.94,5.2,99.04,10.85,9.62,150.12,1.1,10.28,24.12,5.17,93.69,10.12,10.24,167.44,1.02,11.08
T5,76.671,26.98,5.12,116.41,10.76,9.72,153.95,1.01,10.1,26.27,5.04,108.81,10.36,9.99,143.78,1.11,9.97
T5,76.736,27.69,5.4,114.03,9.85,9.83,149.27,1.06,10.66,26.71,5.16,99.92,9.99,9.85,169.33,1.02,10.82
T9,76.781,25.03,5.84,106.38,10.1,10.0,142.89,1.06,11.11,28.19,5.11,106.52,10.79,10.41,153.62,0.98,11.32
T8,76.857,27.67,4.84,102.11,10.85,11.35,147.37,1.02,10.02,24.66,5.25,100.62,10.76,11.18,158.61,1.07,11.35
T6,76.871,24.91,5.33,103.04,10.76,10.74,167.26,1.06,10.74,25.35,5.06,103.55,11.14,9.36,160.35,1.13,11.07
T1,76.984,26.16,5.4,108.21,11.02,9.61,165.22,1.06,10.76,24.91,5.4,110.0,9.96,10.06,168.35,0.94,11.32
T8,76.994,26.36,4.9,98.03,10.11,11.59,146.87,1.13,11.01,26.26,4.85,109.19,9.21,10.57,143.65,1.02,10.81
T5,77.387,25.19,5.67,112.37,10.24,10.71,163.28,1.1,10.58,25.68,5.43,99.96,11.55,11.46,156.74,1.12,9.35
T3,77.427,27.86,5.04,108.44,10.54,11.56,173.34,1.03,10.61,25.62,5.0,104.67,10.9,11.41,151.53,1.0,11.68
T5,77.469,29.15,5.64,115.52,10.68,10.61,156.65,1.12,9.44,26.09,4.92,103.93,9.97,10.04,146.17,1.03,9.56
T9,77.479,27.26,5.7,94.54,10.61,10.84,163.67,1.0,9.68,27.26,5.6,110.31,9.31,10.96,166.27,0.96,9.75
