task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,61.231,26.89,5.0,103.7,10.79,9.86,149.36,1.15,11.28,25.8,5.1,113.09,9.96,9.44,163.91,1.0,10.02
T3,61.299,29.25,5.28,100.57,10.87,10.65,152.51,1.01,11.15,26.86,4.73,95.01,9.89,11.16,170.68,1.13,11.54
T7,61.435,24.62,4.97,108.11,10.54,10.17,140.68,1.01,10.54,26.7,5.21,114.64,9.59,10.18,142.99,1.1,11.19
T10,61.524,28.25,5.17,101.91,10.59,9.29,148.88,1.15,9.99,26.77,4.96,106.94,10.1,9.95,147.81,1.08,9.83
T9,61.555,25.33,5.6,106.78,10.65,9.5,143.77,1.13,10.32,27.47,5.23,110.98,9.99,10.5,165.44,1.05,11.07
T2,61.6,26.04,4.59,107.92,10.92,10.8,153.05,1.0,9.92,24.77,5.13,96.09,11.12,11.55,145.69,1.1,9.72
T7,61.71,25.81,5.65,102.36,9.87,10.37,159.75,1.02,11.42,24.27,5.51,104.38,9.58,9.88,148.68,1.13,11.46
T10,61.759,29.12,5.28,100.44,9.97,9.7,155.09,0.99,10.52,27.91,5.56,108.14,9.71,10.91,154.63,1.01,9.84
T4,61.799,25.02,5.51,105.08,10.24,9.88,155.02,1.11,9.78,28.58,4.97,97.01,10.88,9.81,142.71,1.02,10.24
T2,61.824,24.6,5.35,111.99,11.06,10.29,157.93,0.97,10.92,24.43,5.17,104.48,10.31,10.27,151.17,1.01,10.78
T3,61.876,25.24,5.41,106.49,11.0,10.78,158.48,1.17,11.31,26.6,4.68,100.17,9.8,10.61,175.39,1.05,11.21
T1,61.972,27.79,5.54,100.02,11.59,10.53,157.1,0.95,9.97,27.16,4.97,100.16,10.41,9.65,160.72,1.1,10.01
T8,62.022,27.23,4.99,95.18,10.41,11.66,166.51,1.12,10.6,25.59,4.95,109.84,10.31,10.07,162.06,1.12,10.16
T2,62.113,26.99,4.65,99.3,11.6,10.76,148.14,1.01,10.7,27.4,4.84,111.92,11.55,10.5,149.73,1.0,10.85
T2,62.325,26.0,4.62,98.64,11.54,10.82,167.86,0.99,9.87,26.35,4.61,112.29,11.24,10.31,166.8,0.98,10.61
T9,62.339,28.0,5.73,107.45,9.36,10.78,151.58,1.11,10.51,25.79,5.13,94.72,10.05,10.66,144.59,1.02,10.0
T1,62.448,26.11,5.05,96.79,10.35,10.86,162.56,1.1,10.19,27.82,5.37,103.2,11.45,9.38,165.59,0.97,10.38
T2,62.78,26.76,5.28,96.4,11.34,11.61,168.3,1.12,9.78,27.04,5.0,99.54,11.42,11.28,148.81,1.03,10.98
T8,63.037,27.94,5.57,102.56,10.47,10.98,158.79,0.98,10.04,28.0,5.63,97.65,10.74,11.43,162.29,1.09,10.56
T5,63.042,26.53,5.46,108.61,10.56,11.38,148.87,1.03,9.66,28.65,5.31,115.94,10.47,9.66,158.85,1.11,10.74
T3,63.125,28.6,4.66,99.28,9.79,11.64,149.27,1.14,10.28,28.12,4.67,109.5,10.41,11.4,155.96,1.13,10.82
T7,63.191,26.47,5.05,114.65,9.46,11.07,162.13,1.09,11.24,27.43,5.36,115.69,10.68,9.98,158.96,1.14,11.57
T9,63.279,24.61,5.0,98.4,9.78,10.6,160.17,1.01,9.63,26.66,5.66,101.74,9.65,10.33,166.74,0.97,10.65
T10,63.308,27.02,5.64,109.24,10.95,10.94,161.53,1.08,9.96,26.15,5.22,106.71,10.35,10.72,153.64,1.03,10.79
T10,63.545,27.9,5.46,107.68,11.19,10.96,168.77,1.16,9.48,28.1,4.97,97.6,10.48,10.47,164.98,1.03,9.46
T4,63.592,27.65,4.89,104.95,10.99,9.98,162.03,0.98,10.36,26.02,5.22,96.69,11.24,9.7,166.82,1.07,10.8
T7,63.711,27.98,5.37,114.6,10.3,10.17,149.38,1.04,10.94,27.25,5.14,101.86,9.96,9.84,150.52,1.07,9.91
T1,63.855,28.38,5.22,110.42,11.54,10.74,170.26,1.08,10.35,28.11,5.26,98.23,11.62,9.95,161.97,1.06,11.61
T2,63.905,27.15,5.36,111.26,11.74,10.78,154.08,1.01,10.43,26.53,5.32,96.95,10.99,11.37,162.58,1.14,10.12
T7,63.981,25.68,4.91,107.83,10.07,9.88,159.11,1.16,11.53,24.33,5.74,105.84,9.83,10.6,156.32,1.14,10.57
T6,64.004,23.98,5.06,109.25,10.71,10.74,164.57,1.01,10.99,28.01,5.04,99.77,9.71,9.54,149.57,1.14,10.38
T2,64.126,24.98,5.23,105.59,11.01,11.55,164.16,1.03,10.31,26.8,5.28,102.51,9.95,10.81,164.96,1.11,10.1
T6,64.135,26.37,5.03,109.42,9.57,10.12,154.46,1.12,11.3,27.2,5.09,98.32,10.0,10.94,161.74,1.07,11.77
T3,64.451,27.95,4.71,96.36,9.51,11.38,164.96,1.01,11.67,26.99,5.14,95.24,10.03,11.12,165.77,1.06,11.28
T5,64.485,29.18,4.96,113.71,11.41,10.94,165.96,1.05,9.94,27.39,5.35,109.26,10.19,9.8,151.36,1.03,9.58
T8,64.636,24.67,5.54,106.62,10.12,10.4,152.0,1.15,10.08,28.71,5.51,104.55,10.06,9.92,167.78,1.01,10.39
T3,64.662,26.77,4.97,108.44,9.38,10.55,156.18,1.06,11.56,28.6,5.31,95.1,9.38,10.56,167.87,1.15,11.19
T5,64.672,27.09,4.93,107.24,9.96,10.13,157.64,1.11,10.52,29.4,5.32,103.99,10.62,10.67,165.52,1.12,10.78
T1,64.72,25.47,5.02,106.6,11.66,10.38,172.46,0.96,10.32,26.07,5.28,98.76,11.72,10.73,166.59,1.07,11.34
T1,64.916,26.96,5.53,112.18,10.83,10.81,151.38,0.98,11.53,26.78,5.09,110.22,11.18,10.11,151.71,1.11,10.14
T5,64.948,28.45,5.7,101.76,11.02,9.88,147.54,1.13,9.62,28.89,5.83,100.98,11.48,10.51,162.6,1.06,10.05
T9,65.177,28.27,5.08,112.07,10.79,10.54,149.94,1.12,11.08,28.33,5.72,110.18,9.51,10.46,163.1,0.99,10.78
T8,65.286,25.23,5.44,110.33,9.61,10.08,164.29,1.1,11.18,25.84,5.44,101.91,10.02,10.11,155.06,1.08,10.06
T10,65.526,27.08,5.29,106.23,11.15,10.49,161.42,1.06,10.94,24.98,5.32,97.88,10.24,10.03,166.25,1.14,9.37
T8,65.613,25.98,4.99,95.98,10.61,11.28,144.22,1.01,10.15,25.74,5.49,94.22,9.59,10.67,156.61,1.0,10.68
T7,65.801,27.15,5.2,111.3,10.81,9.91,147.2,1.07,10.67,25.68,5.4,113.73,10.52,10.53,156.01,1.09,10.58
T9,66.631,25.04,5.2,107.82,10.94,10.78,157.79,1.05,11.19,24.8,5.64,98.32,9.32,9.58,147.3,1.04,10.11
T4,66.679,24.49,4.82,113.53,10.96,9.45,169.28,1.03,10.09,28.1,5.28,111.05,10.85,10.52,153.3,1.03,10.72
T7,66.858,27.92,5.79,102.62,10.72,9.51,161.73,1.17,10.54,26.54,4.93,116.18,11.09,9.65,138.74,1.15,10.1
T8,66.917,25.58,4.97,106.93,10.68,10.62,149.18,1.06,11.02,26.08,5.53,105.5,10.07,11.19,150.26,1.08,10.44
T3,66.993,26.27,4.98,100.29,9.48,10.87,168.73,1.17,11.59,26.87,4.81,107.06,10.89,10.52,163.55,1.12,10.78
T5,67.005,26.74,4.97,103.43,10.15,9.68,145.22,1.11,10.2,28.89,5.36,113.54,11.25,10.99,163.64,1.12,10.68
T1,67.053,25.48,4.87,97.38,10.31,10.64,153.92,0.99,10.75,27.47,5.14,109.52,10.26,10.76,153.04,1.0,11.59
T7,67.082,24.79,5.15,109.38,10.67,10.5,149.54,1.09,10.73,25.62,4.94,103.97,10.45,10.38,158.18,1.15,9.93
T3,67.105,28.9,5.5,108.99,9.49,11.06,166.22,1.04,10.68,29.7,4.88,103.0,10.58,11.41,176.51,1.1,9.94
T3,67.151,27.08,5.1,96.89,10.24,11.47,170.42,1.15,10.8,27.74,5.39,107.22,11.06,11.89,165.52,1.15,10.4
T2,67.288,25.33,5.44,96.56,10.81,11.17,146.35,1.1,10.06,25.79,4.59,100.77,10.92,11.23,154.95,1.11,10.7
T6,67.299,24.65,4.99,106.46,9.99,9.43,151.07,1.07,10.2,27.47,5.29,101.28,9.78,9.52,170.99,1.14,10.48
T1,67.418,29.33,4.88,108.3,11.16,10.32,172.4,0.95,11.54,26.13,5.5,98.92,10.79,10.89,152.27,1.05,10.0
T8,67.519,27.2,5.02,104.36,10.11,11.04,165.65,1.08,10.04,24.86,5.17,99.01,10.06,11.08,161.28,1.08,10.3
T7,67.605,28.19,5.01,105.09,9.68,10.31,145.62,1.12,10.24,25.14,5.6,100.18,10.84,10.84,162.6,1.08,11.24
T5,67.664,29.36,5.43,107.8,10.47,11.45,165.91,1.08,10.1,25.69,5.04,112.91,11.54,10.11,163.89,1.14,10.28
T7,67.867,25.02,5.28,111.97,10.21,9.69,158.44,1.0,10.54,28.1,5.66,108.69,10.53,9.91,149.24,1.09,9.89
T5,68.241,29.75,5.01,108.37,9.81,9.86,161.63,1.08,10.43,26.57,5.75,113.41,11.6,11.39,146.92,1.1,10.2
T9,68.463,26.43,5.5,99.25,10.15,10.68,147.69,1.06,10.88,27.49,5.54,110.38,10.59,10.26,156.41,1.03,11.24
T5,68.476,28.69,5.69,100.06,9.9,9.73,148.91,1.16,9.41,25.97,5.33,111.79,9.85,10.79,166.66,1.05,9.86
T1,68.535,25.1,5.17,99.04,11.22,10.46,170.24,1.09,9.93,26.15,4.78,101.91,11.12,9.82,158.94,1.07,10.55
T10,68.632,26.38,4.76,100.27,9.82,10.04,166.64,0.99,10.54,28.76,5.19,109.46,10.19,10.02,160.59,1.06,10.47
T10,68.73,26.45,4.76,111.28,9.91,9.34,147.71,1.14,11.0,27.26,5.32,101.16,10.43,9.53,156.23,1.11,10.21
T9,68.832,28.33,5.07,104.74,9.26,9.68,152.31,1.05,10.25,26.33,5.07,109.16,9.78,9.96,147.7,0.96,9.8
T1,68.875,28.04,5.38,100.16,11.37,9.55,174.91,1.1,10.74,25.97,5.47,108.13,11.06,10.18,158.01,1.03,10.77
T2,69.048,27.02,5.14,99.13,10.21,11.24,172.22,0.99,11.5,24.03,4.68,101.62,10.25,10.02,148.54,0.96,10.33
T9,69.097,24.77,5.59,100.88,9.87,9.92,158.71,1.02,11.18,27.18,5.13,108.57,9.84,9.46,148.3,0.95,10.54
T8,69.128,25.48,5.58,94.89,10.73,11.58,148.48,1.07,10.78,26.83,4.88,106.91,10.74,10.84,156.62,1.03,10.22
T6,69.135,27.86,5.24,99.82,10.32,9.54,155.35,1.05,11.39,25.35,5.02,93.55,9.87,9.52,161.29,1.05,10.16
T6,69.156,26.69,5.38,102.43,11.26,10.97,154.97,1.04,11.07,25.61,5.15,99.92,9.59,9.64,174.57,1.05,10.71
T9,69.196,28.78,5.18,105.38,10.46,10.95,167.16,1.12,10.8,27.09,5.15,98.85,9.28,10.64,149.4,1.05,9.88
T7,69.204,27.56,5.61,101.43,10.23,9.69,157.03,1.14,10.56,25.58,5.76,98.26,9.96,11.05,151.65,0.99,9.79
T9,69.208,27.47,5.27,105.7,10.65,9.64,162.62,1.04,10.29,28.46,5.43,104.58,9.56,10.57,155.4,1.07,10.68
T5,69.488,27.56,5.21,111.05,10.5,11.34,156.53,1.05,9.85,26.72,5.33,112.02,11.05,10.11,163.93,1.12,9.32
T4,69.582,26.0,5.36,99.26,9.5,10.7,151.57,1.09,11.11,28.51,5.26,100.09,10.86,10.66,168.86,1.15,10.22
T1,69.584,29.13,5.18,104.93,11.6,10.26,152.12,1.01,10.95,25.51,5.16,96.74,11.05,9.6,162.45,1.1,10.92
T7,69.76,26.34,5.74,108.13,10.13,10.82,157.92,1.09,10.26,26.57,5.27,114.71,9.43,10.68,137.57,1.14,10.93
T9,69.87,28.4,5.58,99.2,9.62,9.42,150.79,1.09,10.25,25.05,5.85,97.11,9.9,9.82,148.3,1.07,9.61
T10,69.915,27.35,4.85,99.43,10.01,10.76,166.45,1.05,9.5,29.08,5.07,107.16,10.23,9.95,149.28,0.99,10.26
T5,69.979,27.58,4.96,103.59,10.2,10.52,144.91,1.17,10.59,28.71,5.47,103.88,10.8,10.14,154.6,1.0,10.88
T7,70.038,26.31,5.07,104.7,10.4,11.02,140.04,1.1,10.57,27.39,5.07,98.92,9.62,10.99,158.11,1.0,11.17
T8,70.16,27.74,5.13,93.8,9.52,10.32,156.41,1.06,10.52,27.68,5.64,110.83,10.82,10.82,150.11,1.12,11.04
T6,70.384,25.15,5.6,106.47,11.18,9.77,174.67,1.02,10.84,27.12,5.31,95.47,9.57,9.62,151.4,1.11,11.29
T6,70.481,26.11,5.02,94.48,10.2,10.93,170.59,1.12,10.5,28.06,4.88,99.94,9.64,10.75,173.45,1.02,10.59
T7,70.588,25.97,5.02,104.7,10.23,9.9,162.32,1.08,9.97,26.3,5.1,98.16,10.64,9.91,150.66,1.05,10.37
T3,70.656,29.7,4.84,94.75,10.92,10.4,169.49,1.11,10.99,27.8,4.72,107.4,10.39,11.44,152.34,1.0,11.07
T5,70.827,26.5,5.56,112.91,10.69,9.69,168.85,1.1,9.88,28.45,5.63,99.76,10.05,11.43,166.02,1.09,9.7
T4,70.948,24.77,5.08,102.66,9.67,9.82,163.78,1.13,11.19,25.08,5.25,109.25,10.67,9.51,162.14,1.05,10.57
T2,71.042,26.04,4.77,101.86,10.08,10.68,150.29,1.04,10.56,23.42,5.37,97.86,10.28,11.78,169.08,1.01,10.83
T4,71.084,27.26,5.57,113.77,10.53,10.72,147.41,1.11,11.46,24.34,5.53,103.25,10.73,9.6,147.38,1.01,9.68
T3,71.111,26.86,5.52,104.62,11.04,10.02,162.51,1.11,11.57,28.62,4.87,94.36,11.0,10.67,153.71,1.01,10.13
T6,71.217,28.35,5.18,106.36,11.23,9.42,175.35,1.1,11.37,26.94,5.34,104.94,10.46,10.75,157.21,1.05,11.3
T7,71.225,26.51,4.96,109.84,10.66,10.77,156.29,1.05,10.21,26.74,5.38,106.74,10.66,11.1,148.25,1.07,11.43
T5,71.244,27.57,5.75,103.2,10.32,10.7,166.14,1.17,10.22,28.42,5.75,99.86,9.85,9.68,146.21,1.15,9.94
T8,71.381,24.43,4.84,104.48,10.88,10.42,167.32,1.05,10.77,28.56,5.23,104.22,9.34,11.18,161.11,0.99,10.6
T3,71.399,26.62,4.93,94.62,10.87,11.3,155.36,1.03,10.62,26.03,5.15,96.55,9.37,11.72,152.66,1.13,10.74
T10,71.411,25.51,5.56,106.46,10.92,10.71,164.2,1.08,10.92,26.65,5.13,109.19,9.77,9.47,145.91,1.02,11.05
T8,71.431,25.74,5.17,107.29,9.31,11.32,150.68,1.14,9.75,26.26,5.04,105.7,9.78,11.38,142.57,1.07,10.39
T5,71.533,28.9,5.51,98.45,11.53,10.09,168.63,1.11,10.1,26.92,5.11,109.44,10.34,10.26,152.29,1.01,9.73
T7,71.65,25.45,5.39,110.6,10.29,9.85,160.81,1.09,10.54,25.41,5.17,109.44,11.04,10.53,146.66,1.09,11.11
T1,71.707,27.61,5.39,110.0,10.46,9.83,169.34,0.98,10.36,24.92,5.24,111.56,10.06,10.6,150.67,0.95,10.6
T1,71.739,29.06,4.82,109.54,11.11,9.72,168.01,1.01,11.75,25.83,4.81,112.28,11.36,10.07,173.94,0.93,10.44
T4,71.807,25.27,5.48,109.89,10.9,10.69,155.22,1.14,9.81,26.53,5.27,107.47,9.89,10.12,151.1,1.04,11.09
T10,71.82,28.94,5.06,103.26,10.19,9.5,164.68,1.14,10.68,26.82,5.56,103.74,9.82,9.62,146.63,1.11,11.06
T4,71.861,24.09,4.82,109.36,10.06,10.31,160.25,1.0,11.19,26.29,5.16,98.16,10.84,10.16,156.38,1.05,10.69
T9,71.961,27.35,5.18,99.62,10.93,10.98,148.76,1.11,10.12,24.72,5.0,104.4,10.24,10.2,143.93,1.06,9.97
T3,72.063,28.86,4.98,106.75,10.18,11.14,160.35,1.16,9.99,25.84,4.8,92.67,10.29,10.8,168.15,1.07,11.21
T6,72.123,26.09,5.17,104.92,10.5,10.13,175.62,1.12,10.85,24.69,5.58,110.57,9.9,10.19,174.01,1.13,11.58
T2,72.245,24.3,4.88,101.98,11.59,10.41,148.21,1.03,9.78,26.93,5.41,97.07,10.61,10.69,167.66,1.06,10.28
T7,72.688,26.21,5.54,115.83,9.73,9.91,139.65,1.08,10.76,24.52,5.52,101.22,10.65,9.74,149.37,1.12,11.09
T2,72.721,27.5,4.76,108.56,10.4,11.83,159.41,1.08,9.94,25.88,4.86,102.81,11.08,11.22,166.88,0.99,11.26
T9,72.73,27.27,5.25,102.05,9.44,10.92,166.89,1.13,10.89,25.34,5.62,108.58,10.15,10.28,154.09,0.96,9.64
T7,72.743,25.04,5.17,112.94,10.48,10.18,144.9,0.99,10.33,25.77,5.55,100.67,9.48,11.21,161.68,1.09,11.31
T8,72.888,26.38,5.63,103.08,9.64,10.43,155.91,1.13,9.74,24.37,5.61,110.01,9.49,10.66,156.86,1.13,10.62
T4,72.904,24.15,5.63,104.39,10.02,9.39,160.17,1.07,9.82,26.96,5.23,114.1,11.04,9.91,146.8,1.0,11.15
T7,72.921,24.46,5.61,105.23,11.06,10.59,144.14,1.02,10.98,27.47,5.48,105.46,11.06,10.78,141.91,1.12,10.19
T5,73.054,28.12,5.86,114.92,9.95,10.28,168.7,1.16,10.92,26.29,5.52,115.73,10.18,10.79,151.5,1.09,10.02
T7,73.128,26.67,4.99,105.15,9.51,10.29,155.82,1.01,10.11,25.86,4.93,111.87,10.89,10.51,137.74,1.01,11.54
T5,73.268,29.29,5.38,114.11,10.41,9.75,168.65,1.14,9.48,25.8,5.76,102.95,9.93,11.21,151.0,1.04,10.35
T8,73.347,26.25,5.06,99.37,10.02,10.99,165.96,1.09,10.54,24.35,4.94,102.92,10.62,10.4,161.77,1.02,10.34
T2,73.356,25.82,4.71,104.43,11.3,10.32,152.4,1.02,10.34,24.16,4.92,114.04,10.47,10.3,148.59,1.13,10.97
T4,73.369,24.12,4.94,109.03,11.21,10.69,163.44,1.01,11.22,28.22,5.39,114.14,10.08,9.56,144.31,1.08,9.81
T10,73.406,26.49,5.18,98.96,9.9,10.83,147.0,1.11,10.56,25.35,5.46,105.26,10.17,9.92,155.17,1.03,9.88
T1,73.497,27.14,4.98,103.66,11.26,10.32,176.42,1.09,10.6,27.09,5.3,105.32,11.2,10.86,159.82,1.11,11.54
T9,73.536,28.59,5.52,104.07,10.48,10.58,142.36,1.02,11.07,27.42,5.79,105.32,10.6,10.35,163.1,1.12,11.22
T3,73.853,26.67,4.88,102.81,10.41,10.8,166.44,1.06,10.7,25.3,4.8,105.94,10.32,11.12,150.33,1.17,11.46
T6,73.898,27.05,5.42,94.37,11.04,10.06,163.41,0.98,10.31,25.47,5.73,96.13,11.08,10.34,161.67,0.99,11.75
T2,73.94,25.28,5.01,102.12,11.32,11.68,164.17,1.1,10.43,27.61,5.01,112.44,11.6,11.07,170.89,1.13,11.27
T3,74.076,25.28,5.21,98.24,9.56,11.47,151.53,1.16,11.49,29.39,4.92,109.29,9.74,11.4,162.51,1.01,10.32
T6,74.125,24.56,5.29,107.92,9.67,9.8,159.22,1.09,10.3,26.13,4.87,101.73,10.25,10.34,163.85,1.1,10.81
T2,74.275,24.13,4.78,104.84,10.27,10.04,167.14,1.09,11.38,27.36,5.37,113.85,11.08,10.15,154.93,1.1,10.82
T4,74.35,26.62,5.69,100.7,9.57,10.36,146.31,1.02,9.69,24.7,5.2,97.42,10.2,10.07,142.66,1.06,10.42
T1,74.418,25.25,4.97,104.02,10.7,9.54,170.59,1.08,10.14,27.36,5.0,99.07,10.14,10.74,155.73,0.96,10.0
T5,74.444,26.92,5.51,114.1,10.13,10.76,147.07,1.18,9.73,27.06,5.58,107.92,11.28,10.51,161.42,1.06,10.9
T1,74.54,26.03,5.14,102.31,11.04,10.91,159.49,1.08,10.34,26.46,5.35,106.75,10.72,9.61,150.34,0.96,10.11
T4,74.933,27.73,4.92,109.25,10.15,10.45,148.66,1.08,11.13,27.16,5.56,103.18,10.55,9.82,159.72,1.13,10.23
T1,74.959,29.17,5.36,103.7,11.16,9.85,156.47,1.01,10.06,27.82,5.56,97.83,11.6,10.15,158.64,1.06,10.88
T10,75.148,26.67,5.03,112.0,11.16,9.87,166.76,1.0,10.12,24.97,4.97,103.74,9.64,10.52,160.45,1.0,10.35
T10,75.217,25.97,5.34,102.2,10.07,9.8,170.52,1.14,10.63,29.32,5.2,98.49,10.08,9.34,148.87,1.12,9.82
T5,75.31,28.98,5.13,105.25,9.82,10.04,152.69,1.06,10.88,25.98,5.11,107.42,10.0,11.35,151.41,1.1,10.07
T8,75.377,28.4,4.93,110.11,9.27,10.57,147.79,1.11,10.03,27.73,5.31,103.7,9.34,10.04,152.77,1.14,9.7
T10,75.417,26.78,4.94,103.81,11.0,10.41,160.62,1.06,10.28,25.05,5.04,111.79,10.84,10.66,160.94,1.08,10.0
T3,75.51,26.9,5.04,102.46,9.48,10.92,161.26,1.05,10.35,29.29,5.16,104.78,10.34,10.62,173.12,1.06,10.1
T8,75.587,24.54,5.33,97.82,9.77,10.93,163.63,0.99,10.09,25.38,5.64,102.3,9.58,10.15,149.75,1.13,10.67
T4,75.63,24.49,5.14,98.87,9.49,9.18,150.81,1.12,11.27,26.7,4.88,98.42,9.67,10.76,164.56,1.14,11.09
T1,75.646,28.42,5.36,104.29,11.6,9.73,173.18,1.03,11.13,25.13,5.1,106.22,10.19,10.74,170.36,1.08,10.24
T6,75.654,25.11,5.0,95.53,9.74,10.79,171.98,1.02,10.34,27.97,4.94,101.53,10.8,9.34,165.56,1.1,11.24
T10,75.822,28.52,5.08,99.72,9.52,9.71,160.56,1.09,9.4,28.86,5.04,96.95,9.51,10.4,163.23,1.14,10.38
T1,75.871,29.08,4.81,107.96,10.77,10.94,175.15,0.98,10.22,26.69,5.18,100.53,11.6,10.79,176.79,0.95,10.79
T1,75.924,25.5,4.9,107.95,10.94,11.0,168.02,0.95,11.17,29.08,5.17,108.43,11.56,9.39,161.56,1.02,11.71
T8,76.309,26.7,5.38,100.4,9.92,10.74,154.18,1.01,10.3,25.14,5.74,95.37,9.83,11.24,163.66,1.03,11.24
T7,76.565,25.38,4.94,110.74,10.4,10.25,146.24,1.01,11.06,24.3,5.74,106.33,11.11,11.17,141.56,0.99,10.41
T6,76.716,24.0,4.97,109.62,10.87,9.84,170.0,1.12,10.88,27.38,5.14,100.73,9.92,9.52,170.48,1.04,10.19
T1,76.842,25.14,5.13,112.75,10.2,9.28,153.97,0.94,10.84,28.59,4.89,99.41,11.43,9.83,165.07,1.0,11.48
T4,77.013,27.9,5.68,106.42,11.18,9.88,149.18,1.16,10.09,24.49,5.03,104.73,10.77,9.83,144.65,1.1,11.28
T5,77.06,27.28,5.39,99.15,11.29,9.99,158.22,1.07,9.77,25.2,5.74,109.61,10.85,10.96,162.24,1.07,10.76
T6,77.223,24.55,5.64,100.21,10.97,10.36,155.76,1.07,11.22,26.41,5.63,104.24,10.44,9.69,149.79,1.13,10.54
T4,77.318,26.86,4.91,98.25,10.05,10.76,163.15,1.06,10.72,28.0,5.17,101.87,10.38,9.86,148.42,1.13,10.89
T10,77.427,29.3,4.91,95.4,10.67,10.15,161.5,1.14,10.36,26.78,5.51,105.15,11.04,10.12,167.31,1.04,10.72
T4,77.605,25.22,5.18,112.55,10.73,9.86,151.25,1.03,11.49,25.09,4.81,111.8,9.68,10.17,154.13,1.1,10.77
T8,77.769,25.44,5.34,96.86,9.85,11.2,161.92,1.08,10.93,24.35,5.62,100.83,10.43,10.43,152.31,1.14,9.94
T10,77.834,24.99,4.95,97.38,10.1,9.34,165.16,1.03,10.97,27.64,5.46,98.0,11.08,10.68,145.59,1.14,9.73
T1,78.016,25.76,4.75,99.19,10.65,9.42,175.65,0.96,10.91,27.95,5.17,100.46,10.97,9.78,154.35,0.93,10.92
T8,78.191,26.53,5.02,104.48,9.91,10.71,144.65,1.02,11.09,25.32,5.07,99.07,10.0,11.24,167.58,1.12,10.82
T2,78.401,23.98,5.39,100.72,10.16,10.22,152.16,0.96,9.8,27.61,5.16,113.63,11.05,11.66,165.8,1.03,10.98
T1,78.437,27.34,5.11,106.84,11.27,10.66,177.24,1.0,10.57,25.81,5.52,109.56,11.04,10.49,165.27,1.03,11.38
T3,78.502,26.06,5.13,96.36,10.76,11.37,157.58,1.16,10.77,29.09,5.43,101.28,10.73,10.87,152.34,1.08,10.55
T6,78.6,26.76,5.46,103.45,11.31,10.41,159.17,1.11,11.29,27.57,5.71,107.02,11.27,10.74,152.98,1.0,10.34
T1,78.601,26.33,5.33,100.35,10.0,9.68,153.4,0.96,10.99,24.8,4.89,107.78,10.06,10.74,157.46,1.1,10.37
T4,78.755,28.46,5.59,111.2,9.48,9.96,145.9,1.02,11.1,24.12,4.82,106.89,9.92,10.04,161.3,0.98,10.63
T5,78.985,25.58,5.37,116.5,10.3,10.46,154.32,1.11,10.53,29.3,5.47,106.71,10.4,9.7,167.84,1.11,10.09
T4,78.985,25.84,5.7,107.3,10.76,10.86,157.61,1.03,10.1,28.17,5.03,111.07,10.14,10.65,156.64,1.09,11.41
T10,79.1,26.45,5.2,105.25,11.16,10.95,152.19,1.07,9.43,25.22,5.64,100.04,10.13,9.32,168.41,0.99,11.03
T9,79.104,27.47,5.49,112.02,10.82,10.01,163.27,1.1,10.68,28.97,5.27,105.97,10.25,9.68,167.96,1.05,10.39
T2,79.295,27.53,5.31,109.52,11.63,11.8,168.46,1.02,10.17,26.14,5.04,97.32,10.37,11.68,157.54,1.1,11.39
T2,79.595,27.48,4.93,112.27,10.99,11.65,153.2,0.98,11.24,23.8,4.87,99.69,10.17,11.58,153.53,1.07,11.32
T7,79.599,24.62,5.6,107.81,10.66,9.54,137.55,1.05,10.32,27.84,5.29,111.85,10.1,10.77,156.5,1.06,11.04
T3,79.608,29.17,4.7,96.78,10.32,11.48,165.79,1.02,11.39,27.25,5.39,104.97,10.23,11.77,155.7,1.14,11.22
T10,79.644,28.3,5.49,100.01,10.24,10.94,153.53,1.13,10.72,29.42,5.29,111.5,9.56,10.86,160.83,1.07,10.44
T9,79.662,26.96,5.31,103.7,10.27,9.76,156.12,1.06,9.88,24.65,5.69,108.89,10.68,10.09,143.11,0.98,9.87
T10,79.715,25.65,5.44,108.81,10.7,10.83,167.1,1.04,10.68,26.68,5.31,96.21,10.13,10.74,152.69,1.1,9.63
T1,79.94,27.0,4.82,101.07,11.2,10.72,167.47,1.06,10.99,25.5,4.81,110.22,10.05,9.75,153.77,1.03,9.97
T9,80.111,24.96,5.46,96.1,9.42,11.14,152.4,1.07,10.26,26.76,5.33,96.21,10.65,10.0,152.4,0.99,9.81
T9,80.257,27.02,5.32,109.89,10.42,11.04,149.09,1.11,9.72,26.87,5.29,101.43,10.95,9.53,143.77,1.08,10.24
T5,80.276,28.42,5.45,103.75,10.97,10.18,148.6,1.12,10.76,25.79,5.28,105.5,9.91,10.4,160.09,1.14,10.25
T8,80.469,28.5,5.45,96.41,9.57,10.73,152.33,1.03,10.44,26.23,5.53,102.37,10.1,10.98,156.93,1.12,10.75
T6,80.499,24.49,4.94,98.15,9.84,9.68,150.47,1.05,10.59,27.36,4.94,109.68,10.41,10.86,176.61,1.0,11.08
T4,80.8,24.96,5.52,106.53,9.65,9.84,152.34,0.99,9.99,27.48,5.58,100.19,9.5,9.58,162.35,0.98,10.05
T3,80.83,27.18,5.21,95.48,10.49,10.78,163.01,1.02,9.97,27.16,5.22,100.79,10.19,11.37,158.62,1.12,11.22
