task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,55.592,29.62,5.86,106.43,10.04,10.93,146.61,1.05,10.2,25.25,5.57,112.85,9.99,10.34,142.79,1.16,9.76
T8,55.62,24.27,5.1,104.19,10.02,11.31,152.15,0.98,11.13,26.02,5.5,94.7,9.94,11.53,164.1,1.03,9.94
T3,55.647,25.5,5.27,102.19,10.78,11.22,171.86,1.06,10.69,28.0,4.93,94.27,10.73,11.06,163.4,1.16,11.06
T10,55.685,29.38,5.07,100.27,11.18,9.44,154.17,1.05,10.3,26.54,5.63,99.78,10.96,10.13,164.85,1.03,11.06
T1,55.732,25.49,5.05,110.71,10.86,9.74,167.95,0.94,11.72,28.28,5.03,96.73,10.38,9.53,167.69,0.97,10.36
T3,55.775,27.94,4.91,94.07,10.23,10.09,161.6,1.13,10.18,29.14,5.17,106.93,10.96,10.19,156.49,1.12,11.01
T2,55.842,24.34,5.06,97.96,10.77,10.98,172.4,1.02,11.24,26.7,4.75,113.56,10.45,10.02,153.24,1.07,11.44
T8,56.255,28.16,5.52,111.26,9.85,10.66,158.22,0.98,10.99,25.27,4.97,94.72,10.51,11.47,159.18,1.09,10.69
T3,56.411,25.09,5.46,92.44,10.86,11.6,163.78,1.12,10.18,25.56,5.36,98.05,9.39,10.57,153.83,1.06,10.01
T3,56.451,26.53,5.16,102.58,9.56,11.69,175.39,0.99,11.26,29.7,4.7,100.82,10.11,10.9,166.27,1.06,10.62
T1,56.601,28.75,4.84,110.71,10.97,11.02,164.53,0.98,10.83,28.46,5.01,98.79,11.72,10.7,155.34,0.97,11.08
T4,56.711,25.5,5.45,103.9,11.02,10.56,147.32,1.05,10.42,24.52,5.0,105.73,10.06,9.99,144.56,1.08,11.19
T6,56.871,27.73,5.09,94.41,10.85,10.81,155.43,1.07,11.57,26.66,5.36,100.93,11.31,10.04,162.11,1.05,10.74
T2,56.968,23.26,5.26,114.07,10.31,10.9,171.83,0.96,10.0,27.46,4.8,114.21,10.66,10.3,150.2,1.11,10.24
T3,56.994,29.42,4.89,105.88,9.62,11.52,174.52,1.11,10.46,25.71,5.36,102.14,10.63,10.41,153.43,1.11,10.08
T3,57.287,26.0,5.42,107.22,11.03,11.75,157.77,1.08,10.4,28.76,5.2,95.42,9.69,11.03,158.74,1.09,10.91
T3,57.331,27.61,4.9,108.01,10.77,11.04,154.12,1.06,11.32,26.4,5.41,103.74,10.45,11.65,175.38,1.14,10.86
T6,57.338,27.62,5.64,108.96,11.07,10.41,174.38,1.15,11.81,26.42,5.45,109.35,9.66,9.53,165.93,1.08,10.81
T7,57.395,25.21,5.71,100.14,9.4,9.56,159.28,1.14,10.39,24.54,5.7,111.39,10.34,10.45,147.93,1.02,10.28
T8,57.42,27.55,4.99,98.09,10.79,11.28,167.0,1.14,10.14,24.4,4.99,110.11,9.92,10.84,157.24,1.13,9.59
T6,57.476,27.75,5.06,109.15,9.88,9.97,160.35,1.05,10.22,27.59,4.9,100.18,10.78,10.45,172.29,1.15,11.42
T7,57.99,27.3,5.22,98.86,10.88,10.34,145.95,1.07,10.76,24.41,4.96,101.76,10.33,10.33,137.5,1.12,10.37
T4,58.004,24.59,5.09,99.23,9.65,9.64,165.52,1.14,11.44,25.68,4.87,108.54,10.4,10.23,166.61,1.16,9.92
T3,58.046,26.13,5.46,94.28,10.21,10.1,158.48,1.08,10.12,29.27,5.53,109.4,9.51,11.36,174.14,1.12,11.22
T6,58.107,28.09,5.15,103.9,10.17,10.68,156.4,1.11,10.68,26.07,5.07,100.58,9.65,10.94,176.01,1.1,11.87
T7,58.344,25.16,5.37,104.87,10.28,9.89,156.14,1.09,11.57,26.3,5.02,112.34,9.89,9.46,143.33,1.13,10.61
T3,58.382,25.65,5.39,96.92,10.23,11.84,150.87,0.99,11.59,28.64,4.81,95.1,9.38,11.16,168.73,1.08,10.77
T1,58.389,26.03,5.4,110.42,10.85,9.58,149.65,1.0,11.28,29.05,5.32,104.55,10.62,9.92,154.2,0.99,11.47
T2,58.609,27.33,4.99,112.46,10.47,10.97,171.22,1.02,11.16,24.67,4.68,106.11,11.61,11.78,146.52,0.98,11.24
T10,58.672,27.6,4.86,101.34,10.33,10.17,161.19,1.07,9.65,26.04,5.14,105.05,10.98,9.87,157.47,1.13,10.26
T10,58.717,26.45,5.36,101.23,11.06,10.36,153.8,1.14,9.48,26.49,5.51,95.65,10.82,10.75,150.47,1.05,9.75
T5,58.744,27.19,5.55,103.2,10.72,11.14,160.93,1.18,9.72,26.96,5.5,113.42,10.1,10.12,148.9,1.02,10.46
T2,58.749,26.92,4.83,102.12,10.89,10.87,148.27,1.14,11.12,26.87,4.67,102.65,9.95,11.07,156.22,1.09,10.6
T3,58.83,29.57,5.4,109.58,11.12,10.4,153.69,1.14,10.07,25.72,5.08,107.1,9.84,11.35,154.29,1.05,11.03
T9,58.963,28.58,5.47,98.45,9.3,9.47,166.79,1.06,9.61,26.83,5.29,97.71,10.59,9.63,166.0,1.0,10.29
T6,59.068,24.75,4.89,96.74,10.13,9.61,173.12,0.97,10.78,27.8,5.54,95.86,9.7,10.23,154.34,1.14,11.76
T8,59.308,27.44,5.12,99.96,10.18,10.84,144.28,1.09,10.14,25.64,5.02,110.82,10.21,9.9,166.61,1.1,9.62
T5,59.35,26.05,5.7,111.11,11.47,10.18,148.69,1.12,9.42,26.98,5.48,103.75,11.14,10.93,158.04,1.12,10.57
T1,59.523,26.13,4.98,109.42,10.92,9.4,157.27,1.02,10.45,28.06,5.31,109.33,11.59,10.54,155.38,0.97,10.84
T8,59.652,24.44,5.59,105.01,9.94,11.22,142.56,1.14,11.13,25.08,5.36,98.25,10.82,11.23,166.64,1.01,11.04
T4,59.762,27.98,5.52,106.54,10.83,9.79,150.13,1.05,10.97,24.45,5.57,108.88,9.51,9.35,155.36,0.99,11.1
T10,59.79,25.8,5.36,102.34,10.55,10.87,152.35,1.14,10.99,26.01,5.29,104.69,10.57,9.73,150.58,1.07,10.5
T2,60.003,27.43,5.22,97.25,11.01,10.7,146.16,1.07,9.71,25.83,4.78,109.38,11.27,11.06,169.68,0.99,10.23
T2,60.013,25.78,5.32,103.05,10.08,11.09,150.48,1.01,10.74,25.53,4.74,100.38,10.88,10.97,148.87,1.02,9.9
T9,60.1,24.72,5.3,102.33,9.7,10.36,150.6,1.02,10.25,27.28,5.61,97.47,9.82,11.16,160.11,0.97,11.04
T1,60.356,27.65,4.87,108.92,11.28,9.31,168.09,1.0,11.39,28.54,5.41,109.43,10.87,10.14,167.0,1.03,10.0
T5,60.381,29.01,5.62,115.79,11.52,10.76,162.65,1.16,10.7,25.09,5.37,115.09,11.01,10.68,148.71,1.11,10.78
T3,60.41,29.54,4.89,107.1,10.45,11.52,153.54,1.16,11.61,29.4,5.39,92.76,9.98,10.66,158.64,1.16,10.0
T2,60.501,26.4,4.61,96.56,10.48,10.16,163.73,1.05,10.92,23.57,5.22,111.17,10.71,10.28,168.85,1.01,11.24
T4,60.708,27.16,5.07,106.3,10.82,9.5,149.36,1.11,11.19,26.44,5.14,103.25,10.39,10.66,158.81,1.06,9.76
T4,60.745,25.75,5.31,102.91,10.29,10.46,156.87,1.05,10.1,26.98,5.67,105.88,10.15,10.0,151.28,1.06,11.16
T8,60.791,26.11,5.62,97.56,9.37,10.07,147.79,1.01,10.48,28.28,5.14,98.61,10.42,10.23,147.87,1.13,10.67
T8,60.923,28.39,4.9,97.56,9.25,11.25,151.49,1.05,10.95,26.1,5.73,104.36,9.93,10.23,158.77,1.09,10.98
T7,60.946,27.54,5.65,113.29,10.06,10.25,139.17,1.09,10.34,25.27,4.93,113.48,10.23,10.1,155.46,1.04,10.76
T10,61.02,26.6,5.41,96.0,10.22,9.68,168.98,1.03,9.94,27.96,5.6,94.6,9.87,10.71,167.66,1.15,11.08
T3,61.299,29.0,5.47,95.06,10.84,11.71,168.4,1.13,11.6,29.66,5.05,104.73,10.28,10.19,165.66,1.01,11.55
T4,61.313,24.3,5.19,113.0,9.57,10.72,146.37,1.13,10.09,25.14,5.42,99.26,10.2,9.93,152.0,1.02,10.41
T7,61.375,27.31,5.71,107.19,10.69,10.82,154.41,1.09,10.2,25.9,5.42,106.46,9.6,10.14,143.16,1.12,10.94
T4,61.394,27.74,4.97,98.43,10.63,10.73,149.66,1.08,9.73,26.86,5.6,108.76,10.16,9.27,155.52,1.09,11.28
T3,61.467,27.25,5.03,103.87,9.75,10.35,156.18,1.0,10.93,28.93,4.71,105.57,11.1,10.78,174.05,1.15,10.83
T1,61.555,26.17,5.46,98.44,11.13,9.36,157.92,1.1,10.3,26.42,5.14,106.1,10.78,10.2,177.49,1.09,11.33
T2,61.557,24.77,5.18,113.54,11.21,11.49,146.69,1.02,9.99,24.81,5.2,100.19,10.38,11.04,154.86,1.03,9.86
T10,61.561,24.85,5.21,98.19,11.04,10.44,159.13,1.14,9.71,26.05,5.31,99.41,10.39,9.89,153.31,1.09,9.51
T10,61.684,28.49,5.3,102.56,10.11,10.39,152.19,1.16,10.33,28.97,5.21,94.52,11.06,9.27,170.86,1.03,10.71
T1,61.92,27.25,5.1,111.43,11.0,10.42,174.88,1.06,10.36,26.89,5.19,99.38,11.57,9.38,152.32,0.94,9.95
T2,62.075,27.07,4.74,104.29,10.74,11.1,170.42,1.08,11.2,26.02,5.41,101.5,10.78,10.37,147.51,1.01,10.07
T2,62.162,27.59,5.06,109.9,10.13,10.83,153.18,1.14,10.82,24.42,5.29,111.15,10.41,11.29,165.23,1.08,10.34
T1,62.165,27.6,4.98,102.96,11.04,9.79,152.79,1.02,10.98,29.2,5.16,100.0,9.92,10.72,167.57,1.07,11.77
T6,62.165,25.28,4.83,99.13,10.9,10.69,170.87,1.03,10.18,24.11,5.28,106.9,11.31,9.27,160.35,1.05,11.7
T8,62.203,27.04,5.37,101.97,10.07,9.91,166.42,1.04,10.63,25.5,5.16,110.18,10.86,11.05,163.68,1.03,10.55
T6,62.256,25.63,5.21,107.85,9.9,10.13,170.36,1.01,10.93,26.6,5.37,98.32,10.46,9.3,170.09,1.03,10.67
T10,62.519,29.1,4.99,109.17,10.65,9.61,145.75,0.99,9.8,28.54,4.92,100.89,9.94,9.82,146.49,1.09,10.69
T2,62.836,25.95,5.37,112.29,10.07,10.35,156.18,1.04,10.04,24.35,5.32,110.75,10.93,10.72,150.45,1.05,10.48
T7,62.886,25.01,5.79,107.91,10.4,11.01,155.88,1.16,10.44,25.97,5.76,106.81,9.51,9.98,160.63,1.05,10.37
T9,62.98,25.46,5.42,102.8,10.95,10.23,163.67,1.0,10.36,24.82,5.87,103.27,9.7,10.96,161.86,1.08,10.68
T3,62.991,25.49,5.5,108.53,10.15,11.45,159.02,1.05,11.01,28.08,4.95,95.46,9.79,10.98,163.39,1.07,10.35
T8,63.007,26.4,4.94,94.1,10.15,10.94,169.16,0.99,9.99,25.97,5.58,102.32,9.87,11.55,148.23,1.12,10.66
T5,63.132,28.49,5.58,103.39,11.58,10.25,153.55,1.05,10.64,28.37,5.23,110.14,10.76,10.61,160.45,1.1,10.75
T8,63.264,26.67,5.4,109.9,10.38,10.45,166.91,1.12,11.0,27.55,5.73,108.5,10.55,11.21,169.16,1.1,10.07
T2,63.559,24.51,4.78,102.12,10.82,11.27,163.52,1.08,11.13,26.83,5.29,111.05,11.21,10.61,146.16,0.98,11.46
T3,63.646,29.04,5.46,109.29,10.92,11.85,166.93,1.02,11.33,26.9,5.42,98.2,10.82,11.9,156.1,1.12,11.12
T1,63.713,25.33,4.74,111.82,10.23,10.17,163.73,1.0,11.79,28.65,5.42,112.07,10.78,10.0,163.82,1.03,11.07
T2,63.765,25.16,4.7,107.5,10.2,10.55,168.46,1.02,10.66,27.59,4.66,99.92,11.38,10.28,152.02,1.04,10.66
T1,63.814,27.6,5.02,105.56,10.0,10.83,158.24,1.04,11.52,28.59,5.56,96.42,10.19,9.62,161.07,0.99,10.48
T2,64.013,26.64,5.14,110.74,10.46,11.14,162.48,1.1,11.24,25.88,5.19,102.67,10.57,10.82,153.06,1.0,11.0
T1,64.207,29.01,4.9,110.07,10.13,9.88,174.13,1.01,10.7,27.95,5.12,109.27,10.57,9.59,174.99,1.07,10.68
T8,64.467,24.93,5.67,101.01,9.72,10.6,162.83,1.01,9.75,26.59,5.12,110.5,9.78,11.3,168.97,1.03,10.64
T7,64.468,24.83,5.29,115.14,10.02,9.58,138.44,1.12,11.51,26.95,5.4,105.02,10.69,10.4,152.75,1.04,10.71
T10,64.556,27.67,5.33,110.14,11.21,10.25,159.71,1.15,10.66,27.4,5.18,96.1,11.19,10.78,151.84,1.16,10.17
T10,64.56,28.75,5.42,96.79,9.96,10.37,149.66,1.03,10.34,24.92,5.1,103.26,10.84,10.08,171.31,1.1,10.2
T4,64.614,25.19,5.14,97.54,10.06,9.24,151.74,1.11,10.47,27.95,5.32,100.43,10.84,10.31,146.58,1.09,10.69
T9,64.968,27.68,5.39,104.02,9.32,10.47,166.46,0.96,11.01,25.26,5.19,106.72,10.72,9.39,164.43,1.05,10.27
T5,65.268,26.14,5.75,110.36,11.1,10.88,154.33,1.02,10.05,28.2,5.28,103.09,11.23,9.91,168.78,1.02,10.58
T10,65.426,24.81,5.56,100.83,10.27,10.63,155.45,1.12,10.15,25.03,5.38,96.24,9.66,9.58,165.63,1.16,10.97
T9,66.032,27.69,4.99,98.86,9.46,9.87,143.37,1.07,9.56,25.52,5.58,95.5,9.4,10.32,141.95,1.11,9.83
T9,66.132,25.14,5.12,96.97,10.26,10.86,142.25,1.01,10.55,26.93,5.36,94.96,9.67,10.3,158.71,1.07,10.62
T4,66.146,24.49,5.14,97.67,10.99,9.28,150.49,1.12,11.0,24.46,5.59,98.6,10.28,9.3,164.67,1.05,10.41
T3,66.428,28.38,5.27,105.85,10.23,10.74,163.1,1.0,10.12,28.97,5.41,100.55,9.49,11.88,165.36,0.99,11.47
T1,66.484,25.37,4.76,111.65,11.28,10.94,149.44,1.05,10.36,25.26,4.97,98.73,11.23,10.84,159.68,0.98,10.47
T5,66.673,27.24,5.61,112.48,10.1,11.25,153.44,1.08,10.7,28.82,5.15,106.33,10.1,9.85,152.74,1.15,9.68
T8,66.778,27.77,5.51,103.77,9.91,9.98,167.63,1.11,9.59,25.13,5.62,107.45,10.75,9.96,167.63,0.99,9.63
T9,66.833,25.89,5.71,109.71,10.16,10.05,165.28,1.13,9.65,27.33,5.27,100.05,10.47,9.66,151.11,0.99,9.66
T9,67.01,24.91,5.25,108.82,9.34,10.55,165.85,1.06,11.24,28.32,5.38,94.93,9.5,9.52,161.68,1.13,10.9
T7,67.073,25.97,5.66,99.25,9.91,9.99,160.75,1.14,10.88,27.23,5.7,102.52,9.54,9.91,148.62,1.09,11.08
T6,67.097,24.8,5.2,101.05,11.04,9.3,171.34,1.09,11.66,24.3,4.97,109.68,10.28,9.47,163.33,1.15,10.66
T6,67.231,26.0,5.33,103.23,10.27,9.44,159.94,1.01,10.17,25.6,5.54,108.74,11.35,9.95,170.87,1.08,11.8
T1,67.356,28.09,5.06,111.99,10.34,9.28,165.32,0.99,11.64,26.56,5.34,111.13,11.18,9.51,169.59,1.06,11.12
T8,67.377,25.38,5.58,97.52,10.73,10.41,143.27,1.01,10.31,27.76,4.98,103.11,10.07,10.33,168.08,0.97,10.19
T5,67.469,27.99,5.58,106.66,11.59,9.82,154.96,1.14,10.26,26.25,5.66,102.42,10.1,11.35,158.04,1.03,10.75
T2,67.741,23.26,5.27,110.26,11.31,10.8,158.74,1.07,10.58,23.96,5.22,109.11,11.69,10.83,161.13,0.97,10.1
T6,67.879,27.44,5.24,100.17,9.65,10.42,171.93,1.07,11.29,26.15,5.06,108.38,11.16,10.47,165.36,1.03,10.49
T6,67.903,26.5,4.91,99.6,9.91,9.91,173.26,1.1,11.73,27.7,5.01,101.33,10.83,9.88,174.1,0.99,10.41
T1,67.966,27.03,5.05,99.62,10.68,9.73,150.32,0.98,10.94,26.16,5.34,98.56,11.63,9.58,166.64,1.09,11.76
T5,67.978,27.41,5.57,102.52,10.89,10.81,165.22,1.12,10.0,27.29,5.0,109.25,11.54,10.81,160.0,1.16,10.34
T7,68.011,23.98,5.3,101.24,10.92,9.65,150.23,1.0,9.76,26.65,4.99,111.57,10.4,9.66,152.72,1.13,10.82
T3,68.083,28.29,4.93,104.36,10.72,10.8,164.53,1.09,11.07,27.15,5.32,100.99,9.54,10.34,150.22,1.0,11.27
T10,68.186,28.8,4.83,102.98,11.19,10.48,171.2,1.0,10.42,26.2,5.56,100.72,10.19,10.66,154.34,0.99,10.52
T3,68.204,26.89,4.74,106.9,9.4,11.1,164.28,1.07,10.68,25.79,4.8,106.85,9.85,10.27,171.02,1.09,11.14
T4,68.214,25.06,5.19,114.39,10.68,10.03,158.09,1.1,11.24,26.18,5.6,112.33,10.14,9.25,157.28,1.04,10.49
T4,68.265,26.16,5.42,106.7,10.92,10.56,164.09,1.08,10.67,27.63,4.94,98.71,11.12,10.76,164.64,1.12,11.43
T10,68.274,28.18,5.28,102.61,9.62,10.31,151.88,1.17,10.12,26.77,5.23,101.33,9.54,10.6,164.81,1.01,10.93
T6,68.339,24.57,4.84,96.15,10.7,9.66,171.38,1.0,10.41,24.14,4.9,105.51,11.03,10.42,157.15,1.09,10.16
T1,68.391,26.02,4.97,109.43,11.52,9.79,166.98,0.98,10.1,29.4,5.47,108.55,11.28,9.92,158.48,1.05,11.61
T1,68.43,29.17,4.81,96.24,11.56,10.25,158.84,1.08,11.46,25.16,5.39,111.16,10.59,10.17,156.44,1.03,11.52
T2,68.543,25.42,4.84,112.46,11.42,11.37,168.51,1.08,10.34,24.16,5.22,105.88,9.95,10.06,152.47,1.1,10.6
T3,68.607,26.4,4.83,108.49,9.61,11.46,171.5,1.15,11.62,26.59,4.87,92.67,10.4,10.71,160.95,1.03,11.28
T10,68.896,26.37,4.95,96.47,10.01,9.28,153.21,1.04,10.14,28.94,5.18,98.31,10.99,10.97,166.71,0.99,10.23
T6,68.921,27.13,5.22,93.1,11.21,10.22,173.19,1.08,10.5,27.36,5.04,97.02,10.24,9.55,174.18,1.01,10.53
T8,68.988,25.01,5.73,105.97,10.75,10.13,155.63,1.1,10.24,28.06,4.86,95.37,10.54,10.96,152.5,0.99,10.6
T1,69.154,29.4,5.01,96.36,10.91,10.32,158.45,1.06,10.46,28.25,5.26,98.11,10.07,10.43,175.96,1.1,11.32
T5,69.479,25.48,5.29,99.15,10.27,11.31,156.92,1.09,9.54,27.7,5.65,110.2,11.33,10.82,161.03,1.02,10.84
T3,69.511,26.11,5.15,92.83,9.65,11.72,158.06,1.12,10.22,29.47,4.75,99.1,9.89,10.64,173.88,1.12,11.12
T2,69.565,26.48,5.08,109.74,11.29,10.86,161.52,1.07,10.78,25.67,4.97,108.72,11.09,11.6,165.26,1.13,9.92
T3,69.693,25.89,4.91,106.18,10.4,10.26,172.2,1.07,10.73,29.0,5.53,98.5,10.53,11.65,150.83,1.1,10.2
T1,69.944,27.79,5.47,99.1,11.11,10.01,157.7,1.09,10.16,27.89,5.45,109.8,11.52,10.86,163.23,1.0,10.62
T5,69.963,28.78,5.37,102.25,10.67,9.86,167.43,1.18,9.8,28.59,5.55,115.89,11.11,11.38,142.71,1.06,10.93
T8,69.971,25.58,5.13,99.35,9.99,11.56,165.63,0.97,11.29,25.44,5.62,101.7,9.84,10.54,152.56,0.97,10.65
T7,70.012,25.57,5.43,114.61,10.68,10.35,142.54,1.01,10.3,26.83,5.8,107.9,10.09,11.14,148.02,1.15,9.97
T7,70.075,28.03,5.37,114.42,10.22,10.12,140.28,1.13,9.83,23.81,5.56,101.35,9.69,10.73,149.69,1.1,10.73
T5,70.129,27.64,5.47,102.03,10.39,9.79,159.21,1.03,9.37,27.09,5.36,103.85,9.95,10.69,163.59,1.01,9.6
T7,70.131,27.66,5.46,100.63,11.08,9.58,148.38,1.12,11.47,26.97,5.52,105.67,10.77,9.64,160.0,1.06,10.78
T8,70.193,26.16,4.96,100.08,10.08,10.11,152.7,1.07,11.04,26.21,5.24,100.1,9.43,10.22,143.6,1.13,10.18
T8,70.354,27.72,5.27,94.99,10.03,10.45,142.57,1.07,9.92,25.38,5.36,111.35,9.83,10.27,145.75,1.09,10.49
T8,70.39,28.02,5.1,108.28,9.53,11.58,156.13,0.98,9.81,25.32,5.67,108.12,10.74,10.85,151.76,1.0,10.8
T1,70.437,25.13,5.31,110.42,11.27,10.18,157.4,0.97,11.03,24.78,4.77,104.53,11.56,10.72,160.11,1.02,10.22
T3,70.485,26.78,5.24,101.54,9.8,10.39,156.59,1.16,9.99,28.32,4.78,104.43,9.39,11.58,163.6,1.13,9.83
T6,70.76,26.02,5.25,108.72,10.63,10.23,165.36,1.09,10.36,27.8,5.36,106.61,10.73,9.52,165.21,1.1,11.61
T6,70.863,26.81,5.29,99.51,9.67,10.52,171.83,1.07,11.78,25.31,5.34,96.8,10.74,10.34,175.84,1.04,10.52
T6,70.925,26.01,5.61,97.88,11.1,9.66,151.73,1.06,10.14,25.85,5.43,96.05,10.58,9.41,167.74,0.99,10.4
T3,70.962,27.86,4.74,108.34,10.48,10.78,153.48,1.1,9.83,26.88,5.27,96.44,10.14,10.75,153.07,1.16,9.83
T3,71.01,26.4,5.0,105.57,10.37,10.18,149.03,1.08,11.12,25.97,5.41,107.77,9.41,11.11,175.39,1.17,9.99
T8,71.085,28.2,5.34,103.26,10.46,11.33,144.65,1.14,9.76,26.78,5.12,104.6,9.36,11.54,147.79,1.04,11.14
T10,71.207,28.48,5.15,106.98,10.98,10.94,162.09,1.12,10.78,27.27,5.16,99.28,10.56,10.47,160.72,1.15,10.62
T5,71.302,25.75,5.62,104.2,11.26,9.73,159.95,1.15,9.2,27.76,5.02,110.23,9.97,9.93,154.86,1.11,10.78
T2,71.318,27.38,5.42,100.15,10.76,11.57,155.0,1.02,10.8,26.7,4.99,99.02,10.72,10.84,154.88,1.03,9.74
T9,71.88,25.75,5.84,100.96,10.5,10.5,148.28,1.07,10.68,27.86,5.18,106.55,9.44,10.67,146.64,1.03,10.05
T9,71.93,27.46,5.81,95.66,10.79,9.75,145.77,1.0,11.0,26.05,5.52,101.91,10.05,9.48,145.5,1.13,10.42
T3,71.953,27.35,4.78,95.89,9.56,10.88,156.24,1.0,11.45,28.96,5.09,102.14,9.96,11.32,149.14,1.1,11.16
T10,72.021,25.93,5.1,110.9,10.17,9.72,165.78,1.03,10.95,27.51,4.9,96.26,9.62,9.51,164.66,1.16,11.11
T5,72.033,27.02,5.16,108.58,10.3,10.75,153.35,1.0,10.02,26.01,5.65,105.07,11.24,10.36,166.53,1.18,9.23
T1,72.078,26.13,5.53,110.21,10.52,10.08,175.15,1.0,10.57,27.14,5.41,99.72,10.43,10.31,156.46,0.97,11.33
T7,72.101,27.9,5.72,114.1,10.59,10.86,163.26,1.17,11.41,27.44,5.12,116.26,10.21,10.74,148.73,1.11,10.25
T1,72.302,25.55,5.22,108.21,10.66,9.72,153.09,1.07,9.96,28.31,4.77,109.18,11.48,10.66,164.85,0.95,10.86
T4,72.341,27.13,5.06,106.15,10.44,10.32,152.91,1.08,10.24,27.56,5.44,105.7,9.59,10.65,163.45,1.16,10.28
T4,72.377,25.41,5.64,99.61,9.72,9.99,144.87,1.14,10.37,24.63,5.16,99.53,9.65,9.38,151.38,1.13,10.42
T3,72.397,28.91,4.89,104.83,10.99,11.02,175.3,1.11,10.7,27.03,4.69,107.31,10.19,11.84,152.39,1.06,9.86
T3,72.452,28.59,5.02,100.79,10.54,11.36,152.79,1.09,11.04,25.37,4.69,95.1,10.15,11.38,175.04,1.03,11.18
T9,72.63,26.18,5.51,94.74,10.56,10.64,156.74,1.02,10.24,26.61,5.55,95.45,9.54,10.65,151.85,1.01,10.41
T10,72.715,25.51,5.6,100.27,9.56,10.33,151.87,1.0,10.21,28.54,5.29,109.32,9.48,9.72,148.5,1.17,9.97
T4,72.747,26.64,5.3,113.55,11.13,10.63,165.98,1.02,10.49,26.7,5.4,108.78,9.69,10.61,154.34,1.07,10.03
T3,72.799,28.32,4.78,99.11,10.52,10.22,164.96,1.04,10.49,25.27,4.86,108.26,10.55,11.1,161.84,1.03,10.77
T7,73.542,26.63,5.14,109.94,9.88,10.21,150.03,1.01,10.41,28.01,5.5,99.16,9.75,10.26,138.8,1.02,11.35
T2,73.657,25.95,4.82,104.72,10.59,10.22,154.66,1.0,10.9,26.38,5.19,104.08,10.31,11.45,161.22,1.06,10.83
T5,73.674,25.94,5.5,102.88,10.22,9.78,146.34,1.05,9.96,27.51,4.95,112.64,11.49,11.21,158.22,1.05,10.12
T10,73.726,27.86,4.93,104.34,10.22,9.94,169.41,1.08,11.07,29.27,5.06,111.42,11.17,10.73,153.06,1.08,9.4
T8,73.907,26.99,5.45,96.37,10.81,9.97,150.56,1.05,11.27,26.11,5.42,110.69,9.69,10.24,151.93,1.04,11.17
T5,74.07,28.94,5.33,114.66,10.23,10.69,156.38,1.13,10.03,25.13,5.83,98.44,10.19,10.94,160.57,1.15,9.94
T6,74.355,26.73,5.21,101.8,10.33,9.78,157.46,1.03,11.05,27.99,5.06,100.18,11.28,10.34,171.49,1.14,11.18
T6,74.403,26.11,5.39,105.7,10.23,9.24,154.12,1.14,11.49,27.6,5.62,103.08,9.67,9.77,172.29,0.97,10.62
T4,74.51,24.63,5.39,99.71,10.73,9.77,168.71,1.08,11.27,24.29,5.34,105.75,11.1,9.24,154.18,1.13,10.52
T2,74.628,26.44,4.81,111.62,10.76,10.3,152.03,1.1,10.9,24.03,4.89,110.6,10.67,11.04,157.32,1.07,10.5
T1,74.694,26.62,5.09,111.2,9.94,9.73,157.46,1.1,10.61,26.56,5.1,105.95,11.6,10.96,161.41,0.94,11.04
T3,74.852,26.16,5.49,104.81,10.37,11.17,170.65,1.0,10.1,25.06,5.37,95.04,9.78,10.65,167.0,1.0,11.6
T1,74.917,25.53,5.1,108.35,11.41,10.37,164.5,1.08,10.2,24.76,4.9,109.5,10.77,10.47,174.88,0.96,11.3
T5,74.976,29.1,5.26,102.89,10.86,11.27,151.58,1.1,10.28,27.29,4.97,106.28,10.86,9.88,163.28,1.02,9.62
T10,75.23,25.92,5.12,108.41,9.57,9.61,155.15,1.01,10.69,26.09,5.34,110.76,11.21,9.63,152.66,1.06,10.79
T1,75.256,28.79,5.54,103.3,10.91,10.87,168.64,1.02,10.48,26.17,5.34,100.69,10.76,10.92,175.57,1.0,11.4
T2,75.687,23.33,4.66,101.08,11.02,10.37,164.64,1.12,10.93,25.16,4.69,99.92,10.88,10.35,146.63,1.07,10.28
T5,75.754,28.45,5.67,101.18,10.4,10.13,147.19,1.11,10.75,27.33,4.98,103.44,11.36,10.25,160.57,1.17,9.67
T2,75.883,24.12,5.13,110.7,10.13,11.31,169.94,0.99,11.24,25.02,5.36,102.57,11.06,10.4,155.28,1.13,11.06
T6,75.929,25.68,5.56,95.44,10.24,10.44,174.45,1.12,11.82,28.01,5.0,93.75,10.84,10.72,158.14,1.0,10.27
T7,75.985,25.2,5.48,113.63,10.28,10.54,144.24,1.09,10.57,25.83,5.71,111.49,9.84,10.22,160.64,1.16,10.17
T5,75.994,27.63,5.47,98.56,11.43,9.88,166.06,1.06,9.58,28.83,5.31,113.96,11.01,11.31,155.4,1.04,10.13
T10,76.189,28.8,5.31,102.97,10.79,10.63,159.33,1.07,10.21,25.48,4.82,105.2,10.38,10.16,148.92,1.12,11.11
T10,76.315,29.46,5.13,98.14,9.84,10.25,145.83,1.08,10.4,28.41,5.33,102.27,10.46,10.94,146.42,1.08,9.99
