task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,5.576,27.4,5.18,103.11,10.65,10.61,160.9,1.06,10.28,25.54,5.32,104.88,10.5,10.63,144.64,1.13,10.77
T3,5.59,28.31,4.9,95.19,9.65,10.48,155.53,1.0,10.08,29.12,5.12,97.31,9.39,10.09,166.81,1.02,10.55
T2,5.602,24.29,5.42,106.11,11.51,10.92,164.77,1.05,11.33,23.56,5.35,108.01,10.58,10.52,148.21,1.08,10.48
T2,5.622,24.8,5.01,110.7,10.55,10.92,166.18,1.03,9.87,27.56,4.77,106.68,10.58,10.76,149.25,1.04,10.78
T7,5.679,25.84,5.69,101.1,11.12,10.19,140.73,1.01,10.61,27.13,5.14,101.34,9.82,10.17,160.3,1.1,9.86
T6,5.683,26.16,5.28,97.36,9.74,9.71,154.33,1.12,11.53,27.24,5.03,98.49,10.65,9.99,168.22,0.98,10.05
T6,5.692,26.9,5.29,98.48,10.0,9.8,164.04,1.15,11.42,28.09,5.73,98.97,10.74,10.47,156.89,1.04,10.62
T10,5.7,28.17,5.48,107.18,9.74,10.59,146.45,1.06,10.26,25.71,5.14,96.54,10.66,10.9,147.12,1.1,10.79
T6,5.708,24.12,5.04,103.08,11.25,10.53,161.53,1.0,11.26,26.02,5.5,110.18,10.94,10.04,158.46,1.13,10.37
T4,5.72,27.08,4.97,110.46,9.68,9.44,169.28,1.11,9.92,27.54,4.81,98.12,10.83,9.59,147.41,1.08,11.15
T1,5.72,26.08,5.04,101.62,10.13,10.7,159.33,0.98,11.62,27.27,5.06,104.87,10.87,10.18,160.26,1.04,10.86
T4,5.735,24.1,5.11,112.02,9.6,9.64,148.85,1.01,11.28,26.28,5.12,104.52,11.2,10.76,168.02,1.03,10.52
T7,5.749,24.06,5.08,107.44,9.47,11.14,156.89,1.01,9.94,24.29,5.63,108.43,10.56,9.94,156.18,1.12,10.62
T4,5.754,25.76,5.56,110.16,10.62,9.86,143.74,1.13,10.96,26.95,5.11,105.08,10.14,9.52,149.04,1.05,10.47
T6,5.754,27.69,4.94,107.92,9.69,10.01,175.37,1.03,11.79,24.35,5.02,98.52,10.25,10.91,159.91,0.98,11.81
T10,5.762,25.8,5.63,104.56,10.8,10.24,144.96,1.04,9.38,27.38,5.63,111.66,10.91,9.38,163.49,1.13,10.41
T2,5.762,25.78,5.24,96.36,10.47,10.83,163.12,0.96,10.6,23.48,5.34,102.91,11.21,10.45,149.35,1.02,11.17
T4,5.764,28.35,5.12,97.72,10.6,9.77,145.7,0.98,11.12,26.64,5.42,102.01,9.74,10.16,156.4,1.0,9.93
T6,5.768,24.24,5.41,99.11,11.13,10.96,159.05,1.05,11.53,24.95,4.88,106.29,9.79,10.83,157.21,1.02,11.59
T8,5.771,28.6,5.09,104.52,10.48,10.43,156.39,0.98,9.7,26.21,5.45,94.67,9.62,10.79,147.79,1.04,11.11
T7,5.771,23.71,5.64,101.32,10.31,9.9,152.95,1.11,11.08,27.39,5.05,112.28,10.35,11.12,161.25,1.09,11.09
T2,5.78,23.25,5.36,111.57,11.1,11.79,161.44,1.1,11.18,23.76,5.2,111.45,11.6,11.17,149.35,0.98,10.21
T5,5.789,26.25,5.77,100.02,10.24,11.2,144.51,1.02,10.0,26.3,5.22,100.44,10.06,9.88,160.56,1.03,10.31
T8,5.801,28.34,4.89,104.64,10.12,10.98,145.76,1.05,10.49,24.9,5.1,104.55,9.52,10.34,163.89,1.05,10.34
T10,5.802,25.93,5.22,97.09,9.51,9.52,150.89,1.06,10.29,29.22,5.16,108.02,10.05,10.01,152.79,1.08,10.33
T3,5.811,28.68,4.92,95.84,9.6,11.2,171.31,0.99,10.5,25.63,4.83,101.17,11.04,10.93,152.86,1.15,10.31
T5,5.822,27.82,4.95,104.26,9.82,10.54,154.76,1.07,10.86,27.94,5.71,106.66,10.87,9.94,143.02,1.02,9.58
T5,5.832,28.56,5.5,107.92,10.58,10.61,162.3,1.0,9.65,27.34,5.22,106.66,11.57,10.96,152.1,1.13,10.55
T7,5.837,27.13,5.05,100.63,11.09,10.41,159.28,1.13,10.42,25.5,5.83,110.07,10.76,10.21,160.94,1.06,11.21
T10,5.847,27.96,4.8,96.14,10.94,9.26,166.65,1.13,9.47,28.06,5.08,94.9,10.59,9.9,171.31,0.99,9.86
T10,5.861,28.98,5.5,112.13,10.89,9.59,166.34,1.09,9.74,26.61,5.21,106.98,10.77,9.49,168.9,1.14,9.71
T5,5.865,28.24,4.96,110.45,10.27,11.44,146.41,1.0,10.72,27.49,5.38,112.56,10.27,10.02,166.07,1.08,10.47
T9,5.883,25.97,5.59,104.43,9.96,10.13,161.8,1.06,11.27,29.05,5.77,106.61,10.68,10.32,151.97,1.08,11.18
T3,5.908,25.65,4.85,107.77,10.01,10.92,152.76,1.14,10.62,27.68,5.06,101.28,10.68,10.55,153.54,0.99,10.49
T7,5.929,26.7,5.69,114.0,10.62,9.96,157.83,1.11,11.0,23.85,4.99,109.12,9.46,10.01,155.5,1.17,10.53
T6,5.957,27.8,5.04,96.82,10.3,10.06,155.4,1.12,11.42,25.61,5.54,94.9,10.98,9.6,149.95,1.02,10.68
T9,5.964,27.91,5.44,96.95,9.65,10.08,163.75,1.1,9.68,28.34,5.7,97.38,10.47,11.08,149.09,1.02,10.29
T10,5.972,26.44,4.86,101.57,9.71,10.53,149.12,1.04,10.29,26.59,5.26,107.04,10.62,9.57,159.71,1.06,10.36
T8,5.983,25.05,4.86,95.6,9.74,10.95,151.06,1.05,9.62,24.94,5.72,109.57,10.21,11.35,168.19,1.07,10.3
T4,5.99,25.56,5.21,112.66,9.96,9.94,166.16,1.01,10.72,26.62,5.37,111.71,10.23,9.78,144.31,1.15,10.04
T4,5.992,25.84,5.18,100.77,10.34,9.59,151.1,1.06,11.01,25.78,5.43,109.25,9.83,10.22,154.51,1.13,11.19
T3,5.998,27.17,4.67,93.81,10.59,11.32,151.22,1.15,10.74,26.16,4.82,99.34,9.75,11.28,170.68,1.04,10.67
T9,6.017,28.58,5.15,104.75,10.68,9.49,150.75,0.99,9.75,27.62,5.32,100.0,10.76,10.58,156.79,1.03,11.18
T1,6.03,26.34,4.75,103.85,10.28,9.94,158.93,0.94,10.08,26.59,5.09,110.97,10.98,9.93,156.68,1.09,11.6
T2,6.034,23.33,4.69,111.3,10.5,11.49,162.82,0.99,11.48,26.84,5.0,110.09,11.22,10.82,146.92,1.06,10.97
T5,6.039,26.72,5.59,110.2,11.43,10.11,162.31,1.16,10.28,27.58,5.61,114.1,9.94,9.75,157.82,1.1,10.69
T2,6.053,23.8,5.44,110.54,10.93,11.58,155.76,1.06,10.38,23.45,5.38,107.92,11.2,11.02,160.41,1.08,10.74
T3,6.076,27.2,5.52,99.08,10.9,10.54,166.47,1.09,10.23,28.59,4.67,92.51,10.4,11.63,159.06,1.12,10.48
T3,6.098,26.77,5.26,92.67,10.52,11.6,163.9,1.03,11.54,27.15,4.86,95.5,10.15,11.11,152.62,1.06,10.61
T1,6.098,24.74,4.69,97.28,10.35,10.62,174.52,1.04,10.96,24.92,4.83,104.29,11.79,9.31,169.3,0.98,10.89
T5,6.116,27.08,4.98,100.53,10.2,10.39,152.43,1.14,10.04,29.8,5.19,109.57,10.06,10.59,147.67,1.07,10.1
T8,6.13,28.67,5.47,100.76,10.84,11.66,161.01,1.03,9.65,25.15,5.17,96.61,10.46,9.94,155.02,0.98,10.15
T10,6.136,28.21,5.1,96.96,10.16,10.56,148.7,0.99,10.9,25.27,5.18,102.11,9.86,9.26,157.62,1.17,9.56
T2,6.144,25.67,4.96,111.43,10.27,10.43,157.14,1.09,10.81,26.22,5.02,110.86,10.66,10.72,166.17,0.96,11.01
T5,6.162,26.08,5.04,110.3,9.84,10.1,146.6,1.1,10.61,28.34,5.8,115.26,10.2,9.94,156.0,1.17,9.7
T5,6.174,29.75,4.99,103.85,11.26,11.38,167.97,1.03,10.62,26.98,5.22,100.44,11.11,11.22,166.22,1.14,10.53
T1,6.186,25.63,5.54,110.43,11.67,9.37,176.38,1.07,11.76,27.04,4.71,111.23,11.68,9.95,162.68,0.93,11.29
T5,6.203,27.08,5.28,110.69,11.25,10.36,165.56,1.1,9.83,28.0,5.31,110.21,11.63,10.98,154.66,1.12,10.9
T9,6.223,24.87,5.14,112.07,10.66,10.7,150.06,1.02,10.86,27.26,5.52,109.84,9.85,10.69,144.42,1.05,11.11
T9,6.24,25.4,5.6,100.76,10.28,10.29,167.96,1.11,11.09,26.24,5.13,104.74,10.4,10.86,166.17,0.97,10.52
T4,6.246,25.06,5.44,103.18,11.12,10.7,163.86,1.11,9.78,27.06,5.22,111.87,10.21,10.54,168.02,1.08,10.7
T3,6.252,28.29,5.51,95.2,9.99,11.67,151.46,0.99,10.62,29.63,4.68,107.19,9.57,10.47,171.63,1.06,10.0
T1,6.267,28.89,4.84,109.31,11.3,9.99,152.86,1.06,11.03,27.9,5.55,110.07,9.95,10.76,165.61,0.96,11.4
T6,6.277,26.08,5.58,103.55,10.04,10.97,165.56,1.13,11.5,26.78,5.62,110.15,11.16,9.85,176.61,1.0,11.89
T8,6.278,24.52,4.86,109.89,10.89,10.89,146.52,1.01,10.0,28.4,5.06,99.37,9.26,10.47,145.96,1.14,10.33
T6,6.281,26.4,5.34,101.74,11.03,9.75,170.74,1.08,10.7,24.03,4.97,98.77,10.88,10.85,156.73,0.97,11.02
T10,6.288,26.32,5.22,106.98,10.08,10.3,156.17,1.14,10.56,26.74,5.53,94.83,9.76,10.25,150.61,1.06,10.18
T6,6.316,27.05,4.88,100.82,10.78,9.54,151.95,1.01,10.74,27.84,4.91,103.14,10.18,9.29,175.37,1.08,11.04
T7,6.361,24.9,4.98,103.86,10.03,10.47,153.67,1.08,11.2,23.96,5.44,97.82,10.99,11.04,162.53,1.08,10.61
T5,6.364,26.67,4.97,113.03,10.32,10.06,164.81,1.06,9.8,26.28,5.48,109.3,11.16,10.4,151.0,1.08,10.41
T2,6.381,26.86,5.05,96.92,11.54,11.85,148.14,1.1,10.6,25.28,5.28,102.22,9.99,11.71,165.61,1.05,9.84
T1,6.388,29.38,5.4,103.7,10.32,10.87,169.41,1.03,11.07,27.12,5.3,97.47,10.97,10.26,162.83,1.01,10.83
T9,6.394,25.19,4.98,107.28,9.31,10.75,162.88,0.99,10.96,25.23,5.31,105.44,9.76,9.82,151.09,1.11,10.13
T1,6.403,28.64,5.5,96.8,11.45,10.88,151.2,1.01,10.59,25.93,5.54,111.3,10.36,9.78,157.52,1.11,10.74
T5,6.408,29.38,5.42,101.53,10.06,10.56,153.57,1.13,9.23,26.71,5.51,106.06,10.38,10.55,144.45,1.06,10.05
T7,6.414,26.32,5.09,103.93,10.63,11.05,158.38,1.17,10.91,24.59,5.7,109.31,9.82,11.07,160.75,1.07,10.52
T7,6.443,28.08,5.63,98.28,10.98,9.52,157.67,1.15,11.12,27.25,5.18,104.86,9.79,10.35,145.01,1.09,10.41
T8,6.443,26.16,5.36,100.9,10.07,10.22,159.83,1.07,10.11,28.23,4.99,109.7,10.55,10.6,148.08,1.03,10.76
T3,6.444,28.65,4.98,109.52,10.77,11.8,171.63,0.99,11.09,25.78,5.19,104.7,9.76,11.18,165.68,1.03,11.22
T4,6.445,26.12,4.8,102.04,9.85,9.93,152.91,1.04,10.68,27.04,4.85,111.08,10.02,10.28,148.01,1.03,11.05
T7,6.45,24.04,5.29,102.15,10.38,11.06,161.55,1.01,10.6,25.99,5.09,110.51,10.75,10.27,156.13,1.13,10.52
T8,6.459,24.51,5.49,100.41,10.28,10.64,162.07,1.06,11.14,27.72,5.73,101.57,10.88,11.32,164.93,0.97,11.11
T4,6.461,28.15,5.11,110.65,10.51,9.81,145.37,1.1,11.04,26.67,4.95,111.2,10.37,9.35,144.86,1.04,11.02
T9,6.47,25.83,5.36,105.31,9.38,10.24,145.96,1.06,9.61,27.35,5.1,109.1,10.72,10.21,152.36,1.06,11.15
T1,6.485,27.14,4.7,105.88,10.26,9.44,157.7,0.94,11.11,27.36,5.16,112.43,10.18,9.54,149.71,1.06,10.69
T9,6.488,26.14,5.52,101.13,10.03,10.04,162.72,0.98,10.16,24.68,5.51,102.1,10.72,10.27,152.76,1.03,10.15
T7,6.49,27.03,5.0,114.84,10.11,9.76,146.38,1.0,9.88,23.89,5.09,105.82,10.33,11.02,156.28,1.01,10.96
T7,6.503,23.99,5.38,106.61,9.92,10.65,159.19,1.03,10.14,24.86,5.35,98.28,10.14,11.11,151.17,1.14,9.85
T10,6.522,25.51,4.97,94.83,11.06,10.07,157.95,1.05,10.95,24.77,5.09,96.11,10.19,10.71,151.15,1.13,10.98
T4,6.545,28.56,5.59,104.44,10.2,10.72,162.34,1.08,10.22,26.06,5.56,96.45,10.72,9.7,145.65,1.03,11.27
T8,6.565,25.37,4.99,96.18,10.33,11.52,155.22,1.09,10.13,28.5,5.08,106.91,9.54,10.96,155.1,1.14,11.19
T10,6.589,25.84,4.78,100.71,9.62,10.31,149.58,1.06,10.79,29.45,5.58,103.2,9.59,10.39,144.3,1.03,9.96
T10,6.596,29.45,4.83,110.77,9.63,10.64,156.06,1.02,10.15,28.78,5.31,101.76,11.06,9.69,144.96,1.12,11.06
T5,6.635,25.63,5.12,111.89,10.89,9.89,163.96,1.06,10.17,25.75,4.95,112.17,10.91,10.99,153.97,1.01,10.78
T6,6.636,24.24,5.53,99.64,10.68,10.57,167.51,1.15,10.73,24.45,5.72,99.01,9.76,10.55,157.92,1.02,10.91
T3,6.649,29.27,5.12,100.79,11.01,11.52,156.59,1.15,10.75,27.18,4.99,99.35,9.99,10.62,155.12,1.06,11.5
T4,6.652,27.06,5.34,101.79,10.29,10.17,162.2,1.1,10.49,25.94,5.32,107.67,10.73,10.01,148.11,1.1,11.3
T3,6.662,26.14,4.73,100.5,10.07,11.89,166.78,1.1,10.53,27.32,4.73,102.74,10.26,10.09,167.12,1.12,11.6
T1,6.682,27.98,4.99,95.95,11.56,9.49,164.0,1.03,11.66,29.24,4.95,100.18,10.77,10.98,162.46,1.03,10.41
T6,6.692,26.26,5.17,93.69,9.8,9.27,171.34,0.97,10.29,24.96,5.73,99.04,11.02,10.47,153.94,1.0,10.88
T8,6.703,26.77,5.41,109.68,10.17,10.54,161.26,1.01,10.96,25.21,5.67,104.54,10.59,11.47,160.35,1.12,10.57
T3,6.703,27.38,5.32,106.31,10.9,11.38,152.26,1.11,10.77,26.22,5.08,105.46,10.29,10.27,153.18,1.14,10.21
T9,6.713,24.77,5.43,98.1,10.62,10.03,155.47,1.03,11.33,24.96,5.13,104.07,10.88,10.49,150.38,1.0,10.33
T7,6.717,27.81,5.7,112.51,9.9,11.01,146.24,1.0,10.79,26.32,5.04,113.13,9.54,9.98,155.02,1.11,10.52
T5,6.735,27.2,5.72,103.99,10.31,10.76,149.22,1.18,10.12,26.0,5.8,102.42,11.57,10.33,144.29,1.17,10.14
T7,6.738,25.44,5.73,115.27,10.0,10.49,152.85,1.06,10.03,25.05,5.34,98.4,9.5,10.52,162.11,1.0,9.97
T4,6.74,24.22,5.65,112.37,10.0,9.32,165.79,0.98,11.2,27.03,5.42,107.47,10.6,9.95,165.89,1.13,10.03
T4,6.753,27.53,4.86,103.09,9.57,10.79,161.99,1.05,10.84,28.43,5.34,106.7,10.57,10.06,168.52,1.09,10.03
T3,6.76,26.1,5.36,96.12,10.02,10.9,170.77,1.16,10.52,28.97,5.18,107.56,9.46,11.89,160.73,1.08,10.6
T8,6.763,25.68,5.56,102.96,10.15,10.94,164.32,1.09,10.0,24.47,5.12,105.66,9.56,11.42,142.76,1.09,10.61
T8,6.764,24.9,5.38,107.68,9.92,10.52,145.43,1.08,10.2,24.26,5.27,105.92,9.32,11.06,165.02,1.02,10.55
T6,6.765,26.26,5.6,97.71,11.19,10.6,153.61,0.98,10.16,24.43,5.56,93.44,10.71,9.56,151.07,1.02,10.03
T9,6.779,29.05,5.06,98.45,10.47,11.03,157.4,0.99,11.08,28.65,4.97,97.47,10.75,9.92,144.95,1.12,10.5
T9,6.801,24.63,5.05,104.47,9.28,10.87,163.43,1.04,10.58,28.2,5.36,95.26,10.16,9.52,150.96,0.97,11.3
T7,6.804,23.72,5.53,115.21,10.54,9.74,144.22,1.06,11.03,24.1,5.69,114.52,10.33,9.84,157.63,1.04,9.76
T4,6.806,25.85,4.86,103.18,10.88,10.07,168.74,1.0,11.28,24.64,4.86,111.61,10.0,9.42,165.47,1.1,11.15
T6,6.806,27.68,5.39,100.12,10.07,10.17,177.13,1.15,10.42,25.67,5.1,108.6,9.67,10.65,162.11,0.99,10.53
T4,6.817,25.53,5.25,107.6,9.67,10.01,142.87,1.1,9.92,27.24,4.99,111.16,9.47,9.98,145.44,1.13,11.4
T3,6.817,28.51,5.15,104.67,10.9,11.67,161.76,1.08,10.45,28.8,4.97,107.35,10.51,10.24,164.36,1.05,9.89
T4,6.824,26.54,5.1,103.61,9.71,9.91,150.72,1.05,9.93,27.58,5.22,99.44,10.88,9.72,157.28,1.16,11.37
T6,6.833,24.99,5.03,101.8,10.08,10.14,168.22,1.04,10.21,25.52,4.83,102.01,10.46,10.81,155.72,1.07,10.6
T7,6.861,23.71,5.69,115.35,10.47,9.57,151.65,1.14,10.49,27.2,5.72,113.27,10.16,10.61,148.5,1.13,10.02
T2,6.866,25.19,5.25,106.82,10.7,11.18,146.52,1.07,9.9,24.03,5.03,107.35,11.59,10.99,148.32,1.03,11.38
T4,6.866,25.08,5.01,98.73,10.17,10.29,150.49,1.13,9.91,25.51,5.02,101.95,10.04,9.5,152.91,0.98,10.26
T1,6.895,26.87,5.18,110.76,10.87,10.31,157.46,1.08,10.52,28.8,4.9,111.23,11.58,9.59,154.1,1.01,10.08
T7,6.895,24.74,5.83,106.51,10.49,9.93,139.14,1.1,10.39,24.47,5.07,103.93,10.34,9.43,149.38,1.15,9.87
T2,6.895,26.78,4.68,111.92,10.43,11.82,169.08,1.1,10.5,23.61,5.34,102.12,10.83,10.16,152.43,1.08,11.3
T8,6.898,27.53,5.46,95.06,9.78,11.56,149.6,1.03,10.49,26.3,4.97,100.52,9.82,10.84,154.46,1.08,9.71
T7,6.899,26.82,5.23,111.79,9.8,9.71,151.74,1.12,10.3,27.57,5.68,108.06,10.22,10.83,157.28,1.14,10.9
T7,6.91,27.47,5.4,112.51,10.92,9.47,137.67,1.1,9.81,28.15,5.66,102.72,9.72,9.62,140.73,0.99,11.28
T3,6.917,28.67,4.78,100.85,9.87,10.88,171.02,1.15,9.91,27.58,5.04,98.52,9.46,11.37,159.55,1.14,9.86
T6,6.924,26.85,5.45,99.64,10.34,10.95,171.3,1.1,10.9,24.31,5.24,102.64,10.15,10.14,159.14,1.14,10.25
T7,6.929,24.02,5.71,105.3,9.55,10.41,141.37,1.05,11.07,24.27,5.74,116.18,9.55,9.92,152.27,1.12,10.64
T6,6.945,26.05,5.69,105.31,9.77,10.01,161.16,1.06,10.31,24.24,5.02,103.12,11.16,10.47,170.46,1.01,10.25
T7,6.964,24.62,4.91,112.88,10.84,9.47,139.45,1.15,10.46,27.41,5.1,98.76,10.61,10.0,157.93,1.0,10.34
T2,6.968,23.79,4.89,108.43,11.29,9.99,151.65,1.09,11.01,27.27,5.32,113.12,10.24,10.52,168.51,1.01,10.07
T7,6.972,24.59,5.81,105.8,9.55,9.43,157.92,0.99,10.69,25.21,5.2,107.42,9.65,10.03,138.83,0.99,10.4
T8,6.976,27.27,5.34,94.76,9.27,11.06,158.34,0.98,9.58,25.3,5.25,110.0,10.1,10.31,161.26,1.09,9.68
T2,6.978,25.52,5.37,99.91,10.71,11.02,163.73,1.1,10.95,24.97,4.77,113.97,10.58,11.31,171.15,1.09,10.99
T5,7.013,28.84,5.22,105.8,11.12,10.72,160.62,1.08,10.61,28.38,5.3,106.32,10.61,10.13,164.29,1.07,10.2
T9,7.015,25.3,5.62,94.68,10.43,10.16,154.88,1.13,9.94,25.21,5.47,97.66,10.23,10.35,158.05,1.06,9.92
T6,7.024,25.94,4.83,101.98,10.09,9.81,169.65,1.14,11.79,25.6,4.92,103.78,10.91,9.62,160.54,1.08,11.21
T2,7.03,27.04,5.18,109.15,11.71,11.65,149.25,0.98,11.14,24.78,4.98,100.93,10.8,10.45,168.43,1.06,10.1
T7,7.036,27.53,5.73,100.49,9.61,10.45,145.57,1.08,10.87,26.42,5.01,107.64,10.34,9.46,155.65,1.06,10.57
T10,7.052,27.78,4.91,94.52,9.54,9.33,163.07,1.02,10.08,26.84,5.38,105.65,11.07,10.4,146.81,1.09,9.57
T3,7.065,25.21,5.06,95.84,9.83,10.54,166.52,1.04,11.49,27.7,4.69,93.3,11.06,10.03,154.77,1.07,11.01
T7,7.078,24.95,5.71,114.03,9.45,10.4,141.72,1.02,10.93,24.72,5.6,113.85,9.69,10.4,156.01,1.12,10.35
T6,7.085,25.22,5.58,109.25,10.29,10.7,173.06,1.11,10.88,26.03,5.23,98.77,10.76,9.3,159.62,1.06,10.32
T2,7.09,26.53,4.64,100.98,11.0,11.65,154.95,1.02,10.35,25.0,4.66,99.35,9.91,10.31,156.81,1.12,11.21
T10,7.116,25.81,4.97,99.57,9.64,10.62,153.53,1.04,10.41,25.99,5.64,102.56,11.19,10.32,150.93,1.1,10.06
T6,7.12,24.63,4.94,102.75,10.09,9.62,161.72,1.14,10.34,24.24,5.48,101.61,9.8,10.49,175.42,1.0,10.38
T3,7.121,27.55,5.21,101.57,10.59,10.26,160.62,1.02,10.17,28.62,4.69,108.86,10.79,11.7,150.83,1.12,11.28
T8,7.141,28.17,4.96,96.58,10.08,10.08,146.2,0.98,10.07,26.97,5.17,110.89,10.55,10.44,143.9,0.99,9.85
T1,7.15,29.21,4.78,98.11,10.36,10.64,149.65,0.98,10.59,25.85,4.7,104.79,11.12,10.83,176.4,1.06,10.79
T10,7.157,24.99,5.33,96.99,10.92,9.6,151.03,1.01,11.11,28.84,5.47,94.83,9.9,10.37,168.02,1.08,9.65
T6,7.168,24.09,5.73,110.6,9.91,9.9,170.89,1.12,11.22,26.76,5.04,99.91,10.76,9.74,151.89,1.11,10.21
T10,7.168,26.83,5.57,111.32,10.02,10.1,160.96,1.14,10.15,26.52,5.03,96.94,11.12,9.65,162.19,1.1,10.0
T6,7.184,28.12,5.14,104.48,9.83,9.62,151.73,1.12,11.22,27.94,4.9,107.77,11.23,10.44,151.4,1.14,11.17
T2,7.196,26.69,5.17,102.12,11.45,10.21,149.72,0.99,11.49,23.64,4.85,100.89,10.98,10.65,167.5,1.01,11.47
T2,7.204,23.76,5.08,105.89,11.22,10.61,169.08,1.02,10.37,25.57,4.8,105.35,11.3,10.4,148.0,1.0,9.89
T5,7.209,27.56,5.75,104.91,10.22,10.08,161.74,1.04,10.9,26.85,5.7,105.26,10.22,10.98,153.95,1.17,9.58
T8,7.216,28.29,5.02,107.42,9.74,11.05,167.71,0.98,10.7,27.23,5.15,103.12,9.71,9.94,146.54,1.0,10.29
T8,7.255,28.35,5.08,102.11,9.29,11.56,144.5,1.14,9.57,27.15,5.45,110.89,9.27,11.05,146.32,1.0,10.47
T2,7.263,23.78,5.25,104.6,11.55,10.12,146.12,1.12,10.28,24.33,5.34,98.36,10.71,11.1,155.67,1.03,11.02
T10,7.273,28.11,5.24,102.24,9.8,10.2,145.57,1.09,9.76,26.65,4.99,103.92,10.98,10.95,148.73,1.15,10.74
T5,7.278,26.92,5.11,100.24,11.53,10.22,166.69,1.08,9.32,25.28,5.82,101.08,11.03,10.4,148.04,1.11,10.25
T5,7.28,29.08,5.56,109.45,11.28,10.23,167.32,1.05,10.28,28.25,4.93,104.65,9.82,11.0,160.86,1.01,10.72
T8,7.288,25.32,4.94,110.2,9.21,9.96,156.45,1.06,11.27,25.28,5.67,100.4,9.9,11.44,164.32,1.12,11.31
T10,7.299,28.08,4.99,108.69,9.95,10.66,159.33,0.99,10.82,26.67,4.97,104.24,10.47,10.94,144.71,1.12,9.86
T4,7.301,27.73,5.6,105.74,9.55,10.43,148.6,1.08,11.4,26.8,4.94,102.81,10.29,9.56,168.71,1.13,10.42
T5,7.307,25.3,5.45,110.62,11.22,10.41,154.75,1.12,10.61,27.49,5.06,100.85,9.88,11.1,153.71,1.16,9.42
T2,7.311,25.36,5.45,105.65,10.52,10.19,169.39,0.99,11.12,26.14,4.74,113.02,9.99,10.1,159.71,0.97,11.23
T2,7.328,23.84,4.64,105.06,11.12,10.31,147.05,1.1,10.44,25.99,4.78,109.4,11.29,11.2,162.52,1.0,11.14
T2,7.33,27.33,4.92,113.59,10.58,11.15,167.43,1.1,11.4,24.72,5.2,102.83,10.06,10.19,151.38,1.08,10.14
T9,7.336,28.63,5.34,104.72,9.79,9.61,160.98,1.12,11.33,28.8,5.37,107.29,10.38,10.19,159.66,1.05,10.78
T7,7.346,26.73,5.41,114.0,9.73,10.87,139.69,1.03,11.54,24.48,5.6,103.98,11.17,10.75,161.87,1.15,11.01
T8,7.349,27.41,4.87,106.91,10.25,10.01,153.3,1.02,10.29,26.51,4.96,106.85,9.99,11.04,167.06,1.01,10.01
T8,7.349,24.62,5.22,105.37,9.92,10.02,143.69,1.11,9.8,25.54,5.52,94.7,9.38,10.14,144.46,1.02,10.82
T4,7.367,24.09,5.16,113.01,10.76,9.36,164.55,1.0,11.1,26.93,5.22,104.15,10.16,10.57,162.94,1.14,10.78
T3,7.389,29.0,5.23,100.32,10.02,10.3,164.36,1.12,11.49,26.7,5.17,106.26,9.68,11.07,174.06,1.17,10.1
T2,7.393,26.39,4.93,110.74,10.34,11.58,151.63,1.07,10.69,27.02,4.62,111.36,11.63,11.44,166.8,1.0,9.75
T5,7.4,28.27,5.13,101.61,10.5,10.05,159.18,1.05,9.88,28.37,5.7,107.96,11.02,10.14,159.21,1.14,9.54
T6,7.418,25.64,5.62,109.58,10.53,10.11,166.76,0.98,10.58,27.67,5.39,96.76,10.91,9.41,172.69,1.08,10.23
T10,7.448,26.44,5.54,105.53,10.01,10.37,153.86,1.02,9.52,29.12,4.97,110.73,10.66,10.75,150.39,1.14,10.09
T9,7.453,25.43,5.65,97.3,10.44,11.07,161.0,1.08,10.73,26.07,4.98,109.84,9.34,11.08,153.83,0.98,9.63
T7,7.462,24.2,5.57,114.29,10.28,11.11,142.05,1.04,10.75,25.9,5.46,110.06,10.26,10.78,161.17,1.15,10.76
T10,7.473,25.91,5.33,94.57,10.21,9.71,149.56,1.08,9.86,26.88,4.91,99.72,11.2,10.6,147.29,1.16,10.42
T8,7.494,27.58,4.84,104.2,9.45,11.08,152.54,1.13,9.8,26.21,5.51,94.67,10.09,10.89,164.46,0.99,9.65
T5,7.508,28.28,5.15,114.66,11.03,10.79,154.2,1.05,10.67,25.69,4.92,113.75,10.18,11.15,161.49,1.12,9.77
T9,7.52,27.67,5.42,99.53,9.35,10.98,163.64,0.98,10.48,26.42,4.98,98.48,9.26,9.53,143.52,1.12,10.28
T6,7.586,28.02,4.94,107.92,9.98,9.52,156.65,1.08,11.17,28.32,5.74,103.9,9.58,9.57,164.38,1.04,10.57
T9,7.587,26.25,5.03,98.66,10.76,10.69,163.02,0.98,11.36,25.92,4.97,100.02,9.46,10.61,167.57,1.13,9.65
T1,7.604,27.86,5.43,110.1,10.54,10.91,151.77,1.09,10.22,27.37,5.21,101.73,11.6,10.74,155.7,1.04,11.3
T5,7.615,29.62,5.09,111.65,9.99,9.77,163.39,1.03,10.23,29.52,5.34,111.96,10.42,11.36,146.91,1.01,10.02
T3,7.62,26.78,5.53,104.38,9.68,11.33,167.7,1.02,10.42,28.33,4.81,96.55,11.04,10.1,168.48,1.16,10.23
