task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,5.343,28.8,5.5,104.14,9.3,10.04,158.6,1.05,10.94,25.9,5.41,103.67,9.3,10.04,163.72,1.04,11.36
T4,5.343,25.06,4.86,106.74,11.06,10.71,148.75,1.15,11.22,27.97,4.97,111.11,10.59,9.86,163.5,1.16,11.41
T2,5.352,25.29,5.27,106.82,11.6,10.27,162.44,1.06,10.18,26.37,4.65,113.25,10.57,11.87,145.99,1.09,10.4
T4,5.361,26.73,4.9,111.84,10.43,9.59,155.51,1.0,10.91,25.26,5.34,102.01,10.5,9.39,167.73,1.1,11.49
T10,5.365,25.71,5.42,103.7,11.11,9.88,155.55,1.0,10.15,26.25,4.93,94.65,10.73,9.56,168.3,1.15,10.1
T1,5.365,27.13,4.71,108.13,11.47,10.42,156.02,0.98,10.27,26.64,5.56,102.31,10.07,9.57,167.69,1.09,11.4
T2,5.375,26.04,5.24,102.33,10.57,11.78,159.4,1.06,10.85,26.09,4.89,108.8,10.97,10.28,168.43,1.03,11.24
T6,5.375,25.33,5.7,108.95,9.65,9.95,171.72,1.14,10.23,26.45,4.89,105.51,10.47,10.87,152.94,1.11,11.49
T1,5.379,26.51,5.4,110.0,10.15,9.8,171.16,1.05,10.16,28.25,4.69,99.22,11.35,9.44,163.54,0.98,10.23
T8,5.384,28.67,5.4,100.6,10.0,10.84,160.04,1.08,10.17,28.23,5.55,102.92,10.68,10.44,164.94,1.13,9.91
T8,5.405,26.03,4.94,110.08,10.11,11.52,158.47,1.05,10.66,26.97,5.14,103.53,10.9,10.03,165.78,1.14,10.12
T2,5.434,23.56,4.62,109.11,10.9,10.54,164.04,1.05,11.5,25.36,4.72,99.64,11.62,11.42,161.14,1.07,10.22
T10,5.434,26.77,4.83,103.33,10.93,9.51,152.18,1.15,9.93,26.22,4.92,100.47,10.62,9.72,164.58,1.03,9.55
T3,5.46,26.86,4.69,94.37,11.12,11.26,175.86,1.0,10.8,28.25,4.72,105.97,10.23,11.65,152.54,1.1,11.5
T8,5.467,27.77,5.61,93.68,10.37,10.22,149.95,1.01,9.75,26.37,5.69,95.41,9.37,11.68,154.27,0.98,10.01
T10,5.489,26.2,5.62,111.22,10.17,10.56,154.88,1.02,11.0,28.96,4.84,110.51,9.51,9.26,145.53,1.11,11.06
T4,5.51,28.52,5.43,110.52,10.62,10.64,166.06,1.01,10.45,26.76,5.5,97.07,10.06,9.36,155.5,1.01,10.49
T5,5.515,29.3,5.79,105.98,9.83,10.09,148.08,1.15,10.2,25.92,5.74,116.45,10.12,10.52,163.33,1.03,10.87
T7,5.523,27.81,5.27,102.36,10.67,9.49,150.93,1.02,9.97,25.25,5.83,102.52,11.06,11.03,150.26,1.02,10.19
T10,5.526,26.74,5.64,105.56,10.97,10.04,167.07,1.01,10.53,28.33,4.81,103.65,9.81,9.61,147.27,1.17,10.42
T4,5.528,24.96,4.84,111.92,9.5,10.09,154.94,1.04,11.19,25.03,5.16,100.11,10.99,10.63,149.14,1.14,10.1
T3,5.538,27.12,4.68,92.78,11.12,11.27,170.38,1.02,10.91,28.96,5.0,95.89,9.61,11.22,174.69,1.14,11.49
T2,5.543,27.18,5.11,111.36,11.37,11.02,161.34,1.13,10.8,26.93,4.88,113.81,11.64,11.75,156.02,0.97,9.85
T7,5.549,27.49,5.14,110.51,10.37,10.31,144.01,1.03,11.33,26.03,5.0,106.22,9.58,9.83,144.36,1.06,10.54
T7,5.558,25.4,5.2,105.67,9.51,9.75,138.94,0.99,11.14,26.94,5.76,106.73,9.42,11.08,162.32,1.05,10.66
T8,5.573,26.44,5.54,103.73,10.89,10.82,147.42,1.08,10.19,27.19,5.72,106.03,10.48,10.4,157.24,1.05,9.76
T6,5.578,25.29,5.7,107.61,10.56,10.77,169.29,1.1,11.18,26.94,4.9,100.64,11.1,9.37,152.04,1.01,10.82
T9,5.582,25.34,5.14,110.78,10.3,9.92,168.32,1.1,10.51,24.55,5.14,98.2,9.28,10.67,157.2,0.98,11.11
T7,5.588,24.59,5.14,112.15,10.83,10.46,137.69,1.1,9.81,26.08,5.59,115.85,9.58,10.41,157.83,1.15,9.8
T10,5.603,24.98,5.07,95.35,10.46,10.86,147.65,1.05,10.72,25.64,5.58,104.21,10.0,9.76,164.32,1.15,9.51
T10,5.605,28.7,5.4,101.61,11.07,9.48,163.5,1.14,9.41,27.96,5.49,102.19,10.59,10.8,156.88,1.01,10.32
T1,5.605,25.4,5.13,107.16,10.93,10.02,172.4,1.03,9.98,25.96,5.4,95.51,11.48,9.44,149.98,0.96,10.2
T6,5.606,25.26,5.2,96.62,10.75,10.27,159.51,1.0,10.59,24.51,5.22,94.48,10.94,9.84,165.56,1.13,11.16
T8,5.608,26.37,5.24,102.98,9.81,10.68,155.66,1.03,9.81,28.06,5.51,106.09,10.28,10.22,154.84,0.99,10.57
T8,5.628,26.45,4.98,105.02,9.29,10.27,147.9,1.04,10.18,28.03,5.22,96.16,10.74,10.66,162.18,1.14,10.44
T5,5.651,25.41,5.04,98.5,10.96,9.76,144.2,1.14,9.87,25.63,5.8,102.69,10.44,9.82,146.7,1.0,9.27
T7,5.654,26.76,5.13,108.43,10.76,10.18,158.54,1.11,11.11,25.3,5.65,103.41,9.52,9.66,153.76,1.1,11.43
T8,5.66,26.21,5.73,94.1,10.75,10.82,167.92,1.08,9.8,26.63,5.68,105.7,9.85,11.64,168.27,1.14,11.33
T4,5.666,26.14,5.21,99.49,10.09,9.75,154.55,1.11,10.97,27.75,5.42,106.56,10.86,9.62,167.72,1.01,10.47
T2,5.687,25.26,4.77,107.25,10.66,10.9,154.42,0.99,10.54,26.25,4.63,106.29,9.98,10.99,165.61,1.09,11.11
T4,5.709,27.22,4.94,106.74,9.96,9.37,162.92,1.1,11.38,28.6,4.8,97.07,11.05,9.7,155.52,1.07,9.85
T10,5.723,26.08,5.16,99.84,9.99,9.45,156.17,1.01,10.09,25.56,5.55,103.65,10.61,9.51,144.45,1.06,10.03
T2,5.734,26.7,4.85,105.66,10.46,11.62,169.41,1.0,11.25,24.16,4.67,112.88,10.51,11.66,148.1,1.01,10.45
T9,5.736,28.62,5.09,105.3,9.78,10.86,167.57,1.05,10.93,27.44,4.96,109.88,10.76,11.12,167.98,0.96,11.01
T2,5.748,26.78,4.92,100.14,11.12,10.49,146.99,0.98,10.7,24.58,4.73,110.22,10.47,11.32,154.76,1.11,10.93
T6,5.754,25.94,4.94,103.86,10.7,10.77,173.34,1.13,10.74,25.93,5.69,102.47,11.32,9.36,158.66,0.97,11.8
T1,5.756,27.65,5.53,101.11,11.12,10.85,157.57,1.01,10.4,28.78,5.19,109.9,10.37,9.74,152.42,1.09,11.21
T5,5.763,29.67,5.62,102.42,11.55,10.94,159.85,1.02,9.25,27.42,5.57,108.71,11.25,9.8,163.28,1.0,10.19
T7,5.764,26.01,5.17,115.48,10.3,9.96,156.01,1.0,10.36,27.21,4.92,107.83,10.63,9.86,149.79,1.11,10.57
T6,5.77,26.94,5.57,103.78,10.63,9.46,159.94,1.08,10.44,26.87,4.84,108.6,10.44,9.75,154.14,0.99,10.31
T4,5.785,27.21,5.25,110.58,9.8,10.02,150.04,1.16,10.69,25.84,4.83,97.29,11.14,10.51,147.91,1.15,11.18
T2,5.811,24.04,4.96,110.18,11.31,10.91,162.63,1.07,10.21,26.88,4.6,100.44,10.98,11.14,160.55,1.1,9.78
T1,5.812,27.55,5.06,96.81,11.74,9.64,159.51,1.0,10.23,25.56,5.52,103.54,10.87,10.39,170.18,1.02,10.46
T6,5.821,28.34,4.82,108.64,10.75,9.57,172.15,1.02,10.16,27.59,5.55,110.3,9.7,10.29,156.78,1.01,10.22
T9,5.824,24.54,5.07,103.26,10.12,11.06,156.18,0.98,9.75,27.64,5.64,97.3,10.6,10.6,152.3,0.95,9.96
T8,5.835,25.5,4.95,94.83,10.25,10.27,165.31,1.05,11.11,26.9,5.35,108.2,10.4,9.9,164.86,1.11,11.03
T1,5.873,26.66,4.7,96.91,11.68,10.84,153.92,1.04,10.56,26.15,4.88,111.81,10.62,10.93,163.89,0.96,10.48
T10,5.877,26.11,4.91,106.57,9.84,10.67,158.08,1.14,10.17,27.26,5.58,103.06,10.76,10.53,170.22,1.04,10.98
T2,5.907,26.18,4.95,100.38,11.38,10.05,171.83,1.07,11.0,27.59,5.15,102.01,10.9,11.29,148.21,1.0,11.02
T9,5.907,27.43,5.7,100.19,10.97,10.04,146.97,1.09,10.04,26.93,5.01,104.31,10.84,11.0,151.61,1.05,10.37
T6,5.919,24.44,5.3,98.31,10.11,10.22,164.66,1.07,10.91,27.54,5.2,101.57,10.07,10.77,166.06,1.07,11.83
T9,5.937,24.68,5.1,103.78,9.74,10.38,162.66,0.99,9.57,26.67,5.31,96.09,10.27,10.76,162.16,1.03,11.36
T1,5.943,25.49,5.34,109.24,10.36,10.49,153.83,1.04,10.64,25.13,5.19,108.23,10.07,10.83,154.72,0.99,11.44
T9,5.966,27.91,5.7,98.48,9.33,10.08,150.16,1.12,11.08,29.05,5.03,111.39,9.55,10.17,153.8,1.03,10.33
T6,5.992,26.5,5.63,107.31,10.88,10.28,151.47,1.01,10.15,27.35,5.19,100.73,10.5,10.62,167.65,1.12,10.16
T8,5.993,27.4,5.7,111.03,10.5,10.39,144.15,1.06,10.94,24.54,5.12,110.38,9.78,9.98,160.14,1.05,10.18
T9,5.998,25.14,5.54,102.47,10.32,10.51,157.13,1.02,9.86,25.95,5.42,99.34,9.31,10.18,156.91,1.04,10.24
T9,6.003,26.25,5.28,98.57,9.98,10.92,151.91,1.11,9.76,26.04,5.64,102.7,10.54,10.87,163.6,1.06,10.2
T9,6.005,24.77,5.48,100.55,9.94,10.44,151.51,0.98,9.84,25.48,5.03,110.0,10.03,10.81,168.38,1.13,10.31
T4,6.023,27.41,5.67,111.98,10.69,9.46,161.75,1.06,10.41,26.64,5.07,99.32,10.41,9.7,148.18,1.09,9.86
T9,6.03,27.18,5.12,100.35,9.82,10.81,161.07,0.98,11.14,25.82,5.83,100.4,10.34,10.24,166.54,1.06,11.35
T9,6.045,28.64,5.05,105.32,9.3,9.83,161.9,1.03,10.53,28.5,5.4,108.0,10.15,10.75,155.5,1.07,10.84
T6,6.058,28.05,5.49,102.27,10.81,10.82,152.06,1.13,11.24,24.92,5.61,99.82,9.83,10.53,167.49,1.06,11.11
T9,6.063,28.08,5.32,97.66,9.55,10.52,159.89,1.03,9.66,27.08,5.27,107.07,10.28,10.87,158.21,1.03,10.74
T8,6.089,27.93,5.14,103.61,9.31,10.99,147.49,1.0,11.34,25.11,5.07,107.39,9.64,10.64,149.77,1.02,9.95
T10,6.097,27.83,5.08,100.05,9.58,9.61,149.34,1.11,10.63,29.26,4.96,109.18,9.9,10.56,168.98,1.0,10.03
T1,6.109,28.3,5.06,106.21,10.58,9.36,167.34,1.09,11.17,26.7,4.93,101.11,10.69,9.55,152.4,1.11,10.15
T3,6.118,29.51,5.15,96.58,10.48,11.37,150.59,1.17,10.41,29.29,5.46,107.44,10.45,10.23,166.52,1.12,10.72
T5,6.132,28.27,5.17,103.45,11.55,10.79,158.51,1.08,10.75,26.74,5.38,112.93,10.37,10.24,163.21,1.06,10.37
T9,6.148,27.68,5.79,101.25,9.42,9.55,146.5,0.96,10.86,25.43,5.47,104.96,10.12,10.22,153.09,1.04,9.72
T9,6.155,27.74,5.71,95.05,9.34,10.99,164.27,1.08,10.76,28.17,5.52,96.05,10.56,9.98,148.72,1.08,11.31
T9,6.158,26.47,5.07,94.9,10.61,10.84,163.67,1.11,10.68,28.56,5.39,104.47,9.51,9.66,152.4,1.0,11.3
T6,6.168,28.35,5.05,110.72,9.98,9.95,158.79,1.02,11.12,26.73,4.86,106.7,10.75,9.37,151.73,1.14,11.22
T9,6.171,26.66,5.14,101.17,9.78,10.24,152.76,0.96,11.31,25.87,5.01,96.26,10.67,10.08,153.09,0.96,11.08
T4,6.173,28.44,5.5,110.31,11.06,9.42,144.42,1.1,11.1,28.47,5.67,104.89,11.1,10.43,144.12,1.13,10.51
T5,6.2,25.64,5.08,112.16,9.95,10.51,159.88,1.17,9.7,25.96,5.84,100.74,10.57,10.8,146.86,1.13,10.34
T3,6.202,26.79,5.02,102.38,10.88,10.6,155.61,1.09,10.35,28.64,4.77,109.46,9.49,11.05,175.39,1.13,11.21
T3,6.212,27.69,4.71,109.33,10.97,10.84,156.28,1.12,11.38,27.37,4.77,98.05,10.85,10.68,173.67,1.05,10.22
T2,6.216,23.34,4.73,106.35,10.41,11.82,150.2,1.07,10.09,24.49,4.92,105.66,10.43,10.26,146.99,1.08,11.38
T10,6.219,25.64,5.21,107.65,10.81,10.15,163.5,1.06,9.82,25.91,5.64,101.84,10.71,9.83,153.86,1.08,9.55
T7,6.22,24.66,4.94,102.41,10.7,10.41,150.62,1.04,11.52,25.46,5.11,116.03,10.61,11.05,138.98,1.08,11.53
T8,6.224,26.8,5.51,109.36,10.48,10.42,165.85,0.97,9.87,24.9,4.86,104.97,9.41,10.29,154.44,1.08,10.18
T2,6.226,25.05,4.69,105.18,10.24,10.01,162.57,1.07,9.9,26.42,4.96,98.84,9.89,10.51,153.84,1.11,10.58
T8,6.255,27.94,5.36,94.37,10.68,11.05,150.11,1.07,10.43,28.25,5.63,97.74,10.74,10.6,168.08,1.12,10.66
T5,6.26,29.53,5.36,115.96,9.94,9.9,151.15,1.1,9.9,27.9,5.2,98.13,10.35,11.21,160.56,1.07,9.61
T3,6.271,27.58,4.95,103.68,10.62,11.45,167.67,1.03,11.04,26.16,5.15,107.33,10.05,10.52,155.12,1.14,10.89
T8,6.276,26.83,5.35,100.79,10.15,10.31,166.97,0.98,10.51,24.92,5.14,102.3,9.63,10.16,148.88,1.14,10.04
T7,6.284,27.76,5.5,98.41,10.26,11.04,139.38,1.13,9.86,25.57,5.24,115.51,10.79,10.85,152.96,1.17,10.64
T6,6.295,26.66,5.29,98.52,10.7,9.97,161.64,1.14,11.57,27.05,5.46,94.45,11.34,10.77,170.46,0.98,11.79
T8,6.299,27.33,5.09,98.25,9.72,9.88,144.59,1.02,10.46,28.77,5.32,96.59,10.74,11.01,158.69,0.98,9.78
T5,6.325,29.46,5.25,104.43,11.11,10.63,153.59,1.17,9.21,28.12,5.11,108.56,10.99,10.71,160.0,1.05,9.83
T1,6.33,26.39,4.86,99.1,10.54,11.01,172.96,1.0,10.86,25.63,4.73,107.38,10.96,11.01,156.05,0.97,10.74
T3,6.35,25.74,4.79,105.24,9.38,11.0,151.53,1.08,10.99,26.11,5.07,100.82,10.23,10.6,171.83,1.01,10.75
T4,6.363,27.7,5.49,112.54,11.02,10.47,156.93,1.14,10.98,24.16,5.14,109.86,9.93,10.21,144.6,1.16,11.47
T5,6.366,27.69,5.3,110.45,10.73,11.05,142.76,1.03,10.76,28.68,5.31,108.61,10.74,10.94,160.56,1.16,9.85
T6,6.374,24.03,5.1,106.16,11.27,9.41,176.28,0.98,10.62,27.89,5.26,95.1,9.64,9.69,152.31,1.01,10.66
T8,6.376,27.45,5.57,102.09,10.61,10.67,154.22,1.08,9.79,26.38,5.56,98.48,10.78,10.88,167.58,1.0,9.77
T4,6.381,25.98,5.67,106.95,10.57,10.17,153.15,1.16,10.41,25.09,4.86,111.05,9.62,10.01,142.69,1.02,10.95
T3,6.406,26.87,4.68,107.64,11.12,10.96,156.1,1.15,10.32,27.86,5.47,106.9,10.74,10.06,160.97,1.12,10.37
T5,6.409,27.64,5.48,101.18,10.05,10.8,155.92,1.06,10.8,27.06,5.22,105.83,10.69,11.14,164.94,1.11,10.68
T3,6.411,27.76,4.68,100.39,10.1,10.26,167.49,1.15,11.12,25.73,5.16,101.54,10.85,11.59,171.86,1.13,9.87
T1,6.413,26.65,5.55,102.51,10.98,9.98,172.66,1.08,10.71,25.83,4.86,104.32,11.21,10.48,151.83,1.06,10.57
T6,6.421,27.38,4.82,98.52,10.28,9.24,163.68,1.03,10.68,25.52,5.6,100.12,9.58,9.9,157.56,1.13,11.69
T6,6.423,25.96,5.04,101.81,9.71,10.66,157.29,1.12,10.17,28.22,5.05,104.02,10.19,9.6,175.66,1.01,10.42
T10,6.431,29.1,4.97,95.48,10.28,10.87,147.53,1.15,10.53,25.45,5.11,102.2,10.07,10.66,161.21,1.05,10.91
T3,6.436,28.8,4.67,96.74,10.6,10.24,166.68,0.99,10.04,27.33,5.34,100.49,10.07,10.17,155.28,1.0,11.16
T6,6.447,28.02,5.33,96.73,11.22,10.17,165.22,0.97,10.2,26.88,5.58,101.15,11.18,9.42,163.82,0.99,10.34
T1,6.458,25.5,5.16,106.89,11.35,10.04,177.19,1.09,10.35,27.98,5.4,101.14,11.48,10.84,157.85,0.98,10.8
T3,6.47,27.27,5.28,92.67,10.54,10.6,160.83,1.04,10.42,29.14,5.37,99.58,11.04,11.88,165.68,1.11,11.38
T10,6.506,28.49,5.49,105.54,10.87,9.96,159.26,1.13,10.23,26.38,5.07,102.98,9.6,10.74,164.78,1.1,9.57
T5,6.512,26.09,5.07,111.34,10.87,10.99,151.34,1.02,9.67,25.3,5.48,100.39,11.53,10.36,160.0,1.12,9.58
T4,6.536,24.14,4.97,107.81,9.62,10.33,155.26,1.02,10.07,24.26,5.6,111.59,10.14,9.29,150.79,0.98,9.94
T5,6.543,26.53,5.82,112.02,11.02,10.33,163.94,1.01,9.96,27.6,5.47,110.25,10.99,9.82,152.79,1.08,10.46
T8,6.548,24.42,5.15,101.95,9.46,10.76,144.98,1.0,9.82,25.97,5.05,105.98,9.24,9.91,155.14,1.05,9.57
T5,6.572,29.34,4.93,113.46,10.92,11.34,157.43,1.06,10.37,26.94,5.26,101.27,11.26,9.8,158.18,1.18,9.27
T7,6.592,23.96,5.22,100.11,11.08,10.88,162.32,0.99,10.1,27.81,5.77,112.26,10.41,9.46,156.96,1.01,10.1
T5,6.594,29.5,5.2,109.62,10.48,9.95,165.04,1.14,9.52,25.09,5.33,115.26,9.93,9.8,148.58,1.02,9.62
T4,6.599,25.51,5.27,106.95,9.5,10.28,162.54,1.08,11.09,24.76,5.03,106.53,11.21,9.99,154.08,1.0,10.95
T8,6.631,27.87,5.24,100.77,10.32,11.12,144.9,1.01,11.11,27.24,5.09,100.6,9.34,11.35,165.71,1.06,10.95
T6,6.635,27.51,5.73,108.16,9.94,10.64,158.66,1.07,10.39,27.9,5.51,93.1,10.7,10.34,149.74,1.06,11.49
T1,6.645,26.46,4.88,104.02,10.79,9.73,159.82,1.06,10.96,26.86,4.82,95.66,11.34,9.7,155.87,0.95,10.94
T9,6.651,25.9,5.38,112.07,9.32,11.14,149.33,0.98,10.87,27.05,5.17,97.17,10.46,10.81,154.2,1.02,10.68
T3,6.654,27.27,4.91,96.84,9.4,10.26,167.29,1.05,10.92,28.82,4.81,95.42,10.99,10.45,167.66,1.05,10.7
T6,6.671,25.84,5.03,94.0,10.16,10.29,175.14,0.97,10.88,27.59,5.34,99.4,11.22,9.97,165.08,1.15,10.88
T8,6.685,24.82,5.07,102.08,9.83,11.24,166.85,1.11,11.0,27.76,5.4,109.34,9.29,9.93,154.37,1.1,10.74
T7,6.695,24.35,5.14,100.31,9.54,10.15,137.42,1.07,10.82,26.56,5.1,99.37,9.83,9.76,138.83,1.16,10.76
T10,6.697,26.82,4.95,111.58,10.51,10.53,163.39,1.03,9.96,24.86,4.95,96.66,10.67,10.76,146.23,1.06,9.7
T2,6.71,26.82,5.16,106.5,11.22,11.37,164.04,1.04,9.69,24.32,4.68,107.16,11.66,10.87,147.05,1.03,11.23
T3,6.711,27.3,5.27,105.84,10.89,10.24,177.17,1.01,10.54,26.95,4.66,101.22,9.54,11.81,150.79,1.03,10.72
T8,6.716,24.21,5.51,111.18,10.68,11.68,158.28,0.99,10.57,28.02,5.0,106.51,10.87,11.3,164.32,1.06,10.35
T10,6.717,27.24,5.16,108.1,10.4,10.78,151.33,1.16,10.72,28.96,5.14,100.72,9.44,9.64,144.19,1.04,10.5
T2,6.723,24.1,5.3,102.84,11.51,11.54,147.6,1.0,10.99,27.16,5.22,110.77,11.0,10.56,150.2,1.01,11.09
T6,6.727,28.34,5.61,94.54,9.77,10.95,151.81,1.0,11.59,27.59,4.92,108.95,10.53,9.83,152.47,1.12,10.26
T9,6.732,26.44,5.52,106.29,9.52,10.24,155.0,0.97,10.77,26.37,5.44,103.59,9.85,9.58,152.04,0.99,10.52
T3,6.762,27.14,4.68,109.34,9.53,10.31,154.29,1.12,11.26,28.94,5.27,95.43,9.65,10.78,153.71,1.1,11.46
T1,6.785,27.26,5.07,106.6,10.77,11.0,163.0,0.96,11.17,26.38,5.4,98.16,11.25,10.33,177.11,1.03,10.59
T2,6.788,26.46,5.0,96.38,11.27,11.44,148.54,0.99,10.1,26.91,4.61,104.27,11.48,11.54,153.49,1.14,11.24
T2,6.79,24.91,4.86,105.26,10.94,11.57,171.89,1.13,10.15,24.48,5.44,107.35,10.92,11.0,157.25,1.05,11.48
T5,6.797,27.28,5.72,106.99,10.39,10.99,149.73,1.05,9.28,27.48,5.72,106.87,10.55,11.35,158.22,1.05,9.77
T9,6.806,28.08,5.45,103.95,10.87,10.66,158.08,1.0,10.34,24.73,5.7,101.14,10.32,9.4,162.77,1.07,10.37
T4,6.806,27.73,5.49,105.1,10.53,9.87,147.36,1.01,10.95,28.6,5.11,111.15,11.04,9.51,142.95,1.02,10.42
T3,6.828,26.14,5.28,97.82,10.15,10.33,149.43,1.03,11.33,26.1,5.32,104.32,11.06,11.74,165.36,1.08,10.01
T2,6.834,24.5,5.07,103.7,10.49,10.17,163.96,1.02,9.72,24.48,4.81,110.2,11.02,10.91,151.49,1.1,11.26
T5,6.837,28.1,5.12,101.23,10.91,11.12,149.94,1.17,9.31,27.55,5.22,98.18,10.84,9.67,142.44,1.06,10.01
T9,6.845,28.72,5.72,103.7,10.12,10.88,141.85,1.11,11.29,25.73,5.88,103.21,9.44,11.01,160.99,1.09,9.64
T4,6.851,25.51,5.36,98.02,10.7,9.63,146.39,1.06,10.28,24.94,5.54,113.39,11.13,10.41,159.42,1.12,10.32
T8,6.852,24.73,5.4,105.32,10.57,11.43,160.84,0.98,10.88,25.18,5.29,108.83,9.95,9.89,152.85,1.11,11.18
T6,6.862,26.77,5.35,102.08,9.79,10.78,167.49,1.1,10.89,25.6,5.4,104.48,9.96,10.64,163.15,1.12,10.45
T8,6.885,25.25,5.02,109.9,10.35,10.87,156.85,1.11,11.35,24.4,4.88,98.71,10.58,10.86,143.59,1.0,10.84
T2,6.892,27.15,4.98,99.12,10.26,11.17,152.03,1.04,9.8,25.28,4.86,100.19,11.56,10.19,152.17,1.0,10.95
T5,6.896,26.5,5.54,102.71,9.91,10.61,167.8,1.06,10.81,27.88,5.07,111.11,10.68,10.78,148.87,1.18,9.2
T8,6.907,25.74,5.05,110.64,9.93,10.18,166.9,1.05,10.92,24.66,5.1,97.78,9.92,11.24,166.86,1.04,9.6
T1,6.924,29.36,4.84,108.03,11.32,9.76,175.96,1.1,10.55,24.95,4.69,112.82,11.79,10.8,164.96,1.04,10.33
T7,6.937,24.02,5.04,111.09,10.7,10.62,150.45,1.04,10.9,24.95,5.42,107.92,10.3,10.68,150.47,1.04,10.9
T1,6.938,29.16,5.24,96.58,10.32,10.92,157.33,1.09,9.98,26.51,5.03,107.15,11.3,9.82,162.51,0.94,10.78
T1,6.941,24.75,5.4,102.87,10.92,10.88,157.1,0.98,11.38,26.42,4.97,104.93,10.67,10.03,161.47,0.96,10.08
T6,6.943,27.98,4.94,103.78,9.75,10.92,165.08,1.11,11.08,25.29,5.59,101.34,11.17,10.26,153.36,1.1,11.31
T9,6.951,27.85,5.77,103.26,10.15,9.73,166.52,1.1,11.31,26.47,5.13,109.1,10.68,9.42,143.57,1.06,10.64
T7,6.952,25.7,5.75,110.9,10.84,9.64,159.03,1.12,11.05,26.05,5.44,115.38,10.92,10.0,155.88,1.08,11.23
T7,6.957,23.87,5.55,98.13,9.86,11.12,150.81,0.99,11.4,24.14,5.7,100.43,10.23,10.73,144.64,0.99,10.99
T5,6.972,29.39,5.4,105.27,10.38,10.99,157.86,1.15,10.62,29.39,5.0,102.49,9.88,10.29,151.6,1.04,10.12
T9,6.981,26.41,5.59,109.9,10.81,10.13,161.07,1.11,11.01,27.3,5.05,102.19,10.1,10.54,144.21,1.05,11.16
T9,7.014,27.33,5.25,110.11,10.77,9.84,160.17,1.02,10.78,27.58,5.3,96.3,9.51,9.87,165.44,0.96,10.52
T10,7.018,27.6,5.37,104.34,10.74,9.43,165.35,1.08,9.44,28.04,5.3,94.55,10.43,10.78,171.14,1.14,9.64
T3,7.018,26.65,5.05,99.83,11.03,10.4,163.03,1.04,10.58,26.38,5.32,99.52,10.53,11.25,164.01,1.04,11.32
T9,7.036,28.05,5.72,94.72,10.18,9.86,151.41,0.99,10.01,27.95,5.29,104.04,10.12,9.79,164.5,0.96,10.14
T4,7.059,26.72,4.97,99.59,9.85,10.64,155.53,1.07,11.27,24.92,4.95,112.32,10.91,9.55,167.72,1.14,11.47
T2,7.076,26.01,4.66,108.52,10.82,10.03,153.49,1.0,11.32,26.13,5.07,111.2,10.63,11.32,158.4,1.14,11.01
T10,7.076,26.52,5.6,104.48,10.91,9.29,149.77,1.12,9.86,28.03,5.01,109.45,9.8,9.3,146.25,0.99,9.87
T9,7.077,25.53,5.21,109.87,10.89,10.59,149.32,1.12,9.75,24.61,5.69,104.02,9.31,10.93,141.85,1.13,10.46
T8,7.082,25.86,5.42,101.66,9.34,10.7,168.5,1.07,10.77,24.93,5.41,100.3,9.4,11.22,144.38,1.1,11.24
T2,7.086,25.57,4.91,110.3,10.45,10.72,145.86,1.04,9.7,24.73,4.72,102.8,10.34,10.3,151.86,1.03,10.59
T2,7.092,27.35,4.87,97.82,11.5,10.17,161.81,1.0,10.93,23.81,4.62,106.73,11.55,11.58,154.88,1.06,11.29
T7,7.093,25.86,5.17,109.16,10.12,10.54,144.23,1.13,10.75,25.5,4.92,113.95,10.18,10.86,146.68,1.17,10.41
T8,7.11,27.03,5.68,98.73,9.37,10.23,150.65,1.15,9.87,27.36,5.5,103.08,10.65,10.31,149.4,1.07,10.82
T5,7.115,26.14,5.02,102.64,10.05,10.26,147.14,1.08,9.55,25.65,5.52,102.37,10.34,10.31,151.6,1.08,10.67
T8,7.132,27.43,5.4,103.3,10.17,11.47,166.04,1.05,11.16,28.54,5.03,101.43,10.41,11.04,167.2,1.02,9.57
T6,7.136,27.09,5.15,108.01,11.03,9.56,157.56,1.06,10.72,27.53,5.01,104.93,10.63,9.41,154.19,1.15,10.9
T10,7.142,26.03,5.31,104.15,9.8,9.71,156.97,1.08,10.98,28.34,5.15,101.78,9.9,9.88,149.86,1.15,10.75
T1,7.145,26.12,5.02,108.04,11.08,9.4,156.76,1.1,10.94,29.29,4.74,97.43,11.35,9.87,173.85,1.02,10.51
T9,7.159,25.83,5.32,109.62,9.48,9.42,164.5,0.96,10.59,25.06,5.46,99.73,9.35,9.98,142.44,1.03,11.31
T4,7.17,25.79,5.14,113.28,10.47,9.26,151.52,1.04,10.8,26.77,5.38,111.73,9.99,10.09,158.17,1.11,11.2
T3,7.183,27.41,4.79,108.85,10.13,10.73,161.66,1.15,10.91,26.6,5.41,106.86,10.67,11.08,156.02,1.05,10.56
T4,7.213,26.72,4.94,103.9,10.15,10.8,149.31,1.05,11.06,24.49,5.08,102.06,10.48,10.27,168.92,1.03,10.75
T6,7.215,23.97,5.38,105.54,10.64,10.59,170.72,1.02,11.72,27.38,5.2,99.32,11.23,9.47,172.4,0.97,10.64
