task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,97.945,10.94,10.48,101.24,1.08,10.51,109.3,98.7,104.22,10.08,9.41,103.92,1.07,10.83,117.41,99.71,107.11
T4,98.265,9.95,10.26,98.56,1.0,9.65,111.88,98.62,101.62,9.87,9.79,103.35,0.97,9.85,100.6,114.74,101.2
T3,98.69,11.31,10.19,101.76,1.0,11.58,116.94,110.55,115.48,11.31,10.45,107.03,0.96,10.15,106.75,101.38,107.9
T4,98.704,10.0,10.92,101.96,1.08,10.12,101.23,103.71,103.76,10.3,10.15,113.08,0.98,10.28,111.84,104.64,106.78
T2,99.394,10.62,9.25,97.3,1.12,10.4,102.2,109.67,113.75,10.7,9.32,98.62,1.1,11.79,108.45,106.29,112.06
T1,100.654,10.11,10.75,108.37,1.15,9.8,116.33,107.09,106.72,10.08,10.52,106.14,1.1,10.26,110.18,109.16,104.91
T3,101.711,11.12,10.43,96.58,1.06,11.11,107.67,106.94,98.57,10.45,10.53,93.5,1.03,10.85,106.91,111.57,115.05
T1,101.758,10.42,9.88,106.43,1.06,10.98,103.44,106.79,102.57,10.66,10.16,109.82,1.04,9.32,117.59,94.69,103.73
T3,101.86,10.64,10.9,93.2,0.97,11.84,106.2,112.53,113.83,11.52,9.94,103.83,1.01,11.22,111.42,103.8,111.5
T3,101.906,10.48,9.57,99.36,0.97,10.19,113.43,114.84,106.97,10.68,10.81,108.86,1.06,10.66,105.55,115.31,105.62
T1,102.092,10.82,10.04,107.77,1.15,9.52,106.9,105.75,112.69,10.26,9.94,99.08,1.07,9.74,105.25,98.18,111.7
T3,102.325,10.92,10.13,102.7,1.1,11.86,114.29,106.15,109.78,11.24,10.27,106.38,1.09,11.23,110.38,113.31,111.92
T4,102.418,11.02,10.78,97.05,1.07,9.74,100.58,100.88,108.94,10.5,10.34,111.63,1.0,10.64,97.42,98.74,110.37
T3,103.576,11.38,10.2,94.22,1.11,10.92,104.69,114.38,102.0,11.53,10.1,105.97,0.96,11.89,112.27,106.6,113.3
T2,103.905,9.68,9.95,100.66,1.1,10.92,107.95,98.72,105.25,9.31,10.5,101.11,1.0,10.69,98.47,105.51,107.43
T2,104.44,9.82,10.62,101.2,1.1,10.87,106.74,97.22,99.69,9.94,10.64,105.07,1.08,11.72,101.06,110.02,114.11
T3,104.598,10.8,10.75,99.32,1.09,10.2,109.71,106.31,101.11,11.4,9.46,101.73,1.05,10.09,117.78,112.18,106.38
T3,104.873,11.17,10.8,92.57,0.98,10.42,104.63,116.56,106.58,10.07,9.72,97.44,1.06,11.01,105.32,100.12,110.82
T3,105.036,10.15,10.75,95.46,1.02,10.53,111.27,109.48,108.16,11.6,11.02,107.47,1.08,11.17,111.18,101.07,107.77
T2,105.041,9.69,10.25,99.38,1.14,11.78,101.78,97.42,97.41,10.68,9.44,108.08,1.12,10.07,104.89,109.83,105.09
T2,105.066,9.73,10.73,103.4,1.16,11.54,114.33,104.91,107.7,9.91,10.76,99.38,1.04,11.24,114.12,111.91,112.24
T4,105.376,9.76,11.03,105.13,1.12,10.04,100.68,112.61,111.5,10.96,10.19,111.2,1.02,9.56,98.97,107.85,99.22
T3,105.608,11.42,10.12,104.21,0.95,10.98,113.01,114.78,102.98,10.7,10.04,105.65,1.09,10.36,103.96,116.37,112.52
T2,105.701,10.68,10.83,113.74,1.08,10.09,108.45,106.41,106.9,10.11,10.09,107.19,1.02,11.43,114.99,110.73,114.48
T4,106.015,10.0,11.01,108.11,1.08,9.59,112.05,112.64,114.4,10.28,10.77,98.83,1.1,10.33,95.13,101.71,98.09
T4,106.374,10.16,11.35,100.7,1.09,9.33,101.1,112.75,110.2,11.38,9.94,104.81,1.08,9.47,103.8,112.62,107.79
T1,106.756,11.7,10.43,110.98,1.16,10.43,101.81,107.29,117.21,11.59,9.75,106.77,1.09,11.0,106.46,107.3,116.31
T1,107.257,10.31,9.39,104.93,1.08,10.49,111.92,108.45,111.4,10.78,10.46,100.06,1.13,10.38,117.62,93.2,106.34
T4,107.34,11.06,9.82,111.26,1.07,10.78,97.89,115.7,111.83,10.12,10.81,110.9,1.01,10.65,101.72,110.15,114.25
T3,107.403,11.66,10.3,100.26,1.01,11.23,115.55,102.7,108.28,11.75,9.71,105.27,1.04,11.64,101.82,100.63,114.72
T1,107.796,9.9,9.36,96.34,1.1,9.65,110.86,106.31,102.19,10.4,10.97,95.32,1.06,10.53,108.16,99.93,107.09
T1,107.805,10.97,11.06,111.05,1.03,9.6,102.12,105.56,114.32,10.39,9.92,100.13,1.09,10.7,105.95,95.76,111.37
T3,108.441,10.97,9.94,96.5,1.09,10.98,112.28,113.09,116.14,10.05,9.7,97.56,0.99,10.89,105.91,112.36,106.44
T3,108.634,10.87,9.98,100.79,0.94,10.19,102.53,114.72,99.97,10.46,10.58,105.67,0.99,10.76,115.91,113.71,108.13
T2,108.766,10.68,10.77,98.22,1.16,10.57,105.06,99.98,103.56,9.45,10.56,104.23,1.08,11.37,110.92,106.41,98.02
T2,108.829,10.24,9.91,98.83,1.1,10.88,99.86,97.22,99.19,10.77,10.9,113.74,1.03,10.71,97.36,99.4,112.81
T2,108.954,10.03,9.44,112.62,1.04,10.99,105.08,102.66,114.74,9.53,10.56,111.95,1.0,10.67,101.91,112.9,102.22
T2,109.27,9.49,9.79,104.81,1.04,10.41,108.41,103.97,100.76,9.37,10.64,113.1,1.1,10.95,103.68,108.22,106.24
T4,109.436,10.55,11.12,98.48,1.0,10.68,105.97,105.52,114.5,10.88,10.71,104.45,0.98,10.65,107.23,107.54,107.12
T4,109.571,10.64,10.25,104.33,1.04,9.56,105.17,115.51,101.56,9.76,11.0,102.72,1.04,10.8,105.57,114.45,112.31
T3,109.716,10.32,10.48,104.22,1.05,10.36,111.44,108.53,111.63,10.09,10.19,98.27,1.08,10.12,102.44,102.13,111.72
T2,110.086,10.02,9.63,113.38,1.06,10.25,109.8,104.34,106.61,10.34,10.76,110.12,1.08,11.83,99.67,109.78,109.36
T1,110.463,10.63,10.22,110.82,1.17,9.63,111.66,96.35,109.48,11.24,9.76,100.84,1.1,9.68,103.72,95.36,113.65
T3,111.164,10.01,9.85,103.37,1.1,10.15,100.3,99.44,98.65,11.64,9.65,96.38,1.05,10.06,106.36,104.05,109.19
T4,112.315,11.2,9.75,108.95,0.98,9.44,98.4,107.24,102.93,10.62,9.68,101.92,0.99,9.18,98.07,99.74,111.21
T2,112.745,9.49,10.83,100.27,0.99,10.67,97.29,113.97,106.55,10.65,9.51,97.53,1.02,10.47,105.22,110.09,112.67
T2,113.329,9.42,10.25,106.04,0.99,11.55,98.9,110.63,102.13,10.55,9.63,106.48,1.06,11.2,98.09,101.09,103.01
T3,113.667,10.01,10.02,100.92,1.11,10.62,101.6,104.31,106.8,10.5,10.0,109.38,0.98,10.99,104.88,102.88,98.24
T1,113.714,11.1,10.67,109.35,1.17,10.81,109.91,110.16,99.57,10.82,9.7,97.4,1.16,9.46,101.68,95.0,117.55
T4,113.959,11.06,10.08,110.18,1.09,9.28,99.08,113.55,98.15,10.1,10.67,107.41,1.13,10.17,97.46,109.2,108.35
T4,114.083,10.69,9.98,109.08,0.98,10.27,101.56,106.97,107.27,11.31,10.83,100.29,0.96,9.49,104.51,108.29,107.4
T4,114.101,10.48,10.93,108.12,1.09,9.87,98.22,112.78,106.72,11.3,10.84,107.13,1.07,9.32,98.39,103.05,98.07
T2,114.184,9.66,10.9,100.56,1.12,10.7,101.06,96.9,98.23,10.56,9.65,112.04,1.12,10.52,105.25,105.92,106.0
T1,114.929,10.26,9.54,102.62,1.1,10.2,111.27,102.06,117.08,10.4,10.99,97.28,1.0,10.41,114.29,102.05,101.0
T1,115.046,11.67,9.79,107.71,1.08,10.67,114.61,107.14,99.91,11.69,9.84,104.32,1.13,9.68,111.54,96.35,103.27
T3,115.063,10.66,10.96,98.41,1.09,11.08,101.4,101.68,99.61,10.55,9.41,104.11,0.95,10.12,115.5,100.01,111.73
T1,115.313,11.75,10.18,103.23,1.14,9.4,106.36,100.56,114.77,10.56,11.06,99.85,1.02,9.44,108.12,105.12,106.02
T2,115.441,10.4,9.91,96.6,1.1,11.49,101.4,111.97,99.48,10.05,10.03,98.74,1.16,11.51,98.27,104.64,112.4
T2,115.692,10.82,10.12,105.35,1.08,11.86,99.2,111.61,108.87,10.76,10.24,101.83,1.07,11.48,99.47,99.47,103.69
T4,115.706,10.48,9.82,114.01,0.96,10.57,107.12,107.07,107.76,11.33,9.6,108.84,1.07,10.21,110.86,103.24,109.35
T4,115.842,10.82,11.14,113.22,1.1,9.33,101.86,110.97,99.64,10.55,10.03,106.92,0.98,9.74,103.41,115.35,110.59
T3,116.327,10.85,10.58,100.0,1.1,10.78,103.65,105.46,110.48,10.4,10.76,103.89,1.02,11.56,101.33,116.48,114.31
T4,116.629,9.79,10.86,110.15,1.05,9.19,112.82,104.73,104.74,11.21,10.08,102.76,1.08,9.25,97.94,115.16,96.89
T3,116.778,11.17,10.49,98.02,1.07,11.81,106.04,99.82,104.29,11.22,10.68,94.46,1.08,10.14,115.93,116.48,100.3
T2,116.84,9.91,9.62,99.07,1.03,10.64,107.21,113.76,104.72,10.15,10.87,106.36,1.05,11.02,99.22,101.41,114.97
T3,116.993,11.05,9.61,99.85,1.02,11.86,104.64,116.31,100.67,10.03,10.93,104.27,1.11,10.3,102.69,113.77,103.94
T4,117.022,10.25,9.82,112.42,1.08,9.33,108.47,112.74,112.86,10.72,9.81,100.63,1.06,9.63,97.45,112.61,113.05
T1,117.349,11.04,10.14,96.92,1.0,10.88,109.34,97.78,113.14,10.94,10.38,97.4,1.15,9.83,100.36,109.17,104.97
T4,117.479,9.8,9.94,111.47,1.03,10.4,106.05,99.49,106.44,10.42,10.76,106.58,1.03,10.08,97.55,99.55,97.21
T3,117.727,11.23,9.6,95.08,0.98,11.23,115.14,108.0,98.32,11.04,11.04,98.14,1.06,10.76,101.87,101.3,98.96
T2,117.816,9.56,10.58,106.04,1.12,10.5,106.74,100.79,102.38,11.04,10.45,113.98,1.04,11.67,109.19,108.86,98.31
T1,117.992,10.69,10.6,104.83,1.14,10.45,106.62,107.74,118.0,11.7,10.52,107.74,1.14,10.25,105.84,99.4,107.42
T1,118.349,10.72,10.97,104.86,1.06,10.02,113.27,99.34,114.41,10.48,10.31,112.07,1.04,9.45,116.32,101.7,100.62
T2,118.755,9.71,10.29,100.78,1.01,11.69,98.41,107.88,109.56,9.31,10.01,99.81,1.06,11.24,98.19,101.27,111.12
T3,118.756,10.07,10.69,93.98,1.01,10.22,110.22,99.8,115.89,11.2,9.33,98.75,0.94,11.57,117.32,105.86,112.54
T1,118.833,11.37,10.38,111.31,1.03,9.68,107.29,102.36,115.69,10.77,10.33,108.56,1.1,9.52,110.3,102.21,114.53
T3,119.49,10.74,10.01,102.22,1.0,11.75,111.99,106.51,107.53,11.62,10.06,96.36,1.08,11.63,115.73,111.1,109.68
T3,119.804,11.15,9.94,106.09,0.99,11.23,114.96,110.55,111.72,11.83,10.98,94.22,1.02,10.83,109.45,105.43,98.93
T2,120.61,9.97,9.92,111.78,1.17,10.95,106.52,107.15,99.19,10.18,10.56,98.55,1.12,10.19,107.9,103.64,104.02
T1,121.729,10.48,9.42,99.32,1.09,10.48,111.12,98.39,110.02,11.48,10.19,102.77,1.07,10.32,100.1,104.55,114.35
T3,122.427,11.85,10.57,105.32,0.97,10.89,111.77,107.49,108.03,10.21,9.69,95.49,0.95,11.59,109.23,106.21,101.2
T3,122.48,10.74,11.05,105.85,0.98,10.76,104.63,101.11,103.31,10.82,9.88,98.36,1.0,10.39,115.99,101.01,111.12
T1,123.028,11.27,9.98,104.23,1.07,9.9,109.23,94.17,107.5,11.32,10.05,110.87,1.09,11.01,110.72,102.3,111.0
T2,123.2,10.43,10.45,113.36,1.02,10.27,99.0,114.33,112.54,9.68,9.65,97.36,1.08,10.73,112.99,103.03,99.13
T3,123.62,11.4,9.52,100.59,1.1,11.66,115.38,101.57,112.05,10.08,10.66,99.54,1.07,11.16,115.38,98.97,101.21
T1,123.641,11.14,9.43,107.11,1.08,10.63,116.25,102.4,100.58,10.01,11.08,106.18,1.0,10.99,104.14,104.16,107.13
T1,124.345,10.64,9.93,95.96,1.03,9.8,108.59,102.7,116.31,11.18,10.75,102.47,1.1,9.93,107.34,99.15,99.33
T3,124.595,10.44,10.38,96.55,1.01,11.21,102.46,106.47,99.68,10.29,9.43,101.11,1.08,10.7,117.71,108.66,114.26
T3,125.001,10.96,10.89,99.71,1.08,11.83,109.02,101.96,107.4,11.87,10.11,108.1,0.96,11.85,110.19,115.59,113.6
T3,125.254,11.37,9.6,109.69,0.96,10.13,114.49,109.04,115.01,10.26,10.73,102.2,1.01,10.89,112.27,108.84,115.35
T1,125.522,10.59,9.93,109.68,1.02,10.81,106.46,93.61,102.27,11.42,9.9,101.65,1.17,9.64,103.68,107.44,104.21
T3,126.28,11.82,10.15,109.18,1.03,11.27,113.16,114.08,115.02,10.13,9.67,98.15,1.12,10.96,112.28,109.16,115.7
T2,127.696,10.14,10.17,105.24,1.0,10.18,98.2,107.44,107.86,10.42,10.28,106.52,1.14,11.55,113.98,107.38,106.99
T2,127.899,10.81,10.11,112.62,1.13,10.52,100.36,108.84,112.01,11.04,10.62,100.2,1.01,11.79,111.55,113.55,102.14
T3,128.4,11.81,10.67,101.9,1.06,10.65,109.06,100.67,115.48,11.02,10.11,99.02,1.04,10.88,112.83,114.68,98.96
T2,128.473,10.78,10.88,109.7,1.06,10.67,102.27,108.05,100.77,10.09,10.56,100.93,1.0,11.23,103.49,97.27,99.76
T2,128.686,10.9,9.49,104.07,1.12,10.2,109.5,106.1,97.21,10.53,10.8,101.89,1.14,10.63,103.32,107.97,99.49
T2,128.879,10.47,10.76,112.54,1.05,10.32,113.04,102.14,104.04,10.48,9.74,98.3,1.05,10.6,100.32,98.72,112.32
T3,129.036,10.19,10.74,93.9,1.04,11.82,107.11,101.43,106.6,10.15,10.3,106.69,1.0,11.39,108.04,113.08,105.01
T2,129.308,9.66,10.26,99.46,1.13,11.46,107.98,109.28,112.29,10.01,9.54,99.24,1.11,10.03,99.0,104.32,97.94
T2,129.497,10.62,9.71,98.49,1.07,11.07,97.35,97.09,114.91,10.7,9.48,101.11,1.11,10.3,108.52,108.72,98.69
T2,129.972,9.46,10.9,110.99,1.04,10.42,107.59,98.0,99.91,10.28,9.95,109.38,1.03,11.21,99.68,107.7,106.87
T2,130.261,9.32,10.07,105.29,1.01,10.22,103.68,96.34,100.92,10.91,9.87,98.16,1.07,11.66,110.54,97.6,110.17
T1,131.294,10.25,9.36,96.61,1.17,9.93,109.33,101.95,102.41,11.06,11.02,110.09,1.0,10.2,105.16,102.55,112.05
T3,131.349,11.66,10.01,96.2,0.97,11.66,112.2,100.01,111.6,10.09,10.89,96.45,1.02,11.52,108.36,102.78,101.95
T2,131.677,9.5,10.67,111.75,1.16,11.61,111.47,109.98,110.82,9.64,10.73,105.75,1.01,10.5,113.89,109.28,106.55
T2,132.141,10.82,10.5,102.54,1.1,10.19,111.37,112.33,102.04,10.53,9.54,110.37,1.14,10.6,99.02,108.23,110.68
T3,132.155,10.28,10.57,101.21,1.07,11.3,110.46,116.2,112.0,10.36,10.03,107.09,0.96,11.3,107.21,107.16,113.03
T1,133.487,11.26,10.46,104.89,1.07,9.78,107.84,99.32,107.13,11.44,10.48,99.66,1.14,10.24,107.44,105.72,112.81
T1,133.576,11.17,10.52,108.17,1.12,9.62,112.76,97.78,114.7,10.98,9.64,105.44,1.02,9.86,106.9,99.57,102.49
T2,134.155,9.61,9.98,112.48,1.05,10.1,104.19,102.1,98.01,10.64,9.43,98.9,1.14,11.62,114.75,106.29,102.14
T2,135.227,10.78,10.9,112.36,1.03,11.76,103.52,105.61,107.1,9.78,9.79,104.89,1.09,10.64,106.48,111.36,101.93
