task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,299.517,10.141,9.734,9.326,1.134,1.248,10.125,9.783,9.337,1.119,1.242
2,299.742,10.187,9.7,9.352,1.147,1.232,10.111,9.786,9.306,1.112,1.216
2,300.135,10.161,9.786,9.302,1.11,1.233,10.175,9.715,9.316,1.1,1.202
2,300.518,10.138,9.769,9.305,1.137,1.235,10.116,9.703,9.365,1.134,1.214
2,300.934,10.197,9.705,9.379,1.119,1.236,10.198,9.78,9.334,1.107,1.211
2,301.546,10.126,9.766,9.316,1.121,1.244,10.151,9.797,9.312,1.119,1.219
2,302.801,10.169,9.746,9.361,1.124,1.241,10.102,9.705,9.309,1.109,1.202
2,303.191,10.106,9.702,9.359,1.139,1.219,10.156,9.782,9.33,1.107,1.209
2,303.301,10.17,9.798,9.368,1.116,1.238,10.124,9.754,9.351,1.15,1.242
2,303.45,10.149,9.798,9.329,1.108,1.246,10.177,9.798,9.376,1.102,1.209
2,303.454,10.117,9.76,9.335,1.136,1.204,10.136,9.767,9.33,1.116,1.22
2,303.678,10.136,9.777,9.37,1.144,1.226,10.17,9.705,9.348,1.105,1.238
2,304.116,10.145,9.758,9.31,1.143,1.223,10.157,9.769,9.393,1.124,1.231
2,305.051,10.145,9.792,9.341,1.147,1.207,10.101,9.738,9.314,1.125,1.233
2,305.117,10.195,9.789,9.372,1.1,1.222,10.118,9.702,9.379,1.116,1.239
2,305.167,10.157,9.716,9.31,1.107,1.212,10.143,9.768,9.397,1.14,1.237
2,305.254,10.193,9.709,9.334,1.114,1.246,10.191,9.782,9.304,1.124,1.207
2,306.006,10.136,9.75,9.351,1.144,1.231,10.151,9.76,9.331,1.135,1.206
2,306.319,10.119,9.74,9.394,1.128,1.219,10.199,9.768,9.386,1.102,1.205
2,307.416,10.157,9.747,9.377,1.149,1.202,10.177,9.779,9.37,1.142,1.234
2,307.569,10.137,9.705,9.301,1.13,1.201,10.122,9.722,9.393,1.119,1.205
2,307.859,10.101,9.715,9.379,1.14,1.244,10.195,9.71,9.33,1.126,1.203
2,308.646,10.199,9.76,9.397,1.115,1.221,10.123,9.751,9.392,1.11,1.248
2,309.291,10.132,9.79,9.306,1.109,1.213,10.191,9.778,9.389,1.115,1.246
2,309.668,10.182,9.74,9.359,1.127,1.21,10.159,9.742,9.32,1.144,1.237
2,310.696,10.144,9.703,9.371,1.146,1.205,10.125,9.751,9.343,1.104,1.224
2,310.939,10.117,9.79,9.35,1.114,1.204,10.141,9.72,9.4,1.101,1.247
2,311.002,10.165,9.74,9.358,1.129,1.234,10.162,9.749,9.329,1.112,1.233
2,311.433,10.106,9.756,9.396,1.102,1.217,10.135,9.768,9.393,1.109,1.218
2,311.737,10.158,9.74,9.398,1.105,1.228,10.145,9.78,9.305,1.129,1.244
2,311.946,10.114,9.707,9.365,1.131,1.216,10.103,9.721,9.377,1.149,1.209
2,313.369,10.158,9.793,9.325,1.132,1.203,10.2,9.736,9.395,1.15,1.215
2,314.241,10.153,9.757,9.382,1.138,1.224,10.141,9.758,9.306,1.115,1.206
2,315.476,10.116,9.734,9.315,1.123,1.227,10.172,9.725,9.398,1.145,1.234
2,315.563,10.191,9.725,9.382,1.101,1.219,10.102,9.747,9.377,1.145,1.237
2,315.659,10.195,9.754,9.375,1.12,1.212,10.173,9.734,9.385,1.109,1.232
2,317.076,10.122,9.743,9.33,1.117,1.211,10.125,9.789,9.34,1.143,1.243
2,317.33,10.145,9.724,9.351,1.1,1.227,10.11,9.799,9.353,1.142,1.21
2,318.467,10.145,9.782,9.375,1.126,1.202,10.153,9.742,9.327,1.143,1.247
2,318.512,10.199,9.713,9.38,1.116,1.223,10.178,9.712,9.397,1.108,1.203
2,318.703,10.199,9.745,9.396,1.136,1.225,10.113,9.749,9.324,1.136,1.219
2,320.688,10.165,9.787,9.343,1.146,1.222,10.165,9.794,9.305,1.111,1.206
2,321.313,10.184,9.742,9.374,1.104,1.215,10.116,9.771,9.369,1.149,1.239
2,321.485,10.171,9.732,9.335,1.108,1.222,10.148,9.721,9.327,1.137,1.245
2,322.592,10.18,9.707,9.372,1.124,1.232,10.178,9.701,9.364,1.121,1.245
2,323.075,10.152,9.773,9.396,1.108,1.228,10.143,9.795,9.309,1.108,1.237
2,323.456,10.131,9.716,9.352,1.117,1.233,10.165,9.752,9.302,1.108,1.224
2,323.812,10.14,9.7,9.381,1.123,1.226,10.171,9.741,9.329,1.117,1.209
2,324.928,10.132,9.731,9.302,1.141,1.248,10.144,9.772,9.307,1.105,1.243
2,325.998,10.19,9.799,9.344,1.131,1.246,10.17,9.758,9.388,1.106,1.23
2,326.223,10.199,9.779,9.385,1.142,1.242,10.171,9.777,9.397,1.111,1.209
2,326.381,10.165,9.752,9.384,1.122,1.219,10.115,9.72,9.354,1.102,1.208
2,327.286,10.17,9.792,9.314,1.101,1.22,10.167,9.716,9.328,1.115,1.213
2,327.969,10.164,9.703,9.37,1.117,1.235,10.164,9.701,9.383,1.114,1.217
2,328.305,10.157,9.709,9.305,1.119,1.204,10.111,9.756,9.387,1.149,1.232
2,328.416,10.121,9.756,9.303,1.112,1.234,10.151,9.717,9.351,1.1,1.241
2,328.681,10.1,9.783,9.328,1.139,1.203,10.183,9.712,9.352,1.124,1.236
2,328.892,10.159,9.707,9.34,1.124,1.218,10.122,9.732,9.343,1.138,1.22
2,329.657,10.13,9.712,9.34,1.131,1.234,10.154,9.702,9.371,1.127,1.2
2,331.102,10.138,9.799,9.356,1.11,1.216,10.154,9.704,9.31,1.122,1.223
2,331.925,10.144,9.782,9.387,1.134,1.218,10.136,9.716,9.35,1.109,1.24
2,332.082,10.162,9.735,9.34,1.101,1.218,10.184,9.732,9.304,1.137,1.22
2,332.459,10.136,9.749,9.375,1.138,1.241,10.178,9.731,9.379,1.113,1.244
2,333.566,10.157,9.763,9.334,1.139,1.204,10.101,9.787,9.382,1.131,1.244
2,333.584,10.112,9.72,9.311,1.104,1.25,10.147,9.706,9.368,1.134,1.248
2,333.752,10.146,9.742,9.344,1.138,1.244,10.183,9.73,9.394,1.144,1.202
2,333.997,10.161,9.734,9.391,1.142,1.233,10.13,9.74,9.306,1.114,1.21
2,334.127,10.167,9.79,9.384,1.117,1.212,10.161,9.754,9.375,1.107,1.214
2,334.644,10.112,9.7,9.366,1.125,1.21,10.155,9.757,9.367,1.111,1.244
2,335.067,10.199,9.718,9.31,1.138,1.243,10.114,9.775,9.365,1.134,1.238
2,335.144,10.192,9.706,9.358,1.148,1.212,10.196,9.746,9.364,1.112,1.23
2,337.733,10.109,9.773,9.339,1.145,1.239,10.12,9.742,9.361,1.1,1.232
2,338.077,10.133,9.707,9.302,1.149,1.241,10.171,9.799,9.35,1.102,1.229
2,338.673,10.114,9.714,9.368,1.104,1.241,10.122,9.721,9.341,1.109,1.235
2,338.684,10.145,9.736,9.33,1.102,1.223,10.112,9.796,9.33,1.111,1.244
2,338.722,10.168,9.717,9.338,1.149,1.246,10.138,9.714,9.399,1.141,1.218
2,339.139,10.106,9.751,9.336,1.128,1.217,10.156,9.701,9.358,1.111,1.205
2,339.19,10.161,9.729,9.394,1.103,1.217,10.144,9.721,9.306,1.122,1.21
2,339.225,10.141,9.742,9.366,1.104,1.217,10.18,9.749,9.313,1.107,1.239
2,340.184,10.195,9.768,9.308,1.12,1.217,10.147,9.743,9.363,1.13,1.207
2,340.208,10.104,9.739,9.343,1.125,1.208,10.136,9.729,9.335,1.125,1.228
2,340.629,10.197,9.754,9.356,1.13,1.205,10.192,9.724,9.355,1.124,1.243
2,340.801,10.184,9.799,9.365,1.109,1.233,10.173,9.729,9.387,1.134,1.2
2,341.149,10.161,9.775,9.303,1.116,1.205,10.104,9.755,9.398,1.125,1.202
2,341.152,10.103,9.783,9.376,1.103,1.209,10.199,9.706,9.396,1.15,1.212
2,341.329,10.131,9.706,9.372,1.104,1.238,10.191,9.789,9.386,1.103,1.203
2,341.699,10.152,9.795,9.395,1.142,1.202,10.138,9.765,9.388,1.119,1.229
2,341.706,10.15,9.745,9.352,1.143,1.239,10.126,9.713,9.394,1.145,1.244
2,342.181,10.2,9.715,9.323,1.137,1.206,10.153,9.739,9.38,1.112,1.243
2,342.958,10.126,9.73,9.386,1.126,1.2,10.169,9.737,9.39,1.116,1.241
2,343.182,10.157,9.795,9.387,1.136,1.205,10.108,9.702,9.312,1.143,1.249
2,343.285,10.114,9.708,9.361,1.116,1.219,10.19,9.732,9.396,1.134,1.214
2,343.331,10.16,9.794,9.377,1.11,1.24,10.104,9.758,9.365,1.133,1.202
2,343.559,10.152,9.785,9.362,1.121,1.229,10.17,9.742,9.371,1.138,1.235
2,344.23,10.167,9.76,9.322,1.123,1.233,10.189,9.757,9.305,1.115,1.235
2,344.56,10.197,9.719,9.35,1.115,1.205,10.145,9.73,9.337,1.142,1.222
2,344.964,10.125,9.782,9.378,1.109,1.229,10.126,9.757,9.352,1.104,1.232
2,345.451,10.187,9.705,9.315,1.123,1.213,10.141,9.727,9.36,1.112,1.223
2,346.433,10.126,9.701,9.384,1.141,1.237,10.154,9.779,9.337,1.108,1.212
2,346.901,10.113,9.756,9.38,1.108,1.206,10.173,9.753,9.324,1.145,1.248
2,348.338,10.126,9.798,9.35,1.104,1.208,10.188,9.735,9.305,1.15,1.209
2,349.409,10.143,9.752,9.376,1.1,1.209,10.117,9.738,9.342,1.107,1.238
2,349.758,10.197,9.792,9.309,1.145,1.247,10.116,9.799,9.389,1.133,1.218
2,350.143,10.154,9.752,9.389,1.115,1.241,10.143,9.709,9.355,1.126,1.249
2,350.889,10.166,9.709,9.357,1.114,1.248,10.143,9.722,9.31,1.119,1.25
2,351.907,10.193,9.76,9.335,1.148,1.231,10.173,9.747,9.388,1.111,1.209
2,352.179,10.183,9.774,9.329,1.122,1.222,10.166,9.714,9.361,1.114,1.2
2,352.836,10.172,9.709,9.348,1.111,1.201,10.115,9.746,9.392,1.129,1.215
2,352.859,10.168,9.758,9.314,1.142,1.205,10.121,9.763,9.356,1.117,1.237
2,353.119,10.18,9.769,9.368,1.14,1.233,10.114,9.707,9.303,1.101,1.23
2,353.738,10.169,9.758,9.389,1.145,1.226,10.111,9.721,9.33,1.139,1.234
2,353.86,10.132,9.77,9.353,1.131,1.241,10.182,9.736,9.375,1.108,1.248
2,354.042,10.159,9.771,9.371,1.146,1.207,10.184,9.728,9.33,1.103,1.222
2,354.149,10.122,9.776,9.311,1.114,1.237,10.157,9.715,9.375,1.102,1.231
2,354.503,10.192,9.754,9.303,1.114,1.238,10.134,9.746,9.379,1.105,1.242
2,355.371,10.161,9.711,9.346,1.117,1.219,10.111,9.701,9.391,1.123,1.242
2,356.581,10.103,9.784,9.33,1.144,1.218,10.179,9.729,9.368,1.116,1.237
2,356.915,10.119,9.799,9.321,1.108,1.243,10.123,9.716,9.318,1.143,1.213
2,357.365,10.126,9.736,9.396,1.15,1.231,10.139,9.767,9.34,1.119,1.21
2,357.572,10.109,9.71,9.372,1.107,1.248,10.133,9.771,9.394,1.138,1.219
2,357.577,10.134,9.721,9.387,1.101,1.236,10.143,9.751,9.381,1.117,1.202
2,357.694,10.191,9.729,9.356,1.148,1.206,10.174,9.796,9.369,1.115,1.208
2,357.945,10.175,9.775,9.369,1.133,1.223,10.138,9.782,9.346,1.133,1.21
2,359.864,10.194,9.771,9.322,1.131,1.221,10.172,9.777,9.364,1.114,1.229
2,360.085,10.191,9.756,9.367,1.141,1.243,10.175,9.789,9.364,1.142,1.211
2,360.394,10.17,9.787,9.366,1.101,1.242,10.121,9.782,9.369,1.133,1.215
2,361.089,10.179,9.751,9.365,1.136,1.249,10.11,9.716,9.312,1.111,1.231
2,362.19,10.135,9.732,9.347,1.106,1.203,10.147,9.799,9.337,1.111,1.227
2,362.499,10.136,9.755,9.306,1.15,1.241,10.117,9.753,9.347,1.134,1.211
2,363.161,10.162,9.736,9.393,1.12,1.233,10.107,9.732,9.309,1.132,1.204
2,363.935,10.199,9.764,9.385,1.15,1.222,10.173,9.746,9.322,1.147,1.237
2,364.954,10.109,9.74,9.364,1.116,1.227,10.163,9.754,9.347,1.143,1.233
2,366.3,10.114,9.761,9.36,1.136,1.249,10.146,9.742,9.306,1.132,1.225
2,366.637,10.195,9.701,9.377,1.147,1.24,10.155,9.724,9.308,1.12,1.209
2,367.426,10.169,9.777,9.385,1.109,1.224,10.161,9.712,9.375,1.124,1.204
2,367.876,10.139,9.787,9.347,1.117,1.227,10.14,9.702,9.39,1.121,1.24
2,368.865,10.132,9.794,9.305,1.126,1.247,10.189,9.773,9.355,1.124,1.218
2,370.336,10.17,9.709,9.306,1.143,1.245,10.101,9.713,9.33,1.112,1.249
2,370.848,10.193,9.754,9.3,1.133,1.236,10.2,9.799,9.356,1.101,1.222
2,370.994,10.123,9.7,9.365,1.112,1.237,10.134,9.736,9.395,1.134,1.245
2,371.135,10.129,9.741,9.309,1.124,1.208,10.124,9.771,9.349,1.108,1.235
2,371.737,10.173,9.757,9.332,1.147,1.248,10.15,9.755,9.353,1.137,1.217
2,372.611,10.142,9.749,9.332,1.124,1.231,10.168,9.745,9.389,1.123,1.238
2,372.937,10.109,9.794,9.336,1.124,1.234,10.182,9.721,9.353,1.131,1.237
2,373.47,10.193,9.778,9.379,1.103,1.232,10.186,9.769,9.338,1.101,1.237
2,373.826,10.121,9.789,9.306,1.144,1.2,10.172,9.723,9.324,1.141,1.234
2,373.897,10.136,9.786,9.311,1.119,1.224,10.194,9.708,9.338,1.105,1.24
2,374.879,10.151,9.711,9.389,1.149,1.24,10.107,9.767,9.37,1.104,1.218
2,375.573,10.194,9.764,9.364,1.141,1.205,10.168,9.769,9.353,1.108,1.245
2,376.912,10.187,9.771,9.393,1.101,1.232,10.144,9.729,9.341,1.138,1.234
2,376.994,10.126,9.77,9.35,1.139,1.205,10.112,9.701,9.314,1.116,1.226
2,377.049,10.195,9.752,9.3,1.11,1.247,10.169,9.721,9.386,1.138,1.203
2,377.143,10.17,9.734,9.392,1.123,1.239,10.19,9.721,9.356,1.133,1.211
2,378.065,10.191,9.777,9.34,1.128,1.232,10.165,9.729,9.365,1.111,1.244
2,378.494,10.153,9.746,9.362,1.126,1.214,10.146,9.761,9.397,1.126,1.233
2,380.236,10.121,9.757,9.348,1.142,1.23,10.163,9.742,9.304,1.137,1.209
2,380.244,10.194,9.794,9.364,1.101,1.238,10.158,9.773,9.398,1.11,1.215
2,380.811,10.15,9.733,9.389,1.148,1.202,10.168,9.743,9.388,1.121,1.202
2,380.924,10.155,9.764,9.355,1.138,1.241,10.197,9.751,9.306,1.141,1.228
2,381.22,10.168,9.775,9.395,1.144,1.214,10.126,9.725,9.302,1.102,1.239
2,381.847,10.119,9.746,9.33,1.104,1.209,10.196,9.731,9.304,1.104,1.242
2,383.304,10.164,9.719,9.367,1.111,1.209,10.157,9.713,9.338,1.146,1.23
2,383.587,10.158,9.748,9.379,1.115,1.217,10.111,9.734,9.335,1.135,1.226
2,383.763,10.136,9.752,9.351,1.125,1.222,10.103,9.771,9.397,1.109,1.238
2,383.91,10.142,9.779,9.397,1.142,1.222,10.18,9.722,9.352,1.148,1.238
2,384.904,10.131,9.716,9.39,1.12,1.247,10.121,9.772,9.314,1.116,1.225
2,385.305,10.195,9.708,9.311,1.124,1.23,10.13,9.768,9.364,1.125,1.203
2,385.378,10.148,9.755,9.316,1.122,1.211,10.117,9.727,9.321,1.145,1.224
2,386.749,10.145,9.757,9.38,1.125,1.236,10.146,9.716,9.314,1.15,1.234
2,387.344,10.127,9.736,9.314,1.136,1.244,10.163,9.711,9.383,1.107,1.237
2,387.502,10.127,9.768,9.328,1.145,1.247,10.135,9.732,9.356,1.121,1.237
2,387.647,10.161,9.764,9.306,1.127,1.207,10.167,9.71,9.367,1.115,1.249
2,387.662,10.193,9.767,9.323,1.116,1.202,10.109,9.768,9.377,1.132,1.207
2,388.554,10.197,9.736,9.348,1.101,1.241,10.12,9.756,9.305,1.144,1.21
2,389.032,10.182,9.742,9.307,1.107,1.201,10.114,9.725,9.393,1.125,1.235
2,389.164,10.197,9.785,9.393,1.107,1.243,10.197,9.732,9.306,1.116,1.207
2,390.618,10.183,9.746,9.393,1.146,1.216,10.118,9.743,9.382,1.117,1.218
2,391.114,10.171,9.736,9.385,1.1,1.217,10.167,9.735,9.389,1.119,1.242
2,391.678,10.147,9.738,9.337,1.114,1.22,10.192,9.721,9.361,1.109,1.224
2,394.129,10.183,9.721,9.382,1.124,1.23,10.102,9.753,9.379,1.136,1.22
2,395.06,10.136,9.763,9.393,1.133,1.228,10.16,9.759,9.375,1.15,1.206
2,395.449,10.131,9.732,9.323,1.136,1.237,10.174,9.764,9.341,1.112,1.205
2,395.486,10.108,9.703,9.308,1.125,1.223,10.104,9.793,9.394,1.121,1.226
2,396.533,10.128,9.742,9.352,1.108,1.205,10.18,9.708,9.321,1.12,1.21
2,397.449,10.19,9.782,9.314,1.142,1.202,10.185,9.784,9.365,1.14,1.223
2,398.25,10.108,9.74,9.334,1.103,1.217,10.188,9.782,9.391,1.129,1.216
2,399.234,10.192,9.78,9.388,1.109,1.223,10.123,9.713,9.394,1.139,1.206
2,400.152,10.16,9.727,9.398,1.115,1.21,10.108,9.767,9.387,1.103,1.22
2,400.263,10.166,9.72,9.392,1.125,1.236,10.159,9.701,9.368,1.109,1.208
2,401.101,10.178,9.747,9.356,1.104,1.211,10.138,9.742,9.316,1.128,1.21
2,401.412,10.117,9.792,9.345,1.148,1.227,10.175,9.757,9.356,1.146,1.212
2,401.903,10.158,9.746,9.378,1.106,1.233,10.176,9.792,9.356,1.119,1.219
2,403.039,10.149,9.759,9.328,1.115,1.213,10.187,9.74,9.314,1.131,1.233
2,403.813,10.171,9.767,9.315,1.148,1.237,10.126,9.713,9.336,1.113,1.211
2,403.833,10.102,9.796,9.352,1.102,1.24,10.155,9.712,9.309,1.124,1.243
2,403.848,10.167,9.716,9.392,1.114,1.247,10.116,9.744,9.36,1.127,1.243
2,404.005,10.112,9.749,9.373,1.141,1.234,10.12,9.779,9.338,1.125,1.2
2,404.19,10.119,9.703,9.379,1.143,1.242,10.191,9.789,9.392,1.105,1.223
2,404.47,10.17,9.78,9.356,1.124,1.233,10.156,9.75,9.385,1.142,1.239
2,405.11,10.19,9.758,9.371,1.113,1.2,10.195,9.705,9.305,1.114,1.225
2,405.423,10.162,9.74,9.306,1.109,1.219,10.189,9.756,9.304,1.122,1.216
2,406.467,10.163,9.708,9.366,1.125,1.218,10.194,9.751,9.305,1.135,1.203
2,406.88,10.125,9.76,9.38,1.109,1.218,10.136,9.714,9.39,1.144,1.237
2,407.09,10.168,9.722,9.359,1.112,1.233,10.131,9.722,9.311,1.123,1.242
2,407.564,10.17,9.739,9.315,1.138,1.213,10.163,9.781,9.347,1.112,1.205
2,407.952,10.167,9.778,9.316,1.116,1.218,10.165,9.755,9.394,1.112,1.212
2,407.959,10.109,9.707,9.31,1.149,1.243,10.117,9.746,9.385,1.139,1.234
2,408.267,10.188,9.799,9.351,1.104,1.203,10.17,9.756,9.33,1.113,1.204
2,408.797,10.193,9.797,9.357,1.141,1.231,10.133,9.743,9.384,1.135,1.215
2,408.963,10.121,9.794,9.321,1.101,1.207,10.164,9.74,9.381,1.144,1.206
2,410.722,10.173,9.734,9.31,1.145,1.239,10.186,9.747,9.346,1.1,1.248
2,411.969,10.158,9.721,9.35,1.149,1.222,10.114,9.701,9.345,1.114,1.248
2,412.598,10.138,9.714,9.304,1.122,1.206,10.104,9.756,9.355,1.147,1.24
2,413.561,10.116,9.749,9.319,1.14,1.248,10.191,9.777,9.337,1.138,1.215
2,413.872,10.124,9.791,9.393,1.106,1.239,10.19,9.706,9.366,1.136,1.218
2,413.996,10.133,9.78,9.359,1.104,1.223,10.129,9.731,9.35,1.117,1.206
2,414.261,10.179,9.764,9.362,1.142,1.204,10.171,9.734,9.347,1.131,1.241
2,414.504,10.154,9.712,9.341,1.114,1.209,10.106,9.778,9.338,1.132,1.209
2,415.743,10.184,9.734,9.362,1.108,1.235,10.124,9.746,9.387,1.101,1.229
2,417.151,10.189,9.777,9.353,1.133,1.22,10.171,9.745,9.383,1.141,1.207
2,418.018,10.155,9.733,9.313,1.145,1.245,10.115,9.721,9.375,1.1,1.246
2,419.424,10.184,9.721,9.382,1.112,1.214,10.177,9.769,9.341,1.126,1.232
2,420.083,10.196,9.711,9.316,1.126,1.241,10.135,9.761,9.314,1.114,1.231
2,420.227,10.152,9.707,9.359,1.104,1.238,10.133,9.764,9.324,1.135,1.205
2,420.351,10.194,9.74,9.382,1.123,1.249,10.192,9.771,9.358,1.146,1.235
2,421.096,10.162,9.714,9.334,1.141,1.211,10.1,9.724,9.31,1.138,1.217
2,422.218,10.135,9.794,9.362,1.136,1.224,10.179,9.738,9.354,1.103,1.225
2,422.497,10.164,9.777,9.377,1.104,1.216,10.175,9.745,9.356,1.117,1.243
2,422.587,10.147,9.792,9.382,1.143,1.249,10.145,9.749,9.384,1.104,1.212
2,422.948,10.113,9.762,9.347,1.132,1.205,10.116,9.783,9.33,1.103,1.224
2,423.371,10.169,9.732,9.373,1.15,1.221,10.122,9.721,9.359,1.128,1.225
2,423.876,10.16,9.71,9.382,1.138,1.221,10.168,9.784,9.35,1.101,1.231
2,424.376,10.115,9.78,9.368,1.105,1.245,10.139,9.799,9.371,1.13,1.214
2,424.591,10.195,9.787,9.35,1.115,1.208,10.165,9.78,9.394,1.132,1.201
2,424.69,10.15,9.704,9.328,1.145,1.222,10.157,9.75,9.383,1.112,1.243
2,426.039,10.119,9.725,9.302,1.145,1.224,10.114,9.724,9.304,1.135,1.22
2,426.099,10.197,9.756,9.393,1.119,1.239,10.102,9.752,9.371,1.142,1.202
2,426.247,10.189,9.741,9.309,1.14,1.222,10.119,9.739,9.314,1.117,1.233
2,426.612,10.118,9.734,9.308,1.133,1.213,10.106,9.706,9.362,1.126,1.214
2,426.931,10.157,9.762,9.355,1.113,1.202,10.121,9.725,9.314,1.15,1.208
2,427.453,10.109,9.707,9.326,1.135,1.218,10.116,9.799,9.338,1.112,1.218
2,427.546,10.131,9.749,9.335,1.116,1.23,10.112,9.711,9.365,1.119,1.214
2,428.002,10.189,9.732,9.304,1.101,1.222,10.136,9.726,9.384,1.111,1.222
2,428.012,10.136,9.741,9.381,1.121,1.217,10.199,9.752,9.362,1.137,1.202
2,428.14,10.188,9.766,9.387,1.141,1.25,10.131,9.754,9.36,1.149,1.238
2,428.449,10.104,9.764,9.302,1.123,1.211,10.199,9.753,9.369,1.138,1.21
2,428.726,10.185,9.724,9.305,1.132,1.214,10.136,9.796,9.324,1.112,1.219
2,428.749,10.179,9.794,9.393,1.116,1.219,10.175,9.747,9.396,1.149,1.223
2,429.276,10.138,9.722,9.308,1.111,1.249,10.145,9.796,9.334,1.145,1.227
2,430.468,10.136,9.755,9.396,1.12,1.233,10.143,9.751,9.306,1.147,1.211
2,431.185,10.116,9.751,9.348,1.138,1.206,10.15,9.728,9.365,1.14,1.214
2,432.57,10.1,9.701,9.363,1.143,1.215,10.118,9.759,9.303,1.119,1.225
2,433.391,10.118,9.759,9.307,1.123,1.21,10.107,9.784,9.348,1.102,1.229
2,433.855,10.155,9.794,9.382,1.109,1.222,10.193,9.759,9.365,1.143,1.203
2,433.943,10.111,9.796,9.36,1.13,1.239,10.122,9.762,9.381,1.126,1.219
2,434.569,10.129,9.766,9.321,1.115,1.216,10.113,9.743,9.353,1.112,1.231
2,435.427,10.167,9.797,9.38,1.122,1.245,10.152,9.8,9.375,1.143,1.224
2,435.577,10.111,9.743,9.325,1.137,1.209,10.101,9.792,9.307,1.114,1.203
2,436.631,10.136,9.76,9.382,1.127,1.207,10.131,9.795,9.308,1.134,1.239
2,437.461,10.136,9.793,9.305,1.147,1.228,10.129,9.77,9.32,1.121,1.208
2,438.171,10.118,9.734,9.391,1.136,1.217,10.101,9.797,9.356,1.144,1.224
2,438.742,10.188,9.727,9.393,1.11,1.248,10.12,9.784,9.313,1.125,1.241
2,439.521,10.118,9.757,9.343,1.14,1.202,10.129,9.737,9.371,1.139,1.22
2,440.092,10.169,9.777,9.373,1.113,1.242,10.12,9.759,9.309,1.129,1.246
2,440.759,10.149,9.703,9.352,1.106,1.219,10.101,9.773,9.365,1.114,1.209
2,440.929,10.19,9.794,9.355,1.138,1.204,10.152,9.718,9.33,1.11,1.243
2,441.298,10.183,9.758,9.379,1.107,1.231,10.121,9.707,9.31,1.104,1.25
2,441.315,10.165,9.728,9.363,1.12,1.214,10.136,9.714,9.369,1.109,1.209
2,441.992,10.175,9.71,9.364,1.144,1.224,10.136,9.798,9.311,1.101,1.249
2,442.253,10.144,9.772,9.376,1.133,1.21,10.125,9.708,9.352,1.126,1.236
2,443.573,10.199,9.748,9.328,1.145,1.231,10.16,9.746,9.304,1.1,1.249
2,443.868,10.178,9.74,9.3,1.108,1.216,10.175,9.767,9.388,1.11,1.202
2,444.357,10.111,9.776,9.326,1.127,1.248,10.14,9.716,9.311,1.123,1.244
2,444.401,10.102,9.711,9.353,1.136,1.206,10.111,9.742,9.359,1.134,1.203
2,444.781,10.104,9.73,9.321,1.12,1.219,10.176,9.79,9.369,1.116,1.23
2,446.522,10.128,9.792,9.347,1.109,1.235,10.171,9.729,9.355,1.119,1.235
2,447.323,10.179,9.71,9.362,1.104,1.204,10.131,9.741,9.334,1.143,1.219
2,448.226,10.178,9.772,9.338,1.116,1.249,10.107,9.751,9.373,1.149,1.242
2,448.999,10.136,9.786,9.34,1.14,1.213,10.186,9.797,9.384,1.114,1.226
2,449.531,10.146,9.741,9.383,1.146,1.25,10.188,9.701,9.34,1.138,1.22
2,452.07,10.155,9.775,9.356,1.102,1.204,10.112,9.743,9.346,1.115,1.25
2,452.462,10.122,9.746,9.365,1.141,1.209,10.144,9.773,9.311,1.112,1.22
2,452.668,10.151,9.731,9.323,1.124,1.246,10.148,9.727,9.393,1.124,1.208
2,453.078,10.154,9.765,9.323,1.118,1.215,10.128,9.74,9.337,1.141,1.248
2,453.493,10.108,9.748,9.342,1.119,1.242,10.158,9.78,9.321,1.116,1.25
2,453.828,10.144,9.778,9.389,1.14,1.22,10.134,9.725,9.362,1.132,1.249
2,453.963,10.197,9.792,9.311,1.12,1.219,10.182,9.8,9.36,1.117,1.222
2,454.244,10.122,9.763,9.39,1.131,1.223,10.121,9.706,9.395,1.103,1.24
2,454.943,10.125,9.707,9.393,1.121,1.223,10.13,9.744,9.343,1.121,1.246
2,455.739,10.15,9.787,9.368,1.138,1.241,10.116,9.748,9.383,1.122,1.229
2,456.191,10.198,9.741,9.377,1.116,1.202,10.181,9.742,9.386,1.149,1.25
2,456.535,10.121,9.725,9.389,1.127,1.219,10.199,9.764,9.337,1.138,1.25
2,457.188,10.191,9.704,9.337,1.106,1.246,10.124,9.714,9.397,1.109,1.218
2,457.49,10.111,9.76,9.372,1.109,1.243,10.185,9.77,9.306,1.143,1.202
2,457.527,10.143,9.714,9.331,1.138,1.232,10.119,9.708,9.314,1.138,1.237
2,458.207,10.128,9.724,9.337,1.127,1.235,10.112,9.706,9.33,1.138,1.207
2,458.214,10.2,9.784,9.35,1.148,1.234,10.146,9.752,9.33,1.107,1.232
2,458.41,10.171,9.773,9.379,1.116,1.219,10.11,9.782,9.337,1.134,1.208
2,458.814,10.169,9.768,9.385,1.103,1.235,10.188,9.74,9.342,1.121,1.211
2,458.963,10.199,9.764,9.342,1.149,1.205,10.1,9.783,9.306,1.132,1.204
2,459.233,10.116,9.734,9.326,1.104,1.212,10.199,9.701,9.368,1.122,1.224
2,460.731,10.169,9.749,9.389,1.11,1.25,10.188,9.721,9.376,1.115,1.239
